release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.54301164046727,10.376138928752113
0,43,0,2025-03-09 19:00:00,40.54511154884965,10.379085116784816
0,44,0,2025-03-09 20:00:00,40.54551211828033,10.382175166247812
0,45,0,2025-03-09 21:00:00,40.54650384206393,10.376659235280695
0,46,0,2025-03-09 22:00:00,40.547427175445584,10.37637191582482
0,47,0,2025-03-09 23:00:00,40.547570867255416,10.377410552314956
0,48,0,2025-03-10 00:00:00,40.5495160109273,10.372868111006854
0,49,0,2025-03-10 01:00:00,40.550667889430336,10.372151023233908
0,50,0,2025-03-10 02:00:00,40.55386541667811,10.37172512022098
0,51,0,2025-03-10 03:00:00,40.55298896154752,10.370487468638931
0,52,0,2025-03-10 04:00:00,40.55531875492562,10.369078068361153
0,53,0,2025-03-10 05:00:00,40.55616694816216,10.3653630906511
0,54,0,2025-03-10 06:00:00,40.555842279865104,10.361840152163378
0,55,0,2025-03-10 07:00:00,40.55677394519104,10.359219623378273
0,56,0,2025-03-10 08:00:00,40.56034149307671,10.35568262032484
0,57,0,2025-03-10 09:00:00,40.562245798117914,10.350458920154102
0,58,0,2025-03-10 10:00:00,40.56123087033058,10.346893832234677
0,59,0,2025-03-10 11:00:00,40.56644624397225,10.347383155970327
0,60,0,2025-03-10 12:00:00,40.568560756727855,10.345239386314306
0,61,0,2025-03-10 13:00:00,40.572716707041046,10.340855472044844
0,62,0,2025-03-10 14:00:00,40.574503166089436,10.338095904255017
0,63,0,2025-03-10 15:00:00,40.581988125945735,10.332983553008615
0,64,0,2025-03-10 16:00:00,40.588354011551665,10.333482927410223
0,65,0,2025-03-10 17:00:00,40.5946489380035,10.332958348618938
0,66,0,2025-03-10 18:00:00,40.598015713166724,10.332190040879532
0,67,0,2025-03-10 19:00:00,40.60121118666427,10.332933746677494
0,68,0,2025-03-10 20:00:00,40.60931803895119,10.334759327652511
0,69,0,2025-03-10 21:00:00,40.61369368551472,10.338320938830872
0,70,0,2025-03-10 22:00:00,40.61813458804881,10.339206499060815
0,71,0,2025-03-10 23:00:00,40.62102063905575,10.337035509757161
0,0,1,2025-03-08 00:00:00,40.48987883997219,10.463259379668148
0,1,1,2025-03-08 01:00:00,40.490928650435556,10.457793467748399
0,2,1,2025-03-08 02:00:00,40.48794971661328,10.458562796584369
0,3,1,2025-03-08 03:00:00,40.486306053906446,10.450438134173899
0,4,1,2025-03-08 04:00:00,40.484348967492856,10.447488057581786
0,5,1,2025-03-08 05:00:00,40.485156878451306,10.445207929098384
0,6,1,2025-03-08 06:00:00,40.48422652209601,10.441710414976
0,7,1,2025-03-08 07:00:00,40.48302472197716,10.4374774442621
0,8,1,2025-03-08 08:00:00,40.48161333393336,10.432165587510331
0,9,1,2025-03-08 09:00:00,40.47989816791082,10.427470822628047
0,10,1,2025-03-08 10:00:00,40.47944191527419,10.425301345064822
0,11,1,2025-03-08 11:00:00,40.47744083193127,10.41974914560477
0,12,1,2025-03-08 12:00:00,40.47680783584398,10.414720228042672
0,13,1,2025-03-08 13:00:00,40.47533757284081,10.40808520254057
0,14,1,2025-03-08 14:00:00,40.47580073559286,10.402394642653698
0,15,1,2025-03-08 15:00:00,40.47675105925932,10.396218177996213
0,16,1,2025-03-08 16:00:00,40.47930683905053,10.395503175782482
0,17,1,2025-03-08 17:00:00,40.48062067883945,10.394165350622956
0,18,1,2025-03-08 18:00:00,40.47871730612856,10.390797408062861
0,19,1,2025-03-08 19:00:00,40.47854926294511,10.395093828875005
0,20,1,2025-03-08 20:00:00,40.4805533613988,10.391327156407183
0,21,1,2025-03-08 21:00:00,40.48240125861355,10.386496873282677
0,22,1,2025-03-08 22:00:00,40.484613344349135,10.384945240605646
0,23,1,2025-03-08 23:00:00,40.483121059715536,10.383561515769008
0,24,1,2025-03-09 00:00:00,40.48222185784193,10.38684333336329
0,25,1,2025-03-09 01:00:00,40.48267287462559,10.384708923974614
0,26,1,2025-03-09 02:00:00,40.48226294606717,10.38062284284407
0,27,1,2025-03-09 03:00:00,40.48154167134378,10.383922963639312
0,28,1,2025-03-09 04:00:00,40.48209611766478,10.38182625454635
0,29,1,2025-03-09 05:00:00,40.482037912035224,10.378167534331041
0,30,1,2025-03-09 06:00:00,40.484043449606446,10.373692555037803
0,31,1,2025-03-09 07:00:00,40.486926528463485,10.375377105612012
0,32,1,2025-03-09 08:00:00,40.48523775037659,10.367091218233996
0,33,1,2025-03-09 09:00:00,40.491209292347634,10.35662947920729
0,34,1,2025-03-09 10:00:00,40.49454927902339,10.35329168336835
0,35,1,2025-03-09 11:00:00,40.50216875532493,10.35009239033383
0,36,1,2025-03-09 12:00:00,40.50850901731802,10.349293677225734
0,37,1,2025-03-09 13:00:00,40.51493617665477,10.344022170669735
0,38,1,2025-03-09 14:00:00,40.519915657470825,10.342963464303745
0,39,1,2025-03-09 15:00:00,40.52489922126367,10.339118700100244
0,40,1,2025-03-09 16:00:00,40.52820712757366,10.336667030230698
0,41,1,2025-03-09 17:00:00,40.53061699062713,10.337159218826589
0,42,1,2025-03-09 18:00:00,40.53282050145344,10.336262594774233
0,43,1,2025-03-09 19:00:00,40.53706534886043,10.33715939680218
0,44,1,2025-03-09 20:00:00,40.54312227815273,10.337882876959217
0,45,1,2025-03-09 21:00:00,40.54303705912005,10.33445179379254
0,46,1,2025-03-09 22:00:00,40.547418347667374,10.335955252761819
0,47,1,2025-03-09 23:00:00,40.551379224818355,10.337683421730622
0,48,1,2025-03-10 00:00:00,40.55321221678917,10.336370812907811
0,49,1,2025-03-10 01:00:00,40.55675165121381,10.335804949592427
0,50,1,2025-03-10 02:00:00,40.556174111649,10.330808861783238
0,51,1,2025-03-10 03:00:00,40.558411011774105,10.328266340463385
0,52,1,2025-03-10 04:00:00,40.559862773613936,10.328049647148518
0,53,1,2025-03-10 05:00:00,40.560452399844166,10.324370824797597
0,54,1,2025-03-10 06:00:00,40.55831572910692,10.326667677144535
0,55,1,2025-03-10 07:00:00,40.55664918027695,10.321075770978934
0,56,1,2025-03-10 08:00:00,40.55991809682314,10.316516137543113
0,57,1,2025-03-10 09:00:00,40.56444068019681,10.31478259915618
0,58,1,2025-03-10 10:00:00,40.564720192688874,10.31359022344412
0,59,1,2025-03-10 11:00:00,40.571085884799494,10.310061898251304
0,60,1,2025-03-10 12:00:00,40.57662817322627,10.30717361108746
0,61,1,2025-03-10 13:00:00,40.57990191775971,10.307652336374682
0,62,1,2025-03-10 14:00:00,40.584510176641295,10.31023676084422
0,63,1,2025-03-10 15:00:00,40.5889426465615,10.304319963877765
0,64,1,2025-03-10 16:00:00,40.59612224054922,10.307133938768287
0,65,1,2025-03-10 17:00:00,40.60049395112254,10.304609847722393
0,66,1,2025-03-10 18:00:00,40.60494246979643,10.305845593983141
0,67,1,2025-03-10 19:00:00,40.60686304369756,10.311147066798032
0,68,1,2025-03-10 20:00:00,40.61076065567411,10.312035918207071
0,69,1,2025-03-10 21:00:00,40.613625980644784,10.312336362836987
0,70,1,2025-03-10 22:00:00,40.61546211372117,10.315521659622545
0,71,1,2025-03-10 23:00:00,40.62127380701808,10.319809675335343
0,0,2,2025-03-08 00:00:00,40.48836928749116,10.460294827507997
0,1,2,2025-03-08 01:00:00,40.48769565190336,10.455084668799554
0,2,2,2025-03-08 02:00:00,40.488345659069154,10.4511825266581
0,3,2,2025-03-08 03:00:00,40.481467934892834,10.452337739002928
0,4,2,2025-03-08 04:00:00,40.48153953706388,10.447660183698547
0,5,2,2025-03-08 05:00:00,40.48135678566083,10.45051700728015
0,6,2,2025-03-08 06:00:00,40.4797511813691,10.448692976299794
0,7,2,2025-03-08 07:00:00,40.47742617753849,10.448355144049692
0,8,2,2025-03-08 08:00:00,40.47316515484388,10.443548632263028
0,9,2,2025-03-08 09:00:00,40.470232377312016,10.437023582749283
0,10,2,2025-03-08 10:00:00,40.46953449505321,10.433257262754577
0,11,2,2025-03-08 11:00:00,40.47222316346818,10.430407606281154
0,12,2,2025-03-08 12:00:00,40.47070211819366,10.426744357653968
0,13,2,2025-03-08 13:00:00,40.46845634507088,10.421221997639806
0,14,2,2025-03-08 14:00:00,40.46944028765563,10.415851307493323
0,15,2,2025-03-08 15:00:00,40.47103099742525,10.414054729050381
0,16,2,2025-03-08 16:00:00,40.4716056266138,10.405874891724856
0,17,2,2025-03-08 17:00:00,40.472201222051105,10.405466960331532
0,18,2,2025-03-08 18:00:00,40.47280072963119,10.402570332383704
0,19,2,2025-03-08 19:00:00,40.470371407907294,10.39862259018767
0,20,2,2025-03-08 20:00:00,40.46962473732219,10.400048891563433
0,21,2,2025-03-08 21:00:00,40.46945036917594,10.396224269843506
0,22,2,2025-03-08 22:00:00,40.46640339406277,10.39495337465223
0,23,2,2025-03-08 23:00:00,40.46605422626441,10.393867097042273
0,24,2,2025-03-09 00:00:00,40.46783431705222,10.390127562597177
0,25,2,2025-03-09 01:00:00,40.47162438171011,10.385323771506073
0,26,2,2025-03-09 02:00:00,40.47353890318826,10.382838166190005
0,27,2,2025-03-09 03:00:00,40.4720382816233,10.376483042522315
0,28,2,2025-03-09 04:00:00,40.4718556623682,10.372471040726062
0,29,2,2025-03-09 05:00:00,40.474240729197106,10.370457961205993
0,30,2,2025-03-09 06:00:00,40.47834083943131,10.366373357402217
0,31,2,2025-03-09 07:00:00,40.47939767155269,10.361714828908307
0,32,2,2025-03-09 08:00:00,40.48531524367713,10.358749975821867
0,33,2,2025-03-09 09:00:00,40.48784822805792,10.357182127939968
0,34,2,2025-03-09 10:00:00,40.49396833434473,10.352095824323357
0,35,2,2025-03-09 11:00:00,40.498461071954345,10.347369140178074
0,36,2,2025-03-09 12:00:00,40.501897377434084,10.341449560606266
0,37,2,2025-03-09 13:00:00,40.51019473375435,10.34039872179172
0,38,2,2025-03-09 14:00:00,40.51732010544755,10.344038004904789
0,39,2,2025-03-09 15:00:00,40.52208080711483,10.344352794873146
0,40,2,2025-03-09 16:00:00,40.52513951662085,10.343066051082078
0,41,2,2025-03-09 17:00:00,40.52664830466613,10.343473440469122
0,42,2,2025-03-09 18:00:00,40.53050353545834,10.344720913326688
0,43,2,2025-03-09 19:00:00,40.5351602974939,10.34151492320532
0,44,2,2025-03-09 20:00:00,40.536567070452314,10.340966243170785
0,45,2,2025-03-09 21:00:00,40.536389804004116,10.341608988732979
0,46,2,2025-03-09 22:00:00,40.5355123211068,10.34142718724541
0,47,2,2025-03-09 23:00:00,40.538070036325976,10.343038191084434
0,48,2,2025-03-10 00:00:00,40.538539075797075,10.340454564652347
0,49,2,2025-03-10 01:00:00,40.53775253160713,10.34274900655149
0,50,2,2025-03-10 02:00:00,40.53780075973766,10.340247878739085
0,51,2,2025-03-10 03:00:00,40.53903561222672,10.335934211330972
0,52,2,2025-03-10 04:00:00,40.5356550716865,10.333973084374616
0,53,2,2025-03-10 05:00:00,40.53866712932053,10.329497378296113
0,54,2,2025-03-10 06:00:00,40.53773764261506,10.32456400554072
0,55,2,2025-03-10 07:00:00,40.53809775358001,10.320642026405372
0,56,2,2025-03-10 08:00:00,40.54084832746999,10.321095959095839
0,57,2,2025-03-10 09:00:00,40.542956855570814,10.319594145422977
0,58,2,2025-03-10 10:00:00,40.54363493435346,10.318370757789413
0,59,2,2025-03-10 11:00:00,40.54624386861933,10.313170402621598
0,60,2,2025-03-10 12:00:00,40.549021670733424,10.314632621779769
0,61,2,2025-03-10 13:00:00,40.55488131820235,10.311202614474581
0,62,2,2025-03-10 14:00:00,40.5610274155819,10.3082996613881
0,63,2,2025-03-10 15:00:00,40.564470641133155,10.309292615788497
0,64,2,2025-03-10 16:00:00,40.570050424546636,10.31209600355619
0,65,2,2025-03-10 17:00:00,40.57579446069776,10.311999320490145
0,66,2,2025-03-10 18:00:00,40.58001977706712,10.311350680055401
0,67,2,2025-03-10 19:00:00,40.58271797087316,10.310172741421978
0,68,2,2025-03-10 20:00:00,40.586811569131186,10.311899917940734
0,69,2,2025-03-10 21:00:00,40.58790942282262,10.311568151954804
0,70,2,2025-03-10 22:00:00,40.5918395431616,10.314093654575757
0,71,2,2025-03-10 23:00:00,40.59536694032673,10.310542202235407
0,0,3,2025-03-08 00:00:00,40.48920243338573,10.458975010963849
0,1,3,2025-03-08 01:00:00,40.48769118559891,10.459014876440897
0,2,3,2025-03-08 02:00:00,40.48588668068547,10.456280873695539
0,3,3,2025-03-08 03:00:00,40.48646129296228,10.449870037910966
0,4,3,2025-03-08 04:00:00,40.483962979546796,10.450084907930576
0,5,3,2025-03-08 05:00:00,40.48265555307316,10.448236878634022
0,6,3,2025-03-08 06:00:00,40.482702430537614,10.444084106018982
0,7,3,2025-03-08 07:00:00,40.48285939920858,10.444860655737573
0,8,3,2025-03-08 08:00:00,40.485217919394046,10.44071112362394
0,9,3,2025-03-08 09:00:00,40.48403249496907,10.439774463829101
0,10,3,2025-03-08 10:00:00,40.48522932167525,10.431334460633641
0,11,3,2025-03-08 11:00:00,40.482182985625045,10.433224639387241
0,12,3,2025-03-08 12:00:00,40.48288974337769,10.427070416833212
0,13,3,2025-03-08 13:00:00,40.47694938202313,10.421464256379842
0,14,3,2025-03-08 14:00:00,40.47696735245055,10.418374785435553
0,15,3,2025-03-08 15:00:00,40.47629572280623,10.41400783247672
0,16,3,2025-03-08 16:00:00,40.476985815775194,10.412681793849954
0,17,3,2025-03-08 17:00:00,40.47860888508949,10.407499074507694
0,18,3,2025-03-08 18:00:00,40.481930251587634,10.403877470169473
0,19,3,2025-03-08 19:00:00,40.48233390687433,10.396669058541345
0,20,3,2025-03-08 20:00:00,40.484401860795984,10.391791943057925
0,21,3,2025-03-08 21:00:00,40.48378549767749,10.387392649790279
0,22,3,2025-03-08 22:00:00,40.48712248178634,10.384167155192007
0,23,3,2025-03-08 23:00:00,40.486965888336755,10.382737927757157
0,24,3,2025-03-09 00:00:00,40.4867627367411,10.383738286647365
0,25,3,2025-03-09 01:00:00,40.48669027277228,10.385140571193533
0,26,3,2025-03-09 02:00:00,40.48302846289311,10.38346234166922
0,27,3,2025-03-09 03:00:00,40.48494858717556,10.385076463891886
0,28,3,2025-03-09 04:00:00,40.4885917979884,10.382358874583353
0,29,3,2025-03-09 05:00:00,40.48866577948621,10.379544669531043
0,30,3,2025-03-09 06:00:00,40.489099403578024,10.378790895990717
0,31,3,2025-03-09 07:00:00,40.49495203906143,10.374959242047016
0,32,3,2025-03-09 08:00:00,40.50103021289987,10.374687863473579
0,33,3,2025-03-09 09:00:00,40.505924070618214,10.373720667664909
0,34,3,2025-03-09 10:00:00,40.510379904246086,10.371114177411783
0,35,3,2025-03-09 11:00:00,40.51800993444853,10.37294786722448
0,36,3,2025-03-09 12:00:00,40.52293497961892,10.369497874157712
0,37,3,2025-03-09 13:00:00,40.52532632139494,10.367289229546007
0,38,3,2025-03-09 14:00:00,40.53260912442128,10.3664593857197
0,39,3,2025-03-09 15:00:00,40.54076970343055,10.366181397516586
0,40,3,2025-03-09 16:00:00,40.546090052807315,10.368917551363985
0,41,3,2025-03-09 17:00:00,40.545691169834924,10.369133723209849
0,42,3,2025-03-09 18:00:00,40.54519924376976,10.367169365305504
0,43,3,2025-03-09 19:00:00,40.54600460291575,10.364791157549528
0,44,3,2025-03-09 20:00:00,40.55061882647205,10.364604911392819
0,45,3,2025-03-09 21:00:00,40.551739934375185,10.36464951584287
0,46,3,2025-03-09 22:00:00,40.5487659666279,10.364982945204277
0,47,3,2025-03-09 23:00:00,40.546617934326015,10.364717139466613
0,48,3,2025-03-10 00:00:00,40.545483474667904,10.364290910254095
0,49,3,2025-03-10 01:00:00,40.54873404496242,10.363206031147715
0,50,3,2025-03-10 02:00:00,40.548827488456666,10.357613497376917
0,51,3,2025-03-10 03:00:00,40.55091069523448,10.353158273278328
0,52,3,2025-03-10 04:00:00,40.55150508573065,10.348024518707472
0,53,3,2025-03-10 05:00:00,40.555323072675186,10.342939457931937
0,54,3,2025-03-10 06:00:00,40.55952707258358,10.33822511258652
0,55,3,2025-03-10 07:00:00,40.559913739866886,10.339444226887212
0,56,3,2025-03-10 08:00:00,40.56047422801638,10.340918060874705
0,57,3,2025-03-10 09:00:00,40.56194307995297,10.338950840542621
0,58,3,2025-03-10 10:00:00,40.56558365942294,10.336752579095752
0,59,3,2025-03-10 11:00:00,40.56848523512797,10.332014442094136
0,60,3,2025-03-10 12:00:00,40.56985002161626,10.330642743877696
0,61,3,2025-03-10 13:00:00,40.573434323449746,10.328676685740954
0,62,3,2025-03-10 14:00:00,40.57920437520551,10.327131917973926
0,63,3,2025-03-10 15:00:00,40.58684916775569,10.329514308239903
0,64,3,2025-03-10 16:00:00,40.590012378090975,10.32662691429497
0,65,3,2025-03-10 17:00:00,40.594199479778624,10.32627023730988
0,66,3,2025-03-10 18:00:00,40.59605377833855,10.32797954458405
0,67,3,2025-03-10 19:00:00,40.60017096677281,10.328952775287513
0,68,3,2025-03-10 20:00:00,40.60603395027732,10.329227708225199
0,69,3,2025-03-10 21:00:00,40.61143418672575,10.330507010450555
0,70,3,2025-03-10 22:00:00,40.616498818296066,10.332886641783356
0,71,3,2025-03-10 23:00:00,40.61878743300824,10.335223218141902
0,0,4,2025-03-08 00:00:00,40.48803410049176,10.45693175416946
0,1,4,2025-03-08 01:00:00,40.48835115024154,10.455067576743518
0,2,4,2025-03-08 02:00:00,40.48881731631318,10.449609632468585
0,3,4,2025-03-08 03:00:00,40.48946669370757,10.44412191053295
0,4,4,2025-03-08 04:00:00,40.49272271371788,10.437632219652892
0,5,4,2025-03-08 05:00:00,40.48928764154318,10.433004072942621
0,6,4,2025-03-08 06:00:00,40.48442081544852,10.426172038563696
0,7,4,2025-03-08 07:00:00,40.48304814253455,10.425331499913723
0,8,4,2025-03-08 08:00:00,40.47984389196563,10.42253005448289
0,9,4,2025-03-08 09:00:00,40.4777467950113,10.417307168788506
0,10,4,2025-03-08 10:00:00,40.47575571436679,10.41356767854427
0,11,4,2025-03-08 11:00:00,40.47318748190785,10.411087899322267
0,12,4,2025-03-08 12:00:00,40.468719801769325,10.408758047744954
0,13,4,2025-03-08 13:00:00,40.46782007737164,10.405257849878184
0,14,4,2025-03-08 14:00:00,40.46810745118478,10.402491710276074
0,15,4,2025-03-08 15:00:00,40.46718342836038,10.403686407601997
0,16,4,2025-03-08 16:00:00,40.465371116515854,10.405552645699338
0,17,4,2025-03-08 17:00:00,40.46639332292464,10.405217564563051
0,18,4,2025-03-08 18:00:00,40.46811929154691,10.402216804496089
0,19,4,2025-03-08 19:00:00,40.47100092714124,10.400347692923235
0,20,4,2025-03-08 20:00:00,40.46971377512652,10.395385281069618
0,21,4,2025-03-08 21:00:00,40.46993511343221,10.393258653539519
0,22,4,2025-03-08 22:00:00,40.4672846287317,10.388514126712218
0,23,4,2025-03-08 23:00:00,40.467724435068334,10.382853823282456
0,24,4,2025-03-09 00:00:00,40.46739846946516,10.380286550627684
0,25,4,2025-03-09 01:00:00,40.468785217017555,10.37878932008851
0,26,4,2025-03-09 02:00:00,40.47128110617168,10.374227404660724
0,27,4,2025-03-09 03:00:00,40.4747837812036,10.374493124566333
0,28,4,2025-03-09 04:00:00,40.475470479236854,10.373303512815612
0,29,4,2025-03-09 05:00:00,40.47246762909874,10.372705156223512
0,30,4,2025-03-09 06:00:00,40.474863047503646,10.369116227746943
0,31,4,2025-03-09 07:00:00,40.47682887981182,10.369529435898924
0,32,4,2025-03-09 08:00:00,40.48194856143416,10.36578598620653
0,33,4,2025-03-09 09:00:00,40.485418293590975,10.361311826742684
0,34,4,2025-03-09 10:00:00,40.49357899266961,10.362613663998674
0,35,4,2025-03-09 11:00:00,40.49709901461637,10.364403264129997
0,36,4,2025-03-09 12:00:00,40.50106565355593,10.367351752630514
0,37,4,2025-03-09 13:00:00,40.50434245630792,10.361959723588544
0,38,4,2025-03-09 14:00:00,40.51112951435107,10.362614275980924
0,39,4,2025-03-09 15:00:00,40.51466391570009,10.363940486005196
0,40,4,2025-03-09 16:00:00,40.51841875760891,10.366739496205064
0,41,4,2025-03-09 17:00:00,40.522633138585626,10.365311990644349
0,42,4,2025-03-09 18:00:00,40.52303212410268,10.364908802456014
0,43,4,2025-03-09 19:00:00,40.52447217292631,10.367698268696955
0,44,4,2025-03-09 20:00:00,40.52928026398018,10.369171476214538
0,45,4,2025-03-09 21:00:00,40.53094946926447,10.368987080733453
0,46,4,2025-03-09 22:00:00,40.532041015839845,10.369127546508048
0,47,4,2025-03-09 23:00:00,40.53365030501155,10.36561591559912
0,48,4,2025-03-10 00:00:00,40.53797014714567,10.366570562213838
0,49,4,2025-03-10 01:00:00,40.53764788723485,10.364681287000833
0,50,4,2025-03-10 02:00:00,40.537830729028336,10.364230525598419
0,51,4,2025-03-10 03:00:00,40.536385206508896,10.36009069700931
0,52,4,2025-03-10 04:00:00,40.535618258629604,10.359396605787593
0,53,4,2025-03-10 05:00:00,40.53674760386266,10.356460496394728
0,54,4,2025-03-10 06:00:00,40.53905219892494,10.351609727892365
0,55,4,2025-03-10 07:00:00,40.53975831913307,10.349174490148428
0,56,4,2025-03-10 08:00:00,40.53860553574309,10.344075778593286
0,57,4,2025-03-10 09:00:00,40.54120710327508,10.338568100309196
0,58,4,2025-03-10 10:00:00,40.53988797387411,10.339598566817626
0,59,4,2025-03-10 11:00:00,40.54240795533025,10.337392983171657
0,60,4,2025-03-10 12:00:00,40.54595182794332,10.3352400577706
0,61,4,2025-03-10 13:00:00,40.5491216597735,10.335928377796824
0,62,4,2025-03-10 14:00:00,40.55249976259928,10.335185886033383
0,63,4,2025-03-10 15:00:00,40.55652625880087,10.331460407938026
0,64,4,2025-03-10 16:00:00,40.56064759047077,10.33012592882005
0,65,4,2025-03-10 17:00:00,40.562438158384026,10.330785954564618
0,66,4,2025-03-10 18:00:00,40.56904025215904,10.328655923823955
0,67,4,2025-03-10 19:00:00,40.57161231534208,10.330427697062834
0,68,4,2025-03-10 20:00:00,40.577291308321506,10.327776305171643
0,69,4,2025-03-10 21:00:00,40.578376300680056,10.332112615684474
0,70,4,2025-03-10 22:00:00,40.58082299987676,10.327383297175421
0,71,4,2025-03-10 23:00:00,40.57857321512145,10.327055795343961
0,0,5,2025-03-08 00:00:00,40.489101998765534,10.458948716978288
0,1,5,2025-03-08 01:00:00,40.486535509451826,10.456253724071207
0,2,5,2025-03-08 02:00:00,40.484220820172276,10.452815256606018
0,3,5,2025-03-08 03:00:00,40.485510090318826,10.454668811841605
0,4,5,2025-03-08 04:00:00,40.48444260266125,10.450850959641514
0,5,5,2025-03-08 05:00:00,40.48469573393213,10.446584697969072
0,6,5,2025-03-08 06:00:00,40.48386025579059,10.440720086984673
0,7,5,2025-03-08 07:00:00,40.48181199969251,10.434947168249323
0,8,5,2025-03-08 08:00:00,40.48326476347015,10.433176791585062
0,9,5,2025-03-08 09:00:00,40.48161732678348,10.427996714598967
0,10,5,2025-03-08 10:00:00,40.4807852327195,10.423416532464971
0,11,5,2025-03-08 11:00:00,40.47919476212354,10.419504985967283
0,12,5,2025-03-08 12:00:00,40.47849047932003,10.414812668408628
0,13,5,2025-03-08 13:00:00,40.47811068222265,10.411410630034247
0,14,5,2025-03-08 14:00:00,40.47961842738138,10.40513364354104
0,15,5,2025-03-08 15:00:00,40.48054263333274,10.400645861387236
0,16,5,2025-03-08 16:00:00,40.48299725298572,10.401912205585017
0,17,5,2025-03-08 17:00:00,40.4848899304401,10.398333988600381
0,18,5,2025-03-08 18:00:00,40.48602887468047,10.394851753512516
0,19,5,2025-03-08 19:00:00,40.48341650072149,10.392563624234587
0,20,5,2025-03-08 20:00:00,40.48478990972952,10.391943162134245
0,21,5,2025-03-08 21:00:00,40.48805506039421,10.389930803015872
0,22,5,2025-03-08 22:00:00,40.49060177185634,10.386256426666037
0,23,5,2025-03-08 23:00:00,40.49044087495688,10.386404212984097
0,24,5,2025-03-09 00:00:00,40.492749536968496,10.385300666097445
0,25,5,2025-03-09 01:00:00,40.49776108728168,10.381022447162547
0,26,5,2025-03-09 02:00:00,40.49674837755109,10.380457773696564
0,27,5,2025-03-09 03:00:00,40.496866764333646,10.373534095902672
0,28,5,2025-03-09 04:00:00,40.49481614012061,10.373284870491723
0,29,5,2025-03-09 05:00:00,40.49874922922151,10.370331174152795
0,30,5,2025-03-09 06:00:00,40.500234870659924,10.367887242156975
0,31,5,2025-03-09 07:00:00,40.50171901986231,10.363609173243804
0,32,5,2025-03-09 08:00:00,40.50210234171039,10.366579074483049
0,33,5,2025-03-09 09:00:00,40.50657326669634,10.3637679856259
0,34,5,2025-03-09 10:00:00,40.51218849886348,10.358574502190754
0,35,5,2025-03-09 11:00:00,40.519086607518794,10.351771222445887
0,36,5,2025-03-09 12:00:00,40.52633851809307,10.350978241298872
0,37,5,2025-03-09 13:00:00,40.531480540541324,10.350212265249578
