release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.52451182775585,10.362396633997399
0,40,0,2025-03-09 16:00:00,40.52691919383176,10.362415316035866
0,41,0,2025-03-09 17:00:00,40.530340250216064,10.362757171858979
0,42,0,2025-03-09 18:00:00,40.53356193127601,10.365758338210153
0,43,0,2025-03-09 19:00:00,40.53188456890656,10.366608358677793
0,44,0,2025-03-09 20:00:00,40.53261905352099,10.368918066495691
0,45,0,2025-03-09 21:00:00,40.53451073647147,10.36853711792565
0,46,0,2025-03-09 22:00:00,40.53300322128455,10.367176687553942
0,47,0,2025-03-09 23:00:00,40.535777740620965,10.365080233874266
0,48,0,2025-03-10 00:00:00,40.533561295584974,10.367439664113029
0,49,0,2025-03-10 01:00:00,40.53230677949657,10.371461810797813
0,50,0,2025-03-10 02:00:00,40.53155032493967,10.370405185757733
0,51,0,2025-03-10 03:00:00,40.531646611011006,10.364104511396649
0,52,0,2025-03-10 04:00:00,40.53368062249005,10.360724473239806
0,53,0,2025-03-10 05:00:00,40.53426732952603,10.36152177559302
0,54,0,2025-03-10 06:00:00,40.53512095471652,10.356256201142427
0,55,0,2025-03-10 07:00:00,40.537759773226426,10.354978738101922
0,56,0,2025-03-10 08:00:00,40.54053077796027,10.352995935722346
0,57,0,2025-03-10 09:00:00,40.541662144242416,10.350441576016507
0,58,0,2025-03-10 10:00:00,40.54417718830479,10.349220995475514
0,59,0,2025-03-10 11:00:00,40.54670747149506,10.348231929724998
0,60,0,2025-03-10 12:00:00,40.54782573946597,10.342239062214787
0,61,0,2025-03-10 13:00:00,40.55232615055341,10.338317107473133
0,62,0,2025-03-10 14:00:00,40.55419481211314,10.339171741441842
0,63,0,2025-03-10 15:00:00,40.56096022023555,10.338736934994191
0,64,0,2025-03-10 16:00:00,40.56739888689643,10.334313779088905
0,65,0,2025-03-10 17:00:00,40.570479475949824,10.333602065350505
0,66,0,2025-03-10 18:00:00,40.576596852384654,10.327921373826575
0,67,0,2025-03-10 19:00:00,40.581788681112634,10.32696630858209
0,68,0,2025-03-10 20:00:00,40.58618192579767,10.329467630032104
0,69,0,2025-03-10 21:00:00,40.58712090713355,10.326697576846186
0,70,0,2025-03-10 22:00:00,40.591433662847685,10.33030960723249
0,71,0,2025-03-10 23:00:00,40.594842193533886,10.32795536385517
0,0,1,2025-03-08 00:00:00,40.50008021820113,10.475223338258786
0,1,1,2025-03-08 01:00:00,40.50066881671906,10.466060507660343
0,2,1,2025-03-08 02:00:00,40.49901494808201,10.459470433004492
0,3,1,2025-03-08 03:00:00,40.495654460854745,10.45227410095042
0,4,1,2025-03-08 04:00:00,40.49354592361142,10.446707999679688
0,5,1,2025-03-08 05:00:00,40.4886907508217,10.442407100664468
0,6,1,2025-03-08 06:00:00,40.486639741329924,10.441860017674806
0,7,1,2025-03-08 07:00:00,40.48558244739362,10.436274990665499
0,8,1,2025-03-08 08:00:00,40.48549772975244,10.43661190018793
0,9,1,2025-03-08 09:00:00,40.48484659954726,10.43145605516408
0,10,1,2025-03-08 10:00:00,40.481911922693776,10.424853661881246
0,11,1,2025-03-08 11:00:00,40.48331875711683,10.41778352184803
0,12,1,2025-03-08 12:00:00,40.48350722296771,10.418691461689187
0,13,1,2025-03-08 13:00:00,40.48311225090283,10.414845401065062
0,14,1,2025-03-08 14:00:00,40.48303062863906,10.410611297040345
0,15,1,2025-03-08 15:00:00,40.4853363831687,10.408130709400849
0,16,1,2025-03-08 16:00:00,40.483512485752954,10.402856527239893
0,17,1,2025-03-08 17:00:00,40.48441336262917,10.397737461331975
0,18,1,2025-03-08 18:00:00,40.487771221103195,10.396013538069141
0,19,1,2025-03-08 19:00:00,40.4887444015202,10.39471815655171
0,20,1,2025-03-08 20:00:00,40.48797920238832,10.393773135242206
0,21,1,2025-03-08 21:00:00,40.489238655685526,10.396719662333775
0,22,1,2025-03-08 22:00:00,40.48959358660933,10.391946816086408
0,23,1,2025-03-08 23:00:00,40.48901608927796,10.388159803585772
0,24,1,2025-03-09 00:00:00,40.48639161949807,10.385500601141839
0,25,1,2025-03-09 01:00:00,40.485774948710436,10.387904428890538
0,26,1,2025-03-09 02:00:00,40.48604012063138,10.389456623223182
0,27,1,2025-03-09 03:00:00,40.48662949220897,10.387666372573843
0,28,1,2025-03-09 04:00:00,40.48699958473413,10.38322103092502
0,29,1,2025-03-09 05:00:00,40.489625567390235,10.377808162345483
0,30,1,2025-03-09 06:00:00,40.49075222252187,10.376426477099582
0,31,1,2025-03-09 07:00:00,40.49292000560117,10.3735402712563
0,32,1,2025-03-09 08:00:00,40.49593140831765,10.36681732924607
0,33,1,2025-03-09 09:00:00,40.49976991176003,10.366385211267566
0,34,1,2025-03-09 10:00:00,40.504222422065276,10.365664915593834
0,35,1,2025-03-09 11:00:00,40.51189525566439,10.359825572579657
0,36,1,2025-03-09 12:00:00,40.516832613876595,10.35831167808935
0,37,1,2025-03-09 13:00:00,40.5203648197722,10.359978159514698
0,38,1,2025-03-09 14:00:00,40.5259766029996,10.36052956475859
0,39,1,2025-03-09 15:00:00,40.5317629682573,10.361302805361115
0,40,1,2025-03-09 16:00:00,40.532642399505036,10.36196555418348
0,41,1,2025-03-09 17:00:00,40.53263536635179,10.358334791317244
0,42,1,2025-03-09 18:00:00,40.53427071216606,10.359321416696284
0,43,1,2025-03-09 19:00:00,40.53587056597223,10.35741150072515
0,44,1,2025-03-09 20:00:00,40.5386376678961,10.359391112581646
0,45,1,2025-03-09 21:00:00,40.53832404962597,10.36124380375041
0,46,1,2025-03-09 22:00:00,40.53754645473671,10.358884293236072
0,47,1,2025-03-09 23:00:00,40.54025276749878,10.36046245204871
0,48,1,2025-03-10 00:00:00,40.54262117368956,10.35835911396698
0,49,1,2025-03-10 01:00:00,40.54229665458625,10.356423839507801
0,50,1,2025-03-10 02:00:00,40.54390532483842,10.354244680863479
0,51,1,2025-03-10 03:00:00,40.54822534164507,10.350674125172809
0,52,1,2025-03-10 04:00:00,40.551504852368744,10.350151702819764
0,53,1,2025-03-10 05:00:00,40.55390807417886,10.34373784759976
0,54,1,2025-03-10 06:00:00,40.554434734334485,10.340031919283083
0,55,1,2025-03-10 07:00:00,40.55523929806789,10.336376757100032
0,56,1,2025-03-10 08:00:00,40.553615214679624,10.334389416897753
0,57,1,2025-03-10 09:00:00,40.55935334999699,10.329909495618748
0,58,1,2025-03-10 10:00:00,40.55893843868391,10.328336551446634
0,59,1,2025-03-10 11:00:00,40.55889088952832,10.32495423368838
0,60,1,2025-03-10 12:00:00,40.56099480186306,10.321290847985233
0,61,1,2025-03-10 13:00:00,40.56615071739037,10.321061330958011
0,62,1,2025-03-10 14:00:00,40.570769825616786,10.320287609031158
0,63,1,2025-03-10 15:00:00,40.57310772792523,10.317450826063732
0,64,1,2025-03-10 16:00:00,40.5767922087363,10.314050456482084
0,65,1,2025-03-10 17:00:00,40.581486119710256,10.313668575359232
0,66,1,2025-03-10 18:00:00,40.587696938671364,10.319463067080907
0,67,1,2025-03-10 19:00:00,40.59391064956977,10.320253848549168
0,68,1,2025-03-10 20:00:00,40.59960834156585,10.320046770363843
0,69,1,2025-03-10 21:00:00,40.60191679475133,10.32108718687442
0,70,1,2025-03-10 22:00:00,40.60527922569158,10.324405703671886
0,71,1,2025-03-10 23:00:00,40.60711125175138,10.322912170159192
0,0,2,2025-03-08 00:00:00,40.50071073106932,10.472460904387402
0,1,2,2025-03-08 01:00:00,40.499909157721675,10.468368070156352
0,2,2,2025-03-08 02:00:00,40.49908295383199,10.462462367537176
0,3,2,2025-03-08 03:00:00,40.49473946525063,10.458075806714907
0,4,2,2025-03-08 04:00:00,40.496727108897964,10.457037784345173
0,5,2,2025-03-08 05:00:00,40.4955802791854,10.452056602283085
0,6,2,2025-03-08 06:00:00,40.493705674860536,10.448627648218748
0,7,2,2025-03-08 07:00:00,40.49302794449407,10.445523601662565
0,8,2,2025-03-08 08:00:00,40.4943243344048,10.441853986551996
0,9,2,2025-03-08 09:00:00,40.49353202928374,10.436437306962056
0,10,2,2025-03-08 10:00:00,40.49583878702295,10.432291673830884
0,11,2,2025-03-08 11:00:00,40.49418978901022,10.430228252103475
0,12,2,2025-03-08 12:00:00,40.494292435290845,10.431083133609285
0,13,2,2025-03-08 13:00:00,40.49425180744372,10.42630286394575
0,14,2,2025-03-08 14:00:00,40.49267896861162,10.423918152037503
0,15,2,2025-03-08 15:00:00,40.49309366026507,10.4184698093313
0,16,2,2025-03-08 16:00:00,40.4949776891497,10.41460088091151
0,17,2,2025-03-08 17:00:00,40.49722223730129,10.409632388313382
0,18,2,2025-03-08 18:00:00,40.49895511135746,10.403950595286483
0,19,2,2025-03-08 19:00:00,40.498907558603555,10.400286381425133
0,20,2,2025-03-08 20:00:00,40.498387334587385,10.397851959478809
0,21,2,2025-03-08 21:00:00,40.497397553005214,10.39252027003626
0,22,2,2025-03-08 22:00:00,40.4999656989702,10.391725176221348
0,23,2,2025-03-08 23:00:00,40.49824081534433,10.389116646419058
0,24,2,2025-03-09 00:00:00,40.50244890089529,10.384962697130062
0,25,2,2025-03-09 01:00:00,40.506968376059945,10.381952999468696
0,26,2,2025-03-09 02:00:00,40.507304747217376,10.377073537815889
0,27,2,2025-03-09 03:00:00,40.50581701153718,10.373279170092616
0,28,2,2025-03-09 04:00:00,40.50754683916656,10.369055860154157
0,29,2,2025-03-09 05:00:00,40.50665536869363,10.366207581116715
0,30,2,2025-03-09 06:00:00,40.50652289883989,10.362579105229138
0,31,2,2025-03-09 07:00:00,40.505989025580234,10.361039843268886
0,32,2,2025-03-09 08:00:00,40.50900527844789,10.359477934416184
0,33,2,2025-03-09 09:00:00,40.51161019181328,10.358084542357648
0,34,2,2025-03-09 10:00:00,40.51713922038678,10.355245238504052
0,35,2,2025-03-09 11:00:00,40.52074646071085,10.35235304323425
0,36,2,2025-03-09 12:00:00,40.52459836885547,10.352801695596815
0,37,2,2025-03-09 13:00:00,40.53119473088383,10.356251247744904
0,38,2,2025-03-09 14:00:00,40.537841915185005,10.358632582004686
0,39,2,2025-03-09 15:00:00,40.54342144255241,10.361636383799054
0,40,2,2025-03-09 16:00:00,40.550390999843756,10.363013827364595
0,41,2,2025-03-09 17:00:00,40.55575500753234,10.363249417724452
0,42,2,2025-03-09 18:00:00,40.557937243992185,10.361907396607174
0,43,2,2025-03-09 19:00:00,40.55897106859392,10.361334671590987
0,44,2,2025-03-09 20:00:00,40.5636749838098,10.360616552643787
0,45,2,2025-03-09 21:00:00,40.56426367759668,10.359092644080418
0,46,2,2025-03-09 22:00:00,40.56616716381483,10.357754718065456
0,47,2,2025-03-09 23:00:00,40.5642129014774,10.361862563824632
0,48,2,2025-03-10 00:00:00,40.56531303267675,10.361476216781945
0,49,2,2025-03-10 01:00:00,40.565496699825,10.35879914162677
0,50,2,2025-03-10 02:00:00,40.56644402578991,10.358399583638517
0,51,2,2025-03-10 03:00:00,40.567515388803166,10.357777833725816
0,52,2,2025-03-10 04:00:00,40.56653454276717,10.353125997175413
0,53,2,2025-03-10 05:00:00,40.568763566312946,10.351836438143488
0,54,2,2025-03-10 06:00:00,40.570714628387464,10.347244007407017
0,55,2,2025-03-10 07:00:00,40.572567343925314,10.344958323682809
0,56,2,2025-03-10 08:00:00,40.57354519512537,10.340752277965352
0,57,2,2025-03-10 09:00:00,40.57884800609981,10.339816335696893
0,58,2,2025-03-10 10:00:00,40.581338037501936,10.34023359375585
0,59,2,2025-03-10 11:00:00,40.583031173724045,10.337225668546049
0,60,2,2025-03-10 12:00:00,40.58746215533436,10.329950233384634
0,61,2,2025-03-10 13:00:00,40.59422546227662,10.327116827525082
0,62,2,2025-03-10 14:00:00,40.597488856815325,10.319905932548329
0,63,2,2025-03-10 15:00:00,40.60298889422175,10.321344035560198
0,64,2,2025-03-10 16:00:00,40.608423047701024,10.320772049820832
0,65,2,2025-03-10 17:00:00,40.61434502535109,10.323147562901402
0,66,2,2025-03-10 18:00:00,40.61970102245234,10.323651339824783
0,67,2,2025-03-10 19:00:00,40.623429396821386,10.329853902307637
0,68,2,2025-03-10 20:00:00,40.627354355287665,10.331590690346317
0,69,2,2025-03-10 21:00:00,40.62875359810091,10.333385964061469
0,70,2,2025-03-10 22:00:00,40.62852035079053,10.331228229062058
0,71,2,2025-03-10 23:00:00,40.630733438307495,10.332350668886214
0,0,3,2025-03-08 00:00:00,40.502379948536564,10.476680810364218
0,1,3,2025-03-08 01:00:00,40.50039761923599,10.475593791194228
0,2,3,2025-03-08 02:00:00,40.49650094271017,10.471488239336225
0,3,3,2025-03-08 03:00:00,40.492923242487024,10.466697080874205
0,4,3,2025-03-08 04:00:00,40.492961222270324,10.461978755643106
0,5,3,2025-03-08 05:00:00,40.49219977593528,10.459833292073666
0,6,3,2025-03-08 06:00:00,40.488662674824596,10.458516182026937
0,7,3,2025-03-08 07:00:00,40.488319506129685,10.455992257339233
0,8,3,2025-03-08 08:00:00,40.487138419153524,10.450073584886793
0,9,3,2025-03-08 09:00:00,40.48355959868509,10.44512913074645
0,10,3,2025-03-08 10:00:00,40.47950491555817,10.44041427597726
0,11,3,2025-03-08 11:00:00,40.48004761796617,10.438803334430183
0,12,3,2025-03-08 12:00:00,40.479048055341586,10.437131459091805
0,13,3,2025-03-08 13:00:00,40.476378775131366,10.430954115776048
0,14,3,2025-03-08 14:00:00,40.474109532508315,10.428897754959959
0,15,3,2025-03-08 15:00:00,40.478003062595214,10.425447853328478
0,16,3,2025-03-08 16:00:00,40.47972945512047,10.420041820692813
0,17,3,2025-03-08 17:00:00,40.48012012433254,10.415157329942069
0,18,3,2025-03-08 18:00:00,40.484350552473856,10.412207165559805
0,19,3,2025-03-08 19:00:00,40.48691741710323,10.411019292015633
0,20,3,2025-03-08 20:00:00,40.489343420340944,10.405798172764024
0,21,3,2025-03-08 21:00:00,40.48857423535798,10.404165875461945
0,22,3,2025-03-08 22:00:00,40.48697107750292,10.402217416636482
0,23,3,2025-03-08 23:00:00,40.484533164838076,10.403402568699684
0,24,3,2025-03-09 00:00:00,40.48332361907756,10.398185658953379
0,25,3,2025-03-09 01:00:00,40.48444477853608,10.394751131046487
0,26,3,2025-03-09 02:00:00,40.486311714125854,10.389696051842364
0,27,3,2025-03-09 03:00:00,40.48448323624065,10.385333094766514
0,28,3,2025-03-09 04:00:00,40.484227899533636,10.381312586292081
0,29,3,2025-03-09 05:00:00,40.48597481143475,10.379420462740269
0,30,3,2025-03-09 06:00:00,40.48545845509753,10.372751122515142
0,31,3,2025-03-09 07:00:00,40.48670255222718,10.369058327586918
0,32,3,2025-03-09 08:00:00,40.48756379157191,10.367860497537652
0,33,3,2025-03-09 09:00:00,40.49118144732691,10.364229110216284
0,34,3,2025-03-09 10:00:00,40.49609352288799,10.36090227905213
0,35,3,2025-03-09 11:00:00,40.4995143526343,10.359052888758244
0,36,3,2025-03-09 12:00:00,40.50759000565953,10.35742188284254
0,37,3,2025-03-09 13:00:00,40.51104235048379,10.355597206634833
0,38,3,2025-03-09 14:00:00,40.51870642214843,10.361535171260197
0,39,3,2025-03-09 15:00:00,40.52376679990065,10.36437080501414
0,40,3,2025-03-09 16:00:00,40.52874475726382,10.367501638409044
0,41,3,2025-03-09 17:00:00,40.534216839997256,10.366851687094544
0,42,3,2025-03-09 18:00:00,40.538044183423814,10.367394788107799
0,43,3,2025-03-09 19:00:00,40.53918768723918,10.362360868306856
0,44,3,2025-03-09 20:00:00,40.53958477939673,10.359732828227502
0,45,3,2025-03-09 21:00:00,40.54191256506583,10.362855080359147
0,46,3,2025-03-09 22:00:00,40.54589597031103,10.361779210942387
0,47,3,2025-03-09 23:00:00,40.549640361658795,10.360950286418642
0,48,3,2025-03-10 00:00:00,40.55076513112132,10.358056146146456
0,49,3,2025-03-10 01:00:00,40.54987650106015,10.357005778077678
0,50,3,2025-03-10 02:00:00,40.54955663050859,10.358989476308045
0,51,3,2025-03-10 03:00:00,40.550348086815035,10.35715073582671
0,52,3,2025-03-10 04:00:00,40.551205967197646,10.354653304876004
0,53,3,2025-03-10 05:00:00,40.55517686203398,10.349064939508795
0,54,3,2025-03-10 06:00:00,40.55533761637931,10.34281494130412
0,55,3,2025-03-10 07:00:00,40.5586151443858,10.339529922151243
0,56,3,2025-03-10 08:00:00,40.56380618494643,10.337394985703327
0,57,3,2025-03-10 09:00:00,40.56778502621851,10.335118391749118
0,58,3,2025-03-10 10:00:00,40.57396147220024,10.333760583804079
0,59,3,2025-03-10 11:00:00,40.579170891826934,10.333062753463656
0,60,3,2025-03-10 12:00:00,40.58583534951506,10.331410583428093
0,61,3,2025-03-10 13:00:00,40.58865431008821,10.330536315682028
0,62,3,2025-03-10 14:00:00,40.5919742999279,10.326459654847943
0,63,3,2025-03-10 15:00:00,40.59769069094701,10.32822117265181
0,64,3,2025-03-10 16:00:00,40.60088373874274,10.325393191717566
0,65,3,2025-03-10 17:00:00,40.6036536736054,10.324445830927957
0,66,3,2025-03-10 18:00:00,40.606712825530145,10.323950973527472
0,67,3,2025-03-10 19:00:00,40.608336523536785,10.320945132366022
0,68,3,2025-03-10 20:00:00,40.61254018500811,10.322722736605735
0,69,3,2025-03-10 21:00:00,40.61722541262405,10.325889413958278
0,70,3,2025-03-10 22:00:00,40.61933860287458,10.331063673575139
0,71,3,2025-03-10 23:00:00,40.61975632990434,10.335358775159538
0,0,4,2025-03-08 00:00:00,40.50083768898648,10.479047900301385
0,1,4,2025-03-08 01:00:00,40.496353634213655,10.47365624193881
0,2,4,2025-03-08 02:00:00,40.493887150045865,10.469923377303578
0,3,4,2025-03-08 03:00:00,40.49082639445502,10.468462443464132
0,4,4,2025-03-08 04:00:00,40.48502140730416,10.464881387195954
0,5,4,2025-03-08 05:00:00,40.48256070999224,10.460816837473507
0,6,4,2025-03-08 06:00:00,40.48157036575526,10.452143683859951
0,7,4,2025-03-08 07:00:00,40.47986760032021,10.453839789685391
0,8,4,2025-03-08 08:00:00,40.47907768589132,10.449246559922411
0,9,4,2025-03-08 09:00:00,40.476886280146594,10.444803894694903
0,10,4,2025-03-08 10:00:00,40.47595114450054,10.43964468111513
0,11,4,2025-03-08 11:00:00,40.47509963286336,10.435044223106651
0,12,4,2025-03-08 12:00:00,40.47560432416216,10.429767727113571
0,13,4,2025-03-08 13:00:00,40.47326576859211,10.42559803058233
0,14,4,2025-03-08 14:00:00,40.47419810915572,10.420725192577176
0,15,4,2025-03-08 15:00:00,40.472814210647655,10.41944555141792
0,16,4,2025-03-08 16:00:00,40.47236837860595,10.419678625134237
0,17,4,2025-03-08 17:00:00,40.47439094026863,10.41720504274648
0,18,4,2025-03-08 18:00:00,40.4774275687362,10.417821864931568
0,19,4,2025-03-08 19:00:00,40.477988753503176,10.416466746285936
0,20,4,2025-03-08 20:00:00,40.47600987570097,10.414264535693107
0,21,4,2025-03-08 21:00:00,40.477079048933824,10.410207994611909
0,22,4,2025-03-08 22:00:00,40.475771718546774,10.409138274410273
0,23,4,2025-03-08 23:00:00,40.47649892502074,10.408688162411938
0,24,4,2025-03-09 00:00:00,40.47573647346583,10.411373543797051
0,25,4,2025-03-09 01:00:00,40.475303149248326,10.412052434623865
0,26,4,2025-03-09 02:00:00,40.474906856653,10.410250445865346
0,27,4,2025-03-09 03:00:00,40.47321864479459,10.407441670421315
0,28,4,2025-03-09 04:00:00,40.4725806367069,10.405218113928273
0,29,4,2025-03-09 05:00:00,40.471313494376176,10.401959378894851
0,30,4,2025-03-09 06:00:00,40.471346719259415,10.39582592801363
0,31,4,2025-03-09 07:00:00,40.470508630686965,10.393755834095215
0,32,4,2025-03-09 08:00:00,40.473662499285005,10.387671549969971
0,33,4,2025-03-09 09:00:00,40.477547272048895,10.387087682827033
0,34,4,2025-03-09 10:00:00,40.482901602241554,10.386547902136716
0,35,4,2025-03-09 11:00:00,40.48770966645394,10.387683085556413
0,36,4,2025-03-09 12:00:00,40.49178001328742,10.386624562876403
0,37,4,2025-03-09 13:00:00,40.49669942402245,10.386042300040703
0,38,4,2025-03-09 14:00:00,40.50225682290687,10.381071591711265
0,39,4,2025-03-09 15:00:00,40.50898738268337,10.38101914173702
0,40,4,2025-03-09 16:00:00,40.517517365305835,10.382131455652631
0,41,4,2025-03-09 17:00:00,40.52171704180822,10.382665486191415
0,42,4,2025-03-09 18:00:00,40.524562400129085,10.380927530495686
0,43,4,2025-03-09 19:00:00,40.52586690769115,10.383154851719535
0,44,4,2025-03-09 20:00:00,40.52706164283909,10.380869200891599
0,45,4,2025-03-09 21:00:00,40.528398180429434,10.377906798889537
0,46,4,2025-03-09 22:00:00,40.526541031550344,10.372464414267958
0,47,4,2025-03-09 23:00:00,40.524421043760064,10.371343529478365
0,48,4,2025-03-10 00:00:00,40.524698212312096,10.375786081122596
0,49,4,2025-03-10 01:00:00,40.52659734728495,10.375232581199969
0,50,4,2025-03-10 02:00:00,40.52592430623817,10.372213810777492
0,51,4,2025-03-10 03:00:00,40.52719729228427,10.369700886976222
0,52,4,2025-03-10 04:00:00,40.53245370875251,10.368189493414405
0,53,4,2025-03-10 05:00:00,40.53610210138097,10.3674677663144
0,54,4,2025-03-10 06:00:00,40.5380560067601,10.363235858991919
0,55,4,2025-03-10 07:00:00,40.54058138141414,10.359276373080366
0,56,4,2025-03-10 08:00:00,40.545230206419404,10.357701986569372
0,57,4,2025-03-10 09:00:00,40.54749720406215,10.355532199628275
0,58,4,2025-03-10 10:00:00,40.549276353546645,10.353222843047048
0,59,4,2025-03-10 11:00:00,40.552957848763334,10.348176512439613
0,60,4,2025-03-10 12:00:00,40.55657142882382,10.34667493506312
0,61,4,2025-03-10 13:00:00,40.55906391707415,10.344868686544716
0,62,4,2025-03-10 14:00:00,40.56468819615138,10.347230312724474
0,63,4,2025-03-10 15:00:00,40.56976964498967,10.3488395895898
0,64,4,2025-03-10 16:00:00,40.573478445657564,10.347214248441423
0,65,4,2025-03-10 17:00:00,40.578698345352066,10.342192696642254
0,66,4,2025-03-10 18:00:00,40.584796851510696,10.337412805668775
0,67,4,2025-03-10 19:00:00,40.5907696715138,10.339150634571206
0,68,4,2025-03-10 20:00:00,40.59753849350669,10.339680645821304
0,69,4,2025-03-10 21:00:00,40.60086576610386,10.340120372860195
0,70,4,2025-03-10 22:00:00,40.605176725221064,10.337787859705625
0,71,4,2025-03-10 23:00:00,40.61109775790572,10.333945889633407
0,0,5,2025-03-08 00:00:00,40.5062788344992,10.476563352469487
0,1,5,2025-03-08 01:00:00,40.50587329089445,10.470411537750168
0,2,5,2025-03-08 02:00:00,40.50323879138418,10.466283494402102
0,3,5,2025-03-08 03:00:00,40.50250955764123,10.464259928459208
0,4,5,2025-03-08 04:00:00,40.50205040629423,10.462096951616354
0,5,5,2025-03-08 05:00:00,40.4990948816053,10.455723877613295
0,6,5,2025-03-08 06:00:00,40.49761143674505,10.453224946754126
0,7,5,2025-03-08 07:00:00,40.493465575280844,10.452249956826087
0,8,5,2025-03-08 08:00:00,40.49472806418413,10.448668626157325
0,9,5,2025-03-08 09:00:00,40.49079498247574,10.445671410744012
0,10,5,2025-03-08 10:00:00,40.48832937317053,10.442423483925102
0,11,5,2025-03-08 11:00:00,40.48660173566271,10.438644100670492
0,12,5,2025-03-08 12:00:00,40.48498493499361,10.433762359524295
0,13,5,2025-03-08 13:00:00,40.48432712293574,10.43012996140048
0,14,5,2025-03-08 14:00:00,40.48388391002496,10.428507163165552
0,15,5,2025-03-08 15:00:00,40.48474595360493,10.425543800805398
0,16,5,2025-03-08 16:00:00,40.48555588565207,10.42542592586758
0,17,5,2025-03-08 17:00:00,40.485753402996664,10.420859349768193
0,18,5,2025-03-08 18:00:00,40.485913232795646,10.419300690729813
0,19,5,2025-03-08 19:00:00,40.48632986425312,10.421216640889027
0,20,5,2025-03-08 20:00:00,40.48522672860279,10.421517948444052
0,21,5,2025-03-08 21:00:00,40.48681201392035,10.41951215892287
0,22,5,2025-03-08 22:00:00,40.48593281965028,10.423030477909574
0,23,5,2025-03-08 23:00:00,40.484470713360324,10.423013301308034
0,24,5,2025-03-09 00:00:00,40.48345205441638,10.418141773100507
0,25,5,2025-03-09 01:00:00,40.48249237494584,10.415781122685688
0,26,5,2025-03-09 02:00:00,40.480578331763105,10.416095200618765
0,27,5,2025-03-09 03:00:00,40.48013379338135,10.412103436357379
0,28,5,2025-03-09 04:00:00,40.4809245508373,10.411302434444101
0,29,5,2025-03-09 05:00:00,40.47799260814679,10.406099081051446
0,30,5,2025-03-09 06:00:00,40.476659589682434,10.405282742405106
0,31,5,2025-03-09 07:00:00,40.479384039739564,10.402067209744395
0,32,5,2025-03-09 08:00:00,40.48278009781777,10.398188412932651
0,33,5,2025-03-09 09:00:00,40.486876332908565,10.39627808759019
0,34,5,2025-03-09 10:00:00,40.49107696366221,10.391871204494624
0,35,5,2025-03-09 11:00:00,40.49483356901881,10.389513812741926
0,36,5,2025-03-09 12:00:00,40.49722211535199,10.385965777092343
0,37,5,2025-03-09 13:00:00,40.502210877734775,10.384484306630625
