release_step,sim_iteration,particle_id,time,lat,lon
0,7,2,2025-03-08 07:00:00,40.46898605575861,10.49898355751291
0,8,2,2025-03-08 08:00:00,40.4665357527113,10.49419120954518
0,9,2,2025-03-08 09:00:00,40.46635654115169,10.489633102356963
0,10,2,2025-03-08 10:00:00,40.46298028554324,10.485891236221875
0,11,2,2025-03-08 11:00:00,40.45991672492478,10.482102995043096
0,12,2,2025-03-08 12:00:00,40.45937647032711,10.474282797613624
0,13,2,2025-03-08 13:00:00,40.45848372870689,10.464211876960922
0,14,2,2025-03-08 14:00:00,40.45755613270453,10.452988750695148
0,15,2,2025-03-08 15:00:00,40.457823780400645,10.44690583928751
0,16,2,2025-03-08 16:00:00,40.460180167441514,10.43670034566347
0,17,2,2025-03-08 17:00:00,40.456058509316435,10.434759877761488
0,18,2,2025-03-08 18:00:00,40.45629597522683,10.43079690900038
0,19,2,2025-03-08 19:00:00,40.455486880052206,10.432964305785339
0,20,2,2025-03-08 20:00:00,40.45644509013526,10.434875386910129
0,21,2,2025-03-08 21:00:00,40.45464592327065,10.43534628751585
0,22,2,2025-03-08 22:00:00,40.45300782527148,10.431872018753525
0,23,2,2025-03-08 23:00:00,40.451340542004296,10.429457756098156
0,24,2,2025-03-09 00:00:00,40.44889433149277,10.42700890373238
0,25,2,2025-03-09 01:00:00,40.447788671372045,10.423807226779566
0,26,2,2025-03-09 02:00:00,40.44892037730768,10.419556192701217
0,27,2,2025-03-09 03:00:00,40.4456421236564,10.422403611977712
0,28,2,2025-03-09 04:00:00,40.44225542953031,10.416971859365086
0,29,2,2025-03-09 05:00:00,40.44196374430008,10.41535727615775
0,30,2,2025-03-09 06:00:00,40.4403295631001,10.410130613805828
0,31,2,2025-03-09 07:00:00,40.44442691397469,10.40655746677518
0,32,2,2025-03-09 08:00:00,40.44553477921164,10.39668460735925
0,33,2,2025-03-09 09:00:00,40.44655060130019,10.39821087239411
0,34,2,2025-03-09 10:00:00,40.452223750032,10.395954951313223
0,35,2,2025-03-09 11:00:00,40.45723386128868,10.396278501347599
0,36,2,2025-03-09 12:00:00,40.46206910433923,10.394297430566144
0,37,2,2025-03-09 13:00:00,40.46474741101645,10.396796207146304
0,38,2,2025-03-09 14:00:00,40.46657872371441,10.391445310890424
0,39,2,2025-03-09 15:00:00,40.46953336675013,10.390606433389697
0,40,2,2025-03-09 16:00:00,40.47308480909024,10.388999303617362
0,41,2,2025-03-09 17:00:00,40.47501624733527,10.393204557251135
0,42,2,2025-03-09 18:00:00,40.47597127656927,10.395249293413693
0,43,2,2025-03-09 19:00:00,40.480108960374025,10.397957856312068
0,44,2,2025-03-09 20:00:00,40.47957740552939,10.399927348393152
0,45,2,2025-03-09 21:00:00,40.481588663680604,10.39608745721665
0,46,2,2025-03-09 22:00:00,40.47910840768067,10.39340686385121
0,47,2,2025-03-09 23:00:00,40.47801963997081,10.390521648414444
0,48,2,2025-03-10 00:00:00,40.478738693020055,10.389286166298989
0,49,2,2025-03-10 01:00:00,40.47669973415054,10.389913024344125
0,50,2,2025-03-10 02:00:00,40.47784114469444,10.392300828768025
0,51,2,2025-03-10 03:00:00,40.476738651648105,10.389377121913567
0,52,2,2025-03-10 04:00:00,40.47245964572129,10.386000937947507
0,53,2,2025-03-10 05:00:00,40.47106385817021,10.384076151662706
0,54,2,2025-03-10 06:00:00,40.468544272307106,10.377950932336647
0,55,2,2025-03-10 07:00:00,40.47119272297745,10.372305742478163
0,56,2,2025-03-10 08:00:00,40.47087989377544,10.368165664088943
0,57,2,2025-03-10 09:00:00,40.472661390364294,10.364440479302612
0,58,2,2025-03-10 10:00:00,40.468378139974426,10.363393101869928
0,59,2,2025-03-10 11:00:00,40.46642489612804,10.359623739415264
0,60,2,2025-03-10 12:00:00,40.465611985964905,10.356614654741938
0,61,2,2025-03-10 13:00:00,40.46877383397532,10.355160048985017
0,62,2,2025-03-10 14:00:00,40.471099189228234,10.35345426432195
0,63,2,2025-03-10 15:00:00,40.47523750913786,10.347493461309359
0,64,2,2025-03-10 16:00:00,40.476987628192944,10.342416224472638
0,65,2,2025-03-10 17:00:00,40.47867756839806,10.338734812030497
0,66,2,2025-03-10 18:00:00,40.48056943326286,10.336181466664783
0,67,2,2025-03-10 19:00:00,40.48522823660281,10.333490691375298
0,68,2,2025-03-10 20:00:00,40.48756765045341,10.33486470106688
0,69,2,2025-03-10 21:00:00,40.4903872278919,10.331849655470117
0,70,2,2025-03-10 22:00:00,40.49048595973833,10.33038930693397
0,71,2,2025-03-10 23:00:00,40.49131388125086,10.32846520804926
0,0,3,2025-03-08 00:00:00,40.48404605488883,10.518306938150184
0,1,3,2025-03-08 01:00:00,40.47930888062312,10.511893813475814
0,2,3,2025-03-08 02:00:00,40.47433415594981,10.511498960405754
0,3,3,2025-03-08 03:00:00,40.47367964381564,10.504611866486906
0,4,3,2025-03-08 04:00:00,40.472395346271455,10.49831057122465
0,5,3,2025-03-08 05:00:00,40.47155834394429,10.49467810668789
0,6,3,2025-03-08 06:00:00,40.46736696348695,10.489326072404822
0,7,3,2025-03-08 07:00:00,40.46641373591423,10.48458476128118
0,8,3,2025-03-08 08:00:00,40.46358352612687,10.48469138148238
0,9,3,2025-03-08 09:00:00,40.460890540451295,10.481414352438474
0,10,3,2025-03-08 10:00:00,40.46104283756226,10.47770654100952
0,11,3,2025-03-08 11:00:00,40.45988832593417,10.472751585378164
0,12,3,2025-03-08 12:00:00,40.46009465535365,10.475743190288018
0,13,3,2025-03-08 13:00:00,40.461606064512566,10.471888769212095
0,14,3,2025-03-08 14:00:00,40.45876821728613,10.467195568028336
0,15,3,2025-03-08 15:00:00,40.457718710535374,10.467077691039979
0,16,3,2025-03-08 16:00:00,40.45200822007993,10.467832556308123
0,17,3,2025-03-08 17:00:00,40.451430238467715,10.463763108146908
0,18,3,2025-03-08 18:00:00,40.45003894359759,10.46180075046939
0,19,3,2025-03-08 19:00:00,40.451317781607955,10.460124980947292
0,20,3,2025-03-08 20:00:00,40.45090792832507,10.454541900393492
0,21,3,2025-03-08 21:00:00,40.44821506148019,10.45496112502547
0,22,3,2025-03-08 22:00:00,40.44461229065451,10.452087476905021
0,23,3,2025-03-08 23:00:00,40.444398180414304,10.450945483635655
0,24,3,2025-03-09 00:00:00,40.43973284760896,10.444677740140946
0,25,3,2025-03-09 01:00:00,40.43589626430099,10.44095614816665
0,26,3,2025-03-09 02:00:00,40.43446876296934,10.439257682612562
0,27,3,2025-03-09 03:00:00,40.42931223946224,10.439868790144548
0,28,3,2025-03-09 04:00:00,40.42958274567453,10.437857281121362
0,29,3,2025-03-09 05:00:00,40.43018136875825,10.430316427336225
0,30,3,2025-03-09 06:00:00,40.430018574090624,10.429188117286637
0,31,3,2025-03-09 07:00:00,40.43303751021282,10.427166845504269
0,32,3,2025-03-09 08:00:00,40.43464656980837,10.424921123877857
0,33,3,2025-03-09 09:00:00,40.436420492379305,10.420249139457972
0,34,3,2025-03-09 10:00:00,40.43743199295259,10.416241440760414
0,35,3,2025-03-09 11:00:00,40.44075551366634,10.41757722976548
0,36,3,2025-03-09 12:00:00,40.44403021807123,10.4155936416349
0,37,3,2025-03-09 13:00:00,40.44692633690078,10.414395740320822
0,38,3,2025-03-09 14:00:00,40.448377724194245,10.412747980458127
0,39,3,2025-03-09 15:00:00,40.449987933068165,10.414817417178202
0,40,3,2025-03-09 16:00:00,40.45151704070114,10.415128029949551
0,41,3,2025-03-09 17:00:00,40.4525236673263,10.415856647724192
0,42,3,2025-03-09 18:00:00,40.45536712558598,10.416266822338157
0,43,3,2025-03-09 19:00:00,40.45654333428636,10.41547400852823
0,44,3,2025-03-09 20:00:00,40.45608608852734,10.418845761636675
0,45,3,2025-03-09 21:00:00,40.45544072647928,10.419910502935789
0,46,3,2025-03-09 22:00:00,40.45373616396194,10.417274260337926
0,47,3,2025-03-09 23:00:00,40.45544676702687,10.41816403044522
0,48,3,2025-03-10 00:00:00,40.45335088454105,10.414836480152962
0,49,3,2025-03-10 01:00:00,40.45034658078823,10.409836693075732
0,50,3,2025-03-10 02:00:00,40.44750484331409,10.405415253970572
0,51,3,2025-03-10 03:00:00,40.447023302229006,10.401150879674518
0,52,3,2025-03-10 04:00:00,40.44551375696473,10.398685822638086
0,53,3,2025-03-10 05:00:00,40.44445337560432,10.401730765441922
0,54,3,2025-03-10 06:00:00,40.43955729420617,10.399704930771026
0,55,3,2025-03-10 07:00:00,40.4348936402963,10.39592752812374
0,56,3,2025-03-10 08:00:00,40.43286606820183,10.388435612782938
0,57,3,2025-03-10 09:00:00,40.42590003550933,10.387811720717991
0,58,3,2025-03-10 10:00:00,40.4240748151135,10.378666327026142
0,59,3,2025-03-10 11:00:00,40.42248514245775,10.374956171996796
0,60,3,2025-03-10 12:00:00,40.42525672656588,10.375120602190187
0,61,3,2025-03-10 13:00:00,40.42583957335585,10.372868485791363
0,62,3,2025-03-10 14:00:00,40.42592234882849,10.375219954858611
0,63,3,2025-03-10 15:00:00,40.42633877620703,10.371571592659645
0,64,3,2025-03-10 16:00:00,40.42557147913183,10.372307629099492
0,65,3,2025-03-10 17:00:00,40.42956070172266,10.370679407493059
0,66,3,2025-03-10 18:00:00,40.43007049141717,10.369655205964621
0,67,3,2025-03-10 19:00:00,40.43238309056358,10.36852219770465
0,68,3,2025-03-10 20:00:00,40.43142353956418,10.366154359512604
0,69,3,2025-03-10 21:00:00,40.43010962260427,10.363696719319062
0,70,3,2025-03-10 22:00:00,40.42666681586752,10.364516295931962
0,71,3,2025-03-10 23:00:00,40.42468759959071,10.36408539764769
0,0,4,2025-03-08 00:00:00,40.48891160161581,10.516267984235718
0,1,4,2025-03-08 01:00:00,40.48483952468305,10.509933792847981
0,2,4,2025-03-08 02:00:00,40.485526509611894,10.508300763555333
0,3,4,2025-03-08 03:00:00,40.47984108600459,10.506037273252788
0,4,4,2025-03-08 04:00:00,40.4752559913347,10.502407159571337
0,5,4,2025-03-08 05:00:00,40.4707456191038,10.494957786536942
0,6,4,2025-03-08 06:00:00,40.46998897676847,10.4884941688141
0,7,4,2025-03-08 07:00:00,40.46923282145446,10.484991335541656
0,8,4,2025-03-08 08:00:00,40.46544489253145,10.478175065291264
0,9,4,2025-03-08 09:00:00,40.460628152966834,10.47493373944562
0,10,4,2025-03-08 10:00:00,40.4588506488612,10.467599952887722
0,11,4,2025-03-08 11:00:00,40.45745172820377,10.463840345926606
0,12,4,2025-03-08 12:00:00,40.45691535249869,10.460306851905063
0,13,4,2025-03-08 13:00:00,40.45302829806265,10.458698691065814
0,14,4,2025-03-08 14:00:00,40.45127941928134,10.457030331334355
0,15,4,2025-03-08 15:00:00,40.449520760302654,10.450566740389482
0,16,4,2025-03-08 16:00:00,40.44830855042054,10.445838827033294
0,17,4,2025-03-08 17:00:00,40.445237255120944,10.442143027025445
0,18,4,2025-03-08 18:00:00,40.44443962759276,10.440663779852494
0,19,4,2025-03-08 19:00:00,40.44558529303106,10.435833023398663
0,20,4,2025-03-08 20:00:00,40.445886834681296,10.43439862391346
0,21,4,2025-03-08 21:00:00,40.44617840709582,10.430524442293228
0,22,4,2025-03-08 22:00:00,40.447067455755175,10.42772452587315
0,23,4,2025-03-08 23:00:00,40.44447370888016,10.428178811804356
0,24,4,2025-03-09 00:00:00,40.44223914993281,10.427399225598931
0,25,4,2025-03-09 01:00:00,40.44269736209922,10.42153558550518
0,26,4,2025-03-09 02:00:00,40.4439396020858,10.417728668262164
0,27,4,2025-03-09 03:00:00,40.43893937877942,10.414382086573168
0,28,4,2025-03-09 04:00:00,40.441903279286684,10.411748715888999
0,29,4,2025-03-09 05:00:00,40.441839596693704,10.409241042276816
0,30,4,2025-03-09 06:00:00,40.44054671498319,10.403352069535073
0,31,4,2025-03-09 07:00:00,40.441738117865945,10.40133201034612
0,32,4,2025-03-09 08:00:00,40.4436049036433,10.403766269150793
0,33,4,2025-03-09 09:00:00,40.444420403459006,10.397033486011148
0,34,4,2025-03-09 10:00:00,40.44580082678516,10.395917006670151
0,35,4,2025-03-09 11:00:00,40.45198244215423,10.396429970847208
0,36,4,2025-03-09 12:00:00,40.45612390380887,10.394306947568968
0,37,4,2025-03-09 13:00:00,40.46166653755286,10.392295094354555
0,38,4,2025-03-09 14:00:00,40.46605826895518,10.390724098052818
0,39,4,2025-03-09 15:00:00,40.46922745180336,10.392154766357354
0,40,4,2025-03-09 16:00:00,40.47380765145141,10.392115968500665
0,41,4,2025-03-09 17:00:00,40.47437031621847,10.392100569865407
0,42,4,2025-03-09 18:00:00,40.472898506141156,10.393886918409592
0,43,4,2025-03-09 19:00:00,40.47359367627501,10.392980478237003
0,44,4,2025-03-09 20:00:00,40.472673229750896,10.388994030582253
0,45,4,2025-03-09 21:00:00,40.47320395975766,10.38719476166908
0,46,4,2025-03-09 22:00:00,40.47212104685139,10.385140623287953
0,47,4,2025-03-09 23:00:00,40.469894140051785,10.388298513166607
0,48,4,2025-03-10 00:00:00,40.47219588227533,10.383896676870124
0,49,4,2025-03-10 01:00:00,40.47315445640257,10.386947806575606
0,50,4,2025-03-10 02:00:00,40.471913290481424,10.385754381527018
0,51,4,2025-03-10 03:00:00,40.47096773460518,10.379748605940378
0,52,4,2025-03-10 04:00:00,40.46887826842674,10.377417010130786
0,53,4,2025-03-10 05:00:00,40.467510234463376,10.376614401549096
0,54,4,2025-03-10 06:00:00,40.46764601831735,10.374550819576124
0,55,4,2025-03-10 07:00:00,40.46761150909303,10.372752688470788
0,56,4,2025-03-10 08:00:00,40.46543820970916,10.3703870064211
0,57,4,2025-03-10 09:00:00,40.46512050631032,10.368250997201654
0,58,4,2025-03-10 10:00:00,40.46547545464911,10.36101956172237
0,59,4,2025-03-10 11:00:00,40.46380963406156,10.357331393989512
0,60,4,2025-03-10 12:00:00,40.465477946331355,10.349536600018265
0,61,4,2025-03-10 13:00:00,40.46880789107498,10.349400976991145
0,62,4,2025-03-10 14:00:00,40.471301098456024,10.347585570984306
0,63,4,2025-03-10 15:00:00,40.47535860898689,10.349359630663223
0,64,4,2025-03-10 16:00:00,40.47728216013592,10.345564730357435
0,65,4,2025-03-10 17:00:00,40.47720094652339,10.345690677153113
0,66,4,2025-03-10 18:00:00,40.48008491021225,10.34453785916767
0,67,4,2025-03-10 19:00:00,40.48290069507496,10.34256504793938
0,68,4,2025-03-10 20:00:00,40.48346269588074,10.34365673768915
0,69,4,2025-03-10 21:00:00,40.48476222324278,10.338099023592699
0,70,4,2025-03-10 22:00:00,40.4859653919248,10.335864574644189
0,71,4,2025-03-10 23:00:00,40.49110094345024,10.331314802037213
0,0,5,2025-03-08 00:00:00,40.48788244022566,10.51860048642363
0,1,5,2025-03-08 01:00:00,40.487066198178255,10.512806551668533
0,2,5,2025-03-08 02:00:00,40.48472298488922,10.512778479100922
0,3,5,2025-03-08 03:00:00,40.48008737544122,10.511822112954428
0,4,5,2025-03-08 04:00:00,40.477934804340414,10.511122209000867
0,5,5,2025-03-08 05:00:00,40.476194493382046,10.504260168441467
0,6,5,2025-03-08 06:00:00,40.47341635426929,10.505021881216521
0,7,5,2025-03-08 07:00:00,40.471690903246625,10.504008001500623
0,8,5,2025-03-08 08:00:00,40.4674974429441,10.49580697626953
0,9,5,2025-03-08 09:00:00,40.46514049170069,10.494105113458634
0,10,5,2025-03-08 10:00:00,40.462556032520986,10.485929331852379
0,11,5,2025-03-08 11:00:00,40.45659612587697,10.478136954413966
0,12,5,2025-03-08 12:00:00,40.45603252311776,10.473377884852708
0,13,5,2025-03-08 13:00:00,40.45506007149791,10.469272411997855
0,14,5,2025-03-08 14:00:00,40.452338146366706,10.46681104509513
0,15,5,2025-03-08 15:00:00,40.448568051356034,10.463750668767116
0,16,5,2025-03-08 16:00:00,40.44407565965074,10.45980135085299
0,17,5,2025-03-08 17:00:00,40.44291225404237,10.457571030326108
0,18,5,2025-03-08 18:00:00,40.442791636733666,10.455137989895677
0,19,5,2025-03-08 19:00:00,40.43767735119725,10.45264415489671
0,20,5,2025-03-08 20:00:00,40.4355155516469,10.452644652898247
0,21,5,2025-03-08 21:00:00,40.43310435302717,10.449313490507116
0,22,5,2025-03-08 22:00:00,40.42911430068222,10.444582293347697
0,23,5,2025-03-08 23:00:00,40.42614715422308,10.44383969032217
0,24,5,2025-03-09 00:00:00,40.42564449434476,10.434441801295252
0,25,5,2025-03-09 01:00:00,40.42492591029963,10.432320825678937
0,26,5,2025-03-09 02:00:00,40.42767383771727,10.429277016948292
0,27,5,2025-03-09 03:00:00,40.427569969659615,10.428687097237429
0,28,5,2025-03-09 04:00:00,40.42639094570842,10.422173559300573
0,29,5,2025-03-09 05:00:00,40.42829915166284,10.420164482665044
0,30,5,2025-03-09 06:00:00,40.42949405947614,10.416789284780979
0,31,5,2025-03-09 07:00:00,40.431176648376834,10.413540988739276
0,32,5,2025-03-09 08:00:00,40.43302912142251,10.417633590356951
0,33,5,2025-03-09 09:00:00,40.434566263204445,10.420867302324567
0,34,5,2025-03-09 10:00:00,40.43823278072779,10.416992292994669
0,35,5,2025-03-09 11:00:00,40.44293478224926,10.416292349410517
0,36,5,2025-03-09 12:00:00,40.44379587379833,10.414577554200486
0,37,5,2025-03-09 13:00:00,40.44698175594316,10.412712337231184
