release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.53519611019667,10.389102233607325
0,46,0,2025-03-09 22:00:00,40.53557413143125,10.386252292053602
0,47,0,2025-03-09 23:00:00,40.53498697309204,10.385410002443896
0,48,0,2025-03-10 00:00:00,40.53117529201863,10.388958505524858
0,49,0,2025-03-10 01:00:00,40.53031556425307,10.388524774796855
0,50,0,2025-03-10 02:00:00,40.529173131074664,10.384733004817319
0,51,0,2025-03-10 03:00:00,40.530278612624635,10.382847716805859
0,52,0,2025-03-10 04:00:00,40.52905160684949,10.37957059822482
0,53,0,2025-03-10 05:00:00,40.52868939460954,10.378681402472278
0,54,0,2025-03-10 06:00:00,40.527259630005396,10.374475818343628
0,55,0,2025-03-10 07:00:00,40.525280129084905,10.37431808487674
0,56,0,2025-03-10 08:00:00,40.526092010304936,10.369672995753145
0,57,0,2025-03-10 09:00:00,40.529634033842186,10.364895599566909
0,58,0,2025-03-10 10:00:00,40.53079380862786,10.360581909049236
0,59,0,2025-03-10 11:00:00,40.53135810588222,10.359153692510777
0,60,0,2025-03-10 12:00:00,40.53017227487793,10.362152328281379
0,61,0,2025-03-10 13:00:00,40.53271059845902,10.359431952718772
0,62,0,2025-03-10 14:00:00,40.53378036714142,10.356741069662583
0,63,0,2025-03-10 15:00:00,40.536506022040996,10.354928535103554
0,64,0,2025-03-10 16:00:00,40.541841008555124,10.357801852531376
0,65,0,2025-03-10 17:00:00,40.54516503930271,10.35374767196254
0,66,0,2025-03-10 18:00:00,40.5476174782622,10.354350607242548
0,67,0,2025-03-10 19:00:00,40.54751134457716,10.354759050474327
0,68,0,2025-03-10 20:00:00,40.54853584493336,10.355852905378015
0,69,0,2025-03-10 21:00:00,40.549201885485076,10.359370011240012
0,70,0,2025-03-10 22:00:00,40.55456428643231,10.35524675465395
0,71,0,2025-03-10 23:00:00,40.55813577860397,10.356589237292816
0,0,1,2025-03-08 00:00:00,40.51018036235619,10.533352763477284
0,1,1,2025-03-08 01:00:00,40.508626919262014,10.529980034041074
0,2,1,2025-03-08 02:00:00,40.505947256585664,10.528034924345429
0,3,1,2025-03-08 03:00:00,40.501643721878196,10.524003084602299
0,4,1,2025-03-08 04:00:00,40.49776865405319,10.51982143744036
0,5,1,2025-03-08 05:00:00,40.49705258349713,10.516556364198275
0,6,1,2025-03-08 06:00:00,40.49473615395064,10.514444358997817
0,7,1,2025-03-08 07:00:00,40.49321867368762,10.512246877593299
0,8,1,2025-03-08 08:00:00,40.490475828446236,10.509111317404969
0,9,1,2025-03-08 09:00:00,40.486956226238334,10.503929284361925
0,10,1,2025-03-08 10:00:00,40.48547540741206,10.500224666429135
0,11,1,2025-03-08 11:00:00,40.48227288161902,10.490476571130213
0,12,1,2025-03-08 12:00:00,40.48245014571698,10.48780045450349
0,13,1,2025-03-08 13:00:00,40.48272238278373,10.484824254387169
0,14,1,2025-03-08 14:00:00,40.48108091856283,10.480284280081433
0,15,1,2025-03-08 15:00:00,40.47880541787204,10.476473566612619
0,16,1,2025-03-08 16:00:00,40.4800994077569,10.471586634516402
0,17,1,2025-03-08 17:00:00,40.47758034963639,10.470645798645911
0,18,1,2025-03-08 18:00:00,40.47812249320774,10.46810454924646
0,19,1,2025-03-08 19:00:00,40.47749420366424,10.465592872682585
0,20,1,2025-03-08 20:00:00,40.4762306515922,10.462047096276532
0,21,1,2025-03-08 21:00:00,40.474333473955916,10.455695875832566
0,22,1,2025-03-08 22:00:00,40.473106798990834,10.45256729042281
0,23,1,2025-03-08 23:00:00,40.46967341397992,10.451872083860975
0,24,1,2025-03-09 00:00:00,40.467945197764664,10.449511197642634
0,25,1,2025-03-09 01:00:00,40.47015377379471,10.443555545487248
0,26,1,2025-03-09 02:00:00,40.46940077027993,10.444754635908327
0,27,1,2025-03-09 03:00:00,40.46941762156235,10.436353544709368
0,28,1,2025-03-09 04:00:00,40.46929127317432,10.432800328285898
0,29,1,2025-03-09 05:00:00,40.47011076502421,10.427962895090687
0,30,1,2025-03-09 06:00:00,40.471828962953076,10.427793314450826
0,31,1,2025-03-09 07:00:00,40.47238858166726,10.427262392675066
0,32,1,2025-03-09 08:00:00,40.47205562248367,10.420866353551684
0,33,1,2025-03-09 09:00:00,40.474933370503905,10.420448894942554
0,34,1,2025-03-09 10:00:00,40.48136653900924,10.414270998954473
0,35,1,2025-03-09 11:00:00,40.487476152753864,10.412558817926808
0,36,1,2025-03-09 12:00:00,40.49516385962179,10.409668486027527
0,37,1,2025-03-09 13:00:00,40.50127572130987,10.410089449215086
0,38,1,2025-03-09 14:00:00,40.50469360633214,10.410312540369121
0,39,1,2025-03-09 15:00:00,40.50773178966451,10.407673662909419
0,40,1,2025-03-09 16:00:00,40.5118743321654,10.408633402643428
0,41,1,2025-03-09 17:00:00,40.51541080926677,10.406212593492786
0,42,1,2025-03-09 18:00:00,40.51489887018435,10.406430580707019
0,43,1,2025-03-09 19:00:00,40.51836983338033,10.405952587422245
0,44,1,2025-03-09 20:00:00,40.52095648117765,10.406606854316733
0,45,1,2025-03-09 21:00:00,40.51998330649799,10.409328329743184
0,46,1,2025-03-09 22:00:00,40.518864502398785,10.408425536693567
0,47,1,2025-03-09 23:00:00,40.517073476465875,10.408293440208647
0,48,1,2025-03-10 00:00:00,40.51641481102537,10.407167886722627
0,49,1,2025-03-10 01:00:00,40.52121013034314,10.406527464777799
0,50,1,2025-03-10 02:00:00,40.518774609949034,10.40487579877669
0,51,1,2025-03-10 03:00:00,40.51823346485702,10.401642212158542
0,52,1,2025-03-10 04:00:00,40.51828253419396,10.398191574189116
0,53,1,2025-03-10 05:00:00,40.51721127791324,10.396901925026526
0,54,1,2025-03-10 06:00:00,40.51415468435596,10.392625104711485
0,55,1,2025-03-10 07:00:00,40.515854709810725,10.38627939411097
0,56,1,2025-03-10 08:00:00,40.51617015760451,10.387507670552965
0,57,1,2025-03-10 09:00:00,40.51746965260951,10.385798808792677
0,58,1,2025-03-10 10:00:00,40.5193919634154,10.382470158088658
0,59,1,2025-03-10 11:00:00,40.51828224457752,10.37838380933581
0,60,1,2025-03-10 12:00:00,40.52069108910928,10.379342964585717
0,61,1,2025-03-10 13:00:00,40.523566007903156,10.376902396509658
0,62,1,2025-03-10 14:00:00,40.52689325041266,10.378506765999216
0,63,1,2025-03-10 15:00:00,40.53086122067257,10.373030645543649
0,64,1,2025-03-10 16:00:00,40.53676105225187,10.367276244700538
0,65,1,2025-03-10 17:00:00,40.5382230832357,10.366113293558998
0,66,1,2025-03-10 18:00:00,40.54331497793129,10.365677575055999
0,67,1,2025-03-10 19:00:00,40.54868317777855,10.365073984136734
0,68,1,2025-03-10 20:00:00,40.550857956350825,10.362998875847465
0,69,1,2025-03-10 21:00:00,40.55421812442208,10.365859465140455
0,70,1,2025-03-10 22:00:00,40.557287898462974,10.36398587042352
0,71,1,2025-03-10 23:00:00,40.561693139438674,10.362736830924227
0,0,2,2025-03-08 00:00:00,40.508215739286825,10.531367893745013
0,1,2,2025-03-08 01:00:00,40.506380593602984,10.523303518890996
0,2,2,2025-03-08 02:00:00,40.50080216681354,10.519760447392693
0,3,2,2025-03-08 03:00:00,40.49840619343256,10.515031146473557
0,4,2,2025-03-08 04:00:00,40.494605173382276,10.512931722574304
0,5,2,2025-03-08 05:00:00,40.490073778282536,10.508490428502546
0,6,2,2025-03-08 06:00:00,40.48779802019333,10.50419088540284
0,7,2,2025-03-08 07:00:00,40.48884368430193,10.499658160009604
0,8,2,2025-03-08 08:00:00,40.48517098817512,10.4926060722295
0,9,2,2025-03-08 09:00:00,40.48465896854852,10.491174731261651
0,10,2,2025-03-08 10:00:00,40.481344054458,10.483797952862481
0,11,2,2025-03-08 11:00:00,40.48161002513778,10.48204130767403
0,12,2,2025-03-08 12:00:00,40.47847667180266,10.474835114060593
0,13,2,2025-03-08 13:00:00,40.47619408171193,10.47112848548951
0,14,2,2025-03-08 14:00:00,40.47834836805573,10.462740541467987
0,15,2,2025-03-08 15:00:00,40.475165987803884,10.456197086578412
0,16,2,2025-03-08 16:00:00,40.477127672885295,10.448524462261755
0,17,2,2025-03-08 17:00:00,40.47799521289831,10.441505362114789
0,18,2,2025-03-08 18:00:00,40.4748865034509,10.438465248286825
0,19,2,2025-03-08 19:00:00,40.4760137270342,10.434857467869906
0,20,2,2025-03-08 20:00:00,40.47774395614035,10.432575096184847
0,21,2,2025-03-08 21:00:00,40.47891017854899,10.428169282034826
0,22,2,2025-03-08 22:00:00,40.47940191600175,10.42598208802609
0,23,2,2025-03-08 23:00:00,40.47778844411789,10.4226227189833
0,24,2,2025-03-09 00:00:00,40.48040320962594,10.422458077676804
0,25,2,2025-03-09 01:00:00,40.47903751392043,10.4158116300675
0,26,2,2025-03-09 02:00:00,40.48079923924248,10.415010208219142
0,27,2,2025-03-09 03:00:00,40.478474240495665,10.40957901701218
0,28,2,2025-03-09 04:00:00,40.47701014387494,10.405765053749326
0,29,2,2025-03-09 05:00:00,40.47725659897499,10.402136736783579
0,30,2,2025-03-09 06:00:00,40.47853618776971,10.400583211920816
0,31,2,2025-03-09 07:00:00,40.47891020854343,10.400160664582826
0,32,2,2025-03-09 08:00:00,40.479965846896455,10.393821102406537
0,33,2,2025-03-09 09:00:00,40.479871408557564,10.393365180775687
0,34,2,2025-03-09 10:00:00,40.481794180146,10.396978259547597
0,35,2,2025-03-09 11:00:00,40.48682683529776,10.394568585630768
0,36,2,2025-03-09 12:00:00,40.491382048498956,10.397105891187188
0,37,2,2025-03-09 13:00:00,40.49561674643676,10.391798685461618
0,38,2,2025-03-09 14:00:00,40.49892841914223,10.388510221635368
0,39,2,2025-03-09 15:00:00,40.504296300551964,10.388461875445662
0,40,2,2025-03-09 16:00:00,40.50597616639887,10.394288215589501
0,41,2,2025-03-09 17:00:00,40.50867459795232,10.396320527798437
0,42,2,2025-03-09 18:00:00,40.51010400829073,10.39636673859833
0,43,2,2025-03-09 19:00:00,40.51253426228765,10.39438497553607
0,44,2,2025-03-09 20:00:00,40.51314463435901,10.394928228453427
0,45,2,2025-03-09 21:00:00,40.51494841729764,10.392341537122379
0,46,2,2025-03-09 22:00:00,40.51101591608263,10.39586590641762
0,47,2,2025-03-09 23:00:00,40.51196980819316,10.395151941403762
0,48,2,2025-03-10 00:00:00,40.513885436002994,10.391712698996681
0,49,2,2025-03-10 01:00:00,40.51549014909216,10.39419154065934
0,50,2,2025-03-10 02:00:00,40.51635014748722,10.38819975959438
0,51,2,2025-03-10 03:00:00,40.515293574735736,10.38176794520904
0,52,2,2025-03-10 04:00:00,40.513859738140454,10.37831142237775
0,53,2,2025-03-10 05:00:00,40.51718023314718,10.382000585323997
0,54,2,2025-03-10 06:00:00,40.520870897293705,10.375817033961019
0,55,2,2025-03-10 07:00:00,40.519605646613606,10.377817609650467
0,56,2,2025-03-10 08:00:00,40.51795452388084,10.37792201719822
0,57,2,2025-03-10 09:00:00,40.51636822375541,10.376703616802878
0,58,2,2025-03-10 10:00:00,40.518846636409684,10.373553555447723
0,59,2,2025-03-10 11:00:00,40.51781406209163,10.368563388916673
0,60,2,2025-03-10 12:00:00,40.51855985092533,10.368666625938136
0,61,2,2025-03-10 13:00:00,40.52113950379979,10.368739685900826
0,62,2,2025-03-10 14:00:00,40.52566970318937,10.364271681750303
0,63,2,2025-03-10 15:00:00,40.53078197422961,10.360462431821713
0,64,2,2025-03-10 16:00:00,40.53740677850782,10.356412937062505
0,65,2,2025-03-10 17:00:00,40.53905953499133,10.353552271315984
0,66,2,2025-03-10 18:00:00,40.543358528854554,10.349019556611646
0,67,2,2025-03-10 19:00:00,40.54428440681405,10.350214007020307
0,68,2,2025-03-10 20:00:00,40.54600179726278,10.352159844289588
0,69,2,2025-03-10 21:00:00,40.550217436095444,10.350282597061101
0,70,2,2025-03-10 22:00:00,40.5542943516641,10.349374121783528
0,71,2,2025-03-10 23:00:00,40.55527757310806,10.352849996899977
0,0,3,2025-03-08 00:00:00,40.5090959537814,10.536621607452856
0,1,3,2025-03-08 01:00:00,40.50518850817549,10.529023296201276
0,2,3,2025-03-08 02:00:00,40.5036043716063,10.526182412606348
0,3,3,2025-03-08 03:00:00,40.5024508167361,10.523413413484807
0,4,3,2025-03-08 04:00:00,40.504046906736214,10.520931273007013
0,5,3,2025-03-08 05:00:00,40.505280881714135,10.514684612979405
0,6,3,2025-03-08 06:00:00,40.50281866068938,10.509562490770167
0,7,3,2025-03-08 07:00:00,40.501630539502685,10.50516180259979
0,8,3,2025-03-08 08:00:00,40.50421960966731,10.503376713964395
0,9,3,2025-03-08 09:00:00,40.49895777781244,10.50096932017972
0,10,3,2025-03-08 10:00:00,40.49994807106356,10.496383058724774
0,11,3,2025-03-08 11:00:00,40.49549100475201,10.489188724978998
0,12,3,2025-03-08 12:00:00,40.491286929275375,10.481154945914005
0,13,3,2025-03-08 13:00:00,40.48941911973695,10.473228665752435
0,14,3,2025-03-08 14:00:00,40.49009650365803,10.466618736759923
0,15,3,2025-03-08 15:00:00,40.49068779858411,10.463102744435373
0,16,3,2025-03-08 16:00:00,40.491173089033126,10.459071279140504
0,17,3,2025-03-08 17:00:00,40.4897054377643,10.452292016397816
0,18,3,2025-03-08 18:00:00,40.49289793178796,10.446245055485688
0,19,3,2025-03-08 19:00:00,40.49027345699704,10.445866980581117
0,20,3,2025-03-08 20:00:00,40.48685893464903,10.442696867389387
0,21,3,2025-03-08 21:00:00,40.48687259639548,10.440005224911467
0,22,3,2025-03-08 22:00:00,40.48530810689492,10.441816278722529
0,23,3,2025-03-08 23:00:00,40.48603201605797,10.435507694116684
0,24,3,2025-03-09 00:00:00,40.484805916324035,10.42855217586785
0,25,3,2025-03-09 01:00:00,40.48470891051021,10.42473747791067
0,26,3,2025-03-09 02:00:00,40.48353680598358,10.424620217914494
0,27,3,2025-03-09 03:00:00,40.48169478840043,10.419231938376624
0,28,3,2025-03-09 04:00:00,40.48283646700143,10.415903060618604
0,29,3,2025-03-09 05:00:00,40.483263527701176,10.408885013247367
0,30,3,2025-03-09 06:00:00,40.484496037229476,10.406548558767373
0,31,3,2025-03-09 07:00:00,40.48573948233364,10.400312780414652
0,32,3,2025-03-09 08:00:00,40.489162655117184,10.396514035981701
0,33,3,2025-03-09 09:00:00,40.491523858683614,10.39426030313831
0,34,3,2025-03-09 10:00:00,40.49305755985107,10.394497900086266
0,35,3,2025-03-09 11:00:00,40.498629078181224,10.393011952954838
0,36,3,2025-03-09 12:00:00,40.50269556230582,10.38989402589492
0,37,3,2025-03-09 13:00:00,40.50735337169229,10.382304876304081
0,38,3,2025-03-09 14:00:00,40.51566681328474,10.382254379460996
0,39,3,2025-03-09 15:00:00,40.518499183930075,10.384589900756227
0,40,3,2025-03-09 16:00:00,40.51990974448564,10.383519917812178
0,41,3,2025-03-09 17:00:00,40.52172060345276,10.38342163396111
0,42,3,2025-03-09 18:00:00,40.52446514351404,10.384065480154916
0,43,3,2025-03-09 19:00:00,40.52234069016853,10.378425914705177
0,44,3,2025-03-09 20:00:00,40.52220690717251,10.37824927634259
0,45,3,2025-03-09 21:00:00,40.521189304073616,10.383704975439352
0,46,3,2025-03-09 22:00:00,40.52142706461102,10.382230486839116
0,47,3,2025-03-09 23:00:00,40.52584797192493,10.377110143758417
0,48,3,2025-03-10 00:00:00,40.52496122598962,10.374231880932614
0,49,3,2025-03-10 01:00:00,40.52466397146273,10.372090632999976
0,50,3,2025-03-10 02:00:00,40.52483703103434,10.3695036264993
0,51,3,2025-03-10 03:00:00,40.52506212718836,10.365460590227862
0,52,3,2025-03-10 04:00:00,40.52543251902296,10.367026780716024
0,53,3,2025-03-10 05:00:00,40.5249095200238,10.36628905064487
0,54,3,2025-03-10 06:00:00,40.52732123878386,10.361805777207884
0,55,3,2025-03-10 07:00:00,40.52671053223695,10.36172393822005
0,56,3,2025-03-10 08:00:00,40.52670427878761,10.359025351660662
0,57,3,2025-03-10 09:00:00,40.526766188147114,10.355747439142482
0,58,3,2025-03-10 10:00:00,40.52765075339121,10.349134817046014
0,59,3,2025-03-10 11:00:00,40.52977119732985,10.346164533848913
0,60,3,2025-03-10 12:00:00,40.53023326439166,10.339710552786222
0,61,3,2025-03-10 13:00:00,40.5329965755002,10.336229991035012
0,62,3,2025-03-10 14:00:00,40.53682371835068,10.332870221762544
0,63,3,2025-03-10 15:00:00,40.5372890731737,10.330466470344852
0,64,3,2025-03-10 16:00:00,40.54137636824584,10.328331185374838
0,65,3,2025-03-10 17:00:00,40.54523214815155,10.3266842902688
0,66,3,2025-03-10 18:00:00,40.54812500222572,10.327842833067766
0,67,3,2025-03-10 19:00:00,40.55236693236651,10.32372946258744
0,68,3,2025-03-10 20:00:00,40.55309113404999,10.32112986753555
0,69,3,2025-03-10 21:00:00,40.5561642781379,10.323584414502957
0,70,3,2025-03-10 22:00:00,40.56133538058463,10.319469250589385
0,71,3,2025-03-10 23:00:00,40.562956384341014,10.320383648992065
0,0,4,2025-03-08 00:00:00,40.51011697240262,10.534668316364552
0,1,4,2025-03-08 01:00:00,40.50899898506896,10.52904012880168
0,2,4,2025-03-08 02:00:00,40.50794954863172,10.520700846583097
0,3,4,2025-03-08 03:00:00,40.505263705657896,10.516539186292531
0,4,4,2025-03-08 04:00:00,40.5030909518977,10.515020855547819
0,5,4,2025-03-08 05:00:00,40.50317203214586,10.506870466283367
0,6,4,2025-03-08 06:00:00,40.501299293490696,10.500082049959092
0,7,4,2025-03-08 07:00:00,40.49630711452593,10.498785182476546
0,8,4,2025-03-08 08:00:00,40.49319530176023,10.49092598745047
0,9,4,2025-03-08 09:00:00,40.48927892944568,10.489028547464772
0,10,4,2025-03-08 10:00:00,40.4867026924504,10.485280211267028
0,11,4,2025-03-08 11:00:00,40.48840517814418,10.482199809225268
0,12,4,2025-03-08 12:00:00,40.487066269124924,10.476765062765429
0,13,4,2025-03-08 13:00:00,40.48782812217399,10.470533461833778
0,14,4,2025-03-08 14:00:00,40.486692327566004,10.46326254957814
0,15,4,2025-03-08 15:00:00,40.48557550840231,10.457305470700902
0,16,4,2025-03-08 16:00:00,40.48346064555313,10.45265713748457
0,17,4,2025-03-08 17:00:00,40.482946184917786,10.452942183282394
0,18,4,2025-03-08 18:00:00,40.484808039823704,10.452645172276156
0,19,4,2025-03-08 19:00:00,40.48201011489842,10.447260228545664
0,20,4,2025-03-08 20:00:00,40.480979891075485,10.445695693668943
0,21,4,2025-03-08 21:00:00,40.48138604375477,10.44460580898845
0,22,4,2025-03-08 22:00:00,40.47922750743009,10.442462936770525
0,23,4,2025-03-08 23:00:00,40.47934670485811,10.439766283973684
0,24,4,2025-03-09 00:00:00,40.48244939589055,10.436506446794805
0,25,4,2025-03-09 01:00:00,40.48264241960866,10.431154269763804
0,26,4,2025-03-09 02:00:00,40.47931996395135,10.429237572451509
0,27,4,2025-03-09 03:00:00,40.47661986227416,10.429229823117314
0,28,4,2025-03-09 04:00:00,40.473597246206374,10.424822784015168
0,29,4,2025-03-09 05:00:00,40.47076311134147,10.420050497384073
0,30,4,2025-03-09 06:00:00,40.469504591510415,10.41666503457835
0,31,4,2025-03-09 07:00:00,40.46950179684005,10.414236421918718
0,32,4,2025-03-09 08:00:00,40.472410447341666,10.413006755637149
0,33,4,2025-03-09 09:00:00,40.474278545745534,10.40593779259499
0,34,4,2025-03-09 10:00:00,40.47709561135139,10.400642720419784
0,35,4,2025-03-09 11:00:00,40.48043648238201,10.40215797085487
0,36,4,2025-03-09 12:00:00,40.48674711490878,10.40615924048983
0,37,4,2025-03-09 13:00:00,40.49087139553827,10.403809549039178
0,38,4,2025-03-09 14:00:00,40.494072580240505,10.399479979197556
0,39,4,2025-03-09 15:00:00,40.49855645449368,10.400631113627169
0,40,4,2025-03-09 16:00:00,40.49972299835132,10.398753459897174
0,41,4,2025-03-09 17:00:00,40.503271788690625,10.40019211238283
0,42,4,2025-03-09 18:00:00,40.5061861924056,10.399166942870343
0,43,4,2025-03-09 19:00:00,40.507559357419964,10.396136581600292
0,44,4,2025-03-09 20:00:00,40.50856487254059,10.392008526307922
0,45,4,2025-03-09 21:00:00,40.510509719505215,10.388152366874696
0,46,4,2025-03-09 22:00:00,40.51207338879226,10.389778774927517
0,47,4,2025-03-09 23:00:00,40.51210269728959,10.387445881285617
0,48,4,2025-03-10 00:00:00,40.51221033344095,10.387619858170458
0,49,4,2025-03-10 01:00:00,40.50969120211355,10.39083967608727
0,50,4,2025-03-10 02:00:00,40.50683703171254,10.386964332157692
0,51,4,2025-03-10 03:00:00,40.50583963351509,10.383999528788808
0,52,4,2025-03-10 04:00:00,40.50601400160121,10.381639658031625
0,53,4,2025-03-10 05:00:00,40.507647999844515,10.380871738779653
0,54,4,2025-03-10 06:00:00,40.505973863727824,10.379347187477636
0,55,4,2025-03-10 07:00:00,40.50434257103569,10.377447827615335
0,56,4,2025-03-10 08:00:00,40.50646380664112,10.379649764730075
0,57,4,2025-03-10 09:00:00,40.50801026046314,10.377599512706709
0,58,4,2025-03-10 10:00:00,40.50865762034998,10.372429609004781
0,59,4,2025-03-10 11:00:00,40.50946564237024,10.366623925041297
0,60,4,2025-03-10 12:00:00,40.513032211997796,10.363929656514161
0,61,4,2025-03-10 13:00:00,40.517398736053,10.357734363145195
0,62,4,2025-03-10 14:00:00,40.52204917768765,10.35249222145419
0,63,4,2025-03-10 15:00:00,40.52274279064495,10.351885540533127
0,64,4,2025-03-10 16:00:00,40.523404597387945,10.348703050126263
0,65,4,2025-03-10 17:00:00,40.52971560209999,10.344063527479355
0,66,4,2025-03-10 18:00:00,40.53068018011751,10.340583875515318
0,67,4,2025-03-10 19:00:00,40.5333336011277,10.338124817918215
0,68,4,2025-03-10 20:00:00,40.53667786616117,10.338364854933747
0,69,4,2025-03-10 21:00:00,40.53740850698966,10.340069522349902
0,70,4,2025-03-10 22:00:00,40.53943333133636,10.343502309746235
0,71,4,2025-03-10 23:00:00,40.54260531616437,10.342989173272183
0,0,5,2025-03-08 00:00:00,40.50908415560944,10.534496893012177
0,1,5,2025-03-08 01:00:00,40.50640970057679,10.528504596951981
0,2,5,2025-03-08 02:00:00,40.50481747807469,10.523634214022383
0,3,5,2025-03-08 03:00:00,40.50384491088589,10.524168598810713
0,4,5,2025-03-08 04:00:00,40.50234565605978,10.520934266531148
0,5,5,2025-03-08 05:00:00,40.50000497201104,10.521157499064715
0,6,5,2025-03-08 06:00:00,40.50201078528757,10.516140891196072
0,7,5,2025-03-08 07:00:00,40.4990727702803,10.511540181553187
0,8,5,2025-03-08 08:00:00,40.496797048907766,10.515306309896138
0,9,5,2025-03-08 09:00:00,40.494585202539774,10.509623250508552
0,10,5,2025-03-08 10:00:00,40.49582335700356,10.505413737995458
0,11,5,2025-03-08 11:00:00,40.494599927549295,10.500883166153695
0,12,5,2025-03-08 12:00:00,40.49197295909901,10.498228166932538
0,13,5,2025-03-08 13:00:00,40.49444999381175,10.494066806668915
0,14,5,2025-03-08 14:00:00,40.492103412174025,10.488039004503968
0,15,5,2025-03-08 15:00:00,40.488128498019734,10.482643038754473
0,16,5,2025-03-08 16:00:00,40.48596077408654,10.472854227539749
0,17,5,2025-03-08 17:00:00,40.487062722284435,10.467258733990455
0,18,5,2025-03-08 18:00:00,40.48541245068469,10.458634178453076
0,19,5,2025-03-08 19:00:00,40.48342646120116,10.451364485546923
0,20,5,2025-03-08 20:00:00,40.48328154017727,10.447946613727408
0,21,5,2025-03-08 21:00:00,40.48037163460462,10.449503191999106
0,22,5,2025-03-08 22:00:00,40.48307432390765,10.440303910341102
0,23,5,2025-03-08 23:00:00,40.48459283973951,10.439045258604516
0,24,5,2025-03-09 00:00:00,40.48433860881373,10.442690579626568
0,25,5,2025-03-09 01:00:00,40.4841154815004,10.438985374034253
0,26,5,2025-03-09 02:00:00,40.482570530765585,10.434903252732884
0,27,5,2025-03-09 03:00:00,40.482258003159394,10.429177561773749
0,28,5,2025-03-09 04:00:00,40.47964871087006,10.42443982403658
0,29,5,2025-03-09 05:00:00,40.47974371060647,10.41730482865763
0,30,5,2025-03-09 06:00:00,40.47959438831488,10.413618263846182
0,31,5,2025-03-09 07:00:00,40.481855664908494,10.40705112039407
0,32,5,2025-03-09 08:00:00,40.48416530655991,10.401313745848249
0,33,5,2025-03-09 09:00:00,40.487386829411015,10.399244488671437
0,34,5,2025-03-09 10:00:00,40.49050313398835,10.395522658530666
0,35,5,2025-03-09 11:00:00,40.49492870875693,10.39550842447318
0,36,5,2025-03-09 12:00:00,40.49786163979626,10.392544254682278
0,37,5,2025-03-09 13:00:00,40.500738363417454,10.391803940369165
