release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.41486994679862,10.412819194106019
0,33,0,2025-03-09 09:00:00,40.417220719026226,10.409992594716599
0,34,0,2025-03-09 10:00:00,40.421091530057,10.409718643154605
0,35,0,2025-03-09 11:00:00,40.42221713356162,10.409099524219217
0,36,0,2025-03-09 12:00:00,40.42289076265713,10.408440543326234
0,37,0,2025-03-09 13:00:00,40.42190457180064,10.407607121527487
0,38,0,2025-03-09 14:00:00,40.42930708683921,10.407379129563783
0,39,0,2025-03-09 15:00:00,40.43235902258491,10.407067131097216
0,40,0,2025-03-09 16:00:00,40.43368083344815,10.406460010891081
0,41,0,2025-03-09 17:00:00,40.43446427664011,10.406262112908388
0,42,0,2025-03-09 18:00:00,40.4326975559369,10.407141924865893
0,43,0,2025-03-09 19:00:00,40.43631043691585,10.40982072610154
0,44,0,2025-03-09 20:00:00,40.43717446541421,10.408707109759145
0,45,0,2025-03-09 21:00:00,40.43706711869244,10.408485292179783
0,46,0,2025-03-09 22:00:00,40.43418970027362,10.408187397063346
0,47,0,2025-03-09 23:00:00,40.43483345710732,10.404063190178436
0,48,0,2025-03-10 00:00:00,40.43236953359644,10.40558351999122
0,49,0,2025-03-10 01:00:00,40.42902278005371,10.39924643775832
0,50,0,2025-03-10 02:00:00,40.42639604859447,10.3994994601977
0,51,0,2025-03-10 03:00:00,40.4245167231512,10.39567732977252
0,52,0,2025-03-10 04:00:00,40.418429738585644,10.390772614569714
0,53,0,2025-03-10 05:00:00,40.41528840946999,10.387794120468856
0,54,0,2025-03-10 06:00:00,40.41188797488613,10.385677915851273
0,55,0,2025-03-10 07:00:00,40.40634629504538,10.381913945695684
0,56,0,2025-03-10 08:00:00,40.3991910124719,10.382925206163454
0,57,0,2025-03-10 09:00:00,40.39891365322525,10.377114213099395
0,58,0,2025-03-10 10:00:00,40.39689480644875,10.372353932609693
0,59,0,2025-03-10 11:00:00,40.39349968344115,10.368465336824457
0,60,0,2025-03-10 12:00:00,40.39379204009982,10.364617362988453
0,61,0,2025-03-10 13:00:00,40.39343146831158,10.359151403343178
0,62,0,2025-03-10 14:00:00,40.392521742602234,10.357936205506476
0,63,0,2025-03-10 15:00:00,40.396197467889884,10.35349253637573
0,64,0,2025-03-10 16:00:00,40.3943513896337,10.353355325272238
0,65,0,2025-03-10 17:00:00,40.391902233690544,10.350695454379345
0,66,0,2025-03-10 18:00:00,40.39262481449448,10.35072343395196
0,67,0,2025-03-10 19:00:00,40.392367649680224,10.34547919412852
0,68,0,2025-03-10 20:00:00,40.39032572837291,10.34238304891742
0,69,0,2025-03-10 21:00:00,40.38635868902729,10.339983106052733
0,70,0,2025-03-10 22:00:00,40.38309186571304,10.339580236595085
0,71,0,2025-03-10 23:00:00,40.3787109400164,10.340760694259494
0,0,1,2025-03-08 00:00:00,40.45226477116798,10.525659867413896
0,1,1,2025-03-08 01:00:00,40.448565014441286,10.52093185441451
0,2,1,2025-03-08 02:00:00,40.44983293072989,10.519247414210687
0,3,1,2025-03-08 03:00:00,40.44696685392217,10.51883163564817
0,4,1,2025-03-08 04:00:00,40.4435649575747,10.513226509138718
0,5,1,2025-03-08 05:00:00,40.44045036451419,10.511921213521441
0,6,1,2025-03-08 06:00:00,40.43827535855451,10.509507558060552
0,7,1,2025-03-08 07:00:00,40.43127710918416,10.507500584139226
0,8,1,2025-03-08 08:00:00,40.42888893535847,10.505304770170385
0,9,1,2025-03-08 09:00:00,40.42555022239134,10.499386342263216
0,10,1,2025-03-08 10:00:00,40.422057281575555,10.493350063718628
0,11,1,2025-03-08 11:00:00,40.42163357475804,10.486215286990783
0,12,1,2025-03-08 12:00:00,40.41748080453547,10.484068884397374
0,13,1,2025-03-08 13:00:00,40.41826784402947,10.481395626291809
0,14,1,2025-03-08 14:00:00,40.41588769372396,10.473792392339686
0,15,1,2025-03-08 15:00:00,40.413468697484966,10.47203444147763
0,16,1,2025-03-08 16:00:00,40.409550367038904,10.46656270358488
0,17,1,2025-03-08 17:00:00,40.40755990126673,10.463199670207706
0,18,1,2025-03-08 18:00:00,40.407984702918014,10.45466841661046
0,19,1,2025-03-08 19:00:00,40.405350906665774,10.449357530233998
0,20,1,2025-03-08 20:00:00,40.4029324637443,10.448049708276214
0,21,1,2025-03-08 21:00:00,40.39866858566302,10.447105397194289
0,22,1,2025-03-08 22:00:00,40.39506885964067,10.449319970609647
0,23,1,2025-03-08 23:00:00,40.392215859514195,10.446015014335002
0,24,1,2025-03-09 00:00:00,40.38855361368312,10.44682350063361
0,25,1,2025-03-09 01:00:00,40.3887921451008,10.448488407661554
0,26,1,2025-03-09 02:00:00,40.390566749835095,10.44136089604756
0,27,1,2025-03-09 03:00:00,40.3862370755056,10.436438639275648
0,28,1,2025-03-09 04:00:00,40.38455740181322,10.43759412586962
0,29,1,2025-03-09 05:00:00,40.38338058062101,10.435544174070493
0,30,1,2025-03-09 06:00:00,40.38417017643183,10.430169942802737
0,31,1,2025-03-09 07:00:00,40.38431514297698,10.427340320831782
0,32,1,2025-03-09 08:00:00,40.384974941884416,10.424016146345677
0,33,1,2025-03-09 09:00:00,40.39002279852017,10.424269800863991
0,34,1,2025-03-09 10:00:00,40.392540686770595,10.424296955642216
0,35,1,2025-03-09 11:00:00,40.39527731533239,10.423441822994514
0,36,1,2025-03-09 12:00:00,40.39739980335028,10.425740518631155
0,37,1,2025-03-09 13:00:00,40.403144950255886,10.430329377988047
0,38,1,2025-03-09 14:00:00,40.4055549464122,10.433416211646554
0,39,1,2025-03-09 15:00:00,40.40873796482521,10.43246311515875
0,40,1,2025-03-09 16:00:00,40.40853807930355,10.433666093840884
0,41,1,2025-03-09 17:00:00,40.4083964798953,10.430930847326183
0,42,1,2025-03-09 18:00:00,40.40927494035339,10.43484950181556
0,43,1,2025-03-09 19:00:00,40.409398753340305,10.435014181576754
0,44,1,2025-03-09 20:00:00,40.408767760026606,10.437458228508861
0,45,1,2025-03-09 21:00:00,40.40533413841959,10.437121458373714
0,46,1,2025-03-09 22:00:00,40.40425446684679,10.437052222307972
0,47,1,2025-03-09 23:00:00,40.40225662658696,10.440593978649888
0,48,1,2025-03-10 00:00:00,40.39998108197063,10.439283812199124
0,49,1,2025-03-10 01:00:00,40.39875859783634,10.436904195672557
0,50,1,2025-03-10 02:00:00,40.39643789065184,10.43595399122193
0,51,1,2025-03-10 03:00:00,40.39588968062801,10.43246053390795
0,52,1,2025-03-10 04:00:00,40.3905753532078,10.430772843164036
0,53,1,2025-03-10 05:00:00,40.387180306250194,10.429916637349931
0,54,1,2025-03-10 06:00:00,40.383445755653725,10.424567251695615
0,55,1,2025-03-10 07:00:00,40.378814014255006,10.419553702510544
0,56,1,2025-03-10 08:00:00,40.374929282719066,10.417337223156785
0,57,1,2025-03-10 09:00:00,40.374902322055235,10.412319852291883
0,58,1,2025-03-10 10:00:00,40.375500500060035,10.409485077052299
0,59,1,2025-03-10 11:00:00,40.37413960787674,10.40470446849615
0,60,1,2025-03-10 12:00:00,40.373406419725974,10.402523896606178
0,61,1,2025-03-10 13:00:00,40.37450358360018,10.405720649328481
0,62,1,2025-03-10 14:00:00,40.37586878438988,10.407241425914089
0,63,1,2025-03-10 15:00:00,40.37383143745144,10.40179088764582
0,64,1,2025-03-10 16:00:00,40.36836209228595,10.400394842080027
0,65,1,2025-03-10 17:00:00,40.36585728474041,10.400355566623507
0,66,1,2025-03-10 18:00:00,40.36466822285809,10.397976579096339
0,67,1,2025-03-10 19:00:00,40.36089347676272,10.398130485534566
0,68,1,2025-03-10 20:00:00,40.35728970640493,10.395740707166503
0,69,1,2025-03-10 21:00:00,40.35305709785688,10.398509261676116
0,70,1,2025-03-10 22:00:00,40.3471474106538,10.398167674308777
0,71,1,2025-03-10 23:00:00,40.3428562668817,10.397195091886775
0,0,2,2025-03-08 00:00:00,40.45298031225221,10.529517532104597
0,1,2,2025-03-08 01:00:00,40.44988674363641,10.527233627356082
0,2,2,2025-03-08 02:00:00,40.45123475023794,10.518118036029284
0,3,2,2025-03-08 03:00:00,40.44621568131931,10.512661791133592
0,4,2,2025-03-08 04:00:00,40.44390409338955,10.510094025189915
0,5,2,2025-03-08 05:00:00,40.43861846742116,10.508989743271366
0,6,2,2025-03-08 06:00:00,40.43694871531405,10.507145352643807
0,7,2,2025-03-08 07:00:00,40.43399770032549,10.507197397283269
0,8,2,2025-03-08 08:00:00,40.431359575220256,10.501535592057285
0,9,2,2025-03-08 09:00:00,40.427771204133805,10.496726005116221
0,10,2,2025-03-08 10:00:00,40.42410001060369,10.493594985250137
0,11,2,2025-03-08 11:00:00,40.422335703163235,10.491111584351387
0,12,2,2025-03-08 12:00:00,40.4199802508593,10.486609375841189
0,13,2,2025-03-08 13:00:00,40.41923342113405,10.483529383821596
0,14,2,2025-03-08 14:00:00,40.41824481482471,10.483237182428772
0,15,2,2025-03-08 15:00:00,40.41683846118184,10.477455493596034
0,16,2,2025-03-08 16:00:00,40.415490610256064,10.475467776182835
0,17,2,2025-03-08 17:00:00,40.41609770852813,10.472480433514274
0,18,2,2025-03-08 18:00:00,40.41544172304153,10.468842080510962
0,19,2,2025-03-08 19:00:00,40.414489245837586,10.466336846954249
0,20,2,2025-03-08 20:00:00,40.41647686101444,10.465320079010652
0,21,2,2025-03-08 21:00:00,40.41780316225333,10.464711485079553
0,22,2,2025-03-08 22:00:00,40.41194284811022,10.460491027164197
0,23,2,2025-03-08 23:00:00,40.41379593603345,10.462882655304314
0,24,2,2025-03-09 00:00:00,40.40997425835469,10.462351082133724
0,25,2,2025-03-09 01:00:00,40.410104561614084,10.461868493093554
0,26,2,2025-03-09 02:00:00,40.406226988152156,10.459800386316688
0,27,2,2025-03-09 03:00:00,40.4012919068015,10.456180620623671
0,28,2,2025-03-09 04:00:00,40.396495701799026,10.45125272394233
0,29,2,2025-03-09 05:00:00,40.394399361449196,10.447239876241895
0,30,2,2025-03-09 06:00:00,40.395518267174026,10.44543011409185
0,31,2,2025-03-09 07:00:00,40.397748679920966,10.44233469386145
0,32,2,2025-03-09 08:00:00,40.40030481769333,10.439755482213483
0,33,2,2025-03-09 09:00:00,40.401892969336714,10.434911624254388
0,34,2,2025-03-09 10:00:00,40.40738399996261,10.43274353770564
0,35,2,2025-03-09 11:00:00,40.412962498290604,10.432069174473805
0,36,2,2025-03-09 12:00:00,40.41667827137404,10.431392346475167
0,37,2,2025-03-09 13:00:00,40.418989847690185,10.42813196556338
0,38,2,2025-03-09 14:00:00,40.42434538801121,10.426350385236697
0,39,2,2025-03-09 15:00:00,40.42864025157339,10.42534421367695
0,40,2,2025-03-09 16:00:00,40.42916389708367,10.429919580064738
0,41,2,2025-03-09 17:00:00,40.4298142635093,10.429369099563994
0,42,2,2025-03-09 18:00:00,40.42889245433759,10.42823588323266
0,43,2,2025-03-09 19:00:00,40.43082886104824,10.429501605953625
0,44,2,2025-03-09 20:00:00,40.43445576702227,10.42933790423058
0,45,2,2025-03-09 21:00:00,40.433521952106894,10.432924641260215
0,46,2,2025-03-09 22:00:00,40.429001662352846,10.429373515355707
0,47,2,2025-03-09 23:00:00,40.431127496812316,10.427860114558142
0,48,2,2025-03-10 00:00:00,40.431686178168675,10.42365132515693
0,49,2,2025-03-10 01:00:00,40.43073898041861,10.418004452878312
0,50,2,2025-03-10 02:00:00,40.424481427164544,10.410850248105723
0,51,2,2025-03-10 03:00:00,40.42270322748782,10.405175635132771
0,52,2,2025-03-10 04:00:00,40.42073620267875,10.397984997512612
0,53,2,2025-03-10 05:00:00,40.41745138545818,10.396429778534323
0,54,2,2025-03-10 06:00:00,40.4144748765959,10.39124942583864
0,55,2,2025-03-10 07:00:00,40.40905898137985,10.389537157090512
0,56,2,2025-03-10 08:00:00,40.40732106547434,10.386524308393662
0,57,2,2025-03-10 09:00:00,40.40432769824958,10.38230822992418
0,58,2,2025-03-10 10:00:00,40.40386076877748,10.376072094287935
0,59,2,2025-03-10 11:00:00,40.39875165086682,10.370042991734952
0,60,2,2025-03-10 12:00:00,40.398133453804434,10.362278837389113
0,61,2,2025-03-10 13:00:00,40.394709383738,10.359939121088058
0,62,2,2025-03-10 14:00:00,40.39244974489368,10.3570067182552
0,63,2,2025-03-10 15:00:00,40.39192832976245,10.353843114630056
0,64,2,2025-03-10 16:00:00,40.39151822545843,10.356395585027274
0,65,2,2025-03-10 17:00:00,40.39088911345198,10.355745468431007
0,66,2,2025-03-10 18:00:00,40.3919123056889,10.359199455281205
0,67,2,2025-03-10 19:00:00,40.394168686906646,10.36097354612269
0,68,2,2025-03-10 20:00:00,40.3961994342299,10.361567915531326
0,69,2,2025-03-10 21:00:00,40.39462458486113,10.360360271726943
0,70,2,2025-03-10 22:00:00,40.39142484029421,10.356992218834286
0,71,2,2025-03-10 23:00:00,40.38873317918526,10.355328145288695
0,0,3,2025-03-08 00:00:00,40.45032944176564,10.524772498630194
0,1,3,2025-03-08 01:00:00,40.44796503855168,10.524973314004713
0,2,3,2025-03-08 02:00:00,40.443987727817664,10.523155120553962
0,3,3,2025-03-08 03:00:00,40.441228592429574,10.517424437105715
0,4,3,2025-03-08 04:00:00,40.438723573625545,10.512517246586512
0,5,3,2025-03-08 05:00:00,40.434805052507606,10.508295636822275
0,6,3,2025-03-08 06:00:00,40.43139813210684,10.50300939816043
0,7,3,2025-03-08 07:00:00,40.42770407482173,10.50000178181012
0,8,3,2025-03-08 08:00:00,40.42464653328182,10.494209434720851
0,9,3,2025-03-08 09:00:00,40.42292545953079,10.489162136039209
0,10,3,2025-03-08 10:00:00,40.42039130698,10.484629289856867
0,11,3,2025-03-08 11:00:00,40.419882263162755,10.482665236956075
0,12,3,2025-03-08 12:00:00,40.41820949463631,10.478092689559155
0,13,3,2025-03-08 13:00:00,40.41599468358292,10.470837942425229
0,14,3,2025-03-08 14:00:00,40.41587420062225,10.468314695263993
0,15,3,2025-03-08 15:00:00,40.41686016144101,10.465570099441768
0,16,3,2025-03-08 16:00:00,40.4168971391806,10.46159499484255
0,17,3,2025-03-08 17:00:00,40.41319609423833,10.459035585879066
0,18,3,2025-03-08 18:00:00,40.41404247134352,10.460731238800587
0,19,3,2025-03-08 19:00:00,40.410969461187285,10.460771495143895
0,20,3,2025-03-08 20:00:00,40.408922132748295,10.458636678090507
0,21,3,2025-03-08 21:00:00,40.40437492221901,10.453839462805103
0,22,3,2025-03-08 22:00:00,40.402838339569755,10.451596419075658
0,23,3,2025-03-08 23:00:00,40.39882804426419,10.451238838455708
0,24,3,2025-03-09 00:00:00,40.398034328050834,10.446499578619687
0,25,3,2025-03-09 01:00:00,40.393904085162305,10.443595511940721
0,26,3,2025-03-09 02:00:00,40.39254829175131,10.438959704963903
0,27,3,2025-03-09 03:00:00,40.38837345859353,10.434929613615656
0,28,3,2025-03-09 04:00:00,40.38629113650619,10.432632381320724
0,29,3,2025-03-09 05:00:00,40.38478642137384,10.429726543565101
0,30,3,2025-03-09 06:00:00,40.387431373249576,10.424261469229453
0,31,3,2025-03-09 07:00:00,40.38746604899827,10.42143025838351
0,32,3,2025-03-09 08:00:00,40.38846043167237,10.42061570602503
0,33,3,2025-03-09 09:00:00,40.38956171550631,10.421856807518743
0,34,3,2025-03-09 10:00:00,40.3912648765804,10.423635924068302
0,35,3,2025-03-09 11:00:00,40.390165502952655,10.42304858936532
0,36,3,2025-03-09 12:00:00,40.39357493250999,10.425157934443304
0,37,3,2025-03-09 13:00:00,40.393435507868816,10.426079684314615
0,38,3,2025-03-09 14:00:00,40.39505334758848,10.428006654812183
0,39,3,2025-03-09 15:00:00,40.39835500553071,10.426736338147366
0,40,3,2025-03-09 16:00:00,40.40076923414797,10.429174314608536
0,41,3,2025-03-09 17:00:00,40.399672200664156,10.429872074823049
0,42,3,2025-03-09 18:00:00,40.40183178606958,10.431401728318539
0,43,3,2025-03-09 19:00:00,40.403331412597225,10.43000795447809
0,44,3,2025-03-09 20:00:00,40.40438429937372,10.431032391920912
0,45,3,2025-03-09 21:00:00,40.402153060266485,10.431885411617655
0,46,3,2025-03-09 22:00:00,40.40132199949273,10.432667212268356
0,47,3,2025-03-09 23:00:00,40.39954932258005,10.42919476565873
0,48,3,2025-03-10 00:00:00,40.39939184939236,10.425994038734467
0,49,3,2025-03-10 01:00:00,40.39387499078681,10.430354855761848
0,50,3,2025-03-10 02:00:00,40.38819879554942,10.426604958440416
0,51,3,2025-03-10 03:00:00,40.386002809298255,10.421244744805326
0,52,3,2025-03-10 04:00:00,40.38267847307709,10.418146354720596
0,53,3,2025-03-10 05:00:00,40.37788259663003,10.417766049707762
0,54,3,2025-03-10 06:00:00,40.37458704134566,10.410352239737216
0,55,3,2025-03-10 07:00:00,40.36958700749175,10.405583140485758
0,56,3,2025-03-10 08:00:00,40.36556815847645,10.400348223713038
0,57,3,2025-03-10 09:00:00,40.36383429526296,10.394468673777315
0,58,3,2025-03-10 10:00:00,40.361961645258496,10.389417063219726
0,59,3,2025-03-10 11:00:00,40.36259065561505,10.385686007839077
0,60,3,2025-03-10 12:00:00,40.358573345375255,10.385950035058666
0,61,3,2025-03-10 13:00:00,40.360855683290076,10.384254767530319
0,62,3,2025-03-10 14:00:00,40.35973653361993,10.380195974621461
0,63,3,2025-03-10 15:00:00,40.35815863118359,10.383505551581257
0,64,3,2025-03-10 16:00:00,40.35620941233945,10.37981939281707
0,65,3,2025-03-10 17:00:00,40.358994086024964,10.381241126083472
0,66,3,2025-03-10 18:00:00,40.35934975719502,10.38337721918024
0,67,3,2025-03-10 19:00:00,40.35808872769447,10.386547621525022
0,68,3,2025-03-10 20:00:00,40.35641876860968,10.39142353593007
0,69,3,2025-03-10 21:00:00,40.35529737991707,10.389680186102618
0,70,3,2025-03-10 22:00:00,40.35032766006889,10.388873631888986
0,71,3,2025-03-10 23:00:00,40.34627415816655,10.384733308606974
0,0,4,2025-03-08 00:00:00,40.45433846514621,10.52602487640495
0,1,4,2025-03-08 01:00:00,40.453009777880304,10.52175298205332
0,2,4,2025-03-08 02:00:00,40.450223470334414,10.517014008805823
0,3,4,2025-03-08 03:00:00,40.4456398121415,10.51031684755226
0,4,4,2025-03-08 04:00:00,40.442305638384326,10.502632131236332
0,5,4,2025-03-08 05:00:00,40.441521777019304,10.50266785864802
0,6,4,2025-03-08 06:00:00,40.43897941796462,10.497147917480886
0,7,4,2025-03-08 07:00:00,40.43741023464132,10.493621966406
0,8,4,2025-03-08 08:00:00,40.4380055560003,10.490133211895907
0,9,4,2025-03-08 09:00:00,40.43581291631318,10.483277421564186
0,10,4,2025-03-08 10:00:00,40.43115634640278,10.48207337400917
0,11,4,2025-03-08 11:00:00,40.42915715001585,10.475652868337043
0,12,4,2025-03-08 12:00:00,40.429696962797685,10.469164476908967
0,13,4,2025-03-08 13:00:00,40.4282977229035,10.46887150951645
0,14,4,2025-03-08 14:00:00,40.42482455538557,10.464099112214592
0,15,4,2025-03-08 15:00:00,40.4247655465556,10.459199190901648
0,16,4,2025-03-08 16:00:00,40.42419564529972,10.453280381314729
0,17,4,2025-03-08 17:00:00,40.422818720725694,10.45048020083532
0,18,4,2025-03-08 18:00:00,40.42209631709576,10.451912772671157
0,19,4,2025-03-08 19:00:00,40.42284053533902,10.453367010176452
0,20,4,2025-03-08 20:00:00,40.41905606290808,10.450507125120673
0,21,4,2025-03-08 21:00:00,40.42060904340772,10.454383415831696
0,22,4,2025-03-08 22:00:00,40.41840182862589,10.449569195601265
0,23,4,2025-03-08 23:00:00,40.418867790724676,10.445691822262436
0,24,4,2025-03-09 00:00:00,40.41828974167564,10.444478332940058
0,25,4,2025-03-09 01:00:00,40.415615182447446,10.440089884531798
0,26,4,2025-03-09 02:00:00,40.414898027306876,10.434256375545875
0,27,4,2025-03-09 03:00:00,40.41267003936444,10.432538942714778
0,28,4,2025-03-09 04:00:00,40.4124232551605,10.429242281986761
0,29,4,2025-03-09 05:00:00,40.41075824469668,10.424241759584431
0,30,4,2025-03-09 06:00:00,40.41057823361126,10.416136518067912
0,31,4,2025-03-09 07:00:00,40.40936378799013,10.414627125283015
0,32,4,2025-03-09 08:00:00,40.410366619070764,10.41397716203497
0,33,4,2025-03-09 09:00:00,40.4113651200465,10.411387706704748
0,34,4,2025-03-09 10:00:00,40.4117181655261,10.411000231971771
0,35,4,2025-03-09 11:00:00,40.41262540794165,10.409381576260985
0,36,4,2025-03-09 12:00:00,40.417256433497265,10.410170679296737
0,37,4,2025-03-09 13:00:00,40.42007397183625,10.41425189751842
0,38,4,2025-03-09 14:00:00,40.42271198240319,10.412691436253377
0,39,4,2025-03-09 15:00:00,40.42397394526658,10.412237433686087
0,40,4,2025-03-09 16:00:00,40.422003291852114,10.415660064730803
0,41,4,2025-03-09 17:00:00,40.41825130647747,10.421267173762686
0,42,4,2025-03-09 18:00:00,40.41672057363696,10.42121524787136
0,43,4,2025-03-09 19:00:00,40.416492855822455,10.417261960398276
0,44,4,2025-03-09 20:00:00,40.41395517999578,10.414928703285703
0,45,4,2025-03-09 21:00:00,40.412345439824755,10.415655940082392
0,46,4,2025-03-09 22:00:00,40.41417521864099,10.415317370052724
0,47,4,2025-03-09 23:00:00,40.414333681825056,10.415505866453927
0,48,4,2025-03-10 00:00:00,40.41426814624097,10.4136400861889
0,49,4,2025-03-10 01:00:00,40.410587073502235,10.41303160705112
0,50,4,2025-03-10 02:00:00,40.4096611383997,10.411332482231215
0,51,4,2025-03-10 03:00:00,40.40692081404011,10.410470026772703
0,52,4,2025-03-10 04:00:00,40.401508048934794,10.407446079063417
0,53,4,2025-03-10 05:00:00,40.40157194564806,10.405524514659675
0,54,4,2025-03-10 06:00:00,40.39697560813837,10.404005151669319
0,55,4,2025-03-10 07:00:00,40.39244431527395,10.393996604299362
0,56,4,2025-03-10 08:00:00,40.390876217229994,10.389198267725948
0,57,4,2025-03-10 09:00:00,40.38553587940323,10.385722443732892
0,58,4,2025-03-10 10:00:00,40.381308521836196,10.380710055604595
0,59,4,2025-03-10 11:00:00,40.379319788741384,10.37707536414891
0,60,4,2025-03-10 12:00:00,40.37967720032068,10.37779967058008
0,61,4,2025-03-10 13:00:00,40.37749410566079,10.371819056265101
0,62,4,2025-03-10 14:00:00,40.37576876951365,10.367121864811491
0,63,4,2025-03-10 15:00:00,40.376632829396335,10.364131845978282
0,64,4,2025-03-10 16:00:00,40.37615992776682,10.362090877035252
0,65,4,2025-03-10 17:00:00,40.373044045948184,10.366090314444603
0,66,4,2025-03-10 18:00:00,40.37086546449859,10.36404466132013
0,67,4,2025-03-10 19:00:00,40.37012032652945,10.366731986908068
0,68,4,2025-03-10 20:00:00,40.36811584993637,10.365695211474593
0,69,4,2025-03-10 21:00:00,40.36772915573307,10.365369754076832
0,70,4,2025-03-10 22:00:00,40.364921357676785,10.363294459144052
0,71,4,2025-03-10 23:00:00,40.362212704875176,10.363825468103416
0,0,5,2025-03-08 00:00:00,40.454303793916885,10.526652217680383
0,1,5,2025-03-08 01:00:00,40.45217618632775,10.526209139236476
0,2,5,2025-03-08 02:00:00,40.44932546261453,10.522488339423003
0,3,5,2025-03-08 03:00:00,40.44515509138198,10.518496390154196
0,4,5,2025-03-08 04:00:00,40.43976551737475,10.513147807376416
0,5,5,2025-03-08 05:00:00,40.43617047983967,10.509989366635605
0,6,5,2025-03-08 06:00:00,40.43464837841297,10.508196498625338
0,7,5,2025-03-08 07:00:00,40.43179350969224,10.507603888651923
0,8,5,2025-03-08 08:00:00,40.43090332206246,10.497657091237969
0,9,5,2025-03-08 09:00:00,40.427344243095426,10.493191559343751
0,10,5,2025-03-08 10:00:00,40.42624995386278,10.491929580825808
0,11,5,2025-03-08 11:00:00,40.426887884054665,10.489712828156433
0,12,5,2025-03-08 12:00:00,40.42091538654779,10.485777207367889
0,13,5,2025-03-08 13:00:00,40.41815380145873,10.481553771598557
0,14,5,2025-03-08 14:00:00,40.41445891156857,10.474663042502957
0,15,5,2025-03-08 15:00:00,40.41280053026918,10.468073808188295
0,16,5,2025-03-08 16:00:00,40.412419798590534,10.465144378938328
0,17,5,2025-03-08 17:00:00,40.41221583330298,10.463584280988306
0,18,5,2025-03-08 18:00:00,40.410718419669365,10.461553443656816
0,19,5,2025-03-08 19:00:00,40.408885074480544,10.461186251659756
0,20,5,2025-03-08 20:00:00,40.404418622012564,10.461318251756902
0,21,5,2025-03-08 21:00:00,40.4039949453535,10.46105289008598
0,22,5,2025-03-08 22:00:00,40.398177057319735,10.455879913441224
0,23,5,2025-03-08 23:00:00,40.39376282115408,10.456364320927657
0,24,5,2025-03-09 00:00:00,40.390849111319504,10.453318713780623
0,25,5,2025-03-09 01:00:00,40.391842052062685,10.453706254656073
0,26,5,2025-03-09 02:00:00,40.38982650250774,10.451658181123536
0,27,5,2025-03-09 03:00:00,40.38581827693078,10.44836815784947
0,28,5,2025-03-09 04:00:00,40.383162124319206,10.445303194133356
0,29,5,2025-03-09 05:00:00,40.38447635357216,10.441128617629884
0,30,5,2025-03-09 06:00:00,40.38480963343008,10.43999975699211
0,31,5,2025-03-09 07:00:00,40.38743994670213,10.437422551742046
0,32,5,2025-03-09 08:00:00,40.386579322839914,10.433191363289604
0,33,5,2025-03-09 09:00:00,40.38705703081346,10.428334541325059
0,34,5,2025-03-09 10:00:00,40.38737290088458,10.433272887528819
0,35,5,2025-03-09 11:00:00,40.38574742887921,10.431770703764307
0,36,5,2025-03-09 12:00:00,40.389723060834974,10.431949473083817
0,37,5,2025-03-09 13:00:00,40.39279547287292,10.433615724752675
