release_step,sim_iteration,particle_id,time,lat,lon
0,25,1,2025-03-09 01:00:00,40.47344211637669,10.36905027732847
0,26,1,2025-03-09 02:00:00,40.474852643614724,10.363708396364705
0,27,1,2025-03-09 03:00:00,40.477987359014534,10.36058040285837
0,28,1,2025-03-09 04:00:00,40.478317415560745,10.361510598705511
0,29,1,2025-03-09 05:00:00,40.47931648852385,10.362147957245273
0,30,1,2025-03-09 06:00:00,40.48037320230283,10.36305373761425
0,31,1,2025-03-09 07:00:00,40.48472941548987,10.365469364308968
0,32,1,2025-03-09 08:00:00,40.488565778738575,10.359291438539865
0,33,1,2025-03-09 09:00:00,40.49307901397017,10.356549407411144
0,34,1,2025-03-09 10:00:00,40.49578041542351,10.356082222048872
0,35,1,2025-03-09 11:00:00,40.50213254538787,10.352792767492613
0,36,1,2025-03-09 12:00:00,40.51194110936045,10.353951836195705
0,37,1,2025-03-09 13:00:00,40.51551993827387,10.354723862257282
0,38,1,2025-03-09 14:00:00,40.52049007520739,10.356099018592033
0,39,1,2025-03-09 15:00:00,40.52654405855153,10.36010262980258
0,40,1,2025-03-09 16:00:00,40.52965522649123,10.362824471239266
0,41,1,2025-03-09 17:00:00,40.532810859859595,10.360027739355132
0,42,1,2025-03-09 18:00:00,40.5356146247989,10.36300205928195
0,43,1,2025-03-09 19:00:00,40.53920790009998,10.364099366745908
0,44,1,2025-03-09 20:00:00,40.54043105822967,10.36372245007237
0,45,1,2025-03-09 21:00:00,40.54172404288951,10.364406100834573
0,46,1,2025-03-09 22:00:00,40.54216040041716,10.367800075718453
0,47,1,2025-03-09 23:00:00,40.54201111867673,10.36344224710748
0,48,1,2025-03-10 00:00:00,40.542037554294495,10.361301286084496
0,49,1,2025-03-10 01:00:00,40.54318054235189,10.359531407225221
0,50,1,2025-03-10 02:00:00,40.54211393918022,10.359607208719106
0,51,1,2025-03-10 03:00:00,40.54102694255354,10.357298939056415
0,52,1,2025-03-10 04:00:00,40.53970786423259,10.356394896588359
0,53,1,2025-03-10 05:00:00,40.541838981961696,10.35030583108353
0,54,1,2025-03-10 06:00:00,40.5426750858791,10.349350449871809
0,55,1,2025-03-10 07:00:00,40.5424808277216,10.34548842816258
0,56,1,2025-03-10 08:00:00,40.54570900865959,10.341116811026199
0,57,1,2025-03-10 09:00:00,40.544886438439576,10.340283631909227
0,58,1,2025-03-10 10:00:00,40.54662222252684,10.332238343058878
0,59,1,2025-03-10 11:00:00,40.55092532406259,10.329658911041513
0,60,1,2025-03-10 12:00:00,40.55474801319743,10.32470102561505
0,61,1,2025-03-10 13:00:00,40.55628856801619,10.322180473441117
0,62,1,2025-03-10 14:00:00,40.56103633181607,10.320230714637043
0,63,1,2025-03-10 15:00:00,40.56714960221822,10.32109137657516
0,64,1,2025-03-10 16:00:00,40.57259544593951,10.319432402932723
0,65,1,2025-03-10 17:00:00,40.57855519290882,10.318552507535122
0,66,1,2025-03-10 18:00:00,40.58563631920652,10.31711457528883
0,67,1,2025-03-10 19:00:00,40.58909992677023,10.31272827205545
0,68,1,2025-03-10 20:00:00,40.59372940395425,10.31073525564405
0,69,1,2025-03-10 21:00:00,40.59849888251043,10.313965492056974
0,70,1,2025-03-10 22:00:00,40.601231119654244,10.317537635248847
0,71,1,2025-03-10 23:00:00,40.60346925877167,10.317512231865408
0,0,2,2025-03-08 00:00:00,40.492469472222005,10.457807180420971
0,1,2,2025-03-08 01:00:00,40.488748206888005,10.452163877033959
0,2,2,2025-03-08 02:00:00,40.48545302619879,10.452766917486365
0,3,2,2025-03-08 03:00:00,40.48714750995406,10.449505972097734
0,4,2,2025-03-08 04:00:00,40.48375666167386,10.447677891327949
0,5,2,2025-03-08 05:00:00,40.48003869713264,10.443377365690028
0,6,2,2025-03-08 06:00:00,40.481307259304394,10.441992084250172
0,7,2,2025-03-08 07:00:00,40.48029333786052,10.435491036251008
0,8,2,2025-03-08 08:00:00,40.47708487298574,10.4309147229421
0,9,2,2025-03-08 09:00:00,40.47468613657543,10.426376520114962
0,10,2,2025-03-08 10:00:00,40.474930232024086,10.422984755017984
0,11,2,2025-03-08 11:00:00,40.475561252099176,10.418741477517205
0,12,2,2025-03-08 12:00:00,40.47388500628158,10.4157670005322
0,13,2,2025-03-08 13:00:00,40.473817403708544,10.411177610489606
0,14,2,2025-03-08 14:00:00,40.47590861122239,10.408063381373209
0,15,2,2025-03-08 15:00:00,40.47618134558587,10.402218882714157
0,16,2,2025-03-08 16:00:00,40.47824652664776,10.397954314029352
0,17,2,2025-03-08 17:00:00,40.478941473107966,10.394700963998178
0,18,2,2025-03-08 18:00:00,40.48021007201994,10.386750478159158
0,19,2,2025-03-08 19:00:00,40.4841337823678,10.38634789781559
0,20,2,2025-03-08 20:00:00,40.48277605524903,10.382931846355543
0,21,2,2025-03-08 21:00:00,40.48443371291881,10.379100569291097
0,22,2,2025-03-08 22:00:00,40.485309685690105,10.377980752823454
0,23,2,2025-03-08 23:00:00,40.48897103671445,10.374327799745359
0,24,2,2025-03-09 00:00:00,40.49023282978819,10.37244072181524
0,25,2,2025-03-09 01:00:00,40.49250178789563,10.3677038186193
0,26,2,2025-03-09 02:00:00,40.495273589900584,10.3674138576845
0,27,2,2025-03-09 03:00:00,40.49358532104796,10.361670617912976
0,28,2,2025-03-09 04:00:00,40.49472699452175,10.359552902399562
0,29,2,2025-03-09 05:00:00,40.49890782294112,10.353636394666447
0,30,2,2025-03-09 06:00:00,40.49880193600007,10.352232711543703
0,31,2,2025-03-09 07:00:00,40.50164875290353,10.348848106607878
0,32,2,2025-03-09 08:00:00,40.50503159594348,10.347235793722584
0,33,2,2025-03-09 09:00:00,40.51095129010734,10.343472187647054
0,34,2,2025-03-09 10:00:00,40.51371772115833,10.342840979866764
0,35,2,2025-03-09 11:00:00,40.51668130368659,10.34061341007089
0,36,2,2025-03-09 12:00:00,40.52173853804375,10.340318407583121
0,37,2,2025-03-09 13:00:00,40.52593691733009,10.339070738391218
0,38,2,2025-03-09 14:00:00,40.5306463063685,10.335643639367396
0,39,2,2025-03-09 15:00:00,40.53783935257425,10.336769903819945
0,40,2,2025-03-09 16:00:00,40.54357225957107,10.338943568421778
0,41,2,2025-03-09 17:00:00,40.54622352492175,10.336009633000119
0,42,2,2025-03-09 18:00:00,40.54861766203484,10.3377115393684
0,43,2,2025-03-09 19:00:00,40.552542112615065,10.337189208683574
0,44,2,2025-03-09 20:00:00,40.5589509635251,10.340139851900062
0,45,2,2025-03-09 21:00:00,40.55704926393498,10.34423791862239
0,46,2,2025-03-09 22:00:00,40.55839086077883,10.345267167132507
0,47,2,2025-03-09 23:00:00,40.55865743269038,10.343501417168282
0,48,2,2025-03-10 00:00:00,40.560511715691305,10.339059744556671
0,49,2,2025-03-10 01:00:00,40.56013093806196,10.339752679945123
0,50,2,2025-03-10 02:00:00,40.5582045531683,10.338735854601348
0,51,2,2025-03-10 03:00:00,40.55942469197757,10.335751777105836
0,52,2,2025-03-10 04:00:00,40.561263106792644,10.334164746404227
0,53,2,2025-03-10 05:00:00,40.562262449766045,10.331325880213516
0,54,2,2025-03-10 06:00:00,40.56282083964648,10.332808478998977
0,55,2,2025-03-10 07:00:00,40.56711686995617,10.33346827955439
0,56,2,2025-03-10 08:00:00,40.572810717935596,10.3317952435746
0,57,2,2025-03-10 09:00:00,40.576661758313804,10.32698643241223
0,58,2,2025-03-10 10:00:00,40.579003791634115,10.328411985544037
0,59,2,2025-03-10 11:00:00,40.583950226182736,10.326045400530216
0,60,2,2025-03-10 12:00:00,40.58575591601994,10.325130740090595
0,61,2,2025-03-10 13:00:00,40.58939590593895,10.321315365461562
0,62,2,2025-03-10 14:00:00,40.59296944704801,10.316809894888284
0,63,2,2025-03-10 15:00:00,40.59960840548561,10.316978554440048
0,64,2,2025-03-10 16:00:00,40.601206910308214,10.313595382805381
0,65,2,2025-03-10 17:00:00,40.6053365131536,10.316702852468573
0,66,2,2025-03-10 18:00:00,40.612456870870275,10.3142421277541
0,67,2,2025-03-10 19:00:00,40.61690531400596,10.313056041429663
0,68,2,2025-03-10 20:00:00,40.62202288100969,10.311657162773125
0,69,2,2025-03-10 21:00:00,40.6269802465309,10.312094324242915
0,70,2,2025-03-10 22:00:00,40.63159603319702,10.311439353658798
0,71,2,2025-03-10 23:00:00,40.635098599517164,10.309489798640481
0,0,3,2025-03-08 00:00:00,40.49073182953189,10.455118131266145
0,1,3,2025-03-08 01:00:00,40.48765824786481,10.450901181426953
0,2,3,2025-03-08 02:00:00,40.48910066324366,10.451610027419543
0,3,3,2025-03-08 03:00:00,40.49145908096799,10.445509741930842
0,4,3,2025-03-08 04:00:00,40.4890684534223,10.441194313864944
0,5,3,2025-03-08 05:00:00,40.489760442847206,10.437316942232421
0,6,3,2025-03-08 06:00:00,40.486039975427595,10.431660897700882
0,7,3,2025-03-08 07:00:00,40.48652086295147,10.426982478210103
0,8,3,2025-03-08 08:00:00,40.48691402328575,10.421179706755899
0,9,3,2025-03-08 09:00:00,40.48309436472436,10.418813148965853
0,10,3,2025-03-08 10:00:00,40.48270900213453,10.417433286992743
0,11,3,2025-03-08 11:00:00,40.48198455444262,10.414197993705251
0,12,3,2025-03-08 12:00:00,40.48050555065646,10.411850657860462
0,13,3,2025-03-08 13:00:00,40.47682017278149,10.40696317158834
0,14,3,2025-03-08 14:00:00,40.47718826359431,10.4023797313276
0,15,3,2025-03-08 15:00:00,40.474828330271365,10.39982105718666
0,16,3,2025-03-08 16:00:00,40.47284427261784,10.393524163774554
0,17,3,2025-03-08 17:00:00,40.470808452615785,10.389519985398518
0,18,3,2025-03-08 18:00:00,40.47443287288854,10.387847060400363
0,19,3,2025-03-08 19:00:00,40.47654034635262,10.387648893453377
0,20,3,2025-03-08 20:00:00,40.47974528148322,10.387267297235796
0,21,3,2025-03-08 21:00:00,40.480931110542535,10.386665557655666
0,22,3,2025-03-08 22:00:00,40.48207309929547,10.387096654709024
0,23,3,2025-03-08 23:00:00,40.481333359736766,10.38432852640142
0,24,3,2025-03-09 00:00:00,40.48236345802286,10.384714796888394
0,25,3,2025-03-09 01:00:00,40.48559478298473,10.384484105725784
0,26,3,2025-03-09 02:00:00,40.48593628235908,10.38088514772526
0,27,3,2025-03-09 03:00:00,40.487543315772186,10.382673432459237
0,28,3,2025-03-09 04:00:00,40.487692789146,10.382147254416699
0,29,3,2025-03-09 05:00:00,40.48938390558428,10.380345548344135
0,30,3,2025-03-09 06:00:00,40.486814934216596,10.373171897548058
0,31,3,2025-03-09 07:00:00,40.48843325348698,10.37374986636079
0,32,3,2025-03-09 08:00:00,40.49396101159031,10.374022330832613
0,33,3,2025-03-09 09:00:00,40.49588575824784,10.368851997116009
0,34,3,2025-03-09 10:00:00,40.501210582214306,10.364031459565831
0,35,3,2025-03-09 11:00:00,40.50742150754659,10.360787963138122
0,36,3,2025-03-09 12:00:00,40.51570874612757,10.363347521451576
0,37,3,2025-03-09 13:00:00,40.52111537148141,10.362248206704157
0,38,3,2025-03-09 14:00:00,40.527825889612735,10.36116905788828
0,39,3,2025-03-09 15:00:00,40.53390534329659,10.363033157912254
0,40,3,2025-03-09 16:00:00,40.54151981778668,10.363097691010024
0,41,3,2025-03-09 17:00:00,40.54708904717338,10.365944152694677
0,42,3,2025-03-09 18:00:00,40.54761495999982,10.366823066337693
0,43,3,2025-03-09 19:00:00,40.54909068443191,10.369952277942023
0,44,3,2025-03-09 20:00:00,40.548449955784676,10.368260406980083
0,45,3,2025-03-09 21:00:00,40.55181743802709,10.367696481025906
0,46,3,2025-03-09 22:00:00,40.55208888419063,10.364585709817671
0,47,3,2025-03-09 23:00:00,40.5529651092148,10.363688449307986
0,48,3,2025-03-10 00:00:00,40.55321957234866,10.361819239658503
0,49,3,2025-03-10 01:00:00,40.553329400272155,10.358215493580051
0,50,3,2025-03-10 02:00:00,40.553368009123915,10.3575012654113
0,51,3,2025-03-10 03:00:00,40.55366306339704,10.355686849743439
0,52,3,2025-03-10 04:00:00,40.55009018142246,10.356218344414144
0,53,3,2025-03-10 05:00:00,40.5500874667664,10.353164391960364
0,54,3,2025-03-10 06:00:00,40.549199008587586,10.3473924779223
0,55,3,2025-03-10 07:00:00,40.550120433727486,10.344107643825117
0,56,3,2025-03-10 08:00:00,40.54965272802778,10.344112243403995
0,57,3,2025-03-10 09:00:00,40.55038955979446,10.343785604741795
0,58,3,2025-03-10 10:00:00,40.55487913477984,10.341347754994358
0,59,3,2025-03-10 11:00:00,40.55710177319735,10.338270359571117
0,60,3,2025-03-10 12:00:00,40.55893421579642,10.337495763332226
0,61,3,2025-03-10 13:00:00,40.5631314194176,10.340158395698996
0,62,3,2025-03-10 14:00:00,40.569132642825025,10.333587224388273
0,63,3,2025-03-10 15:00:00,40.573023285544274,10.331357555128665
0,64,3,2025-03-10 16:00:00,40.579805495186804,10.329839559060627
0,65,3,2025-03-10 17:00:00,40.58484744383951,10.330799082724822
0,66,3,2025-03-10 18:00:00,40.588726547069626,10.33122000133933
0,67,3,2025-03-10 19:00:00,40.59498698304363,10.330058467044621
0,68,3,2025-03-10 20:00:00,40.59802755358569,10.330114112403718
0,69,3,2025-03-10 21:00:00,40.6011605322537,10.332413492862203
0,70,3,2025-03-10 22:00:00,40.60552063464171,10.335864331614184
0,71,3,2025-03-10 23:00:00,40.61073683667218,10.340830777515988
0,0,4,2025-03-08 00:00:00,40.49072292251681,10.46146886071722
0,1,4,2025-03-08 01:00:00,40.48591724010943,10.454724217935853
0,2,4,2025-03-08 02:00:00,40.486901841511255,10.447922678137214
0,3,4,2025-03-08 03:00:00,40.484914600156834,10.444292096280277
0,4,4,2025-03-08 04:00:00,40.48279746510254,10.443166555037903
0,5,4,2025-03-08 05:00:00,40.48200583091402,10.439235395601102
0,6,4,2025-03-08 06:00:00,40.477135688075926,10.433499607504702
0,7,4,2025-03-08 07:00:00,40.47486805132895,10.429155470626174
0,8,4,2025-03-08 08:00:00,40.47509584070602,10.423777733879234
0,9,4,2025-03-08 09:00:00,40.471612051826895,10.41918776004972
0,10,4,2025-03-08 10:00:00,40.47421909158468,10.414385201258652
0,11,4,2025-03-08 11:00:00,40.473015517780574,10.406195623239958
0,12,4,2025-03-08 12:00:00,40.4721015989518,10.40196867119516
0,13,4,2025-03-08 13:00:00,40.47445170498055,10.399648207273865
0,14,4,2025-03-08 14:00:00,40.47623031264206,10.395529399349376
0,15,4,2025-03-08 15:00:00,40.47609899558787,10.385181953476593
0,16,4,2025-03-08 16:00:00,40.475074490710234,10.384165305691585
0,17,4,2025-03-08 17:00:00,40.476694322004036,10.383471254459698
0,18,4,2025-03-08 18:00:00,40.47618019036801,10.382825242116901
0,19,4,2025-03-08 19:00:00,40.47540985442988,10.377049764317256
0,20,4,2025-03-08 20:00:00,40.475975860718016,10.37283471324362
0,21,4,2025-03-08 21:00:00,40.47504866037273,10.372087022459816
0,22,4,2025-03-08 22:00:00,40.47754332249157,10.367246390916684
0,23,4,2025-03-08 23:00:00,40.47948689600001,10.360692599885573
0,24,4,2025-03-09 00:00:00,40.48108722760623,10.35451388750424
0,25,4,2025-03-09 01:00:00,40.47984641526269,10.349451146834026
0,26,4,2025-03-09 02:00:00,40.480688569774244,10.351009409959131
0,27,4,2025-03-09 03:00:00,40.48445031230133,10.346656769799093
0,28,4,2025-03-09 04:00:00,40.4856413079475,10.340795795484976
0,29,4,2025-03-09 05:00:00,40.48571938118662,10.338346016514881
0,30,4,2025-03-09 06:00:00,40.49140616642785,10.33709853056145
0,31,4,2025-03-09 07:00:00,40.494384662683835,10.33582870311401
0,32,4,2025-03-09 08:00:00,40.49827093760383,10.339738864002753
0,33,4,2025-03-09 09:00:00,40.505559290163845,10.340236155148412
0,34,4,2025-03-09 10:00:00,40.509865622852914,10.338761588133078
0,35,4,2025-03-09 11:00:00,40.51429763100289,10.337024015611197
0,36,4,2025-03-09 12:00:00,40.52190641461585,10.339480396685348
0,37,4,2025-03-09 13:00:00,40.52703970092812,10.341083054624487
0,38,4,2025-03-09 14:00:00,40.53192938778965,10.343286923806101
0,39,4,2025-03-09 15:00:00,40.54003652078845,10.342186076194702
0,40,4,2025-03-09 16:00:00,40.5469003841357,10.340440168247465
0,41,4,2025-03-09 17:00:00,40.554139695898904,10.33724009457399
0,42,4,2025-03-09 18:00:00,40.55583252774288,10.337594004768121
0,43,4,2025-03-09 19:00:00,40.55765800131805,10.337417893898946
0,44,4,2025-03-09 20:00:00,40.55764400722502,10.336096193946098
0,45,4,2025-03-09 21:00:00,40.560945337262254,10.339738147812842
0,46,4,2025-03-09 22:00:00,40.55906517998344,10.339272853446221
0,47,4,2025-03-09 23:00:00,40.561650499824005,10.33875173247652
0,48,4,2025-03-10 00:00:00,40.56544561015271,10.341032265569494
0,49,4,2025-03-10 01:00:00,40.56785725861357,10.339452168708986
0,50,4,2025-03-10 02:00:00,40.57141033855073,10.336927732691057
0,51,4,2025-03-10 03:00:00,40.570881688965486,10.334452031493063
0,52,4,2025-03-10 04:00:00,40.572979162847346,10.32920427812155
0,53,4,2025-03-10 05:00:00,40.57136273271538,10.328303081291946
0,54,4,2025-03-10 06:00:00,40.57266603800856,10.32805535864109
0,55,4,2025-03-10 07:00:00,40.57464755562177,10.328279532246587
0,56,4,2025-03-10 08:00:00,40.57460868780583,10.327292233201065
0,57,4,2025-03-10 09:00:00,40.577350636870555,10.32634835986654
0,58,4,2025-03-10 10:00:00,40.57910916492342,10.323490559253184
0,59,4,2025-03-10 11:00:00,40.584952950015264,10.320511159031334
0,60,4,2025-03-10 12:00:00,40.590891772192684,10.320052094191892
0,61,4,2025-03-10 13:00:00,40.59657156486288,10.319230614167301
0,62,4,2025-03-10 14:00:00,40.601483680790665,10.318477983843858
0,63,4,2025-03-10 15:00:00,40.60897670871632,10.316346336249692
0,64,4,2025-03-10 16:00:00,40.61726645890244,10.312806997814844
0,65,4,2025-03-10 17:00:00,40.62084579748363,10.316298055053469
0,66,4,2025-03-10 18:00:00,40.626267650571094,10.315521091202047
0,67,4,2025-03-10 19:00:00,40.63197042873361,10.315986832089237
0,68,4,2025-03-10 20:00:00,40.63832134791004,10.318034578714787
0,69,4,2025-03-10 21:00:00,40.64239106661374,10.322939998559406
0,70,4,2025-03-10 22:00:00,40.64522384695892,10.327540938542857
0,71,4,2025-03-10 23:00:00,40.64621868194535,10.325452660172528
0,0,5,2025-03-08 00:00:00,40.49099102661343,10.456936054354983
0,1,5,2025-03-08 01:00:00,40.49030684847828,10.456098680952664
0,2,5,2025-03-08 02:00:00,40.48882169863073,10.454302579712499
0,3,5,2025-03-08 03:00:00,40.487778632288084,10.451322591414263
0,4,5,2025-03-08 04:00:00,40.486942985458704,10.449072320967863
0,5,5,2025-03-08 05:00:00,40.48477654508621,10.44775468511871
0,6,5,2025-03-08 06:00:00,40.482922135132654,10.446681113154323
0,7,5,2025-03-08 07:00:00,40.48109756790744,10.443738219503523
0,8,5,2025-03-08 08:00:00,40.480058509884984,10.439494331712158
0,9,5,2025-03-08 09:00:00,40.47845486005654,10.435476937518986
0,10,5,2025-03-08 10:00:00,40.47821612415691,10.42812193163479
0,11,5,2025-03-08 11:00:00,40.47581316375403,10.422243901118643
0,12,5,2025-03-08 12:00:00,40.47636513665773,10.414688094484669
0,13,5,2025-03-08 13:00:00,40.476154422463274,10.409094993033913
0,14,5,2025-03-08 14:00:00,40.47636788584869,10.402847769505652
0,15,5,2025-03-08 15:00:00,40.47624615811515,10.399144495750312
0,16,5,2025-03-08 16:00:00,40.47602459316186,10.400689970468372
0,17,5,2025-03-08 17:00:00,40.47672587220926,10.399145342743555
0,18,5,2025-03-08 18:00:00,40.476169573707196,10.395898683346713
0,19,5,2025-03-08 19:00:00,40.47580944274938,10.393920936531485
0,20,5,2025-03-08 20:00:00,40.47511390503031,10.39179273518907
0,21,5,2025-03-08 21:00:00,40.47499115475766,10.39397739927137
0,22,5,2025-03-08 22:00:00,40.474857279668896,10.39328343353448
0,23,5,2025-03-08 23:00:00,40.472966958374364,10.389707267497101
0,24,5,2025-03-09 00:00:00,40.473375594291035,10.389479345281211
0,25,5,2025-03-09 01:00:00,40.47429382590974,10.387390293400287
0,26,5,2025-03-09 02:00:00,40.47424121567968,10.386076293273483
0,27,5,2025-03-09 03:00:00,40.47581428112952,10.38094242161271
0,28,5,2025-03-09 04:00:00,40.477067833464886,10.376162588336973
0,29,5,2025-03-09 05:00:00,40.47975252144485,10.371556073697645
0,30,5,2025-03-09 06:00:00,40.48067370956725,10.368068109091041
0,31,5,2025-03-09 07:00:00,40.483689381639486,10.366883019901438
0,32,5,2025-03-09 08:00:00,40.484206675183316,10.36363530294542
0,33,5,2025-03-09 09:00:00,40.486020539164315,10.358078756082573
0,34,5,2025-03-09 10:00:00,40.49037376677558,10.359276006802688
0,35,5,2025-03-09 11:00:00,40.49432569986561,10.357973697347301
0,36,5,2025-03-09 12:00:00,40.497922423307564,10.355731054165839
0,37,5,2025-03-09 13:00:00,40.50797190790232,10.35421304976624
