release_step,sim_iteration,particle_id,time,lat,lon
0,55,0,2025-03-10 07:00:00,40.60042156751842,10.353907251010734
0,56,0,2025-03-10 08:00:00,40.60197538498467,10.354751445084442
0,57,0,2025-03-10 09:00:00,40.604919034028285,10.352258534227008
0,58,0,2025-03-10 10:00:00,40.60707518157345,10.349534347643313
0,59,0,2025-03-10 11:00:00,40.612177799742156,10.349150679752569
0,60,0,2025-03-10 12:00:00,40.615085086602235,10.344203203243392
0,61,0,2025-03-10 13:00:00,40.619210948135006,10.341684102691765
0,62,0,2025-03-10 14:00:00,40.622969552297015,10.342196877571327
0,63,0,2025-03-10 15:00:00,40.626056235554714,10.33953390455363
0,64,0,2025-03-10 16:00:00,40.63046532329817,10.339136356110725
0,65,0,2025-03-10 17:00:00,40.63686987981703,10.334386688781443
0,66,0,2025-03-10 18:00:00,40.639633977321786,10.337910635247633
0,67,0,2025-03-10 19:00:00,40.643011220709155,10.340600604004484
0,68,0,2025-03-10 20:00:00,40.64545401937521,10.338299406005374
0,69,0,2025-03-10 21:00:00,40.648411727330185,10.339204311307032
0,70,0,2025-03-10 22:00:00,40.64989921849218,10.343275144414184
0,71,0,2025-03-10 23:00:00,40.653420448179304,10.34017858982503
0,0,1,2025-03-08 00:00:00,40.55101741285674,10.545429267176715
0,1,1,2025-03-08 01:00:00,40.55078949786413,10.541118371122865
0,2,1,2025-03-08 02:00:00,40.54677117519531,10.535555730270577
0,3,1,2025-03-08 03:00:00,40.544390556357754,10.531669391931475
0,4,1,2025-03-08 04:00:00,40.54461152270604,10.52281889264896
0,5,1,2025-03-08 05:00:00,40.5408710260809,10.516809798492057
0,6,1,2025-03-08 06:00:00,40.54200779059034,10.51427939960583
0,7,1,2025-03-08 07:00:00,40.54480256698755,10.507767435517556
0,8,1,2025-03-08 08:00:00,40.544142961711735,10.50383846739287
0,9,1,2025-03-08 09:00:00,40.53686036962133,10.499380623552435
0,10,1,2025-03-08 10:00:00,40.536791508057895,10.499269846455991
0,11,1,2025-03-08 11:00:00,40.53465153596872,10.491828782846246
0,12,1,2025-03-08 12:00:00,40.534112288160756,10.48339918626013
0,13,1,2025-03-08 13:00:00,40.53155582381052,10.473722422130049
0,14,1,2025-03-08 14:00:00,40.531828744133314,10.469957158934962
0,15,1,2025-03-08 15:00:00,40.532282534532726,10.46534111299158
0,16,1,2025-03-08 16:00:00,40.528958548059514,10.462750287855204
0,17,1,2025-03-08 17:00:00,40.52666076701678,10.455550645156586
0,18,1,2025-03-08 18:00:00,40.52649562649268,10.45085040747903
0,19,1,2025-03-08 19:00:00,40.52487646208578,10.443423916323704
0,20,1,2025-03-08 20:00:00,40.52448851752516,10.442560179064538
0,21,1,2025-03-08 21:00:00,40.52509668974183,10.441961905798808
0,22,1,2025-03-08 22:00:00,40.52480868975025,10.437824905892802
0,23,1,2025-03-08 23:00:00,40.52467894045601,10.435189565127459
0,24,1,2025-03-09 00:00:00,40.526020808429806,10.430621487488727
0,25,1,2025-03-09 01:00:00,40.526394005984926,10.421727712670307
0,26,1,2025-03-09 02:00:00,40.525496126206285,10.419639842668696
0,27,1,2025-03-09 03:00:00,40.5229642806053,10.417161742568277
0,28,1,2025-03-09 04:00:00,40.520399763073286,10.414477191584497
0,29,1,2025-03-09 05:00:00,40.5189611730096,10.40612998504429
0,30,1,2025-03-09 06:00:00,40.51683250019811,10.401622723073856
0,31,1,2025-03-09 07:00:00,40.51492912083361,10.396917094231824
0,32,1,2025-03-09 08:00:00,40.51571646619969,10.397132140593481
0,33,1,2025-03-09 09:00:00,40.51726939081809,10.39125673031415
0,34,1,2025-03-09 10:00:00,40.51969090172388,10.386533684058987
0,35,1,2025-03-09 11:00:00,40.524466965396584,10.385653989115784
0,36,1,2025-03-09 12:00:00,40.52771639446741,10.385001919615961
0,37,1,2025-03-09 13:00:00,40.53303840383875,10.38357302812712
0,38,1,2025-03-09 14:00:00,40.53793502557325,10.379226150609743
0,39,1,2025-03-09 15:00:00,40.541829279578174,10.377963711709045
0,40,1,2025-03-09 16:00:00,40.5437689603368,10.379190336022978
0,41,1,2025-03-09 17:00:00,40.547870743639734,10.379653248047457
0,42,1,2025-03-09 18:00:00,40.54813142118955,10.376684977330832
0,43,1,2025-03-09 19:00:00,40.54824549036126,10.376032325235292
0,44,1,2025-03-09 20:00:00,40.55054990180222,10.375722304013863
0,45,1,2025-03-09 21:00:00,40.5537647488174,10.371126037410114
0,46,1,2025-03-09 22:00:00,40.55534924512083,10.368492905841869
0,47,1,2025-03-09 23:00:00,40.55612462872005,10.36495169290066
0,48,1,2025-03-10 00:00:00,40.5575553364179,10.363673243479669
0,49,1,2025-03-10 01:00:00,40.560038915000625,10.361267255368462
0,50,1,2025-03-10 02:00:00,40.56002438847821,10.355158993152497
0,51,1,2025-03-10 03:00:00,40.56165360881018,10.359695364637183
0,52,1,2025-03-10 04:00:00,40.564780700764196,10.355803237987226
0,53,1,2025-03-10 05:00:00,40.56905873518331,10.35372908289723
0,54,1,2025-03-10 06:00:00,40.57113101885344,10.349746774690923
0,55,1,2025-03-10 07:00:00,40.57473537029177,10.346609234970813
0,56,1,2025-03-10 08:00:00,40.57768756693174,10.346295681043149
0,57,1,2025-03-10 09:00:00,40.58001114912067,10.344308338084739
0,58,1,2025-03-10 10:00:00,40.58435681112521,10.345090102631106
0,59,1,2025-03-10 11:00:00,40.58711900418515,10.342845943730941
0,60,1,2025-03-10 12:00:00,40.59224413230468,10.341196427392008
0,61,1,2025-03-10 13:00:00,40.597820947471874,10.337374872304089
0,62,1,2025-03-10 14:00:00,40.60281844329655,10.335538198880164
0,63,1,2025-03-10 15:00:00,40.60900556729049,10.329643011941942
0,64,1,2025-03-10 16:00:00,40.61559406727851,10.328678950833307
0,65,1,2025-03-10 17:00:00,40.61988817678044,10.32743866510339
0,66,1,2025-03-10 18:00:00,40.623070704213205,10.327682006521957
0,67,1,2025-03-10 19:00:00,40.62759902639631,10.32877835462953
0,68,1,2025-03-10 20:00:00,40.63245205501515,10.329613098438577
0,69,1,2025-03-10 21:00:00,40.6377459501038,10.328992581861035
0,70,1,2025-03-10 22:00:00,40.640552974000144,10.331531116117526
0,71,1,2025-03-10 23:00:00,40.646127619926354,10.331089235777123
0,0,2,2025-03-08 00:00:00,40.55419290216453,10.541976400395429
0,1,2,2025-03-08 01:00:00,40.553430173191934,10.537435515106349
0,2,2,2025-03-08 02:00:00,40.55627876817038,10.533872234587673
0,3,2,2025-03-08 03:00:00,40.55467734791545,10.52959419085761
0,4,2,2025-03-08 04:00:00,40.55177307185213,10.524799578755674
0,5,2,2025-03-08 05:00:00,40.549004105292575,10.524477397719076
0,6,2,2025-03-08 06:00:00,40.5469923326785,10.522607108526424
0,7,2,2025-03-08 07:00:00,40.54593925417438,10.523034991167815
0,8,2,2025-03-08 08:00:00,40.544303861183856,10.51663123378029
0,9,2,2025-03-08 09:00:00,40.54515636998905,10.512643189708374
0,10,2,2025-03-08 10:00:00,40.54240409820553,10.510552375449459
0,11,2,2025-03-08 11:00:00,40.53839764720851,10.504469966633202
0,12,2,2025-03-08 12:00:00,40.53604468754069,10.497924855644413
0,13,2,2025-03-08 13:00:00,40.535576652883584,10.493321754497293
0,14,2,2025-03-08 14:00:00,40.53253859929442,10.486438660184863
0,15,2,2025-03-08 15:00:00,40.532134487187555,10.477645519816734
0,16,2,2025-03-08 16:00:00,40.535037149524534,10.473883949727519
0,17,2,2025-03-08 17:00:00,40.535616333594355,10.466619016289942
0,18,2,2025-03-08 18:00:00,40.53367015972376,10.461022403275978
0,19,2,2025-03-08 19:00:00,40.53404596527914,10.454929787812585
0,20,2,2025-03-08 20:00:00,40.53193271353316,10.448675903907624
0,21,2,2025-03-08 21:00:00,40.532799146318524,10.445034198497664
0,22,2,2025-03-08 22:00:00,40.53191488193782,10.438693519726552
0,23,2,2025-03-08 23:00:00,40.52948351182068,10.436619939308237
0,24,2,2025-03-09 00:00:00,40.530897451043906,10.429461651794142
0,25,2,2025-03-09 01:00:00,40.532569797894425,10.427715401996267
0,26,2,2025-03-09 02:00:00,40.53092523483099,10.428027078491715
0,27,2,2025-03-09 03:00:00,40.52943403591042,10.426159353148584
0,28,2,2025-03-09 04:00:00,40.52753943490413,10.4177977201055
0,29,2,2025-03-09 05:00:00,40.5241010323175,10.414726250030785
0,30,2,2025-03-09 06:00:00,40.52581899734975,10.410090654944812
0,31,2,2025-03-09 07:00:00,40.528370576092925,10.4045847472215
0,32,2,2025-03-09 08:00:00,40.53334456458045,10.40080578924627
0,33,2,2025-03-09 09:00:00,40.53953757909485,10.394959555513164
0,34,2,2025-03-09 10:00:00,40.54883611777463,10.392669044336396
0,35,2,2025-03-09 11:00:00,40.55368299079815,10.384353787679837
0,36,2,2025-03-09 12:00:00,40.56187623758646,10.382629095768907
0,37,2,2025-03-09 13:00:00,40.56707719899477,10.38435816164291
0,38,2,2025-03-09 14:00:00,40.56941153402333,10.384949378630749
0,39,2,2025-03-09 15:00:00,40.57778128275794,10.383894344184156
0,40,2,2025-03-09 16:00:00,40.58347403164483,10.38521710654867
0,41,2,2025-03-09 17:00:00,40.585526016741035,10.380577338458549
0,42,2,2025-03-09 18:00:00,40.58820350852371,10.380614479277453
0,43,2,2025-03-09 19:00:00,40.5893682944782,10.380321757343053
0,44,2,2025-03-09 20:00:00,40.590231988168114,10.3780759042256
0,45,2,2025-03-09 21:00:00,40.59245528575856,10.375075282039925
0,46,2,2025-03-09 22:00:00,40.5964244756701,10.37527584280151
0,47,2,2025-03-09 23:00:00,40.59875651555778,10.376221388156855
0,48,2,2025-03-10 00:00:00,40.60061811828972,10.373776682449952
0,49,2,2025-03-10 01:00:00,40.60203667996955,10.378026930635171
0,50,2,2025-03-10 02:00:00,40.60048367352424,10.376035965336364
0,51,2,2025-03-10 03:00:00,40.60490718630706,10.373710983588937
0,52,2,2025-03-10 04:00:00,40.60698601597133,10.36808408617123
0,53,2,2025-03-10 05:00:00,40.61087006503953,10.368455578291554
0,54,2,2025-03-10 06:00:00,40.61312252438937,10.366780284649728
0,55,2,2025-03-10 07:00:00,40.61400650569085,10.367765657257443
0,56,2,2025-03-10 08:00:00,40.61778317325145,10.363410903850394
0,57,2,2025-03-10 09:00:00,40.619999117778306,10.363685367219661
0,58,2,2025-03-10 10:00:00,40.62346004370516,10.363242509108902
0,59,2,2025-03-10 11:00:00,40.62769391092406,10.362463062816033
0,60,2,2025-03-10 12:00:00,40.63172597668816,10.363181648134203
0,61,2,2025-03-10 13:00:00,40.63310969774217,10.362114179820974
0,62,2,2025-03-10 14:00:00,40.63540339250901,10.364652968132237
0,63,2,2025-03-10 15:00:00,40.64321826695451,10.366602735237956
0,64,2,2025-03-10 16:00:00,40.64707796936217,10.370551048783692
0,65,2,2025-03-10 17:00:00,40.651760379829604,10.371479126046143
0,66,2,2025-03-10 18:00:00,40.65530995067451,10.37037726682592
0,67,2,2025-03-10 19:00:00,40.66134875620737,10.368320320337542
0,68,2,2025-03-10 20:00:00,40.665450778774066,10.374226805680138
0,69,2,2025-03-10 21:00:00,40.66952719093515,10.375126029361223
0,70,2,2025-03-10 22:00:00,40.674047333354075,10.375952319801144
0,71,2,2025-03-10 23:00:00,40.675816001825204,10.378394320925537
0,0,3,2025-03-08 00:00:00,40.550465949386414,10.547497323702558
0,1,3,2025-03-08 01:00:00,40.54737868274461,10.54096178283423
0,2,3,2025-03-08 02:00:00,40.54385554908409,10.536627006683922
0,3,3,2025-03-08 03:00:00,40.5425173257726,10.531135532331477
0,4,3,2025-03-08 04:00:00,40.54019783536528,10.527748898023464
0,5,3,2025-03-08 05:00:00,40.53871514685899,10.521336963828288
0,6,3,2025-03-08 06:00:00,40.53519472578791,10.514677850677465
0,7,3,2025-03-08 07:00:00,40.53450950829236,10.505814029012736
0,8,3,2025-03-08 08:00:00,40.53055608533797,10.497872705037596
0,9,3,2025-03-08 09:00:00,40.52571213786114,10.492400510362115
0,10,3,2025-03-08 10:00:00,40.52232348674059,10.486592822360576
0,11,3,2025-03-08 11:00:00,40.5239655738664,10.482722098018254
0,12,3,2025-03-08 12:00:00,40.519978369289795,10.478951014748308
0,13,3,2025-03-08 13:00:00,40.51859247215635,10.475669045463837
0,14,3,2025-03-08 14:00:00,40.5152206185107,10.475285824162608
0,15,3,2025-03-08 15:00:00,40.51389241758696,10.47277365026442
0,16,3,2025-03-08 16:00:00,40.516492179014655,10.471371212060305
0,17,3,2025-03-08 17:00:00,40.516768013551676,10.464695119840046
0,18,3,2025-03-08 18:00:00,40.51605960756036,10.463564570196102
0,19,3,2025-03-08 19:00:00,40.51641534214574,10.45976496279753
0,20,3,2025-03-08 20:00:00,40.51620016443753,10.457875138146695
0,21,3,2025-03-08 21:00:00,40.51841937844588,10.458706280078216
0,22,3,2025-03-08 22:00:00,40.51821744257086,10.455465207896905
0,23,3,2025-03-08 23:00:00,40.51445680587276,10.451915875380385
0,24,3,2025-03-09 00:00:00,40.51693759765868,10.445277113527125
0,25,3,2025-03-09 01:00:00,40.517400567063426,10.439987816210694
0,26,3,2025-03-09 02:00:00,40.51592510769482,10.434633115036318
0,27,3,2025-03-09 03:00:00,40.516593081420595,10.432697226397153
0,28,3,2025-03-09 04:00:00,40.51594526026795,10.430614131383097
0,29,3,2025-03-09 05:00:00,40.514599907829904,10.425262278369402
0,30,3,2025-03-09 06:00:00,40.51194890729036,10.42207627282297
0,31,3,2025-03-09 07:00:00,40.512107539603804,10.418497080003583
0,32,3,2025-03-09 08:00:00,40.513538801538665,10.41686185900366
0,33,3,2025-03-09 09:00:00,40.5144021192288,10.41439662982316
0,34,3,2025-03-09 10:00:00,40.52103633688185,10.409318153428968
0,35,3,2025-03-09 11:00:00,40.528843783632325,10.402199042521612
0,36,3,2025-03-09 12:00:00,40.53472881061202,10.39502465072397
0,37,3,2025-03-09 13:00:00,40.53906465112531,10.39701530584815
0,38,3,2025-03-09 14:00:00,40.54442659844534,10.39334594198581
0,39,3,2025-03-09 15:00:00,40.54756719282421,10.393813798457677
0,40,3,2025-03-09 16:00:00,40.55326258193458,10.395370636715949
0,41,3,2025-03-09 17:00:00,40.55899268011074,10.394340177534401
0,42,3,2025-03-09 18:00:00,40.56176686904081,10.394985094847144
0,43,3,2025-03-09 19:00:00,40.563148873120525,10.394874560039877
0,44,3,2025-03-09 20:00:00,40.56173940716356,10.391250684700669
0,45,3,2025-03-09 21:00:00,40.56431992527754,10.388742691126419
0,46,3,2025-03-09 22:00:00,40.56566611925764,10.38715779414739
0,47,3,2025-03-09 23:00:00,40.569659026458346,10.3836199311913
0,48,3,2025-03-10 00:00:00,40.573598833054554,10.37620339105707
0,49,3,2025-03-10 01:00:00,40.5724681385855,10.378160668528347
0,50,3,2025-03-10 02:00:00,40.57186956754487,10.3774565124834
0,51,3,2025-03-10 03:00:00,40.57212803527085,10.37738123037208
0,52,3,2025-03-10 04:00:00,40.5718080451011,10.372930603392799
0,53,3,2025-03-10 05:00:00,40.573800923208495,10.368217115022016
0,54,3,2025-03-10 06:00:00,40.575290887089416,10.365768778506494
0,55,3,2025-03-10 07:00:00,40.573972458820165,10.363746565107785
0,56,3,2025-03-10 08:00:00,40.57686173905302,10.364160098988792
0,57,3,2025-03-10 09:00:00,40.58225780377485,10.36087135907092
0,58,3,2025-03-10 10:00:00,40.58304883655696,10.362766305244548
0,59,3,2025-03-10 11:00:00,40.583908231338775,10.359180261902672
0,60,3,2025-03-10 12:00:00,40.58729778261282,10.35644474731382
0,61,3,2025-03-10 13:00:00,40.593542530338944,10.354559727833445
0,62,3,2025-03-10 14:00:00,40.60016788656724,10.357562408220845
0,63,3,2025-03-10 15:00:00,40.600122348587135,10.35515581185368
0,64,3,2025-03-10 16:00:00,40.60239515725454,10.347275659482161
0,65,3,2025-03-10 17:00:00,40.610440731971366,10.347878384013901
0,66,3,2025-03-10 18:00:00,40.61165217837351,10.347400636722712
0,67,3,2025-03-10 19:00:00,40.613679378077705,10.343646204060407
0,68,3,2025-03-10 20:00:00,40.61892169346069,10.342504361332132
0,69,3,2025-03-10 21:00:00,40.62406118399235,10.345632712279084
0,70,3,2025-03-10 22:00:00,40.627784339324236,10.346462036230259
0,71,3,2025-03-10 23:00:00,40.63132797413749,10.34789439798624
0,0,4,2025-03-08 00:00:00,40.55176951265448,10.543118766062937
0,1,4,2025-03-08 01:00:00,40.54988561516004,10.535410137994775
0,2,4,2025-03-08 02:00:00,40.54901106161255,10.531450390467045
0,3,4,2025-03-08 03:00:00,40.54681849781303,10.523801696829702
0,4,4,2025-03-08 04:00:00,40.54516206835241,10.518641512163256
0,5,4,2025-03-08 05:00:00,40.54259114598766,10.515395546033167
0,6,4,2025-03-08 06:00:00,40.53910417257546,10.511603678941754
0,7,4,2025-03-08 07:00:00,40.53867808626855,10.507373049969909
0,8,4,2025-03-08 08:00:00,40.53212354337146,10.501714279323961
0,9,4,2025-03-08 09:00:00,40.528339798687036,10.498566841231964
0,10,4,2025-03-08 10:00:00,40.52877018322202,10.495196262007184
0,11,4,2025-03-08 11:00:00,40.52309276662669,10.492663482394327
0,12,4,2025-03-08 12:00:00,40.517914389819154,10.488159038651101
0,13,4,2025-03-08 13:00:00,40.51664827159141,10.484024429231708
0,14,4,2025-03-08 14:00:00,40.516462824848794,10.481321194054642
0,15,4,2025-03-08 15:00:00,40.51629577444997,10.4765237024721
0,16,4,2025-03-08 16:00:00,40.51453567775291,10.47280962660158
0,17,4,2025-03-08 17:00:00,40.51442094238976,10.469953677104856
0,18,4,2025-03-08 18:00:00,40.51711643908802,10.468067099439681
0,19,4,2025-03-08 19:00:00,40.51599573835131,10.45995298620587
0,20,4,2025-03-08 20:00:00,40.51402312961076,10.457083242632354
0,21,4,2025-03-08 21:00:00,40.51391671451273,10.453674098051435
0,22,4,2025-03-08 22:00:00,40.51226287816265,10.453039598544466
0,23,4,2025-03-08 23:00:00,40.51364604396442,10.452461470882124
0,24,4,2025-03-09 00:00:00,40.51250624085686,10.447484212041656
0,25,4,2025-03-09 01:00:00,40.51559145609988,10.445486436010126
0,26,4,2025-03-09 02:00:00,40.512917274951754,10.439090078125815
0,27,4,2025-03-09 03:00:00,40.514247218656834,10.430620476365982
0,28,4,2025-03-09 04:00:00,40.5148577391971,10.426517978401591
0,29,4,2025-03-09 05:00:00,40.51614840696164,10.422769011566475
0,30,4,2025-03-09 06:00:00,40.51510716269732,10.422866980916423
0,31,4,2025-03-09 07:00:00,40.51345686813366,10.421277337883183
0,32,4,2025-03-09 08:00:00,40.51565800667202,10.407310160280554
0,33,4,2025-03-09 09:00:00,40.52003952652828,10.404931829600326
0,34,4,2025-03-09 10:00:00,40.52267676122376,10.401730047056855
0,35,4,2025-03-09 11:00:00,40.524013574318644,10.399322843865404
0,36,4,2025-03-09 12:00:00,40.526385050634545,10.394864200094284
0,37,4,2025-03-09 13:00:00,40.532692714958706,10.397464485549213
0,38,4,2025-03-09 14:00:00,40.53991038479009,10.398873563107212
0,39,4,2025-03-09 15:00:00,40.54840485484651,10.397292603378663
0,40,4,2025-03-09 16:00:00,40.54783615174933,10.399094385945794
0,41,4,2025-03-09 17:00:00,40.55085837909095,10.397294155119704
0,42,4,2025-03-09 18:00:00,40.555584421766156,10.398251632652903
0,43,4,2025-03-09 19:00:00,40.553925553070954,10.400121383094918
0,44,4,2025-03-09 20:00:00,40.55469831069319,10.401489221666798
0,45,4,2025-03-09 21:00:00,40.55555069442616,10.398326013048914
0,46,4,2025-03-09 22:00:00,40.55665836079194,10.393406699024595
0,47,4,2025-03-09 23:00:00,40.557847642258125,10.391153994273461
0,48,4,2025-03-10 00:00:00,40.561614500301864,10.38820028054204
0,49,4,2025-03-10 01:00:00,40.56332151751964,10.382617834561593
0,50,4,2025-03-10 02:00:00,40.563886282142214,10.37906658714259
0,51,4,2025-03-10 03:00:00,40.563907290651606,10.374520285956518
0,52,4,2025-03-10 04:00:00,40.56467995943306,10.37154883023464
0,53,4,2025-03-10 05:00:00,40.56147080938561,10.366244912386074
0,54,4,2025-03-10 06:00:00,40.56128347002361,10.364145715847094
0,55,4,2025-03-10 07:00:00,40.56385692031885,10.364490154260453
0,56,4,2025-03-10 08:00:00,40.56488415014186,10.36643146537673
0,57,4,2025-03-10 09:00:00,40.56484886208562,10.363516583157542
0,58,4,2025-03-10 10:00:00,40.565964887809955,10.360273536530658
0,59,4,2025-03-10 11:00:00,40.56914118703046,10.356859795255183
0,60,4,2025-03-10 12:00:00,40.57214681122287,10.35358516454751
0,61,4,2025-03-10 13:00:00,40.577074684667366,10.351067146216078
0,62,4,2025-03-10 14:00:00,40.57844377392369,10.349385720985943
0,63,4,2025-03-10 15:00:00,40.58196493645461,10.351468799356345
0,64,4,2025-03-10 16:00:00,40.58522096080132,10.35365402979917
0,65,4,2025-03-10 17:00:00,40.59177032360306,10.354521832950319
0,66,4,2025-03-10 18:00:00,40.5949037513959,10.351904611944725
0,67,4,2025-03-10 19:00:00,40.60173040774302,10.355899825768866
0,68,4,2025-03-10 20:00:00,40.605605158689684,10.353796141133131
0,69,4,2025-03-10 21:00:00,40.60992907860388,10.357309789795659
0,70,4,2025-03-10 22:00:00,40.61239562485716,10.360543205178553
0,71,4,2025-03-10 23:00:00,40.613333127035254,10.359910309116792
0,0,5,2025-03-08 00:00:00,40.55072945902794,10.543362541545491
0,1,5,2025-03-08 01:00:00,40.54537178771814,10.543293089642548
0,2,5,2025-03-08 02:00:00,40.542298738569016,10.537106490704213
0,3,5,2025-03-08 03:00:00,40.540651822689824,10.5323093592785
0,4,5,2025-03-08 04:00:00,40.539387723979985,10.529376707303438
0,5,5,2025-03-08 05:00:00,40.538360578886724,10.525343253270943
0,6,5,2025-03-08 06:00:00,40.536083088052806,10.517663556514856
0,7,5,2025-03-08 07:00:00,40.53206856598322,10.513034938596945
0,8,5,2025-03-08 08:00:00,40.53225670735599,10.50957773066772
0,9,5,2025-03-08 09:00:00,40.530583293080234,10.505481846280157
0,10,5,2025-03-08 10:00:00,40.53010286046169,10.500634070056778
0,11,5,2025-03-08 11:00:00,40.5315716653118,10.492542648525367
0,12,5,2025-03-08 12:00:00,40.53289670702947,10.486697959342715
0,13,5,2025-03-08 13:00:00,40.52849670171688,10.47847532096623
0,14,5,2025-03-08 14:00:00,40.52879136012067,10.473852183777332
0,15,5,2025-03-08 15:00:00,40.52672552139834,10.469223425417404
0,16,5,2025-03-08 16:00:00,40.52618498069055,10.463918632928536
0,17,5,2025-03-08 17:00:00,40.52646593643871,10.46315195566508
0,18,5,2025-03-08 18:00:00,40.53201601955249,10.458124743076713
0,19,5,2025-03-08 19:00:00,40.53496799566034,10.454098513411893
0,20,5,2025-03-08 20:00:00,40.53561269444683,10.45111377360634
0,21,5,2025-03-08 21:00:00,40.53345968809063,10.447644889444557
0,22,5,2025-03-08 22:00:00,40.53176789373586,10.442697062322393
0,23,5,2025-03-08 23:00:00,40.533289759715956,10.439765078795244
0,24,5,2025-03-09 00:00:00,40.531943045862135,10.434001137225602
0,25,5,2025-03-09 01:00:00,40.53425766639484,10.430994074529139
0,26,5,2025-03-09 02:00:00,40.53581220899375,10.426140436115112
0,27,5,2025-03-09 03:00:00,40.535423063312535,10.418038372969379
0,28,5,2025-03-09 04:00:00,40.53535225411687,10.414798679965747
0,29,5,2025-03-09 05:00:00,40.53123883945282,10.410469840002404
0,30,5,2025-03-09 06:00:00,40.52933701907462,10.407213625792727
0,31,5,2025-03-09 07:00:00,40.531588464408166,10.408346925616135
0,32,5,2025-03-09 08:00:00,40.53243670865655,10.405908742026348
0,33,5,2025-03-09 09:00:00,40.53391621469233,10.401454447625449
0,34,5,2025-03-09 10:00:00,40.537061097585756,10.399277046286207
0,35,5,2025-03-09 11:00:00,40.5403851989485,10.396411354876884
0,36,5,2025-03-09 12:00:00,40.54929066499502,10.397549457703537
0,37,5,2025-03-09 13:00:00,40.555139201757534,10.393899105594523
