release_step,sim_iteration,particle_id,time,lat,lon
0,43,1,2025-03-09 19:00:00,40.6005519430527,10.343682144850973
0,44,1,2025-03-09 20:00:00,40.60172924831538,10.344618172605108
0,45,1,2025-03-09 21:00:00,40.603379561219064,10.343662633962412
0,46,1,2025-03-09 22:00:00,40.60381923259562,10.344086472424726
0,47,1,2025-03-09 23:00:00,40.603423292588005,10.345158650552007
0,48,1,2025-03-10 00:00:00,40.60231595160786,10.34297852499876
0,49,1,2025-03-10 01:00:00,40.604153208463515,10.34234097363832
0,50,1,2025-03-10 02:00:00,40.605908625210354,10.336564075011824
0,51,1,2025-03-10 03:00:00,40.608441891122915,10.340511854992759
0,52,1,2025-03-10 04:00:00,40.611133103323915,10.341619957483278
0,53,1,2025-03-10 05:00:00,40.61528733868107,10.340689548532875
0,54,1,2025-03-10 06:00:00,40.61728060133595,10.33952125606006
0,55,1,2025-03-10 07:00:00,40.61870027971985,10.338824505832925
0,56,1,2025-03-10 08:00:00,40.620547295032885,10.338886018937588
0,57,1,2025-03-10 09:00:00,40.621417418440785,10.334538330992087
0,58,1,2025-03-10 10:00:00,40.62689849097927,10.3322972080397
0,59,1,2025-03-10 11:00:00,40.63226207511932,10.332174054050409
0,60,1,2025-03-10 12:00:00,40.63261175353419,10.327017532298205
0,61,1,2025-03-10 13:00:00,40.63874588252175,10.325950149602752
0,62,1,2025-03-10 14:00:00,40.64923104529007,10.328357362253879
0,63,1,2025-03-10 15:00:00,40.65307794838822,10.325975522149793
0,64,1,2025-03-10 16:00:00,40.65990737361389,10.325030938637717
0,65,1,2025-03-10 17:00:00,40.66510422633545,10.328137159070026
0,66,1,2025-03-10 18:00:00,40.66823420579573,10.331598533605376
0,67,1,2025-03-10 19:00:00,40.66926782186364,10.335160319206949
0,68,1,2025-03-10 20:00:00,40.67193998875779,10.33499296260252
0,69,1,2025-03-10 21:00:00,40.67635185747652,10.338224418844643
0,70,1,2025-03-10 22:00:00,40.681498700356364,10.340550166251656
0,71,1,2025-03-10 23:00:00,40.685849084446346,10.345716954897918
0,0,2,2025-03-08 00:00:00,40.54070181893403,10.502078070923975
0,1,2,2025-03-08 01:00:00,40.541921914652974,10.498407246653018
0,2,2,2025-03-08 02:00:00,40.54132265402545,10.492596181955184
0,3,2,2025-03-08 03:00:00,40.538216516169406,10.489912958843586
0,4,2,2025-03-08 04:00:00,40.53789049054868,10.485929166375772
0,5,2,2025-03-08 05:00:00,40.53499024206125,10.484326423631762
0,6,2,2025-03-08 06:00:00,40.53239222759209,10.477785147103983
0,7,2,2025-03-08 07:00:00,40.531171775578656,10.476516978636596
0,8,2,2025-03-08 08:00:00,40.530197943360726,10.473032947970836
0,9,2,2025-03-08 09:00:00,40.52861832239862,10.465540449325104
0,10,2,2025-03-08 10:00:00,40.524416451851394,10.457876377904677
0,11,2,2025-03-08 11:00:00,40.524495823790154,10.45126468236694
0,12,2,2025-03-08 12:00:00,40.522937304439324,10.44581484428496
0,13,2,2025-03-08 13:00:00,40.52076894200369,10.440247259267155
0,14,2,2025-03-08 14:00:00,40.5178308250603,10.433864090648845
0,15,2,2025-03-08 15:00:00,40.51613121738458,10.427330184474007
0,16,2,2025-03-08 16:00:00,40.51419044208867,10.417970060356726
0,17,2,2025-03-08 17:00:00,40.51519171976813,10.41249783450012
0,18,2,2025-03-08 18:00:00,40.513807417394744,10.40818000715327
0,19,2,2025-03-08 19:00:00,40.51613242098089,10.40234944844186
0,20,2,2025-03-08 20:00:00,40.516861082855854,10.396102612344684
0,21,2,2025-03-08 21:00:00,40.517195926496555,10.39141668974433
0,22,2,2025-03-08 22:00:00,40.51941494955797,10.392605411905274
0,23,2,2025-03-08 23:00:00,40.517593854645696,10.38718078541337
0,24,2,2025-03-09 00:00:00,40.518732939430606,10.384780201482481
0,25,2,2025-03-09 01:00:00,40.51790044576046,10.379910229392188
0,26,2,2025-03-09 02:00:00,40.51805474718566,10.377756963504227
0,27,2,2025-03-09 03:00:00,40.518419703217056,10.37388667876359
0,28,2,2025-03-09 04:00:00,40.518933150457585,10.3734813691524
0,29,2,2025-03-09 05:00:00,40.51962036105671,10.374774315828482
0,30,2,2025-03-09 06:00:00,40.519807702198584,10.37263845197052
0,31,2,2025-03-09 07:00:00,40.52166120135371,10.36740789325327
0,32,2,2025-03-09 08:00:00,40.521899184949376,10.365323071517631
0,33,2,2025-03-09 09:00:00,40.52886946028372,10.361212155172712
0,34,2,2025-03-09 10:00:00,40.53171877054257,10.358350640881937
0,35,2,2025-03-09 11:00:00,40.539179618244496,10.354162676145267
0,36,2,2025-03-09 12:00:00,40.5438309542942,10.355174630606081
0,37,2,2025-03-09 13:00:00,40.55084504866307,10.354878869979398
0,38,2,2025-03-09 14:00:00,40.555538646413126,10.353798261062945
0,39,2,2025-03-09 15:00:00,40.560736443857294,10.350760449586508
0,40,2,2025-03-09 16:00:00,40.5648896916453,10.349214297455305
0,41,2,2025-03-09 17:00:00,40.56819130725777,10.353172687463571
0,42,2,2025-03-09 18:00:00,40.570903920474066,10.35253931881406
0,43,2,2025-03-09 19:00:00,40.568543395828776,10.35023747591341
0,44,2,2025-03-09 20:00:00,40.572642520116005,10.350869980053712
0,45,2,2025-03-09 21:00:00,40.57263843613909,10.346005983901575
0,46,2,2025-03-09 22:00:00,40.574782747386756,10.349668514630604
0,47,2,2025-03-09 23:00:00,40.57295473939888,10.349198946366679
0,48,2,2025-03-10 00:00:00,40.57003598961251,10.346085662901956
0,49,2,2025-03-10 01:00:00,40.56866520987182,10.34382339555498
0,50,2,2025-03-10 02:00:00,40.57324310319407,10.338647663435358
0,51,2,2025-03-10 03:00:00,40.57591076407383,10.335374130596445
0,52,2,2025-03-10 04:00:00,40.57409011598473,10.336464735523224
0,53,2,2025-03-10 05:00:00,40.57466114740991,10.331482968655994
0,54,2,2025-03-10 06:00:00,40.57682239339854,10.329390154966788
0,55,2,2025-03-10 07:00:00,40.57995215919072,10.32714622405062
0,56,2,2025-03-10 08:00:00,40.58119662556455,10.326709814934485
0,57,2,2025-03-10 09:00:00,40.582536715443894,10.330767308125019
0,58,2,2025-03-10 10:00:00,40.58559826660802,10.327392279045444
0,59,2,2025-03-10 11:00:00,40.588181697701856,10.323955861185778
0,60,2,2025-03-10 12:00:00,40.59471099725674,10.324493606797315
0,61,2,2025-03-10 13:00:00,40.59763835135631,10.324100360519385
0,62,2,2025-03-10 14:00:00,40.602912679812896,10.318045255988585
0,63,2,2025-03-10 15:00:00,40.609564139465945,10.32121821326546
0,64,2,2025-03-10 16:00:00,40.61301988700242,10.317707961695682
0,65,2,2025-03-10 17:00:00,40.61656685324111,10.322455861195442
0,66,2,2025-03-10 18:00:00,40.62175418348624,10.31930544857927
0,67,2,2025-03-10 19:00:00,40.621948261398494,10.32035109179011
0,68,2,2025-03-10 20:00:00,40.626662185895945,10.31895192246625
0,69,2,2025-03-10 21:00:00,40.630510308195724,10.319613577442379
0,70,2,2025-03-10 22:00:00,40.633977916308055,10.319384241437811
0,71,2,2025-03-10 23:00:00,40.637010840213584,10.320908688483133
0,0,3,2025-03-08 00:00:00,40.541172379653446,10.503011088036445
0,1,3,2025-03-08 01:00:00,40.54068535442219,10.49185666355902
0,2,3,2025-03-08 02:00:00,40.53815443368586,10.486069131325017
0,3,3,2025-03-08 03:00:00,40.53631484819189,10.481054285285769
0,4,3,2025-03-08 04:00:00,40.535089169610956,10.474469045804113
0,5,3,2025-03-08 05:00:00,40.53663960901178,10.468765651735017
0,6,3,2025-03-08 06:00:00,40.53503261621743,10.462212430959994
0,7,3,2025-03-08 07:00:00,40.532376279762794,10.459840948310328
0,8,3,2025-03-08 08:00:00,40.5296807201881,10.453191076257534
0,9,3,2025-03-08 09:00:00,40.529104787894774,10.449226288650475
0,10,3,2025-03-08 10:00:00,40.52870840063999,10.441187917553899
0,11,3,2025-03-08 11:00:00,40.52698656588929,10.433147386266535
0,12,3,2025-03-08 12:00:00,40.52556572085565,10.42807720984232
0,13,3,2025-03-08 13:00:00,40.52705184036065,10.421027955238817
0,14,3,2025-03-08 14:00:00,40.525243027412834,10.414321582444146
0,15,3,2025-03-08 15:00:00,40.527332252263236,10.408077979097468
0,16,3,2025-03-08 16:00:00,40.525362917103074,10.398756157423712
0,17,3,2025-03-08 17:00:00,40.52961925681954,10.391751759230186
0,18,3,2025-03-08 18:00:00,40.53144938605274,10.38597554069263
0,19,3,2025-03-08 19:00:00,40.53034671541658,10.378304605963006
0,20,3,2025-03-08 20:00:00,40.531468111627,10.373250621826708
0,21,3,2025-03-08 21:00:00,40.535246517138695,10.369483573263738
0,22,3,2025-03-08 22:00:00,40.53823312806418,10.365308015066745
0,23,3,2025-03-08 23:00:00,40.540657828880676,10.363219774922072
0,24,3,2025-03-09 00:00:00,40.54347161702774,10.358448277638825
0,25,3,2025-03-09 01:00:00,40.54679516302675,10.355076733054089
0,26,3,2025-03-09 02:00:00,40.54655563616123,10.352804047748625
0,27,3,2025-03-09 03:00:00,40.55081883316851,10.348176988731398
0,28,3,2025-03-09 04:00:00,40.55158375043691,10.346453261899704
0,29,3,2025-03-09 05:00:00,40.55018925386163,10.344800009397694
0,30,3,2025-03-09 06:00:00,40.55198069107001,10.340512112186437
0,31,3,2025-03-09 07:00:00,40.55534563817971,10.335520653100916
0,32,3,2025-03-09 08:00:00,40.5589078382017,10.337235743547899
0,33,3,2025-03-09 09:00:00,40.56459481280213,10.333912805416535
0,34,3,2025-03-09 10:00:00,40.570653312047135,10.332701173626402
0,35,3,2025-03-09 11:00:00,40.576329997617364,10.328945230646076
0,36,3,2025-03-09 12:00:00,40.58120325149142,10.327161542669419
0,37,3,2025-03-09 13:00:00,40.58922778824186,10.32777536407107
0,38,3,2025-03-09 14:00:00,40.59741891083681,10.326926550853988
0,39,3,2025-03-09 15:00:00,40.601735447667444,10.328288981185485
0,40,3,2025-03-09 16:00:00,40.60606024638288,10.32785459214637
0,41,3,2025-03-09 17:00:00,40.61104584575028,10.32999281380671
0,42,3,2025-03-09 18:00:00,40.61278773756909,10.327871251657143
0,43,3,2025-03-09 19:00:00,40.620853398561394,10.33034123665778
0,44,3,2025-03-09 20:00:00,40.62485176752466,10.331849266620024
0,45,3,2025-03-09 21:00:00,40.62353859043479,10.332650060880582
0,46,3,2025-03-09 22:00:00,40.62599988467012,10.331493457521642
0,47,3,2025-03-09 23:00:00,40.62441207889665,10.33231911903644
0,48,3,2025-03-10 00:00:00,40.62353273451935,10.335902306756134
0,49,3,2025-03-10 01:00:00,40.62275253746755,10.339155239853817
0,50,3,2025-03-10 02:00:00,40.623742606718075,10.341238787864617
0,51,3,2025-03-10 03:00:00,40.62347221627465,10.341506178291665
0,52,3,2025-03-10 04:00:00,40.62436065599492,10.339490267315467
0,53,3,2025-03-10 05:00:00,40.625043698220715,10.336807125816248
0,54,3,2025-03-10 06:00:00,40.62632434071124,10.33344972183608
0,55,3,2025-03-10 07:00:00,40.630451241551974,10.331318663905481
0,56,3,2025-03-10 08:00:00,40.63496352552621,10.32763037486155
0,57,3,2025-03-10 09:00:00,40.64017549613444,10.325976311035241
0,58,3,2025-03-10 10:00:00,40.64367715038674,10.323892738216056
0,59,3,2025-03-10 11:00:00,40.646742445586455,10.322768649659317
0,60,3,2025-03-10 12:00:00,40.652037577746974,10.318916309970154
0,61,3,2025-03-10 13:00:00,40.65533951002896,10.315486617608801
0,62,3,2025-03-10 14:00:00,40.661521322001946,10.312559295835799
0,63,3,2025-03-10 15:00:00,40.66313394054319,10.314257194417953
0,64,3,2025-03-10 16:00:00,40.66897061855687,10.318867494264078
0,65,3,2025-03-10 17:00:00,40.675236807952956,10.322579192159813
0,66,3,2025-03-10 18:00:00,40.68265152780344,10.325594718208496
0,67,3,2025-03-10 19:00:00,40.68618646368325,10.329471268512915
0,68,3,2025-03-10 20:00:00,40.69016679602914,10.336350467614684
0,69,3,2025-03-10 21:00:00,40.6957634099317,10.34324422966248
0,70,3,2025-03-10 22:00:00,40.70194293429445,10.349539798404145
0,71,3,2025-03-10 23:00:00,40.70415101149407,10.355014279724465
0,0,4,2025-03-08 00:00:00,40.54077649972909,10.500537906982416
0,1,4,2025-03-08 01:00:00,40.53990983043366,10.49270569308224
0,2,4,2025-03-08 02:00:00,40.536919516161774,10.485540318290727
0,3,4,2025-03-08 03:00:00,40.537205783549936,10.48037498243014
0,4,4,2025-03-08 04:00:00,40.53738242615371,10.473902310533317
0,5,4,2025-03-08 05:00:00,40.536612649286916,10.471848799016168
0,6,4,2025-03-08 06:00:00,40.535614331173655,10.465579183669274
0,7,4,2025-03-08 07:00:00,40.53319575025121,10.457171423499586
0,8,4,2025-03-08 08:00:00,40.53316638112077,10.452463731747695
0,9,4,2025-03-08 09:00:00,40.530972128746484,10.44387706274697
0,10,4,2025-03-08 10:00:00,40.52799786079183,10.44240597265017
0,11,4,2025-03-08 11:00:00,40.52884979964882,10.439181544524919
0,12,4,2025-03-08 12:00:00,40.52628455554651,10.432095734813565
0,13,4,2025-03-08 13:00:00,40.52393061167232,10.425910058720431
0,14,4,2025-03-08 14:00:00,40.5235695199299,10.423013926266982
0,15,4,2025-03-08 15:00:00,40.52431902886304,10.418661616294578
0,16,4,2025-03-08 16:00:00,40.524545260930545,10.410212393590777
0,17,4,2025-03-08 17:00:00,40.523815777902406,10.40146323169811
0,18,4,2025-03-08 18:00:00,40.51976907095951,10.39959381640271
0,19,4,2025-03-08 19:00:00,40.52200382934521,10.39363767461802
0,20,4,2025-03-08 20:00:00,40.52116771498847,10.393062379206416
0,21,4,2025-03-08 21:00:00,40.52166402703585,10.3902263524459
0,22,4,2025-03-08 22:00:00,40.52338106124519,10.389688126781818
0,23,4,2025-03-08 23:00:00,40.5269479902291,10.390065239646102
0,24,4,2025-03-09 00:00:00,40.5291832129192,10.390035639380978
0,25,4,2025-03-09 01:00:00,40.53249330395069,10.38831667501569
0,26,4,2025-03-09 02:00:00,40.53308482809829,10.385948742426336
0,27,4,2025-03-09 03:00:00,40.533491923818616,10.382356232571498
0,28,4,2025-03-09 04:00:00,40.53503236071137,10.37795699235921
0,29,4,2025-03-09 05:00:00,40.535709381366054,10.373620534078361
0,30,4,2025-03-09 06:00:00,40.54013904589241,10.37328606196128
0,31,4,2025-03-09 07:00:00,40.540645339789094,10.370681037273926
0,32,4,2025-03-09 08:00:00,40.54431057779201,10.365731707694518
0,33,4,2025-03-09 09:00:00,40.54775518454048,10.364571017116559
0,34,4,2025-03-09 10:00:00,40.55559207506246,10.360423205322746
0,35,4,2025-03-09 11:00:00,40.56077651717484,10.35443402762983
0,36,4,2025-03-09 12:00:00,40.56495683687756,10.35316155922054
0,37,4,2025-03-09 13:00:00,40.57314104729036,10.351760413534056
0,38,4,2025-03-09 14:00:00,40.57892456627045,10.34840765357407
0,39,4,2025-03-09 15:00:00,40.58640774797885,10.34946380587457
0,40,4,2025-03-09 16:00:00,40.594091164650216,10.347761246941221
0,41,4,2025-03-09 17:00:00,40.597407685521006,10.347210377380465
0,42,4,2025-03-09 18:00:00,40.59971986224465,10.350883195132145
0,43,4,2025-03-09 19:00:00,40.6017418553645,10.350453890774494
0,44,4,2025-03-09 20:00:00,40.603725751909195,10.350016073459663
0,45,4,2025-03-09 21:00:00,40.60690103439252,10.349552431919484
0,46,4,2025-03-09 22:00:00,40.60648183728097,10.347375158390205
0,47,4,2025-03-09 23:00:00,40.61246959676283,10.349399897462371
0,48,4,2025-03-10 00:00:00,40.614236041007615,10.352726987065727
0,49,4,2025-03-10 01:00:00,40.618788520010696,10.351435401825892
0,50,4,2025-03-10 02:00:00,40.62058994252011,10.34955573145077
0,51,4,2025-03-10 03:00:00,40.62334999289683,10.347587911956662
0,52,4,2025-03-10 04:00:00,40.62696412945788,10.34882367372901
0,53,4,2025-03-10 05:00:00,40.627356552666114,10.344964150276326
0,54,4,2025-03-10 06:00:00,40.62958737898601,10.343291944142662
0,55,4,2025-03-10 07:00:00,40.6334004045946,10.343094191346005
0,56,4,2025-03-10 08:00:00,40.63498929940357,10.339407800081517
0,57,4,2025-03-10 09:00:00,40.6366523075307,10.338145042708334
0,58,4,2025-03-10 10:00:00,40.63734001275647,10.337443517400002
0,59,4,2025-03-10 11:00:00,40.64104481131557,10.341074432983582
0,60,4,2025-03-10 12:00:00,40.64549280695283,10.338770644158474
0,61,4,2025-03-10 13:00:00,40.6516000124965,10.337143859586812
0,62,4,2025-03-10 14:00:00,40.659328510963164,10.334860104149342
0,63,4,2025-03-10 15:00:00,40.66346418049911,10.335720833853154
0,64,4,2025-03-10 16:00:00,40.66743992251753,10.33254350632688
0,65,4,2025-03-10 17:00:00,40.6706512912816,10.332066835261102
0,66,4,2025-03-10 18:00:00,40.677281720988766,10.333205989560193
0,67,4,2025-03-10 19:00:00,40.677377499657844,10.336948630578993
0,68,4,2025-03-10 20:00:00,40.68430266176507,10.340403212491529
0,69,4,2025-03-10 21:00:00,40.69245358899333,10.344939889978521
0,70,4,2025-03-10 22:00:00,40.69459996107717,10.352614001376761
0,71,4,2025-03-10 23:00:00,40.69620708496837,10.358732017367341
0,0,5,2025-03-08 00:00:00,40.541435993408435,10.50251724382103
0,1,5,2025-03-08 01:00:00,40.54165550134989,10.499798019123897
0,2,5,2025-03-08 02:00:00,40.53881744471589,10.492747191942115
0,3,5,2025-03-08 03:00:00,40.53564282229141,10.490191024787295
0,4,5,2025-03-08 04:00:00,40.53146133500905,10.4871648184008
0,5,5,2025-03-08 05:00:00,40.53270234686712,10.48051976637428
0,6,5,2025-03-08 06:00:00,40.529933045598064,10.479408844101638
0,7,5,2025-03-08 07:00:00,40.528113146175244,10.476174027980578
0,8,5,2025-03-08 08:00:00,40.52560256772206,10.469388595188649
0,9,5,2025-03-08 09:00:00,40.524695735190484,10.466294935165463
0,10,5,2025-03-08 10:00:00,40.51968465952403,10.467396211046646
0,11,5,2025-03-08 11:00:00,40.51841782896636,10.458890574275213
0,12,5,2025-03-08 12:00:00,40.517610616140914,10.451941395675927
0,13,5,2025-03-08 13:00:00,40.51848158914523,10.445931985081296
0,14,5,2025-03-08 14:00:00,40.51725768312412,10.445001628649383
0,15,5,2025-03-08 15:00:00,40.516554483645756,10.435914916544876
0,16,5,2025-03-08 16:00:00,40.515738140896204,10.429669996311365
0,17,5,2025-03-08 17:00:00,40.51822185143044,10.42690628536667
0,18,5,2025-03-08 18:00:00,40.51591938613492,10.4267271405834
0,19,5,2025-03-08 19:00:00,40.51439898618569,10.420728699726164
0,20,5,2025-03-08 20:00:00,40.51553803576123,10.417880213790134
0,21,5,2025-03-08 21:00:00,40.51750629410621,10.41697395033626
0,22,5,2025-03-08 22:00:00,40.51635019195965,10.418299068735736
0,23,5,2025-03-08 23:00:00,40.51851309573332,10.414532016802447
0,24,5,2025-03-09 00:00:00,40.51749151197933,10.412036556183157
0,25,5,2025-03-09 01:00:00,40.5177753817713,10.404977298725512
0,26,5,2025-03-09 02:00:00,40.51876455590502,10.402578991558567
0,27,5,2025-03-09 03:00:00,40.51954856653618,10.398442462123905
0,28,5,2025-03-09 04:00:00,40.52330483328393,10.400154693732809
0,29,5,2025-03-09 05:00:00,40.52283934764994,10.39534559330043
0,30,5,2025-03-09 06:00:00,40.52319884304004,10.391520876562572
0,31,5,2025-03-09 07:00:00,40.523850044510006,10.38829637137126
0,32,5,2025-03-09 08:00:00,40.5275321207385,10.387734949543926
0,33,5,2025-03-09 09:00:00,40.53087415934489,10.386906702318441
0,34,5,2025-03-09 10:00:00,40.53527632157173,10.381255098471023
0,35,5,2025-03-09 11:00:00,40.54077972485853,10.381391143243897
0,36,5,2025-03-09 12:00:00,40.54330813909682,10.37523102868012
0,37,5,2025-03-09 13:00:00,40.54804812338552,10.375773817189634
