release_step,sim_iteration,particle_id,time,lat,lon
0,22,1,2025-03-08 22:00:00,40.4676986202089,10.462727532034114
0,23,1,2025-03-08 23:00:00,40.464369632290975,10.461537313386136
0,24,1,2025-03-09 00:00:00,40.46083680615636,10.458273662801348
0,25,1,2025-03-09 01:00:00,40.45977983900649,10.458193270697775
0,26,1,2025-03-09 02:00:00,40.45844258870308,10.449533815582297
0,27,1,2025-03-09 03:00:00,40.45855919009922,10.448128750174616
0,28,1,2025-03-09 04:00:00,40.45871399844984,10.440297111148336
0,29,1,2025-03-09 05:00:00,40.46136601906369,10.437647050656695
0,30,1,2025-03-09 06:00:00,40.45762728962488,10.430183656655313
0,31,1,2025-03-09 07:00:00,40.456112733108924,10.42768932040188
0,32,1,2025-03-09 08:00:00,40.45532038938099,10.42600776569684
0,33,1,2025-03-09 09:00:00,40.45801649919896,10.4217762140661
0,34,1,2025-03-09 10:00:00,40.46080329050008,10.415259989292855
0,35,1,2025-03-09 11:00:00,40.46379157548869,10.417260490327703
0,36,1,2025-03-09 12:00:00,40.46915632770435,10.418363219275264
0,37,1,2025-03-09 13:00:00,40.475183677270095,10.41605548479766
0,38,1,2025-03-09 14:00:00,40.47978074687869,10.41784448416957
0,39,1,2025-03-09 15:00:00,40.48354996552719,10.417399335789371
0,40,1,2025-03-09 16:00:00,40.48805962420704,10.419185028708913
0,41,1,2025-03-09 17:00:00,40.48928629166646,10.417443987461146
0,42,1,2025-03-09 18:00:00,40.49024647899324,10.41395930588757
0,43,1,2025-03-09 19:00:00,40.49296683243092,10.414896080818831
0,44,1,2025-03-09 20:00:00,40.49471259334425,10.413955355096032
0,45,1,2025-03-09 21:00:00,40.494068366397464,10.412297944118926
0,46,1,2025-03-09 22:00:00,40.492472895009534,10.415150242748195
0,47,1,2025-03-09 23:00:00,40.48973135407141,10.416508758887813
0,48,1,2025-03-10 00:00:00,40.48673475550469,10.411425575568492
0,49,1,2025-03-10 01:00:00,40.48427710294055,10.40443985339959
0,50,1,2025-03-10 02:00:00,40.48443259486603,10.40302140829912
0,51,1,2025-03-10 03:00:00,40.48447501245678,10.40092040833763
0,52,1,2025-03-10 04:00:00,40.485581735399194,10.40126795444021
0,53,1,2025-03-10 05:00:00,40.48362632896021,10.40049319394942
0,54,1,2025-03-10 06:00:00,40.480152091508444,10.392972988580485
0,55,1,2025-03-10 07:00:00,40.47921372961894,10.386194138922523
0,56,1,2025-03-10 08:00:00,40.478713873053266,10.378815790761353
0,57,1,2025-03-10 09:00:00,40.47770998187895,10.379061737851917
0,58,1,2025-03-10 10:00:00,40.47771487012392,10.380445540042123
0,59,1,2025-03-10 11:00:00,40.48014081354467,10.37133027857577
0,60,1,2025-03-10 12:00:00,40.48130224619885,10.369426757289125
0,61,1,2025-03-10 13:00:00,40.482417239021935,10.36739591402455
0,62,1,2025-03-10 14:00:00,40.484118808478264,10.364276647714403
0,63,1,2025-03-10 15:00:00,40.48630817192822,10.358250395188259
0,64,1,2025-03-10 16:00:00,40.490023977778726,10.35633296485916
0,65,1,2025-03-10 17:00:00,40.494688094590494,10.352024223088286
0,66,1,2025-03-10 18:00:00,40.497601466243005,10.349049880642884
0,67,1,2025-03-10 19:00:00,40.50153989010688,10.349100826462935
0,68,1,2025-03-10 20:00:00,40.504269794069636,10.349455205159021
0,69,1,2025-03-10 21:00:00,40.50625502167859,10.349241165943642
0,70,1,2025-03-10 22:00:00,40.50907598270216,10.349155538923002
0,71,1,2025-03-10 23:00:00,40.51080478936732,10.34693803733719
0,0,2,2025-03-08 00:00:00,40.504539593490925,10.546951460800242
0,1,2,2025-03-08 01:00:00,40.502765070154624,10.54139090906727
0,2,2,2025-03-08 02:00:00,40.50531153068761,10.539038826361992
0,3,2,2025-03-08 03:00:00,40.505463831675954,10.533199537312843
0,4,2,2025-03-08 04:00:00,40.50761805251458,10.529352019348655
0,5,2,2025-03-08 05:00:00,40.50466629275886,10.526494903579078
0,6,2,2025-03-08 06:00:00,40.50504140999346,10.52194154420607
0,7,2,2025-03-08 07:00:00,40.505558830616444,10.519772190353205
0,8,2,2025-03-08 08:00:00,40.50088358822499,10.522563573336345
0,9,2,2025-03-08 09:00:00,40.49694246956739,10.517266754385934
0,10,2,2025-03-08 10:00:00,40.49272508973393,10.50804962580436
0,11,2,2025-03-08 11:00:00,40.49143850263375,10.506615356365977
0,12,2,2025-03-08 12:00:00,40.489203864327536,10.501859446182278
0,13,2,2025-03-08 13:00:00,40.4903231976408,10.496926885182305
0,14,2,2025-03-08 14:00:00,40.48938962231381,10.491313759132215
0,15,2,2025-03-08 15:00:00,40.48768332010232,10.487706607194449
0,16,2,2025-03-08 16:00:00,40.486698655944494,10.483283064520155
0,17,2,2025-03-08 17:00:00,40.48603118325475,10.479947034541244
0,18,2,2025-03-08 18:00:00,40.487562043691995,10.472454325238767
0,19,2,2025-03-08 19:00:00,40.48564229041208,10.466424406481869
0,20,2,2025-03-08 20:00:00,40.48631018973314,10.46745113056802
0,21,2,2025-03-08 21:00:00,40.48455155480257,10.46126904448504
0,22,2,2025-03-08 22:00:00,40.48585303846458,10.45488937289696
0,23,2,2025-03-08 23:00:00,40.48696217787304,10.451681873118195
0,24,2,2025-03-09 00:00:00,40.486801903666766,10.447272348782437
0,25,2,2025-03-09 01:00:00,40.48549413334094,10.44571411784127
0,26,2,2025-03-09 02:00:00,40.48175924847739,10.440328922038036
0,27,2,2025-03-09 03:00:00,40.479016936017594,10.43867502299201
0,28,2,2025-03-09 04:00:00,40.47801512786858,10.432702745031563
0,29,2,2025-03-09 05:00:00,40.481997929997384,10.427633656439248
0,30,2,2025-03-09 06:00:00,40.48461146309628,10.42453510265968
0,31,2,2025-03-09 07:00:00,40.48507418164157,10.419808555909706
0,32,2,2025-03-09 08:00:00,40.48799632102172,10.417332308558588
0,33,2,2025-03-09 09:00:00,40.486816834202195,10.414820862003499
0,34,2,2025-03-09 10:00:00,40.488356674900956,10.410627849245182
0,35,2,2025-03-09 11:00:00,40.49278781847693,10.409191179668712
0,36,2,2025-03-09 12:00:00,40.49536273491155,10.403801115661674
0,37,2,2025-03-09 13:00:00,40.49741251952516,10.405343568367925
0,38,2,2025-03-09 14:00:00,40.502369783752854,10.405900286072072
0,39,2,2025-03-09 15:00:00,40.507857101138356,10.406230989631359
0,40,2,2025-03-09 16:00:00,40.51347567335717,10.408846625211881
0,41,2,2025-03-09 17:00:00,40.51641003796555,10.409973584102541
0,42,2,2025-03-09 18:00:00,40.5195693255339,10.41017121735526
0,43,2,2025-03-09 19:00:00,40.52161204337567,10.41369378645218
0,44,2,2025-03-09 20:00:00,40.521446714994774,10.410443836544284
0,45,2,2025-03-09 21:00:00,40.522018549486475,10.410893000539904
0,46,2,2025-03-09 22:00:00,40.51976138480013,10.408794752671081
0,47,2,2025-03-09 23:00:00,40.51809385899703,10.407783745267423
0,48,2,2025-03-10 00:00:00,40.51514518589484,10.408156430987232
0,49,2,2025-03-10 01:00:00,40.513686654111645,10.406595305798987
0,50,2,2025-03-10 02:00:00,40.51208348698208,10.403653087004749
0,51,2,2025-03-10 03:00:00,40.51281728740485,10.401392743480907
0,52,2,2025-03-10 04:00:00,40.5095672882668,10.399715582775453
0,53,2,2025-03-10 05:00:00,40.51190101412838,10.395807818085485
0,54,2,2025-03-10 06:00:00,40.514097751460724,10.391233147021099
0,55,2,2025-03-10 07:00:00,40.514403720094805,10.387273415492103
0,56,2,2025-03-10 08:00:00,40.51815942219386,10.382886550449676
0,57,2,2025-03-10 09:00:00,40.51693177507114,10.379378429586117
0,58,2,2025-03-10 10:00:00,40.51626004369834,10.377544641380638
0,59,2,2025-03-10 11:00:00,40.51763374642493,10.377713806933869
0,60,2,2025-03-10 12:00:00,40.51814711206387,10.371080001465907
0,61,2,2025-03-10 13:00:00,40.51697853279822,10.362373805538489
0,62,2,2025-03-10 14:00:00,40.51920152245606,10.354650307505006
0,63,2,2025-03-10 15:00:00,40.51852950368114,10.350853486289084
0,64,2,2025-03-10 16:00:00,40.523164443493194,10.349775805711745
0,65,2,2025-03-10 17:00:00,40.52587376209033,10.348651932589682
0,66,2,2025-03-10 18:00:00,40.530194695746516,10.34574675134556
0,67,2,2025-03-10 19:00:00,40.53482097343279,10.343905713067373
0,68,2,2025-03-10 20:00:00,40.53672059697927,10.345637638560515
0,69,2,2025-03-10 21:00:00,40.538899773352306,10.346655241484866
0,70,2,2025-03-10 22:00:00,40.53968302388145,10.342742349599124
0,71,2,2025-03-10 23:00:00,40.53928821589932,10.341734003906707
0,0,3,2025-03-08 00:00:00,40.507987119172824,10.550168313608546
0,1,3,2025-03-08 01:00:00,40.5064030037753,10.54464293315668
0,2,3,2025-03-08 02:00:00,40.50629688438606,10.542678535998123
0,3,3,2025-03-08 03:00:00,40.506039731626586,10.539192719697638
0,4,3,2025-03-08 04:00:00,40.504599778197004,10.53811074605116
0,5,3,2025-03-08 05:00:00,40.500126213940625,10.532313010860287
0,6,3,2025-03-08 06:00:00,40.497684650899465,10.533625023318464
0,7,3,2025-03-08 07:00:00,40.4945041710114,10.525768218141542
0,8,3,2025-03-08 08:00:00,40.49053428437738,10.5197595894373
0,9,3,2025-03-08 09:00:00,40.485954976110015,10.518000191140935
0,10,3,2025-03-08 10:00:00,40.48517702006258,10.514747081024552
0,11,3,2025-03-08 11:00:00,40.48181451456341,10.512807335462663
0,12,3,2025-03-08 12:00:00,40.478378766939436,10.509015404287162
0,13,3,2025-03-08 13:00:00,40.476690827476766,10.501478455536498
0,14,3,2025-03-08 14:00:00,40.47304155857542,10.495649088131463
0,15,3,2025-03-08 15:00:00,40.473864128323115,10.493798079815937
0,16,3,2025-03-08 16:00:00,40.47345998113078,10.487822040291675
0,17,3,2025-03-08 17:00:00,40.474452239295886,10.482701801423993
0,18,3,2025-03-08 18:00:00,40.47352825580417,10.475218606851431
0,19,3,2025-03-08 19:00:00,40.47378724569877,10.467354333543394
0,20,3,2025-03-08 20:00:00,40.47569124409838,10.462094462280335
0,21,3,2025-03-08 21:00:00,40.474674265302696,10.457493679562791
0,22,3,2025-03-08 22:00:00,40.471578601360385,10.453749992671533
0,23,3,2025-03-08 23:00:00,40.471401458621976,10.45205308146262
0,24,3,2025-03-09 00:00:00,40.469347833290385,10.447000188391906
0,25,3,2025-03-09 01:00:00,40.46693727801742,10.438487114374333
0,26,3,2025-03-09 02:00:00,40.46556002845167,10.438915714405207
0,27,3,2025-03-09 03:00:00,40.465584502248426,10.43687432521284
0,28,3,2025-03-09 04:00:00,40.46493044796317,10.434035836005227
0,29,3,2025-03-09 05:00:00,40.464098240555614,10.427292596023094
0,30,3,2025-03-09 06:00:00,40.46528296628195,10.417311297770231
0,31,3,2025-03-09 07:00:00,40.46413840761827,10.414022093284114
0,32,3,2025-03-09 08:00:00,40.460753219051895,10.411698301218479
0,33,3,2025-03-09 09:00:00,40.46011210287255,10.41201485687007
0,34,3,2025-03-09 10:00:00,40.46347709150507,10.414317823856301
0,35,3,2025-03-09 11:00:00,40.46534331074457,10.41613271749356
0,36,3,2025-03-09 12:00:00,40.4679733461088,10.414697357367237
0,37,3,2025-03-09 13:00:00,40.47344520839912,10.407465110333947
0,38,3,2025-03-09 14:00:00,40.47600582654172,10.406253695170726
0,39,3,2025-03-09 15:00:00,40.48217515167791,10.404499468492508
0,40,3,2025-03-09 16:00:00,40.48535494254935,10.401436405299853
0,41,3,2025-03-09 17:00:00,40.486819965279516,10.401642743970482
0,42,3,2025-03-09 18:00:00,40.48746922972166,10.398468997095083
0,43,3,2025-03-09 19:00:00,40.490469189424836,10.404423095963912
0,44,3,2025-03-09 20:00:00,40.489211432219136,10.402411468127559
0,45,3,2025-03-09 21:00:00,40.49001190665364,10.402713158589629
0,46,3,2025-03-09 22:00:00,40.48855385752529,10.396957641622132
0,47,3,2025-03-09 23:00:00,40.48826055893092,10.398709371953043
0,48,3,2025-03-10 00:00:00,40.48426367915134,10.391781659153011
0,49,3,2025-03-10 01:00:00,40.4832312082659,10.38811021813288
0,50,3,2025-03-10 02:00:00,40.48190463240908,10.386908486250203
0,51,3,2025-03-10 03:00:00,40.482286811685675,10.387061569650227
0,52,3,2025-03-10 04:00:00,40.480401130578976,10.384776725353298
0,53,3,2025-03-10 05:00:00,40.48129625786947,10.381955144982957
0,54,3,2025-03-10 06:00:00,40.47748059930892,10.381111174709932
0,55,3,2025-03-10 07:00:00,40.47664459874632,10.378076250154939
0,56,3,2025-03-10 08:00:00,40.48016079164002,10.374262956601779
0,57,3,2025-03-10 09:00:00,40.477746192914545,10.367263143562543
0,58,3,2025-03-10 10:00:00,40.47769921109792,10.362231462788738
0,59,3,2025-03-10 11:00:00,40.48110869451038,10.363488970773837
0,60,3,2025-03-10 12:00:00,40.48433877999924,10.360329128653694
0,61,3,2025-03-10 13:00:00,40.48239852772911,10.353161439173014
0,62,3,2025-03-10 14:00:00,40.48670238294403,10.350369662215124
0,63,3,2025-03-10 15:00:00,40.48606668311829,10.347143197749443
0,64,3,2025-03-10 16:00:00,40.48696010241453,10.34595162856749
0,65,3,2025-03-10 17:00:00,40.491991044309216,10.345747847425603
0,66,3,2025-03-10 18:00:00,40.496876465841346,10.345590092861174
0,67,3,2025-03-10 19:00:00,40.500584701207906,10.349807048567017
0,68,3,2025-03-10 20:00:00,40.501586807664474,10.34765252891232
0,69,3,2025-03-10 21:00:00,40.5045964622472,10.348467168630497
0,70,3,2025-03-10 22:00:00,40.50642941079545,10.34457127038852
0,71,3,2025-03-10 23:00:00,40.50785000822052,10.342722241222187
0,0,4,2025-03-08 00:00:00,40.504665670405416,10.548715905494483
0,1,4,2025-03-08 01:00:00,40.504747295117205,10.541157293638836
0,2,4,2025-03-08 02:00:00,40.505540305172445,10.537441820146274
0,3,4,2025-03-08 03:00:00,40.5021711116147,10.530476994372751
0,4,4,2025-03-08 04:00:00,40.5010527867834,10.525563205991233
0,5,4,2025-03-08 05:00:00,40.4995294404007,10.520499148737336
0,6,4,2025-03-08 06:00:00,40.49651296388425,10.516550314056964
0,7,4,2025-03-08 07:00:00,40.49457137200188,10.51417688245992
0,8,4,2025-03-08 08:00:00,40.49048415218116,10.509725522950903
0,9,4,2025-03-08 09:00:00,40.48801057502271,10.509454702228547
0,10,4,2025-03-08 10:00:00,40.48698255942778,10.50625575378029
0,11,4,2025-03-08 11:00:00,40.48216088813244,10.499384594272678
0,12,4,2025-03-08 12:00:00,40.47545518936359,10.492402010432338
0,13,4,2025-03-08 13:00:00,40.477161334095825,10.489315971834706
0,14,4,2025-03-08 14:00:00,40.476519082265064,10.48670886451152
0,15,4,2025-03-08 15:00:00,40.47575627408089,10.484429236276203
0,16,4,2025-03-08 16:00:00,40.47458500533946,10.477866001072861
0,17,4,2025-03-08 17:00:00,40.47253059981769,10.475575050777579
0,18,4,2025-03-08 18:00:00,40.47469780041988,10.469622389394823
0,19,4,2025-03-08 19:00:00,40.47538228647982,10.471912611981233
0,20,4,2025-03-08 20:00:00,40.47327470627928,10.467732164842195
0,21,4,2025-03-08 21:00:00,40.471910644489085,10.466051640962727
0,22,4,2025-03-08 22:00:00,40.46960487397414,10.461555634728295
0,23,4,2025-03-08 23:00:00,40.465422710011474,10.459086004874967
0,24,4,2025-03-09 00:00:00,40.46475352804015,10.454502428393512
0,25,4,2025-03-09 01:00:00,40.46274151754303,10.453361234445365
0,26,4,2025-03-09 02:00:00,40.45943522840801,10.453590510626782
0,27,4,2025-03-09 03:00:00,40.45772870824583,10.446218810279522
0,28,4,2025-03-09 04:00:00,40.457667206927056,10.44133594543582
0,29,4,2025-03-09 05:00:00,40.45634867215192,10.435442951577794
0,30,4,2025-03-09 06:00:00,40.45716389083258,10.435132095809978
0,31,4,2025-03-09 07:00:00,40.45746160126854,10.432576540672454
0,32,4,2025-03-09 08:00:00,40.456914442442844,10.42906643338655
0,33,4,2025-03-09 09:00:00,40.45934864874045,10.426329531570614
0,34,4,2025-03-09 10:00:00,40.461828435203415,10.421362752272355
0,35,4,2025-03-09 11:00:00,40.46595509852731,10.423480943358465
0,36,4,2025-03-09 12:00:00,40.470959759441754,10.422841365612895
0,37,4,2025-03-09 13:00:00,40.47672376749406,10.421759189323422
0,38,4,2025-03-09 14:00:00,40.48024781165917,10.420906665807646
0,39,4,2025-03-09 15:00:00,40.485261120291646,10.41854293845076
0,40,4,2025-03-09 16:00:00,40.48912473309439,10.42297703992424
0,41,4,2025-03-09 17:00:00,40.489801988891976,10.421489256996304
0,42,4,2025-03-09 18:00:00,40.49071949755127,10.419519759661462
0,43,4,2025-03-09 19:00:00,40.492813997017684,10.4211502128638
0,44,4,2025-03-09 20:00:00,40.4953432198208,10.419778830825166
0,45,4,2025-03-09 21:00:00,40.49748056112761,10.418927530500772
0,46,4,2025-03-09 22:00:00,40.493255514573626,10.416913561381689
0,47,4,2025-03-09 23:00:00,40.492462805065244,10.416104970871542
0,48,4,2025-03-10 00:00:00,40.48858126957123,10.412980015118292
0,49,4,2025-03-10 01:00:00,40.48649443099486,10.414452337414284
0,50,4,2025-03-10 02:00:00,40.485801099709526,10.418062705312447
0,51,4,2025-03-10 03:00:00,40.48794366762901,10.416505611745166
0,52,4,2025-03-10 04:00:00,40.484348542654985,10.413969519675002
0,53,4,2025-03-10 05:00:00,40.481936374646835,10.407463096515325
0,54,4,2025-03-10 06:00:00,40.47926636027456,10.403329245850566
0,55,4,2025-03-10 07:00:00,40.48181285632325,10.39385243863826
0,56,4,2025-03-10 08:00:00,40.47936475004864,10.392439330030935
0,57,4,2025-03-10 09:00:00,40.47760663064111,10.388870196199736
0,58,4,2025-03-10 10:00:00,40.476390807451814,10.385333008640272
0,59,4,2025-03-10 11:00:00,40.478054336897664,10.37942360305607
0,60,4,2025-03-10 12:00:00,40.48057340059842,10.37230580422486
0,61,4,2025-03-10 13:00:00,40.480620578356664,10.36760498057942
0,62,4,2025-03-10 14:00:00,40.483259196596215,10.364805892077674
0,63,4,2025-03-10 15:00:00,40.48741823751353,10.362856072190166
0,64,4,2025-03-10 16:00:00,40.48906450186962,10.357497919088521
0,65,4,2025-03-10 17:00:00,40.494195389889384,10.356039246381744
0,66,4,2025-03-10 18:00:00,40.49415424629983,10.354807920708605
0,67,4,2025-03-10 19:00:00,40.49559604340084,10.352120466265053
0,68,4,2025-03-10 20:00:00,40.49791177654432,10.350706991891698
0,69,4,2025-03-10 21:00:00,40.499132694499345,10.347410540219903
0,70,4,2025-03-10 22:00:00,40.49816444429795,10.349899860217915
0,71,4,2025-03-10 23:00:00,40.49667637462994,10.352815855444646
0,0,5,2025-03-08 00:00:00,40.505005543732906,10.5477413786671
0,1,5,2025-03-08 01:00:00,40.50311032422335,10.544486646879598
0,2,5,2025-03-08 02:00:00,40.499196396103045,10.542950135596307
0,3,5,2025-03-08 03:00:00,40.49960405927536,10.540336091808248
0,4,5,2025-03-08 04:00:00,40.49394549684704,10.531802944360695
0,5,5,2025-03-08 05:00:00,40.49093372851973,10.527340914679415
0,6,5,2025-03-08 06:00:00,40.4857201452218,10.527165906931138
0,7,5,2025-03-08 07:00:00,40.48127381454645,10.520917780453098
0,8,5,2025-03-08 08:00:00,40.479692221979946,10.514174311607551
0,9,5,2025-03-08 09:00:00,40.47714322395126,10.509417062623614
0,10,5,2025-03-08 10:00:00,40.47308373153307,10.500116242941164
0,11,5,2025-03-08 11:00:00,40.470911448834215,10.495507128014834
0,12,5,2025-03-08 12:00:00,40.46528529456548,10.491484548173172
0,13,5,2025-03-08 13:00:00,40.46422919452664,10.486288986534259
0,14,5,2025-03-08 14:00:00,40.46047221643436,10.482625870180325
0,15,5,2025-03-08 15:00:00,40.45972833568729,10.476366524568547
0,16,5,2025-03-08 16:00:00,40.459069589764994,10.47248587505169
0,17,5,2025-03-08 17:00:00,40.46129921972267,10.466705551971856
0,18,5,2025-03-08 18:00:00,40.45854759279902,10.462722867045688
0,19,5,2025-03-08 19:00:00,40.45760400591297,10.460004803196762
0,20,5,2025-03-08 20:00:00,40.45625356918985,10.45732003996613
0,21,5,2025-03-08 21:00:00,40.45275704129447,10.453229403837252
0,22,5,2025-03-08 22:00:00,40.4491251088553,10.452952683004295
0,23,5,2025-03-08 23:00:00,40.44575398921619,10.449081329187303
0,24,5,2025-03-09 00:00:00,40.44257032825258,10.44500211777241
0,25,5,2025-03-09 01:00:00,40.444016250625154,10.442570810078797
0,26,5,2025-03-09 02:00:00,40.438697082245874,10.440920513721158
0,27,5,2025-03-09 03:00:00,40.439579576960945,10.435886298084402
0,28,5,2025-03-09 04:00:00,40.43822898878797,10.434956752471939
0,29,5,2025-03-09 05:00:00,40.43789775741455,10.435346089782247
0,30,5,2025-03-09 06:00:00,40.43896470365322,10.43245977202424
0,31,5,2025-03-09 07:00:00,40.43998534393269,10.429286920997919
0,32,5,2025-03-09 08:00:00,40.44302371939079,10.424748359875526
0,33,5,2025-03-09 09:00:00,40.446824207612174,10.420976058805488
0,34,5,2025-03-09 10:00:00,40.44835483073918,10.418637178772508
0,35,5,2025-03-09 11:00:00,40.45233568265218,10.417104682202687
0,36,5,2025-03-09 12:00:00,40.45725847133029,10.416055981297648
0,37,5,2025-03-09 13:00:00,40.45805163963769,10.410888912552387
