release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.61603248817302,10.325744976702593
0,71,0,2025-03-10 23:00:00,40.616835388311046,10.324457910164394
0,0,1,2025-03-08 00:00:00,40.501593308674,10.493917949616517
0,1,1,2025-03-08 01:00:00,40.50299456353771,10.488973708408821
0,2,1,2025-03-08 02:00:00,40.50218660207154,10.484685569850289
0,3,1,2025-03-08 03:00:00,40.49987605505988,10.481355452917638
0,4,1,2025-03-08 04:00:00,40.497824137306594,10.472917344912457
0,5,1,2025-03-08 05:00:00,40.497407097388376,10.467014986435842
0,6,1,2025-03-08 06:00:00,40.49659602051871,10.462363143940074
0,7,1,2025-03-08 07:00:00,40.49368751396507,10.456323036059915
0,8,1,2025-03-08 08:00:00,40.49217916051191,10.448163590765038
0,9,1,2025-03-08 09:00:00,40.492456107297016,10.444532189073986
0,10,1,2025-03-08 10:00:00,40.48845843753571,10.44230416822457
0,11,1,2025-03-08 11:00:00,40.48863576711726,10.435533157753456
0,12,1,2025-03-08 12:00:00,40.48718140678962,10.432096731278214
0,13,1,2025-03-08 13:00:00,40.48367809608043,10.422782371002649
0,14,1,2025-03-08 14:00:00,40.48380632426082,10.422453815582717
0,15,1,2025-03-08 15:00:00,40.480930120005915,10.418906312812402
0,16,1,2025-03-08 16:00:00,40.48010400180836,10.413935141683798
0,17,1,2025-03-08 17:00:00,40.47768112728414,10.411161556486018
0,18,1,2025-03-08 18:00:00,40.48040222400201,10.406187664384428
0,19,1,2025-03-08 19:00:00,40.48603266935038,10.404154605268127
0,20,1,2025-03-08 20:00:00,40.48854864490706,10.399457571718806
0,21,1,2025-03-08 21:00:00,40.48823506847601,10.393621785349643
0,22,1,2025-03-08 22:00:00,40.48748431752805,10.393478632590664
0,23,1,2025-03-08 23:00:00,40.49106973318896,10.388516212750613
0,24,1,2025-03-09 00:00:00,40.491885395109165,10.38751627614289
0,25,1,2025-03-09 01:00:00,40.493944307377944,10.3843488898716
0,26,1,2025-03-09 02:00:00,40.49507695203816,10.378394316422343
0,27,1,2025-03-09 03:00:00,40.4963758861061,10.374334861336132
0,28,1,2025-03-09 04:00:00,40.497046821576575,10.372339568890057
0,29,1,2025-03-09 05:00:00,40.499817808730526,10.372206877700554
0,30,1,2025-03-09 06:00:00,40.50119353831356,10.368507499477374
0,31,1,2025-03-09 07:00:00,40.5014908921304,10.364656474427866
0,32,1,2025-03-09 08:00:00,40.50735243304957,10.364355633429337
0,33,1,2025-03-09 09:00:00,40.512731656724036,10.363756663186388
0,34,1,2025-03-09 10:00:00,40.517082084807754,10.365750131141697
0,35,1,2025-03-09 11:00:00,40.52095840847602,10.367903453262143
0,36,1,2025-03-09 12:00:00,40.52613653096284,10.366240679196713
0,37,1,2025-03-09 13:00:00,40.53366337566802,10.364104577715317
0,38,1,2025-03-09 14:00:00,40.53832080154251,10.359424090365874
0,39,1,2025-03-09 15:00:00,40.54245906138819,10.359337650479828
0,40,1,2025-03-09 16:00:00,40.547047229639716,10.358470238405864
0,41,1,2025-03-09 17:00:00,40.54754129238548,10.363196031257349
0,42,1,2025-03-09 18:00:00,40.55111315558388,10.366238549851039
0,43,1,2025-03-09 19:00:00,40.55076702861712,10.366647522219695
0,44,1,2025-03-09 20:00:00,40.55205153485722,10.366600939230851
0,45,1,2025-03-09 21:00:00,40.55429838605231,10.364811271205607
0,46,1,2025-03-09 22:00:00,40.554413298338304,10.364079070735347
0,47,1,2025-03-09 23:00:00,40.55778487588343,10.362290875283291
0,48,1,2025-03-10 00:00:00,40.55528345674889,10.363437674737407
0,49,1,2025-03-10 01:00:00,40.55369040794072,10.362851923434791
0,50,1,2025-03-10 02:00:00,40.55472711264311,10.360599082840784
0,51,1,2025-03-10 03:00:00,40.558862768219704,10.356246148616252
0,52,1,2025-03-10 04:00:00,40.561281962585596,10.348297599694533
0,53,1,2025-03-10 05:00:00,40.56121492954284,10.343715649575582
0,54,1,2025-03-10 06:00:00,40.56242624485599,10.344474528724792
0,55,1,2025-03-10 07:00:00,40.56437854184112,10.344449296064141
0,56,1,2025-03-10 08:00:00,40.5642899247792,10.339395954140846
0,57,1,2025-03-10 09:00:00,40.56795456662455,10.342201270411879
0,58,1,2025-03-10 10:00:00,40.56901967038364,10.339474876042068
0,59,1,2025-03-10 11:00:00,40.572268838641314,10.334935738705035
0,60,1,2025-03-10 12:00:00,40.57757052175671,10.331768628794002
0,61,1,2025-03-10 13:00:00,40.58432771772165,10.33158838257183
0,62,1,2025-03-10 14:00:00,40.590645078894994,10.326126985066601
0,63,1,2025-03-10 15:00:00,40.59826992142798,10.322372549337754
0,64,1,2025-03-10 16:00:00,40.6023876054554,10.320790307775313
0,65,1,2025-03-10 17:00:00,40.60676785716543,10.318348314586919
0,66,1,2025-03-10 18:00:00,40.61108528310149,10.31948045882846
0,67,1,2025-03-10 19:00:00,40.61893136241026,10.319759747024987
0,68,1,2025-03-10 20:00:00,40.62299913290777,10.323706445196656
0,69,1,2025-03-10 21:00:00,40.628855580470585,10.325153801095013
0,70,1,2025-03-10 22:00:00,40.63152337732358,10.330887446160856
0,71,1,2025-03-10 23:00:00,40.63480949388611,10.335522075958341
0,0,2,2025-03-08 00:00:00,40.50238709269217,10.49851111243663
0,1,2,2025-03-08 01:00:00,40.50447927798411,10.496570405279824
0,2,2,2025-03-08 02:00:00,40.504440399319066,10.492874375734976
0,3,2,2025-03-08 03:00:00,40.50020603102763,10.48555042833188
0,4,2,2025-03-08 04:00:00,40.49942830365389,10.479816256201643
0,5,2,2025-03-08 05:00:00,40.49773198720097,10.474488596201091
0,6,2,2025-03-08 06:00:00,40.49544729994189,10.47564770294891
0,7,2,2025-03-08 07:00:00,40.49405509809645,10.474184938460278
0,8,2,2025-03-08 08:00:00,40.49056476327357,10.471693031142863
0,9,2,2025-03-08 09:00:00,40.48644291761041,10.468328614186081
0,10,2,2025-03-08 10:00:00,40.48503581934783,10.4628259200364
0,11,2,2025-03-08 11:00:00,40.486672122070566,10.459372182863751
0,12,2,2025-03-08 12:00:00,40.48443309728271,10.452011366051991
0,13,2,2025-03-08 13:00:00,40.48586714639632,10.446634413946978
0,14,2,2025-03-08 14:00:00,40.48700022932286,10.439224741305255
0,15,2,2025-03-08 15:00:00,40.48694910789991,10.436682624555976
0,16,2,2025-03-08 16:00:00,40.48617591610261,10.429528189185882
0,17,2,2025-03-08 17:00:00,40.48417550697555,10.423896550052147
0,18,2,2025-03-08 18:00:00,40.48524984561223,10.418376748040309
0,19,2,2025-03-08 19:00:00,40.485196867583994,10.416573810573647
0,20,2,2025-03-08 20:00:00,40.48602727306296,10.413024577097913
0,21,2,2025-03-08 21:00:00,40.484875242033105,10.409775192147888
0,22,2,2025-03-08 22:00:00,40.48593426394326,10.405659154715673
0,23,2,2025-03-08 23:00:00,40.486745829803596,10.406616911013007
0,24,2,2025-03-09 00:00:00,40.48552649261563,10.399351760055787
0,25,2,2025-03-09 01:00:00,40.48496197909824,10.396949007788393
0,26,2,2025-03-09 02:00:00,40.485307197888105,10.395860548624048
0,27,2,2025-03-09 03:00:00,40.48596171772842,10.39356766503288
0,28,2,2025-03-09 04:00:00,40.48387151848471,10.390392619466766
0,29,2,2025-03-09 05:00:00,40.4860775162501,10.382888718659341
0,30,2,2025-03-09 06:00:00,40.48828511917888,10.381459786477526
0,31,2,2025-03-09 07:00:00,40.48901188858545,10.377982336646856
0,32,2,2025-03-09 08:00:00,40.493446984777044,10.379655998143953
0,33,2,2025-03-09 09:00:00,40.495539027038475,10.37669557809879
0,34,2,2025-03-09 10:00:00,40.50159727440805,10.372156137760944
0,35,2,2025-03-09 11:00:00,40.505208140299985,10.368301004966547
0,36,2,2025-03-09 12:00:00,40.51285100862012,10.36832613791921
0,37,2,2025-03-09 13:00:00,40.514011936166014,10.371952321347214
0,38,2,2025-03-09 14:00:00,40.521474705758436,10.367648880267309
0,39,2,2025-03-09 15:00:00,40.52919341104736,10.36976808408468
0,40,2,2025-03-09 16:00:00,40.53258931483393,10.368563428292408
0,41,2,2025-03-09 17:00:00,40.53449854654161,10.363397398415751
0,42,2,2025-03-09 18:00:00,40.54070481613438,10.36292643994156
0,43,2,2025-03-09 19:00:00,40.542054409261624,10.360140036809234
0,44,2,2025-03-09 20:00:00,40.54733792993766,10.361053386497495
0,45,2,2025-03-09 21:00:00,40.5488354475782,10.360633007967408
0,46,2,2025-03-09 22:00:00,40.54786890788776,10.36333161879827
0,47,2,2025-03-09 23:00:00,40.54940352886205,10.363205646556075
0,48,2,2025-03-10 00:00:00,40.54872010321734,10.36224820995331
0,49,2,2025-03-10 01:00:00,40.55275775940617,10.363767201944958
0,50,2,2025-03-10 02:00:00,40.55126939338412,10.357016834066417
0,51,2,2025-03-10 03:00:00,40.548259354113746,10.354182566552108
0,52,2,2025-03-10 04:00:00,40.54702588025135,10.350240404484001
0,53,2,2025-03-10 05:00:00,40.54949279854572,10.347220229034162
0,54,2,2025-03-10 06:00:00,40.552173297319975,10.345529698322675
0,55,2,2025-03-10 07:00:00,40.55368891299718,10.348272336060338
0,56,2,2025-03-10 08:00:00,40.55437833016966,10.344768553358271
0,57,2,2025-03-10 09:00:00,40.558315708818895,10.337576390739159
0,58,2,2025-03-10 10:00:00,40.563156079280915,10.3361301283693
0,59,2,2025-03-10 11:00:00,40.566379713448164,10.328776560843188
0,60,2,2025-03-10 12:00:00,40.57158368802241,10.325564138969398
0,61,2,2025-03-10 13:00:00,40.57634912542234,10.325564746956916
0,62,2,2025-03-10 14:00:00,40.583482705937755,10.318220555920764
0,63,2,2025-03-10 15:00:00,40.58485259294742,10.314982913803698
0,64,2,2025-03-10 16:00:00,40.59178564777147,10.313799107999111
0,65,2,2025-03-10 17:00:00,40.596068768470474,10.316419989071205
0,66,2,2025-03-10 18:00:00,40.600045204563926,10.320547424019688
0,67,2,2025-03-10 19:00:00,40.606975977245654,10.321114622284057
0,68,2,2025-03-10 20:00:00,40.60882120100896,10.321770046854558
0,69,2,2025-03-10 21:00:00,40.61442147554462,10.324886374986994
0,70,2,2025-03-10 22:00:00,40.61612022176098,10.328350504447759
0,71,2,2025-03-10 23:00:00,40.62235354336826,10.329040862463414
0,0,3,2025-03-08 00:00:00,40.503451991908555,10.491969154172118
0,1,3,2025-03-08 01:00:00,40.50138040204618,10.487742101859274
0,2,3,2025-03-08 02:00:00,40.501127291745824,10.481688763615496
0,3,3,2025-03-08 03:00:00,40.499244524025656,10.475579952313252
0,4,3,2025-03-08 04:00:00,40.49621983750857,10.469336997279957
0,5,3,2025-03-08 05:00:00,40.49148547078592,10.471048414877068
0,6,3,2025-03-08 06:00:00,40.49002621702679,10.46964551795908
0,7,3,2025-03-08 07:00:00,40.48835055275863,10.462304043216719
0,8,3,2025-03-08 08:00:00,40.4891125495051,10.461040393576875
0,9,3,2025-03-08 09:00:00,40.48551862834132,10.457996239422256
0,10,3,2025-03-08 10:00:00,40.486219355004025,10.457602194900476
0,11,3,2025-03-08 11:00:00,40.48478475020559,10.453403044349708
0,12,3,2025-03-08 12:00:00,40.483582471013264,10.450734136624831
0,13,3,2025-03-08 13:00:00,40.47966526746196,10.443983419080084
0,14,3,2025-03-08 14:00:00,40.47839866873595,10.442163450671666
0,15,3,2025-03-08 15:00:00,40.480044086922184,10.438452587960331
0,16,3,2025-03-08 16:00:00,40.48016079309742,10.43231073623404
0,17,3,2025-03-08 17:00:00,40.480431873201,10.423751393236541
0,18,3,2025-03-08 18:00:00,40.478915568067116,10.419513462469492
0,19,3,2025-03-08 19:00:00,40.47936415605913,10.419297776081613
0,20,3,2025-03-08 20:00:00,40.47572151944692,10.416544933987586
0,21,3,2025-03-08 21:00:00,40.47891840058351,10.408785955126508
0,22,3,2025-03-08 22:00:00,40.47695045425701,10.40863327023227
0,23,3,2025-03-08 23:00:00,40.47837841204797,10.405013014108501
0,24,3,2025-03-09 00:00:00,40.47827214407949,10.402024267933204
0,25,3,2025-03-09 01:00:00,40.47965204385925,10.395839128704804
0,26,3,2025-03-09 02:00:00,40.478125867935255,10.395474025588431
0,27,3,2025-03-09 03:00:00,40.47604042070275,10.393425777200079
0,28,3,2025-03-09 04:00:00,40.47618773025142,10.39091615657643
0,29,3,2025-03-09 05:00:00,40.477219697487264,10.389737381442744
0,30,3,2025-03-09 06:00:00,40.47781435593888,10.389342645101175
0,31,3,2025-03-09 07:00:00,40.47912123507614,10.384840913873616
0,32,3,2025-03-09 08:00:00,40.480534391727296,10.382876242060872
0,33,3,2025-03-09 09:00:00,40.482712704977835,10.377477865363149
0,34,3,2025-03-09 10:00:00,40.487216127244,10.376796523755534
0,35,3,2025-03-09 11:00:00,40.49200638171735,10.374929154453447
0,36,3,2025-03-09 12:00:00,40.49747814109817,10.375288029386764
0,37,3,2025-03-09 13:00:00,40.501548363884325,10.374689225902587
0,38,3,2025-03-09 14:00:00,40.50783148121929,10.373155897318073
0,39,3,2025-03-09 15:00:00,40.51565956043491,10.373314958657948
0,40,3,2025-03-09 16:00:00,40.519173351521914,10.376176830844237
0,41,3,2025-03-09 17:00:00,40.521449250123844,10.376857260352407
0,42,3,2025-03-09 18:00:00,40.52192840784102,10.376339543454558
0,43,3,2025-03-09 19:00:00,40.52627103626222,10.375495947737143
0,44,3,2025-03-09 20:00:00,40.5275686913612,10.372840310984904
0,45,3,2025-03-09 21:00:00,40.52810479933111,10.376777407468271
0,46,3,2025-03-09 22:00:00,40.53077033862707,10.380686367360271
0,47,3,2025-03-09 23:00:00,40.53221930702772,10.378511857429679
0,48,3,2025-03-10 00:00:00,40.532450910249985,10.378309279834845
0,49,3,2025-03-10 01:00:00,40.53296651856575,10.379059936472991
0,50,3,2025-03-10 02:00:00,40.53245432453939,10.377786222380175
0,51,3,2025-03-10 03:00:00,40.5322996905833,10.376811978818976
0,52,3,2025-03-10 04:00:00,40.53340216820468,10.374891474645368
0,53,3,2025-03-10 05:00:00,40.537200440835036,10.370887982356178
0,54,3,2025-03-10 06:00:00,40.539322906464776,10.371203014699942
0,55,3,2025-03-10 07:00:00,40.539399260840746,10.375111891222007
0,56,3,2025-03-10 08:00:00,40.54010092487703,10.372273439257835
0,57,3,2025-03-10 09:00:00,40.541836649841215,10.372221583437513
0,58,3,2025-03-10 10:00:00,40.542041901653334,10.370935580523167
0,59,3,2025-03-10 11:00:00,40.544350756612474,10.368101396749418
0,60,3,2025-03-10 12:00:00,40.552318296714844,10.359578685478008
0,61,3,2025-03-10 13:00:00,40.55532473184947,10.357349266644619
0,62,3,2025-03-10 14:00:00,40.559943237507376,10.35465694170181
0,63,3,2025-03-10 15:00:00,40.56431451669024,10.356877255389385
0,64,3,2025-03-10 16:00:00,40.571027903877415,10.356213827810814
0,65,3,2025-03-10 17:00:00,40.57444256500161,10.357129374421412
0,66,3,2025-03-10 18:00:00,40.57851948882652,10.360450803649933
0,67,3,2025-03-10 19:00:00,40.58285380484144,10.366100401898496
0,68,3,2025-03-10 20:00:00,40.586293510537104,10.36339537755562
0,69,3,2025-03-10 21:00:00,40.59040513446699,10.366217962669722
0,70,3,2025-03-10 22:00:00,40.59253415009485,10.367920567227833
0,71,3,2025-03-10 23:00:00,40.591520305740474,10.366009727184657
0,0,4,2025-03-08 00:00:00,40.50751891822289,10.495058623222036
0,1,4,2025-03-08 01:00:00,40.510327455150964,10.494840262525871
0,2,4,2025-03-08 02:00:00,40.51165365849837,10.490336082481099
0,3,4,2025-03-08 03:00:00,40.51127590586915,10.48680843835864
0,4,4,2025-03-08 04:00:00,40.51098679903397,10.48624955607423
0,5,4,2025-03-08 05:00:00,40.51085009805921,10.480710923511833
0,6,4,2025-03-08 06:00:00,40.5095899971541,10.478378512345826
0,7,4,2025-03-08 07:00:00,40.50987474665797,10.474558256691687
0,8,4,2025-03-08 08:00:00,40.50658834622019,10.47198454749972
0,9,4,2025-03-08 09:00:00,40.502101023420686,10.464477638987677
0,10,4,2025-03-08 10:00:00,40.50022783846549,10.460930664452567
0,11,4,2025-03-08 11:00:00,40.497684574476395,10.461153502989129
0,12,4,2025-03-08 12:00:00,40.4978311428701,10.454290568828975
0,13,4,2025-03-08 13:00:00,40.49905279057701,10.448295307584202
0,14,4,2025-03-08 14:00:00,40.50067478447312,10.445009852265745
0,15,4,2025-03-08 15:00:00,40.50085255347824,10.440812886773903
0,16,4,2025-03-08 16:00:00,40.4982371521138,10.433831201069076
0,17,4,2025-03-08 17:00:00,40.49868483315194,10.427247389035792
0,18,4,2025-03-08 18:00:00,40.500518242147166,10.420638559506584
0,19,4,2025-03-08 19:00:00,40.501735695770286,10.418972933770577
0,20,4,2025-03-08 20:00:00,40.50328676344867,10.417512849414495
0,21,4,2025-03-08 21:00:00,40.50408627190114,10.414349274750318
0,22,4,2025-03-08 22:00:00,40.5023666602846,10.412885724220757
0,23,4,2025-03-08 23:00:00,40.50209348063676,10.409621861742048
0,24,4,2025-03-09 00:00:00,40.502048251156054,10.407196310725682
0,25,4,2025-03-09 01:00:00,40.5017542560229,10.405500784527037
0,26,4,2025-03-09 02:00:00,40.50185229920897,10.397165735466393
0,27,4,2025-03-09 03:00:00,40.50107914212727,10.39346118756642
0,28,4,2025-03-09 04:00:00,40.503776457266014,10.38805784111438
0,29,4,2025-03-09 05:00:00,40.50541299226164,10.384937794216986
0,30,4,2025-03-09 06:00:00,40.50411534024858,10.37735904312153
0,31,4,2025-03-09 07:00:00,40.50716448371986,10.373631658532252
0,32,4,2025-03-09 08:00:00,40.50873883383681,10.366648713859858
0,33,4,2025-03-09 09:00:00,40.509824972142944,10.363162194545682
0,34,4,2025-03-09 10:00:00,40.51461022256473,10.360925616377216
0,35,4,2025-03-09 11:00:00,40.52228996460067,10.360674479195525
0,36,4,2025-03-09 12:00:00,40.528051819113166,10.361291608792074
0,37,4,2025-03-09 13:00:00,40.53366210201748,10.362574742642545
0,38,4,2025-03-09 14:00:00,40.542450981286194,10.361036965806958
0,39,4,2025-03-09 15:00:00,40.55410161530926,10.3588633914722
0,40,4,2025-03-09 16:00:00,40.55581867892899,10.362794627602671
0,41,4,2025-03-09 17:00:00,40.55999122873417,10.362849199411253
0,42,4,2025-03-09 18:00:00,40.55973298230635,10.358906094602558
0,43,4,2025-03-09 19:00:00,40.55761113506487,10.35521942559069
0,44,4,2025-03-09 20:00:00,40.55738031566414,10.356967374829734
0,45,4,2025-03-09 21:00:00,40.55793528968039,10.35609012245549
0,46,4,2025-03-09 22:00:00,40.55894784181836,10.355981507460543
0,47,4,2025-03-09 23:00:00,40.55967906581646,10.355960594049243
0,48,4,2025-03-10 00:00:00,40.56051954709401,10.356876185272393
0,49,4,2025-03-10 01:00:00,40.56176266684525,10.35477008500957
0,50,4,2025-03-10 02:00:00,40.56313248702593,10.35300678998037
0,51,4,2025-03-10 03:00:00,40.562160138917314,10.357319011278788
0,52,4,2025-03-10 04:00:00,40.562742523909876,10.35837406355183
0,53,4,2025-03-10 05:00:00,40.56211112916416,10.3493387691256
0,54,4,2025-03-10 06:00:00,40.56167018557689,10.351616692814373
0,55,4,2025-03-10 07:00:00,40.56720914862933,10.35052532302348
0,56,4,2025-03-10 08:00:00,40.57172054516313,10.34604421620223
0,57,4,2025-03-10 09:00:00,40.574211305938974,10.344907106727113
0,58,4,2025-03-10 10:00:00,40.578262582471424,10.341817891131281
0,59,4,2025-03-10 11:00:00,40.57931405351298,10.339009564605593
0,60,4,2025-03-10 12:00:00,40.58094885233541,10.338671205056897
0,61,4,2025-03-10 13:00:00,40.58323109579919,10.335501139582007
0,62,4,2025-03-10 14:00:00,40.586750053791334,10.333794120655286
0,63,4,2025-03-10 15:00:00,40.59079393993416,10.329786922577249
0,64,4,2025-03-10 16:00:00,40.59925321664239,10.324585762742156
0,65,4,2025-03-10 17:00:00,40.603550349395206,10.325085973385583
0,66,4,2025-03-10 18:00:00,40.60521943948422,10.32019254467106
0,67,4,2025-03-10 19:00:00,40.60875261938929,10.320968354871862
0,68,4,2025-03-10 20:00:00,40.61255789110221,10.322005099054614
0,69,4,2025-03-10 21:00:00,40.61526073825591,10.323980437377655
0,70,4,2025-03-10 22:00:00,40.618972229141626,10.321978095191469
0,71,4,2025-03-10 23:00:00,40.62113297819008,10.324683736927055
0,0,5,2025-03-08 00:00:00,40.5036049680206,10.493340616887167
0,1,5,2025-03-08 01:00:00,40.49986710076232,10.491500945257052
0,2,5,2025-03-08 02:00:00,40.501201105022304,10.48603461052698
0,3,5,2025-03-08 03:00:00,40.5007396111532,10.48485718275596
0,4,5,2025-03-08 04:00:00,40.49945567373704,10.479918812153269
0,5,5,2025-03-08 05:00:00,40.49568344988634,10.474796611980144
0,6,5,2025-03-08 06:00:00,40.49269904840546,10.467450966922604
0,7,5,2025-03-08 07:00:00,40.49285351307023,10.462163331129924
0,8,5,2025-03-08 08:00:00,40.49243202918566,10.461108020101394
0,9,5,2025-03-08 09:00:00,40.48998924179428,10.4562362987224
0,10,5,2025-03-08 10:00:00,40.48845264414312,10.450904284569445
0,11,5,2025-03-08 11:00:00,40.485567909635165,10.44433618264841
0,12,5,2025-03-08 12:00:00,40.48730491333664,10.440212507671978
0,13,5,2025-03-08 13:00:00,40.48655769987742,10.430921904636598
0,14,5,2025-03-08 14:00:00,40.48610565168797,10.429698036974555
0,15,5,2025-03-08 15:00:00,40.4844128439101,10.42299985875682
0,16,5,2025-03-08 16:00:00,40.48621576481411,10.41869851821837
0,17,5,2025-03-08 17:00:00,40.48586354175282,10.416626950885727
0,18,5,2025-03-08 18:00:00,40.48618620984433,10.413249271532084
0,19,5,2025-03-08 19:00:00,40.4865176412571,10.412012156627078
0,20,5,2025-03-08 20:00:00,40.48627512379343,10.40738419088622
0,21,5,2025-03-08 21:00:00,40.48819828107791,10.406028875517807
0,22,5,2025-03-08 22:00:00,40.492608240998884,10.402551717959918
0,23,5,2025-03-08 23:00:00,40.49055364988913,10.396249694217023
0,24,5,2025-03-09 00:00:00,40.49078759862477,10.395633215787822
0,25,5,2025-03-09 01:00:00,40.49341737006125,10.389948148147628
0,26,5,2025-03-09 02:00:00,40.49148442130999,10.38933438098727
0,27,5,2025-03-09 03:00:00,40.49170095795368,10.389539366949386
0,28,5,2025-03-09 04:00:00,40.49139838354373,10.38561652843879
0,29,5,2025-03-09 05:00:00,40.48981985529461,10.383376950894213
0,30,5,2025-03-09 06:00:00,40.492314171000174,10.381507673362263
0,31,5,2025-03-09 07:00:00,40.492594646999144,10.376482526484338
0,32,5,2025-03-09 08:00:00,40.49732202423521,10.379685128127234
0,33,5,2025-03-09 09:00:00,40.496089193296655,10.378500524707944
0,34,5,2025-03-09 10:00:00,40.50074030701198,10.375148010938666
0,35,5,2025-03-09 11:00:00,40.50463144422958,10.376527091278486
0,36,5,2025-03-09 12:00:00,40.50999988083659,10.374861051256511
0,37,5,2025-03-09 13:00:00,40.514119106313345,10.374880732258772
