release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.41256405052928,10.46000639538954
0,34,0,2025-03-09 10:00:00,40.41393010591017,10.457226422271619
0,35,0,2025-03-09 11:00:00,40.41653612430505,10.458736803889948
0,36,0,2025-03-09 12:00:00,40.42312433415559,10.460357289238987
0,37,0,2025-03-09 13:00:00,40.425743260653626,10.459421926940301
0,38,0,2025-03-09 14:00:00,40.42973815587762,10.463853180113915
0,39,0,2025-03-09 15:00:00,40.43438918609081,10.467570174581425
0,40,0,2025-03-09 16:00:00,40.4385088617538,10.470597948719211
0,41,0,2025-03-09 17:00:00,40.441193344469276,10.469392686131071
0,42,0,2025-03-09 18:00:00,40.441852510690445,10.461367518265995
0,43,0,2025-03-09 19:00:00,40.44086372768166,10.455668432229773
0,44,0,2025-03-09 20:00:00,40.439058649499835,10.454622692047645
0,45,0,2025-03-09 21:00:00,40.438810313274935,10.448942203906308
0,46,0,2025-03-09 22:00:00,40.436928623319886,10.449243273557581
0,47,0,2025-03-09 23:00:00,40.43664863868262,10.445716361620514
0,48,0,2025-03-10 00:00:00,40.43573449440028,10.442982682307225
0,49,0,2025-03-10 01:00:00,40.43358722578318,10.444020680124654
0,50,0,2025-03-10 02:00:00,40.42814429091685,10.440330365866705
0,51,0,2025-03-10 03:00:00,40.4275255077677,10.439292230842028
0,52,0,2025-03-10 04:00:00,40.42510393538802,10.430863366787225
0,53,0,2025-03-10 05:00:00,40.42030301035005,10.425355970685045
0,54,0,2025-03-10 06:00:00,40.41649078252893,10.425312158208166
0,55,0,2025-03-10 07:00:00,40.41296694412252,10.415697584146013
0,56,0,2025-03-10 08:00:00,40.41269135015889,10.40938053717246
0,57,0,2025-03-10 09:00:00,40.409954539971224,10.402311831432575
0,58,0,2025-03-10 10:00:00,40.40417952381349,10.39718653350959
0,59,0,2025-03-10 11:00:00,40.399086437527565,10.396229368858759
0,60,0,2025-03-10 12:00:00,40.397831456416334,10.395146467768098
0,61,0,2025-03-10 13:00:00,40.399845637291044,10.39493156135526
0,62,0,2025-03-10 14:00:00,40.39674782150645,10.391496871290736
0,63,0,2025-03-10 15:00:00,40.397595762821446,10.38771991571334
0,64,0,2025-03-10 16:00:00,40.39655822482782,10.385970138176877
0,65,0,2025-03-10 17:00:00,40.39560506245334,10.384388927383743
0,66,0,2025-03-10 18:00:00,40.396749334015375,10.384014009634779
0,67,0,2025-03-10 19:00:00,40.39641203349406,10.382853256060034
0,68,0,2025-03-10 20:00:00,40.397946447083015,10.38249839950185
0,69,0,2025-03-10 21:00:00,40.3963610139602,10.381652372771848
0,70,0,2025-03-10 22:00:00,40.396722491431625,10.380063420341097
0,71,0,2025-03-10 23:00:00,40.394162374283596,10.381442475875609
0,0,1,2025-03-08 00:00:00,40.46881981012162,10.533073519766635
0,1,1,2025-03-08 01:00:00,40.46703690101315,10.530281346079349
0,2,1,2025-03-08 02:00:00,40.464308214088405,10.52524255789744
0,3,1,2025-03-08 03:00:00,40.461544199370216,10.523867903269288
0,4,1,2025-03-08 04:00:00,40.458214597266576,10.51961124157409
0,5,1,2025-03-08 05:00:00,40.455648792475564,10.510939023664484
0,6,1,2025-03-08 06:00:00,40.4535819071759,10.50874034752073
0,7,1,2025-03-08 07:00:00,40.4561900835312,10.50508746668143
0,8,1,2025-03-08 08:00:00,40.45546012464816,10.49980178937735
0,9,1,2025-03-08 09:00:00,40.45261479352343,10.498794415083893
0,10,1,2025-03-08 10:00:00,40.44921098345397,10.497127478143671
0,11,1,2025-03-08 11:00:00,40.44325815321138,10.492371026355997
0,12,1,2025-03-08 12:00:00,40.441883967517896,10.49358602220467
0,13,1,2025-03-08 13:00:00,40.43890973771303,10.488845236070084
0,14,1,2025-03-08 14:00:00,40.439263219332275,10.484766328237917
0,15,1,2025-03-08 15:00:00,40.438885610643844,10.482946889629925
0,16,1,2025-03-08 16:00:00,40.43651325439312,10.480752783575285
0,17,1,2025-03-08 17:00:00,40.44035030169015,10.474799515971272
0,18,1,2025-03-08 18:00:00,40.438604198605624,10.47023538916874
0,19,1,2025-03-08 19:00:00,40.43772342447619,10.466696933085707
0,20,1,2025-03-08 20:00:00,40.432785956430955,10.464235461412134
0,21,1,2025-03-08 21:00:00,40.43298577300037,10.46417805987845
0,22,1,2025-03-08 22:00:00,40.43271989562079,10.463503161859341
0,23,1,2025-03-08 23:00:00,40.42800621686595,10.459290731380788
0,24,1,2025-03-09 00:00:00,40.42580297111786,10.455699629828272
0,25,1,2025-03-09 01:00:00,40.423337628252305,10.451506820313275
0,26,1,2025-03-09 02:00:00,40.4211687164612,10.445951505408928
0,27,1,2025-03-09 03:00:00,40.41655230785247,10.444572413609448
0,28,1,2025-03-09 04:00:00,40.41708325955335,10.443554317639261
0,29,1,2025-03-09 05:00:00,40.41250375895547,10.441397596274893
0,30,1,2025-03-09 06:00:00,40.41121473487803,10.435240401978346
0,31,1,2025-03-09 07:00:00,40.41112630352361,10.431556997620024
0,32,1,2025-03-09 08:00:00,40.409908426662106,10.434236008903852
0,33,1,2025-03-09 09:00:00,40.416730385820514,10.432690280351153
0,34,1,2025-03-09 10:00:00,40.417592819465625,10.435640634759801
0,35,1,2025-03-09 11:00:00,40.421661437417484,10.432744809358077
0,36,1,2025-03-09 12:00:00,40.42308683621182,10.435285884742813
0,37,1,2025-03-09 13:00:00,40.42319756923399,10.433292692755664
0,38,1,2025-03-09 14:00:00,40.42557529857873,10.433136614137611
0,39,1,2025-03-09 15:00:00,40.429177678893616,10.437859877510846
0,40,1,2025-03-09 16:00:00,40.43510312586273,10.438002624079932
0,41,1,2025-03-09 17:00:00,40.434655083576125,10.439128003983818
0,42,1,2025-03-09 18:00:00,40.43589394123813,10.44200021664688
0,43,1,2025-03-09 19:00:00,40.43828216385526,10.442359351972435
0,44,1,2025-03-09 20:00:00,40.43747320013881,10.439597660950158
0,45,1,2025-03-09 21:00:00,40.43794794706274,10.437941658457389
0,46,1,2025-03-09 22:00:00,40.43550279329074,10.436176428246556
0,47,1,2025-03-09 23:00:00,40.43264767760268,10.433985840756035
0,48,1,2025-03-10 00:00:00,40.42907057691177,10.434260265016619
0,49,1,2025-03-10 01:00:00,40.426255755299394,10.431673245810119
0,50,1,2025-03-10 02:00:00,40.420977385541114,10.430548501989277
0,51,1,2025-03-10 03:00:00,40.41730854918219,10.432240251712283
0,52,1,2025-03-10 04:00:00,40.41289910114442,10.42971398085987
0,53,1,2025-03-10 05:00:00,40.410359002559744,10.424684797361195
0,54,1,2025-03-10 06:00:00,40.40453082958624,10.421541899018647
0,55,1,2025-03-10 07:00:00,40.39934769935199,10.41767900907567
0,56,1,2025-03-10 08:00:00,40.397476245165905,10.420411797201178
0,57,1,2025-03-10 09:00:00,40.39439854785328,10.411723853449152
0,58,1,2025-03-10 10:00:00,40.390962087456664,10.405533339054974
0,59,1,2025-03-10 11:00:00,40.387614138074134,10.401443218562122
0,60,1,2025-03-10 12:00:00,40.388174567587825,10.394360588018026
0,61,1,2025-03-10 13:00:00,40.390032785672666,10.391058854762887
0,62,1,2025-03-10 14:00:00,40.388489419203246,10.388047203276871
0,63,1,2025-03-10 15:00:00,40.388942434583406,10.385431929941387
0,64,1,2025-03-10 16:00:00,40.38798122050512,10.38367922470588
0,65,1,2025-03-10 17:00:00,40.386441021841584,10.37837880465386
0,66,1,2025-03-10 18:00:00,40.38409703661233,10.37860138276261
0,67,1,2025-03-10 19:00:00,40.38626574443109,10.381030030280579
0,68,1,2025-03-10 20:00:00,40.382531630458125,10.382374030931691
0,69,1,2025-03-10 21:00:00,40.37950174430302,10.381783589861994
0,70,1,2025-03-10 22:00:00,40.377669582582975,10.37840419257839
0,71,1,2025-03-10 23:00:00,40.374511016573145,10.37365211600166
0,0,2,2025-03-08 00:00:00,40.46768035091284,10.53505636488386
0,1,2,2025-03-08 01:00:00,40.47077117068715,10.527514700180934
0,2,2,2025-03-08 02:00:00,40.46717646486032,10.52427687768548
0,3,2,2025-03-08 03:00:00,40.463030539729196,10.516046297847941
0,4,2,2025-03-08 04:00:00,40.46220747809284,10.511329183787838
0,5,2,2025-03-08 05:00:00,40.45885922450057,10.508273327506354
0,6,2,2025-03-08 06:00:00,40.45531285010839,10.505689232933253
0,7,2,2025-03-08 07:00:00,40.451689056067345,10.502648539023047
0,8,2,2025-03-08 08:00:00,40.45144939504566,10.495874651389169
0,9,2,2025-03-08 09:00:00,40.447262922123905,10.490486275683017
0,10,2,2025-03-08 10:00:00,40.444005227908626,10.4919396363143
0,11,2,2025-03-08 11:00:00,40.44225982503166,10.486435128395259
0,12,2,2025-03-08 12:00:00,40.44200666888929,10.482566061908734
0,13,2,2025-03-08 13:00:00,40.444221214770764,10.480937089788668
0,14,2,2025-03-08 14:00:00,40.44291258654632,10.479127789422055
0,15,2,2025-03-08 15:00:00,40.439246574082134,10.471532746642765
0,16,2,2025-03-08 16:00:00,40.43353767729353,10.467359618190672
0,17,2,2025-03-08 17:00:00,40.432862492446986,10.465253522089043
0,18,2,2025-03-08 18:00:00,40.43305637013642,10.465082452610808
0,19,2,2025-03-08 19:00:00,40.43149804110275,10.46548513902367
0,20,2,2025-03-08 20:00:00,40.42880094218921,10.464887789143798
0,21,2,2025-03-08 21:00:00,40.42693130716356,10.460812897706875
0,22,2,2025-03-08 22:00:00,40.42331795347271,10.456607980708316
0,23,2,2025-03-08 23:00:00,40.41757021984081,10.45649868494035
0,24,2,2025-03-09 00:00:00,40.41648668273186,10.458007179098445
0,25,2,2025-03-09 01:00:00,40.41594863629995,10.453409379669353
0,26,2,2025-03-09 02:00:00,40.41628854833921,10.44856189185943
0,27,2,2025-03-09 03:00:00,40.41337509836973,10.44608866255788
0,28,2,2025-03-09 04:00:00,40.4126977001979,10.440866705046044
0,29,2,2025-03-09 05:00:00,40.4132357146042,10.434733111909017
0,30,2,2025-03-09 06:00:00,40.41724281780345,10.427604713527167
0,31,2,2025-03-09 07:00:00,40.41780014350015,10.424707588255293
0,32,2,2025-03-09 08:00:00,40.41511888679517,10.425076100889633
0,33,2,2025-03-09 09:00:00,40.41615813915351,10.42251000541326
0,34,2,2025-03-09 10:00:00,40.420297781308946,10.42062709135056
0,35,2,2025-03-09 11:00:00,40.423086407774036,10.41886609284131
0,36,2,2025-03-09 12:00:00,40.4294858734707,10.417936262961534
0,37,2,2025-03-09 13:00:00,40.43256943612453,10.419084669373298
0,38,2,2025-03-09 14:00:00,40.43492737344757,10.419392882340999
0,39,2,2025-03-09 15:00:00,40.44003619241829,10.419691495211557
0,40,2,2025-03-09 16:00:00,40.44404469728674,10.416873094994337
0,41,2,2025-03-09 17:00:00,40.44537526899107,10.416229234797854
0,42,2,2025-03-09 18:00:00,40.44369630144565,10.413109806082398
0,43,2,2025-03-09 19:00:00,40.44327645564956,10.412904475922307
0,44,2,2025-03-09 20:00:00,40.44086232593927,10.412050878088825
0,45,2,2025-03-09 21:00:00,40.44192407592644,10.41144573711787
0,46,2,2025-03-09 22:00:00,40.441875266114494,10.410631213238657
0,47,2,2025-03-09 23:00:00,40.43840521613544,10.407946186078162
0,48,2,2025-03-10 00:00:00,40.43910277168823,10.405370993000144
0,49,2,2025-03-10 01:00:00,40.43557306922808,10.404058122943644
0,50,2,2025-03-10 02:00:00,40.43195004292797,10.401711748075464
0,51,2,2025-03-10 03:00:00,40.43086413096427,10.397326362831912
0,52,2,2025-03-10 04:00:00,40.428151340096406,10.396666545909676
0,53,2,2025-03-10 05:00:00,40.422730396582466,10.390104077027454
0,54,2,2025-03-10 06:00:00,40.419424655052765,10.386882887159553
0,55,2,2025-03-10 07:00:00,40.41701664655388,10.383362826006467
0,56,2,2025-03-10 08:00:00,40.41415097404167,10.3815544604027
0,57,2,2025-03-10 09:00:00,40.4128797424046,10.380189480142667
0,58,2,2025-03-10 10:00:00,40.41318474105478,10.37690750852386
0,59,2,2025-03-10 11:00:00,40.41026575504812,10.372545565765462
0,60,2,2025-03-10 12:00:00,40.41121953477563,10.368340083071411
0,61,2,2025-03-10 13:00:00,40.413799078940514,10.366624105300842
0,62,2,2025-03-10 14:00:00,40.41652187152633,10.361147155308531
0,63,2,2025-03-10 15:00:00,40.41911704655204,10.35638868969756
0,64,2,2025-03-10 16:00:00,40.42004495836103,10.352879645811724
0,65,2,2025-03-10 17:00:00,40.422498622357104,10.354248585464214
0,66,2,2025-03-10 18:00:00,40.422506955791924,10.353604441779417
0,67,2,2025-03-10 19:00:00,40.423311536835115,10.352384571500235
0,68,2,2025-03-10 20:00:00,40.42366787361071,10.348672578866317
0,69,2,2025-03-10 21:00:00,40.4238902791115,10.347214045693029
0,70,2,2025-03-10 22:00:00,40.421025920761714,10.345881736616702
0,71,2,2025-03-10 23:00:00,40.419366630279505,10.346152740784818
0,0,3,2025-03-08 00:00:00,40.46930387593275,10.532459983782601
0,1,3,2025-03-08 01:00:00,40.466550327928616,10.529309494925647
0,2,3,2025-03-08 02:00:00,40.461310616325854,10.532202753912564
0,3,3,2025-03-08 03:00:00,40.457283162560486,10.529108831493312
0,4,3,2025-03-08 04:00:00,40.45616090432512,10.526942595394514
0,5,3,2025-03-08 05:00:00,40.453748271839395,10.52100339685755
0,6,3,2025-03-08 06:00:00,40.44998541145817,10.520657435873048
0,7,3,2025-03-08 07:00:00,40.451006766881676,10.518992058117696
0,8,3,2025-03-08 08:00:00,40.449682073758645,10.51232647595547
0,9,3,2025-03-08 09:00:00,40.44366338782824,10.511526110582219
0,10,3,2025-03-08 10:00:00,40.43902603021415,10.507748053402132
0,11,3,2025-03-08 11:00:00,40.437317201945085,10.502458450698624
0,12,3,2025-03-08 12:00:00,40.43484760060605,10.501114219787226
0,13,3,2025-03-08 13:00:00,40.432198910073325,10.49580024988659
0,14,3,2025-03-08 14:00:00,40.43072676072147,10.487628347510705
0,15,3,2025-03-08 15:00:00,40.432487925463505,10.486787614817166
0,16,3,2025-03-08 16:00:00,40.42927158385028,10.478176389449995
0,17,3,2025-03-08 17:00:00,40.43006717081905,10.473596991142148
0,18,3,2025-03-08 18:00:00,40.43076334626004,10.473640638549696
0,19,3,2025-03-08 19:00:00,40.43118530174929,10.471921487358463
0,20,3,2025-03-08 20:00:00,40.431270572979734,10.47188057729526
0,21,3,2025-03-08 21:00:00,40.428720443210814,10.46714440952005
0,22,3,2025-03-08 22:00:00,40.428758155931355,10.46049819704107
0,23,3,2025-03-08 23:00:00,40.43004617634079,10.460135146486836
0,24,3,2025-03-09 00:00:00,40.42743459272992,10.455829761982397
0,25,3,2025-03-09 01:00:00,40.42821791114369,10.451796469984679
0,26,3,2025-03-09 02:00:00,40.423129646179675,10.448484281779491
0,27,3,2025-03-09 03:00:00,40.41862440387283,10.448572772609136
0,28,3,2025-03-09 04:00:00,40.417937868701706,10.444239685434374
0,29,3,2025-03-09 05:00:00,40.41577480422461,10.440409832382578
0,30,3,2025-03-09 06:00:00,40.41667165286466,10.439940172279398
0,31,3,2025-03-09 07:00:00,40.416048323334316,10.433557910172558
0,32,3,2025-03-09 08:00:00,40.41632853151118,10.431072648169202
0,33,3,2025-03-09 09:00:00,40.41780937398485,10.428962140101131
0,34,3,2025-03-09 10:00:00,40.42160171352907,10.42714505997807
0,35,3,2025-03-09 11:00:00,40.42160792644775,10.424360357919314
0,36,3,2025-03-09 12:00:00,40.42166685668717,10.42391954309421
0,37,3,2025-03-09 13:00:00,40.42290450536676,10.42707606037772
0,38,3,2025-03-09 14:00:00,40.422280690364516,10.424589721391465
0,39,3,2025-03-09 15:00:00,40.42467722820882,10.423285016345957
0,40,3,2025-03-09 16:00:00,40.424836005265604,10.421371580767854
0,41,3,2025-03-09 17:00:00,40.42528453113494,10.421429139389184
0,42,3,2025-03-09 18:00:00,40.42365969773352,10.423721148797812
0,43,3,2025-03-09 19:00:00,40.42503058104115,10.422330033085817
0,44,3,2025-03-09 20:00:00,40.42519195573613,10.419529607289302
0,45,3,2025-03-09 21:00:00,40.425725281739474,10.420474048593697
0,46,3,2025-03-09 22:00:00,40.42207770525927,10.419578042267688
0,47,3,2025-03-09 23:00:00,40.421478996175836,10.41560637927105
0,48,3,2025-03-10 00:00:00,40.420689061594985,10.41347118879674
0,49,3,2025-03-10 01:00:00,40.42081996128237,10.414258172451996
0,50,3,2025-03-10 02:00:00,40.4197010765934,10.412666056287936
0,51,3,2025-03-10 03:00:00,40.418017519941486,10.408135025198169
0,52,3,2025-03-10 04:00:00,40.41312141778623,10.402803921426406
0,53,3,2025-03-10 05:00:00,40.40903303872014,10.398887334694166
0,54,3,2025-03-10 06:00:00,40.40648748190292,10.391488433137031
0,55,3,2025-03-10 07:00:00,40.4026697693495,10.38888787001638
0,56,3,2025-03-10 08:00:00,40.39814424964973,10.382283820886766
0,57,3,2025-03-10 09:00:00,40.39589270006835,10.377091159033386
0,58,3,2025-03-10 10:00:00,40.39198318222924,10.372438944574485
0,59,3,2025-03-10 11:00:00,40.38935980762038,10.368829219443754
0,60,3,2025-03-10 12:00:00,40.384376347714756,10.363514308017661
0,61,3,2025-03-10 13:00:00,40.386158650893094,10.361079906620573
0,62,3,2025-03-10 14:00:00,40.38898718073132,10.362495484425027
0,63,3,2025-03-10 15:00:00,40.38868359706921,10.358740846896183
0,64,3,2025-03-10 16:00:00,40.388382620924666,10.358964981204334
0,65,3,2025-03-10 17:00:00,40.388690905758246,10.36023904163787
0,66,3,2025-03-10 18:00:00,40.38801816441848,10.360321378484656
0,67,3,2025-03-10 19:00:00,40.38783949576416,10.358010380997062
0,68,3,2025-03-10 20:00:00,40.38751374924513,10.357750127201792
0,69,3,2025-03-10 21:00:00,40.38762071332109,10.356990651661912
0,70,3,2025-03-10 22:00:00,40.386963606941784,10.359513913301273
0,71,3,2025-03-10 23:00:00,40.38688740544891,10.359451766825226
0,0,4,2025-03-08 00:00:00,40.4700099690067,10.537424320694795
0,1,4,2025-03-08 01:00:00,40.466066139090934,10.534697763265228
0,2,4,2025-03-08 02:00:00,40.463964759214356,10.524552012151961
0,3,4,2025-03-08 03:00:00,40.462811889207266,10.516256671272236
0,4,4,2025-03-08 04:00:00,40.460534959596615,10.510553984515651
0,5,4,2025-03-08 05:00:00,40.45841665396989,10.508906351711135
0,6,4,2025-03-08 06:00:00,40.455467897796176,10.50940942660046
0,7,4,2025-03-08 07:00:00,40.45258066032484,10.506452500534438
0,8,4,2025-03-08 08:00:00,40.45020695764902,10.506662747515682
0,9,4,2025-03-08 09:00:00,40.44947246299497,10.505726043782277
0,10,4,2025-03-08 10:00:00,40.445846142148476,10.500434770191871
0,11,4,2025-03-08 11:00:00,40.44240331350436,10.497269705447758
0,12,4,2025-03-08 12:00:00,40.43862284618694,10.495865672216318
0,13,4,2025-03-08 13:00:00,40.43750549878054,10.492458544334575
0,14,4,2025-03-08 14:00:00,40.43853797039953,10.484303767878222
0,15,4,2025-03-08 15:00:00,40.43740188947988,10.47992380151616
0,16,4,2025-03-08 16:00:00,40.43915349414161,10.473581505522919
0,17,4,2025-03-08 17:00:00,40.43896096369283,10.474597506655567
0,18,4,2025-03-08 18:00:00,40.43849632286272,10.471738272946483
0,19,4,2025-03-08 19:00:00,40.43769730384046,10.469651962873273
0,20,4,2025-03-08 20:00:00,40.43552303811199,10.470674306361184
0,21,4,2025-03-08 21:00:00,40.43175775239407,10.465990393368722
0,22,4,2025-03-08 22:00:00,40.43122485834492,10.459289117165344
0,23,4,2025-03-08 23:00:00,40.42798807248912,10.456462497158475
0,24,4,2025-03-09 00:00:00,40.429049000971354,10.453680413452778
0,25,4,2025-03-09 01:00:00,40.424473652401005,10.447934225638813
0,26,4,2025-03-09 02:00:00,40.41973888432668,10.448320068536578
0,27,4,2025-03-09 03:00:00,40.41807857293538,10.445115964279482
0,28,4,2025-03-09 04:00:00,40.41716683048058,10.443571101252243
0,29,4,2025-03-09 05:00:00,40.4173416903625,10.438999079870722
0,30,4,2025-03-09 06:00:00,40.41802580605505,10.435212243556832
0,31,4,2025-03-09 07:00:00,40.4195730801452,10.43011823200901
0,32,4,2025-03-09 08:00:00,40.41964143934877,10.425541609991324
0,33,4,2025-03-09 09:00:00,40.41971792585004,10.422662382723898
0,34,4,2025-03-09 10:00:00,40.41944411588217,10.421386625116787
0,35,4,2025-03-09 11:00:00,40.424013908591995,10.419994136484018
0,36,4,2025-03-09 12:00:00,40.428260062090224,10.418924123726601
0,37,4,2025-03-09 13:00:00,40.43081776796781,10.417892363647143
0,38,4,2025-03-09 14:00:00,40.432000831608796,10.415081371307915
0,39,4,2025-03-09 15:00:00,40.43570500682637,10.413333061737676
0,40,4,2025-03-09 16:00:00,40.436543698497275,10.410318449945056
0,41,4,2025-03-09 17:00:00,40.437729420565205,10.411316174650095
0,42,4,2025-03-09 18:00:00,40.43677644938223,10.411131846781233
0,43,4,2025-03-09 19:00:00,40.436985573865904,10.408978579070912
0,44,4,2025-03-09 20:00:00,40.43468639545563,10.408196154594055
0,45,4,2025-03-09 21:00:00,40.43476487016125,10.41054268437189
0,46,4,2025-03-09 22:00:00,40.43452323553457,10.411052824473984
0,47,4,2025-03-09 23:00:00,40.43107058366215,10.407755856996268
0,48,4,2025-03-10 00:00:00,40.427319612530205,10.404712006468237
0,49,4,2025-03-10 01:00:00,40.42370685527116,10.407361939624895
0,50,4,2025-03-10 02:00:00,40.41788554719584,10.404535580317043
0,51,4,2025-03-10 03:00:00,40.415131458044044,10.402028377348303
0,52,4,2025-03-10 04:00:00,40.41389529502892,10.39789358163927
0,53,4,2025-03-10 05:00:00,40.41055841990692,10.395787942498206
0,54,4,2025-03-10 06:00:00,40.40699943284021,10.391030598103267
0,55,4,2025-03-10 07:00:00,40.406586883705934,10.382727948415528
0,56,4,2025-03-10 08:00:00,40.40341143247369,10.375417601753849
0,57,4,2025-03-10 09:00:00,40.39875779942822,10.374742226503633
0,58,4,2025-03-10 10:00:00,40.396057234028504,10.369090066476634
0,59,4,2025-03-10 11:00:00,40.39248793383107,10.366477977379292
0,60,4,2025-03-10 12:00:00,40.39452712193347,10.366792327915602
0,61,4,2025-03-10 13:00:00,40.398203861764344,10.363520843845516
0,62,4,2025-03-10 14:00:00,40.39749441114872,10.362339309344309
0,63,4,2025-03-10 15:00:00,40.397961096830656,10.358788479890489
0,64,4,2025-03-10 16:00:00,40.39921698277248,10.357446637938402
0,65,4,2025-03-10 17:00:00,40.398466401976954,10.358178430582274
0,66,4,2025-03-10 18:00:00,40.40045869301003,10.354448902766508
0,67,4,2025-03-10 19:00:00,40.398092803943634,10.355783321307472
0,68,4,2025-03-10 20:00:00,40.39786685268237,10.351670473744559
0,69,4,2025-03-10 21:00:00,40.39551274476448,10.351175022020168
0,70,4,2025-03-10 22:00:00,40.39225096006739,10.34757659959815
0,71,4,2025-03-10 23:00:00,40.389856330282214,10.348840372035752
0,0,5,2025-03-08 00:00:00,40.46671896143464,10.53420643801679
0,1,5,2025-03-08 01:00:00,40.46524134207948,10.527146134563166
0,2,5,2025-03-08 02:00:00,40.465389428280396,10.523461719929383
0,3,5,2025-03-08 03:00:00,40.464714664677395,10.519812815656179
0,4,5,2025-03-08 04:00:00,40.46275795537012,10.516990427133962
0,5,5,2025-03-08 05:00:00,40.46249667904064,10.510213447455987
0,6,5,2025-03-08 06:00:00,40.46146602569322,10.509724902016888
0,7,5,2025-03-08 07:00:00,40.459053139323586,10.50554320178972
0,8,5,2025-03-08 08:00:00,40.456622867588266,10.501925138496082
0,9,5,2025-03-08 09:00:00,40.456817976474596,10.498818936519186
0,10,5,2025-03-08 10:00:00,40.45129510968159,10.493767471581899
0,11,5,2025-03-08 11:00:00,40.44741718630668,10.491206966726036
0,12,5,2025-03-08 12:00:00,40.445741479758546,10.488949899793116
0,13,5,2025-03-08 13:00:00,40.44530745562327,10.48581362425984
0,14,5,2025-03-08 14:00:00,40.44574461618451,10.481178539528038
0,15,5,2025-03-08 15:00:00,40.44521445278445,10.474050972637997
0,16,5,2025-03-08 16:00:00,40.44433345511076,10.46995719827676
0,17,5,2025-03-08 17:00:00,40.44010491471359,10.47023781237474
0,18,5,2025-03-08 18:00:00,40.44376186802701,10.464666028101243
0,19,5,2025-03-08 19:00:00,40.441376429530635,10.46089248870409
0,20,5,2025-03-08 20:00:00,40.44143866146223,10.459363444840266
0,21,5,2025-03-08 21:00:00,40.4417564905339,10.455348500374642
0,22,5,2025-03-08 22:00:00,40.44090800373399,10.450508223628304
0,23,5,2025-03-08 23:00:00,40.43841514098907,10.446543024109861
0,24,5,2025-03-09 00:00:00,40.43837303826073,10.437994626875858
0,25,5,2025-03-09 01:00:00,40.43641585967128,10.434497955169984
0,26,5,2025-03-09 02:00:00,40.434625654119415,10.428843567212526
0,27,5,2025-03-09 03:00:00,40.433181648306174,10.422022214313772
0,28,5,2025-03-09 04:00:00,40.43239361596612,10.413190605560084
0,29,5,2025-03-09 05:00:00,40.43176985969525,10.40664046403604
0,30,5,2025-03-09 06:00:00,40.43178825420566,10.400852374715358
0,31,5,2025-03-09 07:00:00,40.430801011148496,10.395831283190498
0,32,5,2025-03-09 08:00:00,40.43129261723191,10.395137694037984
0,33,5,2025-03-09 09:00:00,40.43784387369211,10.389593491464973
0,34,5,2025-03-09 10:00:00,40.438950619832426,10.392481549902987
0,35,5,2025-03-09 11:00:00,40.43968690031429,10.387705325841479
0,36,5,2025-03-09 12:00:00,40.444796502668076,10.383504297418474
0,37,5,2025-03-09 13:00:00,40.44807266668751,10.379398843402146
