release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.64921037566345,10.306591768236597
0,63,0,2025-03-10 15:00:00,40.6532217657795,10.308035046595556
0,64,0,2025-03-10 16:00:00,40.65837394936463,10.308853555994185
0,65,0,2025-03-10 17:00:00,40.66122387861626,10.306104357360258
0,66,0,2025-03-10 18:00:00,40.66624480629632,10.30381113756772
0,67,0,2025-03-10 19:00:00,40.669013529010414,10.307330535606745
0,68,0,2025-03-10 20:00:00,40.672404664965114,10.312050910967296
0,69,0,2025-03-10 21:00:00,40.67474937606236,10.31525045957498
0,70,0,2025-03-10 22:00:00,40.67879371599576,10.316646544830242
0,71,0,2025-03-10 23:00:00,40.68020168225507,10.321038115813668
0,0,1,2025-03-08 00:00:00,40.523492365781266,10.460420208285518
0,1,1,2025-03-08 01:00:00,40.52171792606255,10.454873282162849
0,2,1,2025-03-08 02:00:00,40.51837408260337,10.444818020956845
0,3,1,2025-03-08 03:00:00,40.51829173402168,10.446626081213829
0,4,1,2025-03-08 04:00:00,40.51631686855838,10.440184132332728
0,5,1,2025-03-08 05:00:00,40.51370714716983,10.43176901478793
0,6,1,2025-03-08 06:00:00,40.51208405857423,10.426801461860515
0,7,1,2025-03-08 07:00:00,40.512345921664135,10.423013975654902
0,8,1,2025-03-08 08:00:00,40.51424713142077,10.420067000164705
0,9,1,2025-03-08 09:00:00,40.51318100387758,10.417142267000726
0,10,1,2025-03-08 10:00:00,40.51354176895399,10.409295870742028
0,11,1,2025-03-08 11:00:00,40.512958335060425,10.407289740495596
0,12,1,2025-03-08 12:00:00,40.51071882879951,10.401657532113232
0,13,1,2025-03-08 13:00:00,40.510564429701354,10.398004323309127
0,14,1,2025-03-08 14:00:00,40.51055302005784,10.390670798779206
0,15,1,2025-03-08 15:00:00,40.51026251515837,10.38604324223354
0,16,1,2025-03-08 16:00:00,40.51267430984763,10.38230618772736
0,17,1,2025-03-08 17:00:00,40.514622224534236,10.378604234606158
0,18,1,2025-03-08 18:00:00,40.51891351003461,10.370009800992909
0,19,1,2025-03-08 19:00:00,40.52004141987628,10.365087077509974
0,20,1,2025-03-08 20:00:00,40.51992861242289,10.359003249631101
0,21,1,2025-03-08 21:00:00,40.52213556670928,10.353050108435893
0,22,1,2025-03-08 22:00:00,40.524741446692985,10.350465687227146
0,23,1,2025-03-08 23:00:00,40.526705480443304,10.350134991179914
0,24,1,2025-03-09 00:00:00,40.530679110050286,10.347227556116456
0,25,1,2025-03-09 01:00:00,40.53003794971056,10.34466134748154
0,26,1,2025-03-09 02:00:00,40.530507104975115,10.34062394784555
0,27,1,2025-03-09 03:00:00,40.53132006897212,10.340880770363706
0,28,1,2025-03-09 04:00:00,40.53201390838384,10.339063524861338
0,29,1,2025-03-09 05:00:00,40.533543353753814,10.341445987026345
0,30,1,2025-03-09 06:00:00,40.537210216768855,10.342566219954447
0,31,1,2025-03-09 07:00:00,40.53745440899012,10.341621506367884
0,32,1,2025-03-09 08:00:00,40.53612283111506,10.339273496344875
0,33,1,2025-03-09 09:00:00,40.539921119408156,10.336452288705686
0,34,1,2025-03-09 10:00:00,40.54566363932024,10.331093249715703
0,35,1,2025-03-09 11:00:00,40.55268860669159,10.324806274304924
0,36,1,2025-03-09 12:00:00,40.55786454436703,10.321945692906443
0,37,1,2025-03-09 13:00:00,40.56745371749123,10.324266686139302
0,38,1,2025-03-09 14:00:00,40.57226847249987,10.321595227275617
0,39,1,2025-03-09 15:00:00,40.579871848881524,10.32256528036533
0,40,1,2025-03-09 16:00:00,40.586097709827264,10.323581436670288
0,41,1,2025-03-09 17:00:00,40.58949979100304,10.320613754290966
0,42,1,2025-03-09 18:00:00,40.59343506283491,10.322877625738862
0,43,1,2025-03-09 19:00:00,40.6002472945677,10.323763276259468
0,44,1,2025-03-09 20:00:00,40.60075625442239,10.326379039706069
0,45,1,2025-03-09 21:00:00,40.60036299830324,10.328748324228737
0,46,1,2025-03-09 22:00:00,40.60099933061674,10.332757273959249
0,47,1,2025-03-09 23:00:00,40.603901106733545,10.333884588287019
0,48,1,2025-03-10 00:00:00,40.60748876535543,10.332824083166859
0,49,1,2025-03-10 01:00:00,40.60893225170498,10.328728198855725
0,50,1,2025-03-10 02:00:00,40.61025136175084,10.325349018016414
0,51,1,2025-03-10 03:00:00,40.613359712200236,10.319897522109839
0,52,1,2025-03-10 04:00:00,40.61463857309037,10.315559593383494
0,53,1,2025-03-10 05:00:00,40.617930244882636,10.316783096875731
0,54,1,2025-03-10 06:00:00,40.619821667706375,10.316511838300041
0,55,1,2025-03-10 07:00:00,40.62268728223826,10.31828533533389
0,56,1,2025-03-10 08:00:00,40.62385207234721,10.317984926154075
0,57,1,2025-03-10 09:00:00,40.628462808735414,10.318938357755549
0,58,1,2025-03-10 10:00:00,40.63256091911141,10.317747886675772
0,59,1,2025-03-10 11:00:00,40.63590073101474,10.321275457581507
0,60,1,2025-03-10 12:00:00,40.64249446993699,10.31832327241892
0,61,1,2025-03-10 13:00:00,40.64943502462448,10.319527130975397
0,62,1,2025-03-10 14:00:00,40.65489580511746,10.320551809701449
0,63,1,2025-03-10 15:00:00,40.66002003383209,10.317767666890175
0,64,1,2025-03-10 16:00:00,40.66425727939176,10.318523633367219
0,65,1,2025-03-10 17:00:00,40.67292122907691,10.314360061503125
0,66,1,2025-03-10 18:00:00,40.67469096874178,10.313717330481515
0,67,1,2025-03-10 19:00:00,40.679400059552925,10.314473841625972
0,68,1,2025-03-10 20:00:00,40.685621062271544,10.316288373728169
0,69,1,2025-03-10 21:00:00,40.68755611034873,10.321466688132437
0,70,1,2025-03-10 22:00:00,40.68822365273977,10.32476049833482
0,71,1,2025-03-10 23:00:00,40.68980097672345,10.329147898619237
0,0,2,2025-03-08 00:00:00,40.52309468780579,10.458874539395572
0,1,2,2025-03-08 01:00:00,40.52248041264282,10.449865069532652
0,2,2,2025-03-08 02:00:00,40.52229795613811,10.447874688982829
0,3,2,2025-03-08 03:00:00,40.52100690431069,10.439549227150428
0,4,2,2025-03-08 04:00:00,40.519743364038376,10.435856860859957
0,5,2,2025-03-08 05:00:00,40.518150243079106,10.430252332974469
0,6,2,2025-03-08 06:00:00,40.51932670450053,10.42595401967482
0,7,2,2025-03-08 07:00:00,40.51888694625607,10.423216317318245
0,8,2,2025-03-08 08:00:00,40.51838766709573,10.415656085763533
0,9,2,2025-03-08 09:00:00,40.51641363077013,10.411390745341784
0,10,2,2025-03-08 10:00:00,40.51406304134886,10.407030622719487
0,11,2,2025-03-08 11:00:00,40.51500573381047,10.400962948095723
0,12,2,2025-03-08 12:00:00,40.51634087374905,10.393465367924184
0,13,2,2025-03-08 13:00:00,40.51588095743959,10.389555456572179
0,14,2,2025-03-08 14:00:00,40.51557996004384,10.384046629638705
0,15,2,2025-03-08 15:00:00,40.516169268919384,10.377634089891533
0,16,2,2025-03-08 16:00:00,40.51688511154281,10.373230414126331
0,17,2,2025-03-08 17:00:00,40.521377739311355,10.369179928015713
0,18,2,2025-03-08 18:00:00,40.52330331071497,10.366300866027082
0,19,2,2025-03-08 19:00:00,40.52674299703948,10.36280895464486
0,20,2,2025-03-08 20:00:00,40.52854901319242,10.361299943690785
0,21,2,2025-03-08 21:00:00,40.529926398697256,10.357162381891847
0,22,2,2025-03-08 22:00:00,40.53094450791325,10.350862548255225
0,23,2,2025-03-08 23:00:00,40.532963437296694,10.346254454139332
0,24,2,2025-03-09 00:00:00,40.53384533632984,10.341824000697939
0,25,2,2025-03-09 01:00:00,40.536688650170596,10.337432805792286
0,26,2,2025-03-09 02:00:00,40.53785859388367,10.338064464831843
0,27,2,2025-03-09 03:00:00,40.53614384864803,10.334812058906113
0,28,2,2025-03-09 04:00:00,40.542455356904014,10.333674078797191
0,29,2,2025-03-09 05:00:00,40.541872922743515,10.334366006793164
0,30,2,2025-03-09 06:00:00,40.54118790448289,10.336015861740748
0,31,2,2025-03-09 07:00:00,40.54492731552384,10.3307965799257
0,32,2,2025-03-09 08:00:00,40.549754309290314,10.325740171302076
0,33,2,2025-03-09 09:00:00,40.555759727895605,10.322461275074206
0,34,2,2025-03-09 10:00:00,40.55997862260956,10.322267188536113
0,35,2,2025-03-09 11:00:00,40.56227497573047,10.318328761301673
0,36,2,2025-03-09 12:00:00,40.56846464630052,10.31604893233984
0,37,2,2025-03-09 13:00:00,40.57658094432528,10.317547150938829
0,38,2,2025-03-09 14:00:00,40.58345558893023,10.315391174394483
0,39,2,2025-03-09 15:00:00,40.58925781486736,10.313454056833958
0,40,2,2025-03-09 16:00:00,40.596242448350196,10.314107593130597
0,41,2,2025-03-09 17:00:00,40.597996200348696,10.311543348765769
0,42,2,2025-03-09 18:00:00,40.60249262022947,10.311062107075047
0,43,2,2025-03-09 19:00:00,40.60572886995012,10.310291873626221
0,44,2,2025-03-09 20:00:00,40.60727544598125,10.310983624971913
0,45,2,2025-03-09 21:00:00,40.60783919716988,10.312339751595585
0,46,2,2025-03-09 22:00:00,40.60963390320071,10.314896623124548
0,47,2,2025-03-09 23:00:00,40.60998102121008,10.318297804565756
0,48,2,2025-03-10 00:00:00,40.61112859500928,10.319226203306993
0,49,2,2025-03-10 01:00:00,40.615181720508474,10.322000003271187
0,50,2,2025-03-10 02:00:00,40.617932305168466,10.326701149764673
0,51,2,2025-03-10 03:00:00,40.61706952994705,10.325802013465712
0,52,2,2025-03-10 04:00:00,40.61845422939254,10.323941828574531
0,53,2,2025-03-10 05:00:00,40.62198945307646,10.327515023986118
0,54,2,2025-03-10 06:00:00,40.6245353459839,10.323508220279045
0,55,2,2025-03-10 07:00:00,40.625095991139574,10.32083787552534
0,56,2,2025-03-10 08:00:00,40.62829739797337,10.317838485027233
0,57,2,2025-03-10 09:00:00,40.634969505562964,10.317479579664182
0,58,2,2025-03-10 10:00:00,40.63718256407613,10.316450103467783
0,59,2,2025-03-10 11:00:00,40.64081211232243,10.318352404324894
0,60,2,2025-03-10 12:00:00,40.6476206381379,10.318997795165158
0,61,2,2025-03-10 13:00:00,40.651907716259664,10.314033128833207
0,62,2,2025-03-10 14:00:00,40.65654921855684,10.312915891090247
0,63,2,2025-03-10 15:00:00,40.66097987771666,10.308257238673962
0,64,2,2025-03-10 16:00:00,40.66579928784236,10.310979779059876
0,65,2,2025-03-10 17:00:00,40.67059016143974,10.309705513039201
0,66,2,2025-03-10 18:00:00,40.676644350687916,10.313005747800332
0,67,2,2025-03-10 19:00:00,40.68146986652591,10.314415896240757
0,68,2,2025-03-10 20:00:00,40.68523684616217,10.317480416668133
0,69,2,2025-03-10 21:00:00,40.689227968114054,10.320643273335572
0,70,2,2025-03-10 22:00:00,40.694046969667795,10.325359981461604
0,71,2,2025-03-10 23:00:00,40.70091213179558,10.32973759970261
0,0,3,2025-03-08 00:00:00,40.52399166584798,10.460512394362727
0,1,3,2025-03-08 01:00:00,40.52444507952853,10.455898672568564
0,2,3,2025-03-08 02:00:00,40.52171324192886,10.448942154042514
0,3,3,2025-03-08 03:00:00,40.522470074182905,10.443812226922148
0,4,3,2025-03-08 04:00:00,40.5222187512997,10.440587965444031
0,5,3,2025-03-08 05:00:00,40.520853567490285,10.435122410501323
0,6,3,2025-03-08 06:00:00,40.519360376087604,10.43182506433037
0,7,3,2025-03-08 07:00:00,40.51979775418502,10.429401109560954
0,8,3,2025-03-08 08:00:00,40.521279260381014,10.422088512825855
0,9,3,2025-03-08 09:00:00,40.52307038159034,10.416812080581671
0,10,3,2025-03-08 10:00:00,40.522567344909454,10.413744054447651
0,11,3,2025-03-08 11:00:00,40.523201263459526,10.406120811248446
0,12,3,2025-03-08 12:00:00,40.52171812424524,10.397523393467297
0,13,3,2025-03-08 13:00:00,40.520273541499606,10.396977405990329
0,14,3,2025-03-08 14:00:00,40.520440138233575,10.392994429699655
0,15,3,2025-03-08 15:00:00,40.52257043647558,10.386725610633706
0,16,3,2025-03-08 16:00:00,40.52201684704863,10.385217278759976
0,17,3,2025-03-08 17:00:00,40.524017921221166,10.377744597001897
0,18,3,2025-03-08 18:00:00,40.525088037363325,10.374331687557905
0,19,3,2025-03-08 19:00:00,40.52648356055347,10.36879992951899
0,20,3,2025-03-08 20:00:00,40.52715928781799,10.365756786670241
0,21,3,2025-03-08 21:00:00,40.53208040745884,10.361952484209098
0,22,3,2025-03-08 22:00:00,40.53451215261799,10.36160848227793
0,23,3,2025-03-08 23:00:00,40.535827503690534,10.357618728867239
0,24,3,2025-03-09 00:00:00,40.53640673742575,10.354953743962277
0,25,3,2025-03-09 01:00:00,40.536585485308485,10.348739372543386
0,26,3,2025-03-09 02:00:00,40.53208123798357,10.345784268739488
0,27,3,2025-03-09 03:00:00,40.53448539645289,10.34125658780397
0,28,3,2025-03-09 04:00:00,40.533066572671466,10.33710599221897
0,29,3,2025-03-09 05:00:00,40.53650972574402,10.332112424119492
0,30,3,2025-03-09 06:00:00,40.537865996957485,10.331341003407962
0,31,3,2025-03-09 07:00:00,40.541736592439925,10.329486173229615
0,32,3,2025-03-09 08:00:00,40.54604633590846,10.327559196885097
0,33,3,2025-03-09 09:00:00,40.55054043095198,10.325333556027706
0,34,3,2025-03-09 10:00:00,40.557172170628924,10.3212938408084
0,35,3,2025-03-09 11:00:00,40.565431970106076,10.319390554526816
0,36,3,2025-03-09 12:00:00,40.57138329395604,10.317057478833357
0,37,3,2025-03-09 13:00:00,40.579204318243356,10.314863500411949
0,38,3,2025-03-09 14:00:00,40.585017733425666,10.31235158998762
0,39,3,2025-03-09 15:00:00,40.5933286091574,10.311724755334946
0,40,3,2025-03-09 16:00:00,40.59629498481342,10.308507898604066
0,41,3,2025-03-09 17:00:00,40.60139791201556,10.306479395586015
0,42,3,2025-03-09 18:00:00,40.60741584942329,10.307256474638601
0,43,3,2025-03-09 19:00:00,40.61117830888775,10.308468009438466
0,44,3,2025-03-09 20:00:00,40.61485159990468,10.304832847635781
0,45,3,2025-03-09 21:00:00,40.620616864749614,10.301361036452098
0,46,3,2025-03-09 22:00:00,40.62223597259465,10.304412040184262
0,47,3,2025-03-09 23:00:00,40.62564177030688,10.30561468664562
0,48,3,2025-03-10 00:00:00,40.626936114085005,10.30955258149175
0,49,3,2025-03-10 01:00:00,40.6290527566608,10.313768622028338
0,50,3,2025-03-10 02:00:00,40.63081305264566,10.310228475614679
0,51,3,2025-03-10 03:00:00,40.63214919916705,10.309842913457523
0,52,3,2025-03-10 04:00:00,40.631478541785306,10.308967192476281
0,53,3,2025-03-10 05:00:00,40.631839705080566,10.307387305643468
0,54,3,2025-03-10 06:00:00,40.63591309792065,10.303955953480992
0,55,3,2025-03-10 07:00:00,40.63993825293532,10.306748367225321
0,56,3,2025-03-10 08:00:00,40.64164500563884,10.307547492755218
0,57,3,2025-03-10 09:00:00,40.64308892251091,10.306422230651139
0,58,3,2025-03-10 10:00:00,40.644635587605386,10.307657744177565
0,59,3,2025-03-10 11:00:00,40.64700719803347,10.307986459806948
0,60,3,2025-03-10 12:00:00,40.65443235484477,10.303698642944088
0,61,3,2025-03-10 13:00:00,40.65748834220376,10.303806568818922
0,62,3,2025-03-10 14:00:00,40.66230853432137,10.306260444587663
0,63,3,2025-03-10 15:00:00,40.666283701108426,10.30869507162508
0,64,3,2025-03-10 16:00:00,40.67201842484358,10.309343618583604
0,65,3,2025-03-10 17:00:00,40.674626409078414,10.310394109915212
0,66,3,2025-03-10 18:00:00,40.67979017313165,10.315218782283686
0,67,3,2025-03-10 19:00:00,40.681546174342856,10.315750319386211
0,68,3,2025-03-10 20:00:00,40.68578537348013,10.322091939211349
0,69,3,2025-03-10 21:00:00,40.689889184741396,10.324722553783479
0,70,3,2025-03-10 22:00:00,40.692427977745766,10.329597795736268
0,71,3,2025-03-10 23:00:00,40.69535982075075,10.33765990813534
0,0,4,2025-03-08 00:00:00,40.52643087374731,10.461649999119711
0,1,4,2025-03-08 01:00:00,40.523574945921006,10.456653319539612
0,2,4,2025-03-08 02:00:00,40.52113699256461,10.455068744429827
0,3,4,2025-03-08 03:00:00,40.51766652339355,10.449369368874416
0,4,4,2025-03-08 04:00:00,40.51331476785169,10.445682113914868
0,5,4,2025-03-08 05:00:00,40.51328895886129,10.439700788083899
0,6,4,2025-03-08 06:00:00,40.51179633599044,10.436065581476008
0,7,4,2025-03-08 07:00:00,40.509677835153276,10.433922680216698
0,8,4,2025-03-08 08:00:00,40.50857736527098,10.430236617802029
0,9,4,2025-03-08 09:00:00,40.51004434114068,10.423478051384299
0,10,4,2025-03-08 10:00:00,40.511690045905446,10.419737006720505
0,11,4,2025-03-08 11:00:00,40.51046979950805,10.415367522980604
0,12,4,2025-03-08 12:00:00,40.513226736773305,10.408381014603723
0,13,4,2025-03-08 13:00:00,40.51373813952691,10.402262897827901
0,14,4,2025-03-08 14:00:00,40.51334261895339,10.395022026709716
0,15,4,2025-03-08 15:00:00,40.51525602358374,10.387957749295797
0,16,4,2025-03-08 16:00:00,40.517066809245854,10.379976177412617
0,17,4,2025-03-08 17:00:00,40.517682423023444,10.372136067073605
0,18,4,2025-03-08 18:00:00,40.51850946228159,10.364877879360188
0,19,4,2025-03-08 19:00:00,40.523694760604386,10.357721875877006
0,20,4,2025-03-08 20:00:00,40.525040987501725,10.351785039737774
0,21,4,2025-03-08 21:00:00,40.52627077920938,10.349470834243348
0,22,4,2025-03-08 22:00:00,40.530824970775946,10.34499940048278
0,23,4,2025-03-08 23:00:00,40.53322793434689,10.340179131548652
0,24,4,2025-03-09 00:00:00,40.53228492426068,10.335600759451372
0,25,4,2025-03-09 01:00:00,40.534126465381675,10.337301871615011
0,26,4,2025-03-09 02:00:00,40.535442373251186,10.335383693444019
0,27,4,2025-03-09 03:00:00,40.53762754257379,10.332965549618043
0,28,4,2025-03-09 04:00:00,40.54025123697498,10.32880864372479
0,29,4,2025-03-09 05:00:00,40.541106927053896,10.32773462780877
0,30,4,2025-03-09 06:00:00,40.54226026995952,10.324245264390417
0,31,4,2025-03-09 07:00:00,40.54514229483211,10.322488223525744
0,32,4,2025-03-09 08:00:00,40.54986240870741,10.323141814402286
0,33,4,2025-03-09 09:00:00,40.55474681531959,10.323906648810016
0,34,4,2025-03-09 10:00:00,40.56159351150428,10.317580867084338
0,35,4,2025-03-09 11:00:00,40.56671118078575,10.312382678387696
0,36,4,2025-03-09 12:00:00,40.57497701467173,10.308353011060825
0,37,4,2025-03-09 13:00:00,40.58089946652131,10.314946773147094
0,38,4,2025-03-09 14:00:00,40.58804188365211,10.312678786593041
0,39,4,2025-03-09 15:00:00,40.59722072121594,10.310872754106798
0,40,4,2025-03-09 16:00:00,40.60296963657517,10.313788874159235
0,41,4,2025-03-09 17:00:00,40.605665423852706,10.315425325981913
0,42,4,2025-03-09 18:00:00,40.60939403090344,10.313926194437622
0,43,4,2025-03-09 19:00:00,40.61448763438509,10.314130427843022
0,44,4,2025-03-09 20:00:00,40.61587922088271,10.310098322740112
0,45,4,2025-03-09 21:00:00,40.61663219418621,10.310910518260904
0,46,4,2025-03-09 22:00:00,40.6187612792164,10.307868757707926
0,47,4,2025-03-09 23:00:00,40.6184754555243,10.311378259783014
0,48,4,2025-03-10 00:00:00,40.62104849728823,10.30875089524769
0,49,4,2025-03-10 01:00:00,40.62210958466018,10.311643192389191
0,50,4,2025-03-10 02:00:00,40.62345249443953,10.31221084645569
0,51,4,2025-03-10 03:00:00,40.62517108109245,10.310267182536858
0,52,4,2025-03-10 04:00:00,40.625132288957396,10.311452578982164
0,53,4,2025-03-10 05:00:00,40.6228183932198,10.313229228675226
0,54,4,2025-03-10 06:00:00,40.62336104613419,10.308351899306656
0,55,4,2025-03-10 07:00:00,40.626568517567186,10.312136436563005
0,56,4,2025-03-10 08:00:00,40.62940347220792,10.312480715720552
0,57,4,2025-03-10 09:00:00,40.63165008682281,10.309261531668477
0,58,4,2025-03-10 10:00:00,40.63369768874882,10.304243775619025
0,59,4,2025-03-10 11:00:00,40.6347403704054,10.300837232978056
0,60,4,2025-03-10 12:00:00,40.642148501656656,10.302780703550372
0,61,4,2025-03-10 13:00:00,40.64395557436369,10.30120932734829
0,62,4,2025-03-10 14:00:00,40.650654788176446,10.3014545908946
0,63,4,2025-03-10 15:00:00,40.655442185051974,10.305848870916853
0,64,4,2025-03-10 16:00:00,40.66050139422066,10.30452833041164
0,65,4,2025-03-10 17:00:00,40.66598309731122,10.300743345636402
0,66,4,2025-03-10 18:00:00,40.66945847180625,10.301111996363133
0,67,4,2025-03-10 19:00:00,40.67561045044923,10.30478741403486
0,68,4,2025-03-10 20:00:00,40.6797485365332,10.3047743990212
0,69,4,2025-03-10 21:00:00,40.68234427774945,10.308633891199264
0,70,4,2025-03-10 22:00:00,40.685993398792945,10.312773778049145
0,71,4,2025-03-10 23:00:00,40.68830197018447,10.31669566872431
0,0,5,2025-03-08 00:00:00,40.52351506567793,10.46166090072882
0,1,5,2025-03-08 01:00:00,40.52341875970055,10.454170849626436
0,2,5,2025-03-08 02:00:00,40.522433483028934,10.451315685233228
0,3,5,2025-03-08 03:00:00,40.51957887402918,10.439014547307284
0,4,5,2025-03-08 04:00:00,40.51564285728744,10.436984873780695
0,5,5,2025-03-08 05:00:00,40.516283410065114,10.432345003157833
0,6,5,2025-03-08 06:00:00,40.51457026239775,10.426022060999808
0,7,5,2025-03-08 07:00:00,40.511662313931545,10.424100354785878
0,8,5,2025-03-08 08:00:00,40.51334864658492,10.41912485960804
0,9,5,2025-03-08 09:00:00,40.5117120371369,10.413500703647799
0,10,5,2025-03-08 10:00:00,40.51383188681938,10.407970731680871
0,11,5,2025-03-08 11:00:00,40.51404234721847,10.405960886735134
0,12,5,2025-03-08 12:00:00,40.51326445510585,10.400466723434837
0,13,5,2025-03-08 13:00:00,40.51166356577336,10.390079279763038
0,14,5,2025-03-08 14:00:00,40.510181192719834,10.385850156783393
0,15,5,2025-03-08 15:00:00,40.51281264160322,10.377780339995256
0,16,5,2025-03-08 16:00:00,40.51312018753734,10.378424034994545
0,17,5,2025-03-08 17:00:00,40.517398424188784,10.376607454747482
0,18,5,2025-03-08 18:00:00,40.51823309761097,10.37645129116695
0,19,5,2025-03-08 19:00:00,40.519502088586464,10.370572436501226
0,20,5,2025-03-08 20:00:00,40.521882067051955,10.367928771136766
0,21,5,2025-03-08 21:00:00,40.522879460021784,10.365901589703185
0,22,5,2025-03-08 22:00:00,40.52149096507533,10.362184167680415
0,23,5,2025-03-08 23:00:00,40.523274245370814,10.363219122376485
0,24,5,2025-03-09 00:00:00,40.522535434372706,10.36140902580325
0,25,5,2025-03-09 01:00:00,40.521163573424246,10.359183027319455
0,26,5,2025-03-09 02:00:00,40.51895120776984,10.357814019883419
0,27,5,2025-03-09 03:00:00,40.520021885583006,10.354594229417176
0,28,5,2025-03-09 04:00:00,40.521461642880425,10.355948907856376
0,29,5,2025-03-09 05:00:00,40.52040574108825,10.356826087985038
0,30,5,2025-03-09 06:00:00,40.52152462247359,10.353267752160413
0,31,5,2025-03-09 07:00:00,40.52272470111021,10.355036347624463
0,32,5,2025-03-09 08:00:00,40.52442102821954,10.353077086524625
0,33,5,2025-03-09 09:00:00,40.53156627433878,10.345966702660126
0,34,5,2025-03-09 10:00:00,40.53445302118372,10.341124147708047
0,35,5,2025-03-09 11:00:00,40.539324427298595,10.343313179183081
0,36,5,2025-03-09 12:00:00,40.54729685428212,10.342243371115686
0,37,5,2025-03-09 13:00:00,40.55582579994917,10.341014360097947
