release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.60800194852131,10.337393079670305
0,63,0,2025-03-10 15:00:00,40.614389350086576,10.338335571007418
0,64,0,2025-03-10 16:00:00,40.621236788554434,10.33549802094594
0,65,0,2025-03-10 17:00:00,40.6275775318277,10.333057397953233
0,66,0,2025-03-10 18:00:00,40.63174387289147,10.331249691670129
0,67,0,2025-03-10 19:00:00,40.634888469534296,10.332640023409907
0,68,0,2025-03-10 20:00:00,40.64076679640955,10.330164634276814
0,69,0,2025-03-10 21:00:00,40.645927585524724,10.327893336178759
0,70,0,2025-03-10 22:00:00,40.648358826506126,10.326348872161324
0,71,0,2025-03-10 23:00:00,40.6483666475185,10.325381581849436
0,0,1,2025-03-08 00:00:00,40.53348531825944,10.530176404683152
0,1,1,2025-03-08 01:00:00,40.53519295177057,10.532552087030542
0,2,1,2025-03-08 02:00:00,40.53762343022209,10.529985511549176
0,3,1,2025-03-08 03:00:00,40.53881213985513,10.521230260979616
0,4,1,2025-03-08 04:00:00,40.53912371323488,10.517903520373787
0,5,1,2025-03-08 05:00:00,40.53766985608427,10.511501848752765
0,6,1,2025-03-08 06:00:00,40.53631511424892,10.508553304022511
0,7,1,2025-03-08 07:00:00,40.53402843861614,10.503628226273197
0,8,1,2025-03-08 08:00:00,40.53008511501619,10.50465187151238
0,9,1,2025-03-08 09:00:00,40.52705559704347,10.500283105072924
0,10,1,2025-03-08 10:00:00,40.525695847359515,10.49548002410535
0,11,1,2025-03-08 11:00:00,40.52291135590872,10.485835206506021
0,12,1,2025-03-08 12:00:00,40.52140540943039,10.478964840446489
0,13,1,2025-03-08 13:00:00,40.52051003426347,10.472857555004806
0,14,1,2025-03-08 14:00:00,40.52145919274443,10.469865871284314
0,15,1,2025-03-08 15:00:00,40.52292359008154,10.465004274732657
0,16,1,2025-03-08 16:00:00,40.52516336070823,10.458713216180023
0,17,1,2025-03-08 17:00:00,40.52557635645245,10.452815893293508
0,18,1,2025-03-08 18:00:00,40.526508497366855,10.446459385859457
0,19,1,2025-03-08 19:00:00,40.5254526634973,10.446151340104587
0,20,1,2025-03-08 20:00:00,40.52649314972304,10.444761639948384
0,21,1,2025-03-08 21:00:00,40.52524101939585,10.441177988161296
0,22,1,2025-03-08 22:00:00,40.5247284529557,10.436521374954692
0,23,1,2025-03-08 23:00:00,40.52286558163746,10.432434195923209
0,24,1,2025-03-09 00:00:00,40.524076551571255,10.429346003524365
0,25,1,2025-03-09 01:00:00,40.52255798037213,10.424288114286755
0,26,1,2025-03-09 02:00:00,40.5223150807948,10.417753784008665
0,27,1,2025-03-09 03:00:00,40.52065696491524,10.413793964873747
0,28,1,2025-03-09 04:00:00,40.51845058099853,10.409198223139335
0,29,1,2025-03-09 05:00:00,40.519107028384745,10.40834611718334
0,30,1,2025-03-09 06:00:00,40.52240678209612,10.408197182268646
0,31,1,2025-03-09 07:00:00,40.52251851118014,10.40652279534738
0,32,1,2025-03-09 08:00:00,40.5222374379619,10.405939976299468
0,33,1,2025-03-09 09:00:00,40.52746269210081,10.40063159074555
0,34,1,2025-03-09 10:00:00,40.530076438311504,10.392891959094511
0,35,1,2025-03-09 11:00:00,40.53456289809678,10.388871938435965
0,36,1,2025-03-09 12:00:00,40.540130339246886,10.384853265270591
0,37,1,2025-03-09 13:00:00,40.54377780392592,10.381264658362857
0,38,1,2025-03-09 14:00:00,40.54914631078941,10.376694698451223
0,39,1,2025-03-09 15:00:00,40.55722470270574,10.38051205846374
0,40,1,2025-03-09 16:00:00,40.559093101094746,10.377742897127021
0,41,1,2025-03-09 17:00:00,40.56116209462308,10.379859051483447
0,42,1,2025-03-09 18:00:00,40.56090005727463,10.377550744737288
0,43,1,2025-03-09 19:00:00,40.563600536015976,10.375917663247106
0,44,1,2025-03-09 20:00:00,40.56549538923887,10.374902314836287
0,45,1,2025-03-09 21:00:00,40.5686121562374,10.374753328833902
0,46,1,2025-03-09 22:00:00,40.56924906590618,10.377217298914605
0,47,1,2025-03-09 23:00:00,40.57119411878641,10.37294910458886
0,48,1,2025-03-10 00:00:00,40.57069802156215,10.378874718388461
0,49,1,2025-03-10 01:00:00,40.57107812430133,10.37814800350916
0,50,1,2025-03-10 02:00:00,40.57227621075728,10.376079559668444
0,51,1,2025-03-10 03:00:00,40.57291134425746,10.374190954871334
0,52,1,2025-03-10 04:00:00,40.57481032163218,10.373434973952628
0,53,1,2025-03-10 05:00:00,40.57908205180703,10.371141836734601
0,54,1,2025-03-10 06:00:00,40.579061955285816,10.370284173787034
0,55,1,2025-03-10 07:00:00,40.57854987690993,10.370732815037549
0,56,1,2025-03-10 08:00:00,40.57946252863,10.372375652821507
0,57,1,2025-03-10 09:00:00,40.583195655514835,10.372969294402923
0,58,1,2025-03-10 10:00:00,40.586151245050594,10.368060279144398
0,59,1,2025-03-10 11:00:00,40.58922791262236,10.368864179101424
0,60,1,2025-03-10 12:00:00,40.59603787189678,10.363457421191322
0,61,1,2025-03-10 13:00:00,40.598949944929885,10.362817581511358
0,62,1,2025-03-10 14:00:00,40.60393528304603,10.359457760003135
0,63,1,2025-03-10 15:00:00,40.61076069381895,10.353846119998156
0,64,1,2025-03-10 16:00:00,40.6126642219314,10.35451429746872
0,65,1,2025-03-10 17:00:00,40.62065114547593,10.356053174865531
0,66,1,2025-03-10 18:00:00,40.6275867200029,10.355244950303542
0,67,1,2025-03-10 19:00:00,40.63362747575733,10.355846963165211
0,68,1,2025-03-10 20:00:00,40.637652436326285,10.35965258319592
0,69,1,2025-03-10 21:00:00,40.64158044520486,10.358389111990984
0,70,1,2025-03-10 22:00:00,40.64941292333002,10.356950387689011
0,71,1,2025-03-10 23:00:00,40.65343455736107,10.356453771511358
0,0,2,2025-03-08 00:00:00,40.5361187902051,10.526579952983244
0,1,2,2025-03-08 01:00:00,40.53349304531186,10.51954877789381
0,2,2,2025-03-08 02:00:00,40.53161787515422,10.51510701780168
0,3,2,2025-03-08 03:00:00,40.53163233680046,10.506708474480364
0,4,2,2025-03-08 04:00:00,40.52766266121086,10.503521980217469
0,5,2,2025-03-08 05:00:00,40.52828138836756,10.500606778084752
0,6,2,2025-03-08 06:00:00,40.52719067575318,10.493235969483825
0,7,2,2025-03-08 07:00:00,40.525983656291736,10.489002895806228
0,8,2,2025-03-08 08:00:00,40.52304441958698,10.484526279965237
0,9,2,2025-03-08 09:00:00,40.52367831963967,10.477480410127889
0,10,2,2025-03-08 10:00:00,40.52329213255684,10.471171179557336
0,11,2,2025-03-08 11:00:00,40.52298209958179,10.469266096259714
0,12,2,2025-03-08 12:00:00,40.526692077387125,10.4595624494229
0,13,2,2025-03-08 13:00:00,40.52524079456772,10.456893099382196
0,14,2,2025-03-08 14:00:00,40.526161645050394,10.452450738615983
0,15,2,2025-03-08 15:00:00,40.52754985769936,10.443774581646599
0,16,2,2025-03-08 16:00:00,40.52530042622511,10.438641091447854
0,17,2,2025-03-08 17:00:00,40.52279625878495,10.431256970413747
0,18,2,2025-03-08 18:00:00,40.52207556968098,10.421933220939021
0,19,2,2025-03-08 19:00:00,40.520255917078515,10.41447640724004
0,20,2,2025-03-08 20:00:00,40.52062069625536,10.412036466975241
0,21,2,2025-03-08 21:00:00,40.51973779675562,10.407143222455872
0,22,2,2025-03-08 22:00:00,40.519177611511004,10.405298390304202
0,23,2,2025-03-08 23:00:00,40.51667993085786,10.40319968580229
0,24,2,2025-03-09 00:00:00,40.512924244052904,10.400483211699493
0,25,2,2025-03-09 01:00:00,40.51399043962238,10.397986613651089
0,26,2,2025-03-09 02:00:00,40.51633026255801,10.390427812981988
0,27,2,2025-03-09 03:00:00,40.51410731525974,10.388832637130138
0,28,2,2025-03-09 04:00:00,40.515105783297315,10.388765760335854
0,29,2,2025-03-09 05:00:00,40.516314145301116,10.387822327221604
0,30,2,2025-03-09 06:00:00,40.513239128729744,10.387697643860186
0,31,2,2025-03-09 07:00:00,40.51752394866838,10.388170945482523
0,32,2,2025-03-09 08:00:00,40.51929804171323,10.38059839961116
0,33,2,2025-03-09 09:00:00,40.52181694733742,10.37722352431514
0,34,2,2025-03-09 10:00:00,40.526204829104195,10.373207216803157
0,35,2,2025-03-09 11:00:00,40.533051239717416,10.374541130592597
0,36,2,2025-03-09 12:00:00,40.536823836905135,10.374319011891075
0,37,2,2025-03-09 13:00:00,40.54607807924439,10.374328209998087
0,38,2,2025-03-09 14:00:00,40.55221726584805,10.376072178084474
0,39,2,2025-03-09 15:00:00,40.55565402520523,10.371446658381174
0,40,2,2025-03-09 16:00:00,40.55996482336915,10.37099732924451
0,41,2,2025-03-09 17:00:00,40.56078236531622,10.37043841807717
0,42,2,2025-03-09 18:00:00,40.56228844254811,10.368713020497976
0,43,2,2025-03-09 19:00:00,40.562813776122105,10.368901445557102
0,44,2,2025-03-09 20:00:00,40.567708164835615,10.372854167297456
0,45,2,2025-03-09 21:00:00,40.56697020304793,10.368318205695353
0,46,2,2025-03-09 22:00:00,40.566692963604346,10.366097108505338
0,47,2,2025-03-09 23:00:00,40.56664111886122,10.368083832376316
0,48,2,2025-03-10 00:00:00,40.56685217742281,10.366925471654229
0,49,2,2025-03-10 01:00:00,40.5680910646134,10.365175793495126
0,50,2,2025-03-10 02:00:00,40.56966590673834,10.35955505891476
0,51,2,2025-03-10 03:00:00,40.56931025076559,10.353562252719453
0,52,2,2025-03-10 04:00:00,40.57000541752412,10.347995993326776
0,53,2,2025-03-10 05:00:00,40.570436084116224,10.34316720986005
0,54,2,2025-03-10 06:00:00,40.570096484951776,10.342260148732827
0,55,2,2025-03-10 07:00:00,40.571055381109936,10.340021053849087
0,56,2,2025-03-10 08:00:00,40.56881898688396,10.336223813881753
0,57,2,2025-03-10 09:00:00,40.57176520059585,10.332774493929795
0,58,2,2025-03-10 10:00:00,40.57214689012835,10.328096951537278
0,59,2,2025-03-10 11:00:00,40.57681301086015,10.330173825770974
0,60,2,2025-03-10 12:00:00,40.57923895916834,10.325269545729528
0,61,2,2025-03-10 13:00:00,40.58036622755587,10.3247564724677
0,62,2,2025-03-10 14:00:00,40.585242954836836,10.32587792983177
0,63,2,2025-03-10 15:00:00,40.586366252204975,10.32312172731802
0,64,2,2025-03-10 16:00:00,40.59169418774427,10.319615455583683
0,65,2,2025-03-10 17:00:00,40.59441534576206,10.32253333363885
0,66,2,2025-03-10 18:00:00,40.59936819816266,10.325615130737996
0,67,2,2025-03-10 19:00:00,40.60351071829059,10.330184039170511
0,68,2,2025-03-10 20:00:00,40.60560205697805,10.33124009376215
0,69,2,2025-03-10 21:00:00,40.6083902498458,10.33013323595123
0,70,2,2025-03-10 22:00:00,40.61174732741767,10.326843180404161
0,71,2,2025-03-10 23:00:00,40.612167072913905,10.32889282735444
0,0,3,2025-03-08 00:00:00,40.52904451567967,10.528886875153527
0,1,3,2025-03-08 01:00:00,40.52634384552095,10.520500125447343
0,2,3,2025-03-08 02:00:00,40.52517091220625,10.512416170604492
0,3,3,2025-03-08 03:00:00,40.524696375092645,10.508762410509219
0,4,3,2025-03-08 04:00:00,40.51996830069088,10.50485227955198
0,5,3,2025-03-08 05:00:00,40.52344383281445,10.499158571320828
0,6,3,2025-03-08 06:00:00,40.5228216586305,10.499958186483148
0,7,3,2025-03-08 07:00:00,40.52115575963779,10.49653267318491
0,8,3,2025-03-08 08:00:00,40.520128439735196,10.4934020833994
0,9,3,2025-03-08 09:00:00,40.51903523460496,10.490023443513165
0,10,3,2025-03-08 10:00:00,40.51840546280432,10.485556292074719
0,11,3,2025-03-08 11:00:00,40.51742797352231,10.482099453616517
0,12,3,2025-03-08 12:00:00,40.51331469227515,10.477641413272437
0,13,3,2025-03-08 13:00:00,40.51324130222572,10.474968868881538
0,14,3,2025-03-08 14:00:00,40.513742555101146,10.469640626813886
0,15,3,2025-03-08 15:00:00,40.5142195337353,10.458234684969133
0,16,3,2025-03-08 16:00:00,40.51441676650994,10.450752354402285
0,17,3,2025-03-08 17:00:00,40.51223877051888,10.448811854675434
0,18,3,2025-03-08 18:00:00,40.510998255028476,10.446788741237347
0,19,3,2025-03-08 19:00:00,40.5077347098718,10.441251806487031
0,20,3,2025-03-08 20:00:00,40.51034561400291,10.442658345067294
0,21,3,2025-03-08 21:00:00,40.50848422481727,10.442953629296575
0,22,3,2025-03-08 22:00:00,40.51135450872895,10.43700920630169
0,23,3,2025-03-08 23:00:00,40.51187985290407,10.431627566232349
0,24,3,2025-03-09 00:00:00,40.50993470261782,10.426462408811789
0,25,3,2025-03-09 01:00:00,40.50810673825543,10.423271060296614
0,26,3,2025-03-09 02:00:00,40.50508184687015,10.417369052580337
0,27,3,2025-03-09 03:00:00,40.5052827027547,10.414451066634365
0,28,3,2025-03-09 04:00:00,40.505969859393204,10.40956692976676
0,29,3,2025-03-09 05:00:00,40.50635208197012,10.406879325096583
0,30,3,2025-03-09 06:00:00,40.505178060193536,10.405346806250742
0,31,3,2025-03-09 07:00:00,40.503711368197735,10.400908690605272
0,32,3,2025-03-09 08:00:00,40.51062223885177,10.39578005219156
0,33,3,2025-03-09 09:00:00,40.50968666094592,10.395381481804277
0,34,3,2025-03-09 10:00:00,40.5124417078754,10.393752138712507
0,35,3,2025-03-09 11:00:00,40.51683443648192,10.387031559812415
0,36,3,2025-03-09 12:00:00,40.52340009195568,10.383500291734983
0,37,3,2025-03-09 13:00:00,40.524018368849354,10.381769912726105
0,38,3,2025-03-09 14:00:00,40.52984054155823,10.381236465611194
0,39,3,2025-03-09 15:00:00,40.53574145302117,10.381715299363766
0,40,3,2025-03-09 16:00:00,40.53608812769025,10.382427738569204
0,41,3,2025-03-09 17:00:00,40.537681963517365,10.381870468178786
0,42,3,2025-03-09 18:00:00,40.54022467651041,10.377668422578983
0,43,3,2025-03-09 19:00:00,40.541604133646025,10.37649205844767
0,44,3,2025-03-09 20:00:00,40.5436943639214,10.381816319114638
0,45,3,2025-03-09 21:00:00,40.54152599569695,10.381021454990206
0,46,3,2025-03-09 22:00:00,40.541885995815335,10.380940490029118
0,47,3,2025-03-09 23:00:00,40.54177182135248,10.384627842452419
0,48,3,2025-03-10 00:00:00,40.54015507457489,10.38578717659195
0,49,3,2025-03-10 01:00:00,40.541438489050215,10.381324015508763
0,50,3,2025-03-10 02:00:00,40.54127922824674,10.378787460676527
0,51,3,2025-03-10 03:00:00,40.54310674293035,10.373339427227384
0,52,3,2025-03-10 04:00:00,40.543765205377106,10.372886233090894
0,53,3,2025-03-10 05:00:00,40.54683082854669,10.367323492522381
0,54,3,2025-03-10 06:00:00,40.552425498235145,10.366086198527059
0,55,3,2025-03-10 07:00:00,40.55428683020523,10.369345571442377
0,56,3,2025-03-10 08:00:00,40.555250490241775,10.36466547234926
0,57,3,2025-03-10 09:00:00,40.5577561992137,10.361727521056473
0,58,3,2025-03-10 10:00:00,40.56380032440239,10.354751567902579
0,59,3,2025-03-10 11:00:00,40.56685990283375,10.350325401298031
0,60,3,2025-03-10 12:00:00,40.56922608099888,10.347081895991481
0,61,3,2025-03-10 13:00:00,40.57181826412442,10.34197568278221
0,62,3,2025-03-10 14:00:00,40.57748737288443,10.338290835677025
0,63,3,2025-03-10 15:00:00,40.58463907293113,10.336746576110745
0,64,3,2025-03-10 16:00:00,40.5903267109915,10.337845751821074
0,65,3,2025-03-10 17:00:00,40.592663422351336,10.337834214426614
0,66,3,2025-03-10 18:00:00,40.597161325844276,10.340177259268208
0,67,3,2025-03-10 19:00:00,40.600710278842506,10.339108056503477
0,68,3,2025-03-10 20:00:00,40.60254449104936,10.341124026047497
0,69,3,2025-03-10 21:00:00,40.60593693629422,10.341324818844607
0,70,3,2025-03-10 22:00:00,40.608960177713826,10.345805617853133
0,71,3,2025-03-10 23:00:00,40.61121030852494,10.350140191898973
0,0,4,2025-03-08 00:00:00,40.533765384949845,10.532298334742784
0,1,4,2025-03-08 01:00:00,40.53267445306067,10.524872381766027
0,2,4,2025-03-08 02:00:00,40.53101867246576,10.518833748620152
0,3,4,2025-03-08 03:00:00,40.531445533798504,10.510174683267895
0,4,4,2025-03-08 04:00:00,40.53298246809817,10.498461741101918
0,5,4,2025-03-08 05:00:00,40.53061476428122,10.493238704083124
0,6,4,2025-03-08 06:00:00,40.52788736108579,10.491642513016926
0,7,4,2025-03-08 07:00:00,40.52491799537123,10.486008755367768
0,8,4,2025-03-08 08:00:00,40.52099228798675,10.476953662669828
0,9,4,2025-03-08 09:00:00,40.52172104830585,10.471283036829286
0,10,4,2025-03-08 10:00:00,40.51925551836726,10.461760131089799
0,11,4,2025-03-08 11:00:00,40.517169584140454,10.455410415815214
0,12,4,2025-03-08 12:00:00,40.51910240754853,10.449568056180516
0,13,4,2025-03-08 13:00:00,40.5167785694787,10.444038543288972
0,14,4,2025-03-08 14:00:00,40.5209473524377,10.435871857088218
0,15,4,2025-03-08 15:00:00,40.52004972249659,10.433715502320549
0,16,4,2025-03-08 16:00:00,40.52271813145841,10.431623704092663
0,17,4,2025-03-08 17:00:00,40.523918608859454,10.425039471941993
0,18,4,2025-03-08 18:00:00,40.52360559843437,10.417699043936537
0,19,4,2025-03-08 19:00:00,40.52339683948886,10.414816199902026
0,20,4,2025-03-08 20:00:00,40.52066501709747,10.410844435605187
0,21,4,2025-03-08 21:00:00,40.51810584450506,10.406525770302297
0,22,4,2025-03-08 22:00:00,40.5201897183711,10.402295311032937
0,23,4,2025-03-08 23:00:00,40.52394082313867,10.39972609093749
0,24,4,2025-03-09 00:00:00,40.52474029500813,10.395463415243713
0,25,4,2025-03-09 01:00:00,40.525144238045584,10.394299233728038
0,26,4,2025-03-09 02:00:00,40.52283110439069,10.389343387621802
0,27,4,2025-03-09 03:00:00,40.52489730344534,10.385757921766846
0,28,4,2025-03-09 04:00:00,40.52437501058745,10.38293342385107
0,29,4,2025-03-09 05:00:00,40.525190128758794,10.3802085091029
0,30,4,2025-03-09 06:00:00,40.52453536336599,10.375661050797985
0,31,4,2025-03-09 07:00:00,40.52628895238407,10.37288507958253
0,32,4,2025-03-09 08:00:00,40.52731983202618,10.369199709834573
0,33,4,2025-03-09 09:00:00,40.53222917248281,10.367539813905633
0,34,4,2025-03-09 10:00:00,40.53719598927279,10.36398421021242
0,35,4,2025-03-09 11:00:00,40.54291372495383,10.356762845890477
0,36,4,2025-03-09 12:00:00,40.54953868383616,10.353389806389123
0,37,4,2025-03-09 13:00:00,40.5571428502126,10.354321560477604
0,38,4,2025-03-09 14:00:00,40.56445770263747,10.351483340605684
0,39,4,2025-03-09 15:00:00,40.57379771462446,10.35110118178768
0,40,4,2025-03-09 16:00:00,40.584217781026766,10.350820138596385
0,41,4,2025-03-09 17:00:00,40.59104284315975,10.350006408214565
0,42,4,2025-03-09 18:00:00,40.59610708554451,10.349823936386567
0,43,4,2025-03-09 19:00:00,40.5965874990222,10.346368208186497
0,44,4,2025-03-09 20:00:00,40.60030175061578,10.353285750005908
0,45,4,2025-03-09 21:00:00,40.60253268158252,10.349738223374208
0,46,4,2025-03-09 22:00:00,40.60500292369335,10.351480336500117
0,47,4,2025-03-09 23:00:00,40.60955217335243,10.354533916814267
0,48,4,2025-03-10 00:00:00,40.609797225956896,10.35082221856815
0,49,4,2025-03-10 01:00:00,40.611332466858556,10.34996288268278
0,50,4,2025-03-10 02:00:00,40.61055638324873,10.348807319181413
0,51,4,2025-03-10 03:00:00,40.611050628281696,10.344222074146817
0,52,4,2025-03-10 04:00:00,40.61192195566087,10.342663970500237
0,53,4,2025-03-10 05:00:00,40.61538902801582,10.33962160406057
0,54,4,2025-03-10 06:00:00,40.61941015017999,10.33860677846871
0,55,4,2025-03-10 07:00:00,40.618991527712566,10.337970133868092
0,56,4,2025-03-10 08:00:00,40.620199527319805,10.336862264954203
0,57,4,2025-03-10 09:00:00,40.62323121315058,10.335642962844801
0,58,4,2025-03-10 10:00:00,40.626840064629526,10.333416317027295
0,59,4,2025-03-10 11:00:00,40.62998849794377,10.334421394930688
0,60,4,2025-03-10 12:00:00,40.638362783535044,10.333612984426198
0,61,4,2025-03-10 13:00:00,40.644813581320264,10.333240940987107
0,62,4,2025-03-10 14:00:00,40.64929733721097,10.336460207519893
0,63,4,2025-03-10 15:00:00,40.65377617060233,10.33296153380865
0,64,4,2025-03-10 16:00:00,40.66097744142555,10.332592866544076
0,65,4,2025-03-10 17:00:00,40.664415677607415,10.337275838621544
0,66,4,2025-03-10 18:00:00,40.67057975530841,10.341968338058457
0,67,4,2025-03-10 19:00:00,40.677300192083116,10.34908749182195
0,68,4,2025-03-10 20:00:00,40.68133100914682,10.35136580827409
0,69,4,2025-03-10 21:00:00,40.68425009055384,10.355431155611155
0,70,4,2025-03-10 22:00:00,40.6915171938345,10.357860068386515
0,71,4,2025-03-10 23:00:00,40.69680140060056,10.361366897821968
0,0,5,2025-03-08 00:00:00,40.53389050409874,10.528438389328388
0,1,5,2025-03-08 01:00:00,40.53213045527761,10.529165816950458
0,2,5,2025-03-08 02:00:00,40.53212659934533,10.526115384915489
0,3,5,2025-03-08 03:00:00,40.52800093202708,10.521537330462811
0,4,5,2025-03-08 04:00:00,40.52546281787531,10.515822088799892
0,5,5,2025-03-08 05:00:00,40.5252563866628,10.513189464283897
0,6,5,2025-03-08 06:00:00,40.525130371495585,10.509470256353802
0,7,5,2025-03-08 07:00:00,40.52176117136927,10.502372023931507
0,8,5,2025-03-08 08:00:00,40.51915326010386,10.496963343954834
0,9,5,2025-03-08 09:00:00,40.51603352679286,10.491853667701145
0,10,5,2025-03-08 10:00:00,40.51374707367005,10.485890573004506
0,11,5,2025-03-08 11:00:00,40.510238015828556,10.475577534685879
0,12,5,2025-03-08 12:00:00,40.507119475353875,10.468376428946712
0,13,5,2025-03-08 13:00:00,40.50624434990502,10.465304610938123
0,14,5,2025-03-08 14:00:00,40.50600712953552,10.462077494110673
0,15,5,2025-03-08 15:00:00,40.50598290547465,10.453065561953794
0,16,5,2025-03-08 16:00:00,40.50676889753167,10.448247712029326
0,17,5,2025-03-08 17:00:00,40.50678739260927,10.441127604248305
0,18,5,2025-03-08 18:00:00,40.508964877425946,10.440855748682008
0,19,5,2025-03-08 19:00:00,40.506616513382255,10.436346043196593
0,20,5,2025-03-08 20:00:00,40.50561584628761,10.433722234132247
0,21,5,2025-03-08 21:00:00,40.502646655377895,10.43091977240055
0,22,5,2025-03-08 22:00:00,40.50100516713438,10.42535220793725
0,23,5,2025-03-08 23:00:00,40.49976482943022,10.423217637614806
0,24,5,2025-03-09 00:00:00,40.4999142257917,10.418054656860642
0,25,5,2025-03-09 01:00:00,40.50058500399338,10.417875659272898
0,26,5,2025-03-09 02:00:00,40.49974312190184,10.412385771446193
0,27,5,2025-03-09 03:00:00,40.500328088043574,10.4127905565935
0,28,5,2025-03-09 04:00:00,40.49963766900106,10.40670608739093
0,29,5,2025-03-09 05:00:00,40.4964105421264,10.403485284079446
0,30,5,2025-03-09 06:00:00,40.495788082478185,10.402724896364756
0,31,5,2025-03-09 07:00:00,40.49603945052323,10.399073849956007
0,32,5,2025-03-09 08:00:00,40.49871206312137,10.393745089685764
0,33,5,2025-03-09 09:00:00,40.50070842479288,10.385823665549283
0,34,5,2025-03-09 10:00:00,40.50417466399791,10.384787057258633
0,35,5,2025-03-09 11:00:00,40.50909379389782,10.386534402775556
0,36,5,2025-03-09 12:00:00,40.51448488272876,10.38368272982056
0,37,5,2025-03-09 13:00:00,40.51742598556026,10.383366181797497
