release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.535768355433625,10.467512825476438
0,3,1,2025-03-08 03:00:00,40.53182624691448,10.462553739416675
0,4,1,2025-03-08 04:00:00,40.53114877018618,10.459471139584203
0,5,1,2025-03-08 05:00:00,40.52999620727795,10.457869804866279
0,6,1,2025-03-08 06:00:00,40.52803210561915,10.453119895634712
0,7,1,2025-03-08 07:00:00,40.52455472676802,10.44880083797485
0,8,1,2025-03-08 08:00:00,40.5234590815575,10.442920591965407
0,9,1,2025-03-08 09:00:00,40.52192492639662,10.437657703502238
0,10,1,2025-03-08 10:00:00,40.523904322870315,10.433214538183876
0,11,1,2025-03-08 11:00:00,40.52481303681537,10.427704627490176
0,12,1,2025-03-08 12:00:00,40.52658874625261,10.423688227890686
0,13,1,2025-03-08 13:00:00,40.52527900121915,10.423484509420058
0,14,1,2025-03-08 14:00:00,40.52607235859913,10.41706963380009
0,15,1,2025-03-08 15:00:00,40.52537578792468,10.409891837116614
0,16,1,2025-03-08 16:00:00,40.52539144432841,10.40290665130942
0,17,1,2025-03-08 17:00:00,40.5269081977139,10.397022034086449
0,18,1,2025-03-08 18:00:00,40.5257621990945,10.390171297468655
0,19,1,2025-03-08 19:00:00,40.525387218178274,10.385237987328999
0,20,1,2025-03-08 20:00:00,40.528271697707424,10.380814924799123
0,21,1,2025-03-08 21:00:00,40.53204021958458,10.376725628873194
0,22,1,2025-03-08 22:00:00,40.53196007917129,10.373623499660072
0,23,1,2025-03-08 23:00:00,40.53280984775822,10.36961502722852
0,24,1,2025-03-09 00:00:00,40.535054339292316,10.366590531713548
0,25,1,2025-03-09 01:00:00,40.53746537686367,10.365045934803735
0,26,1,2025-03-09 02:00:00,40.537370523117474,10.362374735816662
0,27,1,2025-03-09 03:00:00,40.53774413151732,10.360075466712992
0,28,1,2025-03-09 04:00:00,40.53935325511127,10.359469493513963
0,29,1,2025-03-09 05:00:00,40.541062625764745,10.353121273388538
0,30,1,2025-03-09 06:00:00,40.54222882254191,10.34848729840546
0,31,1,2025-03-09 07:00:00,40.538646193729676,10.348776674110974
0,32,1,2025-03-09 08:00:00,40.54218069186133,10.3463508036998
0,33,1,2025-03-09 09:00:00,40.54645075479681,10.343031110618261
0,34,1,2025-03-09 10:00:00,40.55330141199428,10.340947015913082
0,35,1,2025-03-09 11:00:00,40.55964783667826,10.33905021598107
0,36,1,2025-03-09 12:00:00,40.566330949623236,10.336322359258135
0,37,1,2025-03-09 13:00:00,40.57270950671053,10.331477651006693
0,38,1,2025-03-09 14:00:00,40.58102551796503,10.331297966402639
0,39,1,2025-03-09 15:00:00,40.58932874703016,10.332475736058221
0,40,1,2025-03-09 16:00:00,40.591934391944676,10.339080544130127
0,41,1,2025-03-09 17:00:00,40.59424269173051,10.336558779431986
0,42,1,2025-03-09 18:00:00,40.596702675130494,10.336632388118208
0,43,1,2025-03-09 19:00:00,40.59939197911131,10.33362001138253
0,44,1,2025-03-09 20:00:00,40.602175684002624,10.33407130722598
0,45,1,2025-03-09 21:00:00,40.604299554686776,10.333262463369904
0,46,1,2025-03-09 22:00:00,40.60630188379528,10.334125031792306
0,47,1,2025-03-09 23:00:00,40.607051612012114,10.335670902457963
0,48,1,2025-03-10 00:00:00,40.60490629906002,10.331761149618345
0,49,1,2025-03-10 01:00:00,40.60973868016644,10.331069188753183
0,50,1,2025-03-10 02:00:00,40.609898004162375,10.328313938824845
0,51,1,2025-03-10 03:00:00,40.61243590592675,10.322606674068279
0,52,1,2025-03-10 04:00:00,40.61577879680729,10.319804292072082
0,53,1,2025-03-10 05:00:00,40.617078873051945,10.316732515841785
0,54,1,2025-03-10 06:00:00,40.62090534256791,10.318454923965982
0,55,1,2025-03-10 07:00:00,40.62512034711748,10.31932599665441
0,56,1,2025-03-10 08:00:00,40.62964452815981,10.320467262992642
0,57,1,2025-03-10 09:00:00,40.6366670685418,10.316177295526233
0,58,1,2025-03-10 10:00:00,40.63854384324381,10.315960640779677
0,59,1,2025-03-10 11:00:00,40.643016448022614,10.316480417672263
0,60,1,2025-03-10 12:00:00,40.64909610735506,10.316683202845866
0,61,1,2025-03-10 13:00:00,40.65099274344424,10.318675813250954
0,62,1,2025-03-10 14:00:00,40.65685869117348,10.319103659862924
0,63,1,2025-03-10 15:00:00,40.66429270014172,10.321958685978666
0,64,1,2025-03-10 16:00:00,40.666453673581394,10.325831203758584
0,65,1,2025-03-10 17:00:00,40.667685010032805,10.324853334320196
0,66,1,2025-03-10 18:00:00,40.67521843742793,10.326042760791802
0,67,1,2025-03-10 19:00:00,40.679166451114206,10.327275623382961
0,68,1,2025-03-10 20:00:00,40.68457215896938,10.329778408175144
0,69,1,2025-03-10 21:00:00,40.6850474648566,10.33729943456106
0,70,1,2025-03-10 22:00:00,40.689188597002676,10.340374736186472
0,71,1,2025-03-10 23:00:00,40.69545390704999,10.339793288769098
0,0,2,2025-03-08 00:00:00,40.54175032437001,10.48290213786016
0,1,2,2025-03-08 01:00:00,40.540739097453496,10.477992372678557
0,2,2,2025-03-08 02:00:00,40.53841729631077,10.475243335898906
0,3,2,2025-03-08 03:00:00,40.53550605272521,10.469382535160712
0,4,2,2025-03-08 04:00:00,40.533626338323856,10.466929614085831
0,5,2,2025-03-08 05:00:00,40.53200597616919,10.462261058817546
0,6,2,2025-03-08 06:00:00,40.5319286085285,10.456525652659407
0,7,2,2025-03-08 07:00:00,40.52950992585588,10.447217195022628
0,8,2,2025-03-08 08:00:00,40.526610104516536,10.444537949241592
0,9,2,2025-03-08 09:00:00,40.52702166602746,10.437069810195071
0,10,2,2025-03-08 10:00:00,40.5252719665745,10.429591473041242
0,11,2,2025-03-08 11:00:00,40.52360980946701,10.4242404073969
0,12,2,2025-03-08 12:00:00,40.52188678623952,10.419449418072736
0,13,2,2025-03-08 13:00:00,40.52019373988323,10.413998924631894
0,14,2,2025-03-08 14:00:00,40.52283819551678,10.406464782876375
0,15,2,2025-03-08 15:00:00,40.526791895482226,10.400918110393231
0,16,2,2025-03-08 16:00:00,40.525589095156654,10.394209596855827
0,17,2,2025-03-08 17:00:00,40.52712963081014,10.3891139108198
0,18,2,2025-03-08 18:00:00,40.52939121323142,10.381060207755691
0,19,2,2025-03-08 19:00:00,40.53159906991413,10.377909266203993
0,20,2,2025-03-08 20:00:00,40.532694756987304,10.377051854289947
0,21,2,2025-03-08 21:00:00,40.53570687987374,10.374185969498287
0,22,2,2025-03-08 22:00:00,40.53356471961942,10.364629099508832
0,23,2,2025-03-08 23:00:00,40.536407285185824,10.360220494885908
0,24,2,2025-03-09 00:00:00,40.535947648762125,10.355693908349789
0,25,2,2025-03-09 01:00:00,40.536508537779014,10.34917304910358
0,26,2,2025-03-09 02:00:00,40.536668979689594,10.346029658980603
0,27,2,2025-03-09 03:00:00,40.540503708822726,10.3378258559368
0,28,2,2025-03-09 04:00:00,40.53986650119824,10.33062401255142
0,29,2,2025-03-09 05:00:00,40.54250521868187,10.326545392304014
0,30,2,2025-03-09 06:00:00,40.543495702830526,10.319938748474742
0,31,2,2025-03-09 07:00:00,40.54799896088395,10.314310269973651
0,32,2,2025-03-09 08:00:00,40.54846292444149,10.311691491007107
0,33,2,2025-03-09 09:00:00,40.5544212039632,10.305423451920753
0,34,2,2025-03-09 10:00:00,40.559004646337364,10.304142624467996
0,35,2,2025-03-09 11:00:00,40.56805344395177,10.306340199731304
0,36,2,2025-03-09 12:00:00,40.57526739250443,10.306710416921064
0,37,2,2025-03-09 13:00:00,40.580804688877755,10.306591309377698
0,38,2,2025-03-09 14:00:00,40.59026727142776,10.308702858361924
0,39,2,2025-03-09 15:00:00,40.59948209227824,10.309730003999821
0,40,2,2025-03-09 16:00:00,40.60577464110275,10.312188024596981
0,41,2,2025-03-09 17:00:00,40.60712760884506,10.311544680974094
0,42,2,2025-03-09 18:00:00,40.61305291857413,10.313584237193737
0,43,2,2025-03-09 19:00:00,40.614080458998615,10.313891489758294
0,44,2,2025-03-09 20:00:00,40.618142885120925,10.315881506796952
0,45,2,2025-03-09 21:00:00,40.621941406454155,10.315945107043051
0,46,2,2025-03-09 22:00:00,40.62427411397001,10.318743692204857
0,47,2,2025-03-09 23:00:00,40.62455448977004,10.316960445493734
0,48,2,2025-03-10 00:00:00,40.62351423358255,10.31681082468479
0,49,2,2025-03-10 01:00:00,40.62663860230723,10.31160787385196
0,50,2,2025-03-10 02:00:00,40.63136496150307,10.311209818077014
0,51,2,2025-03-10 03:00:00,40.63343070803732,10.312054322969853
0,52,2,2025-03-10 04:00:00,40.63551007155805,10.31365022958925
0,53,2,2025-03-10 05:00:00,40.635991180784586,10.314558827250481
0,54,2,2025-03-10 06:00:00,40.63990403905559,10.313110339937634
0,55,2,2025-03-10 07:00:00,40.64147612711108,10.311092656871281
0,56,2,2025-03-10 08:00:00,40.64328837329404,10.312006344574964
0,57,2,2025-03-10 09:00:00,40.65035627699659,10.310719204858179
0,58,2,2025-03-10 10:00:00,40.65611418882539,10.311028731851186
0,59,2,2025-03-10 11:00:00,40.66063306827843,10.31280276647771
0,60,2,2025-03-10 12:00:00,40.66603529053737,10.312055127846628
0,61,2,2025-03-10 13:00:00,40.671191051038036,10.315387405298198
0,62,2,2025-03-10 14:00:00,40.67465923649511,10.315931006359001
0,63,2,2025-03-10 15:00:00,40.676642031405535,10.311596907012168
0,64,2,2025-03-10 16:00:00,40.68660135406892,10.316877600664721
0,65,2,2025-03-10 17:00:00,40.693247367875756,10.322773303883427
0,66,2,2025-03-10 18:00:00,40.69985697269933,10.325943445215787
0,67,2,2025-03-10 19:00:00,40.70739491563436,10.330415315149468
0,68,2,2025-03-10 20:00:00,40.71041140567537,10.336003866813893
0,69,2,2025-03-10 21:00:00,40.71561576881256,10.342411873976383
0,70,2,2025-03-10 22:00:00,40.721501505472176,10.347533005573279
0,71,2,2025-03-10 23:00:00,40.724572806665705,10.351342310455458
0,0,3,2025-03-08 00:00:00,40.537146107528756,10.487009502114478
0,1,3,2025-03-08 01:00:00,40.53556667440627,10.482561907562594
0,2,3,2025-03-08 02:00:00,40.5379122346341,10.475027940950964
0,3,3,2025-03-08 03:00:00,40.536409867987324,10.46917869795298
0,4,3,2025-03-08 04:00:00,40.538859698560806,10.466554032532875
0,5,3,2025-03-08 05:00:00,40.53540705084515,10.461861721446011
0,6,3,2025-03-08 06:00:00,40.5356637015346,10.46007040256252
0,7,3,2025-03-08 07:00:00,40.53342892749471,10.453361549352026
0,8,3,2025-03-08 08:00:00,40.529746282872715,10.445234136328878
0,9,3,2025-03-08 09:00:00,40.52802036694134,10.439262929767356
0,10,3,2025-03-08 10:00:00,40.52546732116456,10.43399177468799
0,11,3,2025-03-08 11:00:00,40.523170465655454,10.433072657168573
0,12,3,2025-03-08 12:00:00,40.52000694013028,10.425908458189433
0,13,3,2025-03-08 13:00:00,40.52200582842323,10.420236938687449
0,14,3,2025-03-08 14:00:00,40.523004788344515,10.409715028265708
0,15,3,2025-03-08 15:00:00,40.52319935618806,10.40192578065171
0,16,3,2025-03-08 16:00:00,40.52398658034104,10.395582908104032
0,17,3,2025-03-08 17:00:00,40.52632386692821,10.385822560707224
0,18,3,2025-03-08 18:00:00,40.52842275998813,10.383394299660528
0,19,3,2025-03-08 19:00:00,40.52927506363613,10.381885239765625
0,20,3,2025-03-08 20:00:00,40.530828807968824,10.378825274030026
0,21,3,2025-03-08 21:00:00,40.53218157424257,10.374291732736154
0,22,3,2025-03-08 22:00:00,40.53619505331969,10.373938224687425
0,23,3,2025-03-08 23:00:00,40.538690317665406,10.370633950764805
0,24,3,2025-03-09 00:00:00,40.538137708259924,10.365417414774113
0,25,3,2025-03-09 01:00:00,40.53910616604743,10.360094522221521
0,26,3,2025-03-09 02:00:00,40.53841096049504,10.357540433636677
0,27,3,2025-03-09 03:00:00,40.54274189505546,10.357502712930996
0,28,3,2025-03-09 04:00:00,40.54303895963695,10.356575571591357
0,29,3,2025-03-09 05:00:00,40.546578659118566,10.350774391935389
0,30,3,2025-03-09 06:00:00,40.54727562018426,10.348201653522601
0,31,3,2025-03-09 07:00:00,40.550630109319805,10.346967950404782
0,32,3,2025-03-09 08:00:00,40.55629126172519,10.344909602328178
0,33,3,2025-03-09 09:00:00,40.560052532907456,10.340601732072704
0,34,3,2025-03-09 10:00:00,40.56565946221049,10.333821668602004
0,35,3,2025-03-09 11:00:00,40.57266176986355,10.331732293568304
0,36,3,2025-03-09 12:00:00,40.57984320623542,10.332572412048922
0,37,3,2025-03-09 13:00:00,40.58713653627305,10.33310309183236
0,38,3,2025-03-09 14:00:00,40.593600384431454,10.335604244064035
0,39,3,2025-03-09 15:00:00,40.600106292858484,10.335391237638353
0,40,3,2025-03-09 16:00:00,40.6051960555516,10.339310450503332
0,41,3,2025-03-09 17:00:00,40.60881459924901,10.340383079389508
0,42,3,2025-03-09 18:00:00,40.61128967584505,10.340258648780724
0,43,3,2025-03-09 19:00:00,40.61608269895728,10.344401540259419
0,44,3,2025-03-09 20:00:00,40.6183601833799,10.345995280500677
0,45,3,2025-03-09 21:00:00,40.62254745009907,10.344741928165076
0,46,3,2025-03-09 22:00:00,40.621766069017674,10.349715494978183
0,47,3,2025-03-09 23:00:00,40.623440091297795,10.353215360406121
0,48,3,2025-03-10 00:00:00,40.623152391280975,10.355233565466698
0,49,3,2025-03-10 01:00:00,40.625996107587184,10.350872399882428
0,50,3,2025-03-10 02:00:00,40.626373619061916,10.350366788936148
0,51,3,2025-03-10 03:00:00,40.62974628882649,10.348200149835428
0,52,3,2025-03-10 04:00:00,40.63115998248021,10.348341297009947
0,53,3,2025-03-10 05:00:00,40.63374136171353,10.347468146795103
0,54,3,2025-03-10 06:00:00,40.632544509182445,10.342328960188496
0,55,3,2025-03-10 07:00:00,40.63796148869347,10.342299987616308
0,56,3,2025-03-10 08:00:00,40.6413379966233,10.33811118854674
0,57,3,2025-03-10 09:00:00,40.644649971639836,10.337274504158243
0,58,3,2025-03-10 10:00:00,40.64841847954129,10.333516607474888
0,59,3,2025-03-10 11:00:00,40.65239056055862,10.333852211176678
0,60,3,2025-03-10 12:00:00,40.654102511645824,10.333028006528497
0,61,3,2025-03-10 13:00:00,40.662099534471395,10.332549841746443
0,62,3,2025-03-10 14:00:00,40.66868003817305,10.329601427655254
0,63,3,2025-03-10 15:00:00,40.67446823127664,10.334476619649037
0,64,3,2025-03-10 16:00:00,40.678638547138796,10.336510550549164
0,65,3,2025-03-10 17:00:00,40.68305232213027,10.339083575402793
0,66,3,2025-03-10 18:00:00,40.68961538813461,10.345413869718763
0,67,3,2025-03-10 19:00:00,40.69685685465041,10.348731212781452
0,68,3,2025-03-10 20:00:00,40.702178478751385,10.351972733060858
0,69,3,2025-03-10 21:00:00,40.704611996635386,10.354681644807147
0,70,3,2025-03-10 22:00:00,40.70811602485748,10.359071406916128
0,71,3,2025-03-10 23:00:00,40.714127469176105,10.36661038934168
0,0,4,2025-03-08 00:00:00,40.54094214296718,10.483796059926433
0,1,4,2025-03-08 01:00:00,40.536539000280136,10.473898967753225
0,2,4,2025-03-08 02:00:00,40.53669571060099,10.470137896345086
0,3,4,2025-03-08 03:00:00,40.535306406518394,10.466246642312045
0,4,4,2025-03-08 04:00:00,40.53361843204338,10.466277432426432
0,5,4,2025-03-08 05:00:00,40.53263150780905,10.46269884293542
0,6,4,2025-03-08 06:00:00,40.53317457917307,10.45902579814202
0,7,4,2025-03-08 07:00:00,40.53124584655598,10.454466077662296
0,8,4,2025-03-08 08:00:00,40.5306568669432,10.45079940520927
0,9,4,2025-03-08 09:00:00,40.532383675466,10.444196244756194
0,10,4,2025-03-08 10:00:00,40.52631320289384,10.437487461749894
0,11,4,2025-03-08 11:00:00,40.52517140568502,10.435035772793212
0,12,4,2025-03-08 12:00:00,40.524446268216,10.426473485037695
0,13,4,2025-03-08 13:00:00,40.52572206854063,10.418766228616152
0,14,4,2025-03-08 14:00:00,40.52469472272842,10.414781069622707
0,15,4,2025-03-08 15:00:00,40.52455325881359,10.40552848528287
0,16,4,2025-03-08 16:00:00,40.52939757658174,10.400207324788047
0,17,4,2025-03-08 17:00:00,40.531194029447285,10.398898222750567
0,18,4,2025-03-08 18:00:00,40.530895566625674,10.391864567895249
0,19,4,2025-03-08 19:00:00,40.53481564272831,10.38604070999727
0,20,4,2025-03-08 20:00:00,40.536669910768474,10.380626837783376
0,21,4,2025-03-08 21:00:00,40.53318511259379,10.378728111795404
0,22,4,2025-03-08 22:00:00,40.53522153571619,10.372449116409527
0,23,4,2025-03-08 23:00:00,40.536292024924904,10.372984919322104
0,24,4,2025-03-09 00:00:00,40.53460881934994,10.373467486405596
0,25,4,2025-03-09 01:00:00,40.53358284173316,10.36658429230488
0,26,4,2025-03-09 02:00:00,40.53449632742239,10.363985157676689
0,27,4,2025-03-09 03:00:00,40.53383636463606,10.35869055599079
0,28,4,2025-03-09 04:00:00,40.537031336657655,10.360131968129005
0,29,4,2025-03-09 05:00:00,40.53815781871489,10.356766240108673
0,30,4,2025-03-09 06:00:00,40.536558354401386,10.354629075456376
0,31,4,2025-03-09 07:00:00,40.53891315753476,10.351951324102357
0,32,4,2025-03-09 08:00:00,40.54062176654224,10.349378804177661
0,33,4,2025-03-09 09:00:00,40.54298414569941,10.34110250129688
0,34,4,2025-03-09 10:00:00,40.55168374522563,10.33903743393106
0,35,4,2025-03-09 11:00:00,40.55889148746188,10.33527060716574
0,36,4,2025-03-09 12:00:00,40.566873210314135,10.331958027516771
0,37,4,2025-03-09 13:00:00,40.57535473448753,10.332763689301562
0,38,4,2025-03-09 14:00:00,40.585612917127136,10.331932343173415
0,39,4,2025-03-09 15:00:00,40.593086540708136,10.33258540518378
0,40,4,2025-03-09 16:00:00,40.60160453045449,10.330799212563164
0,41,4,2025-03-09 17:00:00,40.60543392923217,10.326498189391348
0,42,4,2025-03-09 18:00:00,40.60863452027087,10.326412026320321
0,43,4,2025-03-09 19:00:00,40.6140276672397,10.329243963638516
0,44,4,2025-03-09 20:00:00,40.61832582460575,10.330029807515466
0,45,4,2025-03-09 21:00:00,40.620654026744425,10.334545310423003
0,46,4,2025-03-09 22:00:00,40.62227311321272,10.334830850282675
0,47,4,2025-03-09 23:00:00,40.62458121545743,10.334416676300174
0,48,4,2025-03-10 00:00:00,40.62464700212241,10.337864687103666
0,49,4,2025-03-10 01:00:00,40.627914085506966,10.33880525255204
0,50,4,2025-03-10 02:00:00,40.62963955739853,10.338317015314919
0,51,4,2025-03-10 03:00:00,40.62812545903221,10.340576456808886
0,52,4,2025-03-10 04:00:00,40.63047301596671,10.335639740153232
0,53,4,2025-03-10 05:00:00,40.63352690052431,10.33475428028831
0,54,4,2025-03-10 06:00:00,40.634060454874515,10.33616324365153
0,55,4,2025-03-10 07:00:00,40.63877014365389,10.333398370750212
0,56,4,2025-03-10 08:00:00,40.64109160559112,10.334137884103999
0,57,4,2025-03-10 09:00:00,40.641560441476976,10.334946913377653
0,58,4,2025-03-10 10:00:00,40.6441235334159,10.338080024021833
0,59,4,2025-03-10 11:00:00,40.64636106870592,10.33351346725055
0,60,4,2025-03-10 12:00:00,40.65105297563345,10.32939928672603
0,61,4,2025-03-10 13:00:00,40.66005055271523,10.331496234347613
0,62,4,2025-03-10 14:00:00,40.664961261271024,10.331430884409537
0,63,4,2025-03-10 15:00:00,40.67197538258293,10.329923353521142
0,64,4,2025-03-10 16:00:00,40.67671754513384,10.330958049365936
0,65,4,2025-03-10 17:00:00,40.68194297401916,10.33523902501298
0,66,4,2025-03-10 18:00:00,40.68566584724841,10.339059049694564
0,67,4,2025-03-10 19:00:00,40.69092938856371,10.34327433088627
0,68,4,2025-03-10 20:00:00,40.69344161955951,10.344428750933753
0,69,4,2025-03-10 21:00:00,40.69907705356821,10.351351340641608
0,70,4,2025-03-10 22:00:00,40.70121346093913,10.354967363046539
0,71,4,2025-03-10 23:00:00,40.70485581503056,10.358203196175536
0,0,5,2025-03-08 00:00:00,40.53943017332304,10.486064928418063
0,1,5,2025-03-08 01:00:00,40.54137230226555,10.482359321464505
0,2,5,2025-03-08 02:00:00,40.5386841017579,10.476044226350353
0,3,5,2025-03-08 03:00:00,40.53807150494536,10.468137749466539
0,4,5,2025-03-08 04:00:00,40.540685748218294,10.460452498434657
0,5,5,2025-03-08 05:00:00,40.53488335371216,10.45487202225396
0,6,5,2025-03-08 06:00:00,40.53244056841142,10.450652962921238
0,7,5,2025-03-08 07:00:00,40.53399372028337,10.446955882878077
0,8,5,2025-03-08 08:00:00,40.531879998706394,10.4434302932898
0,9,5,2025-03-08 09:00:00,40.529871674087595,10.440907477857657
0,10,5,2025-03-08 10:00:00,40.530051647131245,10.43385915300886
0,11,5,2025-03-08 11:00:00,40.53178323143661,10.429820619565088
0,12,5,2025-03-08 12:00:00,40.53127744713741,10.425465380128296
0,13,5,2025-03-08 13:00:00,40.533053665551066,10.417932938907452
0,14,5,2025-03-08 14:00:00,40.53179482538919,10.416285228763053
0,15,5,2025-03-08 15:00:00,40.53518976947472,10.41165965729358
0,16,5,2025-03-08 16:00:00,40.53179738272626,10.404450408921626
0,17,5,2025-03-08 17:00:00,40.53108754564804,10.399489518416438
0,18,5,2025-03-08 18:00:00,40.53178864763836,10.395373700029195
0,19,5,2025-03-08 19:00:00,40.53311571808716,10.385199574893564
0,20,5,2025-03-08 20:00:00,40.53300793877114,10.385134384053224
0,21,5,2025-03-08 21:00:00,40.532176340792525,10.378986267679887
0,22,5,2025-03-08 22:00:00,40.53511081328204,10.381209934954896
0,23,5,2025-03-08 23:00:00,40.53274069339648,10.381904501245192
0,24,5,2025-03-09 00:00:00,40.53495469066735,10.37605361810627
0,25,5,2025-03-09 01:00:00,40.53668201810486,10.372477525766845
0,26,5,2025-03-09 02:00:00,40.53808500613514,10.371010325853318
0,27,5,2025-03-09 03:00:00,40.54035638593274,10.367850096124624
0,28,5,2025-03-09 04:00:00,40.54151702776385,10.368264066140771
0,29,5,2025-03-09 05:00:00,40.54625006378747,10.364031017141453
0,30,5,2025-03-09 06:00:00,40.54483908520816,10.358084769739634
0,31,5,2025-03-09 07:00:00,40.546205068594766,10.355190048934642
0,32,5,2025-03-09 08:00:00,40.549298020235774,10.354076046294352
0,33,5,2025-03-09 09:00:00,40.55235769211134,10.349061726092648
0,34,5,2025-03-09 10:00:00,40.5592436295295,10.343339364853843
0,35,5,2025-03-09 11:00:00,40.56479205164165,10.341684496407193
0,36,5,2025-03-09 12:00:00,40.573108165329046,10.341477711096458
0,37,5,2025-03-09 13:00:00,40.58112740376158,10.337667440214469
