release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.45276477665099,10.390193605957338
0,40,0,2025-03-09 16:00:00,40.4557218961863,10.391708048621673
0,41,0,2025-03-09 17:00:00,40.45642210630498,10.390244645852883
0,42,0,2025-03-09 18:00:00,40.45662758595729,10.38990536399304
0,43,0,2025-03-09 19:00:00,40.458398210217865,10.387171968553773
0,44,0,2025-03-09 20:00:00,40.45670062353903,10.384421030075275
0,45,0,2025-03-09 21:00:00,40.454219514556726,10.384245576123174
0,46,0,2025-03-09 22:00:00,40.45220846940732,10.384129458043697
0,47,0,2025-03-09 23:00:00,40.45355834690514,10.384930533683502
0,48,0,2025-03-10 00:00:00,40.452406394622486,10.384320118609978
0,49,0,2025-03-10 01:00:00,40.45170407250821,10.383493417662395
0,50,0,2025-03-10 02:00:00,40.44627834090108,10.381864775209825
0,51,0,2025-03-10 03:00:00,40.44627175243428,10.381264357792116
0,52,0,2025-03-10 04:00:00,40.44571524119685,10.377687853353041
0,53,0,2025-03-10 05:00:00,40.44669599028607,10.371846718494382
0,54,0,2025-03-10 06:00:00,40.4415557998236,10.367563177408046
0,55,0,2025-03-10 07:00:00,40.44295605382222,10.359466784284296
0,56,0,2025-03-10 08:00:00,40.44199153293358,10.356240100668627
0,57,0,2025-03-10 09:00:00,40.43973501806852,10.352811242764716
0,58,0,2025-03-10 10:00:00,40.4429287414754,10.345364518034902
0,59,0,2025-03-10 11:00:00,40.44350969221728,10.3410538108737
0,60,0,2025-03-10 12:00:00,40.445438805081416,10.339169260259697
0,61,0,2025-03-10 13:00:00,40.44660861682937,10.335031925948153
0,62,0,2025-03-10 14:00:00,40.44773039471265,10.333486993657475
0,63,0,2025-03-10 15:00:00,40.45038483757721,10.330590823671594
0,64,0,2025-03-10 16:00:00,40.45175246767682,10.330521552867587
0,65,0,2025-03-10 17:00:00,40.453746682310324,10.326317322122689
0,66,0,2025-03-10 18:00:00,40.456618254915576,10.32200109916964
0,67,0,2025-03-10 19:00:00,40.45713711328846,10.315601596815327
0,68,0,2025-03-10 20:00:00,40.455864363629814,10.312495659594598
0,69,0,2025-03-10 21:00:00,40.456295918670634,10.313180068745956
0,70,0,2025-03-10 22:00:00,40.45401160004348,10.309374502725573
0,71,0,2025-03-10 23:00:00,40.45190127442412,10.31095082340497
0,0,1,2025-03-08 00:00:00,40.4797581122315,10.491736272439221
0,1,1,2025-03-08 01:00:00,40.47952899114721,10.486394449408422
0,2,1,2025-03-08 02:00:00,40.47906121667862,10.480710010972516
0,3,1,2025-03-08 03:00:00,40.47777839783242,10.476310797333149
0,4,1,2025-03-08 04:00:00,40.47406839615701,10.47524955372014
0,5,1,2025-03-08 05:00:00,40.47218590259888,10.469885331318146
0,6,1,2025-03-08 06:00:00,40.46920799762647,10.468376493616049
0,7,1,2025-03-08 07:00:00,40.46597585261613,10.467345981406641
0,8,1,2025-03-08 08:00:00,40.462979038165194,10.463755176597502
0,9,1,2025-03-08 09:00:00,40.46267257916994,10.459528489452824
0,10,1,2025-03-08 10:00:00,40.45929618841561,10.45190468474703
0,11,1,2025-03-08 11:00:00,40.4567665326817,10.447998746062144
0,12,1,2025-03-08 12:00:00,40.45542875316331,10.44918808729326
0,13,1,2025-03-08 13:00:00,40.452788235979,10.443574110945876
0,14,1,2025-03-08 14:00:00,40.45001409764842,10.440187743059953
0,15,1,2025-03-08 15:00:00,40.45006106606434,10.434341008969099
0,16,1,2025-03-08 16:00:00,40.445939253586005,10.429951249755586
0,17,1,2025-03-08 17:00:00,40.445828834612115,10.423449137677578
0,18,1,2025-03-08 18:00:00,40.446781503250065,10.421950749307081
0,19,1,2025-03-08 19:00:00,40.44739489763083,10.415539466332168
0,20,1,2025-03-08 20:00:00,40.44896247899026,10.413089427525348
0,21,1,2025-03-08 21:00:00,40.44860516615996,10.411606869253392
0,22,1,2025-03-08 22:00:00,40.44716421595951,10.409048259758986
0,23,1,2025-03-08 23:00:00,40.446465566233016,10.409074954022445
0,24,1,2025-03-09 00:00:00,40.44673535133514,10.406245554075637
0,25,1,2025-03-09 01:00:00,40.44663197817293,10.403614012191056
0,26,1,2025-03-09 02:00:00,40.44613164694611,10.403129852683035
0,27,1,2025-03-09 03:00:00,40.44761617589594,10.400214972471215
0,28,1,2025-03-09 04:00:00,40.44862677995554,10.396674462248532
0,29,1,2025-03-09 05:00:00,40.44675921627695,10.393963884323128
0,30,1,2025-03-09 06:00:00,40.446543427088166,10.38993525593414
0,31,1,2025-03-09 07:00:00,40.448183465505394,10.389425618696741
0,32,1,2025-03-09 08:00:00,40.452637533244825,10.385688991921285
0,33,1,2025-03-09 09:00:00,40.45276088205397,10.381813443561457
0,34,1,2025-03-09 10:00:00,40.457915243880436,10.383937785250543
0,35,1,2025-03-09 11:00:00,40.46221540913309,10.382095798193323
0,36,1,2025-03-09 12:00:00,40.46554711117469,10.384706696181805
0,37,1,2025-03-09 13:00:00,40.467118515397395,10.386475133610986
0,38,1,2025-03-09 14:00:00,40.47179330644055,10.382481848917111
0,39,1,2025-03-09 15:00:00,40.47965028390026,10.384808872041857
0,40,1,2025-03-09 16:00:00,40.48417975390882,10.382427741101646
0,41,1,2025-03-09 17:00:00,40.485153616626924,10.381611937804182
0,42,1,2025-03-09 18:00:00,40.48767663525679,10.382618756235926
0,43,1,2025-03-09 19:00:00,40.48875049061098,10.384765645245142
0,44,1,2025-03-09 20:00:00,40.489690917967046,10.385609133705596
0,45,1,2025-03-09 21:00:00,40.48971633134684,10.391182530253445
0,46,1,2025-03-09 22:00:00,40.48866658110561,10.392079799533269
0,47,1,2025-03-09 23:00:00,40.489159662447115,10.397361649802638
0,48,1,2025-03-10 00:00:00,40.4873069772863,10.395368350853667
0,49,1,2025-03-10 01:00:00,40.48534539677013,10.395616164992632
0,50,1,2025-03-10 02:00:00,40.47996974742464,10.395293764486452
0,51,1,2025-03-10 03:00:00,40.47931439593481,10.393947647362697
0,52,1,2025-03-10 04:00:00,40.47465060320087,10.392956804749844
0,53,1,2025-03-10 05:00:00,40.47301312265808,10.393632391977961
0,54,1,2025-03-10 06:00:00,40.47286398747641,10.389775960843666
0,55,1,2025-03-10 07:00:00,40.470772630973585,10.385763889462947
0,56,1,2025-03-10 08:00:00,40.470783604350565,10.381630497774195
0,57,1,2025-03-10 09:00:00,40.46962719292678,10.380410550184301
0,58,1,2025-03-10 10:00:00,40.47002329678402,10.378670752683416
0,59,1,2025-03-10 11:00:00,40.471923160812516,10.378239760705483
0,60,1,2025-03-10 12:00:00,40.472809077867275,10.373356975209742
0,61,1,2025-03-10 13:00:00,40.472736877864,10.37055403036858
0,62,1,2025-03-10 14:00:00,40.47401190066,10.365864674649789
0,63,1,2025-03-10 15:00:00,40.47666305367736,10.363459963803015
0,64,1,2025-03-10 16:00:00,40.478913799345555,10.358937708947577
0,65,1,2025-03-10 17:00:00,40.47822304637943,10.360124005198958
0,66,1,2025-03-10 18:00:00,40.47601494127855,10.35890217123887
0,67,1,2025-03-10 19:00:00,40.4780068897461,10.354738314637936
0,68,1,2025-03-10 20:00:00,40.48036081849273,10.35369882546788
0,69,1,2025-03-10 21:00:00,40.480490076274876,10.353078060091699
0,70,1,2025-03-10 22:00:00,40.482337933233914,10.35145466513038
0,71,1,2025-03-10 23:00:00,40.483347734883296,10.352037502676978
0,0,2,2025-03-08 00:00:00,40.47889395486939,10.488772923278153
0,1,2,2025-03-08 01:00:00,40.47476262804006,10.487955782893911
0,2,2,2025-03-08 02:00:00,40.47536883323375,10.480578294835567
0,3,2,2025-03-08 03:00:00,40.4712943009563,10.474553872045965
0,4,2,2025-03-08 04:00:00,40.47077580784837,10.47154055811227
0,5,2,2025-03-08 05:00:00,40.4683906456824,10.466382954850324
0,6,2,2025-03-08 06:00:00,40.4643128921345,10.461520387819178
0,7,2,2025-03-08 07:00:00,40.46355916224152,10.45996931190486
0,8,2,2025-03-08 08:00:00,40.46239075126115,10.45675749162584
0,9,2,2025-03-08 09:00:00,40.460902844703654,10.452431027284467
0,10,2,2025-03-08 10:00:00,40.45455500114754,10.44728741161146
0,11,2,2025-03-08 11:00:00,40.45129200060765,10.447407594795163
0,12,2,2025-03-08 12:00:00,40.447181607124875,10.445667168610358
0,13,2,2025-03-08 13:00:00,40.447692272016745,10.439754441135284
0,14,2,2025-03-08 14:00:00,40.44830961940336,10.433929253474481
0,15,2,2025-03-08 15:00:00,40.446213401869784,10.429269361085511
0,16,2,2025-03-08 16:00:00,40.44161422165722,10.425604263871318
0,17,2,2025-03-08 17:00:00,40.44220266990729,10.421771732107736
0,18,2,2025-03-08 18:00:00,40.4408915494326,10.421774296822107
0,19,2,2025-03-08 19:00:00,40.44073714546854,10.421710631223467
0,20,2,2025-03-08 20:00:00,40.43796212129279,10.420457531779164
0,21,2,2025-03-08 21:00:00,40.437043133063526,10.415501486263597
0,22,2,2025-03-08 22:00:00,40.435018768611606,10.414251275862815
0,23,2,2025-03-08 23:00:00,40.436391855960736,10.412025999606325
0,24,2,2025-03-09 00:00:00,40.433767743670266,10.41111016204962
0,25,2,2025-03-09 01:00:00,40.43062280081655,10.40501506675761
0,26,2,2025-03-09 02:00:00,40.429574530756064,10.403910523567951
0,27,2,2025-03-09 03:00:00,40.43160131185045,10.400393749113057
0,28,2,2025-03-09 04:00:00,40.42775003894965,10.396071874659395
0,29,2,2025-03-09 05:00:00,40.42598144918215,10.391246306010839
0,30,2,2025-03-09 06:00:00,40.424451719608,10.387139807282328
0,31,2,2025-03-09 07:00:00,40.42647825734766,10.386507403669151
0,32,2,2025-03-09 08:00:00,40.430276514062385,10.383319632484023
0,33,2,2025-03-09 09:00:00,40.434635893811354,10.378816202325982
0,34,2,2025-03-09 10:00:00,40.438198533899204,10.37986175695254
0,35,2,2025-03-09 11:00:00,40.44020549596219,10.382129633722776
0,36,2,2025-03-09 12:00:00,40.44348144496357,10.383700462769392
0,37,2,2025-03-09 13:00:00,40.449512845494745,10.383830702331874
0,38,2,2025-03-09 14:00:00,40.452562192103706,10.38378325207066
0,39,2,2025-03-09 15:00:00,40.45381035823107,10.381733379009784
0,40,2,2025-03-09 16:00:00,40.454385834757254,10.380146443036944
0,41,2,2025-03-09 17:00:00,40.45530857972983,10.383021924961119
0,42,2,2025-03-09 18:00:00,40.45861039477156,10.381367954201684
0,43,2,2025-03-09 19:00:00,40.46359400269094,10.382849636871018
0,44,2,2025-03-09 20:00:00,40.46256077848141,10.38373051076395
0,45,2,2025-03-09 21:00:00,40.464213727916594,10.387880322178567
0,46,2,2025-03-09 22:00:00,40.462782462519286,10.38886801497852
0,47,2,2025-03-09 23:00:00,40.46202196277643,10.385387789362126
0,48,2,2025-03-10 00:00:00,40.45932559760061,10.381359914320853
0,49,2,2025-03-10 01:00:00,40.45666641358299,10.384313363370907
0,50,2,2025-03-10 02:00:00,40.45619305197006,10.3804941222995
0,51,2,2025-03-10 03:00:00,40.45352022065482,10.374217204090012
0,52,2,2025-03-10 04:00:00,40.45052070615214,10.377456903538254
0,53,2,2025-03-10 05:00:00,40.44885564401665,10.373601149773537
0,54,2,2025-03-10 06:00:00,40.44826732814849,10.37079062530204
0,55,2,2025-03-10 07:00:00,40.44798898348697,10.368015875768476
0,56,2,2025-03-10 08:00:00,40.44421243684679,10.362722246421358
0,57,2,2025-03-10 09:00:00,40.442487114480144,10.359218982492294
0,58,2,2025-03-10 10:00:00,40.44504462717381,10.353838863692975
0,59,2,2025-03-10 11:00:00,40.44333182966636,10.349902814195326
0,60,2,2025-03-10 12:00:00,40.44585208746034,10.344562782342575
0,61,2,2025-03-10 13:00:00,40.446111261399864,10.346750494635069
0,62,2,2025-03-10 14:00:00,40.44938659573523,10.339711846639176
0,63,2,2025-03-10 15:00:00,40.45060107890848,10.336768861939902
0,64,2,2025-03-10 16:00:00,40.453176556776626,10.330699880971972
0,65,2,2025-03-10 17:00:00,40.45471468178638,10.329176613811859
0,66,2,2025-03-10 18:00:00,40.461366627882576,10.326911563053848
0,67,2,2025-03-10 19:00:00,40.46200795191513,10.324722306094777
0,68,2,2025-03-10 20:00:00,40.465740047526744,10.32603639356152
0,69,2,2025-03-10 21:00:00,40.46767216983662,10.323710203542268
0,70,2,2025-03-10 22:00:00,40.46764038523977,10.324434395660079
0,71,2,2025-03-10 23:00:00,40.46832263558924,10.32537986112859
0,0,3,2025-03-08 00:00:00,40.47665194753523,10.496129612165056
0,1,3,2025-03-08 01:00:00,40.47487538235503,10.493873281650368
0,2,3,2025-03-08 02:00:00,40.47269086147063,10.489763789751926
0,3,3,2025-03-08 03:00:00,40.47237384418912,10.486338715952181
0,4,3,2025-03-08 04:00:00,40.47248389418336,10.480595685460933
0,5,3,2025-03-08 05:00:00,40.46857038585582,10.47765458897837
0,6,3,2025-03-08 06:00:00,40.46834689203256,10.473438641132054
0,7,3,2025-03-08 07:00:00,40.46458326088678,10.468393649419049
0,8,3,2025-03-08 08:00:00,40.4649241379982,10.466101149620098
0,9,3,2025-03-08 09:00:00,40.461394379430615,10.466938347113249
0,10,3,2025-03-08 10:00:00,40.4616205542807,10.461777157130948
0,11,3,2025-03-08 11:00:00,40.4597754671095,10.46005570572696
0,12,3,2025-03-08 12:00:00,40.46050400201637,10.453371111164921
0,13,3,2025-03-08 13:00:00,40.46041512578648,10.448356108034611
0,14,3,2025-03-08 14:00:00,40.45708281298874,10.44308042590889
0,15,3,2025-03-08 15:00:00,40.45359243678178,10.439862188576525
0,16,3,2025-03-08 16:00:00,40.45488703962587,10.43597693328087
0,17,3,2025-03-08 17:00:00,40.456889576720606,10.430486789897559
0,18,3,2025-03-08 18:00:00,40.45899098022563,10.427475391012
0,19,3,2025-03-08 19:00:00,40.45901126356077,10.42058750022952
0,20,3,2025-03-08 20:00:00,40.45788256083621,10.41199254166918
0,21,3,2025-03-08 21:00:00,40.46005056180029,10.411055453874255
0,22,3,2025-03-08 22:00:00,40.45766059182018,10.410806789397782
0,23,3,2025-03-08 23:00:00,40.45611141703701,10.40957831878315
0,24,3,2025-03-09 00:00:00,40.453118862323315,10.405351119141516
0,25,3,2025-03-09 01:00:00,40.45106772183355,10.402958963576229
0,26,3,2025-03-09 02:00:00,40.44699996209328,10.396988053395862
0,27,3,2025-03-09 03:00:00,40.44589580489078,10.396720515425436
0,28,3,2025-03-09 04:00:00,40.44781159907374,10.395667838651173
0,29,3,2025-03-09 05:00:00,40.44504412698962,10.396242533243901
0,30,3,2025-03-09 06:00:00,40.447654456171485,10.394302877851791
0,31,3,2025-03-09 07:00:00,40.450532624262145,10.39165495797512
0,32,3,2025-03-09 08:00:00,40.45459213574001,10.391482028941866
0,33,3,2025-03-09 09:00:00,40.455700862560256,10.387757047667469
0,34,3,2025-03-09 10:00:00,40.45640743910716,10.38921488448553
0,35,3,2025-03-09 11:00:00,40.46200265663585,10.391562792317027
0,36,3,2025-03-09 12:00:00,40.465905293821535,10.390814992253347
0,37,3,2025-03-09 13:00:00,40.47097559069138,10.386660616133513
0,38,3,2025-03-09 14:00:00,40.474306013247634,10.39271550301287
0,39,3,2025-03-09 15:00:00,40.47727172492766,10.389507207024407
0,40,3,2025-03-09 16:00:00,40.481787513295444,10.389063443257221
0,41,3,2025-03-09 17:00:00,40.48506095464407,10.384049677151365
0,42,3,2025-03-09 18:00:00,40.48598061696198,10.382713283777663
0,43,3,2025-03-09 19:00:00,40.48575464443347,10.383362056585014
0,44,3,2025-03-09 20:00:00,40.48212473618224,10.38537618390444
0,45,3,2025-03-09 21:00:00,40.47962717700717,10.383706761570142
0,46,3,2025-03-09 22:00:00,40.47975918752496,10.3856635637017
0,47,3,2025-03-09 23:00:00,40.47868729296903,10.384703123932743
0,48,3,2025-03-10 00:00:00,40.47641070705668,10.383547854457545
0,49,3,2025-03-10 01:00:00,40.47604663789334,10.378506059736424
0,50,3,2025-03-10 02:00:00,40.473908339139925,10.376768442889066
0,51,3,2025-03-10 03:00:00,40.473162208990914,10.375313141160241
0,52,3,2025-03-10 04:00:00,40.47163032966375,10.372350271800075
0,53,3,2025-03-10 05:00:00,40.47083502609332,10.369215829155088
0,54,3,2025-03-10 06:00:00,40.47093466504587,10.366939795946744
0,55,3,2025-03-10 07:00:00,40.47000360627017,10.35862979713552
0,56,3,2025-03-10 08:00:00,40.471858986269496,10.35680057739028
0,57,3,2025-03-10 09:00:00,40.47047903088732,10.353771002340322
0,58,3,2025-03-10 10:00:00,40.471277015669884,10.349022411523729
0,59,3,2025-03-10 11:00:00,40.47148894458356,10.341701735310055
0,60,3,2025-03-10 12:00:00,40.4714377185569,10.338102249951556
0,61,3,2025-03-10 13:00:00,40.47341211964347,10.335026148575615
0,62,3,2025-03-10 14:00:00,40.47832513398374,10.332943324649365
0,63,3,2025-03-10 15:00:00,40.48267287437986,10.331639048309038
0,64,3,2025-03-10 16:00:00,40.485225628126685,10.328663191802832
0,65,3,2025-03-10 17:00:00,40.48734189945598,10.330291605575521
0,66,3,2025-03-10 18:00:00,40.489194770587446,10.328080869984655
0,67,3,2025-03-10 19:00:00,40.49207463002736,10.322381661206466
0,68,3,2025-03-10 20:00:00,40.49366724254665,10.322184375866652
0,69,3,2025-03-10 21:00:00,40.49563042590136,10.329174652265927
0,70,3,2025-03-10 22:00:00,40.49656994125891,10.323675052839858
0,71,3,2025-03-10 23:00:00,40.49637187522965,10.3241304617652
0,0,4,2025-03-08 00:00:00,40.48198837367354,10.491126644945686
0,1,4,2025-03-08 01:00:00,40.478944657885876,10.486017663623217
0,2,4,2025-03-08 02:00:00,40.477307329052344,10.482695693264688
0,3,4,2025-03-08 03:00:00,40.4751495137847,10.47507425958106
0,4,4,2025-03-08 04:00:00,40.47017182608216,10.473194395012856
0,5,4,2025-03-08 05:00:00,40.46905911991239,10.472037837232437
0,6,4,2025-03-08 06:00:00,40.46449343663097,10.468288008561158
0,7,4,2025-03-08 07:00:00,40.46120564312664,10.463504132831181
0,8,4,2025-03-08 08:00:00,40.45702354906477,10.459854500395808
0,9,4,2025-03-08 09:00:00,40.45431478107266,10.454768699875627
0,10,4,2025-03-08 10:00:00,40.452066599598446,10.448382193128795
0,11,4,2025-03-08 11:00:00,40.445492776840155,10.441786421227809
0,12,4,2025-03-08 12:00:00,40.44797041129835,10.438478205108852
0,13,4,2025-03-08 13:00:00,40.44602125161224,10.432138444978092
0,14,4,2025-03-08 14:00:00,40.44626759326039,10.427208462916669
0,15,4,2025-03-08 15:00:00,40.45052690935171,10.42277564531277
0,16,4,2025-03-08 16:00:00,40.45171373339979,10.422289041869348
0,17,4,2025-03-08 17:00:00,40.4542341957575,10.414580138434241
0,18,4,2025-03-08 18:00:00,40.45347606376886,10.411749472384313
0,19,4,2025-03-08 19:00:00,40.45328167902604,10.408547277916771
0,20,4,2025-03-08 20:00:00,40.452533152776134,10.402887706246759
0,21,4,2025-03-08 21:00:00,40.449147564490346,10.402952290708606
0,22,4,2025-03-08 22:00:00,40.45055048904504,10.397764855463054
0,23,4,2025-03-08 23:00:00,40.45002019261249,10.395780857319817
0,24,4,2025-03-09 00:00:00,40.44687052824739,10.395882637547688
0,25,4,2025-03-09 01:00:00,40.44527519295034,10.393273903698965
0,26,4,2025-03-09 02:00:00,40.44495205910215,10.394767673361956
0,27,4,2025-03-09 03:00:00,40.44668628577391,10.385642310642531
0,28,4,2025-03-09 04:00:00,40.44859681244587,10.383299248624622
0,29,4,2025-03-09 05:00:00,40.45187319482176,10.380589768765931
0,30,4,2025-03-09 06:00:00,40.45141312545128,10.37562138977192
0,31,4,2025-03-09 07:00:00,40.45247711239959,10.374518170806295
0,32,4,2025-03-09 08:00:00,40.45653770346821,10.371503662330186
0,33,4,2025-03-09 09:00:00,40.45915268770832,10.368367630758378
0,34,4,2025-03-09 10:00:00,40.46382824651873,10.36889835817397
0,35,4,2025-03-09 11:00:00,40.47149006854989,10.364219394648071
0,36,4,2025-03-09 12:00:00,40.479358778479835,10.366478035493273
0,37,4,2025-03-09 13:00:00,40.48560594078532,10.36878521984632
0,38,4,2025-03-09 14:00:00,40.491128070050344,10.369960734142273
0,39,4,2025-03-09 15:00:00,40.496139937532895,10.369946346404031
0,40,4,2025-03-09 16:00:00,40.50008323802987,10.37256472500537
0,41,4,2025-03-09 17:00:00,40.504509488966335,10.371577651835517
0,42,4,2025-03-09 18:00:00,40.508463815460814,10.37558263047328
0,43,4,2025-03-09 19:00:00,40.510478808920524,10.379139223370442
0,44,4,2025-03-09 20:00:00,40.51124118427573,10.378208066539546
0,45,4,2025-03-09 21:00:00,40.50930799500494,10.376826370482686
0,46,4,2025-03-09 22:00:00,40.51041851218551,10.371992996072658
0,47,4,2025-03-09 23:00:00,40.50874481601933,10.373311163375408
0,48,4,2025-03-10 00:00:00,40.51076794940006,10.36873101144193
0,49,4,2025-03-10 01:00:00,40.511186283107094,10.367635892963756
0,50,4,2025-03-10 02:00:00,40.51211625468792,10.365961836892511
0,51,4,2025-03-10 03:00:00,40.511819894690966,10.362729175062226
0,52,4,2025-03-10 04:00:00,40.50981899317025,10.35627122172175
0,53,4,2025-03-10 05:00:00,40.50964542260192,10.355412416627091
0,54,4,2025-03-10 06:00:00,40.50816776161755,10.353252999066418
0,55,4,2025-03-10 07:00:00,40.50836683068197,10.351842692617419
0,56,4,2025-03-10 08:00:00,40.51124956868268,10.348458042661221
0,57,4,2025-03-10 09:00:00,40.5108860662124,10.343461984624668
0,58,4,2025-03-10 10:00:00,40.51163136935812,10.338021349321002
0,59,4,2025-03-10 11:00:00,40.51286593805358,10.336502330895117
0,60,4,2025-03-10 12:00:00,40.5148178042796,10.333090656638806
0,61,4,2025-03-10 13:00:00,40.52002134151709,10.331197482404779
0,62,4,2025-03-10 14:00:00,40.525674133145095,10.329812808341508
0,63,4,2025-03-10 15:00:00,40.529178987390296,10.328747441310005
0,64,4,2025-03-10 16:00:00,40.53142378428574,10.330452715509601
0,65,4,2025-03-10 17:00:00,40.537312112497276,10.330753684405702
0,66,4,2025-03-10 18:00:00,40.541788740810105,10.332620454630398
0,67,4,2025-03-10 19:00:00,40.5452544746193,10.32957877851793
0,68,4,2025-03-10 20:00:00,40.55186434758495,10.329846066171369
0,69,4,2025-03-10 21:00:00,40.55777977159251,10.332101403110185
0,70,4,2025-03-10 22:00:00,40.55930578001689,10.336940158153585
0,71,4,2025-03-10 23:00:00,40.563217598404265,10.338214963357872
0,0,5,2025-03-08 00:00:00,40.47971478754074,10.494525951798604
0,1,5,2025-03-08 01:00:00,40.480508424561506,10.489895657614131
0,2,5,2025-03-08 02:00:00,40.47864346234831,10.483159240080967
0,3,5,2025-03-08 03:00:00,40.475039422311106,10.480718388293383
0,4,5,2025-03-08 04:00:00,40.47161998459239,10.474613548394016
0,5,5,2025-03-08 05:00:00,40.47183610281689,10.467958902074999
0,6,5,2025-03-08 06:00:00,40.46920490234916,10.467090740720346
0,7,5,2025-03-08 07:00:00,40.46600778195563,10.46303823809299
0,8,5,2025-03-08 08:00:00,40.46392898804189,10.463268874310751
0,9,5,2025-03-08 09:00:00,40.46438044191558,10.462150495806975
0,10,5,2025-03-08 10:00:00,40.463371856389465,10.455268029862808
0,11,5,2025-03-08 11:00:00,40.461722989598314,10.454732207256415
0,12,5,2025-03-08 12:00:00,40.46217514334341,10.448335392927483
0,13,5,2025-03-08 13:00:00,40.46235234293726,10.44594104777544
0,14,5,2025-03-08 14:00:00,40.46234210160611,10.438327789109133
0,15,5,2025-03-08 15:00:00,40.4590765526197,10.435523952268147
0,16,5,2025-03-08 16:00:00,40.458269766701065,10.430369170878988
0,17,5,2025-03-08 17:00:00,40.4551754091249,10.425064893098853
0,18,5,2025-03-08 18:00:00,40.45589372069256,10.419856089928082
0,19,5,2025-03-08 19:00:00,40.458952274521145,10.420237033885137
0,20,5,2025-03-08 20:00:00,40.459928469615896,10.415852231321837
0,21,5,2025-03-08 21:00:00,40.458242164289125,10.414995107548895
0,22,5,2025-03-08 22:00:00,40.457629065028264,10.41318364448793
0,23,5,2025-03-08 23:00:00,40.457001882522356,10.409435582016055
0,24,5,2025-03-09 00:00:00,40.455806374136856,10.405931497419575
0,25,5,2025-03-09 01:00:00,40.452277785209006,10.399978801475465
0,26,5,2025-03-09 02:00:00,40.44911330694383,10.399815099516815
0,27,5,2025-03-09 03:00:00,40.4514464545604,10.394892623056974
0,28,5,2025-03-09 04:00:00,40.4510790375126,10.392265207452471
0,29,5,2025-03-09 05:00:00,40.45353290338473,10.385894419912082
0,30,5,2025-03-09 06:00:00,40.452800080242284,10.382878815847338
0,31,5,2025-03-09 07:00:00,40.453008519938685,10.382461813399146
0,32,5,2025-03-09 08:00:00,40.45547855481976,10.380235197278102
0,33,5,2025-03-09 09:00:00,40.460067758596175,10.381049166582633
0,34,5,2025-03-09 10:00:00,40.46024970726548,10.382254542880045
0,35,5,2025-03-09 11:00:00,40.464065328547036,10.380147638009113
0,36,5,2025-03-09 12:00:00,40.46655319902413,10.379352720800867
0,37,5,2025-03-09 13:00:00,40.46954374971698,10.381157195222906
