release_step,sim_iteration,particle_id,time,lat,lon
0,38,1,2025-03-09 14:00:00,40.53368342986884,10.335983251451935
0,39,1,2025-03-09 15:00:00,40.539007709430024,10.33310181376891
0,40,1,2025-03-09 16:00:00,40.545564566072464,10.329758649537137
0,41,1,2025-03-09 17:00:00,40.551402062322246,10.329300108089893
0,42,1,2025-03-09 18:00:00,40.553363764357385,10.328607033403554
0,43,1,2025-03-09 19:00:00,40.55731172135677,10.332052391335628
0,44,1,2025-03-09 20:00:00,40.56062078390052,10.33136104386771
0,45,1,2025-03-09 21:00:00,40.56186061848314,10.334130250218458
0,46,1,2025-03-09 22:00:00,40.5634858380594,10.33107279540442
0,47,1,2025-03-09 23:00:00,40.561428440005514,10.33045744211427
0,48,1,2025-03-10 00:00:00,40.56228548843144,10.330236136978609
0,49,1,2025-03-10 01:00:00,40.56399652791292,10.329005109744275
0,50,1,2025-03-10 02:00:00,40.56384160946063,10.327207020137882
0,51,1,2025-03-10 03:00:00,40.56441675615888,10.327441083859416
0,52,1,2025-03-10 04:00:00,40.56508059742939,10.324667133859043
0,53,1,2025-03-10 05:00:00,40.56471852002151,10.323797069520163
0,54,1,2025-03-10 06:00:00,40.56739648958845,10.321219294200375
0,55,1,2025-03-10 07:00:00,40.570255497801554,10.322453942191503
0,56,1,2025-03-10 08:00:00,40.570440779286166,10.320841429702577
0,57,1,2025-03-10 09:00:00,40.57608608275925,10.316140205481776
0,58,1,2025-03-10 10:00:00,40.578204178795865,10.31876573770632
0,59,1,2025-03-10 11:00:00,40.580828526908626,10.31409191256813
0,60,1,2025-03-10 12:00:00,40.5848745547558,10.310728327422536
0,61,1,2025-03-10 13:00:00,40.590040240499604,10.31101028227624
0,62,1,2025-03-10 14:00:00,40.5937347384766,10.3077272574913
0,63,1,2025-03-10 15:00:00,40.60294208995373,10.307292097529013
0,64,1,2025-03-10 16:00:00,40.607523654964325,10.304812225515523
0,65,1,2025-03-10 17:00:00,40.61216109895889,10.310062112525973
0,66,1,2025-03-10 18:00:00,40.61667292880791,10.310612664963037
0,67,1,2025-03-10 19:00:00,40.62238392999224,10.30870270938011
0,68,1,2025-03-10 20:00:00,40.62456307976807,10.30800054751617
0,69,1,2025-03-10 21:00:00,40.62673620174351,10.313482363052291
0,70,1,2025-03-10 22:00:00,40.62820939765003,10.315744895024395
0,71,1,2025-03-10 23:00:00,40.62905380436494,10.315340067360244
0,0,2,2025-03-08 00:00:00,40.49282113050818,10.450285514865929
0,1,2,2025-03-08 01:00:00,40.49079680968044,10.447440918525107
0,2,2,2025-03-08 02:00:00,40.48794404606298,10.44124407109912
0,3,2,2025-03-08 03:00:00,40.489012077332134,10.437184977364812
0,4,2,2025-03-08 04:00:00,40.48805066521812,10.433037479741756
0,5,2,2025-03-08 05:00:00,40.486517075521306,10.42574795586567
0,6,2,2025-03-08 06:00:00,40.48342235163587,10.420872012684644
0,7,2,2025-03-08 07:00:00,40.482466525218456,10.418218176903453
0,8,2,2025-03-08 08:00:00,40.48060554188167,10.416723483423441
0,9,2,2025-03-08 09:00:00,40.48177102173208,10.41564429369555
0,10,2,2025-03-08 10:00:00,40.48578177758062,10.410872615846314
0,11,2,2025-03-08 11:00:00,40.48418010928093,10.403762120154251
0,12,2,2025-03-08 12:00:00,40.484923112713695,10.40078623516143
0,13,2,2025-03-08 13:00:00,40.48368188782044,10.398908286484083
0,14,2,2025-03-08 14:00:00,40.48153635996191,10.39468022682974
0,15,2,2025-03-08 15:00:00,40.48037834112585,10.392857277026593
0,16,2,2025-03-08 16:00:00,40.48050259499602,10.387793280127479
0,17,2,2025-03-08 17:00:00,40.48515244922986,10.38213456716134
0,18,2,2025-03-08 18:00:00,40.48585708692421,10.379894131487887
0,19,2,2025-03-08 19:00:00,40.48776715088649,10.377623399687652
0,20,2,2025-03-08 20:00:00,40.48711603431776,10.372269150772619
0,21,2,2025-03-08 21:00:00,40.48758881422284,10.368640874992272
0,22,2,2025-03-08 22:00:00,40.489162029636105,10.369717211843168
0,23,2,2025-03-08 23:00:00,40.49278311655938,10.364564016061179
0,24,2,2025-03-09 00:00:00,40.494379847594,10.3617296841368
0,25,2,2025-03-09 01:00:00,40.49857446852544,10.359392990100776
0,26,2,2025-03-09 02:00:00,40.50146404936982,10.357013837812232
0,27,2,2025-03-09 03:00:00,40.50431965068537,10.356418516546299
0,28,2,2025-03-09 04:00:00,40.50297584079417,10.35458915068845
0,29,2,2025-03-09 05:00:00,40.50416588452928,10.349399989627486
0,30,2,2025-03-09 06:00:00,40.5051985346867,10.345446701889255
0,31,2,2025-03-09 07:00:00,40.50631894713148,10.33965841475594
0,32,2,2025-03-09 08:00:00,40.50973785205166,10.341363695870795
0,33,2,2025-03-09 09:00:00,40.51351579566128,10.340142325780606
0,34,2,2025-03-09 10:00:00,40.519923744986095,10.343675905985965
0,35,2,2025-03-09 11:00:00,40.528276489143856,10.337952852347176
0,36,2,2025-03-09 12:00:00,40.53122433180975,10.335782927496046
0,37,2,2025-03-09 13:00:00,40.540163781097675,10.33558162309489
0,38,2,2025-03-09 14:00:00,40.54738416587432,10.334874767388609
0,39,2,2025-03-09 15:00:00,40.55313320242002,10.333429515840065
0,40,2,2025-03-09 16:00:00,40.55807929372728,10.32885385481252
0,41,2,2025-03-09 17:00:00,40.563285359883295,10.325984607722015
0,42,2,2025-03-09 18:00:00,40.568205751437155,10.325703603422156
0,43,2,2025-03-09 19:00:00,40.56784992425131,10.32577246189983
0,44,2,2025-03-09 20:00:00,40.5677851997556,10.331729112769906
0,45,2,2025-03-09 21:00:00,40.571584273778086,10.334702014479499
0,46,2,2025-03-09 22:00:00,40.577338267476996,10.337342873143259
0,47,2,2025-03-09 23:00:00,40.58226899187309,10.337472463313905
0,48,2,2025-03-10 00:00:00,40.58009784058952,10.335557049876561
0,49,2,2025-03-10 01:00:00,40.58022259085739,10.334999529536562
0,50,2,2025-03-10 02:00:00,40.58057011410099,10.333876482780159
0,51,2,2025-03-10 03:00:00,40.578737537495314,10.33341431014677
0,52,2,2025-03-10 04:00:00,40.58267107804538,10.330949949154215
0,53,2,2025-03-10 05:00:00,40.587351295872296,10.326947986848799
0,54,2,2025-03-10 06:00:00,40.58926553569551,10.321611018872478
0,55,2,2025-03-10 07:00:00,40.59325562724494,10.319704988481222
0,56,2,2025-03-10 08:00:00,40.59591448232198,10.318055331542723
0,57,2,2025-03-10 09:00:00,40.59937264831405,10.314044647494482
0,58,2,2025-03-10 10:00:00,40.600540389027124,10.312259895832018
0,59,2,2025-03-10 11:00:00,40.60548037907129,10.30784678974596
0,60,2,2025-03-10 12:00:00,40.60911063618322,10.304923416687794
0,61,2,2025-03-10 13:00:00,40.615242984561164,10.307065912708742
0,62,2,2025-03-10 14:00:00,40.61979396848378,10.302945535845746
0,63,2,2025-03-10 15:00:00,40.62253887237967,10.300154907243833
0,64,2,2025-03-10 16:00:00,40.62765407767323,10.2982020217292
0,65,2,2025-03-10 17:00:00,40.63123611723889,10.299778371690138
0,66,2,2025-03-10 18:00:00,40.635680686419356,10.302882578747202
0,67,2,2025-03-10 19:00:00,40.641696402677326,10.308728766122185
0,68,2,2025-03-10 20:00:00,40.644338255078395,10.309955519712323
0,69,2,2025-03-10 21:00:00,40.647587833025106,10.310037296399404
0,70,2,2025-03-10 22:00:00,40.650237799726916,10.311121658100452
0,71,2,2025-03-10 23:00:00,40.65424383035554,10.312690051098873
0,0,3,2025-03-08 00:00:00,40.48872524691331,10.454483341865695
0,1,3,2025-03-08 01:00:00,40.4864394956328,10.44954599867316
0,2,3,2025-03-08 02:00:00,40.484192363295556,10.447423972255999
0,3,3,2025-03-08 03:00:00,40.48528348446472,10.44180149747534
0,4,3,2025-03-08 04:00:00,40.48535156240806,10.43552163305605
0,5,3,2025-03-08 05:00:00,40.48105165373294,10.430833204407577
0,6,3,2025-03-08 06:00:00,40.47939438984789,10.428955204285913
0,7,3,2025-03-08 07:00:00,40.47891404400268,10.424817921758704
0,8,3,2025-03-08 08:00:00,40.47924269088716,10.414546559792793
0,9,3,2025-03-08 09:00:00,40.478631816406974,10.410961376576957
0,10,3,2025-03-08 10:00:00,40.478409895838254,10.407860579589036
0,11,3,2025-03-08 11:00:00,40.47701197707283,10.400448924217542
0,12,3,2025-03-08 12:00:00,40.47714099894143,10.394156601277636
0,13,3,2025-03-08 13:00:00,40.478823925351094,10.388414103495805
0,14,3,2025-03-08 14:00:00,40.47830363150341,10.383412648272444
0,15,3,2025-03-08 15:00:00,40.482441930459466,10.38082824834208
0,16,3,2025-03-08 16:00:00,40.48151756608729,10.37935223577998
0,17,3,2025-03-08 17:00:00,40.48054416656372,10.375791306232983
0,18,3,2025-03-08 18:00:00,40.481830147086114,10.371160312478954
0,19,3,2025-03-08 19:00:00,40.48301655005137,10.36670806421096
0,20,3,2025-03-08 20:00:00,40.484858161193486,10.365600803522797
0,21,3,2025-03-08 21:00:00,40.48639355120847,10.360941193513494
0,22,3,2025-03-08 22:00:00,40.48460592385932,10.360200950880271
0,23,3,2025-03-08 23:00:00,40.48732905225698,10.358022878705258
0,24,3,2025-03-09 00:00:00,40.48692371025912,10.354163516122687
0,25,3,2025-03-09 01:00:00,40.48590629224057,10.354175840880012
0,26,3,2025-03-09 02:00:00,40.48586013913493,10.356225447662808
0,27,3,2025-03-09 03:00:00,40.48764318555486,10.355143624471472
0,28,3,2025-03-09 04:00:00,40.48545756065531,10.351900162236163
0,29,3,2025-03-09 05:00:00,40.48626784906594,10.350265014778365
0,30,3,2025-03-09 06:00:00,40.48529049260403,10.347721071583722
0,31,3,2025-03-09 07:00:00,40.48693342927241,10.344941021303079
0,32,3,2025-03-09 08:00:00,40.49286435990375,10.340878907965122
0,33,3,2025-03-09 09:00:00,40.49705098725506,10.340553061016854
0,34,3,2025-03-09 10:00:00,40.50292790193366,10.334416982535707
0,35,3,2025-03-09 11:00:00,40.50750047891125,10.33329038253515
0,36,3,2025-03-09 12:00:00,40.513889805872765,10.331887731927363
0,37,3,2025-03-09 13:00:00,40.52109218889394,10.331910994871382
0,38,3,2025-03-09 14:00:00,40.527083435902846,10.3309538845107
0,39,3,2025-03-09 15:00:00,40.534367136706514,10.3301467582609
0,40,3,2025-03-09 16:00:00,40.54154903661881,10.331607748541538
0,41,3,2025-03-09 17:00:00,40.54858014754523,10.333249952624673
0,42,3,2025-03-09 18:00:00,40.554510074396816,10.333793811934017
0,43,3,2025-03-09 19:00:00,40.55847226588835,10.33403231963109
0,44,3,2025-03-09 20:00:00,40.56338333229299,10.334443752781251
0,45,3,2025-03-09 21:00:00,40.565186929169954,10.3372796063393
0,46,3,2025-03-09 22:00:00,40.56724182785994,10.337212300607986
0,47,3,2025-03-09 23:00:00,40.56815556757674,10.335869167522725
0,48,3,2025-03-10 00:00:00,40.56886684079521,10.339767206855294
0,49,3,2025-03-10 01:00:00,40.568832058167274,10.339711435570514
0,50,3,2025-03-10 02:00:00,40.57004705933039,10.338367132508758
0,51,3,2025-03-10 03:00:00,40.57372803609251,10.337875089940066
0,52,3,2025-03-10 04:00:00,40.5789159336585,10.333000533126045
0,53,3,2025-03-10 05:00:00,40.57927577671299,10.330967257458969
0,54,3,2025-03-10 06:00:00,40.583101997247596,10.326068912165157
0,55,3,2025-03-10 07:00:00,40.58510655362738,10.323339226825036
0,56,3,2025-03-10 08:00:00,40.58848317475181,10.32336699996359
0,57,3,2025-03-10 09:00:00,40.59131115243233,10.318937282555712
0,58,3,2025-03-10 10:00:00,40.59247399494065,10.314540279159349
0,59,3,2025-03-10 11:00:00,40.59643004237513,10.310868542014518
0,60,3,2025-03-10 12:00:00,40.6025329163936,10.305921250173851
0,61,3,2025-03-10 13:00:00,40.60872655749282,10.305068068241775
0,62,3,2025-03-10 14:00:00,40.61225909048333,10.302911177575892
0,63,3,2025-03-10 15:00:00,40.615205959738624,10.303483619308905
0,64,3,2025-03-10 16:00:00,40.62177927210541,10.302933299766018
0,65,3,2025-03-10 17:00:00,40.62788216862363,10.302855125280905
0,66,3,2025-03-10 18:00:00,40.632301195501306,10.302039623131137
0,67,3,2025-03-10 19:00:00,40.63537829483755,10.304212501400192
0,68,3,2025-03-10 20:00:00,40.64192708553171,10.303954623676933
0,69,3,2025-03-10 21:00:00,40.64213554726814,10.309327317254057
0,70,3,2025-03-10 22:00:00,40.64559411332868,10.311146609230603
0,71,3,2025-03-10 23:00:00,40.64628690182662,10.314058962433075
0,0,4,2025-03-08 00:00:00,40.49200307205948,10.455179998130472
0,1,4,2025-03-08 01:00:00,40.490810469279445,10.451294112917385
0,2,4,2025-03-08 02:00:00,40.48994631652618,10.4469991188467
0,3,4,2025-03-08 03:00:00,40.48846667299347,10.44735167100559
0,4,4,2025-03-08 04:00:00,40.4884993296049,10.446348355871349
0,5,4,2025-03-08 05:00:00,40.48761827325927,10.441612309140462
0,6,4,2025-03-08 06:00:00,40.48620354143997,10.435120045521773
0,7,4,2025-03-08 07:00:00,40.482877483192645,10.43183490279741
0,8,4,2025-03-08 08:00:00,40.4807023334238,10.429930536331579
0,9,4,2025-03-08 09:00:00,40.47839057987109,10.427536595663748
0,10,4,2025-03-08 10:00:00,40.47878883318116,10.425155766607725
0,11,4,2025-03-08 11:00:00,40.47513581766215,10.420781278968233
0,12,4,2025-03-08 12:00:00,40.47306012142331,10.419215258506188
0,13,4,2025-03-08 13:00:00,40.470973950577566,10.417211152031717
0,14,4,2025-03-08 14:00:00,40.47041563444552,10.413119289186342
0,15,4,2025-03-08 15:00:00,40.47073027324894,10.412688679646365
0,16,4,2025-03-08 16:00:00,40.46977450683058,10.406430987687148
0,17,4,2025-03-08 17:00:00,40.46856684188488,10.40257841169326
0,18,4,2025-03-08 18:00:00,40.470078167400075,10.400349513354325
0,19,4,2025-03-08 19:00:00,40.47018902544321,10.396709221197941
0,20,4,2025-03-08 20:00:00,40.47099222429822,10.39653508758693
0,21,4,2025-03-08 21:00:00,40.47119544679336,10.393907172341844
0,22,4,2025-03-08 22:00:00,40.469625073492566,10.393624334758574
0,23,4,2025-03-08 23:00:00,40.471040564278525,10.391628396422659
0,24,4,2025-03-09 00:00:00,40.47337074312497,10.388200466078583
0,25,4,2025-03-09 01:00:00,40.47356490493152,10.389246471332804
0,26,4,2025-03-09 02:00:00,40.47486181277835,10.385856573560407
0,27,4,2025-03-09 03:00:00,40.47697026089352,10.381495105274716
0,28,4,2025-03-09 04:00:00,40.47564716348241,10.378894954620302
0,29,4,2025-03-09 05:00:00,40.47867954722388,10.374868474235953
0,30,4,2025-03-09 06:00:00,40.479578003899505,10.372397592221771
0,31,4,2025-03-09 07:00:00,40.48321887621305,10.366765788375925
0,32,4,2025-03-09 08:00:00,40.48555692809197,10.364824619589525
0,33,4,2025-03-09 09:00:00,40.492261290148306,10.360552977454882
0,34,4,2025-03-09 10:00:00,40.49516913322917,10.356934171234773
0,35,4,2025-03-09 11:00:00,40.49782527609846,10.357377407585304
0,36,4,2025-03-09 12:00:00,40.505633012016595,10.354739061767127
0,37,4,2025-03-09 13:00:00,40.50993854806571,10.355106661031172
0,38,4,2025-03-09 14:00:00,40.518046897286,10.356096765631731
0,39,4,2025-03-09 15:00:00,40.52310906481372,10.353398142481124
0,40,4,2025-03-09 16:00:00,40.52451731403313,10.353555691908104
0,41,4,2025-03-09 17:00:00,40.53191902268086,10.353310107847673
0,42,4,2025-03-09 18:00:00,40.53334610267521,10.352517297948122
0,43,4,2025-03-09 19:00:00,40.53791556470817,10.353185213419723
0,44,4,2025-03-09 20:00:00,40.540644217007184,10.346700680791317
0,45,4,2025-03-09 21:00:00,40.54315156738277,10.348678036964307
0,46,4,2025-03-09 22:00:00,40.54780828571546,10.350751859671476
0,47,4,2025-03-09 23:00:00,40.54997457200607,10.352564960880596
0,48,4,2025-03-10 00:00:00,40.550346311064445,10.353962417443917
0,49,4,2025-03-10 01:00:00,40.55275394565001,10.352871102360623
0,50,4,2025-03-10 02:00:00,40.551984164888644,10.351584468367662
0,51,4,2025-03-10 03:00:00,40.55315813833196,10.351464207708906
0,52,4,2025-03-10 04:00:00,40.55200612796629,10.349068302148238
0,53,4,2025-03-10 05:00:00,40.552623212130506,10.348080014129915
0,54,4,2025-03-10 06:00:00,40.55426868786646,10.350059364121822
0,55,4,2025-03-10 07:00:00,40.557987719130125,10.348777369294567
0,56,4,2025-03-10 08:00:00,40.55824423997864,10.345636300629756
0,57,4,2025-03-10 09:00:00,40.55963119544614,10.340460346771547
0,58,4,2025-03-10 10:00:00,40.562598585448676,10.338494538803095
0,59,4,2025-03-10 11:00:00,40.56884378300414,10.33538176871789
0,60,4,2025-03-10 12:00:00,40.57202384842937,10.332980295325992
0,61,4,2025-03-10 13:00:00,40.575991803293604,10.325710086588998
0,62,4,2025-03-10 14:00:00,40.58345683107508,10.325543413280935
0,63,4,2025-03-10 15:00:00,40.58801314105403,10.32176698414186
0,64,4,2025-03-10 16:00:00,40.58938420123003,10.32220665181975
0,65,4,2025-03-10 17:00:00,40.59099583872122,10.320434623622925
0,66,4,2025-03-10 18:00:00,40.59472924961165,10.319247288355204
0,67,4,2025-03-10 19:00:00,40.59655001518844,10.320854801097354
0,68,4,2025-03-10 20:00:00,40.60028969025123,10.326822364644277
0,69,4,2025-03-10 21:00:00,40.60445236750031,10.330868154760436
0,70,4,2025-03-10 22:00:00,40.611395091652035,10.331486921713061
0,71,4,2025-03-10 23:00:00,40.6159767580337,10.334557016852562
0,0,5,2025-03-08 00:00:00,40.49170193094299,10.454894452931237
0,1,5,2025-03-08 01:00:00,40.492704293219745,10.44804701228301
0,2,5,2025-03-08 02:00:00,40.49105394222234,10.442787779273347
0,3,5,2025-03-08 03:00:00,40.490898056623,10.442214498905983
0,4,5,2025-03-08 04:00:00,40.49082203886636,10.43529653282653
0,5,5,2025-03-08 05:00:00,40.48941566989716,10.430108288415
0,6,5,2025-03-08 06:00:00,40.48871321880534,10.42578203969422
0,7,5,2025-03-08 07:00:00,40.49002585809926,10.42389238957331
0,8,5,2025-03-08 08:00:00,40.48963347353294,10.420906091355665
0,9,5,2025-03-08 09:00:00,40.49057044250645,10.41709772632802
0,10,5,2025-03-08 10:00:00,40.49284836530828,10.412735273075363
0,11,5,2025-03-08 11:00:00,40.49222025924055,10.404536831332358
0,12,5,2025-03-08 12:00:00,40.49117299403646,10.401492299630931
0,13,5,2025-03-08 13:00:00,40.492540681502206,10.397591024432534
0,14,5,2025-03-08 14:00:00,40.494725597667745,10.395967453539786
0,15,5,2025-03-08 15:00:00,40.4949242609067,10.395751581900445
0,16,5,2025-03-08 16:00:00,40.49328497129201,10.393225492763685
0,17,5,2025-03-08 17:00:00,40.4919056157954,10.38673975908526
0,18,5,2025-03-08 18:00:00,40.491867472482106,10.380117668217105
0,19,5,2025-03-08 19:00:00,40.49229030623289,10.380673024814918
0,20,5,2025-03-08 20:00:00,40.4931523879903,10.374780602234237
0,21,5,2025-03-08 21:00:00,40.49452857526137,10.36887473150597
0,22,5,2025-03-08 22:00:00,40.49593757729782,10.36635887120788
0,23,5,2025-03-08 23:00:00,40.495336869079345,10.36577473545703
0,24,5,2025-03-09 00:00:00,40.497459576405596,10.361687383283599
0,25,5,2025-03-09 01:00:00,40.496030377198714,10.360375343933432
0,26,5,2025-03-09 02:00:00,40.498363269349596,10.354670672827103
0,27,5,2025-03-09 03:00:00,40.4999952240702,10.350264874496569
0,28,5,2025-03-09 04:00:00,40.502556950113814,10.345812085068713
0,29,5,2025-03-09 05:00:00,40.50420754450127,10.343379607352686
0,30,5,2025-03-09 06:00:00,40.506183364952335,10.343531053644362
0,31,5,2025-03-09 07:00:00,40.50921564968479,10.342147012138009
0,32,5,2025-03-09 08:00:00,40.51068826408035,10.339173729363997
0,33,5,2025-03-09 09:00:00,40.515039772507414,10.339123171526078
0,34,5,2025-03-09 10:00:00,40.52064066412512,10.33674718779862
0,35,5,2025-03-09 11:00:00,40.52656203112103,10.330356012249453
0,36,5,2025-03-09 12:00:00,40.53449542627398,10.329933130500045
0,37,5,2025-03-09 13:00:00,40.54082943551956,10.326699046621368
