release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.448925377770045,10.480268439445073
0,1,1,2025-03-08 01:00:00,40.44686486975532,10.475114192900081
0,2,1,2025-03-08 02:00:00,40.44532923727883,10.472306748325165
0,3,1,2025-03-08 03:00:00,40.44453330052032,10.470308542226842
0,4,1,2025-03-08 04:00:00,40.443677819282776,10.468183424895825
0,5,1,2025-03-08 05:00:00,40.43954620048888,10.465791592198824
0,6,1,2025-03-08 06:00:00,40.439746432252875,10.463744728073987
0,7,1,2025-03-08 07:00:00,40.43796457021664,10.463487865883762
0,8,1,2025-03-08 08:00:00,40.43819499024362,10.462181441149319
0,9,1,2025-03-08 09:00:00,40.43611726293543,10.459393754534057
0,10,1,2025-03-08 10:00:00,40.43240580506856,10.454175083412345
0,11,1,2025-03-08 11:00:00,40.4310578905429,10.4469949837523
0,12,1,2025-03-08 12:00:00,40.42883309134906,10.444772531460007
0,13,1,2025-03-08 13:00:00,40.425106040787135,10.43861861425083
0,14,1,2025-03-08 14:00:00,40.426044668216655,10.43112402740046
0,15,1,2025-03-08 15:00:00,40.42576795995451,10.430842542403399
0,16,1,2025-03-08 16:00:00,40.426036080839005,10.424630136699438
0,17,1,2025-03-08 17:00:00,40.4263140828742,10.42038923766151
0,18,1,2025-03-08 18:00:00,40.428703666260695,10.414626801841843
0,19,1,2025-03-08 19:00:00,40.426780171345406,10.41145841635549
0,20,1,2025-03-08 20:00:00,40.42553297352052,10.410371574779788
0,21,1,2025-03-08 21:00:00,40.42175289079968,10.41213871694052
0,22,1,2025-03-08 22:00:00,40.42301177454286,10.409152807803613
0,23,1,2025-03-08 23:00:00,40.419837690788825,10.407956009567068
0,24,1,2025-03-09 00:00:00,40.4185340977469,10.406534339689806
0,25,1,2025-03-09 01:00:00,40.41349962301823,10.407686026487196
0,26,1,2025-03-09 02:00:00,40.4117126525428,10.405253915307343
0,27,1,2025-03-09 03:00:00,40.409912647637334,10.404674607964116
0,28,1,2025-03-09 04:00:00,40.407304269257615,10.397178253563338
0,29,1,2025-03-09 05:00:00,40.40703031703336,10.393224883930584
0,30,1,2025-03-09 06:00:00,40.40722655116408,10.389250608562271
0,31,1,2025-03-09 07:00:00,40.40890992412069,10.388403588445593
0,32,1,2025-03-09 08:00:00,40.41248538652804,10.388298341998937
0,33,1,2025-03-09 09:00:00,40.41552846355278,10.386812045293352
0,34,1,2025-03-09 10:00:00,40.417041206261025,10.386316806555907
0,35,1,2025-03-09 11:00:00,40.41946731707337,10.387715873780976
0,36,1,2025-03-09 12:00:00,40.42126731090458,10.387272389645123
0,37,1,2025-03-09 13:00:00,40.425953668375435,10.388484975789318
0,38,1,2025-03-09 14:00:00,40.427186320416496,10.391670239154276
0,39,1,2025-03-09 15:00:00,40.43000079050634,10.387696363490248
0,40,1,2025-03-09 16:00:00,40.43041428286365,10.385683716603218
0,41,1,2025-03-09 17:00:00,40.430944767744265,10.382506651753033
0,42,1,2025-03-09 18:00:00,40.43161415027478,10.383559214577067
0,43,1,2025-03-09 19:00:00,40.43036450052015,10.382178408648047
0,44,1,2025-03-09 20:00:00,40.43165087077726,10.38218740022582
0,45,1,2025-03-09 21:00:00,40.4300037454937,10.38136251056992
0,46,1,2025-03-09 22:00:00,40.42751172726405,10.382090001078291
0,47,1,2025-03-09 23:00:00,40.42359126318917,10.382885050187683
0,48,1,2025-03-10 00:00:00,40.42319176141296,10.378395445935476
0,49,1,2025-03-10 01:00:00,40.421257261916466,10.37828004489576
0,50,1,2025-03-10 02:00:00,40.41674920278223,10.377107773727916
0,51,1,2025-03-10 03:00:00,40.41008520218948,10.373574531003113
0,52,1,2025-03-10 04:00:00,40.41174140164863,10.372091754645327
0,53,1,2025-03-10 05:00:00,40.410032494765154,10.367086502686595
0,54,1,2025-03-10 06:00:00,40.403014912033576,10.362041705618534
0,55,1,2025-03-10 07:00:00,40.40085500640028,10.36134987464541
0,56,1,2025-03-10 08:00:00,40.39740564943294,10.357190023095777
0,57,1,2025-03-10 09:00:00,40.396739134429005,10.35510936716617
0,58,1,2025-03-10 10:00:00,40.39469375600379,10.348264666909799
0,59,1,2025-03-10 11:00:00,40.39594866136305,10.346830178771233
0,60,1,2025-03-10 12:00:00,40.39552892852989,10.345548656650134
0,61,1,2025-03-10 13:00:00,40.39213112970331,10.342405030560048
0,62,1,2025-03-10 14:00:00,40.3918293297574,10.339714685343237
0,63,1,2025-03-10 15:00:00,40.392266397561734,10.332642461685513
0,64,1,2025-03-10 16:00:00,40.39239668677686,10.333645911719545
0,65,1,2025-03-10 17:00:00,40.3921432620935,10.329983553229589
0,66,1,2025-03-10 18:00:00,40.39168022059484,10.3286810864113
0,67,1,2025-03-10 19:00:00,40.39011351997252,10.328509157137791
0,68,1,2025-03-10 20:00:00,40.38956194487153,10.326082278663495
0,69,1,2025-03-10 21:00:00,40.38867572775571,10.323640286394628
0,70,1,2025-03-10 22:00:00,40.387884763305586,10.318167612997247
0,71,1,2025-03-10 23:00:00,40.389073334143966,10.316457494565794
0,0,2,2025-03-08 00:00:00,40.45059244669783,10.47881676194931
0,1,2,2025-03-08 01:00:00,40.44890380254225,10.472815011914133
0,2,2,2025-03-08 02:00:00,40.44785153335376,10.470586253928872
0,3,2,2025-03-08 03:00:00,40.44458735635138,10.47167990560978
0,4,2,2025-03-08 04:00:00,40.44050839949291,10.469875958398518
0,5,2,2025-03-08 05:00:00,40.43855606897135,10.463864842645453
0,6,2,2025-03-08 06:00:00,40.43344554615288,10.456159282307892
0,7,2,2025-03-08 07:00:00,40.430416694566865,10.455443973897719
0,8,2,2025-03-08 08:00:00,40.428071281709904,10.450505486606389
0,9,2,2025-03-08 09:00:00,40.42400400014671,10.44206570845904
0,10,2,2025-03-08 10:00:00,40.42383356404706,10.442351325944541
0,11,2,2025-03-08 11:00:00,40.419817489411386,10.437311320344685
0,12,2,2025-03-08 12:00:00,40.41739275367161,10.429025408745373
0,13,2,2025-03-08 13:00:00,40.414785928829275,10.422164544053723
0,14,2,2025-03-08 14:00:00,40.412136857306244,10.418893875986456
0,15,2,2025-03-08 15:00:00,40.41163967994573,10.416709708154531
0,16,2,2025-03-08 16:00:00,40.41242275071928,10.409421355863834
0,17,2,2025-03-08 17:00:00,40.41342098839121,10.40702316329612
0,18,2,2025-03-08 18:00:00,40.413930025896484,10.407454992210239
0,19,2,2025-03-08 19:00:00,40.415741237105806,10.40733811009337
0,20,2,2025-03-08 20:00:00,40.4142446776923,10.406946179352632
0,21,2,2025-03-08 21:00:00,40.41580379096716,10.401456674774561
0,22,2,2025-03-08 22:00:00,40.416120392856,10.403852084631023
0,23,2,2025-03-08 23:00:00,40.41511175390367,10.40209154109882
0,24,2,2025-03-09 00:00:00,40.41107712489363,10.395692657675442
0,25,2,2025-03-09 01:00:00,40.407612223234196,10.391295224967623
0,26,2,2025-03-09 02:00:00,40.40756596338546,10.386183327654066
0,27,2,2025-03-09 03:00:00,40.406838984712266,10.385480615393414
0,28,2,2025-03-09 04:00:00,40.4060995816371,10.37832337077675
0,29,2,2025-03-09 05:00:00,40.40467013321368,10.374582121857596
0,30,2,2025-03-09 06:00:00,40.40785253324832,10.375045738544339
0,31,2,2025-03-09 07:00:00,40.412046502048575,10.371461002454923
0,32,2,2025-03-09 08:00:00,40.41618643280356,10.36920073636598
0,33,2,2025-03-09 09:00:00,40.41888573611308,10.37407333335986
0,34,2,2025-03-09 10:00:00,40.42087802935228,10.374420515287357
0,35,2,2025-03-09 11:00:00,40.427748346616305,10.369386103543697
0,36,2,2025-03-09 12:00:00,40.427708780676994,10.368671085183209
0,37,2,2025-03-09 13:00:00,40.43256232867722,10.367105550547354
0,38,2,2025-03-09 14:00:00,40.43376684262315,10.368581398974367
0,39,2,2025-03-09 15:00:00,40.439839611867406,10.370011205431688
0,40,2,2025-03-09 16:00:00,40.444357039789715,10.368674736229012
0,41,2,2025-03-09 17:00:00,40.44741910404573,10.364370620156674
0,42,2,2025-03-09 18:00:00,40.447430990768396,10.360308937518766
0,43,2,2025-03-09 19:00:00,40.4483024022681,10.361635568109035
0,44,2,2025-03-09 20:00:00,40.45332700399061,10.365662984122332
0,45,2,2025-03-09 21:00:00,40.452269687696834,10.363907142817121
0,46,2,2025-03-09 22:00:00,40.45186855869328,10.361314243347424
0,47,2,2025-03-09 23:00:00,40.450877617599104,10.359566622898496
0,48,2,2025-03-10 00:00:00,40.448706059329666,10.358305367216795
0,49,2,2025-03-10 01:00:00,40.44673072964261,10.35517000063035
0,50,2,2025-03-10 02:00:00,40.44398317794913,10.351893435180774
0,51,2,2025-03-10 03:00:00,40.44212356720886,10.35003664042779
0,52,2,2025-03-10 04:00:00,40.43893736181497,10.347945416591974
0,53,2,2025-03-10 05:00:00,40.43798641162179,10.34546960339147
0,54,2,2025-03-10 06:00:00,40.43685316701846,10.342164683369422
0,55,2,2025-03-10 07:00:00,40.436060016899575,10.338413068710313
0,56,2,2025-03-10 08:00:00,40.433000067575975,10.335149458441597
0,57,2,2025-03-10 09:00:00,40.432374397517606,10.327952499024315
0,58,2,2025-03-10 10:00:00,40.43164003985877,10.320886934528877
0,59,2,2025-03-10 11:00:00,40.432189716646754,10.31789977235835
0,60,2,2025-03-10 12:00:00,40.43100346240332,10.31465186388698
0,61,2,2025-03-10 13:00:00,40.42858229352152,10.308173550731922
0,62,2,2025-03-10 14:00:00,40.43090259956126,10.303965779000679
0,63,2,2025-03-10 15:00:00,40.43043441887541,10.302608863353122
0,64,2,2025-03-10 16:00:00,40.43483811156752,10.298655271806627
0,65,2,2025-03-10 17:00:00,40.43737078410181,10.29562282642175
0,66,2,2025-03-10 18:00:00,40.438057332380204,10.296684897231815
0,67,2,2025-03-10 19:00:00,40.440778833668475,10.294423869368782
0,68,2,2025-03-10 20:00:00,40.44318341566011,10.292003800536913
0,69,2,2025-03-10 21:00:00,40.444715529688686,10.290842162760773
0,70,2,2025-03-10 22:00:00,40.44400469513453,10.289099848651151
0,71,2,2025-03-10 23:00:00,40.44266566380587,10.290019601811712
0,0,3,2025-03-08 00:00:00,40.447209505696165,10.480461095377132
0,1,3,2025-03-08 01:00:00,40.4427576125714,10.47983178081906
0,2,3,2025-03-08 02:00:00,40.444489504339636,10.476164861461893
0,3,3,2025-03-08 03:00:00,40.44626817121229,10.473661790488078
0,4,3,2025-03-08 04:00:00,40.445418304755385,10.467417563103146
0,5,3,2025-03-08 05:00:00,40.44484344141965,10.465676732254684
0,6,3,2025-03-08 06:00:00,40.44267012321227,10.462849637535438
0,7,3,2025-03-08 07:00:00,40.4385370465472,10.458637983420298
0,8,3,2025-03-08 08:00:00,40.43712824781965,10.452775541484398
0,9,3,2025-03-08 09:00:00,40.43439540340605,10.450904074415988
0,10,3,2025-03-08 10:00:00,40.43159728467299,10.44609814602313
0,11,3,2025-03-08 11:00:00,40.43079224929604,10.442558603565194
0,12,3,2025-03-08 12:00:00,40.42787798468398,10.447191949289694
0,13,3,2025-03-08 13:00:00,40.425829572494465,10.446015879545193
0,14,3,2025-03-08 14:00:00,40.42677040901071,10.440735955069847
0,15,3,2025-03-08 15:00:00,40.424507289968034,10.433313030051924
0,16,3,2025-03-08 16:00:00,40.42059967452955,10.429461656760507
0,17,3,2025-03-08 17:00:00,40.42171709114677,10.425561440359706
0,18,3,2025-03-08 18:00:00,40.42102680000968,10.424376726748687
0,19,3,2025-03-08 19:00:00,40.4215704164263,10.420812575962861
0,20,3,2025-03-08 20:00:00,40.41961164495391,10.419110912570856
0,21,3,2025-03-08 21:00:00,40.417375076907675,10.41581420440561
0,22,3,2025-03-08 22:00:00,40.416353087775796,10.410884841234779
0,23,3,2025-03-08 23:00:00,40.411540727533335,10.407323531843069
0,24,3,2025-03-09 00:00:00,40.41172609274374,10.403760079670946
0,25,3,2025-03-09 01:00:00,40.412570557035586,10.402388467401426
0,26,3,2025-03-09 02:00:00,40.411857050293726,10.39922647765103
0,27,3,2025-03-09 03:00:00,40.41121031655814,10.393498324792585
0,28,3,2025-03-09 04:00:00,40.41311866051124,10.393923209670232
0,29,3,2025-03-09 05:00:00,40.40938959741366,10.391541174264836
0,30,3,2025-03-09 06:00:00,40.410278584480565,10.392470343937555
0,31,3,2025-03-09 07:00:00,40.41016033100504,10.389723233335802
0,32,3,2025-03-09 08:00:00,40.41264804216503,10.386874845764503
0,33,3,2025-03-09 09:00:00,40.41717081628193,10.391393587445187
0,34,3,2025-03-09 10:00:00,40.41795082950686,10.386460058164788
0,35,3,2025-03-09 11:00:00,40.423637691002085,10.381214065227333
0,36,3,2025-03-09 12:00:00,40.43165712113928,10.382857792595335
0,37,3,2025-03-09 13:00:00,40.434148045619075,10.383288521379777
0,38,3,2025-03-09 14:00:00,40.43580771623711,10.384044894100889
0,39,3,2025-03-09 15:00:00,40.43593886241741,10.386447490579434
0,40,3,2025-03-09 16:00:00,40.43830701553368,10.392676836051866
0,41,3,2025-03-09 17:00:00,40.43950913558443,10.391680459752386
0,42,3,2025-03-09 18:00:00,40.44348739220808,10.392352012401
0,43,3,2025-03-09 19:00:00,40.44226922981888,10.392658834422003
0,44,3,2025-03-09 20:00:00,40.438433752572834,10.397827542234651
0,45,3,2025-03-09 21:00:00,40.4381136709093,10.397662021825862
0,46,3,2025-03-09 22:00:00,40.438469374254815,10.394071305754133
0,47,3,2025-03-09 23:00:00,40.436523740864196,10.390915760316327
0,48,3,2025-03-10 00:00:00,40.42986253737886,10.391457435026096
0,49,3,2025-03-10 01:00:00,40.42650962737365,10.392496189143584
0,50,3,2025-03-10 02:00:00,40.424440058017,10.388334110591334
0,51,3,2025-03-10 03:00:00,40.42326311280899,10.38131914508581
0,52,3,2025-03-10 04:00:00,40.422850042220574,10.377370853535085
0,53,3,2025-03-10 05:00:00,40.42021980913099,10.374026942905669
0,54,3,2025-03-10 06:00:00,40.41779953677275,10.369799001149453
0,55,3,2025-03-10 07:00:00,40.41528824834863,10.36267117542226
0,56,3,2025-03-10 08:00:00,40.41396109277518,10.357213462257167
0,57,3,2025-03-10 09:00:00,40.413622217001816,10.356188990729274
0,58,3,2025-03-10 10:00:00,40.41323546073448,10.354274215791477
0,59,3,2025-03-10 11:00:00,40.41285779517664,10.344815598514513
0,60,3,2025-03-10 12:00:00,40.41306334664733,10.342100915392486
0,61,3,2025-03-10 13:00:00,40.415162183069086,10.338978054260961
0,62,3,2025-03-10 14:00:00,40.42029671323374,10.335945857747838
0,63,3,2025-03-10 15:00:00,40.42388977028321,10.335340406984539
0,64,3,2025-03-10 16:00:00,40.430444312557206,10.327536923923791
0,65,3,2025-03-10 17:00:00,40.43127519872109,10.324879125606932
0,66,3,2025-03-10 18:00:00,40.43277368721179,10.325259407359068
0,67,3,2025-03-10 19:00:00,40.43731433406234,10.325910336618895
0,68,3,2025-03-10 20:00:00,40.435374059704635,10.327417757147211
0,69,3,2025-03-10 21:00:00,40.43692274727773,10.326111486657656
0,70,3,2025-03-10 22:00:00,40.4354006761946,10.32483516720127
0,71,3,2025-03-10 23:00:00,40.43365429357119,10.323856528036965
0,0,4,2025-03-08 00:00:00,40.45163884426885,10.482727706791925
0,1,4,2025-03-08 01:00:00,40.449462914781506,10.477710629129614
0,2,4,2025-03-08 02:00:00,40.44770028908774,10.473895713023316
0,3,4,2025-03-08 03:00:00,40.44593539716373,10.468286897628248
0,4,4,2025-03-08 04:00:00,40.44717309897211,10.464817417096324
0,5,4,2025-03-08 05:00:00,40.44796375165938,10.461190274755978
0,6,4,2025-03-08 06:00:00,40.44761326915064,10.4583499522981
0,7,4,2025-03-08 07:00:00,40.44503623890431,10.453157474650801
0,8,4,2025-03-08 08:00:00,40.44471170995879,10.448670558252875
0,9,4,2025-03-08 09:00:00,40.44162747723423,10.446433077146082
0,10,4,2025-03-08 10:00:00,40.442517966785275,10.442487393732575
0,11,4,2025-03-08 11:00:00,40.43926077396855,10.437946674405195
0,12,4,2025-03-08 12:00:00,40.43558565657505,10.438630099064245
0,13,4,2025-03-08 13:00:00,40.433370584117824,10.429682207961259
0,14,4,2025-03-08 14:00:00,40.43070430883308,10.422163185712952
0,15,4,2025-03-08 15:00:00,40.43349655296597,10.423574718013613
0,16,4,2025-03-08 16:00:00,40.43726195082341,10.422995967640873
0,17,4,2025-03-08 17:00:00,40.43860320818325,10.421195006709452
0,18,4,2025-03-08 18:00:00,40.44002960609005,10.424210542122143
0,19,4,2025-03-08 19:00:00,40.437809566741635,10.419543034153559
0,20,4,2025-03-08 20:00:00,40.43882242714066,10.418765547581998
0,21,4,2025-03-08 21:00:00,40.43860069760729,10.417182423994799
0,22,4,2025-03-08 22:00:00,40.43661984292494,10.410801162686797
0,23,4,2025-03-08 23:00:00,40.43785255681244,10.411063919297721
0,24,4,2025-03-09 00:00:00,40.43485830422854,10.40732481951485
0,25,4,2025-03-09 01:00:00,40.43122600595438,10.40642665836949
0,26,4,2025-03-09 02:00:00,40.4288575459376,10.40358078841772
0,27,4,2025-03-09 03:00:00,40.427538209478335,10.404785073903357
0,28,4,2025-03-09 04:00:00,40.42571875621579,10.401122227824894
0,29,4,2025-03-09 05:00:00,40.424104871859726,10.394586458494393
0,30,4,2025-03-09 06:00:00,40.42042077075106,10.390610929525867
0,31,4,2025-03-09 07:00:00,40.42405972223179,10.388373134246104
0,32,4,2025-03-09 08:00:00,40.42623863019188,10.386972023767267
0,33,4,2025-03-09 09:00:00,40.42736291315916,10.382118402389372
0,34,4,2025-03-09 10:00:00,40.433285673382024,10.377090449599692
0,35,4,2025-03-09 11:00:00,40.43705722005038,10.379445483275445
0,36,4,2025-03-09 12:00:00,40.43972011625392,10.378020017090687
0,37,4,2025-03-09 13:00:00,40.443165319768646,10.38268632360143
0,38,4,2025-03-09 14:00:00,40.446063599160006,10.383469798769108
0,39,4,2025-03-09 15:00:00,40.44950985470874,10.38395337045766
0,40,4,2025-03-09 16:00:00,40.45148459207864,10.380222882188257
0,41,4,2025-03-09 17:00:00,40.4501835941235,10.379225563791277
0,42,4,2025-03-09 18:00:00,40.45315648529784,10.380860717598798
0,43,4,2025-03-09 19:00:00,40.45489107694321,10.379177552766302
0,44,4,2025-03-09 20:00:00,40.45269616136838,10.377188501947877
0,45,4,2025-03-09 21:00:00,40.451173448808795,10.376263677241079
0,46,4,2025-03-09 22:00:00,40.45089649064593,10.371848320648327
0,47,4,2025-03-09 23:00:00,40.44971067411939,10.369280520278444
0,48,4,2025-03-10 00:00:00,40.45196962975739,10.36917478215352
0,49,4,2025-03-10 01:00:00,40.452012835761685,10.372774277801142
0,50,4,2025-03-10 02:00:00,40.45026546220593,10.370654482107707
0,51,4,2025-03-10 03:00:00,40.449153614534175,10.367659729353514
0,52,4,2025-03-10 04:00:00,40.44864878027293,10.364859084978882
0,53,4,2025-03-10 05:00:00,40.44943664556418,10.359840088793392
0,54,4,2025-03-10 06:00:00,40.45179360824268,10.35143961352616
0,55,4,2025-03-10 07:00:00,40.45289632149607,10.34755955862388
0,56,4,2025-03-10 08:00:00,40.453493607578345,10.338930680879438
0,57,4,2025-03-10 09:00:00,40.453429397905374,10.334407469197755
0,58,4,2025-03-10 10:00:00,40.45374962434626,10.333162621848864
0,59,4,2025-03-10 11:00:00,40.45801682530306,10.331053594773577
0,60,4,2025-03-10 12:00:00,40.45829096530308,10.329224179292781
0,61,4,2025-03-10 13:00:00,40.461054478828366,10.328137531605229
0,62,4,2025-03-10 14:00:00,40.463464819835046,10.326100206410526
0,63,4,2025-03-10 15:00:00,40.465921764761966,10.322189915853773
0,64,4,2025-03-10 16:00:00,40.46435936075524,10.31840110531915
0,65,4,2025-03-10 17:00:00,40.469586568600164,10.314366748412413
0,66,4,2025-03-10 18:00:00,40.471313882103686,10.309315593779518
0,67,4,2025-03-10 19:00:00,40.4739691976954,10.306943688237531
0,68,4,2025-03-10 20:00:00,40.47399011059606,10.304702356181108
0,69,4,2025-03-10 21:00:00,40.47506770455626,10.304551216156156
0,70,4,2025-03-10 22:00:00,40.476364849929666,10.302621769399307
0,71,4,2025-03-10 23:00:00,40.47937808321298,10.301413387979263
0,0,5,2025-03-08 00:00:00,40.44751527274934,10.478087164615358
0,1,5,2025-03-08 01:00:00,40.44705721363293,10.47779045682913
0,2,5,2025-03-08 02:00:00,40.44333638216515,10.471536155343843
0,3,5,2025-03-08 03:00:00,40.440355523438,10.466869610186137
0,4,5,2025-03-08 04:00:00,40.43828491783672,10.461091379808796
0,5,5,2025-03-08 05:00:00,40.43367656800849,10.45680190393646
0,6,5,2025-03-08 06:00:00,40.43011217495298,10.452822605510933
0,7,5,2025-03-08 07:00:00,40.42842376651167,10.449489838053315
0,8,5,2025-03-08 08:00:00,40.424297756504025,10.447147362172812
0,9,5,2025-03-08 09:00:00,40.422843779811295,10.439010093819046
0,10,5,2025-03-08 10:00:00,40.41893505658704,10.432170965063579
0,11,5,2025-03-08 11:00:00,40.41528925533211,10.425757897012774
0,12,5,2025-03-08 12:00:00,40.416031075852146,10.423642142650765
0,13,5,2025-03-08 13:00:00,40.41562146106993,10.423153852570117
0,14,5,2025-03-08 14:00:00,40.41405287600626,10.421591102077977
0,15,5,2025-03-08 15:00:00,40.41417572698258,10.421361900384673
0,16,5,2025-03-08 16:00:00,40.40925512147597,10.41949504974285
0,17,5,2025-03-08 17:00:00,40.409386011103,10.415877618183732
0,18,5,2025-03-08 18:00:00,40.41043909081274,10.415832016729574
0,19,5,2025-03-08 19:00:00,40.407865812134446,10.416101811096942
0,20,5,2025-03-08 20:00:00,40.408522997772906,10.415045050874475
0,21,5,2025-03-08 21:00:00,40.40731693772611,10.412731309111201
0,22,5,2025-03-08 22:00:00,40.402952086654636,10.412895357814357
0,23,5,2025-03-08 23:00:00,40.39574546930384,10.415710367741507
0,24,5,2025-03-09 00:00:00,40.39173600343126,10.416437326805985
0,25,5,2025-03-09 01:00:00,40.38907256678815,10.413713332444036
0,26,5,2025-03-09 02:00:00,40.3852308474025,10.411556204735355
0,27,5,2025-03-09 03:00:00,40.38605885685747,10.408946378779861
0,28,5,2025-03-09 04:00:00,40.38368870522689,10.404362856633378
0,29,5,2025-03-09 05:00:00,40.380707412823874,10.402988785808715
0,30,5,2025-03-09 06:00:00,40.38359969305129,10.402841456940383
0,31,5,2025-03-09 07:00:00,40.38741646354738,10.39984184590375
0,32,5,2025-03-09 08:00:00,40.39144806215803,10.39995807588917
0,33,5,2025-03-09 09:00:00,40.393890603131,10.397816189052756
0,34,5,2025-03-09 10:00:00,40.39823696147958,10.397162039211665
0,35,5,2025-03-09 11:00:00,40.40083521707782,10.397829102072652
0,36,5,2025-03-09 12:00:00,40.40390152069312,10.397076795740025
0,37,5,2025-03-09 13:00:00,40.40341214595666,10.39555078462064
