release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.58415495274571,10.327982939260517
0,35,0,2025-03-09 11:00:00,40.589288215123865,10.323732827144664
0,36,0,2025-03-09 12:00:00,40.59676385593388,10.319038129553983
0,37,0,2025-03-09 13:00:00,40.60126336557666,10.315459565746076
0,38,0,2025-03-09 14:00:00,40.60976904071829,10.31519487795468
0,39,0,2025-03-09 15:00:00,40.61822451255424,10.317162504316167
0,40,0,2025-03-09 16:00:00,40.623692056582975,10.32111326724645
0,41,0,2025-03-09 17:00:00,40.62912277494664,10.320883240475645
0,42,0,2025-03-09 18:00:00,40.63501345409211,10.320853001641112
0,43,0,2025-03-09 19:00:00,40.64104185185776,10.32032100550121
0,44,0,2025-03-09 20:00:00,40.64453487255264,10.320913919967422
0,45,0,2025-03-09 21:00:00,40.646776714061716,10.321517975727678
0,46,0,2025-03-09 22:00:00,40.648354963009346,10.323813555003277
0,47,0,2025-03-09 23:00:00,40.64987283150542,10.324375241265727
0,48,0,2025-03-10 00:00:00,40.65387845706483,10.322804154130434
0,49,0,2025-03-10 01:00:00,40.652802933837606,10.3293194100764
0,50,0,2025-03-10 02:00:00,40.65538264275965,10.332793522445717
0,51,0,2025-03-10 03:00:00,40.65561261777812,10.33005313391533
0,52,0,2025-03-10 04:00:00,40.65849702489855,10.327229077265317
0,53,0,2025-03-10 05:00:00,40.66226097656955,10.327952176698142
0,54,0,2025-03-10 06:00:00,40.66365313950848,10.330278083701062
0,55,0,2025-03-10 07:00:00,40.66806459942795,10.332253687079735
0,56,0,2025-03-10 08:00:00,40.67262305212975,10.331363284658924
0,57,0,2025-03-10 09:00:00,40.67364684041358,10.331922918617941
0,58,0,2025-03-10 10:00:00,40.675770948232476,10.329083426022038
0,59,0,2025-03-10 11:00:00,40.67761055171588,10.328452603936993
0,60,0,2025-03-10 12:00:00,40.68294000126327,10.32976398112173
0,61,0,2025-03-10 13:00:00,40.68808309459123,10.332950088481859
0,62,0,2025-03-10 14:00:00,40.69530462053757,10.336130108217198
0,63,0,2025-03-10 15:00:00,40.69779962121231,10.337675251257801
0,64,0,2025-03-10 16:00:00,40.702250531014506,10.338544745726246
0,65,0,2025-03-10 17:00:00,40.70700692488559,10.339882928344203
0,66,0,2025-03-10 18:00:00,40.70939165129312,10.343150422757633
0,67,0,2025-03-10 19:00:00,40.71129415438091,10.344800197180234
0,68,0,2025-03-10 20:00:00,40.711721065452274,10.34712278542513
0,69,0,2025-03-10 21:00:00,40.71737985751314,10.352069382086576
0,70,0,2025-03-10 22:00:00,40.72254566785165,10.353079631404675
0,71,0,2025-03-10 23:00:00,40.724449564262464,10.359022885653339
0,0,1,2025-03-08 00:00:00,40.55684871357009,10.499245712657
0,1,1,2025-03-08 01:00:00,40.553459025684994,10.492980624170835
0,2,1,2025-03-08 02:00:00,40.54957718971455,10.484520097211972
0,3,1,2025-03-08 03:00:00,40.55212764160451,10.480853709521465
0,4,1,2025-03-08 04:00:00,40.54967764806021,10.476099180657213
0,5,1,2025-03-08 05:00:00,40.55035759426336,10.470413171502273
0,6,1,2025-03-08 06:00:00,40.550032440378494,10.464468821313922
0,7,1,2025-03-08 07:00:00,40.54986043087559,10.458775497400989
0,8,1,2025-03-08 08:00:00,40.54721794513032,10.455815008997936
0,9,1,2025-03-08 09:00:00,40.54526939797363,10.45219368489171
0,10,1,2025-03-08 10:00:00,40.54039786059126,10.445118530141494
0,11,1,2025-03-08 11:00:00,40.54057069867892,10.441701229517033
0,12,1,2025-03-08 12:00:00,40.540672551347164,10.438719133684792
0,13,1,2025-03-08 13:00:00,40.538114797281175,10.432729969515872
0,14,1,2025-03-08 14:00:00,40.53658029425612,10.426899733980841
0,15,1,2025-03-08 15:00:00,40.53573328769699,10.422519457466143
0,16,1,2025-03-08 16:00:00,40.540782510113665,10.417825796427273
0,17,1,2025-03-08 17:00:00,40.5393518384963,10.415559173790786
0,18,1,2025-03-08 18:00:00,40.53947252828778,10.409402732416217
0,19,1,2025-03-08 19:00:00,40.541240360618644,10.404688968874297
0,20,1,2025-03-08 20:00:00,40.540422684030204,10.396275301249464
0,21,1,2025-03-08 21:00:00,40.54137023416466,10.392815805939644
0,22,1,2025-03-08 22:00:00,40.54194980991973,10.387346717112367
0,23,1,2025-03-08 23:00:00,40.53934518854919,10.384700639602771
0,24,1,2025-03-09 00:00:00,40.53584922397751,10.38132418435279
0,25,1,2025-03-09 01:00:00,40.53570229759441,10.374894807860947
0,26,1,2025-03-09 02:00:00,40.53711932460674,10.371308312800911
0,27,1,2025-03-09 03:00:00,40.538804460311226,10.3685888608212
0,28,1,2025-03-09 04:00:00,40.54474866894009,10.366720237488142
0,29,1,2025-03-09 05:00:00,40.54644663747404,10.362709895486043
0,30,1,2025-03-09 06:00:00,40.54636029720636,10.361126862299068
0,31,1,2025-03-09 07:00:00,40.54835667193171,10.35758292909375
0,32,1,2025-03-09 08:00:00,40.550833728128005,10.35135082888423
0,33,1,2025-03-09 09:00:00,40.555499458887624,10.34904363194667
0,34,1,2025-03-09 10:00:00,40.55990584533862,10.345496764834955
0,35,1,2025-03-09 11:00:00,40.5655782842681,10.34393813199122
0,36,1,2025-03-09 12:00:00,40.57001666013776,10.340344196740643
0,37,1,2025-03-09 13:00:00,40.575065189471566,10.339334745938588
0,38,1,2025-03-09 14:00:00,40.58392916797832,10.339478051292247
0,39,1,2025-03-09 15:00:00,40.5914709328937,10.335931784832772
0,40,1,2025-03-09 16:00:00,40.59881609099459,10.335693510462157
0,41,1,2025-03-09 17:00:00,40.6068429076922,10.334481883436736
0,42,1,2025-03-09 18:00:00,40.60987989280848,10.334193153501671
0,43,1,2025-03-09 19:00:00,40.61219430665629,10.330170753516278
0,44,1,2025-03-09 20:00:00,40.61438293831825,10.328210342106994
0,45,1,2025-03-09 21:00:00,40.61595342896582,10.326937887544267
0,46,1,2025-03-09 22:00:00,40.615957594943566,10.325224003634954
0,47,1,2025-03-09 23:00:00,40.619806137781445,10.321736695998489
0,48,1,2025-03-10 00:00:00,40.62044257090646,10.320889954423365
0,49,1,2025-03-10 01:00:00,40.61978978888411,10.322216347464817
0,50,1,2025-03-10 02:00:00,40.62074534354647,10.320703954955663
0,51,1,2025-03-10 03:00:00,40.6190229727837,10.3221289760956
0,52,1,2025-03-10 04:00:00,40.617688041536404,10.318609682455223
0,53,1,2025-03-10 05:00:00,40.622409431125575,10.314563312155464
0,54,1,2025-03-10 06:00:00,40.62411938531612,10.310701393834792
0,55,1,2025-03-10 07:00:00,40.62710013419685,10.310641462229025
0,56,1,2025-03-10 08:00:00,40.62996189261831,10.309161102929405
0,57,1,2025-03-10 09:00:00,40.63252308963207,10.303386315053908
0,58,1,2025-03-10 10:00:00,40.63741862790805,10.30360312564414
0,59,1,2025-03-10 11:00:00,40.641407775673464,10.304764680562677
0,60,1,2025-03-10 12:00:00,40.64522133133374,10.305966689752657
0,61,1,2025-03-10 13:00:00,40.64991439670334,10.30302367327139
0,62,1,2025-03-10 14:00:00,40.6555982112329,10.303791922001942
0,63,1,2025-03-10 15:00:00,40.6630997706603,10.307896830834233
0,64,1,2025-03-10 16:00:00,40.66581941466153,10.310473192643935
0,65,1,2025-03-10 17:00:00,40.67458331328172,10.310763007266795
0,66,1,2025-03-10 18:00:00,40.680372192692886,10.310845141751038
0,67,1,2025-03-10 19:00:00,40.681904239340355,10.310622412023772
0,68,1,2025-03-10 20:00:00,40.68547322733238,10.314856100067686
0,69,1,2025-03-10 21:00:00,40.68978625877982,10.317551865275522
0,70,1,2025-03-10 22:00:00,40.691960822432335,10.320672159195016
0,71,1,2025-03-10 23:00:00,40.697559506242136,10.322256909969603
0,0,2,2025-03-08 00:00:00,40.55545425749207,10.493928561616528
0,1,2,2025-03-08 01:00:00,40.55289549848073,10.49052460294857
0,2,2,2025-03-08 02:00:00,40.554471510514986,10.481650054391512
0,3,2,2025-03-08 03:00:00,40.5538722300702,10.473938939109267
0,4,2,2025-03-08 04:00:00,40.55378604028275,10.471828861204745
0,5,2,2025-03-08 05:00:00,40.55068716912387,10.466341728535763
0,6,2,2025-03-08 06:00:00,40.55325803407327,10.46538786777804
0,7,2,2025-03-08 07:00:00,40.55385209230304,10.46135494799271
0,8,2,2025-03-08 08:00:00,40.55325665669891,10.457390909087227
0,9,2,2025-03-08 09:00:00,40.5514792971026,10.453618829978915
0,10,2,2025-03-08 10:00:00,40.55109807293584,10.452180249025458
0,11,2,2025-03-08 11:00:00,40.550250297153255,10.44925244910082
0,12,2,2025-03-08 12:00:00,40.550741176960564,10.44479133850098
0,13,2,2025-03-08 13:00:00,40.54925324009659,10.441085648893562
0,14,2,2025-03-08 14:00:00,40.55121809550953,10.439583946686163
0,15,2,2025-03-08 15:00:00,40.54861873919254,10.436601337724786
0,16,2,2025-03-08 16:00:00,40.550946878357166,10.427908833586384
0,17,2,2025-03-08 17:00:00,40.55021810917223,10.420828906080253
0,18,2,2025-03-08 18:00:00,40.549318713405114,10.415739101042364
0,19,2,2025-03-08 19:00:00,40.55106974634817,10.412581445498288
0,20,2,2025-03-08 20:00:00,40.55142460422352,10.411060807670287
0,21,2,2025-03-08 21:00:00,40.55029363149132,10.400989822866963
0,22,2,2025-03-08 22:00:00,40.552201502884294,10.39819539003285
0,23,2,2025-03-08 23:00:00,40.5561716623885,10.395387011438322
0,24,2,2025-03-09 00:00:00,40.559727728180846,10.394722241630067
0,25,2,2025-03-09 01:00:00,40.557334199366146,10.3895168788034
0,26,2,2025-03-09 02:00:00,40.560369404277544,10.386738144338016
0,27,2,2025-03-09 03:00:00,40.56168632324816,10.380786923372685
0,28,2,2025-03-09 04:00:00,40.56316967807749,10.376129719302497
0,29,2,2025-03-09 05:00:00,40.56301662417485,10.375212136472337
0,30,2,2025-03-09 06:00:00,40.564832120755916,10.370297497627678
0,31,2,2025-03-09 07:00:00,40.56725580014918,10.362888572901566
0,32,2,2025-03-09 08:00:00,40.56715831258378,10.35908573162902
0,33,2,2025-03-09 09:00:00,40.570514128772736,10.354439059522289
0,34,2,2025-03-09 10:00:00,40.577429042586104,10.349361720267865
0,35,2,2025-03-09 11:00:00,40.58078119831331,10.346017907106447
0,36,2,2025-03-09 12:00:00,40.588874381881965,10.33963778761296
0,37,2,2025-03-09 13:00:00,40.597356491341046,10.342885668624472
0,38,2,2025-03-09 14:00:00,40.60644338396668,10.34288026235223
0,39,2,2025-03-09 15:00:00,40.61406458509106,10.337430459301887
0,40,2,2025-03-09 16:00:00,40.62189134366434,10.339328824490318
0,41,2,2025-03-09 17:00:00,40.62393771330366,10.340491714045958
0,42,2,2025-03-09 18:00:00,40.62839140378209,10.341796601300294
0,43,2,2025-03-09 19:00:00,40.63272973782422,10.341860032164593
0,44,2,2025-03-09 20:00:00,40.63697057280938,10.344219742398078
0,45,2,2025-03-09 21:00:00,40.638850307919036,10.347931018788799
0,46,2,2025-03-09 22:00:00,40.64144934006269,10.349188445630569
0,47,2,2025-03-09 23:00:00,40.64414913771217,10.351289461636272
0,48,2,2025-03-10 00:00:00,40.646780825822916,10.35170099630493
0,49,2,2025-03-10 01:00:00,40.64880465971727,10.354334796381385
0,50,2,2025-03-10 02:00:00,40.652160545268444,10.35115511100516
0,51,2,2025-03-10 03:00:00,40.65348237696798,10.354478468859883
0,52,2,2025-03-10 04:00:00,40.654921871255866,10.35875763410965
0,53,2,2025-03-10 05:00:00,40.6582771580087,10.360040868539672
0,54,2,2025-03-10 06:00:00,40.66001930093062,10.36282405359942
0,55,2,2025-03-10 07:00:00,40.65965446616373,10.365671918913842
0,56,2,2025-03-10 08:00:00,40.659790958702835,10.367118366569635
0,57,2,2025-03-10 09:00:00,40.664484033935345,10.371572139975857
0,58,2,2025-03-10 10:00:00,40.66885800160305,10.375142860571495
0,59,2,2025-03-10 11:00:00,40.675752543956854,10.371592099163594
0,60,2,2025-03-10 12:00:00,40.67989396301993,10.37199391707215
0,61,2,2025-03-10 13:00:00,40.683940648766686,10.373417881517113
0,62,2,2025-03-10 14:00:00,40.68636617270858,10.37517314806811
0,63,2,2025-03-10 15:00:00,40.69195117786589,10.37702336955092
0,64,2,2025-03-10 16:00:00,40.69631586106596,10.376166414138758
0,65,2,2025-03-10 17:00:00,40.70233091298737,10.380246855069172
0,66,2,2025-03-10 18:00:00,40.705569247737095,10.38525529319307
0,67,2,2025-03-10 19:00:00,40.70774484853153,10.393157141691326
0,68,2,2025-03-10 20:00:00,40.711221694010774,10.400413552716563
0,69,2,2025-03-10 21:00:00,40.71426458994281,10.405172673422529
0,70,2,2025-03-10 22:00:00,40.72084708067301,10.413836846870574
0,71,2,2025-03-10 23:00:00,40.725146896581684,10.425874383716861
0,0,3,2025-03-08 00:00:00,40.55811891717159,10.488763326902603
0,1,3,2025-03-08 01:00:00,40.5557423389039,10.48499222452488
0,2,3,2025-03-08 02:00:00,40.55285754141381,10.47879409066662
0,3,3,2025-03-08 03:00:00,40.55128596615676,10.479768823993437
0,4,3,2025-03-08 04:00:00,40.55245349973537,10.476514612047094
0,5,3,2025-03-08 05:00:00,40.55068856325725,10.473417045711662
0,6,3,2025-03-08 06:00:00,40.54956958567691,10.469244332867868
0,7,3,2025-03-08 07:00:00,40.549470028211424,10.458875691924465
0,8,3,2025-03-08 08:00:00,40.54841004196403,10.454002838467014
0,9,3,2025-03-08 09:00:00,40.54566421011203,10.447839477467744
0,10,3,2025-03-08 10:00:00,40.548070786003436,10.44302438468173
0,11,3,2025-03-08 11:00:00,40.54522983502403,10.440330768900328
0,12,3,2025-03-08 12:00:00,40.54546386630241,10.435241027072882
0,13,3,2025-03-08 13:00:00,40.5470124886026,10.431312300455598
0,14,3,2025-03-08 14:00:00,40.546907683103655,10.421846591691954
0,15,3,2025-03-08 15:00:00,40.54971414045618,10.414689407129556
0,16,3,2025-03-08 16:00:00,40.54884687835372,10.408566931301028
0,17,3,2025-03-08 17:00:00,40.549562308865646,10.40379358468811
0,18,3,2025-03-08 18:00:00,40.54886991779957,10.397633860498598
0,19,3,2025-03-08 19:00:00,40.54539600351605,10.39567766982652
0,20,3,2025-03-08 20:00:00,40.546713934695845,10.39038395907717
0,21,3,2025-03-08 21:00:00,40.547555539967696,10.385247545324019
0,22,3,2025-03-08 22:00:00,40.54871921091845,10.384551085574856
0,23,3,2025-03-08 23:00:00,40.548297765426355,10.377316731350358
0,24,3,2025-03-09 00:00:00,40.54774160694502,10.373571942286043
0,25,3,2025-03-09 01:00:00,40.54503394724202,10.368741804623866
0,26,3,2025-03-09 02:00:00,40.54885268509464,10.368965569117018
0,27,3,2025-03-09 03:00:00,40.54743222929605,10.367273439801957
0,28,3,2025-03-09 04:00:00,40.5481261574156,10.365049577323934
0,29,3,2025-03-09 05:00:00,40.55049612696642,10.363347830304841
0,30,3,2025-03-09 06:00:00,40.55297136620445,10.361747835418145
0,31,3,2025-03-09 07:00:00,40.55748044133093,10.358005589496297
0,32,3,2025-03-09 08:00:00,40.56015806924762,10.351824759354779
0,33,3,2025-03-09 09:00:00,40.56371895245386,10.346554048244348
0,34,3,2025-03-09 10:00:00,40.56993796173323,10.340554198384128
0,35,3,2025-03-09 11:00:00,40.58087054349805,10.341031172175093
0,36,3,2025-03-09 12:00:00,40.58843199992883,10.339166004648622
0,37,3,2025-03-09 13:00:00,40.59613470218421,10.334531089315245
0,38,3,2025-03-09 14:00:00,40.60312913186724,10.336749147284001
0,39,3,2025-03-09 15:00:00,40.60802592450857,10.335444332800447
0,40,3,2025-03-09 16:00:00,40.61114578568492,10.333423798153907
0,41,3,2025-03-09 17:00:00,40.613213817889005,10.337469582116722
0,42,3,2025-03-09 18:00:00,40.61947931911182,10.339441520731738
0,43,3,2025-03-09 19:00:00,40.62353181119374,10.337935111584349
0,44,3,2025-03-09 20:00:00,40.62424690126454,10.338354358186814
0,45,3,2025-03-09 21:00:00,40.621706206124095,10.343327941948331
0,46,3,2025-03-09 22:00:00,40.62235683316192,10.342707541766304
0,47,3,2025-03-09 23:00:00,40.6233210586323,10.343046616466292
0,48,3,2025-03-10 00:00:00,40.62490220405054,10.346676328027018
0,49,3,2025-03-10 01:00:00,40.62339436331493,10.351288652383484
0,50,3,2025-03-10 02:00:00,40.625487341618545,10.349873898288443
0,51,3,2025-03-10 03:00:00,40.62729125226355,10.3505262417117
0,52,3,2025-03-10 04:00:00,40.629561927496354,10.349061247849843
0,53,3,2025-03-10 05:00:00,40.6301545321154,10.345701089575787
0,54,3,2025-03-10 06:00:00,40.635568323223914,10.34452088514324
0,55,3,2025-03-10 07:00:00,40.640033157056166,10.34514468575539
0,56,3,2025-03-10 08:00:00,40.64271043963982,10.345842406825849
0,57,3,2025-03-10 09:00:00,40.64586101550345,10.348450712926995
0,58,3,2025-03-10 10:00:00,40.650058541399744,10.3533287161248
0,59,3,2025-03-10 11:00:00,40.65366765074004,10.353814262994108
0,60,3,2025-03-10 12:00:00,40.656185409598635,10.356842771863112
0,61,3,2025-03-10 13:00:00,40.658984017833134,10.358916445585884
0,62,3,2025-03-10 14:00:00,40.661315366947974,10.361096696821589
0,63,3,2025-03-10 15:00:00,40.668721307884674,10.36209644580275
0,64,3,2025-03-10 16:00:00,40.67254885593984,10.36233445550261
0,65,3,2025-03-10 17:00:00,40.677952459850275,10.366252789195203
0,66,3,2025-03-10 18:00:00,40.685237638445756,10.370788034864088
0,67,3,2025-03-10 19:00:00,40.6892252118157,10.369790017087189
0,68,3,2025-03-10 20:00:00,40.696002638168544,10.370619862898796
0,69,3,2025-03-10 21:00:00,40.69951688752623,10.374741021956982
0,70,3,2025-03-10 22:00:00,40.699799784440096,10.376437355374346
0,71,3,2025-03-10 23:00:00,40.70428014065567,10.37931205524953
0,0,4,2025-03-08 00:00:00,40.5561222729261,10.492138084279444
0,1,4,2025-03-08 01:00:00,40.55474729015507,10.48569553910446
0,2,4,2025-03-08 02:00:00,40.55530628576155,10.482207145188115
0,3,4,2025-03-08 03:00:00,40.554841971122904,10.476961331627406
0,4,4,2025-03-08 04:00:00,40.553846795291,10.468952517739075
0,5,4,2025-03-08 05:00:00,40.551967476112544,10.465204715920976
0,6,4,2025-03-08 06:00:00,40.550224724079456,10.461113792386342
0,7,4,2025-03-08 07:00:00,40.544919264094176,10.456364564919538
0,8,4,2025-03-08 08:00:00,40.54729700788047,10.453272867476038
0,9,4,2025-03-08 09:00:00,40.54491527046267,10.450411025966185
0,10,4,2025-03-08 10:00:00,40.54305643855696,10.44385071264984
0,11,4,2025-03-08 11:00:00,40.54314547564466,10.441285976664954
0,12,4,2025-03-08 12:00:00,40.5442863610517,10.434739919064313
0,13,4,2025-03-08 13:00:00,40.54295905045291,10.430624276298316
0,14,4,2025-03-08 14:00:00,40.54418087274678,10.42304625395365
0,15,4,2025-03-08 15:00:00,40.54543118134766,10.417323208162315
0,16,4,2025-03-08 16:00:00,40.5413783251233,10.41163860398917
0,17,4,2025-03-08 17:00:00,40.54214821546787,10.4069129447744
0,18,4,2025-03-08 18:00:00,40.54570013017808,10.403200307487063
0,19,4,2025-03-08 19:00:00,40.55089764025426,10.399618331367948
0,20,4,2025-03-08 20:00:00,40.551897884095276,10.396211539607922
0,21,4,2025-03-08 21:00:00,40.55294534787784,10.391698730369786
0,22,4,2025-03-08 22:00:00,40.553813910022704,10.38749796863223
0,23,4,2025-03-08 23:00:00,40.554990717620484,10.3835877925067
0,24,4,2025-03-09 00:00:00,40.55496577117556,10.377997588540433
0,25,4,2025-03-09 01:00:00,40.55679173974797,10.373144430497613
0,26,4,2025-03-09 02:00:00,40.560387435891414,10.36986725485099
0,27,4,2025-03-09 03:00:00,40.56013790957706,10.364943252656019
0,28,4,2025-03-09 04:00:00,40.56238620608246,10.363534114632097
0,29,4,2025-03-09 05:00:00,40.56471099893389,10.361828960730858
0,30,4,2025-03-09 06:00:00,40.56454184081091,10.360275655159988
0,31,4,2025-03-09 07:00:00,40.565271335725875,10.355532052974443
0,32,4,2025-03-09 08:00:00,40.56792802374492,10.353529074934103
0,33,4,2025-03-09 09:00:00,40.57319221891349,10.348727687506031
0,34,4,2025-03-09 10:00:00,40.57941731331636,10.34358665822677
0,35,4,2025-03-09 11:00:00,40.58763751971275,10.339486368831553
0,36,4,2025-03-09 12:00:00,40.59425997913489,10.338244766666158
0,37,4,2025-03-09 13:00:00,40.601247515567565,10.338533672562841
0,38,4,2025-03-09 14:00:00,40.60654991623022,10.339576858979026
0,39,4,2025-03-09 15:00:00,40.61487675502924,10.335200294093571
0,40,4,2025-03-09 16:00:00,40.622242596461426,10.335876857922415
0,41,4,2025-03-09 17:00:00,40.62886276894311,10.336898511079385
0,42,4,2025-03-09 18:00:00,40.6320781995875,10.338759443253078
0,43,4,2025-03-09 19:00:00,40.63527954623858,10.339588101573653
0,44,4,2025-03-09 20:00:00,40.63711984260958,10.338478192575561
0,45,4,2025-03-09 21:00:00,40.63954401560211,10.340673590871184
0,46,4,2025-03-09 22:00:00,40.64346482988477,10.343067722492393
0,47,4,2025-03-09 23:00:00,40.64520775414101,10.345488934462985
0,48,4,2025-03-10 00:00:00,40.646360594252066,10.34814976395039
0,49,4,2025-03-10 01:00:00,40.64699025587653,10.349712657255065
0,50,4,2025-03-10 02:00:00,40.64639906068913,10.352350784271147
0,51,4,2025-03-10 03:00:00,40.65057706108816,10.353429601222562
0,52,4,2025-03-10 04:00:00,40.65240936328494,10.354322457876705
0,53,4,2025-03-10 05:00:00,40.652693122210835,10.354731390992313
0,54,4,2025-03-10 06:00:00,40.65679655726101,10.355815340948096
0,55,4,2025-03-10 07:00:00,40.660565318946816,10.358227031964217
0,56,4,2025-03-10 08:00:00,40.659794803196895,10.358196352124592
0,57,4,2025-03-10 09:00:00,40.66183357106497,10.355899187811563
0,58,4,2025-03-10 10:00:00,40.66508831009151,10.359282439674725
0,59,4,2025-03-10 11:00:00,40.67002618352021,10.360951020394145
0,60,4,2025-03-10 12:00:00,40.67355358824978,10.360181948447845
0,61,4,2025-03-10 13:00:00,40.67532761132513,10.359546586042876
0,62,4,2025-03-10 14:00:00,40.67909756049871,10.357969994734711
0,63,4,2025-03-10 15:00:00,40.68606292389168,10.36048716290747
0,64,4,2025-03-10 16:00:00,40.69230981519077,10.36421923786846
0,65,4,2025-03-10 17:00:00,40.70198377563625,10.364316788025786
0,66,4,2025-03-10 18:00:00,40.710252369507984,10.367843511997258
0,67,4,2025-03-10 19:00:00,40.71450531956678,10.375426330038394
0,68,4,2025-03-10 20:00:00,40.72039947140984,10.38192986513056
0,69,4,2025-03-10 21:00:00,40.72558141880797,10.383141491772747
0,70,4,2025-03-10 22:00:00,40.728108980500615,10.392199292125655
0,71,4,2025-03-10 23:00:00,40.73074101384141,10.397063904319774
0,0,5,2025-03-08 00:00:00,40.555848786500675,10.493486086764461
0,1,5,2025-03-08 01:00:00,40.553286816060925,10.488729137897044
0,2,5,2025-03-08 02:00:00,40.553816000420795,10.482680277692149
0,3,5,2025-03-08 03:00:00,40.5520604962403,10.477172389682314
0,4,5,2025-03-08 04:00:00,40.55343811422833,10.475448473587486
0,5,5,2025-03-08 05:00:00,40.550502905434556,10.469108566653377
0,6,5,2025-03-08 06:00:00,40.55042386455462,10.466526339174308
0,7,5,2025-03-08 07:00:00,40.5499273811712,10.462980656226891
0,8,5,2025-03-08 08:00:00,40.54811097637383,10.461918134572166
0,9,5,2025-03-08 09:00:00,40.54488255627573,10.459663681313398
0,10,5,2025-03-08 10:00:00,40.54404740277061,10.454886863552268
0,11,5,2025-03-08 11:00:00,40.53994397204938,10.452396716733213
0,12,5,2025-03-08 12:00:00,40.539877827720865,10.443844447641629
0,13,5,2025-03-08 13:00:00,40.53719395364299,10.437186186236634
0,14,5,2025-03-08 14:00:00,40.53726922475302,10.432724094060092
0,15,5,2025-03-08 15:00:00,40.540689519320246,10.42783565991862
0,16,5,2025-03-08 16:00:00,40.54208685804159,10.423527550239115
0,17,5,2025-03-08 17:00:00,40.54184941980433,10.419106466121137
0,18,5,2025-03-08 18:00:00,40.54137044299016,10.414458428079882
0,19,5,2025-03-08 19:00:00,40.541825065116306,10.408418081565767
0,20,5,2025-03-08 20:00:00,40.54336446780089,10.402306340361845
0,21,5,2025-03-08 21:00:00,40.54634788316717,10.400957763736516
0,22,5,2025-03-08 22:00:00,40.54591154270405,10.394304462045032
0,23,5,2025-03-08 23:00:00,40.544582996661255,10.387736880840002
0,24,5,2025-03-09 00:00:00,40.5478898832239,10.384191179657162
0,25,5,2025-03-09 01:00:00,40.55074938373231,10.381314187486833
0,26,5,2025-03-09 02:00:00,40.55414025536369,10.376492266940634
0,27,5,2025-03-09 03:00:00,40.555683938605895,10.371568924161352
0,28,5,2025-03-09 04:00:00,40.55588838717408,10.366887018290146
0,29,5,2025-03-09 05:00:00,40.55852643945118,10.362635257780953
0,30,5,2025-03-09 06:00:00,40.558309571086035,10.361158951795439
0,31,5,2025-03-09 07:00:00,40.56359412221597,10.355070837076887
0,32,5,2025-03-09 08:00:00,40.56802673789487,10.346944893775019
0,33,5,2025-03-09 09:00:00,40.57545411122574,10.345954368384078
0,34,5,2025-03-09 10:00:00,40.5814174082943,10.341607063916829
0,35,5,2025-03-09 11:00:00,40.58551676680422,10.338904933498986
0,36,5,2025-03-09 12:00:00,40.59347664944265,10.33967734994742
0,37,5,2025-03-09 13:00:00,40.602425989043525,10.338335363761951
