release_step,sim_iteration,particle_id,time,lat,lon
0,71,0,2025-03-10 23:00:00,40.71060739792827,10.341886498645902
0,0,1,2025-03-08 00:00:00,40.545388916211444,10.452839116712068
0,1,1,2025-03-08 01:00:00,40.54039364663171,10.453496369506842
0,2,1,2025-03-08 02:00:00,40.534694100819586,10.44286631041469
0,3,1,2025-03-08 03:00:00,40.53436975694893,10.440693238043652
0,4,1,2025-03-08 04:00:00,40.53476265437414,10.440105729732828
0,5,1,2025-03-08 05:00:00,40.53240666920017,10.436256572373994
0,6,1,2025-03-08 06:00:00,40.53381350709568,10.43014941531385
0,7,1,2025-03-08 07:00:00,40.532496702230794,10.427974445494172
0,8,1,2025-03-08 08:00:00,40.52928217973927,10.422665608552487
0,9,1,2025-03-08 09:00:00,40.52917743827348,10.417737337258595
0,10,1,2025-03-08 10:00:00,40.528827160745756,10.411028691254101
0,11,1,2025-03-08 11:00:00,40.52465752304895,10.404799474176508
0,12,1,2025-03-08 12:00:00,40.519283060883645,10.39683539119481
0,13,1,2025-03-08 13:00:00,40.51920543452106,10.393347145676541
0,14,1,2025-03-08 14:00:00,40.51922437263283,10.388486235341775
0,15,1,2025-03-08 15:00:00,40.51743522872853,10.384119104193427
0,16,1,2025-03-08 16:00:00,40.51571264769543,10.380320411593443
0,17,1,2025-03-08 17:00:00,40.5141158711683,10.379685341099234
0,18,1,2025-03-08 18:00:00,40.51948623156982,10.375739309672554
0,19,1,2025-03-08 19:00:00,40.52010915853715,10.369020120386974
0,20,1,2025-03-08 20:00:00,40.52203170889833,10.36571279519591
0,21,1,2025-03-08 21:00:00,40.520135916824835,10.365561321153988
0,22,1,2025-03-08 22:00:00,40.521949950730864,10.360578048824046
0,23,1,2025-03-08 23:00:00,40.518345890350744,10.360292819761419
0,24,1,2025-03-09 00:00:00,40.52173712287737,10.358523081399568
0,25,1,2025-03-09 01:00:00,40.522344072425824,10.357513578334013
0,26,1,2025-03-09 02:00:00,40.525500228415225,10.350331576937574
0,27,1,2025-03-09 03:00:00,40.52667268675294,10.348373113693972
0,28,1,2025-03-09 04:00:00,40.53060504056301,10.350006091364975
0,29,1,2025-03-09 05:00:00,40.53291896656072,10.346615949747886
0,30,1,2025-03-09 06:00:00,40.53845821133533,10.342255398393826
0,31,1,2025-03-09 07:00:00,40.54037525563963,10.336723837118363
0,32,1,2025-03-09 08:00:00,40.542804193131886,10.335831430397194
0,33,1,2025-03-09 09:00:00,40.54695266671912,10.33306672512396
0,34,1,2025-03-09 10:00:00,40.554967480253104,10.327975133680155
0,35,1,2025-03-09 11:00:00,40.55956659206806,10.327002347970941
0,36,1,2025-03-09 12:00:00,40.565796549790605,10.323477917426006
0,37,1,2025-03-09 13:00:00,40.57401236565625,10.321440899777091
0,38,1,2025-03-09 14:00:00,40.579142917198624,10.319148734159668
0,39,1,2025-03-09 15:00:00,40.585210972976746,10.318437888373795
0,40,1,2025-03-09 16:00:00,40.59305332942002,10.316464144674299
0,41,1,2025-03-09 17:00:00,40.5964098763451,10.316238756219564
0,42,1,2025-03-09 18:00:00,40.600024890154494,10.314805201236247
0,43,1,2025-03-09 19:00:00,40.60377645258584,10.315286624353092
0,44,1,2025-03-09 20:00:00,40.60486220729082,10.314881848750337
0,45,1,2025-03-09 21:00:00,40.609107634023935,10.313016826351896
0,46,1,2025-03-09 22:00:00,40.60951473478492,10.318504444761436
0,47,1,2025-03-09 23:00:00,40.61215329773834,10.316815473305665
0,48,1,2025-03-10 00:00:00,40.614696942556016,10.315381337052063
0,49,1,2025-03-10 01:00:00,40.614872832651045,10.31629149812932
0,50,1,2025-03-10 02:00:00,40.61396040457749,10.316963627953607
0,51,1,2025-03-10 03:00:00,40.618108936850376,10.316123647477676
0,52,1,2025-03-10 04:00:00,40.62055858546361,10.312721631427246
0,53,1,2025-03-10 05:00:00,40.621599289493005,10.31027499618287
0,54,1,2025-03-10 06:00:00,40.624861000939845,10.312690724183161
0,55,1,2025-03-10 07:00:00,40.625225748863144,10.309420705836018
0,56,1,2025-03-10 08:00:00,40.62854986158545,10.30825508848459
0,57,1,2025-03-10 09:00:00,40.63084881800968,10.304971299083387
0,58,1,2025-03-10 10:00:00,40.63658905756045,10.302907802534259
0,59,1,2025-03-10 11:00:00,40.64105454791763,10.30193687908855
0,60,1,2025-03-10 12:00:00,40.64372119987375,10.303496654669916
0,61,1,2025-03-10 13:00:00,40.65167811094386,10.299645978053455
0,62,1,2025-03-10 14:00:00,40.65604832172242,10.303659910768442
0,63,1,2025-03-10 15:00:00,40.66210988729512,10.30806030297703
0,64,1,2025-03-10 16:00:00,40.66598516346273,10.311555063207383
0,65,1,2025-03-10 17:00:00,40.67007905598628,10.314853326874028
0,66,1,2025-03-10 18:00:00,40.675201230598724,10.312667861436852
0,67,1,2025-03-10 19:00:00,40.67919150429408,10.316867477862264
0,68,1,2025-03-10 20:00:00,40.68379764563441,10.318128839934182
0,69,1,2025-03-10 21:00:00,40.68936492618491,10.323275643739223
0,70,1,2025-03-10 22:00:00,40.692969084591304,10.328530501528205
0,71,1,2025-03-10 23:00:00,40.69573526227058,10.330574889054938
0,0,2,2025-03-08 00:00:00,40.54095853426145,10.454094712439856
0,1,2,2025-03-08 01:00:00,40.540103498773824,10.444186667519297
0,2,2,2025-03-08 02:00:00,40.54208506074396,10.438304627288918
0,3,2,2025-03-08 03:00:00,40.54130540902034,10.432901489315775
0,4,2,2025-03-08 04:00:00,40.54219089118881,10.42750833941104
0,5,2,2025-03-08 05:00:00,40.54175831058103,10.426643170360295
0,6,2,2025-03-08 06:00:00,40.54213988122035,10.421620000368529
0,7,2,2025-03-08 07:00:00,40.54074235767529,10.420228137891408
0,8,2,2025-03-08 08:00:00,40.54119272843642,10.41528536526493
0,9,2,2025-03-08 09:00:00,40.53704036663745,10.410844250514032
0,10,2,2025-03-08 10:00:00,40.53507022102164,10.407784737496895
0,11,2,2025-03-08 11:00:00,40.531272822609736,10.405977106307482
0,12,2,2025-03-08 12:00:00,40.532190389254986,10.401631426127121
0,13,2,2025-03-08 13:00:00,40.52859231340537,10.396300112664756
0,14,2,2025-03-08 14:00:00,40.52746514249409,10.394646158014702
0,15,2,2025-03-08 15:00:00,40.53144889852166,10.39162912782579
0,16,2,2025-03-08 16:00:00,40.533220883757856,10.38953849157083
0,17,2,2025-03-08 17:00:00,40.53443400403938,10.379336365878755
0,18,2,2025-03-08 18:00:00,40.53787288678357,10.369858424093936
0,19,2,2025-03-08 19:00:00,40.536294456104336,10.364763621347942
0,20,2,2025-03-08 20:00:00,40.53717383652583,10.362643911710682
0,21,2,2025-03-08 21:00:00,40.53984528756899,10.356433699590486
0,22,2,2025-03-08 22:00:00,40.54105401922961,10.351292368100195
0,23,2,2025-03-08 23:00:00,40.541663058007835,10.349447279251667
0,24,2,2025-03-09 00:00:00,40.54454333301947,10.34329060686045
0,25,2,2025-03-09 01:00:00,40.5474033606342,10.335119743922801
0,26,2,2025-03-09 02:00:00,40.54712005684488,10.331845502606471
0,27,2,2025-03-09 03:00:00,40.544681275059496,10.327761740591052
0,28,2,2025-03-09 04:00:00,40.54765445569795,10.326317631005917
0,29,2,2025-03-09 05:00:00,40.54613827125323,10.323573549327781
0,30,2,2025-03-09 06:00:00,40.54766247783846,10.323666552629717
0,31,2,2025-03-09 07:00:00,40.55412567322741,10.318489398380533
0,32,2,2025-03-09 08:00:00,40.556625231612124,10.320274153332123
0,33,2,2025-03-09 09:00:00,40.56154506186416,10.31936942169462
0,34,2,2025-03-09 10:00:00,40.56583111072332,10.318286471482864
0,35,2,2025-03-09 11:00:00,40.57389154520812,10.319039123793056
0,36,2,2025-03-09 12:00:00,40.57989237675333,10.31495951793269
0,37,2,2025-03-09 13:00:00,40.58692106379015,10.316139203523585
0,38,2,2025-03-09 14:00:00,40.597112732682376,10.313848369888555
0,39,2,2025-03-09 15:00:00,40.603662682921076,10.31657685573025
0,40,2,2025-03-09 16:00:00,40.61180873196183,10.315006042131225
0,41,2,2025-03-09 17:00:00,40.61770487962801,10.313211858545092
0,42,2,2025-03-09 18:00:00,40.622577598798735,10.318214180498863
0,43,2,2025-03-09 19:00:00,40.62591824145331,10.31992168126733
0,44,2,2025-03-09 20:00:00,40.630083370170006,10.321807931312096
0,45,2,2025-03-09 21:00:00,40.63271233449859,10.32778257923461
0,46,2,2025-03-09 22:00:00,40.634681081510394,10.331368264243693
0,47,2,2025-03-09 23:00:00,40.635264117702754,10.336579044238752
0,48,2,2025-03-10 00:00:00,40.634698361990935,10.34092380618829
0,49,2,2025-03-10 01:00:00,40.63334795567991,10.337921528617123
0,50,2,2025-03-10 02:00:00,40.63649720911031,10.3348739698383
0,51,2,2025-03-10 03:00:00,40.639456196458234,10.34062510592081
0,52,2,2025-03-10 04:00:00,40.64366212845857,10.341674551926888
0,53,2,2025-03-10 05:00:00,40.64550851111964,10.340856573294781
0,54,2,2025-03-10 06:00:00,40.648670741065,10.340055236070814
0,55,2,2025-03-10 07:00:00,40.65286270337946,10.334994607185985
0,56,2,2025-03-10 08:00:00,40.65568068327519,10.333513528696223
0,57,2,2025-03-10 09:00:00,40.66093353154114,10.33558629906588
0,58,2,2025-03-10 10:00:00,40.665747096845685,10.331338884247344
0,59,2,2025-03-10 11:00:00,40.6674427043493,10.333163705077157
0,60,2,2025-03-10 12:00:00,40.673154242890305,10.334451956455013
0,61,2,2025-03-10 13:00:00,40.682351770051724,10.335629506520986
0,62,2,2025-03-10 14:00:00,40.6928919451099,10.340559816296167
0,63,2,2025-03-10 15:00:00,40.699050172394294,10.343727636290742
0,64,2,2025-03-10 16:00:00,40.70238498998803,10.345873477250361
0,65,2,2025-03-10 17:00:00,40.70639838248472,10.351773179823022
0,66,2,2025-03-10 18:00:00,40.71388630470163,10.356051859857223
0,67,2,2025-03-10 19:00:00,40.717193480462335,10.36256480043726
0,68,2,2025-03-10 20:00:00,40.72001611443191,10.363527254887854
0,69,2,2025-03-10 21:00:00,40.72332523093825,10.368245023654069
0,70,2,2025-03-10 22:00:00,40.72809363445933,10.37595122297148
0,71,2,2025-03-10 23:00:00,40.73007664531897,10.382524106580659
0,0,3,2025-03-08 00:00:00,40.54413709841212,10.45373257285356
0,1,3,2025-03-08 01:00:00,40.5452808826402,10.447990152122866
0,2,3,2025-03-08 02:00:00,40.54495022371155,10.441434026384277
0,3,3,2025-03-08 03:00:00,40.54001137283763,10.438054862165268
0,4,3,2025-03-08 04:00:00,40.54100303517312,10.432927984161115
0,5,3,2025-03-08 05:00:00,40.543452338092244,10.425846529336843
0,6,3,2025-03-08 06:00:00,40.5410358141184,10.419244364120386
0,7,3,2025-03-08 07:00:00,40.5412545370686,10.414574047657798
0,8,3,2025-03-08 08:00:00,40.543715973305886,10.407961610218157
0,9,3,2025-03-08 09:00:00,40.54346240732361,10.40956114608785
0,10,3,2025-03-08 10:00:00,40.54461217998917,10.4035927445372
0,11,3,2025-03-08 11:00:00,40.5419274622384,10.396027010775464
0,12,3,2025-03-08 12:00:00,40.54189234930603,10.397167242119894
0,13,3,2025-03-08 13:00:00,40.54314381583886,10.390621927121895
0,14,3,2025-03-08 14:00:00,40.54166500803568,10.385571315200396
0,15,3,2025-03-08 15:00:00,40.544879347888255,10.382345935802787
0,16,3,2025-03-08 16:00:00,40.54658059117624,10.376681940989767
0,17,3,2025-03-08 17:00:00,40.54660800029196,10.371146489453647
0,18,3,2025-03-08 18:00:00,40.54703683088767,10.366491094365326
0,19,3,2025-03-08 19:00:00,40.550435753181155,10.35788966936415
0,20,3,2025-03-08 20:00:00,40.5524251986387,10.351443727895564
0,21,3,2025-03-08 21:00:00,40.55481410459096,10.345342518271176
0,22,3,2025-03-08 22:00:00,40.55616281664404,10.339360149051387
0,23,3,2025-03-08 23:00:00,40.557805315976864,10.332845061591636
0,24,3,2025-03-09 00:00:00,40.558772047265506,10.3267967082936
0,25,3,2025-03-09 01:00:00,40.5587563748657,10.32271382104065
0,26,3,2025-03-09 02:00:00,40.56300312993238,10.32173260624444
0,27,3,2025-03-09 03:00:00,40.563663998653745,10.313737749858713
0,28,3,2025-03-09 04:00:00,40.56640782183971,10.311191386939502
0,29,3,2025-03-09 05:00:00,40.5681114341876,10.308803158790793
0,30,3,2025-03-09 06:00:00,40.56796671385747,10.303685039020896
0,31,3,2025-03-09 07:00:00,40.570398348008915,10.302971986309737
0,32,3,2025-03-09 08:00:00,40.57245966694084,10.300791340492946
0,33,3,2025-03-09 09:00:00,40.57852079850223,10.300124970212323
0,34,3,2025-03-09 10:00:00,40.58264624063909,10.295488361319267
0,35,3,2025-03-09 11:00:00,40.587976438134994,10.289730523329254
0,36,3,2025-03-09 12:00:00,40.59693925209197,10.28502684776506
0,37,3,2025-03-09 13:00:00,40.604532559303266,10.281513619435243
0,38,3,2025-03-09 14:00:00,40.614581587533124,10.283384922216149
0,39,3,2025-03-09 15:00:00,40.62669131511063,10.287383782743136
0,40,3,2025-03-09 16:00:00,40.63503979841321,10.292047265658555
0,41,3,2025-03-09 17:00:00,40.63701262622724,10.29408424149964
0,42,3,2025-03-09 18:00:00,40.64210413903445,10.295999523848415
0,43,3,2025-03-09 19:00:00,40.646206957637126,10.299894583687218
0,44,3,2025-03-09 20:00:00,40.64786191436725,10.304579985184837
0,45,3,2025-03-09 21:00:00,40.64948038729403,10.306969983351419
0,46,3,2025-03-09 22:00:00,40.65237330935879,10.312074352090324
0,47,3,2025-03-09 23:00:00,40.655993652381234,10.312844740226783
0,48,3,2025-03-10 00:00:00,40.65762683831789,10.315887172443144
0,49,3,2025-03-10 01:00:00,40.65600291798451,10.318305454887248
0,50,3,2025-03-10 02:00:00,40.65956511636486,10.320507327629137
0,51,3,2025-03-10 03:00:00,40.6602132018321,10.320125470787378
0,52,3,2025-03-10 04:00:00,40.66164206127515,10.316691982640364
0,53,3,2025-03-10 05:00:00,40.66686012429746,10.320560441467338
0,54,3,2025-03-10 06:00:00,40.67130369638118,10.318311294441777
0,55,3,2025-03-10 07:00:00,40.67452980669289,10.317404515538172
0,56,3,2025-03-10 08:00:00,40.679278653896944,10.319335249332967
0,57,3,2025-03-10 09:00:00,40.68399949422698,10.319581069588809
0,58,3,2025-03-10 10:00:00,40.68848072984119,10.321466845248603
0,59,3,2025-03-10 11:00:00,40.69324209571118,10.322391527901496
0,60,3,2025-03-10 12:00:00,40.69640071068308,10.327868944991819
0,61,3,2025-03-10 13:00:00,40.701669005654324,10.333333690646526
0,62,3,2025-03-10 14:00:00,40.70791274834132,10.3351894936793
0,63,3,2025-03-10 15:00:00,40.71306603840394,10.336786695662106
0,64,3,2025-03-10 16:00:00,40.719573426360945,10.340799081041242
0,65,3,2025-03-10 17:00:00,40.725310142055335,10.340620048377005
0,66,3,2025-03-10 18:00:00,40.7279808696157,10.345005762553443
0,67,3,2025-03-10 19:00:00,40.73227416601938,10.352697417180886
0,68,3,2025-03-10 20:00:00,40.73643709341514,10.360621656733853
0,69,3,2025-03-10 21:00:00,40.74139880482921,10.366337732007462
0,70,3,2025-03-10 22:00:00,40.74357757751013,10.374490711846736
0,71,3,2025-03-10 23:00:00,40.74574460685152,10.378280358297154
0,0,4,2025-03-08 00:00:00,40.54333412285792,10.45341011697325
0,1,4,2025-03-08 01:00:00,40.54572716910918,10.451943498152497
0,2,4,2025-03-08 02:00:00,40.545165546286555,10.445263890650136
0,3,4,2025-03-08 03:00:00,40.54337383341365,10.439423732453598
0,4,4,2025-03-08 04:00:00,40.54115688073243,10.426924966882403
0,5,4,2025-03-08 05:00:00,40.541091220004624,10.424431108016105
0,6,4,2025-03-08 06:00:00,40.536697544573066,10.418703847484956
0,7,4,2025-03-08 07:00:00,40.53421836731258,10.4115917875127
0,8,4,2025-03-08 08:00:00,40.53253000629347,10.406233710782534
0,9,4,2025-03-08 09:00:00,40.534118681550744,10.400336042458441
0,10,4,2025-03-08 10:00:00,40.533435581419425,10.391951171741637
0,11,4,2025-03-08 11:00:00,40.53313369548441,10.389982545149804
0,12,4,2025-03-08 12:00:00,40.53294519096618,10.39030035176196
0,13,4,2025-03-08 13:00:00,40.53158547891182,10.3832676701904
0,14,4,2025-03-08 14:00:00,40.53131381318039,10.380098573506649
0,15,4,2025-03-08 15:00:00,40.532315443647214,10.37381719180467
0,16,4,2025-03-08 16:00:00,40.53330770986769,10.37466471755647
0,17,4,2025-03-08 17:00:00,40.53274216178008,10.37013009124107
0,18,4,2025-03-08 18:00:00,40.53424467902738,10.361468316652472
0,19,4,2025-03-08 19:00:00,40.532908485534485,10.360310913869302
0,20,4,2025-03-08 20:00:00,40.5331186925787,10.356605246842653
0,21,4,2025-03-08 21:00:00,40.53325995792097,10.352194190430003
0,22,4,2025-03-08 22:00:00,40.53686047846525,10.343669611567508
0,23,4,2025-03-08 23:00:00,40.53635442650285,10.34021813786675
0,24,4,2025-03-09 00:00:00,40.53923485331306,10.338762083013748
0,25,4,2025-03-09 01:00:00,40.542200523054255,10.331836360662573
0,26,4,2025-03-09 02:00:00,40.54328855057009,10.328839357905327
0,27,4,2025-03-09 03:00:00,40.54552889769985,10.325813888109577
0,28,4,2025-03-09 04:00:00,40.55030271432988,10.317854408766516
0,29,4,2025-03-09 05:00:00,40.55222012597108,10.316633974906113
0,30,4,2025-03-09 06:00:00,40.5546352812182,10.31006561109812
0,31,4,2025-03-09 07:00:00,40.55597656001765,10.305844442344423
0,32,4,2025-03-09 08:00:00,40.55784484555001,10.306730462010643
0,33,4,2025-03-09 09:00:00,40.565273747010075,10.308821335447108
0,34,4,2025-03-09 10:00:00,40.57200666916952,10.307658304856178
0,35,4,2025-03-09 11:00:00,40.57802502629317,10.308515854598246
0,36,4,2025-03-09 12:00:00,40.58801254466955,10.304769943169966
0,37,4,2025-03-09 13:00:00,40.59618392511974,10.29943113242161
0,38,4,2025-03-09 14:00:00,40.60267200447881,10.300816205680857
0,39,4,2025-03-09 15:00:00,40.60839139298301,10.301781449305926
0,40,4,2025-03-09 16:00:00,40.613026584206274,10.306192891638188
0,41,4,2025-03-09 17:00:00,40.617732482012514,10.306346091310932
0,42,4,2025-03-09 18:00:00,40.62265529721907,10.305233987649896
0,43,4,2025-03-09 19:00:00,40.625620211098735,10.308941770589952
0,44,4,2025-03-09 20:00:00,40.62907886721475,10.309436831475193
0,45,4,2025-03-09 21:00:00,40.6308552215615,10.309395151103503
0,46,4,2025-03-09 22:00:00,40.63337596848741,10.311904754443464
0,47,4,2025-03-09 23:00:00,40.63427150836881,10.31162053917138
0,48,4,2025-03-10 00:00:00,40.632010241837506,10.314845141680975
0,49,4,2025-03-10 01:00:00,40.63489522642148,10.31467202457623
0,50,4,2025-03-10 02:00:00,40.63667482803443,10.316241522348665
0,51,4,2025-03-10 03:00:00,40.63961991710368,10.313743517136956
0,52,4,2025-03-10 04:00:00,40.63944495999671,10.313204262338507
0,53,4,2025-03-10 05:00:00,40.644487505410346,10.30842529922856
0,54,4,2025-03-10 06:00:00,40.64965373496854,10.307429631042565
0,55,4,2025-03-10 07:00:00,40.653763285718334,10.307290167728135
0,56,4,2025-03-10 08:00:00,40.658763232431866,10.302853489351623
0,57,4,2025-03-10 09:00:00,40.662061946132724,10.299626751742228
0,58,4,2025-03-10 10:00:00,40.664196356134624,10.299060345926142
0,59,4,2025-03-10 11:00:00,40.66589916661928,10.300800492101752
0,60,4,2025-03-10 12:00:00,40.66895420829726,10.298277208619847
0,61,4,2025-03-10 13:00:00,40.67467898282895,10.305701609212246
0,62,4,2025-03-10 14:00:00,40.68337710690646,10.30564281761567
0,63,4,2025-03-10 15:00:00,40.69042569259091,10.308351606098842
0,64,4,2025-03-10 16:00:00,40.69510229179656,10.310767649542235
0,65,4,2025-03-10 17:00:00,40.702521066978775,10.310797332518748
0,66,4,2025-03-10 18:00:00,40.70524316978278,10.315991418616658
0,67,4,2025-03-10 19:00:00,40.708987596641784,10.319662287931392
0,68,4,2025-03-10 20:00:00,40.710429540159396,10.322383925312472
0,69,4,2025-03-10 21:00:00,40.712963348959065,10.329979064354054
0,70,4,2025-03-10 22:00:00,40.71637078139467,10.335395399047462
0,71,4,2025-03-10 23:00:00,40.71473835716222,10.338536710738948
0,0,5,2025-03-08 00:00:00,40.542688971408865,10.451844611966635
0,1,5,2025-03-08 01:00:00,40.54065973440515,10.441588862381844
0,2,5,2025-03-08 02:00:00,40.53625815526708,10.434549151596702
0,3,5,2025-03-08 03:00:00,40.53411350428077,10.430363770667899
0,4,5,2025-03-08 04:00:00,40.534675354835336,10.42593520499024
0,5,5,2025-03-08 05:00:00,40.53349096085051,10.422329556100928
0,6,5,2025-03-08 06:00:00,40.529300616207834,10.414853975855397
0,7,5,2025-03-08 07:00:00,40.52896636125054,10.407069209020813
0,8,5,2025-03-08 08:00:00,40.5274792850432,10.403269560180453
0,9,5,2025-03-08 09:00:00,40.529597164711625,10.398698733528065
0,10,5,2025-03-08 10:00:00,40.52941413135581,10.395665320484326
0,11,5,2025-03-08 11:00:00,40.52801961567323,10.392215505968883
0,12,5,2025-03-08 12:00:00,40.52487511618857,10.384180953076607
0,13,5,2025-03-08 13:00:00,40.52443489484158,10.38691129351847
0,14,5,2025-03-08 14:00:00,40.52444078381484,10.38225239460182
0,15,5,2025-03-08 15:00:00,40.523956007347095,10.381105461031106
0,16,5,2025-03-08 16:00:00,40.52361022990306,10.374926918569814
0,17,5,2025-03-08 17:00:00,40.52507879454359,10.371897550272914
0,18,5,2025-03-08 18:00:00,40.52795908686481,10.369165187988537
0,19,5,2025-03-08 19:00:00,40.531166580697054,10.367588982015706
0,20,5,2025-03-08 20:00:00,40.53513513564997,10.361837641037546
0,21,5,2025-03-08 21:00:00,40.53784808114235,10.3572326816282
0,22,5,2025-03-08 22:00:00,40.53756000443044,10.355105584542255
0,23,5,2025-03-08 23:00:00,40.53615793929533,10.354597537976995
0,24,5,2025-03-09 00:00:00,40.536649364585664,10.349770519828423
0,25,5,2025-03-09 01:00:00,40.535566485669825,10.345553759395711
0,26,5,2025-03-09 02:00:00,40.538096623873216,10.340248273552797
0,27,5,2025-03-09 03:00:00,40.536701291183775,10.336653071988607
0,28,5,2025-03-09 04:00:00,40.53808473641573,10.338652477679663
0,29,5,2025-03-09 05:00:00,40.538477289907284,10.338179422709358
0,30,5,2025-03-09 06:00:00,40.53982817033368,10.333780364338166
0,31,5,2025-03-09 07:00:00,40.5458472024265,10.329464607791929
0,32,5,2025-03-09 08:00:00,40.55074328037622,10.327421709912384
0,33,5,2025-03-09 09:00:00,40.553924079263986,10.321532402931139
0,34,5,2025-03-09 10:00:00,40.5600173067446,10.313622556834458
0,35,5,2025-03-09 11:00:00,40.572029448614096,10.315452938875476
0,36,5,2025-03-09 12:00:00,40.58054203530541,10.312254711130482
0,37,5,2025-03-09 13:00:00,40.58872127290583,10.306922536180029
