release_step,sim_iteration,particle_id,time,lat,lon
0,60,2,2025-03-10 12:00:00,40.41127038296706,10.36843186301754
0,61,2,2025-03-10 13:00:00,40.40941638194797,10.368636140275232
0,62,2,2025-03-10 14:00:00,40.41046707171429,10.366404001546195
0,63,2,2025-03-10 15:00:00,40.40842548187012,10.362932422469544
0,64,2,2025-03-10 16:00:00,40.40689372589776,10.364166630039701
0,65,2,2025-03-10 17:00:00,40.4073656544273,10.360833570245088
0,66,2,2025-03-10 18:00:00,40.40686552241899,10.360939572093066
0,67,2,2025-03-10 19:00:00,40.407097746003785,10.357392647705598
0,68,2,2025-03-10 20:00:00,40.40444832770933,10.358687311936906
0,69,2,2025-03-10 21:00:00,40.400888267846526,10.355950838679655
0,70,2,2025-03-10 22:00:00,40.398478091447046,10.350962133209169
0,71,2,2025-03-10 23:00:00,40.39499121782663,10.35143393653338
0,0,3,2025-03-08 00:00:00,40.47176350556146,10.528496464456534
0,1,3,2025-03-08 01:00:00,40.47257723494313,10.526575609063666
0,2,3,2025-03-08 02:00:00,40.46884212244431,10.52316389152024
0,3,3,2025-03-08 03:00:00,40.46653150012218,10.518484435482591
0,4,3,2025-03-08 04:00:00,40.464021752810794,10.51227624942962
0,5,3,2025-03-08 05:00:00,40.459743104430125,10.50870237717782
0,6,3,2025-03-08 06:00:00,40.455008366479845,10.505360698191499
0,7,3,2025-03-08 07:00:00,40.45120662875005,10.500860797451354
0,8,3,2025-03-08 08:00:00,40.447684687047236,10.500851608731503
0,9,3,2025-03-08 09:00:00,40.44595176004231,10.498489060216583
0,10,3,2025-03-08 10:00:00,40.44197630706492,10.495865888075405
0,11,3,2025-03-08 11:00:00,40.44160434748255,10.48755477010934
0,12,3,2025-03-08 12:00:00,40.44081284237939,10.484447431637316
0,13,3,2025-03-08 13:00:00,40.43873278357052,10.47799228426263
0,14,3,2025-03-08 14:00:00,40.439568780940476,10.47653109277678
0,15,3,2025-03-08 15:00:00,40.43962615062445,10.47441766246471
0,16,3,2025-03-08 16:00:00,40.433837574332216,10.470315772062385
0,17,3,2025-03-08 17:00:00,40.433310071569274,10.468033463198092
0,18,3,2025-03-08 18:00:00,40.432405837119276,10.462579263674677
0,19,3,2025-03-08 19:00:00,40.43327595510064,10.458191756742277
0,20,3,2025-03-08 20:00:00,40.43451734610962,10.453064052995808
0,21,3,2025-03-08 21:00:00,40.43198993274793,10.449819269552885
0,22,3,2025-03-08 22:00:00,40.42687440741474,10.4472903011351
0,23,3,2025-03-08 23:00:00,40.42483374176171,10.446944156426158
0,24,3,2025-03-09 00:00:00,40.42154858145566,10.442153700543992
0,25,3,2025-03-09 01:00:00,40.41905670366294,10.437745039262719
0,26,3,2025-03-09 02:00:00,40.41487929348775,10.435285965204494
0,27,3,2025-03-09 03:00:00,40.41127270678839,10.431507608230428
0,28,3,2025-03-09 04:00:00,40.40956894486024,10.427540023541845
0,29,3,2025-03-09 05:00:00,40.41006992444903,10.418686163857947
0,30,3,2025-03-09 06:00:00,40.407564351831056,10.418079136801865
0,31,3,2025-03-09 07:00:00,40.41072087493229,10.41722535496104
0,32,3,2025-03-09 08:00:00,40.41202762569828,10.414159600958246
0,33,3,2025-03-09 09:00:00,40.41635799565368,10.414982530159673
0,34,3,2025-03-09 10:00:00,40.4178415537875,10.414086638495798
0,35,3,2025-03-09 11:00:00,40.420483335310095,10.416008327908829
0,36,3,2025-03-09 12:00:00,40.41958360465664,10.41868448529476
0,37,3,2025-03-09 13:00:00,40.42000754509443,10.421767986494377
0,38,3,2025-03-09 14:00:00,40.42064857378088,10.421340018245301
0,39,3,2025-03-09 15:00:00,40.42453235637794,10.424506312243082
0,40,3,2025-03-09 16:00:00,40.4223612539447,10.424880086495998
0,41,3,2025-03-09 17:00:00,40.427297154348786,10.424368842102872
0,42,3,2025-03-09 18:00:00,40.42688060588388,10.4223490228798
0,43,3,2025-03-09 19:00:00,40.424654532759845,10.422031707267008
0,44,3,2025-03-09 20:00:00,40.42351207557902,10.423770095600062
0,45,3,2025-03-09 21:00:00,40.42145207915722,10.417884932471509
0,46,3,2025-03-09 22:00:00,40.421755278770505,10.417537775889734
0,47,3,2025-03-09 23:00:00,40.42091020260569,10.419416275715552
0,48,3,2025-03-10 00:00:00,40.41917388370602,10.419158177554104
0,49,3,2025-03-10 01:00:00,40.41657641479372,10.417341632977875
0,50,3,2025-03-10 02:00:00,40.41464886754994,10.413545257280903
0,51,3,2025-03-10 03:00:00,40.412675257244345,10.412391885243206
0,52,3,2025-03-10 04:00:00,40.41138299662636,10.407134902451526
0,53,3,2025-03-10 05:00:00,40.40773480767894,10.40148410057221
0,54,3,2025-03-10 06:00:00,40.40828132517551,10.399145334834818
0,55,3,2025-03-10 07:00:00,40.40735291031037,10.395350728906768
0,56,3,2025-03-10 08:00:00,40.40618537824878,10.396223199150638
0,57,3,2025-03-10 09:00:00,40.40258002887129,10.389062515945309
0,58,3,2025-03-10 10:00:00,40.40127984185351,10.386911584452363
0,59,3,2025-03-10 11:00:00,40.399935177527624,10.38053527502604
0,60,3,2025-03-10 12:00:00,40.40041622717639,10.37747874773061
0,61,3,2025-03-10 13:00:00,40.399392621945054,10.373793561933867
0,62,3,2025-03-10 14:00:00,40.39878782795118,10.36711288992166
0,63,3,2025-03-10 15:00:00,40.40184996982276,10.363809591171792
0,64,3,2025-03-10 16:00:00,40.402858954351345,10.358597660682607
0,65,3,2025-03-10 17:00:00,40.401582998627795,10.357558496354862
0,66,3,2025-03-10 18:00:00,40.40211628782191,10.3555174403815
0,67,3,2025-03-10 19:00:00,40.399810214819,10.356238487574183
0,68,3,2025-03-10 20:00:00,40.39401803313279,10.353714818535915
0,69,3,2025-03-10 21:00:00,40.39372665797955,10.352955060342353
0,70,3,2025-03-10 22:00:00,40.39036788052357,10.350192908912687
0,71,3,2025-03-10 23:00:00,40.39304197174591,10.348906320168075
0,0,4,2025-03-08 00:00:00,40.47254350431969,10.531001121656525
0,1,4,2025-03-08 01:00:00,40.47140991946787,10.523174497327338
0,2,4,2025-03-08 02:00:00,40.47105437206553,10.518556746342004
0,3,4,2025-03-08 03:00:00,40.47021880083128,10.514719495996259
0,4,4,2025-03-08 04:00:00,40.467104281513265,10.51126775061755
0,5,4,2025-03-08 05:00:00,40.4659683452896,10.50745627185442
0,6,4,2025-03-08 06:00:00,40.46244196870771,10.507625861423872
0,7,4,2025-03-08 07:00:00,40.45955724886594,10.506656681349456
0,8,4,2025-03-08 08:00:00,40.4588361303368,10.503296315984963
0,9,4,2025-03-08 09:00:00,40.45650936353119,10.50112442464961
0,10,4,2025-03-08 10:00:00,40.45516555068921,10.495376567505875
0,11,4,2025-03-08 11:00:00,40.45148693832972,10.491355475999974
0,12,4,2025-03-08 12:00:00,40.44991629301499,10.487257320417754
0,13,4,2025-03-08 13:00:00,40.44848558014652,10.48599993087452
0,14,4,2025-03-08 14:00:00,40.447108867158875,10.480994337723192
0,15,4,2025-03-08 15:00:00,40.44613430767635,10.476933345889535
0,16,4,2025-03-08 16:00:00,40.444836735183046,10.469500964436378
0,17,4,2025-03-08 17:00:00,40.44329772591576,10.463209824912918
0,18,4,2025-03-08 18:00:00,40.4441850269054,10.461120330826068
0,19,4,2025-03-08 19:00:00,40.4439099715142,10.454172063338754
0,20,4,2025-03-08 20:00:00,40.44529408053849,10.452762875435111
0,21,4,2025-03-08 21:00:00,40.44591248925244,10.445333071679102
0,22,4,2025-03-08 22:00:00,40.44330601379442,10.441309376764547
0,23,4,2025-03-08 23:00:00,40.4437037288681,10.437708564015006
0,24,4,2025-03-09 00:00:00,40.443388688072275,10.42899387336954
0,25,4,2025-03-09 01:00:00,40.440940971999794,10.42775997091737
0,26,4,2025-03-09 02:00:00,40.43856322522311,10.423557588644506
0,27,4,2025-03-09 03:00:00,40.44037140419158,10.419304773803557
0,28,4,2025-03-09 04:00:00,40.44047293625918,10.417557849374004
0,29,4,2025-03-09 05:00:00,40.44071187448228,10.414760178234184
0,30,4,2025-03-09 06:00:00,40.43835976628861,10.410961213570001
0,31,4,2025-03-09 07:00:00,40.4398025599361,10.405972110548943
0,32,4,2025-03-09 08:00:00,40.44216718854701,10.404121559721572
0,33,4,2025-03-09 09:00:00,40.446260277271904,10.402934028921381
0,34,4,2025-03-09 10:00:00,40.44895606202418,10.40011016819445
0,35,4,2025-03-09 11:00:00,40.45227585733456,10.400813840128977
0,36,4,2025-03-09 12:00:00,40.456165468927566,10.403528675368166
0,37,4,2025-03-09 13:00:00,40.45970920791412,10.407270865758678
0,38,4,2025-03-09 14:00:00,40.46367313538624,10.406276943335659
0,39,4,2025-03-09 15:00:00,40.46693369773761,10.406836833824853
0,40,4,2025-03-09 16:00:00,40.46935774561813,10.41190124862445
0,41,4,2025-03-09 17:00:00,40.46871404584164,10.413530500458302
0,42,4,2025-03-09 18:00:00,40.46988804883487,10.412729137633892
0,43,4,2025-03-09 19:00:00,40.46929276465949,10.408347740218586
0,44,4,2025-03-09 20:00:00,40.46964081480533,10.40732714286902
0,45,4,2025-03-09 21:00:00,40.46862268223538,10.408372386087091
0,46,4,2025-03-09 22:00:00,40.471904128424136,10.405825845418683
0,47,4,2025-03-09 23:00:00,40.4716327792638,10.403613899277047
0,48,4,2025-03-10 00:00:00,40.47093576966509,10.400083538301871
0,49,4,2025-03-10 01:00:00,40.47129999354666,10.393819268046169
0,50,4,2025-03-10 02:00:00,40.47087234170156,10.390348934236128
0,51,4,2025-03-10 03:00:00,40.46912826905078,10.38791178802632
0,52,4,2025-03-10 04:00:00,40.46566168857676,10.388167378025283
0,53,4,2025-03-10 05:00:00,40.46183416025695,10.38343861360157
0,54,4,2025-03-10 06:00:00,40.458902193150706,10.378163097685798
0,55,4,2025-03-10 07:00:00,40.45700116422528,10.374668158666976
0,56,4,2025-03-10 08:00:00,40.45820475909044,10.370277329355014
0,57,4,2025-03-10 09:00:00,40.4546166589225,10.364778751504206
0,58,4,2025-03-10 10:00:00,40.452103168942486,10.35944533519418
0,59,4,2025-03-10 11:00:00,40.451225546055255,10.35883620467263
0,60,4,2025-03-10 12:00:00,40.45315781638814,10.355878575478489
0,61,4,2025-03-10 13:00:00,40.457962816251296,10.351376790980634
0,62,4,2025-03-10 14:00:00,40.46035425404474,10.347235370723888
0,63,4,2025-03-10 15:00:00,40.46604370917895,10.349577670191612
0,64,4,2025-03-10 16:00:00,40.46638689568598,10.348532350012903
0,65,4,2025-03-10 17:00:00,40.46746038146437,10.34875122198335
0,66,4,2025-03-10 18:00:00,40.46799891464498,10.348384265853277
0,67,4,2025-03-10 19:00:00,40.47197146635158,10.35074882129264
0,68,4,2025-03-10 20:00:00,40.47261119658167,10.350623116731102
0,69,4,2025-03-10 21:00:00,40.473077678446856,10.351816799984691
0,70,4,2025-03-10 22:00:00,40.470732302272104,10.350582090154711
0,71,4,2025-03-10 23:00:00,40.4691221951798,10.344691082207122
0,0,5,2025-03-08 00:00:00,40.473465283904154,10.531755731610595
0,1,5,2025-03-08 01:00:00,40.475019242254845,10.526823387335286
0,2,5,2025-03-08 02:00:00,40.471795508688594,10.519810699301816
0,3,5,2025-03-08 03:00:00,40.47318220153557,10.518422123820802
0,4,5,2025-03-08 04:00:00,40.47141202006464,10.511345320162496
0,5,5,2025-03-08 05:00:00,40.47181506457794,10.502381476121013
0,6,5,2025-03-08 06:00:00,40.46592856249576,10.498146650240258
0,7,5,2025-03-08 07:00:00,40.46240111177677,10.49368969826701
0,8,5,2025-03-08 08:00:00,40.457667597658855,10.490803435605049
0,9,5,2025-03-08 09:00:00,40.45599073602699,10.482421893066297
0,10,5,2025-03-08 10:00:00,40.456966596915514,10.476076054680497
0,11,5,2025-03-08 11:00:00,40.45320365894019,10.473209937488093
0,12,5,2025-03-08 12:00:00,40.45306387919687,10.46618071662103
0,13,5,2025-03-08 13:00:00,40.45277105510195,10.462075821026975
0,14,5,2025-03-08 14:00:00,40.4532794289407,10.457899689721746
0,15,5,2025-03-08 15:00:00,40.453798026758164,10.45479368583397
0,16,5,2025-03-08 16:00:00,40.45325469946065,10.449706267394804
0,17,5,2025-03-08 17:00:00,40.452979709393,10.447532583567675
0,18,5,2025-03-08 18:00:00,40.45524771611036,10.444952274109689
0,19,5,2025-03-08 19:00:00,40.452329664578976,10.441915059730226
0,20,5,2025-03-08 20:00:00,40.452359060960994,10.433231620503726
0,21,5,2025-03-08 21:00:00,40.45101542251276,10.434672077517108
0,22,5,2025-03-08 22:00:00,40.45180263822249,10.433798941311405
0,23,5,2025-03-08 23:00:00,40.44886081721822,10.428282448889469
0,24,5,2025-03-09 00:00:00,40.44932047663768,10.42775477821634
0,25,5,2025-03-09 01:00:00,40.44797972316655,10.424562044625025
0,26,5,2025-03-09 02:00:00,40.44536006029894,10.415390834108905
0,27,5,2025-03-09 03:00:00,40.44281891165957,10.414265130492648
0,28,5,2025-03-09 04:00:00,40.4407222337799,10.409627324689389
0,29,5,2025-03-09 05:00:00,40.44049773473066,10.408256862715335
0,30,5,2025-03-09 06:00:00,40.44051462212567,10.407449726720401
0,31,5,2025-03-09 07:00:00,40.44191821301613,10.403240729836092
0,32,5,2025-03-09 08:00:00,40.4444237253101,10.401708731680234
0,33,5,2025-03-09 09:00:00,40.445357470881724,10.402755801586668
0,34,5,2025-03-09 10:00:00,40.44971769541579,10.398929479324021
0,35,5,2025-03-09 11:00:00,40.451261718188206,10.397458079075555
0,36,5,2025-03-09 12:00:00,40.452122323292926,10.399391734650635
0,37,5,2025-03-09 13:00:00,40.454508673006416,10.397448554912613
