release_step,sim_iteration,particle_id,time,lat,lon
0,60,1,2025-03-10 12:00:00,40.459926044842426,10.36272138410051
0,61,1,2025-03-10 13:00:00,40.45910495776501,10.357154548321166
0,62,1,2025-03-10 14:00:00,40.462994184789785,10.350181543608223
0,63,1,2025-03-10 15:00:00,40.462827175534315,10.346871164194777
0,64,1,2025-03-10 16:00:00,40.4652085484051,10.344612885099556
0,65,1,2025-03-10 17:00:00,40.47142028157445,10.3438875486177
0,66,1,2025-03-10 18:00:00,40.47467091519374,10.343701375655533
0,67,1,2025-03-10 19:00:00,40.47864818020201,10.342401499221507
0,68,1,2025-03-10 20:00:00,40.480225050777044,10.341040115605134
0,69,1,2025-03-10 21:00:00,40.47746175654995,10.336719447112818
0,70,1,2025-03-10 22:00:00,40.478183778832545,10.331998444397838
0,71,1,2025-03-10 23:00:00,40.48002003397528,10.335098447986036
0,0,2,2025-03-08 00:00:00,40.50016849365147,10.527559643234648
0,1,2,2025-03-08 01:00:00,40.499300605289264,10.522647294835819
0,2,2,2025-03-08 02:00:00,40.49734185326528,10.519272388779143
0,3,2,2025-03-08 03:00:00,40.49489087373729,10.513161409513513
0,4,2,2025-03-08 04:00:00,40.497615645650406,10.511276865019644
0,5,2,2025-03-08 05:00:00,40.49694233897372,10.506480914479631
0,6,2,2025-03-08 06:00:00,40.49284653071105,10.50270295933313
0,7,2,2025-03-08 07:00:00,40.49020971399344,10.49506487055408
0,8,2,2025-03-08 08:00:00,40.48911029493288,10.491233671396694
0,9,2,2025-03-08 09:00:00,40.488939668184926,10.49282435973289
0,10,2,2025-03-08 10:00:00,40.48594680043422,10.488052398994801
0,11,2,2025-03-08 11:00:00,40.48132032076572,10.482489611709012
0,12,2,2025-03-08 12:00:00,40.48214224365061,10.47418544712614
0,13,2,2025-03-08 13:00:00,40.48183056524095,10.469658931583528
0,14,2,2025-03-08 14:00:00,40.4802846686941,10.464750253755017
0,15,2,2025-03-08 15:00:00,40.48294068298726,10.460590160004777
0,16,2,2025-03-08 16:00:00,40.48192289025404,10.456441729216195
0,17,2,2025-03-08 17:00:00,40.48162938669598,10.448964887948469
0,18,2,2025-03-08 18:00:00,40.48629529118882,10.445739945290153
0,19,2,2025-03-08 19:00:00,40.48734955519835,10.441840169527726
0,20,2,2025-03-08 20:00:00,40.48729825305456,10.436147887546127
0,21,2,2025-03-08 21:00:00,40.488501802851026,10.434770678785622
0,22,2,2025-03-08 22:00:00,40.484661394252335,10.432022664966706
0,23,2,2025-03-08 23:00:00,40.48515960274916,10.432497058477992
0,24,2,2025-03-09 00:00:00,40.483834635515336,10.42591771852354
0,25,2,2025-03-09 01:00:00,40.48081786228508,10.423266325338236
0,26,2,2025-03-09 02:00:00,40.48032208645697,10.422205378506899
0,27,2,2025-03-09 03:00:00,40.4792083601302,10.417997084008658
0,28,2,2025-03-09 04:00:00,40.48029027230797,10.414896301791357
0,29,2,2025-03-09 05:00:00,40.479140236458,10.413397975112948
0,30,2,2025-03-09 06:00:00,40.47853872651253,10.40835931692459
0,31,2,2025-03-09 07:00:00,40.48195407907451,10.403265674313923
0,32,2,2025-03-09 08:00:00,40.48578951455526,10.394686266298644
0,33,2,2025-03-09 09:00:00,40.486934757855224,10.390374629212024
0,34,2,2025-03-09 10:00:00,40.49470041611788,10.387851510749995
0,35,2,2025-03-09 11:00:00,40.50114588607528,10.385641235954635
0,36,2,2025-03-09 12:00:00,40.505739502160594,10.382357370271288
0,37,2,2025-03-09 13:00:00,40.513195275331356,10.381426786423141
0,38,2,2025-03-09 14:00:00,40.52002647665281,10.380177269837532
0,39,2,2025-03-09 15:00:00,40.527704393118945,10.374462555660312
0,40,2,2025-03-09 16:00:00,40.53396564586792,10.375634696590925
0,41,2,2025-03-09 17:00:00,40.53679822729605,10.374308977719938
0,42,2,2025-03-09 18:00:00,40.54229728296591,10.374937318177267
0,43,2,2025-03-09 19:00:00,40.54582623820704,10.369846972956088
0,44,2,2025-03-09 20:00:00,40.54737023738625,10.366971272768774
0,45,2,2025-03-09 21:00:00,40.5467438073454,10.367622423021785
0,46,2,2025-03-09 22:00:00,40.546352076796836,10.367882830015565
0,47,2,2025-03-09 23:00:00,40.54621149453279,10.36416983464775
0,48,2,2025-03-10 00:00:00,40.54671124530803,10.360102680657672
0,49,2,2025-03-10 01:00:00,40.54579661425971,10.358380760246728
0,50,2,2025-03-10 02:00:00,40.54718193101465,10.360053698372651
0,51,2,2025-03-10 03:00:00,40.54953017641166,10.36184249398012
0,52,2,2025-03-10 04:00:00,40.549470716606464,10.359255792514292
0,53,2,2025-03-10 05:00:00,40.54887972446452,10.35634873958787
0,54,2,2025-03-10 06:00:00,40.547538207422704,10.353766338830434
0,55,2,2025-03-10 07:00:00,40.54946069488906,10.348162326510487
0,56,2,2025-03-10 08:00:00,40.54992768390695,10.343073199258685
0,57,2,2025-03-10 09:00:00,40.55021667447114,10.338292935429074
0,58,2,2025-03-10 10:00:00,40.55173524165655,10.336209339532395
0,59,2,2025-03-10 11:00:00,40.55553125001473,10.333396062416508
0,60,2,2025-03-10 12:00:00,40.55944897095949,10.329811481709601
0,61,2,2025-03-10 13:00:00,40.566608771294426,10.329190283279289
0,62,2,2025-03-10 14:00:00,40.56898043524349,10.32679552568282
0,63,2,2025-03-10 15:00:00,40.573455879838505,10.324675967381365
0,64,2,2025-03-10 16:00:00,40.57789957576016,10.320061549396966
0,65,2,2025-03-10 17:00:00,40.582408390414415,10.318192805941969
0,66,2,2025-03-10 18:00:00,40.587258652863866,10.318523441102046
0,67,2,2025-03-10 19:00:00,40.593774888426424,10.316796019731365
0,68,2,2025-03-10 20:00:00,40.59992312899005,10.316425966857398
0,69,2,2025-03-10 21:00:00,40.60581861644229,10.3206941492798
0,70,2,2025-03-10 22:00:00,40.607129212624244,10.32203102722571
0,71,2,2025-03-10 23:00:00,40.60824114328327,10.321259659799068
0,0,3,2025-03-08 00:00:00,40.49538933610339,10.526178844390147
0,1,3,2025-03-08 01:00:00,40.49444018884209,10.516519354873065
0,2,3,2025-03-08 02:00:00,40.492513955306364,10.51268055490166
0,3,3,2025-03-08 03:00:00,40.49470032630668,10.51089236249388
0,4,3,2025-03-08 04:00:00,40.49421589261185,10.50316699963403
0,5,3,2025-03-08 05:00:00,40.49320297205992,10.495248301520222
0,6,3,2025-03-08 06:00:00,40.49282479501785,10.489057968658395
0,7,3,2025-03-08 07:00:00,40.49067943382491,10.485619614896027
0,8,3,2025-03-08 08:00:00,40.48707829157733,10.481267694563341
0,9,3,2025-03-08 09:00:00,40.48565960750069,10.475698841660448
0,10,3,2025-03-08 10:00:00,40.48162828130136,10.47057772250558
0,11,3,2025-03-08 11:00:00,40.480001829294544,10.464546036662865
0,12,3,2025-03-08 12:00:00,40.47832229216831,10.460401367971754
0,13,3,2025-03-08 13:00:00,40.47522334895486,10.452287638075006
0,14,3,2025-03-08 14:00:00,40.47770145818287,10.449206765045021
0,15,3,2025-03-08 15:00:00,40.47600404411798,10.443191917437003
0,16,3,2025-03-08 16:00:00,40.47097810372463,10.43977734810059
0,17,3,2025-03-08 17:00:00,40.47325483015933,10.435852232542949
0,18,3,2025-03-08 18:00:00,40.47663159989725,10.433390826209157
0,19,3,2025-03-08 19:00:00,40.4753615449069,10.429934800390727
0,20,3,2025-03-08 20:00:00,40.47226065396254,10.423466192441701
0,21,3,2025-03-08 21:00:00,40.47177261448993,10.42220192213116
0,22,3,2025-03-08 22:00:00,40.47271080359825,10.421211405366865
0,23,3,2025-03-08 23:00:00,40.472841055577234,10.416594946406375
0,24,3,2025-03-09 00:00:00,40.47325959813294,10.411791010211887
0,25,3,2025-03-09 01:00:00,40.475191638079906,10.409906612685432
0,26,3,2025-03-09 02:00:00,40.47393863750032,10.408250539751265
0,27,3,2025-03-09 03:00:00,40.46942906729717,10.40679580141019
0,28,3,2025-03-09 04:00:00,40.471776745213,10.405377462720628
0,29,3,2025-03-09 05:00:00,40.47141270720681,10.398383028639026
0,30,3,2025-03-09 06:00:00,40.47128927061654,10.398368152013443
0,31,3,2025-03-09 07:00:00,40.46973284015201,10.391073781625426
0,32,3,2025-03-09 08:00:00,40.47360155600326,10.3822102017179
0,33,3,2025-03-09 09:00:00,40.47598456647187,10.372311207584504
0,34,3,2025-03-09 10:00:00,40.481956139392096,10.367769041686088
0,35,3,2025-03-09 11:00:00,40.485965443340596,10.367527357213406
0,36,3,2025-03-09 12:00:00,40.49513105296267,10.368326737199682
0,37,3,2025-03-09 13:00:00,40.501671912233114,10.366655830873396
0,38,3,2025-03-09 14:00:00,40.50890726891959,10.364469559112656
0,39,3,2025-03-09 15:00:00,40.51483981862539,10.362020876687092
0,40,3,2025-03-09 16:00:00,40.5179724799998,10.364021129666627
0,41,3,2025-03-09 17:00:00,40.52129104110675,10.365422689727005
0,42,3,2025-03-09 18:00:00,40.52380929928795,10.366439665231868
0,43,3,2025-03-09 19:00:00,40.52622489765343,10.367575407278848
0,44,3,2025-03-09 20:00:00,40.52543353071743,10.36788784890648
0,45,3,2025-03-09 21:00:00,40.52661537982233,10.367804321233258
0,46,3,2025-03-09 22:00:00,40.527990652003616,10.367123751586787
0,47,3,2025-03-09 23:00:00,40.530054128676674,10.366427103634576
0,48,3,2025-03-10 00:00:00,40.52990602147334,10.363167829924755
0,49,3,2025-03-10 01:00:00,40.52542441234824,10.363931468062816
0,50,3,2025-03-10 02:00:00,40.524945585603625,10.362112332622528
0,51,3,2025-03-10 03:00:00,40.52656535615753,10.356904307755295
0,52,3,2025-03-10 04:00:00,40.52582600552416,10.356536830307077
0,53,3,2025-03-10 05:00:00,40.5227860590712,10.352019419224524
0,54,3,2025-03-10 06:00:00,40.52241738747363,10.348593389468132
0,55,3,2025-03-10 07:00:00,40.522486704180146,10.345033967477544
0,56,3,2025-03-10 08:00:00,40.52197122505968,10.348107996902264
0,57,3,2025-03-10 09:00:00,40.523186590595905,10.347187023421105
0,58,3,2025-03-10 10:00:00,40.52132425993597,10.346423511958081
0,59,3,2025-03-10 11:00:00,40.52225317143393,10.342778637802867
0,60,3,2025-03-10 12:00:00,40.52375338543233,10.344352951055269
0,61,3,2025-03-10 13:00:00,40.52615240655485,10.345903153617217
0,62,3,2025-03-10 14:00:00,40.52754248592061,10.342826962674529
0,63,3,2025-03-10 15:00:00,40.530492547106476,10.340138695442171
0,64,3,2025-03-10 16:00:00,40.536575249202926,10.33548076736113
0,65,3,2025-03-10 17:00:00,40.541950917407895,10.333188226531254
0,66,3,2025-03-10 18:00:00,40.550187895240434,10.331176930866599
0,67,3,2025-03-10 19:00:00,40.55383879212819,10.331283757112153
0,68,3,2025-03-10 20:00:00,40.55842606447606,10.329870539349562
0,69,3,2025-03-10 21:00:00,40.55965022004507,10.331683236968379
0,70,3,2025-03-10 22:00:00,40.56358320959163,10.337154800238423
0,71,3,2025-03-10 23:00:00,40.568273884239865,10.340965661664791
0,0,4,2025-03-08 00:00:00,40.49905968375766,10.529873085192197
0,1,4,2025-03-08 01:00:00,40.49538669301197,10.524378647821232
0,2,4,2025-03-08 02:00:00,40.4942881653984,10.524121884857955
0,3,4,2025-03-08 03:00:00,40.493253004380634,10.5185247984142
0,4,4,2025-03-08 04:00:00,40.49103424069576,10.51207976309076
0,5,4,2025-03-08 05:00:00,40.48923208280853,10.509030780473616
0,6,4,2025-03-08 06:00:00,40.48720669889845,10.504077888318806
0,7,4,2025-03-08 07:00:00,40.48491784036621,10.50000153211553
0,8,4,2025-03-08 08:00:00,40.48450126212295,10.497593444853441
0,9,4,2025-03-08 09:00:00,40.485628212548114,10.493837997325862
0,10,4,2025-03-08 10:00:00,40.48406057162632,10.492105548997934
0,11,4,2025-03-08 11:00:00,40.482014898376846,10.487410173342967
0,12,4,2025-03-08 12:00:00,40.47977279584013,10.483638525496174
0,13,4,2025-03-08 13:00:00,40.47816362885308,10.477100342943075
0,14,4,2025-03-08 14:00:00,40.476363902138644,10.471994593289734
0,15,4,2025-03-08 15:00:00,40.473645138356375,10.469781383364072
0,16,4,2025-03-08 16:00:00,40.47365604946988,10.464705624573709
0,17,4,2025-03-08 17:00:00,40.47271920235531,10.457934654156034
0,18,4,2025-03-08 18:00:00,40.471567059062956,10.458021921491952
0,19,4,2025-03-08 19:00:00,40.47186073896291,10.455984844314148
0,20,4,2025-03-08 20:00:00,40.47367640503394,10.458870954627873
0,21,4,2025-03-08 21:00:00,40.47096149568474,10.45616225558884
0,22,4,2025-03-08 22:00:00,40.471136400383756,10.452526619105015
0,23,4,2025-03-08 23:00:00,40.46860595367152,10.448459482026196
0,24,4,2025-03-09 00:00:00,40.464213451027604,10.445761074486464
0,25,4,2025-03-09 01:00:00,40.46210364998449,10.444417373249372
0,26,4,2025-03-09 02:00:00,40.45958767606838,10.440502114025275
0,27,4,2025-03-09 03:00:00,40.45534535811414,10.439254892475256
0,28,4,2025-03-09 04:00:00,40.45837384652083,10.431405660520765
0,29,4,2025-03-09 05:00:00,40.45823698765233,10.427402908445135
0,30,4,2025-03-09 06:00:00,40.45458591388387,10.424394673908257
0,31,4,2025-03-09 07:00:00,40.457548492704085,10.419789998088016
0,32,4,2025-03-09 08:00:00,40.45844323005592,10.416432507867793
0,33,4,2025-03-09 09:00:00,40.46232173812785,10.409744696690055
0,34,4,2025-03-09 10:00:00,40.464036877434765,10.40965278210513
0,35,4,2025-03-09 11:00:00,40.4711096574844,10.408626443165154
0,36,4,2025-03-09 12:00:00,40.47898002539694,10.406261081462619
0,37,4,2025-03-09 13:00:00,40.48006320714756,10.407793503811252
0,38,4,2025-03-09 14:00:00,40.4856816349029,10.407911117891805
0,39,4,2025-03-09 15:00:00,40.49031415874245,10.409339724684743
0,40,4,2025-03-09 16:00:00,40.4954689484239,10.409960084697163
0,41,4,2025-03-09 17:00:00,40.495931958082025,10.4126897265345
0,42,4,2025-03-09 18:00:00,40.49756520871584,10.415212101031639
0,43,4,2025-03-09 19:00:00,40.50122546920126,10.412147196680971
0,44,4,2025-03-09 20:00:00,40.50268493003444,10.411562292669352
0,45,4,2025-03-09 21:00:00,40.49969065704296,10.412563665622342
0,46,4,2025-03-09 22:00:00,40.496109765466954,10.414436182986341
0,47,4,2025-03-09 23:00:00,40.49306881077756,10.415738609879662
0,48,4,2025-03-10 00:00:00,40.492407225190355,10.414806751391435
0,49,4,2025-03-10 01:00:00,40.49170034611451,10.412468501434775
0,50,4,2025-03-10 02:00:00,40.49289232730333,10.407843007147463
0,51,4,2025-03-10 03:00:00,40.490802282834316,10.400886421551832
0,52,4,2025-03-10 04:00:00,40.49156545778539,10.39684672692908
0,53,4,2025-03-10 05:00:00,40.491507398829526,10.39194495583039
0,54,4,2025-03-10 06:00:00,40.48932493238243,10.388786424038418
0,55,4,2025-03-10 07:00:00,40.491328901092324,10.388434164177093
0,56,4,2025-03-10 08:00:00,40.49208508590204,10.382667451553012
0,57,4,2025-03-10 09:00:00,40.49296277314302,10.378520766765684
0,58,4,2025-03-10 10:00:00,40.49192302948447,10.375802314035326
0,59,4,2025-03-10 11:00:00,40.49057086225362,10.373434118602557
0,60,4,2025-03-10 12:00:00,40.49469489684703,10.367746074816854
0,61,4,2025-03-10 13:00:00,40.498690374626726,10.36488514753749
0,62,4,2025-03-10 14:00:00,40.50041108333502,10.357927619172056
0,63,4,2025-03-10 15:00:00,40.501532383107765,10.356191034146885
0,64,4,2025-03-10 16:00:00,40.504187241713936,10.355505316109124
0,65,4,2025-03-10 17:00:00,40.50398327001451,10.352026901408818
0,66,4,2025-03-10 18:00:00,40.50664548387292,10.352297841384678
0,67,4,2025-03-10 19:00:00,40.508636085761374,10.348367960165534
0,68,4,2025-03-10 20:00:00,40.515844852875595,10.35397587226272
0,69,4,2025-03-10 21:00:00,40.51853907734741,10.349392984282874
0,70,4,2025-03-10 22:00:00,40.51561972593343,10.346634650177494
0,71,4,2025-03-10 23:00:00,40.51798806849,10.343744098770607
0,0,5,2025-03-08 00:00:00,40.49643610098374,10.523302701325736
0,1,5,2025-03-08 01:00:00,40.496320556236356,10.514826516552114
0,2,5,2025-03-08 02:00:00,40.495361496500195,10.51215595942098
0,3,5,2025-03-08 03:00:00,40.49241589650494,10.505832471633921
0,4,5,2025-03-08 04:00:00,40.488365577503174,10.496932407979985
0,5,5,2025-03-08 05:00:00,40.48758161332704,10.49360115062841
0,6,5,2025-03-08 06:00:00,40.48493805071781,10.487741372812733
0,7,5,2025-03-08 07:00:00,40.48337203244161,10.482601948601147
0,8,5,2025-03-08 08:00:00,40.4812165714847,10.482664820216137
0,9,5,2025-03-08 09:00:00,40.47990963570904,10.481366636427827
0,10,5,2025-03-08 10:00:00,40.47816000328331,10.478839727821864
0,11,5,2025-03-08 11:00:00,40.47433593430516,10.47058690620578
0,12,5,2025-03-08 12:00:00,40.473337642369295,10.46556725153195
0,13,5,2025-03-08 13:00:00,40.4724902202894,10.461731651260529
0,14,5,2025-03-08 14:00:00,40.4693983370137,10.457318558342239
0,15,5,2025-03-08 15:00:00,40.470964827497305,10.45322300959782
0,16,5,2025-03-08 16:00:00,40.47094199646867,10.44932695415897
0,17,5,2025-03-08 17:00:00,40.46964851726785,10.445927773036583
0,18,5,2025-03-08 18:00:00,40.46790006041979,10.442314002368253
0,19,5,2025-03-08 19:00:00,40.468132281350584,10.439900559315317
0,20,5,2025-03-08 20:00:00,40.465956073159134,10.441533893444035
0,21,5,2025-03-08 21:00:00,40.46469625302286,10.43846176690813
0,22,5,2025-03-08 22:00:00,40.46359806166144,10.435799802724237
0,23,5,2025-03-08 23:00:00,40.46183925864878,10.437178371894035
0,24,5,2025-03-09 00:00:00,40.45990634637505,10.43217776749867
0,25,5,2025-03-09 01:00:00,40.459052503087484,10.434535360836904
0,26,5,2025-03-09 02:00:00,40.46198482612663,10.430102200591051
0,27,5,2025-03-09 03:00:00,40.46134340757769,10.426346779125891
0,28,5,2025-03-09 04:00:00,40.46250644780089,10.423116815676691
0,29,5,2025-03-09 05:00:00,40.458414882644895,10.421607677601024
0,30,5,2025-03-09 06:00:00,40.4585942481148,10.418316594792259
0,31,5,2025-03-09 07:00:00,40.46280474702472,10.413174853081049
0,32,5,2025-03-09 08:00:00,40.46505381184663,10.410382981901321
0,33,5,2025-03-09 09:00:00,40.4676105028715,10.405750432921689
0,34,5,2025-03-09 10:00:00,40.468126012218946,10.404933474869047
0,35,5,2025-03-09 11:00:00,40.472234194673376,10.405189483541447
0,36,5,2025-03-09 12:00:00,40.47460372507267,10.405234111013495
0,37,5,2025-03-09 13:00:00,40.47716058205356,10.407142626928408
