release_step,sim_iteration,particle_id,time,lat,lon
0,61,1,2025-03-10 13:00:00,40.54123657866515,10.345094180245356
0,62,1,2025-03-10 14:00:00,40.547630861042066,10.342503645462157
0,63,1,2025-03-10 15:00:00,40.55307140250078,10.344030569193258
0,64,1,2025-03-10 16:00:00,40.55870464832915,10.339322582123545
0,65,1,2025-03-10 17:00:00,40.562278505245715,10.339117737265218
0,66,1,2025-03-10 18:00:00,40.568317366040645,10.342255892626417
0,67,1,2025-03-10 19:00:00,40.57304738107391,10.340115575381912
0,68,1,2025-03-10 20:00:00,40.57706593578973,10.338224624031588
0,69,1,2025-03-10 21:00:00,40.58068664233327,10.336233590060056
0,70,1,2025-03-10 22:00:00,40.58395943983876,10.333302105723137
0,71,1,2025-03-10 23:00:00,40.58625371766608,10.335338246660763
0,0,2,2025-03-08 00:00:00,40.50674071740459,10.528853483473009
0,1,2,2025-03-08 01:00:00,40.50702561802153,10.522188203347552
0,2,2,2025-03-08 02:00:00,40.50867143123301,10.520031119490119
0,3,2,2025-03-08 03:00:00,40.50592881139011,10.514415604270628
0,4,2,2025-03-08 04:00:00,40.50282063085592,10.511922894475283
0,5,2,2025-03-08 05:00:00,40.50141047711185,10.505828317094046
0,6,2,2025-03-08 06:00:00,40.50237397306334,10.498089624640842
0,7,2,2025-03-08 07:00:00,40.50237345189074,10.497245353737505
0,8,2,2025-03-08 08:00:00,40.50227440655724,10.493676306223216
0,9,2,2025-03-08 09:00:00,40.498994204778995,10.489606886566017
0,10,2,2025-03-08 10:00:00,40.496382625827074,10.484926780482608
0,11,2,2025-03-08 11:00:00,40.4977217533826,10.477960830813267
0,12,2,2025-03-08 12:00:00,40.495039603895144,10.467073888750043
0,13,2,2025-03-08 13:00:00,40.4949167628445,10.458778389330044
0,14,2,2025-03-08 14:00:00,40.49498144348471,10.453943603391044
0,15,2,2025-03-08 15:00:00,40.496181856965684,10.44904321861566
0,16,2,2025-03-08 16:00:00,40.49435900811933,10.440326337206116
0,17,2,2025-03-08 17:00:00,40.49635660951505,10.437995438003423
0,18,2,2025-03-08 18:00:00,40.49793554087889,10.435981586041171
0,19,2,2025-03-08 19:00:00,40.4994079161931,10.429261357452253
0,20,2,2025-03-08 20:00:00,40.50256444130231,10.42696196955358
0,21,2,2025-03-08 21:00:00,40.50163829353367,10.423561962916898
0,22,2,2025-03-08 22:00:00,40.501651170391504,10.421719890091605
0,23,2,2025-03-08 23:00:00,40.501513417153454,10.41805816198531
0,24,2,2025-03-09 00:00:00,40.500924241303295,10.415449913190203
0,25,2,2025-03-09 01:00:00,40.49906144668926,10.412127958129808
0,26,2,2025-03-09 02:00:00,40.49929556566794,10.406558111055386
0,27,2,2025-03-09 03:00:00,40.50049073495527,10.399362979881689
0,28,2,2025-03-09 04:00:00,40.50126453692135,10.393529548409935
0,29,2,2025-03-09 05:00:00,40.49772752306559,10.387567736890276
0,30,2,2025-03-09 06:00:00,40.4962939799992,10.382218573592608
0,31,2,2025-03-09 07:00:00,40.49632821834818,10.377295345783791
0,32,2,2025-03-09 08:00:00,40.5016204251257,10.378513001553467
0,33,2,2025-03-09 09:00:00,40.50445378445402,10.376047634142221
0,34,2,2025-03-09 10:00:00,40.507089855029136,10.371000703446967
0,35,2,2025-03-09 11:00:00,40.51158794347148,10.368813012911628
0,36,2,2025-03-09 12:00:00,40.515971886844305,10.367681008475508
0,37,2,2025-03-09 13:00:00,40.52078092502117,10.36652075615765
0,38,2,2025-03-09 14:00:00,40.52955083361976,10.3675246215414
0,39,2,2025-03-09 15:00:00,40.53505155927732,10.367519110541275
0,40,2,2025-03-09 16:00:00,40.53842734629874,10.367190277937432
0,41,2,2025-03-09 17:00:00,40.540819318796274,10.368426211457471
0,42,2,2025-03-09 18:00:00,40.544795283989664,10.364873809789655
0,43,2,2025-03-09 19:00:00,40.54799169741463,10.366282701783863
0,44,2,2025-03-09 20:00:00,40.54871843835492,10.369807444285776
0,45,2,2025-03-09 21:00:00,40.54866416425786,10.367962176104701
0,46,2,2025-03-09 22:00:00,40.54893243326556,10.366427729016191
0,47,2,2025-03-09 23:00:00,40.548843848686204,10.36484076252936
0,48,2,2025-03-10 00:00:00,40.546862461036504,10.362701793616553
0,49,2,2025-03-10 01:00:00,40.54664700130912,10.362487877413447
0,50,2,2025-03-10 02:00:00,40.547954985370595,10.358937027236305
0,51,2,2025-03-10 03:00:00,40.54482055695581,10.348977284341316
0,52,2,2025-03-10 04:00:00,40.54154764375505,10.342589116305243
0,53,2,2025-03-10 05:00:00,40.54172217511195,10.341306112099547
0,54,2,2025-03-10 06:00:00,40.5435818655265,10.340530513355503
0,55,2,2025-03-10 07:00:00,40.5479837326768,10.337425757098416
0,56,2,2025-03-10 08:00:00,40.55023305781176,10.336348001690578
0,57,2,2025-03-10 09:00:00,40.55245199160017,10.332119117498893
0,58,2,2025-03-10 10:00:00,40.554738932084035,10.332943216027163
0,59,2,2025-03-10 11:00:00,40.561412826955035,10.3298525205672
0,60,2,2025-03-10 12:00:00,40.564811629576916,10.322823819138852
0,61,2,2025-03-10 13:00:00,40.570029776006834,10.322269135727602
0,62,2,2025-03-10 14:00:00,40.57420218412943,10.31666585330529
0,63,2,2025-03-10 15:00:00,40.58092736609315,10.313800388697889
0,64,2,2025-03-10 16:00:00,40.58959705727096,10.319572067767949
0,65,2,2025-03-10 17:00:00,40.59281712600929,10.318121829193961
0,66,2,2025-03-10 18:00:00,40.59570803999217,10.317674155268486
0,67,2,2025-03-10 19:00:00,40.59889580686575,10.31642175750673
0,68,2,2025-03-10 20:00:00,40.60056549332396,10.320296563858767
0,69,2,2025-03-10 21:00:00,40.60482220155175,10.320078311581398
0,70,2,2025-03-10 22:00:00,40.60828472312785,10.32205103004661
0,71,2,2025-03-10 23:00:00,40.60882866221079,10.322399812577254
0,0,3,2025-03-08 00:00:00,40.50665019741502,10.524392789366061
0,1,3,2025-03-08 01:00:00,40.5061580465744,10.517163948534302
0,2,3,2025-03-08 02:00:00,40.50435236736916,10.512726296373156
0,3,3,2025-03-08 03:00:00,40.504953479687906,10.50808699376804
0,4,3,2025-03-08 04:00:00,40.500943143682136,10.502762251868143
0,5,3,2025-03-08 05:00:00,40.499812510090926,10.49766066357139
0,6,3,2025-03-08 06:00:00,40.49598390682925,10.489957849922265
0,7,3,2025-03-08 07:00:00,40.494913552195584,10.48326606903544
0,8,3,2025-03-08 08:00:00,40.495953692882125,10.479967919460359
0,9,3,2025-03-08 09:00:00,40.49432265627067,10.475275926788779
0,10,3,2025-03-08 10:00:00,40.49490770706885,10.470743949332267
0,11,3,2025-03-08 11:00:00,40.49328937300755,10.468683809374774
0,12,3,2025-03-08 12:00:00,40.49314085771516,10.459027082511264
0,13,3,2025-03-08 13:00:00,40.49581009549762,10.455629699382737
0,14,3,2025-03-08 14:00:00,40.493622731038066,10.452210995818412
0,15,3,2025-03-08 15:00:00,40.49305688867431,10.446041403579692
0,16,3,2025-03-08 16:00:00,40.49668974886979,10.443355032502987
0,17,3,2025-03-08 17:00:00,40.49661214580608,10.439347258803787
0,18,3,2025-03-08 18:00:00,40.495738252133094,10.432616671085299
0,19,3,2025-03-08 19:00:00,40.495361274398306,10.429044403580333
0,20,3,2025-03-08 20:00:00,40.49309882491194,10.4280031035516
0,21,3,2025-03-08 21:00:00,40.49175445118996,10.424255709085424
0,22,3,2025-03-08 22:00:00,40.48893521517385,10.425835402668831
0,23,3,2025-03-08 23:00:00,40.4849436462489,10.42334175347658
0,24,3,2025-03-09 00:00:00,40.48606562605085,10.417886690647281
0,25,3,2025-03-09 01:00:00,40.488134783368025,10.41391412788186
0,26,3,2025-03-09 02:00:00,40.48874595668009,10.41218097904497
0,27,3,2025-03-09 03:00:00,40.488773954516176,10.407049264644751
0,28,3,2025-03-09 04:00:00,40.489514460863624,10.403538300514484
0,29,3,2025-03-09 05:00:00,40.49166441973114,10.40154693922038
0,30,3,2025-03-09 06:00:00,40.492996955789046,10.400998539922762
0,31,3,2025-03-09 07:00:00,40.49037797794734,10.399507048486658
0,32,3,2025-03-09 08:00:00,40.49020864118432,10.397142289470517
0,33,3,2025-03-09 09:00:00,40.492812167313964,10.389361997524459
0,34,3,2025-03-09 10:00:00,40.499251518073564,10.38994407218626
0,35,3,2025-03-09 11:00:00,40.503742090020005,10.390101760435602
0,36,3,2025-03-09 12:00:00,40.50798228622118,10.389747972641608
0,37,3,2025-03-09 13:00:00,40.51634588146831,10.389363695827019
0,38,3,2025-03-09 14:00:00,40.523962871014355,10.388762802507232
0,39,3,2025-03-09 15:00:00,40.528993482779356,10.385884529420917
0,40,3,2025-03-09 16:00:00,40.53360020139024,10.38499469246029
0,41,3,2025-03-09 17:00:00,40.53563750128967,10.386554916666052
0,42,3,2025-03-09 18:00:00,40.53836249310708,10.380777844948785
0,43,3,2025-03-09 19:00:00,40.542668039109884,10.38243066930348
0,44,3,2025-03-09 20:00:00,40.54565733006019,10.382980178939848
0,45,3,2025-03-09 21:00:00,40.54573997585448,10.3820970863962
0,46,3,2025-03-09 22:00:00,40.54434564716223,10.382735326965003
0,47,3,2025-03-09 23:00:00,40.54631845880458,10.382413015900333
0,48,3,2025-03-10 00:00:00,40.54630859483608,10.381702907711093
0,49,3,2025-03-10 01:00:00,40.54349208993928,10.375794764462402
0,50,3,2025-03-10 02:00:00,40.54357859900299,10.372619878227587
0,51,3,2025-03-10 03:00:00,40.54437784642721,10.365298597388527
0,52,3,2025-03-10 04:00:00,40.54490997853914,10.361498022224565
0,53,3,2025-03-10 05:00:00,40.54532515370981,10.360844151843807
0,54,3,2025-03-10 06:00:00,40.54714886078498,10.358853178682898
0,55,3,2025-03-10 07:00:00,40.54874651100192,10.36047215812934
0,56,3,2025-03-10 08:00:00,40.549498808132995,10.356957421577976
0,57,3,2025-03-10 09:00:00,40.5531109114451,10.356316085350114
0,58,3,2025-03-10 10:00:00,40.55426255479942,10.354206152232967
0,59,3,2025-03-10 11:00:00,40.56066471380686,10.3538341378546
0,60,3,2025-03-10 12:00:00,40.56269436801768,10.354673158116622
0,61,3,2025-03-10 13:00:00,40.566066144672845,10.345257464340621
0,62,3,2025-03-10 14:00:00,40.57193157838835,10.344155943855705
0,63,3,2025-03-10 15:00:00,40.57612487933664,10.344201379646261
0,64,3,2025-03-10 16:00:00,40.57493439050446,10.341199622240003
0,65,3,2025-03-10 17:00:00,40.58063751476025,10.339356251302428
0,66,3,2025-03-10 18:00:00,40.58623186472722,10.338368079018352
0,67,3,2025-03-10 19:00:00,40.59138924219338,10.340862080613247
0,68,3,2025-03-10 20:00:00,40.594704225819655,10.339093620318168
0,69,3,2025-03-10 21:00:00,40.6018395384347,10.34386673388158
0,70,3,2025-03-10 22:00:00,40.60623304012046,10.344253801439994
0,71,3,2025-03-10 23:00:00,40.60931875409368,10.341056925082539
0,0,4,2025-03-08 00:00:00,40.50668410390807,10.52822902299364
0,1,4,2025-03-08 01:00:00,40.50774577589312,10.523603085644094
0,2,4,2025-03-08 02:00:00,40.50696773701263,10.51628318620405
0,3,4,2025-03-08 03:00:00,40.506159687925404,10.511844560789473
0,4,4,2025-03-08 04:00:00,40.5058258856063,10.507606545614783
0,5,4,2025-03-08 05:00:00,40.50347141429543,10.508000271829717
0,6,4,2025-03-08 06:00:00,40.5030266265572,10.50518957576071
0,7,4,2025-03-08 07:00:00,40.50044023613399,10.502793444671859
0,8,4,2025-03-08 08:00:00,40.500562359424165,10.499715132998231
0,9,4,2025-03-08 09:00:00,40.499034996712105,10.49742860826449
0,10,4,2025-03-08 10:00:00,40.49425000353743,10.493804143571044
0,11,4,2025-03-08 11:00:00,40.49255710284606,10.485059582549516
0,12,4,2025-03-08 12:00:00,40.491559842211075,10.482052573651869
0,13,4,2025-03-08 13:00:00,40.489050489566054,10.476014600162209
0,14,4,2025-03-08 14:00:00,40.486560344448264,10.474136972425237
0,15,4,2025-03-08 15:00:00,40.486287827940885,10.473948212861847
0,16,4,2025-03-08 16:00:00,40.48614760074415,10.466398288157631
0,17,4,2025-03-08 17:00:00,40.483386961699075,10.460639667882582
0,18,4,2025-03-08 18:00:00,40.48205257850875,10.458790265719623
0,19,4,2025-03-08 19:00:00,40.48060447038936,10.457937887474344
0,20,4,2025-03-08 20:00:00,40.48134363419341,10.454899251095771
0,21,4,2025-03-08 21:00:00,40.484509535490375,10.44948352938817
0,22,4,2025-03-08 22:00:00,40.48426095793628,10.446646879015118
0,23,4,2025-03-08 23:00:00,40.484523922287174,10.445067609586577
0,24,4,2025-03-09 00:00:00,40.48416701510725,10.43958903334238
0,25,4,2025-03-09 01:00:00,40.48033176833218,10.435149082529817
0,26,4,2025-03-09 02:00:00,40.480151137184826,10.430674874000543
0,27,4,2025-03-09 03:00:00,40.48185789199586,10.424842853901511
0,28,4,2025-03-09 04:00:00,40.48109554078715,10.420654759734335
0,29,4,2025-03-09 05:00:00,40.48062494105593,10.418509496238704
0,30,4,2025-03-09 06:00:00,40.48054829980122,10.414587719999433
0,31,4,2025-03-09 07:00:00,40.48248075576611,10.40992226419278
0,32,4,2025-03-09 08:00:00,40.48543827862149,10.406542888951309
0,33,4,2025-03-09 09:00:00,40.4942712917736,10.405856871369405
0,34,4,2025-03-09 10:00:00,40.49719609154555,10.403703540220638
0,35,4,2025-03-09 11:00:00,40.50015596352649,10.40633082672827
0,36,4,2025-03-09 12:00:00,40.50671125267038,10.403484236132112
0,37,4,2025-03-09 13:00:00,40.51009026228083,10.403113140564162
0,38,4,2025-03-09 14:00:00,40.51757262683998,10.402698782227436
0,39,4,2025-03-09 15:00:00,40.52156291967118,10.402127099371308
0,40,4,2025-03-09 16:00:00,40.52533723149478,10.4064934642726
0,41,4,2025-03-09 17:00:00,40.53131433590956,10.406458382105972
0,42,4,2025-03-09 18:00:00,40.535159761802554,10.404619324347717
0,43,4,2025-03-09 19:00:00,40.53653025843757,10.40683774004759
0,44,4,2025-03-09 20:00:00,40.537073931948974,10.407049741188306
0,45,4,2025-03-09 21:00:00,40.53773698314676,10.40652590020926
0,46,4,2025-03-09 22:00:00,40.537016350372916,10.403975625814127
0,47,4,2025-03-09 23:00:00,40.53615213354333,10.405602289088149
0,48,4,2025-03-10 00:00:00,40.53521458858256,10.401620757959702
0,49,4,2025-03-10 01:00:00,40.533558835207046,10.399444864724844
0,50,4,2025-03-10 02:00:00,40.53412969363759,10.3930592212086
0,51,4,2025-03-10 03:00:00,40.529647037371745,10.391580551110382
0,52,4,2025-03-10 04:00:00,40.53442892301385,10.386728502487827
0,53,4,2025-03-10 05:00:00,40.53624654728521,10.380116754549954
0,54,4,2025-03-10 06:00:00,40.53815805984205,10.376838337492575
0,55,4,2025-03-10 07:00:00,40.54270591912237,10.372278009832328
0,56,4,2025-03-10 08:00:00,40.5439838823531,10.367313894107859
0,57,4,2025-03-10 09:00:00,40.54925727720734,10.362254711115034
0,58,4,2025-03-10 10:00:00,40.55012880182384,10.360638999381313
0,59,4,2025-03-10 11:00:00,40.55205173825176,10.361098202429691
0,60,4,2025-03-10 12:00:00,40.5540447360494,10.358862665638028
0,61,4,2025-03-10 13:00:00,40.55772731393035,10.35589150649605
0,62,4,2025-03-10 14:00:00,40.56135809966673,10.353051344679498
0,63,4,2025-03-10 15:00:00,40.56321858328454,10.354275719339121
0,64,4,2025-03-10 16:00:00,40.56894281557093,10.353021070740906
0,65,4,2025-03-10 17:00:00,40.57591851315081,10.3476360797424
0,66,4,2025-03-10 18:00:00,40.578709646252015,10.342733319182354
0,67,4,2025-03-10 19:00:00,40.5835912849911,10.343989819627978
0,68,4,2025-03-10 20:00:00,40.58827779683764,10.338527145870914
0,69,4,2025-03-10 21:00:00,40.58940644673804,10.34144572461044
0,70,4,2025-03-10 22:00:00,40.58989757325042,10.346638628013949
0,71,4,2025-03-10 23:00:00,40.59140195209265,10.347138235597242
0,0,5,2025-03-08 00:00:00,40.50881196381678,10.526872450603694
0,1,5,2025-03-08 01:00:00,40.50829742703111,10.518467510058107
0,2,5,2025-03-08 02:00:00,40.50902471612875,10.516871201868781
0,3,5,2025-03-08 03:00:00,40.50792420954577,10.515306643345918
0,4,5,2025-03-08 04:00:00,40.50771405836884,10.515194103205515
0,5,5,2025-03-08 05:00:00,40.5106712892568,10.513256316425348
0,6,5,2025-03-08 06:00:00,40.509013320173324,10.50774717386784
0,7,5,2025-03-08 07:00:00,40.50568930945263,10.502082534837328
0,8,5,2025-03-08 08:00:00,40.502649893933956,10.494618382855661
0,9,5,2025-03-08 09:00:00,40.49692951521212,10.491918073956072
0,10,5,2025-03-08 10:00:00,40.496782256446124,10.488742784544913
0,11,5,2025-03-08 11:00:00,40.49503904547865,10.484888452611118
0,12,5,2025-03-08 12:00:00,40.49570374497836,10.473531205617796
0,13,5,2025-03-08 13:00:00,40.49424420253633,10.470280244249789
0,14,5,2025-03-08 14:00:00,40.49376490372914,10.464672922564265
0,15,5,2025-03-08 15:00:00,40.49281851205139,10.457593280603156
0,16,5,2025-03-08 16:00:00,40.489871577086056,10.450306617860365
0,17,5,2025-03-08 17:00:00,40.49156983681774,10.44864931792134
0,18,5,2025-03-08 18:00:00,40.48921166575092,10.44500957943607
0,19,5,2025-03-08 19:00:00,40.48878468865977,10.44609942051052
0,20,5,2025-03-08 20:00:00,40.490036464954066,10.446237656565
0,21,5,2025-03-08 21:00:00,40.489171624333565,10.441412050494016
0,22,5,2025-03-08 22:00:00,40.48691211341908,10.439681082487757
0,23,5,2025-03-08 23:00:00,40.48457874953153,10.434413475950477
0,24,5,2025-03-09 00:00:00,40.48383661457449,10.431296448415926
0,25,5,2025-03-09 01:00:00,40.48306610299214,10.431560997763704
0,26,5,2025-03-09 02:00:00,40.48385453016935,10.430426376746333
0,27,5,2025-03-09 03:00:00,40.48305390686493,10.428359442982789
0,28,5,2025-03-09 04:00:00,40.48592174693205,10.425407589522544
0,29,5,2025-03-09 05:00:00,40.48504217092488,10.421768202189993
0,30,5,2025-03-09 06:00:00,40.483939769755864,10.417463517649376
0,31,5,2025-03-09 07:00:00,40.482872432381164,10.411333542546927
0,32,5,2025-03-09 08:00:00,40.48793788963141,10.411836150098434
0,33,5,2025-03-09 09:00:00,40.490865741527784,10.407159629375476
0,34,5,2025-03-09 10:00:00,40.494241073260305,10.406707555307461
0,35,5,2025-03-09 11:00:00,40.497280598882746,10.407568733279815
0,36,5,2025-03-09 12:00:00,40.500768044153055,10.406623453103753
0,37,5,2025-03-09 13:00:00,40.50665429753649,10.403459946323357
