release_step,sim_iteration,particle_id,time,lat,lon
0,40,0,2025-03-09 16:00:00,40.57697788617341,10.348189320168679
0,41,0,2025-03-09 17:00:00,40.581408315107055,10.34793845181579
0,42,0,2025-03-09 18:00:00,40.585937866574305,10.348327226320853
0,43,0,2025-03-09 19:00:00,40.59037532037814,10.348234788313201
0,44,0,2025-03-09 20:00:00,40.59082591596792,10.347986085952062
0,45,0,2025-03-09 21:00:00,40.59300524243228,10.347535665385807
0,46,0,2025-03-09 22:00:00,40.59138536425268,10.344639415931791
0,47,0,2025-03-09 23:00:00,40.59331413521292,10.34526319775983
0,48,0,2025-03-10 00:00:00,40.594909643336365,10.343970649816757
0,49,0,2025-03-10 01:00:00,40.59222521787482,10.343320121110322
0,50,0,2025-03-10 02:00:00,40.59569549845728,10.338313330859082
0,51,0,2025-03-10 03:00:00,40.596969350277675,10.336100834980428
0,52,0,2025-03-10 04:00:00,40.599028898731675,10.334739713883414
0,53,0,2025-03-10 05:00:00,40.600996628206595,10.333610666674753
0,54,0,2025-03-10 06:00:00,40.603790298222435,10.326882650292468
0,55,0,2025-03-10 07:00:00,40.608132765254744,10.326367464806404
0,56,0,2025-03-10 08:00:00,40.608357264417755,10.325275399165845
0,57,0,2025-03-10 09:00:00,40.60988752072329,10.32669565778499
0,58,0,2025-03-10 10:00:00,40.616231708632625,10.320368935539472
0,59,0,2025-03-10 11:00:00,40.62156840786231,10.317069697248568
0,60,0,2025-03-10 12:00:00,40.624197197787645,10.313612484391344
0,61,0,2025-03-10 13:00:00,40.626208493165805,10.313113402540633
0,62,0,2025-03-10 14:00:00,40.63362570084949,10.312504062673227
0,63,0,2025-03-10 15:00:00,40.638468602270486,10.310575347812675
0,64,0,2025-03-10 16:00:00,40.64836795251095,10.311155607797662
0,65,0,2025-03-10 17:00:00,40.65289067379962,10.312677468525147
0,66,0,2025-03-10 18:00:00,40.65850222361613,10.313823203924766
0,67,0,2025-03-10 19:00:00,40.665965626962006,10.318984933180024
0,68,0,2025-03-10 20:00:00,40.66980833393335,10.320001807705864
0,69,0,2025-03-10 21:00:00,40.66957731495425,10.323983057362996
0,70,0,2025-03-10 22:00:00,40.67368970992562,10.328385471223411
0,71,0,2025-03-10 23:00:00,40.67832382735991,10.333732608697764
0,0,1,2025-03-08 00:00:00,40.52747023224335,10.493506796892813
0,1,1,2025-03-08 01:00:00,40.530030654442534,10.49171881121281
0,2,1,2025-03-08 02:00:00,40.529591957920985,10.492241244752366
0,3,1,2025-03-08 03:00:00,40.52843801561503,10.485957961756686
0,4,1,2025-03-08 04:00:00,40.52628714498011,10.48123116279457
0,5,1,2025-03-08 05:00:00,40.52781005212825,10.47594996640122
0,6,1,2025-03-08 06:00:00,40.524685307804575,10.47122510796812
0,7,1,2025-03-08 07:00:00,40.523467100231755,10.465125287633889
0,8,1,2025-03-08 08:00:00,40.52257044710162,10.46306039366177
0,9,1,2025-03-08 09:00:00,40.52065756087148,10.457017455374954
0,10,1,2025-03-08 10:00:00,40.52144150068444,10.452556262633504
0,11,1,2025-03-08 11:00:00,40.51617390803571,10.446525961477773
0,12,1,2025-03-08 12:00:00,40.51436073084394,10.445266392953858
0,13,1,2025-03-08 13:00:00,40.51399729833383,10.44049077632118
0,14,1,2025-03-08 14:00:00,40.51283160100578,10.438843973011322
0,15,1,2025-03-08 15:00:00,40.511996633729446,10.434108901938046
0,16,1,2025-03-08 16:00:00,40.51248212173606,10.432537779121867
0,17,1,2025-03-08 17:00:00,40.513543406643464,10.429531082359278
0,18,1,2025-03-08 18:00:00,40.50872644132264,10.424117897255183
0,19,1,2025-03-08 19:00:00,40.50895253633019,10.417195256617958
0,20,1,2025-03-08 20:00:00,40.513221128673976,10.414503466523351
0,21,1,2025-03-08 21:00:00,40.51570178727684,10.411233298278706
0,22,1,2025-03-08 22:00:00,40.51365068471328,10.40570363358058
0,23,1,2025-03-08 23:00:00,40.51325164070072,10.404116762214102
0,24,1,2025-03-09 00:00:00,40.513701268420945,10.397289102267255
0,25,1,2025-03-09 01:00:00,40.51283113554399,10.394154419261222
0,26,1,2025-03-09 02:00:00,40.509546334161485,10.396211423487438
0,27,1,2025-03-09 03:00:00,40.50743654608123,10.391764356995427
0,28,1,2025-03-09 04:00:00,40.5040314808842,10.387071146425793
0,29,1,2025-03-09 05:00:00,40.505230923298384,10.37670174566064
0,30,1,2025-03-09 06:00:00,40.504971202887845,10.374765337318141
0,31,1,2025-03-09 07:00:00,40.50543455256756,10.372373783625356
0,32,1,2025-03-09 08:00:00,40.50809619484015,10.3712816778667
0,33,1,2025-03-09 09:00:00,40.51033547381697,10.368181220628749
0,34,1,2025-03-09 10:00:00,40.518598768928975,10.36835263255919
0,35,1,2025-03-09 11:00:00,40.525368947097235,10.366912782525807
0,36,1,2025-03-09 12:00:00,40.534909953444384,10.366616072664561
0,37,1,2025-03-09 13:00:00,40.540529598091304,10.368264524830764
0,38,1,2025-03-09 14:00:00,40.545792377972546,10.368583452763865
0,39,1,2025-03-09 15:00:00,40.55176270459823,10.370844356877907
0,40,1,2025-03-09 16:00:00,40.55623458971732,10.36950854798902
0,41,1,2025-03-09 17:00:00,40.55944439134606,10.370282929253056
0,42,1,2025-03-09 18:00:00,40.56307356354535,10.371630306308194
0,43,1,2025-03-09 19:00:00,40.568080203967774,10.36933219914298
0,44,1,2025-03-09 20:00:00,40.56578558587961,10.368468336183666
0,45,1,2025-03-09 21:00:00,40.56762136810275,10.364623938696218
0,46,1,2025-03-09 22:00:00,40.5687715647529,10.37031675407853
0,47,1,2025-03-09 23:00:00,40.57085889620578,10.36475301375941
0,48,1,2025-03-10 00:00:00,40.573372390227995,10.357565402423784
0,49,1,2025-03-10 01:00:00,40.57436472779331,10.353262859732796
0,50,1,2025-03-10 02:00:00,40.57422310581215,10.353835182305005
0,51,1,2025-03-10 03:00:00,40.57507186091482,10.352826005615391
0,52,1,2025-03-10 04:00:00,40.57732909981971,10.35073936944242
0,53,1,2025-03-10 05:00:00,40.580158306976934,10.348022958694868
0,54,1,2025-03-10 06:00:00,40.57923031063201,10.350026048596954
0,55,1,2025-03-10 07:00:00,40.58164645217624,10.349807278189388
0,56,1,2025-03-10 08:00:00,40.58303962603735,10.347207999541105
0,57,1,2025-03-10 09:00:00,40.58685459044446,10.34858717474664
0,58,1,2025-03-10 10:00:00,40.58941237516965,10.349597553825694
0,59,1,2025-03-10 11:00:00,40.590087870787244,10.346978103625347
0,60,1,2025-03-10 12:00:00,40.59868388494148,10.34597967610881
0,61,1,2025-03-10 13:00:00,40.59985766882708,10.343989767763377
0,62,1,2025-03-10 14:00:00,40.60747362663336,10.34634193884938
0,63,1,2025-03-10 15:00:00,40.61477999911499,10.346770403226351
0,64,1,2025-03-10 16:00:00,40.62189666211658,10.343571118682153
0,65,1,2025-03-10 17:00:00,40.62578646149872,10.34265723926677
0,66,1,2025-03-10 18:00:00,40.629755839187425,10.342311111204731
0,67,1,2025-03-10 19:00:00,40.63648385725155,10.341069747097848
0,68,1,2025-03-10 20:00:00,40.63906187751048,10.346530403334215
0,69,1,2025-03-10 21:00:00,40.64304346855289,10.349053173108166
0,70,1,2025-03-10 22:00:00,40.64407296025379,10.349464005454626
0,71,1,2025-03-10 23:00:00,40.64554882473071,10.348715336642716
0,0,2,2025-03-08 00:00:00,40.5296253200318,10.486068855576217
0,1,2,2025-03-08 01:00:00,40.52954247453622,10.477702185873687
0,2,2,2025-03-08 02:00:00,40.526168305334174,10.470854017917702
0,3,2,2025-03-08 03:00:00,40.52501129976398,10.465199276339815
0,4,2,2025-03-08 04:00:00,40.52179572742596,10.463772527378083
0,5,2,2025-03-08 05:00:00,40.5224329536124,10.458417451046191
0,6,2,2025-03-08 06:00:00,40.52011123270043,10.453022138337557
0,7,2,2025-03-08 07:00:00,40.51555725699512,10.449638219118183
0,8,2,2025-03-08 08:00:00,40.50924126640002,10.442733915574788
0,9,2,2025-03-08 09:00:00,40.50399635909925,10.437797232400953
0,10,2,2025-03-08 10:00:00,40.502155246350995,10.4309163376881
0,11,2,2025-03-08 11:00:00,40.50021384506538,10.42524672408013
0,12,2,2025-03-08 12:00:00,40.49822795474774,10.421904681327412
0,13,2,2025-03-08 13:00:00,40.49947306912455,10.416852777757192
0,14,2,2025-03-08 14:00:00,40.50083278000612,10.410013378666385
0,15,2,2025-03-08 15:00:00,40.50040587576007,10.406811851192613
0,16,2,2025-03-08 16:00:00,40.502909165518595,10.402568852754625
0,17,2,2025-03-08 17:00:00,40.50205134825578,10.397623583231061
0,18,2,2025-03-08 18:00:00,40.504972151624074,10.398619478003294
0,19,2,2025-03-08 19:00:00,40.507833228096054,10.398065643710632
0,20,2,2025-03-08 20:00:00,40.50745873097324,10.395150505810223
0,21,2,2025-03-08 21:00:00,40.50870213528749,10.394892745044572
0,22,2,2025-03-08 22:00:00,40.50745311564763,10.388829238641375
0,23,2,2025-03-08 23:00:00,40.50963277554967,10.38990554328993
0,24,2,2025-03-09 00:00:00,40.50733168405948,10.386237977352627
0,25,2,2025-03-09 01:00:00,40.50865118530585,10.381799233918588
0,26,2,2025-03-09 02:00:00,40.50700489689119,10.381447683850693
0,27,2,2025-03-09 03:00:00,40.50747077907925,10.374220442284056
0,28,2,2025-03-09 04:00:00,40.511320834263856,10.370792518743833
0,29,2,2025-03-09 05:00:00,40.51136566573078,10.366029728394945
0,30,2,2025-03-09 06:00:00,40.51187859842324,10.364909813008905
0,31,2,2025-03-09 07:00:00,40.51328655157884,10.361759052324393
0,32,2,2025-03-09 08:00:00,40.514300656859795,10.361123588163439
0,33,2,2025-03-09 09:00:00,40.52005348965062,10.356419772641507
0,34,2,2025-03-09 10:00:00,40.52391601170125,10.350819699781425
0,35,2,2025-03-09 11:00:00,40.53027694312177,10.34472299106323
0,36,2,2025-03-09 12:00:00,40.541091383620014,10.340881525183264
0,37,2,2025-03-09 13:00:00,40.5477773757667,10.344787521742527
0,38,2,2025-03-09 14:00:00,40.55609863032181,10.342451868011546
0,39,2,2025-03-09 15:00:00,40.56310720385815,10.344522895989519
0,40,2,2025-03-09 16:00:00,40.57071020970357,10.342558208565885
0,41,2,2025-03-09 17:00:00,40.57476963556636,10.342537047419853
0,42,2,2025-03-09 18:00:00,40.57976574568222,10.342118688390661
0,43,2,2025-03-09 19:00:00,40.582664877959765,10.34214168950452
0,44,2,2025-03-09 20:00:00,40.58456532093404,10.342813650485894
0,45,2,2025-03-09 21:00:00,40.58443464454667,10.343470349989179
0,46,2,2025-03-09 22:00:00,40.5877141641032,10.343166202814807
0,47,2,2025-03-09 23:00:00,40.59331821769058,10.346559333142245
0,48,2,2025-03-10 00:00:00,40.592208932940345,10.345643502253841
0,49,2,2025-03-10 01:00:00,40.59347296976302,10.341951931764312
0,50,2,2025-03-10 02:00:00,40.59368970478364,10.345446792264903
0,51,2,2025-03-10 03:00:00,40.59424101078294,10.340619421729611
0,52,2,2025-03-10 04:00:00,40.592406899483855,10.337220705103471
0,53,2,2025-03-10 05:00:00,40.594513874559496,10.338408236962978
0,54,2,2025-03-10 06:00:00,40.60025950066372,10.33917326961798
0,55,2,2025-03-10 07:00:00,40.604543823415455,10.335466880295803
0,56,2,2025-03-10 08:00:00,40.60561224285369,10.332035886329155
0,57,2,2025-03-10 09:00:00,40.608345267415224,10.324902705912791
0,58,2,2025-03-10 10:00:00,40.61288558524495,10.322044073871515
0,59,2,2025-03-10 11:00:00,40.61791209763326,10.31977760376886
0,60,2,2025-03-10 12:00:00,40.621212028997064,10.315027430858638
0,61,2,2025-03-10 13:00:00,40.624369944457555,10.313191028273978
0,62,2,2025-03-10 14:00:00,40.627896387377234,10.310380531555253
0,63,2,2025-03-10 15:00:00,40.631904822306346,10.307474452985677
0,64,2,2025-03-10 16:00:00,40.640210045121414,10.306081527570273
0,65,2,2025-03-10 17:00:00,40.64736234729459,10.304651792352065
0,66,2,2025-03-10 18:00:00,40.65419790509866,10.307265545871523
0,67,2,2025-03-10 19:00:00,40.659627968581006,10.309646436103744
0,68,2,2025-03-10 20:00:00,40.66317097091654,10.309858236726715
0,69,2,2025-03-10 21:00:00,40.66688795631102,10.309913232221463
0,70,2,2025-03-10 22:00:00,40.6717489373603,10.310692507454357
0,71,2,2025-03-10 23:00:00,40.676109128860276,10.31410547438103
0,0,3,2025-03-08 00:00:00,40.52635615642218,10.48525193465924
0,1,3,2025-03-08 01:00:00,40.52688266790312,10.479902762542418
0,2,3,2025-03-08 02:00:00,40.52602215274362,10.47647537133994
0,3,3,2025-03-08 03:00:00,40.524989054586946,10.468168298946123
0,4,3,2025-03-08 04:00:00,40.52233014084029,10.46613098876092
0,5,3,2025-03-08 05:00:00,40.523990084061474,10.461821392489913
0,6,3,2025-03-08 06:00:00,40.52585317764901,10.458929711195983
0,7,3,2025-03-08 07:00:00,40.5240842643807,10.45546487273635
0,8,3,2025-03-08 08:00:00,40.524036809607196,10.451923762847295
0,9,3,2025-03-08 09:00:00,40.524042676011206,10.448541954290059
0,10,3,2025-03-08 10:00:00,40.51817541485241,10.44161206612375
0,11,3,2025-03-08 11:00:00,40.51482498208692,10.438484684965237
0,12,3,2025-03-08 12:00:00,40.51928010793851,10.432447022719396
0,13,3,2025-03-08 13:00:00,40.51949231904476,10.427550873446783
0,14,3,2025-03-08 14:00:00,40.52044535798772,10.422057953660284
0,15,3,2025-03-08 15:00:00,40.51812519160134,10.419361360281279
0,16,3,2025-03-08 16:00:00,40.516223569509656,10.41239200520598
0,17,3,2025-03-08 17:00:00,40.515781279294565,10.403208646737545
0,18,3,2025-03-08 18:00:00,40.51627424507074,10.395364832046516
0,19,3,2025-03-08 19:00:00,40.51604267245189,10.389409843919204
0,20,3,2025-03-08 20:00:00,40.515978052920325,10.385147456949541
0,21,3,2025-03-08 21:00:00,40.516605630035855,10.380174558186884
0,22,3,2025-03-08 22:00:00,40.51612798753119,10.380477344771412
0,23,3,2025-03-08 23:00:00,40.51811899709771,10.377178984805013
0,24,3,2025-03-09 00:00:00,40.51819492806374,10.373161238216989
0,25,3,2025-03-09 01:00:00,40.51569447147433,10.368935704225567
0,26,3,2025-03-09 02:00:00,40.51702304885182,10.370149965817234
0,27,3,2025-03-09 03:00:00,40.51644605174743,10.366360226668517
0,28,3,2025-03-09 04:00:00,40.51735521875222,10.363317857482762
0,29,3,2025-03-09 05:00:00,40.51464546274738,10.362466109298902
0,30,3,2025-03-09 06:00:00,40.51389773906744,10.35928475689267
0,31,3,2025-03-09 07:00:00,40.516610760153384,10.354184939135465
0,32,3,2025-03-09 08:00:00,40.52140825675768,10.348491670701724
0,33,3,2025-03-09 09:00:00,40.52258827655859,10.351162605599502
0,34,3,2025-03-09 10:00:00,40.525838011851626,10.353912003988796
0,35,3,2025-03-09 11:00:00,40.53053096761639,10.351647756781881
0,36,3,2025-03-09 12:00:00,40.53593353020987,10.348169946443768
0,37,3,2025-03-09 13:00:00,40.54491613317891,10.349083835556163
0,38,3,2025-03-09 14:00:00,40.55164133029358,10.347958370244106
0,39,3,2025-03-09 15:00:00,40.56101911045853,10.347907697644695
0,40,3,2025-03-09 16:00:00,40.5637007381511,10.35232369562187
0,41,3,2025-03-09 17:00:00,40.56946991536348,10.352069189867889
0,42,3,2025-03-09 18:00:00,40.56923170294294,10.350919026860108
0,43,3,2025-03-09 19:00:00,40.572360300740584,10.346873108902066
0,44,3,2025-03-09 20:00:00,40.57611942692729,10.340725633599172
0,45,3,2025-03-09 21:00:00,40.5744049524283,10.339937077040702
0,46,3,2025-03-09 22:00:00,40.574581531762796,10.338438886373357
0,47,3,2025-03-09 23:00:00,40.57912786713185,10.338399409528089
0,48,3,2025-03-10 00:00:00,40.58226417702797,10.340677437635673
0,49,3,2025-03-10 01:00:00,40.582613909141244,10.337456738977847
0,50,3,2025-03-10 02:00:00,40.582904601932306,10.339745010269054
0,51,3,2025-03-10 03:00:00,40.584557942445066,10.340364052402675
0,52,3,2025-03-10 04:00:00,40.5891826985457,10.33812887917382
0,53,3,2025-03-10 05:00:00,40.593382649176135,10.335294800342213
0,54,3,2025-03-10 06:00:00,40.59470083017027,10.335901151506992
0,55,3,2025-03-10 07:00:00,40.59579966053846,10.330615839789813
0,56,3,2025-03-10 08:00:00,40.60242212499006,10.329256583175974
0,57,3,2025-03-10 09:00:00,40.60634485980717,10.330638780792198
0,58,3,2025-03-10 10:00:00,40.607036909795255,10.326142591234687
0,59,3,2025-03-10 11:00:00,40.61144160827984,10.325821196850761
0,60,3,2025-03-10 12:00:00,40.61675510814165,10.326594374764618
0,61,3,2025-03-10 13:00:00,40.62368779301835,10.326986794486647
0,62,3,2025-03-10 14:00:00,40.627750081466814,10.324748117279839
0,63,3,2025-03-10 15:00:00,40.629914550038265,10.325397238014835
0,64,3,2025-03-10 16:00:00,40.63648262056253,10.323801741778327
0,65,3,2025-03-10 17:00:00,40.64245524854361,10.321974960632124
0,66,3,2025-03-10 18:00:00,40.64961133178608,10.322797672505223
0,67,3,2025-03-10 19:00:00,40.653186127729306,10.325534978413788
0,68,3,2025-03-10 20:00:00,40.65622700689632,10.327452915269415
0,69,3,2025-03-10 21:00:00,40.66077988433865,10.334627650428265
0,70,3,2025-03-10 22:00:00,40.66292947312857,10.336680004162977
0,71,3,2025-03-10 23:00:00,40.6653531241363,10.335565586345526
0,0,4,2025-03-08 00:00:00,40.529184824006094,10.488779273672591
0,1,4,2025-03-08 01:00:00,40.52721905589699,10.483216586093484
0,2,4,2025-03-08 02:00:00,40.52563720585813,10.478093397074469
0,3,4,2025-03-08 03:00:00,40.522512930646734,10.474397570933675
0,4,4,2025-03-08 04:00:00,40.52241123824725,10.467271561427717
0,5,4,2025-03-08 05:00:00,40.522073042123125,10.465327404915152
0,6,4,2025-03-08 06:00:00,40.52069880065393,10.463909516449881
0,7,4,2025-03-08 07:00:00,40.517300201358964,10.460481889891373
0,8,4,2025-03-08 08:00:00,40.51396192776346,10.458060445387583
0,9,4,2025-03-08 09:00:00,40.51546042299245,10.456085283681514
0,10,4,2025-03-08 10:00:00,40.515668374300986,10.452285311680859
0,11,4,2025-03-08 11:00:00,40.51427513319864,10.446453827128392
0,12,4,2025-03-08 12:00:00,40.51293255689428,10.437554322335268
0,13,4,2025-03-08 13:00:00,40.510444467290085,10.434875683521557
0,14,4,2025-03-08 14:00:00,40.5089460168338,10.427062875034888
0,15,4,2025-03-08 15:00:00,40.50792958807343,10.42401648354349
0,16,4,2025-03-08 16:00:00,40.50984856936736,10.421202465381985
0,17,4,2025-03-08 17:00:00,40.51309950000063,10.41249347361778
0,18,4,2025-03-08 18:00:00,40.513977506653696,10.406184851947275
0,19,4,2025-03-08 19:00:00,40.51659408141856,10.397195040672454
0,20,4,2025-03-08 20:00:00,40.51530663724187,10.396460648085975
0,21,4,2025-03-08 21:00:00,40.51718398515765,10.390703311226687
0,22,4,2025-03-08 22:00:00,40.51913783178717,10.388481856939483
0,23,4,2025-03-08 23:00:00,40.521158561494566,10.387258325771393
0,24,4,2025-03-09 00:00:00,40.519618860647974,10.3830093851841
0,25,4,2025-03-09 01:00:00,40.52018664690621,10.379437334492868
0,26,4,2025-03-09 02:00:00,40.52071780199179,10.380208638501152
0,27,4,2025-03-09 03:00:00,40.52369871343762,10.37778776893376
0,28,4,2025-03-09 04:00:00,40.52271329989239,10.382145845976
0,29,4,2025-03-09 05:00:00,40.52149930859923,10.379484508223843
0,30,4,2025-03-09 06:00:00,40.51977665852678,10.374779161674605
0,31,4,2025-03-09 07:00:00,40.520990053591994,10.369756249484626
0,32,4,2025-03-09 08:00:00,40.52456264396838,10.366137028241456
0,33,4,2025-03-09 09:00:00,40.52859901714082,10.365106457119811
0,34,4,2025-03-09 10:00:00,40.532708437368214,10.363266389945391
0,35,4,2025-03-09 11:00:00,40.53401364834527,10.36001360681041
0,36,4,2025-03-09 12:00:00,40.540379683200946,10.360086948667812
0,37,4,2025-03-09 13:00:00,40.54593425222441,10.35950214519935
0,38,4,2025-03-09 14:00:00,40.55014122834954,10.35415754048751
0,39,4,2025-03-09 15:00:00,40.55635241707668,10.351713449202464
0,40,4,2025-03-09 16:00:00,40.56206186552679,10.357903595546087
0,41,4,2025-03-09 17:00:00,40.56561341050825,10.355199011588445
0,42,4,2025-03-09 18:00:00,40.570187671465916,10.357241391162853
0,43,4,2025-03-09 19:00:00,40.57127110797711,10.353939124246573
0,44,4,2025-03-09 20:00:00,40.57574712741152,10.350417604453202
0,45,4,2025-03-09 21:00:00,40.57561387214674,10.348982209220134
0,46,4,2025-03-09 22:00:00,40.576030970094735,10.349962546968015
0,47,4,2025-03-09 23:00:00,40.57410605886066,10.345989959479503
0,48,4,2025-03-10 00:00:00,40.575029266856056,10.345996675018544
0,49,4,2025-03-10 01:00:00,40.57514563896904,10.341973907306691
0,50,4,2025-03-10 02:00:00,40.57775480496264,10.337227154562195
0,51,4,2025-03-10 03:00:00,40.5779171127077,10.337363750935507
0,52,4,2025-03-10 04:00:00,40.58006809549834,10.335440809547244
0,53,4,2025-03-10 05:00:00,40.581972428860986,10.3341627334841
0,54,4,2025-03-10 06:00:00,40.58574897486578,10.333242555117742
0,55,4,2025-03-10 07:00:00,40.587364900928215,10.329006177982722
0,56,4,2025-03-10 08:00:00,40.5920840164527,10.331184955522396
0,57,4,2025-03-10 09:00:00,40.59595002557518,10.32905534766724
0,58,4,2025-03-10 10:00:00,40.60169537572657,10.329025148090096
0,59,4,2025-03-10 11:00:00,40.605755640782476,10.326630957413863
0,60,4,2025-03-10 12:00:00,40.61040989292001,10.321824614098565
0,61,4,2025-03-10 13:00:00,40.6132978621062,10.32044675948748
0,62,4,2025-03-10 14:00:00,40.6184900507586,10.316127188527075
0,63,4,2025-03-10 15:00:00,40.624815586881354,10.317109013224023
0,64,4,2025-03-10 16:00:00,40.62763588265494,10.318699796215565
0,65,4,2025-03-10 17:00:00,40.632475029259005,10.317466509867803
0,66,4,2025-03-10 18:00:00,40.63881135987529,10.320024992948172
0,67,4,2025-03-10 19:00:00,40.64488438589017,10.317623851543642
0,68,4,2025-03-10 20:00:00,40.64652010585827,10.318790805870952
0,69,4,2025-03-10 21:00:00,40.65488532851062,10.323059682173538
0,70,4,2025-03-10 22:00:00,40.65940425270519,10.330295661804064
0,71,4,2025-03-10 23:00:00,40.6629756884429,10.331524041748871
0,0,5,2025-03-08 00:00:00,40.524512919458445,10.48511208293957
0,1,5,2025-03-08 01:00:00,40.52282839576055,10.481892733751046
0,2,5,2025-03-08 02:00:00,40.51952998205103,10.472728697223545
0,3,5,2025-03-08 03:00:00,40.51917477811495,10.466987422896958
0,4,5,2025-03-08 04:00:00,40.51829400029244,10.460442137971691
0,5,5,2025-03-08 05:00:00,40.51764974470513,10.459947399973727
0,6,5,2025-03-08 06:00:00,40.51360662720997,10.457389366995942
0,7,5,2025-03-08 07:00:00,40.511809916991204,10.452762665838673
0,8,5,2025-03-08 08:00:00,40.5088584421444,10.444515732303216
0,9,5,2025-03-08 09:00:00,40.51110283198131,10.43781733116008
0,10,5,2025-03-08 10:00:00,40.51185745179882,10.431441095716659
0,11,5,2025-03-08 11:00:00,40.51284099816876,10.425479324937461
0,12,5,2025-03-08 12:00:00,40.51118948115814,10.420014208346588
0,13,5,2025-03-08 13:00:00,40.512719218183236,10.414875302554393
0,14,5,2025-03-08 14:00:00,40.512042402410124,10.4086745364842
0,15,5,2025-03-08 15:00:00,40.512822121156105,10.401270069947625
0,16,5,2025-03-08 16:00:00,40.51430859826845,10.3924165564716
0,17,5,2025-03-08 17:00:00,40.51740078950943,10.387342776307342
0,18,5,2025-03-08 18:00:00,40.52082363034916,10.383291998342306
0,19,5,2025-03-08 19:00:00,40.52147751788696,10.380051618717516
0,20,5,2025-03-08 20:00:00,40.52098250970898,10.378688271653308
0,21,5,2025-03-08 21:00:00,40.523460618930656,10.374864401486716
0,22,5,2025-03-08 22:00:00,40.52534184052961,10.367191770608333
0,23,5,2025-03-08 23:00:00,40.52194037968643,10.364024978443668
0,24,5,2025-03-09 00:00:00,40.52588110611058,10.356625618676116
0,25,5,2025-03-09 01:00:00,40.52550569437145,10.353141181509308
0,26,5,2025-03-09 02:00:00,40.52857892721372,10.353748637783147
0,27,5,2025-03-09 03:00:00,40.52936942655241,10.348778320839843
0,28,5,2025-03-09 04:00:00,40.53146112071605,10.349550514206522
0,29,5,2025-03-09 05:00:00,40.533138311979926,10.348435985038684
0,30,5,2025-03-09 06:00:00,40.537774066078676,10.344565828215494
0,31,5,2025-03-09 07:00:00,40.53972904108659,10.34287673544182
0,32,5,2025-03-09 08:00:00,40.542462574466356,10.335885828352012
0,33,5,2025-03-09 09:00:00,40.54916628511434,10.332466339154408
0,34,5,2025-03-09 10:00:00,40.55107042175659,10.33197874821333
0,35,5,2025-03-09 11:00:00,40.55852186493033,10.329949322167598
0,36,5,2025-03-09 12:00:00,40.563260334312346,10.329695939795725
0,37,5,2025-03-09 13:00:00,40.57064297590872,10.327993144055089
