release_step,sim_iteration,particle_id,time,lat,lon
0,58,3,2025-03-10 10:00:00,40.42924956473099,10.36683816195598
0,59,3,2025-03-10 11:00:00,40.42979851786084,10.365936442000393
0,60,3,2025-03-10 12:00:00,40.42815127716974,10.364740731733178
0,61,3,2025-03-10 13:00:00,40.430479499249145,10.361353466157361
0,62,3,2025-03-10 14:00:00,40.428848585093476,10.359820318860603
0,63,3,2025-03-10 15:00:00,40.43105214018049,10.362696248219914
0,64,3,2025-03-10 16:00:00,40.43218494345532,10.361383453610749
0,65,3,2025-03-10 17:00:00,40.429171666668296,10.361803606346706
0,66,3,2025-03-10 18:00:00,40.43053374373398,10.360414248877056
0,67,3,2025-03-10 19:00:00,40.42885153920556,10.358335160922543
0,68,3,2025-03-10 20:00:00,40.43135336096127,10.3611284493729
0,69,3,2025-03-10 21:00:00,40.43012880374192,10.361386442376505
0,70,3,2025-03-10 22:00:00,40.42987758024939,10.358819105744113
0,71,3,2025-03-10 23:00:00,40.426748623563945,10.36126393476498
0,0,4,2025-03-08 00:00:00,40.4800315462584,10.532805044702858
0,1,4,2025-03-08 01:00:00,40.47977025441305,10.527882073195068
0,2,4,2025-03-08 02:00:00,40.47684662522967,10.522898897375729
0,3,4,2025-03-08 03:00:00,40.47632408854411,10.517370951557586
0,4,4,2025-03-08 04:00:00,40.47741593917001,10.514505244581892
0,5,4,2025-03-08 05:00:00,40.47586495287669,10.512247721631931
0,6,4,2025-03-08 06:00:00,40.47572312304924,10.504688923346121
0,7,4,2025-03-08 07:00:00,40.476575648182944,10.499912242252012
0,8,4,2025-03-08 08:00:00,40.47179829686691,10.497510495950197
0,9,4,2025-03-08 09:00:00,40.471751524527086,10.494937355354212
0,10,4,2025-03-08 10:00:00,40.467332318927426,10.491927473538478
0,11,4,2025-03-08 11:00:00,40.465958821430014,10.483390612106902
0,12,4,2025-03-08 12:00:00,40.46538591731474,10.483010669865761
0,13,4,2025-03-08 13:00:00,40.46328781340006,10.476886988875398
0,14,4,2025-03-08 14:00:00,40.463975384002474,10.475064085836415
0,15,4,2025-03-08 15:00:00,40.46103543924316,10.47241736911131
0,16,4,2025-03-08 16:00:00,40.4636847013254,10.470305866306946
0,17,4,2025-03-08 17:00:00,40.46274201659931,10.466435075451951
0,18,4,2025-03-08 18:00:00,40.46102396884544,10.462372996858091
0,19,4,2025-03-08 19:00:00,40.45760175648286,10.456552315223151
0,20,4,2025-03-08 20:00:00,40.460094091799206,10.449796658044592
0,21,4,2025-03-08 21:00:00,40.4605359101696,10.454050338239204
0,22,4,2025-03-08 22:00:00,40.45972076923599,10.45312575108713
0,23,4,2025-03-08 23:00:00,40.456004837693506,10.447232588341532
0,24,4,2025-03-09 00:00:00,40.453557863345786,10.447556823873265
0,25,4,2025-03-09 01:00:00,40.446465477736474,10.446456965232569
0,26,4,2025-03-09 02:00:00,40.445479092692146,10.442935247274391
0,27,4,2025-03-09 03:00:00,40.441793437285575,10.437865529754813
0,28,4,2025-03-09 04:00:00,40.444231566583994,10.435219072041146
0,29,4,2025-03-09 05:00:00,40.443868271969336,10.429253886833747
0,30,4,2025-03-09 06:00:00,40.44488603760478,10.425817400601673
0,31,4,2025-03-09 07:00:00,40.446841229259455,10.42474521046829
0,32,4,2025-03-09 08:00:00,40.4467899315376,10.420426055980593
0,33,4,2025-03-09 09:00:00,40.448229370717755,10.419906271322864
0,34,4,2025-03-09 10:00:00,40.44958224190107,10.416353594310907
0,35,4,2025-03-09 11:00:00,40.45224234835897,10.417777805021853
0,36,4,2025-03-09 12:00:00,40.45661230057891,10.415866636743123
0,37,4,2025-03-09 13:00:00,40.45880062066813,10.411499457216387
0,38,4,2025-03-09 14:00:00,40.462271171554846,10.412475695533475
0,39,4,2025-03-09 15:00:00,40.46621001759095,10.411436686020826
0,40,4,2025-03-09 16:00:00,40.468580681991156,10.411253516868367
0,41,4,2025-03-09 17:00:00,40.467902835343224,10.40570085311976
0,42,4,2025-03-09 18:00:00,40.46887105179806,10.404564288654274
0,43,4,2025-03-09 19:00:00,40.47036432608874,10.402395877906047
0,44,4,2025-03-09 20:00:00,40.47124009469216,10.403250355103149
0,45,4,2025-03-09 21:00:00,40.47216455217854,10.400660149520787
0,46,4,2025-03-09 22:00:00,40.47132843782227,10.401180391188023
0,47,4,2025-03-09 23:00:00,40.4709455286758,10.398797619967795
0,48,4,2025-03-10 00:00:00,40.46794729998522,10.395128563920045
0,49,4,2025-03-10 01:00:00,40.4664973236026,10.395356463502061
0,50,4,2025-03-10 02:00:00,40.465898759477064,10.390267045955023
0,51,4,2025-03-10 03:00:00,40.463420791892716,10.3889881968626
0,52,4,2025-03-10 04:00:00,40.464957435950666,10.386094870538349
0,53,4,2025-03-10 05:00:00,40.462094634482,10.384943949161432
0,54,4,2025-03-10 06:00:00,40.45859647861346,10.378155808737384
0,55,4,2025-03-10 07:00:00,40.454682892294294,10.376732339902606
0,56,4,2025-03-10 08:00:00,40.45136105606469,10.367133049666425
0,57,4,2025-03-10 09:00:00,40.45061057806831,10.358411510535133
0,58,4,2025-03-10 10:00:00,40.44880345929553,10.353636652849818
0,59,4,2025-03-10 11:00:00,40.45088475184439,10.349418078565153
0,60,4,2025-03-10 12:00:00,40.45020608270972,10.346237939132108
0,61,4,2025-03-10 13:00:00,40.452202527074576,10.33906499449074
0,62,4,2025-03-10 14:00:00,40.45377412170309,10.33524790249781
0,63,4,2025-03-10 15:00:00,40.45440524288115,10.326568296367808
0,64,4,2025-03-10 16:00:00,40.45571504323772,10.32367049542604
0,65,4,2025-03-10 17:00:00,40.457875529232545,10.318461266486143
0,66,4,2025-03-10 18:00:00,40.45837785527969,10.31599484788037
0,67,4,2025-03-10 19:00:00,40.46005321392726,10.319455249260162
0,68,4,2025-03-10 20:00:00,40.459494125409286,10.322519241287978
0,69,4,2025-03-10 21:00:00,40.46352909964302,10.323180713228458
0,70,4,2025-03-10 22:00:00,40.464030201873754,10.319704887287159
0,71,4,2025-03-10 23:00:00,40.46493075127915,10.316739327238196
0,0,5,2025-03-08 00:00:00,40.47621504870955,10.533364558603822
0,1,5,2025-03-08 01:00:00,40.477814786465025,10.530812561930208
0,2,5,2025-03-08 02:00:00,40.474881709463496,10.53008135643809
0,3,5,2025-03-08 03:00:00,40.47143301220845,10.527946049905385
0,4,5,2025-03-08 04:00:00,40.47124456488033,10.522216199773165
0,5,5,2025-03-08 05:00:00,40.47145355222593,10.524605875715253
0,6,5,2025-03-08 06:00:00,40.46949504584656,10.51898212263779
0,7,5,2025-03-08 07:00:00,40.46565123661398,10.514544360699588
0,8,5,2025-03-08 08:00:00,40.46549694896256,10.512183752759457
0,9,5,2025-03-08 09:00:00,40.46344824755345,10.508106284197876
0,10,5,2025-03-08 10:00:00,40.46086333200049,10.503505616811402
0,11,5,2025-03-08 11:00:00,40.46098311005053,10.499530993788545
0,12,5,2025-03-08 12:00:00,40.456771022573406,10.497438231909088
0,13,5,2025-03-08 13:00:00,40.453838334740134,10.49268113032239
0,14,5,2025-03-08 14:00:00,40.450544045448055,10.485160242072556
0,15,5,2025-03-08 15:00:00,40.44755244096809,10.480658492143288
0,16,5,2025-03-08 16:00:00,40.44527299243522,10.475232096479017
0,17,5,2025-03-08 17:00:00,40.44660698044579,10.473062762642117
0,18,5,2025-03-08 18:00:00,40.44546679016026,10.471051971605377
0,19,5,2025-03-08 19:00:00,40.44328502937687,10.469003222731216
0,20,5,2025-03-08 20:00:00,40.44513123230519,10.472944504672958
0,21,5,2025-03-08 21:00:00,40.4454928106674,10.469915311152196
0,22,5,2025-03-08 22:00:00,40.44538440304053,10.467936510391478
0,23,5,2025-03-08 23:00:00,40.44485697610206,10.465393471748001
0,24,5,2025-03-09 00:00:00,40.44707309961437,10.465089463965636
0,25,5,2025-03-09 01:00:00,40.4422726645927,10.460704538427272
0,26,5,2025-03-09 02:00:00,40.443291360149516,10.456511828510541
0,27,5,2025-03-09 03:00:00,40.44157566958253,10.457695996018753
0,28,5,2025-03-09 04:00:00,40.43875114474119,10.451777742426254
0,29,5,2025-03-09 05:00:00,40.435833780612725,10.450169921655805
0,30,5,2025-03-09 06:00:00,40.435022184071855,10.445933940621515
0,31,5,2025-03-09 07:00:00,40.436147843332925,10.442090503075214
0,32,5,2025-03-09 08:00:00,40.43702530501248,10.439785340379638
0,33,5,2025-03-09 09:00:00,40.43869117308372,10.43414366901518
0,34,5,2025-03-09 10:00:00,40.436030922175796,10.433060081251693
0,35,5,2025-03-09 11:00:00,40.44096507549263,10.433393906800193
0,36,5,2025-03-09 12:00:00,40.44420537120741,10.431030569567152
0,37,5,2025-03-09 13:00:00,40.44584721041103,10.429360200662291
