release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.51341924202369,10.480950543767246
0,5,1,2025-03-08 05:00:00,40.51081270075198,10.481729158429495
0,6,1,2025-03-08 06:00:00,40.50970680327949,10.478515473289258
0,7,1,2025-03-08 07:00:00,40.5083125905357,10.474746880135097
0,8,1,2025-03-08 08:00:00,40.50405433973902,10.473205365837085
0,9,1,2025-03-08 09:00:00,40.50036980147385,10.467710775469614
0,10,1,2025-03-08 10:00:00,40.50089214564291,10.461876560512914
0,11,1,2025-03-08 11:00:00,40.49999290892387,10.452220382902118
0,12,1,2025-03-08 12:00:00,40.50006505684818,10.448666202398973
0,13,1,2025-03-08 13:00:00,40.500508195276424,10.444732579326557
0,14,1,2025-03-08 14:00:00,40.49891306086747,10.440502446243897
0,15,1,2025-03-08 15:00:00,40.49726925771442,10.43481268861955
0,16,1,2025-03-08 16:00:00,40.498965093743294,10.430890454940894
0,17,1,2025-03-08 17:00:00,40.49774853402092,10.42872509175385
0,18,1,2025-03-08 18:00:00,40.50181647945391,10.422970250685271
0,19,1,2025-03-08 19:00:00,40.5025682914938,10.42026272012851
0,20,1,2025-03-08 20:00:00,40.50106385177455,10.415364084745962
0,21,1,2025-03-08 21:00:00,40.50203178308999,10.415680834277136
0,22,1,2025-03-08 22:00:00,40.50188947871503,10.409339802197007
0,23,1,2025-03-08 23:00:00,40.49998221777807,10.406889501877775
0,24,1,2025-03-09 00:00:00,40.496679328409336,10.406747118953188
0,25,1,2025-03-09 01:00:00,40.4949370651017,10.405371383469875
0,26,1,2025-03-09 02:00:00,40.49837824222106,10.40554489349485
0,27,1,2025-03-09 03:00:00,40.49971048853218,10.407195800340848
0,28,1,2025-03-09 04:00:00,40.50370768039034,10.404055410875529
0,29,1,2025-03-09 05:00:00,40.50116027851919,10.398789669715848
0,30,1,2025-03-09 06:00:00,40.50326900591782,10.396926406508403
0,31,1,2025-03-09 07:00:00,40.507406278282566,10.397082576310247
0,32,1,2025-03-09 08:00:00,40.509697387777535,10.395325021691082
0,33,1,2025-03-09 09:00:00,40.5137694162546,10.390505865450436
0,34,1,2025-03-09 10:00:00,40.517669156539576,10.386505095315936
0,35,1,2025-03-09 11:00:00,40.51999414592738,10.38342428922929
0,36,1,2025-03-09 12:00:00,40.52316905315282,10.383478397368277
0,37,1,2025-03-09 13:00:00,40.52782849177413,10.382309707310752
0,38,1,2025-03-09 14:00:00,40.53136610357856,10.380128224307496
0,39,1,2025-03-09 15:00:00,40.53821020333396,10.375962283980366
0,40,1,2025-03-09 16:00:00,40.54598052313517,10.377232985871338
0,41,1,2025-03-09 17:00:00,40.5525372499335,10.375441556762567
0,42,1,2025-03-09 18:00:00,40.55678710050733,10.374525490035793
0,43,1,2025-03-09 19:00:00,40.55994233273026,10.37833992834915
0,44,1,2025-03-09 20:00:00,40.55887120900497,10.375188861329638
0,45,1,2025-03-09 21:00:00,40.559629963630705,10.374643249957549
0,46,1,2025-03-09 22:00:00,40.55953627349036,10.372640342289747
0,47,1,2025-03-09 23:00:00,40.559898571694866,10.374148773661089
0,48,1,2025-03-10 00:00:00,40.55951280602605,10.37347814121715
0,49,1,2025-03-10 01:00:00,40.55864269315629,10.366588091028879
0,50,1,2025-03-10 02:00:00,40.56127918590279,10.364248417362777
0,51,1,2025-03-10 03:00:00,40.56128477292608,10.360577019708021
0,52,1,2025-03-10 04:00:00,40.566429002041176,10.361427735376202
0,53,1,2025-03-10 05:00:00,40.56738260404178,10.360674699780025
0,54,1,2025-03-10 06:00:00,40.56729138583651,10.361825260771292
0,55,1,2025-03-10 07:00:00,40.56609152962738,10.360090568512552
0,56,1,2025-03-10 08:00:00,40.567759356451454,10.36453111176017
0,57,1,2025-03-10 09:00:00,40.566430160558404,10.363551010459851
0,58,1,2025-03-10 10:00:00,40.56939868989999,10.358640073928678
0,59,1,2025-03-10 11:00:00,40.574156969637116,10.353959327595575
0,60,1,2025-03-10 12:00:00,40.57703641127432,10.352800710744942
0,61,1,2025-03-10 13:00:00,40.5792697987657,10.352992495135027
0,62,1,2025-03-10 14:00:00,40.58245538179951,10.353788193751733
0,63,1,2025-03-10 15:00:00,40.5860486397177,10.350344159134258
0,64,1,2025-03-10 16:00:00,40.58933326334159,10.352259554332216
0,65,1,2025-03-10 17:00:00,40.59643472456693,10.35137293093373
0,66,1,2025-03-10 18:00:00,40.60115267673577,10.351260203301834
0,67,1,2025-03-10 19:00:00,40.60510460353838,10.350754463003915
0,68,1,2025-03-10 20:00:00,40.60773470398352,10.34808087099135
0,69,1,2025-03-10 21:00:00,40.61061147476864,10.346087769686639
0,70,1,2025-03-10 22:00:00,40.61284772582088,10.346826289211554
0,71,1,2025-03-10 23:00:00,40.615880334300954,10.35103221546684
0,0,2,2025-03-08 00:00:00,40.51733127662926,10.49178472448045
0,1,2,2025-03-08 01:00:00,40.5167436295433,10.49214794864556
0,2,2,2025-03-08 02:00:00,40.51599790344176,10.488868212109315
0,3,2,2025-03-08 03:00:00,40.50925086259526,10.485082594223165
0,4,2,2025-03-08 04:00:00,40.50911152818033,10.478406225366989
0,5,2,2025-03-08 05:00:00,40.50441307799543,10.47501303514611
0,6,2,2025-03-08 06:00:00,40.50279663566386,10.472957485438137
0,7,2,2025-03-08 07:00:00,40.49875921211683,10.473579731138875
0,8,2,2025-03-08 08:00:00,40.50112743609629,10.470412909959038
0,9,2,2025-03-08 09:00:00,40.49699953038309,10.468955205028589
0,10,2,2025-03-08 10:00:00,40.4929178607885,10.465505628884989
0,11,2,2025-03-08 11:00:00,40.49417397598556,10.45899668199315
0,12,2,2025-03-08 12:00:00,40.49287158136095,10.447843544232503
0,13,2,2025-03-08 13:00:00,40.493912656566955,10.442579232107391
0,14,2,2025-03-08 14:00:00,40.49517583391779,10.438719147546152
0,15,2,2025-03-08 15:00:00,40.49593309974221,10.434606936917973
0,16,2,2025-03-08 16:00:00,40.49466003742094,10.427741089319817
0,17,2,2025-03-08 17:00:00,40.49547895285925,10.42824278798536
0,18,2,2025-03-08 18:00:00,40.49447381729762,10.424711437525218
0,19,2,2025-03-08 19:00:00,40.49511843422921,10.420082483139815
0,20,2,2025-03-08 20:00:00,40.49697347710866,10.420540645124607
0,21,2,2025-03-08 21:00:00,40.49582007355162,10.419279517375815
0,22,2,2025-03-08 22:00:00,40.49561955108479,10.416320377782476
0,23,2,2025-03-08 23:00:00,40.49719959087875,10.414778490101394
0,24,2,2025-03-09 00:00:00,40.49567114263287,10.40870140562509
0,25,2,2025-03-09 01:00:00,40.4946902553772,10.406726631263291
0,26,2,2025-03-09 02:00:00,40.4919880090051,10.404690526362582
0,27,2,2025-03-09 03:00:00,40.49035844286372,10.399846114938091
0,28,2,2025-03-09 04:00:00,40.49190260946159,10.396542206904227
0,29,2,2025-03-09 05:00:00,40.49143971388523,10.3947959488192
0,30,2,2025-03-09 06:00:00,40.48898844058409,10.392616726060076
0,31,2,2025-03-09 07:00:00,40.49236340773138,10.38998457256347
0,32,2,2025-03-09 08:00:00,40.49377848941048,10.381901397881224
0,33,2,2025-03-09 09:00:00,40.49806280043651,10.380669529713435
0,34,2,2025-03-09 10:00:00,40.50435244763581,10.3808699885152
0,35,2,2025-03-09 11:00:00,40.510602389109216,10.377880468785866
0,36,2,2025-03-09 12:00:00,40.51688689464721,10.37532511238813
0,37,2,2025-03-09 13:00:00,40.5201463916616,10.375893933842287
0,38,2,2025-03-09 14:00:00,40.52502419237915,10.375988192053846
0,39,2,2025-03-09 15:00:00,40.53168058412404,10.373766201237501
0,40,2,2025-03-09 16:00:00,40.536107216885334,10.37348361412666
0,41,2,2025-03-09 17:00:00,40.537606752859446,10.375560313583636
0,42,2,2025-03-09 18:00:00,40.54107399316526,10.376337673746328
0,43,2,2025-03-09 19:00:00,40.54256285753632,10.37380271028287
0,44,2,2025-03-09 20:00:00,40.54384337225599,10.376665337627639
0,45,2,2025-03-09 21:00:00,40.546506541395246,10.378452879199733
0,46,2,2025-03-09 22:00:00,40.54612573491163,10.37943325008226
0,47,2,2025-03-09 23:00:00,40.546487204497815,10.383989522594767
0,48,2,2025-03-10 00:00:00,40.5450161352452,10.38306308130024
0,49,2,2025-03-10 01:00:00,40.54724280258806,10.378600698966824
0,50,2,2025-03-10 02:00:00,40.54543778943148,10.374575935990608
0,51,2,2025-03-10 03:00:00,40.545989033332795,10.370123433978243
0,52,2,2025-03-10 04:00:00,40.55168810655799,10.365638010743037
0,53,2,2025-03-10 05:00:00,40.55202482843008,10.35770918975768
0,54,2,2025-03-10 06:00:00,40.55405925959639,10.352791321677323
0,55,2,2025-03-10 07:00:00,40.55581295154243,10.351937521427864
0,56,2,2025-03-10 08:00:00,40.55864993000375,10.347326773404749
0,57,2,2025-03-10 09:00:00,40.56235111101273,10.347173661001472
0,58,2,2025-03-10 10:00:00,40.56411680570257,10.343481698185341
0,59,2,2025-03-10 11:00:00,40.56518989341776,10.337474854472122
0,60,2,2025-03-10 12:00:00,40.56852012899863,10.338673595999337
0,61,2,2025-03-10 13:00:00,40.569574820667256,10.334418952852813
0,62,2,2025-03-10 14:00:00,40.5749386740178,10.328060959159487
0,63,2,2025-03-10 15:00:00,40.577174765147014,10.323661086374635
0,64,2,2025-03-10 16:00:00,40.58183579107075,10.320753445186845
0,65,2,2025-03-10 17:00:00,40.586728872030704,10.316771318251343
0,66,2,2025-03-10 18:00:00,40.59023087056519,10.317510195740834
0,67,2,2025-03-10 19:00:00,40.595121649774626,10.322802108878314
0,68,2,2025-03-10 20:00:00,40.59949727941795,10.319640207805032
0,69,2,2025-03-10 21:00:00,40.603335906970884,10.319413610757678
0,70,2,2025-03-10 22:00:00,40.60794071593224,10.324813486557156
0,71,2,2025-03-10 23:00:00,40.61060247308981,10.326432012114807
0,0,3,2025-03-08 00:00:00,40.516004559483136,10.487100402528263
0,1,3,2025-03-08 01:00:00,40.51445777707241,10.481713182557451
0,2,3,2025-03-08 02:00:00,40.51133108525606,10.478347849700862
0,3,3,2025-03-08 03:00:00,40.50746036424257,10.481989443539828
0,4,3,2025-03-08 04:00:00,40.505925284697284,10.478087613696626
0,5,3,2025-03-08 05:00:00,40.506146910169164,10.477895806482099
0,6,3,2025-03-08 06:00:00,40.506340872271906,10.476094547376249
0,7,3,2025-03-08 07:00:00,40.504807594342935,10.472412326859287
0,8,3,2025-03-08 08:00:00,40.50503669431835,10.46570330623629
0,9,3,2025-03-08 09:00:00,40.50487633126625,10.46350853122293
0,10,3,2025-03-08 10:00:00,40.50055144773107,10.458210459477272
0,11,3,2025-03-08 11:00:00,40.49918863821854,10.453328572478956
0,12,3,2025-03-08 12:00:00,40.498094816552026,10.452400448777224
0,13,3,2025-03-08 13:00:00,40.496336524365375,10.444616029533654
0,14,3,2025-03-08 14:00:00,40.49510082356574,10.44135756409384
0,15,3,2025-03-08 15:00:00,40.49487097903159,10.434328001648353
0,16,3,2025-03-08 16:00:00,40.49637201775507,10.428473355365977
0,17,3,2025-03-08 17:00:00,40.4944311814002,10.423339655899268
0,18,3,2025-03-08 18:00:00,40.49456534829579,10.41835840906863
0,19,3,2025-03-08 19:00:00,40.49414103044191,10.41565081158275
0,20,3,2025-03-08 20:00:00,40.49485620964199,10.413525125797998
0,21,3,2025-03-08 21:00:00,40.495748843840296,10.410408599688514
0,22,3,2025-03-08 22:00:00,40.49886320756011,10.404993633344995
0,23,3,2025-03-08 23:00:00,40.4962012540911,10.399320369231008
0,24,3,2025-03-09 00:00:00,40.493469153352194,10.395979375536953
0,25,3,2025-03-09 01:00:00,40.491606724015156,10.389275735936192
0,26,3,2025-03-09 02:00:00,40.491690369342145,10.384179134098641
0,27,3,2025-03-09 03:00:00,40.49351034444813,10.376823208137479
0,28,3,2025-03-09 04:00:00,40.49447338015403,10.375512584861816
0,29,3,2025-03-09 05:00:00,40.49493089056011,10.374681736333121
0,30,3,2025-03-09 06:00:00,40.49482269464695,10.372114186797768
0,31,3,2025-03-09 07:00:00,40.495065383214126,10.36867378668633
0,32,3,2025-03-09 08:00:00,40.49782711532861,10.362360236167957
0,33,3,2025-03-09 09:00:00,40.502921319294956,10.357800723488904
0,34,3,2025-03-09 10:00:00,40.50841455484817,10.352240444370237
0,35,3,2025-03-09 11:00:00,40.51364706843465,10.354942734803192
0,36,3,2025-03-09 12:00:00,40.52027203619918,10.353742095545142
0,37,3,2025-03-09 13:00:00,40.524951177968326,10.353205544479872
0,38,3,2025-03-09 14:00:00,40.53164698800305,10.34925478311506
0,39,3,2025-03-09 15:00:00,40.53810094227738,10.355236954549143
0,40,3,2025-03-09 16:00:00,40.54141182220846,10.360147694916133
0,41,3,2025-03-09 17:00:00,40.54493252066637,10.362846081390341
0,42,3,2025-03-09 18:00:00,40.547542453182224,10.362628233439604
0,43,3,2025-03-09 19:00:00,40.54891393428948,10.362330490958088
0,44,3,2025-03-09 20:00:00,40.55131318189251,10.360328400336542
0,45,3,2025-03-09 21:00:00,40.55541534531373,10.358871049907657
0,46,3,2025-03-09 22:00:00,40.55572920034553,10.35791424035945
0,47,3,2025-03-09 23:00:00,40.55711770312954,10.360590981060776
0,48,3,2025-03-10 00:00:00,40.55908179541656,10.35835755506039
0,49,3,2025-03-10 01:00:00,40.558819496067485,10.354739530257394
0,50,3,2025-03-10 02:00:00,40.56063985414055,10.350917336521126
0,51,3,2025-03-10 03:00:00,40.55981089782182,10.341891015498122
0,52,3,2025-03-10 04:00:00,40.56023374661693,10.343855673139688
0,53,3,2025-03-10 05:00:00,40.56333687842401,10.340856301382653
0,54,3,2025-03-10 06:00:00,40.568245290206555,10.336933973259178
0,55,3,2025-03-10 07:00:00,40.56878491364196,10.332549508379628
0,56,3,2025-03-10 08:00:00,40.57350624528432,10.32923716843345
0,57,3,2025-03-10 09:00:00,40.57450710270558,10.329103412974671
0,58,3,2025-03-10 10:00:00,40.576736917148416,10.326186946215058
0,59,3,2025-03-10 11:00:00,40.58143681291223,10.323797840084048
0,60,3,2025-03-10 12:00:00,40.59054630469298,10.321031578895305
0,61,3,2025-03-10 13:00:00,40.593794924573956,10.315805366624614
0,62,3,2025-03-10 14:00:00,40.60238043189282,10.312819892081919
0,63,3,2025-03-10 15:00:00,40.60576880515597,10.311441024924594
0,64,3,2025-03-10 16:00:00,40.6121747359194,10.310945803975741
0,65,3,2025-03-10 17:00:00,40.61810664633933,10.310978963730594
0,66,3,2025-03-10 18:00:00,40.621270992743135,10.307979828968731
0,67,3,2025-03-10 19:00:00,40.62863606605278,10.307110128177198
0,68,3,2025-03-10 20:00:00,40.63213842886915,10.310909648335276
0,69,3,2025-03-10 21:00:00,40.63226087227939,10.312045845090024
0,70,3,2025-03-10 22:00:00,40.63736886677754,10.31607909816068
0,71,3,2025-03-10 23:00:00,40.636899126876706,10.317640168826035
0,0,4,2025-03-08 00:00:00,40.51440933665503,10.490849270546857
0,1,4,2025-03-08 01:00:00,40.515024129939746,10.48444620396645
0,2,4,2025-03-08 02:00:00,40.51165315509074,10.480450493462095
0,3,4,2025-03-08 03:00:00,40.50981743784291,10.473856371962384
0,4,4,2025-03-08 04:00:00,40.51152731809553,10.46969144545548
0,5,4,2025-03-08 05:00:00,40.510166027976474,10.46626155164238
0,6,4,2025-03-08 06:00:00,40.509727571020086,10.462171721381027
0,7,4,2025-03-08 07:00:00,40.508363306356124,10.458159893574352
0,8,4,2025-03-08 08:00:00,40.508038707107474,10.454724908279454
0,9,4,2025-03-08 09:00:00,40.5082448249631,10.447581380962347
0,10,4,2025-03-08 10:00:00,40.5094009213148,10.44176936934339
0,11,4,2025-03-08 11:00:00,40.51000367698981,10.437834104698464
0,12,4,2025-03-08 12:00:00,40.50776429260319,10.433431659712994
0,13,4,2025-03-08 13:00:00,40.50561668509924,10.430547356003155
0,14,4,2025-03-08 14:00:00,40.505673658196734,10.422571039559317
0,15,4,2025-03-08 15:00:00,40.50973777487579,10.417431280221079
0,16,4,2025-03-08 16:00:00,40.50991700109033,10.417424432257757
0,17,4,2025-03-08 17:00:00,40.51031601494077,10.415082012699669
0,18,4,2025-03-08 18:00:00,40.51275532906455,10.408751924114872
0,19,4,2025-03-08 19:00:00,40.51405634133394,10.40599925823492
0,20,4,2025-03-08 20:00:00,40.51575318353964,10.402892078587646
0,21,4,2025-03-08 21:00:00,40.517610127269265,10.399187930451061
0,22,4,2025-03-08 22:00:00,40.51621932339342,10.397576870309841
0,23,4,2025-03-08 23:00:00,40.51779870287641,10.390725802875691
0,24,4,2025-03-09 00:00:00,40.52015214156879,10.386467805178484
0,25,4,2025-03-09 01:00:00,40.52407681076035,10.38773165204818
0,26,4,2025-03-09 02:00:00,40.52311814619931,10.381905773383991
0,27,4,2025-03-09 03:00:00,40.52324897180621,10.376314780473528
0,28,4,2025-03-09 04:00:00,40.52188109268645,10.374125572670415
0,29,4,2025-03-09 05:00:00,40.524994981669884,10.369578857916158
0,30,4,2025-03-09 06:00:00,40.52729798682237,10.365386782445292
0,31,4,2025-03-09 07:00:00,40.528971544313265,10.3569937118233
0,32,4,2025-03-09 08:00:00,40.53493882415801,10.35562502190338
0,33,4,2025-03-09 09:00:00,40.53866630430211,10.348966568715674
0,34,4,2025-03-09 10:00:00,40.54320176978304,10.345828968513676
0,35,4,2025-03-09 11:00:00,40.548202389638924,10.346398614246068
0,36,4,2025-03-09 12:00:00,40.554658074085374,10.345008901388178
0,37,4,2025-03-09 13:00:00,40.563700403712815,10.345264686442308
0,38,4,2025-03-09 14:00:00,40.57246912817214,10.348783722751
0,39,4,2025-03-09 15:00:00,40.577141458423846,10.348246326427478
0,40,4,2025-03-09 16:00:00,40.578090183539565,10.349083905299402
0,41,4,2025-03-09 17:00:00,40.583363118519934,10.34829275192787
0,42,4,2025-03-09 18:00:00,40.58428640710478,10.343411284325677
0,43,4,2025-03-09 19:00:00,40.58895743780091,10.343707606650058
0,44,4,2025-03-09 20:00:00,40.59188391190833,10.344274004444097
0,45,4,2025-03-09 21:00:00,40.59389058691724,10.33985628714827
0,46,4,2025-03-09 22:00:00,40.59715254765322,10.337142872603991
0,47,4,2025-03-09 23:00:00,40.59614141436896,10.335690592905243
0,48,4,2025-03-10 00:00:00,40.59649465787053,10.336368389036476
0,49,4,2025-03-10 01:00:00,40.599767309727994,10.333233577411248
0,50,4,2025-03-10 02:00:00,40.600303037003606,10.332975191955704
0,51,4,2025-03-10 03:00:00,40.599847693639276,10.32986126245396
0,52,4,2025-03-10 04:00:00,40.600874262583616,10.328625298019244
0,53,4,2025-03-10 05:00:00,40.6026413447688,10.322008754871728
0,54,4,2025-03-10 06:00:00,40.60902226724982,10.322822903339118
0,55,4,2025-03-10 07:00:00,40.610977861959526,10.32367497055984
0,56,4,2025-03-10 08:00:00,40.61290319015338,10.320059296719137
0,57,4,2025-03-10 09:00:00,40.6144085625679,10.318370819294216
0,58,4,2025-03-10 10:00:00,40.61593581103237,10.314252676111382
0,59,4,2025-03-10 11:00:00,40.619876648317735,10.313786556908049
0,60,4,2025-03-10 12:00:00,40.62249346572365,10.312522732831557
0,61,4,2025-03-10 13:00:00,40.6304741722256,10.308694605158578
0,62,4,2025-03-10 14:00:00,40.6327457748363,10.303431861483157
0,63,4,2025-03-10 15:00:00,40.63728911465824,10.30397374572932
0,64,4,2025-03-10 16:00:00,40.644467858346864,10.30517050948403
0,65,4,2025-03-10 17:00:00,40.648902182901814,10.30913483409151
0,66,4,2025-03-10 18:00:00,40.65551872890721,10.310419860267851
0,67,4,2025-03-10 19:00:00,40.66101231636764,10.312898954538971
0,68,4,2025-03-10 20:00:00,40.66270443630946,10.313538597456
0,69,4,2025-03-10 21:00:00,40.66400629008942,10.314200608059286
0,70,4,2025-03-10 22:00:00,40.666311184509084,10.31238456969608
0,71,4,2025-03-10 23:00:00,40.67071136655952,10.31804541352623
0,0,5,2025-03-08 00:00:00,40.51389199951574,10.490690688430266
0,1,5,2025-03-08 01:00:00,40.51238625775938,10.481256523726922
0,2,5,2025-03-08 02:00:00,40.51084487844403,10.477169556137056
0,3,5,2025-03-08 03:00:00,40.508563414947226,10.475354625990173
0,4,5,2025-03-08 04:00:00,40.50929139777982,10.471265736241532
0,5,5,2025-03-08 05:00:00,40.50644380336952,10.46637566423887
0,6,5,2025-03-08 06:00:00,40.50371911760789,10.462587504399826
0,7,5,2025-03-08 07:00:00,40.50136657951256,10.457810051966295
0,8,5,2025-03-08 08:00:00,40.49589350620731,10.452255412687428
0,9,5,2025-03-08 09:00:00,40.49178803946575,10.453684146958755
0,10,5,2025-03-08 10:00:00,40.49310525491582,10.449250853064022
0,11,5,2025-03-08 11:00:00,40.49065599455083,10.447357851730025
0,12,5,2025-03-08 12:00:00,40.49250539839655,10.443856753308417
0,13,5,2025-03-08 13:00:00,40.49391331223565,10.441810698666194
0,14,5,2025-03-08 14:00:00,40.493656141103365,10.440458364949924
0,15,5,2025-03-08 15:00:00,40.490092509870784,10.435366526371164
0,16,5,2025-03-08 16:00:00,40.49153249757685,10.429042798642627
0,17,5,2025-03-08 17:00:00,40.49386803632595,10.427626796326322
0,18,5,2025-03-08 18:00:00,40.49127664687681,10.427415648514241
0,19,5,2025-03-08 19:00:00,40.493328803525756,10.425077318528531
0,20,5,2025-03-08 20:00:00,40.491823419314606,10.418173618129165
0,21,5,2025-03-08 21:00:00,40.4937391184817,10.411273455740282
0,22,5,2025-03-08 22:00:00,40.492786482153804,10.407986545300798
0,23,5,2025-03-08 23:00:00,40.488704845605476,10.402453401128085
0,24,5,2025-03-09 00:00:00,40.48775885285779,10.399427329315664
0,25,5,2025-03-09 01:00:00,40.488916620817164,10.395987611598706
0,26,5,2025-03-09 02:00:00,40.486994532279965,10.39327687608787
0,27,5,2025-03-09 03:00:00,40.48585271550703,10.389619256854088
0,28,5,2025-03-09 04:00:00,40.48518046550629,10.384488909115284
0,29,5,2025-03-09 05:00:00,40.48303486457724,10.383802627570311
0,30,5,2025-03-09 06:00:00,40.48364566861405,10.376696308259618
0,31,5,2025-03-09 07:00:00,40.484025786505406,10.373170896391287
0,32,5,2025-03-09 08:00:00,40.48386277413202,10.36726948369953
0,33,5,2025-03-09 09:00:00,40.487840373108995,10.363822647307497
0,34,5,2025-03-09 10:00:00,40.49193036991358,10.365992355254988
0,35,5,2025-03-09 11:00:00,40.495357619748745,10.363045782054211
0,36,5,2025-03-09 12:00:00,40.49929766057716,10.367443858991226
0,37,5,2025-03-09 13:00:00,40.50454449522596,10.369995171964025
