release_step,sim_iteration,particle_id,time,lat,lon
0,44,0,2025-03-09 20:00:00,40.606169452259756,10.347820235120768
0,45,0,2025-03-09 21:00:00,40.610407015688615,10.348138713267984
0,46,0,2025-03-09 22:00:00,40.61268811897483,10.352930327504398
0,47,0,2025-03-09 23:00:00,40.611455270857235,10.35370370689147
0,48,0,2025-03-10 00:00:00,40.61323992642922,10.354164389248748
0,49,0,2025-03-10 01:00:00,40.61270958557975,10.351568510385285
0,50,0,2025-03-10 02:00:00,40.61017230945172,10.351016986320603
0,51,0,2025-03-10 03:00:00,40.610901541683184,10.348625251510498
0,52,0,2025-03-10 04:00:00,40.614696009043655,10.343112692222068
0,53,0,2025-03-10 05:00:00,40.614534690662055,10.341955744157842
0,54,0,2025-03-10 06:00:00,40.61445952019156,10.338652516853024
0,55,0,2025-03-10 07:00:00,40.62051962795633,10.336128713451146
0,56,0,2025-03-10 08:00:00,40.620706331463836,10.337372654915939
0,57,0,2025-03-10 09:00:00,40.6269964137263,10.334180419540228
0,58,0,2025-03-10 10:00:00,40.63011258951492,10.334059844330065
0,59,0,2025-03-10 11:00:00,40.63342393857732,10.330233141360406
0,60,0,2025-03-10 12:00:00,40.63864628984646,10.328174103880189
0,61,0,2025-03-10 13:00:00,40.643233657432525,10.328048252032357
0,62,0,2025-03-10 14:00:00,40.64798203709046,10.333073765030617
0,63,0,2025-03-10 15:00:00,40.657186350082206,10.3360047872505
0,64,0,2025-03-10 16:00:00,40.661795818130834,10.338285043266243
0,65,0,2025-03-10 17:00:00,40.66514093216764,10.336592119093005
0,66,0,2025-03-10 18:00:00,40.66891165152091,10.337971134443707
0,67,0,2025-03-10 19:00:00,40.67630237180995,10.338726148518843
0,68,0,2025-03-10 20:00:00,40.681225698023404,10.344682872804082
0,69,0,2025-03-10 21:00:00,40.684325301391944,10.345088069252137
0,70,0,2025-03-10 22:00:00,40.687937415085116,10.348119935657
0,71,0,2025-03-10 23:00:00,40.69292355974981,10.350944978606542
0,0,1,2025-03-08 00:00:00,40.554596872526844,10.512965936145314
0,1,1,2025-03-08 01:00:00,40.55358419150552,10.504559754725676
0,2,1,2025-03-08 02:00:00,40.55159178294037,10.495220485940582
0,3,1,2025-03-08 03:00:00,40.553550678984045,10.487223140841664
0,4,1,2025-03-08 04:00:00,40.552376843890286,10.479964264727299
0,5,1,2025-03-08 05:00:00,40.55259868891943,10.475312548462947
0,6,1,2025-03-08 06:00:00,40.55251815553577,10.470247362245699
0,7,1,2025-03-08 07:00:00,40.55291837625775,10.46873315760479
0,8,1,2025-03-08 08:00:00,40.54954162782259,10.463589168571787
0,9,1,2025-03-08 09:00:00,40.5478478176939,10.457263346258339
0,10,1,2025-03-08 10:00:00,40.54707754690976,10.447100384688685
0,11,1,2025-03-08 11:00:00,40.54670434249215,10.441656111116963
0,12,1,2025-03-08 12:00:00,40.548662473691145,10.43412351521871
0,13,1,2025-03-08 13:00:00,40.5508576456366,10.430190103555214
0,14,1,2025-03-08 14:00:00,40.55237760657614,10.424068803275835
0,15,1,2025-03-08 15:00:00,40.551042992779806,10.415806312156782
0,16,1,2025-03-08 16:00:00,40.54944550761588,10.41169719948451
0,17,1,2025-03-08 17:00:00,40.548245025112614,10.4029006262511
0,18,1,2025-03-08 18:00:00,40.54674623736606,10.397369425507838
0,19,1,2025-03-08 19:00:00,40.54716133541399,10.390055893721968
0,20,1,2025-03-08 20:00:00,40.546467724816544,10.38500972503705
0,21,1,2025-03-08 21:00:00,40.55047484553835,10.383871963734148
0,22,1,2025-03-08 22:00:00,40.55193585452197,10.378173653040578
0,23,1,2025-03-08 23:00:00,40.55209073484364,10.373824854766521
0,24,1,2025-03-09 00:00:00,40.55225896295092,10.369241367702768
0,25,1,2025-03-09 01:00:00,40.55079966207574,10.36714363478873
0,26,1,2025-03-09 02:00:00,40.55100895920824,10.361763792809223
0,27,1,2025-03-09 03:00:00,40.552086578138415,10.355849619877151
0,28,1,2025-03-09 04:00:00,40.556355839069234,10.349839204025352
0,29,1,2025-03-09 05:00:00,40.559416340217986,10.342269554584275
0,30,1,2025-03-09 06:00:00,40.558303547710516,10.33738966555724
0,31,1,2025-03-09 07:00:00,40.56204244945761,10.330401297658193
0,32,1,2025-03-09 08:00:00,40.563706667598,10.326938710026624
0,33,1,2025-03-09 09:00:00,40.570325575854795,10.323707903192673
0,34,1,2025-03-09 10:00:00,40.57410364614196,10.321207423841592
0,35,1,2025-03-09 11:00:00,40.582254406122615,10.320035611221282
0,36,1,2025-03-09 12:00:00,40.58991620334781,10.316952344985395
0,37,1,2025-03-09 13:00:00,40.59836892352001,10.314928186910953
0,38,1,2025-03-09 14:00:00,40.60410180812044,10.31578138085082
0,39,1,2025-03-09 15:00:00,40.60786310040045,10.311249832300105
0,40,1,2025-03-09 16:00:00,40.614892174308196,10.309056363804105
0,41,1,2025-03-09 17:00:00,40.61631008436362,10.308568210332153
0,42,1,2025-03-09 18:00:00,40.61832664821217,10.309290202505494
0,43,1,2025-03-09 19:00:00,40.62326078427662,10.306403955565756
0,44,1,2025-03-09 20:00:00,40.62642357547458,10.302971098201049
0,45,1,2025-03-09 21:00:00,40.63053581600512,10.30310190450345
0,46,1,2025-03-09 22:00:00,40.63330089466525,10.305675860568403
0,47,1,2025-03-09 23:00:00,40.63397254277259,10.307787523370438
0,48,1,2025-03-10 00:00:00,40.63443249075446,10.311714782887615
0,49,1,2025-03-10 01:00:00,40.63649945628025,10.308405662805297
0,50,1,2025-03-10 02:00:00,40.63881277259178,10.30413792848544
0,51,1,2025-03-10 03:00:00,40.64093117107901,10.301018541709645
0,52,1,2025-03-10 04:00:00,40.643580577527715,10.300567606819664
0,53,1,2025-03-10 05:00:00,40.64684645012292,10.29643366628795
0,54,1,2025-03-10 06:00:00,40.652511315409456,10.296477697511284
0,55,1,2025-03-10 07:00:00,40.65670314428532,10.297981409438824
0,56,1,2025-03-10 08:00:00,40.658895474823915,10.297628742925456
0,57,1,2025-03-10 09:00:00,40.66541408274583,10.297185614380124
0,58,1,2025-03-10 10:00:00,40.666008823941574,10.296572306144881
0,59,1,2025-03-10 11:00:00,40.67183560220407,10.295359415044047
0,60,1,2025-03-10 12:00:00,40.67701898966112,10.299886751763028
0,61,1,2025-03-10 13:00:00,40.68331429129049,10.29980099209711
0,62,1,2025-03-10 14:00:00,40.687822630331134,10.303171832239121
0,63,1,2025-03-10 15:00:00,40.69435096193721,10.306536597545703
0,64,1,2025-03-10 16:00:00,40.70213315450069,10.307229991094559
0,65,1,2025-03-10 17:00:00,40.70936540183695,10.309126826435058
0,66,1,2025-03-10 18:00:00,40.71566013905823,10.310216234824411
0,67,1,2025-03-10 19:00:00,40.720432531653884,10.31845386666318
0,68,1,2025-03-10 20:00:00,40.722117599335455,10.323493018241626
0,69,1,2025-03-10 21:00:00,40.72420208944497,10.327479312356804
0,70,1,2025-03-10 22:00:00,40.726657581508825,10.338449210445468
0,71,1,2025-03-10 23:00:00,40.72646396293862,10.344961446792832
0,0,2,2025-03-08 00:00:00,40.54995411513701,10.510394210405414
0,1,2,2025-03-08 01:00:00,40.54839774464419,10.50872147972664
0,2,2,2025-03-08 02:00:00,40.54854652238258,10.504239171941894
0,3,2,2025-03-08 03:00:00,40.54921372944686,10.502041032127403
0,4,2,2025-03-08 04:00:00,40.54856268053578,10.496676080737247
0,5,2,2025-03-08 05:00:00,40.547590998509705,10.490785568546558
0,6,2,2025-03-08 06:00:00,40.54497249382845,10.486781545363094
0,7,2,2025-03-08 07:00:00,40.543601148043294,10.489102847674411
0,8,2,2025-03-08 08:00:00,40.54059513372396,10.486204103834197
0,9,2,2025-03-08 09:00:00,40.53633283107209,10.480785960803221
0,10,2,2025-03-08 10:00:00,40.53574571688047,10.47517878111183
0,11,2,2025-03-08 11:00:00,40.53260976380358,10.46812402617395
0,12,2,2025-03-08 12:00:00,40.53275160073203,10.464444978964533
0,13,2,2025-03-08 13:00:00,40.52971772076517,10.456563668545481
0,14,2,2025-03-08 14:00:00,40.52988098023907,10.4504693350799
0,15,2,2025-03-08 15:00:00,40.53372925978001,10.44577865238021
0,16,2,2025-03-08 16:00:00,40.53243619020775,10.444175024575376
0,17,2,2025-03-08 17:00:00,40.53054284546271,10.435783028913612
0,18,2,2025-03-08 18:00:00,40.534412141647174,10.433465289430721
0,19,2,2025-03-08 19:00:00,40.53640712396569,10.429039719638267
0,20,2,2025-03-08 20:00:00,40.53533347646182,10.42354369574553
0,21,2,2025-03-08 21:00:00,40.53614483011242,10.423741104203641
0,22,2,2025-03-08 22:00:00,40.537497258570035,10.42150657626513
0,23,2,2025-03-08 23:00:00,40.53545970853263,10.417304181200846
0,24,2,2025-03-09 00:00:00,40.536107232165406,10.406932182103176
0,25,2,2025-03-09 01:00:00,40.537555879456164,10.404655035784875
0,26,2,2025-03-09 02:00:00,40.53772008694003,10.404488077847851
0,27,2,2025-03-09 03:00:00,40.536760643248535,10.399856577658289
0,28,2,2025-03-09 04:00:00,40.53855287446684,10.395576321004125
0,29,2,2025-03-09 05:00:00,40.53853497460959,10.390136256775067
0,30,2,2025-03-09 06:00:00,40.539874829453524,10.38274237795347
0,31,2,2025-03-09 07:00:00,40.54161427012776,10.37976582269379
0,32,2,2025-03-09 08:00:00,40.542466471313,10.376622676209122
0,33,2,2025-03-09 09:00:00,40.5466330553633,10.37412531819249
0,34,2,2025-03-09 10:00:00,40.551691319651546,10.372607372709941
0,35,2,2025-03-09 11:00:00,40.556807046707206,10.371321558976197
0,36,2,2025-03-09 12:00:00,40.56264145060914,10.370600408777443
0,37,2,2025-03-09 13:00:00,40.57055660197112,10.360996404378849
0,38,2,2025-03-09 14:00:00,40.57713248762729,10.354170236931155
0,39,2,2025-03-09 15:00:00,40.58241268116196,10.351350499460297
0,40,2,2025-03-09 16:00:00,40.59187241363877,10.351496085970346
0,41,2,2025-03-09 17:00:00,40.595644007146355,10.347384995145184
0,42,2,2025-03-09 18:00:00,40.59928641116844,10.342387907481971
0,43,2,2025-03-09 19:00:00,40.60117766736112,10.341146427487933
0,44,2,2025-03-09 20:00:00,40.6045423160493,10.340635757166034
0,45,2,2025-03-09 21:00:00,40.60791082949513,10.344190454900248
0,46,2,2025-03-09 22:00:00,40.6117139180034,10.34085363145699
0,47,2,2025-03-09 23:00:00,40.61322592218991,10.337506459964533
0,48,2,2025-03-10 00:00:00,40.6156804602965,10.34064042477214
0,49,2,2025-03-10 01:00:00,40.61819960819291,10.335883871047969
0,50,2,2025-03-10 02:00:00,40.618094458415136,10.336713187246366
0,51,2,2025-03-10 03:00:00,40.61416944266915,10.334528509726297
0,52,2,2025-03-10 04:00:00,40.617482578764175,10.334750569053009
0,53,2,2025-03-10 05:00:00,40.619909026929825,10.334309252282644
0,54,2,2025-03-10 06:00:00,40.62045355648034,10.33134545604692
0,55,2,2025-03-10 07:00:00,40.6194316660947,10.331770865662172
0,56,2,2025-03-10 08:00:00,40.619389300130635,10.329436346238662
0,57,2,2025-03-10 09:00:00,40.621369432014625,10.331583295650278
0,58,2,2025-03-10 10:00:00,40.62163629162601,10.326640023084956
0,59,2,2025-03-10 11:00:00,40.624892378048536,10.328003137906016
0,60,2,2025-03-10 12:00:00,40.62750999750921,10.326157474108665
0,61,2,2025-03-10 13:00:00,40.63342671490194,10.329550415380051
0,62,2,2025-03-10 14:00:00,40.63807881337677,10.331007779801906
0,63,2,2025-03-10 15:00:00,40.64660333350982,10.328375341392459
0,64,2,2025-03-10 16:00:00,40.65296448584092,10.327497903690045
0,65,2,2025-03-10 17:00:00,40.660306173372845,10.32744806020625
0,66,2,2025-03-10 18:00:00,40.665595570499704,10.325604520048923
0,67,2,2025-03-10 19:00:00,40.667931438098876,10.328123872588128
0,68,2,2025-03-10 20:00:00,40.671218972633085,10.334603093558776
0,69,2,2025-03-10 21:00:00,40.678089861962626,10.34110051337277
0,70,2,2025-03-10 22:00:00,40.68204358385614,10.343510561608337
0,71,2,2025-03-10 23:00:00,40.68741020885892,10.34885292982439
0,0,3,2025-03-08 00:00:00,40.55210005850885,10.509872514838317
0,1,3,2025-03-08 01:00:00,40.54925444019216,10.502449581397057
0,2,3,2025-03-08 02:00:00,40.55336201263833,10.498916030832547
0,3,3,2025-03-08 03:00:00,40.55288910715069,10.491604322115684
0,4,3,2025-03-08 04:00:00,40.549644583913974,10.489331335604238
0,5,3,2025-03-08 05:00:00,40.54884141410548,10.486415762551136
0,6,3,2025-03-08 06:00:00,40.54831131586437,10.48140928461086
0,7,3,2025-03-08 07:00:00,40.550806067446906,10.479288739023607
0,8,3,2025-03-08 08:00:00,40.54659615920398,10.471148800653495
0,9,3,2025-03-08 09:00:00,40.54319144230988,10.46688577610984
0,10,3,2025-03-08 10:00:00,40.54262122903866,10.461991435147006
0,11,3,2025-03-08 11:00:00,40.542650605778256,10.459664220927575
0,12,3,2025-03-08 12:00:00,40.545850140061276,10.455643042927237
0,13,3,2025-03-08 13:00:00,40.545014779596215,10.450374605851362
0,14,3,2025-03-08 14:00:00,40.542844316934996,10.445309836765166
0,15,3,2025-03-08 15:00:00,40.54356666986924,10.436439627787955
0,16,3,2025-03-08 16:00:00,40.545258415920166,10.429042753041234
0,17,3,2025-03-08 17:00:00,40.548377998940005,10.425148240463315
0,18,3,2025-03-08 18:00:00,40.54644537526155,10.419665534103403
0,19,3,2025-03-08 19:00:00,40.54607050132926,10.414380355748536
0,20,3,2025-03-08 20:00:00,40.544979986778756,10.412161772502554
0,21,3,2025-03-08 21:00:00,40.5452334409269,10.409277613545296
0,22,3,2025-03-08 22:00:00,40.54549705630708,10.405324765915916
0,23,3,2025-03-08 23:00:00,40.546252934824736,10.3999548891361
0,24,3,2025-03-09 00:00:00,40.54734148845529,10.395655949968042
0,25,3,2025-03-09 01:00:00,40.54856871009755,10.395613402323942
0,26,3,2025-03-09 02:00:00,40.54833358357041,10.390708506371721
0,27,3,2025-03-09 03:00:00,40.54862166629216,10.383966127309062
0,28,3,2025-03-09 04:00:00,40.550693061677514,10.380866236307497
0,29,3,2025-03-09 05:00:00,40.55044846684097,10.37628125074791
0,30,3,2025-03-09 06:00:00,40.55318762748289,10.374492379911212
0,31,3,2025-03-09 07:00:00,40.553684965307134,10.3701542380114
0,32,3,2025-03-09 08:00:00,40.55549548775016,10.364787466975104
0,33,3,2025-03-09 09:00:00,40.56042266853697,10.359506851351997
0,34,3,2025-03-09 10:00:00,40.56753710432477,10.357105164477113
0,35,3,2025-03-09 11:00:00,40.57243134203981,10.351718824791407
0,36,3,2025-03-09 12:00:00,40.58052406067724,10.351133311031246
0,37,3,2025-03-09 13:00:00,40.58809056066925,10.346722914594002
0,38,3,2025-03-09 14:00:00,40.597818013563845,10.342820976682665
0,39,3,2025-03-09 15:00:00,40.6050521619575,10.339554411245759
0,40,3,2025-03-09 16:00:00,40.61043270505389,10.33910357958052
0,41,3,2025-03-09 17:00:00,40.61219578123241,10.3404358014008
0,42,3,2025-03-09 18:00:00,40.61445302317782,10.343028688140377
0,43,3,2025-03-09 19:00:00,40.61981468298765,10.34501320260906
0,44,3,2025-03-09 20:00:00,40.62257704329143,10.34774202052132
0,45,3,2025-03-09 21:00:00,40.625881363948984,10.348211259427378
0,46,3,2025-03-09 22:00:00,40.62747661906435,10.350105084101735
0,47,3,2025-03-09 23:00:00,40.62988721719748,10.349412857992661
0,48,3,2025-03-10 00:00:00,40.63364563252731,10.345162250956982
0,49,3,2025-03-10 01:00:00,40.63365080409306,10.340556654319506
0,50,3,2025-03-10 02:00:00,40.63633377651939,10.338307949001663
0,51,3,2025-03-10 03:00:00,40.63783137995973,10.33930252183315
0,52,3,2025-03-10 04:00:00,40.642118361785904,10.340337935641333
0,53,3,2025-03-10 05:00:00,40.64124498872462,10.339308364011563
0,54,3,2025-03-10 06:00:00,40.6404163276542,10.337921372899766
0,55,3,2025-03-10 07:00:00,40.64027654266847,10.3347182777431
0,56,3,2025-03-10 08:00:00,40.6427958315929,10.333304240606166
0,57,3,2025-03-10 09:00:00,40.6440633810526,10.33307580261411
0,58,3,2025-03-10 10:00:00,40.64940467401288,10.329379628122163
0,59,3,2025-03-10 11:00:00,40.65362767838171,10.331729075480057
0,60,3,2025-03-10 12:00:00,40.656558752082056,10.331142846579535
0,61,3,2025-03-10 13:00:00,40.65995323741674,10.327973493450614
0,62,3,2025-03-10 14:00:00,40.66298795445344,10.326546652472219
0,63,3,2025-03-10 15:00:00,40.66981653636049,10.32833539573476
0,64,3,2025-03-10 16:00:00,40.67397424872512,10.327398845581495
0,65,3,2025-03-10 17:00:00,40.67903877377195,10.334144165546162
0,66,3,2025-03-10 18:00:00,40.68728089765127,10.332050627758068
0,67,3,2025-03-10 19:00:00,40.695810976046786,10.333113279913722
0,68,3,2025-03-10 20:00:00,40.69732337200314,10.338154777280428
0,69,3,2025-03-10 21:00:00,40.70160810991943,10.343857057050252
0,70,3,2025-03-10 22:00:00,40.70887192493255,10.345970767378583
0,71,3,2025-03-10 23:00:00,40.71573875192411,10.353139647838967
0,0,4,2025-03-08 00:00:00,40.55152490635263,10.511804101282756
0,1,4,2025-03-08 01:00:00,40.55282209827017,10.50727648859321
0,2,4,2025-03-08 02:00:00,40.55217698814106,10.502895289423154
0,3,4,2025-03-08 03:00:00,40.55278937129813,10.501027418244806
0,4,4,2025-03-08 04:00:00,40.551201297621944,10.501171782059071
0,5,4,2025-03-08 05:00:00,40.54685396340238,10.497353337238795
0,6,4,2025-03-08 06:00:00,40.54483271540233,10.491104893747028
0,7,4,2025-03-08 07:00:00,40.54102736826907,10.48746353494422
0,8,4,2025-03-08 08:00:00,40.54045987732318,10.480797538796537
0,9,4,2025-03-08 09:00:00,40.534886555306734,10.473797147374478
0,10,4,2025-03-08 10:00:00,40.53173647544284,10.471159340562172
0,11,4,2025-03-08 11:00:00,40.534201578653,10.46420488081665
0,12,4,2025-03-08 12:00:00,40.53292104495844,10.46104301312821
0,13,4,2025-03-08 13:00:00,40.53413707660848,10.456575173346984
0,14,4,2025-03-08 14:00:00,40.53482642052803,10.456385853300148
0,15,4,2025-03-08 15:00:00,40.53320716229099,10.448924351091232
0,16,4,2025-03-08 16:00:00,40.53301707638724,10.439128789521858
0,17,4,2025-03-08 17:00:00,40.53206676839814,10.434593144386612
0,18,4,2025-03-08 18:00:00,40.53264860030804,10.431645692197495
0,19,4,2025-03-08 19:00:00,40.53035532906145,10.425083840369135
0,20,4,2025-03-08 20:00:00,40.5302323379808,10.422033164441267
0,21,4,2025-03-08 21:00:00,40.5299130428257,10.41789029919116
0,22,4,2025-03-08 22:00:00,40.530470663440134,10.412848967768678
0,23,4,2025-03-08 23:00:00,40.531125249616125,10.404498814982976
0,24,4,2025-03-09 00:00:00,40.5306675581082,10.404855989169391
0,25,4,2025-03-09 01:00:00,40.53055502595551,10.39937239901396
0,26,4,2025-03-09 02:00:00,40.53340704415079,10.397015866252993
0,27,4,2025-03-09 03:00:00,40.53480656460238,10.393873128920198
0,28,4,2025-03-09 04:00:00,40.53466754351278,10.388590883386229
0,29,4,2025-03-09 05:00:00,40.53625514565257,10.385677922687243
0,30,4,2025-03-09 06:00:00,40.53788735389994,10.382313665158968
0,31,4,2025-03-09 07:00:00,40.54094819933603,10.379752964311443
0,32,4,2025-03-09 08:00:00,40.54623498894388,10.377640443006415
0,33,4,2025-03-09 09:00:00,40.550939583140284,10.369959908043457
0,34,4,2025-03-09 10:00:00,40.556306281653626,10.366739843161124
0,35,4,2025-03-09 11:00:00,40.55628876816211,10.360642021964539
0,36,4,2025-03-09 12:00:00,40.563945256150184,10.351836705522686
0,37,4,2025-03-09 13:00:00,40.569788744105644,10.35003194321083
0,38,4,2025-03-09 14:00:00,40.5785073179988,10.349106957483883
0,39,4,2025-03-09 15:00:00,40.58562320394878,10.346946529481793
0,40,4,2025-03-09 16:00:00,40.59246252368895,10.344013303787708
0,41,4,2025-03-09 17:00:00,40.596532861621384,10.344889493025978
0,42,4,2025-03-09 18:00:00,40.60050737403519,10.348354445291083
0,43,4,2025-03-09 19:00:00,40.60321088989289,10.348159041693682
0,44,4,2025-03-09 20:00:00,40.60502953425278,10.347342560263263
0,45,4,2025-03-09 21:00:00,40.608142492362035,10.348628465799118
0,46,4,2025-03-09 22:00:00,40.60878942595933,10.351991843137467
0,47,4,2025-03-09 23:00:00,40.61025989226796,10.351186056841232
0,48,4,2025-03-10 00:00:00,40.61141647737374,10.356700390544443
0,49,4,2025-03-10 01:00:00,40.61394730652242,10.359250785620787
0,50,4,2025-03-10 02:00:00,40.61455686503903,10.356345110684314
0,51,4,2025-03-10 03:00:00,40.61556711121515,10.357628033821719
0,52,4,2025-03-10 04:00:00,40.6175344383652,10.356978315401923
0,53,4,2025-03-10 05:00:00,40.61796521678099,10.353470007836965
0,54,4,2025-03-10 06:00:00,40.621817938953775,10.351017891971065
0,55,4,2025-03-10 07:00:00,40.62676478770585,10.343997180860432
0,56,4,2025-03-10 08:00:00,40.63072423315484,10.339939127893572
0,57,4,2025-03-10 09:00:00,40.63483427759398,10.33909972365747
0,58,4,2025-03-10 10:00:00,40.63730783510299,10.336907662880666
0,59,4,2025-03-10 11:00:00,40.64306449881757,10.336579104963127
0,60,4,2025-03-10 12:00:00,40.64925693888079,10.337099813705874
0,61,4,2025-03-10 13:00:00,40.65298388667656,10.33821602059468
0,62,4,2025-03-10 14:00:00,40.659856152820716,10.336362837738225
0,63,4,2025-03-10 15:00:00,40.66572314625418,10.336339618807202
0,64,4,2025-03-10 16:00:00,40.67164626771798,10.339278904069925
0,65,4,2025-03-10 17:00:00,40.68045557703986,10.34016050416817
0,66,4,2025-03-10 18:00:00,40.68362176846017,10.349006751951153
0,67,4,2025-03-10 19:00:00,40.68879895784135,10.353889119418778
0,68,4,2025-03-10 20:00:00,40.69262111526946,10.355414369324581
0,69,4,2025-03-10 21:00:00,40.6963004302392,10.367322243059654
0,70,4,2025-03-10 22:00:00,40.70247969702791,10.372020380447353
0,71,4,2025-03-10 23:00:00,40.70668644883485,10.375556125601186
0,0,5,2025-03-08 00:00:00,40.55635712601709,10.511346721078693
0,1,5,2025-03-08 01:00:00,40.55273588300459,10.509442475687024
0,2,5,2025-03-08 02:00:00,40.554843235201055,10.50491923175412
0,3,5,2025-03-08 03:00:00,40.55450522823862,10.49967355273071
0,4,5,2025-03-08 04:00:00,40.55544046016338,10.491839639282112
0,5,5,2025-03-08 05:00:00,40.554795245656784,10.488028993966012
0,6,5,2025-03-08 06:00:00,40.55446559485384,10.487100739237537
0,7,5,2025-03-08 07:00:00,40.55059780062216,10.479836181514386
0,8,5,2025-03-08 08:00:00,40.55203276671025,10.476509903793652
0,9,5,2025-03-08 09:00:00,40.549604278487955,10.470771429457827
0,10,5,2025-03-08 10:00:00,40.54579719041447,10.464210317658027
0,11,5,2025-03-08 11:00:00,40.545047729073815,10.459599542483069
0,12,5,2025-03-08 12:00:00,40.5419692813416,10.452791296744293
0,13,5,2025-03-08 13:00:00,40.53868926051003,10.443582875590378
0,14,5,2025-03-08 14:00:00,40.537105176090186,10.437195769612448
0,15,5,2025-03-08 15:00:00,40.536163182683794,10.432098572810887
0,16,5,2025-03-08 16:00:00,40.53699130414148,10.425301708473913
0,17,5,2025-03-08 17:00:00,40.53781755157207,10.41999262359758
0,18,5,2025-03-08 18:00:00,40.53929969109541,10.408200903847135
0,19,5,2025-03-08 19:00:00,40.54045775634477,10.403234028304169
0,20,5,2025-03-08 20:00:00,40.54418623659969,10.399830337437328
0,21,5,2025-03-08 21:00:00,40.54433975415132,10.39586609236831
0,22,5,2025-03-08 22:00:00,40.54500179171268,10.389556715369995
0,23,5,2025-03-08 23:00:00,40.54737043464506,10.384290383648604
0,24,5,2025-03-09 00:00:00,40.548944628598285,10.37780068749287
0,25,5,2025-03-09 01:00:00,40.55186719139407,10.376321075562776
0,26,5,2025-03-09 02:00:00,40.55535300171655,10.378879332300642
0,27,5,2025-03-09 03:00:00,40.55675246634249,10.372031906178977
0,28,5,2025-03-09 04:00:00,40.559404404532565,10.36998976820461
0,29,5,2025-03-09 05:00:00,40.564625465480724,10.370248233198568
0,30,5,2025-03-09 06:00:00,40.56472880386631,10.364060980300609
0,31,5,2025-03-09 07:00:00,40.56625113589388,10.361886730317774
0,32,5,2025-03-09 08:00:00,40.567656984347124,10.360549315353936
0,33,5,2025-03-09 09:00:00,40.568563481251495,10.362437142063907
0,34,5,2025-03-09 10:00:00,40.573174511661605,10.359821391701997
0,35,5,2025-03-09 11:00:00,40.579598030798216,10.35202112919807
0,36,5,2025-03-09 12:00:00,40.584818118451686,10.351679314573214
0,37,5,2025-03-09 13:00:00,40.596267186215904,10.35000597657528
