release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.57870184389865,10.369989596057964
0,53,0,2025-03-10 05:00:00,40.58160012493927,10.368247064270324
0,54,0,2025-03-10 06:00:00,40.582180615468104,10.364647636118912
0,55,0,2025-03-10 07:00:00,40.58434810899047,10.357090978166834
0,56,0,2025-03-10 08:00:00,40.58795688157836,10.355613337270128
0,57,0,2025-03-10 09:00:00,40.58901153824422,10.35116113879205
0,58,0,2025-03-10 10:00:00,40.59222261280878,10.34698361357893
0,59,0,2025-03-10 11:00:00,40.59512085251567,10.343232775701141
0,60,0,2025-03-10 12:00:00,40.596883003331705,10.337568691308089
0,61,0,2025-03-10 13:00:00,40.604606202349444,10.33932690133467
0,62,0,2025-03-10 14:00:00,40.608353167917734,10.338550397347108
0,63,0,2025-03-10 15:00:00,40.612402223960665,10.335084556611957
0,64,0,2025-03-10 16:00:00,40.61919269052289,10.331452608646623
0,65,0,2025-03-10 17:00:00,40.62375338372339,10.330493295986182
0,66,0,2025-03-10 18:00:00,40.631448765796954,10.332041184587341
0,67,0,2025-03-10 19:00:00,40.637421953139686,10.330572055898548
0,68,0,2025-03-10 20:00:00,40.64436298081095,10.329612810364914
0,69,0,2025-03-10 21:00:00,40.64787046984322,10.328972341835238
0,70,0,2025-03-10 22:00:00,40.64880717816921,10.328177211446546
0,71,0,2025-03-10 23:00:00,40.65224403254601,10.329458683761827
0,0,1,2025-03-08 00:00:00,40.50645661348913,10.521811176347388
0,1,1,2025-03-08 01:00:00,40.50147251225507,10.521638926875536
0,2,1,2025-03-08 02:00:00,40.49616242356422,10.518139003249912
0,3,1,2025-03-08 03:00:00,40.49386646107371,10.513154558953197
0,4,1,2025-03-08 04:00:00,40.487906790328736,10.507678560264377
0,5,1,2025-03-08 05:00:00,40.48396925812601,10.506389193872156
0,6,1,2025-03-08 06:00:00,40.4824455920173,10.500796762227685
0,7,1,2025-03-08 07:00:00,40.48294807434515,10.496434840114814
0,8,1,2025-03-08 08:00:00,40.47965270686798,10.49312141484787
0,9,1,2025-03-08 09:00:00,40.48072006590357,10.487424341704362
0,10,1,2025-03-08 10:00:00,40.47913239749472,10.484459048717929
0,11,1,2025-03-08 11:00:00,40.4750865418694,10.481339671176432
0,12,1,2025-03-08 12:00:00,40.470618289660194,10.477663203901693
0,13,1,2025-03-08 13:00:00,40.469144294497085,10.471124968060016
0,14,1,2025-03-08 14:00:00,40.469414695541836,10.465130431873654
0,15,1,2025-03-08 15:00:00,40.468760045524505,10.463239275564726
0,16,1,2025-03-08 16:00:00,40.46728353265056,10.453994645697577
0,17,1,2025-03-08 17:00:00,40.465309300863424,10.45139643508029
0,18,1,2025-03-08 18:00:00,40.465372906427746,10.44413957462862
0,19,1,2025-03-08 19:00:00,40.463936151820974,10.447245661793476
0,20,1,2025-03-08 20:00:00,40.46469132960524,10.446764253740325
0,21,1,2025-03-08 21:00:00,40.46339583717889,10.44304114969272
0,22,1,2025-03-08 22:00:00,40.46302959597061,10.442100733703853
0,23,1,2025-03-08 23:00:00,40.46346913898824,10.436044990430192
0,24,1,2025-03-09 00:00:00,40.461222340110716,10.432452881011518
0,25,1,2025-03-09 01:00:00,40.45985155146531,10.43198835980164
0,26,1,2025-03-09 02:00:00,40.46038381649381,10.430891662784289
0,27,1,2025-03-09 03:00:00,40.459570374533605,10.426921916091178
0,28,1,2025-03-09 04:00:00,40.457136166049,10.42355593327139
0,29,1,2025-03-09 05:00:00,40.45651295035154,10.418090207757446
0,30,1,2025-03-09 06:00:00,40.45451699870643,10.413520524845092
0,31,1,2025-03-09 07:00:00,40.45672254650868,10.415006519456526
0,32,1,2025-03-09 08:00:00,40.460686765186885,10.41389462549522
0,33,1,2025-03-09 09:00:00,40.46316312064942,10.412218223399478
0,34,1,2025-03-09 10:00:00,40.46512627429023,10.411577528221699
0,35,1,2025-03-09 11:00:00,40.47027836668486,10.408693587340489
0,36,1,2025-03-09 12:00:00,40.473427188610344,10.40600757639176
0,37,1,2025-03-09 13:00:00,40.47476483306113,10.404638167286803
0,38,1,2025-03-09 14:00:00,40.47976411948519,10.402300474392366
0,39,1,2025-03-09 15:00:00,40.4865874147271,10.401156629634746
0,40,1,2025-03-09 16:00:00,40.49353277190791,10.400830990937841
0,41,1,2025-03-09 17:00:00,40.497141301686085,10.401510368411069
0,42,1,2025-03-09 18:00:00,40.499200147582265,10.404590959987983
0,43,1,2025-03-09 19:00:00,40.5028098637558,10.400225106092122
0,44,1,2025-03-09 20:00:00,40.498566233057176,10.399101538509704
0,45,1,2025-03-09 21:00:00,40.49889715763271,10.395104317779522
0,46,1,2025-03-09 22:00:00,40.49832816967932,10.398004566720996
0,47,1,2025-03-09 23:00:00,40.49835004706585,10.399156052086633
0,48,1,2025-03-10 00:00:00,40.49459397196168,10.398245499960773
0,49,1,2025-03-10 01:00:00,40.49530707236864,10.3979842914127
0,50,1,2025-03-10 02:00:00,40.4962450387797,10.399558594101112
0,51,1,2025-03-10 03:00:00,40.494549168833,10.396968701639665
0,52,1,2025-03-10 04:00:00,40.49396427409023,10.391797797094824
0,53,1,2025-03-10 05:00:00,40.4927022508832,10.390005906182346
0,54,1,2025-03-10 06:00:00,40.49260923509851,10.384929398648826
0,55,1,2025-03-10 07:00:00,40.49155298832395,10.381248209090595
0,56,1,2025-03-10 08:00:00,40.48787447866813,10.38169207454571
0,57,1,2025-03-10 09:00:00,40.48746260728388,10.377239109293512
0,58,1,2025-03-10 10:00:00,40.48809835142715,10.373644573476067
0,59,1,2025-03-10 11:00:00,40.490742203430464,10.371462995675275
0,60,1,2025-03-10 12:00:00,40.492479808026005,10.36972956647655
0,61,1,2025-03-10 13:00:00,40.49145163135777,10.36879951529478
0,62,1,2025-03-10 14:00:00,40.49472424166256,10.367573530654814
0,63,1,2025-03-10 15:00:00,40.49550071899923,10.364711762369806
0,64,1,2025-03-10 16:00:00,40.49923979294966,10.360629455963194
0,65,1,2025-03-10 17:00:00,40.50370974275299,10.357933543106597
0,66,1,2025-03-10 18:00:00,40.50491950031348,10.354334357029492
0,67,1,2025-03-10 19:00:00,40.50695605096837,10.354924220211938
0,68,1,2025-03-10 20:00:00,40.508377281136156,10.355078819969513
0,69,1,2025-03-10 21:00:00,40.514786576873156,10.35411297876034
0,70,1,2025-03-10 22:00:00,40.518842480408864,10.353540643091877
0,71,1,2025-03-10 23:00:00,40.52124884504584,10.352013030062269
0,0,2,2025-03-08 00:00:00,40.50844318960278,10.522526863767908
0,1,2,2025-03-08 01:00:00,40.50653918361927,10.518291468240767
0,2,2,2025-03-08 02:00:00,40.50403954225136,10.511011556564675
0,3,2,2025-03-08 03:00:00,40.505295435737956,10.505897009909104
0,4,2,2025-03-08 04:00:00,40.50556157583997,10.500246762972544
0,5,2,2025-03-08 05:00:00,40.50342295981964,10.498112515922468
0,6,2,2025-03-08 06:00:00,40.501451281301875,10.495364369924975
0,7,2,2025-03-08 07:00:00,40.499807247460915,10.492622743376772
0,8,2,2025-03-08 08:00:00,40.49533292275644,10.486528178876574
0,9,2,2025-03-08 09:00:00,40.4950452881024,10.480716212766533
0,10,2,2025-03-08 10:00:00,40.493344567925305,10.476508368823128
0,11,2,2025-03-08 11:00:00,40.49066296522752,10.473846531616896
0,12,2,2025-03-08 12:00:00,40.48465246235015,10.467407860910797
0,13,2,2025-03-08 13:00:00,40.48748529637091,10.463286911104172
0,14,2,2025-03-08 14:00:00,40.486325977612694,10.45815825474185
0,15,2,2025-03-08 15:00:00,40.48325909043039,10.450941588661987
0,16,2,2025-03-08 16:00:00,40.482641097601906,10.447255897276536
0,17,2,2025-03-08 17:00:00,40.48397509420365,10.443162812936635
0,18,2,2025-03-08 18:00:00,40.48410553887994,10.441782562689117
0,19,2,2025-03-08 19:00:00,40.484212552095386,10.438246980165488
0,20,2,2025-03-08 20:00:00,40.482453993391864,10.434541580902483
0,21,2,2025-03-08 21:00:00,40.481508780242585,10.431885529716526
0,22,2,2025-03-08 22:00:00,40.48337643300336,10.42660789504387
0,23,2,2025-03-08 23:00:00,40.482011923053435,10.419350835443375
0,24,2,2025-03-09 00:00:00,40.484070676729026,10.414066151152943
0,25,2,2025-03-09 01:00:00,40.48397957520004,10.41076811131207
0,26,2,2025-03-09 02:00:00,40.482168098778736,10.403927776232386
0,27,2,2025-03-09 03:00:00,40.482101764111064,10.39789933189042
0,28,2,2025-03-09 04:00:00,40.48131310024556,10.392752750776495
0,29,2,2025-03-09 05:00:00,40.47863289936744,10.389363858490052
0,30,2,2025-03-09 06:00:00,40.48286287723134,10.387723829988841
0,31,2,2025-03-09 07:00:00,40.487208238177,10.382503581531543
0,32,2,2025-03-09 08:00:00,40.49138465812092,10.381151964592826
0,33,2,2025-03-09 09:00:00,40.494495594557364,10.379345495282418
0,34,2,2025-03-09 10:00:00,40.49890072716661,10.377279133544324
0,35,2,2025-03-09 11:00:00,40.504754403336655,10.372973950820683
0,36,2,2025-03-09 12:00:00,40.5072327164372,10.37563271151626
0,37,2,2025-03-09 13:00:00,40.512166810469566,10.372555358280112
0,38,2,2025-03-09 14:00:00,40.517696679460855,10.374529942668726
0,39,2,2025-03-09 15:00:00,40.524923570362745,10.370811434677934
0,40,2,2025-03-09 16:00:00,40.52716623362446,10.376709534972273
0,41,2,2025-03-09 17:00:00,40.53152152405421,10.377039755555263
0,42,2,2025-03-09 18:00:00,40.531177867524995,10.382907671803627
0,43,2,2025-03-09 19:00:00,40.53315011747758,10.386721085841863
0,44,2,2025-03-09 20:00:00,40.53578074330501,10.386275406284325
0,45,2,2025-03-09 21:00:00,40.533732528850784,10.388042165997499
0,46,2,2025-03-09 22:00:00,40.533836036628,10.390614648686602
0,47,2,2025-03-09 23:00:00,40.53261252490628,10.388565010186465
0,48,2,2025-03-10 00:00:00,40.53079678780588,10.38838503629449
0,49,2,2025-03-10 01:00:00,40.53066479191447,10.39032340809551
0,50,2,2025-03-10 02:00:00,40.527271467275305,10.388791468142806
0,51,2,2025-03-10 03:00:00,40.52816847834063,10.386947622222454
0,52,2,2025-03-10 04:00:00,40.52815293015512,10.383148340027292
0,53,2,2025-03-10 05:00:00,40.52800547491397,10.381273108165653
0,54,2,2025-03-10 06:00:00,40.52531881957474,10.37425688271703
0,55,2,2025-03-10 07:00:00,40.5240835102512,10.372735261247001
0,56,2,2025-03-10 08:00:00,40.52489329294251,10.370007715197932
0,57,2,2025-03-10 09:00:00,40.52680723664419,10.367039516309164
0,58,2,2025-03-10 10:00:00,40.527994505561445,10.36016852567826
0,59,2,2025-03-10 11:00:00,40.53106668019207,10.355499025194614
0,60,2,2025-03-10 12:00:00,40.533985539322096,10.352688127300178
0,61,2,2025-03-10 13:00:00,40.53548688360744,10.347780374735354
0,62,2,2025-03-10 14:00:00,40.53771267964972,10.344874110862579
0,63,2,2025-03-10 15:00:00,40.54120263818817,10.345612548035865
0,64,2,2025-03-10 16:00:00,40.5452295374798,10.34481554194576
0,65,2,2025-03-10 17:00:00,40.55072857939232,10.34421462908823
0,66,2,2025-03-10 18:00:00,40.55198410622178,10.337449080548241
0,67,2,2025-03-10 19:00:00,40.5585346415424,10.339152232665958
0,68,2,2025-03-10 20:00:00,40.56283270146722,10.333133093774192
0,69,2,2025-03-10 21:00:00,40.56657229261977,10.336028246232756
0,70,2,2025-03-10 22:00:00,40.57218368437203,10.342327021893738
0,71,2,2025-03-10 23:00:00,40.5725250459438,10.339935300855293
0,0,3,2025-03-08 00:00:00,40.50764105730649,10.52492402766874
0,1,3,2025-03-08 01:00:00,40.507598008871774,10.520057154396161
0,2,3,2025-03-08 02:00:00,40.506301560668874,10.515481377707443
0,3,3,2025-03-08 03:00:00,40.5073586852867,10.512410047938278
0,4,3,2025-03-08 04:00:00,40.50759280977438,10.507302045346636
0,5,3,2025-03-08 05:00:00,40.504349244317325,10.502436784962505
0,6,3,2025-03-08 06:00:00,40.50014572711609,10.502116869755492
0,7,3,2025-03-08 07:00:00,40.496024309551075,10.500029704327059
0,8,3,2025-03-08 08:00:00,40.49488713004973,10.49512071090773
0,9,3,2025-03-08 09:00:00,40.49239834168753,10.489237590473422
0,10,3,2025-03-08 10:00:00,40.491435005194084,10.489042278278648
0,11,3,2025-03-08 11:00:00,40.48871381469061,10.48091801015686
0,12,3,2025-03-08 12:00:00,40.489039971857146,10.475377996536352
0,13,3,2025-03-08 13:00:00,40.48641635198171,10.47391886189347
0,14,3,2025-03-08 14:00:00,40.4855775757348,10.47094193620013
0,15,3,2025-03-08 15:00:00,40.48458936439825,10.465532481250508
0,16,3,2025-03-08 16:00:00,40.481688231514426,10.465497817764023
0,17,3,2025-03-08 17:00:00,40.478502009588674,10.463991507721692
0,18,3,2025-03-08 18:00:00,40.479285373753406,10.460777814821324
0,19,3,2025-03-08 19:00:00,40.479288829310256,10.455824722263264
0,20,3,2025-03-08 20:00:00,40.4806006143734,10.45059423494011
0,21,3,2025-03-08 21:00:00,40.47974004391973,10.446200252354217
0,22,3,2025-03-08 22:00:00,40.479892318508114,10.445391728745548
0,23,3,2025-03-08 23:00:00,40.47585906572311,10.442225481328565
0,24,3,2025-03-09 00:00:00,40.474702617932344,10.44070132285777
0,25,3,2025-03-09 01:00:00,40.4750514079716,10.437060721899165
0,26,3,2025-03-09 02:00:00,40.47230483396675,10.432799675305775
0,27,3,2025-03-09 03:00:00,40.46964961956374,10.424551283220989
0,28,3,2025-03-09 04:00:00,40.469445632238475,10.422859104522109
0,29,3,2025-03-09 05:00:00,40.46948007129104,10.419769831995009
0,30,3,2025-03-09 06:00:00,40.467667933752544,10.416779206910002
0,31,3,2025-03-09 07:00:00,40.467398892066356,10.41040263721382
0,32,3,2025-03-09 08:00:00,40.4691484256606,10.409145145882837
0,33,3,2025-03-09 09:00:00,40.47119065428325,10.405450494778366
0,34,3,2025-03-09 10:00:00,40.4702988318056,10.407000065777837
0,35,3,2025-03-09 11:00:00,40.47547101828076,10.403446209218645
0,36,3,2025-03-09 12:00:00,40.48129610226801,10.401856448853946
0,37,3,2025-03-09 13:00:00,40.4858862683803,10.399181947142171
0,38,3,2025-03-09 14:00:00,40.49268531821704,10.393127175930877
0,39,3,2025-03-09 15:00:00,40.498868709939345,10.390488645428254
0,40,3,2025-03-09 16:00:00,40.50320857354885,10.393550278609009
0,41,3,2025-03-09 17:00:00,40.50665681292349,10.39203086252937
0,42,3,2025-03-09 18:00:00,40.506882580628044,10.39232789331368
0,43,3,2025-03-09 19:00:00,40.50756509267963,10.395057475205093
0,44,3,2025-03-09 20:00:00,40.505445621796724,10.39637682061577
0,45,3,2025-03-09 21:00:00,40.50629662389423,10.397371808326666
0,46,3,2025-03-09 22:00:00,40.50632977580883,10.392189356667446
0,47,3,2025-03-09 23:00:00,40.50587786557909,10.387425099232306
0,48,3,2025-03-10 00:00:00,40.505788894487615,10.38527883050177
0,49,3,2025-03-10 01:00:00,40.504423589578906,10.382094947839867
0,50,3,2025-03-10 02:00:00,40.50482248194992,10.37909174712391
0,51,3,2025-03-10 03:00:00,40.50273841313426,10.379346660088475
0,52,3,2025-03-10 04:00:00,40.49544071553184,10.377016553056071
0,53,3,2025-03-10 05:00:00,40.495246994336014,10.370311116598867
0,54,3,2025-03-10 06:00:00,40.49456614791818,10.3656093974913
0,55,3,2025-03-10 07:00:00,40.49294500584347,10.359207906910308
0,56,3,2025-03-10 08:00:00,40.49392887648982,10.356688680343462
0,57,3,2025-03-10 09:00:00,40.49269106718804,10.3571399154831
0,58,3,2025-03-10 10:00:00,40.49475529722375,10.351935881573871
0,59,3,2025-03-10 11:00:00,40.49522209922313,10.348743833570689
0,60,3,2025-03-10 12:00:00,40.49752959219406,10.34758077100343
0,61,3,2025-03-10 13:00:00,40.49961363349363,10.341182470118433
0,62,3,2025-03-10 14:00:00,40.500366233411675,10.335643526777757
0,63,3,2025-03-10 15:00:00,40.502119958046656,10.333301485125963
0,64,3,2025-03-10 16:00:00,40.50527537462652,10.333478755475817
0,65,3,2025-03-10 17:00:00,40.510551857241744,10.332043703807892
0,66,3,2025-03-10 18:00:00,40.51221178232825,10.330376471893537
0,67,3,2025-03-10 19:00:00,40.516117100916986,10.33329773691252
0,68,3,2025-03-10 20:00:00,40.515500599527684,10.333436414383558
0,69,3,2025-03-10 21:00:00,40.51561543582167,10.332136421007935
0,70,3,2025-03-10 22:00:00,40.51339240738123,10.333574116180058
0,71,3,2025-03-10 23:00:00,40.51508826177394,10.331182784994489
0,0,4,2025-03-08 00:00:00,40.50708512042167,10.518366505278626
0,1,4,2025-03-08 01:00:00,40.504788688669166,10.516196133233576
0,2,4,2025-03-08 02:00:00,40.50121033864166,10.512329392508462
0,3,4,2025-03-08 03:00:00,40.49739641307781,10.50671370535318
0,4,4,2025-03-08 04:00:00,40.494767833782554,10.50192795925538
0,5,4,2025-03-08 05:00:00,40.49166011878718,10.500991961734515
0,6,4,2025-03-08 06:00:00,40.48778264330922,10.498095290945729
0,7,4,2025-03-08 07:00:00,40.484130926716915,10.494642897960533
0,8,4,2025-03-08 08:00:00,40.4818491459149,10.49289727497477
0,9,4,2025-03-08 09:00:00,40.480862715091874,10.485463404208428
0,10,4,2025-03-08 10:00:00,40.47790131793847,10.480159880443553
0,11,4,2025-03-08 11:00:00,40.47428536839675,10.47727837455
0,12,4,2025-03-08 12:00:00,40.473014333832694,10.46702889185995
0,13,4,2025-03-08 13:00:00,40.47060730746206,10.460379585550857
0,14,4,2025-03-08 14:00:00,40.46792840628628,10.455165701788433
0,15,4,2025-03-08 15:00:00,40.468586003863436,10.44965575795267
0,16,4,2025-03-08 16:00:00,40.46603628508002,10.449351617369025
0,17,4,2025-03-08 17:00:00,40.46604708744431,10.441761380315294
0,18,4,2025-03-08 18:00:00,40.46605284397991,10.438438037487272
0,19,4,2025-03-08 19:00:00,40.46967559358369,10.43793714209727
0,20,4,2025-03-08 20:00:00,40.47015778110235,10.438472706158835
0,21,4,2025-03-08 21:00:00,40.47175175599029,10.437103813536538
0,22,4,2025-03-08 22:00:00,40.46982211948395,10.434006792053015
0,23,4,2025-03-08 23:00:00,40.47174243466948,10.43220817590901
0,24,4,2025-03-09 00:00:00,40.47047108217542,10.428810626477555
0,25,4,2025-03-09 01:00:00,40.47078883028371,10.422157729986306
0,26,4,2025-03-09 02:00:00,40.46981990205542,10.418749237537668
0,27,4,2025-03-09 03:00:00,40.46860700349205,10.414568642179828
0,28,4,2025-03-09 04:00:00,40.46807008896845,10.41017691042057
0,29,4,2025-03-09 05:00:00,40.46815377616664,10.408015458626192
0,30,4,2025-03-09 06:00:00,40.466088440523166,10.407489922221643
0,31,4,2025-03-09 07:00:00,40.468413853537825,10.402379245253753
0,32,4,2025-03-09 08:00:00,40.46764590813027,10.401262323996017
0,33,4,2025-03-09 09:00:00,40.470514393935396,10.391388814440464
0,34,4,2025-03-09 10:00:00,40.475089530755355,10.389079807970315
0,35,4,2025-03-09 11:00:00,40.47836569807284,10.385490359855117
0,36,4,2025-03-09 12:00:00,40.48315336565564,10.384576582557019
0,37,4,2025-03-09 13:00:00,40.48307617307977,10.379272682850127
0,38,4,2025-03-09 14:00:00,40.48734975587949,10.382038202418022
0,39,4,2025-03-09 15:00:00,40.49026866846568,10.37895924770945
0,40,4,2025-03-09 16:00:00,40.49108404940485,10.377223126680427
0,41,4,2025-03-09 17:00:00,40.494278773480815,10.376739009746222
0,42,4,2025-03-09 18:00:00,40.49786896846294,10.374428516053534
0,43,4,2025-03-09 19:00:00,40.499992910039744,10.371673902751732
0,44,4,2025-03-09 20:00:00,40.502298138719986,10.37163491639909
0,45,4,2025-03-09 21:00:00,40.50179330261847,10.373746745486647
0,46,4,2025-03-09 22:00:00,40.50140005974996,10.370690630070342
0,47,4,2025-03-09 23:00:00,40.500586927863516,10.368364335668542
0,48,4,2025-03-10 00:00:00,40.49683097271171,10.372255596739155
0,49,4,2025-03-10 01:00:00,40.49641249464651,10.370639611265338
0,50,4,2025-03-10 02:00:00,40.49719731604736,10.364121456948581
0,51,4,2025-03-10 03:00:00,40.49483477860785,10.36112918760179
0,52,4,2025-03-10 04:00:00,40.495421716992944,10.361671249454258
0,53,4,2025-03-10 05:00:00,40.49638187532652,10.35916783405826
0,54,4,2025-03-10 06:00:00,40.49655056984668,10.35406846639438
0,55,4,2025-03-10 07:00:00,40.49826257899922,10.35123516592715
0,56,4,2025-03-10 08:00:00,40.49991232088247,10.344611956785794
0,57,4,2025-03-10 09:00:00,40.50155792734209,10.34278515771489
0,58,4,2025-03-10 10:00:00,40.49980108555677,10.340082814491382
0,59,4,2025-03-10 11:00:00,40.500688344432554,10.336483494641994
0,60,4,2025-03-10 12:00:00,40.50084797460722,10.335095987107488
0,61,4,2025-03-10 13:00:00,40.504627686352016,10.332742370955717
0,62,4,2025-03-10 14:00:00,40.50722069582069,10.33149070188843
0,63,4,2025-03-10 15:00:00,40.5113366744814,10.327561025287107
0,64,4,2025-03-10 16:00:00,40.5154120104542,10.327555922348358
0,65,4,2025-03-10 17:00:00,40.52232525336367,10.325102630455103
0,66,4,2025-03-10 18:00:00,40.52440652099022,10.324887513386637
0,67,4,2025-03-10 19:00:00,40.527328549542084,10.324702242449543
0,68,4,2025-03-10 20:00:00,40.53271411985015,10.324690302087433
0,69,4,2025-03-10 21:00:00,40.537953082884776,10.323089892903504
0,70,4,2025-03-10 22:00:00,40.54048411521273,10.32361379963728
0,71,4,2025-03-10 23:00:00,40.5427452105263,10.323839222089386
0,0,5,2025-03-08 00:00:00,40.50921600214727,10.52584381518946
0,1,5,2025-03-08 01:00:00,40.50633540738636,10.52092673482696
0,2,5,2025-03-08 02:00:00,40.503954031478735,10.513571144721865
0,3,5,2025-03-08 03:00:00,40.50228078112131,10.513349206656656
0,4,5,2025-03-08 04:00:00,40.50237104074274,10.505381175759075
0,5,5,2025-03-08 05:00:00,40.499016676384834,10.50156985041434
0,6,5,2025-03-08 06:00:00,40.49435833946722,10.49939061013137
0,7,5,2025-03-08 07:00:00,40.49000293850038,10.49757238440971
0,8,5,2025-03-08 08:00:00,40.488626089546216,10.493137498266698
0,9,5,2025-03-08 09:00:00,40.4868696426541,10.49046749857383
0,10,5,2025-03-08 10:00:00,40.48443395128759,10.490695841797478
0,11,5,2025-03-08 11:00:00,40.47999781207337,10.484132195779182
0,12,5,2025-03-08 12:00:00,40.47813405801051,10.478371815675683
0,13,5,2025-03-08 13:00:00,40.47573890588524,10.476381523806824
0,14,5,2025-03-08 14:00:00,40.47086825470847,10.470348762630385
0,15,5,2025-03-08 15:00:00,40.469338561647916,10.469228663912554
0,16,5,2025-03-08 16:00:00,40.471054981338256,10.463914881744177
0,17,5,2025-03-08 17:00:00,40.47314241911083,10.464216102818778
0,18,5,2025-03-08 18:00:00,40.4751161751553,10.461607637772975
0,19,5,2025-03-08 19:00:00,40.475982398292004,10.458968121486674
0,20,5,2025-03-08 20:00:00,40.472552416672976,10.45175767960815
0,21,5,2025-03-08 21:00:00,40.46965725081817,10.446550064970339
0,22,5,2025-03-08 22:00:00,40.46704044885454,10.445486841337948
0,23,5,2025-03-08 23:00:00,40.46392186605536,10.44637108448867
0,24,5,2025-03-09 00:00:00,40.45817545569803,10.443602406057003
0,25,5,2025-03-09 01:00:00,40.454504514720014,10.441795887691923
0,26,5,2025-03-09 02:00:00,40.45344041751839,10.44127765153656
0,27,5,2025-03-09 03:00:00,40.45152871107145,10.441356201712608
0,28,5,2025-03-09 04:00:00,40.45135724273954,10.43693522107514
0,29,5,2025-03-09 05:00:00,40.45037828373507,10.435742128133448
0,30,5,2025-03-09 06:00:00,40.4472975438957,10.43317556264819
0,31,5,2025-03-09 07:00:00,40.44650535953372,10.426568725753837
0,32,5,2025-03-09 08:00:00,40.44865934982884,10.428326899045077
0,33,5,2025-03-09 09:00:00,40.44954307215104,10.423457406583024
0,34,5,2025-03-09 10:00:00,40.451102318356824,10.421806225054086
0,35,5,2025-03-09 11:00:00,40.45294665496934,10.419991217224263
0,36,5,2025-03-09 12:00:00,40.45259845155789,10.41820742730931
0,37,5,2025-03-09 13:00:00,40.45671902858017,10.415104837655676
