release_step,sim_iteration,particle_id,time,lat,lon
0,30,2,2025-03-09 06:00:00,40.488637112204906,10.41303483309731
0,31,2,2025-03-09 07:00:00,40.48839752608645,10.407223990509753
0,32,2,2025-03-09 08:00:00,40.489671124914935,10.40469894731205
0,33,2,2025-03-09 09:00:00,40.49116472463589,10.404721924438782
0,34,2,2025-03-09 10:00:00,40.49442536604128,10.402740109591258
0,35,2,2025-03-09 11:00:00,40.49957704591899,10.401815195013604
0,36,2,2025-03-09 12:00:00,40.50597576497867,10.40082480770247
0,37,2,2025-03-09 13:00:00,40.51384657544642,10.39472027726337
0,38,2,2025-03-09 14:00:00,40.523068637257516,10.393304004140347
0,39,2,2025-03-09 15:00:00,40.528394013354806,10.393680867021583
0,40,2,2025-03-09 16:00:00,40.53308566102717,10.395034692137653
0,41,2,2025-03-09 17:00:00,40.53374318346681,10.393287027481472
0,42,2,2025-03-09 18:00:00,40.536590172510834,10.392990010864745
0,43,2,2025-03-09 19:00:00,40.53756128837675,10.392893832465603
0,44,2,2025-03-09 20:00:00,40.538978822047405,10.391019471907603
0,45,2,2025-03-09 21:00:00,40.5398832215983,10.389619807337727
0,46,2,2025-03-09 22:00:00,40.54151698596404,10.388303042321994
0,47,2,2025-03-09 23:00:00,40.53948420660261,10.386717110985682
0,48,2,2025-03-10 00:00:00,40.540053055365355,10.387463247566204
0,49,2,2025-03-10 01:00:00,40.54022472666905,10.3903292584457
0,50,2,2025-03-10 02:00:00,40.53839952878706,10.38660701906341
0,51,2,2025-03-10 03:00:00,40.536652614794086,10.383081760116601
0,52,2,2025-03-10 04:00:00,40.53418662666977,10.383706971582656
0,53,2,2025-03-10 05:00:00,40.53417885526325,10.384139449854107
0,54,2,2025-03-10 06:00:00,40.53434830333915,10.381780006960309
0,55,2,2025-03-10 07:00:00,40.53431378222776,10.377723907980277
0,56,2,2025-03-10 08:00:00,40.54101320187403,10.37672122478523
0,57,2,2025-03-10 09:00:00,40.54366713124152,10.375107662347386
0,58,2,2025-03-10 10:00:00,40.54646460120314,10.370577861376072
0,59,2,2025-03-10 11:00:00,40.54475987343706,10.368166385213494
0,60,2,2025-03-10 12:00:00,40.54764817012579,10.364878415630223
0,61,2,2025-03-10 13:00:00,40.55184382820741,10.357808615445842
0,62,2,2025-03-10 14:00:00,40.55658733799957,10.35515101175655
0,63,2,2025-03-10 15:00:00,40.55974379468725,10.351453894701438
0,64,2,2025-03-10 16:00:00,40.56188219845852,10.346898330850712
0,65,2,2025-03-10 17:00:00,40.565322213739414,10.342629349860003
0,66,2,2025-03-10 18:00:00,40.570295885371266,10.337571305295123
0,67,2,2025-03-10 19:00:00,40.572248983932326,10.335207205534243
0,68,2,2025-03-10 20:00:00,40.57786877633982,10.332840613722102
0,69,2,2025-03-10 21:00:00,40.57904841001694,10.333109877229838
0,70,2,2025-03-10 22:00:00,40.581841887945494,10.33639580554627
0,71,2,2025-03-10 23:00:00,40.58482320799157,10.338570908299033
0,0,3,2025-03-08 00:00:00,40.50298143630249,10.55024712547567
0,1,3,2025-03-08 01:00:00,40.499572633540915,10.546039710167857
0,2,3,2025-03-08 02:00:00,40.49589469002254,10.541738737018457
0,3,3,2025-03-08 03:00:00,40.49388729437311,10.538121725027134
0,4,3,2025-03-08 04:00:00,40.49155218034931,10.535536983078948
0,5,3,2025-03-08 05:00:00,40.48818397765947,10.536644590115026
0,6,3,2025-03-08 06:00:00,40.48710003879041,10.53281743763
0,7,3,2025-03-08 07:00:00,40.484304862709045,10.528547766055121
0,8,3,2025-03-08 08:00:00,40.480927547737956,10.523645982831653
0,9,3,2025-03-08 09:00:00,40.47911898094686,10.520407644004637
0,10,3,2025-03-08 10:00:00,40.47737812257378,10.516523094144517
0,11,3,2025-03-08 11:00:00,40.472457173838286,10.511042591834405
0,12,3,2025-03-08 12:00:00,40.46809602673359,10.501908334313582
0,13,3,2025-03-08 13:00:00,40.46707247567716,10.494677345101074
0,14,3,2025-03-08 14:00:00,40.46522167847999,10.489009606703249
0,15,3,2025-03-08 15:00:00,40.4647238694232,10.483172880818923
0,16,3,2025-03-08 16:00:00,40.46477119738012,10.479383405817124
0,17,3,2025-03-08 17:00:00,40.465243164119755,10.47377483307262
0,18,3,2025-03-08 18:00:00,40.46552219246836,10.469583424492736
0,19,3,2025-03-08 19:00:00,40.46298267446589,10.46742130969163
0,20,3,2025-03-08 20:00:00,40.46091971037694,10.469041663023914
0,21,3,2025-03-08 21:00:00,40.45676964105419,10.464289863271198
0,22,3,2025-03-08 22:00:00,40.45886793149278,10.463410617462163
0,23,3,2025-03-08 23:00:00,40.4558856302832,10.46711715476072
0,24,3,2025-03-09 00:00:00,40.45324459450705,10.463876104158729
0,25,3,2025-03-09 01:00:00,40.45129307996449,10.460442186001407
0,26,3,2025-03-09 02:00:00,40.45336634576319,10.454563398331741
0,27,3,2025-03-09 03:00:00,40.452072738929886,10.45101559602092
0,28,3,2025-03-09 04:00:00,40.44938488294376,10.445905820517991
0,29,3,2025-03-09 05:00:00,40.445992624978594,10.440630853327963
0,30,3,2025-03-09 06:00:00,40.44585465509072,10.437527719887967
0,31,3,2025-03-09 07:00:00,40.44629315499686,10.431498794043316
0,32,3,2025-03-09 08:00:00,40.44944378596185,10.424259304458937
0,33,3,2025-03-09 09:00:00,40.451202989421716,10.42007898866177
0,34,3,2025-03-09 10:00:00,40.45437109682536,10.417523819691626
0,35,3,2025-03-09 11:00:00,40.458129680048785,10.415350975576333
0,36,3,2025-03-09 12:00:00,40.46250334936226,10.411875285952014
0,37,3,2025-03-09 13:00:00,40.464280098878625,10.409947050968784
0,38,3,2025-03-09 14:00:00,40.468700678286986,10.410552165236075
0,39,3,2025-03-09 15:00:00,40.473396141609946,10.406334928882776
0,40,3,2025-03-09 16:00:00,40.474510061623995,10.406807125016764
0,41,3,2025-03-09 17:00:00,40.475219202692855,10.405630609893187
0,42,3,2025-03-09 18:00:00,40.47801521008149,10.404258506482513
0,43,3,2025-03-09 19:00:00,40.48052120815574,10.404324295748495
0,44,3,2025-03-09 20:00:00,40.48188834151931,10.404985592956534
0,45,3,2025-03-09 21:00:00,40.483530110693415,10.405577181295898
0,46,3,2025-03-09 22:00:00,40.4823290659696,10.404381704503043
0,47,3,2025-03-09 23:00:00,40.48251148917844,10.405696849370091
0,48,3,2025-03-10 00:00:00,40.48147074035274,10.40191441369296
0,49,3,2025-03-10 01:00:00,40.47832975571251,10.398823732649126
0,50,3,2025-03-10 02:00:00,40.47648542959014,10.395765867932818
0,51,3,2025-03-10 03:00:00,40.477734006630335,10.396880588247287
0,52,3,2025-03-10 04:00:00,40.475348678877246,10.394612419271247
0,53,3,2025-03-10 05:00:00,40.47329663663697,10.393564530422726
0,54,3,2025-03-10 06:00:00,40.47416110753588,10.39249083636015
0,55,3,2025-03-10 07:00:00,40.47481362348862,10.389005212462553
0,56,3,2025-03-10 08:00:00,40.47228466449935,10.387301784937115
0,57,3,2025-03-10 09:00:00,40.47300129635291,10.383533020667329
0,58,3,2025-03-10 10:00:00,40.47137697649154,10.37663126763239
0,59,3,2025-03-10 11:00:00,40.46810467925121,10.368445983141802
0,60,3,2025-03-10 12:00:00,40.47046052044536,10.363656564779491
0,61,3,2025-03-10 13:00:00,40.47235137964117,10.363393480097434
0,62,3,2025-03-10 14:00:00,40.47593121117868,10.362934287697824
0,63,3,2025-03-10 15:00:00,40.47795252970475,10.359017260997751
0,64,3,2025-03-10 16:00:00,40.48271710710312,10.353624485225355
0,65,3,2025-03-10 17:00:00,40.48706973714161,10.352088659472086
0,66,3,2025-03-10 18:00:00,40.48976394964967,10.351356632372742
0,67,3,2025-03-10 19:00:00,40.49243132481879,10.349677349082032
0,68,3,2025-03-10 20:00:00,40.49566580954545,10.345467550314781
0,69,3,2025-03-10 21:00:00,40.49981700886612,10.344902677383303
0,70,3,2025-03-10 22:00:00,40.49931025708071,10.342797669301277
0,71,3,2025-03-10 23:00:00,40.50106215787199,10.339438381742891
0,0,4,2025-03-08 00:00:00,40.50557939375622,10.550349632569649
0,1,4,2025-03-08 01:00:00,40.50304006285126,10.54285099859746
0,2,4,2025-03-08 02:00:00,40.50119394724639,10.536126167141257
0,3,4,2025-03-08 03:00:00,40.499522275393204,10.531052635972532
0,4,4,2025-03-08 04:00:00,40.49925462443973,10.526164136427164
0,5,4,2025-03-08 05:00:00,40.498369126472454,10.518765665996725
0,6,4,2025-03-08 06:00:00,40.493746435074044,10.51489761310163
0,7,4,2025-03-08 07:00:00,40.49366627149582,10.515757586941453
0,8,4,2025-03-08 08:00:00,40.49038444867491,10.512200119751265
0,9,4,2025-03-08 09:00:00,40.48627220513895,10.505915716417908
0,10,4,2025-03-08 10:00:00,40.48451912173897,10.503403712083175
0,11,4,2025-03-08 11:00:00,40.48161987090506,10.496262016603218
0,12,4,2025-03-08 12:00:00,40.47647881396519,10.493188432288518
0,13,4,2025-03-08 13:00:00,40.475495173012455,10.48645163409345
0,14,4,2025-03-08 14:00:00,40.47504653588708,10.483082278757273
0,15,4,2025-03-08 15:00:00,40.47596387005591,10.475990528850637
0,16,4,2025-03-08 16:00:00,40.475816779406635,10.471356410169335
0,17,4,2025-03-08 17:00:00,40.47587053809781,10.467358488691545
0,18,4,2025-03-08 18:00:00,40.474698569718015,10.462454957555748
0,19,4,2025-03-08 19:00:00,40.47506658649076,10.460866934860508
0,20,4,2025-03-08 20:00:00,40.47505847831602,10.456536587999874
0,21,4,2025-03-08 21:00:00,40.474826841163484,10.449879285320117
0,22,4,2025-03-08 22:00:00,40.47545078767475,10.445133144872942
0,23,4,2025-03-08 23:00:00,40.47394816828224,10.44119101660271
0,24,4,2025-03-09 00:00:00,40.46963501403224,10.442126902149269
0,25,4,2025-03-09 01:00:00,40.468050433289775,10.437893072650196
0,26,4,2025-03-09 02:00:00,40.46797539368814,10.436618858980628
0,27,4,2025-03-09 03:00:00,40.46674445614507,10.433375424614951
0,28,4,2025-03-09 04:00:00,40.466740882454175,10.427566791670166
0,29,4,2025-03-09 05:00:00,40.46848904128405,10.42068573231575
0,30,4,2025-03-09 06:00:00,40.469490826969775,10.42223017494909
0,31,4,2025-03-09 07:00:00,40.46730980226601,10.418132974720928
0,32,4,2025-03-09 08:00:00,40.47044084652135,10.41759814615918
0,33,4,2025-03-09 09:00:00,40.47226980856201,10.415495922927514
0,34,4,2025-03-09 10:00:00,40.47616940518614,10.414371982772733
0,35,4,2025-03-09 11:00:00,40.478952095609934,10.409625021329761
0,36,4,2025-03-09 12:00:00,40.48325788730008,10.411278505086537
0,37,4,2025-03-09 13:00:00,40.48868423057587,10.407384686059826
0,38,4,2025-03-09 14:00:00,40.49248526219667,10.40442753161636
0,39,4,2025-03-09 15:00:00,40.495656402676445,10.407357432457516
0,40,4,2025-03-09 16:00:00,40.49729706267711,10.410258359082068
0,41,4,2025-03-09 17:00:00,40.49520186433454,10.410383963063232
0,42,4,2025-03-09 18:00:00,40.49504300299799,10.408224491395258
0,43,4,2025-03-09 19:00:00,40.49258551686296,10.406270366564662
0,44,4,2025-03-09 20:00:00,40.49290811326377,10.407520738909916
0,45,4,2025-03-09 21:00:00,40.492416079195266,10.408617978794243
0,46,4,2025-03-09 22:00:00,40.49282405761026,10.409974942784944
0,47,4,2025-03-09 23:00:00,40.4920196675571,10.407142461006567
0,48,4,2025-03-10 00:00:00,40.49093250871363,10.407831634365646
0,49,4,2025-03-10 01:00:00,40.48618994903863,10.410295624313338
0,50,4,2025-03-10 02:00:00,40.48571201568556,10.40352008056975
0,51,4,2025-03-10 03:00:00,40.48451965599227,10.397567338213836
0,52,4,2025-03-10 04:00:00,40.483771321708296,10.392837414741209
0,53,4,2025-03-10 05:00:00,40.485626215939334,10.388082032956374
0,54,4,2025-03-10 06:00:00,40.48523285159964,10.384167287160048
0,55,4,2025-03-10 07:00:00,40.48530530200806,10.380930063623579
0,56,4,2025-03-10 08:00:00,40.48586542921987,10.379425378766774
0,57,4,2025-03-10 09:00:00,40.48487806872198,10.37442527819526
0,58,4,2025-03-10 10:00:00,40.484668336535684,10.36744605852347
0,59,4,2025-03-10 11:00:00,40.48416801644148,10.363261927478483
0,60,4,2025-03-10 12:00:00,40.4866543892672,10.362457213735707
0,61,4,2025-03-10 13:00:00,40.48776366797999,10.360351558608365
0,62,4,2025-03-10 14:00:00,40.488779584527876,10.357189002751571
0,63,4,2025-03-10 15:00:00,40.48907003916852,10.353117419527498
0,64,4,2025-03-10 16:00:00,40.49172681861165,10.350211598904723
0,65,4,2025-03-10 17:00:00,40.49656921974635,10.342439917732275
0,66,4,2025-03-10 18:00:00,40.49960148379207,10.341382321415745
0,67,4,2025-03-10 19:00:00,40.49880919301515,10.338436495582911
0,68,4,2025-03-10 20:00:00,40.498876135507,10.336964061111953
0,69,4,2025-03-10 21:00:00,40.503471195896886,10.336855024541192
0,70,4,2025-03-10 22:00:00,40.50626803755896,10.334343238496585
0,71,4,2025-03-10 23:00:00,40.50588362128998,10.332533809214983
0,0,5,2025-03-08 00:00:00,40.50796270791884,10.546655820129708
0,1,5,2025-03-08 01:00:00,40.50524485380726,10.535737198513019
0,2,5,2025-03-08 02:00:00,40.50183952602721,10.52910431438245
0,3,5,2025-03-08 03:00:00,40.50033550196355,10.526334260983562
0,4,5,2025-03-08 04:00:00,40.5004389826517,10.522753455463373
0,5,5,2025-03-08 05:00:00,40.49927467094301,10.519622099494152
0,6,5,2025-03-08 06:00:00,40.49715143028919,10.521846863161539
0,7,5,2025-03-08 07:00:00,40.49713659002845,10.521584695775665
0,8,5,2025-03-08 08:00:00,40.49510442701328,10.52026028891345
0,9,5,2025-03-08 09:00:00,40.49340439040965,10.520808320671755
0,10,5,2025-03-08 10:00:00,40.49252225506642,10.513933471258817
0,11,5,2025-03-08 11:00:00,40.48985539156225,10.512875510034391
0,12,5,2025-03-08 12:00:00,40.487765864261576,10.50838734427804
0,13,5,2025-03-08 13:00:00,40.486860703650535,10.502235811315277
0,14,5,2025-03-08 14:00:00,40.48754723289816,10.49343220968032
0,15,5,2025-03-08 15:00:00,40.48144543615823,10.490944156253612
0,16,5,2025-03-08 16:00:00,40.482975504710545,10.488371660904363
0,17,5,2025-03-08 17:00:00,40.48272948932013,10.482609625899963
0,18,5,2025-03-08 18:00:00,40.48290183141052,10.475527938918924
0,19,5,2025-03-08 19:00:00,40.48256723752297,10.471431380895565
0,20,5,2025-03-08 20:00:00,40.4821261466661,10.46808949934566
0,21,5,2025-03-08 21:00:00,40.482458929683304,10.465707741134318
0,22,5,2025-03-08 22:00:00,40.47820831799705,10.465885619555586
0,23,5,2025-03-08 23:00:00,40.475367770391465,10.46774158493447
0,24,5,2025-03-09 00:00:00,40.474580894182914,10.46591904210202
0,25,5,2025-03-09 01:00:00,40.47158340158815,10.462499989636937
0,26,5,2025-03-09 02:00:00,40.46849779224705,10.462261373548657
0,27,5,2025-03-09 03:00:00,40.462862271505244,10.459025182131409
0,28,5,2025-03-09 04:00:00,40.461762267154505,10.454896280307034
0,29,5,2025-03-09 05:00:00,40.46057689891035,10.450615444123272
0,30,5,2025-03-09 06:00:00,40.46055484910134,10.446972104591792
0,31,5,2025-03-09 07:00:00,40.459742094503135,10.443900356625907
0,32,5,2025-03-09 08:00:00,40.46177284769608,10.439749680249529
0,33,5,2025-03-09 09:00:00,40.46199067814757,10.438745830683605
0,34,5,2025-03-09 10:00:00,40.46421421695258,10.433560033878523
0,35,5,2025-03-09 11:00:00,40.467326540789415,10.431480063384782
0,36,5,2025-03-09 12:00:00,40.471042199438976,10.428108589397993
0,37,5,2025-03-09 13:00:00,40.471032358690614,10.428843394511428
