release_step,sim_iteration,particle_id,time,lat,lon
0,40,0,2025-03-09 16:00:00,40.54345771570428,10.38249398072798
0,41,0,2025-03-09 17:00:00,40.544783430321026,10.384928969021416
0,42,0,2025-03-09 18:00:00,40.54522330785111,10.3873011203264
0,43,0,2025-03-09 19:00:00,40.548953564078026,10.38417390997407
0,44,0,2025-03-09 20:00:00,40.54982805402875,10.384797351563591
0,45,0,2025-03-09 21:00:00,40.55055093536039,10.385273980625097
0,46,0,2025-03-09 22:00:00,40.55143656475033,10.386657990308665
0,47,0,2025-03-09 23:00:00,40.548934204943464,10.38046160422238
0,48,0,2025-03-10 00:00:00,40.546908865895276,10.37807792949258
0,49,0,2025-03-10 01:00:00,40.54889816652173,10.371203941935194
0,50,0,2025-03-10 02:00:00,40.54973789226332,10.367619527200954
0,51,0,2025-03-10 03:00:00,40.5495273114514,10.366065758088281
0,52,0,2025-03-10 04:00:00,40.548517969052064,10.36260985875045
0,53,0,2025-03-10 05:00:00,40.55224041060942,10.362417434619775
0,54,0,2025-03-10 06:00:00,40.55336990842576,10.356889407027529
0,55,0,2025-03-10 07:00:00,40.55509971536491,10.356748390029546
0,56,0,2025-03-10 08:00:00,40.556830861551234,10.355322502780124
0,57,0,2025-03-10 09:00:00,40.55965059730799,10.352431849892026
0,58,0,2025-03-10 10:00:00,40.56187340100911,10.35135114025776
0,59,0,2025-03-10 11:00:00,40.564832949662474,10.351557157927841
0,60,0,2025-03-10 12:00:00,40.57001462127139,10.348675428558453
0,61,0,2025-03-10 13:00:00,40.572701953426815,10.345510338478286
0,62,0,2025-03-10 14:00:00,40.57623645625813,10.345461983639629
0,63,0,2025-03-10 15:00:00,40.5802561004703,10.348559797158972
0,64,0,2025-03-10 16:00:00,40.58367076624619,10.345456913480398
0,65,0,2025-03-10 17:00:00,40.58944661790916,10.344167674485876
0,66,0,2025-03-10 18:00:00,40.59392722207315,10.347345205435124
0,67,0,2025-03-10 19:00:00,40.602098200958,10.352331193262776
0,68,0,2025-03-10 20:00:00,40.6066068478949,10.351164877106795
0,69,0,2025-03-10 21:00:00,40.61212621036604,10.35172319416614
0,70,0,2025-03-10 22:00:00,40.62105156141103,10.350736065729375
0,71,0,2025-03-10 23:00:00,40.62212127113707,10.349225567653408
0,0,1,2025-03-08 00:00:00,40.49653352326679,10.47992099225906
0,1,1,2025-03-08 01:00:00,40.494548104961744,10.476664634567422
0,2,1,2025-03-08 02:00:00,40.49414650923193,10.47037968467592
0,3,1,2025-03-08 03:00:00,40.4949806763531,10.462435571212978
0,4,1,2025-03-08 04:00:00,40.49477726486659,10.454174437065948
0,5,1,2025-03-08 05:00:00,40.49591472836874,10.449890583781361
0,6,1,2025-03-08 06:00:00,40.496061871336636,10.443004505235402
0,7,1,2025-03-08 07:00:00,40.494241205942956,10.435332109177017
0,8,1,2025-03-08 08:00:00,40.48773072308758,10.433856421749628
0,9,1,2025-03-08 09:00:00,40.48344056745634,10.430115669224163
0,10,1,2025-03-08 10:00:00,40.48552797181352,10.427474140112423
0,11,1,2025-03-08 11:00:00,40.484784446029465,10.422466534829526
0,12,1,2025-03-08 12:00:00,40.485357855289315,10.418151986843862
0,13,1,2025-03-08 13:00:00,40.48656722380979,10.4149397707692
0,14,1,2025-03-08 14:00:00,40.48743047631809,10.416339763272278
0,15,1,2025-03-08 15:00:00,40.48510138516746,10.408662588876963
0,16,1,2025-03-08 16:00:00,40.486666137634465,10.405087532094905
0,17,1,2025-03-08 17:00:00,40.48665126481357,10.403809241042998
0,18,1,2025-03-08 18:00:00,40.48525768320156,10.398073988146452
0,19,1,2025-03-08 19:00:00,40.48550113397713,10.394055414536583
0,20,1,2025-03-08 20:00:00,40.48453337880032,10.388366877144861
0,21,1,2025-03-08 21:00:00,40.48652831401022,10.388445015380597
0,22,1,2025-03-08 22:00:00,40.48367955083419,10.386765706177407
0,23,1,2025-03-08 23:00:00,40.48324908398113,10.383095267295607
0,24,1,2025-03-09 00:00:00,40.48612795439332,10.384298193149538
0,25,1,2025-03-09 01:00:00,40.48680090215974,10.38066924602754
0,26,1,2025-03-09 02:00:00,40.484898511307286,10.380590653086873
0,27,1,2025-03-09 03:00:00,40.48526223828859,10.378294652721463
0,28,1,2025-03-09 04:00:00,40.486721491161326,10.37787317638008
0,29,1,2025-03-09 05:00:00,40.48650154689418,10.375423731476667
0,30,1,2025-03-09 06:00:00,40.486862464309056,10.372901424809866
0,31,1,2025-03-09 07:00:00,40.489087492301216,10.371779869185028
0,32,1,2025-03-09 08:00:00,40.49210494861595,10.369023501943042
0,33,1,2025-03-09 09:00:00,40.49541979497429,10.365543695825552
0,34,1,2025-03-09 10:00:00,40.50195698685433,10.365049686483795
0,35,1,2025-03-09 11:00:00,40.506932778226584,10.363331889200749
0,36,1,2025-03-09 12:00:00,40.510857847199624,10.361759485021986
0,37,1,2025-03-09 13:00:00,40.518058721310005,10.362170936250688
0,38,1,2025-03-09 14:00:00,40.52260070828334,10.361839654987302
0,39,1,2025-03-09 15:00:00,40.52768218889089,10.360156264633911
0,40,1,2025-03-09 16:00:00,40.53227957457374,10.361429465818922
0,41,1,2025-03-09 17:00:00,40.5342706309607,10.362827449821992
0,42,1,2025-03-09 18:00:00,40.53974404623857,10.36348616250894
0,43,1,2025-03-09 19:00:00,40.54166470338905,10.36153854793135
0,44,1,2025-03-09 20:00:00,40.543128353880334,10.36073651269504
0,45,1,2025-03-09 21:00:00,40.541390556315825,10.35857651293042
0,46,1,2025-03-09 22:00:00,40.53910978096965,10.35889636240633
0,47,1,2025-03-09 23:00:00,40.53939556731915,10.361209582966739
0,48,1,2025-03-10 00:00:00,40.53669965846872,10.36168589039422
0,49,1,2025-03-10 01:00:00,40.53583260092056,10.363900779238994
0,50,1,2025-03-10 02:00:00,40.53531672638394,10.362437052469232
0,51,1,2025-03-10 03:00:00,40.53241842447014,10.366572149209095
0,52,1,2025-03-10 04:00:00,40.53335135564553,10.368343359064687
0,53,1,2025-03-10 05:00:00,40.53201221557045,10.362828049152485
0,54,1,2025-03-10 06:00:00,40.536382977196894,10.359911680209674
0,55,1,2025-03-10 07:00:00,40.53846820355937,10.35657278583831
0,56,1,2025-03-10 08:00:00,40.540590826785404,10.355662790118327
0,57,1,2025-03-10 09:00:00,40.54036958593662,10.353140527891783
0,58,1,2025-03-10 10:00:00,40.54238628672935,10.352820505189005
0,59,1,2025-03-10 11:00:00,40.5467346003439,10.350621492845006
0,60,1,2025-03-10 12:00:00,40.55064767877742,10.34786429724252
0,61,1,2025-03-10 13:00:00,40.553271589223115,10.34761944818764
0,62,1,2025-03-10 14:00:00,40.556374844479805,10.344464982627295
0,63,1,2025-03-10 15:00:00,40.557878359666724,10.340777232143486
0,64,1,2025-03-10 16:00:00,40.5609755624846,10.341927852542034
0,65,1,2025-03-10 17:00:00,40.56597208949669,10.3441736992219
0,66,1,2025-03-10 18:00:00,40.57189092256519,10.34382697147906
0,67,1,2025-03-10 19:00:00,40.581072869175514,10.346261903504086
0,68,1,2025-03-10 20:00:00,40.58435955099903,10.349594120223292
0,69,1,2025-03-10 21:00:00,40.587039962897855,10.346695617059547
0,70,1,2025-03-10 22:00:00,40.58900431179631,10.347135660417953
0,71,1,2025-03-10 23:00:00,40.59426625657845,10.351605802718723
0,0,2,2025-03-08 00:00:00,40.498097766966,10.479671377628838
0,1,2,2025-03-08 01:00:00,40.49622535046086,10.478118391730638
0,2,2,2025-03-08 02:00:00,40.49624609944659,10.46885179423096
0,3,2,2025-03-08 03:00:00,40.492876739651535,10.463906961962582
0,4,2,2025-03-08 04:00:00,40.48950049782779,10.456753794563864
0,5,2,2025-03-08 05:00:00,40.487805331021704,10.452869465765302
0,6,2,2025-03-08 06:00:00,40.48641527647897,10.450496181848633
0,7,2,2025-03-08 07:00:00,40.48399823276625,10.446805047271278
0,8,2,2025-03-08 08:00:00,40.48148745572984,10.444949613509952
0,9,2,2025-03-08 09:00:00,40.4810309646857,10.440586374829333
0,10,2,2025-03-08 10:00:00,40.48170967463406,10.436562337753518
0,11,2,2025-03-08 11:00:00,40.48056525650098,10.432299923092575
0,12,2,2025-03-08 12:00:00,40.48084373984785,10.429145069376801
0,13,2,2025-03-08 13:00:00,40.48342331745861,10.42875788278284
0,14,2,2025-03-08 14:00:00,40.48267996005022,10.425101496648779
0,15,2,2025-03-08 15:00:00,40.485284249960294,10.421728009115004
0,16,2,2025-03-08 16:00:00,40.4822546112059,10.415586066010768
0,17,2,2025-03-08 17:00:00,40.48296919632085,10.409811887609173
0,18,2,2025-03-08 18:00:00,40.48515092504643,10.411144925940807
0,19,2,2025-03-08 19:00:00,40.487151822179136,10.409233670368234
0,20,2,2025-03-08 20:00:00,40.49083412518409,10.410217690937156
0,21,2,2025-03-08 21:00:00,40.49243098078499,10.410568321799389
0,22,2,2025-03-08 22:00:00,40.48949052662641,10.408293801416184
0,23,2,2025-03-08 23:00:00,40.49102292240192,10.404968935672
0,24,2,2025-03-09 00:00:00,40.492410008140126,10.403229417443322
0,25,2,2025-03-09 01:00:00,40.490390318223106,10.398085666979602
0,26,2,2025-03-09 02:00:00,40.492658885129835,10.394971097493679
0,27,2,2025-03-09 03:00:00,40.48996390567469,10.393692085377014
0,28,2,2025-03-09 04:00:00,40.491821052215535,10.388177221446213
0,29,2,2025-03-09 05:00:00,40.49127731632746,10.390602251460425
0,30,2,2025-03-09 06:00:00,40.49298547957512,10.384264997124687
0,31,2,2025-03-09 07:00:00,40.49704441944055,10.37780882336749
0,32,2,2025-03-09 08:00:00,40.496729580022844,10.37356333631946
0,33,2,2025-03-09 09:00:00,40.501035171018486,10.372423371851843
0,34,2,2025-03-09 10:00:00,40.50974353613025,10.370253681283726
0,35,2,2025-03-09 11:00:00,40.51246904861957,10.37242603521401
0,36,2,2025-03-09 12:00:00,40.51758333138982,10.370075105529981
0,37,2,2025-03-09 13:00:00,40.52352132734944,10.370185285071972
0,38,2,2025-03-09 14:00:00,40.52810507728681,10.370859482315465
0,39,2,2025-03-09 15:00:00,40.535757122003574,10.366947947575932
0,40,2,2025-03-09 16:00:00,40.5395874333421,10.368238239497797
0,41,2,2025-03-09 17:00:00,40.542299887978466,10.371545062283175
0,42,2,2025-03-09 18:00:00,40.54741196044317,10.37369535617179
0,43,2,2025-03-09 19:00:00,40.55019612095529,10.371606875264128
0,44,2,2025-03-09 20:00:00,40.55099548365595,10.370717980155083
0,45,2,2025-03-09 21:00:00,40.55262211854212,10.369938488094268
0,46,2,2025-03-09 22:00:00,40.554117415581445,10.368958476684545
0,47,2,2025-03-09 23:00:00,40.55702210348462,10.366825085512776
0,48,2,2025-03-10 00:00:00,40.560126404301236,10.365167401358862
0,49,2,2025-03-10 01:00:00,40.560406996808396,10.363140084644188
0,50,2,2025-03-10 02:00:00,40.56180813386464,10.362630229718146
0,51,2,2025-03-10 03:00:00,40.56569791997713,10.356741055517393
0,52,2,2025-03-10 04:00:00,40.568275460088266,10.356842706359611
0,53,2,2025-03-10 05:00:00,40.56825199773803,10.35263538271376
0,54,2,2025-03-10 06:00:00,40.57125277300851,10.348617094641796
0,55,2,2025-03-10 07:00:00,40.57469942859536,10.343496127262412
0,56,2,2025-03-10 08:00:00,40.576621202449594,10.348025491483908
0,57,2,2025-03-10 09:00:00,40.58013098479488,10.347937127756236
0,58,2,2025-03-10 10:00:00,40.583791203134055,10.346119463655121
0,59,2,2025-03-10 11:00:00,40.589515584165966,10.340636749572658
0,60,2,2025-03-10 12:00:00,40.59495403765431,10.339410552700379
0,61,2,2025-03-10 13:00:00,40.59676368963465,10.336504188585915
0,62,2,2025-03-10 14:00:00,40.59973810419943,10.333313439238307
0,63,2,2025-03-10 15:00:00,40.60443993527161,10.329890186016055
0,64,2,2025-03-10 16:00:00,40.60994052971755,10.328429851879541
0,65,2,2025-03-10 17:00:00,40.6135154230713,10.329673560433486
0,66,2,2025-03-10 18:00:00,40.620168705415445,10.328330437979684
0,67,2,2025-03-10 19:00:00,40.626024079611334,10.327819555871745
0,68,2,2025-03-10 20:00:00,40.63118044335659,10.330211621939936
0,69,2,2025-03-10 21:00:00,40.63333392837777,10.327999237590523
0,70,2,2025-03-10 22:00:00,40.63724173389752,10.332531685873597
0,71,2,2025-03-10 23:00:00,40.644636731803345,10.334963529330555
0,0,3,2025-03-08 00:00:00,40.49639928454917,10.477601021450452
0,1,3,2025-03-08 01:00:00,40.493030280003474,10.476232744741555
0,2,3,2025-03-08 02:00:00,40.49584360362471,10.46638107646742
0,3,3,2025-03-08 03:00:00,40.49611836830314,10.4633947713762
0,4,3,2025-03-08 04:00:00,40.494628113556644,10.462306993950179
0,5,3,2025-03-08 05:00:00,40.49279482900105,10.458487838992637
0,6,3,2025-03-08 06:00:00,40.49062158336079,10.45981783281386
0,7,3,2025-03-08 07:00:00,40.48844597318814,10.455693419951208
0,8,3,2025-03-08 08:00:00,40.48870017384253,10.45200601024795
0,9,3,2025-03-08 09:00:00,40.48733175520447,10.44821942928046
0,10,3,2025-03-08 10:00:00,40.48655692219131,10.44056845289474
0,11,3,2025-03-08 11:00:00,40.486995194485104,10.43006397123972
0,12,3,2025-03-08 12:00:00,40.48513325840209,10.427319066303184
0,13,3,2025-03-08 13:00:00,40.48752442554471,10.425110294636958
0,14,3,2025-03-08 14:00:00,40.488808880588635,10.421299777282034
0,15,3,2025-03-08 15:00:00,40.48787963884685,10.416439529264103
0,16,3,2025-03-08 16:00:00,40.485213083624394,10.415251247555508
0,17,3,2025-03-08 17:00:00,40.4854324348467,10.405233517776496
0,18,3,2025-03-08 18:00:00,40.486349129862944,10.402856325737893
0,19,3,2025-03-08 19:00:00,40.488090149231844,10.394259794063831
0,20,3,2025-03-08 20:00:00,40.48674794652263,10.388020814075679
0,21,3,2025-03-08 21:00:00,40.48787407135457,10.380527271796527
0,22,3,2025-03-08 22:00:00,40.4897077752335,10.378147924323843
0,23,3,2025-03-08 23:00:00,40.49011077849298,10.377847609700046
0,24,3,2025-03-09 00:00:00,40.48702496257554,10.374711495286434
0,25,3,2025-03-09 01:00:00,40.48821635623827,10.373580958648054
0,26,3,2025-03-09 02:00:00,40.48739833494186,10.371272531871565
0,27,3,2025-03-09 03:00:00,40.49238051360575,10.365407991679692
0,28,3,2025-03-09 04:00:00,40.49242717244374,10.362354501006504
0,29,3,2025-03-09 05:00:00,40.493433296386456,10.359141065818859
0,30,3,2025-03-09 06:00:00,40.492683383070904,10.358104260580433
0,31,3,2025-03-09 07:00:00,40.491880470452024,10.357031138113367
0,32,3,2025-03-09 08:00:00,40.49795945982953,10.353532267269932
0,33,3,2025-03-09 09:00:00,40.50217810244683,10.349501527698855
0,34,3,2025-03-09 10:00:00,40.5025678364259,10.349671767058313
0,35,3,2025-03-09 11:00:00,40.510477554577555,10.34566002107788
0,36,3,2025-03-09 12:00:00,40.51902645963634,10.34235573780958
0,37,3,2025-03-09 13:00:00,40.52319877350688,10.339463514068667
0,38,3,2025-03-09 14:00:00,40.528727219647585,10.339514579914436
0,39,3,2025-03-09 15:00:00,40.535587304109995,10.341552350180775
0,40,3,2025-03-09 16:00:00,40.54051116471459,10.342671676540522
0,41,3,2025-03-09 17:00:00,40.54462898518462,10.340475967961593
0,42,3,2025-03-09 18:00:00,40.54478984136298,10.34346520453241
0,43,3,2025-03-09 19:00:00,40.547450944064764,10.340706010115417
0,44,3,2025-03-09 20:00:00,40.55027809010921,10.347346560586839
0,45,3,2025-03-09 21:00:00,40.550821717947144,10.347299604232255
0,46,3,2025-03-09 22:00:00,40.55392363525358,10.348689271502291
0,47,3,2025-03-09 23:00:00,40.5513099202448,10.346615773933252
0,48,3,2025-03-10 00:00:00,40.54991472201209,10.343843886897703
0,49,3,2025-03-10 01:00:00,40.55143017619475,10.338056058085085
0,50,3,2025-03-10 02:00:00,40.55284992705773,10.340212918574718
0,51,3,2025-03-10 03:00:00,40.55572228537073,10.337035118982882
0,52,3,2025-03-10 04:00:00,40.55952685579578,10.336622916391054
0,53,3,2025-03-10 05:00:00,40.561021790602595,10.329974086071468
0,54,3,2025-03-10 06:00:00,40.56355472688847,10.325882857024641
0,55,3,2025-03-10 07:00:00,40.5641824240756,10.324125597153959
0,56,3,2025-03-10 08:00:00,40.56587305219051,10.32259587408178
0,57,3,2025-03-10 09:00:00,40.56784816372852,10.321662674841061
0,58,3,2025-03-10 10:00:00,40.56649401184931,10.318252216102342
0,59,3,2025-03-10 11:00:00,40.570203747082836,10.315551318704523
0,60,3,2025-03-10 12:00:00,40.57319504734077,10.312099418756423
0,61,3,2025-03-10 13:00:00,40.579320751428504,10.309814885699407
0,62,3,2025-03-10 14:00:00,40.58312863884314,10.308330983892636
0,63,3,2025-03-10 15:00:00,40.59043413416393,10.304405530548541
0,64,3,2025-03-10 16:00:00,40.5962169156137,10.304212372508132
0,65,3,2025-03-10 17:00:00,40.60179382708022,10.305064982304595
0,66,3,2025-03-10 18:00:00,40.6082928918769,10.305220322462564
0,67,3,2025-03-10 19:00:00,40.612767127665016,10.302622624626235
0,68,3,2025-03-10 20:00:00,40.61673176623834,10.308886831135338
0,69,3,2025-03-10 21:00:00,40.61956321202221,10.309274731904758
0,70,3,2025-03-10 22:00:00,40.62494249573726,10.309904694523183
0,71,3,2025-03-10 23:00:00,40.62924748566609,10.310591047954153
0,0,4,2025-03-08 00:00:00,40.49414530224465,10.480209078918161
0,1,4,2025-03-08 01:00:00,40.49269120569999,10.478372921454065
0,2,4,2025-03-08 02:00:00,40.49266253256587,10.474698049256316
0,3,4,2025-03-08 03:00:00,40.48969446182589,10.46723296518279
0,4,4,2025-03-08 04:00:00,40.48822454514881,10.465472207692843
0,5,4,2025-03-08 05:00:00,40.48732775813464,10.46160404931615
0,6,4,2025-03-08 06:00:00,40.48603125439911,10.454987621819269
0,7,4,2025-03-08 07:00:00,40.48224136168427,10.449211006096352
0,8,4,2025-03-08 08:00:00,40.481129363371615,10.444519578358449
0,9,4,2025-03-08 09:00:00,40.48073807133021,10.442793587368854
0,10,4,2025-03-08 10:00:00,40.48102180711274,10.437099498804901
0,11,4,2025-03-08 11:00:00,40.47798097608275,10.434204506088623
0,12,4,2025-03-08 12:00:00,40.47854820770321,10.426929716136666
0,13,4,2025-03-08 13:00:00,40.478390735272896,10.428375973242696
0,14,4,2025-03-08 14:00:00,40.47754525959668,10.42557322205967
0,15,4,2025-03-08 15:00:00,40.4791938267149,10.426157289984081
0,16,4,2025-03-08 16:00:00,40.48382744716701,10.425365329879076
0,17,4,2025-03-08 17:00:00,40.48623457434563,10.421753893837543
0,18,4,2025-03-08 18:00:00,40.48819105912586,10.418265913041077
0,19,4,2025-03-08 19:00:00,40.48895966065242,10.412357064586432
0,20,4,2025-03-08 20:00:00,40.489690149165526,10.408690363853742
0,21,4,2025-03-08 21:00:00,40.488863911875605,10.406673515781991
0,22,4,2025-03-08 22:00:00,40.48634623926351,10.403884986859884
0,23,4,2025-03-08 23:00:00,40.487680627720046,10.403162982923318
0,24,4,2025-03-09 00:00:00,40.48874722607605,10.397761073791216
0,25,4,2025-03-09 01:00:00,40.487750045076496,10.39515667285604
0,26,4,2025-03-09 02:00:00,40.48827869650511,10.392264379814902
0,27,4,2025-03-09 03:00:00,40.49128438132578,10.387052995672578
0,28,4,2025-03-09 04:00:00,40.491230922005975,10.384615096877742
0,29,4,2025-03-09 05:00:00,40.4908552688248,10.381208179469061
0,30,4,2025-03-09 06:00:00,40.49096374972841,10.376185173451187
0,31,4,2025-03-09 07:00:00,40.48974256160058,10.373185677143036
0,32,4,2025-03-09 08:00:00,40.49241401564239,10.367078120639027
0,33,4,2025-03-09 09:00:00,40.496561337774764,10.362813007305189
0,34,4,2025-03-09 10:00:00,40.49815675882473,10.358813324811196
0,35,4,2025-03-09 11:00:00,40.50269409870971,10.358189391186801
0,36,4,2025-03-09 12:00:00,40.50390872197475,10.35922245834247
0,37,4,2025-03-09 13:00:00,40.5096150011912,10.35988052970049
0,38,4,2025-03-09 14:00:00,40.511972688214776,10.35261560537194
0,39,4,2025-03-09 15:00:00,40.517649244284925,10.358495956213151
0,40,4,2025-03-09 16:00:00,40.52058587509629,10.362445680277183
0,41,4,2025-03-09 17:00:00,40.52681273734579,10.364726774998008
0,42,4,2025-03-09 18:00:00,40.52971970162691,10.368803953728563
0,43,4,2025-03-09 19:00:00,40.52845158575837,10.37103794925268
0,44,4,2025-03-09 20:00:00,40.529481216961244,10.371412220793546
0,45,4,2025-03-09 21:00:00,40.53187176916147,10.368430480839931
0,46,4,2025-03-09 22:00:00,40.53297339743851,10.371007722029486
0,47,4,2025-03-09 23:00:00,40.533017048273216,10.371855011577118
0,48,4,2025-03-10 00:00:00,40.53256525008199,10.370487036877575
0,49,4,2025-03-10 01:00:00,40.53285190318682,10.369360804183625
0,50,4,2025-03-10 02:00:00,40.53217803915117,10.36699376957244
0,51,4,2025-03-10 03:00:00,40.53582277665857,10.367196667414426
0,52,4,2025-03-10 04:00:00,40.53932975691243,10.358721922516663
0,53,4,2025-03-10 05:00:00,40.543864472787924,10.358079934074139
0,54,4,2025-03-10 06:00:00,40.54400441041957,10.361714503529257
0,55,4,2025-03-10 07:00:00,40.54429914359314,10.356517451725955
0,56,4,2025-03-10 08:00:00,40.54837754050216,10.3549085223162
0,57,4,2025-03-10 09:00:00,40.54837064084033,10.350768870441401
0,58,4,2025-03-10 10:00:00,40.54917762581706,10.346149559365598
0,59,4,2025-03-10 11:00:00,40.552098032376236,10.344052756179707
0,60,4,2025-03-10 12:00:00,40.55696326660524,10.3400967924425
0,61,4,2025-03-10 13:00:00,40.55624014088207,10.338346882236536
0,62,4,2025-03-10 14:00:00,40.559794961126734,10.331671054350354
0,63,4,2025-03-10 15:00:00,40.56262578299643,10.327445503920137
0,64,4,2025-03-10 16:00:00,40.568216080607954,10.32754056339399
0,65,4,2025-03-10 17:00:00,40.575564669064704,10.325251437049223
0,66,4,2025-03-10 18:00:00,40.583381851860416,10.325986082534772
0,67,4,2025-03-10 19:00:00,40.5891676341478,10.326095861558278
0,68,4,2025-03-10 20:00:00,40.595106422413544,10.326951916106776
0,69,4,2025-03-10 21:00:00,40.59876533823597,10.323934952317018
0,70,4,2025-03-10 22:00:00,40.60231230960513,10.323983402670283
0,71,4,2025-03-10 23:00:00,40.604955009254674,10.324699028288794
0,0,5,2025-03-08 00:00:00,40.494583506258316,10.474515702538632
0,1,5,2025-03-08 01:00:00,40.491370447949,10.467517033116016
0,2,5,2025-03-08 02:00:00,40.491771363491154,10.464697982735421
0,3,5,2025-03-08 03:00:00,40.49130093215135,10.458115889850287
0,4,5,2025-03-08 04:00:00,40.48962180717077,10.453975227571918
0,5,5,2025-03-08 05:00:00,40.491211007365166,10.449643773305352
0,6,5,2025-03-08 06:00:00,40.4902204607187,10.446776754246645
0,7,5,2025-03-08 07:00:00,40.49043925300623,10.447615514103855
0,8,5,2025-03-08 08:00:00,40.48949488711625,10.443488339442885
0,9,5,2025-03-08 09:00:00,40.48804448887893,10.440636921603621
0,10,5,2025-03-08 10:00:00,40.487417062439356,10.439002142993816
0,11,5,2025-03-08 11:00:00,40.48555544930776,10.434118524245646
0,12,5,2025-03-08 12:00:00,40.48349111768914,10.429282864548076
0,13,5,2025-03-08 13:00:00,40.484937696747146,10.424481700533578
0,14,5,2025-03-08 14:00:00,40.484801431226416,10.417373829860386
0,15,5,2025-03-08 15:00:00,40.482856412389935,10.417833806177743
0,16,5,2025-03-08 16:00:00,40.485589145399466,10.410543643113618
0,17,5,2025-03-08 17:00:00,40.488635013651184,10.411668091972592
0,18,5,2025-03-08 18:00:00,40.4903664853357,10.409402632965376
0,19,5,2025-03-08 19:00:00,40.490435556732294,10.408520133615513
0,20,5,2025-03-08 20:00:00,40.49098749632501,10.407719021428612
0,21,5,2025-03-08 21:00:00,40.494321077015854,10.408681765017159
0,22,5,2025-03-08 22:00:00,40.49372856617482,10.40507878027737
0,23,5,2025-03-08 23:00:00,40.492839868120015,10.402523709249767
0,24,5,2025-03-09 00:00:00,40.492475502376415,10.3963755205998
0,25,5,2025-03-09 01:00:00,40.494000304236984,10.39508392274063
0,26,5,2025-03-09 02:00:00,40.495166221126986,10.391495844015276
0,27,5,2025-03-09 03:00:00,40.49620106094949,10.390364263464559
0,28,5,2025-03-09 04:00:00,40.49845635772366,10.386654139686243
0,29,5,2025-03-09 05:00:00,40.501873699355606,10.38231736898556
0,30,5,2025-03-09 06:00:00,40.501092549495255,10.375823579626662
0,31,5,2025-03-09 07:00:00,40.50114794782108,10.374807950158466
0,32,5,2025-03-09 08:00:00,40.50269860164606,10.370980494900277
0,33,5,2025-03-09 09:00:00,40.50773510606657,10.368466175287658
0,34,5,2025-03-09 10:00:00,40.51191827860235,10.366710622270777
0,35,5,2025-03-09 11:00:00,40.518243837199265,10.364616439571869
0,36,5,2025-03-09 12:00:00,40.522607935795484,10.36149976824882
0,37,5,2025-03-09 13:00:00,40.530036719056866,10.368345939504819
