release_step,sim_iteration,particle_id,time,lat,lon
0,11,1,2025-03-08 11:00:00,40.47041186422532,10.48878936258005
0,12,1,2025-03-08 12:00:00,40.4683454998925,10.479935770349742
0,13,1,2025-03-08 13:00:00,40.466001895802236,10.476518447890568
0,14,1,2025-03-08 14:00:00,40.46409371134918,10.469716236823784
0,15,1,2025-03-08 15:00:00,40.464684637108,10.466575672456097
0,16,1,2025-03-08 16:00:00,40.46352029871306,10.464248639395397
0,17,1,2025-03-08 17:00:00,40.46454312424432,10.460478749801698
0,18,1,2025-03-08 18:00:00,40.46229474074934,10.455821666104109
0,19,1,2025-03-08 19:00:00,40.4637862141477,10.457796762857052
0,20,1,2025-03-08 20:00:00,40.46491079056816,10.450955983297177
0,21,1,2025-03-08 21:00:00,40.46569643316928,10.445203245287962
0,22,1,2025-03-08 22:00:00,40.46605243279778,10.441574489317789
0,23,1,2025-03-08 23:00:00,40.468556430595854,10.434598032709527
0,24,1,2025-03-09 00:00:00,40.470277280790526,10.430624277783783
0,25,1,2025-03-09 01:00:00,40.466416152722246,10.427562274328999
0,26,1,2025-03-09 02:00:00,40.464601866751906,10.425836216371419
0,27,1,2025-03-09 03:00:00,40.46361453326413,10.423769592990363
0,28,1,2025-03-09 04:00:00,40.46159243624541,10.422690368828457
0,29,1,2025-03-09 05:00:00,40.460342511239375,10.419861384794915
0,30,1,2025-03-09 06:00:00,40.45933483202731,10.418869237019749
0,31,1,2025-03-09 07:00:00,40.46248687452336,10.415724929044398
0,32,1,2025-03-09 08:00:00,40.466745319489974,10.411452468163613
0,33,1,2025-03-09 09:00:00,40.470153269698606,10.410421824660641
0,34,1,2025-03-09 10:00:00,40.471475602773815,10.40806625125242
0,35,1,2025-03-09 11:00:00,40.47617861034309,10.407499866932092
0,36,1,2025-03-09 12:00:00,40.4793815190699,10.407000815678268
0,37,1,2025-03-09 13:00:00,40.48480449648468,10.405657774723622
0,38,1,2025-03-09 14:00:00,40.48561995625885,10.40015239832913
0,39,1,2025-03-09 15:00:00,40.49252996761618,10.399161189388986
0,40,1,2025-03-09 16:00:00,40.49307697454637,10.398134592731562
0,41,1,2025-03-09 17:00:00,40.49689057590127,10.395515557051041
0,42,1,2025-03-09 18:00:00,40.49779022970095,10.389854057862625
0,43,1,2025-03-09 19:00:00,40.49586359856283,10.39178436128802
0,44,1,2025-03-09 20:00:00,40.49658637075345,10.391907156711065
0,45,1,2025-03-09 21:00:00,40.49555800527877,10.391866900523574
0,46,1,2025-03-09 22:00:00,40.49532088031959,10.391533569179591
0,47,1,2025-03-09 23:00:00,40.49097653032183,10.393900502009323
0,48,1,2025-03-10 00:00:00,40.48819032061374,10.391373775001085
0,49,1,2025-03-10 01:00:00,40.48895246726461,10.390386969595763
0,50,1,2025-03-10 02:00:00,40.48866565801807,10.390242169589744
0,51,1,2025-03-10 03:00:00,40.48663865887304,10.386382458486432
0,52,1,2025-03-10 04:00:00,40.48071288346541,10.385452913489912
0,53,1,2025-03-10 05:00:00,40.479025660656816,10.380755089577564
0,54,1,2025-03-10 06:00:00,40.47927509231588,10.379136985986461
0,55,1,2025-03-10 07:00:00,40.480250253928304,10.377564417517911
0,56,1,2025-03-10 08:00:00,40.47589605467228,10.375695991534338
0,57,1,2025-03-10 09:00:00,40.47771832469464,10.37510629526813
0,58,1,2025-03-10 10:00:00,40.47599944741731,10.371062835857591
0,59,1,2025-03-10 11:00:00,40.478121278688526,10.36923027813994
0,60,1,2025-03-10 12:00:00,40.478004903219386,10.368726174132146
0,61,1,2025-03-10 13:00:00,40.481510761040305,10.362718126307938
0,62,1,2025-03-10 14:00:00,40.48474141355378,10.360195832900212
0,63,1,2025-03-10 15:00:00,40.486888254723425,10.359133108622643
0,64,1,2025-03-10 16:00:00,40.488002824213346,10.351645745585179
0,65,1,2025-03-10 17:00:00,40.49094006530715,10.34961728816354
0,66,1,2025-03-10 18:00:00,40.49593714274233,10.348281951934215
0,67,1,2025-03-10 19:00:00,40.49800570037413,10.349668749664374
0,68,1,2025-03-10 20:00:00,40.50108499144612,10.347206843197858
0,69,1,2025-03-10 21:00:00,40.50335571657581,10.347646583951594
0,70,1,2025-03-10 22:00:00,40.50536499423123,10.34682977148012
0,71,1,2025-03-10 23:00:00,40.50795640690735,10.341958553614273
0,0,2,2025-03-08 00:00:00,40.49897101302092,10.530192879991747
0,1,2,2025-03-08 01:00:00,40.49697444840239,10.527093497385204
0,2,2,2025-03-08 02:00:00,40.492440716125614,10.518405441743655
0,3,2,2025-03-08 03:00:00,40.48791364728055,10.513021043933954
0,4,2,2025-03-08 04:00:00,40.48893017743617,10.508236026004463
0,5,2,2025-03-08 05:00:00,40.48675579000363,10.505335587030645
0,6,2,2025-03-08 06:00:00,40.488191245002376,10.505349746463205
0,7,2,2025-03-08 07:00:00,40.4892094242027,10.500934894774506
0,8,2,2025-03-08 08:00:00,40.48625270979241,10.497858950030825
0,9,2,2025-03-08 09:00:00,40.48548151502305,10.49492962734419
0,10,2,2025-03-08 10:00:00,40.48140533090702,10.488317545474846
0,11,2,2025-03-08 11:00:00,40.47869707832768,10.484975265669577
0,12,2,2025-03-08 12:00:00,40.477544504775125,10.475010281783337
0,13,2,2025-03-08 13:00:00,40.47656472546903,10.472811857854817
0,14,2,2025-03-08 14:00:00,40.48078069059784,10.469998158460317
0,15,2,2025-03-08 15:00:00,40.48248057951604,10.459810578829845
0,16,2,2025-03-08 16:00:00,40.48348714571669,10.449766587313894
0,17,2,2025-03-08 17:00:00,40.485008836023916,10.445299606132263
0,18,2,2025-03-08 18:00:00,40.48308776883778,10.439214091435531
0,19,2,2025-03-08 19:00:00,40.48466645142374,10.437440886524492
0,20,2,2025-03-08 20:00:00,40.484790660512914,10.435931442052228
0,21,2,2025-03-08 21:00:00,40.48402765122096,10.431082187124488
0,22,2,2025-03-08 22:00:00,40.480298236362536,10.43172120790247
0,23,2,2025-03-08 23:00:00,40.48155140993356,10.425947258770691
0,24,2,2025-03-09 00:00:00,40.47763935260988,10.42448715187311
0,25,2,2025-03-09 01:00:00,40.47596681201475,10.425854440967763
0,26,2,2025-03-09 02:00:00,40.472261056896954,10.42368997596928
0,27,2,2025-03-09 03:00:00,40.47171281782119,10.421162873409736
0,28,2,2025-03-09 04:00:00,40.470896606335664,10.418224409601663
0,29,2,2025-03-09 05:00:00,40.46665569935684,10.41636497998493
0,30,2,2025-03-09 06:00:00,40.46799410974072,10.415193927082122
0,31,2,2025-03-09 07:00:00,40.46961366746514,10.412073257078774
0,32,2,2025-03-09 08:00:00,40.47061804664326,10.408871622930587
0,33,2,2025-03-09 09:00:00,40.472113734126374,10.407103521818902
0,34,2,2025-03-09 10:00:00,40.47757693341653,10.404637142890337
0,35,2,2025-03-09 11:00:00,40.48184752463469,10.406632299816806
0,36,2,2025-03-09 12:00:00,40.48403091346014,10.406297029707614
0,37,2,2025-03-09 13:00:00,40.49096957336303,10.401889680021737
0,38,2,2025-03-09 14:00:00,40.49676085534707,10.402526690870816
0,39,2,2025-03-09 15:00:00,40.5015160686215,10.404493624742235
0,40,2,2025-03-09 16:00:00,40.50509297496973,10.401274259256244
0,41,2,2025-03-09 17:00:00,40.509447144844216,10.402333431234458
0,42,2,2025-03-09 18:00:00,40.51505358315482,10.40335964591195
0,43,2,2025-03-09 19:00:00,40.51250784660628,10.400003348319286
0,44,2,2025-03-09 20:00:00,40.51326793498337,10.397848211342591
0,45,2,2025-03-09 21:00:00,40.5120777087693,10.395566400973046
0,46,2,2025-03-09 22:00:00,40.512623956429856,10.397211875870902
0,47,2,2025-03-09 23:00:00,40.5135927291231,10.395789636059545
0,48,2,2025-03-10 00:00:00,40.51366955609637,10.392644676995042
0,49,2,2025-03-10 01:00:00,40.51479312871235,10.387635473145325
0,50,2,2025-03-10 02:00:00,40.514115022572255,10.384485867448282
0,51,2,2025-03-10 03:00:00,40.514473844999245,10.380342432544918
0,52,2,2025-03-10 04:00:00,40.51691557624656,10.381054018861407
0,53,2,2025-03-10 05:00:00,40.51901882512131,10.377413255662864
0,54,2,2025-03-10 06:00:00,40.51794040528198,10.371270284331224
0,55,2,2025-03-10 07:00:00,40.518809434525835,10.365298340048309
0,56,2,2025-03-10 08:00:00,40.51504506956122,10.359763637510113
0,57,2,2025-03-10 09:00:00,40.517682397893445,10.355790036574566
0,58,2,2025-03-10 10:00:00,40.520511297384594,10.350316155116294
0,59,2,2025-03-10 11:00:00,40.52162240697334,10.34761319499073
0,60,2,2025-03-10 12:00:00,40.52547574911672,10.345739740097459
0,61,2,2025-03-10 13:00:00,40.525461305306514,10.344776162087603
0,62,2,2025-03-10 14:00:00,40.530579282579325,10.338541349610738
0,63,2,2025-03-10 15:00:00,40.53322198820811,10.340174455636653
0,64,2,2025-03-10 16:00:00,40.53681866308034,10.337741737377774
0,65,2,2025-03-10 17:00:00,40.53909214098461,10.33572811950908
0,66,2,2025-03-10 18:00:00,40.543020023954725,10.33823378426804
0,67,2,2025-03-10 19:00:00,40.547039119738585,10.33723262834777
0,68,2,2025-03-10 20:00:00,40.54950993490312,10.338478720723806
0,69,2,2025-03-10 21:00:00,40.55206483074953,10.341359076789956
0,70,2,2025-03-10 22:00:00,40.553352516367696,10.338445253618197
0,71,2,2025-03-10 23:00:00,40.55510163802377,10.3409003100649
0,0,3,2025-03-08 00:00:00,40.49709754620749,10.528403225501853
0,1,3,2025-03-08 01:00:00,40.49514772985255,10.528334322670215
0,2,3,2025-03-08 02:00:00,40.49024605402583,10.525640161752897
0,3,3,2025-03-08 03:00:00,40.489692636187655,10.523295092481048
0,4,3,2025-03-08 04:00:00,40.48807465800758,10.519599807516562
0,5,3,2025-03-08 05:00:00,40.484482953191296,10.515762197194235
0,6,3,2025-03-08 06:00:00,40.48432490915654,10.511419412904399
0,7,3,2025-03-08 07:00:00,40.48245332867717,10.504380525072051
0,8,3,2025-03-08 08:00:00,40.48082021284372,10.499585323021636
0,9,3,2025-03-08 09:00:00,40.48064217027218,10.496502153546672
0,10,3,2025-03-08 10:00:00,40.47637565507039,10.491775018792751
0,11,3,2025-03-08 11:00:00,40.474611980717064,10.485541788525715
0,12,3,2025-03-08 12:00:00,40.47040171236523,10.481740880980688
0,13,3,2025-03-08 13:00:00,40.46975550291436,10.474998674897021
0,14,3,2025-03-08 14:00:00,40.4704101701267,10.469304683065367
0,15,3,2025-03-08 15:00:00,40.46590432735989,10.466743129241406
0,16,3,2025-03-08 16:00:00,40.4672897581495,10.462821702502705
0,17,3,2025-03-08 17:00:00,40.466656321587806,10.450761779946212
0,18,3,2025-03-08 18:00:00,40.468734395378476,10.451580437348536
0,19,3,2025-03-08 19:00:00,40.467072182610934,10.449552695310999
0,20,3,2025-03-08 20:00:00,40.46487879998632,10.448807543030643
0,21,3,2025-03-08 21:00:00,40.46617984927872,10.444446807962523
0,22,3,2025-03-08 22:00:00,40.469537446021974,10.439195161463605
0,23,3,2025-03-08 23:00:00,40.46936145009806,10.441205633155308
0,24,3,2025-03-09 00:00:00,40.46786483180065,10.43755881559901
0,25,3,2025-03-09 01:00:00,40.46633273544536,10.436775637620439
0,26,3,2025-03-09 02:00:00,40.469375927136134,10.434126945442136
0,27,3,2025-03-09 03:00:00,40.46816845561553,10.427562273503618
0,28,3,2025-03-09 04:00:00,40.46982126891135,10.422789113571955
0,29,3,2025-03-09 05:00:00,40.47110525702502,10.417313754779247
0,30,3,2025-03-09 06:00:00,40.470158162432405,10.415198896071029
0,31,3,2025-03-09 07:00:00,40.47031822690796,10.41198378860202
0,32,3,2025-03-09 08:00:00,40.46991379643859,10.40776128551917
0,33,3,2025-03-09 09:00:00,40.473941015244236,10.40609342861872
0,34,3,2025-03-09 10:00:00,40.47474026504469,10.406293506305857
0,35,3,2025-03-09 11:00:00,40.48001678389876,10.399681284768823
0,36,3,2025-03-09 12:00:00,40.48342575178459,10.403791736249044
0,37,3,2025-03-09 13:00:00,40.487633035279984,10.403454342831267
0,38,3,2025-03-09 14:00:00,40.49371179342644,10.399856429990907
0,39,3,2025-03-09 15:00:00,40.49943654136147,10.40190732497252
0,40,3,2025-03-09 16:00:00,40.500794035752,10.399373258782907
0,41,3,2025-03-09 17:00:00,40.50055172433285,10.397595175449368
0,42,3,2025-03-09 18:00:00,40.50293395538904,10.396164858121947
0,43,3,2025-03-09 19:00:00,40.50385456794571,10.398999607762285
0,44,3,2025-03-09 20:00:00,40.50292624992656,10.39826820095586
0,45,3,2025-03-09 21:00:00,40.50359022681935,10.391800687035639
0,46,3,2025-03-09 22:00:00,40.50271271705557,10.393523521181413
0,47,3,2025-03-09 23:00:00,40.50354862898614,10.393362608432888
0,48,3,2025-03-10 00:00:00,40.505407348776544,10.38880041330065
0,49,3,2025-03-10 01:00:00,40.50679625785169,10.391989181107746
0,50,3,2025-03-10 02:00:00,40.508896652557105,10.388500238905152
0,51,3,2025-03-10 03:00:00,40.51070619991715,10.384007919322121
0,52,3,2025-03-10 04:00:00,40.51017540108439,10.376435955050182
0,53,3,2025-03-10 05:00:00,40.510115726685065,10.370813763478738
0,54,3,2025-03-10 06:00:00,40.507955208027184,10.369628573576096
0,55,3,2025-03-10 07:00:00,40.5072802848014,10.36548655384568
0,56,3,2025-03-10 08:00:00,40.508313024855454,10.362764272132463
0,57,3,2025-03-10 09:00:00,40.509713847956675,10.3544118218826
0,58,3,2025-03-10 10:00:00,40.51065168003577,10.353108865709858
0,59,3,2025-03-10 11:00:00,40.51403845870169,10.350451049752195
0,60,3,2025-03-10 12:00:00,40.518385158583335,10.344343791427601
0,61,3,2025-03-10 13:00:00,40.51936746589764,10.341472814647576
0,62,3,2025-03-10 14:00:00,40.526000639126345,10.34096077104721
0,63,3,2025-03-10 15:00:00,40.52665026206156,10.339034653284953
0,64,3,2025-03-10 16:00:00,40.53004178179259,10.339502512395056
0,65,3,2025-03-10 17:00:00,40.53323968355588,10.337322413167382
0,66,3,2025-03-10 18:00:00,40.536552167631285,10.33608448229681
0,67,3,2025-03-10 19:00:00,40.53718097687325,10.338075957942932
0,68,3,2025-03-10 20:00:00,40.540240877824516,10.336913279291425
0,69,3,2025-03-10 21:00:00,40.54339411781016,10.337114613406401
0,70,3,2025-03-10 22:00:00,40.544490163450924,10.338806792492639
0,71,3,2025-03-10 23:00:00,40.54791990807112,10.338993960946882
0,0,4,2025-03-08 00:00:00,40.5000455368198,10.524295245312981
0,1,4,2025-03-08 01:00:00,40.49814769780137,10.525670678843777
0,2,4,2025-03-08 02:00:00,40.499042227618375,10.521582106442912
0,3,4,2025-03-08 03:00:00,40.49669573425885,10.518992350511034
0,4,4,2025-03-08 04:00:00,40.493551215319656,10.514315478455314
0,5,4,2025-03-08 05:00:00,40.49292239522623,10.512362397354064
0,6,4,2025-03-08 06:00:00,40.49335000042511,10.509092861666321
0,7,4,2025-03-08 07:00:00,40.49030181760661,10.501598205066975
0,8,4,2025-03-08 08:00:00,40.487629486651855,10.498834726159423
0,9,4,2025-03-08 09:00:00,40.48567879345865,10.496578021213299
0,10,4,2025-03-08 10:00:00,40.483210937214395,10.490139260840426
0,11,4,2025-03-08 11:00:00,40.48287720819452,10.487259411513177
0,12,4,2025-03-08 12:00:00,40.47940507385712,10.47806831894476
0,13,4,2025-03-08 13:00:00,40.47724918233913,10.477658731635604
0,14,4,2025-03-08 14:00:00,40.476293849762094,10.474159989955767
0,15,4,2025-03-08 15:00:00,40.47235205872775,10.46820575341335
0,16,4,2025-03-08 16:00:00,40.47327307257265,10.46055699130371
0,17,4,2025-03-08 17:00:00,40.47421210259514,10.457721518874122
0,18,4,2025-03-08 18:00:00,40.47209990366004,10.450709182034432
0,19,4,2025-03-08 19:00:00,40.47328806653429,10.443981823088576
0,20,4,2025-03-08 20:00:00,40.47032584609305,10.439946045815127
0,21,4,2025-03-08 21:00:00,40.46914960047075,10.438027344334706
0,22,4,2025-03-08 22:00:00,40.467777731359725,10.434167493356249
0,23,4,2025-03-08 23:00:00,40.463738858675725,10.432753404656532
0,24,4,2025-03-09 00:00:00,40.461535839026574,10.428779739617083
0,25,4,2025-03-09 01:00:00,40.45844115174462,10.423812890003726
0,26,4,2025-03-09 02:00:00,40.46001116380691,10.423302333396
0,27,4,2025-03-09 03:00:00,40.45936921616558,10.421200283023074
0,28,4,2025-03-09 04:00:00,40.45696667026824,10.415132923122332
0,29,4,2025-03-09 05:00:00,40.4570583361037,10.409906980795322
0,30,4,2025-03-09 06:00:00,40.461393907588224,10.402213172517413
0,31,4,2025-03-09 07:00:00,40.462137934076566,10.395604114893427
0,32,4,2025-03-09 08:00:00,40.46583990158235,10.392237437851518
0,33,4,2025-03-09 09:00:00,40.4675936137501,10.39029692420276
0,34,4,2025-03-09 10:00:00,40.4743461522577,10.38581270635211
0,35,4,2025-03-09 11:00:00,40.477988192034175,10.385286184434253
0,36,4,2025-03-09 12:00:00,40.480821637717824,10.383278820688943
0,37,4,2025-03-09 13:00:00,40.486520506414855,10.382900487392018
0,38,4,2025-03-09 14:00:00,40.49254293032144,10.386908949531444
0,39,4,2025-03-09 15:00:00,40.49903477400204,10.38500143623419
0,40,4,2025-03-09 16:00:00,40.5052083784396,10.381612905011215
0,41,4,2025-03-09 17:00:00,40.50721470482898,10.384275409184637
0,42,4,2025-03-09 18:00:00,40.507175217872664,10.388331157482277
0,43,4,2025-03-09 19:00:00,40.50760013668021,10.385304738678228
0,44,4,2025-03-09 20:00:00,40.5090964595938,10.385423948397067
0,45,4,2025-03-09 21:00:00,40.51015388637872,10.389842255089933
0,46,4,2025-03-09 22:00:00,40.50885824926634,10.38959215552527
0,47,4,2025-03-09 23:00:00,40.50483779210664,10.389102412660456
0,48,4,2025-03-10 00:00:00,40.50014117673081,10.386946316036674
0,49,4,2025-03-10 01:00:00,40.50186237049226,10.386251049951536
0,50,4,2025-03-10 02:00:00,40.50164518728363,10.38273078194042
0,51,4,2025-03-10 03:00:00,40.50248681431777,10.379030624302976
0,52,4,2025-03-10 04:00:00,40.501924675767604,10.377716567918727
0,53,4,2025-03-10 05:00:00,40.50557510534687,10.379781246192087
0,54,4,2025-03-10 06:00:00,40.50468858949425,10.379232735682947
0,55,4,2025-03-10 07:00:00,40.50447669604144,10.378170890060602
0,56,4,2025-03-10 08:00:00,40.50495411164214,10.374058217905631
0,57,4,2025-03-10 09:00:00,40.50316499510889,10.370775350304928
0,58,4,2025-03-10 10:00:00,40.50212526115495,10.368749978798986
0,59,4,2025-03-10 11:00:00,40.504087672331565,10.366464958838293
0,60,4,2025-03-10 12:00:00,40.50367991737135,10.35928152582776
0,61,4,2025-03-10 13:00:00,40.50411927609486,10.355969159475713
0,62,4,2025-03-10 14:00:00,40.50946637549605,10.358178238596322
0,63,4,2025-03-10 15:00:00,40.51603307203062,10.352814603489271
0,64,4,2025-03-10 16:00:00,40.518018675916956,10.351664887571435
0,65,4,2025-03-10 17:00:00,40.51829204595044,10.349295940113485
0,66,4,2025-03-10 18:00:00,40.52235919275729,10.347706423727306
0,67,4,2025-03-10 19:00:00,40.52725924988533,10.344823150751298
0,68,4,2025-03-10 20:00:00,40.530351313214915,10.3489305046361
0,69,4,2025-03-10 21:00:00,40.5336968437129,10.34888837636419
0,70,4,2025-03-10 22:00:00,40.53606175330266,10.347396833247517
0,71,4,2025-03-10 23:00:00,40.54001966216015,10.347175504089082
0,0,5,2025-03-08 00:00:00,40.49984523993924,10.528489267962957
0,1,5,2025-03-08 01:00:00,40.49784110919808,10.522454301992884
0,2,5,2025-03-08 02:00:00,40.497599298621964,10.519546178154592
0,3,5,2025-03-08 03:00:00,40.49612008845717,10.51924156334592
0,4,5,2025-03-08 04:00:00,40.493405314270326,10.51866642361439
0,5,5,2025-03-08 05:00:00,40.48864360337544,10.515668319802746
0,6,5,2025-03-08 06:00:00,40.48742370661246,10.511470089896111
0,7,5,2025-03-08 07:00:00,40.487036750982725,10.513992807792285
0,8,5,2025-03-08 08:00:00,40.48467022737045,10.507637924219823
0,9,5,2025-03-08 09:00:00,40.48255859288054,10.499756834642287
0,10,5,2025-03-08 10:00:00,40.477408097714694,10.494106878083874
0,11,5,2025-03-08 11:00:00,40.47531627097722,10.487414155306164
0,12,5,2025-03-08 12:00:00,40.47305394753621,10.48430270405234
0,13,5,2025-03-08 13:00:00,40.47185133010262,10.478761582504752
0,14,5,2025-03-08 14:00:00,40.471805421437274,10.471621434612508
0,15,5,2025-03-08 15:00:00,40.47309353719304,10.466656754933155
0,16,5,2025-03-08 16:00:00,40.472264256646845,10.463074242330245
0,17,5,2025-03-08 17:00:00,40.46915983197236,10.458579525480284
0,18,5,2025-03-08 18:00:00,40.467181313451555,10.455353686739144
0,19,5,2025-03-08 19:00:00,40.466568424951014,10.453827871928167
0,20,5,2025-03-08 20:00:00,40.46403793738833,10.445234473505803
0,21,5,2025-03-08 21:00:00,40.46402955645421,10.43820817885992
0,22,5,2025-03-08 22:00:00,40.463131026802316,10.43281647129808
0,23,5,2025-03-08 23:00:00,40.4601708850078,10.428423809670598
0,24,5,2025-03-09 00:00:00,40.457398124573956,10.427731255093606
0,25,5,2025-03-09 01:00:00,40.45917887977153,10.43002229441849
0,26,5,2025-03-09 02:00:00,40.456978437574456,10.425486463701628
0,27,5,2025-03-09 03:00:00,40.455228881035254,10.424378593316492
0,28,5,2025-03-09 04:00:00,40.45516708123969,10.419993442335944
0,29,5,2025-03-09 05:00:00,40.453480601471256,10.416565725209992
0,30,5,2025-03-09 06:00:00,40.45167647144854,10.41503993923878
0,31,5,2025-03-09 07:00:00,40.45147033559161,10.410520330353648
0,32,5,2025-03-09 08:00:00,40.454388674914945,10.410522322149763
0,33,5,2025-03-09 09:00:00,40.4559714176638,10.410593399656845
0,34,5,2025-03-09 10:00:00,40.45684867287381,10.408671000293724
0,35,5,2025-03-09 11:00:00,40.46139945252616,10.412982234645135
0,36,5,2025-03-09 12:00:00,40.46423628708685,10.40870773156011
0,37,5,2025-03-09 13:00:00,40.466286450311934,10.40934780768799
