release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.48819295208021,10.398318831838358
0,43,0,2025-03-09 19:00:00,40.48825390089426,10.40125129255867
0,44,0,2025-03-09 20:00:00,40.485625805229006,10.402853440528144
0,45,0,2025-03-09 21:00:00,40.48336621780652,10.404269644645451
0,46,0,2025-03-09 22:00:00,40.48459004043463,10.405567070870813
0,47,0,2025-03-09 23:00:00,40.48352941687327,10.400124641743378
0,48,0,2025-03-10 00:00:00,40.481825026320315,10.398829911964233
0,49,0,2025-03-10 01:00:00,40.4811682934462,10.39659559907769
0,50,0,2025-03-10 02:00:00,40.48241779885875,10.393897164817893
0,51,0,2025-03-10 03:00:00,40.48186729822844,10.38854766716087
0,52,0,2025-03-10 04:00:00,40.481291629856656,10.384809260594452
0,53,0,2025-03-10 05:00:00,40.47778260304937,10.376009959924803
0,54,0,2025-03-10 06:00:00,40.47668415508528,10.369346763404566
0,55,0,2025-03-10 07:00:00,40.4753983793317,10.365615092699406
0,56,0,2025-03-10 08:00:00,40.47237315431186,10.362037060954673
0,57,0,2025-03-10 09:00:00,40.47442460516906,10.358093211649788
0,58,0,2025-03-10 10:00:00,40.47528882645557,10.35218711098075
0,59,0,2025-03-10 11:00:00,40.47410793913479,10.345961165516762
0,60,0,2025-03-10 12:00:00,40.47704540241787,10.342910308789907
0,61,0,2025-03-10 13:00:00,40.47897747456358,10.34026921909774
0,62,0,2025-03-10 14:00:00,40.48284723471449,10.33912003015862
0,63,0,2025-03-10 15:00:00,40.48691888241125,10.335331357943279
0,64,0,2025-03-10 16:00:00,40.48995251650139,10.333722885483473
0,65,0,2025-03-10 17:00:00,40.495425075088136,10.328172274586434
0,66,0,2025-03-10 18:00:00,40.49926812661714,10.329343072175108
0,67,0,2025-03-10 19:00:00,40.49696003443713,10.334063580227001
0,68,0,2025-03-10 20:00:00,40.50139814512047,10.333641137846177
0,69,0,2025-03-10 21:00:00,40.503403845850244,10.331417744552924
0,70,0,2025-03-10 22:00:00,40.5039666755466,10.329249580825678
0,71,0,2025-03-10 23:00:00,40.503231182667164,10.331029047046533
0,0,1,2025-03-08 00:00:00,40.48849112084507,10.532349488237772
0,1,1,2025-03-08 01:00:00,40.486099560044075,10.523475827891618
0,2,1,2025-03-08 02:00:00,40.48412438947531,10.517827953901774
0,3,1,2025-03-08 03:00:00,40.48386501778422,10.511714317454329
0,4,1,2025-03-08 04:00:00,40.482770847905414,10.50680987184922
0,5,1,2025-03-08 05:00:00,40.48072392813964,10.507011918762192
0,6,1,2025-03-08 06:00:00,40.48240434111456,10.503370931988837
0,7,1,2025-03-08 07:00:00,40.47776045582657,10.500318474357947
0,8,1,2025-03-08 08:00:00,40.47549020713417,10.498853824291741
0,9,1,2025-03-08 09:00:00,40.47466394116024,10.495417698018494
0,10,1,2025-03-08 10:00:00,40.4714445787193,10.487998922659342
0,11,1,2025-03-08 11:00:00,40.47075130854154,10.478543792216804
0,12,1,2025-03-08 12:00:00,40.47086021449286,10.47317433505923
0,13,1,2025-03-08 13:00:00,40.46857517121719,10.470156135364086
0,14,1,2025-03-08 14:00:00,40.47103231122564,10.464172379477779
0,15,1,2025-03-08 15:00:00,40.47071171132079,10.457602809770743
0,16,1,2025-03-08 16:00:00,40.47110772608734,10.455397328745812
0,17,1,2025-03-08 17:00:00,40.47213639730973,10.448622187364064
0,18,1,2025-03-08 18:00:00,40.473717259771036,10.444973211792814
0,19,1,2025-03-08 19:00:00,40.469375903817514,10.443771116662601
0,20,1,2025-03-08 20:00:00,40.47079032555766,10.437510596471894
0,21,1,2025-03-08 21:00:00,40.46658764230868,10.431258843527381
0,22,1,2025-03-08 22:00:00,40.46659172224601,10.42882752316129
0,23,1,2025-03-08 23:00:00,40.4654362349501,10.429325125465308
0,24,1,2025-03-09 00:00:00,40.46277031702983,10.426798763916532
0,25,1,2025-03-09 01:00:00,40.46099052069738,10.422917184222877
0,26,1,2025-03-09 02:00:00,40.463001897561824,10.417102206059107
0,27,1,2025-03-09 03:00:00,40.46505555575923,10.413409094708397
0,28,1,2025-03-09 04:00:00,40.46197680555047,10.414254745360097
0,29,1,2025-03-09 05:00:00,40.461618768850265,10.406020449458032
0,30,1,2025-03-09 06:00:00,40.46386013929837,10.402148622357648
0,31,1,2025-03-09 07:00:00,40.46355211418164,10.394708032118844
0,32,1,2025-03-09 08:00:00,40.465075783338854,10.390588191284262
0,33,1,2025-03-09 09:00:00,40.46917189924024,10.38864590672373
0,34,1,2025-03-09 10:00:00,40.4719807206827,10.38591817472441
0,35,1,2025-03-09 11:00:00,40.47404524481532,10.39023024320927
0,36,1,2025-03-09 12:00:00,40.47908238384799,10.388430646216033
0,37,1,2025-03-09 13:00:00,40.48651202532634,10.390569162029774
0,38,1,2025-03-09 14:00:00,40.48685392903494,10.389757186884248
0,39,1,2025-03-09 15:00:00,40.492633635032895,10.389157756583618
0,40,1,2025-03-09 16:00:00,40.49582392669083,10.394435620019168
0,41,1,2025-03-09 17:00:00,40.502824050170894,10.395585366846921
0,42,1,2025-03-09 18:00:00,40.50264268674168,10.39417018807766
0,43,1,2025-03-09 19:00:00,40.50734966240273,10.392114057063898
0,44,1,2025-03-09 20:00:00,40.51057485773195,10.395122973175472
0,45,1,2025-03-09 21:00:00,40.50985448577805,10.39728256132259
0,46,1,2025-03-09 22:00:00,40.506099832173504,10.40048297600602
0,47,1,2025-03-09 23:00:00,40.50269517209898,10.401938898933741
0,48,1,2025-03-10 00:00:00,40.501122609841666,10.40166813818673
0,49,1,2025-03-10 01:00:00,40.49885513216112,10.402114489128142
0,50,1,2025-03-10 02:00:00,40.49886878047606,10.396148136972277
0,51,1,2025-03-10 03:00:00,40.50115026710223,10.391869916315178
0,52,1,2025-03-10 04:00:00,40.501810434140616,10.384634382752251
0,53,1,2025-03-10 05:00:00,40.50214219270838,10.380906868290262
0,54,1,2025-03-10 06:00:00,40.50257750877753,10.375266329503242
0,55,1,2025-03-10 07:00:00,40.50244298018843,10.372487101367406
0,56,1,2025-03-10 08:00:00,40.50364866455527,10.370599522296564
0,57,1,2025-03-10 09:00:00,40.49914037808757,10.366933633518535
0,58,1,2025-03-10 10:00:00,40.4975135532843,10.36246243704449
0,59,1,2025-03-10 11:00:00,40.4990819484974,10.359658986037134
0,60,1,2025-03-10 12:00:00,40.502504399510414,10.358149994733717
0,61,1,2025-03-10 13:00:00,40.50494742387401,10.359406293960143
0,62,1,2025-03-10 14:00:00,40.50671033584684,10.35564564100862
0,63,1,2025-03-10 15:00:00,40.509122196714245,10.354422387975635
0,64,1,2025-03-10 16:00:00,40.51282589965818,10.350169773257207
0,65,1,2025-03-10 17:00:00,40.51617008853517,10.349682135745738
0,66,1,2025-03-10 18:00:00,40.51975582769573,10.344631098034311
0,67,1,2025-03-10 19:00:00,40.5220040127291,10.341087080446737
0,68,1,2025-03-10 20:00:00,40.5263023895115,10.336901809897649
0,69,1,2025-03-10 21:00:00,40.53186276861916,10.3312433659464
0,70,1,2025-03-10 22:00:00,40.537847427038876,10.332947067924406
0,71,1,2025-03-10 23:00:00,40.54090317525873,10.336186434242197
0,0,2,2025-03-08 00:00:00,40.48911962146547,10.533850973155015
0,1,2,2025-03-08 01:00:00,40.48822395445901,10.530290480847743
0,2,2,2025-03-08 02:00:00,40.488209132295765,10.52531607396977
0,3,2,2025-03-08 03:00:00,40.48722754974379,10.519387875453067
0,4,2,2025-03-08 04:00:00,40.48654883420499,10.516223530211798
0,5,2,2025-03-08 05:00:00,40.48400747615169,10.512194267617126
0,6,2,2025-03-08 06:00:00,40.48252337755407,10.507754762610269
0,7,2,2025-03-08 07:00:00,40.478454135376175,10.506751951200775
0,8,2,2025-03-08 08:00:00,40.47597396834516,10.500375914228782
0,9,2,2025-03-08 09:00:00,40.47290927712156,10.496076654597635
0,10,2,2025-03-08 10:00:00,40.46898219802283,10.496734003793252
0,11,2,2025-03-08 11:00:00,40.46653720523894,10.491638327275034
0,12,2,2025-03-08 12:00:00,40.46561697630858,10.486586795938207
0,13,2,2025-03-08 13:00:00,40.466895261813036,10.480607539837225
0,14,2,2025-03-08 14:00:00,40.4659026080124,10.480882864320042
0,15,2,2025-03-08 15:00:00,40.462364910725974,10.47464903763389
0,16,2,2025-03-08 16:00:00,40.459830107490454,10.471621822846727
0,17,2,2025-03-08 17:00:00,40.45777862821953,10.468151907698562
0,18,2,2025-03-08 18:00:00,40.45605541933633,10.465896264382515
0,19,2,2025-03-08 19:00:00,40.4553027577035,10.460498559380126
0,20,2,2025-03-08 20:00:00,40.45417246520965,10.457191673609582
0,21,2,2025-03-08 21:00:00,40.45170067519483,10.454330621502239
0,22,2,2025-03-08 22:00:00,40.448290211584414,10.44707023329319
0,23,2,2025-03-08 23:00:00,40.445193952187076,10.442925061865923
0,24,2,2025-03-09 00:00:00,40.4417621142025,10.443143338949664
0,25,2,2025-03-09 01:00:00,40.438790067541085,10.437770146936936
0,26,2,2025-03-09 02:00:00,40.43888819253859,10.433935588670332
0,27,2,2025-03-09 03:00:00,40.440971539474646,10.42521412689063
0,28,2,2025-03-09 04:00:00,40.438597603721995,10.425459927290005
0,29,2,2025-03-09 05:00:00,40.43614322933777,10.421041188234836
0,30,2,2025-03-09 06:00:00,40.43601368794171,10.417908921623896
0,31,2,2025-03-09 07:00:00,40.4377765190672,10.412059400367434
0,32,2,2025-03-09 08:00:00,40.44038880256593,10.407759640890356
0,33,2,2025-03-09 09:00:00,40.44427897809811,10.403448034074616
0,34,2,2025-03-09 10:00:00,40.44748762060043,10.39888995870407
0,35,2,2025-03-09 11:00:00,40.45121876192776,10.397006822651301
0,36,2,2025-03-09 12:00:00,40.456372556947166,10.394243511977109
0,37,2,2025-03-09 13:00:00,40.45740450076776,10.391990550839028
0,38,2,2025-03-09 14:00:00,40.46300355454568,10.392074075889552
0,39,2,2025-03-09 15:00:00,40.46436183840015,10.389167331810219
0,40,2,2025-03-09 16:00:00,40.46694763886968,10.38638153160586
0,41,2,2025-03-09 17:00:00,40.46986115631606,10.38493337185039
0,42,2,2025-03-09 18:00:00,40.47248182289838,10.384906330909244
0,43,2,2025-03-09 19:00:00,40.475193775801785,10.39046940112685
0,44,2,2025-03-09 20:00:00,40.47576138479137,10.393626013334954
0,45,2,2025-03-09 21:00:00,40.4754198317231,10.389784899124129
0,46,2,2025-03-09 22:00:00,40.475352849447155,10.385889494955466
0,47,2,2025-03-09 23:00:00,40.475050136621135,10.38222242395118
0,48,2,2025-03-10 00:00:00,40.47035477315081,10.381489715743244
0,49,2,2025-03-10 01:00:00,40.47133159808135,10.377104442626077
0,50,2,2025-03-10 02:00:00,40.47167242569373,10.376411703684699
0,51,2,2025-03-10 03:00:00,40.47030931055702,10.375434571597403
0,52,2,2025-03-10 04:00:00,40.47155334702922,10.375276112361817
0,53,2,2025-03-10 05:00:00,40.46674959213298,10.370000188848095
0,54,2,2025-03-10 06:00:00,40.46798842888828,10.368748846777658
0,55,2,2025-03-10 07:00:00,40.4679993556331,10.364598958660538
0,56,2,2025-03-10 08:00:00,40.467461506211464,10.356691545059137
0,57,2,2025-03-10 09:00:00,40.46593415351386,10.35301270093971
0,58,2,2025-03-10 10:00:00,40.466825942078,10.346575365577387
0,59,2,2025-03-10 11:00:00,40.46794127818943,10.34391601669432
0,60,2,2025-03-10 12:00:00,40.46871452944147,10.337327918453026
0,61,2,2025-03-10 13:00:00,40.470418805910896,10.335532724356472
0,62,2,2025-03-10 14:00:00,40.47359903775595,10.329607922974473
0,63,2,2025-03-10 15:00:00,40.47322869238422,10.329360468759871
0,64,2,2025-03-10 16:00:00,40.47631696060821,10.326016150408453
0,65,2,2025-03-10 17:00:00,40.47827686555334,10.322673932193037
0,66,2,2025-03-10 18:00:00,40.48057369551197,10.3219333137012
0,67,2,2025-03-10 19:00:00,40.48116180317913,10.32180503766702
0,68,2,2025-03-10 20:00:00,40.47738702822853,10.32191490943494
0,69,2,2025-03-10 21:00:00,40.48088299664167,10.318596088160609
0,70,2,2025-03-10 22:00:00,40.47897518066218,10.319546660613549
0,71,2,2025-03-10 23:00:00,40.47796832401088,10.323178875840558
0,0,3,2025-03-08 00:00:00,40.48747101984956,10.534151100062473
0,1,3,2025-03-08 01:00:00,40.48467932556655,10.53219318271782
0,2,3,2025-03-08 02:00:00,40.48118984548172,10.528670578125896
0,3,3,2025-03-08 03:00:00,40.480377676054026,10.521825034752277
0,4,3,2025-03-08 04:00:00,40.475442403780306,10.51483810485051
0,5,3,2025-03-08 05:00:00,40.47705220358275,10.511035740849357
0,6,3,2025-03-08 06:00:00,40.47550783488724,10.507016171574138
0,7,3,2025-03-08 07:00:00,40.4734746935771,10.503607039361574
0,8,3,2025-03-08 08:00:00,40.471615686325805,10.500494342459255
0,9,3,2025-03-08 09:00:00,40.46786081442,10.498293916939092
0,10,3,2025-03-08 10:00:00,40.46856193733906,10.496394063085537
0,11,3,2025-03-08 11:00:00,40.465241942359015,10.492190932108063
0,12,3,2025-03-08 12:00:00,40.4657679012401,10.488434329770678
0,13,3,2025-03-08 13:00:00,40.46768385646271,10.482742459490849
0,14,3,2025-03-08 14:00:00,40.46714207551281,10.480526405654533
0,15,3,2025-03-08 15:00:00,40.466077047612536,10.468907372233895
0,16,3,2025-03-08 16:00:00,40.46460346938101,10.466873211996921
0,17,3,2025-03-08 17:00:00,40.46477120957862,10.462724229501484
0,18,3,2025-03-08 18:00:00,40.46266351249127,10.459399711253193
0,19,3,2025-03-08 19:00:00,40.45877242010652,10.45536211836065
0,20,3,2025-03-08 20:00:00,40.456556594714556,10.449118300528966
0,21,3,2025-03-08 21:00:00,40.45439688066488,10.446313776191909
0,22,3,2025-03-08 22:00:00,40.4538139149258,10.44659262573581
0,23,3,2025-03-08 23:00:00,40.452125704828994,10.441826684869598
0,24,3,2025-03-09 00:00:00,40.45245516033886,10.44100115218235
0,25,3,2025-03-09 01:00:00,40.44788685104122,10.435274063502623
0,26,3,2025-03-09 02:00:00,40.44775165210905,10.434197160548369
0,27,3,2025-03-09 03:00:00,40.44780942201593,10.4298290186562
0,28,3,2025-03-09 04:00:00,40.44923955185355,10.427311627375683
0,29,3,2025-03-09 05:00:00,40.45049995645108,10.423008802271433
0,30,3,2025-03-09 06:00:00,40.44928922309114,10.418658291602485
0,31,3,2025-03-09 07:00:00,40.45204897886583,10.416607090241039
0,32,3,2025-03-09 08:00:00,40.453979411980335,10.41601913970948
0,33,3,2025-03-09 09:00:00,40.45534453839177,10.414427180750678
0,34,3,2025-03-09 10:00:00,40.455413522038754,10.409472569188898
0,35,3,2025-03-09 11:00:00,40.457733483326166,10.406642956536665
0,36,3,2025-03-09 12:00:00,40.46089621875522,10.410068721103492
0,37,3,2025-03-09 13:00:00,40.464779919360424,10.410356638498282
0,38,3,2025-03-09 14:00:00,40.466786377631436,10.410195451414033
0,39,3,2025-03-09 15:00:00,40.470535087425375,10.41208267866689
0,40,3,2025-03-09 16:00:00,40.472668103911005,10.412869752166808
0,41,3,2025-03-09 17:00:00,40.47488339652206,10.413452002384599
0,42,3,2025-03-09 18:00:00,40.47510376417056,10.40978733080802
0,43,3,2025-03-09 19:00:00,40.47657064087831,10.409822165380849
0,44,3,2025-03-09 20:00:00,40.475573391350345,10.409636486055382
0,45,3,2025-03-09 21:00:00,40.47416406344655,10.409560316797913
0,46,3,2025-03-09 22:00:00,40.474019888113624,10.406040054476877
0,47,3,2025-03-09 23:00:00,40.47041902638964,10.409182768241646
0,48,3,2025-03-10 00:00:00,40.46619562271341,10.405462212620309
0,49,3,2025-03-10 01:00:00,40.46664061781613,10.404779469477832
0,50,3,2025-03-10 02:00:00,40.46323833407283,10.404820050903984
0,51,3,2025-03-10 03:00:00,40.46129573023194,10.405259840496768
0,52,3,2025-03-10 04:00:00,40.460865114385676,10.40130839085623
0,53,3,2025-03-10 05:00:00,40.45944705687156,10.393782465061351
0,54,3,2025-03-10 06:00:00,40.4578201443308,10.389118636377702
0,55,3,2025-03-10 07:00:00,40.45563047431145,10.382741423504994
0,56,3,2025-03-10 08:00:00,40.45288282850728,10.375737297187062
0,57,3,2025-03-10 09:00:00,40.45259883137226,10.368953139758457
0,58,3,2025-03-10 10:00:00,40.45033647370777,10.362643797607351
0,59,3,2025-03-10 11:00:00,40.45049167530979,10.356981732049219
0,60,3,2025-03-10 12:00:00,40.4514026326222,10.3548801380379
0,61,3,2025-03-10 13:00:00,40.45519447920488,10.346747792786134
0,62,3,2025-03-10 14:00:00,40.45454275488813,10.342701473403253
0,63,3,2025-03-10 15:00:00,40.45292931084605,10.342951548761851
0,64,3,2025-03-10 16:00:00,40.456585859342276,10.341907216695374
0,65,3,2025-03-10 17:00:00,40.45569485292684,10.341814664347378
0,66,3,2025-03-10 18:00:00,40.46197489510575,10.337958647085406
0,67,3,2025-03-10 19:00:00,40.46395015359072,10.336094604064792
0,68,3,2025-03-10 20:00:00,40.46230080698765,10.335219478741362
0,69,3,2025-03-10 21:00:00,40.46107640376174,10.334201342595973
0,70,3,2025-03-10 22:00:00,40.45930791988545,10.332350317280323
0,71,3,2025-03-10 23:00:00,40.45889932395937,10.333700005758143
0,0,4,2025-03-08 00:00:00,40.48841687725708,10.527289838496156
0,1,4,2025-03-08 01:00:00,40.48497782064235,10.520186619072666
0,2,4,2025-03-08 02:00:00,40.480750505952585,10.51053506363548
0,3,4,2025-03-08 03:00:00,40.48202872761433,10.509552010213415
0,4,4,2025-03-08 04:00:00,40.478235503148625,10.504987391228639
0,5,4,2025-03-08 05:00:00,40.47465114219529,10.505249254276684
0,6,4,2025-03-08 06:00:00,40.472284436927964,10.501098842756415
0,7,4,2025-03-08 07:00:00,40.46966495363302,10.501085317821799
0,8,4,2025-03-08 08:00:00,40.464784195480256,10.497167167911472
0,9,4,2025-03-08 09:00:00,40.4622071201125,10.490543164497934
0,10,4,2025-03-08 10:00:00,40.46146310000686,10.48626863732668
0,11,4,2025-03-08 11:00:00,40.45950255199297,10.480072323764437
0,12,4,2025-03-08 12:00:00,40.45544221993357,10.473319254539708
0,13,4,2025-03-08 13:00:00,40.45025474687097,10.471739118958226
0,14,4,2025-03-08 14:00:00,40.449591666064485,10.463001997985769
0,15,4,2025-03-08 15:00:00,40.44843704440778,10.455069785145925
0,16,4,2025-03-08 16:00:00,40.447455347963256,10.453663558189291
0,17,4,2025-03-08 17:00:00,40.44584652598285,10.452071954622138
0,18,4,2025-03-08 18:00:00,40.44631579073079,10.449473973915007
0,19,4,2025-03-08 19:00:00,40.44698895753371,10.44245160521631
0,20,4,2025-03-08 20:00:00,40.44735161773726,10.43805616794745
0,21,4,2025-03-08 21:00:00,40.448779827312784,10.435893439700436
0,22,4,2025-03-08 22:00:00,40.44796189225918,10.438329653453788
0,23,4,2025-03-08 23:00:00,40.44768835897435,10.434477229195428
0,24,4,2025-03-09 00:00:00,40.44456386209477,10.431899441714403
0,25,4,2025-03-09 01:00:00,40.44235002632041,10.427275100551043
0,26,4,2025-03-09 02:00:00,40.439126683107965,10.420861754989184
0,27,4,2025-03-09 03:00:00,40.43712363088706,10.413934795236717
0,28,4,2025-03-09 04:00:00,40.43609677557516,10.408344165915173
0,29,4,2025-03-09 05:00:00,40.43722913630163,10.404557964414714
0,30,4,2025-03-09 06:00:00,40.437020994451885,10.403064285956464
0,31,4,2025-03-09 07:00:00,40.43626792826146,10.405665276777798
0,32,4,2025-03-09 08:00:00,40.4381347673421,10.40846190449804
0,33,4,2025-03-09 09:00:00,40.4385565754845,10.409063526394617
0,34,4,2025-03-09 10:00:00,40.44298227846159,10.402727627566527
0,35,4,2025-03-09 11:00:00,40.4475908486342,10.402921575983822
0,36,4,2025-03-09 12:00:00,40.45264455047641,10.402775462577008
0,37,4,2025-03-09 13:00:00,40.45451832762237,10.398199247576928
0,38,4,2025-03-09 14:00:00,40.45949045079607,10.396474061519317
0,39,4,2025-03-09 15:00:00,40.46119875993094,10.40060351882757
0,40,4,2025-03-09 16:00:00,40.461018134281936,10.403768499749926
0,41,4,2025-03-09 17:00:00,40.46330412627288,10.403384318002827
0,42,4,2025-03-09 18:00:00,40.46459214562574,10.403558820041702
0,43,4,2025-03-09 19:00:00,40.46475548216734,10.400497377983639
0,44,4,2025-03-09 20:00:00,40.463720466093875,10.40400463699729
0,45,4,2025-03-09 21:00:00,40.466430664310295,10.403450325016282
0,46,4,2025-03-09 22:00:00,40.46573281776802,10.399915362123364
0,47,4,2025-03-09 23:00:00,40.46701180178081,10.396666698924525
0,48,4,2025-03-10 00:00:00,40.465221007114565,10.395627093655104
0,49,4,2025-03-10 01:00:00,40.46203301850078,10.394725150038315
0,50,4,2025-03-10 02:00:00,40.45935528725621,10.394276058563806
0,51,4,2025-03-10 03:00:00,40.456269561800816,10.38986758529624
0,52,4,2025-03-10 04:00:00,40.45375988635102,10.382954511731665
0,53,4,2025-03-10 05:00:00,40.44652826062847,10.378618876186064
0,54,4,2025-03-10 06:00:00,40.44741367671404,10.373143728913886
0,55,4,2025-03-10 07:00:00,40.445843472718565,10.368644166798445
0,56,4,2025-03-10 08:00:00,40.44324791411751,10.360315282094597
0,57,4,2025-03-10 09:00:00,40.44127933563849,10.353527420261308
0,58,4,2025-03-10 10:00:00,40.441431330112685,10.349121807579827
0,59,4,2025-03-10 11:00:00,40.44119313131305,10.347144755125672
0,60,4,2025-03-10 12:00:00,40.440594509571916,10.346502085169087
0,61,4,2025-03-10 13:00:00,40.445249614932564,10.342648471300864
0,62,4,2025-03-10 14:00:00,40.44721259105524,10.342448012095383
0,63,4,2025-03-10 15:00:00,40.44950420449644,10.339267706571853
0,64,4,2025-03-10 16:00:00,40.45158332172358,10.335955636986613
0,65,4,2025-03-10 17:00:00,40.45179572540992,10.332140943594377
0,66,4,2025-03-10 18:00:00,40.45363726933826,10.32738186497031
0,67,4,2025-03-10 19:00:00,40.45156374816081,10.32627460326173
0,68,4,2025-03-10 20:00:00,40.45136632270415,10.325964889644537
0,69,4,2025-03-10 21:00:00,40.453475708356606,10.318866536029315
0,70,4,2025-03-10 22:00:00,40.45149708948406,10.319419502817746
0,71,4,2025-03-10 23:00:00,40.451301037521624,10.317693903918546
0,0,5,2025-03-08 00:00:00,40.488664320869376,10.530677742748566
0,1,5,2025-03-08 01:00:00,40.485978405775306,10.52843284679691
0,2,5,2025-03-08 02:00:00,40.4846127493308,10.52631300531527
0,3,5,2025-03-08 03:00:00,40.48066386474913,10.524643882211171
0,4,5,2025-03-08 04:00:00,40.47719653853737,10.51940425721993
0,5,5,2025-03-08 05:00:00,40.476082721741655,10.51934601001209
0,6,5,2025-03-08 06:00:00,40.476655979788994,10.51706437946966
0,7,5,2025-03-08 07:00:00,40.47447816392945,10.514955891328237
0,8,5,2025-03-08 08:00:00,40.46804392260943,10.510057544360395
0,9,5,2025-03-08 09:00:00,40.46544256607501,10.50558586823939
0,10,5,2025-03-08 10:00:00,40.46418803259121,10.501559645810959
0,11,5,2025-03-08 11:00:00,40.46344552616565,10.495968355711755
0,12,5,2025-03-08 12:00:00,40.46149308389893,10.490301128525028
0,13,5,2025-03-08 13:00:00,40.455612883492705,10.480474617293499
0,14,5,2025-03-08 14:00:00,40.45281095138589,10.474960681387257
0,15,5,2025-03-08 15:00:00,40.45211976413543,10.468283386040177
0,16,5,2025-03-08 16:00:00,40.45168165086137,10.46114431725221
0,17,5,2025-03-08 17:00:00,40.452296015348054,10.455221333402637
0,18,5,2025-03-08 18:00:00,40.44968076105142,10.454102825883691
0,19,5,2025-03-08 19:00:00,40.447229147052155,10.452587287983002
0,20,5,2025-03-08 20:00:00,40.44887905006632,10.450203630811426
0,21,5,2025-03-08 21:00:00,40.447747186157535,10.446905686114278
0,22,5,2025-03-08 22:00:00,40.444321773650096,10.443912644898319
0,23,5,2025-03-08 23:00:00,40.43784842785018,10.44318152500715
0,24,5,2025-03-09 00:00:00,40.43388791613932,10.44229416750826
0,25,5,2025-03-09 01:00:00,40.43221254380084,10.441401127397532
0,26,5,2025-03-09 02:00:00,40.43197654186164,10.441459703233834
0,27,5,2025-03-09 03:00:00,40.43083081251289,10.441368041705847
0,28,5,2025-03-09 04:00:00,40.43155186171309,10.43951549885142
0,29,5,2025-03-09 05:00:00,40.42758030844032,10.437220963337746
0,30,5,2025-03-09 06:00:00,40.42795097110041,10.430688068950987
0,31,5,2025-03-09 07:00:00,40.4249550136593,10.428121014220622
0,32,5,2025-03-09 08:00:00,40.425022711942525,10.421603300211196
0,33,5,2025-03-09 09:00:00,40.42764253508912,10.418226145852312
0,34,5,2025-03-09 10:00:00,40.429712258850394,10.41735446663993
0,35,5,2025-03-09 11:00:00,40.43384976799469,10.418777651386316
0,36,5,2025-03-09 12:00:00,40.43627654719019,10.416822125655486
0,37,5,2025-03-09 13:00:00,40.43817857517403,10.41700010971648
