release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.47358352695841,10.394738094314347
0,36,0,2025-03-09 12:00:00,40.48090363672104,10.394674012939303
0,37,0,2025-03-09 13:00:00,40.484958877654215,10.391604079770843
0,38,0,2025-03-09 14:00:00,40.48885751525964,10.392978046589029
0,39,0,2025-03-09 15:00:00,40.49316133832613,10.389184207394417
0,40,0,2025-03-09 16:00:00,40.49352622217005,10.390058600925565
0,41,0,2025-03-09 17:00:00,40.49649291292369,10.389974667657578
0,42,0,2025-03-09 18:00:00,40.49867729705052,10.388589860245121
0,43,0,2025-03-09 19:00:00,40.49909253190875,10.393741553414516
0,44,0,2025-03-09 20:00:00,40.498446568036826,10.394542930923116
0,45,0,2025-03-09 21:00:00,40.49995856090911,10.39284523699958
0,46,0,2025-03-09 22:00:00,40.50026059875819,10.393809334957446
0,47,0,2025-03-09 23:00:00,40.50016406306863,10.39306668718413
0,48,0,2025-03-10 00:00:00,40.502775568440285,10.389000294280876
0,49,0,2025-03-10 01:00:00,40.501342493225735,10.390484202882991
0,50,0,2025-03-10 02:00:00,40.50365408636712,10.385853231434272
0,51,0,2025-03-10 03:00:00,40.501816098116436,10.379430434280954
0,52,0,2025-03-10 04:00:00,40.50125164388583,10.37778985418114
0,53,0,2025-03-10 05:00:00,40.49735154546257,10.377142964904403
0,54,0,2025-03-10 06:00:00,40.49469609523137,10.369466912938062
0,55,0,2025-03-10 07:00:00,40.49282331364307,10.36565760921897
0,56,0,2025-03-10 08:00:00,40.493845139964336,10.361373323274865
0,57,0,2025-03-10 09:00:00,40.4939757855355,10.365032472881623
0,58,0,2025-03-10 10:00:00,40.495455351112405,10.363890360534283
0,59,0,2025-03-10 11:00:00,40.497779241546134,10.35857018708011
0,60,0,2025-03-10 12:00:00,40.50126781468041,10.357002514013464
0,61,0,2025-03-10 13:00:00,40.50287716967273,10.353897295584435
0,62,0,2025-03-10 14:00:00,40.50724091864444,10.351881911722495
0,63,0,2025-03-10 15:00:00,40.51089237202069,10.348750280765143
0,64,0,2025-03-10 16:00:00,40.51634229008865,10.34638026999149
0,65,0,2025-03-10 17:00:00,40.51716236070774,10.349091865301848
0,66,0,2025-03-10 18:00:00,40.521252908553905,10.343931755876346
0,67,0,2025-03-10 19:00:00,40.524090398481036,10.341704304496586
0,68,0,2025-03-10 20:00:00,40.525092544346016,10.342664603009071
0,69,0,2025-03-10 21:00:00,40.524986798281105,10.341453102060779
0,70,0,2025-03-10 22:00:00,40.5262136358857,10.340516889789866
0,71,0,2025-03-10 23:00:00,40.52916124929499,10.339736858585406
0,0,1,2025-03-08 00:00:00,40.49840478161169,10.507118894974589
0,1,1,2025-03-08 01:00:00,40.495673441581225,10.504761525455386
0,2,1,2025-03-08 02:00:00,40.49696607797426,10.504028343238392
0,3,1,2025-03-08 03:00:00,40.49680938398941,10.498242741407491
0,4,1,2025-03-08 04:00:00,40.497584055902756,10.492479653855916
0,5,1,2025-03-08 05:00:00,40.49463375249549,10.4898091367132
0,6,1,2025-03-08 06:00:00,40.491259066906885,10.485939608878455
0,7,1,2025-03-08 07:00:00,40.48940741470324,10.47701637976723
0,8,1,2025-03-08 08:00:00,40.488406421906916,10.473681563565098
0,9,1,2025-03-08 09:00:00,40.48434184417945,10.47443246204824
0,10,1,2025-03-08 10:00:00,40.483566599312255,10.469388411884667
0,11,1,2025-03-08 11:00:00,40.48141883488672,10.463206353024743
0,12,1,2025-03-08 12:00:00,40.48047544821648,10.459484293205225
0,13,1,2025-03-08 13:00:00,40.480268999515616,10.460457244129485
0,14,1,2025-03-08 14:00:00,40.48127077016765,10.456874190721521
0,15,1,2025-03-08 15:00:00,40.481117073317485,10.45247046309031
0,16,1,2025-03-08 16:00:00,40.47668960524484,10.445506897304858
0,17,1,2025-03-08 17:00:00,40.476312992695426,10.443132086871442
0,18,1,2025-03-08 18:00:00,40.47717821613003,10.440243949598235
0,19,1,2025-03-08 19:00:00,40.47897983416425,10.438696283053583
0,20,1,2025-03-08 20:00:00,40.478029022909745,10.434319277671547
0,21,1,2025-03-08 21:00:00,40.47672831969628,10.43261411610986
0,22,1,2025-03-08 22:00:00,40.47742241068201,10.427720698122414
0,23,1,2025-03-08 23:00:00,40.477148283758915,10.422996515494543
0,24,1,2025-03-09 00:00:00,40.47765378775193,10.417053752285863
0,25,1,2025-03-09 01:00:00,40.4793494956168,10.410217271232346
0,26,1,2025-03-09 02:00:00,40.47604954887942,10.407378808266616
0,27,1,2025-03-09 03:00:00,40.47272117504967,10.403568908428278
0,28,1,2025-03-09 04:00:00,40.46873061080346,10.398811630393379
0,29,1,2025-03-09 05:00:00,40.46948246290629,10.397328445499866
0,30,1,2025-03-09 06:00:00,40.467567143171266,10.395806143965567
0,31,1,2025-03-09 07:00:00,40.46676419712694,10.391847854487445
0,32,1,2025-03-09 08:00:00,40.46786586007568,10.383121589542473
0,33,1,2025-03-09 09:00:00,40.471833174676235,10.377144166664717
0,34,1,2025-03-09 10:00:00,40.47619852437141,10.3728042317686
0,35,1,2025-03-09 11:00:00,40.48131345630081,10.372220030045334
0,36,1,2025-03-09 12:00:00,40.48816895469851,10.369101656232033
0,37,1,2025-03-09 13:00:00,40.492088135290345,10.36458732726264
0,38,1,2025-03-09 14:00:00,40.49170774573596,10.367502207621824
0,39,1,2025-03-09 15:00:00,40.4940458136197,10.367593226607928
0,40,1,2025-03-09 16:00:00,40.49832534243361,10.36967242515695
0,41,1,2025-03-09 17:00:00,40.49797874822709,10.37188752927595
0,42,1,2025-03-09 18:00:00,40.50149454424864,10.375334722250107
0,43,1,2025-03-09 19:00:00,40.504779542829475,10.37291404238384
0,44,1,2025-03-09 20:00:00,40.5064091261464,10.371017175357721
0,45,1,2025-03-09 21:00:00,40.5093544856504,10.369562463590123
0,46,1,2025-03-09 22:00:00,40.50862471601941,10.368332516166882
0,47,1,2025-03-09 23:00:00,40.510846458398895,10.366637503002693
0,48,1,2025-03-10 00:00:00,40.50767568909748,10.364706235111427
0,49,1,2025-03-10 01:00:00,40.5088297358674,10.364445411224855
0,50,1,2025-03-10 02:00:00,40.51194632172745,10.363817198068414
0,51,1,2025-03-10 03:00:00,40.513046056360544,10.359474970791306
0,52,1,2025-03-10 04:00:00,40.51330658641798,10.35329206088408
0,53,1,2025-03-10 05:00:00,40.51375039514689,10.349491770579036
0,54,1,2025-03-10 06:00:00,40.514350374348375,10.343896888884567
0,55,1,2025-03-10 07:00:00,40.514775478691526,10.340346455478942
0,56,1,2025-03-10 08:00:00,40.514834897290754,10.338338011273574
0,57,1,2025-03-10 09:00:00,40.5171477638432,10.338239401460275
0,58,1,2025-03-10 10:00:00,40.51879734217576,10.33648571187882
0,59,1,2025-03-10 11:00:00,40.520015395860206,10.332978742275719
0,60,1,2025-03-10 12:00:00,40.52638141319682,10.330288642816635
0,61,1,2025-03-10 13:00:00,40.53327811123893,10.326927758444322
0,62,1,2025-03-10 14:00:00,40.541112216325125,10.323121320222683
0,63,1,2025-03-10 15:00:00,40.546505513293575,10.321440996380563
0,64,1,2025-03-10 16:00:00,40.55078570558853,10.319103975023362
0,65,1,2025-03-10 17:00:00,40.55479757277589,10.319907612076117
0,66,1,2025-03-10 18:00:00,40.553679293790694,10.319708495041747
0,67,1,2025-03-10 19:00:00,40.55839178016138,10.320264665290173
0,68,1,2025-03-10 20:00:00,40.563936366514874,10.322364785614399
0,69,1,2025-03-10 21:00:00,40.56452976635555,10.32436434490418
0,70,1,2025-03-10 22:00:00,40.565042851837696,10.322412099934338
0,71,1,2025-03-10 23:00:00,40.56869436068107,10.32424158905682
0,0,2,2025-03-08 00:00:00,40.49844347862154,10.502836611593118
0,1,2,2025-03-08 01:00:00,40.49937852627142,10.501646462165116
0,2,2,2025-03-08 02:00:00,40.49889143650043,10.4956849760778
0,3,2,2025-03-08 03:00:00,40.49808162739643,10.489824608504161
0,4,2,2025-03-08 04:00:00,40.49700205438497,10.48699003117911
0,5,2,2025-03-08 05:00:00,40.494766024251696,10.48265289692908
0,6,2,2025-03-08 06:00:00,40.49269275498218,10.48173947533747
0,7,2,2025-03-08 07:00:00,40.4928478021739,10.477269799278286
0,8,2,2025-03-08 08:00:00,40.49020735656098,10.473090132018909
0,9,2,2025-03-08 09:00:00,40.48554869216538,10.469218493270477
0,10,2,2025-03-08 10:00:00,40.48285836551603,10.462263092647802
0,11,2,2025-03-08 11:00:00,40.48117214707996,10.45610078339266
0,12,2,2025-03-08 12:00:00,40.477830799175365,10.455634871690886
0,13,2,2025-03-08 13:00:00,40.476345833504084,10.454458858571313
0,14,2,2025-03-08 14:00:00,40.47730590424516,10.453625288619854
0,15,2,2025-03-08 15:00:00,40.480185924236494,10.450336389568445
0,16,2,2025-03-08 16:00:00,40.477232042388785,10.44403222780686
0,17,2,2025-03-08 17:00:00,40.47891254213918,10.43803852545396
0,18,2,2025-03-08 18:00:00,40.475797226511716,10.433154307570536
0,19,2,2025-03-08 19:00:00,40.47624123535139,10.426837214198944
0,20,2,2025-03-08 20:00:00,40.474453686821384,10.424268853457823
0,21,2,2025-03-08 21:00:00,40.4758064432468,10.418916662705827
0,22,2,2025-03-08 22:00:00,40.47423765755652,10.418912018785859
0,23,2,2025-03-08 23:00:00,40.474325884667586,10.417571417681277
0,24,2,2025-03-09 00:00:00,40.47246296105056,10.41325219446295
0,25,2,2025-03-09 01:00:00,40.471961526876676,10.406671056086486
0,26,2,2025-03-09 02:00:00,40.470866298379526,10.401340899228247
0,27,2,2025-03-09 03:00:00,40.469238470131614,10.401466628908956
0,28,2,2025-03-09 04:00:00,40.47016342999623,10.403115880193667
0,29,2,2025-03-09 05:00:00,40.472678631306536,10.397624836429992
0,30,2,2025-03-09 06:00:00,40.47273699425727,10.396258915083909
0,31,2,2025-03-09 07:00:00,40.47311432298029,10.392617370408248
0,32,2,2025-03-09 08:00:00,40.47564717204059,10.389899985781316
0,33,2,2025-03-09 09:00:00,40.47602559499394,10.38595320908246
0,34,2,2025-03-09 10:00:00,40.477983529461625,10.38723945102956
0,35,2,2025-03-09 11:00:00,40.48393989830201,10.386803381375007
0,36,2,2025-03-09 12:00:00,40.48985915933902,10.384646389434183
0,37,2,2025-03-09 13:00:00,40.494696925655646,10.385711413454544
0,38,2,2025-03-09 14:00:00,40.501134732984944,10.384210872909756
0,39,2,2025-03-09 15:00:00,40.50369838718609,10.38583533831861
0,40,2,2025-03-09 16:00:00,40.5064811524165,10.386601956599963
0,41,2,2025-03-09 17:00:00,40.508858998013366,10.386548328903604
0,42,2,2025-03-09 18:00:00,40.5136184521957,10.384200434538036
0,43,2,2025-03-09 19:00:00,40.516375479001134,10.387981723835782
0,44,2,2025-03-09 20:00:00,40.51598969082882,10.385931796576914
0,45,2,2025-03-09 21:00:00,40.51562806779402,10.38256274070975
0,46,2,2025-03-09 22:00:00,40.51678559502696,10.380010980628127
0,47,2,2025-03-09 23:00:00,40.516138901114374,10.384336215029954
0,48,2,2025-03-10 00:00:00,40.51749870789684,10.38179112648019
0,49,2,2025-03-10 01:00:00,40.51725770854302,10.380086327963383
0,50,2,2025-03-10 02:00:00,40.517746769168454,10.382359333695431
0,51,2,2025-03-10 03:00:00,40.51653685764684,10.380861070039018
0,52,2,2025-03-10 04:00:00,40.51839743677848,10.376458189949858
0,53,2,2025-03-10 05:00:00,40.51519352790221,10.374737610909996
0,54,2,2025-03-10 06:00:00,40.51854668502318,10.370268317900871
0,55,2,2025-03-10 07:00:00,40.51894623352912,10.368786462618157
0,56,2,2025-03-10 08:00:00,40.52075191822813,10.365094133622657
0,57,2,2025-03-10 09:00:00,40.51879459165451,10.360841545205249
0,58,2,2025-03-10 10:00:00,40.519170953767606,10.357367932281987
0,59,2,2025-03-10 11:00:00,40.51905540041089,10.353682081111545
0,60,2,2025-03-10 12:00:00,40.52496146358056,10.350859809355079
0,61,2,2025-03-10 13:00:00,40.529661491489705,10.34831599183785
0,62,2,2025-03-10 14:00:00,40.53310612187176,10.343657920902867
0,63,2,2025-03-10 15:00:00,40.5397460186808,10.337116338353901
0,64,2,2025-03-10 16:00:00,40.54448775997701,10.334103876802958
0,65,2,2025-03-10 17:00:00,40.55028059291765,10.332433254842229
0,66,2,2025-03-10 18:00:00,40.5547922845053,10.332265678510733
0,67,2,2025-03-10 19:00:00,40.560279870136824,10.330750856454099
0,68,2,2025-03-10 20:00:00,40.56551567404241,10.334591880134543
0,69,2,2025-03-10 21:00:00,40.5668710606356,10.338269540821903
0,70,2,2025-03-10 22:00:00,40.5707078383711,10.33653220295207
0,71,2,2025-03-10 23:00:00,40.57713807711536,10.338503741446193
0,0,3,2025-03-08 00:00:00,40.49916206081534,10.5005305910621
0,1,3,2025-03-08 01:00:00,40.49871186169918,10.494978493850418
0,2,3,2025-03-08 02:00:00,40.494259353344475,10.485629906084794
0,3,3,2025-03-08 03:00:00,40.4921869173871,10.481939476190817
0,4,3,2025-03-08 04:00:00,40.48970777147584,10.47950068811677
0,5,3,2025-03-08 05:00:00,40.48942542293559,10.479844438632066
0,6,3,2025-03-08 06:00:00,40.48794476821296,10.477147621268845
0,7,3,2025-03-08 07:00:00,40.48665092511347,10.474894086971586
0,8,3,2025-03-08 08:00:00,40.489155577581016,10.471729314295809
0,9,3,2025-03-08 09:00:00,40.48813690542936,10.467091244905326
0,10,3,2025-03-08 10:00:00,40.48616190844397,10.464435961951493
0,11,3,2025-03-08 11:00:00,40.48320132173781,10.457107093370848
0,12,3,2025-03-08 12:00:00,40.480272894711206,10.451263135824124
0,13,3,2025-03-08 13:00:00,40.477103476652125,10.44971516858047
0,14,3,2025-03-08 14:00:00,40.47909442650707,10.443698233204948
0,15,3,2025-03-08 15:00:00,40.47979603676837,10.43916933317253
0,16,3,2025-03-08 16:00:00,40.477511038987664,10.43569884920467
0,17,3,2025-03-08 17:00:00,40.47695351533923,10.431118962246769
0,18,3,2025-03-08 18:00:00,40.475195531119915,10.430877316598998
0,19,3,2025-03-08 19:00:00,40.474363632287236,10.427280336776825
0,20,3,2025-03-08 20:00:00,40.471047291769196,10.421695371909651
0,21,3,2025-03-08 21:00:00,40.469811421705714,10.419012301693831
0,22,3,2025-03-08 22:00:00,40.46659686634026,10.415664218864714
0,23,3,2025-03-08 23:00:00,40.4653342156242,10.410032276870337
0,24,3,2025-03-09 00:00:00,40.46377967779788,10.404872707328625
0,25,3,2025-03-09 01:00:00,40.46736942315891,10.401743267806244
0,26,3,2025-03-09 02:00:00,40.4654320788074,10.397036682777674
0,27,3,2025-03-09 03:00:00,40.46614188969278,10.396026774454104
0,28,3,2025-03-09 04:00:00,40.46721338115347,10.396330748766898
0,29,3,2025-03-09 05:00:00,40.46779374210689,10.396125529355581
0,30,3,2025-03-09 06:00:00,40.471109473834225,10.390170752559465
0,31,3,2025-03-09 07:00:00,40.469644750492265,10.388911658498591
0,32,3,2025-03-09 08:00:00,40.47164070667841,10.380835062764623
0,33,3,2025-03-09 09:00:00,40.475497001296986,10.381436074804132
0,34,3,2025-03-09 10:00:00,40.47934338678752,10.37894331171391
0,35,3,2025-03-09 11:00:00,40.48352965948341,10.378395941653562
0,36,3,2025-03-09 12:00:00,40.48594443473313,10.373334252523678
0,37,3,2025-03-09 13:00:00,40.48957723611709,10.365998144175801
0,38,3,2025-03-09 14:00:00,40.49712548078945,10.366427918605563
0,39,3,2025-03-09 15:00:00,40.50301622117135,10.364450471692159
0,40,3,2025-03-09 16:00:00,40.50458769910224,10.371094742439158
0,41,3,2025-03-09 17:00:00,40.50849628241781,10.378008492251906
0,42,3,2025-03-09 18:00:00,40.51213737504512,10.380980302402653
0,43,3,2025-03-09 19:00:00,40.51016390239099,10.382228186227156
0,44,3,2025-03-09 20:00:00,40.512423397987156,10.384412628340952
0,45,3,2025-03-09 21:00:00,40.51363612372849,10.387581125869026
0,46,3,2025-03-09 22:00:00,40.513887518749605,10.389924537705447
0,47,3,2025-03-09 23:00:00,40.51512544315906,10.3889593784561
0,48,3,2025-03-10 00:00:00,40.515066380238444,10.39043507812222
0,49,3,2025-03-10 01:00:00,40.512779956393196,10.386468590641638
0,50,3,2025-03-10 02:00:00,40.51033620200274,10.380293380832477
0,51,3,2025-03-10 03:00:00,40.50901615676094,10.378612226948
0,52,3,2025-03-10 04:00:00,40.50872706497296,10.374502955338164
0,53,3,2025-03-10 05:00:00,40.507621036229985,10.375062116376649
0,54,3,2025-03-10 06:00:00,40.5045415601714,10.376099283062848
0,55,3,2025-03-10 07:00:00,40.50092687494872,10.374122915383994
0,56,3,2025-03-10 08:00:00,40.50247218849983,10.37278858850628
0,57,3,2025-03-10 09:00:00,40.5064644860272,10.367649996731014
0,58,3,2025-03-10 10:00:00,40.507523003797175,10.362962635830586
0,59,3,2025-03-10 11:00:00,40.50703301349939,10.360232519095925
0,60,3,2025-03-10 12:00:00,40.50752235263123,10.361031865479065
0,61,3,2025-03-10 13:00:00,40.50979816638978,10.360484630870449
0,62,3,2025-03-10 14:00:00,40.5111834383517,10.35697424450583
0,63,3,2025-03-10 15:00:00,40.5128143986338,10.352355078465763
0,64,3,2025-03-10 16:00:00,40.516611336767,10.349622685602581
0,65,3,2025-03-10 17:00:00,40.51938318812882,10.34643584193661
0,66,3,2025-03-10 18:00:00,40.52351054582832,10.34332012629936
0,67,3,2025-03-10 19:00:00,40.531624064123825,10.343759250103831
0,68,3,2025-03-10 20:00:00,40.53664852415394,10.34236601674732
0,69,3,2025-03-10 21:00:00,40.53876540140475,10.343583389986627
0,70,3,2025-03-10 22:00:00,40.54121271400806,10.34505903961696
0,71,3,2025-03-10 23:00:00,40.54803539856939,10.344629066881218
0,0,4,2025-03-08 00:00:00,40.500230713431165,10.498943584449922
0,1,4,2025-03-08 01:00:00,40.49740246365658,10.492588932690275
0,2,4,2025-03-08 02:00:00,40.49540811265373,10.488414535432227
0,3,4,2025-03-08 03:00:00,40.49662400711958,10.485267030715812
0,4,4,2025-03-08 04:00:00,40.493588807472285,10.481961625990644
0,5,4,2025-03-08 05:00:00,40.49008357347145,10.482133344687703
0,6,4,2025-03-08 06:00:00,40.488840652045766,10.481332193773381
0,7,4,2025-03-08 07:00:00,40.489014744560556,10.480122463306342
0,8,4,2025-03-08 08:00:00,40.48537149828906,10.475687220165584
0,9,4,2025-03-08 09:00:00,40.48503652375127,10.47201778763281
0,10,4,2025-03-08 10:00:00,40.480854425815565,10.46751807738567
0,11,4,2025-03-08 11:00:00,40.47831264475077,10.464806338784783
0,12,4,2025-03-08 12:00:00,40.477778129440374,10.457675028701015
0,13,4,2025-03-08 13:00:00,40.475434643861824,10.45040813046699
0,14,4,2025-03-08 14:00:00,40.47783444842319,10.444031203713832
0,15,4,2025-03-08 15:00:00,40.47677767984098,10.445160124798129
0,16,4,2025-03-08 16:00:00,40.47598667391498,10.441338394341644
0,17,4,2025-03-08 17:00:00,40.475338833263024,10.437983839316368
0,18,4,2025-03-08 18:00:00,40.476106603573015,10.438498180632001
0,19,4,2025-03-08 19:00:00,40.47761296231241,10.435576129856486
0,20,4,2025-03-08 20:00:00,40.477368042914094,10.436511647231857
0,21,4,2025-03-08 21:00:00,40.48010240833576,10.429561770914958
0,22,4,2025-03-08 22:00:00,40.47589776524834,10.42886198888328
0,23,4,2025-03-08 23:00:00,40.475103928279474,10.42356751496534
0,24,4,2025-03-09 00:00:00,40.47614113833434,10.42611904669496
0,25,4,2025-03-09 01:00:00,40.47521164815634,10.421190598032629
0,26,4,2025-03-09 02:00:00,40.47484385073585,10.420103046266128
0,27,4,2025-03-09 03:00:00,40.47241683344227,10.41540324109895
0,28,4,2025-03-09 04:00:00,40.47083423264026,10.412588755691136
0,29,4,2025-03-09 05:00:00,40.47317057748155,10.406866367488917
0,30,4,2025-03-09 06:00:00,40.47083972360377,10.406272590737883
0,31,4,2025-03-09 07:00:00,40.471723241626584,10.4046563518058
0,32,4,2025-03-09 08:00:00,40.4728814233817,10.405067415646283
0,33,4,2025-03-09 09:00:00,40.47592549443851,10.402120326644464
0,34,4,2025-03-09 10:00:00,40.477987455441884,10.39630330676103
0,35,4,2025-03-09 11:00:00,40.48097420412761,10.396592364481991
0,36,4,2025-03-09 12:00:00,40.485438393055425,10.392089000928106
0,37,4,2025-03-09 13:00:00,40.487487965208764,10.391723581816366
0,38,4,2025-03-09 14:00:00,40.496007682222604,10.388910710818184
0,39,4,2025-03-09 15:00:00,40.50230280060791,10.386583484897429
0,40,4,2025-03-09 16:00:00,40.507249638982096,10.385172802441096
0,41,4,2025-03-09 17:00:00,40.51003349588703,10.38348676246999
0,42,4,2025-03-09 18:00:00,40.51226946973794,10.384006726085788
0,43,4,2025-03-09 19:00:00,40.51500471923778,10.383555520538655
0,44,4,2025-03-09 20:00:00,40.51966543116255,10.381143366606802
0,45,4,2025-03-09 21:00:00,40.52262062039628,10.38039144776929
0,46,4,2025-03-09 22:00:00,40.522054802255106,10.3803347290625
0,47,4,2025-03-09 23:00:00,40.52028562941409,10.379611155203623
0,48,4,2025-03-10 00:00:00,40.5202776035044,10.380832704880941
0,49,4,2025-03-10 01:00:00,40.518337899226964,10.37738537372669
0,50,4,2025-03-10 02:00:00,40.51677328381758,10.373881409007684
0,51,4,2025-03-10 03:00:00,40.519608634347115,10.370218419668564
0,52,4,2025-03-10 04:00:00,40.51890714981611,10.364062423313207
0,53,4,2025-03-10 05:00:00,40.52007980257397,10.361454957851402
0,54,4,2025-03-10 06:00:00,40.51990066417041,10.353715436660703
0,55,4,2025-03-10 07:00:00,40.522174782216645,10.351238204937163
0,56,4,2025-03-10 08:00:00,40.52217290698566,10.349581330464487
0,57,4,2025-03-10 09:00:00,40.52020377074949,10.348522751960346
0,58,4,2025-03-10 10:00:00,40.51918159032801,10.347663582759825
0,59,4,2025-03-10 11:00:00,40.51606667642344,10.343276597651956
0,60,4,2025-03-10 12:00:00,40.51948988367098,10.338268571982695
0,61,4,2025-03-10 13:00:00,40.52291495655094,10.338047254080509
0,62,4,2025-03-10 14:00:00,40.52669188983898,10.334410801328445
0,63,4,2025-03-10 15:00:00,40.529320030355514,10.331578238406612
0,64,4,2025-03-10 16:00:00,40.53320538289189,10.332171024883413
0,65,4,2025-03-10 17:00:00,40.53641182613012,10.328086386976096
0,66,4,2025-03-10 18:00:00,40.53885147819395,10.32777975366759
0,67,4,2025-03-10 19:00:00,40.542722926787185,10.330967194332382
0,68,4,2025-03-10 20:00:00,40.54624083466485,10.33594733448853
0,69,4,2025-03-10 21:00:00,40.551587279433456,10.335106622513084
0,70,4,2025-03-10 22:00:00,40.55311183043332,10.339146560872193
0,71,4,2025-03-10 23:00:00,40.555778179600246,10.338945008908707
0,0,5,2025-03-08 00:00:00,40.49825122122803,10.501370311299018
0,1,5,2025-03-08 01:00:00,40.49777532244293,10.496068260958078
0,2,5,2025-03-08 02:00:00,40.494398048731284,10.490997081800948
0,3,5,2025-03-08 03:00:00,40.49462333321354,10.486451957128017
0,4,5,2025-03-08 04:00:00,40.49202960852692,10.47989712387566
0,5,5,2025-03-08 05:00:00,40.4882112372213,10.473275948844606
0,6,5,2025-03-08 06:00:00,40.4885638109312,10.465445369177145
0,7,5,2025-03-08 07:00:00,40.4859185078413,10.46064823614466
0,8,5,2025-03-08 08:00:00,40.48780789940093,10.455558885652549
0,9,5,2025-03-08 09:00:00,40.48391571387752,10.452416466987785
0,10,5,2025-03-08 10:00:00,40.483405048332955,10.449671032372699
0,11,5,2025-03-08 11:00:00,40.48329970549388,10.445011292568473
0,12,5,2025-03-08 12:00:00,40.48274313481262,10.4373203563738
0,13,5,2025-03-08 13:00:00,40.480633396232655,10.428752799678385
0,14,5,2025-03-08 14:00:00,40.47888340387551,10.423160935032962
0,15,5,2025-03-08 15:00:00,40.47945244134872,10.422200449392847
0,16,5,2025-03-08 16:00:00,40.48173232123508,10.416972219138648
0,17,5,2025-03-08 17:00:00,40.48158964790319,10.415312763576251
0,18,5,2025-03-08 18:00:00,40.47995037468275,10.411608295662052
0,19,5,2025-03-08 19:00:00,40.480045420923155,10.407647500353992
0,20,5,2025-03-08 20:00:00,40.48195012763902,10.404781719081878
0,21,5,2025-03-08 21:00:00,40.48273569709727,10.403797160735952
0,22,5,2025-03-08 22:00:00,40.48564338151175,10.402941824885229
0,23,5,2025-03-08 23:00:00,40.48742917799329,10.40115533299883
0,24,5,2025-03-09 00:00:00,40.48557747069734,10.393455403874222
0,25,5,2025-03-09 01:00:00,40.484975226067235,10.391106093120467
0,26,5,2025-03-09 02:00:00,40.48700828197601,10.386769056311527
0,27,5,2025-03-09 03:00:00,40.48934195579582,10.387227774486911
0,28,5,2025-03-09 04:00:00,40.48941455900986,10.386456343041553
0,29,5,2025-03-09 05:00:00,40.48833896114696,10.382090099426398
0,30,5,2025-03-09 06:00:00,40.488761999887544,10.379391020747484
0,31,5,2025-03-09 07:00:00,40.491218871046335,10.375601992417307
0,32,5,2025-03-09 08:00:00,40.4922692049336,10.373076056579526
0,33,5,2025-03-09 09:00:00,40.494152179187864,10.368140439518962
0,34,5,2025-03-09 10:00:00,40.49968915188764,10.365527516931108
0,35,5,2025-03-09 11:00:00,40.505214243576816,10.36248863050868
0,36,5,2025-03-09 12:00:00,40.50791107936351,10.359246842174105
0,37,5,2025-03-09 13:00:00,40.51518498592711,10.362107631126943
