release_step,sim_iteration,particle_id,time,lat,lon
0,68,0,2025-03-10 20:00:00,40.40304072791784,10.370970172804347
0,69,0,2025-03-10 21:00:00,40.40238359654508,10.367707809338604
0,70,0,2025-03-10 22:00:00,40.39968810745209,10.36727501208277
0,71,0,2025-03-10 23:00:00,40.39828705568464,10.365988172812056
0,0,1,2025-03-08 00:00:00,40.45745911093728,10.517187944390827
0,1,1,2025-03-08 01:00:00,40.45255512352076,10.509863801717058
0,2,1,2025-03-08 02:00:00,40.44964377820179,10.50381889428869
0,3,1,2025-03-08 03:00:00,40.4475364656639,10.498439859838696
0,4,1,2025-03-08 04:00:00,40.44509150022057,10.494077927522
0,5,1,2025-03-08 05:00:00,40.44187587482837,10.48695559219598
0,6,1,2025-03-08 06:00:00,40.43935545907778,10.484047333851441
0,7,1,2025-03-08 07:00:00,40.43679862762933,10.478632304452104
0,8,1,2025-03-08 08:00:00,40.433630344228504,10.475739975896284
0,9,1,2025-03-08 09:00:00,40.42747617675848,10.474237762170345
0,10,1,2025-03-08 10:00:00,40.427561759747704,10.474786384428674
0,11,1,2025-03-08 11:00:00,40.426382846834656,10.473742687240714
0,12,1,2025-03-08 12:00:00,40.4252240945073,10.466778349017293
0,13,1,2025-03-08 13:00:00,40.428165027733485,10.463273154426089
0,14,1,2025-03-08 14:00:00,40.4258198658201,10.459496537032985
0,15,1,2025-03-08 15:00:00,40.42267378792289,10.454455459082183
0,16,1,2025-03-08 16:00:00,40.421395900939814,10.4529518969169
0,17,1,2025-03-08 17:00:00,40.421500821417375,10.449459331490809
0,18,1,2025-03-08 18:00:00,40.420114477985045,10.447914187726408
0,19,1,2025-03-08 19:00:00,40.42246279219297,10.44921081895306
0,20,1,2025-03-08 20:00:00,40.423993525844246,10.44849263496035
0,21,1,2025-03-08 21:00:00,40.423731386473,10.446010502199586
0,22,1,2025-03-08 22:00:00,40.41967592122925,10.446804778234286
0,23,1,2025-03-08 23:00:00,40.41856688982995,10.448906650303579
0,24,1,2025-03-09 00:00:00,40.41909563978999,10.44958607800447
0,25,1,2025-03-09 01:00:00,40.41778687760986,10.449932213818842
0,26,1,2025-03-09 02:00:00,40.41490197158939,10.445800635801643
0,27,1,2025-03-09 03:00:00,40.414605113064475,10.440660540883378
0,28,1,2025-03-09 04:00:00,40.41140684854913,10.440021300400796
0,29,1,2025-03-09 05:00:00,40.409728456441385,10.437261806937334
0,30,1,2025-03-09 06:00:00,40.41028627473669,10.434159920449535
0,31,1,2025-03-09 07:00:00,40.40713715971402,10.429792439855541
0,32,1,2025-03-09 08:00:00,40.40996841608058,10.425670354818159
0,33,1,2025-03-09 09:00:00,40.41404695233425,10.422660548320808
0,34,1,2025-03-09 10:00:00,40.41355470013465,10.417899225864154
0,35,1,2025-03-09 11:00:00,40.41813400311906,10.420282250014923
0,36,1,2025-03-09 12:00:00,40.42107187476593,10.417604116984052
0,37,1,2025-03-09 13:00:00,40.4244281630838,10.422106222988841
0,38,1,2025-03-09 14:00:00,40.426764171,10.41796600779672
0,39,1,2025-03-09 15:00:00,40.42771195114581,10.419250128965428
0,40,1,2025-03-09 16:00:00,40.43020684782322,10.421236851417673
0,41,1,2025-03-09 17:00:00,40.43067995586885,10.419619921629147
0,42,1,2025-03-09 18:00:00,40.433475360738974,10.415792341305563
0,43,1,2025-03-09 19:00:00,40.43408786572227,10.416623976338874
0,44,1,2025-03-09 20:00:00,40.43115020917713,10.41305885305522
0,45,1,2025-03-09 21:00:00,40.42893215400563,10.412272364670654
0,46,1,2025-03-09 22:00:00,40.427700057548726,10.419003612123706
0,47,1,2025-03-09 23:00:00,40.42400370257297,10.416967125269423
0,48,1,2025-03-10 00:00:00,40.42113703013084,10.4156956313451
0,49,1,2025-03-10 01:00:00,40.41710623833701,10.41393041278595
0,50,1,2025-03-10 02:00:00,40.41256553097776,10.411632540693605
0,51,1,2025-03-10 03:00:00,40.41116515120122,10.405526487829032
0,52,1,2025-03-10 04:00:00,40.41025961844743,10.399008336129786
0,53,1,2025-03-10 05:00:00,40.40912274948205,10.395191104229418
0,54,1,2025-03-10 06:00:00,40.406461719846185,10.396451420460188
0,55,1,2025-03-10 07:00:00,40.40672992270662,10.39630022340491
0,56,1,2025-03-10 08:00:00,40.40176510020511,10.393197369632986
0,57,1,2025-03-10 09:00:00,40.40040553584168,10.388120626535189
0,58,1,2025-03-10 10:00:00,40.39741864542578,10.384617588170336
0,59,1,2025-03-10 11:00:00,40.39775268686415,10.380732357824153
0,60,1,2025-03-10 12:00:00,40.39791614716387,10.374499686739235
0,61,1,2025-03-10 13:00:00,40.39811951642407,10.373965143944464
0,62,1,2025-03-10 14:00:00,40.40045077782797,10.371833192920773
0,63,1,2025-03-10 15:00:00,40.40334829124612,10.367716075852545
0,64,1,2025-03-10 16:00:00,40.40526255729879,10.365443616230124
0,65,1,2025-03-10 17:00:00,40.40596138989159,10.361725272802934
0,66,1,2025-03-10 18:00:00,40.408432281996966,10.355862814491237
0,67,1,2025-03-10 19:00:00,40.41048274704909,10.35371412890068
0,68,1,2025-03-10 20:00:00,40.408505052476535,10.354756112438395
0,69,1,2025-03-10 21:00:00,40.40939104705281,10.359114892881445
0,70,1,2025-03-10 22:00:00,40.40599704644692,10.361565427002077
0,71,1,2025-03-10 23:00:00,40.40580823167702,10.36013484406558
0,0,2,2025-03-08 00:00:00,40.45315935561874,10.519519884609014
0,1,2,2025-03-08 01:00:00,40.44930794192687,10.512268435361689
0,2,2,2025-03-08 02:00:00,40.445220205487,10.50955097015948
0,3,2,2025-03-08 03:00:00,40.444262168703226,10.50171177136155
0,4,2,2025-03-08 04:00:00,40.43921902950351,10.49740680071256
0,5,2,2025-03-08 05:00:00,40.43299240528506,10.497663723903724
0,6,2,2025-03-08 06:00:00,40.43021661668177,10.494949959552523
0,7,2,2025-03-08 07:00:00,40.427183776036884,10.491623278617405
0,8,2,2025-03-08 08:00:00,40.42429582613766,10.489043773974108
0,9,2,2025-03-08 09:00:00,40.42445993300721,10.48724496534476
0,10,2,2025-03-08 10:00:00,40.4218403134072,10.483774611574619
0,11,2,2025-03-08 11:00:00,40.419575322441474,10.479147918411618
0,12,2,2025-03-08 12:00:00,40.41819130299162,10.476007335418675
0,13,2,2025-03-08 13:00:00,40.412704587998036,10.474880658746013
0,14,2,2025-03-08 14:00:00,40.40943898148807,10.470680453863642
0,15,2,2025-03-08 15:00:00,40.40909112926157,10.467645705807435
0,16,2,2025-03-08 16:00:00,40.41040766256415,10.460611596028984
0,17,2,2025-03-08 17:00:00,40.40994218254219,10.45662858155818
0,18,2,2025-03-08 18:00:00,40.40922957195341,10.4570187863947
0,19,2,2025-03-08 19:00:00,40.4070564256468,10.454553264097623
0,20,2,2025-03-08 20:00:00,40.405853982900645,10.457133336347445
0,21,2,2025-03-08 21:00:00,40.40279519457418,10.45825364979004
0,22,2,2025-03-08 22:00:00,40.40153371736503,10.453392923319363
0,23,2,2025-03-08 23:00:00,40.40147341083594,10.451787368867825
0,24,2,2025-03-09 00:00:00,40.40013218165766,10.449505535803839
0,25,2,2025-03-09 01:00:00,40.39942759775513,10.442406824371709
0,26,2,2025-03-09 02:00:00,40.397225024735945,10.443628868356486
0,27,2,2025-03-09 03:00:00,40.39534318687008,10.442270778333317
0,28,2,2025-03-09 04:00:00,40.39627439875373,10.435251705388952
0,29,2,2025-03-09 05:00:00,40.39342288974296,10.43196832399917
0,30,2,2025-03-09 06:00:00,40.39282412080053,10.427801677212953
0,31,2,2025-03-09 07:00:00,40.39263830404214,10.419300995992563
0,32,2,2025-03-09 08:00:00,40.39138305764109,10.420076383726993
0,33,2,2025-03-09 09:00:00,40.39297326051343,10.417876994584795
0,34,2,2025-03-09 10:00:00,40.39404957225619,10.412898864216313
0,35,2,2025-03-09 11:00:00,40.394628866713816,10.414071394501278
0,36,2,2025-03-09 12:00:00,40.396361483290505,10.414401858466864
0,37,2,2025-03-09 13:00:00,40.39825537534278,10.409912296425823
0,38,2,2025-03-09 14:00:00,40.399041814395225,10.41042491665267
0,39,2,2025-03-09 15:00:00,40.4010995587432,10.41081133538566
0,40,2,2025-03-09 16:00:00,40.40101368807836,10.41121654430426
0,41,2,2025-03-09 17:00:00,40.402748810178316,10.41209090072039
0,42,2,2025-03-09 18:00:00,40.404810144825156,10.412757074642924
0,43,2,2025-03-09 19:00:00,40.404802627753526,10.411724832492757
0,44,2,2025-03-09 20:00:00,40.4041274088779,10.410857566182761
0,45,2,2025-03-09 21:00:00,40.405966806794936,10.410407113169335
0,46,2,2025-03-09 22:00:00,40.403691593402016,10.407950178608978
0,47,2,2025-03-09 23:00:00,40.40057877353134,10.408746377089031
0,48,2,2025-03-10 00:00:00,40.39700522943897,10.407190510944611
0,49,2,2025-03-10 01:00:00,40.395669095223674,10.406739834359371
0,50,2,2025-03-10 02:00:00,40.39328376321764,10.408172710263694
0,51,2,2025-03-10 03:00:00,40.39237747790624,10.406271254092584
0,52,2,2025-03-10 04:00:00,40.39198186956492,10.402644944173817
0,53,2,2025-03-10 05:00:00,40.38441212557157,10.401575356269156
0,54,2,2025-03-10 06:00:00,40.381018739310704,10.400069452084585
0,55,2,2025-03-10 07:00:00,40.375394102567775,10.39536557517804
0,56,2,2025-03-10 08:00:00,40.37088074627786,10.39480534482252
0,57,2,2025-03-10 09:00:00,40.36949979650178,10.386485965213032
0,58,2,2025-03-10 10:00:00,40.36845757037976,10.380827899844387
0,59,2,2025-03-10 11:00:00,40.36885112449589,10.378135077215692
0,60,2,2025-03-10 12:00:00,40.369735789102364,10.374940991445314
0,61,2,2025-03-10 13:00:00,40.36894232165062,10.373511555090259
0,62,2,2025-03-10 14:00:00,40.36824939175591,10.37297918235764
0,63,2,2025-03-10 15:00:00,40.37170478178912,10.368377169773822
0,64,2,2025-03-10 16:00:00,40.37379564972798,10.369799248924929
0,65,2,2025-03-10 17:00:00,40.37150998773173,10.369346097888663
0,66,2,2025-03-10 18:00:00,40.37077535632904,10.370324697292054
0,67,2,2025-03-10 19:00:00,40.36791435227518,10.371169924229438
0,68,2,2025-03-10 20:00:00,40.36380086504642,10.37213905744785
0,69,2,2025-03-10 21:00:00,40.361772479323434,10.3674118053608
0,70,2,2025-03-10 22:00:00,40.35977215783845,10.364101625301508
0,71,2,2025-03-10 23:00:00,40.35761077875014,10.360816841737622
0,0,3,2025-03-08 00:00:00,40.45637128434945,10.518651618330534
0,1,3,2025-03-08 01:00:00,40.45243471207188,10.514504009281183
0,2,3,2025-03-08 02:00:00,40.449768320903644,10.51382598776139
0,3,3,2025-03-08 03:00:00,40.44972117780972,10.512087209361958
0,4,3,2025-03-08 04:00:00,40.44912968092604,10.506744621861719
0,5,3,2025-03-08 05:00:00,40.44836376122395,10.500042530367603
0,6,3,2025-03-08 06:00:00,40.44600980241135,10.496413227060987
0,7,3,2025-03-08 07:00:00,40.439968917673944,10.489625989144354
0,8,3,2025-03-08 08:00:00,40.43689943011305,10.487697087032764
0,9,3,2025-03-08 09:00:00,40.43274249756448,10.483431520856682
0,10,3,2025-03-08 10:00:00,40.427910827964155,10.478195614912275
0,11,3,2025-03-08 11:00:00,40.42626964951804,10.47102205287592
0,12,3,2025-03-08 12:00:00,40.42260949362535,10.46597290014261
0,13,3,2025-03-08 13:00:00,40.422515227298085,10.459638780432929
0,14,3,2025-03-08 14:00:00,40.42079883197623,10.449529038454541
0,15,3,2025-03-08 15:00:00,40.4224060521492,10.443917680620157
0,16,3,2025-03-08 16:00:00,40.4194821788956,10.443256567974478
0,17,3,2025-03-08 17:00:00,40.42089546339347,10.438045718444867
0,18,3,2025-03-08 18:00:00,40.42088610481054,10.434098106617052
0,19,3,2025-03-08 19:00:00,40.42428596715885,10.431292371893223
0,20,3,2025-03-08 20:00:00,40.42320508163995,10.432516508010966
0,21,3,2025-03-08 21:00:00,40.42299801128557,10.432804578488074
0,22,3,2025-03-08 22:00:00,40.42381632870132,10.430929053085327
0,23,3,2025-03-08 23:00:00,40.41827658441964,10.428487044446864
0,24,3,2025-03-09 00:00:00,40.417618096412454,10.422953520009024
0,25,3,2025-03-09 01:00:00,40.41431094267785,10.420009964338995
0,26,3,2025-03-09 02:00:00,40.41338677041774,10.414911798806896
0,27,3,2025-03-09 03:00:00,40.41587852754268,10.413766163108928
0,28,3,2025-03-09 04:00:00,40.417326459718176,10.401463531212777
0,29,3,2025-03-09 05:00:00,40.41531729561337,10.394954367207092
0,30,3,2025-03-09 06:00:00,40.4135155238453,10.391575136697782
0,31,3,2025-03-09 07:00:00,40.413758639010304,10.388199947876858
0,32,3,2025-03-09 08:00:00,40.41719118342998,10.387219396693819
0,33,3,2025-03-09 09:00:00,40.42242579755649,10.388773737795418
0,34,3,2025-03-09 10:00:00,40.42764720819413,10.385536252928702
0,35,3,2025-03-09 11:00:00,40.43191829759349,10.384162108692331
0,36,3,2025-03-09 12:00:00,40.43662096138448,10.385557451159816
0,37,3,2025-03-09 13:00:00,40.438777359678305,10.38718833592205
0,38,3,2025-03-09 14:00:00,40.4399621842681,10.387491495502804
0,39,3,2025-03-09 15:00:00,40.441024982938735,10.38751170431329
0,40,3,2025-03-09 16:00:00,40.44366072536572,10.389486133538247
0,41,3,2025-03-09 17:00:00,40.448522385940464,10.389278430328336
0,42,3,2025-03-09 18:00:00,40.4498187478922,10.39080512095855
0,43,3,2025-03-09 19:00:00,40.45069605124673,10.389819770229977
0,44,3,2025-03-09 20:00:00,40.44914124431132,10.390201134145174
0,45,3,2025-03-09 21:00:00,40.44898474876547,10.391036304491424
0,46,3,2025-03-09 22:00:00,40.447273830730516,10.39072488861387
0,47,3,2025-03-09 23:00:00,40.443974244331294,10.387096106648306
0,48,3,2025-03-10 00:00:00,40.44101267595151,10.387448953848578
0,49,3,2025-03-10 01:00:00,40.441545017780854,10.387713826693812
0,50,3,2025-03-10 02:00:00,40.43927411059911,10.390157642313815
0,51,3,2025-03-10 03:00:00,40.436929563437246,10.390314709075566
0,52,3,2025-03-10 04:00:00,40.431021033818695,10.390110675659715
0,53,3,2025-03-10 05:00:00,40.42820788590388,10.383671868349477
0,54,3,2025-03-10 06:00:00,40.42716522851076,10.377278379791242
0,55,3,2025-03-10 07:00:00,40.423876432160476,10.371250401112606
0,56,3,2025-03-10 08:00:00,40.42301202936372,10.363833852789087
0,57,3,2025-03-10 09:00:00,40.42343012827778,10.356656874695586
0,58,3,2025-03-10 10:00:00,40.42317250231508,10.354095623572052
0,59,3,2025-03-10 11:00:00,40.422985909514935,10.355387252784643
0,60,3,2025-03-10 12:00:00,40.42360181358847,10.35390358840842
0,61,3,2025-03-10 13:00:00,40.42287450694584,10.348814382016071
0,62,3,2025-03-10 14:00:00,40.42313246355465,10.346243911417778
0,63,3,2025-03-10 15:00:00,40.4237924630783,10.343280036573367
0,64,3,2025-03-10 16:00:00,40.424258981539374,10.346678498220397
0,65,3,2025-03-10 17:00:00,40.42576155908487,10.346783769951232
0,66,3,2025-03-10 18:00:00,40.428158961132574,10.349764710573378
0,67,3,2025-03-10 19:00:00,40.43235256271382,10.347999638055798
0,68,3,2025-03-10 20:00:00,40.431825428106386,10.347744758384323
0,69,3,2025-03-10 21:00:00,40.430252738223196,10.348467321203326
0,70,3,2025-03-10 22:00:00,40.42979862749361,10.346698955860822
0,71,3,2025-03-10 23:00:00,40.425886389573925,10.347352249356865
0,0,4,2025-03-08 00:00:00,40.45864513947485,10.511683347730465
0,1,4,2025-03-08 01:00:00,40.4585590196711,10.507332237868637
0,2,4,2025-03-08 02:00:00,40.4559575633334,10.50247532894666
0,3,4,2025-03-08 03:00:00,40.45079165740508,10.50351229519282
0,4,4,2025-03-08 04:00:00,40.44991427700003,10.49798327011303
0,5,4,2025-03-08 05:00:00,40.44998793227121,10.493703675730018
0,6,4,2025-03-08 06:00:00,40.448015822777556,10.493626938953751
0,7,4,2025-03-08 07:00:00,40.44548326430831,10.49252175972453
0,8,4,2025-03-08 08:00:00,40.44236118858822,10.488934254643134
0,9,4,2025-03-08 09:00:00,40.438270437084334,10.489633210091817
0,10,4,2025-03-08 10:00:00,40.44147454081897,10.489877862295529
0,11,4,2025-03-08 11:00:00,40.436010953262766,10.485210953714258
0,12,4,2025-03-08 12:00:00,40.43214682145241,10.483159621448268
0,13,4,2025-03-08 13:00:00,40.43022027334861,10.47975667877615
0,14,4,2025-03-08 14:00:00,40.43001795520107,10.475397733246439
0,15,4,2025-03-08 15:00:00,40.43106523156906,10.474475809394706
0,16,4,2025-03-08 16:00:00,40.42784648980297,10.473271307577866
0,17,4,2025-03-08 17:00:00,40.43045281710676,10.467060323105017
0,18,4,2025-03-08 18:00:00,40.429376263406716,10.464543714908157
0,19,4,2025-03-08 19:00:00,40.42617895936942,10.463760391281426
0,20,4,2025-03-08 20:00:00,40.42321180914562,10.467326918209018
0,21,4,2025-03-08 21:00:00,40.41953422010421,10.4687500479595
0,22,4,2025-03-08 22:00:00,40.41892710536271,10.466471884884058
0,23,4,2025-03-08 23:00:00,40.4183433636422,10.463141534010385
0,24,4,2025-03-09 00:00:00,40.41730242465229,10.460643798022613
0,25,4,2025-03-09 01:00:00,40.413226683420476,10.460437008892699
0,26,4,2025-03-09 02:00:00,40.4078505209138,10.453251327627111
0,27,4,2025-03-09 03:00:00,40.40180935094159,10.45221613715158
0,28,4,2025-03-09 04:00:00,40.40169424677096,10.448231165588282
0,29,4,2025-03-09 05:00:00,40.40128388225612,10.443177637511665
0,30,4,2025-03-09 06:00:00,40.40137106086237,10.435790383383816
0,31,4,2025-03-09 07:00:00,40.39956032278547,10.43191927598793
0,32,4,2025-03-09 08:00:00,40.39579684773392,10.42974488746576
0,33,4,2025-03-09 09:00:00,40.39694830930705,10.428908575507748
0,34,4,2025-03-09 10:00:00,40.401877729927286,10.42941609638226
0,35,4,2025-03-09 11:00:00,40.40883284455092,10.429856148737414
0,36,4,2025-03-09 12:00:00,40.4097804492494,10.426869161384385
0,37,4,2025-03-09 13:00:00,40.414346433718066,10.427415749564032
0,38,4,2025-03-09 14:00:00,40.41777905893634,10.42743339715952
0,39,4,2025-03-09 15:00:00,40.42137568158817,10.428863377390451
0,40,4,2025-03-09 16:00:00,40.42648884242106,10.425306267202929
0,41,4,2025-03-09 17:00:00,40.427345622512654,10.422523487314717
0,42,4,2025-03-09 18:00:00,40.426879900279644,10.420841135083739
0,43,4,2025-03-09 19:00:00,40.42777361366977,10.421649630393176
0,44,4,2025-03-09 20:00:00,40.42938253901167,10.418483778905708
0,45,4,2025-03-09 21:00:00,40.428465105149236,10.42033453307193
0,46,4,2025-03-09 22:00:00,40.42689582635993,10.419530687035545
0,47,4,2025-03-09 23:00:00,40.42694931983072,10.423392873403266
0,48,4,2025-03-10 00:00:00,40.42321141283681,10.42117970591475
0,49,4,2025-03-10 01:00:00,40.41942411405159,10.418580017273685
0,50,4,2025-03-10 02:00:00,40.41806923399645,10.415333446563187
0,51,4,2025-03-10 03:00:00,40.41886812203013,10.415244827748843
0,52,4,2025-03-10 04:00:00,40.418609707328976,10.414121224515485
0,53,4,2025-03-10 05:00:00,40.41633431172423,10.411660957661416
0,54,4,2025-03-10 06:00:00,40.415284138575366,10.408388572900183
0,55,4,2025-03-10 07:00:00,40.413369616483806,10.403736705113236
0,56,4,2025-03-10 08:00:00,40.40903486641358,10.39898002905696
0,57,4,2025-03-10 09:00:00,40.406985076218476,10.396135210022237
0,58,4,2025-03-10 10:00:00,40.40283282002853,10.389166804905775
0,59,4,2025-03-10 11:00:00,40.40337911038403,10.38154043635506
0,60,4,2025-03-10 12:00:00,40.400612192596654,10.378098615242994
0,61,4,2025-03-10 13:00:00,40.40354804255419,10.37642245342394
0,62,4,2025-03-10 14:00:00,40.405944571836,10.372848228780343
0,63,4,2025-03-10 15:00:00,40.40603151795049,10.372416681391115
0,64,4,2025-03-10 16:00:00,40.40676344221632,10.364894697630914
0,65,4,2025-03-10 17:00:00,40.40501199938632,10.366066682291644
0,66,4,2025-03-10 18:00:00,40.406215143398036,10.362368619717902
0,67,4,2025-03-10 19:00:00,40.40879324563913,10.35971826825684
0,68,4,2025-03-10 20:00:00,40.40903933467881,10.35712913668402
0,69,4,2025-03-10 21:00:00,40.41125314297708,10.356514755218795
0,70,4,2025-03-10 22:00:00,40.411781214060596,10.35496574934558
0,71,4,2025-03-10 23:00:00,40.41178671493234,10.353809945448525
0,0,5,2025-03-08 00:00:00,40.45893083599441,10.516503671853089
0,1,5,2025-03-08 01:00:00,40.458914104183926,10.512873623414286
0,2,5,2025-03-08 02:00:00,40.459281563646215,10.506316217953128
0,3,5,2025-03-08 03:00:00,40.45461806696034,10.500285101437866
0,4,5,2025-03-08 04:00:00,40.453012558675695,10.497633162873552
0,5,5,2025-03-08 05:00:00,40.45293141456805,10.490249567001836
0,6,5,2025-03-08 06:00:00,40.449151324043896,10.489532294596977
0,7,5,2025-03-08 07:00:00,40.44451996447088,10.486419036308552
0,8,5,2025-03-08 08:00:00,40.442947648874046,10.477415591947231
0,9,5,2025-03-08 09:00:00,40.44088407350906,10.481371544149571
0,10,5,2025-03-08 10:00:00,40.43804160898869,10.475394525293423
0,11,5,2025-03-08 11:00:00,40.435115699604815,10.474317016227168
0,12,5,2025-03-08 12:00:00,40.43289623646361,10.467990675697838
0,13,5,2025-03-08 13:00:00,40.4335870306725,10.465505378541089
0,14,5,2025-03-08 14:00:00,40.43258383018944,10.462745566718631
0,15,5,2025-03-08 15:00:00,40.432666543165794,10.460192579589437
0,16,5,2025-03-08 16:00:00,40.430434230663025,10.45723812235458
0,17,5,2025-03-08 17:00:00,40.43526493104831,10.453487584114692
0,18,5,2025-03-08 18:00:00,40.43647670598597,10.449428699956428
0,19,5,2025-03-08 19:00:00,40.43705920335655,10.448186495046887
0,20,5,2025-03-08 20:00:00,40.433229708499915,10.446160310265114
0,21,5,2025-03-08 21:00:00,40.432139313901175,10.444907778653882
0,22,5,2025-03-08 22:00:00,40.43121374867195,10.446199980233935
0,23,5,2025-03-08 23:00:00,40.42718018504065,10.440292471909094
0,24,5,2025-03-09 00:00:00,40.42494650894042,10.43708580388519
0,25,5,2025-03-09 01:00:00,40.42326580759851,10.434703341176181
0,26,5,2025-03-09 02:00:00,40.41972968005993,10.42903227225614
0,27,5,2025-03-09 03:00:00,40.419250502572595,10.424257923828218
0,28,5,2025-03-09 04:00:00,40.414900365214855,10.418491881753685
0,29,5,2025-03-09 05:00:00,40.41622520338777,10.418468977947741
0,30,5,2025-03-09 06:00:00,40.415843181567226,10.412137790112308
0,31,5,2025-03-09 07:00:00,40.41878352162562,10.409482478881342
0,32,5,2025-03-09 08:00:00,40.41802197308949,10.409366080454474
0,33,5,2025-03-09 09:00:00,40.42038101145391,10.407774032750096
0,34,5,2025-03-09 10:00:00,40.42257255696654,10.408002209842367
0,35,5,2025-03-09 11:00:00,40.430768659565366,10.408665895770895
0,36,5,2025-03-09 12:00:00,40.434094389322,10.408024452268657
0,37,5,2025-03-09 13:00:00,40.43615432471683,10.406757183025364
