release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.61423296002746,10.347031952970262
0,52,0,2025-03-10 04:00:00,40.61678497721632,10.347722305106966
0,53,0,2025-03-10 05:00:00,40.620506143926605,10.349526012995424
0,54,0,2025-03-10 06:00:00,40.62016625308596,10.347492794550375
0,55,0,2025-03-10 07:00:00,40.62252118043571,10.34406322434252
0,56,0,2025-03-10 08:00:00,40.62832367373269,10.34692728867077
0,57,0,2025-03-10 09:00:00,40.63407603008404,10.343463958501744
0,58,0,2025-03-10 10:00:00,40.63864341657279,10.343052756608586
0,59,0,2025-03-10 11:00:00,40.64044179827078,10.341248927793831
0,60,0,2025-03-10 12:00:00,40.64455946172067,10.340893994887143
0,61,0,2025-03-10 13:00:00,40.649622706105134,10.342863504557757
0,62,0,2025-03-10 14:00:00,40.657136113566786,10.34092866947156
0,63,0,2025-03-10 15:00:00,40.662158205629396,10.34191921726996
0,64,0,2025-03-10 16:00:00,40.66586628438414,10.340443961131623
0,65,0,2025-03-10 17:00:00,40.673594583734115,10.339758210146298
0,66,0,2025-03-10 18:00:00,40.678871506468404,10.34207146178096
0,67,0,2025-03-10 19:00:00,40.68276611332398,10.346532950562496
0,68,0,2025-03-10 20:00:00,40.68796165042794,10.35310617254125
0,69,0,2025-03-10 21:00:00,40.69347656340298,10.357727392521644
0,70,0,2025-03-10 22:00:00,40.69492176354123,10.363589275918523
0,71,0,2025-03-10 23:00:00,40.69736416450003,10.369097699672823
0,0,1,2025-03-08 00:00:00,40.54822886717763,10.516537489029051
0,1,1,2025-03-08 01:00:00,40.54730568925992,10.507330878913864
0,2,1,2025-03-08 02:00:00,40.54667772830243,10.502173274361292
0,3,1,2025-03-08 03:00:00,40.54438345177259,10.494267308723758
0,4,1,2025-03-08 04:00:00,40.541701029757185,10.486581938501276
0,5,1,2025-03-08 05:00:00,40.54036945255072,10.481508822973538
0,6,1,2025-03-08 06:00:00,40.53789210325338,10.47467897118637
0,7,1,2025-03-08 07:00:00,40.535988009400654,10.470820379942255
0,8,1,2025-03-08 08:00:00,40.53325790659016,10.46094637949265
0,9,1,2025-03-08 09:00:00,40.529591365363416,10.45979760705281
0,10,1,2025-03-08 10:00:00,40.526834487503464,10.459044345731089
0,11,1,2025-03-08 11:00:00,40.5265632556739,10.452670490581202
0,12,1,2025-03-08 12:00:00,40.52609168639993,10.444938968285369
0,13,1,2025-03-08 13:00:00,40.52621842944384,10.442039535049265
0,14,1,2025-03-08 14:00:00,40.52325943786476,10.434774328154012
0,15,1,2025-03-08 15:00:00,40.52372209340389,10.43424737119789
0,16,1,2025-03-08 16:00:00,40.52169580095571,10.424102052928209
0,17,1,2025-03-08 17:00:00,40.520571836458736,10.418208412766829
0,18,1,2025-03-08 18:00:00,40.5189999303984,10.412566200316627
0,19,1,2025-03-08 19:00:00,40.520500943620895,10.408615214117653
0,20,1,2025-03-08 20:00:00,40.5229097881167,10.406599830108842
0,21,1,2025-03-08 21:00:00,40.52202588084635,10.401616980693884
0,22,1,2025-03-08 22:00:00,40.52116968202209,10.39580377931375
0,23,1,2025-03-08 23:00:00,40.523331692172114,10.393293401494605
0,24,1,2025-03-09 00:00:00,40.52256526070485,10.392221958960775
0,25,1,2025-03-09 01:00:00,40.52431039828194,10.386118932349374
0,26,1,2025-03-09 02:00:00,40.524051863061445,10.382541638030288
0,27,1,2025-03-09 03:00:00,40.52522923610485,10.379622479730907
0,28,1,2025-03-09 04:00:00,40.52482147570102,10.377724479331892
0,29,1,2025-03-09 05:00:00,40.5249465242413,10.373900368360466
0,30,1,2025-03-09 06:00:00,40.528274743318384,10.373741467299228
0,31,1,2025-03-09 07:00:00,40.52744264724653,10.369513826536556
0,32,1,2025-03-09 08:00:00,40.53026269415551,10.365793224091561
0,33,1,2025-03-09 09:00:00,40.53488344533967,10.362098092295827
0,34,1,2025-03-09 10:00:00,40.54089568127503,10.357013424954845
0,35,1,2025-03-09 11:00:00,40.54768609946378,10.355383192382451
0,36,1,2025-03-09 12:00:00,40.557397281844615,10.356733350198349
0,37,1,2025-03-09 13:00:00,40.564211278459055,10.356256036393825
0,38,1,2025-03-09 14:00:00,40.569763263563274,10.35643532057227
0,39,1,2025-03-09 15:00:00,40.574333330486304,10.359344146388652
0,40,1,2025-03-09 16:00:00,40.57721744372207,10.357579003454822
0,41,1,2025-03-09 17:00:00,40.58341818332489,10.357188733758097
0,42,1,2025-03-09 18:00:00,40.58598429155825,10.357985133665187
0,43,1,2025-03-09 19:00:00,40.58999245020049,10.360500327799821
0,44,1,2025-03-09 20:00:00,40.591057571438256,10.359868282918752
0,45,1,2025-03-09 21:00:00,40.58941506486935,10.36179904943441
0,46,1,2025-03-09 22:00:00,40.589489229043714,10.359262593180974
0,47,1,2025-03-09 23:00:00,40.59109791314289,10.360314910535285
0,48,1,2025-03-10 00:00:00,40.59304038639866,10.359555183762938
0,49,1,2025-03-10 01:00:00,40.593869262467486,10.357260427421286
0,50,1,2025-03-10 02:00:00,40.59759320932705,10.357806089979123
0,51,1,2025-03-10 03:00:00,40.59980129294591,10.35506273582397
0,52,1,2025-03-10 04:00:00,40.60157109616905,10.349810534032905
0,53,1,2025-03-10 05:00:00,40.60396680490378,10.345834278812772
0,54,1,2025-03-10 06:00:00,40.60730266199613,10.346115936021556
0,55,1,2025-03-10 07:00:00,40.61123809840146,10.346543958557646
0,56,1,2025-03-10 08:00:00,40.614013508937475,10.344995315784669
0,57,1,2025-03-10 09:00:00,40.614681050915436,10.343466011260377
0,58,1,2025-03-10 10:00:00,40.61879174490918,10.341722430541473
0,59,1,2025-03-10 11:00:00,40.62081566914293,10.339849209098475
0,60,1,2025-03-10 12:00:00,40.62354886087485,10.337752780362408
0,61,1,2025-03-10 13:00:00,40.63034659795593,10.331855601929817
0,62,1,2025-03-10 14:00:00,40.63789357314367,10.332519534372501
0,63,1,2025-03-10 15:00:00,40.64217562910235,10.331548923273294
0,64,1,2025-03-10 16:00:00,40.649323607772075,10.333561893538596
0,65,1,2025-03-10 17:00:00,40.65706674329429,10.332640978685172
0,66,1,2025-03-10 18:00:00,40.66340768102526,10.332428596722265
0,67,1,2025-03-10 19:00:00,40.668684724309365,10.333686145244164
0,68,1,2025-03-10 20:00:00,40.67243047634457,10.330146326809189
0,69,1,2025-03-10 21:00:00,40.675947069201676,10.333544188308567
0,70,1,2025-03-10 22:00:00,40.67808693364501,10.340441379851486
0,71,1,2025-03-10 23:00:00,40.683752488705736,10.347161016192993
0,0,2,2025-03-08 00:00:00,40.54464080328791,10.518897366842603
0,1,2,2025-03-08 01:00:00,40.543596822460515,10.51335319143448
0,2,2,2025-03-08 02:00:00,40.54436955946932,10.51112948428551
0,3,2,2025-03-08 03:00:00,40.54108169174417,10.509494057563053
0,4,2,2025-03-08 04:00:00,40.54011670468243,10.505225080271131
0,5,2,2025-03-08 05:00:00,40.53758002119018,10.504608655720336
0,6,2,2025-03-08 06:00:00,40.53370951973515,10.5058424635963
0,7,2,2025-03-08 07:00:00,40.530805499091116,10.50168234052358
0,8,2,2025-03-08 08:00:00,40.52880464135643,10.499841866412586
0,9,2,2025-03-08 09:00:00,40.5266276447891,10.494195498644112
0,10,2,2025-03-08 10:00:00,40.52284098743536,10.490391058064569
0,11,2,2025-03-08 11:00:00,40.520467718788815,10.482741025442992
0,12,2,2025-03-08 12:00:00,40.51718952251249,10.480615587026739
0,13,2,2025-03-08 13:00:00,40.51437819476606,10.475857483127413
0,14,2,2025-03-08 14:00:00,40.5144880611246,10.471332436053734
0,15,2,2025-03-08 15:00:00,40.51174411894659,10.462319525683622
0,16,2,2025-03-08 16:00:00,40.51416021839185,10.455920768222265
0,17,2,2025-03-08 17:00:00,40.5127356098215,10.45163965418712
0,18,2,2025-03-08 18:00:00,40.5124215781941,10.450098514065523
0,19,2,2025-03-08 19:00:00,40.51312182802013,10.443838562180291
0,20,2,2025-03-08 20:00:00,40.511034697727155,10.441757983060434
0,21,2,2025-03-08 21:00:00,40.5107532561184,10.429592059178912
0,22,2,2025-03-08 22:00:00,40.511531725767085,10.425135378904887
0,23,2,2025-03-08 23:00:00,40.510000853441255,10.4183445689125
0,24,2,2025-03-09 00:00:00,40.51073588961477,10.415688069001346
0,25,2,2025-03-09 01:00:00,40.50944857665346,10.413039383306518
0,26,2,2025-03-09 02:00:00,40.50639058794262,10.410640941256665
0,27,2,2025-03-09 03:00:00,40.5066902171224,10.404138531607137
0,28,2,2025-03-09 04:00:00,40.510281497211416,10.404428294769668
0,29,2,2025-03-09 05:00:00,40.51124956052467,10.404950008844482
0,30,2,2025-03-09 06:00:00,40.510289785077575,10.400984225686962
0,31,2,2025-03-09 07:00:00,40.50892194077121,10.394700490806425
0,32,2,2025-03-09 08:00:00,40.51247023688629,10.390328533312056
0,33,2,2025-03-09 09:00:00,40.51613183769351,10.386369299539178
0,34,2,2025-03-09 10:00:00,40.521085415846215,10.384863680775137
0,35,2,2025-03-09 11:00:00,40.52519552111765,10.384765078632842
0,36,2,2025-03-09 12:00:00,40.53176294714435,10.383296470110626
0,37,2,2025-03-09 13:00:00,40.53867739720505,10.382858830994094
0,38,2,2025-03-09 14:00:00,40.54770575122115,10.38337864985717
0,39,2,2025-03-09 15:00:00,40.5524591477226,10.386192520098888
0,40,2,2025-03-09 16:00:00,40.55781110717964,10.391686348291255
0,41,2,2025-03-09 17:00:00,40.56008916826621,10.391683731559938
0,42,2,2025-03-09 18:00:00,40.56166775477961,10.391182944236785
0,43,2,2025-03-09 19:00:00,40.56698583364685,10.392148778958186
0,44,2,2025-03-09 20:00:00,40.569876888735386,10.391896686616912
0,45,2,2025-03-09 21:00:00,40.571041230522866,10.390153247685332
0,46,2,2025-03-09 22:00:00,40.57209191012534,10.384005908332812
0,47,2,2025-03-09 23:00:00,40.57435396277118,10.380308575136551
0,48,2,2025-03-10 00:00:00,40.57770529866294,10.378120709629165
0,49,2,2025-03-10 01:00:00,40.57874804692322,10.37501532040254
0,50,2,2025-03-10 02:00:00,40.58346082001926,10.367076941379956
0,51,2,2025-03-10 03:00:00,40.58648668652333,10.362407426737095
0,52,2,2025-03-10 04:00:00,40.58462245398187,10.36074149491734
0,53,2,2025-03-10 05:00:00,40.58684018958017,10.353388345188403
0,54,2,2025-03-10 06:00:00,40.58917518735063,10.350398914595289
0,55,2,2025-03-10 07:00:00,40.59258890458651,10.351680492765727
0,56,2,2025-03-10 08:00:00,40.59551750511211,10.35320284498191
0,57,2,2025-03-10 09:00:00,40.596860569095604,10.349332629154233
0,58,2,2025-03-10 10:00:00,40.599074009451115,10.350002198110781
0,59,2,2025-03-10 11:00:00,40.601610475081195,10.349311750680503
0,60,2,2025-03-10 12:00:00,40.60651569693854,10.341202786926647
0,61,2,2025-03-10 13:00:00,40.609065052826224,10.341659419612352
0,62,2,2025-03-10 14:00:00,40.614553374455284,10.339912939896513
0,63,2,2025-03-10 15:00:00,40.6222718614347,10.34221748152006
0,64,2,2025-03-10 16:00:00,40.62806575144736,10.34140815542394
0,65,2,2025-03-10 17:00:00,40.63314279428445,10.339308812481665
0,66,2,2025-03-10 18:00:00,40.638051790310726,10.337579399541942
0,67,2,2025-03-10 19:00:00,40.64069824323544,10.338024232281962
0,68,2,2025-03-10 20:00:00,40.64596926372895,10.340681201496334
0,69,2,2025-03-10 21:00:00,40.65023302292558,10.341002212716326
0,70,2,2025-03-10 22:00:00,40.656966619248905,10.342638222448766
0,71,2,2025-03-10 23:00:00,40.658739947486374,10.34233278675722
0,0,3,2025-03-08 00:00:00,40.547643520625925,10.519662212725372
0,1,3,2025-03-08 01:00:00,40.54816024590452,10.515577428544665
0,2,3,2025-03-08 02:00:00,40.54551824551693,10.51272635660059
0,3,3,2025-03-08 03:00:00,40.54385052341691,10.508463069059724
0,4,3,2025-03-08 04:00:00,40.543233681638675,10.505341892411973
0,5,3,2025-03-08 05:00:00,40.54128078999815,10.504900459516103
0,6,3,2025-03-08 06:00:00,40.53752791422788,10.503281378456498
0,7,3,2025-03-08 07:00:00,40.538378788262946,10.498148478874263
0,8,3,2025-03-08 08:00:00,40.538204234913756,10.494187726906842
0,9,3,2025-03-08 09:00:00,40.53650203863006,10.490424469713853
0,10,3,2025-03-08 10:00:00,40.537840390267995,10.486911274447419
0,11,3,2025-03-08 11:00:00,40.53408105312257,10.477375977891615
0,12,3,2025-03-08 12:00:00,40.53355419459419,10.471308778817216
0,13,3,2025-03-08 13:00:00,40.530194497957325,10.463456848743315
0,14,3,2025-03-08 14:00:00,40.528847931660636,10.455260759693875
0,15,3,2025-03-08 15:00:00,40.5285062043722,10.448497464968138
0,16,3,2025-03-08 16:00:00,40.52964160204324,10.442472492516135
0,17,3,2025-03-08 17:00:00,40.528188656514885,10.439182868761106
0,18,3,2025-03-08 18:00:00,40.529752294690255,10.428488080461287
0,19,3,2025-03-08 19:00:00,40.53120273800805,10.425254071665425
0,20,3,2025-03-08 20:00:00,40.53152439492087,10.421099933217846
0,21,3,2025-03-08 21:00:00,40.53288209611319,10.412893554236971
0,22,3,2025-03-08 22:00:00,40.534401341773574,10.409120175916135
0,23,3,2025-03-08 23:00:00,40.533907819680884,10.404756119759034
0,24,3,2025-03-09 00:00:00,40.53681902409325,10.399648175999427
0,25,3,2025-03-09 01:00:00,40.53505467241708,10.396159195250805
0,26,3,2025-03-09 02:00:00,40.537304704754185,10.395294095627364
0,27,3,2025-03-09 03:00:00,40.5382716729427,10.39254404622757
0,28,3,2025-03-09 04:00:00,40.537000815434396,10.387212300058694
0,29,3,2025-03-09 05:00:00,40.53783322862894,10.382035452860304
0,30,3,2025-03-09 06:00:00,40.54023701556078,10.380030009216995
0,31,3,2025-03-09 07:00:00,40.54152150064461,10.372780671504863
0,32,3,2025-03-09 08:00:00,40.542332998027334,10.366961213650152
0,33,3,2025-03-09 09:00:00,40.5444265920509,10.36375336407151
0,34,3,2025-03-09 10:00:00,40.550463884566746,10.3594458875604
0,35,3,2025-03-09 11:00:00,40.55786941143527,10.35924012142661
0,36,3,2025-03-09 12:00:00,40.562330123728884,10.3550932000647
0,37,3,2025-03-09 13:00:00,40.568165993100024,10.353235152816486
0,38,3,2025-03-09 14:00:00,40.5739458221601,10.351523903943828
0,39,3,2025-03-09 15:00:00,40.579432047971295,10.343072559936145
0,40,3,2025-03-09 16:00:00,40.584946894132564,10.339007283563188
0,41,3,2025-03-09 17:00:00,40.592196004219396,10.341831287411202
0,42,3,2025-03-09 18:00:00,40.59594796429408,10.341400590976125
0,43,3,2025-03-09 19:00:00,40.60096455191286,10.341053521964447
0,44,3,2025-03-09 20:00:00,40.60298448748565,10.339588002403241
0,45,3,2025-03-09 21:00:00,40.60578104808877,10.341656724716808
0,46,3,2025-03-09 22:00:00,40.60937986315533,10.34272690688692
0,47,3,2025-03-09 23:00:00,40.605046551142976,10.345041183116983
0,48,3,2025-03-10 00:00:00,40.608945148124796,10.346212706668503
0,49,3,2025-03-10 01:00:00,40.611548576977334,10.345197772417208
0,50,3,2025-03-10 02:00:00,40.61089832802867,10.347645423090663
0,51,3,2025-03-10 03:00:00,40.61507030776479,10.347898401729942
0,52,3,2025-03-10 04:00:00,40.61573429838549,10.345796863482086
0,53,3,2025-03-10 05:00:00,40.618210822541435,10.34540222871662
0,54,3,2025-03-10 06:00:00,40.6209723481617,10.34618206699496
0,55,3,2025-03-10 07:00:00,40.623807532560754,10.347207731922653
0,56,3,2025-03-10 08:00:00,40.62554092745838,10.345579905816152
0,57,3,2025-03-10 09:00:00,40.62674421269063,10.342536982750048
0,58,3,2025-03-10 10:00:00,40.629949631312755,10.340511457840284
0,59,3,2025-03-10 11:00:00,40.6315478596091,10.342897201914505
0,60,3,2025-03-10 12:00:00,40.63774159640447,10.34040917204535
0,61,3,2025-03-10 13:00:00,40.64296175613017,10.340721231639662
0,62,3,2025-03-10 14:00:00,40.64596129976871,10.340509100279665
0,63,3,2025-03-10 15:00:00,40.6517107676996,10.34246335154806
0,64,3,2025-03-10 16:00:00,40.66150091349701,10.341417117673876
0,65,3,2025-03-10 17:00:00,40.663427245156505,10.345095128123868
0,66,3,2025-03-10 18:00:00,40.67076440224892,10.347915750896682
0,67,3,2025-03-10 19:00:00,40.676280527540996,10.345492762965762
0,68,3,2025-03-10 20:00:00,40.68019218462693,10.349260491826245
0,69,3,2025-03-10 21:00:00,40.682816866498065,10.355207610158983
0,70,3,2025-03-10 22:00:00,40.690675139031335,10.360951869799004
0,71,3,2025-03-10 23:00:00,40.695160982157056,10.365124406395395
0,0,4,2025-03-08 00:00:00,40.55021031821501,10.513860642239173
0,1,4,2025-03-08 01:00:00,40.549082489050484,10.50284025725445
0,2,4,2025-03-08 02:00:00,40.5501609489804,10.496834921580348
0,3,4,2025-03-08 03:00:00,40.5484748625248,10.492732851039221
0,4,4,2025-03-08 04:00:00,40.54882075740164,10.487387228791656
0,5,4,2025-03-08 05:00:00,40.54929876988668,10.482353232494964
0,6,4,2025-03-08 06:00:00,40.55035537100884,10.478093015170586
0,7,4,2025-03-08 07:00:00,40.548027698271845,10.47064959069717
0,8,4,2025-03-08 08:00:00,40.54678093404335,10.462549426463356
0,9,4,2025-03-08 09:00:00,40.547113116065354,10.458442616670887
0,10,4,2025-03-08 10:00:00,40.547958321825,10.458563962397191
0,11,4,2025-03-08 11:00:00,40.54960177703074,10.45307165440778
0,12,4,2025-03-08 12:00:00,40.55215656865872,10.447078943468382
0,13,4,2025-03-08 13:00:00,40.54526991554517,10.4423108002743
0,14,4,2025-03-08 14:00:00,40.54677488677559,10.437689304744591
0,15,4,2025-03-08 15:00:00,40.54541544190039,10.429659200124132
0,16,4,2025-03-08 16:00:00,40.546305696393944,10.426081475079759
0,17,4,2025-03-08 17:00:00,40.54784797039381,10.411865944876837
0,18,4,2025-03-08 18:00:00,40.55196617088465,10.404486649284449
0,19,4,2025-03-08 19:00:00,40.55413882562233,10.393351437616573
0,20,4,2025-03-08 20:00:00,40.55402494712992,10.388424927458642
0,21,4,2025-03-08 21:00:00,40.552472989364496,10.384542888697874
0,22,4,2025-03-08 22:00:00,40.55295340283711,10.382212967519571
0,23,4,2025-03-08 23:00:00,40.55598315365489,10.378415972095757
0,24,4,2025-03-09 00:00:00,40.55759460306155,10.373133920226277
0,25,4,2025-03-09 01:00:00,40.55695716506027,10.372880984274161
0,26,4,2025-03-09 02:00:00,40.553519939557404,10.367709488779663
0,27,4,2025-03-09 03:00:00,40.55437809547587,10.36180913747481
0,28,4,2025-03-09 04:00:00,40.554664498793265,10.35579633286402
0,29,4,2025-03-09 05:00:00,40.556432477952086,10.353620305042945
0,30,4,2025-03-09 06:00:00,40.55608760353987,10.348351707583785
0,31,4,2025-03-09 07:00:00,40.560165746421056,10.349885000166662
0,32,4,2025-03-09 08:00:00,40.56383329780621,10.346517599515233
0,33,4,2025-03-09 09:00:00,40.568835692068305,10.343584425275099
0,34,4,2025-03-09 10:00:00,40.574003733883,10.341035528516066
0,35,4,2025-03-09 11:00:00,40.58218426175262,10.344514370857727
0,36,4,2025-03-09 12:00:00,40.58807404229896,10.343183998604138
0,37,4,2025-03-09 13:00:00,40.59541156985238,10.347779622945188
0,38,4,2025-03-09 14:00:00,40.603258590169844,10.345287184590521
0,39,4,2025-03-09 15:00:00,40.61318956878256,10.343401507495217
0,40,4,2025-03-09 16:00:00,40.618888684541375,10.344529709013242
0,41,4,2025-03-09 17:00:00,40.62599583499876,10.347809575511826
0,42,4,2025-03-09 18:00:00,40.62817453277388,10.351198096086748
0,43,4,2025-03-09 19:00:00,40.63119284632989,10.351942590209969
0,44,4,2025-03-09 20:00:00,40.63383508723394,10.355679925456712
0,45,4,2025-03-09 21:00:00,40.63520656662615,10.357587206407215
0,46,4,2025-03-09 22:00:00,40.633784785492296,10.362388182362023
0,47,4,2025-03-09 23:00:00,40.632014408673946,10.36523233703226
0,48,4,2025-03-10 00:00:00,40.633508526439805,10.364534478013185
0,49,4,2025-03-10 01:00:00,40.63383303788631,10.366065723177922
0,50,4,2025-03-10 02:00:00,40.634306163290105,10.366431861825182
0,51,4,2025-03-10 03:00:00,40.638041872625585,10.36685379095708
0,52,4,2025-03-10 04:00:00,40.642316796917044,10.368898930913748
0,53,4,2025-03-10 05:00:00,40.64270598082774,10.370384944264849
0,54,4,2025-03-10 06:00:00,40.64687467621448,10.369240274643257
0,55,4,2025-03-10 07:00:00,40.64917229461585,10.371365569498591
0,56,4,2025-03-10 08:00:00,40.65067445504875,10.365675478067667
0,57,4,2025-03-10 09:00:00,40.6551866605614,10.36368731644568
0,58,4,2025-03-10 10:00:00,40.6600100696085,10.3612041640619
0,59,4,2025-03-10 11:00:00,40.6629645249223,10.361049155026645
0,60,4,2025-03-10 12:00:00,40.665683095903724,10.364874568934166
0,61,4,2025-03-10 13:00:00,40.672508978905206,10.367692883544084
0,62,4,2025-03-10 14:00:00,40.6789305562762,10.369716022748397
0,63,4,2025-03-10 15:00:00,40.68372462064586,10.370581547053312
0,64,4,2025-03-10 16:00:00,40.686803843286214,10.372143063385488
0,65,4,2025-03-10 17:00:00,40.691195945972204,10.375441759780209
0,66,4,2025-03-10 18:00:00,40.695775503046875,10.378313618932891
0,67,4,2025-03-10 19:00:00,40.69834365598253,10.38415327410691
0,68,4,2025-03-10 20:00:00,40.704108058467824,10.386904166721843
0,69,4,2025-03-10 21:00:00,40.70796249254746,10.390587067497812
0,70,4,2025-03-10 22:00:00,40.71198369154706,10.398853587856273
0,71,4,2025-03-10 23:00:00,40.71273646803242,10.405960919239973
0,0,5,2025-03-08 00:00:00,40.54725485415511,10.514353864800407
0,1,5,2025-03-08 01:00:00,40.54624374511412,10.507733406206881
0,2,5,2025-03-08 02:00:00,40.54606810541583,10.503841253952997
0,3,5,2025-03-08 03:00:00,40.54634967182169,10.502012800995168
0,4,5,2025-03-08 04:00:00,40.54623824120551,10.49780853814408
0,5,5,2025-03-08 05:00:00,40.54319687379105,10.49764202195175
0,6,5,2025-03-08 06:00:00,40.53911913319536,10.493093883497805
0,7,5,2025-03-08 07:00:00,40.539435763366484,10.489348274519847
0,8,5,2025-03-08 08:00:00,40.54087233726985,10.484525000050436
0,9,5,2025-03-08 09:00:00,40.5410800309128,10.479663545249773
0,10,5,2025-03-08 10:00:00,40.53645082163369,10.474594416004479
0,11,5,2025-03-08 11:00:00,40.53750634649897,10.472825428323294
0,12,5,2025-03-08 12:00:00,40.536910899691144,10.469874620065786
0,13,5,2025-03-08 13:00:00,40.53595258829076,10.462260620422695
0,14,5,2025-03-08 14:00:00,40.53322544879236,10.45020315733378
0,15,5,2025-03-08 15:00:00,40.53453561335163,10.446184574096876
0,16,5,2025-03-08 16:00:00,40.533852902147366,10.441854494643367
0,17,5,2025-03-08 17:00:00,40.53734863204904,10.435416408705011
0,18,5,2025-03-08 18:00:00,40.53538703657492,10.425999964348843
0,19,5,2025-03-08 19:00:00,40.53734235598754,10.419518336371356
0,20,5,2025-03-08 20:00:00,40.53350477450957,10.410191786374204
0,21,5,2025-03-08 21:00:00,40.53395607238011,10.402319416327204
0,22,5,2025-03-08 22:00:00,40.53521359610924,10.39916122260044
0,23,5,2025-03-08 23:00:00,40.534741980443194,10.398067910944574
0,24,5,2025-03-09 00:00:00,40.53286172924905,10.393555851311273
0,25,5,2025-03-09 01:00:00,40.53304538889369,10.387886518080187
0,26,5,2025-03-09 02:00:00,40.53049911578178,10.385873530169283
0,27,5,2025-03-09 03:00:00,40.52988576131333,10.382359422041228
0,28,5,2025-03-09 04:00:00,40.52956360877179,10.377467370705837
0,29,5,2025-03-09 05:00:00,40.53292967553746,10.379052623647972
0,30,5,2025-03-09 06:00:00,40.53356617031303,10.377423908523655
0,31,5,2025-03-09 07:00:00,40.53445348159557,10.37200523627719
0,32,5,2025-03-09 08:00:00,40.53332919614367,10.368050314551073
0,33,5,2025-03-09 09:00:00,40.53797319767565,10.363293552040416
0,34,5,2025-03-09 10:00:00,40.54253925893477,10.360242526819192
0,35,5,2025-03-09 11:00:00,40.5474075499856,10.356745993445864
0,36,5,2025-03-09 12:00:00,40.5518815017921,10.35483718987746
0,37,5,2025-03-09 13:00:00,40.560807990240455,10.352239439689217
