release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.482308231177655,10.420696493703527
0,42,0,2025-03-09 18:00:00,40.48258562778809,10.423087039982564
0,43,0,2025-03-09 19:00:00,40.485424670097025,10.419135341225829
0,44,0,2025-03-09 20:00:00,40.48123562544164,10.417667806422342
0,45,0,2025-03-09 21:00:00,40.4779374479197,10.417042931532736
0,46,0,2025-03-09 22:00:00,40.475344944151644,10.415602969621647
0,47,0,2025-03-09 23:00:00,40.47428679275927,10.416617956433624
0,48,0,2025-03-10 00:00:00,40.47203305405899,10.415848014899948
0,49,0,2025-03-10 01:00:00,40.47014355610391,10.411452178341603
0,50,0,2025-03-10 02:00:00,40.469565998593254,10.406360079008701
0,51,0,2025-03-10 03:00:00,40.46819432857921,10.40069986047783
0,52,0,2025-03-10 04:00:00,40.46482105537976,10.39782748912337
0,53,0,2025-03-10 05:00:00,40.46467932173033,10.391946930014537
0,54,0,2025-03-10 06:00:00,40.463950367161395,10.392208267147371
0,55,0,2025-03-10 07:00:00,40.46325202967701,10.393118432030542
0,56,0,2025-03-10 08:00:00,40.46004465332685,10.3875211565079
0,57,0,2025-03-10 09:00:00,40.45983576531597,10.384167354267872
0,58,0,2025-03-10 10:00:00,40.45928041661967,10.379294633454455
0,59,0,2025-03-10 11:00:00,40.459459024495224,10.373549398468626
0,60,0,2025-03-10 12:00:00,40.4597948925708,10.36805325060242
0,61,0,2025-03-10 13:00:00,40.45727612053476,10.361746088774478
0,62,0,2025-03-10 14:00:00,40.45926589169791,10.354688745478953
0,63,0,2025-03-10 15:00:00,40.462702105246024,10.353988610957193
0,64,0,2025-03-10 16:00:00,40.46326580628268,10.355025311289923
0,65,0,2025-03-10 17:00:00,40.466299218841655,10.351078668774749
0,66,0,2025-03-10 18:00:00,40.470685820290036,10.351486585576417
0,67,0,2025-03-10 19:00:00,40.47497772043573,10.348401841359312
0,68,0,2025-03-10 20:00:00,40.47761392098245,10.347016657857221
0,69,0,2025-03-10 21:00:00,40.477223352751075,10.346939630263291
0,70,0,2025-03-10 22:00:00,40.479398326211374,10.343347486763612
0,71,0,2025-03-10 23:00:00,40.47768071088035,10.34159994793664
0,0,1,2025-03-08 00:00:00,40.494893043198246,10.552779777905199
0,1,1,2025-03-08 01:00:00,40.49112510983956,10.548230688408161
0,2,1,2025-03-08 02:00:00,40.48667612001894,10.541971407541517
0,3,1,2025-03-08 03:00:00,40.48857332681734,10.541052232277185
0,4,1,2025-03-08 04:00:00,40.486401608533136,10.534402552225979
0,5,1,2025-03-08 05:00:00,40.4827095020974,10.530475400850296
0,6,1,2025-03-08 06:00:00,40.478214000554686,10.520925249027538
0,7,1,2025-03-08 07:00:00,40.475600237646056,10.512425161050789
0,8,1,2025-03-08 08:00:00,40.47561855083738,10.506237726597151
0,9,1,2025-03-08 09:00:00,40.47276401828141,10.495966088197594
0,10,1,2025-03-08 10:00:00,40.4725884129375,10.492094326925043
0,11,1,2025-03-08 11:00:00,40.46974768310709,10.483755884150323
0,12,1,2025-03-08 12:00:00,40.466701224929714,10.480844240148766
0,13,1,2025-03-08 13:00:00,40.465172603076745,10.476358655200046
0,14,1,2025-03-08 14:00:00,40.467762192225706,10.47186676921116
0,15,1,2025-03-08 15:00:00,40.46537722255692,10.46380781110128
0,16,1,2025-03-08 16:00:00,40.46252958628271,10.459762009475575
0,17,1,2025-03-08 17:00:00,40.4619845740366,10.457300240165893
0,18,1,2025-03-08 18:00:00,40.46260126027627,10.449650077351098
0,19,1,2025-03-08 19:00:00,40.465060443104626,10.446676735561075
0,20,1,2025-03-08 20:00:00,40.46585073849621,10.444425668831201
0,21,1,2025-03-08 21:00:00,40.46684902845282,10.438148552246256
0,22,1,2025-03-08 22:00:00,40.46729903880545,10.43268545791339
0,23,1,2025-03-08 23:00:00,40.464965210999225,10.42771071380638
0,24,1,2025-03-09 00:00:00,40.46365382795779,10.428334072592593
0,25,1,2025-03-09 01:00:00,40.46367850146921,10.424318018163856
0,26,1,2025-03-09 02:00:00,40.4608160488028,10.417805308462423
0,27,1,2025-03-09 03:00:00,40.46278918924916,10.416411595595205
0,28,1,2025-03-09 04:00:00,40.46494272399404,10.412289447940692
0,29,1,2025-03-09 05:00:00,40.466594103900164,10.408619260747765
0,30,1,2025-03-09 06:00:00,40.46528029030184,10.406134955162576
0,31,1,2025-03-09 07:00:00,40.46659284545938,10.403185074007006
0,32,1,2025-03-09 08:00:00,40.467822841664024,10.400845265461117
0,33,1,2025-03-09 09:00:00,40.47255966905602,10.399329218347676
0,34,1,2025-03-09 10:00:00,40.47819700471515,10.397250975595721
0,35,1,2025-03-09 11:00:00,40.482634109426314,10.397875182456477
0,36,1,2025-03-09 12:00:00,40.485989454037934,10.400023741735724
0,37,1,2025-03-09 13:00:00,40.49191109059866,10.398676851438728
0,38,1,2025-03-09 14:00:00,40.495697908059974,10.394911316690164
0,39,1,2025-03-09 15:00:00,40.498566412341596,10.396678713209923
0,40,1,2025-03-09 16:00:00,40.50181076996854,10.400174717053169
0,41,1,2025-03-09 17:00:00,40.5063524427638,10.401470451588203
0,42,1,2025-03-09 18:00:00,40.50921817285486,10.399806220824047
0,43,1,2025-03-09 19:00:00,40.509756211737304,10.400673043445172
0,44,1,2025-03-09 20:00:00,40.50980079311428,10.399322124584785
0,45,1,2025-03-09 21:00:00,40.50809479909602,10.39835997617969
0,46,1,2025-03-09 22:00:00,40.50707997835885,10.399022291060449
0,47,1,2025-03-09 23:00:00,40.508600516041035,10.3998187371802
0,48,1,2025-03-10 00:00:00,40.506845186976925,10.395228962844254
0,49,1,2025-03-10 01:00:00,40.507610015496574,10.393584901299613
0,50,1,2025-03-10 02:00:00,40.50804475843766,10.39118411663815
0,51,1,2025-03-10 03:00:00,40.509995596214125,10.389443482758283
0,52,1,2025-03-10 04:00:00,40.509381022422524,10.387463607583214
0,53,1,2025-03-10 05:00:00,40.50765008007087,10.385455785059484
0,54,1,2025-03-10 06:00:00,40.50752892181288,10.38389712426379
0,55,1,2025-03-10 07:00:00,40.50618658145549,10.381906231036563
0,56,1,2025-03-10 08:00:00,40.50516038355501,10.375985535436742
0,57,1,2025-03-10 09:00:00,40.504847270079296,10.374594713935767
0,58,1,2025-03-10 10:00:00,40.50972258080561,10.369385533297514
0,59,1,2025-03-10 11:00:00,40.512043947215545,10.360644998505478
0,60,1,2025-03-10 12:00:00,40.51483613697888,10.354703961770392
0,61,1,2025-03-10 13:00:00,40.51980557710965,10.355702101558327
0,62,1,2025-03-10 14:00:00,40.52461877819473,10.352697134421
0,63,1,2025-03-10 15:00:00,40.526003244618074,10.352879084986693
0,64,1,2025-03-10 16:00:00,40.52751209470553,10.34989610992192
0,65,1,2025-03-10 17:00:00,40.532517299297325,10.343351754111865
0,66,1,2025-03-10 18:00:00,40.538650026905806,10.344311414471964
0,67,1,2025-03-10 19:00:00,40.54154387529077,10.34565728693937
0,68,1,2025-03-10 20:00:00,40.54422372244252,10.341284576053848
0,69,1,2025-03-10 21:00:00,40.54669264411172,10.34206987912762
0,70,1,2025-03-10 22:00:00,40.54760421833914,10.342090073546393
0,71,1,2025-03-10 23:00:00,40.552455275343824,10.344415246683216
0,0,2,2025-03-08 00:00:00,40.5009434264241,10.547084740235858
0,1,2,2025-03-08 01:00:00,40.501391935787126,10.541411662614507
0,2,2,2025-03-08 02:00:00,40.49924739333074,10.53058688363378
0,3,2,2025-03-08 03:00:00,40.49668441951382,10.528166628116299
0,4,2,2025-03-08 04:00:00,40.495287482085764,10.521811505653705
0,5,2,2025-03-08 05:00:00,40.49196236572165,10.515743359614012
0,6,2,2025-03-08 06:00:00,40.49036542215926,10.514460157598798
0,7,2,2025-03-08 07:00:00,40.489039960925574,10.510960013037291
0,8,2,2025-03-08 08:00:00,40.48770981325254,10.50904657223309
0,9,2,2025-03-08 09:00:00,40.48744167319355,10.503606965826432
0,10,2,2025-03-08 10:00:00,40.484356846986266,10.497191335856229
0,11,2,2025-03-08 11:00:00,40.481374655891614,10.493832898579537
0,12,2,2025-03-08 12:00:00,40.47752935950503,10.490602809300766
0,13,2,2025-03-08 13:00:00,40.47152492380953,10.486489870270924
0,14,2,2025-03-08 14:00:00,40.466059404076276,10.478820350645172
0,15,2,2025-03-08 15:00:00,40.466253140883694,10.473250401600161
0,16,2,2025-03-08 16:00:00,40.46728805953219,10.472392699498998
0,17,2,2025-03-08 17:00:00,40.46543475945774,10.469672772477525
0,18,2,2025-03-08 18:00:00,40.464815342890105,10.466649358391226
0,19,2,2025-03-08 19:00:00,40.46502579977563,10.464560523168348
0,20,2,2025-03-08 20:00:00,40.46302618921997,10.455999526698804
0,21,2,2025-03-08 21:00:00,40.46204970953423,10.453799511492377
0,22,2,2025-03-08 22:00:00,40.463786967661605,10.453849821575345
0,23,2,2025-03-08 23:00:00,40.46085744308107,10.447332376642526
0,24,2,2025-03-09 00:00:00,40.45502106641979,10.442504168518148
0,25,2,2025-03-09 01:00:00,40.45589314896168,10.438671579840573
0,26,2,2025-03-09 02:00:00,40.454640406576786,10.435106880967677
0,27,2,2025-03-09 03:00:00,40.45321059343027,10.432258153912997
0,28,2,2025-03-09 04:00:00,40.45387968183538,10.426217530883292
0,29,2,2025-03-09 05:00:00,40.44912599705413,10.421572693455099
0,30,2,2025-03-09 06:00:00,40.45014864294007,10.415998914097226
0,31,2,2025-03-09 07:00:00,40.45252229394978,10.413032663927298
0,32,2,2025-03-09 08:00:00,40.4558969600135,10.412241800593087
0,33,2,2025-03-09 09:00:00,40.45881005979207,10.408269840843355
0,34,2,2025-03-09 10:00:00,40.460341826728396,10.404485572337713
0,35,2,2025-03-09 11:00:00,40.465527573487556,10.404786339562545
0,36,2,2025-03-09 12:00:00,40.471587221012264,10.399596916671186
0,37,2,2025-03-09 13:00:00,40.4753229308528,10.399048303413581
0,38,2,2025-03-09 14:00:00,40.47942710398803,10.397939246443071
0,39,2,2025-03-09 15:00:00,40.48629450264846,10.390163577129643
0,40,2,2025-03-09 16:00:00,40.489257146144745,10.390151298878935
0,41,2,2025-03-09 17:00:00,40.490833308465845,10.393680979285618
0,42,2,2025-03-09 18:00:00,40.49287493929391,10.394101294148404
0,43,2,2025-03-09 19:00:00,40.49219989587226,10.396973526274563
0,44,2,2025-03-09 20:00:00,40.492741204724126,10.39476211590809
0,45,2,2025-03-09 21:00:00,40.49169432586356,10.39204130210561
0,46,2,2025-03-09 22:00:00,40.48909618946363,10.389707889560919
0,47,2,2025-03-09 23:00:00,40.487702968819136,10.386384337082156
0,48,2,2025-03-10 00:00:00,40.48396241802648,10.383872189847086
0,49,2,2025-03-10 01:00:00,40.48387957324443,10.382142565247431
0,50,2,2025-03-10 02:00:00,40.48459004435728,10.377243864435915
0,51,2,2025-03-10 03:00:00,40.481992320396145,10.379374278956554
0,52,2,2025-03-10 04:00:00,40.48251759019682,10.379384946571175
0,53,2,2025-03-10 05:00:00,40.48245703358895,10.373337573465243
0,54,2,2025-03-10 06:00:00,40.48085885161624,10.369150080405852
0,55,2,2025-03-10 07:00:00,40.47931153632974,10.367143263577102
0,56,2,2025-03-10 08:00:00,40.479021931598965,10.361975304277728
0,57,2,2025-03-10 09:00:00,40.48025022890239,10.35929633552154
0,58,2,2025-03-10 10:00:00,40.47980260084666,10.355745328195239
0,59,2,2025-03-10 11:00:00,40.48145045964661,10.354699336193391
0,60,2,2025-03-10 12:00:00,40.485844040846295,10.350549340457599
0,61,2,2025-03-10 13:00:00,40.48567350001103,10.35162068936354
0,62,2,2025-03-10 14:00:00,40.486654949759405,10.350067077465837
0,63,2,2025-03-10 15:00:00,40.48485758213841,10.34753436560659
0,64,2,2025-03-10 16:00:00,40.486570603299,10.346453539740704
0,65,2,2025-03-10 17:00:00,40.491245788090076,10.341417040544128
0,66,2,2025-03-10 18:00:00,40.4960127660919,10.338893415607856
0,67,2,2025-03-10 19:00:00,40.498209675027134,10.341820056594875
0,68,2,2025-03-10 20:00:00,40.50002762070881,10.341184726376323
0,69,2,2025-03-10 21:00:00,40.50083639745751,10.339063383380065
0,70,2,2025-03-10 22:00:00,40.50261164282259,10.33641653092536
0,71,2,2025-03-10 23:00:00,40.502087108265705,10.338490375621175
0,0,3,2025-03-08 00:00:00,40.49728616617469,10.551240551440431
0,1,3,2025-03-08 01:00:00,40.4976501880005,10.545778520707087
0,2,3,2025-03-08 02:00:00,40.49650949115224,10.541087022897344
0,3,3,2025-03-08 03:00:00,40.49413567100433,10.536630998824208
0,4,3,2025-03-08 04:00:00,40.49189934404398,10.531143341490196
0,5,3,2025-03-08 05:00:00,40.489584341563564,10.530692835248285
0,6,3,2025-03-08 06:00:00,40.48910230588857,10.527900806587521
0,7,3,2025-03-08 07:00:00,40.4879221887258,10.522001723766044
0,8,3,2025-03-08 08:00:00,40.486565809309774,10.521045040637157
0,9,3,2025-03-08 09:00:00,40.48358681927934,10.515448855619429
0,10,3,2025-03-08 10:00:00,40.48445019208948,10.516290039413576
0,11,3,2025-03-08 11:00:00,40.48413354585226,10.511478772164946
0,12,3,2025-03-08 12:00:00,40.482607235534935,10.507298589568286
0,13,3,2025-03-08 13:00:00,40.48047500616421,10.502286686120911
0,14,3,2025-03-08 14:00:00,40.47930670814937,10.496380431018558
0,15,3,2025-03-08 15:00:00,40.477199911868624,10.491857983387295
0,16,3,2025-03-08 16:00:00,40.477732355678576,10.48600959828201
0,17,3,2025-03-08 17:00:00,40.47972016035809,10.479598889173479
0,18,3,2025-03-08 18:00:00,40.482912458603835,10.47630422710436
0,19,3,2025-03-08 19:00:00,40.48009055128763,10.473422094049111
0,20,3,2025-03-08 20:00:00,40.48185978691165,10.469684921065086
0,21,3,2025-03-08 21:00:00,40.48339880437258,10.466353570104166
0,22,3,2025-03-08 22:00:00,40.48581724276793,10.459599530754138
0,23,3,2025-03-08 23:00:00,40.48761571724081,10.455885725022815
0,24,3,2025-03-09 00:00:00,40.486945012541305,10.449205613573449
0,25,3,2025-03-09 01:00:00,40.48389053271905,10.447272601632175
0,26,3,2025-03-09 02:00:00,40.48567111754015,10.441542212146269
0,27,3,2025-03-09 03:00:00,40.48195259564727,10.444336126719152
0,28,3,2025-03-09 04:00:00,40.48034403403358,10.439054803883375
0,29,3,2025-03-09 05:00:00,40.47777859707072,10.43143621216135
0,30,3,2025-03-09 06:00:00,40.47916041944346,10.42504849558632
0,31,3,2025-03-09 07:00:00,40.478913078700714,10.424232204483703
0,32,3,2025-03-09 08:00:00,40.47993866499439,10.425450221761029
0,33,3,2025-03-09 09:00:00,40.47988049669506,10.42029436452397
0,34,3,2025-03-09 10:00:00,40.48408639293685,10.415046787170402
0,35,3,2025-03-09 11:00:00,40.48906772562018,10.411274978310312
0,36,3,2025-03-09 12:00:00,40.49748511285649,10.40858657490592
0,37,3,2025-03-09 13:00:00,40.50050171056262,10.407961867370076
0,38,3,2025-03-09 14:00:00,40.50588199523179,10.404573417336053
0,39,3,2025-03-09 15:00:00,40.508101507896356,10.401574028773005
0,40,3,2025-03-09 16:00:00,40.509821867998056,10.403923626437482
0,41,3,2025-03-09 17:00:00,40.51107763983988,10.40479643511851
0,42,3,2025-03-09 18:00:00,40.511497608179226,10.406769874140329
0,43,3,2025-03-09 19:00:00,40.51491970611291,10.40222989716096
0,44,3,2025-03-09 20:00:00,40.51454705510299,10.403301859780655
0,45,3,2025-03-09 21:00:00,40.5145401432028,10.405402438305302
0,46,3,2025-03-09 22:00:00,40.51347630823969,10.404821831598392
0,47,3,2025-03-09 23:00:00,40.513777946752974,10.40292940355457
0,48,3,2025-03-10 00:00:00,40.51399224170774,10.399594751896583
0,49,3,2025-03-10 01:00:00,40.51497060225379,10.397051446184895
0,50,3,2025-03-10 02:00:00,40.517605058743705,10.395122976607484
0,51,3,2025-03-10 03:00:00,40.51768689788318,10.392161285683722
0,52,3,2025-03-10 04:00:00,40.51526259830267,10.387717536524317
0,53,3,2025-03-10 05:00:00,40.51114339184901,10.383776740357124
0,54,3,2025-03-10 06:00:00,40.509391643854244,10.381938249374155
0,55,3,2025-03-10 07:00:00,40.509432397257505,10.380370055853337
0,56,3,2025-03-10 08:00:00,40.50961913856398,10.378821757647046
0,57,3,2025-03-10 09:00:00,40.511775653667414,10.376196361323954
0,58,3,2025-03-10 10:00:00,40.5107056047367,10.375552547231216
0,59,3,2025-03-10 11:00:00,40.50941000926787,10.374915011212785
0,60,3,2025-03-10 12:00:00,40.507495837959254,10.366522835292376
0,61,3,2025-03-10 13:00:00,40.50888741392449,10.362673889037413
0,62,3,2025-03-10 14:00:00,40.50986031537838,10.358486883641449
0,63,3,2025-03-10 15:00:00,40.511535865874585,10.351801885288003
0,64,3,2025-03-10 16:00:00,40.5158242013791,10.35124922661658
0,65,3,2025-03-10 17:00:00,40.51844549461459,10.348626748066444
0,66,3,2025-03-10 18:00:00,40.52091979373026,10.351314118928434
0,67,3,2025-03-10 19:00:00,40.52493864655283,10.349213319026605
0,68,3,2025-03-10 20:00:00,40.52563350576843,10.349839482720276
0,69,3,2025-03-10 21:00:00,40.52679194042305,10.350034815989154
0,70,3,2025-03-10 22:00:00,40.53130767429798,10.346512743982192
0,71,3,2025-03-10 23:00:00,40.534114844650865,10.344706664572895
0,0,4,2025-03-08 00:00:00,40.500792123768534,10.550324432502842
0,1,4,2025-03-08 01:00:00,40.50212112282801,10.548227012428876
0,2,4,2025-03-08 02:00:00,40.50002851429556,10.541912062360504
0,3,4,2025-03-08 03:00:00,40.4986879508868,10.537752021586146
0,4,4,2025-03-08 04:00:00,40.49635326277445,10.531913338691199
0,5,4,2025-03-08 05:00:00,40.4945338534789,10.529982596480775
0,6,4,2025-03-08 06:00:00,40.492097474401575,10.522321241594337
0,7,4,2025-03-08 07:00:00,40.49047531039761,10.516926121520891
0,8,4,2025-03-08 08:00:00,40.489150111042484,10.514625422583025
0,9,4,2025-03-08 09:00:00,40.48791582376367,10.512812351151052
0,10,4,2025-03-08 10:00:00,40.48296801997876,10.510988585055287
0,11,4,2025-03-08 11:00:00,40.48160217123605,10.507790898524973
0,12,4,2025-03-08 12:00:00,40.481681521314805,10.502379812661841
0,13,4,2025-03-08 13:00:00,40.480406703303764,10.50381229638484
0,14,4,2025-03-08 14:00:00,40.478594024372256,10.50100435601918
0,15,4,2025-03-08 15:00:00,40.47640660321072,10.494832477105772
0,16,4,2025-03-08 16:00:00,40.47789300254375,10.492041314329374
0,17,4,2025-03-08 17:00:00,40.47815347826564,10.487905076739118
0,18,4,2025-03-08 18:00:00,40.47652499652712,10.48096165245795
0,19,4,2025-03-08 19:00:00,40.47631613496646,10.477402740279086
0,20,4,2025-03-08 20:00:00,40.47819579439784,10.474164330528565
0,21,4,2025-03-08 21:00:00,40.478202035893005,10.47062642170741
0,22,4,2025-03-08 22:00:00,40.47555688277074,10.467674229370347
0,23,4,2025-03-08 23:00:00,40.472377557233926,10.463114852906408
0,24,4,2025-03-09 00:00:00,40.46940322227977,10.46221318138963
0,25,4,2025-03-09 01:00:00,40.467015914483525,10.45618851900824
0,26,4,2025-03-09 02:00:00,40.46237806325276,10.45283916838734
0,27,4,2025-03-09 03:00:00,40.456606016871945,10.446593039621158
0,28,4,2025-03-09 04:00:00,40.455183573136296,10.44184832380989
0,29,4,2025-03-09 05:00:00,40.45175336847484,10.437717212366417
0,30,4,2025-03-09 06:00:00,40.450467867810396,10.430708325754859
0,31,4,2025-03-09 07:00:00,40.449270425035294,10.425931199153364
0,32,4,2025-03-09 08:00:00,40.4516013946387,10.426767036287774
0,33,4,2025-03-09 09:00:00,40.45561043356421,10.422727444843906
0,34,4,2025-03-09 10:00:00,40.459048080050664,10.418338470944255
0,35,4,2025-03-09 11:00:00,40.459654218533494,10.41710257543739
0,36,4,2025-03-09 12:00:00,40.4605282591912,10.416749979533975
0,37,4,2025-03-09 13:00:00,40.46236157840086,10.415377160303116
0,38,4,2025-03-09 14:00:00,40.46653465343557,10.411924055462489
0,39,4,2025-03-09 15:00:00,40.468037669636324,10.412005155925645
0,40,4,2025-03-09 16:00:00,40.47489265234561,10.41286007828439
0,41,4,2025-03-09 17:00:00,40.48045860052245,10.411622439082338
0,42,4,2025-03-09 18:00:00,40.48209663110512,10.409499676679156
0,43,4,2025-03-09 19:00:00,40.483671757454694,10.405510622311999
0,44,4,2025-03-09 20:00:00,40.48368940713787,10.405588924013903
0,45,4,2025-03-09 21:00:00,40.48108226527219,10.407346907838484
0,46,4,2025-03-09 22:00:00,40.48449858984593,10.409207060194904
0,47,4,2025-03-09 23:00:00,40.486105378420426,10.408871605001943
0,48,4,2025-03-10 00:00:00,40.485030225491464,10.406051568185315
0,49,4,2025-03-10 01:00:00,40.48467966857925,10.403562107677995
0,50,4,2025-03-10 02:00:00,40.482241783228424,10.398936097760792
0,51,4,2025-03-10 03:00:00,40.48181204854364,10.394449879931534
0,52,4,2025-03-10 04:00:00,40.4817219357897,10.391047421004973
0,53,4,2025-03-10 05:00:00,40.4810998810324,10.39049266863101
0,54,4,2025-03-10 06:00:00,40.479610615913785,10.388203074879176
0,55,4,2025-03-10 07:00:00,40.477724445918994,10.389502156839391
0,56,4,2025-03-10 08:00:00,40.48101014387274,10.385997677528259
0,57,4,2025-03-10 09:00:00,40.47901432318764,10.37999965071266
0,58,4,2025-03-10 10:00:00,40.479594566697735,10.373682063058945
0,59,4,2025-03-10 11:00:00,40.478881411828425,10.366673755017674
0,60,4,2025-03-10 12:00:00,40.47943378373198,10.365222273558274
0,61,4,2025-03-10 13:00:00,40.480115179970305,10.361617943561766
0,62,4,2025-03-10 14:00:00,40.48183009521784,10.358749732224094
0,63,4,2025-03-10 15:00:00,40.479467617626824,10.357094973102352
0,64,4,2025-03-10 16:00:00,40.48341561441902,10.35611512219962
0,65,4,2025-03-10 17:00:00,40.48532143758801,10.354797677429078
0,66,4,2025-03-10 18:00:00,40.48753230558671,10.35213432576737
0,67,4,2025-03-10 19:00:00,40.49046375547184,10.351592337483332
0,68,4,2025-03-10 20:00:00,40.491163940350994,10.346097349454082
0,69,4,2025-03-10 21:00:00,40.49263377763078,10.346733623139482
0,70,4,2025-03-10 22:00:00,40.49385596310646,10.34215940151201
0,71,4,2025-03-10 23:00:00,40.49692408524859,10.342012075279648
0,0,5,2025-03-08 00:00:00,40.496945024466704,10.548129323006277
0,1,5,2025-03-08 01:00:00,40.493656721632235,10.547775487803753
0,2,5,2025-03-08 02:00:00,40.49410063256321,10.543585587011561
0,3,5,2025-03-08 03:00:00,40.492935952684654,10.541605029110341
0,4,5,2025-03-08 04:00:00,40.49590496333784,10.537046284235032
0,5,5,2025-03-08 05:00:00,40.491332502085136,10.534189737277217
0,6,5,2025-03-08 06:00:00,40.48802745452313,10.529488259356024
0,7,5,2025-03-08 07:00:00,40.48247338758626,10.52853216602243
0,8,5,2025-03-08 08:00:00,40.47662645640026,10.523475041813576
0,9,5,2025-03-08 09:00:00,40.47296234632561,10.522276917972928
0,10,5,2025-03-08 10:00:00,40.470499946220116,10.515578512061671
0,11,5,2025-03-08 11:00:00,40.464513213172445,10.509269637830602
0,12,5,2025-03-08 12:00:00,40.46380674122845,10.502613620551708
0,13,5,2025-03-08 13:00:00,40.462143201411244,10.494913738898722
0,14,5,2025-03-08 14:00:00,40.457807551583215,10.491073690339839
0,15,5,2025-03-08 15:00:00,40.45658341887449,10.484763536463127
0,16,5,2025-03-08 16:00:00,40.45502334280242,10.47980533350654
0,17,5,2025-03-08 17:00:00,40.45422680278665,10.476596298313188
0,18,5,2025-03-08 18:00:00,40.45724717417594,10.471265760159449
0,19,5,2025-03-08 19:00:00,40.454994770833416,10.46790997286916
0,20,5,2025-03-08 20:00:00,40.454311545439054,10.466144629053003
0,21,5,2025-03-08 21:00:00,40.45046203228829,10.464647679264639
0,22,5,2025-03-08 22:00:00,40.449812046116705,10.459573366888835
0,23,5,2025-03-08 23:00:00,40.4510901124056,10.455678747635963
0,24,5,2025-03-09 00:00:00,40.451050344013176,10.453841493094469
0,25,5,2025-03-09 01:00:00,40.451912908626696,10.450008031525073
0,26,5,2025-03-09 02:00:00,40.44888652098421,10.44733349944268
0,27,5,2025-03-09 03:00:00,40.44657512937482,10.441991032325335
0,28,5,2025-03-09 04:00:00,40.44711013906289,10.438584653031398
0,29,5,2025-03-09 05:00:00,40.447083399237506,10.436089925793556
0,30,5,2025-03-09 06:00:00,40.44473402799731,10.43644536078437
0,31,5,2025-03-09 07:00:00,40.44354050660022,10.435637606747157
0,32,5,2025-03-09 08:00:00,40.44260081127451,10.434874912786617
0,33,5,2025-03-09 09:00:00,40.444762401986495,10.42840342094051
0,34,5,2025-03-09 10:00:00,40.44761782501119,10.423491718809462
0,35,5,2025-03-09 11:00:00,40.45373634740598,10.420469048425332
0,36,5,2025-03-09 12:00:00,40.45549143442593,10.417747608222108
0,37,5,2025-03-09 13:00:00,40.4608558300923,10.413394323946992
