release_step,sim_iteration,particle_id,time,lat,lon
0,60,0,2025-03-10 12:00:00,40.63990082872684,10.342502547718476
0,61,0,2025-03-10 13:00:00,40.644114195464226,10.34342000727044
0,62,0,2025-03-10 14:00:00,40.65150917869172,10.343172674078629
0,63,0,2025-03-10 15:00:00,40.65727803362226,10.343028967676638
0,64,0,2025-03-10 16:00:00,40.665046398322296,10.347474382443433
0,65,0,2025-03-10 17:00:00,40.67146102394271,10.342097900641411
0,66,0,2025-03-10 18:00:00,40.67757623232693,10.34296429955126
0,67,0,2025-03-10 19:00:00,40.684866242312616,10.348070419817224
0,68,0,2025-03-10 20:00:00,40.689327428719736,10.350479035104456
0,69,0,2025-03-10 21:00:00,40.69080800888985,10.35325870969653
0,70,0,2025-03-10 22:00:00,40.69433500226289,10.351935347270427
0,71,0,2025-03-10 23:00:00,40.698815626452934,10.354683504694819
0,0,1,2025-03-08 00:00:00,40.55993374871414,10.53663895364733
0,1,1,2025-03-08 01:00:00,40.55999463309013,10.531104874118363
0,2,1,2025-03-08 02:00:00,40.55849952378057,10.52800301288931
0,3,1,2025-03-08 03:00:00,40.55547974968183,10.527814047520936
0,4,1,2025-03-08 04:00:00,40.555923343613316,10.526042032850444
0,5,1,2025-03-08 05:00:00,40.5534251600475,10.525882334738366
0,6,1,2025-03-08 06:00:00,40.55150466705277,10.522194416925425
0,7,1,2025-03-08 07:00:00,40.54776367019017,10.519395030654042
0,8,1,2025-03-08 08:00:00,40.545714960474,10.517333990972412
0,9,1,2025-03-08 09:00:00,40.54625381413768,10.512714854741267
0,10,1,2025-03-08 10:00:00,40.54273588416046,10.50800287710803
0,11,1,2025-03-08 11:00:00,40.541659561501845,10.503722510532468
0,12,1,2025-03-08 12:00:00,40.53903860257918,10.497948355760748
0,13,1,2025-03-08 13:00:00,40.5369297019012,10.48950176588404
0,14,1,2025-03-08 14:00:00,40.53481684819872,10.486679700410031
0,15,1,2025-03-08 15:00:00,40.53340543293031,10.481701076963654
0,16,1,2025-03-08 16:00:00,40.53003881449188,10.47777239621648
0,17,1,2025-03-08 17:00:00,40.53024175894946,10.477393918531147
0,18,1,2025-03-08 18:00:00,40.53113490126571,10.471274765510142
0,19,1,2025-03-08 19:00:00,40.532823246377944,10.461243227401564
0,20,1,2025-03-08 20:00:00,40.53420485754912,10.457072052072755
0,21,1,2025-03-08 21:00:00,40.53268343252188,10.451024989081827
0,22,1,2025-03-08 22:00:00,40.532481008286496,10.446524184376582
0,23,1,2025-03-08 23:00:00,40.5330694335053,10.446378954523516
0,24,1,2025-03-09 00:00:00,40.532140272793505,10.439333484866058
0,25,1,2025-03-09 01:00:00,40.53418174073669,10.433156660791749
0,26,1,2025-03-09 02:00:00,40.53042551259089,10.426341892202927
0,27,1,2025-03-09 03:00:00,40.527512972001674,10.423453653344904
0,28,1,2025-03-09 04:00:00,40.52548683403575,10.417209715172449
0,29,1,2025-03-09 05:00:00,40.523939963026514,10.416691954322655
0,30,1,2025-03-09 06:00:00,40.5245015897337,10.412331934353276
0,31,1,2025-03-09 07:00:00,40.5266542992627,10.40924744764698
0,32,1,2025-03-09 08:00:00,40.52814689571165,10.407164973817137
0,33,1,2025-03-09 09:00:00,40.530901693558285,10.407769401982032
0,34,1,2025-03-09 10:00:00,40.53456801157123,10.40423402743961
0,35,1,2025-03-09 11:00:00,40.53868422818002,10.402643351201766
0,36,1,2025-03-09 12:00:00,40.54551217701728,10.40323298614952
0,37,1,2025-03-09 13:00:00,40.55158595262865,10.39964520138442
0,38,1,2025-03-09 14:00:00,40.5591747881942,10.39703600794812
0,39,1,2025-03-09 15:00:00,40.56638092647582,10.397441587935166
0,40,1,2025-03-09 16:00:00,40.5708206548471,10.3948714063796
0,41,1,2025-03-09 17:00:00,40.57423691818319,10.394209455877732
0,42,1,2025-03-09 18:00:00,40.57920211994099,10.392806558763057
0,43,1,2025-03-09 19:00:00,40.5825740087809,10.387891711616893
0,44,1,2025-03-09 20:00:00,40.58470505736267,10.38569852408491
0,45,1,2025-03-09 21:00:00,40.58664662010725,10.383145096997566
0,46,1,2025-03-09 22:00:00,40.58751399129804,10.382752562300263
0,47,1,2025-03-09 23:00:00,40.58694169363395,10.378248890541064
0,48,1,2025-03-10 00:00:00,40.58442557971632,10.379084224786993
0,49,1,2025-03-10 01:00:00,40.58455163348188,10.377497924003727
0,50,1,2025-03-10 02:00:00,40.58773310848165,10.372476431625364
0,51,1,2025-03-10 03:00:00,40.589267006398984,10.368990191524214
0,52,1,2025-03-10 04:00:00,40.58876003502006,10.367867427441144
0,53,1,2025-03-10 05:00:00,40.59038269657796,10.362948210948579
0,54,1,2025-03-10 06:00:00,40.59052902874753,10.358340400000502
0,55,1,2025-03-10 07:00:00,40.59279165663881,10.355356469685029
0,56,1,2025-03-10 08:00:00,40.597117282614605,10.353746238337722
0,57,1,2025-03-10 09:00:00,40.598833209029635,10.34905419419439
0,58,1,2025-03-10 10:00:00,40.600176421949655,10.347275679547465
0,59,1,2025-03-10 11:00:00,40.60174590409619,10.34083059057828
0,60,1,2025-03-10 12:00:00,40.607016516272594,10.339615143194369
0,61,1,2025-03-10 13:00:00,40.61138014857429,10.339463324268129
0,62,1,2025-03-10 14:00:00,40.61522661285973,10.339833617155817
0,63,1,2025-03-10 15:00:00,40.61945876653995,10.335013282639054
0,64,1,2025-03-10 16:00:00,40.62592580802833,10.333975174557304
0,65,1,2025-03-10 17:00:00,40.63394937606563,10.330733256195547
0,66,1,2025-03-10 18:00:00,40.640210259955865,10.331091183571067
0,67,1,2025-03-10 19:00:00,40.64539794769717,10.331619651116753
0,68,1,2025-03-10 20:00:00,40.64929744753989,10.330849922610252
0,69,1,2025-03-10 21:00:00,40.65428679590314,10.330942974483337
0,70,1,2025-03-10 22:00:00,40.654971638978594,10.33184682331727
0,71,1,2025-03-10 23:00:00,40.653313158888295,10.334813990855059
0,0,2,2025-03-08 00:00:00,40.55688347193947,10.534733391682042
0,1,2,2025-03-08 01:00:00,40.556232287200324,10.526107041439936
0,2,2,2025-03-08 02:00:00,40.555445469667866,10.525549230142651
0,3,2,2025-03-08 03:00:00,40.55270656115254,10.5203084440126
0,4,2,2025-03-08 04:00:00,40.549762063926586,10.52278615421283
0,5,2,2025-03-08 05:00:00,40.54966221046931,10.519541743524263
0,6,2,2025-03-08 06:00:00,40.54817067896589,10.514865373413135
0,7,2,2025-03-08 07:00:00,40.54493171459793,10.513260773036157
0,8,2,2025-03-08 08:00:00,40.53878543264931,10.50891657489443
0,9,2,2025-03-08 09:00:00,40.53504238659745,10.504193865702991
0,10,2,2025-03-08 10:00:00,40.530992527812145,10.499149609013795
0,11,2,2025-03-08 11:00:00,40.52918630921202,10.493047790417387
0,12,2,2025-03-08 12:00:00,40.52331337508696,10.487514168693282
0,13,2,2025-03-08 13:00:00,40.52099620760738,10.482929533481409
0,14,2,2025-03-08 14:00:00,40.51815414685769,10.47363029810878
0,15,2,2025-03-08 15:00:00,40.51801356163045,10.467129898807583
0,16,2,2025-03-08 16:00:00,40.520007241045,10.462464894182576
0,17,2,2025-03-08 17:00:00,40.51924910293327,10.456264154369245
0,18,2,2025-03-08 18:00:00,40.51964113727603,10.449479718936265
0,19,2,2025-03-08 19:00:00,40.519770630414946,10.449930951660097
0,20,2,2025-03-08 20:00:00,40.52136956625801,10.446630790723866
0,21,2,2025-03-08 21:00:00,40.52216819147865,10.442945677126517
0,22,2,2025-03-08 22:00:00,40.520771563239016,10.437132801890009
0,23,2,2025-03-08 23:00:00,40.51634450752054,10.431226632801927
0,24,2,2025-03-09 00:00:00,40.51460590788789,10.425247450374496
0,25,2,2025-03-09 01:00:00,40.515013604170164,10.423263823486284
0,26,2,2025-03-09 02:00:00,40.513760395524145,10.416862944180101
0,27,2,2025-03-09 03:00:00,40.51763342497666,10.414826600227059
0,28,2,2025-03-09 04:00:00,40.5175348907542,10.410171986081677
0,29,2,2025-03-09 05:00:00,40.52015910020628,10.406371589241836
0,30,2,2025-03-09 06:00:00,40.51904927314698,10.404706898499814
0,31,2,2025-03-09 07:00:00,40.521629620478606,10.405355166131988
0,32,2,2025-03-09 08:00:00,40.5260391407011,10.402212629523689
0,33,2,2025-03-09 09:00:00,40.53160095940499,10.396746428124294
0,34,2,2025-03-09 10:00:00,40.535983500299054,10.396083743919707
0,35,2,2025-03-09 11:00:00,40.540128148884975,10.393460094650068
0,36,2,2025-03-09 12:00:00,40.54672913023036,10.390194468744724
0,37,2,2025-03-09 13:00:00,40.55296932377661,10.388560165230224
0,38,2,2025-03-09 14:00:00,40.55905587900644,10.383217838888518
0,39,2,2025-03-09 15:00:00,40.56683895992316,10.382349116988737
0,40,2,2025-03-09 16:00:00,40.57170812823532,10.379786562144725
0,41,2,2025-03-09 17:00:00,40.57381691123934,10.379539834943609
0,42,2,2025-03-09 18:00:00,40.577079262928116,10.378867259037273
0,43,2,2025-03-09 19:00:00,40.57845221450173,10.37976076934665
0,44,2,2025-03-09 20:00:00,40.58062877522345,10.376071405672658
0,45,2,2025-03-09 21:00:00,40.57915410270753,10.371795013550546
0,46,2,2025-03-09 22:00:00,40.580410190686266,10.373798633383931
0,47,2,2025-03-09 23:00:00,40.58211023945385,10.371420969182424
0,48,2,2025-03-10 00:00:00,40.58363430261896,10.369703969614369
0,49,2,2025-03-10 01:00:00,40.58444677505444,10.37117057309914
0,50,2,2025-03-10 02:00:00,40.58366309270914,10.368700561133545
0,51,2,2025-03-10 03:00:00,40.58044082131241,10.367790099798421
0,52,2,2025-03-10 04:00:00,40.58116369442448,10.362438590664402
0,53,2,2025-03-10 05:00:00,40.58021391630496,10.359120365896347
0,54,2,2025-03-10 06:00:00,40.57740410175089,10.356365569967338
0,55,2,2025-03-10 07:00:00,40.57792241711068,10.357628474542693
0,56,2,2025-03-10 08:00:00,40.57872818864133,10.360241509165748
0,57,2,2025-03-10 09:00:00,40.580089044625794,10.358896984432377
0,58,2,2025-03-10 10:00:00,40.58329905474976,10.354644422050747
0,59,2,2025-03-10 11:00:00,40.58718676482017,10.353805593651728
0,60,2,2025-03-10 12:00:00,40.58740524282797,10.354218938298871
0,61,2,2025-03-10 13:00:00,40.59072803858202,10.351592008045634
0,62,2,2025-03-10 14:00:00,40.59527645069272,10.352477217659574
0,63,2,2025-03-10 15:00:00,40.602990834477396,10.350194666604352
0,64,2,2025-03-10 16:00:00,40.60564997468577,10.348247908979705
0,65,2,2025-03-10 17:00:00,40.613403039165384,10.345512737271473
0,66,2,2025-03-10 18:00:00,40.621685568777266,10.347075183305785
0,67,2,2025-03-10 19:00:00,40.627306485978025,10.342873472649549
0,68,2,2025-03-10 20:00:00,40.63179857667742,10.341996543397125
0,69,2,2025-03-10 21:00:00,40.638688756384,10.346462892633127
0,70,2,2025-03-10 22:00:00,40.64217049838894,10.344127556998437
0,71,2,2025-03-10 23:00:00,40.64736264696136,10.345943175870902
0,0,3,2025-03-08 00:00:00,40.55700102826469,10.539662403562865
0,1,3,2025-03-08 01:00:00,40.55620377954677,10.535415002901512
0,2,3,2025-03-08 02:00:00,40.55456449081076,10.533622292654899
0,3,3,2025-03-08 03:00:00,40.547110547666286,10.524061162676164
0,4,3,2025-03-08 04:00:00,40.54673510847711,10.519469676842709
0,5,3,2025-03-08 05:00:00,40.54700710595164,10.522730061797164
0,6,3,2025-03-08 06:00:00,40.54624654857782,10.520699076560234
0,7,3,2025-03-08 07:00:00,40.543528974315976,10.51592161696882
0,8,3,2025-03-08 08:00:00,40.54169802218552,10.514273182585903
0,9,3,2025-03-08 09:00:00,40.53582058287858,10.50854397771848
0,10,3,2025-03-08 10:00:00,40.53301065652717,10.504462720645718
0,11,3,2025-03-08 11:00:00,40.52851579213195,10.500678153411895
0,12,3,2025-03-08 12:00:00,40.53060832898739,10.494170323287818
0,13,3,2025-03-08 13:00:00,40.52877700168013,10.489580358127771
0,14,3,2025-03-08 14:00:00,40.52684893389374,10.48160551681582
0,15,3,2025-03-08 15:00:00,40.520799910614365,10.471883667617966
0,16,3,2025-03-08 16:00:00,40.521626463412474,10.465634291438935
0,17,3,2025-03-08 17:00:00,40.52036178188277,10.46543672593721
0,18,3,2025-03-08 18:00:00,40.519211216220036,10.458391341099372
0,19,3,2025-03-08 19:00:00,40.5186774845115,10.450827044887141
0,20,3,2025-03-08 20:00:00,40.51909394256956,10.447453156498868
0,21,3,2025-03-08 21:00:00,40.518376828550565,10.445089030722494
0,22,3,2025-03-08 22:00:00,40.51949745504941,10.43849033183865
0,23,3,2025-03-08 23:00:00,40.51801156206013,10.43464432451951
0,24,3,2025-03-09 00:00:00,40.51628648181067,10.43295058723284
0,25,3,2025-03-09 01:00:00,40.5165063442708,10.426106889017316
0,26,3,2025-03-09 02:00:00,40.51694512594313,10.425428191031022
0,27,3,2025-03-09 03:00:00,40.51866724743866,10.421149896116798
0,28,3,2025-03-09 04:00:00,40.51744693621366,10.418361799754635
0,29,3,2025-03-09 05:00:00,40.51844624890378,10.42008584360894
0,30,3,2025-03-09 06:00:00,40.51802109597477,10.41432612005641
0,31,3,2025-03-09 07:00:00,40.52309054322018,10.41027725383596
0,32,3,2025-03-09 08:00:00,40.52570544731651,10.402863591410021
0,33,3,2025-03-09 09:00:00,40.52820426865617,10.401065335598132
0,34,3,2025-03-09 10:00:00,40.53115157139352,10.40014878836129
0,35,3,2025-03-09 11:00:00,40.5355991557781,10.400418014925187
0,36,3,2025-03-09 12:00:00,40.54233061808401,10.397257676518784
0,37,3,2025-03-09 13:00:00,40.548832852794746,10.396421582560205
0,38,3,2025-03-09 14:00:00,40.55749599964893,10.397255971820178
0,39,3,2025-03-09 15:00:00,40.56221838696691,10.39250135002745
0,40,3,2025-03-09 16:00:00,40.56653313028245,10.39076618817257
0,41,3,2025-03-09 17:00:00,40.56672207115033,10.389791818588712
0,42,3,2025-03-09 18:00:00,40.57049772525309,10.390911987306502
0,43,3,2025-03-09 19:00:00,40.57157976078483,10.387650720901322
0,44,3,2025-03-09 20:00:00,40.57261216651952,10.384847339862905
0,45,3,2025-03-09 21:00:00,40.57364419178137,10.38453269206705
0,46,3,2025-03-09 22:00:00,40.57426599254814,10.384101371049683
0,47,3,2025-03-09 23:00:00,40.57380084199206,10.379085224159688
0,48,3,2025-03-10 00:00:00,40.57891499561298,10.377827903675634
0,49,3,2025-03-10 01:00:00,40.57956325085726,10.374939624566718
0,50,3,2025-03-10 02:00:00,40.580918532380174,10.37087872901008
0,51,3,2025-03-10 03:00:00,40.584668186533534,10.36727991071339
0,52,3,2025-03-10 04:00:00,40.58570171803112,10.368344538038375
0,53,3,2025-03-10 05:00:00,40.58634005653159,10.367626345392619
0,54,3,2025-03-10 06:00:00,40.58512536963845,10.363932047100828
0,55,3,2025-03-10 07:00:00,40.585707949550006,10.360291951043342
0,56,3,2025-03-10 08:00:00,40.585410733484714,10.360546748966188
0,57,3,2025-03-10 09:00:00,40.581981304141884,10.356024753380263
0,58,3,2025-03-10 10:00:00,40.58634199521129,10.356250820809194
0,59,3,2025-03-10 11:00:00,40.591524443063385,10.357724273713098
0,60,3,2025-03-10 12:00:00,40.595620456726785,10.356246467325164
0,61,3,2025-03-10 13:00:00,40.60477222246401,10.355120018170306
0,62,3,2025-03-10 14:00:00,40.60621126492262,10.351485863231199
0,63,3,2025-03-10 15:00:00,40.611988040946436,10.346204315400215
0,64,3,2025-03-10 16:00:00,40.61666706009518,10.348136762676496
0,65,3,2025-03-10 17:00:00,40.62137581398719,10.348595690846809
0,66,3,2025-03-10 18:00:00,40.6260927675923,10.351649199263871
0,67,3,2025-03-10 19:00:00,40.62924917013775,10.349167789220633
0,68,3,2025-03-10 20:00:00,40.63159575496418,10.34977213826569
0,69,3,2025-03-10 21:00:00,40.635803827745164,10.350254825437744
0,70,3,2025-03-10 22:00:00,40.63700105644314,10.351082473507285
0,71,3,2025-03-10 23:00:00,40.637997228942,10.356093875837743
0,0,4,2025-03-08 00:00:00,40.55543262747035,10.538398853010694
0,1,4,2025-03-08 01:00:00,40.55430662554212,10.534104432065144
0,2,4,2025-03-08 02:00:00,40.55278982176753,10.529965575675378
0,3,4,2025-03-08 03:00:00,40.550281878773085,10.5203099731604
0,4,4,2025-03-08 04:00:00,40.550886381232935,10.51575522728135
0,5,4,2025-03-08 05:00:00,40.547632260414446,10.508738476826862
0,6,4,2025-03-08 06:00:00,40.54826722482606,10.500652502205412
0,7,4,2025-03-08 07:00:00,40.549199696564045,10.495458508218421
0,8,4,2025-03-08 08:00:00,40.54714775001014,10.487899864030233
0,9,4,2025-03-08 09:00:00,40.540647623484375,10.478601705036073
0,10,4,2025-03-08 10:00:00,40.54222267535659,10.475613990917791
0,11,4,2025-03-08 11:00:00,40.542132931110906,10.469141004507946
0,12,4,2025-03-08 12:00:00,40.535949073826075,10.457359552417108
0,13,4,2025-03-08 13:00:00,40.5351319474606,10.454929782751364
0,14,4,2025-03-08 14:00:00,40.53370890077155,10.449768327021257
0,15,4,2025-03-08 15:00:00,40.53223580594724,10.444953566870499
0,16,4,2025-03-08 16:00:00,40.530601112760394,10.4413706062759
0,17,4,2025-03-08 17:00:00,40.53012413788004,10.433909193391848
0,18,4,2025-03-08 18:00:00,40.53030469212908,10.430712530551213
0,19,4,2025-03-08 19:00:00,40.529858033614346,10.425366533868853
0,20,4,2025-03-08 20:00:00,40.52847949259466,10.420297992953529
0,21,4,2025-03-08 21:00:00,40.52708405850337,10.416299293738417
0,22,4,2025-03-08 22:00:00,40.52417851548225,10.414603459031976
0,23,4,2025-03-08 23:00:00,40.525509009818656,10.409841849728664
0,24,4,2025-03-09 00:00:00,40.526188665335646,10.402723129302792
0,25,4,2025-03-09 01:00:00,40.525844594496434,10.399038330955763
0,26,4,2025-03-09 02:00:00,40.52776422999292,10.400271175160816
0,27,4,2025-03-09 03:00:00,40.53127421993021,10.39702710278401
0,28,4,2025-03-09 04:00:00,40.53442677520889,10.391558086816259
0,29,4,2025-03-09 05:00:00,40.53486606906794,10.387427778325913
0,30,4,2025-03-09 06:00:00,40.534911511068444,10.384196233648028
0,31,4,2025-03-09 07:00:00,40.535936083693535,10.383154550168927
0,32,4,2025-03-09 08:00:00,40.53642859706394,10.380899379862019
0,33,4,2025-03-09 09:00:00,40.5430088848462,10.373494047526115
0,34,4,2025-03-09 10:00:00,40.54748798713398,10.370114703193371
0,35,4,2025-03-09 11:00:00,40.55163569352962,10.367326543753641
0,36,4,2025-03-09 12:00:00,40.55817692904687,10.367301244576016
0,37,4,2025-03-09 13:00:00,40.56476329722172,10.365971005699269
0,38,4,2025-03-09 14:00:00,40.573105744518195,10.362117089547452
0,39,4,2025-03-09 15:00:00,40.58459760109002,10.360723825872997
0,40,4,2025-03-09 16:00:00,40.589333800036385,10.35634146252184
0,41,4,2025-03-09 17:00:00,40.59346617125251,10.35548822271424
0,42,4,2025-03-09 18:00:00,40.60047698594788,10.355289490389971
0,43,4,2025-03-09 19:00:00,40.60474776144795,10.355867838131891
0,44,4,2025-03-09 20:00:00,40.606922320744914,10.35708985346385
0,45,4,2025-03-09 21:00:00,40.60781876994212,10.360634297664724
0,46,4,2025-03-09 22:00:00,40.610160623203114,10.360488470601718
0,47,4,2025-03-09 23:00:00,40.609152153461515,10.36294107054164
0,48,4,2025-03-10 00:00:00,40.60965750920357,10.355422032236538
0,49,4,2025-03-10 01:00:00,40.61301175737777,10.359466237489853
0,50,4,2025-03-10 02:00:00,40.61398762098823,10.35968092509152
0,51,4,2025-03-10 03:00:00,40.616094999099836,10.356619610097239
0,52,4,2025-03-10 04:00:00,40.61693068951008,10.35993129159961
0,53,4,2025-03-10 05:00:00,40.61771012649775,10.357189172178481
0,54,4,2025-03-10 06:00:00,40.617740777611836,10.351755219396248
0,55,4,2025-03-10 07:00:00,40.61985966593442,10.350192009991906
0,56,4,2025-03-10 08:00:00,40.62110783047579,10.351030530660081
0,57,4,2025-03-10 09:00:00,40.6243937069641,10.347042523378827
0,58,4,2025-03-10 10:00:00,40.63215781050316,10.347338663403647
0,59,4,2025-03-10 11:00:00,40.63310874519541,10.349427676457038
0,60,4,2025-03-10 12:00:00,40.636558534893894,10.35225618810389
0,61,4,2025-03-10 13:00:00,40.63914345468082,10.358206853795188
0,62,4,2025-03-10 14:00:00,40.64629240355602,10.363498537872626
0,63,4,2025-03-10 15:00:00,40.651444091010546,10.360852049324743
0,64,4,2025-03-10 16:00:00,40.65176405344549,10.363120895843217
0,65,4,2025-03-10 17:00:00,40.65640910808654,10.365643402416355
0,66,4,2025-03-10 18:00:00,40.66266274247349,10.365139496798406
0,67,4,2025-03-10 19:00:00,40.668434429611466,10.37152205600924
0,68,4,2025-03-10 20:00:00,40.67041832407552,10.373702921640048
0,69,4,2025-03-10 21:00:00,40.675463851619455,10.373314603224458
0,70,4,2025-03-10 22:00:00,40.68256599242755,10.377802859132352
0,71,4,2025-03-10 23:00:00,40.686781222367216,10.384388471224959
0,0,5,2025-03-08 00:00:00,40.55450081900477,10.537202072445124
0,1,5,2025-03-08 01:00:00,40.55091676805087,10.534061904663746
0,2,5,2025-03-08 02:00:00,40.54930346659828,10.530389471950661
0,3,5,2025-03-08 03:00:00,40.54467722845894,10.525023562105154
0,4,5,2025-03-08 04:00:00,40.544277264111734,10.52434652116244
0,5,5,2025-03-08 05:00:00,40.54169710121752,10.52136137887832
0,6,5,2025-03-08 06:00:00,40.53773749054219,10.514291766040175
0,7,5,2025-03-08 07:00:00,40.533592826835715,10.512622294787116
0,8,5,2025-03-08 08:00:00,40.53211264221405,10.510078866663271
0,9,5,2025-03-08 09:00:00,40.52914654598729,10.50114488405086
0,10,5,2025-03-08 10:00:00,40.52700454233491,10.498536329634804
0,11,5,2025-03-08 11:00:00,40.52508158236306,10.496526100167012
0,12,5,2025-03-08 12:00:00,40.525494017914866,10.48620777824193
0,13,5,2025-03-08 13:00:00,40.52633365262719,10.482105593841014
0,14,5,2025-03-08 14:00:00,40.52387901873677,10.471673928964632
0,15,5,2025-03-08 15:00:00,40.526775134634235,10.466860093417454
0,16,5,2025-03-08 16:00:00,40.52639689652833,10.458544304385741
0,17,5,2025-03-08 17:00:00,40.52804466067069,10.44982281522918
0,18,5,2025-03-08 18:00:00,40.527337652793555,10.444550171639555
0,19,5,2025-03-08 19:00:00,40.52404078005503,10.44272455116009
0,20,5,2025-03-08 20:00:00,40.52456047436762,10.437955653393171
0,21,5,2025-03-08 21:00:00,40.526508207167346,10.434321856611184
0,22,5,2025-03-08 22:00:00,40.52612606266271,10.429861742054559
0,23,5,2025-03-08 23:00:00,40.52787595936846,10.421708167800556
0,24,5,2025-03-09 00:00:00,40.529957497012276,10.421690513730391
0,25,5,2025-03-09 01:00:00,40.527716087815854,10.420176479752405
0,26,5,2025-03-09 02:00:00,40.52483519763296,10.417352944712473
0,27,5,2025-03-09 03:00:00,40.5255206908762,10.41580906443567
0,28,5,2025-03-09 04:00:00,40.526887753076245,10.41224317967473
0,29,5,2025-03-09 05:00:00,40.52822337326625,10.40686078610693
0,30,5,2025-03-09 06:00:00,40.53076710031894,10.40420220704726
0,31,5,2025-03-09 07:00:00,40.532914825641804,10.399071650182876
0,32,5,2025-03-09 08:00:00,40.53264345429383,10.393683400385502
0,33,5,2025-03-09 09:00:00,40.532543469337284,10.390302026417302
0,34,5,2025-03-09 10:00:00,40.53943037885517,10.3880775200366
0,35,5,2025-03-09 11:00:00,40.54611655470523,10.388247632408216
0,36,5,2025-03-09 12:00:00,40.55402831572008,10.386611740952441
0,37,5,2025-03-09 13:00:00,40.56164804025524,10.386059118503915
