release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.55182632936245,10.364338529893503
0,53,0,2025-03-10 05:00:00,40.55429461077302,10.366075045284958
0,54,0,2025-03-10 06:00:00,40.554353624620155,10.365792901571336
0,55,0,2025-03-10 07:00:00,40.555895061186995,10.36597335875519
0,56,0,2025-03-10 08:00:00,40.55332049759495,10.362651882229406
0,57,0,2025-03-10 09:00:00,40.55401725886838,10.365905212978149
0,58,0,2025-03-10 10:00:00,40.55526357312624,10.363669417630927
0,59,0,2025-03-10 11:00:00,40.559429712366516,10.361273966359969
0,60,0,2025-03-10 12:00:00,40.563179200957514,10.356969331776927
0,61,0,2025-03-10 13:00:00,40.56580780986988,10.351093722040199
0,62,0,2025-03-10 14:00:00,40.56866776221751,10.352309605676655
0,63,0,2025-03-10 15:00:00,40.56909762138079,10.34983445926163
0,64,0,2025-03-10 16:00:00,40.574259943363735,10.349588178421092
0,65,0,2025-03-10 17:00:00,40.58004476198108,10.345935053861922
0,66,0,2025-03-10 18:00:00,40.58224180711578,10.343189014416941
0,67,0,2025-03-10 19:00:00,40.58617154574251,10.343616365786156
0,68,0,2025-03-10 20:00:00,40.588261217858054,10.343440487474306
0,69,0,2025-03-10 21:00:00,40.594512495128896,10.34476716373724
0,70,0,2025-03-10 22:00:00,40.60224821912074,10.344232940825249
0,71,0,2025-03-10 23:00:00,40.60449754916484,10.346146193482841
0,0,1,2025-03-08 00:00:00,40.529064135371776,10.498045240623437
0,1,1,2025-03-08 01:00:00,40.527576722588314,10.489147344475144
0,2,1,2025-03-08 02:00:00,40.52424591710999,10.486683641021308
0,3,1,2025-03-08 03:00:00,40.523387171260175,10.485498731994833
0,4,1,2025-03-08 04:00:00,40.523630779922634,10.481212464498835
0,5,1,2025-03-08 05:00:00,40.52481023833281,10.479474226537326
0,6,1,2025-03-08 06:00:00,40.524193297372385,10.472947845797737
0,7,1,2025-03-08 07:00:00,40.519066677895424,10.467565913543716
0,8,1,2025-03-08 08:00:00,40.51672246551875,10.467881495053394
0,9,1,2025-03-08 09:00:00,40.51576958182374,10.4637130368541
0,10,1,2025-03-08 10:00:00,40.515149401633664,10.457952455989235
0,11,1,2025-03-08 11:00:00,40.51296925877675,10.455276978755238
0,12,1,2025-03-08 12:00:00,40.51248598936471,10.452174963919884
0,13,1,2025-03-08 13:00:00,40.50951508560292,10.438417645122975
0,14,1,2025-03-08 14:00:00,40.50630869980184,10.433460918163798
0,15,1,2025-03-08 15:00:00,40.50738145750974,10.428687839152877
0,16,1,2025-03-08 16:00:00,40.50710080023164,10.42293481207863
0,17,1,2025-03-08 17:00:00,40.50916877153753,10.415520123446463
0,18,1,2025-03-08 18:00:00,40.50846246819973,10.413904708912307
0,19,1,2025-03-08 19:00:00,40.50869439803176,10.410228327301665
0,20,1,2025-03-08 20:00:00,40.5072018685293,10.403869079831999
0,21,1,2025-03-08 21:00:00,40.50478976030515,10.40379755005611
0,22,1,2025-03-08 22:00:00,40.507055303275536,10.40301393686685
0,23,1,2025-03-08 23:00:00,40.507949238566894,10.398512212519837
0,24,1,2025-03-09 00:00:00,40.506493291813236,10.392960072869933
0,25,1,2025-03-09 01:00:00,40.51153632599094,10.385841478052479
0,26,1,2025-03-09 02:00:00,40.51107749520146,10.37836193004795
0,27,1,2025-03-09 03:00:00,40.51233282100285,10.371452622039472
0,28,1,2025-03-09 04:00:00,40.512370126626315,10.372116783100164
0,29,1,2025-03-09 05:00:00,40.51228841961074,10.368974781493174
0,30,1,2025-03-09 06:00:00,40.515349125193346,10.369182267786154
0,31,1,2025-03-09 07:00:00,40.520428441221654,10.363200109427257
0,32,1,2025-03-09 08:00:00,40.523357976551274,10.36367091241019
0,33,1,2025-03-09 09:00:00,40.528388244073575,10.360911307944694
0,34,1,2025-03-09 10:00:00,40.53157031165556,10.358621339838802
0,35,1,2025-03-09 11:00:00,40.537140650893164,10.357798962856311
0,36,1,2025-03-09 12:00:00,40.54091441919861,10.353091128763497
0,37,1,2025-03-09 13:00:00,40.545703020700884,10.35049291819091
0,38,1,2025-03-09 14:00:00,40.55570790710177,10.350383798856805
0,39,1,2025-03-09 15:00:00,40.56250478125588,10.349058870400892
0,40,1,2025-03-09 16:00:00,40.56666294878499,10.343196277713066
0,41,1,2025-03-09 17:00:00,40.572446376620164,10.346185782041196
0,42,1,2025-03-09 18:00:00,40.575232390971095,10.34734792364431
0,43,1,2025-03-09 19:00:00,40.580228506043014,10.345009168372126
0,44,1,2025-03-09 20:00:00,40.58206438689736,10.347757779585285
0,45,1,2025-03-09 21:00:00,40.58611777810962,10.34708812785811
0,46,1,2025-03-09 22:00:00,40.58807780453533,10.34500769701314
0,47,1,2025-03-09 23:00:00,40.59158163277064,10.34838846094523
0,48,1,2025-03-10 00:00:00,40.59131261210404,10.346695973406147
0,49,1,2025-03-10 01:00:00,40.59371334174066,10.345656394278652
0,50,1,2025-03-10 02:00:00,40.59712767125297,10.339113428661427
0,51,1,2025-03-10 03:00:00,40.59988600691748,10.335650377130579
0,52,1,2025-03-10 04:00:00,40.602945354756216,10.337161014106114
0,53,1,2025-03-10 05:00:00,40.60783441843057,10.32980347257563
0,54,1,2025-03-10 06:00:00,40.61202782042555,10.332217851080685
0,55,1,2025-03-10 07:00:00,40.60831373245038,10.333561794819884
0,56,1,2025-03-10 08:00:00,40.61273439201199,10.33103042475734
0,57,1,2025-03-10 09:00:00,40.61034517147258,10.331913836859172
0,58,1,2025-03-10 10:00:00,40.615084992356145,10.325341274604314
0,59,1,2025-03-10 11:00:00,40.62004467397685,10.324152345268237
0,60,1,2025-03-10 12:00:00,40.622874201861734,10.321706470676313
0,61,1,2025-03-10 13:00:00,40.62470860923008,10.324268514442876
0,62,1,2025-03-10 14:00:00,40.63046659834448,10.32416279808
0,63,1,2025-03-10 15:00:00,40.63427767215315,10.325214306425094
0,64,1,2025-03-10 16:00:00,40.63971308676755,10.32457515583025
0,65,1,2025-03-10 17:00:00,40.6439147767428,10.326108762750945
0,66,1,2025-03-10 18:00:00,40.64790360040628,10.32995713095585
0,67,1,2025-03-10 19:00:00,40.649776544347205,10.32869401666464
0,68,1,2025-03-10 20:00:00,40.65105364494278,10.334239153525957
0,69,1,2025-03-10 21:00:00,40.65511725309967,10.329392023980104
0,70,1,2025-03-10 22:00:00,40.66014954476854,10.327879923678685
0,71,1,2025-03-10 23:00:00,40.66537299886614,10.328385120855783
0,0,2,2025-03-08 00:00:00,40.53240456711531,10.505433398271615
0,1,2,2025-03-08 01:00:00,40.5313938191208,10.498270533850668
0,2,2,2025-03-08 02:00:00,40.52963549523437,10.492298998946131
0,3,2,2025-03-08 03:00:00,40.529023387134394,10.488420147490935
0,4,2,2025-03-08 04:00:00,40.529160251011064,10.481577439232044
0,5,2,2025-03-08 05:00:00,40.52915283835672,10.480762714267163
0,6,2,2025-03-08 06:00:00,40.528915697322695,10.47609175081221
0,7,2,2025-03-08 07:00:00,40.52785920860001,10.469667805139807
0,8,2,2025-03-08 08:00:00,40.52883141191896,10.466193717965094
0,9,2,2025-03-08 09:00:00,40.52584423805338,10.464896850779244
0,10,2,2025-03-08 10:00:00,40.52381484094872,10.460631694876223
0,11,2,2025-03-08 11:00:00,40.523243517499594,10.46050519602845
0,12,2,2025-03-08 12:00:00,40.51978484560945,10.454486268615632
0,13,2,2025-03-08 13:00:00,40.51799490473119,10.450436852371292
0,14,2,2025-03-08 14:00:00,40.519518735644354,10.44536540242376
0,15,2,2025-03-08 15:00:00,40.51788980273331,10.439706923620808
0,16,2,2025-03-08 16:00:00,40.51981641734234,10.435633225143073
0,17,2,2025-03-08 17:00:00,40.52271697614845,10.430346850430563
0,18,2,2025-03-08 18:00:00,40.52059745066615,10.422415060947968
0,19,2,2025-03-08 19:00:00,40.52173321857531,10.415526493206054
0,20,2,2025-03-08 20:00:00,40.523448586215714,10.407885138272096
0,21,2,2025-03-08 21:00:00,40.52462108085923,10.40479255151982
0,22,2,2025-03-08 22:00:00,40.52382662460313,10.400799292562127
0,23,2,2025-03-08 23:00:00,40.52477610131848,10.39763058800353
0,24,2,2025-03-09 00:00:00,40.52743237642837,10.395005693163409
0,25,2,2025-03-09 01:00:00,40.527444581877184,10.392295517686353
0,26,2,2025-03-09 02:00:00,40.52847049170439,10.388931723711105
0,27,2,2025-03-09 03:00:00,40.52861701031712,10.385808668133864
0,28,2,2025-03-09 04:00:00,40.53222429038753,10.379459863569293
0,29,2,2025-03-09 05:00:00,40.53160733775493,10.38126544719317
0,30,2,2025-03-09 06:00:00,40.53238089307301,10.377477159566348
0,31,2,2025-03-09 07:00:00,40.53519810138721,10.372399631004042
0,32,2,2025-03-09 08:00:00,40.537567416244755,10.366635924594219
0,33,2,2025-03-09 09:00:00,40.53947365500787,10.361599666341094
0,34,2,2025-03-09 10:00:00,40.5458824029752,10.356530159599135
0,35,2,2025-03-09 11:00:00,40.55034648435889,10.352860566514442
0,36,2,2025-03-09 12:00:00,40.55362541859332,10.351464799980697
0,37,2,2025-03-09 13:00:00,40.559869084770355,10.35053829714733
0,38,2,2025-03-09 14:00:00,40.568895784661045,10.348823139986656
0,39,2,2025-03-09 15:00:00,40.5763750104867,10.34733356850899
0,40,2,2025-03-09 16:00:00,40.58395543586919,10.349221954815619
0,41,2,2025-03-09 17:00:00,40.58544938442168,10.354443436605042
0,42,2,2025-03-09 18:00:00,40.59111261653844,10.35020983430304
0,43,2,2025-03-09 19:00:00,40.590745476530074,10.352536018529717
0,44,2,2025-03-09 20:00:00,40.592616801468466,10.351512456408882
0,45,2,2025-03-09 21:00:00,40.59490851995456,10.351792319991025
0,46,2,2025-03-09 22:00:00,40.59716936229503,10.349704150543136
0,47,2,2025-03-09 23:00:00,40.59683626100837,10.350331304910124
0,48,2,2025-03-10 00:00:00,40.59908350884776,10.348389372487611
0,49,2,2025-03-10 01:00:00,40.60355902167851,10.351049015162742
0,50,2,2025-03-10 02:00:00,40.603661898476865,10.349463936261747
0,51,2,2025-03-10 03:00:00,40.60374892434515,10.349541443927452
0,52,2,2025-03-10 04:00:00,40.60703827547143,10.345912074171283
0,53,2,2025-03-10 05:00:00,40.611505339277336,10.34275145196955
0,54,2,2025-03-10 06:00:00,40.6111562132558,10.342243446425158
0,55,2,2025-03-10 07:00:00,40.6118696124349,10.340059383961226
0,56,2,2025-03-10 08:00:00,40.613746390458076,10.338116234394587
0,57,2,2025-03-10 09:00:00,40.61686412099993,10.342101906905114
0,58,2,2025-03-10 10:00:00,40.61922905630665,10.338160172304281
0,59,2,2025-03-10 11:00:00,40.62184801896293,10.337150606642375
0,60,2,2025-03-10 12:00:00,40.62668927353323,10.334088902897292
0,61,2,2025-03-10 13:00:00,40.63014261328057,10.331770542319632
0,62,2,2025-03-10 14:00:00,40.63721129545576,10.329552020533527
0,63,2,2025-03-10 15:00:00,40.64439868365842,10.3295072824352
0,64,2,2025-03-10 16:00:00,40.64878243026653,10.329258635172499
0,65,2,2025-03-10 17:00:00,40.65733236321409,10.332013629063942
0,66,2,2025-03-10 18:00:00,40.66276462493625,10.33450686014871
0,67,2,2025-03-10 19:00:00,40.668700309927175,10.333913198384204
0,68,2,2025-03-10 20:00:00,40.67612879020522,10.338482690790494
0,69,2,2025-03-10 21:00:00,40.680101320260604,10.341362925621771
0,70,2,2025-03-10 22:00:00,40.6819884814999,10.348201341665922
0,71,2,2025-03-10 23:00:00,40.68524584766343,10.35226692181841
0,0,3,2025-03-08 00:00:00,40.527221109847105,10.501836266948423
0,1,3,2025-03-08 01:00:00,40.525922505963486,10.494150510990375
0,2,3,2025-03-08 02:00:00,40.52007893394616,10.492221080146885
0,3,3,2025-03-08 03:00:00,40.51903190540937,10.48879364728444
0,4,3,2025-03-08 04:00:00,40.51302000659247,10.48744663688549
0,5,3,2025-03-08 05:00:00,40.51193058736198,10.481164175585612
0,6,3,2025-03-08 06:00:00,40.50968272592022,10.476183430718274
0,7,3,2025-03-08 07:00:00,40.50974392575597,10.472867333314188
0,8,3,2025-03-08 08:00:00,40.5103767857276,10.467924827882305
0,9,3,2025-03-08 09:00:00,40.509355469721044,10.463230133082542
0,10,3,2025-03-08 10:00:00,40.50785200658455,10.45715855883086
0,11,3,2025-03-08 11:00:00,40.506679071502255,10.453457627916817
0,12,3,2025-03-08 12:00:00,40.50401561888656,10.443260595048752
0,13,3,2025-03-08 13:00:00,40.50454204933507,10.439140830385622
0,14,3,2025-03-08 14:00:00,40.50216896270622,10.435858658060752
0,15,3,2025-03-08 15:00:00,40.49924437946145,10.427538856166866
0,16,3,2025-03-08 16:00:00,40.49718386752902,10.418809076867108
0,17,3,2025-03-08 17:00:00,40.49686702429143,10.415076542843789
0,18,3,2025-03-08 18:00:00,40.498961543005095,10.40869759243443
0,19,3,2025-03-08 19:00:00,40.50451576283513,10.40685385614324
0,20,3,2025-03-08 20:00:00,40.504287913788424,10.403332761383416
0,21,3,2025-03-08 21:00:00,40.50314535183432,10.402986098119646
0,22,3,2025-03-08 22:00:00,40.50187861009547,10.400260229325166
0,23,3,2025-03-08 23:00:00,40.49901096273374,10.398443951719873
0,24,3,2025-03-09 00:00:00,40.498487725304365,10.398901759164932
0,25,3,2025-03-09 01:00:00,40.49863162159603,10.396302113605888
0,26,3,2025-03-09 02:00:00,40.49754650698394,10.392928892689744
0,27,3,2025-03-09 03:00:00,40.49807699267077,10.386094435096114
0,28,3,2025-03-09 04:00:00,40.49861156522864,10.384697535804115
0,29,3,2025-03-09 05:00:00,40.4988521384165,10.382150477939629
0,30,3,2025-03-09 06:00:00,40.50073008173302,10.377512152361453
0,31,3,2025-03-09 07:00:00,40.503254390089985,10.375096849151193
0,32,3,2025-03-09 08:00:00,40.506040248799046,10.375870212899498
0,33,3,2025-03-09 09:00:00,40.50798207212568,10.37725969304085
0,34,3,2025-03-09 10:00:00,40.511278105994734,10.373916301963055
0,35,3,2025-03-09 11:00:00,40.516449163881106,10.37405301091986
0,36,3,2025-03-09 12:00:00,40.52412037936531,10.374821764066947
0,37,3,2025-03-09 13:00:00,40.5302000415115,10.370786779370095
0,38,3,2025-03-09 14:00:00,40.53507584165943,10.37309723123144
0,39,3,2025-03-09 15:00:00,40.54297443880649,10.37328063063342
0,40,3,2025-03-09 16:00:00,40.54672892087989,10.373726622113681
0,41,3,2025-03-09 17:00:00,40.549954880332066,10.370684201007727
0,42,3,2025-03-09 18:00:00,40.55394885528824,10.37247922144318
0,43,3,2025-03-09 19:00:00,40.558354579412224,10.368014742752244
0,44,3,2025-03-09 20:00:00,40.56062967427517,10.366049629219807
0,45,3,2025-03-09 21:00:00,40.565414688618894,10.368151702268335
0,46,3,2025-03-09 22:00:00,40.56656141945673,10.368158276317365
0,47,3,2025-03-09 23:00:00,40.567873895698035,10.368264044582132
0,48,3,2025-03-10 00:00:00,40.56907914891915,10.368055710684596
0,49,3,2025-03-10 01:00:00,40.56638241399062,10.364286222198816
0,50,3,2025-03-10 02:00:00,40.56632139154299,10.36227366507657
0,51,3,2025-03-10 03:00:00,40.56735914721418,10.36074180529843
0,52,3,2025-03-10 04:00:00,40.568506992350265,10.35756688500677
0,53,3,2025-03-10 05:00:00,40.57305034172633,10.353936943466374
0,54,3,2025-03-10 06:00:00,40.5755584459321,10.355792046257687
0,55,3,2025-03-10 07:00:00,40.576195010776225,10.352749620491906
0,56,3,2025-03-10 08:00:00,40.578678465064776,10.349050441053546
0,57,3,2025-03-10 09:00:00,40.58313530855349,10.344772993571993
0,58,3,2025-03-10 10:00:00,40.58495408153714,10.344464435215807
0,59,3,2025-03-10 11:00:00,40.58790150148952,10.340738678906419
0,60,3,2025-03-10 12:00:00,40.591591779614795,10.338329404882751
0,61,3,2025-03-10 13:00:00,40.59877189638805,10.34022852913494
0,62,3,2025-03-10 14:00:00,40.60479980402085,10.33851743582311
0,63,3,2025-03-10 15:00:00,40.60964077861803,10.331378474160282
0,64,3,2025-03-10 16:00:00,40.61619117325118,10.330224128341877
0,65,3,2025-03-10 17:00:00,40.62098100651897,10.333971139562065
0,66,3,2025-03-10 18:00:00,40.628174090637096,10.335118842641956
0,67,3,2025-03-10 19:00:00,40.634945915890384,10.339969648001517
0,68,3,2025-03-10 20:00:00,40.64154815519385,10.337558173305
0,69,3,2025-03-10 21:00:00,40.64860306282452,10.338160335847014
0,70,3,2025-03-10 22:00:00,40.654514305674134,10.342126542909932
0,71,3,2025-03-10 23:00:00,40.65851250846717,10.345696114512718
0,0,4,2025-03-08 00:00:00,40.52768568613394,10.499735273123235
0,1,4,2025-03-08 01:00:00,40.52548114046849,10.497409581125044
0,2,4,2025-03-08 02:00:00,40.52150060539729,10.487726129109895
0,3,4,2025-03-08 03:00:00,40.52068986569427,10.48667006438913
0,4,4,2025-03-08 04:00:00,40.51846980930668,10.480109875555808
0,5,4,2025-03-08 05:00:00,40.52064356016411,10.473091604936666
0,6,4,2025-03-08 06:00:00,40.52081618762285,10.47042872829905
0,7,4,2025-03-08 07:00:00,40.518206433189114,10.462857398168717
0,8,4,2025-03-08 08:00:00,40.514059430633,10.456495544853935
0,9,4,2025-03-08 09:00:00,40.51395847925813,10.452282253136573
0,10,4,2025-03-08 10:00:00,40.51212462111452,10.452023636249338
0,11,4,2025-03-08 11:00:00,40.5070541507124,10.442751009768633
0,12,4,2025-03-08 12:00:00,40.509378883419544,10.434454227960758
0,13,4,2025-03-08 13:00:00,40.50892063116599,10.42622146799729
0,14,4,2025-03-08 14:00:00,40.50874842880774,10.417876979527387
0,15,4,2025-03-08 15:00:00,40.50772455882193,10.411947190750023
0,16,4,2025-03-08 16:00:00,40.50574199933822,10.409178347822957
0,17,4,2025-03-08 17:00:00,40.506634758371035,10.402436984335427
0,18,4,2025-03-08 18:00:00,40.509878261040456,10.39924985309137
0,19,4,2025-03-08 19:00:00,40.513608510415004,10.397857161342994
0,20,4,2025-03-08 20:00:00,40.514723227901065,10.392528928877505
0,21,4,2025-03-08 21:00:00,40.51457150051804,10.389057515101962
0,22,4,2025-03-08 22:00:00,40.5167965653338,10.381293471377797
0,23,4,2025-03-08 23:00:00,40.51814908411731,10.378916565663134
0,24,4,2025-03-09 00:00:00,40.52018777509626,10.37925521389366
0,25,4,2025-03-09 01:00:00,40.52157609325981,10.372908484025166
0,26,4,2025-03-09 02:00:00,40.52439526164615,10.370185793762426
0,27,4,2025-03-09 03:00:00,40.52782474793403,10.365908641331762
0,28,4,2025-03-09 04:00:00,40.5254158081171,10.3635712252818
0,29,4,2025-03-09 05:00:00,40.52428027552927,10.36173400645633
0,30,4,2025-03-09 06:00:00,40.5234842261554,10.35916492938949
0,31,4,2025-03-09 07:00:00,40.52684680050837,10.357336981351931
0,32,4,2025-03-09 08:00:00,40.53175566561106,10.356744518012007
0,33,4,2025-03-09 09:00:00,40.536923111438554,10.353623434756749
0,34,4,2025-03-09 10:00:00,40.54188456843341,10.35039518917843
0,35,4,2025-03-09 11:00:00,40.55105637076032,10.347499820412708
0,36,4,2025-03-09 12:00:00,40.557483305563174,10.344209323929867
0,37,4,2025-03-09 13:00:00,40.56549271908031,10.342922208608094
0,38,4,2025-03-09 14:00:00,40.569906915017384,10.339586365056856
0,39,4,2025-03-09 15:00:00,40.57707548737068,10.342500496616506
0,40,4,2025-03-09 16:00:00,40.58468482414411,10.345746489296152
0,41,4,2025-03-09 17:00:00,40.58897260757313,10.347516276203061
0,42,4,2025-03-09 18:00:00,40.59139377319302,10.349019395099972
0,43,4,2025-03-09 19:00:00,40.592409720533446,10.346477040646256
0,44,4,2025-03-09 20:00:00,40.59164615127838,10.348440138588035
0,45,4,2025-03-09 21:00:00,40.59382163696067,10.345404181125014
0,46,4,2025-03-09 22:00:00,40.595479818749624,10.345401613995554
0,47,4,2025-03-09 23:00:00,40.60100178345269,10.345499969340485
0,48,4,2025-03-10 00:00:00,40.60350397861972,10.344884094826512
0,49,4,2025-03-10 01:00:00,40.6031806158762,10.345543816075844
0,50,4,2025-03-10 02:00:00,40.603280048297876,10.346342703043922
0,51,4,2025-03-10 03:00:00,40.607604379912075,10.350226245651042
0,52,4,2025-03-10 04:00:00,40.60773726371125,10.349744454669048
0,53,4,2025-03-10 05:00:00,40.60734372264096,10.350705992288209
0,54,4,2025-03-10 06:00:00,40.610243993400246,10.34897768436264
0,55,4,2025-03-10 07:00:00,40.61451135133935,10.345536849871525
0,56,4,2025-03-10 08:00:00,40.61839136801923,10.341396041003057
0,57,4,2025-03-10 09:00:00,40.62102512201831,10.33586538968775
0,58,4,2025-03-10 10:00:00,40.624516363730365,10.334849978042017
0,59,4,2025-03-10 11:00:00,40.63302744108941,10.33508319491676
0,60,4,2025-03-10 12:00:00,40.63799822732126,10.333516279079124
0,61,4,2025-03-10 13:00:00,40.64506502265091,10.332995535951563
0,62,4,2025-03-10 14:00:00,40.64933187160866,10.331703596184234
0,63,4,2025-03-10 15:00:00,40.654795590110474,10.33157135543422
0,64,4,2025-03-10 16:00:00,40.65685178819042,10.330987060906246
0,65,4,2025-03-10 17:00:00,40.66179940572068,10.331255151749325
0,66,4,2025-03-10 18:00:00,40.66433185411038,10.333240926502977
0,67,4,2025-03-10 19:00:00,40.67031622867136,10.333112526224093
0,68,4,2025-03-10 20:00:00,40.670112545493296,10.333682964689356
0,69,4,2025-03-10 21:00:00,40.673443133103035,10.337978548118429
0,70,4,2025-03-10 22:00:00,40.67919936011879,10.343848121902642
0,71,4,2025-03-10 23:00:00,40.681263597703,10.346396798953593
0,0,5,2025-03-08 00:00:00,40.52680437964973,10.500283632674208
0,1,5,2025-03-08 01:00:00,40.52577351379902,10.49589406313266
0,2,5,2025-03-08 02:00:00,40.52716510897357,10.48680030523016
0,3,5,2025-03-08 03:00:00,40.52660890938672,10.484340152648318
0,4,5,2025-03-08 04:00:00,40.52512799012475,10.481025343470215
0,5,5,2025-03-08 05:00:00,40.52114637403933,10.480000832908324
0,6,5,2025-03-08 06:00:00,40.51960719834447,10.47602035900767
0,7,5,2025-03-08 07:00:00,40.51596462618165,10.471839641110314
0,8,5,2025-03-08 08:00:00,40.51096910287621,10.468707528629304
0,9,5,2025-03-08 09:00:00,40.50949656282807,10.464645709734238
0,10,5,2025-03-08 10:00:00,40.506372624275116,10.460284417959514
0,11,5,2025-03-08 11:00:00,40.50601604964159,10.455874773161677
0,12,5,2025-03-08 12:00:00,40.50517903906526,10.450359732876029
0,13,5,2025-03-08 13:00:00,40.507397627330036,10.445163001396859
0,14,5,2025-03-08 14:00:00,40.50557915515261,10.436685770875526
0,15,5,2025-03-08 15:00:00,40.50302092150267,10.431782333957969
0,16,5,2025-03-08 16:00:00,40.50576326429297,10.423742725894135
0,17,5,2025-03-08 17:00:00,40.506896116376346,10.419495565854561
0,18,5,2025-03-08 18:00:00,40.50862118974828,10.418670119787844
0,19,5,2025-03-08 19:00:00,40.51111006878925,10.417118659788251
0,20,5,2025-03-08 20:00:00,40.51011990636509,10.413401705909719
0,21,5,2025-03-08 21:00:00,40.50771481754206,10.411407570003897
0,22,5,2025-03-08 22:00:00,40.50667267754676,10.407346709614746
0,23,5,2025-03-08 23:00:00,40.50920783819066,10.403118185269058
0,24,5,2025-03-09 00:00:00,40.512359436611646,10.397967416316758
0,25,5,2025-03-09 01:00:00,40.51349137305096,10.393306202781314
0,26,5,2025-03-09 02:00:00,40.51516348756019,10.385606204303164
0,27,5,2025-03-09 03:00:00,40.51529442812001,10.384396805755332
0,28,5,2025-03-09 04:00:00,40.51704562364509,10.380215402689217
0,29,5,2025-03-09 05:00:00,40.51557000394909,10.378579322606111
0,30,5,2025-03-09 06:00:00,40.51624716953401,10.379420608831191
0,31,5,2025-03-09 07:00:00,40.51866594717931,10.376679252985898
0,32,5,2025-03-09 08:00:00,40.52127144044256,10.37469216784154
0,33,5,2025-03-09 09:00:00,40.52908461830564,10.370588205296578
0,34,5,2025-03-09 10:00:00,40.53208088186874,10.365870711992592
0,35,5,2025-03-09 11:00:00,40.53884703341555,10.362335102201161
0,36,5,2025-03-09 12:00:00,40.54508833444793,10.356472848524783
0,37,5,2025-03-09 13:00:00,40.55119081465762,10.355355030100078
