release_step,sim_iteration,particle_id,time,lat,lon
0,25,1,2025-03-09 01:00:00,40.513429245602204,10.360691832571636
0,26,1,2025-03-09 02:00:00,40.511486182882486,10.356836516018472
0,27,1,2025-03-09 03:00:00,40.51388389081016,10.354419756461269
0,28,1,2025-03-09 04:00:00,40.51832274183052,10.350206166104826
0,29,1,2025-03-09 05:00:00,40.52125435102142,10.34891454940491
0,30,1,2025-03-09 06:00:00,40.519937581055224,10.340591991378876
0,31,1,2025-03-09 07:00:00,40.5245429672791,10.339156760777136
0,32,1,2025-03-09 08:00:00,40.52872874742736,10.339178412086333
0,33,1,2025-03-09 09:00:00,40.533565815760944,10.33841945220342
0,34,1,2025-03-09 10:00:00,40.53943921317097,10.330744566772063
0,35,1,2025-03-09 11:00:00,40.547798783348576,10.329873455303051
0,36,1,2025-03-09 12:00:00,40.5525354311226,10.328082415518054
0,37,1,2025-03-09 13:00:00,40.55941329598059,10.325612177262744
0,38,1,2025-03-09 14:00:00,40.56788001730851,10.325520587091873
0,39,1,2025-03-09 15:00:00,40.57735519804989,10.323948824878803
0,40,1,2025-03-09 16:00:00,40.58457236054024,10.326154058232335
0,41,1,2025-03-09 17:00:00,40.58621232492294,10.330720287854774
0,42,1,2025-03-09 18:00:00,40.5908992576334,10.330761621840573
0,43,1,2025-03-09 19:00:00,40.59446969029472,10.335928536210385
0,44,1,2025-03-09 20:00:00,40.596298678261114,10.33915445922968
0,45,1,2025-03-09 21:00:00,40.596357725359624,10.341571329814313
0,46,1,2025-03-09 22:00:00,40.598076769762415,10.339659927468212
0,47,1,2025-03-09 23:00:00,40.597222134760074,10.342521482953385
0,48,1,2025-03-10 00:00:00,40.59946640031564,10.339337851115555
0,49,1,2025-03-10 01:00:00,40.6007246823077,10.340955326392024
0,50,1,2025-03-10 02:00:00,40.60049413667325,10.339753806093903
0,51,1,2025-03-10 03:00:00,40.604841545232944,10.340904707474538
0,52,1,2025-03-10 04:00:00,40.60563552362042,10.338367451774273
0,53,1,2025-03-10 05:00:00,40.60791426766862,10.338548253225433
0,54,1,2025-03-10 06:00:00,40.61288464429931,10.336682965295859
0,55,1,2025-03-10 07:00:00,40.6140279721858,10.333299915864686
0,56,1,2025-03-10 08:00:00,40.61229895280417,10.331371810435389
0,57,1,2025-03-10 09:00:00,40.616031902369414,10.328713139224538
0,58,1,2025-03-10 10:00:00,40.62242081286989,10.32650868160408
0,59,1,2025-03-10 11:00:00,40.62630645849126,10.327318408503249
0,60,1,2025-03-10 12:00:00,40.629663523274125,10.328728810690029
0,61,1,2025-03-10 13:00:00,40.63493808316145,10.330552786740416
0,62,1,2025-03-10 14:00:00,40.6390380724074,10.328005695526777
0,63,1,2025-03-10 15:00:00,40.64524145908395,10.32955331650927
0,64,1,2025-03-10 16:00:00,40.65484506386206,10.328007861480431
0,65,1,2025-03-10 17:00:00,40.66160308969337,10.32680593652315
0,66,1,2025-03-10 18:00:00,40.66715157535662,10.328768444066654
0,67,1,2025-03-10 19:00:00,40.672295011667934,10.32832246704881
0,68,1,2025-03-10 20:00:00,40.67825749533759,10.328160552347212
0,69,1,2025-03-10 21:00:00,40.68252403403897,10.330892337005693
0,70,1,2025-03-10 22:00:00,40.68769574359072,10.335010242368515
0,71,1,2025-03-10 23:00:00,40.69155794874587,10.337388831537606
0,0,2,2025-03-08 00:00:00,40.51496942128185,10.442802094940507
0,1,2,2025-03-08 01:00:00,40.51247452550879,10.44182726246615
0,2,2,2025-03-08 02:00:00,40.512771138870036,10.436236270342558
0,3,2,2025-03-08 03:00:00,40.50990836758601,10.432371495995884
0,4,2,2025-03-08 04:00:00,40.50887287611793,10.428759848519185
0,5,2,2025-03-08 05:00:00,40.50854037610982,10.426015472424172
0,6,2,2025-03-08 06:00:00,40.508211765360166,10.416354394666751
0,7,2,2025-03-08 07:00:00,40.507906114718956,10.411847641377943
0,8,2,2025-03-08 08:00:00,40.505885342224396,10.408020864640806
0,9,2,2025-03-08 09:00:00,40.506647511117514,10.404442786491895
0,10,2,2025-03-08 10:00:00,40.50905267627931,10.40023706341687
0,11,2,2025-03-08 11:00:00,40.50876470036687,10.396443372167829
0,12,2,2025-03-08 12:00:00,40.511716003082704,10.389713103630632
0,13,2,2025-03-08 13:00:00,40.511187338723914,10.392144487277438
0,14,2,2025-03-08 14:00:00,40.5095531247258,10.38704506506156
0,15,2,2025-03-08 15:00:00,40.507735751885356,10.382615156104846
0,16,2,2025-03-08 16:00:00,40.50746123818941,10.3800682353456
0,17,2,2025-03-08 17:00:00,40.506974751635084,10.372902373820107
0,18,2,2025-03-08 18:00:00,40.51138610986307,10.367394919412561
0,19,2,2025-03-08 19:00:00,40.515580979378015,10.364635707037852
0,20,2,2025-03-08 20:00:00,40.516422082459755,10.3607397975825
0,21,2,2025-03-08 21:00:00,40.51788204013102,10.354130939854919
0,22,2,2025-03-08 22:00:00,40.52024681412606,10.350802751040968
0,23,2,2025-03-08 23:00:00,40.519613414281494,10.351820109172571
0,24,2,2025-03-09 00:00:00,40.51914405582135,10.347720389257766
0,25,2,2025-03-09 01:00:00,40.52153763092426,10.34429050788639
0,26,2,2025-03-09 02:00:00,40.52374371037831,10.344361366019395
0,27,2,2025-03-09 03:00:00,40.52687785413518,10.339965682247836
0,28,2,2025-03-09 04:00:00,40.530624874243586,10.332452530685964
0,29,2,2025-03-09 05:00:00,40.53307819558253,10.328341748770185
0,30,2,2025-03-09 06:00:00,40.53448054191392,10.324870470869207
0,31,2,2025-03-09 07:00:00,40.53631693522952,10.324880390253515
0,32,2,2025-03-09 08:00:00,40.538181565879974,10.323517652148675
0,33,2,2025-03-09 09:00:00,40.5456035583659,10.324120801390842
0,34,2,2025-03-09 10:00:00,40.55133924217254,10.322628652870941
0,35,2,2025-03-09 11:00:00,40.56073582980681,10.32236435699908
0,36,2,2025-03-09 12:00:00,40.56721809585845,10.32109196097817
0,37,2,2025-03-09 13:00:00,40.571072428280296,10.318297611878508
0,38,2,2025-03-09 14:00:00,40.577454028503,10.316687086919432
0,39,2,2025-03-09 15:00:00,40.58610455499054,10.318396733956606
0,40,2,2025-03-09 16:00:00,40.5936995252007,10.319697601297994
0,41,2,2025-03-09 17:00:00,40.59829589525202,10.315324824604385
0,42,2,2025-03-09 18:00:00,40.602308738358374,10.31434985148277
0,43,2,2025-03-09 19:00:00,40.60434869433753,10.316011766671766
0,44,2,2025-03-09 20:00:00,40.60643331708009,10.32034993550198
0,45,2,2025-03-09 21:00:00,40.60878396608309,10.319887591724273
0,46,2,2025-03-09 22:00:00,40.610522846490184,10.320174674602395
0,47,2,2025-03-09 23:00:00,40.61537332761898,10.317119878898623
0,48,2,2025-03-10 00:00:00,40.6186831714221,10.316187257622321
0,49,2,2025-03-10 01:00:00,40.62196428045023,10.314149960208251
0,50,2,2025-03-10 02:00:00,40.62192087647957,10.315672365136502
0,51,2,2025-03-10 03:00:00,40.62152009659855,10.308985067099924
0,52,2,2025-03-10 04:00:00,40.62285806561036,10.309022855384894
0,53,2,2025-03-10 05:00:00,40.62359244768715,10.307430856374232
0,54,2,2025-03-10 06:00:00,40.62723145995591,10.306810496460354
0,55,2,2025-03-10 07:00:00,40.63305225869378,10.303878521339236
0,56,2,2025-03-10 08:00:00,40.63263180637517,10.30190184381352
0,57,2,2025-03-10 09:00:00,40.63611159592245,10.301614157411853
0,58,2,2025-03-10 10:00:00,40.63784487298903,10.306066837005597
0,59,2,2025-03-10 11:00:00,40.64265219618819,10.302311811645104
0,60,2,2025-03-10 12:00:00,40.650148513457054,10.302815515322646
0,61,2,2025-03-10 13:00:00,40.65619541380036,10.301889175956935
0,62,2,2025-03-10 14:00:00,40.66119218738067,10.30262782549377
0,63,2,2025-03-10 15:00:00,40.66712009558058,10.299527830539917
0,64,2,2025-03-10 16:00:00,40.67132928363241,10.302450530629944
0,65,2,2025-03-10 17:00:00,40.67931453545637,10.304128621784725
0,66,2,2025-03-10 18:00:00,40.68496412996331,10.303045684635629
0,67,2,2025-03-10 19:00:00,40.688174803881886,10.306459069348344
0,68,2,2025-03-10 20:00:00,40.69301844023825,10.307643004957836
0,69,2,2025-03-10 21:00:00,40.70261842978136,10.311601267874625
0,70,2,2025-03-10 22:00:00,40.70516655694053,10.31563682201023
0,71,2,2025-03-10 23:00:00,40.70401862039471,10.3220738479503
0,0,3,2025-03-08 00:00:00,40.51679168263841,10.449672936064328
0,1,3,2025-03-08 01:00:00,40.51521998064803,10.445417533401635
0,2,3,2025-03-08 02:00:00,40.51530150340405,10.442312540941888
0,3,3,2025-03-08 03:00:00,40.51284914239607,10.435958144369943
0,4,3,2025-03-08 04:00:00,40.511836219965005,10.42683476562984
0,5,3,2025-03-08 05:00:00,40.512709222897314,10.426113105307733
0,6,3,2025-03-08 06:00:00,40.517373379852536,10.422451916346672
0,7,3,2025-03-08 07:00:00,40.517549057544855,10.417378062365533
0,8,3,2025-03-08 08:00:00,40.51758361343629,10.412053915422222
0,9,3,2025-03-08 09:00:00,40.51796365121423,10.411514967786486
0,10,3,2025-03-08 10:00:00,40.51676511053729,10.403545588024436
0,11,3,2025-03-08 11:00:00,40.516138288619814,10.400372526718801
0,12,3,2025-03-08 12:00:00,40.514722654790035,10.396592998895642
0,13,3,2025-03-08 13:00:00,40.51251082727541,10.390544573565084
0,14,3,2025-03-08 14:00:00,40.51036446509095,10.383405979404841
0,15,3,2025-03-08 15:00:00,40.51166173919765,10.378972688191265
0,16,3,2025-03-08 16:00:00,40.51723222680838,10.375247561602903
0,17,3,2025-03-08 17:00:00,40.519323266381285,10.36964262960765
0,18,3,2025-03-08 18:00:00,40.52139664414725,10.366515344727308
0,19,3,2025-03-08 19:00:00,40.524985148417606,10.36378232225499
0,20,3,2025-03-08 20:00:00,40.52599639856439,10.363004854824641
0,21,3,2025-03-08 21:00:00,40.52916799023841,10.36070930994979
0,22,3,2025-03-08 22:00:00,40.529089045880134,10.357260612839315
0,23,3,2025-03-08 23:00:00,40.527277088995085,10.356021213203082
0,24,3,2025-03-09 00:00:00,40.529099520089474,10.351803856603322
0,25,3,2025-03-09 01:00:00,40.528782362777655,10.350831953908168
0,26,3,2025-03-09 02:00:00,40.52716584448889,10.349032898801031
0,27,3,2025-03-09 03:00:00,40.52835774687937,10.346602162617893
0,28,3,2025-03-09 04:00:00,40.528973737102056,10.33966815708119
0,29,3,2025-03-09 05:00:00,40.53278176658905,10.337880539498029
0,30,3,2025-03-09 06:00:00,40.53393260826264,10.32945837826111
0,31,3,2025-03-09 07:00:00,40.533273640544365,10.324935075012135
0,32,3,2025-03-09 08:00:00,40.537750912525944,10.32558357106817
0,33,3,2025-03-09 09:00:00,40.541863884159596,10.324896042860535
0,34,3,2025-03-09 10:00:00,40.547965108508684,10.322473817597514
0,35,3,2025-03-09 11:00:00,40.553644181223184,10.320209690417036
0,36,3,2025-03-09 12:00:00,40.561939196823566,10.318814760404068
0,37,3,2025-03-09 13:00:00,40.56855438867751,10.317300703526803
0,38,3,2025-03-09 14:00:00,40.57731563616536,10.313419029246282
0,39,3,2025-03-09 15:00:00,40.58668413245714,10.312305354814123
0,40,3,2025-03-09 16:00:00,40.5959406383689,10.312755397590726
0,41,3,2025-03-09 17:00:00,40.60107335050846,10.315688148547128
0,42,3,2025-03-09 18:00:00,40.606030503788354,10.312725329854834
0,43,3,2025-03-09 19:00:00,40.611472618896016,10.317756850051728
0,44,3,2025-03-09 20:00:00,40.61489183781235,10.31587326437447
0,45,3,2025-03-09 21:00:00,40.61744029290415,10.318429330400901
0,46,3,2025-03-09 22:00:00,40.620926261814816,10.316423440941684
0,47,3,2025-03-09 23:00:00,40.62075755324499,10.315252677908324
0,48,3,2025-03-10 00:00:00,40.62519346822538,10.315267220465925
0,49,3,2025-03-10 01:00:00,40.625389187736204,10.31548447114526
0,50,3,2025-03-10 02:00:00,40.62954621276234,10.313873200976563
0,51,3,2025-03-10 03:00:00,40.633742525591,10.310868350344288
0,52,3,2025-03-10 04:00:00,40.63710424744571,10.312003706065438
0,53,3,2025-03-10 05:00:00,40.63914555347622,10.309638627805384
0,54,3,2025-03-10 06:00:00,40.64332585257937,10.308534979792086
0,55,3,2025-03-10 07:00:00,40.648849821937866,10.306398491352827
0,56,3,2025-03-10 08:00:00,40.65087939445121,10.307524193524452
0,57,3,2025-03-10 09:00:00,40.655077162594154,10.303568306184058
0,58,3,2025-03-10 10:00:00,40.659317139365626,10.304589243604696
0,59,3,2025-03-10 11:00:00,40.664164002285446,10.300322555063872
0,60,3,2025-03-10 12:00:00,40.6716954874846,10.299624516233086
0,61,3,2025-03-10 13:00:00,40.67451331417134,10.302909916496645
0,62,3,2025-03-10 14:00:00,40.68086376342182,10.307459278525018
0,63,3,2025-03-10 15:00:00,40.689340920423234,10.311483082234362
0,64,3,2025-03-10 16:00:00,40.692169772364316,10.316210318067355
0,65,3,2025-03-10 17:00:00,40.69738716519241,10.318878520665741
0,66,3,2025-03-10 18:00:00,40.704393251607435,10.318535508100682
0,67,3,2025-03-10 19:00:00,40.70488725064005,10.326510062535649
0,68,3,2025-03-10 20:00:00,40.70868636257906,10.332647246352273
0,69,3,2025-03-10 21:00:00,40.71344021352194,10.332780909806662
0,70,3,2025-03-10 22:00:00,40.71932617737479,10.338909396665663
0,71,3,2025-03-10 23:00:00,40.725908841737635,10.342636829188356
0,0,4,2025-03-08 00:00:00,40.51762064995847,10.448120412928574
0,1,4,2025-03-08 01:00:00,40.515184040301975,10.446085286327543
0,2,4,2025-03-08 02:00:00,40.51461100726108,10.443907889408571
0,3,4,2025-03-08 03:00:00,40.51380580045008,10.435603226185691
0,4,4,2025-03-08 04:00:00,40.51319585846597,10.429272346285037
0,5,4,2025-03-08 05:00:00,40.50933461253696,10.42156585097124
0,6,4,2025-03-08 06:00:00,40.50501712933683,10.415104165482944
0,7,4,2025-03-08 07:00:00,40.5035746146547,10.40847233351994
0,8,4,2025-03-08 08:00:00,40.500519697553734,10.405576252038351
0,9,4,2025-03-08 09:00:00,40.5005422259539,10.399208879071944
0,10,4,2025-03-08 10:00:00,40.49962656266431,10.393259684022395
0,11,4,2025-03-08 11:00:00,40.50083250003767,10.390269139761005
0,12,4,2025-03-08 12:00:00,40.49824520061673,10.389070589682332
0,13,4,2025-03-08 13:00:00,40.49744751199836,10.384364033796132
0,14,4,2025-03-08 14:00:00,40.499883012903304,10.38068130790686
0,15,4,2025-03-08 15:00:00,40.50357108691389,10.373499005070187
0,16,4,2025-03-08 16:00:00,40.506006573413636,10.372419849070214
0,17,4,2025-03-08 17:00:00,40.5087537076396,10.364618551939197
0,18,4,2025-03-08 18:00:00,40.50955336739588,10.358029322479911
0,19,4,2025-03-08 19:00:00,40.51092054392222,10.354334555017486
0,20,4,2025-03-08 20:00:00,40.51155991031563,10.349815619097877
0,21,4,2025-03-08 21:00:00,40.512414510192585,10.346830152102608
0,22,4,2025-03-08 22:00:00,40.51520411079532,10.343803687656198
0,23,4,2025-03-08 23:00:00,40.5176148987779,10.343448564124785
0,24,4,2025-03-09 00:00:00,40.52143412662639,10.340041667149166
0,25,4,2025-03-09 01:00:00,40.524679345015386,10.33792991303515
0,26,4,2025-03-09 02:00:00,40.5276739067392,10.335705437206158
0,27,4,2025-03-09 03:00:00,40.52825258489951,10.33298246037619
0,28,4,2025-03-09 04:00:00,40.53101746851791,10.33006232339556
0,29,4,2025-03-09 05:00:00,40.530633434112424,10.325789416236244
0,30,4,2025-03-09 06:00:00,40.53223663853154,10.321618346353494
0,31,4,2025-03-09 07:00:00,40.53700223841597,10.322490453001636
0,32,4,2025-03-09 08:00:00,40.540700810522274,10.318842270911832
0,33,4,2025-03-09 09:00:00,40.543730756248706,10.313601391481958
0,34,4,2025-03-09 10:00:00,40.547108479329545,10.3103906555469
0,35,4,2025-03-09 11:00:00,40.554322688848316,10.31095647880007
0,36,4,2025-03-09 12:00:00,40.56089322167629,10.307452841396486
0,37,4,2025-03-09 13:00:00,40.56916281163787,10.299989828901946
0,38,4,2025-03-09 14:00:00,40.574506025057694,10.297494543805781
0,39,4,2025-03-09 15:00:00,40.5798965536955,10.296925760005976
0,40,4,2025-03-09 16:00:00,40.58391155271033,10.295469594074026
0,41,4,2025-03-09 17:00:00,40.58832782126542,10.294351068521491
0,42,4,2025-03-09 18:00:00,40.592097207456476,10.29779827334893
0,43,4,2025-03-09 19:00:00,40.59368279739091,10.302263974598391
0,44,4,2025-03-09 20:00:00,40.598120640379825,10.30474731794949
0,45,4,2025-03-09 21:00:00,40.6019228146789,10.304064834112125
0,46,4,2025-03-09 22:00:00,40.603289996332066,10.302693089235545
0,47,4,2025-03-09 23:00:00,40.607423322623724,10.302414258731964
0,48,4,2025-03-10 00:00:00,40.60819566850163,10.302654584782335
0,49,4,2025-03-10 01:00:00,40.60855939868766,10.305095554000117
0,50,4,2025-03-10 02:00:00,40.61222752407995,10.301160538710702
0,51,4,2025-03-10 03:00:00,40.61411383653388,10.303458333880213
0,52,4,2025-03-10 04:00:00,40.61720866010077,10.300146227243864
0,53,4,2025-03-10 05:00:00,40.61883655089227,10.301352094701196
0,54,4,2025-03-10 06:00:00,40.62213463808172,10.305539274611638
0,55,4,2025-03-10 07:00:00,40.623014771277454,10.302491632120166
0,56,4,2025-03-10 08:00:00,40.624492891649425,10.302088664698381
0,57,4,2025-03-10 09:00:00,40.62514236557764,10.302779981130952
0,58,4,2025-03-10 10:00:00,40.62820578991206,10.298188278667672
0,59,4,2025-03-10 11:00:00,40.63297450527339,10.298279242617188
0,60,4,2025-03-10 12:00:00,40.63712108507979,10.29841362439028
0,61,4,2025-03-10 13:00:00,40.64389879228318,10.295408124778081
0,62,4,2025-03-10 14:00:00,40.64993318670646,10.299465456352097
0,63,4,2025-03-10 15:00:00,40.655120633641104,10.301468541725958
0,64,4,2025-03-10 16:00:00,40.65955157837784,10.302133948477602
0,65,4,2025-03-10 17:00:00,40.663752031321316,10.302948409058876
0,66,4,2025-03-10 18:00:00,40.668892721798315,10.305645710591275
0,67,4,2025-03-10 19:00:00,40.676966045769625,10.306468749048035
0,68,4,2025-03-10 20:00:00,40.683257562143666,10.307999268663322
0,69,4,2025-03-10 21:00:00,40.68622322777177,10.309103598126628
0,70,4,2025-03-10 22:00:00,40.68768438065363,10.312950027602774
0,71,4,2025-03-10 23:00:00,40.69021336468298,10.31788583697716
0,0,5,2025-03-08 00:00:00,40.51700037230668,10.449436752838649
0,1,5,2025-03-08 01:00:00,40.51398343889803,10.443482581635026
0,2,5,2025-03-08 02:00:00,40.51169543672321,10.43970600157397
0,3,5,2025-03-08 03:00:00,40.512874996819356,10.435320257976727
0,4,5,2025-03-08 04:00:00,40.51098011498963,10.431354779023506
0,5,5,2025-03-08 05:00:00,40.508045539816784,10.425856731857113
0,6,5,2025-03-08 06:00:00,40.50547766152378,10.419069981371129
0,7,5,2025-03-08 07:00:00,40.506787014268696,10.41456319273422
0,8,5,2025-03-08 08:00:00,40.506522696365664,10.408420634804038
0,9,5,2025-03-08 09:00:00,40.50589457446332,10.400658476997847
0,10,5,2025-03-08 10:00:00,40.5074891077562,10.397291774084298
0,11,5,2025-03-08 11:00:00,40.50768666001337,10.388282921051452
0,12,5,2025-03-08 12:00:00,40.50467722311396,10.380155478052336
0,13,5,2025-03-08 13:00:00,40.50584141657991,10.376366943234604
0,14,5,2025-03-08 14:00:00,40.50935756579077,10.368923015109578
0,15,5,2025-03-08 15:00:00,40.51000341817743,10.362051630911118
0,16,5,2025-03-08 16:00:00,40.50896459779541,10.353921327524539
0,17,5,2025-03-08 17:00:00,40.51200645567456,10.346230438812647
0,18,5,2025-03-08 18:00:00,40.51696856731463,10.34130888923856
0,19,5,2025-03-08 19:00:00,40.519278726936996,10.335747071883482
0,20,5,2025-03-08 20:00:00,40.51889252557939,10.335217196605123
0,21,5,2025-03-08 21:00:00,40.5204297179844,10.331914718860666
0,22,5,2025-03-08 22:00:00,40.52280659638073,10.328803680257735
0,23,5,2025-03-08 23:00:00,40.52319995077721,10.322192980612055
0,24,5,2025-03-09 00:00:00,40.52281172421438,10.31863699538564
0,25,5,2025-03-09 01:00:00,40.525349303711,10.317457846828887
0,26,5,2025-03-09 02:00:00,40.526750461634315,10.311296868184433
0,27,5,2025-03-09 03:00:00,40.526406879830546,10.309476757919006
0,28,5,2025-03-09 04:00:00,40.527303883808685,10.310069261063544
0,29,5,2025-03-09 05:00:00,40.530959474330615,10.305939719232104
0,30,5,2025-03-09 06:00:00,40.53442850094453,10.308028565598018
0,31,5,2025-03-09 07:00:00,40.534699239134305,10.307745270865043
0,32,5,2025-03-09 08:00:00,40.53866771054091,10.30299066550038
0,33,5,2025-03-09 09:00:00,40.54177106250524,10.302551658874197
0,34,5,2025-03-09 10:00:00,40.549374792492785,10.303350593261623
0,35,5,2025-03-09 11:00:00,40.55221306434533,10.298477010551759
0,36,5,2025-03-09 12:00:00,40.56031048220286,10.295033418372036
0,37,5,2025-03-09 13:00:00,40.563551841549,10.293613355993866
