release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.408764635771206,10.371537641691743
0,31,0,2025-03-09 07:00:00,40.408224699998016,10.366537365131048
0,32,0,2025-03-09 08:00:00,40.41141991853079,10.3673117056928
0,33,0,2025-03-09 09:00:00,40.4151787611921,10.370007960779652
0,34,0,2025-03-09 10:00:00,40.41591700320457,10.36960308975633
0,35,0,2025-03-09 11:00:00,40.41929872139817,10.369991952206112
0,36,0,2025-03-09 12:00:00,40.42122640955952,10.371831366403496
0,37,0,2025-03-09 13:00:00,40.424584224580656,10.375311772059447
0,38,0,2025-03-09 14:00:00,40.42966220521623,10.37295198581396
0,39,0,2025-03-09 15:00:00,40.43183026062379,10.377840218830974
0,40,0,2025-03-09 16:00:00,40.43581120692907,10.381374015945156
0,41,0,2025-03-09 17:00:00,40.437226627190185,10.377669229471692
0,42,0,2025-03-09 18:00:00,40.442573774913335,10.378277071902007
0,43,0,2025-03-09 19:00:00,40.44212625587192,10.377778549711364
0,44,0,2025-03-09 20:00:00,40.446001759425464,10.380125855327284
0,45,0,2025-03-09 21:00:00,40.44601311773359,10.378043314859017
0,46,0,2025-03-09 22:00:00,40.445860723697805,10.376867120361368
0,47,0,2025-03-09 23:00:00,40.44654145150248,10.374571166714325
0,48,0,2025-03-10 00:00:00,40.4447526590134,10.370220358405012
0,49,0,2025-03-10 01:00:00,40.44158988521392,10.3704499774819
0,50,0,2025-03-10 02:00:00,40.43801616862083,10.365982138759204
0,51,0,2025-03-10 03:00:00,40.43693545025521,10.364598906560664
0,52,0,2025-03-10 04:00:00,40.435500290460254,10.357509470716392
0,53,0,2025-03-10 05:00:00,40.433996223394594,10.353560828693384
0,54,0,2025-03-10 06:00:00,40.43098287313918,10.35179725665238
0,55,0,2025-03-10 07:00:00,40.428392727016785,10.346556271414908
0,56,0,2025-03-10 08:00:00,40.42583414234827,10.341704416008952
0,57,0,2025-03-10 09:00:00,40.424162222952475,10.337086943897079
0,58,0,2025-03-10 10:00:00,40.4263082507156,10.332719187325145
0,59,0,2025-03-10 11:00:00,40.42438878462145,10.325108335481728
0,60,0,2025-03-10 12:00:00,40.427302102861056,10.326455889501073
0,61,0,2025-03-10 13:00:00,40.4281708480239,10.327530342747208
0,62,0,2025-03-10 14:00:00,40.4289850469153,10.322422754241488
0,63,0,2025-03-10 15:00:00,40.433127588417335,10.32438416667694
0,64,0,2025-03-10 16:00:00,40.43637067105922,10.321953087719997
0,65,0,2025-03-10 17:00:00,40.43674815129636,10.323286808816029
0,66,0,2025-03-10 18:00:00,40.439387519873684,10.318633096738756
0,67,0,2025-03-10 19:00:00,40.43691829746308,10.316654435955405
0,68,0,2025-03-10 20:00:00,40.438423721230464,10.316347023940505
0,69,0,2025-03-10 21:00:00,40.44358802108603,10.316596819983506
0,70,0,2025-03-10 22:00:00,40.44074963427079,10.313036752272613
0,71,0,2025-03-10 23:00:00,40.4422128774909,10.31527998618873
0,0,1,2025-03-08 00:00:00,40.455977898842534,10.461420164927194
0,1,1,2025-03-08 01:00:00,40.454026234709474,10.457806853967805
0,2,1,2025-03-08 02:00:00,40.45106089607097,10.452372331428748
0,3,1,2025-03-08 03:00:00,40.449870930787306,10.447711925965944
0,4,1,2025-03-08 04:00:00,40.44653278853527,10.44339483530594
0,5,1,2025-03-08 05:00:00,40.44502388390755,10.441033364373904
0,6,1,2025-03-08 06:00:00,40.44551401211442,10.435488243731267
0,7,1,2025-03-08 07:00:00,40.44056152179246,10.432987872716652
0,8,1,2025-03-08 08:00:00,40.441321217161295,10.432099691524796
0,9,1,2025-03-08 09:00:00,40.441669176077916,10.431114453640294
0,10,1,2025-03-08 10:00:00,40.4405569214842,10.42855344636025
0,11,1,2025-03-08 11:00:00,40.43968149069914,10.425171773755565
0,12,1,2025-03-08 12:00:00,40.438468157482035,10.420139605488668
0,13,1,2025-03-08 13:00:00,40.44111980620457,10.416423200355368
0,14,1,2025-03-08 14:00:00,40.441622106347765,10.413728839902538
0,15,1,2025-03-08 15:00:00,40.43986582865774,10.408716833856765
0,16,1,2025-03-08 16:00:00,40.440452180276814,10.40429430640101
0,17,1,2025-03-08 17:00:00,40.441459138644944,10.40329564581995
0,18,1,2025-03-08 18:00:00,40.44217068496421,10.400353787001722
0,19,1,2025-03-08 19:00:00,40.44001577494872,10.396267591696978
0,20,1,2025-03-08 20:00:00,40.43576174973049,10.398459714598955
0,21,1,2025-03-08 21:00:00,40.434594270579844,10.39213056882853
0,22,1,2025-03-08 22:00:00,40.43216434408575,10.39153725167921
0,23,1,2025-03-08 23:00:00,40.43212411876085,10.389343078661513
0,24,1,2025-03-09 00:00:00,40.43142985996402,10.388873915286242
0,25,1,2025-03-09 01:00:00,40.42854208425088,10.38470225639088
0,26,1,2025-03-09 02:00:00,40.42681240081583,10.383700595043827
0,27,1,2025-03-09 03:00:00,40.427103805882574,10.383729040716595
0,28,1,2025-03-09 04:00:00,40.42626904601091,10.379350403323837
0,29,1,2025-03-09 05:00:00,40.42548776171063,10.37625918600472
0,30,1,2025-03-09 06:00:00,40.427273099534105,10.374408573951227
0,31,1,2025-03-09 07:00:00,40.42881974165786,10.376664717966522
0,32,1,2025-03-09 08:00:00,40.43236817886611,10.375826926593653
0,33,1,2025-03-09 09:00:00,40.43489173795087,10.377954462554323
0,34,1,2025-03-09 10:00:00,40.43495474440915,10.373845138629253
0,35,1,2025-03-09 11:00:00,40.43845217159986,10.37241670979428
0,36,1,2025-03-09 12:00:00,40.44352049613736,10.372070371546629
0,37,1,2025-03-09 13:00:00,40.447921655547745,10.370559637478307
0,38,1,2025-03-09 14:00:00,40.44964475155481,10.366138352250502
0,39,1,2025-03-09 15:00:00,40.455375430832596,10.369688295717452
0,40,1,2025-03-09 16:00:00,40.45918842178094,10.370645193333525
0,41,1,2025-03-09 17:00:00,40.45898954468262,10.371382461044476
0,42,1,2025-03-09 18:00:00,40.45943582074028,10.371478137562521
0,43,1,2025-03-09 19:00:00,40.461990496468914,10.369488471632291
0,44,1,2025-03-09 20:00:00,40.46232272046535,10.369970260959306
0,45,1,2025-03-09 21:00:00,40.46338805601271,10.369305399662721
0,46,1,2025-03-09 22:00:00,40.46449709230827,10.36793120124555
0,47,1,2025-03-09 23:00:00,40.463915805691514,10.367616918058753
0,48,1,2025-03-10 00:00:00,40.464509518344904,10.36509383752863
0,49,1,2025-03-10 01:00:00,40.464160776919165,10.362268022110259
0,50,1,2025-03-10 02:00:00,40.46628291157038,10.359901204551234
0,51,1,2025-03-10 03:00:00,40.46492920615501,10.352779393035794
0,52,1,2025-03-10 04:00:00,40.462148495608666,10.35551031655671
0,53,1,2025-03-10 05:00:00,40.46262135460125,10.353443567419458
0,54,1,2025-03-10 06:00:00,40.46594721897653,10.34676331670784
0,55,1,2025-03-10 07:00:00,40.4660811176518,10.341478757937121
0,56,1,2025-03-10 08:00:00,40.46818899237684,10.336543763121245
0,57,1,2025-03-10 09:00:00,40.46615317920515,10.33439087031448
0,58,1,2025-03-10 10:00:00,40.465282400064396,10.334417027990662
0,59,1,2025-03-10 11:00:00,40.46792040289161,10.328455807987146
0,60,1,2025-03-10 12:00:00,40.469234044127866,10.321822901985648
0,61,1,2025-03-10 13:00:00,40.47172487202158,10.321612660418035
0,62,1,2025-03-10 14:00:00,40.47176330206443,10.32069497946031
0,63,1,2025-03-10 15:00:00,40.472155209033154,10.3166662807533
0,64,1,2025-03-10 16:00:00,40.4741697512384,10.310891898309102
0,65,1,2025-03-10 17:00:00,40.4800857228845,10.31098196268831
0,66,1,2025-03-10 18:00:00,40.485814507178496,10.306642754228104
0,67,1,2025-03-10 19:00:00,40.4874149225962,10.30585290785521
0,68,1,2025-03-10 20:00:00,40.492295975385034,10.300715587629924
0,69,1,2025-03-10 21:00:00,40.492487072794674,10.296681133270384
0,70,1,2025-03-10 22:00:00,40.49293778056485,10.288644438067458
0,71,1,2025-03-10 23:00:00,40.49404876578815,10.285527546253936
0,0,2,2025-03-08 00:00:00,40.456533564369714,10.463481612714201
0,1,2,2025-03-08 01:00:00,40.456716505204824,10.459372557808397
0,2,2,2025-03-08 02:00:00,40.45462561500394,10.460119730925685
0,3,2,2025-03-08 03:00:00,40.452255770270966,10.456475859385911
0,4,2,2025-03-08 04:00:00,40.45247352726299,10.456845047488326
0,5,2,2025-03-08 05:00:00,40.45219948376579,10.45543284868916
0,6,2,2025-03-08 06:00:00,40.45321207101619,10.456848141623132
0,7,2,2025-03-08 07:00:00,40.448403136842366,10.453437528912653
0,8,2,2025-03-08 08:00:00,40.44659228512398,10.450017057963871
0,9,2,2025-03-08 09:00:00,40.44329571233768,10.44511043069167
0,10,2,2025-03-08 10:00:00,40.44373885124761,10.440225327268282
0,11,2,2025-03-08 11:00:00,40.44390244150288,10.43698092878089
0,12,2,2025-03-08 12:00:00,40.44146538762502,10.431939124326295
0,13,2,2025-03-08 13:00:00,40.44294920539755,10.426781925005486
0,14,2,2025-03-08 14:00:00,40.439668214531096,10.427172067653721
0,15,2,2025-03-08 15:00:00,40.43781119842445,10.424633127682611
0,16,2,2025-03-08 16:00:00,40.43664607763907,10.426375882606964
0,17,2,2025-03-08 17:00:00,40.435281294146684,10.422156468253712
0,18,2,2025-03-08 18:00:00,40.435903180418244,10.418020852576898
0,19,2,2025-03-08 19:00:00,40.43688536488719,10.419588672095198
0,20,2,2025-03-08 20:00:00,40.43538783322383,10.415682478841397
0,21,2,2025-03-08 21:00:00,40.43210549920688,10.411726932463564
0,22,2,2025-03-08 22:00:00,40.433803179923764,10.410803352901379
0,23,2,2025-03-08 23:00:00,40.43037756843384,10.410281125573094
0,24,2,2025-03-09 00:00:00,40.43195669093963,10.405002641489125
0,25,2,2025-03-09 01:00:00,40.429595706798096,10.404405007325925
0,26,2,2025-03-09 02:00:00,40.42867438940697,10.399280421397897
0,27,2,2025-03-09 03:00:00,40.42851921906036,10.396407035107233
0,28,2,2025-03-09 04:00:00,40.42546812889193,10.393343749035898
0,29,2,2025-03-09 05:00:00,40.42384772169403,10.394434011689889
0,30,2,2025-03-09 06:00:00,40.422068594181724,10.393105254381204
0,31,2,2025-03-09 07:00:00,40.425244930183894,10.391684758157407
0,32,2,2025-03-09 08:00:00,40.42821038104208,10.391800715905324
0,33,2,2025-03-09 09:00:00,40.4295173905658,10.388896854276188
0,34,2,2025-03-09 10:00:00,40.4338475710999,10.391270619970323
0,35,2,2025-03-09 11:00:00,40.437293817027616,10.390955359997848
0,36,2,2025-03-09 12:00:00,40.43933340936304,10.389772253742137
0,37,2,2025-03-09 13:00:00,40.441856455753886,10.391140386173749
0,38,2,2025-03-09 14:00:00,40.44475287996228,10.39292713959981
0,39,2,2025-03-09 15:00:00,40.44894010013132,10.397974332316416
0,40,2,2025-03-09 16:00:00,40.45163766693552,10.39761695931287
0,41,2,2025-03-09 17:00:00,40.45061454243379,10.39166993067059
0,42,2,2025-03-09 18:00:00,40.45139833045925,10.392220815983405
0,43,2,2025-03-09 19:00:00,40.45334120212022,10.392770883686891
0,44,2,2025-03-09 20:00:00,40.45155555396614,10.392071346217337
0,45,2,2025-03-09 21:00:00,40.45303160244693,10.391043036143737
0,46,2,2025-03-09 22:00:00,40.448980398142346,10.386730147026412
0,47,2,2025-03-09 23:00:00,40.44778264033844,10.381977920827428
0,48,2,2025-03-10 00:00:00,40.445486059344,10.379291087270978
0,49,2,2025-03-10 01:00:00,40.44800265332026,10.380661412763866
0,50,2,2025-03-10 02:00:00,40.44466988993776,10.382420431963576
0,51,2,2025-03-10 03:00:00,40.4420394665574,10.382601425598864
0,52,2,2025-03-10 04:00:00,40.44361779871935,10.37984471246158
0,53,2,2025-03-10 05:00:00,40.43780589465523,10.376922158536232
0,54,2,2025-03-10 06:00:00,40.43761063699331,10.369082818588046
0,55,2,2025-03-10 07:00:00,40.43662439029086,10.366903431436112
0,56,2,2025-03-10 08:00:00,40.43871791086305,10.366037618043123
0,57,2,2025-03-10 09:00:00,40.439025062194524,10.36311040341502
0,58,2,2025-03-10 10:00:00,40.43884125078693,10.36032567349218
0,59,2,2025-03-10 11:00:00,40.440840178601825,10.355150736077137
0,60,2,2025-03-10 12:00:00,40.43986630097829,10.354321338646338
0,61,2,2025-03-10 13:00:00,40.443925774715666,10.347135278859499
0,62,2,2025-03-10 14:00:00,40.442443265607174,10.343499782585386
0,63,2,2025-03-10 15:00:00,40.44191070643547,10.337741953861313
0,64,2,2025-03-10 16:00:00,40.44510042468363,10.335068981985774
0,65,2,2025-03-10 17:00:00,40.446285960738564,10.33204000153836
0,66,2,2025-03-10 18:00:00,40.447814805941285,10.331654641853122
0,67,2,2025-03-10 19:00:00,40.44970971508646,10.329401799436532
0,68,2,2025-03-10 20:00:00,40.44934968669603,10.330261995168733
0,69,2,2025-03-10 21:00:00,40.452272605955756,10.325472477508521
0,70,2,2025-03-10 22:00:00,40.45337281535412,10.328647232380932
0,71,2,2025-03-10 23:00:00,40.453785626053644,10.331774315899649
0,0,3,2025-03-08 00:00:00,40.4542480008877,10.460927206623449
0,1,3,2025-03-08 01:00:00,40.45147638430626,10.452112459042098
0,2,3,2025-03-08 02:00:00,40.445880521576136,10.445902518000818
0,3,3,2025-03-08 03:00:00,40.44654800619889,10.44315342639712
0,4,3,2025-03-08 04:00:00,40.4454358758659,10.43858964928113
0,5,3,2025-03-08 05:00:00,40.444189145668815,10.431937943942394
0,6,3,2025-03-08 06:00:00,40.44334812622986,10.429304740776196
0,7,3,2025-03-08 07:00:00,40.43976847974135,10.42699472673819
0,8,3,2025-03-08 08:00:00,40.43500296224873,10.422963588034515
0,9,3,2025-03-08 09:00:00,40.43165094588951,10.42241355248521
0,10,3,2025-03-08 10:00:00,40.43210586149488,10.418214839931956
0,11,3,2025-03-08 11:00:00,40.432665343117954,10.415722538357784
0,12,3,2025-03-08 12:00:00,40.43103042666983,10.412748932847123
0,13,3,2025-03-08 13:00:00,40.427675548765286,10.409353727392725
0,14,3,2025-03-08 14:00:00,40.426272342118104,10.404797953278381
0,15,3,2025-03-08 15:00:00,40.42364046019288,10.398052016906332
0,16,3,2025-03-08 16:00:00,40.421680241375675,10.395567694657144
0,17,3,2025-03-08 17:00:00,40.420315182757044,10.392108902722931
0,18,3,2025-03-08 18:00:00,40.42070010519738,10.392982689475575
0,19,3,2025-03-08 19:00:00,40.41995081879712,10.390299180479593
0,20,3,2025-03-08 20:00:00,40.42092132786522,10.389215286617704
0,21,3,2025-03-08 21:00:00,40.418622962278164,10.38946103989902
0,22,3,2025-03-08 22:00:00,40.418552192902965,10.390148885627962
0,23,3,2025-03-08 23:00:00,40.41889313583656,10.387065463981045
0,24,3,2025-03-09 00:00:00,40.41684847547259,10.384303770974686
0,25,3,2025-03-09 01:00:00,40.41653589120177,10.379249923339183
0,26,3,2025-03-09 02:00:00,40.41381969646129,10.377619613591914
0,27,3,2025-03-09 03:00:00,40.41290206918921,10.377421243819661
0,28,3,2025-03-09 04:00:00,40.412216321063774,10.374859368108453
0,29,3,2025-03-09 05:00:00,40.41558803412376,10.376733315354658
0,30,3,2025-03-09 06:00:00,40.417130288013375,10.374491845141435
0,31,3,2025-03-09 07:00:00,40.41895931505384,10.370172938868262
0,32,3,2025-03-09 08:00:00,40.420296783224664,10.367535279627335
0,33,3,2025-03-09 09:00:00,40.426735305853086,10.370098174086351
0,34,3,2025-03-09 10:00:00,40.43158067502777,10.372165188419194
0,35,3,2025-03-09 11:00:00,40.434741646092554,10.365732332479295
0,36,3,2025-03-09 12:00:00,40.436393699995364,10.364153432062503
0,37,3,2025-03-09 13:00:00,40.44264638230146,10.366803542213203
0,38,3,2025-03-09 14:00:00,40.44823242888305,10.364786109729144
0,39,3,2025-03-09 15:00:00,40.45120461473434,10.359226984401644
0,40,3,2025-03-09 16:00:00,40.45056685996454,10.358475185319485
0,41,3,2025-03-09 17:00:00,40.45342399535306,10.361228823314411
0,42,3,2025-03-09 18:00:00,40.458323064859464,10.36015485556214
0,43,3,2025-03-09 19:00:00,40.46137748989445,10.362537737574524
0,44,3,2025-03-09 20:00:00,40.463970630725996,10.362700536391166
0,45,3,2025-03-09 21:00:00,40.46289634496589,10.363392881637235
0,46,3,2025-03-09 22:00:00,40.46237690118314,10.364697617696356
0,47,3,2025-03-09 23:00:00,40.461129690057334,10.365268102944134
0,48,3,2025-03-10 00:00:00,40.460212517186996,10.36541330840368
0,49,3,2025-03-10 01:00:00,40.455130430538766,10.368625547504571
0,50,3,2025-03-10 02:00:00,40.45410863752831,10.362536132821056
0,51,3,2025-03-10 03:00:00,40.4518964323541,10.354482736614663
0,52,3,2025-03-10 04:00:00,40.450496982371575,10.354665753633228
0,53,3,2025-03-10 05:00:00,40.44676942027534,10.35359938927498
0,54,3,2025-03-10 06:00:00,40.446243655159314,10.349491460140475
0,55,3,2025-03-10 07:00:00,40.44700276505761,10.342921993890352
0,56,3,2025-03-10 08:00:00,40.447617627530775,10.341472420219972
0,57,3,2025-03-10 09:00:00,40.448722697877464,10.332975257765225
0,58,3,2025-03-10 10:00:00,40.449158698870036,10.328529880291468
0,59,3,2025-03-10 11:00:00,40.45232169900937,10.323633831454442
0,60,3,2025-03-10 12:00:00,40.455507752079406,10.32140063266622
0,61,3,2025-03-10 13:00:00,40.4568125986118,10.322219722904624
0,62,3,2025-03-10 14:00:00,40.46037900586642,10.324535549248795
0,63,3,2025-03-10 15:00:00,40.46243869186701,10.319716562135062
0,64,3,2025-03-10 16:00:00,40.46942069022057,10.320771945460951
0,65,3,2025-03-10 17:00:00,40.46974256297058,10.31814841907823
0,66,3,2025-03-10 18:00:00,40.472210932570306,10.318743563808514
0,67,3,2025-03-10 19:00:00,40.47305156373771,10.322108304664207
0,68,3,2025-03-10 20:00:00,40.47266325323605,10.318389121138035
0,69,3,2025-03-10 21:00:00,40.471349923067486,10.31980385347655
0,70,3,2025-03-10 22:00:00,40.47035185997931,10.31981813645537
0,71,3,2025-03-10 23:00:00,40.476262637458404,10.32314706966701
0,0,4,2025-03-08 00:00:00,40.4527546795009,10.462238994586254
0,1,4,2025-03-08 01:00:00,40.45050639885878,10.459695242242915
0,2,4,2025-03-08 02:00:00,40.45043458600568,10.455207087073747
0,3,4,2025-03-08 03:00:00,40.44646970984602,10.450052037312947
0,4,4,2025-03-08 04:00:00,40.443287161349026,10.448123623230883
0,5,4,2025-03-08 05:00:00,40.44219905789571,10.446096125310559
0,6,4,2025-03-08 06:00:00,40.44182004477887,10.439650365930381
0,7,4,2025-03-08 07:00:00,40.43715260361008,10.435179571977844
0,8,4,2025-03-08 08:00:00,40.4360341906549,10.43441075016714
0,9,4,2025-03-08 09:00:00,40.43318529218167,10.437216119961425
0,10,4,2025-03-08 10:00:00,40.431300086635154,10.436164732002077
0,11,4,2025-03-08 11:00:00,40.42932076877898,10.43282729380321
0,12,4,2025-03-08 12:00:00,40.430152267487024,10.428582142578781
0,13,4,2025-03-08 13:00:00,40.43038608930215,10.425896603751102
0,14,4,2025-03-08 14:00:00,40.42876417596288,10.420715026405315
0,15,4,2025-03-08 15:00:00,40.42987481393322,10.414177038549614
0,16,4,2025-03-08 16:00:00,40.43067131860347,10.411500155747198
0,17,4,2025-03-08 17:00:00,40.42873009811636,10.40507098382954
0,18,4,2025-03-08 18:00:00,40.42757354535901,10.401188718615538
0,19,4,2025-03-08 19:00:00,40.42876870240353,10.401173043524409
0,20,4,2025-03-08 20:00:00,40.428605028690356,10.401690336318197
0,21,4,2025-03-08 21:00:00,40.42956722658618,10.399397174898452
0,22,4,2025-03-08 22:00:00,40.427253502590894,10.398496375864624
0,23,4,2025-03-08 23:00:00,40.4289670278199,10.397801478180092
0,24,4,2025-03-09 00:00:00,40.42769549025331,10.401406467883072
0,25,4,2025-03-09 01:00:00,40.42240475288044,10.398656767326258
0,26,4,2025-03-09 02:00:00,40.4200913112977,10.396090057910087
0,27,4,2025-03-09 03:00:00,40.41860545349736,10.394729174221428
0,28,4,2025-03-09 04:00:00,40.418642300860974,10.394302557933102
0,29,4,2025-03-09 05:00:00,40.41750687068593,10.39195554739969
0,30,4,2025-03-09 06:00:00,40.41874378710597,10.390379638722385
0,31,4,2025-03-09 07:00:00,40.42060742808008,10.389416753338587
0,32,4,2025-03-09 08:00:00,40.4197691198199,10.391832598881644
0,33,4,2025-03-09 09:00:00,40.42245298647632,10.390797198015937
0,34,4,2025-03-09 10:00:00,40.426112422418505,10.388132086554274
0,35,4,2025-03-09 11:00:00,40.427101105285395,10.389346604862242
0,36,4,2025-03-09 12:00:00,40.431626425290304,10.392859997957949
0,37,4,2025-03-09 13:00:00,40.43730890304859,10.38931286931329
0,38,4,2025-03-09 14:00:00,40.43908263054784,10.390924399813962
0,39,4,2025-03-09 15:00:00,40.44319126805575,10.390130425908012
0,40,4,2025-03-09 16:00:00,40.44779546927026,10.392606401011099
0,41,4,2025-03-09 17:00:00,40.45072284840365,10.392536904431818
0,42,4,2025-03-09 18:00:00,40.45295238280427,10.389508866456993
0,43,4,2025-03-09 19:00:00,40.450141296020064,10.38644978827441
0,44,4,2025-03-09 20:00:00,40.449795871873455,10.384807138439863
0,45,4,2025-03-09 21:00:00,40.44895009707631,10.383917086415407
0,46,4,2025-03-09 22:00:00,40.4497987391006,10.379279727765569
0,47,4,2025-03-09 23:00:00,40.44811619312257,10.373287177508857
0,48,4,2025-03-10 00:00:00,40.446114438140214,10.371603623838102
0,49,4,2025-03-10 01:00:00,40.442732976530074,10.372096444585871
0,50,4,2025-03-10 02:00:00,40.44133325828653,10.368747960072128
0,51,4,2025-03-10 03:00:00,40.44195596953869,10.368691996803296
0,52,4,2025-03-10 04:00:00,40.44002844936751,10.3659193413578
0,53,4,2025-03-10 05:00:00,40.43812031421804,10.363968618461596
0,54,4,2025-03-10 06:00:00,40.43601523424281,10.361402250042332
0,55,4,2025-03-10 07:00:00,40.434975658919086,10.355119031162902
0,56,4,2025-03-10 08:00:00,40.43315995335384,10.353568945523662
0,57,4,2025-03-10 09:00:00,40.433240677104,10.3496044503761
0,58,4,2025-03-10 10:00:00,40.43261419937949,10.3508554635653
0,59,4,2025-03-10 11:00:00,40.43334420471574,10.344715777191977
0,60,4,2025-03-10 12:00:00,40.43407761232976,10.33685728735521
0,61,4,2025-03-10 13:00:00,40.43623206623728,10.331652991338768
0,62,4,2025-03-10 14:00:00,40.43642726607119,10.332469179285031
0,63,4,2025-03-10 15:00:00,40.43948515615292,10.328334292798795
0,64,4,2025-03-10 16:00:00,40.44463494245263,10.326840830292545
0,65,4,2025-03-10 17:00:00,40.44676268659546,10.325244626550685
0,66,4,2025-03-10 18:00:00,40.44885297738429,10.324753514987583
0,67,4,2025-03-10 19:00:00,40.450962724290974,10.323150027167395
0,68,4,2025-03-10 20:00:00,40.45294617098192,10.317246959678316
0,69,4,2025-03-10 21:00:00,40.455461748892404,10.314203053927194
0,70,4,2025-03-10 22:00:00,40.45698667262005,10.315749125323581
0,71,4,2025-03-10 23:00:00,40.45477833019456,10.314177461298192
0,0,5,2025-03-08 00:00:00,40.45494468117941,10.46487579141852
0,1,5,2025-03-08 01:00:00,40.45238705217036,10.458665369363475
0,2,5,2025-03-08 02:00:00,40.452813883032675,10.4526537833553
0,3,5,2025-03-08 03:00:00,40.452926923888604,10.450071232210014
0,4,5,2025-03-08 04:00:00,40.45198432896462,10.450550282552188
0,5,5,2025-03-08 05:00:00,40.44877627717511,10.448174000872724
0,6,5,2025-03-08 06:00:00,40.44721900779143,10.444106062614239
0,7,5,2025-03-08 07:00:00,40.44335427959505,10.439910609693365
0,8,5,2025-03-08 08:00:00,40.44361047287937,10.437370884564931
0,9,5,2025-03-08 09:00:00,40.44093877565452,10.429354105316026
0,10,5,2025-03-08 10:00:00,40.43877890822534,10.425624564927311
0,11,5,2025-03-08 11:00:00,40.440471887933626,10.42207115871763
0,12,5,2025-03-08 12:00:00,40.44085467796883,10.41955240130773
0,13,5,2025-03-08 13:00:00,40.44163125218385,10.420355023354325
0,14,5,2025-03-08 14:00:00,40.44367551874291,10.414877708580754
0,15,5,2025-03-08 15:00:00,40.442390736718856,10.411147210595757
0,16,5,2025-03-08 16:00:00,40.44479122920659,10.409821564849766
0,17,5,2025-03-08 17:00:00,40.44283625719471,10.403692792417154
0,18,5,2025-03-08 18:00:00,40.44082293578878,10.402825457445424
0,19,5,2025-03-08 19:00:00,40.44107025179222,10.40187757556126
0,20,5,2025-03-08 20:00:00,40.44135495754725,10.401571192102683
0,21,5,2025-03-08 21:00:00,40.43963410428064,10.395431221927936
0,22,5,2025-03-08 22:00:00,40.43962600951922,10.39524778085044
0,23,5,2025-03-08 23:00:00,40.43766296121071,10.39218309506382
0,24,5,2025-03-09 00:00:00,40.436644041248954,10.389790971807589
0,25,5,2025-03-09 01:00:00,40.43839594862244,10.385899270067375
0,26,5,2025-03-09 02:00:00,40.43792197585619,10.380100774036285
0,27,5,2025-03-09 03:00:00,40.4359450130997,10.3824553926131
0,28,5,2025-03-09 04:00:00,40.436546322643885,10.383481428806137
0,29,5,2025-03-09 05:00:00,40.44070550175833,10.380782529686936
0,30,5,2025-03-09 06:00:00,40.44282783384303,10.378987812747871
0,31,5,2025-03-09 07:00:00,40.44530319347133,10.378169749642192
0,32,5,2025-03-09 08:00:00,40.449743662192894,10.377605075556586
0,33,5,2025-03-09 09:00:00,40.454140035847544,10.376684253700208
0,34,5,2025-03-09 10:00:00,40.45574023111075,10.374046999702209
0,35,5,2025-03-09 11:00:00,40.461346086489165,10.376919223702814
0,36,5,2025-03-09 12:00:00,40.46815664029392,10.380572790528772
0,37,5,2025-03-09 13:00:00,40.47247359563314,10.374141396652837
