release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.50485284831087,10.507356105817635
0,5,1,2025-03-08 05:00:00,40.500158116219716,10.501967418993761
0,6,1,2025-03-08 06:00:00,40.49992966635038,10.499778422949165
0,7,1,2025-03-08 07:00:00,40.498216333812174,10.50150488395757
0,8,1,2025-03-08 08:00:00,40.496351457346115,10.497621470693588
0,9,1,2025-03-08 09:00:00,40.495726857400044,10.490385191846036
0,10,1,2025-03-08 10:00:00,40.49558210605859,10.486077128664439
0,11,1,2025-03-08 11:00:00,40.494670197508746,10.479085638352588
0,12,1,2025-03-08 12:00:00,40.49203914094001,10.473752591659789
0,13,1,2025-03-08 13:00:00,40.48769461793218,10.470079858045095
0,14,1,2025-03-08 14:00:00,40.486756174811646,10.464404336920278
0,15,1,2025-03-08 15:00:00,40.488542315791214,10.465382787596395
0,16,1,2025-03-08 16:00:00,40.492390176297,10.465268599011354
0,17,1,2025-03-08 17:00:00,40.491618117204,10.462583185543696
0,18,1,2025-03-08 18:00:00,40.49292708385484,10.456563665002081
0,19,1,2025-03-08 19:00:00,40.4916904012374,10.451864100687997
0,20,1,2025-03-08 20:00:00,40.49179527495891,10.449795953885857
0,21,1,2025-03-08 21:00:00,40.48717427796043,10.446559149687067
0,22,1,2025-03-08 22:00:00,40.48518348472686,10.446057791816623
0,23,1,2025-03-08 23:00:00,40.48514930176021,10.44291960099137
0,24,1,2025-03-09 00:00:00,40.4867142084519,10.439512859288714
0,25,1,2025-03-09 01:00:00,40.487177637747095,10.43286838839202
0,26,1,2025-03-09 02:00:00,40.48569807065864,10.428541108803726
0,27,1,2025-03-09 03:00:00,40.485504095181064,10.421684067745316
0,28,1,2025-03-09 04:00:00,40.48816280130539,10.422177914381082
0,29,1,2025-03-09 05:00:00,40.48817163788205,10.418371815827589
0,30,1,2025-03-09 06:00:00,40.488194556109875,10.412616668153115
0,31,1,2025-03-09 07:00:00,40.48657405646526,10.410301591362378
0,32,1,2025-03-09 08:00:00,40.488902464488035,10.409775772727103
0,33,1,2025-03-09 09:00:00,40.49185896951034,10.40818611644891
0,34,1,2025-03-09 10:00:00,40.49404177492633,10.40960530583038
0,35,1,2025-03-09 11:00:00,40.49756484717233,10.409494862822935
0,36,1,2025-03-09 12:00:00,40.5019335304731,10.407801226077364
0,37,1,2025-03-09 13:00:00,40.509075248795334,10.402853562022496
0,38,1,2025-03-09 14:00:00,40.51352946068138,10.400505643169769
0,39,1,2025-03-09 15:00:00,40.51715914661486,10.401559430543008
0,40,1,2025-03-09 16:00:00,40.51894896944782,10.399822403483881
0,41,1,2025-03-09 17:00:00,40.522755833878975,10.399195120435648
0,42,1,2025-03-09 18:00:00,40.522348183410024,10.396299045308268
0,43,1,2025-03-09 19:00:00,40.52437583384932,10.39672889905229
0,44,1,2025-03-09 20:00:00,40.52547966460331,10.393907381028594
0,45,1,2025-03-09 21:00:00,40.52800465014851,10.392754684319456
0,46,1,2025-03-09 22:00:00,40.53183618285386,10.391854819336498
0,47,1,2025-03-09 23:00:00,40.531424257314036,10.3917255564844
0,48,1,2025-03-10 00:00:00,40.531546320752554,10.392171971462147
0,49,1,2025-03-10 01:00:00,40.529272431459,10.385751994699122
0,50,1,2025-03-10 02:00:00,40.53135580828537,10.384469365628718
0,51,1,2025-03-10 03:00:00,40.53428937496646,10.384349574313015
0,52,1,2025-03-10 04:00:00,40.53600441248072,10.3817004734716
0,53,1,2025-03-10 05:00:00,40.53779141036312,10.378091590800148
0,54,1,2025-03-10 06:00:00,40.53960718144482,10.372154432597506
0,55,1,2025-03-10 07:00:00,40.54130398834625,10.368993624922007
0,56,1,2025-03-10 08:00:00,40.53950814185214,10.36494152948595
0,57,1,2025-03-10 09:00:00,40.54256719040427,10.359457147642834
0,58,1,2025-03-10 10:00:00,40.54724994202632,10.356439300378494
0,59,1,2025-03-10 11:00:00,40.543452116092716,10.352205297748196
0,60,1,2025-03-10 12:00:00,40.54587901800651,10.347709579763917
0,61,1,2025-03-10 13:00:00,40.549549220428396,10.34405689162059
0,62,1,2025-03-10 14:00:00,40.550855669874316,10.338436200219888
0,63,1,2025-03-10 15:00:00,40.558588698521554,10.338494887368967
0,64,1,2025-03-10 16:00:00,40.56354235526743,10.33509007785059
0,65,1,2025-03-10 17:00:00,40.569470668764595,10.338244451263256
0,66,1,2025-03-10 18:00:00,40.57353638012959,10.336108723975645
0,67,1,2025-03-10 19:00:00,40.580158493588804,10.332688909803856
0,68,1,2025-03-10 20:00:00,40.584142446359245,10.331172218151844
0,69,1,2025-03-10 21:00:00,40.58930874988891,10.33284686232302
0,70,1,2025-03-10 22:00:00,40.59392260762702,10.335082501034725
0,71,1,2025-03-10 23:00:00,40.595483388103546,10.335099585149386
0,0,2,2025-03-08 00:00:00,40.51463729267411,10.525279713714523
0,1,2,2025-03-08 01:00:00,40.50927455431997,10.5188046954119
0,2,2,2025-03-08 02:00:00,40.504343080774056,10.519443796482962
0,3,2,2025-03-08 03:00:00,40.5009393116114,10.51716898216239
0,4,2,2025-03-08 04:00:00,40.49645149229563,10.514039648457054
0,5,2,2025-03-08 05:00:00,40.49286798183127,10.50969075395039
0,6,2,2025-03-08 06:00:00,40.491321561896804,10.505997184673129
0,7,2,2025-03-08 07:00:00,40.488829978930106,10.50392600788096
0,8,2,2025-03-08 08:00:00,40.48712683247232,10.502289666521818
0,9,2,2025-03-08 09:00:00,40.4841704236086,10.495866871269737
0,10,2,2025-03-08 10:00:00,40.4819205358056,10.491515188713732
0,11,2,2025-03-08 11:00:00,40.483920443462466,10.485077164322828
0,12,2,2025-03-08 12:00:00,40.48207847210035,10.477792147422843
0,13,2,2025-03-08 13:00:00,40.48003252028271,10.471562876166667
0,14,2,2025-03-08 14:00:00,40.47567531823388,10.46722950647797
0,15,2,2025-03-08 15:00:00,40.47143971409296,10.46103638860678
0,16,2,2025-03-08 16:00:00,40.47226699077017,10.461519499601227
0,17,2,2025-03-08 17:00:00,40.47155564056172,10.461317402648714
0,18,2,2025-03-08 18:00:00,40.47602296125322,10.458875811355508
0,19,2,2025-03-08 19:00:00,40.47430206939368,10.456649778433864
0,20,2,2025-03-08 20:00:00,40.47395808851186,10.450306241916536
0,21,2,2025-03-08 21:00:00,40.471851904384366,10.448414368609221
0,22,2,2025-03-08 22:00:00,40.472009068266686,10.44548437830732
0,23,2,2025-03-08 23:00:00,40.471187852704546,10.44074376083638
0,24,2,2025-03-09 00:00:00,40.47048856255115,10.438476824586582
0,25,2,2025-03-09 01:00:00,40.47061475544988,10.43528191748428
0,26,2,2025-03-09 02:00:00,40.46817746892137,10.432276693957805
0,27,2,2025-03-09 03:00:00,40.46696923273484,10.4306470984248
0,28,2,2025-03-09 04:00:00,40.4679298000676,10.424592052412258
0,29,2,2025-03-09 05:00:00,40.46639459628279,10.421074905810514
0,30,2,2025-03-09 06:00:00,40.461804868040694,10.413516352533076
0,31,2,2025-03-09 07:00:00,40.46346157372131,10.409853183331835
0,32,2,2025-03-09 08:00:00,40.464970902032405,10.407765156327354
0,33,2,2025-03-09 09:00:00,40.4687896758829,10.40012845351138
0,34,2,2025-03-09 10:00:00,40.473020822440134,10.402929286048483
0,35,2,2025-03-09 11:00:00,40.478759800284095,10.401274969626515
0,36,2,2025-03-09 12:00:00,40.48468552800085,10.403129134606079
0,37,2,2025-03-09 13:00:00,40.48751803119707,10.40420420378473
0,38,2,2025-03-09 14:00:00,40.490110207053185,10.402060816615295
0,39,2,2025-03-09 15:00:00,40.491667916851014,10.405174713173906
0,40,2,2025-03-09 16:00:00,40.495413280507094,10.400856997671157
0,41,2,2025-03-09 17:00:00,40.49598763711803,10.402399502706938
0,42,2,2025-03-09 18:00:00,40.493212343312194,10.40248580697381
0,43,2,2025-03-09 19:00:00,40.49551937496259,10.405693088912523
0,44,2,2025-03-09 20:00:00,40.498298364833,10.406676768407253
0,45,2,2025-03-09 21:00:00,40.49626774654736,10.407389018150365
0,46,2,2025-03-09 22:00:00,40.49615381812045,10.4095376603988
0,47,2,2025-03-09 23:00:00,40.49579376516382,10.41230976128303
0,48,2,2025-03-10 00:00:00,40.49460589753406,10.408924840462076
0,49,2,2025-03-10 01:00:00,40.49786770465688,10.404729639299081
0,50,2,2025-03-10 02:00:00,40.49707340274864,10.402148564343983
0,51,2,2025-03-10 03:00:00,40.49732700885777,10.396803976591357
0,52,2,2025-03-10 04:00:00,40.4991907077346,10.392566880697453
0,53,2,2025-03-10 05:00:00,40.49896018579372,10.387404304622311
0,54,2,2025-03-10 06:00:00,40.49745689739272,10.383528254488844
0,55,2,2025-03-10 07:00:00,40.49944092866358,10.38130229504885
0,56,2,2025-03-10 08:00:00,40.49861902432068,10.379882701481343
0,57,2,2025-03-10 09:00:00,40.49790316139184,10.376899596372281
0,58,2,2025-03-10 10:00:00,40.499511395040514,10.371054172629258
0,59,2,2025-03-10 11:00:00,40.49899497988031,10.369816162936328
0,60,2,2025-03-10 12:00:00,40.50004580633382,10.365636646881065
0,61,2,2025-03-10 13:00:00,40.500835589331295,10.357688384183973
0,62,2,2025-03-10 14:00:00,40.50488407134561,10.351865175691685
0,63,2,2025-03-10 15:00:00,40.50731382428881,10.349218773393074
0,64,2,2025-03-10 16:00:00,40.5079751872402,10.34788485094404
0,65,2,2025-03-10 17:00:00,40.5104741942995,10.34353146029208
0,66,2,2025-03-10 18:00:00,40.51545061701293,10.340946982613884
0,67,2,2025-03-10 19:00:00,40.51931862307434,10.34316195897965
0,68,2,2025-03-10 20:00:00,40.52041274356035,10.339163953838888
0,69,2,2025-03-10 21:00:00,40.52333640706646,10.339268745895545
0,70,2,2025-03-10 22:00:00,40.52239246452823,10.335740075655115
0,71,2,2025-03-10 23:00:00,40.52130398423858,10.331162043960378
0,0,3,2025-03-08 00:00:00,40.51370495965461,10.525762961065189
0,1,3,2025-03-08 01:00:00,40.51326475851238,10.522520299789067
0,2,3,2025-03-08 02:00:00,40.5131443789596,10.5166509579402
0,3,3,2025-03-08 03:00:00,40.51227303826081,10.507205986619399
0,4,3,2025-03-08 04:00:00,40.512051540872285,10.499813237499051
0,5,3,2025-03-08 05:00:00,40.50876975137329,10.49542322782157
0,6,3,2025-03-08 06:00:00,40.50484814515158,10.488782174336302
0,7,3,2025-03-08 07:00:00,40.50206940504043,10.48420789801253
0,8,3,2025-03-08 08:00:00,40.50013619586472,10.480908690858199
0,9,3,2025-03-08 09:00:00,40.49579954364949,10.47938102025784
0,10,3,2025-03-08 10:00:00,40.493903901565915,10.475293320038062
0,11,3,2025-03-08 11:00:00,40.49160171186143,10.46886976182136
0,12,3,2025-03-08 12:00:00,40.49289330918778,10.46333460182683
0,13,3,2025-03-08 13:00:00,40.493808136614305,10.454535653732044
0,14,3,2025-03-08 14:00:00,40.49227080636669,10.450973988874525
0,15,3,2025-03-08 15:00:00,40.49363273755166,10.445027272636365
0,16,3,2025-03-08 16:00:00,40.4963542181404,10.440831472433423
0,17,3,2025-03-08 17:00:00,40.49574156885482,10.434869584661822
0,18,3,2025-03-08 18:00:00,40.49650141104035,10.434187229753844
0,19,3,2025-03-08 19:00:00,40.493723102903836,10.433494858302645
0,20,3,2025-03-08 20:00:00,40.49305799874546,10.431157704914401
0,21,3,2025-03-08 21:00:00,40.492271992103,10.427533717493588
0,22,3,2025-03-08 22:00:00,40.49704698243836,10.420716825681627
0,23,3,2025-03-08 23:00:00,40.49805813843574,10.418883176915468
0,24,3,2025-03-09 00:00:00,40.501877332619664,10.41924930824473
0,25,3,2025-03-09 01:00:00,40.50344752163037,10.41499651975933
0,26,3,2025-03-09 02:00:00,40.50506963788958,10.411656371323426
0,27,3,2025-03-09 03:00:00,40.501257145588184,10.408341690541958
0,28,3,2025-03-09 04:00:00,40.50322084146815,10.408467523243576
0,29,3,2025-03-09 05:00:00,40.50188846533505,10.406454179543966
0,30,3,2025-03-09 06:00:00,40.50605462511343,10.406045083834387
0,31,3,2025-03-09 07:00:00,40.51067826179968,10.400097954254553
0,32,3,2025-03-09 08:00:00,40.51344648592909,10.398122010031441
0,33,3,2025-03-09 09:00:00,40.51487244132897,10.396987998956062
0,34,3,2025-03-09 10:00:00,40.51828290715307,10.393973604144334
0,35,3,2025-03-09 11:00:00,40.52491090158755,10.38856996331696
0,36,3,2025-03-09 12:00:00,40.531043047390206,10.383545109335476
0,37,3,2025-03-09 13:00:00,40.53560220657892,10.37735654932862
0,38,3,2025-03-09 14:00:00,40.54224222703822,10.377518106618124
0,39,3,2025-03-09 15:00:00,40.548877117969646,10.37877106245565
0,40,3,2025-03-09 16:00:00,40.552895801831184,10.378979404899352
0,41,3,2025-03-09 17:00:00,40.55662984235123,10.37851771505083
0,42,3,2025-03-09 18:00:00,40.558734584885045,10.380347144110353
0,43,3,2025-03-09 19:00:00,40.55904121001459,10.379219171142678
0,44,3,2025-03-09 20:00:00,40.55629486527725,10.379502953467682
0,45,3,2025-03-09 21:00:00,40.55859732695222,10.379861717991993
0,46,3,2025-03-09 22:00:00,40.55937006891389,10.377125756264023
0,47,3,2025-03-09 23:00:00,40.56150812310165,10.376459965986893
0,48,3,2025-03-10 00:00:00,40.561234110358505,10.375740243598834
0,49,3,2025-03-10 01:00:00,40.56201492591335,10.375638933639602
0,50,3,2025-03-10 02:00:00,40.56304622215095,10.373540278004558
0,51,3,2025-03-10 03:00:00,40.562466019279185,10.37155221661346
0,52,3,2025-03-10 04:00:00,40.56579329114909,10.369619681115456
0,53,3,2025-03-10 05:00:00,40.564353118822176,10.369125765261556
0,54,3,2025-03-10 06:00:00,40.57010730087028,10.364913758536678
0,55,3,2025-03-10 07:00:00,40.571947591813796,10.360079306456417
0,56,3,2025-03-10 08:00:00,40.576161193312004,10.360750767043095
0,57,3,2025-03-10 09:00:00,40.57577166113005,10.359309030660633
0,58,3,2025-03-10 10:00:00,40.57576025363662,10.35588969743685
0,59,3,2025-03-10 11:00:00,40.5789351275872,10.354196008750526
0,60,3,2025-03-10 12:00:00,40.585620157663875,10.353173922877112
0,61,3,2025-03-10 13:00:00,40.58944183611115,10.349539269783683
0,62,3,2025-03-10 14:00:00,40.59256989586306,10.346486059869775
0,63,3,2025-03-10 15:00:00,40.59831175906697,10.347927134952856
0,64,3,2025-03-10 16:00:00,40.603991720543846,10.346741123774565
0,65,3,2025-03-10 17:00:00,40.60794611327977,10.351158629298743
0,66,3,2025-03-10 18:00:00,40.61041971320019,10.352373394509968
0,67,3,2025-03-10 19:00:00,40.61547542750525,10.356264590668774
0,68,3,2025-03-10 20:00:00,40.62425519640212,10.35584992191188
0,69,3,2025-03-10 21:00:00,40.63046983306443,10.35644888602138
0,70,3,2025-03-10 22:00:00,40.635901896072774,10.358620581455025
0,71,3,2025-03-10 23:00:00,40.64188718363105,10.362372078016683
0,0,4,2025-03-08 00:00:00,40.51301014286414,10.52419481747758
0,1,4,2025-03-08 01:00:00,40.50939220700927,10.520003411369084
0,2,4,2025-03-08 02:00:00,40.50921978268553,10.514335592740334
0,3,4,2025-03-08 03:00:00,40.508616489165746,10.510325493565633
0,4,4,2025-03-08 04:00:00,40.505993472727106,10.505415642927131
0,5,4,2025-03-08 05:00:00,40.50379098001595,10.505727054171267
0,6,4,2025-03-08 06:00:00,40.50051383362227,10.504220653171126
0,7,4,2025-03-08 07:00:00,40.499265200234625,10.503410836817803
0,8,4,2025-03-08 08:00:00,40.49711109638043,10.500327904718779
0,9,4,2025-03-08 09:00:00,40.49673987371342,10.49257307981792
0,10,4,2025-03-08 10:00:00,40.49577087614027,10.484537518896637
0,11,4,2025-03-08 11:00:00,40.494091287662684,10.479556421128727
0,12,4,2025-03-08 12:00:00,40.49289366795298,10.473849832297422
0,13,4,2025-03-08 13:00:00,40.49209234193065,10.468796766411195
0,14,4,2025-03-08 14:00:00,40.48794406543388,10.462944645327987
0,15,4,2025-03-08 15:00:00,40.48725550691388,10.455754790202237
0,16,4,2025-03-08 16:00:00,40.49087057583851,10.449934626335976
0,17,4,2025-03-08 17:00:00,40.49368902911804,10.442362476640705
0,18,4,2025-03-08 18:00:00,40.494613625024286,10.440270770454855
0,19,4,2025-03-08 19:00:00,40.491793346537776,10.436357027871159
0,20,4,2025-03-08 20:00:00,40.49134273261476,10.433898373672887
0,21,4,2025-03-08 21:00:00,40.49391698470779,10.430077040049824
0,22,4,2025-03-08 22:00:00,40.49529207960361,10.425801820520194
0,23,4,2025-03-08 23:00:00,40.49721889516525,10.420374312525013
0,24,4,2025-03-09 00:00:00,40.49682398197513,10.416028115397578
0,25,4,2025-03-09 01:00:00,40.49496587040231,10.41132058097095
0,26,4,2025-03-09 02:00:00,40.49487647449162,10.408540442864586
0,27,4,2025-03-09 03:00:00,40.495814113209725,10.40548466839832
0,28,4,2025-03-09 04:00:00,40.495266394474086,10.40124718195889
0,29,4,2025-03-09 05:00:00,40.49476589836893,10.39677033403841
0,30,4,2025-03-09 06:00:00,40.49847916317502,10.393429918782756
0,31,4,2025-03-09 07:00:00,40.49992137367586,10.391707633345215
0,32,4,2025-03-09 08:00:00,40.50140331697507,10.390805547941605
0,33,4,2025-03-09 09:00:00,40.508962411702576,10.390741013047576
0,34,4,2025-03-09 10:00:00,40.51210508068939,10.391893671501641
0,35,4,2025-03-09 11:00:00,40.51852788106515,10.38866368304461
0,36,4,2025-03-09 12:00:00,40.527191449618535,10.386467761243498
0,37,4,2025-03-09 13:00:00,40.53376927891835,10.382575305256863
0,38,4,2025-03-09 14:00:00,40.54175286781004,10.379430813859885
0,39,4,2025-03-09 15:00:00,40.54759117292338,10.37891650520525
0,40,4,2025-03-09 16:00:00,40.55251452497204,10.383052067521625
0,41,4,2025-03-09 17:00:00,40.55886826495694,10.382703226531477
0,42,4,2025-03-09 18:00:00,40.56360795042731,10.38132685878943
0,43,4,2025-03-09 19:00:00,40.5664733699018,10.381569410649279
0,44,4,2025-03-09 20:00:00,40.56913769005873,10.381985488236435
0,45,4,2025-03-09 21:00:00,40.57035424294611,10.384597481496279
0,46,4,2025-03-09 22:00:00,40.57139394153064,10.378652043016222
0,47,4,2025-03-09 23:00:00,40.57253108567678,10.379314967478367
0,48,4,2025-03-10 00:00:00,40.574178391612,10.377694369002153
0,49,4,2025-03-10 01:00:00,40.57294389193444,10.373942628277206
0,50,4,2025-03-10 02:00:00,40.57458400734518,10.37475577391967
0,51,4,2025-03-10 03:00:00,40.576455714816326,10.37502129316338
0,52,4,2025-03-10 04:00:00,40.576981129096595,10.372099785263968
0,53,4,2025-03-10 05:00:00,40.57830889936611,10.368264264635284
0,54,4,2025-03-10 06:00:00,40.577402369486585,10.364103724594422
0,55,4,2025-03-10 07:00:00,40.579402536726754,10.361630808720685
0,56,4,2025-03-10 08:00:00,40.58000748703313,10.35880225167156
0,57,4,2025-03-10 09:00:00,40.58233634048412,10.356380874625923
0,58,4,2025-03-10 10:00:00,40.58096326837324,10.352925032601894
0,59,4,2025-03-10 11:00:00,40.58456024422096,10.349471924646538
0,60,4,2025-03-10 12:00:00,40.589666573632115,10.345136797373705
0,61,4,2025-03-10 13:00:00,40.5929925375336,10.338236639087787
0,62,4,2025-03-10 14:00:00,40.59420126492918,10.342023854619178
0,63,4,2025-03-10 15:00:00,40.598131043860484,10.341140856511332
0,64,4,2025-03-10 16:00:00,40.60387917327144,10.33667066132265
0,65,4,2025-03-10 17:00:00,40.60972624374463,10.330614620420533
0,66,4,2025-03-10 18:00:00,40.61137120052165,10.328708278549971
0,67,4,2025-03-10 19:00:00,40.6156548895504,10.325975924238271
0,68,4,2025-03-10 20:00:00,40.619794716019136,10.323505784177579
0,69,4,2025-03-10 21:00:00,40.62305015883905,10.323630550270545
0,70,4,2025-03-10 22:00:00,40.62562533886589,10.327468100785648
0,71,4,2025-03-10 23:00:00,40.62757914006134,10.329962748353019
0,0,5,2025-03-08 00:00:00,40.515353575672414,10.523529266333748
0,1,5,2025-03-08 01:00:00,40.51541159262826,10.512072093321573
0,2,5,2025-03-08 02:00:00,40.51654826828634,10.508432595844726
0,3,5,2025-03-08 03:00:00,40.51248760184163,10.503630473140785
0,4,5,2025-03-08 04:00:00,40.51132871732831,10.499497499158982
0,5,5,2025-03-08 05:00:00,40.51080655127371,10.493353220415626
0,6,5,2025-03-08 06:00:00,40.51118589003537,10.49051339890844
0,7,5,2025-03-08 07:00:00,40.50829528676535,10.488104959633063
0,8,5,2025-03-08 08:00:00,40.50351548366488,10.484491093075707
0,9,5,2025-03-08 09:00:00,40.500919127798454,10.478268595611391
0,10,5,2025-03-08 10:00:00,40.49998961406307,10.472808060329763
0,11,5,2025-03-08 11:00:00,40.5019445117769,10.469694352728157
0,12,5,2025-03-08 12:00:00,40.49954747764537,10.467001979721967
0,13,5,2025-03-08 13:00:00,40.497286387311604,10.461515473429763
0,14,5,2025-03-08 14:00:00,40.497392280645265,10.461066057229312
0,15,5,2025-03-08 15:00:00,40.49880898797109,10.455233336312604
0,16,5,2025-03-08 16:00:00,40.496738928253436,10.450050606074567
0,17,5,2025-03-08 17:00:00,40.499184832165646,10.445612045005637
0,18,5,2025-03-08 18:00:00,40.49921787211364,10.440335506214407
0,19,5,2025-03-08 19:00:00,40.50104402444606,10.437923499105766
0,20,5,2025-03-08 20:00:00,40.500841973047386,10.436500305548414
0,21,5,2025-03-08 21:00:00,40.49954574632914,10.432099044146202
0,22,5,2025-03-08 22:00:00,40.50007485188951,10.426309791650256
0,23,5,2025-03-08 23:00:00,40.502459260006546,10.425249825971123
0,24,5,2025-03-09 00:00:00,40.50029917952914,10.426643187780423
0,25,5,2025-03-09 01:00:00,40.50238826845771,10.42401922238751
0,26,5,2025-03-09 02:00:00,40.50133590847801,10.419029902649212
0,27,5,2025-03-09 03:00:00,40.50090051615436,10.416040649943245
0,28,5,2025-03-09 04:00:00,40.50014651718431,10.4120286216858
0,29,5,2025-03-09 05:00:00,40.49935596644486,10.408737035716133
0,30,5,2025-03-09 06:00:00,40.500747689138265,10.406994697144183
0,31,5,2025-03-09 07:00:00,40.50223621282236,10.397329544494447
0,32,5,2025-03-09 08:00:00,40.50471481693647,10.397705216765665
0,33,5,2025-03-09 09:00:00,40.506553329237775,10.392619148681522
0,34,5,2025-03-09 10:00:00,40.508460539560986,10.390669273691694
0,35,5,2025-03-09 11:00:00,40.51493473494793,10.390782600306744
0,36,5,2025-03-09 12:00:00,40.52058469982275,10.38923540302284
0,37,5,2025-03-09 13:00:00,40.52657613141336,10.388423254658186
