release_step,sim_iteration,particle_id,time,lat,lon
0,54,1,2025-03-10 06:00:00,40.57934984401086,10.326674547984485
0,55,1,2025-03-10 07:00:00,40.58219577349209,10.32300605827388
0,56,1,2025-03-10 08:00:00,40.5826235499258,10.318104846865253
0,57,1,2025-03-10 09:00:00,40.585811016158075,10.314732129580245
0,58,1,2025-03-10 10:00:00,40.588214164313065,10.317287412987353
0,59,1,2025-03-10 11:00:00,40.592015194995845,10.310899541278959
0,60,1,2025-03-10 12:00:00,40.59280223077031,10.309532365801376
0,61,1,2025-03-10 13:00:00,40.59698602501564,10.308459938765617
0,62,1,2025-03-10 14:00:00,40.60093193884244,10.305239577551822
0,63,1,2025-03-10 15:00:00,40.603893617536734,10.30546063873206
0,64,1,2025-03-10 16:00:00,40.608797800337385,10.303497637095582
0,65,1,2025-03-10 17:00:00,40.61508488439181,10.299822861570414
0,66,1,2025-03-10 18:00:00,40.62094580588596,10.297252502459926
0,67,1,2025-03-10 19:00:00,40.62444386738203,10.297841047503834
0,68,1,2025-03-10 20:00:00,40.62580573115838,10.30180527803389
0,69,1,2025-03-10 21:00:00,40.63066037072444,10.302698825691875
0,70,1,2025-03-10 22:00:00,40.63692035357588,10.305444725231661
0,71,1,2025-03-10 23:00:00,40.637566063708604,10.30908904697446
0,0,2,2025-03-08 00:00:00,40.498310995460564,10.434173719596194
0,1,2,2025-03-08 01:00:00,40.498741025967135,10.429281956608873
0,2,2,2025-03-08 02:00:00,40.49915305375064,10.419189502343942
0,3,2,2025-03-08 03:00:00,40.500398323158855,10.416746421459207
0,4,2,2025-03-08 04:00:00,40.4996303790793,10.415395159888455
0,5,2,2025-03-08 05:00:00,40.499545932998146,10.41220282898544
0,6,2,2025-03-08 06:00:00,40.50055420517648,10.405356878738637
0,7,2,2025-03-08 07:00:00,40.49845297273457,10.402492163840751
0,8,2,2025-03-08 08:00:00,40.498964771868394,10.399003497964673
0,9,2,2025-03-08 09:00:00,40.498895095675216,10.39297948920499
0,10,2,2025-03-08 10:00:00,40.49998556206908,10.391426929114601
0,11,2,2025-03-08 11:00:00,40.499314189790304,10.388726996641928
0,12,2,2025-03-08 12:00:00,40.49858092688357,10.386456327068709
0,13,2,2025-03-08 13:00:00,40.497610059489,10.376487290821757
0,14,2,2025-03-08 14:00:00,40.4985917107147,10.370679830654502
0,15,2,2025-03-08 15:00:00,40.50008818249303,10.36770988445608
0,16,2,2025-03-08 16:00:00,40.49925273138986,10.36387318056726
0,17,2,2025-03-08 17:00:00,40.49995276810927,10.360097858784732
0,18,2,2025-03-08 18:00:00,40.50103078214255,10.35657136289543
0,19,2,2025-03-08 19:00:00,40.50425820185507,10.350232272578541
0,20,2,2025-03-08 20:00:00,40.50509588166194,10.34725872661831
0,21,2,2025-03-08 21:00:00,40.506091569941944,10.350162450865696
0,22,2,2025-03-08 22:00:00,40.50870592047429,10.346919724174185
0,23,2,2025-03-08 23:00:00,40.51265894776098,10.343093443311156
0,24,2,2025-03-09 00:00:00,40.51328139918412,10.338582232247123
0,25,2,2025-03-09 01:00:00,40.517315294631196,10.338258651682073
0,26,2,2025-03-09 02:00:00,40.518050347001974,10.338573907657443
0,27,2,2025-03-09 03:00:00,40.518995028699614,10.333704590882844
0,28,2,2025-03-09 04:00:00,40.518991781382276,10.330303927798917
0,29,2,2025-03-09 05:00:00,40.52111011040714,10.327016370955187
0,30,2,2025-03-09 06:00:00,40.52502862910581,10.323713041264515
0,31,2,2025-03-09 07:00:00,40.529020288583865,10.323424530533277
0,32,2,2025-03-09 08:00:00,40.532772101743944,10.31936351488331
0,33,2,2025-03-09 09:00:00,40.53604047181709,10.31874637052059
0,34,2,2025-03-09 10:00:00,40.53651875001508,10.317226326897922
0,35,2,2025-03-09 11:00:00,40.54285479983673,10.311975999578705
0,36,2,2025-03-09 12:00:00,40.54673369087187,10.30895932050903
0,37,2,2025-03-09 13:00:00,40.55090089287085,10.31150857834613
0,38,2,2025-03-09 14:00:00,40.55820261468283,10.309290907487874
0,39,2,2025-03-09 15:00:00,40.565382820192994,10.30876277483086
0,40,2,2025-03-09 16:00:00,40.571246805018276,10.307664978463892
0,41,2,2025-03-09 17:00:00,40.574675634468115,10.30738552155576
0,42,2,2025-03-09 18:00:00,40.57880229833655,10.30512980544092
0,43,2,2025-03-09 19:00:00,40.58068405866403,10.307015632726792
0,44,2,2025-03-09 20:00:00,40.58166333218536,10.306266685292998
0,45,2,2025-03-09 21:00:00,40.58690651449239,10.304563122440538
0,46,2,2025-03-09 22:00:00,40.58743535134053,10.302783662939152
0,47,2,2025-03-09 23:00:00,40.589157472951996,10.303558784349244
0,48,2,2025-03-10 00:00:00,40.59304927019961,10.30565630638847
0,49,2,2025-03-10 01:00:00,40.59372087540477,10.3027796295354
0,50,2,2025-03-10 02:00:00,40.597342830532725,10.297600643458749
0,51,2,2025-03-10 03:00:00,40.59695331459736,10.293619134327718
0,52,2,2025-03-10 04:00:00,40.59849855947125,10.292168768668203
0,53,2,2025-03-10 05:00:00,40.60145836715343,10.291707192361676
0,54,2,2025-03-10 06:00:00,40.60594214501513,10.290267967950934
0,55,2,2025-03-10 07:00:00,40.61137666975695,10.285641298937714
0,56,2,2025-03-10 08:00:00,40.61507176803224,10.279799992524847
0,57,2,2025-03-10 09:00:00,40.618277494738024,10.277986624892185
0,58,2,2025-03-10 10:00:00,40.622685656196225,10.276628733848787
0,59,2,2025-03-10 11:00:00,40.626747118214595,10.272378018784698
0,60,2,2025-03-10 12:00:00,40.63232403133341,10.272274823652506
0,61,2,2025-03-10 13:00:00,40.63539708363174,10.276315646628413
0,62,2,2025-03-10 14:00:00,40.64136050599911,10.276588604971991
0,63,2,2025-03-10 15:00:00,40.64728910299078,10.277984741891144
0,64,2,2025-03-10 16:00:00,40.651154303870605,10.277930195473797
0,65,2,2025-03-10 17:00:00,40.65496503811303,10.280179713319775
0,66,2,2025-03-10 18:00:00,40.6629937334317,10.280934062887699
0,67,2,2025-03-10 19:00:00,40.66345116125485,10.28227680652829
0,68,2,2025-03-10 20:00:00,40.66462691163467,10.281757053724403
0,69,2,2025-03-10 21:00:00,40.6702482631155,10.28253263721365
0,70,2,2025-03-10 22:00:00,40.67129550599517,10.286940149006591
0,71,2,2025-03-10 23:00:00,40.6715149389109,10.286746939230726
0,0,3,2025-03-08 00:00:00,40.496823599386836,10.436479884224884
0,1,3,2025-03-08 01:00:00,40.498842987987864,10.433887454972124
0,2,3,2025-03-08 02:00:00,40.49738255595909,10.42864434360271
0,3,3,2025-03-08 03:00:00,40.49701051425171,10.430249150633376
0,4,3,2025-03-08 04:00:00,40.49596859253636,10.431108841542542
0,5,3,2025-03-08 05:00:00,40.49257359591337,10.425708221294075
0,6,3,2025-03-08 06:00:00,40.49138156558454,10.422186638007705
0,7,3,2025-03-08 07:00:00,40.48978713252281,10.416749719901711
0,8,3,2025-03-08 08:00:00,40.4863169682635,10.411650632117292
0,9,3,2025-03-08 09:00:00,40.48599544068477,10.41358959325856
0,10,3,2025-03-08 10:00:00,40.485519921500945,10.413912815751173
0,11,3,2025-03-08 11:00:00,40.48461308962284,10.411670124489394
0,12,3,2025-03-08 12:00:00,40.483028037870085,10.405621160936207
0,13,3,2025-03-08 13:00:00,40.4826994197163,10.399302787609937
0,14,3,2025-03-08 14:00:00,40.485040713752696,10.398755246333948
0,15,3,2025-03-08 15:00:00,40.4868140084571,10.391861940160442
0,16,3,2025-03-08 16:00:00,40.48597642973706,10.389186604550089
0,17,3,2025-03-08 17:00:00,40.483857725302286,10.384574873676144
0,18,3,2025-03-08 18:00:00,40.48564326306624,10.383406729368224
0,19,3,2025-03-08 19:00:00,40.486301800731894,10.37782669087197
0,20,3,2025-03-08 20:00:00,40.486243613044685,10.377372550354433
0,21,3,2025-03-08 21:00:00,40.488728975067154,10.37368434668874
0,22,3,2025-03-08 22:00:00,40.490494993783045,10.368732602551257
0,23,3,2025-03-08 23:00:00,40.49108372953961,10.372276756591003
0,24,3,2025-03-09 00:00:00,40.48999666729812,10.37293874920272
0,25,3,2025-03-09 01:00:00,40.49206264024535,10.368469531940775
0,26,3,2025-03-09 02:00:00,40.493426272378706,10.361930036753616
0,27,3,2025-03-09 03:00:00,40.49532920047643,10.360550285189932
0,28,3,2025-03-09 04:00:00,40.493443451315095,10.357461109962596
0,29,3,2025-03-09 05:00:00,40.49514551898177,10.352882094450532
0,30,3,2025-03-09 06:00:00,40.49780955169961,10.35059665941257
0,31,3,2025-03-09 07:00:00,40.50102644692252,10.347502554425247
0,32,3,2025-03-09 08:00:00,40.504011334881014,10.343713737424261
0,33,3,2025-03-09 09:00:00,40.50748549734157,10.349447010936672
0,34,3,2025-03-09 10:00:00,40.51300238211484,10.343218735432908
0,35,3,2025-03-09 11:00:00,40.5184202540831,10.33796536811671
0,36,3,2025-03-09 12:00:00,40.52432568414102,10.337998778543488
0,37,3,2025-03-09 13:00:00,40.53277961165073,10.339241229687076
0,38,3,2025-03-09 14:00:00,40.53769183919264,10.335543334934117
0,39,3,2025-03-09 15:00:00,40.542763654411075,10.335077428929536
0,40,3,2025-03-09 16:00:00,40.547156921835324,10.33465828743334
0,41,3,2025-03-09 17:00:00,40.55303348687554,10.332092069048763
0,42,3,2025-03-09 18:00:00,40.559070295035085,10.328797192449757
0,43,3,2025-03-09 19:00:00,40.560500225804944,10.32786312363177
0,44,3,2025-03-09 20:00:00,40.56508896515951,10.327804711753448
0,45,3,2025-03-09 21:00:00,40.568235097697155,10.327792763227004
0,46,3,2025-03-09 22:00:00,40.56771245451929,10.32629703811826
0,47,3,2025-03-09 23:00:00,40.57345270277769,10.327795155334735
0,48,3,2025-03-10 00:00:00,40.57457001159738,10.329074853465311
0,49,3,2025-03-10 01:00:00,40.576536878538995,10.325307207530209
0,50,3,2025-03-10 02:00:00,40.579955036424096,10.322460221067438
0,51,3,2025-03-10 03:00:00,40.58032483199835,10.326322247071714
0,52,3,2025-03-10 04:00:00,40.582582342483576,10.326067071253167
0,53,3,2025-03-10 05:00:00,40.586251321361445,10.323166051079491
0,54,3,2025-03-10 06:00:00,40.589165641202634,10.32025917976032
0,55,3,2025-03-10 07:00:00,40.59108968771624,10.320625854612182
0,56,3,2025-03-10 08:00:00,40.59275194531126,10.316362449963236
0,57,3,2025-03-10 09:00:00,40.5966409425337,10.312423630486126
0,58,3,2025-03-10 10:00:00,40.60249249031333,10.310574027186604
0,59,3,2025-03-10 11:00:00,40.60630804040431,10.303546238322912
0,60,3,2025-03-10 12:00:00,40.60887040756095,10.3019205265633
0,61,3,2025-03-10 13:00:00,40.61228675164837,10.303034823636807
0,62,3,2025-03-10 14:00:00,40.61907242025144,10.297492736152847
0,63,3,2025-03-10 15:00:00,40.62328421739011,10.29627086672034
0,64,3,2025-03-10 16:00:00,40.62704125013506,10.292942821754883
0,65,3,2025-03-10 17:00:00,40.63227740031154,10.29761904147252
0,66,3,2025-03-10 18:00:00,40.63705240160721,10.29797328856466
0,67,3,2025-03-10 19:00:00,40.64271943594205,10.300883079455943
0,68,3,2025-03-10 20:00:00,40.645778791684215,10.309010659376062
0,69,3,2025-03-10 21:00:00,40.64998104217485,10.308528661775481
0,70,3,2025-03-10 22:00:00,40.65208539388062,10.308485497912235
0,71,3,2025-03-10 23:00:00,40.65662348405127,10.31080421991012
0,0,4,2025-03-08 00:00:00,40.49529176947578,10.43481949073774
0,1,4,2025-03-08 01:00:00,40.49685914486883,10.43085478687012
0,2,4,2025-03-08 02:00:00,40.49596758273494,10.427300905157225
0,3,4,2025-03-08 03:00:00,40.494739282889206,10.423211133572574
0,4,4,2025-03-08 04:00:00,40.4933007725011,10.418975533110634
0,5,4,2025-03-08 05:00:00,40.49154489112946,10.41812886450927
0,6,4,2025-03-08 06:00:00,40.49014903318663,10.415967935547114
0,7,4,2025-03-08 07:00:00,40.48956839879419,10.413467453957194
0,8,4,2025-03-08 08:00:00,40.48999121633859,10.410838128471163
0,9,4,2025-03-08 09:00:00,40.48712074677489,10.402712885703243
0,10,4,2025-03-08 10:00:00,40.48733105370964,10.397617041910602
0,11,4,2025-03-08 11:00:00,40.48600768174169,10.394870544738518
0,12,4,2025-03-08 12:00:00,40.48816406459705,10.39241841501532
0,13,4,2025-03-08 13:00:00,40.48999149960298,10.385226057611954
0,14,4,2025-03-08 14:00:00,40.4896468940253,10.37783518077337
0,15,4,2025-03-08 15:00:00,40.48855285938765,10.374632508079474
0,16,4,2025-03-08 16:00:00,40.49143531133557,10.37305616607786
0,17,4,2025-03-08 17:00:00,40.49517144551563,10.371379177541526
0,18,4,2025-03-08 18:00:00,40.49544795675154,10.366968892528561
0,19,4,2025-03-08 19:00:00,40.494933762829426,10.364950049491387
0,20,4,2025-03-08 20:00:00,40.49476206857572,10.364216620764921
0,21,4,2025-03-08 21:00:00,40.497845425649444,10.361088636487928
0,22,4,2025-03-08 22:00:00,40.49954092818538,10.362152069111081
0,23,4,2025-03-08 23:00:00,40.50051971420407,10.358931422949283
0,24,4,2025-03-09 00:00:00,40.50352809112828,10.355815342375207
0,25,4,2025-03-09 01:00:00,40.50405692008978,10.353026946005862
0,26,4,2025-03-09 02:00:00,40.506813428150416,10.350606404049847
0,27,4,2025-03-09 03:00:00,40.50873893666109,10.349218839868042
0,28,4,2025-03-09 04:00:00,40.510681880656264,10.349858482681269
0,29,4,2025-03-09 05:00:00,40.514612943424154,10.345766639722322
0,30,4,2025-03-09 06:00:00,40.51649283153657,10.348322337826579
0,31,4,2025-03-09 07:00:00,40.520968387401226,10.347731634228971
0,32,4,2025-03-09 08:00:00,40.52457171963734,10.345043925284283
0,33,4,2025-03-09 09:00:00,40.53210856228552,10.344129550534422
0,34,4,2025-03-09 10:00:00,40.53718360189578,10.342815365640048
0,35,4,2025-03-09 11:00:00,40.54680717034947,10.341085543008283
0,36,4,2025-03-09 12:00:00,40.5533964725329,10.33817617031284
0,37,4,2025-03-09 13:00:00,40.56029227305379,10.337612529427629
0,38,4,2025-03-09 14:00:00,40.56744227027909,10.33557999895399
0,39,4,2025-03-09 15:00:00,40.5759941921426,10.334772400889044
0,40,4,2025-03-09 16:00:00,40.580015249822594,10.332435729550777
0,41,4,2025-03-09 17:00:00,40.582117576452475,10.334235218401036
0,42,4,2025-03-09 18:00:00,40.58360719004023,10.336128409388726
0,43,4,2025-03-09 19:00:00,40.588366560106365,10.336011771224264
0,44,4,2025-03-09 20:00:00,40.593043067031665,10.335873400524564
0,45,4,2025-03-09 21:00:00,40.5965405806594,10.334557439608911
0,46,4,2025-03-09 22:00:00,40.596839979346306,10.334867243961838
0,47,4,2025-03-09 23:00:00,40.595882712455904,10.336271121709569
0,48,4,2025-03-10 00:00:00,40.5988001668146,10.338659884143322
0,49,4,2025-03-10 01:00:00,40.597911491786675,10.34112890919237
0,50,4,2025-03-10 02:00:00,40.59863754997483,10.341507365310937
0,51,4,2025-03-10 03:00:00,40.59662170935534,10.34186565740814
0,52,4,2025-03-10 04:00:00,40.600469739401845,10.335204630799447
0,53,4,2025-03-10 05:00:00,40.60307432321388,10.329631369476832
0,54,4,2025-03-10 06:00:00,40.60597916764347,10.327199415446
0,55,4,2025-03-10 07:00:00,40.61012857780418,10.3242441844253
0,56,4,2025-03-10 08:00:00,40.61356523437336,10.324877193939177
0,57,4,2025-03-10 09:00:00,40.6174066688601,10.330625960946694
0,58,4,2025-03-10 10:00:00,40.61961358795632,10.325915983079147
0,59,4,2025-03-10 11:00:00,40.623383284055,10.320667345850294
0,60,4,2025-03-10 12:00:00,40.62238883088279,10.31905463603408
0,61,4,2025-03-10 13:00:00,40.628165684175656,10.318806893197989
0,62,4,2025-03-10 14:00:00,40.63354460820572,10.3183811562558
0,63,4,2025-03-10 15:00:00,40.6355580495318,10.318419842647236
0,64,4,2025-03-10 16:00:00,40.64181616933565,10.31496075090663
0,65,4,2025-03-10 17:00:00,40.64604026214202,10.314433219038971
0,66,4,2025-03-10 18:00:00,40.64913403626343,10.316019638619654
0,67,4,2025-03-10 19:00:00,40.65290732323777,10.315617604679726
0,68,4,2025-03-10 20:00:00,40.6587780918025,10.320291754376948
0,69,4,2025-03-10 21:00:00,40.66456775694361,10.32026198585814
0,70,4,2025-03-10 22:00:00,40.66507299453558,10.321797210470947
0,71,4,2025-03-10 23:00:00,40.66776429924514,10.326054316817348
0,0,5,2025-03-08 00:00:00,40.50023432969736,10.435440432924944
0,1,5,2025-03-08 01:00:00,40.49899617961245,10.430536316031867
0,2,5,2025-03-08 02:00:00,40.49938980939941,10.427706304669243
0,3,5,2025-03-08 03:00:00,40.499326348561716,10.424138638513632
0,4,5,2025-03-08 04:00:00,40.500409657493826,10.41975421659248
0,5,5,2025-03-08 05:00:00,40.49752535059398,10.418585693685365
0,6,5,2025-03-08 06:00:00,40.495844339602684,10.415488288166465
0,7,5,2025-03-08 07:00:00,40.49480329796407,10.410048644197397
0,8,5,2025-03-08 08:00:00,40.49340662922063,10.412185896064923
0,9,5,2025-03-08 09:00:00,40.49444690699826,10.409874673388469
0,10,5,2025-03-08 10:00:00,40.49286731310288,10.403863047171171
0,11,5,2025-03-08 11:00:00,40.4914519223398,10.399163244726648
0,12,5,2025-03-08 12:00:00,40.489801485271954,10.39611792114729
0,13,5,2025-03-08 13:00:00,40.48854291322227,10.39322323843218
0,14,5,2025-03-08 14:00:00,40.49098021538492,10.38747989964956
0,15,5,2025-03-08 15:00:00,40.494193312980585,10.382887381467437
0,16,5,2025-03-08 16:00:00,40.49682839426425,10.377082001999124
0,17,5,2025-03-08 17:00:00,40.49705457296652,10.372765484601015
0,18,5,2025-03-08 18:00:00,40.500409021757854,10.36703582316601
0,19,5,2025-03-08 19:00:00,40.503306022818755,10.363558058509486
0,20,5,2025-03-08 20:00:00,40.505291621143286,10.35850800616437
0,21,5,2025-03-08 21:00:00,40.50662596645056,10.357010719648184
0,22,5,2025-03-08 22:00:00,40.507033477029935,10.353694480613918
0,23,5,2025-03-08 23:00:00,40.5089831933938,10.352065276460266
0,24,5,2025-03-09 00:00:00,40.50773565797158,10.34697122754903
0,25,5,2025-03-09 01:00:00,40.50893519545783,10.345019625521429
0,26,5,2025-03-09 02:00:00,40.50815889217934,10.343799620299562
0,27,5,2025-03-09 03:00:00,40.51140727940732,10.33857915193114
0,28,5,2025-03-09 04:00:00,40.511111166618115,10.339987715859273
0,29,5,2025-03-09 05:00:00,40.50872475650707,10.33515630126953
0,30,5,2025-03-09 06:00:00,40.508553479942776,10.335981958305617
0,31,5,2025-03-09 07:00:00,40.51012111507618,10.336384004068393
0,32,5,2025-03-09 08:00:00,40.510408237879105,10.333690792055734
0,33,5,2025-03-09 09:00:00,40.512909249003776,10.3292322204063
0,34,5,2025-03-09 10:00:00,40.518070498311396,10.327586652088018
0,35,5,2025-03-09 11:00:00,40.52928028385936,10.328209873917942
0,36,5,2025-03-09 12:00:00,40.53722874784872,10.32638483164465
0,37,5,2025-03-09 13:00:00,40.5425534556292,10.327649080122677
