release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.46516751024389,10.434512168393939
0,21,1,2025-03-08 21:00:00,40.46431713873133,10.431664021171153
0,22,1,2025-03-08 22:00:00,40.46280016216399,10.424549813081786
0,23,1,2025-03-08 23:00:00,40.46336583503899,10.422236209319518
0,24,1,2025-03-09 00:00:00,40.46123268210583,10.419904384208715
0,25,1,2025-03-09 01:00:00,40.459809379605,10.414557814196238
0,26,1,2025-03-09 02:00:00,40.4585741075743,10.41206923808298
0,27,1,2025-03-09 03:00:00,40.45741506400283,10.408053994120111
0,28,1,2025-03-09 04:00:00,40.459079392261465,10.4079713385949
0,29,1,2025-03-09 05:00:00,40.45954463886419,10.402854263702267
0,30,1,2025-03-09 06:00:00,40.45665004267822,10.398497198219706
0,31,1,2025-03-09 07:00:00,40.45710674915492,10.397094857037851
0,32,1,2025-03-09 08:00:00,40.46055593144387,10.388524950776791
0,33,1,2025-03-09 09:00:00,40.460824790613316,10.387013899508188
0,34,1,2025-03-09 10:00:00,40.46563140314321,10.38679472941151
0,35,1,2025-03-09 11:00:00,40.47011240153092,10.384977410803746
0,36,1,2025-03-09 12:00:00,40.47460633164106,10.382913803798541
0,37,1,2025-03-09 13:00:00,40.478282550038394,10.38459462201642
0,38,1,2025-03-09 14:00:00,40.48068752217252,10.385380385448988
0,39,1,2025-03-09 15:00:00,40.48307302849883,10.389062262075901
0,40,1,2025-03-09 16:00:00,40.48621731278042,10.390476202173726
0,41,1,2025-03-09 17:00:00,40.486280344072,10.388680235992746
0,42,1,2025-03-09 18:00:00,40.487965490223374,10.389942403003966
0,43,1,2025-03-09 19:00:00,40.4901216323284,10.390347849971485
0,44,1,2025-03-09 20:00:00,40.49215655213259,10.394594995366628
0,45,1,2025-03-09 21:00:00,40.491929950838546,10.39698539733596
0,46,1,2025-03-09 22:00:00,40.490430074451105,10.395579905318938
0,47,1,2025-03-09 23:00:00,40.489404520955205,10.38983760027498
0,48,1,2025-03-10 00:00:00,40.490854293940195,10.38506079851581
0,49,1,2025-03-10 01:00:00,40.49138917619759,10.383970866780125
0,50,1,2025-03-10 02:00:00,40.49416248359004,10.384387504337731
0,51,1,2025-03-10 03:00:00,40.49125408142926,10.379131846788303
0,52,1,2025-03-10 04:00:00,40.49153506735026,10.375400466981315
0,53,1,2025-03-10 05:00:00,40.49064152402811,10.374151918578942
0,54,1,2025-03-10 06:00:00,40.48809629695758,10.372606240064519
0,55,1,2025-03-10 07:00:00,40.48774204632932,10.369073909907076
0,56,1,2025-03-10 08:00:00,40.48346244375854,10.363754560896023
0,57,1,2025-03-10 09:00:00,40.483655590728404,10.358521854843463
0,58,1,2025-03-10 10:00:00,40.48497522858133,10.349124495211477
0,59,1,2025-03-10 11:00:00,40.48512351249164,10.342976096690895
0,60,1,2025-03-10 12:00:00,40.48690054471305,10.343970892724927
0,61,1,2025-03-10 13:00:00,40.48607429209489,10.338963207437919
0,62,1,2025-03-10 14:00:00,40.4893605207747,10.335600398102452
0,63,1,2025-03-10 15:00:00,40.492805345579,10.334079811039718
0,64,1,2025-03-10 16:00:00,40.49673347635555,10.330036664828071
0,65,1,2025-03-10 17:00:00,40.499114959080174,10.326960615008613
0,66,1,2025-03-10 18:00:00,40.50149972539056,10.324785603051449
0,67,1,2025-03-10 19:00:00,40.50399439512111,10.327681710834106
0,68,1,2025-03-10 20:00:00,40.50879516964991,10.325222581121965
0,69,1,2025-03-10 21:00:00,40.51103931896208,10.324932920158274
0,70,1,2025-03-10 22:00:00,40.51074577861484,10.326308281849947
0,71,1,2025-03-10 23:00:00,40.51319311582801,10.32327126617813
0,0,2,2025-03-08 00:00:00,40.48577336446287,10.512442803045072
0,1,2,2025-03-08 01:00:00,40.484294018366626,10.50751036634138
0,2,2,2025-03-08 02:00:00,40.48713253787148,10.504326867005203
0,3,2,2025-03-08 03:00:00,40.48546263326358,10.4959299831202
0,4,2,2025-03-08 04:00:00,40.48293114591587,10.491093089383872
0,5,2,2025-03-08 05:00:00,40.48163871864726,10.489779250648668
0,6,2,2025-03-08 06:00:00,40.4786084417737,10.484827503753138
0,7,2,2025-03-08 07:00:00,40.475839678579014,10.476464494965374
0,8,2,2025-03-08 08:00:00,40.47537691970831,10.47688582909869
0,9,2,2025-03-08 09:00:00,40.47258678329426,10.472064736268942
0,10,2,2025-03-08 10:00:00,40.46663506697622,10.471088013364861
0,11,2,2025-03-08 11:00:00,40.463428193204834,10.469857252976025
0,12,2,2025-03-08 12:00:00,40.46121858153539,10.46705892540162
0,13,2,2025-03-08 13:00:00,40.4592487472428,10.461193680374711
0,14,2,2025-03-08 14:00:00,40.457601924585504,10.460666912215538
0,15,2,2025-03-08 15:00:00,40.456295977698545,10.454474959717643
0,16,2,2025-03-08 16:00:00,40.4546717608012,10.453109148158209
0,17,2,2025-03-08 17:00:00,40.45649274591867,10.449597429752272
0,18,2,2025-03-08 18:00:00,40.45645573394666,10.442410489941805
0,19,2,2025-03-08 19:00:00,40.45395468475608,10.438145691344431
0,20,2,2025-03-08 20:00:00,40.45236946481681,10.439092730239297
0,21,2,2025-03-08 21:00:00,40.452071175663846,10.431321486441941
0,22,2,2025-03-08 22:00:00,40.452325520814675,10.425207685353621
0,23,2,2025-03-08 23:00:00,40.45012395792963,10.422623761170584
0,24,2,2025-03-09 00:00:00,40.444896846271696,10.421855229644052
0,25,2,2025-03-09 01:00:00,40.44534032041537,10.419079095888424
0,26,2,2025-03-09 02:00:00,40.4458033460375,10.416887544455914
0,27,2,2025-03-09 03:00:00,40.44871761766317,10.415101928598153
0,28,2,2025-03-09 04:00:00,40.45033010970178,10.415169837030414
0,29,2,2025-03-09 05:00:00,40.449661960029175,10.413947152796286
0,30,2,2025-03-09 06:00:00,40.44945836270569,10.411339329862084
0,31,2,2025-03-09 07:00:00,40.451277848796934,10.406234965006318
0,32,2,2025-03-09 08:00:00,40.451876750416226,10.40803297473962
0,33,2,2025-03-09 09:00:00,40.45238171555018,10.403171529792326
0,34,2,2025-03-09 10:00:00,40.452298508397675,10.400954106556812
0,35,2,2025-03-09 11:00:00,40.45660895598854,10.402147111848592
0,36,2,2025-03-09 12:00:00,40.45903012795122,10.398453212324267
0,37,2,2025-03-09 13:00:00,40.46597008232603,10.395546034506264
0,38,2,2025-03-09 14:00:00,40.47022012273333,10.3967856930793
0,39,2,2025-03-09 15:00:00,40.4757561980805,10.398911564417869
0,40,2,2025-03-09 16:00:00,40.478992481605054,10.40184926059413
0,41,2,2025-03-09 17:00:00,40.47832914625557,10.403926505794395
0,42,2,2025-03-09 18:00:00,40.476324726347954,10.404193797944885
0,43,2,2025-03-09 19:00:00,40.479260933719246,10.404586064160172
0,44,2,2025-03-09 20:00:00,40.484945449755585,10.406574122902116
0,45,2,2025-03-09 21:00:00,40.484756819674324,10.406903157619809
0,46,2,2025-03-09 22:00:00,40.48379954961424,10.404311820406306
0,47,2,2025-03-09 23:00:00,40.482325041454196,10.400528808776599
0,48,2,2025-03-10 00:00:00,40.480008183898036,10.401687911883048
0,49,2,2025-03-10 01:00:00,40.477486017634696,10.401263251348412
0,50,2,2025-03-10 02:00:00,40.475280752907395,10.399021478786212
0,51,2,2025-03-10 03:00:00,40.473257187044695,10.398135720383019
0,52,2,2025-03-10 04:00:00,40.476522192063136,10.392032185445926
0,53,2,2025-03-10 05:00:00,40.47515426108131,10.387797400623944
0,54,2,2025-03-10 06:00:00,40.473691226100954,10.384196010115284
0,55,2,2025-03-10 07:00:00,40.47609768978661,10.380225308480773
0,56,2,2025-03-10 08:00:00,40.47621886316995,10.375176413667436
0,57,2,2025-03-10 09:00:00,40.47583996054221,10.370529765273455
0,58,2,2025-03-10 10:00:00,40.4767271988644,10.36670976751997
0,59,2,2025-03-10 11:00:00,40.47719897249506,10.360289031573867
0,60,2,2025-03-10 12:00:00,40.47869939303913,10.358099150263621
0,61,2,2025-03-10 13:00:00,40.478823429063354,10.353251337235443
0,62,2,2025-03-10 14:00:00,40.482428805310775,10.349739433106585
0,63,2,2025-03-10 15:00:00,40.48607966749973,10.34827725441564
0,64,2,2025-03-10 16:00:00,40.489804755950516,10.343859793260007
0,65,2,2025-03-10 17:00:00,40.492313605229604,10.339130878946245
0,66,2,2025-03-10 18:00:00,40.49395685000351,10.335454228991242
0,67,2,2025-03-10 19:00:00,40.49683225628868,10.333085379487922
0,68,2,2025-03-10 20:00:00,40.49636055889274,10.329745725323102
0,69,2,2025-03-10 21:00:00,40.498171604885705,10.328864085887679
0,70,2,2025-03-10 22:00:00,40.49915385629039,10.325225512014068
0,71,2,2025-03-10 23:00:00,40.49819604410809,10.325125113296659
0,0,3,2025-03-08 00:00:00,40.48608439068125,10.51395328083095
0,1,3,2025-03-08 01:00:00,40.483236493077534,10.50827958193431
0,2,3,2025-03-08 02:00:00,40.482398484159155,10.506309846528072
0,3,3,2025-03-08 03:00:00,40.47992728740193,10.50093514003648
0,4,3,2025-03-08 04:00:00,40.480036573928466,10.49820760124662
0,5,3,2025-03-08 05:00:00,40.48124277514315,10.491948367174825
0,6,3,2025-03-08 06:00:00,40.47705769554137,10.48957807886496
0,7,3,2025-03-08 07:00:00,40.473568561840786,10.486838426940478
0,8,3,2025-03-08 08:00:00,40.47429842496478,10.483681435374267
0,9,3,2025-03-08 09:00:00,40.47324104532282,10.477643148657862
0,10,3,2025-03-08 10:00:00,40.46629124049936,10.475596245599663
0,11,3,2025-03-08 11:00:00,40.467258441183525,10.472907475665854
0,12,3,2025-03-08 12:00:00,40.465495719506485,10.463053797392032
0,13,3,2025-03-08 13:00:00,40.46346067756466,10.456041148933428
0,14,3,2025-03-08 14:00:00,40.459219475162016,10.450887679004893
0,15,3,2025-03-08 15:00:00,40.461314446665476,10.448050120876859
0,16,3,2025-03-08 16:00:00,40.460803134439594,10.442637721073522
0,17,3,2025-03-08 17:00:00,40.461330046365966,10.435258374429457
0,18,3,2025-03-08 18:00:00,40.46504764572186,10.432184060023292
0,19,3,2025-03-08 19:00:00,40.46778189739415,10.428031007211194
0,20,3,2025-03-08 20:00:00,40.46802496127837,10.426367426380232
0,21,3,2025-03-08 21:00:00,40.46794812453886,10.423668824962053
0,22,3,2025-03-08 22:00:00,40.46826169545152,10.417513561049137
0,23,3,2025-03-08 23:00:00,40.46584204147853,10.409900787361993
0,24,3,2025-03-09 00:00:00,40.4640060726751,10.410373994280366
0,25,3,2025-03-09 01:00:00,40.46450067732036,10.40699998776605
0,26,3,2025-03-09 02:00:00,40.46149524513865,10.403915422255292
0,27,3,2025-03-09 03:00:00,40.46067462412613,10.398403783477814
0,28,3,2025-03-09 04:00:00,40.46055321354282,10.396233965190932
0,29,3,2025-03-09 05:00:00,40.459593885429946,10.392560560924883
0,30,3,2025-03-09 06:00:00,40.46240762352578,10.389510367310868
0,31,3,2025-03-09 07:00:00,40.46647481363434,10.38623655753632
0,32,3,2025-03-09 08:00:00,40.47154826722458,10.38693478066828
0,33,3,2025-03-09 09:00:00,40.47741381452903,10.381154472207513
0,34,3,2025-03-09 10:00:00,40.48218768396135,10.38024745078
0,35,3,2025-03-09 11:00:00,40.48901715247263,10.379220699947306
0,36,3,2025-03-09 12:00:00,40.49893002718377,10.379985297152563
0,37,3,2025-03-09 13:00:00,40.50309213901438,10.37694755184352
0,38,3,2025-03-09 14:00:00,40.509538970407,10.379353043728948
0,39,3,2025-03-09 15:00:00,40.5165149119076,10.377048495670422
0,40,3,2025-03-09 16:00:00,40.520970447527155,10.374515983776591
0,41,3,2025-03-09 17:00:00,40.52840561486604,10.375153244971045
0,42,3,2025-03-09 18:00:00,40.52984542899042,10.37315678569307
0,43,3,2025-03-09 19:00:00,40.5314599926511,10.375495046150416
0,44,3,2025-03-09 20:00:00,40.52833446321094,10.375850361655395
0,45,3,2025-03-09 21:00:00,40.527518052439866,10.37724317800175
0,46,3,2025-03-09 22:00:00,40.52694195008594,10.376290680852494
0,47,3,2025-03-09 23:00:00,40.52638863768266,10.375858761834804
0,48,3,2025-03-10 00:00:00,40.526040283827115,10.371943084685668
0,49,3,2025-03-10 01:00:00,40.52713801019896,10.369022421104434
0,50,3,2025-03-10 02:00:00,40.52674826070941,10.360018403549732
0,51,3,2025-03-10 03:00:00,40.52699299252443,10.357642398393677
0,52,3,2025-03-10 04:00:00,40.52818859985753,10.35429075131055
0,53,3,2025-03-10 05:00:00,40.52986534852605,10.351762108899361
0,54,3,2025-03-10 06:00:00,40.533994393918306,10.349730576480583
0,55,3,2025-03-10 07:00:00,40.5337664473571,10.347623193699187
0,56,3,2025-03-10 08:00:00,40.533933205496126,10.344831706497368
0,57,3,2025-03-10 09:00:00,40.5329888688842,10.344662146122726
0,58,3,2025-03-10 10:00:00,40.53693116243514,10.338099009499176
0,59,3,2025-03-10 11:00:00,40.53479380139224,10.332917683378692
0,60,3,2025-03-10 12:00:00,40.537248836094065,10.329444505420396
0,61,3,2025-03-10 13:00:00,40.53806121762066,10.32447296711604
0,62,3,2025-03-10 14:00:00,40.53962262771609,10.316374049169296
0,63,3,2025-03-10 15:00:00,40.54226379269629,10.31714965798742
0,64,3,2025-03-10 16:00:00,40.54928237476999,10.314367637900496
0,65,3,2025-03-10 17:00:00,40.553220585201345,10.313315929240582
0,66,3,2025-03-10 18:00:00,40.55705452410969,10.310679563547087
0,67,3,2025-03-10 19:00:00,40.56469693132002,10.310636657757069
0,68,3,2025-03-10 20:00:00,40.568682354966384,10.312676443347542
0,69,3,2025-03-10 21:00:00,40.573509756173586,10.308964083360223
0,70,3,2025-03-10 22:00:00,40.5771989702581,10.306039021288564
0,71,3,2025-03-10 23:00:00,40.57722214178913,10.304419189032673
0,0,4,2025-03-08 00:00:00,40.489425245176854,10.519290467124465
0,1,4,2025-03-08 01:00:00,40.48976064093799,10.51930199763093
0,2,4,2025-03-08 02:00:00,40.48709763457046,10.511398471603206
0,3,4,2025-03-08 03:00:00,40.48459306326728,10.505397179309126
0,4,4,2025-03-08 04:00:00,40.482867048617315,10.503418060236196
0,5,4,2025-03-08 05:00:00,40.48061891537841,10.503561372576879
0,6,4,2025-03-08 06:00:00,40.47961756168776,10.501288685332211
0,7,4,2025-03-08 07:00:00,40.47866396411878,10.492400140138876
0,8,4,2025-03-08 08:00:00,40.47867282253242,10.488146743795342
0,9,4,2025-03-08 09:00:00,40.47689925668446,10.483591946596995
0,10,4,2025-03-08 10:00:00,40.473973011670935,10.48206456427482
0,11,4,2025-03-08 11:00:00,40.47269408782477,10.475535259467593
0,12,4,2025-03-08 12:00:00,40.4713300941165,10.472322164226332
0,13,4,2025-03-08 13:00:00,40.4670883537265,10.47087710080196
0,14,4,2025-03-08 14:00:00,40.466627329307684,10.466479644429981
0,15,4,2025-03-08 15:00:00,40.46428328167819,10.462180607342493
0,16,4,2025-03-08 16:00:00,40.461126943221124,10.458963072715596
0,17,4,2025-03-08 17:00:00,40.45903713085728,10.455214581000993
0,18,4,2025-03-08 18:00:00,40.45634942585762,10.447959389294674
0,19,4,2025-03-08 19:00:00,40.45608459935915,10.443667161301343
0,20,4,2025-03-08 20:00:00,40.45497412847116,10.439627969363604
0,21,4,2025-03-08 21:00:00,40.4527051729699,10.442857457491584
0,22,4,2025-03-08 22:00:00,40.45356171086283,10.436605334363326
0,23,4,2025-03-08 23:00:00,40.4506354745138,10.432715445446455
0,24,4,2025-03-09 00:00:00,40.451719380712866,10.429980851996753
0,25,4,2025-03-09 01:00:00,40.450656121209505,10.427336058813406
0,26,4,2025-03-09 02:00:00,40.44856304254132,10.427509570703505
0,27,4,2025-03-09 03:00:00,40.44876197023172,10.424306544686514
0,28,4,2025-03-09 04:00:00,40.44971232727024,10.422427104441713
0,29,4,2025-03-09 05:00:00,40.45087320710641,10.41970772657664
0,30,4,2025-03-09 06:00:00,40.45305790903951,10.41301684252879
0,31,4,2025-03-09 07:00:00,40.456171647849644,10.40774549155997
0,32,4,2025-03-09 08:00:00,40.45666744908788,10.402833503261009
0,33,4,2025-03-09 09:00:00,40.45278694538595,10.39964743394423
0,34,4,2025-03-09 10:00:00,40.45686128226177,10.399520394882305
0,35,4,2025-03-09 11:00:00,40.459580917315655,10.405132116498839
0,36,4,2025-03-09 12:00:00,40.463356831879636,10.404898729473759
0,37,4,2025-03-09 13:00:00,40.467706238660824,10.40601463138476
0,38,4,2025-03-09 14:00:00,40.47140413703222,10.402941570875425
0,39,4,2025-03-09 15:00:00,40.47499931304262,10.404526677602792
0,40,4,2025-03-09 16:00:00,40.47759355628284,10.405216641082065
0,41,4,2025-03-09 17:00:00,40.48030281224605,10.404699987698532
0,42,4,2025-03-09 18:00:00,40.48425657272576,10.405415507629339
0,43,4,2025-03-09 19:00:00,40.48217513957048,10.403559425468288
0,44,4,2025-03-09 20:00:00,40.48139310030475,10.399785635069394
0,45,4,2025-03-09 21:00:00,40.47741501273509,10.400226422473958
0,46,4,2025-03-09 22:00:00,40.476292091400985,10.400733796860644
0,47,4,2025-03-09 23:00:00,40.47573589015133,10.396717815401844
0,48,4,2025-03-10 00:00:00,40.473051745820925,10.394713391939172
0,49,4,2025-03-10 01:00:00,40.4713848962317,10.391452863236756
0,50,4,2025-03-10 02:00:00,40.47019353126727,10.385427168164355
0,51,4,2025-03-10 03:00:00,40.47164297171164,10.383541041688892
0,52,4,2025-03-10 04:00:00,40.470827375040216,10.375381291922967
0,53,4,2025-03-10 05:00:00,40.470066887716115,10.373910938523217
0,54,4,2025-03-10 06:00:00,40.46597618276113,10.36967489034999
0,55,4,2025-03-10 07:00:00,40.46427946345112,10.364741586580818
0,56,4,2025-03-10 08:00:00,40.46654852165326,10.359074708942291
0,57,4,2025-03-10 09:00:00,40.4656364549905,10.358082113299993
0,58,4,2025-03-10 10:00:00,40.46628565071818,10.355315548032191
0,59,4,2025-03-10 11:00:00,40.46720028942286,10.353490482198039
0,60,4,2025-03-10 12:00:00,40.46798539235952,10.349504317287977
0,61,4,2025-03-10 13:00:00,40.46815443554256,10.348671692544455
0,62,4,2025-03-10 14:00:00,40.46925883253893,10.348112459734631
0,63,4,2025-03-10 15:00:00,40.472037984816424,10.343658247151808
0,64,4,2025-03-10 16:00:00,40.47683423494938,10.34198600593197
0,65,4,2025-03-10 17:00:00,40.48116103071239,10.338335281451219
0,66,4,2025-03-10 18:00:00,40.48410720356351,10.334442474249675
0,67,4,2025-03-10 19:00:00,40.48543885683914,10.333942327971803
0,68,4,2025-03-10 20:00:00,40.48597613678984,10.33561358660053
0,69,4,2025-03-10 21:00:00,40.48730796682831,10.335292685867138
0,70,4,2025-03-10 22:00:00,40.48791536404058,10.336016374228327
0,71,4,2025-03-10 23:00:00,40.487634729981544,10.336690628712288
0,0,5,2025-03-08 00:00:00,40.489846995522655,10.513908738887796
0,1,5,2025-03-08 01:00:00,40.48789972335972,10.514690597752205
0,2,5,2025-03-08 02:00:00,40.48569091928708,10.507967274638212
0,3,5,2025-03-08 03:00:00,40.48666446486715,10.506777733718948
0,4,5,2025-03-08 04:00:00,40.4856493050628,10.501382052085097
0,5,5,2025-03-08 05:00:00,40.47983179734676,10.500685326667119
0,6,5,2025-03-08 06:00:00,40.479387997460634,10.497932922391266
0,7,5,2025-03-08 07:00:00,40.47786885823158,10.492494555447859
0,8,5,2025-03-08 08:00:00,40.471337968035854,10.489944892866294
0,9,5,2025-03-08 09:00:00,40.469994730675374,10.484856310242966
0,10,5,2025-03-08 10:00:00,40.46488174694604,10.487801953827441
0,11,5,2025-03-08 11:00:00,40.46219016064368,10.483901227047609
0,12,5,2025-03-08 12:00:00,40.462357722137746,10.477543063800844
0,13,5,2025-03-08 13:00:00,40.45951379575957,10.472653122816112
0,14,5,2025-03-08 14:00:00,40.45773170707321,10.473290879464704
0,15,5,2025-03-08 15:00:00,40.45743816680332,10.465387524733018
0,16,5,2025-03-08 16:00:00,40.456574985458026,10.458663314067724
0,17,5,2025-03-08 17:00:00,40.45648383720529,10.455214471017676
0,18,5,2025-03-08 18:00:00,40.45662589314063,10.450008999248114
0,19,5,2025-03-08 19:00:00,40.4558465465503,10.446000311266388
0,20,5,2025-03-08 20:00:00,40.45869014377626,10.43896519468838
0,21,5,2025-03-08 21:00:00,40.46096208563392,10.435683014286486
0,22,5,2025-03-08 22:00:00,40.462417617433964,10.432851056105994
0,23,5,2025-03-08 23:00:00,40.459500899106885,10.431713546621728
0,24,5,2025-03-09 00:00:00,40.456193444624446,10.43099584438392
0,25,5,2025-03-09 01:00:00,40.45556445646239,10.426111271961208
0,26,5,2025-03-09 02:00:00,40.45690780966878,10.419335326547488
0,27,5,2025-03-09 03:00:00,40.45806593147791,10.415243149098226
0,28,5,2025-03-09 04:00:00,40.45784852939566,10.4107380765364
0,29,5,2025-03-09 05:00:00,40.45969019837112,10.410361802066987
0,30,5,2025-03-09 06:00:00,40.46252391453237,10.405274190308353
0,31,5,2025-03-09 07:00:00,40.46551353606768,10.400396844123927
0,32,5,2025-03-09 08:00:00,40.46698627902108,10.399743889740806
0,33,5,2025-03-09 09:00:00,40.46921373976396,10.39569739919312
0,34,5,2025-03-09 10:00:00,40.47085077843474,10.39399532251418
0,35,5,2025-03-09 11:00:00,40.474348892019805,10.388933203152867
0,36,5,2025-03-09 12:00:00,40.48196685778093,10.389884670289145
0,37,5,2025-03-09 13:00:00,40.4871639469203,10.389465717771902
