release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.469086270052976,10.338704032029549
0,40,0,2025-03-09 16:00:00,40.472143222521794,10.338416969912139
0,41,0,2025-03-09 17:00:00,40.47707982462869,10.342447126276717
0,42,0,2025-03-09 18:00:00,40.48119846545602,10.348691876941718
0,43,0,2025-03-09 19:00:00,40.481494983833635,10.349758276186567
0,44,0,2025-03-09 20:00:00,40.4801297803874,10.354111561053227
0,45,0,2025-03-09 21:00:00,40.4818592096635,10.34961718785599
0,46,0,2025-03-09 22:00:00,40.48281175230031,10.350267549227828
0,47,0,2025-03-09 23:00:00,40.48606581254971,10.350126793031242
0,48,0,2025-03-10 00:00:00,40.48538837932661,10.349942862057038
0,49,0,2025-03-10 01:00:00,40.48696432805028,10.349269470532082
0,50,0,2025-03-10 02:00:00,40.487751787998164,10.349464255137487
0,51,0,2025-03-10 03:00:00,40.484586571532816,10.345811307820597
0,52,0,2025-03-10 04:00:00,40.484544636818725,10.34362538600234
0,53,0,2025-03-10 05:00:00,40.48711715660195,10.341890033433145
0,54,0,2025-03-10 06:00:00,40.4892777775011,10.335882649621169
0,55,0,2025-03-10 07:00:00,40.48940473748089,10.329793488047168
0,56,0,2025-03-10 08:00:00,40.490613767524636,10.325068790177811
0,57,0,2025-03-10 09:00:00,40.495951124972926,10.322715012198202
0,58,0,2025-03-10 10:00:00,40.49567301742476,10.31658062846959
0,59,0,2025-03-10 11:00:00,40.494231243164165,10.312379331510856
0,60,0,2025-03-10 12:00:00,40.494561951547304,10.309204409098804
0,61,0,2025-03-10 13:00:00,40.497147241395155,10.30650310698435
0,62,0,2025-03-10 14:00:00,40.50176129661993,10.30761002420026
0,63,0,2025-03-10 15:00:00,40.50757116221678,10.30635481147867
0,64,0,2025-03-10 16:00:00,40.5112869780486,10.300201653827932
0,65,0,2025-03-10 17:00:00,40.516818804875044,10.29930131698304
0,66,0,2025-03-10 18:00:00,40.52164353271892,10.300089604877286
0,67,0,2025-03-10 19:00:00,40.52481946166271,10.30084666747428
0,68,0,2025-03-10 20:00:00,40.53303962515324,10.300559100325692
0,69,0,2025-03-10 21:00:00,40.535835996610764,10.301984822616127
0,70,0,2025-03-10 22:00:00,40.536159825380196,10.299847182024058
0,71,0,2025-03-10 23:00:00,40.537652218832584,10.304385464590032
0,0,1,2025-03-08 00:00:00,40.45100277596851,10.439306504176965
0,1,1,2025-03-08 01:00:00,40.44834224315212,10.435180655995477
0,2,1,2025-03-08 02:00:00,40.44850290543492,10.43073643027438
0,3,1,2025-03-08 03:00:00,40.44549631916668,10.4276998851882
0,4,1,2025-03-08 04:00:00,40.44346657806794,10.427338652730754
0,5,1,2025-03-08 05:00:00,40.442249972647566,10.426454353271366
0,6,1,2025-03-08 06:00:00,40.44066672129499,10.42024746253773
0,7,1,2025-03-08 07:00:00,40.43509957282062,10.418126875732199
0,8,1,2025-03-08 08:00:00,40.43290032225485,10.409617935831612
0,9,1,2025-03-08 09:00:00,40.4317919236196,10.405587641372739
0,10,1,2025-03-08 10:00:00,40.4303729583096,10.405636984830826
0,11,1,2025-03-08 11:00:00,40.429355313029085,10.402432615794478
0,12,1,2025-03-08 12:00:00,40.42885318450532,10.402657901542463
0,13,1,2025-03-08 13:00:00,40.42511037281016,10.400874983052244
0,14,1,2025-03-08 14:00:00,40.42368977503918,10.393759340782287
0,15,1,2025-03-08 15:00:00,40.424245590246265,10.393421125052543
0,16,1,2025-03-08 16:00:00,40.42817215097719,10.393546757198312
0,17,1,2025-03-08 17:00:00,40.427631241466464,10.390540474926041
0,18,1,2025-03-08 18:00:00,40.4299538695295,10.386036101134424
0,19,1,2025-03-08 19:00:00,40.43169176531073,10.386131309102524
0,20,1,2025-03-08 20:00:00,40.43114619456538,10.385695823019505
0,21,1,2025-03-08 21:00:00,40.432403532158865,10.384458178622873
0,22,1,2025-03-08 22:00:00,40.432013052731804,10.382046143144352
0,23,1,2025-03-08 23:00:00,40.43116145631802,10.38194609660973
0,24,1,2025-03-09 00:00:00,40.42789456104745,10.383269478911048
0,25,1,2025-03-09 01:00:00,40.42548834666136,10.379591931973858
0,26,1,2025-03-09 02:00:00,40.425686932549276,10.376223602558307
0,27,1,2025-03-09 03:00:00,40.42407243218651,10.374491256904975
0,28,1,2025-03-09 04:00:00,40.42239117624174,10.372470599395985
0,29,1,2025-03-09 05:00:00,40.42111609783412,10.366296372454096
0,30,1,2025-03-09 06:00:00,40.42090144930868,10.363395377676587
0,31,1,2025-03-09 07:00:00,40.42188550223518,10.363141148823914
0,32,1,2025-03-09 08:00:00,40.42533072893269,10.365034661380545
0,33,1,2025-03-09 09:00:00,40.430320962249894,10.361039770139813
0,34,1,2025-03-09 10:00:00,40.433755836932484,10.360929907845295
0,35,1,2025-03-09 11:00:00,40.44209185779901,10.361574542622872
0,36,1,2025-03-09 12:00:00,40.44806095871199,10.364929871568053
0,37,1,2025-03-09 13:00:00,40.45176958511356,10.362999627102543
0,38,1,2025-03-09 14:00:00,40.459809032399804,10.36298962172586
0,39,1,2025-03-09 15:00:00,40.463445775593556,10.359850088948106
0,40,1,2025-03-09 16:00:00,40.463666145996946,10.358716605983744
0,41,1,2025-03-09 17:00:00,40.46504610177194,10.352700704629466
0,42,1,2025-03-09 18:00:00,40.46472907522152,10.354130878838754
0,43,1,2025-03-09 19:00:00,40.466542167063274,10.351842139976553
0,44,1,2025-03-09 20:00:00,40.46833403900032,10.357170057872185
0,45,1,2025-03-09 21:00:00,40.4656061893542,10.357179129360645
0,46,1,2025-03-09 22:00:00,40.46114547213836,10.360352277125628
0,47,1,2025-03-09 23:00:00,40.462340870934625,10.357270135891296
0,48,1,2025-03-10 00:00:00,40.45970238136985,10.354034909721054
0,49,1,2025-03-10 01:00:00,40.46072267133416,10.350558625155916
0,50,1,2025-03-10 02:00:00,40.461056028717664,10.346936866495419
0,51,1,2025-03-10 03:00:00,40.46175788236172,10.343464308731079
0,52,1,2025-03-10 04:00:00,40.463217907147126,10.343823511972063
0,53,1,2025-03-10 05:00:00,40.46377980986021,10.340414359821592
0,54,1,2025-03-10 06:00:00,40.46127007990517,10.332666291662063
0,55,1,2025-03-10 07:00:00,40.458110953236485,10.327308770446988
0,56,1,2025-03-10 08:00:00,40.45764853497556,10.325563327633558
0,57,1,2025-03-10 09:00:00,40.459795648726015,10.317722245897036
0,58,1,2025-03-10 10:00:00,40.46084201385727,10.312162575577315
0,59,1,2025-03-10 11:00:00,40.46439940396144,10.309115746292292
0,60,1,2025-03-10 12:00:00,40.46464470020183,10.310105985181458
0,61,1,2025-03-10 13:00:00,40.46900244978656,10.308862975552028
0,62,1,2025-03-10 14:00:00,40.47022365967461,10.304224211124051
0,63,1,2025-03-10 15:00:00,40.4718169017422,10.303339311396028
0,64,1,2025-03-10 16:00:00,40.47314887148683,10.303957955437388
0,65,1,2025-03-10 17:00:00,40.47625373147454,10.30842043707467
0,66,1,2025-03-10 18:00:00,40.47642988774308,10.309217013337548
0,67,1,2025-03-10 19:00:00,40.47942458470015,10.311601628520966
0,68,1,2025-03-10 20:00:00,40.48237633348699,10.31029832268273
0,69,1,2025-03-10 21:00:00,40.482833296743706,10.310898740434446
0,70,1,2025-03-10 22:00:00,40.48513509265904,10.310765832966869
0,71,1,2025-03-10 23:00:00,40.48868463298493,10.314363142466599
0,0,2,2025-03-08 00:00:00,40.44915555574349,10.446020324703316
0,1,2,2025-03-08 01:00:00,40.44741010905765,10.445592284349283
0,2,2,2025-03-08 02:00:00,40.44355354812457,10.442732428978882
0,3,2,2025-03-08 03:00:00,40.44521453062944,10.444730676966724
0,4,2,2025-03-08 04:00:00,40.44290271793187,10.441157603348202
0,5,2,2025-03-08 05:00:00,40.44116689749101,10.43684166759452
0,6,2,2025-03-08 06:00:00,40.437731236311976,10.432299065866626
0,7,2,2025-03-08 07:00:00,40.43528775564487,10.427901529012383
0,8,2,2025-03-08 08:00:00,40.43070615597107,10.425354174149362
0,9,2,2025-03-08 09:00:00,40.42890754081041,10.424513920832227
0,10,2,2025-03-08 10:00:00,40.426950398174625,10.42063604883714
0,11,2,2025-03-08 11:00:00,40.426035419260295,10.416119014917415
0,12,2,2025-03-08 12:00:00,40.42464628819267,10.411500939648121
0,13,2,2025-03-08 13:00:00,40.42542504957858,10.40505791550093
0,14,2,2025-03-08 14:00:00,40.42172600320627,10.40689153239717
0,15,2,2025-03-08 15:00:00,40.421530990781754,10.401560541695211
0,16,2,2025-03-08 16:00:00,40.423267202694326,10.397933673297246
0,17,2,2025-03-08 17:00:00,40.42432680858222,10.39660971021147
0,18,2,2025-03-08 18:00:00,40.42605161196796,10.394365590346196
0,19,2,2025-03-08 19:00:00,40.42825667932102,10.392143410125854
0,20,2,2025-03-08 20:00:00,40.429106158909725,10.388245601241984
0,21,2,2025-03-08 21:00:00,40.42899740832269,10.38526119639059
0,22,2,2025-03-08 22:00:00,40.42900464602354,10.384041557865286
0,23,2,2025-03-08 23:00:00,40.42810600877297,10.381608728253143
0,24,2,2025-03-09 00:00:00,40.43333227521203,10.379188301811817
0,25,2,2025-03-09 01:00:00,40.43254050366663,10.377241809319473
0,26,2,2025-03-09 02:00:00,40.42865376263511,10.37597962280766
0,27,2,2025-03-09 03:00:00,40.427538500940955,10.37294135275218
0,28,2,2025-03-09 04:00:00,40.4261140917452,10.371271021177154
0,29,2,2025-03-09 05:00:00,40.42624307606792,10.367801186023863
0,30,2,2025-03-09 06:00:00,40.427333443952634,10.363528109243235
0,31,2,2025-03-09 07:00:00,40.42905654995271,10.355027007812152
0,32,2,2025-03-09 08:00:00,40.43356833861454,10.352933638324913
0,33,2,2025-03-09 09:00:00,40.43444058958257,10.350883815058094
0,34,2,2025-03-09 10:00:00,40.43994875590852,10.350752619621801
0,35,2,2025-03-09 11:00:00,40.44541086333739,10.351257151045239
0,36,2,2025-03-09 12:00:00,40.44874608718741,10.35388026701185
0,37,2,2025-03-09 13:00:00,40.45244979253157,10.352543592349864
0,38,2,2025-03-09 14:00:00,40.4578821823845,10.352238825496078
0,39,2,2025-03-09 15:00:00,40.46066435580573,10.354421013972413
0,40,2,2025-03-09 16:00:00,40.46639127748136,10.357567207285905
0,41,2,2025-03-09 17:00:00,40.46791072260642,10.360992349390521
0,42,2,2025-03-09 18:00:00,40.47177982667491,10.359377525124353
0,43,2,2025-03-09 19:00:00,40.4728862805821,10.362695644882395
0,44,2,2025-03-09 20:00:00,40.47636179484966,10.3622992867293
0,45,2,2025-03-09 21:00:00,40.47637621294634,10.362346365836622
0,46,2,2025-03-09 22:00:00,40.47475164255526,10.358764428662807
0,47,2,2025-03-09 23:00:00,40.47481186377584,10.353471403021771
0,48,2,2025-03-10 00:00:00,40.47173192989682,10.349692953932722
0,49,2,2025-03-10 01:00:00,40.47105827692593,10.348760424620115
0,50,2,2025-03-10 02:00:00,40.469417213858755,10.343423688666485
0,51,2,2025-03-10 03:00:00,40.46823922728622,10.34074225043662
0,52,2,2025-03-10 04:00:00,40.468687181199805,10.34070864270579
0,53,2,2025-03-10 05:00:00,40.46781533935184,10.33962198848943
0,54,2,2025-03-10 06:00:00,40.46766648548623,10.335636175852622
0,55,2,2025-03-10 07:00:00,40.46622157268502,10.33242141159737
0,56,2,2025-03-10 08:00:00,40.464860947216415,10.325895418449917
0,57,2,2025-03-10 09:00:00,40.46645249179309,10.31760207282477
0,58,2,2025-03-10 10:00:00,40.46921018103278,10.314367544900719
0,59,2,2025-03-10 11:00:00,40.47169039396561,10.311515983902261
0,60,2,2025-03-10 12:00:00,40.47239144115643,10.308660948356739
0,61,2,2025-03-10 13:00:00,40.47350773018784,10.30520018648634
0,62,2,2025-03-10 14:00:00,40.479390775685566,10.308587600710856
0,63,2,2025-03-10 15:00:00,40.48382914790253,10.308307375427813
0,64,2,2025-03-10 16:00:00,40.49020307907712,10.3043609862773
0,65,2,2025-03-10 17:00:00,40.491598147204826,10.304034352066855
0,66,2,2025-03-10 18:00:00,40.49116176348403,10.30019064125124
0,67,2,2025-03-10 19:00:00,40.49274461072445,10.296689916495152
0,68,2,2025-03-10 20:00:00,40.49476511488991,10.295140702317502
0,69,2,2025-03-10 21:00:00,40.49577393831956,10.29827429137141
0,70,2,2025-03-10 22:00:00,40.49645820747528,10.297680614283792
0,71,2,2025-03-10 23:00:00,40.500753653716515,10.301320077885782
0,0,3,2025-03-08 00:00:00,40.451989733727274,10.437940915023598
0,1,3,2025-03-08 01:00:00,40.449778985401245,10.434919305705101
0,2,3,2025-03-08 02:00:00,40.45181338597852,10.434882384939248
0,3,3,2025-03-08 03:00:00,40.4519477037039,10.434637233025544
0,4,3,2025-03-08 04:00:00,40.451172011824916,10.433362235731064
0,5,3,2025-03-08 05:00:00,40.450492906836786,10.432595183839368
0,6,3,2025-03-08 06:00:00,40.44589179683796,10.4282732822733
0,7,3,2025-03-08 07:00:00,40.44588358941145,10.424299505975315
0,8,3,2025-03-08 08:00:00,40.44242463424986,10.418250001216105
0,9,3,2025-03-08 09:00:00,40.4401536744068,10.411186836441608
0,10,3,2025-03-08 10:00:00,40.43877394320226,10.412414841260729
0,11,3,2025-03-08 11:00:00,40.43866960447193,10.407455139165064
0,12,3,2025-03-08 12:00:00,40.43818062148341,10.406904766340833
0,13,3,2025-03-08 13:00:00,40.437760217378546,10.402671990615039
0,14,3,2025-03-08 14:00:00,40.435767314303526,10.398077464750598
0,15,3,2025-03-08 15:00:00,40.43050225779364,10.39332339577311
0,16,3,2025-03-08 16:00:00,40.430648831818885,10.392296841196597
0,17,3,2025-03-08 17:00:00,40.43198711435048,10.389845687469894
0,18,3,2025-03-08 18:00:00,40.435396799575074,10.384712999616108
0,19,3,2025-03-08 19:00:00,40.436473996544755,10.38905143702008
0,20,3,2025-03-08 20:00:00,40.43655582207601,10.38396583284624
0,21,3,2025-03-08 21:00:00,40.434562201649264,10.385135229877152
0,22,3,2025-03-08 22:00:00,40.43193412765601,10.38829562987238
0,23,3,2025-03-08 23:00:00,40.43093318349522,10.386410846104287
0,24,3,2025-03-09 00:00:00,40.43248115607161,10.381858435437724
0,25,3,2025-03-09 01:00:00,40.431876398868425,10.377170789488012
0,26,3,2025-03-09 02:00:00,40.433766248767,10.37713782899348
0,27,3,2025-03-09 03:00:00,40.4353929816723,10.37458625925516
0,28,3,2025-03-09 04:00:00,40.43853834525635,10.37250905558236
0,29,3,2025-03-09 05:00:00,40.43795946309462,10.367496458876897
0,30,3,2025-03-09 06:00:00,40.436787230026795,10.369412467834914
0,31,3,2025-03-09 07:00:00,40.43967801566859,10.366963174564853
0,32,3,2025-03-09 08:00:00,40.44144025277768,10.363457457058407
0,33,3,2025-03-09 09:00:00,40.44415565308593,10.362479431249943
0,34,3,2025-03-09 10:00:00,40.448846883395426,10.361704285705166
0,35,3,2025-03-09 11:00:00,40.45448158754851,10.360793146715714
0,36,3,2025-03-09 12:00:00,40.456327360151406,10.360875911804747
0,37,3,2025-03-09 13:00:00,40.459696569042165,10.36204638675635
0,38,3,2025-03-09 14:00:00,40.46452734484494,10.358653701874147
0,39,3,2025-03-09 15:00:00,40.468753970493125,10.360613881664285
0,40,3,2025-03-09 16:00:00,40.47112838324193,10.361852537589838
0,41,3,2025-03-09 17:00:00,40.47681728050232,10.36319302237505
0,42,3,2025-03-09 18:00:00,40.480602100168646,10.3651184429986
0,43,3,2025-03-09 19:00:00,40.47927129769141,10.36735236948178
0,44,3,2025-03-09 20:00:00,40.47899573529591,10.368044794649746
0,45,3,2025-03-09 21:00:00,40.47568681266859,10.36744090830896
0,46,3,2025-03-09 22:00:00,40.474133240402836,10.361360258990734
0,47,3,2025-03-09 23:00:00,40.47482175238012,10.359353230912575
0,48,3,2025-03-10 00:00:00,40.47474785410022,10.354368673278914
0,49,3,2025-03-10 01:00:00,40.47457569364887,10.35521325491478
0,50,3,2025-03-10 02:00:00,40.476213863466185,10.356471314313621
0,51,3,2025-03-10 03:00:00,40.47726131449317,10.351351952724949
0,52,3,2025-03-10 04:00:00,40.47726438832467,10.345855912488869
0,53,3,2025-03-10 05:00:00,40.479855696872555,10.339630923788796
0,54,3,2025-03-10 06:00:00,40.47957468736829,10.334754534922375
0,55,3,2025-03-10 07:00:00,40.47858275120748,10.329542138735228
0,56,3,2025-03-10 08:00:00,40.47799052510529,10.325964729084715
0,57,3,2025-03-10 09:00:00,40.480165686352905,10.322567254265168
0,58,3,2025-03-10 10:00:00,40.47959086076546,10.321133532818727
0,59,3,2025-03-10 11:00:00,40.47864395365715,10.319075677219697
0,60,3,2025-03-10 12:00:00,40.48036100334783,10.316723975109596
0,61,3,2025-03-10 13:00:00,40.480235342335874,10.317996614584187
0,62,3,2025-03-10 14:00:00,40.4857446176241,10.317788686191086
0,63,3,2025-03-10 15:00:00,40.489671523390825,10.320528910522
0,64,3,2025-03-10 16:00:00,40.49352146491513,10.314809534569696
0,65,3,2025-03-10 17:00:00,40.498923889089205,10.313433346836069
0,66,3,2025-03-10 18:00:00,40.50246676339036,10.310134400762227
0,67,3,2025-03-10 19:00:00,40.50361801882549,10.310238188197573
0,68,3,2025-03-10 20:00:00,40.50683123032999,10.30954127232942
0,69,3,2025-03-10 21:00:00,40.50961380206653,10.308137171391982
0,70,3,2025-03-10 22:00:00,40.510214298611,10.306615598161263
0,71,3,2025-03-10 23:00:00,40.510069165014464,10.30778055501154
0,0,4,2025-03-08 00:00:00,40.453708630749624,10.44312365675577
0,1,4,2025-03-08 01:00:00,40.45308127027297,10.440610873828334
0,2,4,2025-03-08 02:00:00,40.45254329793318,10.438675170400519
0,3,4,2025-03-08 03:00:00,40.451725527363365,10.435392164618461
0,4,4,2025-03-08 04:00:00,40.448014718747494,10.433803351609065
0,5,4,2025-03-08 05:00:00,40.44788793474763,10.429392369574106
0,6,4,2025-03-08 06:00:00,40.44728590668344,10.42771601223487
0,7,4,2025-03-08 07:00:00,40.446737997230855,10.423316306464788
0,8,4,2025-03-08 08:00:00,40.445440263294444,10.418831498943101
0,9,4,2025-03-08 09:00:00,40.4444824550916,10.415148851858
0,10,4,2025-03-08 10:00:00,40.44234322403686,10.407411389647738
0,11,4,2025-03-08 11:00:00,40.44311906628304,10.405751007782648
0,12,4,2025-03-08 12:00:00,40.44130884302468,10.399571219241208
0,13,4,2025-03-08 13:00:00,40.44455220529469,10.40237108046746
0,14,4,2025-03-08 14:00:00,40.440800039718205,10.399156465034478
0,15,4,2025-03-08 15:00:00,40.44143195907521,10.39768797388199
0,16,4,2025-03-08 16:00:00,40.4444432988853,10.393912785768276
0,17,4,2025-03-08 17:00:00,40.444966076135515,10.391654780942531
0,18,4,2025-03-08 18:00:00,40.4456814745443,10.390249430603108
0,19,4,2025-03-08 19:00:00,40.442787917506834,10.390059751390124
0,20,4,2025-03-08 20:00:00,40.443470520614525,10.383495339559461
0,21,4,2025-03-08 21:00:00,40.44253302987525,10.382900707202587
0,22,4,2025-03-08 22:00:00,40.439736699074395,10.382481960022794
0,23,4,2025-03-08 23:00:00,40.44114199030716,10.379096704154914
0,24,4,2025-03-09 00:00:00,40.440048472521376,10.376647842427644
0,25,4,2025-03-09 01:00:00,40.43859466598807,10.37791850493763
0,26,4,2025-03-09 02:00:00,40.44031524395526,10.371684530244503
0,27,4,2025-03-09 03:00:00,40.441400797800625,10.37164514502027
0,28,4,2025-03-09 04:00:00,40.442329419575024,10.368479523683904
0,29,4,2025-03-09 05:00:00,40.44209627168776,10.367450419394421
0,30,4,2025-03-09 06:00:00,40.442991403437325,10.365277974239254
0,31,4,2025-03-09 07:00:00,40.44694518976555,10.360912988766108
0,32,4,2025-03-09 08:00:00,40.44957002614061,10.358772637052875
0,33,4,2025-03-09 09:00:00,40.45011978256018,10.353979061121622
0,34,4,2025-03-09 10:00:00,40.45480637140163,10.350046246197344
0,35,4,2025-03-09 11:00:00,40.46116324192468,10.351370970453228
0,36,4,2025-03-09 12:00:00,40.46376206151419,10.349594644287984
0,37,4,2025-03-09 13:00:00,40.468574338367446,10.349555546305004
0,38,4,2025-03-09 14:00:00,40.474021439418074,10.34838669525381
0,39,4,2025-03-09 15:00:00,40.47960508741153,10.351345440622799
0,40,4,2025-03-09 16:00:00,40.48602438787787,10.350564388675501
0,41,4,2025-03-09 17:00:00,40.4884619031137,10.354479964466345
0,42,4,2025-03-09 18:00:00,40.48974822505612,10.35527355674767
0,43,4,2025-03-09 19:00:00,40.49372283418985,10.356347840072438
0,44,4,2025-03-09 20:00:00,40.49502692168579,10.353270660642975
0,45,4,2025-03-09 21:00:00,40.493394444738314,10.350496470935287
0,46,4,2025-03-09 22:00:00,40.4941744114032,10.351615017584423
0,47,4,2025-03-09 23:00:00,40.49377416998359,10.354432661673556
0,48,4,2025-03-10 00:00:00,40.49394153123766,10.35404972802127
0,49,4,2025-03-10 01:00:00,40.49673413451745,10.35010336138115
0,50,4,2025-03-10 02:00:00,40.493641289713224,10.350319972280712
0,51,4,2025-03-10 03:00:00,40.49463910128613,10.348566936392736
0,52,4,2025-03-10 04:00:00,40.49539954444089,10.344111923146947
0,53,4,2025-03-10 05:00:00,40.498365284124446,10.340927902878201
0,54,4,2025-03-10 06:00:00,40.498297093378795,10.340181622445648
0,55,4,2025-03-10 07:00:00,40.5038362189609,10.332675460461603
0,56,4,2025-03-10 08:00:00,40.505408306448864,10.330114493880462
0,57,4,2025-03-10 09:00:00,40.50868394507484,10.32566066922263
0,58,4,2025-03-10 10:00:00,40.511286729540245,10.323381347296676
0,59,4,2025-03-10 11:00:00,40.51431159351691,10.31804136371604
0,60,4,2025-03-10 12:00:00,40.51650675181912,10.314128758442202
0,61,4,2025-03-10 13:00:00,40.520966354002816,10.3054015017666
0,62,4,2025-03-10 14:00:00,40.52599571424222,10.30624814603249
0,63,4,2025-03-10 15:00:00,40.52954222121664,10.302973588241922
0,64,4,2025-03-10 16:00:00,40.535511250021685,10.30341017759033
0,65,4,2025-03-10 17:00:00,40.54033465888823,10.30862650332951
0,66,4,2025-03-10 18:00:00,40.541510846432516,10.30751086945055
0,67,4,2025-03-10 19:00:00,40.5449589343314,10.309396743334455
0,68,4,2025-03-10 20:00:00,40.54921451430972,10.30884578461298
0,69,4,2025-03-10 21:00:00,40.54951457370963,10.30667453591833
0,70,4,2025-03-10 22:00:00,40.55262610850439,10.30920962292039
0,71,4,2025-03-10 23:00:00,40.55534445446471,10.31335987758231
0,0,5,2025-03-08 00:00:00,40.45102951566635,10.43894161391257
0,1,5,2025-03-08 01:00:00,40.44824227718212,10.43664126030285
0,2,5,2025-03-08 02:00:00,40.44840311916306,10.435067615707448
0,3,5,2025-03-08 03:00:00,40.444139700494596,10.434823718594382
0,4,5,2025-03-08 04:00:00,40.441296974293046,10.434219915045453
0,5,5,2025-03-08 05:00:00,40.43645437732924,10.43044624613267
0,6,5,2025-03-08 06:00:00,40.43630956763747,10.427097117511186
0,7,5,2025-03-08 07:00:00,40.434489844367576,10.42613788900696
0,8,5,2025-03-08 08:00:00,40.43293682574672,10.426446906528245
0,9,5,2025-03-08 09:00:00,40.4323939463907,10.424799307752014
0,10,5,2025-03-08 10:00:00,40.4297144088412,10.420393020816926
0,11,5,2025-03-08 11:00:00,40.425090223449864,10.418584955319698
0,12,5,2025-03-08 12:00:00,40.424159793509766,10.415208236168123
0,13,5,2025-03-08 13:00:00,40.42295332536411,10.411230768982763
0,14,5,2025-03-08 14:00:00,40.42320250280633,10.406408139691694
0,15,5,2025-03-08 15:00:00,40.42456273078062,10.404556621606885
0,16,5,2025-03-08 16:00:00,40.42371096495272,10.40361403282424
0,17,5,2025-03-08 17:00:00,40.42372970766644,10.398132689461017
0,18,5,2025-03-08 18:00:00,40.42529996694915,10.396896039343178
0,19,5,2025-03-08 19:00:00,40.428334538941165,10.39138940964472
0,20,5,2025-03-08 20:00:00,40.42468572679331,10.385582506852998
0,21,5,2025-03-08 21:00:00,40.42395895504471,10.387869513232836
0,22,5,2025-03-08 22:00:00,40.425570015472964,10.384047947652704
0,23,5,2025-03-08 23:00:00,40.42924132019384,10.38283108322954
0,24,5,2025-03-09 00:00:00,40.427449206425436,10.381629942093001
0,25,5,2025-03-09 01:00:00,40.42783420977679,10.380951678077716
0,26,5,2025-03-09 02:00:00,40.429130070592365,10.377757974897062
0,27,5,2025-03-09 03:00:00,40.42817905190422,10.373864327885691
0,28,5,2025-03-09 04:00:00,40.42872989405968,10.372692245491724
0,29,5,2025-03-09 05:00:00,40.42773385661896,10.369506241596085
0,30,5,2025-03-09 06:00:00,40.43015185529787,10.3651481826213
0,31,5,2025-03-09 07:00:00,40.43103724189497,10.358598744872978
0,32,5,2025-03-09 08:00:00,40.43197962873673,10.35855506570393
0,33,5,2025-03-09 09:00:00,40.435648538861756,10.354438337529977
0,34,5,2025-03-09 10:00:00,40.43992167865324,10.352220031029917
0,35,5,2025-03-09 11:00:00,40.444181132861814,10.3499566748733
0,36,5,2025-03-09 12:00:00,40.44871832148425,10.347519350134393
0,37,5,2025-03-09 13:00:00,40.45302939433595,10.344735219962518
