release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.46627841513895,10.402091826322831
0,48,0,2025-03-10 00:00:00,40.465671421588745,10.40072761755442
0,49,0,2025-03-10 01:00:00,40.46200649029254,10.400063587801737
0,50,0,2025-03-10 02:00:00,40.45982027937021,10.397060871933297
0,51,0,2025-03-10 03:00:00,40.46044847182337,10.391981778029852
0,52,0,2025-03-10 04:00:00,40.46131760367128,10.386806490077491
0,53,0,2025-03-10 05:00:00,40.46439611603532,10.384288789783062
0,54,0,2025-03-10 06:00:00,40.46111189126913,10.3870374409052
0,55,0,2025-03-10 07:00:00,40.462059509275846,10.377231754595838
0,56,0,2025-03-10 08:00:00,40.46094905512397,10.367835589372582
0,57,0,2025-03-10 09:00:00,40.459998773961566,10.360742513424665
0,58,0,2025-03-10 10:00:00,40.461011589803995,10.35636947581583
0,59,0,2025-03-10 11:00:00,40.46244206903036,10.353085224510076
0,60,0,2025-03-10 12:00:00,40.46315793216742,10.35106786370322
0,61,0,2025-03-10 13:00:00,40.46583543135913,10.346648579110626
0,62,0,2025-03-10 14:00:00,40.4652702282748,10.34450488651527
0,63,0,2025-03-10 15:00:00,40.470942224113216,10.337613032237511
0,64,0,2025-03-10 16:00:00,40.47476680137895,10.336931409512257
0,65,0,2025-03-10 17:00:00,40.47264598283753,10.335733522681574
0,66,0,2025-03-10 18:00:00,40.475699639848145,10.333379110242777
0,67,0,2025-03-10 19:00:00,40.47658114216947,10.32980512353476
0,68,0,2025-03-10 20:00:00,40.47964587826575,10.329490462341047
0,69,0,2025-03-10 21:00:00,40.48440415214743,10.328873748424325
0,70,0,2025-03-10 22:00:00,40.48554831588906,10.326138051595287
0,71,0,2025-03-10 23:00:00,40.48325845539216,10.32729988660627
0,0,1,2025-03-08 00:00:00,40.476989263859906,10.552016638649963
0,1,1,2025-03-08 01:00:00,40.47285387952859,10.548723914609756
0,2,1,2025-03-08 02:00:00,40.470126049350625,10.543578141131452
0,3,1,2025-03-08 03:00:00,40.46653360593716,10.537209984706209
0,4,1,2025-03-08 04:00:00,40.465020612713005,10.53502333879979
0,5,1,2025-03-08 05:00:00,40.46098910813372,10.527587771156965
0,6,1,2025-03-08 06:00:00,40.45653881777227,10.522435771009418
0,7,1,2025-03-08 07:00:00,40.45291852982781,10.5192318529124
0,8,1,2025-03-08 08:00:00,40.4483441589376,10.518345327872805
0,9,1,2025-03-08 09:00:00,40.447066741572264,10.514108810526464
0,10,1,2025-03-08 10:00:00,40.44101101345067,10.508768322791232
0,11,1,2025-03-08 11:00:00,40.442062194361085,10.504382970287342
0,12,1,2025-03-08 12:00:00,40.44091675149551,10.50097049344701
0,13,1,2025-03-08 13:00:00,40.438656286869154,10.49284642039149
0,14,1,2025-03-08 14:00:00,40.4404076488521,10.488722290417629
0,15,1,2025-03-08 15:00:00,40.44241238422351,10.489232600144563
0,16,1,2025-03-08 16:00:00,40.444732871238514,10.485770841125504
0,17,1,2025-03-08 17:00:00,40.445648366605504,10.481108167682862
0,18,1,2025-03-08 18:00:00,40.44546826956811,10.476066975823041
0,19,1,2025-03-08 19:00:00,40.44547198211677,10.474415223093954
0,20,1,2025-03-08 20:00:00,40.443700120310396,10.468477135384495
0,21,1,2025-03-08 21:00:00,40.440587380983146,10.463407793532197
0,22,1,2025-03-08 22:00:00,40.43853340516944,10.461462961243889
0,23,1,2025-03-08 23:00:00,40.43492139913388,10.459206568931782
0,24,1,2025-03-09 00:00:00,40.43218839346098,10.457811183473517
0,25,1,2025-03-09 01:00:00,40.43124402745996,10.451690119278092
0,26,1,2025-03-09 02:00:00,40.43127627385596,10.449292668750482
0,27,1,2025-03-09 03:00:00,40.42946546329615,10.45086246763731
0,28,1,2025-03-09 04:00:00,40.42976561759916,10.447501881068778
0,29,1,2025-03-09 05:00:00,40.42843590749396,10.444533021020746
0,30,1,2025-03-09 06:00:00,40.42975423641197,10.443773186620044
0,31,1,2025-03-09 07:00:00,40.42798575552396,10.439916265968472
0,32,1,2025-03-09 08:00:00,40.430162599913764,10.439328429267556
0,33,1,2025-03-09 09:00:00,40.4299664461918,10.434942252460678
0,34,1,2025-03-09 10:00:00,40.42993648501403,10.434314613072443
0,35,1,2025-03-09 11:00:00,40.43054115790916,10.430003784286962
0,36,1,2025-03-09 12:00:00,40.43354817166473,10.42686134711322
0,37,1,2025-03-09 13:00:00,40.43830830883782,10.423569241797164
0,38,1,2025-03-09 14:00:00,40.438170212890455,10.423411198195447
0,39,1,2025-03-09 15:00:00,40.44039798107718,10.421920195338195
0,40,1,2025-03-09 16:00:00,40.441836275706436,10.426444123485583
0,41,1,2025-03-09 17:00:00,40.44239965350503,10.425898645617623
0,42,1,2025-03-09 18:00:00,40.442822290931744,10.42871277109749
0,43,1,2025-03-09 19:00:00,40.444798505207494,10.428431833477655
0,44,1,2025-03-09 20:00:00,40.442609719786596,10.426900041041202
0,45,1,2025-03-09 21:00:00,40.44232538064762,10.428268124934117
0,46,1,2025-03-09 22:00:00,40.44048308108536,10.425600143817428
0,47,1,2025-03-09 23:00:00,40.43891567019351,10.423986789714764
0,48,1,2025-03-10 00:00:00,40.43438005466322,10.421597606374373
0,49,1,2025-03-10 01:00:00,40.431138691101566,10.41879163656354
0,50,1,2025-03-10 02:00:00,40.42501128358213,10.412361599101052
0,51,1,2025-03-10 03:00:00,40.42507603081459,10.408454262434088
0,52,1,2025-03-10 04:00:00,40.424392117126196,10.404563943619944
0,53,1,2025-03-10 05:00:00,40.42079736664581,10.39994834308928
0,54,1,2025-03-10 06:00:00,40.416643391460276,10.393174685220002
0,55,1,2025-03-10 07:00:00,40.4150348207675,10.388709598384551
0,56,1,2025-03-10 08:00:00,40.41257875438201,10.383380350900367
0,57,1,2025-03-10 09:00:00,40.41272215856416,10.375805302272255
0,58,1,2025-03-10 10:00:00,40.41158585853822,10.369418827451065
0,59,1,2025-03-10 11:00:00,40.41302034531373,10.364975783602814
0,60,1,2025-03-10 12:00:00,40.41407799962411,10.364052006381984
0,61,1,2025-03-10 13:00:00,40.41548079848962,10.362525066179181
0,62,1,2025-03-10 14:00:00,40.41756652795008,10.363983745881747
0,63,1,2025-03-10 15:00:00,40.41637959730436,10.358042730060317
0,64,1,2025-03-10 16:00:00,40.4137587315326,10.35722225100937
0,65,1,2025-03-10 17:00:00,40.41248704309121,10.356559233885251
0,66,1,2025-03-10 18:00:00,40.415946022993836,10.355489184232672
0,67,1,2025-03-10 19:00:00,40.41590565883888,10.3509810664009
0,68,1,2025-03-10 20:00:00,40.41411987971001,10.34877175804747
0,69,1,2025-03-10 21:00:00,40.41313848837731,10.343844241851352
0,70,1,2025-03-10 22:00:00,40.413867277572926,10.344362965883944
0,71,1,2025-03-10 23:00:00,40.4113251644794,10.341322462142731
0,0,2,2025-03-08 00:00:00,40.47730311408101,10.547401940917501
0,1,2,2025-03-08 01:00:00,40.4729374005174,10.542111430384784
0,2,2,2025-03-08 02:00:00,40.469275133196156,10.533575063076814
0,3,2,2025-03-08 03:00:00,40.46414202696393,10.532182552219467
0,4,2,2025-03-08 04:00:00,40.462959351902164,10.529074129896316
0,5,2,2025-03-08 05:00:00,40.46079595870759,10.525645025634292
0,6,2,2025-03-08 06:00:00,40.457983240450474,10.521678491789357
0,7,2,2025-03-08 07:00:00,40.45505333424236,10.514714623826027
0,8,2,2025-03-08 08:00:00,40.45096384923629,10.509889077315234
0,9,2,2025-03-08 09:00:00,40.44996248654767,10.507687330107947
0,10,2,2025-03-08 10:00:00,40.4485752735791,10.501341831265547
0,11,2,2025-03-08 11:00:00,40.44734430539753,10.49513795433543
0,12,2,2025-03-08 12:00:00,40.44489827692457,10.489219000987339
0,13,2,2025-03-08 13:00:00,40.440702347581606,10.48134292294454
0,14,2,2025-03-08 14:00:00,40.43852968501996,10.476724898013343
0,15,2,2025-03-08 15:00:00,40.43909695338048,10.47527346745129
0,16,2,2025-03-08 16:00:00,40.43834254005235,10.471170561064017
0,17,2,2025-03-08 17:00:00,40.438338296689366,10.467870501866791
0,18,2,2025-03-08 18:00:00,40.43616189800712,10.464642086564925
0,19,2,2025-03-08 19:00:00,40.43549914904509,10.459393136521646
0,20,2,2025-03-08 20:00:00,40.43610816807358,10.4576481441738
0,21,2,2025-03-08 21:00:00,40.434910355401,10.453379814606107
0,22,2,2025-03-08 22:00:00,40.433208700449555,10.45150510620093
0,23,2,2025-03-08 23:00:00,40.42986286256394,10.44937443651145
0,24,2,2025-03-09 00:00:00,40.42935553359283,10.445773407428062
0,25,2,2025-03-09 01:00:00,40.430089000407584,10.443670975630265
0,26,2,2025-03-09 02:00:00,40.42774919182135,10.438017366838183
0,27,2,2025-03-09 03:00:00,40.426450473557296,10.435289283572706
0,28,2,2025-03-09 04:00:00,40.422982108711444,10.431313243555444
0,29,2,2025-03-09 05:00:00,40.42134559340567,10.422449257049097
0,30,2,2025-03-09 06:00:00,40.42293284485008,10.419454035247972
0,31,2,2025-03-09 07:00:00,40.42048234550071,10.417228542942544
0,32,2,2025-03-09 08:00:00,40.42442380978655,10.414664940953429
0,33,2,2025-03-09 09:00:00,40.428196710823386,10.411558281067766
0,34,2,2025-03-09 10:00:00,40.431904670735626,10.411972277713609
0,35,2,2025-03-09 11:00:00,40.43651326344435,10.411704743978536
0,36,2,2025-03-09 12:00:00,40.43966101902175,10.410537550365815
0,37,2,2025-03-09 13:00:00,40.44433087205741,10.41240450299474
0,38,2,2025-03-09 14:00:00,40.449542349818245,10.41210495242422
0,39,2,2025-03-09 15:00:00,40.456070641596185,10.411688437306408
0,40,2,2025-03-09 16:00:00,40.46022511331999,10.408400312339905
0,41,2,2025-03-09 17:00:00,40.46261316601732,10.400879610629763
0,42,2,2025-03-09 18:00:00,40.46670183275554,10.39889717030436
0,43,2,2025-03-09 19:00:00,40.46741538061724,10.396852434854559
0,44,2,2025-03-09 20:00:00,40.46590624422873,10.395874701206601
0,45,2,2025-03-09 21:00:00,40.46885783656699,10.397562640432778
0,46,2,2025-03-09 22:00:00,40.46687054618354,10.401150852471972
0,47,2,2025-03-09 23:00:00,40.467724657490116,10.397430212941279
0,48,2,2025-03-10 00:00:00,40.46775115664438,10.397307126015045
0,49,2,2025-03-10 01:00:00,40.46557006027051,10.395066990400775
0,50,2,2025-03-10 02:00:00,40.46240029385305,10.390610640649681
0,51,2,2025-03-10 03:00:00,40.45897916032285,10.387545469707538
0,52,2,2025-03-10 04:00:00,40.45865412957771,10.383798150698253
0,53,2,2025-03-10 05:00:00,40.456955730898336,10.381167131334385
0,54,2,2025-03-10 06:00:00,40.45271517498778,10.37775764518894
0,55,2,2025-03-10 07:00:00,40.4476265323079,10.372295669963153
0,56,2,2025-03-10 08:00:00,40.447056423784446,10.369132067152
0,57,2,2025-03-10 09:00:00,40.44415484873968,10.36347699060247
0,58,2,2025-03-10 10:00:00,40.444331738644685,10.354616874916642
0,59,2,2025-03-10 11:00:00,40.44674738360759,10.352554290483216
0,60,2,2025-03-10 12:00:00,40.44851970337205,10.346467030398841
0,61,2,2025-03-10 13:00:00,40.45338119482242,10.343129101737464
0,62,2,2025-03-10 14:00:00,40.454916836628655,10.337666568026455
0,63,2,2025-03-10 15:00:00,40.45913540201491,10.333199778090435
0,64,2,2025-03-10 16:00:00,40.46227492433077,10.33566775458703
0,65,2,2025-03-10 17:00:00,40.463574335519056,10.336583640569183
0,66,2,2025-03-10 18:00:00,40.46764274577925,10.337899321254621
0,67,2,2025-03-10 19:00:00,40.46879547388229,10.33734537106654
0,68,2,2025-03-10 20:00:00,40.47226140549665,10.33957386160025
0,69,2,2025-03-10 21:00:00,40.47284437290083,10.335327269945912
0,70,2,2025-03-10 22:00:00,40.472402070643554,10.33437993321069
0,71,2,2025-03-10 23:00:00,40.47275275528627,10.337910047903636
0,0,3,2025-03-08 00:00:00,40.47886072532384,10.549330059469412
0,1,3,2025-03-08 01:00:00,40.476590037156804,10.545605216325235
0,2,3,2025-03-08 02:00:00,40.473555667079076,10.538776934457697
0,3,3,2025-03-08 03:00:00,40.47285859047795,10.533136322900452
0,4,3,2025-03-08 04:00:00,40.47183642706385,10.527700596993329
0,5,3,2025-03-08 05:00:00,40.46656837985528,10.526822418083603
0,6,3,2025-03-08 06:00:00,40.463904474498584,10.522242761184598
0,7,3,2025-03-08 07:00:00,40.46121244694652,10.516447412251656
0,8,3,2025-03-08 08:00:00,40.459685286137024,10.513596613876388
0,9,3,2025-03-08 09:00:00,40.46012374809596,10.511918496798355
0,10,3,2025-03-08 10:00:00,40.455892798352195,10.509596691377048
0,11,3,2025-03-08 11:00:00,40.455488094427515,10.499515974447144
0,12,3,2025-03-08 12:00:00,40.45518926420324,10.492805729841631
0,13,3,2025-03-08 13:00:00,40.45255986656289,10.485567783982495
0,14,3,2025-03-08 14:00:00,40.45283583772267,10.483141887415114
0,15,3,2025-03-08 15:00:00,40.45060167601067,10.476641248915216
0,16,3,2025-03-08 16:00:00,40.4493781533019,10.470322547393927
0,17,3,2025-03-08 17:00:00,40.44842968816844,10.465359827473716
0,18,3,2025-03-08 18:00:00,40.447041579911755,10.460294652983498
0,19,3,2025-03-08 19:00:00,40.44464054124262,10.459427798105121
0,20,3,2025-03-08 20:00:00,40.44435707296141,10.457856833043856
0,21,3,2025-03-08 21:00:00,40.44249221467091,10.45464965977417
0,22,3,2025-03-08 22:00:00,40.44042432480588,10.457513565317527
0,23,3,2025-03-08 23:00:00,40.4399321611648,10.45364526596232
0,24,3,2025-03-09 00:00:00,40.437305903887214,10.451498612860693
0,25,3,2025-03-09 01:00:00,40.43574617706927,10.451001770564618
0,26,3,2025-03-09 02:00:00,40.43338204681231,10.448685971974063
0,27,3,2025-03-09 03:00:00,40.4311686076825,10.446898251122818
0,28,3,2025-03-09 04:00:00,40.42921218889226,10.441719680645544
0,29,3,2025-03-09 05:00:00,40.43002227834411,10.440518619709007
0,30,3,2025-03-09 06:00:00,40.42816546354248,10.432590176697563
0,31,3,2025-03-09 07:00:00,40.426824297414164,10.431350789609025
0,32,3,2025-03-09 08:00:00,40.425976677739826,10.429418969730708
0,33,3,2025-03-09 09:00:00,40.42851739307845,10.428708636001337
0,34,3,2025-03-09 10:00:00,40.429662232139385,10.427418763286193
0,35,3,2025-03-09 11:00:00,40.43341098623556,10.42438114681986
0,36,3,2025-03-09 12:00:00,40.43451690290821,10.424387094091848
0,37,3,2025-03-09 13:00:00,40.43560838978611,10.422638139152149
0,38,3,2025-03-09 14:00:00,40.43716280501474,10.423159325945221
0,39,3,2025-03-09 15:00:00,40.44085698056156,10.421078237239433
0,40,3,2025-03-09 16:00:00,40.44100960365188,10.422212653489254
0,41,3,2025-03-09 17:00:00,40.441233269845334,10.42246835851553
0,42,3,2025-03-09 18:00:00,40.437516099693326,10.421772672458339
0,43,3,2025-03-09 19:00:00,40.43472563951006,10.423935818486404
0,44,3,2025-03-09 20:00:00,40.43326846022783,10.427733705472054
0,45,3,2025-03-09 21:00:00,40.43165804257048,10.428883990214885
0,46,3,2025-03-09 22:00:00,40.43059372524398,10.429398134708512
0,47,3,2025-03-09 23:00:00,40.42653771707486,10.427818121461796
0,48,3,2025-03-10 00:00:00,40.42477704890461,10.426902206245897
0,49,3,2025-03-10 01:00:00,40.42155707430285,10.423878562816444
0,50,3,2025-03-10 02:00:00,40.41922097420057,10.420599335080707
0,51,3,2025-03-10 03:00:00,40.418577440333664,10.417097602280787
0,52,3,2025-03-10 04:00:00,40.41701154120483,10.42155628506889
0,53,3,2025-03-10 05:00:00,40.411487832667945,10.417650382385938
0,54,3,2025-03-10 06:00:00,40.40976638604013,10.41492838959823
0,55,3,2025-03-10 07:00:00,40.407290353304774,10.414029160162844
0,56,3,2025-03-10 08:00:00,40.40476606416993,10.40617158805043
0,57,3,2025-03-10 09:00:00,40.40067605246653,10.400759547579755
0,58,3,2025-03-10 10:00:00,40.4007021494593,10.396409266929808
0,59,3,2025-03-10 11:00:00,40.39638448821458,10.39016166341147
0,60,3,2025-03-10 12:00:00,40.39420465910452,10.387618975141448
0,61,3,2025-03-10 13:00:00,40.39101583781507,10.384848875081115
0,62,3,2025-03-10 14:00:00,40.3927061385788,10.381618342042934
0,63,3,2025-03-10 15:00:00,40.390312993009886,10.377600021085241
0,64,3,2025-03-10 16:00:00,40.39169808385558,10.377777993827609
0,65,3,2025-03-10 17:00:00,40.392162802680225,10.37724123723278
0,66,3,2025-03-10 18:00:00,40.388780559158015,10.373142802962045
0,67,3,2025-03-10 19:00:00,40.385834918022084,10.375617083598529
0,68,3,2025-03-10 20:00:00,40.38424287876775,10.375497980650943
0,69,3,2025-03-10 21:00:00,40.381516221202894,10.37167561399946
0,70,3,2025-03-10 22:00:00,40.374578370006326,10.371259722494441
0,71,3,2025-03-10 23:00:00,40.37170387040171,10.376026649481219
0,0,4,2025-03-08 00:00:00,40.47794536367441,10.555352196696509
0,1,4,2025-03-08 01:00:00,40.47896873723177,10.551305025788407
0,2,4,2025-03-08 02:00:00,40.47860979632327,10.550382367449561
0,3,4,2025-03-08 03:00:00,40.47551165048828,10.544193967508358
0,4,4,2025-03-08 04:00:00,40.474232341880715,10.532708094536195
0,5,4,2025-03-08 05:00:00,40.473552748894974,10.529744537140393
0,6,4,2025-03-08 06:00:00,40.471130902987454,10.52428857581556
0,7,4,2025-03-08 07:00:00,40.469664407796266,10.515954380949616
0,8,4,2025-03-08 08:00:00,40.46842187681987,10.514340286188236
0,9,4,2025-03-08 09:00:00,40.4645546612389,10.51427706216255
0,10,4,2025-03-08 10:00:00,40.462909007803084,10.507581869695258
0,11,4,2025-03-08 11:00:00,40.45912469217482,10.500702279347317
0,12,4,2025-03-08 12:00:00,40.45853586997594,10.496385790324748
0,13,4,2025-03-08 13:00:00,40.45491662383464,10.491025291942416
0,14,4,2025-03-08 14:00:00,40.45418208227476,10.48353912568921
0,15,4,2025-03-08 15:00:00,40.452439940325135,10.472405494064402
0,16,4,2025-03-08 16:00:00,40.45193574446464,10.46610334553555
0,17,4,2025-03-08 17:00:00,40.45067608038798,10.463620557715934
0,18,4,2025-03-08 18:00:00,40.45052501984554,10.460124816465841
0,19,4,2025-03-08 19:00:00,40.450977578122256,10.456680995576118
0,20,4,2025-03-08 20:00:00,40.448410152873606,10.45628392721507
0,21,4,2025-03-08 21:00:00,40.447073488243646,10.455817795496365
0,22,4,2025-03-08 22:00:00,40.44238344967589,10.452210583540916
0,23,4,2025-03-08 23:00:00,40.4423093694657,10.449530160745788
0,24,4,2025-03-09 00:00:00,40.441261140496636,10.446102675073641
0,25,4,2025-03-09 01:00:00,40.43943656461853,10.444250106006232
0,26,4,2025-03-09 02:00:00,40.437558798886876,10.441585022754987
0,27,4,2025-03-09 03:00:00,40.436294016294646,10.437452823937443
0,28,4,2025-03-09 04:00:00,40.43459152048806,10.437023533467146
0,29,4,2025-03-09 05:00:00,40.436000611076295,10.43471135274696
0,30,4,2025-03-09 06:00:00,40.437699593694326,10.432916619514428
0,31,4,2025-03-09 07:00:00,40.43725155204154,10.429998665078557
0,32,4,2025-03-09 08:00:00,40.439720340807185,10.4318045381593
0,33,4,2025-03-09 09:00:00,40.44224496782938,10.429860386941446
0,34,4,2025-03-09 10:00:00,40.44471188080313,10.427431644928712
0,35,4,2025-03-09 11:00:00,40.44657586178279,10.422678970235308
0,36,4,2025-03-09 12:00:00,40.44991533066579,10.421880747604739
0,37,4,2025-03-09 13:00:00,40.45360674691398,10.424832313808448
0,38,4,2025-03-09 14:00:00,40.458334102548285,10.426355248330438
0,39,4,2025-03-09 15:00:00,40.45819841202103,10.427096745500226
0,40,4,2025-03-09 16:00:00,40.45992454490467,10.428565359692136
0,41,4,2025-03-09 17:00:00,40.46165085176402,10.425068627727683
0,42,4,2025-03-09 18:00:00,40.46038417270028,10.428643480826693
0,43,4,2025-03-09 19:00:00,40.460469762129605,10.429320340334819
0,44,4,2025-03-09 20:00:00,40.461846756123784,10.43490984856916
0,45,4,2025-03-09 21:00:00,40.46126603431081,10.435989249974355
0,46,4,2025-03-09 22:00:00,40.45933491157857,10.435323519900873
0,47,4,2025-03-09 23:00:00,40.4577261939303,10.43290649082726
0,48,4,2025-03-10 00:00:00,40.4568708872938,10.43343442264029
0,49,4,2025-03-10 01:00:00,40.453575610297484,10.43056806518411
0,50,4,2025-03-10 02:00:00,40.44862416432196,10.425469963137873
0,51,4,2025-03-10 03:00:00,40.446307726250346,10.424092402061564
0,52,4,2025-03-10 04:00:00,40.44592421371012,10.422069381495968
0,53,4,2025-03-10 05:00:00,40.44282038206696,10.423054421050944
0,54,4,2025-03-10 06:00:00,40.4407564091898,10.420245974736934
0,55,4,2025-03-10 07:00:00,40.439407407661115,10.417628822358584
0,56,4,2025-03-10 08:00:00,40.44108550911947,10.41355101996235
0,57,4,2025-03-10 09:00:00,40.43983943285756,10.40321147888319
0,58,4,2025-03-10 10:00:00,40.43770209856825,10.400143982190428
0,59,4,2025-03-10 11:00:00,40.43438602646474,10.39759036490203
0,60,4,2025-03-10 12:00:00,40.43606498534464,10.396199106256276
0,61,4,2025-03-10 13:00:00,40.43849629120566,10.392244838106842
0,62,4,2025-03-10 14:00:00,40.4382317048683,10.38990619989067
0,63,4,2025-03-10 15:00:00,40.44223862649881,10.386671834349784
0,64,4,2025-03-10 16:00:00,40.44403259131375,10.38796593073961
0,65,4,2025-03-10 17:00:00,40.444456228695934,10.387870600122655
0,66,4,2025-03-10 18:00:00,40.44298994607501,10.385596804227301
0,67,4,2025-03-10 19:00:00,40.44191540937417,10.381976334795741
0,68,4,2025-03-10 20:00:00,40.4376079202072,10.378367654333921
0,69,4,2025-03-10 21:00:00,40.43719705090655,10.383734850794953
0,70,4,2025-03-10 22:00:00,40.436164686178664,10.378867233973093
0,71,4,2025-03-10 23:00:00,40.4354695315892,10.378240844534991
0,0,5,2025-03-08 00:00:00,40.4777897117786,10.55212352133956
0,1,5,2025-03-08 01:00:00,40.474636167138605,10.545926064035335
0,2,5,2025-03-08 02:00:00,40.47546531667742,10.54203829287536
0,3,5,2025-03-08 03:00:00,40.473707156050914,10.53886177336432
0,4,5,2025-03-08 04:00:00,40.47269643400469,10.535469991223827
0,5,5,2025-03-08 05:00:00,40.46829929949653,10.528583529862297
0,6,5,2025-03-08 06:00:00,40.46806042538263,10.522364602893358
0,7,5,2025-03-08 07:00:00,40.46391963209503,10.518977694440627
0,8,5,2025-03-08 08:00:00,40.46451929976462,10.514151693347468
0,9,5,2025-03-08 09:00:00,40.46245506323251,10.507088730466439
0,10,5,2025-03-08 10:00:00,40.460579371447025,10.500837412400863
0,11,5,2025-03-08 11:00:00,40.45632359857766,10.49623422390917
0,12,5,2025-03-08 12:00:00,40.455031055514524,10.493514715146654
0,13,5,2025-03-08 13:00:00,40.45197992347144,10.49121657922389
0,14,5,2025-03-08 14:00:00,40.45004231259604,10.485838130071265
0,15,5,2025-03-08 15:00:00,40.44889036101408,10.47931337311177
0,16,5,2025-03-08 16:00:00,40.44692835575194,10.476716362554376
0,17,5,2025-03-08 17:00:00,40.44818078493802,10.473823429508938
0,18,5,2025-03-08 18:00:00,40.44813705110033,10.466911611974252
0,19,5,2025-03-08 19:00:00,40.44641193407701,10.464066478087755
0,20,5,2025-03-08 20:00:00,40.44719497052312,10.46417668235104
0,21,5,2025-03-08 21:00:00,40.44569207848645,10.466159218432102
0,22,5,2025-03-08 22:00:00,40.44251863600903,10.46333219956454
0,23,5,2025-03-08 23:00:00,40.44027175369701,10.459006691191332
0,24,5,2025-03-09 00:00:00,40.435973131004374,10.45647620175476
0,25,5,2025-03-09 01:00:00,40.432890075432,10.452122090243993
0,26,5,2025-03-09 02:00:00,40.429319917405934,10.452493540894695
0,27,5,2025-03-09 03:00:00,40.42781068107814,10.450510791005009
0,28,5,2025-03-09 04:00:00,40.42722313181498,10.445304632802069
0,29,5,2025-03-09 05:00:00,40.428031552507946,10.444008506286016
0,30,5,2025-03-09 06:00:00,40.42822594275614,10.439081878642485
0,31,5,2025-03-09 07:00:00,40.4257877101775,10.44003319478049
0,32,5,2025-03-09 08:00:00,40.42394527877715,10.438168028719991
0,33,5,2025-03-09 09:00:00,40.42917183781673,10.437297916793234
0,34,5,2025-03-09 10:00:00,40.4336217028502,10.432571091604915
0,35,5,2025-03-09 11:00:00,40.43405438687854,10.433224665379841
0,36,5,2025-03-09 12:00:00,40.43678769146393,10.430225835086736
0,37,5,2025-03-09 13:00:00,40.43991770155459,10.428490419990679
