release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.51620826934802,10.31611031303318
0,71,0,2025-03-10 23:00:00,40.516951020310046,10.318494860216667
0,0,1,2025-03-08 00:00:00,40.4847877515758,10.490141085557005
0,1,1,2025-03-08 01:00:00,40.48467793045943,10.486447198904633
0,2,1,2025-03-08 02:00:00,40.48006192331454,10.480950862780405
0,3,1,2025-03-08 03:00:00,40.47561360688868,10.47873676501902
0,4,1,2025-03-08 04:00:00,40.47677813448446,10.475916404593386
0,5,1,2025-03-08 05:00:00,40.47461674444247,10.469308434385104
0,6,1,2025-03-08 06:00:00,40.476568970865856,10.467553406888857
0,7,1,2025-03-08 07:00:00,40.474728416050844,10.463309857752575
0,8,1,2025-03-08 08:00:00,40.47081237996563,10.456974292075659
0,9,1,2025-03-08 09:00:00,40.470608876908905,10.453442658936188
0,10,1,2025-03-08 10:00:00,40.46836916680943,10.448252495014474
0,11,1,2025-03-08 11:00:00,40.468214177035904,10.444965733209273
0,12,1,2025-03-08 12:00:00,40.47122441582959,10.438240380992642
0,13,1,2025-03-08 13:00:00,40.46854258722166,10.435191333435553
0,14,1,2025-03-08 14:00:00,40.46894355167848,10.42891115722811
0,15,1,2025-03-08 15:00:00,40.46720209829783,10.428939171476634
0,16,1,2025-03-08 16:00:00,40.469579229709296,10.425033447381548
0,17,1,2025-03-08 17:00:00,40.47031951940122,10.420703812778996
0,18,1,2025-03-08 18:00:00,40.47111030229517,10.41813882856508
0,19,1,2025-03-08 19:00:00,40.47301026626125,10.415224621355424
0,20,1,2025-03-08 20:00:00,40.474614844945386,10.41564565704298
0,21,1,2025-03-08 21:00:00,40.474007447156,10.41312039484101
0,22,1,2025-03-08 22:00:00,40.47564335818066,10.410316029273732
0,23,1,2025-03-08 23:00:00,40.47587762286889,10.408704582438219
0,24,1,2025-03-09 00:00:00,40.47547226050288,10.407354584827242
0,25,1,2025-03-09 01:00:00,40.473444616872044,10.400741445288514
0,26,1,2025-03-09 02:00:00,40.47393995950428,10.394956340490609
0,27,1,2025-03-09 03:00:00,40.47400994454513,10.388123668147154
0,28,1,2025-03-09 04:00:00,40.47270514731798,10.386899701540756
0,29,1,2025-03-09 05:00:00,40.47331938068464,10.382162392722348
0,30,1,2025-03-09 06:00:00,40.472088691649304,10.379105634880615
0,31,1,2025-03-09 07:00:00,40.47077079812887,10.375168698676454
0,32,1,2025-03-09 08:00:00,40.47063564062267,10.372826321733026
0,33,1,2025-03-09 09:00:00,40.47577512860152,10.368950015793207
0,34,1,2025-03-09 10:00:00,40.480977536509926,10.371638822627558
0,35,1,2025-03-09 11:00:00,40.48671733845591,10.370223010698806
0,36,1,2025-03-09 12:00:00,40.488380930181734,10.367523984027462
0,37,1,2025-03-09 13:00:00,40.49380609922782,10.367860984657966
0,38,1,2025-03-09 14:00:00,40.502063556759175,10.370426671387825
0,39,1,2025-03-09 15:00:00,40.50925787894638,10.370558164958148
0,40,1,2025-03-09 16:00:00,40.51544295864387,10.372951409604767
0,41,1,2025-03-09 17:00:00,40.51737805101361,10.377713216965303
0,42,1,2025-03-09 18:00:00,40.51941788756121,10.377820302823151
0,43,1,2025-03-09 19:00:00,40.52115229854193,10.377499889516448
0,44,1,2025-03-09 20:00:00,40.52140161883534,10.374684128779089
0,45,1,2025-03-09 21:00:00,40.52117976858416,10.377115502899192
0,46,1,2025-03-09 22:00:00,40.52082124570583,10.377006699858097
0,47,1,2025-03-09 23:00:00,40.5209703023953,10.377037339467437
0,48,1,2025-03-10 00:00:00,40.52108750739898,10.379266627487693
0,49,1,2025-03-10 01:00:00,40.52184057736455,10.378115992607652
0,50,1,2025-03-10 02:00:00,40.52367221118572,10.373961346961392
0,51,1,2025-03-10 03:00:00,40.52243148246132,10.37090757289302
0,52,1,2025-03-10 04:00:00,40.522003619136136,10.370171193255413
0,53,1,2025-03-10 05:00:00,40.52205667510413,10.364649748650697
0,54,1,2025-03-10 06:00:00,40.525617494099485,10.365450581474041
0,55,1,2025-03-10 07:00:00,40.52820954963984,10.36320767101143
0,56,1,2025-03-10 08:00:00,40.5307312222956,10.361108999414224
0,57,1,2025-03-10 09:00:00,40.531580876083495,10.359615209787338
0,58,1,2025-03-10 10:00:00,40.532289011925066,10.357507422934622
0,59,1,2025-03-10 11:00:00,40.53111431552657,10.356332464043781
0,60,1,2025-03-10 12:00:00,40.531613561174176,10.354376677111572
0,61,1,2025-03-10 13:00:00,40.53664856447528,10.352365329498939
0,62,1,2025-03-10 14:00:00,40.53946556211943,10.353994735231117
0,63,1,2025-03-10 15:00:00,40.545369137819435,10.35041273830475
0,64,1,2025-03-10 16:00:00,40.548629687817346,10.348428867758575
0,65,1,2025-03-10 17:00:00,40.55149597870899,10.344454210850683
0,66,1,2025-03-10 18:00:00,40.55662332306596,10.346307000884467
0,67,1,2025-03-10 19:00:00,40.55960512242586,10.345027414876355
0,68,1,2025-03-10 20:00:00,40.56320972154593,10.344400671707199
0,69,1,2025-03-10 21:00:00,40.56953339225821,10.344627818073882
0,70,1,2025-03-10 22:00:00,40.57004410218658,10.345752304915749
0,71,1,2025-03-10 23:00:00,40.57423618086593,10.347178020418122
0,0,2,2025-03-08 00:00:00,40.482323399932156,10.492956834780218
0,1,2,2025-03-08 01:00:00,40.483175507079686,10.491853403652042
0,2,2,2025-03-08 02:00:00,40.48642825567259,10.4922791343513
0,3,2,2025-03-08 03:00:00,40.48788723546235,10.491358125703123
0,4,2,2025-03-08 04:00:00,40.48605633850804,10.483116533036496
0,5,2,2025-03-08 05:00:00,40.486309202894894,10.479524818206405
0,6,2,2025-03-08 06:00:00,40.480073445327086,10.478589770307021
0,7,2,2025-03-08 07:00:00,40.480837418625065,10.473198068102892
0,8,2,2025-03-08 08:00:00,40.47909170431186,10.468587474355251
0,9,2,2025-03-08 09:00:00,40.478082080510184,10.464173358520943
0,10,2,2025-03-08 10:00:00,40.47707278820961,10.460092260386853
0,11,2,2025-03-08 11:00:00,40.47477169018868,10.454279560753369
0,12,2,2025-03-08 12:00:00,40.476153009678825,10.45434641375817
0,13,2,2025-03-08 13:00:00,40.47765215766397,10.448005830742101
0,14,2,2025-03-08 14:00:00,40.479597582856286,10.44181202507593
0,15,2,2025-03-08 15:00:00,40.478620124435466,10.438191090357767
0,16,2,2025-03-08 16:00:00,40.47631300464363,10.428883722421508
0,17,2,2025-03-08 17:00:00,40.476199857209714,10.426612553943563
0,18,2,2025-03-08 18:00:00,40.47883759153468,10.419054047630706
0,19,2,2025-03-08 19:00:00,40.48112078436779,10.417974838138017
0,20,2,2025-03-08 20:00:00,40.48216583527528,10.408824564438861
0,21,2,2025-03-08 21:00:00,40.48196602235087,10.407672076367273
0,22,2,2025-03-08 22:00:00,40.480886116436366,10.408491351026603
0,23,2,2025-03-08 23:00:00,40.481061737116086,10.404755091402617
0,24,2,2025-03-09 00:00:00,40.48128450960139,10.402574384072507
0,25,2,2025-03-09 01:00:00,40.48112422782577,10.396797971079998
0,26,2,2025-03-09 02:00:00,40.48317384408546,10.39449999502057
0,27,2,2025-03-09 03:00:00,40.484179574531865,10.39497272004754
0,28,2,2025-03-09 04:00:00,40.48209025094209,10.39352536684893
0,29,2,2025-03-09 05:00:00,40.48095070612345,10.390939894082514
0,30,2,2025-03-09 06:00:00,40.48124424573898,10.391085954059191
0,31,2,2025-03-09 07:00:00,40.48342493531036,10.382545204565561
0,32,2,2025-03-09 08:00:00,40.482026666203346,10.380680150322155
0,33,2,2025-03-09 09:00:00,40.483875527214536,10.378023897614922
0,34,2,2025-03-09 10:00:00,40.48581026180288,10.376132847258225
0,35,2,2025-03-09 11:00:00,40.489979586283155,10.374999392111684
0,36,2,2025-03-09 12:00:00,40.49684167193855,10.370725423823867
0,37,2,2025-03-09 13:00:00,40.50050632599055,10.368971009094453
0,38,2,2025-03-09 14:00:00,40.50610736215168,10.365211198836926
0,39,2,2025-03-09 15:00:00,40.51316599049295,10.365469360016263
0,40,2,2025-03-09 16:00:00,40.51601324083105,10.366438197770918
0,41,2,2025-03-09 17:00:00,40.52096583194664,10.369819469263026
0,42,2,2025-03-09 18:00:00,40.52634028666675,10.37164841645859
0,43,2,2025-03-09 19:00:00,40.52929099291174,10.37302217815996
0,44,2,2025-03-09 20:00:00,40.52873716334671,10.373616535809262
0,45,2,2025-03-09 21:00:00,40.530087777235195,10.374785524817334
0,46,2,2025-03-09 22:00:00,40.53033658232178,10.376827964464413
0,47,2,2025-03-09 23:00:00,40.530710678667056,10.375964258276737
0,48,2,2025-03-10 00:00:00,40.52840460211048,10.370277466879367
0,49,2,2025-03-10 01:00:00,40.52842141551429,10.373521109443816
0,50,2,2025-03-10 02:00:00,40.52763421002672,10.36850684783322
0,51,2,2025-03-10 03:00:00,40.52399061198651,10.36850909170651
0,52,2,2025-03-10 04:00:00,40.52183209225633,10.36687047757955
0,53,2,2025-03-10 05:00:00,40.526449668889185,10.364596208315563
0,54,2,2025-03-10 06:00:00,40.527550988744295,10.363992601839328
0,55,2,2025-03-10 07:00:00,40.532338869684125,10.3617575215201
0,56,2,2025-03-10 08:00:00,40.5355786316612,10.36279109330884
0,57,2,2025-03-10 09:00:00,40.53689847021302,10.359939704397338
0,58,2,2025-03-10 10:00:00,40.53805255484429,10.353114212387904
0,59,2,2025-03-10 11:00:00,40.53931814561666,10.346208492372703
0,60,2,2025-03-10 12:00:00,40.543360248831675,10.343003911656
0,61,2,2025-03-10 13:00:00,40.5492350317791,10.337357773994654
0,62,2,2025-03-10 14:00:00,40.55517665088244,10.335916813931753
0,63,2,2025-03-10 15:00:00,40.56395731518128,10.33002233816139
0,64,2,2025-03-10 16:00:00,40.56897051667676,10.328754445068062
0,65,2,2025-03-10 17:00:00,40.575830871241365,10.330311876577737
0,66,2,2025-03-10 18:00:00,40.5804006233437,10.32654674109497
0,67,2,2025-03-10 19:00:00,40.58727252477204,10.326809906988997
0,68,2,2025-03-10 20:00:00,40.593066332702456,10.326698860995352
0,69,2,2025-03-10 21:00:00,40.595070340799296,10.32732746629175
0,70,2,2025-03-10 22:00:00,40.60043892035969,10.328490225520042
0,71,2,2025-03-10 23:00:00,40.60117015506771,10.332612167286584
0,0,3,2025-03-08 00:00:00,40.48356429733975,10.48647548437962
0,1,3,2025-03-08 01:00:00,40.47993081719974,10.482738625675104
0,2,3,2025-03-08 02:00:00,40.47856858406083,10.478619910039896
0,3,3,2025-03-08 03:00:00,40.48109111664772,10.475622626706693
0,4,3,2025-03-08 04:00:00,40.48172213737047,10.478018565045145
0,5,3,2025-03-08 05:00:00,40.48014055041886,10.475122868385945
0,6,3,2025-03-08 06:00:00,40.476911285225576,10.468822498770328
0,7,3,2025-03-08 07:00:00,40.47614678956177,10.470127084748746
0,8,3,2025-03-08 08:00:00,40.473224533177486,10.463164212349136
0,9,3,2025-03-08 09:00:00,40.46970846882204,10.455582822849722
0,10,3,2025-03-08 10:00:00,40.469798009420494,10.452600666773314
0,11,3,2025-03-08 11:00:00,40.46706847936587,10.44437852552944
0,12,3,2025-03-08 12:00:00,40.46587464945594,10.446047149050374
0,13,3,2025-03-08 13:00:00,40.46561905073565,10.440460152749267
0,14,3,2025-03-08 14:00:00,40.46346515207846,10.440169538975953
0,15,3,2025-03-08 15:00:00,40.46296508584641,10.43658700592418
0,16,3,2025-03-08 16:00:00,40.46046595701058,10.433231416129006
0,17,3,2025-03-08 17:00:00,40.45971952721982,10.427887380146018
0,18,3,2025-03-08 18:00:00,40.461086313444184,10.418326486215093
0,19,3,2025-03-08 19:00:00,40.46132951746136,10.412127859913735
0,20,3,2025-03-08 20:00:00,40.460001679599834,10.409666987331907
0,21,3,2025-03-08 21:00:00,40.45997164376303,10.406895313739872
0,22,3,2025-03-08 22:00:00,40.45899672546793,10.40611484971682
0,23,3,2025-03-08 23:00:00,40.45713837037608,10.401071787696297
0,24,3,2025-03-09 00:00:00,40.45578238753423,10.395692013695543
0,25,3,2025-03-09 01:00:00,40.45379376742868,10.395754578917396
0,26,3,2025-03-09 02:00:00,40.456568931647865,10.390115781244539
0,27,3,2025-03-09 03:00:00,40.45704915849535,10.384506361770331
0,28,3,2025-03-09 04:00:00,40.4599560635834,10.379756693163005
0,29,3,2025-03-09 05:00:00,40.46162706626383,10.375737510369753
0,30,3,2025-03-09 06:00:00,40.46196288626545,10.3720992671121
0,31,3,2025-03-09 07:00:00,40.46425122297892,10.37004449525005
0,32,3,2025-03-09 08:00:00,40.465751568250816,10.37040667126143
0,33,3,2025-03-09 09:00:00,40.46949760973125,10.372211530298802
0,34,3,2025-03-09 10:00:00,40.470866439265016,10.366526875132546
0,35,3,2025-03-09 11:00:00,40.4773596809013,10.368788359080773
0,36,3,2025-03-09 12:00:00,40.48287452482722,10.371698024668175
0,37,3,2025-03-09 13:00:00,40.48887656741668,10.367737547079741
0,38,3,2025-03-09 14:00:00,40.49358450720285,10.365672772669999
0,39,3,2025-03-09 15:00:00,40.50224384208306,10.365410304135667
0,40,3,2025-03-09 16:00:00,40.51151959422388,10.365868158417426
0,41,3,2025-03-09 17:00:00,40.51414613853907,10.364510622770418
0,42,3,2025-03-09 18:00:00,40.51805977580043,10.363515120283123
0,43,3,2025-03-09 19:00:00,40.5188138953143,10.362615044776208
0,44,3,2025-03-09 20:00:00,40.52121004447158,10.361729991404294
0,45,3,2025-03-09 21:00:00,40.51970583638536,10.361738220847377
0,46,3,2025-03-09 22:00:00,40.52198816707043,10.362140256731593
0,47,3,2025-03-09 23:00:00,40.52598172308115,10.363440857498976
0,48,3,2025-03-10 00:00:00,40.5242802859092,10.359759272608326
0,49,3,2025-03-10 01:00:00,40.52516741711793,10.361992629837536
0,50,3,2025-03-10 02:00:00,40.522656267420345,10.359165881680902
0,51,3,2025-03-10 03:00:00,40.524531285808756,10.363437101546385
0,52,3,2025-03-10 04:00:00,40.528335426737726,10.363555788598347
0,53,3,2025-03-10 05:00:00,40.52858271683156,10.356711656461174
0,54,3,2025-03-10 06:00:00,40.529874239385116,10.35249200025463
0,55,3,2025-03-10 07:00:00,40.533296598461924,10.347216461412437
0,56,3,2025-03-10 08:00:00,40.53507845008745,10.344156998863555
0,57,3,2025-03-10 09:00:00,40.5358415802405,10.341878099580038
0,58,3,2025-03-10 10:00:00,40.53762750423768,10.337291089450794
0,59,3,2025-03-10 11:00:00,40.539744932180426,10.332538401222385
0,60,3,2025-03-10 12:00:00,40.54014757696131,10.33046460540806
0,61,3,2025-03-10 13:00:00,40.54723938160771,10.326895640052902
0,62,3,2025-03-10 14:00:00,40.553481762977036,10.329431359507627
0,63,3,2025-03-10 15:00:00,40.55902854119061,10.327121793983896
0,64,3,2025-03-10 16:00:00,40.56523870471953,10.326512027600055
0,65,3,2025-03-10 17:00:00,40.5690966218619,10.325410560128617
0,66,3,2025-03-10 18:00:00,40.574465703497964,10.323800235174533
0,67,3,2025-03-10 19:00:00,40.57459815085583,10.322116961660932
0,68,3,2025-03-10 20:00:00,40.574524357764815,10.322553045084936
0,69,3,2025-03-10 21:00:00,40.5784202839034,10.327749275057295
0,70,3,2025-03-10 22:00:00,40.58354766495195,10.330553693111252
0,71,3,2025-03-10 23:00:00,40.58456569780662,10.328843731069567
0,0,4,2025-03-08 00:00:00,40.485052320766,10.492654053778715
0,1,4,2025-03-08 01:00:00,40.48698734402883,10.490548522902051
0,2,4,2025-03-08 02:00:00,40.48544558508946,10.485992003967109
0,3,4,2025-03-08 03:00:00,40.484878491355,10.47992345950015
0,4,4,2025-03-08 04:00:00,40.48366877153354,10.474029884256714
0,5,4,2025-03-08 05:00:00,40.47864128122244,10.469984269110881
0,6,4,2025-03-08 06:00:00,40.4780322500019,10.464421396460613
0,7,4,2025-03-08 07:00:00,40.477854325818065,10.457118016132846
0,8,4,2025-03-08 08:00:00,40.47650917207543,10.456472184438402
0,9,4,2025-03-08 09:00:00,40.47579692620427,10.452157369839332
0,10,4,2025-03-08 10:00:00,40.475226377176014,10.453325956332874
0,11,4,2025-03-08 11:00:00,40.47221300562654,10.449946026256477
0,12,4,2025-03-08 12:00:00,40.47075398585618,10.444562715882284
0,13,4,2025-03-08 13:00:00,40.47023273909997,10.44159629801397
0,14,4,2025-03-08 14:00:00,40.47014266087059,10.434854913897821
0,15,4,2025-03-08 15:00:00,40.467091514552756,10.432895843187394
0,16,4,2025-03-08 16:00:00,40.47027086900792,10.42747787419663
0,17,4,2025-03-08 17:00:00,40.474990357137195,10.42261571066247
0,18,4,2025-03-08 18:00:00,40.475404360597,10.42084632477587
0,19,4,2025-03-08 19:00:00,40.473893710285694,10.414790532838635
0,20,4,2025-03-08 20:00:00,40.47391920914231,10.412549328166763
0,21,4,2025-03-08 21:00:00,40.47561641487072,10.410332269276998
0,22,4,2025-03-08 22:00:00,40.47680551264818,10.404695019140592
0,23,4,2025-03-08 23:00:00,40.4758960178048,10.405089638185025
0,24,4,2025-03-09 00:00:00,40.476084431224116,10.402489996979721
0,25,4,2025-03-09 01:00:00,40.47802513188464,10.401338720063785
0,26,4,2025-03-09 02:00:00,40.478180863607584,10.398515725975146
0,27,4,2025-03-09 03:00:00,40.47539756267163,10.398069716659274
0,28,4,2025-03-09 04:00:00,40.475394594914626,10.399914086400964
0,29,4,2025-03-09 05:00:00,40.473724512328275,10.39502531988958
0,30,4,2025-03-09 06:00:00,40.477120200510115,10.396201154956302
0,31,4,2025-03-09 07:00:00,40.477988622966606,10.39405548026441
0,32,4,2025-03-09 08:00:00,40.47933998848236,10.390573247330863
0,33,4,2025-03-09 09:00:00,40.48303611801847,10.385178867794943
0,34,4,2025-03-09 10:00:00,40.484696500030054,10.388716689344053
0,35,4,2025-03-09 11:00:00,40.48908076672126,10.387604506386246
0,36,4,2025-03-09 12:00:00,40.49225070017525,10.38519555424231
0,37,4,2025-03-09 13:00:00,40.49682819055415,10.382304378468483
0,38,4,2025-03-09 14:00:00,40.50181423080743,10.38329690752917
0,39,4,2025-03-09 15:00:00,40.503203213883666,10.382493339488448
0,40,4,2025-03-09 16:00:00,40.50501773646962,10.385948777646341
0,41,4,2025-03-09 17:00:00,40.509384232843914,10.383551776969483
0,42,4,2025-03-09 18:00:00,40.50958682538239,10.384592257961852
0,43,4,2025-03-09 19:00:00,40.511050260390405,10.382953723323535
0,44,4,2025-03-09 20:00:00,40.51260210581414,10.382565829939512
0,45,4,2025-03-09 21:00:00,40.51199689061523,10.385028599759867
0,46,4,2025-03-09 22:00:00,40.51241939689607,10.380492844956242
0,47,4,2025-03-09 23:00:00,40.514846081941734,10.37587371430644
0,48,4,2025-03-10 00:00:00,40.51400836057742,10.375520238818556
0,49,4,2025-03-10 01:00:00,40.513028753982574,10.377810053391293
0,50,4,2025-03-10 02:00:00,40.51446420146817,10.374568270306126
0,51,4,2025-03-10 03:00:00,40.516583415732335,10.369452566272866
0,52,4,2025-03-10 04:00:00,40.51808443951605,10.36704481059497
0,53,4,2025-03-10 05:00:00,40.515675094501944,10.3626443645009
0,54,4,2025-03-10 06:00:00,40.51390062855335,10.358129965577238
0,55,4,2025-03-10 07:00:00,40.512759904569165,10.357513467454263
0,56,4,2025-03-10 08:00:00,40.513145291465925,10.352648652372606
0,57,4,2025-03-10 09:00:00,40.51335316478424,10.350011539926664
0,58,4,2025-03-10 10:00:00,40.51689864955098,10.347703586814259
0,59,4,2025-03-10 11:00:00,40.52072908262977,10.345353963233899
0,60,4,2025-03-10 12:00:00,40.524293401550295,10.343200890576338
0,61,4,2025-03-10 13:00:00,40.53025194745805,10.336654798560307
0,62,4,2025-03-10 14:00:00,40.533724042154155,10.332920634362601
0,63,4,2025-03-10 15:00:00,40.53670831118335,10.333020051987306
0,64,4,2025-03-10 16:00:00,40.54312612747015,10.3307364183566
0,65,4,2025-03-10 17:00:00,40.54829864411385,10.33242357912385
0,66,4,2025-03-10 18:00:00,40.55102670471337,10.328313293811947
0,67,4,2025-03-10 19:00:00,40.55429644783477,10.331078717015309
0,68,4,2025-03-10 20:00:00,40.55534061032882,10.333390465505653
0,69,4,2025-03-10 21:00:00,40.55803109193867,10.331912031481023
0,70,4,2025-03-10 22:00:00,40.561174915498704,10.332946995683944
0,71,4,2025-03-10 23:00:00,40.56414010032011,10.332263147653219
0,0,5,2025-03-08 00:00:00,40.484975187638774,10.492277521945777
0,1,5,2025-03-08 01:00:00,40.48512786999912,10.490799270584018
0,2,5,2025-03-08 02:00:00,40.48361971424613,10.489899045376866
0,3,5,2025-03-08 03:00:00,40.4833251373881,10.487281599322634
0,4,5,2025-03-08 04:00:00,40.482332877427076,10.484104648542523
0,5,5,2025-03-08 05:00:00,40.48086000718735,10.477615330609906
0,6,5,2025-03-08 06:00:00,40.48140637974567,10.471097982152381
0,7,5,2025-03-08 07:00:00,40.4806875632196,10.469320827932444
0,8,5,2025-03-08 08:00:00,40.480477298911,10.464999482192123
0,9,5,2025-03-08 09:00:00,40.47996937439563,10.463848004887108
0,10,5,2025-03-08 10:00:00,40.47972269840305,10.459178343740026
0,11,5,2025-03-08 11:00:00,40.480182489104386,10.452646147615283
0,12,5,2025-03-08 12:00:00,40.481871458889636,10.45050652563396
0,13,5,2025-03-08 13:00:00,40.47714919294774,10.449766240623765
0,14,5,2025-03-08 14:00:00,40.47586386499165,10.449197290226165
0,15,5,2025-03-08 15:00:00,40.47595166790433,10.445463539039695
0,16,5,2025-03-08 16:00:00,40.47637288869848,10.439302317533826
0,17,5,2025-03-08 17:00:00,40.47553224255929,10.43155140859815
0,18,5,2025-03-08 18:00:00,40.47452403228894,10.426287207491873
0,19,5,2025-03-08 19:00:00,40.47231637869703,10.42358329101391
0,20,5,2025-03-08 20:00:00,40.47173813189331,10.420686131809383
0,21,5,2025-03-08 21:00:00,40.469451770553945,10.416915060131892
0,22,5,2025-03-08 22:00:00,40.47205168394698,10.416143912734508
0,23,5,2025-03-08 23:00:00,40.47042754882192,10.416908293881841
0,24,5,2025-03-09 00:00:00,40.47042984362675,10.410137928900872
0,25,5,2025-03-09 01:00:00,40.470874859691186,10.405447648365756
0,26,5,2025-03-09 02:00:00,40.47043877648212,10.401885228181495
0,27,5,2025-03-09 03:00:00,40.47113016779946,10.398855656502159
0,28,5,2025-03-09 04:00:00,40.47281671667041,10.392840116610694
0,29,5,2025-03-09 05:00:00,40.47424354977044,10.388282106973323
0,30,5,2025-03-09 06:00:00,40.47385567443356,10.385570146861191
0,31,5,2025-03-09 07:00:00,40.47367556572905,10.383648323696889
0,32,5,2025-03-09 08:00:00,40.477107140396846,10.382760232459544
0,33,5,2025-03-09 09:00:00,40.47813121475887,10.38044958578465
0,34,5,2025-03-09 10:00:00,40.48298252234897,10.376253042566962
0,35,5,2025-03-09 11:00:00,40.49105026957683,10.378046659563305
0,36,5,2025-03-09 12:00:00,40.494494459903734,10.378072697481503
0,37,5,2025-03-09 13:00:00,40.499393794727766,10.378853858638823
