release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.46577868309116,10.433640422401368
0,34,0,2025-03-09 10:00:00,40.47019334554671,10.427708228045796
0,35,0,2025-03-09 11:00:00,40.47551108987472,10.42041630528764
0,36,0,2025-03-09 12:00:00,40.47894440469782,10.41876410572094
0,37,0,2025-03-09 13:00:00,40.48547756173763,10.414877002758145
0,38,0,2025-03-09 14:00:00,40.488740361229134,10.416342238359613
0,39,0,2025-03-09 15:00:00,40.494350741442304,10.416505562206774
0,40,0,2025-03-09 16:00:00,40.499472901295846,10.41601394754968
0,41,0,2025-03-09 17:00:00,40.50188008760164,10.417640370363957
0,42,0,2025-03-09 18:00:00,40.504318731289125,10.414372041538178
0,43,0,2025-03-09 19:00:00,40.50320664765784,10.412059445240985
0,44,0,2025-03-09 20:00:00,40.5053645575115,10.410163045443094
0,45,0,2025-03-09 21:00:00,40.50202991068022,10.411169395475412
0,46,0,2025-03-09 22:00:00,40.49634578995407,10.407789563970718
0,47,0,2025-03-09 23:00:00,40.49431897220625,10.405461607943892
0,48,0,2025-03-10 00:00:00,40.494773642747425,10.407119474422075
0,49,0,2025-03-10 01:00:00,40.49817312252543,10.40203040010195
0,50,0,2025-03-10 02:00:00,40.49587326669239,10.397846045515767
0,51,0,2025-03-10 03:00:00,40.497070239269256,10.39494357751842
0,52,0,2025-03-10 04:00:00,40.49774164190869,10.39082796254082
0,53,0,2025-03-10 05:00:00,40.499597858687125,10.390667580268227
0,54,0,2025-03-10 06:00:00,40.50444188392579,10.390557132357637
0,55,0,2025-03-10 07:00:00,40.50568820898455,10.389370104359216
0,56,0,2025-03-10 08:00:00,40.50886190070606,10.389490259352755
0,57,0,2025-03-10 09:00:00,40.50886466848663,10.390816151254164
0,58,0,2025-03-10 10:00:00,40.508834469472006,10.388106228344226
0,59,0,2025-03-10 11:00:00,40.51149913764324,10.383211327206231
0,60,0,2025-03-10 12:00:00,40.51449308220593,10.379831714799776
0,61,0,2025-03-10 13:00:00,40.51767078114466,10.37353926526711
0,62,0,2025-03-10 14:00:00,40.51996097183572,10.37077780513366
0,63,0,2025-03-10 15:00:00,40.52044570912527,10.368702204701572
0,64,0,2025-03-10 16:00:00,40.52632464469845,10.368560598639563
0,65,0,2025-03-10 17:00:00,40.52946889888593,10.3702913216138
0,66,0,2025-03-10 18:00:00,40.53153270853482,10.36773773109332
0,67,0,2025-03-10 19:00:00,40.533150042180885,10.36435989114969
0,68,0,2025-03-10 20:00:00,40.537890882157946,10.366184231320327
0,69,0,2025-03-10 21:00:00,40.53701354796159,10.36364779140883
0,70,0,2025-03-10 22:00:00,40.53875419648901,10.358613807950096
0,71,0,2025-03-10 23:00:00,40.53972493809222,10.358680452286016
0,0,1,2025-03-08 00:00:00,40.5070371790652,10.536045893954652
0,1,1,2025-03-08 01:00:00,40.50600321839014,10.532663194116285
0,2,1,2025-03-08 02:00:00,40.50100945559476,10.529235820025148
0,3,1,2025-03-08 03:00:00,40.498323854137,10.522797654813495
0,4,1,2025-03-08 04:00:00,40.49302468595045,10.51335727351905
0,5,1,2025-03-08 05:00:00,40.49348359806462,10.504173993392644
0,6,1,2025-03-08 06:00:00,40.49119450931735,10.49873306355557
0,7,1,2025-03-08 07:00:00,40.491434663299884,10.497377750516387
0,8,1,2025-03-08 08:00:00,40.4914411079064,10.488948390261001
0,9,1,2025-03-08 09:00:00,40.488591332070264,10.486542644581462
0,10,1,2025-03-08 10:00:00,40.49071293272563,10.48411671576781
0,11,1,2025-03-08 11:00:00,40.4896701032325,10.477020766400264
0,12,1,2025-03-08 12:00:00,40.490775393649464,10.475227529687656
0,13,1,2025-03-08 13:00:00,40.491673812520176,10.473863588408456
0,14,1,2025-03-08 14:00:00,40.49337590871346,10.467782386790446
0,15,1,2025-03-08 15:00:00,40.49273622258176,10.463485298793755
0,16,1,2025-03-08 16:00:00,40.48878700405991,10.454957528666409
0,17,1,2025-03-08 17:00:00,40.49195145064216,10.451080737020233
0,18,1,2025-03-08 18:00:00,40.49214215918246,10.445633081495808
0,19,1,2025-03-08 19:00:00,40.49228345148141,10.43851010725543
0,20,1,2025-03-08 20:00:00,40.49165680146513,10.436997834422469
0,21,1,2025-03-08 21:00:00,40.4906737234006,10.433143162908246
0,22,1,2025-03-08 22:00:00,40.48991941411493,10.428796294858438
0,23,1,2025-03-08 23:00:00,40.48593304408777,10.427990735737033
0,24,1,2025-03-09 00:00:00,40.4846716073418,10.42715034983159
0,25,1,2025-03-09 01:00:00,40.486673917662934,10.422404429101654
0,26,1,2025-03-09 02:00:00,40.48458943108416,10.420114134479558
0,27,1,2025-03-09 03:00:00,40.483345863036895,10.417659606858903
0,28,1,2025-03-09 04:00:00,40.48382460575886,10.414450538668833
0,29,1,2025-03-09 05:00:00,40.48389212005657,10.408743798086011
0,30,1,2025-03-09 06:00:00,40.48410404513892,10.405472380549595
0,31,1,2025-03-09 07:00:00,40.48462140936278,10.403134188854544
0,32,1,2025-03-09 08:00:00,40.48987296445602,10.399838369054445
0,33,1,2025-03-09 09:00:00,40.491262132031224,10.399114100157464
0,34,1,2025-03-09 10:00:00,40.49529505550925,10.396308923898424
0,35,1,2025-03-09 11:00:00,40.50114023950175,10.392455540348148
0,36,1,2025-03-09 12:00:00,40.506637807588405,10.390654120493746
0,37,1,2025-03-09 13:00:00,40.516475491004485,10.390319233519342
0,38,1,2025-03-09 14:00:00,40.523219766830564,10.390010663006507
0,39,1,2025-03-09 15:00:00,40.53084682022018,10.39042832065257
0,40,1,2025-03-09 16:00:00,40.53764455040815,10.393341314859741
0,41,1,2025-03-09 17:00:00,40.53862559536175,10.394499923259332
0,42,1,2025-03-09 18:00:00,40.54359700431892,10.390358096399906
0,43,1,2025-03-09 19:00:00,40.54369898567513,10.385519997749551
0,44,1,2025-03-09 20:00:00,40.547627469292834,10.391171040282977
0,45,1,2025-03-09 21:00:00,40.54638223952681,10.392188244473687
0,46,1,2025-03-09 22:00:00,40.544469463712815,10.388095121941827
0,47,1,2025-03-09 23:00:00,40.546007207976594,10.381843897497776
0,48,1,2025-03-10 00:00:00,40.54546186627938,10.383010731549758
0,49,1,2025-03-10 01:00:00,40.54502712780334,10.376897037853757
0,50,1,2025-03-10 02:00:00,40.5449688644736,10.376711555515639
0,51,1,2025-03-10 03:00:00,40.54287434247208,10.369676410517592
0,52,1,2025-03-10 04:00:00,40.54304355206318,10.36457768962637
0,53,1,2025-03-10 05:00:00,40.54084708533515,10.3609081249879
0,54,1,2025-03-10 06:00:00,40.54620962145527,10.363333194644627
0,55,1,2025-03-10 07:00:00,40.546432701286,10.358621285619307
0,56,1,2025-03-10 08:00:00,40.547803850043685,10.354412938743895
0,57,1,2025-03-10 09:00:00,40.54951913467238,10.347711999200516
0,58,1,2025-03-10 10:00:00,40.55107078038958,10.34477314047734
0,59,1,2025-03-10 11:00:00,40.54993616741206,10.337870810483173
0,60,1,2025-03-10 12:00:00,40.5542028018456,10.335577948923602
0,61,1,2025-03-10 13:00:00,40.55862120057382,10.335548218032178
0,62,1,2025-03-10 14:00:00,40.56111142521497,10.338632948447993
0,63,1,2025-03-10 15:00:00,40.565900457754225,10.335822656287403
0,64,1,2025-03-10 16:00:00,40.57218596380695,10.33149542812107
0,65,1,2025-03-10 17:00:00,40.57945550446297,10.334445792658972
0,66,1,2025-03-10 18:00:00,40.5831154025358,10.335040515920266
0,67,1,2025-03-10 19:00:00,40.583993560141984,10.332034999595423
0,68,1,2025-03-10 20:00:00,40.5904026119378,10.328657903375523
0,69,1,2025-03-10 21:00:00,40.5912008413088,10.323449106282132
0,70,1,2025-03-10 22:00:00,40.5926311819366,10.31808483685156
0,71,1,2025-03-10 23:00:00,40.59337552488976,10.31984963538518
0,0,2,2025-03-08 00:00:00,40.5070414803233,10.543481759196828
0,1,2,2025-03-08 01:00:00,40.504968070206154,10.542976357339649
0,2,2,2025-03-08 02:00:00,40.50471414269175,10.538954110583818
0,3,2,2025-03-08 03:00:00,40.5033073206064,10.532676803738658
0,4,2,2025-03-08 04:00:00,40.49987577806596,10.527596446597874
0,5,2,2025-03-08 05:00:00,40.49679834414379,10.523316504536586
0,6,2,2025-03-08 06:00:00,40.49536428671056,10.516902310728836
0,7,2,2025-03-08 07:00:00,40.49381040234623,10.511926216444255
0,8,2,2025-03-08 08:00:00,40.49545633353946,10.509825354081737
0,9,2,2025-03-08 09:00:00,40.49260500407926,10.504455185547995
0,10,2,2025-03-08 10:00:00,40.491967430846564,10.498343970237832
0,11,2,2025-03-08 11:00:00,40.48921594355334,10.488051588543463
0,12,2,2025-03-08 12:00:00,40.48667935526317,10.483227111196358
0,13,2,2025-03-08 13:00:00,40.48445904383051,10.476839623155485
0,14,2,2025-03-08 14:00:00,40.48217333052024,10.47466364303943
0,15,2,2025-03-08 15:00:00,40.48578840744717,10.470019347476114
0,16,2,2025-03-08 16:00:00,40.49030635197876,10.461868878696832
0,17,2,2025-03-08 17:00:00,40.49199314301811,10.454733018641067
0,18,2,2025-03-08 18:00:00,40.49160922363146,10.450837941374786
0,19,2,2025-03-08 19:00:00,40.48985121676109,10.45005417611411
0,20,2,2025-03-08 20:00:00,40.485454186541986,10.448717365773447
0,21,2,2025-03-08 21:00:00,40.48464938210734,10.444785317371613
0,22,2,2025-03-08 22:00:00,40.48113833562347,10.439346528141556
0,23,2,2025-03-08 23:00:00,40.47963014199476,10.43036912890643
0,24,2,2025-03-09 00:00:00,40.47798564075616,10.425882166003502
0,25,2,2025-03-09 01:00:00,40.47734567548742,10.41684630140193
0,26,2,2025-03-09 02:00:00,40.475537124323864,10.413585127605804
0,27,2,2025-03-09 03:00:00,40.4725976011308,10.40874530433901
0,28,2,2025-03-09 04:00:00,40.470913560653045,10.404175563889696
0,29,2,2025-03-09 05:00:00,40.469020399555085,10.399426764527925
0,30,2,2025-03-09 06:00:00,40.466943423364086,10.393023707954416
0,31,2,2025-03-09 07:00:00,40.46875450584109,10.394592004969265
0,32,2,2025-03-09 08:00:00,40.474725877277734,10.38947412807042
0,33,2,2025-03-09 09:00:00,40.48220405692609,10.385055917973222
0,34,2,2025-03-09 10:00:00,40.49049638984259,10.385352279077065
0,35,2,2025-03-09 11:00:00,40.49744317390895,10.38946785444513
0,36,2,2025-03-09 12:00:00,40.503091325152106,10.38958450936431
0,37,2,2025-03-09 13:00:00,40.50784532958639,10.38464804583122
0,38,2,2025-03-09 14:00:00,40.513062523295226,10.386981671875226
0,39,2,2025-03-09 15:00:00,40.51688352059455,10.385253579211728
0,40,2,2025-03-09 16:00:00,40.51714348991941,10.388773969167975
0,41,2,2025-03-09 17:00:00,40.5196740506221,10.390629435350089
0,42,2,2025-03-09 18:00:00,40.52252575917623,10.393563916105565
0,43,2,2025-03-09 19:00:00,40.52149390543873,10.394049214167088
0,44,2,2025-03-09 20:00:00,40.52133575074094,10.393949350970868
0,45,2,2025-03-09 21:00:00,40.52086273131041,10.394099180900849
0,46,2,2025-03-09 22:00:00,40.51959543328224,10.392943813556773
0,47,2,2025-03-09 23:00:00,40.517054726660206,10.392040073644266
0,48,2,2025-03-10 00:00:00,40.51590238318581,10.389048202038326
0,49,2,2025-03-10 01:00:00,40.51659828639056,10.384201418418504
0,50,2,2025-03-10 02:00:00,40.51610926947372,10.380587103253577
0,51,2,2025-03-10 03:00:00,40.5144157440418,10.37774454249772
0,52,2,2025-03-10 04:00:00,40.51210707740662,10.373545753840288
0,53,2,2025-03-10 05:00:00,40.511234636033734,10.370830794574244
0,54,2,2025-03-10 06:00:00,40.5116951076956,10.368330308179928
0,55,2,2025-03-10 07:00:00,40.51184493244943,10.36665680705692
0,56,2,2025-03-10 08:00:00,40.51359354320446,10.363166547875716
0,57,2,2025-03-10 09:00:00,40.51653484285222,10.358784291005138
0,58,2,2025-03-10 10:00:00,40.51859211629373,10.354070922306873
0,59,2,2025-03-10 11:00:00,40.52283948319076,10.350553410969079
0,60,2,2025-03-10 12:00:00,40.528529233489365,10.35187455014645
0,61,2,2025-03-10 13:00:00,40.53468418072043,10.349232647939553
0,62,2,2025-03-10 14:00:00,40.53575931739062,10.344643213922549
0,63,2,2025-03-10 15:00:00,40.540459246831766,10.343876977782147
0,64,2,2025-03-10 16:00:00,40.54623586513127,10.344872522327064
0,65,2,2025-03-10 17:00:00,40.5494316628606,10.346048068240611
0,66,2,2025-03-10 18:00:00,40.55197713800723,10.34339664534329
0,67,2,2025-03-10 19:00:00,40.55326398078556,10.341607968220831
0,68,2,2025-03-10 20:00:00,40.557324664340506,10.341249073307905
0,69,2,2025-03-10 21:00:00,40.55871793677176,10.345363002329522
0,70,2,2025-03-10 22:00:00,40.56042350451052,10.34642183271956
0,71,2,2025-03-10 23:00:00,40.56176906080386,10.348170423338706
0,0,3,2025-03-08 00:00:00,40.507279174579466,10.538257960833718
0,1,3,2025-03-08 01:00:00,40.50649295916434,10.53368263899749
0,2,3,2025-03-08 02:00:00,40.50465784152392,10.527104676350458
0,3,3,2025-03-08 03:00:00,40.50550642657564,10.522131423613468
0,4,3,2025-03-08 04:00:00,40.49971683142145,10.519411436886132
0,5,3,2025-03-08 05:00:00,40.49813903430994,10.518607650796964
0,6,3,2025-03-08 06:00:00,40.496681638770475,10.511817310659042
0,7,3,2025-03-08 07:00:00,40.49766673307645,10.510166214163435
0,8,3,2025-03-08 08:00:00,40.496710876996076,10.502083084104223
0,9,3,2025-03-08 09:00:00,40.49714721468341,10.498927550855473
0,10,3,2025-03-08 10:00:00,40.4968296222296,10.492619470376988
0,11,3,2025-03-08 11:00:00,40.49409346649256,10.48735317920013
0,12,3,2025-03-08 12:00:00,40.49213894811507,10.484264238857028
0,13,3,2025-03-08 13:00:00,40.49387998406641,10.4792456046818
0,14,3,2025-03-08 14:00:00,40.492924371549165,10.470797969098351
0,15,3,2025-03-08 15:00:00,40.49341760621452,10.469336738842614
0,16,3,2025-03-08 16:00:00,40.49289532778197,10.464814944808937
0,17,3,2025-03-08 17:00:00,40.494611706043166,10.460239535132601
0,18,3,2025-03-08 18:00:00,40.49516143060435,10.455030327122186
0,19,3,2025-03-08 19:00:00,40.4930312705631,10.44858289002238
0,20,3,2025-03-08 20:00:00,40.49022259655179,10.446704383804999
0,21,3,2025-03-08 21:00:00,40.491961884848024,10.442572404238497
0,22,3,2025-03-08 22:00:00,40.4920556358726,10.446306539387361
0,23,3,2025-03-08 23:00:00,40.48904441623226,10.44595884680287
0,24,3,2025-03-09 00:00:00,40.48805001893941,10.44052982562587
0,25,3,2025-03-09 01:00:00,40.48734420717438,10.437094605339873
0,26,3,2025-03-09 02:00:00,40.486363266842616,10.435874238499595
0,27,3,2025-03-09 03:00:00,40.48587930684419,10.430288899599727
0,28,3,2025-03-09 04:00:00,40.4819781209048,10.421650263579162
0,29,3,2025-03-09 05:00:00,40.4809248152865,10.415183050034797
0,30,3,2025-03-09 06:00:00,40.47920083142229,10.414017768532402
0,31,3,2025-03-09 07:00:00,40.48359834522947,10.410875543360492
0,32,3,2025-03-09 08:00:00,40.48568532111359,10.409473342192046
0,33,3,2025-03-09 09:00:00,40.48681215402516,10.403285578375769
0,34,3,2025-03-09 10:00:00,40.487700521073975,10.400198261825151
0,35,3,2025-03-09 11:00:00,40.494737952941854,10.393214631090565
0,36,3,2025-03-09 12:00:00,40.498005995868766,10.390390738374288
0,37,3,2025-03-09 13:00:00,40.503804515515505,10.393894620111709
0,38,3,2025-03-09 14:00:00,40.5058891269969,10.393555309675422
0,39,3,2025-03-09 15:00:00,40.51009060640896,10.38812687750963
0,40,3,2025-03-09 16:00:00,40.52017857827157,10.386537365038778
0,41,3,2025-03-09 17:00:00,40.52110498396468,10.388888074766589
0,42,3,2025-03-09 18:00:00,40.526408431687926,10.391448446837495
0,43,3,2025-03-09 19:00:00,40.530102761785116,10.390572075282984
0,44,3,2025-03-09 20:00:00,40.53274858725097,10.388297332197919
0,45,3,2025-03-09 21:00:00,40.53461750495919,10.391032515991675
0,46,3,2025-03-09 22:00:00,40.534230183080645,10.391569661410859
0,47,3,2025-03-09 23:00:00,40.537505206537595,10.391649949444348
0,48,3,2025-03-10 00:00:00,40.53791529915151,10.393354886668153
0,49,3,2025-03-10 01:00:00,40.538778008195315,10.390462465676562
0,50,3,2025-03-10 02:00:00,40.53522226432461,10.387114175766898
0,51,3,2025-03-10 03:00:00,40.53207042830781,10.385174503735431
0,52,3,2025-03-10 04:00:00,40.53196683875483,10.388130053541945
0,53,3,2025-03-10 05:00:00,40.53653189750721,10.383336356058031
0,54,3,2025-03-10 06:00:00,40.53664599868313,10.38149997832742
0,55,3,2025-03-10 07:00:00,40.53517151456535,10.37819157500837
0,56,3,2025-03-10 08:00:00,40.53423802038402,10.373388287936374
0,57,3,2025-03-10 09:00:00,40.53220417317083,10.37052683715988
0,58,3,2025-03-10 10:00:00,40.533381905385625,10.366053998647311
0,59,3,2025-03-10 11:00:00,40.53576265613411,10.365217601176859
0,60,3,2025-03-10 12:00:00,40.53806509397366,10.36057265551986
0,61,3,2025-03-10 13:00:00,40.541887775011084,10.360809669573277
0,62,3,2025-03-10 14:00:00,40.544499473081416,10.35871591784565
0,63,3,2025-03-10 15:00:00,40.54714058780813,10.356049668258077
0,64,3,2025-03-10 16:00:00,40.549362184955186,10.34940120181881
0,65,3,2025-03-10 17:00:00,40.553786157764584,10.344985077285068
0,66,3,2025-03-10 18:00:00,40.5568550394932,10.34493648988471
0,67,3,2025-03-10 19:00:00,40.56143020138994,10.34488953936365
0,68,3,2025-03-10 20:00:00,40.56575497909753,10.344191862873028
0,69,3,2025-03-10 21:00:00,40.56685384878034,10.34304295039748
0,70,3,2025-03-10 22:00:00,40.56762811961916,10.342663278760451
0,71,3,2025-03-10 23:00:00,40.568725293862755,10.342723862015372
0,0,4,2025-03-08 00:00:00,40.50291795289639,10.537125999115187
0,1,4,2025-03-08 01:00:00,40.49738741357235,10.535310070665897
0,2,4,2025-03-08 02:00:00,40.49472981475153,10.534243080279778
0,3,4,2025-03-08 03:00:00,40.493740917630184,10.5304195880659
0,4,4,2025-03-08 04:00:00,40.49259520151579,10.528405796214185
0,5,4,2025-03-08 05:00:00,40.49121815553385,10.523764341390839
0,6,4,2025-03-08 06:00:00,40.48609403182101,10.522371754850191
0,7,4,2025-03-08 07:00:00,40.48333352179782,10.517752628915373
0,8,4,2025-03-08 08:00:00,40.483477707329584,10.510653987635186
0,9,4,2025-03-08 09:00:00,40.48282661959017,10.508011954451263
0,10,4,2025-03-08 10:00:00,40.48079441309398,10.503907735071541
0,11,4,2025-03-08 11:00:00,40.47883461059732,10.49760863531544
0,12,4,2025-03-08 12:00:00,40.4758713481784,10.489729509346732
0,13,4,2025-03-08 13:00:00,40.474777078423834,10.485142888133238
0,14,4,2025-03-08 14:00:00,40.4755929863375,10.479144887960082
0,15,4,2025-03-08 15:00:00,40.477603413758615,10.477612570528139
0,16,4,2025-03-08 16:00:00,40.47864731087157,10.47442552802464
0,17,4,2025-03-08 17:00:00,40.47645480938796,10.472430495329766
0,18,4,2025-03-08 18:00:00,40.47531642147951,10.46471384638368
0,19,4,2025-03-08 19:00:00,40.47428072852619,10.460972267057908
0,20,4,2025-03-08 20:00:00,40.47489212268092,10.460331160290265
0,21,4,2025-03-08 21:00:00,40.473203874079196,10.459905975218716
0,22,4,2025-03-08 22:00:00,40.47039829544428,10.454111807267223
0,23,4,2025-03-08 23:00:00,40.46788312601679,10.452521575327083
0,24,4,2025-03-09 00:00:00,40.468506877024055,10.444915150773381
0,25,4,2025-03-09 01:00:00,40.46952619155767,10.437968595550867
0,26,4,2025-03-09 02:00:00,40.46715957970887,10.436122616601894
0,27,4,2025-03-09 03:00:00,40.467987146811105,10.42940820870415
0,28,4,2025-03-09 04:00:00,40.469779253720894,10.429065544728855
0,29,4,2025-03-09 05:00:00,40.468217008665334,10.427614932610371
0,30,4,2025-03-09 06:00:00,40.463942426091684,10.42452911808944
0,31,4,2025-03-09 07:00:00,40.46423965474957,10.420350052156099
0,32,4,2025-03-09 08:00:00,40.46461905733267,10.41569288994124
0,33,4,2025-03-09 09:00:00,40.4640667416628,10.415618522164996
0,34,4,2025-03-09 10:00:00,40.46661933802242,10.411002300859467
0,35,4,2025-03-09 11:00:00,40.47532931289161,10.409414054874974
0,36,4,2025-03-09 12:00:00,40.477060643029475,10.410239050425211
0,37,4,2025-03-09 13:00:00,40.48217564908751,10.405491088681952
0,38,4,2025-03-09 14:00:00,40.48735960599576,10.4007044179275
0,39,4,2025-03-09 15:00:00,40.49449939026702,10.39996004950449
0,40,4,2025-03-09 16:00:00,40.4956953581982,10.402206772700811
0,41,4,2025-03-09 17:00:00,40.49936450777974,10.40346634897232
0,42,4,2025-03-09 18:00:00,40.49990654709643,10.40584948725085
0,43,4,2025-03-09 19:00:00,40.499833750796064,10.404344526127812
0,44,4,2025-03-09 20:00:00,40.50210402289858,10.403381666141767
0,45,4,2025-03-09 21:00:00,40.501772607623465,10.401032488230884
0,46,4,2025-03-09 22:00:00,40.499397610903316,10.398166899922321
0,47,4,2025-03-09 23:00:00,40.50225275774933,10.395318816538214
0,48,4,2025-03-10 00:00:00,40.503607934228306,10.395064223385447
0,49,4,2025-03-10 01:00:00,40.50106987260354,10.392094323850298
0,50,4,2025-03-10 02:00:00,40.502501332895186,10.388608458715629
0,51,4,2025-03-10 03:00:00,40.50285527588823,10.385711583687685
0,52,4,2025-03-10 04:00:00,40.50468824413044,10.378041444963573
0,53,4,2025-03-10 05:00:00,40.504007316049105,10.373523285721088
0,54,4,2025-03-10 06:00:00,40.499755073815344,10.373045890534863
0,55,4,2025-03-10 07:00:00,40.49907816139997,10.366939212744594
0,56,4,2025-03-10 08:00:00,40.50030248850781,10.365290657876441
0,57,4,2025-03-10 09:00:00,40.50048880283165,10.36031899502173
0,58,4,2025-03-10 10:00:00,40.49998036258938,10.355996487513815
0,59,4,2025-03-10 11:00:00,40.50010971656608,10.349934271849053
0,60,4,2025-03-10 12:00:00,40.50062295157807,10.347061908768762
0,61,4,2025-03-10 13:00:00,40.503104743767025,10.340985755816757
0,62,4,2025-03-10 14:00:00,40.50637110414245,10.339139018825518
0,63,4,2025-03-10 15:00:00,40.51017368495036,10.340192565130653
0,64,4,2025-03-10 16:00:00,40.512922280979375,10.336575120867007
0,65,4,2025-03-10 17:00:00,40.51598178926313,10.33472663833515
0,66,4,2025-03-10 18:00:00,40.51968260505808,10.331727606280317
0,67,4,2025-03-10 19:00:00,40.52309415627912,10.333483645865156
0,68,4,2025-03-10 20:00:00,40.52654632343063,10.334451653276464
0,69,4,2025-03-10 21:00:00,40.527058204325776,10.333243590496421
0,70,4,2025-03-10 22:00:00,40.532035783642684,10.334924881389673
0,71,4,2025-03-10 23:00:00,40.534584811005736,10.333327136716777
0,0,5,2025-03-08 00:00:00,40.50763553079035,10.540499348163461
0,1,5,2025-03-08 01:00:00,40.50551541299298,10.537266695371729
0,2,5,2025-03-08 02:00:00,40.50231390456677,10.530018514093793
0,3,5,2025-03-08 03:00:00,40.49999427194652,10.527719593243308
0,4,5,2025-03-08 04:00:00,40.49625326805027,10.519424871062801
0,5,5,2025-03-08 05:00:00,40.492493051996206,10.515561748856966
0,6,5,2025-03-08 06:00:00,40.49061527423562,10.51456627483734
0,7,5,2025-03-08 07:00:00,40.48809614277402,10.508806220882095
0,8,5,2025-03-08 08:00:00,40.48614365556961,10.501649606385117
0,9,5,2025-03-08 09:00:00,40.483137972717955,10.50157766444652
0,10,5,2025-03-08 10:00:00,40.47827602679992,10.49393320655499
0,11,5,2025-03-08 11:00:00,40.47765510609711,10.493114440152878
0,12,5,2025-03-08 12:00:00,40.48054428185538,10.48703585461428
0,13,5,2025-03-08 13:00:00,40.47890901100987,10.478487244659055
0,14,5,2025-03-08 14:00:00,40.47987611004231,10.472972277983352
0,15,5,2025-03-08 15:00:00,40.47756826229951,10.470838074018719
0,16,5,2025-03-08 16:00:00,40.47747074382244,10.466428465001423
0,17,5,2025-03-08 17:00:00,40.47818254644701,10.46439888820847
0,18,5,2025-03-08 18:00:00,40.47794045420835,10.462281430863255
0,19,5,2025-03-08 19:00:00,40.47648948249251,10.45769439937305
0,20,5,2025-03-08 20:00:00,40.47401388728102,10.453676905653138
0,21,5,2025-03-08 21:00:00,40.46706299605292,10.447417381815129
0,22,5,2025-03-08 22:00:00,40.467836628001905,10.443143558248702
0,23,5,2025-03-08 23:00:00,40.465094240926256,10.442492077758265
0,24,5,2025-03-09 00:00:00,40.46354113777763,10.444470249270443
0,25,5,2025-03-09 01:00:00,40.46426265603738,10.438593476142927
0,26,5,2025-03-09 02:00:00,40.46250259888247,10.434145163766358
0,27,5,2025-03-09 03:00:00,40.461947258728564,10.433787758731327
0,28,5,2025-03-09 04:00:00,40.46076295857295,10.42931448994723
0,29,5,2025-03-09 05:00:00,40.46153954777565,10.429368067121397
0,30,5,2025-03-09 06:00:00,40.45717836657143,10.424148609249034
0,31,5,2025-03-09 07:00:00,40.459030612681595,10.419175686449602
0,32,5,2025-03-09 08:00:00,40.461563414457345,10.41918031326846
0,33,5,2025-03-09 09:00:00,40.462517394239896,10.416815358884318
0,34,5,2025-03-09 10:00:00,40.467272835695894,10.417141688940943
0,35,5,2025-03-09 11:00:00,40.47288615739209,10.417330825186266
0,36,5,2025-03-09 12:00:00,40.4772923975095,10.416714758713239
0,37,5,2025-03-09 13:00:00,40.480124719384115,10.413692969884487
