release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.56396284380264,10.384936533387016
0,44,0,2025-03-09 20:00:00,40.56387008960331,10.382953686451652
0,45,0,2025-03-09 21:00:00,40.562023248600624,10.383266587566437
0,46,0,2025-03-09 22:00:00,40.561953575352995,10.388388509973469
0,47,0,2025-03-09 23:00:00,40.56310900793678,10.385475805961184
0,48,0,2025-03-10 00:00:00,40.55975288013209,10.381105512466954
0,49,0,2025-03-10 01:00:00,40.55844382132424,10.380572123657991
0,50,0,2025-03-10 02:00:00,40.56165113013451,10.375210680171941
0,51,0,2025-03-10 03:00:00,40.55917285104654,10.37157122989741
0,52,0,2025-03-10 04:00:00,40.5598309776435,10.369737927388151
0,53,0,2025-03-10 05:00:00,40.56167389659407,10.368477145865967
0,54,0,2025-03-10 06:00:00,40.56462527432129,10.361584014970044
0,55,0,2025-03-10 07:00:00,40.56746982389085,10.357896244254217
0,56,0,2025-03-10 08:00:00,40.56747274920095,10.351747853201488
0,57,0,2025-03-10 09:00:00,40.57279017193925,10.350798725918319
0,58,0,2025-03-10 10:00:00,40.576744932028355,10.34894288060855
0,59,0,2025-03-10 11:00:00,40.58059406876832,10.350750061725678
0,60,0,2025-03-10 12:00:00,40.58364744074466,10.348909802963567
0,61,0,2025-03-10 13:00:00,40.58761399405144,10.346921866210627
0,62,0,2025-03-10 14:00:00,40.58969836224528,10.343289277429333
0,63,0,2025-03-10 15:00:00,40.59341603063241,10.338407653271174
0,64,0,2025-03-10 16:00:00,40.59908212301485,10.337373284251498
0,65,0,2025-03-10 17:00:00,40.604632976174265,10.338190632496316
0,66,0,2025-03-10 18:00:00,40.608555568621874,10.33713303294228
0,67,0,2025-03-10 19:00:00,40.61441302223079,10.336761311372975
0,68,0,2025-03-10 20:00:00,40.620186164043844,10.334378448160852
0,69,0,2025-03-10 21:00:00,40.623062408071206,10.33682518572908
0,70,0,2025-03-10 22:00:00,40.629522791643666,10.337672330894527
0,71,0,2025-03-10 23:00:00,40.63366953994699,10.341271197613619
0,0,1,2025-03-08 00:00:00,40.55327382289191,10.548933701952674
0,1,1,2025-03-08 01:00:00,40.55094402414496,10.543327892242882
0,2,1,2025-03-08 02:00:00,40.55120169272572,10.535685961377391
0,3,1,2025-03-08 03:00:00,40.54883380052585,10.527779963506184
0,4,1,2025-03-08 04:00:00,40.54406774555106,10.52284516040831
0,5,1,2025-03-08 05:00:00,40.544172866229445,10.519360655278781
0,6,1,2025-03-08 06:00:00,40.53999219214484,10.513720457635332
0,7,1,2025-03-08 07:00:00,40.538461508640616,10.509927746156578
0,8,1,2025-03-08 08:00:00,40.53705986808146,10.506809350050965
0,9,1,2025-03-08 09:00:00,40.53601893348634,10.505508249709544
0,10,1,2025-03-08 10:00:00,40.532242799048234,10.500469906996845
0,11,1,2025-03-08 11:00:00,40.5316382754683,10.50048195720877
0,12,1,2025-03-08 12:00:00,40.52811399301271,10.496830849273984
0,13,1,2025-03-08 13:00:00,40.52794783674564,10.49191361415161
0,14,1,2025-03-08 14:00:00,40.52710915293996,10.485084929174638
0,15,1,2025-03-08 15:00:00,40.52369191501186,10.481765734080042
0,16,1,2025-03-08 16:00:00,40.52147502398643,10.475338969149075
0,17,1,2025-03-08 17:00:00,40.522347562098915,10.472107700690339
0,18,1,2025-03-08 18:00:00,40.52089441720248,10.465818120094406
0,19,1,2025-03-08 19:00:00,40.52482762978309,10.461870754821808
0,20,1,2025-03-08 20:00:00,40.52529631778911,10.458624793383406
0,21,1,2025-03-08 21:00:00,40.52423300348757,10.452490767548772
0,22,1,2025-03-08 22:00:00,40.52454119608402,10.451758464300433
0,23,1,2025-03-08 23:00:00,40.524742677532736,10.44960109196339
0,24,1,2025-03-09 00:00:00,40.524923003217594,10.446255433090617
0,25,1,2025-03-09 01:00:00,40.52451934337196,10.439826262287784
0,26,1,2025-03-09 02:00:00,40.52230026729248,10.43502503485795
0,27,1,2025-03-09 03:00:00,40.522103343704806,10.432987914286812
0,28,1,2025-03-09 04:00:00,40.51833379187387,10.423539641529752
0,29,1,2025-03-09 05:00:00,40.51468283426349,10.417634326657534
0,30,1,2025-03-09 06:00:00,40.51522980030859,10.413846542647216
0,31,1,2025-03-09 07:00:00,40.51883458261249,10.408757586235664
0,32,1,2025-03-09 08:00:00,40.52363349224124,10.406528757767035
0,33,1,2025-03-09 09:00:00,40.52553666192004,10.405662420539608
0,34,1,2025-03-09 10:00:00,40.52682308643627,10.404951301558157
0,35,1,2025-03-09 11:00:00,40.532662426176735,10.408322716803442
0,36,1,2025-03-09 12:00:00,40.53802639114505,10.410282751115448
0,37,1,2025-03-09 13:00:00,40.544377704714364,10.40826364016565
0,38,1,2025-03-09 14:00:00,40.55094869500741,10.404467118906883
0,39,1,2025-03-09 15:00:00,40.55607394884378,10.402377318853013
0,40,1,2025-03-09 16:00:00,40.56143340251663,10.40381081275404
0,41,1,2025-03-09 17:00:00,40.56312185716586,10.400362776892438
0,42,1,2025-03-09 18:00:00,40.560928463932484,10.401547853365246
0,43,1,2025-03-09 19:00:00,40.56210689866753,10.400651959916113
0,44,1,2025-03-09 20:00:00,40.56399728895269,10.399993941838888
0,45,1,2025-03-09 21:00:00,40.56308468830253,10.398733398000553
0,46,1,2025-03-09 22:00:00,40.56117312379436,10.398377542037046
0,47,1,2025-03-09 23:00:00,40.56224585800476,10.395414889044124
0,48,1,2025-03-10 00:00:00,40.56604338555431,10.390909153145417
0,49,1,2025-03-10 01:00:00,40.56915073164142,10.387051108620394
0,50,1,2025-03-10 02:00:00,40.5702168544936,10.383081838226817
0,51,1,2025-03-10 03:00:00,40.57052939146148,10.380432833716977
0,52,1,2025-03-10 04:00:00,40.57098426147859,10.374558655363
0,53,1,2025-03-10 05:00:00,40.575757073259524,10.372190634441896
0,54,1,2025-03-10 06:00:00,40.579271512745606,10.37438575259826
0,55,1,2025-03-10 07:00:00,40.58089641314016,10.372796771322644
0,56,1,2025-03-10 08:00:00,40.58446403043411,10.374910405995907
0,57,1,2025-03-10 09:00:00,40.587685864472896,10.371892364417073
0,58,1,2025-03-10 10:00:00,40.58659001878083,10.368710346604598
0,59,1,2025-03-10 11:00:00,40.586913963630785,10.366055084032125
0,60,1,2025-03-10 12:00:00,40.58937278725301,10.361324695701857
0,61,1,2025-03-10 13:00:00,40.593879786610856,10.361753920256648
0,62,1,2025-03-10 14:00:00,40.597926382862525,10.363158828668402
0,63,1,2025-03-10 15:00:00,40.60455925775112,10.35545781435055
0,64,1,2025-03-10 16:00:00,40.60741255310448,10.355569497997651
0,65,1,2025-03-10 17:00:00,40.614110083254836,10.352921523911961
0,66,1,2025-03-10 18:00:00,40.61791340371954,10.354378597823304
0,67,1,2025-03-10 19:00:00,40.6233349751682,10.354056623305489
0,68,1,2025-03-10 20:00:00,40.626892124591095,10.358626495915955
0,69,1,2025-03-10 21:00:00,40.63178694811037,10.35881898707889
0,70,1,2025-03-10 22:00:00,40.63366921871602,10.357856387432358
0,71,1,2025-03-10 23:00:00,40.63464312049611,10.357221690277013
0,0,2,2025-03-08 00:00:00,40.5535036238311,10.553177369524555
0,1,2,2025-03-08 01:00:00,40.551657111447916,10.552741448716269
0,2,2,2025-03-08 02:00:00,40.55394655829576,10.544577878782665
0,3,2,2025-03-08 03:00:00,40.555311004098684,10.5441065726801
0,4,2,2025-03-08 04:00:00,40.555262045426694,10.534933190343555
0,5,2,2025-03-08 05:00:00,40.55622627054531,10.531168318959011
0,6,2,2025-03-08 06:00:00,40.55296234177905,10.525474012785873
0,7,2,2025-03-08 07:00:00,40.552627645633756,10.524431718722905
0,8,2,2025-03-08 08:00:00,40.54547110948767,10.523558256503918
0,9,2,2025-03-08 09:00:00,40.54381467273775,10.51700215655047
0,10,2,2025-03-08 10:00:00,40.543878752740774,10.512457886032673
0,11,2,2025-03-08 11:00:00,40.54169452338511,10.50581956196038
0,12,2,2025-03-08 12:00:00,40.5393273559028,10.496897663382693
0,13,2,2025-03-08 13:00:00,40.53383359554221,10.489325567213204
0,14,2,2025-03-08 14:00:00,40.53077333425965,10.48365102801967
0,15,2,2025-03-08 15:00:00,40.53150798377062,10.479697544070323
0,16,2,2025-03-08 16:00:00,40.532246177118964,10.47682705315814
0,17,2,2025-03-08 17:00:00,40.532007472248814,10.471812132423123
0,18,2,2025-03-08 18:00:00,40.52822521479281,10.466945617318238
0,19,2,2025-03-08 19:00:00,40.52892247454303,10.464447866664086
0,20,2,2025-03-08 20:00:00,40.53213001735368,10.460679193704436
0,21,2,2025-03-08 21:00:00,40.53037939323027,10.45781094455816
0,22,2,2025-03-08 22:00:00,40.53124736680896,10.448644723599164
0,23,2,2025-03-08 23:00:00,40.53077404992536,10.43963710197912
0,24,2,2025-03-09 00:00:00,40.53205519316753,10.43259395600138
0,25,2,2025-03-09 01:00:00,40.532326941350334,10.427384274194079
0,26,2,2025-03-09 02:00:00,40.53258602566806,10.420898746861713
0,27,2,2025-03-09 03:00:00,40.53315993499624,10.416474319436881
0,28,2,2025-03-09 04:00:00,40.53526905640702,10.413756057615126
0,29,2,2025-03-09 05:00:00,40.53470312949337,10.40726491325366
0,30,2,2025-03-09 06:00:00,40.53560362502321,10.401032561897418
0,31,2,2025-03-09 07:00:00,40.53585222477283,10.395744933378447
0,32,2,2025-03-09 08:00:00,40.538851403165495,10.390649903639616
0,33,2,2025-03-09 09:00:00,40.54432686459005,10.387898411677416
0,34,2,2025-03-09 10:00:00,40.550134749163625,10.384684838780332
0,35,2,2025-03-09 11:00:00,40.556251896648554,10.377573388336804
0,36,2,2025-03-09 12:00:00,40.56431310807864,10.379796166860205
0,37,2,2025-03-09 13:00:00,40.569829685554495,10.377171559506962
0,38,2,2025-03-09 14:00:00,40.57450250055881,10.374783770247396
0,39,2,2025-03-09 15:00:00,40.58259246666466,10.375559638065601
0,40,2,2025-03-09 16:00:00,40.58589296175055,10.373258265592284
0,41,2,2025-03-09 17:00:00,40.58588553227622,10.371087087358996
0,42,2,2025-03-09 18:00:00,40.58960353204466,10.372536974351986
0,43,2,2025-03-09 19:00:00,40.591784522622206,10.374505876671021
0,44,2,2025-03-09 20:00:00,40.593381928120266,10.37242898515111
0,45,2,2025-03-09 21:00:00,40.59709795910039,10.374833534342496
0,46,2,2025-03-09 22:00:00,40.6003026240524,10.372364210291298
0,47,2,2025-03-09 23:00:00,40.60238746858685,10.37043656901719
0,48,2,2025-03-10 00:00:00,40.60485631784105,10.368205460420551
0,49,2,2025-03-10 01:00:00,40.60517226215755,10.36650215753679
0,50,2,2025-03-10 02:00:00,40.60913224001059,10.359555385101523
0,51,2,2025-03-10 03:00:00,40.60956416854824,10.361431786507868
0,52,2,2025-03-10 04:00:00,40.60984706539729,10.35952866437119
0,53,2,2025-03-10 05:00:00,40.612196765872845,10.35757972439768
0,54,2,2025-03-10 06:00:00,40.61645702779607,10.35445934941009
0,55,2,2025-03-10 07:00:00,40.61776411840728,10.35815826637161
0,56,2,2025-03-10 08:00:00,40.61634915576551,10.355948480749749
0,57,2,2025-03-10 09:00:00,40.61842631644651,10.357033859920655
0,58,2,2025-03-10 10:00:00,40.6216442990784,10.351710823158077
0,59,2,2025-03-10 11:00:00,40.62928367447891,10.350278007711701
0,60,2,2025-03-10 12:00:00,40.631275688144676,10.34421032187642
0,61,2,2025-03-10 13:00:00,40.63635363354472,10.348075646714774
0,62,2,2025-03-10 14:00:00,40.642195924985,10.350631252734752
0,63,2,2025-03-10 15:00:00,40.647847176321186,10.350300892101654
0,64,2,2025-03-10 16:00:00,40.65123674605362,10.353146698034001
0,65,2,2025-03-10 17:00:00,40.65683031330515,10.357577702710664
0,66,2,2025-03-10 18:00:00,40.66165057845198,10.358141475732484
0,67,2,2025-03-10 19:00:00,40.66870341935671,10.359073540336567
0,68,2,2025-03-10 20:00:00,40.67041061109156,10.36379006895499
0,69,2,2025-03-10 21:00:00,40.6782039043272,10.367122867632807
0,70,2,2025-03-10 22:00:00,40.678685194695454,10.372574104749612
0,71,2,2025-03-10 23:00:00,40.67876359985326,10.380935462588779
0,0,3,2025-03-08 00:00:00,40.55155749443304,10.549962274629692
0,1,3,2025-03-08 01:00:00,40.54877798889026,10.54362165106598
0,2,3,2025-03-08 02:00:00,40.5471078468106,10.535796236406776
0,3,3,2025-03-08 03:00:00,40.549259509449215,10.532499182224315
0,4,3,2025-03-08 04:00:00,40.54947340561915,10.528007946456531
0,5,3,2025-03-08 05:00:00,40.54827382280933,10.522049126671442
0,6,3,2025-03-08 06:00:00,40.545354379403996,10.51470547563247
0,7,3,2025-03-08 07:00:00,40.54090556030035,10.510711834221615
0,8,3,2025-03-08 08:00:00,40.53668605041193,10.510289162451286
0,9,3,2025-03-08 09:00:00,40.53580065875994,10.508097984011028
0,10,3,2025-03-08 10:00:00,40.534931952482985,10.503890492107006
0,11,3,2025-03-08 11:00:00,40.534293158360214,10.498382864392099
0,12,3,2025-03-08 12:00:00,40.530201657253016,10.48948875186763
0,13,3,2025-03-08 13:00:00,40.52868187385915,10.483728193231519
0,14,3,2025-03-08 14:00:00,40.525071572236364,10.475834311702913
0,15,3,2025-03-08 15:00:00,40.52563395956807,10.468981335622479
0,16,3,2025-03-08 16:00:00,40.521007625788656,10.46457400692393
0,17,3,2025-03-08 17:00:00,40.52326210120577,10.459672773596042
0,18,3,2025-03-08 18:00:00,40.523021406244254,10.454291959829199
0,19,3,2025-03-08 19:00:00,40.52293231214277,10.452532236705682
0,20,3,2025-03-08 20:00:00,40.52374162282835,10.450027478954903
0,21,3,2025-03-08 21:00:00,40.52541867599884,10.44659446087528
0,22,3,2025-03-08 22:00:00,40.52536724390293,10.440342472148401
0,23,3,2025-03-08 23:00:00,40.52380346884856,10.433824713470191
0,24,3,2025-03-09 00:00:00,40.52388442971879,10.431741861548494
0,25,3,2025-03-09 01:00:00,40.523043077943804,10.429379536874912
0,26,3,2025-03-09 02:00:00,40.52270378438935,10.426683236038057
0,27,3,2025-03-09 03:00:00,40.518232387464195,10.423294133943191
0,28,3,2025-03-09 04:00:00,40.51811705822794,10.422025944932448
0,29,3,2025-03-09 05:00:00,40.51747198158918,10.417784269261242
0,30,3,2025-03-09 06:00:00,40.5154432107995,10.415494963602868
0,31,3,2025-03-09 07:00:00,40.516871889231,10.405785676810183
0,32,3,2025-03-09 08:00:00,40.51737632339874,10.403715290350991
0,33,3,2025-03-09 09:00:00,40.522742150843726,10.39866542225751
0,34,3,2025-03-09 10:00:00,40.52789129626361,10.399340539396741
0,35,3,2025-03-09 11:00:00,40.53299363598529,10.396384376642537
0,36,3,2025-03-09 12:00:00,40.539843005436715,10.393408620068538
0,37,3,2025-03-09 13:00:00,40.543830894877736,10.389084140433198
0,38,3,2025-03-09 14:00:00,40.552404614869005,10.390096577553713
0,39,3,2025-03-09 15:00:00,40.560030305080495,10.387512120235249
0,40,3,2025-03-09 16:00:00,40.56738438896477,10.387115143940095
0,41,3,2025-03-09 17:00:00,40.569588600698445,10.383057341420098
0,42,3,2025-03-09 18:00:00,40.57525363805563,10.381331627470729
0,43,3,2025-03-09 19:00:00,40.57726506201353,10.3767605414976
0,44,3,2025-03-09 20:00:00,40.57682613602192,10.370658678918835
0,45,3,2025-03-09 21:00:00,40.57944109082569,10.368004496977232
0,46,3,2025-03-09 22:00:00,40.58170462895094,10.369858673806899
0,47,3,2025-03-09 23:00:00,40.582577499660566,10.367544584038832
0,48,3,2025-03-10 00:00:00,40.58743731966939,10.367799095444553
0,49,3,2025-03-10 01:00:00,40.58607245275744,10.367129322291698
0,50,3,2025-03-10 02:00:00,40.58800163261429,10.366171267790575
0,51,3,2025-03-10 03:00:00,40.586947106047134,10.36359702714134
0,52,3,2025-03-10 04:00:00,40.589639430611925,10.36129553110169
0,53,3,2025-03-10 05:00:00,40.589114095689226,10.360454829499783
0,54,3,2025-03-10 06:00:00,40.5926439989981,10.36003595770677
0,55,3,2025-03-10 07:00:00,40.59777244650508,10.354748605278445
0,56,3,2025-03-10 08:00:00,40.600339098716105,10.351958761250057
0,57,3,2025-03-10 09:00:00,40.60021377721238,10.35249963217427
0,58,3,2025-03-10 10:00:00,40.60282229764113,10.350576896593752
0,59,3,2025-03-10 11:00:00,40.60627103053309,10.346197038299284
0,60,3,2025-03-10 12:00:00,40.610172767493125,10.341166771214684
0,61,3,2025-03-10 13:00:00,40.61508156269539,10.341226850578451
0,62,3,2025-03-10 14:00:00,40.61770258818608,10.339953814507883
0,63,3,2025-03-10 15:00:00,40.619944800231345,10.334551849125994
0,64,3,2025-03-10 16:00:00,40.626938627396584,10.331949403118893
0,65,3,2025-03-10 17:00:00,40.630526311599034,10.334368343664696
0,66,3,2025-03-10 18:00:00,40.63560675938923,10.334236176539513
0,67,3,2025-03-10 19:00:00,40.638787198868606,10.332813389894708
0,68,3,2025-03-10 20:00:00,40.646943088740436,10.331594125072742
0,69,3,2025-03-10 21:00:00,40.6503723856792,10.337156147193697
0,70,3,2025-03-10 22:00:00,40.65402917845423,10.338662282817525
0,71,3,2025-03-10 23:00:00,40.6565097143027,10.341098565004504
0,0,4,2025-03-08 00:00:00,40.552167421268,10.545087112731563
0,1,4,2025-03-08 01:00:00,40.547547097745415,10.53754539614113
0,2,4,2025-03-08 02:00:00,40.548408511607654,10.533003224976545
0,3,4,2025-03-08 03:00:00,40.546826338912446,10.528015447151596
0,4,4,2025-03-08 04:00:00,40.54290093234079,10.523177456137319
0,5,4,2025-03-08 05:00:00,40.54071520543552,10.519828628883149
0,6,4,2025-03-08 06:00:00,40.5390753916778,10.510607395465398
0,7,4,2025-03-08 07:00:00,40.53613224173002,10.506489073509712
0,8,4,2025-03-08 08:00:00,40.53497177761091,10.503834459129905
0,9,4,2025-03-08 09:00:00,40.531916726014565,10.49595986040197
0,10,4,2025-03-08 10:00:00,40.53324577505544,10.49095329772088
0,11,4,2025-03-08 11:00:00,40.52851019872256,10.483335335165583
0,12,4,2025-03-08 12:00:00,40.528449422672495,10.476764141208076
0,13,4,2025-03-08 13:00:00,40.52711957461873,10.472328572999208
0,14,4,2025-03-08 14:00:00,40.52707815814591,10.460450813239277
0,15,4,2025-03-08 15:00:00,40.52850005629957,10.459446179378462
0,16,4,2025-03-08 16:00:00,40.53036335537754,10.457570236075098
0,17,4,2025-03-08 17:00:00,40.532496063746464,10.45140321189657
0,18,4,2025-03-08 18:00:00,40.53171313281211,10.444641138284796
0,19,4,2025-03-08 19:00:00,40.533878352356155,10.436972077160558
0,20,4,2025-03-08 20:00:00,40.53599355657309,10.42819263843081
0,21,4,2025-03-08 21:00:00,40.53650243498306,10.425585380199514
0,22,4,2025-03-08 22:00:00,40.53616574699345,10.418650525607179
0,23,4,2025-03-08 23:00:00,40.532602428088595,10.418301512614702
0,24,4,2025-03-09 00:00:00,40.53338291153059,10.41120324609548
0,25,4,2025-03-09 01:00:00,40.535433755230216,10.408149865430167
0,26,4,2025-03-09 02:00:00,40.533859950801116,10.403191669171253
0,27,4,2025-03-09 03:00:00,40.53445616249913,10.399624132961096
0,28,4,2025-03-09 04:00:00,40.53354376295142,10.397732417537139
0,29,4,2025-03-09 05:00:00,40.53147885308462,10.392823831296242
0,30,4,2025-03-09 06:00:00,40.53212678800582,10.388944964121658
0,31,4,2025-03-09 07:00:00,40.53289179815205,10.383837864850472
0,32,4,2025-03-09 08:00:00,40.540323117767024,10.382536049628024
0,33,4,2025-03-09 09:00:00,40.54851598518628,10.37291157208743
0,34,4,2025-03-09 10:00:00,40.55501001143109,10.372299853508467
0,35,4,2025-03-09 11:00:00,40.55906504421358,10.370046150235686
0,36,4,2025-03-09 12:00:00,40.56558632376339,10.366935667474177
0,37,4,2025-03-09 13:00:00,40.57289195955843,10.365765082328256
0,38,4,2025-03-09 14:00:00,40.58307211830517,10.361323366367992
0,39,4,2025-03-09 15:00:00,40.59107149406787,10.36080386895047
0,40,4,2025-03-09 16:00:00,40.5907275707333,10.35955804292969
0,41,4,2025-03-09 17:00:00,40.59300011924304,10.362909097788405
0,42,4,2025-03-09 18:00:00,40.596425244114684,10.360987697356558
0,43,4,2025-03-09 19:00:00,40.60157211965255,10.36189269193732
0,44,4,2025-03-09 20:00:00,40.60169480954907,10.362907523707808
0,45,4,2025-03-09 21:00:00,40.60619484717118,10.363543772582029
0,46,4,2025-03-09 22:00:00,40.60565352741212,10.362104589995047
0,47,4,2025-03-09 23:00:00,40.606334622241185,10.36588808181868
0,48,4,2025-03-10 00:00:00,40.60703007904505,10.36734659608936
0,49,4,2025-03-10 01:00:00,40.60846296883743,10.365964185271926
0,50,4,2025-03-10 02:00:00,40.60924839531017,10.360316034871962
0,51,4,2025-03-10 03:00:00,40.60872398511346,10.359812217540462
0,52,4,2025-03-10 04:00:00,40.6110250468099,10.35772641029446
0,53,4,2025-03-10 05:00:00,40.61564143943844,10.3594773764657
0,54,4,2025-03-10 06:00:00,40.61685970886053,10.359178912508405
0,55,4,2025-03-10 07:00:00,40.617078579017765,10.35958478790843
0,56,4,2025-03-10 08:00:00,40.619812893762514,10.359105723540429
0,57,4,2025-03-10 09:00:00,40.62638344827005,10.359898022455017
0,58,4,2025-03-10 10:00:00,40.62892246483963,10.354690923397346
0,59,4,2025-03-10 11:00:00,40.63152262806069,10.355794723285483
0,60,4,2025-03-10 12:00:00,40.637518860958785,10.354226661426774
0,61,4,2025-03-10 13:00:00,40.64311468945563,10.350082438700388
0,62,4,2025-03-10 14:00:00,40.645423499637566,10.34999393306187
0,63,4,2025-03-10 15:00:00,40.65206271521163,10.348506589316072
0,64,4,2025-03-10 16:00:00,40.65601558210519,10.348517820957023
0,65,4,2025-03-10 17:00:00,40.660391623896544,10.352215674508887
0,66,4,2025-03-10 18:00:00,40.66570566631875,10.352701874224685
0,67,4,2025-03-10 19:00:00,40.67155203144686,10.356556361670789
0,68,4,2025-03-10 20:00:00,40.677839668297416,10.355807408728133
0,69,4,2025-03-10 21:00:00,40.68483310267169,10.358336338433597
0,70,4,2025-03-10 22:00:00,40.68900302627247,10.36484345312565
0,71,4,2025-03-10 23:00:00,40.69091963865652,10.36898212621367
0,0,5,2025-03-08 00:00:00,40.55127318942914,10.553870292608876
0,1,5,2025-03-08 01:00:00,40.55113257046046,10.551084167888913
0,2,5,2025-03-08 02:00:00,40.55195992182753,10.546123201988593
0,3,5,2025-03-08 03:00:00,40.55011237860828,10.539165219627884
0,4,5,2025-03-08 04:00:00,40.54981982605466,10.536867517946648
0,5,5,2025-03-08 05:00:00,40.5453093062459,10.531362686913546
0,6,5,2025-03-08 06:00:00,40.54518801198056,10.530156184969984
0,7,5,2025-03-08 07:00:00,40.5394019971898,10.521841848621648
0,8,5,2025-03-08 08:00:00,40.535375078221406,10.515778513190703
0,9,5,2025-03-08 09:00:00,40.532283196803505,10.513485556440711
0,10,5,2025-03-08 10:00:00,40.5265747478618,10.505094768238086
0,11,5,2025-03-08 11:00:00,40.52457948425709,10.499878657403054
0,12,5,2025-03-08 12:00:00,40.52644075374451,10.493621269998757
0,13,5,2025-03-08 13:00:00,40.523669781849065,10.48621601667351
0,14,5,2025-03-08 14:00:00,40.520108626695,10.47958700474201
0,15,5,2025-03-08 15:00:00,40.51989997273894,10.473194743748403
0,16,5,2025-03-08 16:00:00,40.519179427122175,10.46953115917406
0,17,5,2025-03-08 17:00:00,40.51831258052148,10.46203866340705
0,18,5,2025-03-08 18:00:00,40.51956244277911,10.456748603738568
0,19,5,2025-03-08 19:00:00,40.521400628068875,10.453985669974118
0,20,5,2025-03-08 20:00:00,40.519650370934826,10.453543779613785
0,21,5,2025-03-08 21:00:00,40.515669102645816,10.454745434177651
0,22,5,2025-03-08 22:00:00,40.51596706210222,10.450551757539978
0,23,5,2025-03-08 23:00:00,40.518023077648586,10.447406293708372
0,24,5,2025-03-09 00:00:00,40.51821738213936,10.444357630876453
0,25,5,2025-03-09 01:00:00,40.51808016482566,10.439562666371843
0,26,5,2025-03-09 02:00:00,40.5163138544068,10.432585816406121
0,27,5,2025-03-09 03:00:00,40.51469766667093,10.429937014939648
0,28,5,2025-03-09 04:00:00,40.51598266756648,10.422226451847543
0,29,5,2025-03-09 05:00:00,40.516332047244305,10.420624339568926
0,30,5,2025-03-09 06:00:00,40.51943313623807,10.416403494385545
0,31,5,2025-03-09 07:00:00,40.522061634962924,10.412415278770988
0,32,5,2025-03-09 08:00:00,40.52627149592868,10.40728656705482
0,33,5,2025-03-09 09:00:00,40.53128117128022,10.398790669431733
0,34,5,2025-03-09 10:00:00,40.53601512630806,10.393482657722304
0,35,5,2025-03-09 11:00:00,40.541751449248096,10.391820206473495
0,36,5,2025-03-09 12:00:00,40.55097994262721,10.390195261529332
0,37,5,2025-03-09 13:00:00,40.55795594814192,10.388112006768491
