release_step,sim_iteration,particle_id,time,lat,lon
0,66,1,2025-03-10 18:00:00,40.5376002158011,10.352817208424296
0,67,1,2025-03-10 19:00:00,40.54087887117986,10.350947580352901
0,68,1,2025-03-10 20:00:00,40.54216649010578,10.352396289850867
0,69,1,2025-03-10 21:00:00,40.54700460250379,10.353680481364508
0,70,1,2025-03-10 22:00:00,40.5496462647376,10.352230820594214
0,71,1,2025-03-10 23:00:00,40.552878116685896,10.352691765252558
0,0,2,2025-03-08 00:00:00,40.49758870378088,10.542030832029218
0,1,2,2025-03-08 01:00:00,40.49728214650813,10.53918573427852
0,2,2,2025-03-08 02:00:00,40.4964454694055,10.537232249963207
0,3,2,2025-03-08 03:00:00,40.4940493340463,10.531835292652035
0,4,2,2025-03-08 04:00:00,40.49094730188263,10.530787051997336
0,5,2,2025-03-08 05:00:00,40.487711177547176,10.526891524740865
0,6,2,2025-03-08 06:00:00,40.48583944918363,10.52412480730143
0,7,2,2025-03-08 07:00:00,40.482349219530505,10.5204565245367
0,8,2,2025-03-08 08:00:00,40.48013867647523,10.515107835533062
0,9,2,2025-03-08 09:00:00,40.47652141377886,10.515025253778866
0,10,2,2025-03-08 10:00:00,40.475648451879536,10.512941996535387
0,11,2,2025-03-08 11:00:00,40.47316406283976,10.51058079531915
0,12,2,2025-03-08 12:00:00,40.47338562385603,10.505661854085016
0,13,2,2025-03-08 13:00:00,40.46775101084768,10.497790740832514
0,14,2,2025-03-08 14:00:00,40.4676863895777,10.493936694258004
0,15,2,2025-03-08 15:00:00,40.46833012498167,10.484765364335939
0,16,2,2025-03-08 16:00:00,40.46876315732977,10.479081078490012
0,17,2,2025-03-08 17:00:00,40.46626426201467,10.47973622796908
0,18,2,2025-03-08 18:00:00,40.46691057445472,10.47807748606524
0,19,2,2025-03-08 19:00:00,40.46881392441142,10.475845893768083
0,20,2,2025-03-08 20:00:00,40.467825095648976,10.474629078528993
0,21,2,2025-03-08 21:00:00,40.46687756677575,10.4744168113781
0,22,2,2025-03-08 22:00:00,40.46963456317303,10.468385328128079
0,23,2,2025-03-08 23:00:00,40.46529288165637,10.469284734334334
0,24,2,2025-03-09 00:00:00,40.46477856677175,10.460835702329087
0,25,2,2025-03-09 01:00:00,40.464579714271906,10.452696619182097
0,26,2,2025-03-09 02:00:00,40.466797602082345,10.449428335011971
0,27,2,2025-03-09 03:00:00,40.46592254501217,10.444086536342082
0,28,2,2025-03-09 04:00:00,40.46494252760097,10.43989891573905
0,29,2,2025-03-09 05:00:00,40.4640864274619,10.438905999997493
0,30,2,2025-03-09 06:00:00,40.46561431409364,10.432003754072962
0,31,2,2025-03-09 07:00:00,40.46747915933704,10.430526910079983
0,32,2,2025-03-09 08:00:00,40.46869929451902,10.427993448560766
0,33,2,2025-03-09 09:00:00,40.46877910109315,10.423339677224465
0,34,2,2025-03-09 10:00:00,40.473202731340145,10.423831186263161
0,35,2,2025-03-09 11:00:00,40.47473926974221,10.42039925455304
0,36,2,2025-03-09 12:00:00,40.47972451178604,10.419576234960022
0,37,2,2025-03-09 13:00:00,40.484080205204094,10.412633693375401
0,38,2,2025-03-09 14:00:00,40.489493987199346,10.41057154917833
0,39,2,2025-03-09 15:00:00,40.495069438187095,10.407194477785794
0,40,2,2025-03-09 16:00:00,40.49804775450842,10.406495031702834
0,41,2,2025-03-09 17:00:00,40.49857437802429,10.408345768227068
0,42,2,2025-03-09 18:00:00,40.49936432360065,10.407503853071763
0,43,2,2025-03-09 19:00:00,40.49997652802807,10.407979502073802
0,44,2,2025-03-09 20:00:00,40.50166527459349,10.405533854436387
0,45,2,2025-03-09 21:00:00,40.50439083064859,10.401545668730117
0,46,2,2025-03-09 22:00:00,40.504984198816345,10.401382881211621
0,47,2,2025-03-09 23:00:00,40.50302414177397,10.4026172052817
0,48,2,2025-03-10 00:00:00,40.50166699358479,10.398208360745626
0,49,2,2025-03-10 01:00:00,40.502427565773246,10.394649787376139
0,50,2,2025-03-10 02:00:00,40.50282765600569,10.394638273376366
0,51,2,2025-03-10 03:00:00,40.502469038061335,10.389750943320914
0,52,2,2025-03-10 04:00:00,40.50275305029568,10.381799352140474
0,53,2,2025-03-10 05:00:00,40.50207458741355,10.378940164132647
0,54,2,2025-03-10 06:00:00,40.503629594993576,10.375593552163002
0,55,2,2025-03-10 07:00:00,40.504169509671165,10.37081061977647
0,56,2,2025-03-10 08:00:00,40.50528801657891,10.366819623456058
0,57,2,2025-03-10 09:00:00,40.50730845473169,10.359714204422485
0,58,2,2025-03-10 10:00:00,40.50964991133729,10.359700259535614
0,59,2,2025-03-10 11:00:00,40.51371418602528,10.352137831541722
0,60,2,2025-03-10 12:00:00,40.518217087170015,10.348592919650674
0,61,2,2025-03-10 13:00:00,40.518397642435666,10.345511041633387
0,62,2,2025-03-10 14:00:00,40.52520948619318,10.340599385150515
0,63,2,2025-03-10 15:00:00,40.52901763648371,10.336844944678953
0,64,2,2025-03-10 16:00:00,40.53171865079383,10.33259169710989
0,65,2,2025-03-10 17:00:00,40.535484907516704,10.32979286524604
0,66,2,2025-03-10 18:00:00,40.54088623603221,10.325367582383528
0,67,2,2025-03-10 19:00:00,40.54311186821985,10.322083696168114
0,68,2,2025-03-10 20:00:00,40.54674712051598,10.326377972797587
0,69,2,2025-03-10 21:00:00,40.54752296813578,10.325988461653434
0,70,2,2025-03-10 22:00:00,40.54877912151019,10.326691948099821
0,71,2,2025-03-10 23:00:00,40.549226828875646,10.32722334113292
0,0,3,2025-03-08 00:00:00,40.492020660438605,10.540177173565313
0,1,3,2025-03-08 01:00:00,40.489575743358635,10.536205486961633
0,2,3,2025-03-08 02:00:00,40.48767366964186,10.535082313656847
0,3,3,2025-03-08 03:00:00,40.48675752275217,10.531967956420129
0,4,3,2025-03-08 04:00:00,40.48422944080118,10.529017286321475
0,5,3,2025-03-08 05:00:00,40.483617873230905,10.524127197371206
0,6,3,2025-03-08 06:00:00,40.48056913364411,10.517682505278753
0,7,3,2025-03-08 07:00:00,40.47802353874073,10.511215149561899
0,8,3,2025-03-08 08:00:00,40.471113329598204,10.505253939377608
0,9,3,2025-03-08 09:00:00,40.469976246672516,10.509496475890765
0,10,3,2025-03-08 10:00:00,40.468088192222424,10.504958836499402
0,11,3,2025-03-08 11:00:00,40.46722606440306,10.500724633066385
0,12,3,2025-03-08 12:00:00,40.465241467288166,10.499819497945605
0,13,3,2025-03-08 13:00:00,40.46024436935218,10.493321194385652
0,14,3,2025-03-08 14:00:00,40.45927971027744,10.487323159599482
0,15,3,2025-03-08 15:00:00,40.45856106546871,10.481203057574938
0,16,3,2025-03-08 16:00:00,40.45960278850881,10.474939453219152
0,17,3,2025-03-08 17:00:00,40.456732501564865,10.471521097937037
0,18,3,2025-03-08 18:00:00,40.45419319157606,10.464436888626485
0,19,3,2025-03-08 19:00:00,40.45359665035652,10.46131897211068
0,20,3,2025-03-08 20:00:00,40.45536348910127,10.454974913106705
0,21,3,2025-03-08 21:00:00,40.45208363693707,10.454962445353145
0,22,3,2025-03-08 22:00:00,40.45014609285104,10.447609881506565
0,23,3,2025-03-08 23:00:00,40.446918841865866,10.444739039349063
0,24,3,2025-03-09 00:00:00,40.445799019368664,10.441468282640999
0,25,3,2025-03-09 01:00:00,40.44369376286314,10.438073560577932
0,26,3,2025-03-09 02:00:00,40.443749444363796,10.43555389099865
0,27,3,2025-03-09 03:00:00,40.44242624183925,10.43364230904886
0,28,3,2025-03-09 04:00:00,40.44067936869234,10.426454651740777
0,29,3,2025-03-09 05:00:00,40.43776808192169,10.421802889576147
0,30,3,2025-03-09 06:00:00,40.43926226848453,10.417070368740372
0,31,3,2025-03-09 07:00:00,40.438278413830986,10.415904876889067
0,32,3,2025-03-09 08:00:00,40.43961933925441,10.412308754014388
0,33,3,2025-03-09 09:00:00,40.44104923804426,10.41203884279879
0,34,3,2025-03-09 10:00:00,40.44375708006124,10.409242200221387
0,35,3,2025-03-09 11:00:00,40.44698782391555,10.410618507884983
0,36,3,2025-03-09 12:00:00,40.44853262491465,10.410378976936375
0,37,3,2025-03-09 13:00:00,40.450611686854835,10.407002719887851
0,38,3,2025-03-09 14:00:00,40.45371771308397,10.412344094487649
0,39,3,2025-03-09 15:00:00,40.4553921826434,10.41214387585148
0,40,3,2025-03-09 16:00:00,40.455541053382156,10.408707828606085
0,41,3,2025-03-09 17:00:00,40.45813550361978,10.41264851641328
0,42,3,2025-03-09 18:00:00,40.46368641843265,10.411812705079857
0,43,3,2025-03-09 19:00:00,40.46449146842179,10.408943151337189
0,44,3,2025-03-09 20:00:00,40.46644240253246,10.41254834351725
0,45,3,2025-03-09 21:00:00,40.4654654388092,10.407617220533131
0,46,3,2025-03-09 22:00:00,40.46683365307207,10.412663676001577
0,47,3,2025-03-09 23:00:00,40.4611671614538,10.41587369465828
0,48,3,2025-03-10 00:00:00,40.45620842729241,10.410340584586264
0,49,3,2025-03-10 01:00:00,40.45361907672962,10.411637367174436
0,50,3,2025-03-10 02:00:00,40.45324500766945,10.408816790794077
0,51,3,2025-03-10 03:00:00,40.45165570710179,10.406941405059658
0,52,3,2025-03-10 04:00:00,40.44983457131077,10.403198180405242
0,53,3,2025-03-10 05:00:00,40.448061571079286,10.398496419245477
0,54,3,2025-03-10 06:00:00,40.44551466789719,10.397126284734977
0,55,3,2025-03-10 07:00:00,40.4443724927278,10.394628720120668
0,56,3,2025-03-10 08:00:00,40.4431222163671,10.388353210029155
0,57,3,2025-03-10 09:00:00,40.439633149124205,10.385835066557792
0,58,3,2025-03-10 10:00:00,40.43866815021402,10.379515630037359
0,59,3,2025-03-10 11:00:00,40.43611143144215,10.375278939304314
0,60,3,2025-03-10 12:00:00,40.43662704525872,10.37413856060939
0,61,3,2025-03-10 13:00:00,40.43758275919251,10.369810370505556
0,62,3,2025-03-10 14:00:00,40.43714858440248,10.36892443643197
0,63,3,2025-03-10 15:00:00,40.44172981518737,10.366644838687531
0,64,3,2025-03-10 16:00:00,40.4440032087462,10.363907332424834
0,65,3,2025-03-10 17:00:00,40.444394104765536,10.359198825257621
0,66,3,2025-03-10 18:00:00,40.44636951829447,10.35741673887666
0,67,3,2025-03-10 19:00:00,40.44959484265043,10.35729125286428
0,68,3,2025-03-10 20:00:00,40.44943348371152,10.357135149779813
0,69,3,2025-03-10 21:00:00,40.44687730616668,10.35909882970004
0,70,3,2025-03-10 22:00:00,40.44524667440623,10.360934629463223
0,71,3,2025-03-10 23:00:00,40.44012728569644,10.35855846672728
0,0,4,2025-03-08 00:00:00,40.49421366742682,10.5411274863722
0,1,4,2025-03-08 01:00:00,40.491763328423374,10.536927066512842
0,2,4,2025-03-08 02:00:00,40.48691389911311,10.533118974873094
0,3,4,2025-03-08 03:00:00,40.48359395692657,10.533385688709076
0,4,4,2025-03-08 04:00:00,40.479804242733884,10.529205004065117
0,5,4,2025-03-08 05:00:00,40.48005598364781,10.524632950121811
0,6,4,2025-03-08 06:00:00,40.476982602751505,10.518462267583278
0,7,4,2025-03-08 07:00:00,40.47556164406383,10.51665542003406
0,8,4,2025-03-08 08:00:00,40.471342738380216,10.515690160402382
0,9,4,2025-03-08 09:00:00,40.46770427151658,10.51322948554611
0,10,4,2025-03-08 10:00:00,40.46879772124196,10.509298459585102
0,11,4,2025-03-08 11:00:00,40.466614184374976,10.50145817298549
0,12,4,2025-03-08 12:00:00,40.46327700841813,10.49459337013984
0,13,4,2025-03-08 13:00:00,40.46340888547502,10.488054429732593
0,14,4,2025-03-08 14:00:00,40.459889393078896,10.481819279441536
0,15,4,2025-03-08 15:00:00,40.45924333442424,10.477007477411616
0,16,4,2025-03-08 16:00:00,40.45666249768728,10.474666221195815
0,17,4,2025-03-08 17:00:00,40.45689590547142,10.472942798811335
0,18,4,2025-03-08 18:00:00,40.458613382290984,10.466323578875196
0,19,4,2025-03-08 19:00:00,40.456678824978475,10.465228182947913
0,20,4,2025-03-08 20:00:00,40.45551319678768,10.462414998343137
0,21,4,2025-03-08 21:00:00,40.45219932094168,10.465445261429497
0,22,4,2025-03-08 22:00:00,40.44725908905151,10.46369399512513
0,23,4,2025-03-08 23:00:00,40.445756599832286,10.46617208603247
0,24,4,2025-03-09 00:00:00,40.4447323801955,10.465116872996486
0,25,4,2025-03-09 01:00:00,40.44422915567133,10.462652447339902
0,26,4,2025-03-09 02:00:00,40.4430254676091,10.460389033736083
0,27,4,2025-03-09 03:00:00,40.440149915404035,10.460873319902756
0,28,4,2025-03-09 04:00:00,40.440713683890955,10.460104615620788
0,29,4,2025-03-09 05:00:00,40.43528990812709,10.454502481189474
0,30,4,2025-03-09 06:00:00,40.43678324828184,10.454005764482043
0,31,4,2025-03-09 07:00:00,40.436962224266345,10.45256862178932
0,32,4,2025-03-09 08:00:00,40.43779088690402,10.449448517313801
0,33,4,2025-03-09 09:00:00,40.43843271690213,10.445785308655013
0,34,4,2025-03-09 10:00:00,40.440357965860194,10.441833221438403
0,35,4,2025-03-09 11:00:00,40.444272753384844,10.436701771633983
0,36,4,2025-03-09 12:00:00,40.44733446354852,10.432404902561077
0,37,4,2025-03-09 13:00:00,40.44940187657288,10.429900658137415
0,38,4,2025-03-09 14:00:00,40.449446058205176,10.429577042640409
0,39,4,2025-03-09 15:00:00,40.45486450581314,10.42852521360983
0,40,4,2025-03-09 16:00:00,40.45607120790916,10.426559404550725
0,41,4,2025-03-09 17:00:00,40.457377512060546,10.426297194039641
0,42,4,2025-03-09 18:00:00,40.45625671536373,10.427529334952125
0,43,4,2025-03-09 19:00:00,40.45786302807212,10.430365100875385
0,44,4,2025-03-09 20:00:00,40.45327133645045,10.428062795412274
0,45,4,2025-03-09 21:00:00,40.45207745811428,10.420681287259878
0,46,4,2025-03-09 22:00:00,40.453114009498584,10.415722294588758
0,47,4,2025-03-09 23:00:00,40.45396600011664,10.410530935780997
0,48,4,2025-03-10 00:00:00,40.452648810772395,10.410229454930525
0,49,4,2025-03-10 01:00:00,40.45351182137724,10.406772056172873
0,50,4,2025-03-10 02:00:00,40.45220025566167,10.40479886899086
0,51,4,2025-03-10 03:00:00,40.44772862627339,10.401341785718975
0,52,4,2025-03-10 04:00:00,40.44563507800574,10.39723273503137
0,53,4,2025-03-10 05:00:00,40.44215647370085,10.398101492615762
0,54,4,2025-03-10 06:00:00,40.440561239286104,10.396210120392173
0,55,4,2025-03-10 07:00:00,40.438724054269066,10.394086191364014
0,56,4,2025-03-10 08:00:00,40.43889410303662,10.389062592248118
0,57,4,2025-03-10 09:00:00,40.43692569360258,10.386063043200865
0,58,4,2025-03-10 10:00:00,40.43543382927147,10.381689667003373
0,59,4,2025-03-10 11:00:00,40.432785136092896,10.37884650543655
0,60,4,2025-03-10 12:00:00,40.4347961290119,10.370174621502589
0,61,4,2025-03-10 13:00:00,40.43254921085805,10.36475729706158
0,62,4,2025-03-10 14:00:00,40.436296844245156,10.363648970760524
0,63,4,2025-03-10 15:00:00,40.43804065858778,10.363072297398677
0,64,4,2025-03-10 16:00:00,40.44195513306908,10.361911457653811
0,65,4,2025-03-10 17:00:00,40.444029606765156,10.360811642875635
0,66,4,2025-03-10 18:00:00,40.4444294554799,10.357767270210916
0,67,4,2025-03-10 19:00:00,40.442876912764156,10.353327292670734
0,68,4,2025-03-10 20:00:00,40.441544226931434,10.350519530493237
0,69,4,2025-03-10 21:00:00,40.44325885130501,10.347864774592441
0,70,4,2025-03-10 22:00:00,40.44188424156663,10.344468019571837
0,71,4,2025-03-10 23:00:00,40.443926195024005,10.345061230433494
0,0,5,2025-03-08 00:00:00,40.492556636970605,10.540621762688206
0,1,5,2025-03-08 01:00:00,40.49195468131252,10.537690477224576
0,2,5,2025-03-08 02:00:00,40.487148909024256,10.532653033676311
0,3,5,2025-03-08 03:00:00,40.487325087956584,10.525285877451966
0,4,5,2025-03-08 04:00:00,40.48561183805865,10.516830030304677
0,5,5,2025-03-08 05:00:00,40.48701095099192,10.514668798148762
0,6,5,2025-03-08 06:00:00,40.48396768954067,10.503450130243815
0,7,5,2025-03-08 07:00:00,40.4812722930339,10.49536846158357
0,8,5,2025-03-08 08:00:00,40.4778921646174,10.48899804224797
0,9,5,2025-03-08 09:00:00,40.47967667445108,10.483021947674821
0,10,5,2025-03-08 10:00:00,40.47569750871624,10.480295521211083
0,11,5,2025-03-08 11:00:00,40.47233680010074,10.474542173755962
0,12,5,2025-03-08 12:00:00,40.4699512125616,10.46453652356777
0,13,5,2025-03-08 13:00:00,40.469660011770536,10.461497156466901
0,14,5,2025-03-08 14:00:00,40.468937057533516,10.452015749804897
0,15,5,2025-03-08 15:00:00,40.467481949911274,10.450193529040027
0,16,5,2025-03-08 16:00:00,40.46558426579611,10.448286826454536
0,17,5,2025-03-08 17:00:00,40.46827514457775,10.448131551673002
0,18,5,2025-03-08 18:00:00,40.4676825057967,10.444880987205714
0,19,5,2025-03-08 19:00:00,40.46467514510275,10.437747486959656
0,20,5,2025-03-08 20:00:00,40.46263189097502,10.439374905669599
0,21,5,2025-03-08 21:00:00,40.462244747262204,10.436455842943412
0,22,5,2025-03-08 22:00:00,40.461926836360576,10.43574570554765
0,23,5,2025-03-08 23:00:00,40.45954681143781,10.438371007222315
0,24,5,2025-03-09 00:00:00,40.458663175537836,10.439277081074431
0,25,5,2025-03-09 01:00:00,40.45518089617337,10.436332407325882
0,26,5,2025-03-09 02:00:00,40.45367384379415,10.437476593020289
0,27,5,2025-03-09 03:00:00,40.452707857568214,10.432863965633967
0,28,5,2025-03-09 04:00:00,40.454175839813956,10.429065142448975
0,29,5,2025-03-09 05:00:00,40.454714387166874,10.428677213957755
0,30,5,2025-03-09 06:00:00,40.456899082751804,10.428512261109201
0,31,5,2025-03-09 07:00:00,40.45300568907089,10.429450756029851
0,32,5,2025-03-09 08:00:00,40.45296651155738,10.425227796212136
0,33,5,2025-03-09 09:00:00,40.45535581387656,10.421949679686335
0,34,5,2025-03-09 10:00:00,40.46006010969203,10.41783649100445
0,35,5,2025-03-09 11:00:00,40.46412117242768,10.41063728835971
0,36,5,2025-03-09 12:00:00,40.46881957604925,10.413650200942017
0,37,5,2025-03-09 13:00:00,40.47250500137083,10.41312375668487
