release_step,sim_iteration,particle_id,time,lat,lon
0,14,1,2025-03-08 14:00:00,40.45497681873983,10.451616998458283
0,15,1,2025-03-08 15:00:00,40.45283565562428,10.451162068604306
0,16,1,2025-03-08 16:00:00,40.45400266046264,10.44390840401633
0,17,1,2025-03-08 17:00:00,40.452180071311936,10.438104537713814
0,18,1,2025-03-08 18:00:00,40.45441108076605,10.43324183632897
0,19,1,2025-03-08 19:00:00,40.452882043243925,10.429086383247128
0,20,1,2025-03-08 20:00:00,40.45185028920482,10.427897209548815
0,21,1,2025-03-08 21:00:00,40.455085933584705,10.427577710258754
0,22,1,2025-03-08 22:00:00,40.45289222028628,10.429811486379178
0,23,1,2025-03-08 23:00:00,40.45121465734092,10.42870186262867
0,24,1,2025-03-09 00:00:00,40.44725229171537,10.428591464999862
0,25,1,2025-03-09 01:00:00,40.44880460143963,10.425507553103243
0,26,1,2025-03-09 02:00:00,40.447653952669825,10.422380127127385
0,27,1,2025-03-09 03:00:00,40.45158269108093,10.417462286807254
0,28,1,2025-03-09 04:00:00,40.449976154217254,10.414978009824678
0,29,1,2025-03-09 05:00:00,40.447770823373055,10.40988503713592
0,30,1,2025-03-09 06:00:00,40.44782192527037,10.406595161186457
0,31,1,2025-03-09 07:00:00,40.446845419793505,10.402715183224805
0,32,1,2025-03-09 08:00:00,40.448917112276874,10.404172336893769
0,33,1,2025-03-09 09:00:00,40.450331534726644,10.406491219581401
0,34,1,2025-03-09 10:00:00,40.45079642496933,10.398919284119147
0,35,1,2025-03-09 11:00:00,40.453565307258316,10.401190402981644
0,36,1,2025-03-09 12:00:00,40.45803749500893,10.399658576541258
0,37,1,2025-03-09 13:00:00,40.459102708429,10.39843905496562
0,38,1,2025-03-09 14:00:00,40.46533273789482,10.40055044739204
0,39,1,2025-03-09 15:00:00,40.46796911996157,10.400384973162007
0,40,1,2025-03-09 16:00:00,40.4705300553369,10.401620431678541
0,41,1,2025-03-09 17:00:00,40.47394476557287,10.399706066438307
0,42,1,2025-03-09 18:00:00,40.476600597568655,10.395116318660671
0,43,1,2025-03-09 19:00:00,40.47657717247424,10.394889221351024
0,44,1,2025-03-09 20:00:00,40.47990100018487,10.392114769185621
0,45,1,2025-03-09 21:00:00,40.480173049415015,10.393530932958567
0,46,1,2025-03-09 22:00:00,40.479325737966384,10.392419419637482
0,47,1,2025-03-09 23:00:00,40.476882266828135,10.39564196028585
0,48,1,2025-03-10 00:00:00,40.475903420192786,10.396968640214016
0,49,1,2025-03-10 01:00:00,40.472531590643165,10.394347659277337
0,50,1,2025-03-10 02:00:00,40.47046077323841,10.392821701832732
0,51,1,2025-03-10 03:00:00,40.47031036065497,10.390628620047528
0,52,1,2025-03-10 04:00:00,40.46833923256334,10.384024937619348
0,53,1,2025-03-10 05:00:00,40.465069691803706,10.384365583658074
0,54,1,2025-03-10 06:00:00,40.46472040289031,10.378055111521348
0,55,1,2025-03-10 07:00:00,40.463990661342415,10.373235987407947
0,56,1,2025-03-10 08:00:00,40.460324775440846,10.372196595998973
0,57,1,2025-03-10 09:00:00,40.4571256915214,10.365436929781017
0,58,1,2025-03-10 10:00:00,40.45573091371923,10.360363651090092
0,59,1,2025-03-10 11:00:00,40.455221428817254,10.354401907570594
0,60,1,2025-03-10 12:00:00,40.45749742846983,10.350127299038586
0,61,1,2025-03-10 13:00:00,40.45967345944192,10.352812382586214
0,62,1,2025-03-10 14:00:00,40.46149741437377,10.349830707187929
0,63,1,2025-03-10 15:00:00,40.465080913901694,10.34861486039895
0,64,1,2025-03-10 16:00:00,40.46724936534144,10.34869138178165
0,65,1,2025-03-10 17:00:00,40.468962553175,10.347564063125729
0,66,1,2025-03-10 18:00:00,40.46855472390779,10.348312289811318
0,67,1,2025-03-10 19:00:00,40.47056386290866,10.346353377615772
0,68,1,2025-03-10 20:00:00,40.4711561013222,10.344120893553852
0,69,1,2025-03-10 21:00:00,40.47538882460593,10.347637286413457
0,70,1,2025-03-10 22:00:00,40.47564921394788,10.346006837654404
0,71,1,2025-03-10 23:00:00,40.474728772955366,10.343359570162582
0,0,2,2025-03-08 00:00:00,40.48662986344519,10.520338840485351
0,1,2,2025-03-08 01:00:00,40.48632340649516,10.514901782020196
0,2,2,2025-03-08 02:00:00,40.48633503670283,10.511039105712058
0,3,2,2025-03-08 03:00:00,40.48409956528173,10.512541537663887
0,4,2,2025-03-08 04:00:00,40.481735765130594,10.505964381686857
0,5,2,2025-03-08 05:00:00,40.47665187287315,10.501141626059418
0,6,2,2025-03-08 06:00:00,40.47388175806964,10.498156140913409
0,7,2,2025-03-08 07:00:00,40.470828838288604,10.495743891314147
0,8,2,2025-03-08 08:00:00,40.46858918768208,10.494405659211381
0,9,2,2025-03-08 09:00:00,40.46915260626972,10.491367683020108
0,10,2,2025-03-08 10:00:00,40.46449596443244,10.485995625009071
0,11,2,2025-03-08 11:00:00,40.463647465763785,10.482999707614702
0,12,2,2025-03-08 12:00:00,40.46177725923112,10.482929664363123
0,13,2,2025-03-08 13:00:00,40.458207506948334,10.479264466118071
0,14,2,2025-03-08 14:00:00,40.45591679048172,10.47942311865834
0,15,2,2025-03-08 15:00:00,40.45690858000046,10.474851622715805
0,16,2,2025-03-08 16:00:00,40.454331364902615,10.466736135518174
0,17,2,2025-03-08 17:00:00,40.452424853415906,10.46619687790669
0,18,2,2025-03-08 18:00:00,40.45030744526919,10.45791409924941
0,19,2,2025-03-08 19:00:00,40.45030019936114,10.454371005721708
0,20,2,2025-03-08 20:00:00,40.447490282993286,10.452477945531886
0,21,2,2025-03-08 21:00:00,40.446789887033766,10.4489142830137
0,22,2,2025-03-08 22:00:00,40.444053831500966,10.44647796881243
0,23,2,2025-03-08 23:00:00,40.44089674650446,10.44740750192182
0,24,2,2025-03-09 00:00:00,40.43925011492112,10.442880441511967
0,25,2,2025-03-09 01:00:00,40.43179700900098,10.441328324457706
0,26,2,2025-03-09 02:00:00,40.42804054081888,10.436249808949038
0,27,2,2025-03-09 03:00:00,40.42821821178152,10.435839109686395
0,28,2,2025-03-09 04:00:00,40.42779772529043,10.42895241514363
0,29,2,2025-03-09 05:00:00,40.42742002220458,10.420334603488888
0,30,2,2025-03-09 06:00:00,40.42473208814387,10.41240126050988
0,31,2,2025-03-09 07:00:00,40.42637181030283,10.408538501475842
0,32,2,2025-03-09 08:00:00,40.428156328589914,10.408985110147475
0,33,2,2025-03-09 09:00:00,40.43158356274596,10.402964780301481
0,34,2,2025-03-09 10:00:00,40.4352093775916,10.403641928534972
0,35,2,2025-03-09 11:00:00,40.43430527738258,10.4086666204806
0,36,2,2025-03-09 12:00:00,40.439074940571494,10.407053131407027
0,37,2,2025-03-09 13:00:00,40.44402691699632,10.407983603554142
0,38,2,2025-03-09 14:00:00,40.44922614177869,10.405412741614867
0,39,2,2025-03-09 15:00:00,40.451334082798944,10.403910624785551
0,40,2,2025-03-09 16:00:00,40.453538054849545,10.40606017727085
0,41,2,2025-03-09 17:00:00,40.45785066480937,10.409952788691935
0,42,2,2025-03-09 18:00:00,40.45556892254936,10.408846111270417
0,43,2,2025-03-09 19:00:00,40.456836819280085,10.410832810017823
0,44,2,2025-03-09 20:00:00,40.455672839826875,10.411547708654618
0,45,2,2025-03-09 21:00:00,40.45452726251084,10.408127875772042
0,46,2,2025-03-09 22:00:00,40.45220450960318,10.40592560093911
0,47,2,2025-03-09 23:00:00,40.45180146635868,10.404692352588862
0,48,2,2025-03-10 00:00:00,40.44772158236305,10.403671188079906
0,49,2,2025-03-10 01:00:00,40.442436820354835,10.40431575049436
0,50,2,2025-03-10 02:00:00,40.439822401045106,10.399897304982769
0,51,2,2025-03-10 03:00:00,40.440216817475374,10.39851287141289
0,52,2,2025-03-10 04:00:00,40.437254606860776,10.392800405809469
0,53,2,2025-03-10 05:00:00,40.43242651282872,10.38943577649751
0,54,2,2025-03-10 06:00:00,40.428141246895194,10.384721665142843
0,55,2,2025-03-10 07:00:00,40.42502482559071,10.387211577489891
0,56,2,2025-03-10 08:00:00,40.42467720464239,10.38058941162603
0,57,2,2025-03-10 09:00:00,40.424854399205536,10.374204472962822
0,58,2,2025-03-10 10:00:00,40.424788404274295,10.364788613145155
0,59,2,2025-03-10 11:00:00,40.42020451066585,10.359630965522358
0,60,2,2025-03-10 12:00:00,40.41808319675283,10.357176901535583
0,61,2,2025-03-10 13:00:00,40.41556250658097,10.351433625983985
0,62,2,2025-03-10 14:00:00,40.41612248280013,10.352233402932228
0,63,2,2025-03-10 15:00:00,40.417944137475786,10.35452822257689
0,64,2,2025-03-10 16:00:00,40.420050567465104,10.35516614725442
0,65,2,2025-03-10 17:00:00,40.42079454186761,10.35410565427538
0,66,2,2025-03-10 18:00:00,40.42071354784501,10.350964532851844
0,67,2,2025-03-10 19:00:00,40.41978795969381,10.349920226425317
0,68,2,2025-03-10 20:00:00,40.418578034561804,10.346427245789938
0,69,2,2025-03-10 21:00:00,40.417136225536716,10.344331797419915
0,70,2,2025-03-10 22:00:00,40.416127817300946,10.342959141344238
0,71,2,2025-03-10 23:00:00,40.41521007254638,10.34441906518473
0,0,3,2025-03-08 00:00:00,40.49059265140285,10.519970536934915
0,1,3,2025-03-08 01:00:00,40.48800231613178,10.519058275004982
0,2,3,2025-03-08 02:00:00,40.489345597274585,10.516993330476923
0,3,3,2025-03-08 03:00:00,40.489013305335,10.512385989910197
0,4,3,2025-03-08 04:00:00,40.48764459399569,10.507002767502115
0,5,3,2025-03-08 05:00:00,40.48664697789775,10.502941027263565
0,6,3,2025-03-08 06:00:00,40.48439682114421,10.50179114254386
0,7,3,2025-03-08 07:00:00,40.483620663507736,10.499761334716203
0,8,3,2025-03-08 08:00:00,40.4805912126691,10.494816918171823
0,9,3,2025-03-08 09:00:00,40.4784109047474,10.490550453572142
0,10,3,2025-03-08 10:00:00,40.47644789072173,10.481973204850865
0,11,3,2025-03-08 11:00:00,40.474531214262484,10.478836729014612
0,12,3,2025-03-08 12:00:00,40.473919856432516,10.475341946706065
0,13,3,2025-03-08 13:00:00,40.47428246598485,10.469726011161443
0,14,3,2025-03-08 14:00:00,40.47183345404877,10.463759518889873
0,15,3,2025-03-08 15:00:00,40.474296158912544,10.459244291558495
0,16,3,2025-03-08 16:00:00,40.47573001105577,10.455512146404613
0,17,3,2025-03-08 17:00:00,40.4755815251039,10.44973159411518
0,18,3,2025-03-08 18:00:00,40.476330932302915,10.448521477889704
0,19,3,2025-03-08 19:00:00,40.47416144134417,10.447607753085352
0,20,3,2025-03-08 20:00:00,40.47523087842059,10.443945867517842
0,21,3,2025-03-08 21:00:00,40.4788472964727,10.4349997866289
0,22,3,2025-03-08 22:00:00,40.47841965421989,10.428117176174474
0,23,3,2025-03-08 23:00:00,40.47882940227985,10.424580831756822
0,24,3,2025-03-09 00:00:00,40.478397527574785,10.423653072427589
0,25,3,2025-03-09 01:00:00,40.47989217071536,10.422700579027474
0,26,3,2025-03-09 02:00:00,40.480247359369095,10.41926950180347
0,27,3,2025-03-09 03:00:00,40.4810446904647,10.414998250595781
0,28,3,2025-03-09 04:00:00,40.47711465709544,10.406810347648346
0,29,3,2025-03-09 05:00:00,40.479309863326485,10.406456126727493
0,30,3,2025-03-09 06:00:00,40.47880008562038,10.405341838675932
0,31,3,2025-03-09 07:00:00,40.477647409839605,10.40425043310262
0,32,3,2025-03-09 08:00:00,40.47948875168495,10.400218167403239
0,33,3,2025-03-09 09:00:00,40.48181762950437,10.397267994627946
0,34,3,2025-03-09 10:00:00,40.48675409339034,10.397881792139119
0,35,3,2025-03-09 11:00:00,40.49420692806956,10.390431752557047
0,36,3,2025-03-09 12:00:00,40.49718399748636,10.39349806161863
0,37,3,2025-03-09 13:00:00,40.497790551215424,10.39298684751914
0,38,3,2025-03-09 14:00:00,40.50543151700851,10.391171430420565
0,39,3,2025-03-09 15:00:00,40.512242701074385,10.391254430699037
0,40,3,2025-03-09 16:00:00,40.516676096398605,10.388234014341432
0,41,3,2025-03-09 17:00:00,40.52041632793617,10.388099229703938
0,42,3,2025-03-09 18:00:00,40.521727395579234,10.38889405579065
0,43,3,2025-03-09 19:00:00,40.525981861527804,10.38914805746776
0,44,3,2025-03-09 20:00:00,40.52557403804072,10.389727020165823
0,45,3,2025-03-09 21:00:00,40.5277045820722,10.390767438949673
0,46,3,2025-03-09 22:00:00,40.528963734267684,10.38910031900981
0,47,3,2025-03-09 23:00:00,40.527831161966816,10.387909454474352
0,48,3,2025-03-10 00:00:00,40.52652099329722,10.383658573607445
0,49,3,2025-03-10 01:00:00,40.52826523779496,10.382503618820454
0,50,3,2025-03-10 02:00:00,40.526204836297715,10.374532358723332
0,51,3,2025-03-10 03:00:00,40.525244729534606,10.373202634243862
0,52,3,2025-03-10 04:00:00,40.52498288764751,10.37162090630348
0,53,3,2025-03-10 05:00:00,40.52405272596528,10.36759231791674
0,54,3,2025-03-10 06:00:00,40.52624847439188,10.359694428623381
0,55,3,2025-03-10 07:00:00,40.52750704915813,10.356721092401695
0,56,3,2025-03-10 08:00:00,40.53021708442964,10.353592117319186
0,57,3,2025-03-10 09:00:00,40.53063158129801,10.352303623174398
0,58,3,2025-03-10 10:00:00,40.53302967765743,10.348432061982564
0,59,3,2025-03-10 11:00:00,40.533423998295774,10.347602810450704
0,60,3,2025-03-10 12:00:00,40.53468010565968,10.344602796778982
0,61,3,2025-03-10 13:00:00,40.54043424411216,10.339849538735141
0,62,3,2025-03-10 14:00:00,40.5480176598329,10.33470509004661
0,63,3,2025-03-10 15:00:00,40.55306653903408,10.33836670204243
0,64,3,2025-03-10 16:00:00,40.55637692175599,10.331544392235694
0,65,3,2025-03-10 17:00:00,40.558331544717646,10.32735913766449
0,66,3,2025-03-10 18:00:00,40.56339056641794,10.3257185337332
0,67,3,2025-03-10 19:00:00,40.56457902216942,10.326076049197829
0,68,3,2025-03-10 20:00:00,40.570193388255504,10.327544115432081
0,69,3,2025-03-10 21:00:00,40.573081546268085,10.329557654241132
0,70,3,2025-03-10 22:00:00,40.57377752440165,10.3330765945364
0,71,3,2025-03-10 23:00:00,40.577164110971275,10.33424051991592
0,0,4,2025-03-08 00:00:00,40.48597716659641,10.51680159161589
0,1,4,2025-03-08 01:00:00,40.48583881250974,10.514623690221267
0,2,4,2025-03-08 02:00:00,40.48492615745413,10.51114404292022
0,3,4,2025-03-08 03:00:00,40.481180547703765,10.503767076610593
0,4,4,2025-03-08 04:00:00,40.47883852367699,10.501709927530255
0,5,4,2025-03-08 05:00:00,40.47827394762465,10.503810499873124
0,6,4,2025-03-08 06:00:00,40.476441538545245,10.504853477481246
0,7,4,2025-03-08 07:00:00,40.47119037150304,10.506524474734416
0,8,4,2025-03-08 08:00:00,40.467632296932244,10.49851589288792
0,9,4,2025-03-08 09:00:00,40.46576290546123,10.498435043412146
0,10,4,2025-03-08 10:00:00,40.46357448814831,10.494204611878152
0,11,4,2025-03-08 11:00:00,40.46415443283288,10.490760554596179
0,12,4,2025-03-08 12:00:00,40.46077228034764,10.48185643941273
0,13,4,2025-03-08 13:00:00,40.457771835048234,10.480868131438825
0,14,4,2025-03-08 14:00:00,40.455933284202075,10.47606458078386
0,15,4,2025-03-08 15:00:00,40.456593428306704,10.469275086860625
0,16,4,2025-03-08 16:00:00,40.454480794539776,10.462203490671788
0,17,4,2025-03-08 17:00:00,40.45365177905744,10.4629976302528
0,18,4,2025-03-08 18:00:00,40.45008850699241,10.45989158437337
0,19,4,2025-03-08 19:00:00,40.45230500924326,10.456848031558103
0,20,4,2025-03-08 20:00:00,40.45289899338849,10.453859071414731
0,21,4,2025-03-08 21:00:00,40.44957563360402,10.451206463831706
0,22,4,2025-03-08 22:00:00,40.44826764775834,10.45013907081037
0,23,4,2025-03-08 23:00:00,40.44576877951053,10.449162629907983
0,24,4,2025-03-09 00:00:00,40.4428048948711,10.447220683446979
0,25,4,2025-03-09 01:00:00,40.440597192626406,10.444542152405402
0,26,4,2025-03-09 02:00:00,40.43651739788361,10.443550848884927
0,27,4,2025-03-09 03:00:00,40.4381852164139,10.43824139047496
0,28,4,2025-03-09 04:00:00,40.43900403409867,10.436270565740381
0,29,4,2025-03-09 05:00:00,40.43795584451815,10.433929646878651
0,30,4,2025-03-09 06:00:00,40.438010348974224,10.429403357842057
0,31,4,2025-03-09 07:00:00,40.437806718558434,10.42254378392236
0,32,4,2025-03-09 08:00:00,40.4390960800708,10.418777649889806
0,33,4,2025-03-09 09:00:00,40.43976030952245,10.416150752667152
0,34,4,2025-03-09 10:00:00,40.442770857221774,10.412470826322128
0,35,4,2025-03-09 11:00:00,40.44395834429878,10.410618435779178
0,36,4,2025-03-09 12:00:00,40.445726880363154,10.41209660579936
0,37,4,2025-03-09 13:00:00,40.44820876440778,10.411316852983363
0,38,4,2025-03-09 14:00:00,40.4507114153292,10.413024794346327
0,39,4,2025-03-09 15:00:00,40.45306003979955,10.41165325804616
0,40,4,2025-03-09 16:00:00,40.45790190640601,10.41364004596027
0,41,4,2025-03-09 17:00:00,40.4615931980964,10.41323594510184
0,42,4,2025-03-09 18:00:00,40.46223809486839,10.41557715524036
0,43,4,2025-03-09 19:00:00,40.462314544651974,10.413391042879589
0,44,4,2025-03-09 20:00:00,40.4610680144609,10.412709381788282
0,45,4,2025-03-09 21:00:00,40.461018329555245,10.415120217288077
0,46,4,2025-03-09 22:00:00,40.457775188882025,10.413971483579058
0,47,4,2025-03-09 23:00:00,40.45741471010754,10.414716373800266
0,48,4,2025-03-10 00:00:00,40.456018028420644,10.415855098422949
0,49,4,2025-03-10 01:00:00,40.456537317830694,10.415718701404792
0,50,4,2025-03-10 02:00:00,40.45185566935772,10.411200807233806
0,51,4,2025-03-10 03:00:00,40.449271273059225,10.405366405890591
0,52,4,2025-03-10 04:00:00,40.44753234906512,10.402394387019903
0,53,4,2025-03-10 05:00:00,40.44675552757452,10.400063630117346
0,54,4,2025-03-10 06:00:00,40.44222105890282,10.39218056917232
0,55,4,2025-03-10 07:00:00,40.439633032116646,10.38571113026085
0,56,4,2025-03-10 08:00:00,40.438184999760836,10.38525881694865
0,57,4,2025-03-10 09:00:00,40.435581069493864,10.377728893098078
0,58,4,2025-03-10 10:00:00,40.43486479416862,10.37094860932692
0,59,4,2025-03-10 11:00:00,40.43488823950737,10.368563811042065
0,60,4,2025-03-10 12:00:00,40.43349872681148,10.363942501710174
0,61,4,2025-03-10 13:00:00,40.43581764165554,10.361833229945086
0,62,4,2025-03-10 14:00:00,40.43392724476093,10.363098025294924
0,63,4,2025-03-10 15:00:00,40.43383878593999,10.358075147646172
0,64,4,2025-03-10 16:00:00,40.43669234384546,10.354652382867503
0,65,4,2025-03-10 17:00:00,40.439734424734404,10.349460331761815
0,66,4,2025-03-10 18:00:00,40.439674162369386,10.35019739691939
0,67,4,2025-03-10 19:00:00,40.44096735741276,10.34859631789624
0,68,4,2025-03-10 20:00:00,40.44081037022735,10.350537951601726
0,69,4,2025-03-10 21:00:00,40.441791148284935,10.351458910370566
0,70,4,2025-03-10 22:00:00,40.44166702117962,10.347818572201636
0,71,4,2025-03-10 23:00:00,40.44152592062039,10.347887272251315
0,0,5,2025-03-08 00:00:00,40.48708001458462,10.520128108892443
0,1,5,2025-03-08 01:00:00,40.48242775419697,10.519347827108383
0,2,5,2025-03-08 02:00:00,40.48121598273951,10.517463958616611
0,3,5,2025-03-08 03:00:00,40.4795579082248,10.510925270957285
0,4,5,2025-03-08 04:00:00,40.47767654202547,10.506108554382065
0,5,5,2025-03-08 05:00:00,40.47854803748074,10.501018060365315
0,6,5,2025-03-08 06:00:00,40.474595175162996,10.498923737210065
0,7,5,2025-03-08 07:00:00,40.47180432619721,10.495936543471739
0,8,5,2025-03-08 08:00:00,40.47186190125901,10.493696897679163
0,9,5,2025-03-08 09:00:00,40.471121277104196,10.490626918799968
0,10,5,2025-03-08 10:00:00,40.46784419840548,10.48604646631965
0,11,5,2025-03-08 11:00:00,40.464226602013234,10.482379715626067
0,12,5,2025-03-08 12:00:00,40.45749542743036,10.47755807857977
0,13,5,2025-03-08 13:00:00,40.45405056105632,10.468072289690053
0,14,5,2025-03-08 14:00:00,40.454101235444966,10.46263392967004
0,15,5,2025-03-08 15:00:00,40.45443753807928,10.458303068035377
0,16,5,2025-03-08 16:00:00,40.45386123840583,10.453089788947322
0,17,5,2025-03-08 17:00:00,40.453164698592936,10.44663394616634
0,18,5,2025-03-08 18:00:00,40.450388420797566,10.443142500636215
0,19,5,2025-03-08 19:00:00,40.45226171382394,10.438057861284937
0,20,5,2025-03-08 20:00:00,40.451924795455334,10.433091778581998
0,21,5,2025-03-08 21:00:00,40.449520225990106,10.432670241761835
0,22,5,2025-03-08 22:00:00,40.448901069156655,10.431692960700111
0,23,5,2025-03-08 23:00:00,40.44644285203957,10.424991683693639
0,24,5,2025-03-09 00:00:00,40.445093726183266,10.423818258091137
0,25,5,2025-03-09 01:00:00,40.44403653298925,10.4210820263281
0,26,5,2025-03-09 02:00:00,40.44299614082914,10.421442032335493
0,27,5,2025-03-09 03:00:00,40.43923979925579,10.419768482168065
0,28,5,2025-03-09 04:00:00,40.44069988161776,10.420527973340043
0,29,5,2025-03-09 05:00:00,40.44113329684898,10.416400851087932
0,30,5,2025-03-09 06:00:00,40.43835857113001,10.411381570266453
0,31,5,2025-03-09 07:00:00,40.43597036602939,10.409452515377357
0,32,5,2025-03-09 08:00:00,40.43881935449569,10.409179120096951
0,33,5,2025-03-09 09:00:00,40.44180576970018,10.404971079068554
0,34,5,2025-03-09 10:00:00,40.446177828845855,10.408381470048315
0,35,5,2025-03-09 11:00:00,40.45014711641217,10.405989355220255
0,36,5,2025-03-09 12:00:00,40.453827608441124,10.406908051126933
0,37,5,2025-03-09 13:00:00,40.45817534149179,10.401749245181916
