release_step,sim_iteration,particle_id,time,lat,lon
0,20,3,2025-03-08 20:00:00,40.41020007656149,10.475472800317366
0,21,3,2025-03-08 21:00:00,40.40954445462606,10.473803504784495
0,22,3,2025-03-08 22:00:00,40.40937052262422,10.474738083179302
0,23,3,2025-03-08 23:00:00,40.40683073443809,10.474765528784596
0,24,3,2025-03-09 00:00:00,40.40337950923341,10.47392975899068
0,25,3,2025-03-09 01:00:00,40.402487058460714,10.469171315625315
0,26,3,2025-03-09 02:00:00,40.402481956310325,10.46133340673924
0,27,3,2025-03-09 03:00:00,40.39951470078285,10.460137996151975
0,28,3,2025-03-09 04:00:00,40.39717821751532,10.45876945647033
0,29,3,2025-03-09 05:00:00,40.3946493155452,10.456869412565332
0,30,3,2025-03-09 06:00:00,40.39557719304379,10.457456693590474
0,31,3,2025-03-09 07:00:00,40.394057198245456,10.452716812801158
0,32,3,2025-03-09 08:00:00,40.39254550709475,10.448184977096249
0,33,3,2025-03-09 09:00:00,40.396977474181426,10.448187597923397
0,34,3,2025-03-09 10:00:00,40.397252225096906,10.446877817339201
0,35,3,2025-03-09 11:00:00,40.40097084947326,10.448854133112993
0,36,3,2025-03-09 12:00:00,40.403459139810614,10.450170246014592
0,37,3,2025-03-09 13:00:00,40.40778432460782,10.455012590408934
0,38,3,2025-03-09 14:00:00,40.41347740509123,10.458589666577195
0,39,3,2025-03-09 15:00:00,40.41280702810438,10.460675097276146
0,40,3,2025-03-09 16:00:00,40.41659296232421,10.457018977568485
0,41,3,2025-03-09 17:00:00,40.41614659564921,10.45984401870201
0,42,3,2025-03-09 18:00:00,40.415004695534904,10.458066424026441
0,43,3,2025-03-09 19:00:00,40.41763457239601,10.453375008722722
0,44,3,2025-03-09 20:00:00,40.41474021097723,10.456406370662986
0,45,3,2025-03-09 21:00:00,40.41300152948943,10.462846435821627
0,46,3,2025-03-09 22:00:00,40.41220341294984,10.464435247393219
0,47,3,2025-03-09 23:00:00,40.41098295561874,10.461464223982857
0,48,3,2025-03-10 00:00:00,40.40608245266744,10.458563221803606
0,49,3,2025-03-10 01:00:00,40.40052155773436,10.460020054863424
0,50,3,2025-03-10 02:00:00,40.39474631248941,10.457797637670469
0,51,3,2025-03-10 03:00:00,40.39154092658,10.456324690470687
0,52,3,2025-03-10 04:00:00,40.38772130502747,10.451767192611245
0,53,3,2025-03-10 05:00:00,40.384707841056084,10.447576251209755
0,54,3,2025-03-10 06:00:00,40.38240672380906,10.442993530912457
0,55,3,2025-03-10 07:00:00,40.38183633303292,10.438363436765755
0,56,3,2025-03-10 08:00:00,40.377051844366996,10.433378375659686
0,57,3,2025-03-10 09:00:00,40.37520191852115,10.426165523794475
0,58,3,2025-03-10 10:00:00,40.37104308569814,10.419637409933722
0,59,3,2025-03-10 11:00:00,40.36939973186214,10.418522748418596
0,60,3,2025-03-10 12:00:00,40.36741516633313,10.419490196066244
0,61,3,2025-03-10 13:00:00,40.369915429025475,10.416674250899334
0,62,3,2025-03-10 14:00:00,40.36933762042898,10.409103779924422
0,63,3,2025-03-10 15:00:00,40.36822462648436,10.40733941016906
0,64,3,2025-03-10 16:00:00,40.367175031078105,10.404989163306743
0,65,3,2025-03-10 17:00:00,40.3690942023387,10.405096400693518
0,66,3,2025-03-10 18:00:00,40.36560343608109,10.401841155102224
0,67,3,2025-03-10 19:00:00,40.363258640553575,10.404975743591486
0,68,3,2025-03-10 20:00:00,40.359858880263566,10.39971697076645
0,69,3,2025-03-10 21:00:00,40.35702025971204,10.39787247886632
0,70,3,2025-03-10 22:00:00,40.35404953457497,10.399374923612802
0,71,3,2025-03-10 23:00:00,40.35143460062615,10.398730372002046
0,0,4,2025-03-08 00:00:00,40.46309921876482,10.551990424281872
0,1,4,2025-03-08 01:00:00,40.46113911848136,10.54973261641272
0,2,4,2025-03-08 02:00:00,40.45760600904395,10.551242858575042
0,3,4,2025-03-08 03:00:00,40.45753116631458,10.54932306357793
0,4,4,2025-03-08 04:00:00,40.45435437039616,10.546086737074754
0,5,4,2025-03-08 05:00:00,40.45219364343926,10.539102986476289
0,6,4,2025-03-08 06:00:00,40.45283925209119,10.535061857239493
0,7,4,2025-03-08 07:00:00,40.44675404934745,10.529515324318318
0,8,4,2025-03-08 08:00:00,40.44499840760622,10.526556324400934
0,9,4,2025-03-08 09:00:00,40.44231935134069,10.525482327949401
0,10,4,2025-03-08 10:00:00,40.43997588937937,10.521465205138295
0,11,4,2025-03-08 11:00:00,40.43599506367381,10.518253468641195
0,12,4,2025-03-08 12:00:00,40.43187840728581,10.512985219128444
0,13,4,2025-03-08 13:00:00,40.431131266231816,10.507138321001275
0,14,4,2025-03-08 14:00:00,40.42705965636983,10.50197935927175
0,15,4,2025-03-08 15:00:00,40.423850242885784,10.49935320232412
0,16,4,2025-03-08 16:00:00,40.42176473193478,10.499328213772687
0,17,4,2025-03-08 17:00:00,40.41858815367512,10.49918892988059
0,18,4,2025-03-08 18:00:00,40.41850776723285,10.493227735751812
0,19,4,2025-03-08 19:00:00,40.41581233085767,10.492226076105364
0,20,4,2025-03-08 20:00:00,40.414102585189,10.49347801919674
0,21,4,2025-03-08 21:00:00,40.4126861694076,10.49262985194932
0,22,4,2025-03-08 22:00:00,40.409122444396765,10.485044694067577
0,23,4,2025-03-08 23:00:00,40.40676517048377,10.486675465182204
0,24,4,2025-03-09 00:00:00,40.40216458753946,10.48652928923182
0,25,4,2025-03-09 01:00:00,40.40228414164364,10.487592355214582
0,26,4,2025-03-09 02:00:00,40.40105903879471,10.489836781389805
0,27,4,2025-03-09 03:00:00,40.40027711886285,10.489780064694473
0,28,4,2025-03-09 04:00:00,40.396773865200416,10.484920687281297
0,29,4,2025-03-09 05:00:00,40.396774298070014,10.482030383466036
0,30,4,2025-03-09 06:00:00,40.3951008999249,10.483974568184689
0,31,4,2025-03-09 07:00:00,40.39641028581252,10.485820840193988
0,32,4,2025-03-09 08:00:00,40.39566112357527,10.481050691334598
0,33,4,2025-03-09 09:00:00,40.39678303422672,10.484103114533147
0,34,4,2025-03-09 10:00:00,40.401082092108474,10.48455567970831
0,35,4,2025-03-09 11:00:00,40.406461319450024,10.480923625985644
0,36,4,2025-03-09 12:00:00,40.410820631016975,10.47608839254498
0,37,4,2025-03-09 13:00:00,40.40966978025542,10.474761783158876
0,38,4,2025-03-09 14:00:00,40.41271387561867,10.474940755482029
0,39,4,2025-03-09 15:00:00,40.41675600777956,10.475283336409117
0,40,4,2025-03-09 16:00:00,40.41972284754179,10.472567767270764
0,41,4,2025-03-09 17:00:00,40.42063446763503,10.472730947866069
0,42,4,2025-03-09 18:00:00,40.42417399687928,10.472767765260794
0,43,4,2025-03-09 19:00:00,40.42579602465214,10.471339736584548
0,44,4,2025-03-09 20:00:00,40.424231569866414,10.470450492267616
0,45,4,2025-03-09 21:00:00,40.42378026210488,10.468250713861744
0,46,4,2025-03-09 22:00:00,40.4187677640934,10.467176716854443
0,47,4,2025-03-09 23:00:00,40.41377754172823,10.468164610262582
0,48,4,2025-03-10 00:00:00,40.40743412702787,10.46997420563614
0,49,4,2025-03-10 01:00:00,40.40448376209856,10.470194373189626
0,50,4,2025-03-10 02:00:00,40.40422145202847,10.463114879286287
0,51,4,2025-03-10 03:00:00,40.397908272280084,10.460115241002866
0,52,4,2025-03-10 04:00:00,40.39536888835668,10.460845827696643
0,53,4,2025-03-10 05:00:00,40.391726969149964,10.45886101646917
0,54,4,2025-03-10 06:00:00,40.38591626271021,10.454326053650865
0,55,4,2025-03-10 07:00:00,40.38378079429624,10.452155350569008
0,56,4,2025-03-10 08:00:00,40.37955894693513,10.450974137713198
0,57,4,2025-03-10 09:00:00,40.37505650768433,10.447354591500218
0,58,4,2025-03-10 10:00:00,40.3721594921624,10.44366027989732
0,59,4,2025-03-10 11:00:00,40.370070338467805,10.435707491028253
0,60,4,2025-03-10 12:00:00,40.36635866501387,10.434131395979094
0,61,4,2025-03-10 13:00:00,40.365427788682375,10.429002327699813
0,62,4,2025-03-10 14:00:00,40.36649273899496,10.425985816103253
0,63,4,2025-03-10 15:00:00,40.36956537617073,10.422268999000542
0,64,4,2025-03-10 16:00:00,40.366245940917196,10.422694776416623
0,65,4,2025-03-10 17:00:00,40.368447455526436,10.42763605072091
0,66,4,2025-03-10 18:00:00,40.3678976165378,10.427556686401447
0,67,4,2025-03-10 19:00:00,40.36741747772142,10.42987352163962
0,68,4,2025-03-10 20:00:00,40.3654955668026,10.429779859163457
0,69,4,2025-03-10 21:00:00,40.36255520283639,10.427825502950963
0,70,4,2025-03-10 22:00:00,40.358556062553184,10.42387836034162
0,71,4,2025-03-10 23:00:00,40.355236874063266,10.422139267878986
0,0,5,2025-03-08 00:00:00,40.466767822053804,10.552213868450707
0,1,5,2025-03-08 01:00:00,40.468064741711615,10.547036456050133
0,2,5,2025-03-08 02:00:00,40.467746059863984,10.539096031238124
0,3,5,2025-03-08 03:00:00,40.46436548616504,10.536979255432177
0,4,5,2025-03-08 04:00:00,40.462148493603486,10.531181821644447
0,5,5,2025-03-08 05:00:00,40.46078851906846,10.52575911259993
0,6,5,2025-03-08 06:00:00,40.45634012812516,10.519466015464939
0,7,5,2025-03-08 07:00:00,40.45198086540098,10.515450139037117
0,8,5,2025-03-08 08:00:00,40.45021283548159,10.513118609785646
0,9,5,2025-03-08 09:00:00,40.45006587906871,10.50847769684242
0,10,5,2025-03-08 10:00:00,40.448100697841326,10.502255009503674
0,11,5,2025-03-08 11:00:00,40.44549712053963,10.499143826031995
0,12,5,2025-03-08 12:00:00,40.44278201200453,10.49646244489183
0,13,5,2025-03-08 13:00:00,40.442996663092,10.491095657261955
0,14,5,2025-03-08 14:00:00,40.44266429359241,10.485266610429594
0,15,5,2025-03-08 15:00:00,40.43868011101713,10.48294552703468
0,16,5,2025-03-08 16:00:00,40.44041980062513,10.477360654276241
0,17,5,2025-03-08 17:00:00,40.43971444098804,10.47657776324782
0,18,5,2025-03-08 18:00:00,40.438099248603066,10.472452197238843
0,19,5,2025-03-08 19:00:00,40.43545778491619,10.471912657490623
0,20,5,2025-03-08 20:00:00,40.43604113658123,10.470347477400235
0,21,5,2025-03-08 21:00:00,40.43526109141851,10.469105753476548
0,22,5,2025-03-08 22:00:00,40.430129034978464,10.469963508760467
0,23,5,2025-03-08 23:00:00,40.42820795886157,10.465615221611143
0,24,5,2025-03-09 00:00:00,40.427545017633264,10.45971077638862
0,25,5,2025-03-09 01:00:00,40.42624122458909,10.455260322124104
0,26,5,2025-03-09 02:00:00,40.42925279199279,10.449832329847807
0,27,5,2025-03-09 03:00:00,40.427309102204354,10.443026682507744
0,28,5,2025-03-09 04:00:00,40.4254127985791,10.43960636946807
0,29,5,2025-03-09 05:00:00,40.425773933301095,10.435962880320115
0,30,5,2025-03-09 06:00:00,40.42719745523791,10.433468818091566
0,31,5,2025-03-09 07:00:00,40.43051536258154,10.430390112196495
0,32,5,2025-03-09 08:00:00,40.4318308703143,10.428853097695992
0,33,5,2025-03-09 09:00:00,40.43181671232893,10.425068854356393
0,34,5,2025-03-09 10:00:00,40.434344409731416,10.418937845116577
0,35,5,2025-03-09 11:00:00,40.43623721236097,10.417877820913064
0,36,5,2025-03-09 12:00:00,40.43671755018108,10.419431849982146
0,37,5,2025-03-09 13:00:00,40.43773182340339,10.421542744227501
