release_step,sim_iteration,particle_id,time,lat,lon
0,36,1,2025-03-09 12:00:00,40.41127436521057,10.441022283220107
0,37,1,2025-03-09 13:00:00,40.41361512338931,10.442537058887153
0,38,1,2025-03-09 14:00:00,40.41457401184465,10.442187950083584
0,39,1,2025-03-09 15:00:00,40.41618488197194,10.440483669101818
0,40,1,2025-03-09 16:00:00,40.41832853500117,10.441835992296648
0,41,1,2025-03-09 17:00:00,40.4193416528088,10.44043985182729
0,42,1,2025-03-09 18:00:00,40.42156997483408,10.438221994926884
0,43,1,2025-03-09 19:00:00,40.42187874673591,10.438311920811921
0,44,1,2025-03-09 20:00:00,40.41961905844488,10.441334057121782
0,45,1,2025-03-09 21:00:00,40.41970033178675,10.4392474258763
0,46,1,2025-03-09 22:00:00,40.41917284841394,10.436937652036352
0,47,1,2025-03-09 23:00:00,40.418447352356644,10.433781759409941
0,48,1,2025-03-10 00:00:00,40.419084463424305,10.433398041215776
0,49,1,2025-03-10 01:00:00,40.41778701924169,10.43325220017681
0,50,1,2025-03-10 02:00:00,40.41714761577715,10.430512681503712
0,51,1,2025-03-10 03:00:00,40.415933260029824,10.424350710477587
0,52,1,2025-03-10 04:00:00,40.413729309861466,10.425450672396838
0,53,1,2025-03-10 05:00:00,40.41099786088912,10.41588113651758
0,54,1,2025-03-10 06:00:00,40.40937575660011,10.415854136256527
0,55,1,2025-03-10 07:00:00,40.406454228603266,10.409548222271763
0,56,1,2025-03-10 08:00:00,40.40315572856802,10.4006017338603
0,57,1,2025-03-10 09:00:00,40.398725969840655,10.395118527233178
0,58,1,2025-03-10 10:00:00,40.39645431965594,10.390760282353837
0,59,1,2025-03-10 11:00:00,40.39550194051556,10.383644034521637
0,60,1,2025-03-10 12:00:00,40.39462057192561,10.37941313652708
0,61,1,2025-03-10 13:00:00,40.3958026713746,10.377520344976745
0,62,1,2025-03-10 14:00:00,40.39985950376837,10.373305991795776
0,63,1,2025-03-10 15:00:00,40.39934945485214,10.374968993445291
0,64,1,2025-03-10 16:00:00,40.40131426268032,10.37102142343631
0,65,1,2025-03-10 17:00:00,40.40518390429024,10.367475028248116
0,66,1,2025-03-10 18:00:00,40.40512400719463,10.37027095752337
0,67,1,2025-03-10 19:00:00,40.402275855823,10.368373844800724
0,68,1,2025-03-10 20:00:00,40.40211912495484,10.368749104807895
0,69,1,2025-03-10 21:00:00,40.39792240511273,10.364238655275104
0,70,1,2025-03-10 22:00:00,40.396759020559976,10.364935130277953
0,71,1,2025-03-10 23:00:00,40.39533756551987,10.363798929919628
0,0,2,2025-03-08 00:00:00,40.46782915012303,10.543988177363707
0,1,2,2025-03-08 01:00:00,40.464874391046656,10.540669744454165
0,2,2,2025-03-08 02:00:00,40.462713987634615,10.532916153478334
0,3,2,2025-03-08 03:00:00,40.45838159391199,10.527122971694345
0,4,2,2025-03-08 04:00:00,40.4579701836541,10.521604984632027
0,5,2,2025-03-08 05:00:00,40.45548552321501,10.516392522534607
0,6,2,2025-03-08 06:00:00,40.45302894470393,10.514716513162503
0,7,2,2025-03-08 07:00:00,40.450341500707204,10.513156972614935
0,8,2,2025-03-08 08:00:00,40.44727138214984,10.510346289809924
0,9,2,2025-03-08 09:00:00,40.44177451620385,10.50762626178149
0,10,2,2025-03-08 10:00:00,40.43795210906416,10.501437106303529
0,11,2,2025-03-08 11:00:00,40.4376780597727,10.499972009829463
0,12,2,2025-03-08 12:00:00,40.43863063097158,10.49854327626826
0,13,2,2025-03-08 13:00:00,40.44213378632455,10.494914483903838
0,14,2,2025-03-08 14:00:00,40.43935871039032,10.487559851732822
0,15,2,2025-03-08 15:00:00,40.437527684997306,10.481502234754307
0,16,2,2025-03-08 16:00:00,40.43804606536778,10.473515202567677
0,17,2,2025-03-08 17:00:00,40.4356215174494,10.467922960486385
0,18,2,2025-03-08 18:00:00,40.43779627971101,10.47043776176279
0,19,2,2025-03-08 19:00:00,40.43324336754682,10.465571261960987
0,20,2,2025-03-08 20:00:00,40.42997307349292,10.46228939954931
0,21,2,2025-03-08 21:00:00,40.42769212786866,10.460638355232408
0,22,2,2025-03-08 22:00:00,40.4267581025775,10.45804524306966
0,23,2,2025-03-08 23:00:00,40.42481057297246,10.455770963241838
0,24,2,2025-03-09 00:00:00,40.42195438118621,10.451259419137006
0,25,2,2025-03-09 01:00:00,40.419287380736975,10.444357947546768
0,26,2,2025-03-09 02:00:00,40.415643168558,10.44399063041581
0,27,2,2025-03-09 03:00:00,40.41441692780977,10.442014389912305
0,28,2,2025-03-09 04:00:00,40.41148926383899,10.4416809951247
0,29,2,2025-03-09 05:00:00,40.41115342210902,10.436966762570888
0,30,2,2025-03-09 06:00:00,40.41191008020604,10.434434256090729
0,31,2,2025-03-09 07:00:00,40.41414180660405,10.433581603610927
0,32,2,2025-03-09 08:00:00,40.41441792812824,10.433704058965741
0,33,2,2025-03-09 09:00:00,40.41575801421447,10.4311610468615
0,34,2,2025-03-09 10:00:00,40.417796500737,10.428671113174962
0,35,2,2025-03-09 11:00:00,40.42175376827946,10.429818751161017
0,36,2,2025-03-09 12:00:00,40.42798574032033,10.429714710694293
0,37,2,2025-03-09 13:00:00,40.43216206286106,10.427004813817023
0,38,2,2025-03-09 14:00:00,40.43551062799916,10.425961987333837
0,39,2,2025-03-09 15:00:00,40.438037996600016,10.425701302694607
0,40,2,2025-03-09 16:00:00,40.43868889830518,10.427072115379909
0,41,2,2025-03-09 17:00:00,40.43964042147254,10.425179140168712
0,42,2,2025-03-09 18:00:00,40.4398451426384,10.42345750324899
0,43,2,2025-03-09 19:00:00,40.43681957176269,10.422930659449115
0,44,2,2025-03-09 20:00:00,40.43810562949087,10.42300282289658
0,45,2,2025-03-09 21:00:00,40.437348963685054,10.42675136433317
0,46,2,2025-03-09 22:00:00,40.43725661114233,10.428866492297026
0,47,2,2025-03-09 23:00:00,40.43637611504965,10.428623883101077
0,48,2,2025-03-10 00:00:00,40.43276751806975,10.430144935928668
0,49,2,2025-03-10 01:00:00,40.43119570390702,10.428662020346163
0,50,2,2025-03-10 02:00:00,40.42599552183299,10.427508916440074
0,51,2,2025-03-10 03:00:00,40.420695720891715,10.422030238707078
0,52,2,2025-03-10 04:00:00,40.418548482896014,10.416342260795378
0,53,2,2025-03-10 05:00:00,40.41549247037364,10.412653721396454
0,54,2,2025-03-10 06:00:00,40.4120838276149,10.405514343320919
0,55,2,2025-03-10 07:00:00,40.40812970175554,10.400900898046396
0,56,2,2025-03-10 08:00:00,40.404551379955755,10.397230520560129
0,57,2,2025-03-10 09:00:00,40.40251358632413,10.394122587735476
0,58,2,2025-03-10 10:00:00,40.40189182939467,10.392736170302676
0,59,2,2025-03-10 11:00:00,40.40019151108733,10.391125752674606
0,60,2,2025-03-10 12:00:00,40.397055259960645,10.390106276344845
0,61,2,2025-03-10 13:00:00,40.39623819805785,10.38788819097602
0,62,2,2025-03-10 14:00:00,40.39604514369297,10.387584356328913
0,63,2,2025-03-10 15:00:00,40.39298807360628,10.385547403602923
0,64,2,2025-03-10 16:00:00,40.39480072890817,10.382572811850293
0,65,2,2025-03-10 17:00:00,40.397007435290945,10.380599953813286
0,66,2,2025-03-10 18:00:00,40.39459178375651,10.379767402537569
0,67,2,2025-03-10 19:00:00,40.39532396824368,10.376777232445976
0,68,2,2025-03-10 20:00:00,40.393819729625214,10.378788500558471
0,69,2,2025-03-10 21:00:00,40.39283640644928,10.378097567640866
0,70,2,2025-03-10 22:00:00,40.390441993967755,10.380016873079482
0,71,2,2025-03-10 23:00:00,40.38810741710054,10.379950224712166
0,0,3,2025-03-08 00:00:00,40.4684044335187,10.541830321382273
0,1,3,2025-03-08 01:00:00,40.465772231640344,10.53714178105884
0,2,3,2025-03-08 02:00:00,40.46436075782915,10.534513671385753
0,3,3,2025-03-08 03:00:00,40.46065149084905,10.527608972246227
0,4,3,2025-03-08 04:00:00,40.45660872566327,10.525714695296626
0,5,3,2025-03-08 05:00:00,40.456017574544376,10.526221529759834
0,6,3,2025-03-08 06:00:00,40.45082842695484,10.524719124322042
0,7,3,2025-03-08 07:00:00,40.44716344310528,10.520712859124583
0,8,3,2025-03-08 08:00:00,40.44327840304124,10.514600833345726
0,9,3,2025-03-08 09:00:00,40.44081480300408,10.512818087358893
0,10,3,2025-03-08 10:00:00,40.43689600596811,10.509681285451512
0,11,3,2025-03-08 11:00:00,40.43643958734348,10.510317149052112
0,12,3,2025-03-08 12:00:00,40.43225373860999,10.50336400624456
0,13,3,2025-03-08 13:00:00,40.43123952128297,10.497560015888817
0,14,3,2025-03-08 14:00:00,40.432904479034,10.493130056729234
0,15,3,2025-03-08 15:00:00,40.43081668898669,10.486712060692364
0,16,3,2025-03-08 16:00:00,40.43022701199978,10.479154538609773
0,17,3,2025-03-08 17:00:00,40.43199532566285,10.48057186622913
0,18,3,2025-03-08 18:00:00,40.43156566429609,10.477165904167377
0,19,3,2025-03-08 19:00:00,40.43283770336746,10.47384657435845
0,20,3,2025-03-08 20:00:00,40.429673007049,10.474531451415054
0,21,3,2025-03-08 21:00:00,40.427789075005194,10.46561878377079
0,22,3,2025-03-08 22:00:00,40.42772622719343,10.46880421424319
0,23,3,2025-03-08 23:00:00,40.428272560763475,10.469197973919089
0,24,3,2025-03-09 00:00:00,40.42485563931722,10.467301085462854
0,25,3,2025-03-09 01:00:00,40.420803252167616,10.468154881599965
0,26,3,2025-03-09 02:00:00,40.42034776379874,10.466011300623254
0,27,3,2025-03-09 03:00:00,40.41814341909525,10.460996407523497
0,28,3,2025-03-09 04:00:00,40.41846710569881,10.45890576659587
0,29,3,2025-03-09 05:00:00,40.41755978956556,10.458488899384484
0,30,3,2025-03-09 06:00:00,40.41909731641716,10.451230273802071
0,31,3,2025-03-09 07:00:00,40.420818027387,10.444799717165743
0,32,3,2025-03-09 08:00:00,40.42355332850002,10.445352420182127
0,33,3,2025-03-09 09:00:00,40.42700554528406,10.443832485616761
0,34,3,2025-03-09 10:00:00,40.431106449268896,10.44457509629556
0,35,3,2025-03-09 11:00:00,40.432967726129014,10.439537881608283
0,36,3,2025-03-09 12:00:00,40.435888751771024,10.438067753434849
0,37,3,2025-03-09 13:00:00,40.44118643039067,10.43845865701236
0,38,3,2025-03-09 14:00:00,40.443443351348435,10.437099562019606
0,39,3,2025-03-09 15:00:00,40.445083019816984,10.435278241732215
0,40,3,2025-03-09 16:00:00,40.44687253965216,10.43723634292382
0,41,3,2025-03-09 17:00:00,40.45141938271132,10.441570425473417
0,42,3,2025-03-09 18:00:00,40.45296548374661,10.447974574508608
0,43,3,2025-03-09 19:00:00,40.4524802592961,10.44356510919618
0,44,3,2025-03-09 20:00:00,40.45163489892629,10.446506328387605
0,45,3,2025-03-09 21:00:00,40.451955813328354,10.446986855655434
0,46,3,2025-03-09 22:00:00,40.45210934486892,10.44744515476054
0,47,3,2025-03-09 23:00:00,40.44991052946225,10.444904954795305
0,48,3,2025-03-10 00:00:00,40.449167987382346,10.442059845861907
0,49,3,2025-03-10 01:00:00,40.446126389676074,10.441038022088929
0,50,3,2025-03-10 02:00:00,40.44585568747093,10.437651987276038
0,51,3,2025-03-10 03:00:00,40.445808187119354,10.4348887240978
0,52,3,2025-03-10 04:00:00,40.44211733044849,10.429635937475426
0,53,3,2025-03-10 05:00:00,40.44072919400577,10.426213331256223
0,54,3,2025-03-10 06:00:00,40.43766957598069,10.420378644455889
0,55,3,2025-03-10 07:00:00,40.43217010701637,10.415846207705895
0,56,3,2025-03-10 08:00:00,40.43064218216906,10.410416082631151
0,57,3,2025-03-10 09:00:00,40.42632686146403,10.405967505706002
0,58,3,2025-03-10 10:00:00,40.42502889215069,10.404712562000478
0,59,3,2025-03-10 11:00:00,40.42410341184132,10.400113987474615
0,60,3,2025-03-10 12:00:00,40.423885875358806,10.392250898213373
0,61,3,2025-03-10 13:00:00,40.42699345450352,10.388249675047259
0,62,3,2025-03-10 14:00:00,40.42740279893064,10.384819249427924
0,63,3,2025-03-10 15:00:00,40.427238057906386,10.380148019657861
0,64,3,2025-03-10 16:00:00,40.4275984408383,10.37414533427178
0,65,3,2025-03-10 17:00:00,40.425987892687516,10.371498166534032
0,66,3,2025-03-10 18:00:00,40.4242947310441,10.372029278872022
0,67,3,2025-03-10 19:00:00,40.424115732559585,10.372970883415391
0,68,3,2025-03-10 20:00:00,40.42071807166011,10.36904615619447
0,69,3,2025-03-10 21:00:00,40.4178563909333,10.363534177695824
0,70,3,2025-03-10 22:00:00,40.41566829805323,10.36422652988933
0,71,3,2025-03-10 23:00:00,40.41668080814723,10.362815052692381
0,0,4,2025-03-08 00:00:00,40.46750595347352,10.543216177227807
0,1,4,2025-03-08 01:00:00,40.46699496854993,10.535980498046307
0,2,4,2025-03-08 02:00:00,40.4620785067262,10.528465460278438
0,3,4,2025-03-08 03:00:00,40.458371406587084,10.524357294605316
0,4,4,2025-03-08 04:00:00,40.459130883246154,10.518301453049082
0,5,4,2025-03-08 05:00:00,40.45731736999188,10.515272676807495
0,6,4,2025-03-08 06:00:00,40.452830674594395,10.514041994969595
0,7,4,2025-03-08 07:00:00,40.44758339969476,10.51042044901309
0,8,4,2025-03-08 08:00:00,40.444006654004305,10.50780295021749
0,9,4,2025-03-08 09:00:00,40.44314083666052,10.505620085574382
0,10,4,2025-03-08 10:00:00,40.43918845802837,10.501930899235402
0,11,4,2025-03-08 11:00:00,40.43814496398375,10.497007892254985
0,12,4,2025-03-08 12:00:00,40.435241045509386,10.492392858717837
0,13,4,2025-03-08 13:00:00,40.43523161081568,10.488054615081273
0,14,4,2025-03-08 14:00:00,40.43388839392364,10.480113890268365
0,15,4,2025-03-08 15:00:00,40.430559857889904,10.473058373180127
0,16,4,2025-03-08 16:00:00,40.43052481207106,10.476459787413459
0,17,4,2025-03-08 17:00:00,40.430765716781906,10.475319964600695
0,18,4,2025-03-08 18:00:00,40.431456600818066,10.470438147534944
0,19,4,2025-03-08 19:00:00,40.43079580561548,10.470630298940577
0,20,4,2025-03-08 20:00:00,40.42836922552815,10.46838678644623
0,21,4,2025-03-08 21:00:00,40.427233653772646,10.467696693825507
0,22,4,2025-03-08 22:00:00,40.425463081613614,10.469115289862339
0,23,4,2025-03-08 23:00:00,40.42627393880998,10.465473461315003
0,24,4,2025-03-09 00:00:00,40.42477884974455,10.462683395831903
0,25,4,2025-03-09 01:00:00,40.42168825797567,10.459239122842723
0,26,4,2025-03-09 02:00:00,40.4174332015151,10.455509620448215
0,27,4,2025-03-09 03:00:00,40.41408381162661,10.450494991377532
0,28,4,2025-03-09 04:00:00,40.41244244297658,10.447580506282305
0,29,4,2025-03-09 05:00:00,40.41084685735748,10.447521236936177
0,30,4,2025-03-09 06:00:00,40.411078223338045,10.449703826823464
0,31,4,2025-03-09 07:00:00,40.41028657564107,10.445236711707231
0,32,4,2025-03-09 08:00:00,40.41239948847294,10.443597483049578
0,33,4,2025-03-09 09:00:00,40.41422933621861,10.443764866421615
0,34,4,2025-03-09 10:00:00,40.4128120535435,10.436922661458489
0,35,4,2025-03-09 11:00:00,40.41858856666107,10.436760211631135
0,36,4,2025-03-09 12:00:00,40.42043921572216,10.436734657358272
0,37,4,2025-03-09 13:00:00,40.427156254120355,10.431464030180942
0,38,4,2025-03-09 14:00:00,40.427751700292795,10.432209891005881
0,39,4,2025-03-09 15:00:00,40.42925449099529,10.432013982521086
0,40,4,2025-03-09 16:00:00,40.43359975716775,10.434481309568797
0,41,4,2025-03-09 17:00:00,40.43424723300642,10.438174971114053
0,42,4,2025-03-09 18:00:00,40.43590234926995,10.437159325303206
0,43,4,2025-03-09 19:00:00,40.43816188099716,10.436407889368201
0,44,4,2025-03-09 20:00:00,40.43758077363364,10.437458663817809
0,45,4,2025-03-09 21:00:00,40.437479913499025,10.439258466692273
0,46,4,2025-03-09 22:00:00,40.4343183064078,10.436313775561114
0,47,4,2025-03-09 23:00:00,40.43363187642109,10.438397243075658
0,48,4,2025-03-10 00:00:00,40.43437762189327,10.436201622489465
0,49,4,2025-03-10 01:00:00,40.43113637350834,10.435923391330244
0,50,4,2025-03-10 02:00:00,40.42894248094525,10.425969352244909
0,51,4,2025-03-10 03:00:00,40.42638126821937,10.423262398596066
0,52,4,2025-03-10 04:00:00,40.42245889267264,10.420213457218734
0,53,4,2025-03-10 05:00:00,40.41867570360035,10.418633780859635
0,54,4,2025-03-10 06:00:00,40.41560644613532,10.416250426985675
0,55,4,2025-03-10 07:00:00,40.414544990068364,10.411738044885798
0,56,4,2025-03-10 08:00:00,40.412841646117876,10.40870523606724
0,57,4,2025-03-10 09:00:00,40.41087507259439,10.406323813184738
0,58,4,2025-03-10 10:00:00,40.40779916341335,10.397573407962586
0,59,4,2025-03-10 11:00:00,40.40544453783579,10.392092173380776
0,60,4,2025-03-10 12:00:00,40.40420177117617,10.387656086901835
0,61,4,2025-03-10 13:00:00,40.40300488142476,10.382247377928474
0,62,4,2025-03-10 14:00:00,40.40389787011665,10.38514087756801
0,63,4,2025-03-10 15:00:00,40.40965025485899,10.382658802706855
0,64,4,2025-03-10 16:00:00,40.409858031765665,10.378057374397956
0,65,4,2025-03-10 17:00:00,40.40800168832821,10.381557710216883
0,66,4,2025-03-10 18:00:00,40.40727428335443,10.37708600508613
0,67,4,2025-03-10 19:00:00,40.406083176880806,10.379347671825123
0,68,4,2025-03-10 20:00:00,40.40650914190372,10.37732006634158
0,69,4,2025-03-10 21:00:00,40.403019015752726,10.372726202264246
0,70,4,2025-03-10 22:00:00,40.39958301428771,10.372642363831636
0,71,4,2025-03-10 23:00:00,40.39870838808932,10.368358679137321
0,0,5,2025-03-08 00:00:00,40.466132347138654,10.542425537165045
0,1,5,2025-03-08 01:00:00,40.46408677308932,10.536700834175074
0,2,5,2025-03-08 02:00:00,40.463241735555414,10.530433516252716
0,3,5,2025-03-08 03:00:00,40.46304484877016,10.529675394738357
0,4,5,2025-03-08 04:00:00,40.462201503705934,10.525186532535255
0,5,5,2025-03-08 05:00:00,40.46001713832306,10.523297098548785
0,6,5,2025-03-08 06:00:00,40.45741031930052,10.520847080203845
0,7,5,2025-03-08 07:00:00,40.45098447849793,10.518269138426302
0,8,5,2025-03-08 08:00:00,40.44653590501082,10.516302620854063
0,9,5,2025-03-08 09:00:00,40.44432784635374,10.511338786248666
0,10,5,2025-03-08 10:00:00,40.44335930173492,10.504926448458919
0,11,5,2025-03-08 11:00:00,40.43993409229752,10.501081733214901
0,12,5,2025-03-08 12:00:00,40.437276133457345,10.497889660801517
0,13,5,2025-03-08 13:00:00,40.43788707550114,10.495913557608603
0,14,5,2025-03-08 14:00:00,40.43563954170369,10.491677123595261
0,15,5,2025-03-08 15:00:00,40.43413240010466,10.485222294171262
0,16,5,2025-03-08 16:00:00,40.43127568318838,10.478991282061758
0,17,5,2025-03-08 17:00:00,40.430818458794775,10.475434788266119
0,18,5,2025-03-08 18:00:00,40.432231921480295,10.467729965660004
0,19,5,2025-03-08 19:00:00,40.431498099078986,10.465500253127903
0,20,5,2025-03-08 20:00:00,40.42959567633424,10.462281597992597
0,21,5,2025-03-08 21:00:00,40.42917208578867,10.461756885123975
0,22,5,2025-03-08 22:00:00,40.426148384088705,10.461308253562363
0,23,5,2025-03-08 23:00:00,40.426468386411024,10.459233782531536
0,24,5,2025-03-09 00:00:00,40.42408085830811,10.45772681444724
0,25,5,2025-03-09 01:00:00,40.4208524130026,10.449968846554285
0,26,5,2025-03-09 02:00:00,40.4174988020494,10.446312037474215
0,27,5,2025-03-09 03:00:00,40.417509240452866,10.447786418440607
0,28,5,2025-03-09 04:00:00,40.41524180877112,10.44519600706734
0,29,5,2025-03-09 05:00:00,40.412048570627526,10.439077828220848
0,30,5,2025-03-09 06:00:00,40.411877612017385,10.437947885296932
0,31,5,2025-03-09 07:00:00,40.412996814360575,10.429233332387817
0,32,5,2025-03-09 08:00:00,40.41429002562918,10.424866539534898
0,33,5,2025-03-09 09:00:00,40.41598571580539,10.428175922017171
0,34,5,2025-03-09 10:00:00,40.41697946705787,10.428797362546263
0,35,5,2025-03-09 11:00:00,40.41878066144784,10.431168095467147
0,36,5,2025-03-09 12:00:00,40.4207324763686,10.427527474370233
0,37,5,2025-03-09 13:00:00,40.423286473309204,10.431412984425712
