release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.5357008551741,10.531402121273059
0,5,1,2025-03-08 05:00:00,40.53728073370009,10.525738959151072
0,6,1,2025-03-08 06:00:00,40.53878969960614,10.52063010685822
0,7,1,2025-03-08 07:00:00,40.53724535956375,10.51847108655082
0,8,1,2025-03-08 08:00:00,40.53390676087227,10.512328743906902
0,9,1,2025-03-08 09:00:00,40.5327625192782,10.507395034189466
0,10,1,2025-03-08 10:00:00,40.52987248680729,10.502018690038694
0,11,1,2025-03-08 11:00:00,40.528811861250915,10.4973301019861
0,12,1,2025-03-08 12:00:00,40.528210277840365,10.494515840690726
0,13,1,2025-03-08 13:00:00,40.5294694021897,10.489482367297683
0,14,1,2025-03-08 14:00:00,40.52774553369187,10.48567927598363
0,15,1,2025-03-08 15:00:00,40.52552427953279,10.479756929174652
0,16,1,2025-03-08 16:00:00,40.52624237468253,10.474615414213115
0,17,1,2025-03-08 17:00:00,40.525863789280564,10.469267443867569
0,18,1,2025-03-08 18:00:00,40.525892875053536,10.466194480960715
0,19,1,2025-03-08 19:00:00,40.52521242695929,10.46074302358752
0,20,1,2025-03-08 20:00:00,40.52433026725838,10.452361758571547
0,21,1,2025-03-08 21:00:00,40.522644981544595,10.449057180016233
0,22,1,2025-03-08 22:00:00,40.51976587093495,10.447435303264264
0,23,1,2025-03-08 23:00:00,40.52265601328153,10.441974878203387
0,24,1,2025-03-09 00:00:00,40.52521034405982,10.438749597298738
0,25,1,2025-03-09 01:00:00,40.52612025315881,10.43131933341837
0,26,1,2025-03-09 02:00:00,40.5262677121058,10.424652284629405
0,27,1,2025-03-09 03:00:00,40.52260496387179,10.419253743637945
0,28,1,2025-03-09 04:00:00,40.521716872645165,10.41470372855505
0,29,1,2025-03-09 05:00:00,40.522385786654525,10.411184376410983
0,30,1,2025-03-09 06:00:00,40.51856541012103,10.410547258574486
0,31,1,2025-03-09 07:00:00,40.520946361549136,10.406551230937396
0,32,1,2025-03-09 08:00:00,40.52218016963416,10.403307588204768
0,33,1,2025-03-09 09:00:00,40.52660680413261,10.405348309428316
0,34,1,2025-03-09 10:00:00,40.527149241005375,10.403335897727088
0,35,1,2025-03-09 11:00:00,40.53163461355155,10.396057125805086
0,36,1,2025-03-09 12:00:00,40.537516069770895,10.393532932731658
0,37,1,2025-03-09 13:00:00,40.54682172835043,10.388792222879736
0,38,1,2025-03-09 14:00:00,40.55563696644987,10.386914998189166
0,39,1,2025-03-09 15:00:00,40.559299290076204,10.386759880096813
0,40,1,2025-03-09 16:00:00,40.56242677395951,10.378714699892559
0,41,1,2025-03-09 17:00:00,40.56340678316536,10.381357079843548
0,42,1,2025-03-09 18:00:00,40.565246116225104,10.380595092129413
0,43,1,2025-03-09 19:00:00,40.56814942059162,10.381760243752975
0,44,1,2025-03-09 20:00:00,40.57087132686105,10.381067145079863
0,45,1,2025-03-09 21:00:00,40.570106818278916,10.381131386343872
0,46,1,2025-03-09 22:00:00,40.57004174552218,10.374412814588974
0,47,1,2025-03-09 23:00:00,40.56835661026401,10.376108087440265
0,48,1,2025-03-10 00:00:00,40.56708574848713,10.374950026295888
0,49,1,2025-03-10 01:00:00,40.569524123946344,10.371214728883176
0,50,1,2025-03-10 02:00:00,40.57138595383314,10.369598420079319
0,51,1,2025-03-10 03:00:00,40.571725745333325,10.363749165620767
0,52,1,2025-03-10 04:00:00,40.574984163023565,10.365159818682875
0,53,1,2025-03-10 05:00:00,40.578450166216214,10.366054836119448
0,54,1,2025-03-10 06:00:00,40.58077904919126,10.36448542777547
0,55,1,2025-03-10 07:00:00,40.583184313404814,10.359253080666656
0,56,1,2025-03-10 08:00:00,40.58727196857904,10.358168824171862
0,57,1,2025-03-10 09:00:00,40.59329960995896,10.354200632684792
0,58,1,2025-03-10 10:00:00,40.596955715052566,10.352714325544623
0,59,1,2025-03-10 11:00:00,40.601917066211335,10.344496928680494
0,60,1,2025-03-10 12:00:00,40.60698842766515,10.345221197678386
0,61,1,2025-03-10 13:00:00,40.61211415297893,10.346909253893132
0,62,1,2025-03-10 14:00:00,40.61592623217046,10.346514950876832
0,63,1,2025-03-10 15:00:00,40.62061877140386,10.347086379263235
0,64,1,2025-03-10 16:00:00,40.62598806314891,10.34106718524882
0,65,1,2025-03-10 17:00:00,40.63724568085701,10.341930118621162
0,66,1,2025-03-10 18:00:00,40.644725609369374,10.34214362334325
0,67,1,2025-03-10 19:00:00,40.65064160001871,10.34605639886527
0,68,1,2025-03-10 20:00:00,40.65742250458278,10.346942193057904
0,69,1,2025-03-10 21:00:00,40.6608737866522,10.351567750484401
0,70,1,2025-03-10 22:00:00,40.665188986501555,10.35257761923618
0,71,1,2025-03-10 23:00:00,40.665378745109116,10.359692972815285
0,0,2,2025-03-08 00:00:00,40.54440936538346,10.550377020796722
0,1,2,2025-03-08 01:00:00,40.5402050095197,10.546497164257303
0,2,2,2025-03-08 02:00:00,40.53752504207272,10.542592014999714
0,3,2,2025-03-08 03:00:00,40.53446565805751,10.53844981905813
0,4,2,2025-03-08 04:00:00,40.53335395837169,10.531698733978931
0,5,2,2025-03-08 05:00:00,40.53200611445073,10.528204868199388
0,6,2,2025-03-08 06:00:00,40.52890507746104,10.525299504143572
0,7,2,2025-03-08 07:00:00,40.52673028979522,10.519796199898202
0,8,2,2025-03-08 08:00:00,40.52376238791744,10.514436225146717
0,9,2,2025-03-08 09:00:00,40.52052939729392,10.509644678019512
0,10,2,2025-03-08 10:00:00,40.51829810214099,10.503074360462426
0,11,2,2025-03-08 11:00:00,40.514973244487,10.496691226873901
0,12,2,2025-03-08 12:00:00,40.51534856662005,10.486299666895691
0,13,2,2025-03-08 13:00:00,40.513421644997386,10.481607260963107
0,14,2,2025-03-08 14:00:00,40.51332172686447,10.477603263407591
0,15,2,2025-03-08 15:00:00,40.51209691023344,10.474578503593326
0,16,2,2025-03-08 16:00:00,40.510037031200696,10.469473874657764
0,17,2,2025-03-08 17:00:00,40.51124058532067,10.467036237365049
0,18,2,2025-03-08 18:00:00,40.50946200140085,10.460970926637863
0,19,2,2025-03-08 19:00:00,40.50854273234648,10.45693972706488
0,20,2,2025-03-08 20:00:00,40.50838306218466,10.451979795621805
0,21,2,2025-03-08 21:00:00,40.507933789457496,10.445648673282745
0,22,2,2025-03-08 22:00:00,40.506583422861624,10.443204431642542
0,23,2,2025-03-08 23:00:00,40.502319942350184,10.441233015322574
0,24,2,2025-03-09 00:00:00,40.50293832294625,10.43886594888926
0,25,2,2025-03-09 01:00:00,40.49981659048793,10.43668469123208
0,26,2,2025-03-09 02:00:00,40.49700703288843,10.436476655780035
0,27,2,2025-03-09 03:00:00,40.49811221194301,10.427415161604001
0,28,2,2025-03-09 04:00:00,40.49591378248284,10.426201690076846
0,29,2,2025-03-09 05:00:00,40.49586990908035,10.423180950506557
0,30,2,2025-03-09 06:00:00,40.496351911235244,10.423566834425392
0,31,2,2025-03-09 07:00:00,40.497111370838304,10.420540741781174
0,32,2,2025-03-09 08:00:00,40.50428658365127,10.416466725492835
0,33,2,2025-03-09 09:00:00,40.50748481823946,10.412061747598877
0,34,2,2025-03-09 10:00:00,40.50952516190266,10.410605398878875
0,35,2,2025-03-09 11:00:00,40.51466183894862,10.408568813876958
0,36,2,2025-03-09 12:00:00,40.5187697200796,10.40183424333785
0,37,2,2025-03-09 13:00:00,40.527262800039594,10.397931117245706
0,38,2,2025-03-09 14:00:00,40.530868157880604,10.397139672760195
0,39,2,2025-03-09 15:00:00,40.53786592129187,10.394345018014407
0,40,2,2025-03-09 16:00:00,40.543500915392556,10.389600666255905
0,41,2,2025-03-09 17:00:00,40.550479393683915,10.392022571273264
0,42,2,2025-03-09 18:00:00,40.55200047453654,10.395508689849276
0,43,2,2025-03-09 19:00:00,40.554465230281714,10.39272059741332
0,44,2,2025-03-09 20:00:00,40.55512089464679,10.391522670050698
0,45,2,2025-03-09 21:00:00,40.55333545825804,10.390422756654086
0,46,2,2025-03-09 22:00:00,40.55445700305633,10.388659894686207
0,47,2,2025-03-09 23:00:00,40.556686904022996,10.385349369266114
0,48,2,2025-03-10 00:00:00,40.55863050784777,10.383581736365084
0,49,2,2025-03-10 01:00:00,40.56020746066955,10.38201319784968
0,50,2,2025-03-10 02:00:00,40.560105876561934,10.380328113676761
0,51,2,2025-03-10 03:00:00,40.56245724332152,10.379914510764483
0,52,2,2025-03-10 04:00:00,40.56128200988487,10.378300813968943
0,53,2,2025-03-10 05:00:00,40.55811264681236,10.37623850132907
0,54,2,2025-03-10 06:00:00,40.55812750202483,10.375393345345133
0,55,2,2025-03-10 07:00:00,40.55849742378386,10.366901641089038
0,56,2,2025-03-10 08:00:00,40.56180312085868,10.361436454865329
0,57,2,2025-03-10 09:00:00,40.560434060876,10.361363070293564
0,58,2,2025-03-10 10:00:00,40.56415468702361,10.356468999612051
0,59,2,2025-03-10 11:00:00,40.5625042220113,10.353298167091618
0,60,2,2025-03-10 12:00:00,40.56448216897509,10.353460364356938
0,61,2,2025-03-10 13:00:00,40.56897962946712,10.348012952496456
0,62,2,2025-03-10 14:00:00,40.57561872264185,10.341613229056405
0,63,2,2025-03-10 15:00:00,40.582176835943336,10.33960149558037
0,64,2,2025-03-10 16:00:00,40.58628509805471,10.336910012129318
0,65,2,2025-03-10 17:00:00,40.59276380358344,10.337941737664643
0,66,2,2025-03-10 18:00:00,40.598268829448095,10.334915160251432
0,67,2,2025-03-10 19:00:00,40.604001468067956,10.339777370889808
0,68,2,2025-03-10 20:00:00,40.61263251735138,10.33978443782469
0,69,2,2025-03-10 21:00:00,40.61686510179718,10.339939802836852
0,70,2,2025-03-10 22:00:00,40.61802397169564,10.338406451263522
0,71,2,2025-03-10 23:00:00,40.62120250726148,10.343041756662432
0,0,3,2025-03-08 00:00:00,40.54536754557432,10.547749595169227
0,1,3,2025-03-08 01:00:00,40.5452140631604,10.547682939780504
0,2,3,2025-03-08 02:00:00,40.544310645961964,10.544368802954418
0,3,3,2025-03-08 03:00:00,40.54322205802481,10.538586851990715
0,4,3,2025-03-08 04:00:00,40.542163602753945,10.534252625169929
0,5,3,2025-03-08 05:00:00,40.5401147625046,10.533189328748731
0,6,3,2025-03-08 06:00:00,40.5384906962889,10.53225089430848
0,7,3,2025-03-08 07:00:00,40.53404539187928,10.527053950306238
0,8,3,2025-03-08 08:00:00,40.532424776781966,10.522728570006612
0,9,3,2025-03-08 09:00:00,40.53233877856231,10.515364504812364
0,10,3,2025-03-08 10:00:00,40.53001927948978,10.510106774775833
0,11,3,2025-03-08 11:00:00,40.52795748612862,10.503563852724326
0,12,3,2025-03-08 12:00:00,40.52751572989926,10.499331367062748
0,13,3,2025-03-08 13:00:00,40.526940426724984,10.494412857843404
0,14,3,2025-03-08 14:00:00,40.52461711303564,10.482830526708698
0,15,3,2025-03-08 15:00:00,40.5268161143529,10.474641416913403
0,16,3,2025-03-08 16:00:00,40.52631460143602,10.469627224501135
0,17,3,2025-03-08 17:00:00,40.52739006108675,10.462985675066182
0,18,3,2025-03-08 18:00:00,40.5255617359813,10.457595817310551
0,19,3,2025-03-08 19:00:00,40.52557654077264,10.456027211773618
0,20,3,2025-03-08 20:00:00,40.523647290639,10.454534631442394
0,21,3,2025-03-08 21:00:00,40.52208021714199,10.450887941554337
0,22,3,2025-03-08 22:00:00,40.52040113710622,10.446904120664097
0,23,3,2025-03-08 23:00:00,40.51578083644514,10.445743952140752
0,24,3,2025-03-09 00:00:00,40.51653275077612,10.442518151439018
0,25,3,2025-03-09 01:00:00,40.515756490051885,10.436688812809168
0,26,3,2025-03-09 02:00:00,40.51571160726501,10.430239854438359
0,27,3,2025-03-09 03:00:00,40.51576062587203,10.428819322249785
0,28,3,2025-03-09 04:00:00,40.513492461550925,10.427538910156155
0,29,3,2025-03-09 05:00:00,40.51232601942366,10.425612987269092
0,30,3,2025-03-09 06:00:00,40.51389290541547,10.42593355733904
0,31,3,2025-03-09 07:00:00,40.51338873212057,10.41874112134559
0,32,3,2025-03-09 08:00:00,40.51742609348047,10.41541312376388
0,33,3,2025-03-09 09:00:00,40.518250241230945,10.411949205506245
0,34,3,2025-03-09 10:00:00,40.522877127092165,10.411652528405238
0,35,3,2025-03-09 11:00:00,40.52496001248202,10.408252575694373
0,36,3,2025-03-09 12:00:00,40.531488333459,10.403875178853731
0,37,3,2025-03-09 13:00:00,40.5367388960368,10.404516800664153
0,38,3,2025-03-09 14:00:00,40.53912501825085,10.404454635429373
0,39,3,2025-03-09 15:00:00,40.54425722638057,10.403339387394642
0,40,3,2025-03-09 16:00:00,40.548121640540984,10.403889596506346
0,41,3,2025-03-09 17:00:00,40.552442199409846,10.405198103930543
0,42,3,2025-03-09 18:00:00,40.55794083549443,10.404560406552108
0,43,3,2025-03-09 19:00:00,40.558967380007125,10.40362639586961
0,44,3,2025-03-09 20:00:00,40.558900092296454,10.399803176282475
0,45,3,2025-03-09 21:00:00,40.559995568131086,10.401652087222358
0,46,3,2025-03-09 22:00:00,40.561812707512566,10.398235048169452
0,47,3,2025-03-09 23:00:00,40.56162800216959,10.398606152193198
0,48,3,2025-03-10 00:00:00,40.56219953476397,10.394350439987964
0,49,3,2025-03-10 01:00:00,40.56430189730515,10.390399782888649
0,50,3,2025-03-10 02:00:00,40.56523308544388,10.383374389769735
0,51,3,2025-03-10 03:00:00,40.564407311489866,10.382809470344963
0,52,3,2025-03-10 04:00:00,40.56774189441767,10.377783148704443
0,53,3,2025-03-10 05:00:00,40.56743509433713,10.372607666395046
0,54,3,2025-03-10 06:00:00,40.569490287486495,10.369654922450897
0,55,3,2025-03-10 07:00:00,40.56616304331279,10.364677833671067
0,56,3,2025-03-10 08:00:00,40.56931993399642,10.36254183371702
0,57,3,2025-03-10 09:00:00,40.57203672273026,10.362033152169476
0,58,3,2025-03-10 10:00:00,40.57362445308115,10.361385768565905
0,59,3,2025-03-10 11:00:00,40.57636379399715,10.35786617831699
0,60,3,2025-03-10 12:00:00,40.58114433732134,10.352130670198362
0,61,3,2025-03-10 13:00:00,40.58371903018554,10.350885087889274
0,62,3,2025-03-10 14:00:00,40.584527678240924,10.347703753078786
0,63,3,2025-03-10 15:00:00,40.58904780656186,10.34903389784089
0,64,3,2025-03-10 16:00:00,40.594556324421866,10.34759137049871
0,65,3,2025-03-10 17:00:00,40.59819474226033,10.347433340332913
0,66,3,2025-03-10 18:00:00,40.60241594964072,10.343086132305572
0,67,3,2025-03-10 19:00:00,40.606270939736795,10.342026956908597
0,68,3,2025-03-10 20:00:00,40.610107574628834,10.343878593669308
0,69,3,2025-03-10 21:00:00,40.616833624739456,10.34440591104648
0,70,3,2025-03-10 22:00:00,40.61842071931258,10.345570792947383
0,71,3,2025-03-10 23:00:00,40.622671572604105,10.349907426632225
0,0,4,2025-03-08 00:00:00,40.54404723820566,10.55344492835819
0,1,4,2025-03-08 01:00:00,40.542795651386875,10.54348150802355
0,2,4,2025-03-08 02:00:00,40.54159230483202,10.538458547315864
0,3,4,2025-03-08 03:00:00,40.54238650686939,10.53328448789572
0,4,4,2025-03-08 04:00:00,40.542549934088115,10.528104914190257
0,5,4,2025-03-08 05:00:00,40.54350272688267,10.52794494370922
0,6,4,2025-03-08 06:00:00,40.54285010720727,10.52286890864741
0,7,4,2025-03-08 07:00:00,40.54191264930032,10.516933882068889
0,8,4,2025-03-08 08:00:00,40.538019609365385,10.513002691204811
0,9,4,2025-03-08 09:00:00,40.53479778932378,10.508353279104337
0,10,4,2025-03-08 10:00:00,40.53398150437163,10.499862496254586
0,11,4,2025-03-08 11:00:00,40.528482935990716,10.4960224125805
0,12,4,2025-03-08 12:00:00,40.52777113139451,10.487511022465378
0,13,4,2025-03-08 13:00:00,40.524800081430286,10.47853955115336
0,14,4,2025-03-08 14:00:00,40.52370865430988,10.469045083539473
0,15,4,2025-03-08 15:00:00,40.524332666888,10.463155301775275
0,16,4,2025-03-08 16:00:00,40.52420486050783,10.458553248634706
0,17,4,2025-03-08 17:00:00,40.52400330602022,10.452718701931015
0,18,4,2025-03-08 18:00:00,40.525455347548224,10.446682329903206
0,19,4,2025-03-08 19:00:00,40.526529831772564,10.445970034633538
0,20,4,2025-03-08 20:00:00,40.52567760006036,10.442940837750056
0,21,4,2025-03-08 21:00:00,40.52704505738102,10.441492998689133
0,22,4,2025-03-08 22:00:00,40.5253192870458,10.437175809899866
0,23,4,2025-03-08 23:00:00,40.52507307734849,10.433678366995569
0,24,4,2025-03-09 00:00:00,40.52392970802382,10.428481277792523
0,25,4,2025-03-09 01:00:00,40.524704082551864,10.420829513032446
0,26,4,2025-03-09 02:00:00,40.525295107978764,10.415777687782317
0,27,4,2025-03-09 03:00:00,40.52094735462343,10.409444493426431
0,28,4,2025-03-09 04:00:00,40.52250758662505,10.40706451596161
0,29,4,2025-03-09 05:00:00,40.51969447335642,10.407736810385108
0,30,4,2025-03-09 06:00:00,40.520893376359126,10.405304262890166
0,31,4,2025-03-09 07:00:00,40.522229218419035,10.399258681634805
0,32,4,2025-03-09 08:00:00,40.52506385977623,10.399900964336219
0,33,4,2025-03-09 09:00:00,40.52856479118297,10.396537417343971
0,34,4,2025-03-09 10:00:00,40.533653333429086,10.391603804730929
0,35,4,2025-03-09 11:00:00,40.54184503020044,10.38953317438596
0,36,4,2025-03-09 12:00:00,40.54321996702332,10.386487919112259
0,37,4,2025-03-09 13:00:00,40.55005418200628,10.383737240601585
0,38,4,2025-03-09 14:00:00,40.55741781415995,10.384280711320649
0,39,4,2025-03-09 15:00:00,40.56307951935763,10.379369662752458
0,40,4,2025-03-09 16:00:00,40.56783485511812,10.381891217912381
0,41,4,2025-03-09 17:00:00,40.57174960396675,10.379867664282434
0,42,4,2025-03-09 18:00:00,40.57039285999398,10.3807391382474
0,43,4,2025-03-09 19:00:00,40.57066595362448,10.378083872668336
0,44,4,2025-03-09 20:00:00,40.57237132091458,10.378925315401455
0,45,4,2025-03-09 21:00:00,40.5740628442094,10.377372820340545
0,46,4,2025-03-09 22:00:00,40.57551301072605,10.377624447225575
0,47,4,2025-03-09 23:00:00,40.577813103178535,10.379982827697889
0,48,4,2025-03-10 00:00:00,40.5790241647005,10.380584560215175
0,49,4,2025-03-10 01:00:00,40.583002255128214,10.376493814581828
0,50,4,2025-03-10 02:00:00,40.58480799159933,10.368923810334069
0,51,4,2025-03-10 03:00:00,40.5857341749709,10.370523653855306
0,52,4,2025-03-10 04:00:00,40.58756283131005,10.365763638129279
0,53,4,2025-03-10 05:00:00,40.5907485497596,10.365083294921105
0,54,4,2025-03-10 06:00:00,40.593319144604486,10.361023186963752
0,55,4,2025-03-10 07:00:00,40.598242720433525,10.356194800107302
0,56,4,2025-03-10 08:00:00,40.59571945188731,10.35095725918199
0,57,4,2025-03-10 09:00:00,40.59689986537649,10.348529553198247
0,58,4,2025-03-10 10:00:00,40.600920949667824,10.350136459203476
0,59,4,2025-03-10 11:00:00,40.60111954692162,10.347467593733697
0,60,4,2025-03-10 12:00:00,40.60493882996361,10.345189479781894
0,61,4,2025-03-10 13:00:00,40.610066549748026,10.343813876870843
0,62,4,2025-03-10 14:00:00,40.61938388084096,10.347177425343896
0,63,4,2025-03-10 15:00:00,40.62461725115607,10.34517406450307
0,64,4,2025-03-10 16:00:00,40.632352636038355,10.341971661793181
0,65,4,2025-03-10 17:00:00,40.63833617289643,10.339674164224496
0,66,4,2025-03-10 18:00:00,40.64615677289662,10.340318060386503
0,67,4,2025-03-10 19:00:00,40.65187299959103,10.33782552923678
0,68,4,2025-03-10 20:00:00,40.65662656698655,10.339196539101037
0,69,4,2025-03-10 21:00:00,40.66139377063172,10.341545936974835
0,70,4,2025-03-10 22:00:00,40.668197897946264,10.347344270366758
0,71,4,2025-03-10 23:00:00,40.67112904832001,10.354330903576129
0,0,5,2025-03-08 00:00:00,40.54747433067717,10.546084165463522
0,1,5,2025-03-08 01:00:00,40.5486975694699,10.539270253384217
0,2,5,2025-03-08 02:00:00,40.549256506449595,10.536693422813272
0,3,5,2025-03-08 03:00:00,40.54640868307785,10.531708399545046
0,4,5,2025-03-08 04:00:00,40.54705744408257,10.524809904487162
0,5,5,2025-03-08 05:00:00,40.54518024274125,10.518596075952546
0,6,5,2025-03-08 06:00:00,40.54496402660958,10.51404245533922
0,7,5,2025-03-08 07:00:00,40.54399080454553,10.504689126431309
0,8,5,2025-03-08 08:00:00,40.54435185785173,10.49819559745047
0,9,5,2025-03-08 09:00:00,40.543980418725575,10.495060574681668
0,10,5,2025-03-08 10:00:00,40.54070076283632,10.487719867161832
0,11,5,2025-03-08 11:00:00,40.53726765900059,10.482167374880591
0,12,5,2025-03-08 12:00:00,40.537013608974334,10.473691750365345
0,13,5,2025-03-08 13:00:00,40.5375067786769,10.467821461683045
0,14,5,2025-03-08 14:00:00,40.533612325692246,10.465896691217502
0,15,5,2025-03-08 15:00:00,40.533533518510275,10.462828666754367
0,16,5,2025-03-08 16:00:00,40.5357920007898,10.45618845336901
0,17,5,2025-03-08 17:00:00,40.534568858602285,10.449088789035732
0,18,5,2025-03-08 18:00:00,40.534676900807206,10.44068467299415
0,19,5,2025-03-08 19:00:00,40.53953225763742,10.436704518129744
0,20,5,2025-03-08 20:00:00,40.542771708975984,10.431629163604903
0,21,5,2025-03-08 21:00:00,40.53889008094266,10.426686990147171
0,22,5,2025-03-08 22:00:00,40.53702576339457,10.42053755963092
0,23,5,2025-03-08 23:00:00,40.53986595703805,10.416324421633046
0,24,5,2025-03-09 00:00:00,40.539932360837646,10.413981202492975
0,25,5,2025-03-09 01:00:00,40.53981761196322,10.408967264044497
0,26,5,2025-03-09 02:00:00,40.541049987509716,10.40095925999359
0,27,5,2025-03-09 03:00:00,40.54229022536456,10.399237151946405
0,28,5,2025-03-09 04:00:00,40.54342171433573,10.396601869374711
0,29,5,2025-03-09 05:00:00,40.54436053980108,10.38895147522801
0,30,5,2025-03-09 06:00:00,40.54337762894698,10.385834024400404
0,31,5,2025-03-09 07:00:00,40.54866679083102,10.38023712182325
0,32,5,2025-03-09 08:00:00,40.55138771120414,10.378057155657746
0,33,5,2025-03-09 09:00:00,40.55586126806644,10.37424203232896
0,34,5,2025-03-09 10:00:00,40.55935052626403,10.36695624217888
0,35,5,2025-03-09 11:00:00,40.56487193375774,10.362891173623066
0,36,5,2025-03-09 12:00:00,40.57373113852471,10.361230186862908
0,37,5,2025-03-09 13:00:00,40.581622256725716,10.358855789395747
