release_step,sim_iteration,particle_id,time,lat,lon
0,10,3,2025-03-08 10:00:00,40.53516103727098,10.495095843971015
0,11,3,2025-03-08 11:00:00,40.53176713454371,10.488446202679732
0,12,3,2025-03-08 12:00:00,40.53136019539793,10.478468024241137
0,13,3,2025-03-08 13:00:00,40.52793947837577,10.472690188434514
0,14,3,2025-03-08 14:00:00,40.52681216241528,10.467131164714255
0,15,3,2025-03-08 15:00:00,40.530970199199785,10.459421779569512
0,16,3,2025-03-08 16:00:00,40.53170015359423,10.451831338535486
0,17,3,2025-03-08 17:00:00,40.53034477800572,10.446724248479626
0,18,3,2025-03-08 18:00:00,40.53008402566886,10.43936412807485
0,19,3,2025-03-08 19:00:00,40.52971019240083,10.436799409602674
0,20,3,2025-03-08 20:00:00,40.53226163715123,10.43159154745644
0,21,3,2025-03-08 21:00:00,40.53297289664551,10.43277712837923
0,22,3,2025-03-08 22:00:00,40.53485668818933,10.428260589102031
0,23,3,2025-03-08 23:00:00,40.53626558115172,10.429937158213773
0,24,3,2025-03-09 00:00:00,40.53194457828704,10.4259533572901
0,25,3,2025-03-09 01:00:00,40.53245188146523,10.422118066433697
0,26,3,2025-03-09 02:00:00,40.532593206388526,10.418071932813946
0,27,3,2025-03-09 03:00:00,40.53175854720352,10.40904811396862
0,28,3,2025-03-09 04:00:00,40.53031113875876,10.4012517352452
0,29,3,2025-03-09 05:00:00,40.53143254248796,10.395318466812164
0,30,3,2025-03-09 06:00:00,40.53109895814265,10.39276094677115
0,31,3,2025-03-09 07:00:00,40.53211871743115,10.387237761396872
0,32,3,2025-03-09 08:00:00,40.532746835873084,10.383894016422797
0,33,3,2025-03-09 09:00:00,40.53864395789182,10.376866022500165
0,34,3,2025-03-09 10:00:00,40.54241908370117,10.373969598248715
0,35,3,2025-03-09 11:00:00,40.547393354087994,10.369220583894863
0,36,3,2025-03-09 12:00:00,40.552815553506434,10.363775292119618
0,37,3,2025-03-09 13:00:00,40.558152948084874,10.3685713611495
0,38,3,2025-03-09 14:00:00,40.56401762305878,10.366674388321307
0,39,3,2025-03-09 15:00:00,40.57374160258225,10.363530294187832
0,40,3,2025-03-09 16:00:00,40.58042634531621,10.368226483957045
0,41,3,2025-03-09 17:00:00,40.58159280575088,10.36727590223
0,42,3,2025-03-09 18:00:00,40.585315213802716,10.364581329457929
0,43,3,2025-03-09 19:00:00,40.5878347500418,10.364939311773938
0,44,3,2025-03-09 20:00:00,40.589327173349574,10.359629688552031
0,45,3,2025-03-09 21:00:00,40.59010882693203,10.357569717023138
0,46,3,2025-03-09 22:00:00,40.59341036925292,10.357779869585638
0,47,3,2025-03-09 23:00:00,40.592820017178724,10.35996070543121
0,48,3,2025-03-10 00:00:00,40.59497322451531,10.357942638660296
0,49,3,2025-03-10 01:00:00,40.59305314524082,10.361900169201514
0,50,3,2025-03-10 02:00:00,40.59596371557937,10.359089794889034
0,51,3,2025-03-10 03:00:00,40.59805643788086,10.356057350710168
0,52,3,2025-03-10 04:00:00,40.60001282622403,10.358172314377036
0,53,3,2025-03-10 05:00:00,40.60166602043366,10.354228786520155
0,54,3,2025-03-10 06:00:00,40.603706139091514,10.35194550427251
0,55,3,2025-03-10 07:00:00,40.60606691279552,10.348729330503811
0,56,3,2025-03-10 08:00:00,40.60747037866578,10.345200748711825
0,57,3,2025-03-10 09:00:00,40.60586124882581,10.345700227120984
0,58,3,2025-03-10 10:00:00,40.61164298464748,10.342334173033143
0,59,3,2025-03-10 11:00:00,40.615088077215056,10.338364589367822
0,60,3,2025-03-10 12:00:00,40.61684419496579,10.334126678616945
0,61,3,2025-03-10 13:00:00,40.62395463087896,10.332998675452153
0,62,3,2025-03-10 14:00:00,40.629259361164124,10.330900144891192
0,63,3,2025-03-10 15:00:00,40.63316056187453,10.329487521677828
0,64,3,2025-03-10 16:00:00,40.64182167386991,10.329684762144671
0,65,3,2025-03-10 17:00:00,40.64696669458318,10.328524821500524
0,66,3,2025-03-10 18:00:00,40.65212653320571,10.328718439757854
0,67,3,2025-03-10 19:00:00,40.66285073500214,10.32484770224965
0,68,3,2025-03-10 20:00:00,40.666910469031016,10.330349266157578
0,69,3,2025-03-10 21:00:00,40.6694993017678,10.333204232013522
0,70,3,2025-03-10 22:00:00,40.67369017735638,10.33746004330935
0,71,3,2025-03-10 23:00:00,40.67638223322194,10.339065201277728
0,0,4,2025-03-08 00:00:00,40.55813543121966,10.536554207219897
0,1,4,2025-03-08 01:00:00,40.5553743254548,10.52769058242678
0,2,4,2025-03-08 02:00:00,40.55543444568546,10.518441806689758
0,3,4,2025-03-08 03:00:00,40.55654613518014,10.515066500699527
0,4,4,2025-03-08 04:00:00,40.55610816233979,10.510881430101477
0,5,4,2025-03-08 05:00:00,40.556589394231175,10.507790836209391
0,6,4,2025-03-08 06:00:00,40.55386439069354,10.50082031729318
0,7,4,2025-03-08 07:00:00,40.54896197366865,10.49568067585719
0,8,4,2025-03-08 08:00:00,40.54756586930195,10.490161278163518
0,9,4,2025-03-08 09:00:00,40.54817245686885,10.482120371025276
0,10,4,2025-03-08 10:00:00,40.54688343350051,10.473345716622337
0,11,4,2025-03-08 11:00:00,40.54670416013706,10.466773903894852
0,12,4,2025-03-08 12:00:00,40.54574686092092,10.463044094112067
0,13,4,2025-03-08 13:00:00,40.54675527775666,10.461088784437488
0,14,4,2025-03-08 14:00:00,40.54475437172699,10.450987150335777
0,15,4,2025-03-08 15:00:00,40.54353122229675,10.449201542803308
0,16,4,2025-03-08 16:00:00,40.539296262317364,10.44214543354612
0,17,4,2025-03-08 17:00:00,40.54244688497848,10.436353517530227
0,18,4,2025-03-08 18:00:00,40.54458787550432,10.432393136160963
0,19,4,2025-03-08 19:00:00,40.54697046731761,10.427060318281729
0,20,4,2025-03-08 20:00:00,40.54668417911529,10.421740324487919
0,21,4,2025-03-08 21:00:00,40.54502266986474,10.414525180361355
0,22,4,2025-03-08 22:00:00,40.546543246880674,10.411731173215859
0,23,4,2025-03-08 23:00:00,40.54832235282214,10.408706070359967
0,24,4,2025-03-09 00:00:00,40.54857992585654,10.405275911642669
0,25,4,2025-03-09 01:00:00,40.54629362516563,10.398236170007134
0,26,4,2025-03-09 02:00:00,40.54927280016849,10.395138594607646
0,27,4,2025-03-09 03:00:00,40.54955708581212,10.386419017135532
0,28,4,2025-03-09 04:00:00,40.55235713317885,10.379013524335098
0,29,4,2025-03-09 05:00:00,40.55331316834891,10.372537354334735
0,30,4,2025-03-09 06:00:00,40.55573350135727,10.368048728902568
0,31,4,2025-03-09 07:00:00,40.560233522951265,10.365328782209797
0,32,4,2025-03-09 08:00:00,40.560685937816494,10.358575401186874
0,33,4,2025-03-09 09:00:00,40.56689507971113,10.356262388906147
0,34,4,2025-03-09 10:00:00,40.57313858206198,10.35592346722671
0,35,4,2025-03-09 11:00:00,40.577609987209094,10.351520606547098
0,36,4,2025-03-09 12:00:00,40.58179516580361,10.346328211150402
0,37,4,2025-03-09 13:00:00,40.588239354430726,10.344825380683185
0,38,4,2025-03-09 14:00:00,40.5988710750752,10.345632439763278
0,39,4,2025-03-09 15:00:00,40.606072281520646,10.349177998602723
0,40,4,2025-03-09 16:00:00,40.60822718491191,10.353037415807446
0,41,4,2025-03-09 17:00:00,40.612864331531945,10.349150479269895
0,42,4,2025-03-09 18:00:00,40.616625932203775,10.349174711984224
0,43,4,2025-03-09 19:00:00,40.61526191446319,10.352463335459264
0,44,4,2025-03-09 20:00:00,40.61910019555076,10.355684110897116
0,45,4,2025-03-09 21:00:00,40.62022458121841,10.361469404259797
0,46,4,2025-03-09 22:00:00,40.625354646011566,10.365710526835365
0,47,4,2025-03-09 23:00:00,40.62676385703994,10.36774955280581
0,48,4,2025-03-10 00:00:00,40.625945212925686,10.370257486798696
0,49,4,2025-03-10 01:00:00,40.627413747198446,10.367349829381691
0,50,4,2025-03-10 02:00:00,40.631867078570124,10.361795343652624
0,51,4,2025-03-10 03:00:00,40.63509981107419,10.360136060312785
0,52,4,2025-03-10 04:00:00,40.638631250683964,10.361756596464101
0,53,4,2025-03-10 05:00:00,40.641003619839864,10.363940832225698
0,54,4,2025-03-10 06:00:00,40.6427685772244,10.365280893654182
0,55,4,2025-03-10 07:00:00,40.64720492356733,10.364262470134548
0,56,4,2025-03-10 08:00:00,40.647973772183185,10.365384767348328
0,57,4,2025-03-10 09:00:00,40.65188418522372,10.364399348647424
0,58,4,2025-03-10 10:00:00,40.65484042527006,10.362711950084094
0,59,4,2025-03-10 11:00:00,40.66007764242072,10.363346601112958
0,60,4,2025-03-10 12:00:00,40.66211085702714,10.365606362135816
0,61,4,2025-03-10 13:00:00,40.666450971494505,10.37034076734514
0,62,4,2025-03-10 14:00:00,40.67142030195486,10.368747825504096
0,63,4,2025-03-10 15:00:00,40.67770154307913,10.373411803437115
0,64,4,2025-03-10 16:00:00,40.683248538162694,10.373946597527826
0,65,4,2025-03-10 17:00:00,40.68562459985316,10.37345045979369
0,66,4,2025-03-10 18:00:00,40.69057703084371,10.375571433376047
0,67,4,2025-03-10 19:00:00,40.69230929480666,10.380301449956127
0,68,4,2025-03-10 20:00:00,40.69767941818498,10.38611953225784
0,69,4,2025-03-10 21:00:00,40.70224697428183,10.391504513788894
0,70,4,2025-03-10 22:00:00,40.70614755351607,10.390758795585013
0,71,4,2025-03-10 23:00:00,40.712208705424636,10.398066476650376
0,0,5,2025-03-08 00:00:00,40.557215983408426,10.534016594583306
0,1,5,2025-03-08 01:00:00,40.55792849290554,10.528002779034908
0,2,5,2025-03-08 02:00:00,40.55906247015805,10.51875988597939
0,3,5,2025-03-08 03:00:00,40.55941652500915,10.514612800434115
0,4,5,2025-03-08 04:00:00,40.556767745466175,10.507603480308344
0,5,5,2025-03-08 05:00:00,40.55609076843253,10.4992412677897
0,6,5,2025-03-08 06:00:00,40.55400664397275,10.49539531532597
0,7,5,2025-03-08 07:00:00,40.552134886725774,10.49105349875461
0,8,5,2025-03-08 08:00:00,40.55061687055261,10.48643041184237
0,9,5,2025-03-08 09:00:00,40.54713666175058,10.485702105806924
0,10,5,2025-03-08 10:00:00,40.544973009422776,10.481466196872375
0,11,5,2025-03-08 11:00:00,40.5463678353035,10.47492005141826
0,12,5,2025-03-08 12:00:00,40.547515681986496,10.466259242817177
0,13,5,2025-03-08 13:00:00,40.54667006357552,10.462321590903226
0,14,5,2025-03-08 14:00:00,40.545146892663276,10.457120208671915
0,15,5,2025-03-08 15:00:00,40.54641526052389,10.449200257004687
0,16,5,2025-03-08 16:00:00,40.54452828695094,10.44541579115459
0,17,5,2025-03-08 17:00:00,40.54245759011147,10.441316541344438
0,18,5,2025-03-08 18:00:00,40.54233277833067,10.432968618113215
0,19,5,2025-03-08 19:00:00,40.545569607789815,10.427023244335151
0,20,5,2025-03-08 20:00:00,40.547119727970006,10.421068014017385
0,21,5,2025-03-08 21:00:00,40.5466945154431,10.414991215998887
0,22,5,2025-03-08 22:00:00,40.5454876168492,10.412004493418872
0,23,5,2025-03-08 23:00:00,40.5442416717969,10.410863146404788
0,24,5,2025-03-09 00:00:00,40.54093141207256,10.404647600106635
0,25,5,2025-03-09 01:00:00,40.53992132181546,10.402640214592667
0,26,5,2025-03-09 02:00:00,40.537816108001806,10.399447804411542
0,27,5,2025-03-09 03:00:00,40.5361791505032,10.395271012412719
0,28,5,2025-03-09 04:00:00,40.53675913138967,10.390194037872707
0,29,5,2025-03-09 05:00:00,40.537346324403885,10.385424819150131
0,30,5,2025-03-09 06:00:00,40.53991994135863,10.382232260640842
0,31,5,2025-03-09 07:00:00,40.54029055587829,10.381071828354777
0,32,5,2025-03-09 08:00:00,40.542519224555875,10.376095354939709
0,33,5,2025-03-09 09:00:00,40.549767640978125,10.370112497487902
0,34,5,2025-03-09 10:00:00,40.55439213925458,10.368083931835436
0,35,5,2025-03-09 11:00:00,40.56083285110965,10.366193150352498
0,36,5,2025-03-09 12:00:00,40.568257419271006,10.370845664173142
0,37,5,2025-03-09 13:00:00,40.574613273751005,10.37324719841455
