release_step,sim_iteration,particle_id,time,lat,lon
0,42,1,2025-03-09 18:00:00,40.484730099111836,10.36712001269588
0,43,1,2025-03-09 19:00:00,40.483569411828114,10.36686166481703
0,44,1,2025-03-09 20:00:00,40.48425858384317,10.367955014478612
0,45,1,2025-03-09 21:00:00,40.48514819799441,10.36901518175758
0,46,1,2025-03-09 22:00:00,40.48641882268961,10.367007272742432
0,47,1,2025-03-09 23:00:00,40.48612344529616,10.370419352017318
0,48,1,2025-03-10 00:00:00,40.4875197313596,10.372751060634616
0,49,1,2025-03-10 01:00:00,40.486779600349934,10.373038996293904
0,50,1,2025-03-10 02:00:00,40.48576098005921,10.368760334602895
0,51,1,2025-03-10 03:00:00,40.48719865587365,10.364052164260217
0,52,1,2025-03-10 04:00:00,40.48607960332175,10.362098294603863
0,53,1,2025-03-10 05:00:00,40.486136461471936,10.359188913763928
0,54,1,2025-03-10 06:00:00,40.48872423304372,10.35518464498701
0,55,1,2025-03-10 07:00:00,40.49062238590231,10.353245755575006
0,56,1,2025-03-10 08:00:00,40.49012778706942,10.35091601223068
0,57,1,2025-03-10 09:00:00,40.49001088806626,10.34406290851252
0,58,1,2025-03-10 10:00:00,40.489094670832905,10.336348371821906
0,59,1,2025-03-10 11:00:00,40.48945919891565,10.329920394807367
0,60,1,2025-03-10 12:00:00,40.48983753333402,10.325856807078289
0,61,1,2025-03-10 13:00:00,40.4928382169788,10.322726939941566
0,62,1,2025-03-10 14:00:00,40.49800725567445,10.319098468694229
0,63,1,2025-03-10 15:00:00,40.501658471170046,10.318393006095796
0,64,1,2025-03-10 16:00:00,40.50597279607335,10.317067593742872
0,65,1,2025-03-10 17:00:00,40.512571023313804,10.314434934273311
0,66,1,2025-03-10 18:00:00,40.51353455078409,10.31649431915889
0,67,1,2025-03-10 19:00:00,40.51169195115397,10.313623297383131
0,68,1,2025-03-10 20:00:00,40.51367126133944,10.314110319262777
0,69,1,2025-03-10 21:00:00,40.51406167061406,10.316703086438688
0,70,1,2025-03-10 22:00:00,40.51260537044475,10.32249100050404
0,71,1,2025-03-10 23:00:00,40.51536798235521,10.3222329207954
0,0,2,2025-03-08 00:00:00,40.479201717833085,10.450587786195102
0,1,2,2025-03-08 01:00:00,40.47936042556222,10.445010130147589
0,2,2,2025-03-08 02:00:00,40.478532870411456,10.44162200514449
0,3,2,2025-03-08 03:00:00,40.479412591835604,10.437321116927015
0,4,2,2025-03-08 04:00:00,40.47464460844186,10.436114284987264
0,5,2,2025-03-08 05:00:00,40.47453490940143,10.433699549871498
0,6,2,2025-03-08 06:00:00,40.46989260082691,10.42915565137242
0,7,2,2025-03-08 07:00:00,40.46704027011513,10.428258492299006
0,8,2,2025-03-08 08:00:00,40.46623853086208,10.42258861728873
0,9,2,2025-03-08 09:00:00,40.46371304796023,10.41883425598506
0,10,2,2025-03-08 10:00:00,40.462003634575225,10.419244683532712
0,11,2,2025-03-08 11:00:00,40.4608694126204,10.4135196053925
0,12,2,2025-03-08 12:00:00,40.45990942478594,10.40961700763252
0,13,2,2025-03-08 13:00:00,40.46079718598938,10.40692384514606
0,14,2,2025-03-08 14:00:00,40.46066693907549,10.404940672936487
0,15,2,2025-03-08 15:00:00,40.45758965051419,10.400628564793458
0,16,2,2025-03-08 16:00:00,40.46009279633285,10.396917877858806
0,17,2,2025-03-08 17:00:00,40.46334921691377,10.397572424298998
0,18,2,2025-03-08 18:00:00,40.46571386781214,10.393957341141123
0,19,2,2025-03-08 19:00:00,40.46773750295255,10.391578332231711
0,20,2,2025-03-08 20:00:00,40.46900578959303,10.38836934794409
0,21,2,2025-03-08 21:00:00,40.470070859809,10.384556202029138
0,22,2,2025-03-08 22:00:00,40.47135574915487,10.381935855435124
0,23,2,2025-03-08 23:00:00,40.47367348148826,10.384479486996552
0,24,2,2025-03-09 00:00:00,40.474997174023954,10.380685286114707
0,25,2,2025-03-09 01:00:00,40.47620946519589,10.379290248888825
0,26,2,2025-03-09 02:00:00,40.47603175512705,10.375025000324369
0,27,2,2025-03-09 03:00:00,40.47742754050293,10.369889718104725
0,28,2,2025-03-09 04:00:00,40.48145156550137,10.36402398524851
0,29,2,2025-03-09 05:00:00,40.48068440816491,10.356835691987596
0,30,2,2025-03-09 06:00:00,40.48434904768978,10.351227419954686
0,31,2,2025-03-09 07:00:00,40.490453729684646,10.347367383134301
0,32,2,2025-03-09 08:00:00,40.49445532948748,10.346868752381905
0,33,2,2025-03-09 09:00:00,40.497766775755224,10.347176654703517
0,34,2,2025-03-09 10:00:00,40.50333136070859,10.345324741658684
0,35,2,2025-03-09 11:00:00,40.50923297596001,10.347370787027842
0,36,2,2025-03-09 12:00:00,40.51468630273026,10.344640714979063
0,37,2,2025-03-09 13:00:00,40.5188171583747,10.344361384982149
0,38,2,2025-03-09 14:00:00,40.52856471173402,10.34702413493398
0,39,2,2025-03-09 15:00:00,40.53412700762305,10.348688678461567
0,40,2,2025-03-09 16:00:00,40.53876321909997,10.35475813893148
0,41,2,2025-03-09 17:00:00,40.540950821235946,10.352738268805037
0,42,2,2025-03-09 18:00:00,40.54216869687149,10.358536798873555
0,43,2,2025-03-09 19:00:00,40.54450881905583,10.357476235217876
0,44,2,2025-03-09 20:00:00,40.54743322082726,10.356244161558125
0,45,2,2025-03-09 21:00:00,40.547369473744254,10.358441200526702
0,46,2,2025-03-09 22:00:00,40.54699041354079,10.358704229966353
0,47,2,2025-03-09 23:00:00,40.54612118780409,10.358668844143049
0,48,2,2025-03-10 00:00:00,40.54758284950915,10.358495226786763
0,49,2,2025-03-10 01:00:00,40.552154692194165,10.354846849391706
0,50,2,2025-03-10 02:00:00,40.55085466593213,10.352658781194538
0,51,2,2025-03-10 03:00:00,40.54956562532538,10.351813686594229
0,52,2,2025-03-10 04:00:00,40.54878095154837,10.350352234454013
0,53,2,2025-03-10 05:00:00,40.5497278476091,10.350309357702553
0,54,2,2025-03-10 06:00:00,40.55165919777265,10.34313158149768
0,55,2,2025-03-10 07:00:00,40.55267251724069,10.345368308941872
0,56,2,2025-03-10 08:00:00,40.55517380532142,10.338567401388625
0,57,2,2025-03-10 09:00:00,40.556659236203316,10.334985448928915
0,58,2,2025-03-10 10:00:00,40.55960898055403,10.332146717969767
0,59,2,2025-03-10 11:00:00,40.564792345801315,10.326500620724286
0,60,2,2025-03-10 12:00:00,40.569273964277336,10.328035812342364
0,61,2,2025-03-10 13:00:00,40.57215088757144,10.330004137435871
0,62,2,2025-03-10 14:00:00,40.57933528177043,10.326889427300774
0,63,2,2025-03-10 15:00:00,40.586331664880746,10.325767299504784
0,64,2,2025-03-10 16:00:00,40.587940705624355,10.323948324882739
0,65,2,2025-03-10 17:00:00,40.592780326566974,10.321817996026464
0,66,2,2025-03-10 18:00:00,40.598217415780645,10.323384305831107
0,67,2,2025-03-10 19:00:00,40.60361368990539,10.325530326340354
0,68,2,2025-03-10 20:00:00,40.60872242223136,10.329039407518374
0,69,2,2025-03-10 21:00:00,40.6078850153612,10.328953136976097
0,70,2,2025-03-10 22:00:00,40.6131721107518,10.325995521189713
0,71,2,2025-03-10 23:00:00,40.61361076108936,10.319101169883266
0,0,3,2025-03-08 00:00:00,40.476348784366685,10.453599629507492
0,1,3,2025-03-08 01:00:00,40.47662055343077,10.455784114028743
0,2,3,2025-03-08 02:00:00,40.47639576536121,10.446911679541369
0,3,3,2025-03-08 03:00:00,40.47345811168741,10.44152379185649
0,4,3,2025-03-08 04:00:00,40.47345389470247,10.433266630693298
0,5,3,2025-03-08 05:00:00,40.47288942594346,10.429459351687576
0,6,3,2025-03-08 06:00:00,40.46929005521126,10.427650642481591
0,7,3,2025-03-08 07:00:00,40.4659918854771,10.42543125718035
0,8,3,2025-03-08 08:00:00,40.46868732514835,10.4223389334541
0,9,3,2025-03-08 09:00:00,40.46688898458959,10.418832814402363
0,10,3,2025-03-08 10:00:00,40.465784472348616,10.417942682690184
0,11,3,2025-03-08 11:00:00,40.46400059816196,10.40982255432756
0,12,3,2025-03-08 12:00:00,40.465997199367045,10.402953299553669
0,13,3,2025-03-08 13:00:00,40.465881979594414,10.402718184149695
0,14,3,2025-03-08 14:00:00,40.469130751288,10.394279488684758
0,15,3,2025-03-08 15:00:00,40.46807278241805,10.386968463723644
0,16,3,2025-03-08 16:00:00,40.470641641931394,10.381077885731253
0,17,3,2025-03-08 17:00:00,40.471456742283,10.384132151383035
0,18,3,2025-03-08 18:00:00,40.4731148134539,10.378425134779167
0,19,3,2025-03-08 19:00:00,40.474876614874084,10.373032535861427
0,20,3,2025-03-08 20:00:00,40.4749792209124,10.37339332971265
0,21,3,2025-03-08 21:00:00,40.47608416770909,10.36869101543021
0,22,3,2025-03-08 22:00:00,40.477769866429746,10.369846046478672
0,23,3,2025-03-08 23:00:00,40.47834218831462,10.36430462735947
0,24,3,2025-03-09 00:00:00,40.47974900682888,10.362490400042613
0,25,3,2025-03-09 01:00:00,40.477928013141295,10.35661722417339
0,26,3,2025-03-09 02:00:00,40.47370068427856,10.352551165044302
0,27,3,2025-03-09 03:00:00,40.473077658268046,10.349692432317289
0,28,3,2025-03-09 04:00:00,40.468634889029204,10.342950304660103
0,29,3,2025-03-09 05:00:00,40.46843736646702,10.344643192227457
0,30,3,2025-03-09 06:00:00,40.4699440522129,10.343335485885689
0,31,3,2025-03-09 07:00:00,40.47398600891309,10.339547813013416
0,32,3,2025-03-09 08:00:00,40.474039500331266,10.333025411912175
0,33,3,2025-03-09 09:00:00,40.47686973939707,10.33379469538787
0,34,3,2025-03-09 10:00:00,40.481787627869416,10.335349326688538
0,35,3,2025-03-09 11:00:00,40.487065371538996,10.333893917217406
0,36,3,2025-03-09 12:00:00,40.49352943769847,10.333358277818657
0,37,3,2025-03-09 13:00:00,40.49735708065391,10.333736792775268
0,38,3,2025-03-09 14:00:00,40.50450292565791,10.33528985276504
0,39,3,2025-03-09 15:00:00,40.50825184985642,10.332090802048189
0,40,3,2025-03-09 16:00:00,40.51462220034965,10.33053028961131
0,41,3,2025-03-09 17:00:00,40.51890604051972,10.33232232726899
0,42,3,2025-03-09 18:00:00,40.52242033469654,10.332737095583463
0,43,3,2025-03-09 19:00:00,40.526013339518215,10.331877087552762
0,44,3,2025-03-09 20:00:00,40.52685422163551,10.334580344444763
0,45,3,2025-03-09 21:00:00,40.5297382467828,10.33496280596036
0,46,3,2025-03-09 22:00:00,40.53094893212014,10.33789429664267
0,47,3,2025-03-09 23:00:00,40.53331712752059,10.334659983376579
0,48,3,2025-03-10 00:00:00,40.53344739953755,10.334916379470094
0,49,3,2025-03-10 01:00:00,40.53544336896305,10.338203828033185
0,50,3,2025-03-10 02:00:00,40.53655155879703,10.338472741339856
0,51,3,2025-03-10 03:00:00,40.53664230289124,10.335311542341532
0,52,3,2025-03-10 04:00:00,40.53483970379227,10.333712262815478
0,53,3,2025-03-10 05:00:00,40.53388043082584,10.328637512384555
0,54,3,2025-03-10 06:00:00,40.53461749258255,10.324219463957105
0,55,3,2025-03-10 07:00:00,40.5350996675992,10.31979923675106
0,56,3,2025-03-10 08:00:00,40.53552407931224,10.315497787999625
0,57,3,2025-03-10 09:00:00,40.54081303983211,10.310827830723767
0,58,3,2025-03-10 10:00:00,40.54782129771229,10.310532648207836
0,59,3,2025-03-10 11:00:00,40.553729013086226,10.307840205713944
0,60,3,2025-03-10 12:00:00,40.55449126268445,10.309237085933008
0,61,3,2025-03-10 13:00:00,40.55648610879027,10.307665677887332
0,62,3,2025-03-10 14:00:00,40.562817612875,10.302994627482633
0,63,3,2025-03-10 15:00:00,40.56698192753319,10.305703306547894
0,64,3,2025-03-10 16:00:00,40.57115293447927,10.305742287234729
0,65,3,2025-03-10 17:00:00,40.57315095336188,10.307378363950516
0,66,3,2025-03-10 18:00:00,40.57448537092399,10.310132232682498
0,67,3,2025-03-10 19:00:00,40.579255062717046,10.308389307164964
0,68,3,2025-03-10 20:00:00,40.581111884230765,10.313474378880993
0,69,3,2025-03-10 21:00:00,40.58283316968007,10.318368349938023
0,70,3,2025-03-10 22:00:00,40.58824680436182,10.31837071654671
0,71,3,2025-03-10 23:00:00,40.59089226465851,10.32186924046316
0,0,4,2025-03-08 00:00:00,40.47751658431829,10.451320756766933
0,1,4,2025-03-08 01:00:00,40.47547607563734,10.450852425484005
0,2,4,2025-03-08 02:00:00,40.47516660291502,10.443903630036115
0,3,4,2025-03-08 03:00:00,40.47338316533851,10.439039812090494
0,4,4,2025-03-08 04:00:00,40.473365225099464,10.43694906888019
0,5,4,2025-03-08 05:00:00,40.47099622321161,10.433902522074728
0,6,4,2025-03-08 06:00:00,40.4702441505915,10.431364394716839
0,7,4,2025-03-08 07:00:00,40.471618554430016,10.428429393903142
0,8,4,2025-03-08 08:00:00,40.46897814487357,10.423132409445612
0,9,4,2025-03-08 09:00:00,40.47060677157847,10.417573855259658
0,10,4,2025-03-08 10:00:00,40.47091357975564,10.415291392635362
0,11,4,2025-03-08 11:00:00,40.46758694686103,10.40893243065534
0,12,4,2025-03-08 12:00:00,40.46840473887353,10.404860155427176
0,13,4,2025-03-08 13:00:00,40.466504429959436,10.400398874447372
0,14,4,2025-03-08 14:00:00,40.46716125080241,10.396047709902819
0,15,4,2025-03-08 15:00:00,40.46569189382207,10.39406006582347
0,16,4,2025-03-08 16:00:00,40.46650810383901,10.393800659553339
0,17,4,2025-03-08 17:00:00,40.4650791284989,10.390140786960336
0,18,4,2025-03-08 18:00:00,40.46812589381198,10.384572231390385
0,19,4,2025-03-08 19:00:00,40.46717960414281,10.381352862513772
0,20,4,2025-03-08 20:00:00,40.46816469161625,10.376676622711523
0,21,4,2025-03-08 21:00:00,40.46829328098927,10.375970391975171
0,22,4,2025-03-08 22:00:00,40.46762553182299,10.372393217620635
0,23,4,2025-03-08 23:00:00,40.471246213931344,10.36979878341783
0,24,4,2025-03-09 00:00:00,40.47012099185697,10.366258893188702
0,25,4,2025-03-09 01:00:00,40.471144808737584,10.36346089623726
0,26,4,2025-03-09 02:00:00,40.470610113073015,10.356259610317686
0,27,4,2025-03-09 03:00:00,40.470364029331115,10.353362103981326
0,28,4,2025-03-09 04:00:00,40.47012391696577,10.349937071378978
0,29,4,2025-03-09 05:00:00,40.47088142339427,10.344476157825234
0,30,4,2025-03-09 06:00:00,40.470630303533284,10.342696061470345
0,31,4,2025-03-09 07:00:00,40.46977158165368,10.336966248104964
0,32,4,2025-03-09 08:00:00,40.473376715135984,10.33772020352023
0,33,4,2025-03-09 09:00:00,40.47407451519988,10.331623522571366
0,34,4,2025-03-09 10:00:00,40.47774052296609,10.325293948488083
0,35,4,2025-03-09 11:00:00,40.48406343162872,10.324620053530639
0,36,4,2025-03-09 12:00:00,40.49235908840061,10.32273588956959
0,37,4,2025-03-09 13:00:00,40.49591714404402,10.323485654576661
0,38,4,2025-03-09 14:00:00,40.50044306478426,10.32528799285629
0,39,4,2025-03-09 15:00:00,40.50580372475146,10.325009751515555
0,40,4,2025-03-09 16:00:00,40.50965438477862,10.325783447670231
0,41,4,2025-03-09 17:00:00,40.51490747845799,10.330432068387703
0,42,4,2025-03-09 18:00:00,40.51927761527897,10.333530740669746
0,43,4,2025-03-09 19:00:00,40.52599672100242,10.334741939159338
0,44,4,2025-03-09 20:00:00,40.528801156499505,10.332820693034602
0,45,4,2025-03-09 21:00:00,40.530536216592026,10.331911551146884
0,46,4,2025-03-09 22:00:00,40.53098867186443,10.331257833712618
0,47,4,2025-03-09 23:00:00,40.53203129185821,10.325647275113344
0,48,4,2025-03-10 00:00:00,40.53638452594459,10.32698777320514
0,49,4,2025-03-10 01:00:00,40.53905674606723,10.328597058998467
0,50,4,2025-03-10 02:00:00,40.53907513224834,10.327210658840862
0,51,4,2025-03-10 03:00:00,40.538493210119064,10.323249292176149
0,52,4,2025-03-10 04:00:00,40.53944136969153,10.318866552789995
0,53,4,2025-03-10 05:00:00,40.540569728293704,10.31940982463217
0,54,4,2025-03-10 06:00:00,40.54308078438096,10.314767587585013
0,55,4,2025-03-10 07:00:00,40.5450210293247,10.312846942739224
0,56,4,2025-03-10 08:00:00,40.547704568975625,10.305788386241641
0,57,4,2025-03-10 09:00:00,40.548690828701815,10.305055529602267
0,58,4,2025-03-10 10:00:00,40.55304514442883,10.299978606378643
0,59,4,2025-03-10 11:00:00,40.5622196105049,10.298450721344745
0,60,4,2025-03-10 12:00:00,40.56770161499745,10.298101407584296
0,61,4,2025-03-10 13:00:00,40.57115011781758,10.296292061696763
0,62,4,2025-03-10 14:00:00,40.57293730424603,10.299640271078076
0,63,4,2025-03-10 15:00:00,40.57762515197238,10.297086494140673
0,64,4,2025-03-10 16:00:00,40.58289780650055,10.299086555970714
0,65,4,2025-03-10 17:00:00,40.587336977530754,10.301040798482239
0,66,4,2025-03-10 18:00:00,40.58770541275689,10.300456266172677
0,67,4,2025-03-10 19:00:00,40.59323963220039,10.299241470832245
0,68,4,2025-03-10 20:00:00,40.59650820101839,10.29733219861391
0,69,4,2025-03-10 21:00:00,40.598485935932075,10.300963452939685
0,70,4,2025-03-10 22:00:00,40.601029959505205,10.300828347351128
0,71,4,2025-03-10 23:00:00,40.606445411984424,10.299651533309312
0,0,5,2025-03-08 00:00:00,40.476155636902234,10.455798331032318
0,1,5,2025-03-08 01:00:00,40.47589930500139,10.453698757961316
0,2,5,2025-03-08 02:00:00,40.471959628692225,10.457134221957599
0,3,5,2025-03-08 03:00:00,40.47207524812288,10.452996280005
0,4,5,2025-03-08 04:00:00,40.47065381858704,10.449895365179293
0,5,5,2025-03-08 05:00:00,40.4696032414064,10.444627420017898
0,6,5,2025-03-08 06:00:00,40.467095588889606,10.43786294924033
0,7,5,2025-03-08 07:00:00,40.46605109496861,10.438563676492128
0,8,5,2025-03-08 08:00:00,40.464598281036345,10.435397732927772
0,9,5,2025-03-08 09:00:00,40.463194480248546,10.427480899142072
0,10,5,2025-03-08 10:00:00,40.4634447776889,10.4231802329707
0,11,5,2025-03-08 11:00:00,40.46150788623462,10.421474829862738
0,12,5,2025-03-08 12:00:00,40.46219047192809,10.416396693851835
0,13,5,2025-03-08 13:00:00,40.46188101796253,10.414169718227972
0,14,5,2025-03-08 14:00:00,40.4629324172893,10.41223500541067
0,15,5,2025-03-08 15:00:00,40.46035246240579,10.409661121591215
0,16,5,2025-03-08 16:00:00,40.46176632246803,10.405194450611836
0,17,5,2025-03-08 17:00:00,40.460709151919936,10.408029863053955
0,18,5,2025-03-08 18:00:00,40.45950835246099,10.404314224939217
0,19,5,2025-03-08 19:00:00,40.46295018405175,10.399605682380464
0,20,5,2025-03-08 20:00:00,40.462013209866136,10.394100195672852
0,21,5,2025-03-08 21:00:00,40.46211483856591,10.389626715499238
0,22,5,2025-03-08 22:00:00,40.46307990540922,10.387798593851667
0,23,5,2025-03-08 23:00:00,40.46204264396716,10.387445077371863
0,24,5,2025-03-09 00:00:00,40.458237040143715,10.38930330548243
0,25,5,2025-03-09 01:00:00,40.459778339662044,10.386082311050506
0,26,5,2025-03-09 02:00:00,40.458457225822755,10.38567276298457
0,27,5,2025-03-09 03:00:00,40.45668495779311,10.387115648008379
0,28,5,2025-03-09 04:00:00,40.45883595743902,10.384744264982075
0,29,5,2025-03-09 05:00:00,40.461030031813905,10.379596393928134
0,30,5,2025-03-09 06:00:00,40.46141847177759,10.374085862712436
0,31,5,2025-03-09 07:00:00,40.46008458293661,10.370777969784392
0,32,5,2025-03-09 08:00:00,40.46268125897661,10.36655565077259
0,33,5,2025-03-09 09:00:00,40.465942435934885,10.366221846381768
0,34,5,2025-03-09 10:00:00,40.47079759105767,10.364038228520064
0,35,5,2025-03-09 11:00:00,40.47826756060252,10.3657016947056
0,36,5,2025-03-09 12:00:00,40.485489091255985,10.367556737125405
0,37,5,2025-03-09 13:00:00,40.490030676768455,10.36519608664915
