release_step,sim_iteration,particle_id,time,lat,lon
0,12,2,2025-03-08 12:00:00,40.436460281082724,10.481714416515327
0,13,2,2025-03-08 13:00:00,40.436409353296064,10.479261690258923
0,14,2,2025-03-08 14:00:00,40.43030449504819,10.47993461800333
0,15,2,2025-03-08 15:00:00,40.42993576543162,10.475548148434513
0,16,2,2025-03-08 16:00:00,40.42977880071826,10.474668131290052
0,17,2,2025-03-08 17:00:00,40.42911308152882,10.473472264534871
0,18,2,2025-03-08 18:00:00,40.42791627168483,10.471514562511476
0,19,2,2025-03-08 19:00:00,40.427898600372885,10.469885336464396
0,20,2,2025-03-08 20:00:00,40.427452299789294,10.46865907397525
0,21,2,2025-03-08 21:00:00,40.425539549920025,10.467670879152797
0,22,2,2025-03-08 22:00:00,40.42436942909601,10.469651418034154
0,23,2,2025-03-08 23:00:00,40.42468886802676,10.466585435446627
0,24,2,2025-03-09 00:00:00,40.4229731752363,10.467330851317596
0,25,2,2025-03-09 01:00:00,40.42231136318368,10.466312424582604
0,26,2,2025-03-09 02:00:00,40.42109102548743,10.459755481772765
0,27,2,2025-03-09 03:00:00,40.41725302451089,10.451896933134657
0,28,2,2025-03-09 04:00:00,40.41599208165883,10.44651052862726
0,29,2,2025-03-09 05:00:00,40.41835223734947,10.445607249479531
0,30,2,2025-03-09 06:00:00,40.418583195444484,10.44121600957189
0,31,2,2025-03-09 07:00:00,40.42061704982238,10.439465003859297
0,32,2,2025-03-09 08:00:00,40.423263225598866,10.438199212924108
0,33,2,2025-03-09 09:00:00,40.42363666416142,10.434876089760165
0,34,2,2025-03-09 10:00:00,40.42374758887555,10.431772598032426
0,35,2,2025-03-09 11:00:00,40.42599700962167,10.42840053646446
0,36,2,2025-03-09 12:00:00,40.432128425062906,10.428353938333986
0,37,2,2025-03-09 13:00:00,40.43298556909581,10.427252928034571
0,38,2,2025-03-09 14:00:00,40.43763003741026,10.426789881437665
0,39,2,2025-03-09 15:00:00,40.44210325657249,10.425660752645275
0,40,2,2025-03-09 16:00:00,40.448095569738534,10.425243572354383
0,41,2,2025-03-09 17:00:00,40.45588636410116,10.425146893200411
0,42,2,2025-03-09 18:00:00,40.455828847363065,10.429533919285083
0,43,2,2025-03-09 19:00:00,40.45391358134838,10.431701771566235
0,44,2,2025-03-09 20:00:00,40.454125191861884,10.43406300653819
0,45,2,2025-03-09 21:00:00,40.452818670469455,10.434215439023859
0,46,2,2025-03-09 22:00:00,40.453235293228296,10.432725717433893
0,47,2,2025-03-09 23:00:00,40.45014722241536,10.426642882407602
0,48,2,2025-03-10 00:00:00,40.44492867569021,10.41900126662495
0,49,2,2025-03-10 01:00:00,40.43997798346046,10.41724826247603
0,50,2,2025-03-10 02:00:00,40.4391334840409,10.412620747382123
0,51,2,2025-03-10 03:00:00,40.43927471614315,10.406521417399427
0,52,2,2025-03-10 04:00:00,40.43733062447914,10.400155700349382
0,53,2,2025-03-10 05:00:00,40.43539482393605,10.398947663199166
0,54,2,2025-03-10 06:00:00,40.431444472760596,10.396717137069189
0,55,2,2025-03-10 07:00:00,40.42940245064549,10.392314987581935
0,56,2,2025-03-10 08:00:00,40.42675317449862,10.386901983253727
0,57,2,2025-03-10 09:00:00,40.426137219664945,10.382824136510095
0,58,2,2025-03-10 10:00:00,40.425551666490136,10.377448855784603
0,59,2,2025-03-10 11:00:00,40.4260831648464,10.372553414167184
0,60,2,2025-03-10 12:00:00,40.426773369959484,10.367487893083116
0,61,2,2025-03-10 13:00:00,40.427667541618206,10.362892826806188
0,62,2,2025-03-10 14:00:00,40.42787183970475,10.358951214245847
0,63,2,2025-03-10 15:00:00,40.427250691758886,10.363883741809266
0,64,2,2025-03-10 16:00:00,40.42575231607279,10.36509506268662
0,65,2,2025-03-10 17:00:00,40.425550843051965,10.367640489244904
0,66,2,2025-03-10 18:00:00,40.42442127831287,10.369578404537725
0,67,2,2025-03-10 19:00:00,40.42363677998984,10.370146017658625
0,68,2,2025-03-10 20:00:00,40.422692509116494,10.367444382622796
0,69,2,2025-03-10 21:00:00,40.41893639215926,10.368893063657513
0,70,2,2025-03-10 22:00:00,40.42003070837743,10.368061565209063
0,71,2,2025-03-10 23:00:00,40.418276688708374,10.368082372848901
0,0,3,2025-03-08 00:00:00,40.45799632878866,10.528663467302083
0,1,3,2025-03-08 01:00:00,40.455520355702824,10.519272861233315
0,2,3,2025-03-08 02:00:00,40.45308176985596,10.518972200631652
0,3,3,2025-03-08 03:00:00,40.446915023435245,10.516491290318944
0,4,3,2025-03-08 04:00:00,40.44463762810336,10.510165538538143
0,5,3,2025-03-08 05:00:00,40.4419991056067,10.507816420457509
0,6,3,2025-03-08 06:00:00,40.44095417085656,10.505160261197027
0,7,3,2025-03-08 07:00:00,40.438154948601394,10.506191608452909
0,8,3,2025-03-08 08:00:00,40.43416468198329,10.503776734630463
0,9,3,2025-03-08 09:00:00,40.43178845472575,10.499161491800667
0,10,3,2025-03-08 10:00:00,40.43034650867318,10.494692795311018
0,11,3,2025-03-08 11:00:00,40.42494732389826,10.490227008151097
0,12,3,2025-03-08 12:00:00,40.4232388043635,10.487693117185762
0,13,3,2025-03-08 13:00:00,40.42082355113599,10.484167841185377
0,14,3,2025-03-08 14:00:00,40.41894256346806,10.478891750076583
0,15,3,2025-03-08 15:00:00,40.41863126191534,10.477455348270004
0,16,3,2025-03-08 16:00:00,40.41593826902183,10.474218585574649
0,17,3,2025-03-08 17:00:00,40.41398479951116,10.470948124320397
0,18,3,2025-03-08 18:00:00,40.413978644157154,10.465171307824097
0,19,3,2025-03-08 19:00:00,40.41244189200936,10.465419350152814
0,20,3,2025-03-08 20:00:00,40.40968533097957,10.46419080727482
0,21,3,2025-03-08 21:00:00,40.40887651503544,10.465521631298941
0,22,3,2025-03-08 22:00:00,40.41022682680475,10.460597484413297
0,23,3,2025-03-08 23:00:00,40.40765006058748,10.45690308667486
0,24,3,2025-03-09 00:00:00,40.40858592110033,10.454149357435528
0,25,3,2025-03-09 01:00:00,40.404882546142154,10.452753571633789
0,26,3,2025-03-09 02:00:00,40.40436410382781,10.450681986974532
0,27,3,2025-03-09 03:00:00,40.40575979829523,10.448227088321879
0,28,3,2025-03-09 04:00:00,40.405191004879526,10.44340506392473
0,29,3,2025-03-09 05:00:00,40.401719115286916,10.437582178879786
0,30,3,2025-03-09 06:00:00,40.39856841323473,10.43712751193403
0,31,3,2025-03-09 07:00:00,40.39952677032826,10.432673806205052
0,32,3,2025-03-09 08:00:00,40.40033113620735,10.431833431380593
0,33,3,2025-03-09 09:00:00,40.40468770641702,10.430863730719874
0,34,3,2025-03-09 10:00:00,40.40642350928479,10.431461740698895
0,35,3,2025-03-09 11:00:00,40.409903091615305,10.42816140048957
0,36,3,2025-03-09 12:00:00,40.41121264646749,10.427466532843418
0,37,3,2025-03-09 13:00:00,40.412359539155176,10.426312513605515
0,38,3,2025-03-09 14:00:00,40.41430484477262,10.427481818526267
0,39,3,2025-03-09 15:00:00,40.41173821225712,10.428276592109064
0,40,3,2025-03-09 16:00:00,40.41033404788101,10.43136689038589
0,41,3,2025-03-09 17:00:00,40.41034012067293,10.435467566671834
0,42,3,2025-03-09 18:00:00,40.40987552241291,10.434366318077364
0,43,3,2025-03-09 19:00:00,40.409995235019316,10.435358176909823
0,44,3,2025-03-09 20:00:00,40.41097066448573,10.433652978876495
0,45,3,2025-03-09 21:00:00,40.40920792712419,10.433054191842482
0,46,3,2025-03-09 22:00:00,40.408111695791945,10.431856254876488
0,47,3,2025-03-09 23:00:00,40.40511472548689,10.426017079534482
0,48,3,2025-03-10 00:00:00,40.40099320480942,10.426353131069435
0,49,3,2025-03-10 01:00:00,40.396994622701115,10.420461017985916
0,50,3,2025-03-10 02:00:00,40.3927580985995,10.418449429726586
0,51,3,2025-03-10 03:00:00,40.38999698630743,10.414768602731787
0,52,3,2025-03-10 04:00:00,40.38578753686524,10.411600618851756
0,53,3,2025-03-10 05:00:00,40.381536380800235,10.40812330419059
0,54,3,2025-03-10 06:00:00,40.37949366041554,10.406138220697652
0,55,3,2025-03-10 07:00:00,40.374484170201754,10.40358607027048
0,56,3,2025-03-10 08:00:00,40.371615777944854,10.3997764586137
0,57,3,2025-03-10 09:00:00,40.37015791958761,10.396014906291628
0,58,3,2025-03-10 10:00:00,40.369305251082835,10.39297632138853
0,59,3,2025-03-10 11:00:00,40.368254799088675,10.385918832791138
0,60,3,2025-03-10 12:00:00,40.36577855810866,10.384125618874773
0,61,3,2025-03-10 13:00:00,40.364039176126504,10.381168995110553
0,62,3,2025-03-10 14:00:00,40.36228625896693,10.378347116492003
0,63,3,2025-03-10 15:00:00,40.36133928519301,10.379973205174972
0,64,3,2025-03-10 16:00:00,40.36098151978379,10.37755846174017
0,65,3,2025-03-10 17:00:00,40.36117181259223,10.380629534721011
0,66,3,2025-03-10 18:00:00,40.363213418588494,10.378681861436847
0,67,3,2025-03-10 19:00:00,40.36223731194131,10.375017374377888
0,68,3,2025-03-10 20:00:00,40.362407474656145,10.376826489499589
0,69,3,2025-03-10 21:00:00,40.3590499860749,10.37618100156315
0,70,3,2025-03-10 22:00:00,40.35356038480848,10.375801908875095
0,71,3,2025-03-10 23:00:00,40.3524961498857,10.376163944136769
0,0,4,2025-03-08 00:00:00,40.4564275909358,10.525765449264703
0,1,4,2025-03-08 01:00:00,40.45729199380237,10.52090114506104
0,2,4,2025-03-08 02:00:00,40.4555391249912,10.517956533403158
0,3,4,2025-03-08 03:00:00,40.45513713965751,10.515460458266366
0,4,4,2025-03-08 04:00:00,40.45204265958555,10.512141516409802
0,5,4,2025-03-08 05:00:00,40.44770887719664,10.507329931903632
0,6,4,2025-03-08 06:00:00,40.443487998685164,10.50242074728324
0,7,4,2025-03-08 07:00:00,40.43922295359144,10.501698427457773
0,8,4,2025-03-08 08:00:00,40.43765985670495,10.497492714595658
0,9,4,2025-03-08 09:00:00,40.43700324031168,10.494236783900059
0,10,4,2025-03-08 10:00:00,40.432359209511326,10.491762847234304
0,11,4,2025-03-08 11:00:00,40.43273701909418,10.48899496841435
0,12,4,2025-03-08 12:00:00,40.42899347338913,10.488372693058507
0,13,4,2025-03-08 13:00:00,40.429946855543555,10.485446720113282
0,14,4,2025-03-08 14:00:00,40.42971055321831,10.478492924898397
0,15,4,2025-03-08 15:00:00,40.42512295957526,10.471698251010181
0,16,4,2025-03-08 16:00:00,40.42516637306574,10.468948664561042
0,17,4,2025-03-08 17:00:00,40.42651689836072,10.460257224979028
0,18,4,2025-03-08 18:00:00,40.424165101962224,10.458386070300042
0,19,4,2025-03-08 19:00:00,40.422411676531354,10.45767799268708
0,20,4,2025-03-08 20:00:00,40.422415119091035,10.45466152729715
0,21,4,2025-03-08 21:00:00,40.422971285889794,10.452613174261243
0,22,4,2025-03-08 22:00:00,40.42207551903582,10.450734314331216
0,23,4,2025-03-08 23:00:00,40.417927310404394,10.44391993221064
0,24,4,2025-03-09 00:00:00,40.41445486437722,10.442849036074644
0,25,4,2025-03-09 01:00:00,40.41299380505344,10.439783834087542
0,26,4,2025-03-09 02:00:00,40.412787693509465,10.43663110554207
0,27,4,2025-03-09 03:00:00,40.40966973449545,10.433519743958595
0,28,4,2025-03-09 04:00:00,40.410419199287034,10.427922641835845
0,29,4,2025-03-09 05:00:00,40.411109897287666,10.424952370602904
0,30,4,2025-03-09 06:00:00,40.41249750269436,10.423692818401467
0,31,4,2025-03-09 07:00:00,40.41573477010325,10.418903564366733
0,32,4,2025-03-09 08:00:00,40.417875243649554,10.417115036631795
0,33,4,2025-03-09 09:00:00,40.421401425765055,10.416637285273703
0,34,4,2025-03-09 10:00:00,40.42518531647214,10.414386543438098
0,35,4,2025-03-09 11:00:00,40.42901182379968,10.411984806002398
0,36,4,2025-03-09 12:00:00,40.431507440197485,10.412865639308418
0,37,4,2025-03-09 13:00:00,40.43493471802809,10.41348654231859
0,38,4,2025-03-09 14:00:00,40.439734754083325,10.41646100368782
0,39,4,2025-03-09 15:00:00,40.4420118632323,10.415436834799275
0,40,4,2025-03-09 16:00:00,40.445754669938786,10.412987178923919
0,41,4,2025-03-09 17:00:00,40.44881513432917,10.414343267978653
0,42,4,2025-03-09 18:00:00,40.45203052217269,10.415415848820448
0,43,4,2025-03-09 19:00:00,40.45265728351833,10.410666436965842
0,44,4,2025-03-09 20:00:00,40.45360889807459,10.411181847798611
0,45,4,2025-03-09 21:00:00,40.453491723096505,10.412050297788602
0,46,4,2025-03-09 22:00:00,40.45437986444878,10.408789153818526
0,47,4,2025-03-09 23:00:00,40.45652074072204,10.403998694536462
0,48,4,2025-03-10 00:00:00,40.45688072674075,10.401998223061328
0,49,4,2025-03-10 01:00:00,40.453883131793035,10.397773112844982
0,50,4,2025-03-10 02:00:00,40.44997713001814,10.394322981603494
0,51,4,2025-03-10 03:00:00,40.4504678888361,10.390185521556633
0,52,4,2025-03-10 04:00:00,40.44556979335344,10.388740640793198
0,53,4,2025-03-10 05:00:00,40.445293364851565,10.38881434020506
0,54,4,2025-03-10 06:00:00,40.44571607896422,10.384129470673955
0,55,4,2025-03-10 07:00:00,40.44195000756362,10.382974567204581
0,56,4,2025-03-10 08:00:00,40.43974682029173,10.380413667806872
0,57,4,2025-03-10 09:00:00,40.43849322431914,10.373711564959438
0,58,4,2025-03-10 10:00:00,40.43640601701572,10.36919723699695
0,59,4,2025-03-10 11:00:00,40.43557841631101,10.367048055151217
0,60,4,2025-03-10 12:00:00,40.43550083337533,10.361415821339254
0,61,4,2025-03-10 13:00:00,40.43822963934122,10.357763754196727
0,62,4,2025-03-10 14:00:00,40.44068384369453,10.347344089737883
0,63,4,2025-03-10 15:00:00,40.44102829295778,10.34448165572086
0,64,4,2025-03-10 16:00:00,40.44272100012916,10.343763790553101
0,65,4,2025-03-10 17:00:00,40.44357184709446,10.340311963003298
0,66,4,2025-03-10 18:00:00,40.442355228545594,10.335750212432975
0,67,4,2025-03-10 19:00:00,40.44469525491758,10.335039418493812
0,68,4,2025-03-10 20:00:00,40.44470626269852,10.335693444300379
0,69,4,2025-03-10 21:00:00,40.44273613597571,10.341400341498693
0,70,4,2025-03-10 22:00:00,40.44291617757047,10.337491513453482
0,71,4,2025-03-10 23:00:00,40.438529000462964,10.33744952468255
0,0,5,2025-03-08 00:00:00,40.454007195916745,10.52579225141194
0,1,5,2025-03-08 01:00:00,40.452955615368026,10.517600226227106
0,2,5,2025-03-08 02:00:00,40.44940874017164,10.513673353712434
0,3,5,2025-03-08 03:00:00,40.44508413249255,10.512045634069263
0,4,5,2025-03-08 04:00:00,40.440937009501944,10.507966703975448
0,5,5,2025-03-08 05:00:00,40.43704817230095,10.50561256429223
0,6,5,2025-03-08 06:00:00,40.43532709619904,10.508874440909235
0,7,5,2025-03-08 07:00:00,40.43412398987736,10.506944805784453
0,8,5,2025-03-08 08:00:00,40.43459110938093,10.501664123993345
0,9,5,2025-03-08 09:00:00,40.43357371209219,10.495028344294203
0,10,5,2025-03-08 10:00:00,40.4325865750421,10.49166778249549
0,11,5,2025-03-08 11:00:00,40.43141869834542,10.488739860796082
0,12,5,2025-03-08 12:00:00,40.42936640315384,10.485321209732877
0,13,5,2025-03-08 13:00:00,40.42646996635366,10.479115685379387
0,14,5,2025-03-08 14:00:00,40.42672591656093,10.476276343353115
0,15,5,2025-03-08 15:00:00,40.42476748263079,10.474350044627592
0,16,5,2025-03-08 16:00:00,40.42574790116758,10.47032457932241
0,17,5,2025-03-08 17:00:00,40.424475228040954,10.464621270815224
0,18,5,2025-03-08 18:00:00,40.42458500135659,10.462753160910015
0,19,5,2025-03-08 19:00:00,40.420950542013976,10.461641366230404
0,20,5,2025-03-08 20:00:00,40.4200591459167,10.463881648945831
0,21,5,2025-03-08 21:00:00,40.41776270052376,10.458864150052666
0,22,5,2025-03-08 22:00:00,40.417721947138794,10.45384404616825
0,23,5,2025-03-08 23:00:00,40.415346438813856,10.450560100184495
0,24,5,2025-03-09 00:00:00,40.41594976841683,10.445053238192594
0,25,5,2025-03-09 01:00:00,40.41282897638929,10.441059058660661
0,26,5,2025-03-09 02:00:00,40.412349559619614,10.438360799629873
0,27,5,2025-03-09 03:00:00,40.410649255485865,10.435064105205639
0,28,5,2025-03-09 04:00:00,40.40941091530025,10.436379816106713
0,29,5,2025-03-09 05:00:00,40.40660059407958,10.428988147055362
0,30,5,2025-03-09 06:00:00,40.40547334997479,10.424024233867843
0,31,5,2025-03-09 07:00:00,40.408892227122564,10.41899365604227
0,32,5,2025-03-09 08:00:00,40.40962806054517,10.41531687755414
0,33,5,2025-03-09 09:00:00,40.41092566421145,10.412339653784807
0,34,5,2025-03-09 10:00:00,40.41546711906584,10.405257152072371
0,35,5,2025-03-09 11:00:00,40.4137987618446,10.40402804348505
0,36,5,2025-03-09 12:00:00,40.41598377464585,10.403026546343364
0,37,5,2025-03-09 13:00:00,40.42200256266041,10.40345758457734
