release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.51682385690862,10.366587369113935
0,33,0,2025-03-09 09:00:00,40.52056592620864,10.363226785993216
0,34,0,2025-03-09 10:00:00,40.52647662325142,10.37020206785829
0,35,0,2025-03-09 11:00:00,40.529111477623026,10.36686869794781
0,36,0,2025-03-09 12:00:00,40.53733505345978,10.367395960682451
0,37,0,2025-03-09 13:00:00,40.54562190350134,10.367735429132907
0,38,0,2025-03-09 14:00:00,40.55195837438392,10.367654108990513
0,39,0,2025-03-09 15:00:00,40.55540610135959,10.368020269863091
0,40,0,2025-03-09 16:00:00,40.56083939204903,10.362469896902926
0,41,0,2025-03-09 17:00:00,40.56429891813851,10.361402839622382
0,42,0,2025-03-09 18:00:00,40.56675709888823,10.360793422402793
0,43,0,2025-03-09 19:00:00,40.57299336629718,10.361556858814229
0,44,0,2025-03-09 20:00:00,40.57895096778428,10.362383588838735
0,45,0,2025-03-09 21:00:00,40.57616494856965,10.361807540598525
0,46,0,2025-03-09 22:00:00,40.57630087836956,10.36045775510245
0,47,0,2025-03-09 23:00:00,40.57851355537539,10.359111488680401
0,48,0,2025-03-10 00:00:00,40.579121528317344,10.354732062150008
0,49,0,2025-03-10 01:00:00,40.58035809654775,10.353337037332576
0,50,0,2025-03-10 02:00:00,40.58152230309321,10.353945335678963
0,51,0,2025-03-10 03:00:00,40.58219212357628,10.351810919870855
0,52,0,2025-03-10 04:00:00,40.58661085039211,10.347031048863357
0,53,0,2025-03-10 05:00:00,40.58701777712594,10.342523770718607
0,54,0,2025-03-10 06:00:00,40.59082432679603,10.342006248163713
0,55,0,2025-03-10 07:00:00,40.592252794085255,10.343365601690422
0,56,0,2025-03-10 08:00:00,40.59419485203909,10.342027109525086
0,57,0,2025-03-10 09:00:00,40.59570380181502,10.337177187495291
0,58,0,2025-03-10 10:00:00,40.60144531374747,10.334677937720404
0,59,0,2025-03-10 11:00:00,40.60602727052705,10.328957175733832
0,60,0,2025-03-10 12:00:00,40.607252376948466,10.325900445610747
0,61,0,2025-03-10 13:00:00,40.61194217899769,10.327037736040221
0,62,0,2025-03-10 14:00:00,40.618941762525836,10.325463375618506
0,63,0,2025-03-10 15:00:00,40.62147886957232,10.322093561681132
0,64,0,2025-03-10 16:00:00,40.6269497831858,10.317907660862442
0,65,0,2025-03-10 17:00:00,40.630460390054736,10.318743222505992
0,66,0,2025-03-10 18:00:00,40.63452645504655,10.319193894150942
0,67,0,2025-03-10 19:00:00,40.6368325256084,10.320718685107453
0,68,0,2025-03-10 20:00:00,40.63910643833526,10.32377527917375
0,69,0,2025-03-10 21:00:00,40.64176758644977,10.323476094240256
0,70,0,2025-03-10 22:00:00,40.646529591643244,10.323752685064385
0,71,0,2025-03-10 23:00:00,40.65227791899915,10.325589108900239
0,0,1,2025-03-08 00:00:00,40.50497440723122,10.493203220385205
0,1,1,2025-03-08 01:00:00,40.500933819505974,10.487008484257194
0,2,1,2025-03-08 02:00:00,40.50172771949964,10.483215116043974
0,3,1,2025-03-08 03:00:00,40.50066509526718,10.478271535728
0,4,1,2025-03-08 04:00:00,40.49554137283953,10.477742745510621
0,5,1,2025-03-08 05:00:00,40.49055716691127,10.47396683207816
0,6,1,2025-03-08 06:00:00,40.48857559589341,10.471860058703776
0,7,1,2025-03-08 07:00:00,40.48745216469285,10.473161285934665
0,8,1,2025-03-08 08:00:00,40.48246943902537,10.466698372171379
0,9,1,2025-03-08 09:00:00,40.481789378355764,10.461605790173186
0,10,1,2025-03-08 10:00:00,40.47805537675841,10.459945134719135
0,11,1,2025-03-08 11:00:00,40.47629050044954,10.456511011020034
0,12,1,2025-03-08 12:00:00,40.474820560635756,10.45225687288148
0,13,1,2025-03-08 13:00:00,40.47409592795152,10.44821249650292
0,14,1,2025-03-08 14:00:00,40.47719076607086,10.445149878369726
0,15,1,2025-03-08 15:00:00,40.475168889256224,10.443264933579295
0,16,1,2025-03-08 16:00:00,40.476568906004495,10.437810584664675
0,17,1,2025-03-08 17:00:00,40.47301800812174,10.435889440517256
0,18,1,2025-03-08 18:00:00,40.47233749018314,10.433909628225809
0,19,1,2025-03-08 19:00:00,40.472122552184054,10.432464754092022
0,20,1,2025-03-08 20:00:00,40.472818877628896,10.43089941318013
0,21,1,2025-03-08 21:00:00,40.4737490588705,10.429599910502777
0,22,1,2025-03-08 22:00:00,40.474247992619524,10.426766121362883
0,23,1,2025-03-08 23:00:00,40.47399274732339,10.42517885453693
0,24,1,2025-03-09 00:00:00,40.47014568340154,10.420875286317612
0,25,1,2025-03-09 01:00:00,40.46780615605888,10.415080309419368
0,26,1,2025-03-09 02:00:00,40.46678939918087,10.413386745762283
0,27,1,2025-03-09 03:00:00,40.464924324387795,10.410931044990047
0,28,1,2025-03-09 04:00:00,40.4618820243679,10.408578134410684
0,29,1,2025-03-09 05:00:00,40.46088889246652,10.404884039219713
0,30,1,2025-03-09 06:00:00,40.46427557503117,10.405735958412057
0,31,1,2025-03-09 07:00:00,40.46429481626816,10.40258454725269
0,32,1,2025-03-09 08:00:00,40.46459258567665,10.402305612688293
0,33,1,2025-03-09 09:00:00,40.46792460242099,10.402595980537594
0,34,1,2025-03-09 10:00:00,40.47143918172387,10.398402195174068
0,35,1,2025-03-09 11:00:00,40.474856314116366,10.396333185188265
0,36,1,2025-03-09 12:00:00,40.48196731163692,10.391344044321457
0,37,1,2025-03-09 13:00:00,40.485996279993024,10.392787065618203
0,38,1,2025-03-09 14:00:00,40.490222270047816,10.39190598185077
0,39,1,2025-03-09 15:00:00,40.49802291832028,10.39165176028858
0,40,1,2025-03-09 16:00:00,40.503847631812185,10.38966479433396
0,41,1,2025-03-09 17:00:00,40.5047407087221,10.38897016869168
0,42,1,2025-03-09 18:00:00,40.50735160327678,10.386111053894728
0,43,1,2025-03-09 19:00:00,40.509883248879895,10.384049662616265
0,44,1,2025-03-09 20:00:00,40.511589764846725,10.39036117367073
0,45,1,2025-03-09 21:00:00,40.513036269550305,10.392625131676354
0,46,1,2025-03-09 22:00:00,40.50884796855627,10.390550488591366
0,47,1,2025-03-09 23:00:00,40.51008171562347,10.391327939514243
0,48,1,2025-03-10 00:00:00,40.51157172837475,10.39423428856094
0,49,1,2025-03-10 01:00:00,40.51289920052691,10.39424099296068
0,50,1,2025-03-10 02:00:00,40.511543607106894,10.39370243650507
0,51,1,2025-03-10 03:00:00,40.508311211601224,10.390236704592814
0,52,1,2025-03-10 04:00:00,40.51068098491492,10.385272939157986
0,53,1,2025-03-10 05:00:00,40.51106900176314,10.38382576850312
0,54,1,2025-03-10 06:00:00,40.51424290548338,10.384992626250234
0,55,1,2025-03-10 07:00:00,40.510809122385915,10.384974755902821
0,56,1,2025-03-10 08:00:00,40.51223886211257,10.384608648859729
0,57,1,2025-03-10 09:00:00,40.51451855277627,10.382173193973298
0,58,1,2025-03-10 10:00:00,40.51259459136182,10.372560072544228
0,59,1,2025-03-10 11:00:00,40.513319497677756,10.372016771814742
0,60,1,2025-03-10 12:00:00,40.51412536508949,10.364757604089505
0,61,1,2025-03-10 13:00:00,40.51702097817831,10.361760094083415
0,62,1,2025-03-10 14:00:00,40.51884759607963,10.35582401350387
0,63,1,2025-03-10 15:00:00,40.52431065741826,10.358081660067134
0,64,1,2025-03-10 16:00:00,40.525328112264454,10.355064759022452
0,65,1,2025-03-10 17:00:00,40.53273787956666,10.351640348162814
0,66,1,2025-03-10 18:00:00,40.53404670101462,10.348985056445377
0,67,1,2025-03-10 19:00:00,40.53531392727213,10.350834610397536
0,68,1,2025-03-10 20:00:00,40.53678744742329,10.354416302859477
0,69,1,2025-03-10 21:00:00,40.539580773391876,10.355192337603903
0,70,1,2025-03-10 22:00:00,40.53979663788485,10.357504752885127
0,71,1,2025-03-10 23:00:00,40.54346730942008,10.355762198118867
0,0,2,2025-03-08 00:00:00,40.50721476292629,10.491713862432327
0,1,2,2025-03-08 01:00:00,40.5053940687529,10.481861769585553
0,2,2,2025-03-08 02:00:00,40.502409744476026,10.47949209995745
0,3,2,2025-03-08 03:00:00,40.49968721097941,10.474877851611007
0,4,2,2025-03-08 04:00:00,40.49489246218321,10.475097246674446
0,5,2,2025-03-08 05:00:00,40.49288677819991,10.471242292901831
0,6,2,2025-03-08 06:00:00,40.49428800282444,10.466258564710968
0,7,2,2025-03-08 07:00:00,40.4928798892127,10.463293136288847
0,8,2,2025-03-08 08:00:00,40.492567197731226,10.461801544035271
0,9,2,2025-03-08 09:00:00,40.49226911962613,10.454319394564267
0,10,2,2025-03-08 10:00:00,40.48857587591661,10.450986973983822
0,11,2,2025-03-08 11:00:00,40.487859041557556,10.446975881335995
0,12,2,2025-03-08 12:00:00,40.48712891777166,10.441667246259525
0,13,2,2025-03-08 13:00:00,40.487824337983625,10.436092901471891
0,14,2,2025-03-08 14:00:00,40.48784983566628,10.431067135390345
0,15,2,2025-03-08 15:00:00,40.485726240898444,10.424774241770674
0,16,2,2025-03-08 16:00:00,40.48758097371662,10.420401492079813
0,17,2,2025-03-08 17:00:00,40.48936379636047,10.414862256037317
0,18,2,2025-03-08 18:00:00,40.48974796229757,10.411243318278666
0,19,2,2025-03-08 19:00:00,40.48786531238865,10.409712597129555
0,20,2,2025-03-08 20:00:00,40.485691984762276,10.402810703348859
0,21,2,2025-03-08 21:00:00,40.48518717665645,10.403586796065538
0,22,2,2025-03-08 22:00:00,40.48624509726377,10.397568062413708
0,23,2,2025-03-08 23:00:00,40.4845204156836,10.396014513279384
0,24,2,2025-03-09 00:00:00,40.48537024379114,10.388475193165366
0,25,2,2025-03-09 01:00:00,40.48752960362271,10.386360158622221
0,26,2,2025-03-09 02:00:00,40.490606161009886,10.383222840734549
0,27,2,2025-03-09 03:00:00,40.48789849691746,10.379105426149092
0,28,2,2025-03-09 04:00:00,40.48620398759379,10.378109741182884
0,29,2,2025-03-09 05:00:00,40.484336631430175,10.374922227946556
0,30,2,2025-03-09 06:00:00,40.48688228266465,10.377403231454732
0,31,2,2025-03-09 07:00:00,40.48809618743575,10.374019811609278
0,32,2,2025-03-09 08:00:00,40.4891245263571,10.36897273399907
0,33,2,2025-03-09 09:00:00,40.49446168407878,10.365426145210579
0,34,2,2025-03-09 10:00:00,40.50164760047684,10.359357017415427
0,35,2,2025-03-09 11:00:00,40.50660211935969,10.358134759617277
0,36,2,2025-03-09 12:00:00,40.51186010264361,10.353693289274979
0,37,2,2025-03-09 13:00:00,40.52117751913279,10.354998879615986
0,38,2,2025-03-09 14:00:00,40.52625644127375,10.356931251828014
0,39,2,2025-03-09 15:00:00,40.53200397311381,10.360724050165564
0,40,2,2025-03-09 16:00:00,40.53810879809345,10.360487582203078
0,41,2,2025-03-09 17:00:00,40.54150852166265,10.357243066352419
0,42,2,2025-03-09 18:00:00,40.54591720830413,10.355398233166177
0,43,2,2025-03-09 19:00:00,40.548510094001756,10.355552140140999
0,44,2,2025-03-09 20:00:00,40.55082404903912,10.355023201570518
0,45,2,2025-03-09 21:00:00,40.55352768831993,10.350987432687797
0,46,2,2025-03-09 22:00:00,40.55542070668591,10.349011158185704
0,47,2,2025-03-09 23:00:00,40.555554122139164,10.351030075846788
0,48,2,2025-03-10 00:00:00,40.55719184010766,10.347432833630764
0,49,2,2025-03-10 01:00:00,40.558242673401665,10.347985862529676
0,50,2,2025-03-10 02:00:00,40.55657909775121,10.34585196056901
0,51,2,2025-03-10 03:00:00,40.557243515738435,10.34374990026834
0,52,2,2025-03-10 04:00:00,40.55895067396856,10.342311510957217
0,53,2,2025-03-10 05:00:00,40.56197273789145,10.33986716987695
0,54,2,2025-03-10 06:00:00,40.56454781032671,10.343339376439193
0,55,2,2025-03-10 07:00:00,40.56758800487235,10.338174041277
0,56,2,2025-03-10 08:00:00,40.57149326007765,10.340287965447455
0,57,2,2025-03-10 09:00:00,40.57445645310786,10.338609018647354
0,58,2,2025-03-10 10:00:00,40.57660647926834,10.336078299020174
0,59,2,2025-03-10 11:00:00,40.57902493527722,10.334622594660402
0,60,2,2025-03-10 12:00:00,40.584027315239446,10.335611796027562
0,61,2,2025-03-10 13:00:00,40.5873823679067,10.332286973995867
0,62,2,2025-03-10 14:00:00,40.59120719942425,10.332736095005824
0,63,2,2025-03-10 15:00:00,40.595339773410274,10.330406761163728
0,64,2,2025-03-10 16:00:00,40.59867957363159,10.330060044546324
0,65,2,2025-03-10 17:00:00,40.60122386998222,10.330079426296784
0,66,2,2025-03-10 18:00:00,40.606239018079,10.326668909492604
0,67,2,2025-03-10 19:00:00,40.6104521551255,10.326128519719031
0,68,2,2025-03-10 20:00:00,40.6176707467307,10.329282808135924
0,69,2,2025-03-10 21:00:00,40.62397405655442,10.334232085754932
0,70,2,2025-03-10 22:00:00,40.6274730970747,10.334438822490592
0,71,2,2025-03-10 23:00:00,40.6292643623977,10.33681404802388
0,0,3,2025-03-08 00:00:00,40.50317993492898,10.490488640426683
0,1,3,2025-03-08 01:00:00,40.503329557389556,10.489396780191173
0,2,3,2025-03-08 02:00:00,40.50312955345229,10.48929398199881
0,3,3,2025-03-08 03:00:00,40.499408059560146,10.485768566088808
0,4,3,2025-03-08 04:00:00,40.49717244811018,10.480578250775494
0,5,3,2025-03-08 05:00:00,40.49580517729158,10.477949436568792
0,6,3,2025-03-08 06:00:00,40.49354466034464,10.469278348295251
0,7,3,2025-03-08 07:00:00,40.490705719463705,10.461252265124092
0,8,3,2025-03-08 08:00:00,40.49083189367317,10.459708545689294
0,9,3,2025-03-08 09:00:00,40.489563117437505,10.451082124572373
0,10,3,2025-03-08 10:00:00,40.489778202231854,10.442413346384608
0,11,3,2025-03-08 11:00:00,40.48809633858769,10.436986400277918
0,12,3,2025-03-08 12:00:00,40.48685918425559,10.432556796742478
0,13,3,2025-03-08 13:00:00,40.48700807400727,10.429321704490114
0,14,3,2025-03-08 14:00:00,40.48781101644677,10.422898463776834
0,15,3,2025-03-08 15:00:00,40.48768451707116,10.419361215137213
0,16,3,2025-03-08 16:00:00,40.48637120753101,10.411606247370184
0,17,3,2025-03-08 17:00:00,40.48148395665545,10.408884767392083
0,18,3,2025-03-08 18:00:00,40.48215964921952,10.406080720378
0,19,3,2025-03-08 19:00:00,40.48379384155206,10.4008555342999
0,20,3,2025-03-08 20:00:00,40.481191765363505,10.39381050739931
0,21,3,2025-03-08 21:00:00,40.480961304318704,10.392429415922274
0,22,3,2025-03-08 22:00:00,40.482424278536975,10.390686068539585
0,23,3,2025-03-08 23:00:00,40.48081300901232,10.382424501824563
0,24,3,2025-03-09 00:00:00,40.480850746989134,10.381090947863393
0,25,3,2025-03-09 01:00:00,40.483150359841574,10.384743108174114
0,26,3,2025-03-09 02:00:00,40.48132045696395,10.383029855448942
0,27,3,2025-03-09 03:00:00,40.48376141476161,10.37940094940549
0,28,3,2025-03-09 04:00:00,40.48835180386634,10.375133051514345
0,29,3,2025-03-09 05:00:00,40.49176402066265,10.37328038404828
0,30,3,2025-03-09 06:00:00,40.49361705528469,10.3705882405904
0,31,3,2025-03-09 07:00:00,40.49591414845724,10.368679059918643
0,32,3,2025-03-09 08:00:00,40.50136167976898,10.365592174964645
0,33,3,2025-03-09 09:00:00,40.50538409237763,10.364881647398823
0,34,3,2025-03-09 10:00:00,40.509681993020486,10.36545970426809
0,35,3,2025-03-09 11:00:00,40.51401818010251,10.367590660641968
0,36,3,2025-03-09 12:00:00,40.520046657326006,10.368959044642752
0,37,3,2025-03-09 13:00:00,40.525841003926374,10.371938401174791
0,38,3,2025-03-09 14:00:00,40.537032486151816,10.373510407985947
0,39,3,2025-03-09 15:00:00,40.54361508580369,10.37324190562681
0,40,3,2025-03-09 16:00:00,40.54789325365518,10.375517582081144
0,41,3,2025-03-09 17:00:00,40.54820214699306,10.37463982651757
0,42,3,2025-03-09 18:00:00,40.54965458207175,10.370947742096401
0,43,3,2025-03-09 19:00:00,40.54929071634809,10.369751015705056
0,44,3,2025-03-09 20:00:00,40.55031356868017,10.366794006284179
0,45,3,2025-03-09 21:00:00,40.55224947472712,10.367570539540951
0,46,3,2025-03-09 22:00:00,40.553628534409334,10.3666623396964
0,47,3,2025-03-09 23:00:00,40.555614451822265,10.366043294792588
0,48,3,2025-03-10 00:00:00,40.55713855443894,10.367402104580922
0,49,3,2025-03-10 01:00:00,40.559105556088966,10.368256334534571
0,50,3,2025-03-10 02:00:00,40.556579914349946,10.363642971554663
0,51,3,2025-03-10 03:00:00,40.55771674585169,10.361125962338502
0,52,3,2025-03-10 04:00:00,40.55778043888112,10.355191782389518
0,53,3,2025-03-10 05:00:00,40.56159276491065,10.353636960239074
0,54,3,2025-03-10 06:00:00,40.56337217569804,10.350486835588958
0,55,3,2025-03-10 07:00:00,40.565423268912085,10.345483178154119
0,56,3,2025-03-10 08:00:00,40.56700596242843,10.344125392707335
0,57,3,2025-03-10 09:00:00,40.567814419519,10.343541834380716
0,58,3,2025-03-10 10:00:00,40.571453902011875,10.34083017349006
0,59,3,2025-03-10 11:00:00,40.57466178208295,10.338142916802987
0,60,3,2025-03-10 12:00:00,40.579302122428246,10.334879105583594
0,61,3,2025-03-10 13:00:00,40.58582842928548,10.3320767514065
0,62,3,2025-03-10 14:00:00,40.591580956720186,10.335654339346775
0,63,3,2025-03-10 15:00:00,40.59711999577066,10.332505961160845
0,64,3,2025-03-10 16:00:00,40.60158700809457,10.333208017062955
0,65,3,2025-03-10 17:00:00,40.60575116703644,10.332506182362765
0,66,3,2025-03-10 18:00:00,40.61120241618442,10.336629198795412
0,67,3,2025-03-10 19:00:00,40.615427820417715,10.334646942280829
0,68,3,2025-03-10 20:00:00,40.61940410836407,10.334857714565695
0,69,3,2025-03-10 21:00:00,40.62682054579251,10.340625455534793
0,70,3,2025-03-10 22:00:00,40.63025988060718,10.34522027647851
0,71,3,2025-03-10 23:00:00,40.63528346978851,10.342751888278652
0,0,4,2025-03-08 00:00:00,40.505153974315434,10.490854685584614
0,1,4,2025-03-08 01:00:00,40.50378963636193,10.486804929087233
0,2,4,2025-03-08 02:00:00,40.50082737989996,10.479584324106325
0,3,4,2025-03-08 03:00:00,40.4997658853933,10.476003594666707
0,4,4,2025-03-08 04:00:00,40.498736007734166,10.472711589693956
0,5,4,2025-03-08 05:00:00,40.49882756828037,10.468635801145235
0,6,4,2025-03-08 06:00:00,40.49495940863909,10.467589852004277
0,7,4,2025-03-08 07:00:00,40.49135851633796,10.465797177814405
0,8,4,2025-03-08 08:00:00,40.491684114983386,10.46089402095694
0,9,4,2025-03-08 09:00:00,40.48787296703049,10.459014857513122
0,10,4,2025-03-08 10:00:00,40.48538011708008,10.453400224302989
0,11,4,2025-03-08 11:00:00,40.48528082279049,10.4482183288095
0,12,4,2025-03-08 12:00:00,40.48385503589735,10.442990757984512
0,13,4,2025-03-08 13:00:00,40.48314111964093,10.439728171440224
0,14,4,2025-03-08 14:00:00,40.48159976223977,10.436413351266856
0,15,4,2025-03-08 15:00:00,40.48243515079669,10.429163628952535
0,16,4,2025-03-08 16:00:00,40.48112525234447,10.42652533664702
0,17,4,2025-03-08 17:00:00,40.482160026704626,10.421948646039647
0,18,4,2025-03-08 18:00:00,40.48472361273077,10.419602523057765
0,19,4,2025-03-08 19:00:00,40.483485790277875,10.41474476246421
0,20,4,2025-03-08 20:00:00,40.48317381462635,10.412026001022088
0,21,4,2025-03-08 21:00:00,40.4829647018784,10.411950868287331
0,22,4,2025-03-08 22:00:00,40.48313242681382,10.412712566918733
0,23,4,2025-03-08 23:00:00,40.4839909525241,10.409767154845651
0,24,4,2025-03-09 00:00:00,40.483736431533295,10.406147233963184
0,25,4,2025-03-09 01:00:00,40.48521905296588,10.404960639615803
0,26,4,2025-03-09 02:00:00,40.48385723070806,10.401542806443441
0,27,4,2025-03-09 03:00:00,40.48560044709049,10.401652767451017
0,28,4,2025-03-09 04:00:00,40.48634384086107,10.391702678119403
0,29,4,2025-03-09 05:00:00,40.48895992389763,10.388215023670693
0,30,4,2025-03-09 06:00:00,40.4889002990641,10.389487633841608
0,31,4,2025-03-09 07:00:00,40.4889655984236,10.385538038158819
0,32,4,2025-03-09 08:00:00,40.490407748666485,10.38269680629756
0,33,4,2025-03-09 09:00:00,40.494204111821055,10.376996233001217
0,34,4,2025-03-09 10:00:00,40.49962435406484,10.376809977293908
0,35,4,2025-03-09 11:00:00,40.50403143985181,10.378171231540664
0,36,4,2025-03-09 12:00:00,40.50921412458472,10.37580139217191
0,37,4,2025-03-09 13:00:00,40.5172733235484,10.374301436476282
0,38,4,2025-03-09 14:00:00,40.5235888833315,10.372832827199337
0,39,4,2025-03-09 15:00:00,40.53223056756661,10.377184077359647
0,40,4,2025-03-09 16:00:00,40.533703743110266,10.375299373890032
0,41,4,2025-03-09 17:00:00,40.53610776877983,10.374747049610978
0,42,4,2025-03-09 18:00:00,40.53837966762831,10.376552640953362
0,43,4,2025-03-09 19:00:00,40.541511072904164,10.377245267658816
0,44,4,2025-03-09 20:00:00,40.54401184364897,10.376030180093412
0,45,4,2025-03-09 21:00:00,40.547080906017605,10.371670753821904
0,46,4,2025-03-09 22:00:00,40.54787017192088,10.37069425552978
0,47,4,2025-03-09 23:00:00,40.54733205169004,10.369363008905804
0,48,4,2025-03-10 00:00:00,40.54618758194382,10.367098344038604
0,49,4,2025-03-10 01:00:00,40.54594847931858,10.362950083057171
0,50,4,2025-03-10 02:00:00,40.54579527634792,10.361004173546743
0,51,4,2025-03-10 03:00:00,40.54483310310883,10.358971959493127
0,52,4,2025-03-10 04:00:00,40.54341694200859,10.354479609809657
0,53,4,2025-03-10 05:00:00,40.54193862144544,10.350235010631174
0,54,4,2025-03-10 06:00:00,40.54055945152144,10.344461437944545
0,55,4,2025-03-10 07:00:00,40.54486301667245,10.342965859103284
0,56,4,2025-03-10 08:00:00,40.546791942337165,10.341910927949783
0,57,4,2025-03-10 09:00:00,40.55007678244588,10.341065482087744
0,58,4,2025-03-10 10:00:00,40.55277785802591,10.33812850831266
0,59,4,2025-03-10 11:00:00,40.55679624718238,10.337772528426145
0,60,4,2025-03-10 12:00:00,40.561815631475824,10.337956075329798
0,61,4,2025-03-10 13:00:00,40.565236695097234,10.339771473729257
0,62,4,2025-03-10 14:00:00,40.569566094769954,10.337126052459105
0,63,4,2025-03-10 15:00:00,40.57325241771874,10.332996734505892
0,64,4,2025-03-10 16:00:00,40.57855941326635,10.327181639451544
0,65,4,2025-03-10 17:00:00,40.5853409400186,10.322867593009471
0,66,4,2025-03-10 18:00:00,40.589623809535674,10.323768035499906
0,67,4,2025-03-10 19:00:00,40.59590288561783,10.321133587033744
0,68,4,2025-03-10 20:00:00,40.599388853941974,10.322941691625893
0,69,4,2025-03-10 21:00:00,40.604486646752854,10.321839764132978
0,70,4,2025-03-10 22:00:00,40.61037741933777,10.32259820736041
0,71,4,2025-03-10 23:00:00,40.6119894494961,10.322616045325073
0,0,5,2025-03-08 00:00:00,40.509259539106615,10.491165682110772
0,1,5,2025-03-08 01:00:00,40.50614184237815,10.480706358332204
0,2,5,2025-03-08 02:00:00,40.50550707866761,10.472654909123872
0,3,5,2025-03-08 03:00:00,40.50673940389407,10.46854976505371
0,4,5,2025-03-08 04:00:00,40.503812318325515,10.466806387151419
0,5,5,2025-03-08 05:00:00,40.5004800797552,10.465135160930656
0,6,5,2025-03-08 06:00:00,40.495472414424654,10.462602067511282
0,7,5,2025-03-08 07:00:00,40.49750880135385,10.459728067355801
0,8,5,2025-03-08 08:00:00,40.49801846845946,10.458287132758752
0,9,5,2025-03-08 09:00:00,40.49614434225481,10.454322836592073
0,10,5,2025-03-08 10:00:00,40.494608477175156,10.448011061289803
0,11,5,2025-03-08 11:00:00,40.491499112395736,10.445590858424145
0,12,5,2025-03-08 12:00:00,40.490313989464624,10.44023744226694
0,13,5,2025-03-08 13:00:00,40.49049869840218,10.437901064013964
0,14,5,2025-03-08 14:00:00,40.49126137955731,10.432715573558045
0,15,5,2025-03-08 15:00:00,40.49091109839688,10.43017980212446
0,16,5,2025-03-08 16:00:00,40.488889365577094,10.422897040202933
0,17,5,2025-03-08 17:00:00,40.488844288546794,10.418228430824419
0,18,5,2025-03-08 18:00:00,40.49169075355732,10.412651038800643
0,19,5,2025-03-08 19:00:00,40.49257457386542,10.405213862335378
0,20,5,2025-03-08 20:00:00,40.492856140762235,10.405063763249766
0,21,5,2025-03-08 21:00:00,40.496036762423564,10.40193188001147
0,22,5,2025-03-08 22:00:00,40.49548009648048,10.39804292427845
0,23,5,2025-03-08 23:00:00,40.498109291432534,10.393994470046334
0,24,5,2025-03-09 00:00:00,40.49749967176343,10.391684571156604
0,25,5,2025-03-09 01:00:00,40.498407740091245,10.38815639158617
0,26,5,2025-03-09 02:00:00,40.4967545821124,10.3839662520556
0,27,5,2025-03-09 03:00:00,40.49704171924546,10.381316915992624
0,28,5,2025-03-09 04:00:00,40.498397145261585,10.375560446734285
0,29,5,2025-03-09 05:00:00,40.50126537312909,10.373101785524273
0,30,5,2025-03-09 06:00:00,40.50025662182913,10.371703583226703
0,31,5,2025-03-09 07:00:00,40.505819472140786,10.366206433764518
0,32,5,2025-03-09 08:00:00,40.50699249613255,10.366207534126373
0,33,5,2025-03-09 09:00:00,40.51262331019278,10.362787132545028
0,34,5,2025-03-09 10:00:00,40.5190248021018,10.35978572697677
0,35,5,2025-03-09 11:00:00,40.52157301870072,10.355968075569987
0,36,5,2025-03-09 12:00:00,40.528710069850995,10.350851125258119
0,37,5,2025-03-09 13:00:00,40.536709941308,10.350342735688296
