release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.51100466496596,10.335713179860056
0,31,0,2025-03-09 07:00:00,40.51640276588676,10.330634261170612
0,32,0,2025-03-09 08:00:00,40.521476684949164,10.33013327121576
0,33,0,2025-03-09 09:00:00,40.52741200085854,10.323157450016087
0,34,0,2025-03-09 10:00:00,40.532326995569036,10.320028251860615
0,35,0,2025-03-09 11:00:00,40.53801805609991,10.316628371171841
0,36,0,2025-03-09 12:00:00,40.544892382047514,10.319853367221148
0,37,0,2025-03-09 13:00:00,40.54852478647088,10.318637868379962
0,38,0,2025-03-09 14:00:00,40.55573132821239,10.317148609157064
0,39,0,2025-03-09 15:00:00,40.56130534957899,10.321024514481037
0,40,0,2025-03-09 16:00:00,40.57029200208033,10.325081193698914
0,41,0,2025-03-09 17:00:00,40.57538512216248,10.323699163461697
0,42,0,2025-03-09 18:00:00,40.57800196316836,10.319014112747217
0,43,0,2025-03-09 19:00:00,40.58168088836381,10.32326129423199
0,44,0,2025-03-09 20:00:00,40.58654496977642,10.32267604658116
0,45,0,2025-03-09 21:00:00,40.589842147913,10.319620265576269
0,46,0,2025-03-09 22:00:00,40.590152019486354,10.319571090375712
0,47,0,2025-03-09 23:00:00,40.59124555682721,10.317003956913151
0,48,0,2025-03-10 00:00:00,40.59314897687435,10.317999396388462
0,49,0,2025-03-10 01:00:00,40.59302030843224,10.319988258460885
0,50,0,2025-03-10 02:00:00,40.592137087398534,10.315230824172115
0,51,0,2025-03-10 03:00:00,40.5970260272757,10.31571677974852
0,52,0,2025-03-10 04:00:00,40.5998554408759,10.315642368133226
0,53,0,2025-03-10 05:00:00,40.60229312299817,10.31285311373824
0,54,0,2025-03-10 06:00:00,40.60523940654449,10.308000086282599
0,55,0,2025-03-10 07:00:00,40.60650633776523,10.307082447894258
0,56,0,2025-03-10 08:00:00,40.60888712358895,10.307320970893473
0,57,0,2025-03-10 09:00:00,40.61168358499369,10.305951744249127
0,58,0,2025-03-10 10:00:00,40.61663358783119,10.29969827782098
0,59,0,2025-03-10 11:00:00,40.620698876037444,10.296116842931648
0,60,0,2025-03-10 12:00:00,40.62457140563714,10.293511601018151
0,61,0,2025-03-10 13:00:00,40.632779622406176,10.292676113146662
0,62,0,2025-03-10 14:00:00,40.6367298433873,10.291332546212852
0,63,0,2025-03-10 15:00:00,40.64429990107975,10.294914607593606
0,64,0,2025-03-10 16:00:00,40.65258090998977,10.296900731767384
0,65,0,2025-03-10 17:00:00,40.65639375356839,10.302352682520842
0,66,0,2025-03-10 18:00:00,40.66075551064505,10.307418761983811
0,67,0,2025-03-10 19:00:00,40.669098050172344,10.31058400946387
0,68,0,2025-03-10 20:00:00,40.67402295890598,10.314230654577964
0,69,0,2025-03-10 21:00:00,40.67994192632396,10.317545661815764
0,70,0,2025-03-10 22:00:00,40.6819172383408,10.318077012762489
0,71,0,2025-03-10 23:00:00,40.68139359020757,10.324150447775649
0,0,1,2025-03-08 00:00:00,40.510137069243,10.434210849385815
0,1,1,2025-03-08 01:00:00,40.51154442550686,10.430867032566294
0,2,1,2025-03-08 02:00:00,40.51065702640101,10.423526276524214
0,3,1,2025-03-08 03:00:00,40.509675264860846,10.41612741124894
0,4,1,2025-03-08 04:00:00,40.509935695010725,10.413696625039622
0,5,1,2025-03-08 05:00:00,40.511759294278505,10.408334552293814
0,6,1,2025-03-08 06:00:00,40.51007892057532,10.401669587243644
0,7,1,2025-03-08 07:00:00,40.50935863196867,10.398643640137337
0,8,1,2025-03-08 08:00:00,40.51021816482924,10.392769688354798
0,9,1,2025-03-08 09:00:00,40.51087926024153,10.384866357338055
0,10,1,2025-03-08 10:00:00,40.510935817879485,10.38152293289261
0,11,1,2025-03-08 11:00:00,40.509937963436194,10.373454159559055
0,12,1,2025-03-08 12:00:00,40.50715204693679,10.367534240946597
0,13,1,2025-03-08 13:00:00,40.50816695549817,10.362092941775476
0,14,1,2025-03-08 14:00:00,40.5067552809858,10.357637557540476
0,15,1,2025-03-08 15:00:00,40.5049994275293,10.355742964717951
0,16,1,2025-03-08 16:00:00,40.506369094541625,10.352041787317871
0,17,1,2025-03-08 17:00:00,40.503868724502475,10.34500388629621
0,18,1,2025-03-08 18:00:00,40.50489761637866,10.340329694773148
0,19,1,2025-03-08 19:00:00,40.50527595900422,10.33730737821616
0,20,1,2025-03-08 20:00:00,40.50647283643918,10.335108376105465
0,21,1,2025-03-08 21:00:00,40.51165983056918,10.333076021026812
0,22,1,2025-03-08 22:00:00,40.514014609244995,10.333798545557203
0,23,1,2025-03-08 23:00:00,40.51331645034244,10.332225727249382
0,24,1,2025-03-09 00:00:00,40.51771822697529,10.331181324366028
0,25,1,2025-03-09 01:00:00,40.51845154985814,10.329630991277694
0,26,1,2025-03-09 02:00:00,40.51993147983955,10.329999909939373
0,27,1,2025-03-09 03:00:00,40.52025492632719,10.329541871511987
0,28,1,2025-03-09 04:00:00,40.52177056982314,10.324741422764363
0,29,1,2025-03-09 05:00:00,40.52420180428098,10.325634496316873
0,30,1,2025-03-09 06:00:00,40.5265102371064,10.31986063667873
0,31,1,2025-03-09 07:00:00,40.526844661611264,10.314579506342387
0,32,1,2025-03-09 08:00:00,40.52896900434101,10.310380989000338
0,33,1,2025-03-09 09:00:00,40.53184478320874,10.308821729983753
0,34,1,2025-03-09 10:00:00,40.537203536128835,10.309732565887606
0,35,1,2025-03-09 11:00:00,40.54306788180113,10.306066296256347
0,36,1,2025-03-09 12:00:00,40.547328854486004,10.30337775765024
0,37,1,2025-03-09 13:00:00,40.55280753396907,10.299573687539025
0,38,1,2025-03-09 14:00:00,40.56346673251943,10.303066014396636
0,39,1,2025-03-09 15:00:00,40.57069189297211,10.304228363128562
0,40,1,2025-03-09 16:00:00,40.57680092052468,10.304181461250437
0,41,1,2025-03-09 17:00:00,40.58365683831614,10.302410464491059
0,42,1,2025-03-09 18:00:00,40.58738325490851,10.301374586217436
0,43,1,2025-03-09 19:00:00,40.59065970609781,10.300245089270097
0,44,1,2025-03-09 20:00:00,40.59199879118058,10.302802033244653
0,45,1,2025-03-09 21:00:00,40.592457065309425,10.30063394363291
0,46,1,2025-03-09 22:00:00,40.58838265287485,10.298530274414976
0,47,1,2025-03-09 23:00:00,40.592786778761656,10.297779516007449
0,48,1,2025-03-10 00:00:00,40.59621437253896,10.298629647759375
0,49,1,2025-03-10 01:00:00,40.59979063081164,10.295274899558013
0,50,1,2025-03-10 02:00:00,40.60254343430894,10.298058379574865
0,51,1,2025-03-10 03:00:00,40.60577836593648,10.296439351804475
0,52,1,2025-03-10 04:00:00,40.60680789668369,10.297208656245768
0,53,1,2025-03-10 05:00:00,40.609283547181946,10.297168613733454
0,54,1,2025-03-10 06:00:00,40.606946794708996,10.29784333750065
0,55,1,2025-03-10 07:00:00,40.60896546685998,10.293061644402615
0,56,1,2025-03-10 08:00:00,40.60967486543973,10.294009710204207
0,57,1,2025-03-10 09:00:00,40.61262451134927,10.290677574334449
0,58,1,2025-03-10 10:00:00,40.6142398428709,10.292722952181865
0,59,1,2025-03-10 11:00:00,40.618938006821175,10.294889907701503
0,60,1,2025-03-10 12:00:00,40.62101192656651,10.294101690746563
0,61,1,2025-03-10 13:00:00,40.625179177597936,10.295100329156208
0,62,1,2025-03-10 14:00:00,40.63154307027303,10.294819573866354
0,63,1,2025-03-10 15:00:00,40.63955450043493,10.293957991006598
0,64,1,2025-03-10 16:00:00,40.64587768747807,10.28980538012851
0,65,1,2025-03-10 17:00:00,40.65340962840693,10.288247007673872
0,66,1,2025-03-10 18:00:00,40.6575685737866,10.291102695646666
0,67,1,2025-03-10 19:00:00,40.664330591538196,10.287285022751197
0,68,1,2025-03-10 20:00:00,40.664925277365285,10.287886699617971
0,69,1,2025-03-10 21:00:00,40.667253029150416,10.290348408281936
0,70,1,2025-03-10 22:00:00,40.66731306794159,10.295689372900345
0,71,1,2025-03-10 23:00:00,40.67369978548938,10.299089469297577
0,0,2,2025-03-08 00:00:00,40.507280128165355,10.440050067227787
0,1,2,2025-03-08 01:00:00,40.50406411498004,10.435669136072018
0,2,2,2025-03-08 02:00:00,40.50158751617286,10.433001316914472
0,3,2,2025-03-08 03:00:00,40.5016503043987,10.430359891918306
0,4,2,2025-03-08 04:00:00,40.50534746437207,10.427563481700652
0,5,2,2025-03-08 05:00:00,40.50163207306864,10.424998487983192
0,6,2,2025-03-08 06:00:00,40.50107670247169,10.42243377080296
0,7,2,2025-03-08 07:00:00,40.50139460201595,10.417139951581433
0,8,2,2025-03-08 08:00:00,40.50037253609905,10.41344568932474
0,9,2,2025-03-08 09:00:00,40.49625276267677,10.408447594584961
0,10,2,2025-03-08 10:00:00,40.494294866607255,10.407319461750088
0,11,2,2025-03-08 11:00:00,40.49097195481581,10.400459069920656
0,12,2,2025-03-08 12:00:00,40.49306138730968,10.396636111286401
0,13,2,2025-03-08 13:00:00,40.49293032221803,10.39231006186674
0,14,2,2025-03-08 14:00:00,40.48956512293716,10.386404780751608
0,15,2,2025-03-08 15:00:00,40.491076104908856,10.383251888385375
0,16,2,2025-03-08 16:00:00,40.49629164951727,10.38278029097808
0,17,2,2025-03-08 17:00:00,40.497407309230255,10.375925163848985
0,18,2,2025-03-08 18:00:00,40.496954453720654,10.373675029065256
0,19,2,2025-03-08 19:00:00,40.495553154564504,10.371591944630001
0,20,2,2025-03-08 20:00:00,40.49876640285089,10.371949938672545
0,21,2,2025-03-08 21:00:00,40.499025148260415,10.366470000189935
0,22,2,2025-03-08 22:00:00,40.500605350427676,10.361371075832565
0,23,2,2025-03-08 23:00:00,40.499221068128534,10.361103836667407
0,24,2,2025-03-09 00:00:00,40.50100449124157,10.358201634628733
0,25,2,2025-03-09 01:00:00,40.50305513674143,10.35564082039102
0,26,2,2025-03-09 02:00:00,40.503590086473835,10.350088519242004
0,27,2,2025-03-09 03:00:00,40.50669272287456,10.349592302924943
0,28,2,2025-03-09 04:00:00,40.50676661085084,10.345563456759404
0,29,2,2025-03-09 05:00:00,40.50378607353439,10.346057044003269
0,30,2,2025-03-09 06:00:00,40.50359720397086,10.341375292777117
0,31,2,2025-03-09 07:00:00,40.50680731810876,10.333221805588305
0,32,2,2025-03-09 08:00:00,40.50907016703056,10.333817773946253
0,33,2,2025-03-09 09:00:00,40.51360778013008,10.329778320637857
0,34,2,2025-03-09 10:00:00,40.51819954871849,10.331001565591398
0,35,2,2025-03-09 11:00:00,40.52317927119853,10.332146450887722
0,36,2,2025-03-09 12:00:00,40.528342291390345,10.331359718470168
0,37,2,2025-03-09 13:00:00,40.532913739281696,10.330960473384286
0,38,2,2025-03-09 14:00:00,40.54132610511824,10.333687916757494
0,39,2,2025-03-09 15:00:00,40.54797179337857,10.333242080177037
0,40,2,2025-03-09 16:00:00,40.5575383262532,10.332063227403353
0,41,2,2025-03-09 17:00:00,40.55982586528689,10.332968350448633
0,42,2,2025-03-09 18:00:00,40.56414001101284,10.33338324024547
0,43,2,2025-03-09 19:00:00,40.56448099843167,10.33317073896618
0,44,2,2025-03-09 20:00:00,40.56824074736054,10.335716711693514
0,45,2,2025-03-09 21:00:00,40.57110252959012,10.335871161576963
0,46,2,2025-03-09 22:00:00,40.57331349297905,10.33722070761342
0,47,2,2025-03-09 23:00:00,40.5758105835914,10.341058472251692
0,48,2,2025-03-10 00:00:00,40.577960125863136,10.34019558223007
0,49,2,2025-03-10 01:00:00,40.57752722617118,10.336965070311683
0,50,2,2025-03-10 02:00:00,40.58143074885346,10.340497118977897
0,51,2,2025-03-10 03:00:00,40.5850332423269,10.336221952349158
0,52,2,2025-03-10 04:00:00,40.58810553751883,10.333635455137639
0,53,2,2025-03-10 05:00:00,40.59265231653344,10.329525689694075
0,54,2,2025-03-10 06:00:00,40.596440454123375,10.326800268077722
0,55,2,2025-03-10 07:00:00,40.600848628792676,10.321695058607977
0,56,2,2025-03-10 08:00:00,40.60342327990763,10.31810615888639
0,57,2,2025-03-10 09:00:00,40.603775705622546,10.319994272741294
0,58,2,2025-03-10 10:00:00,40.60934098059811,10.314970455580482
0,59,2,2025-03-10 11:00:00,40.6138363141563,10.317000550405862
0,60,2,2025-03-10 12:00:00,40.61610731385156,10.314664042492959
0,61,2,2025-03-10 13:00:00,40.62029941153268,10.310847137044055
0,62,2,2025-03-10 14:00:00,40.623895866012404,10.306222843170582
0,63,2,2025-03-10 15:00:00,40.63220078685452,10.307391916671644
0,64,2,2025-03-10 16:00:00,40.63732560594939,10.309725418685401
0,65,2,2025-03-10 17:00:00,40.64505850363816,10.308950292237979
0,66,2,2025-03-10 18:00:00,40.650306787636254,10.310045566479845
0,67,2,2025-03-10 19:00:00,40.65884899926801,10.31401337887504
0,68,2,2025-03-10 20:00:00,40.66199080049322,10.320511314415592
0,69,2,2025-03-10 21:00:00,40.66695008502029,10.320273856512845
0,70,2,2025-03-10 22:00:00,40.67094038872696,10.32819130998234
0,71,2,2025-03-10 23:00:00,40.67660510495478,10.328997338699498
0,0,3,2025-03-08 00:00:00,40.502850747203816,10.44435790917028
0,1,3,2025-03-08 01:00:00,40.50106535957387,10.443437723373846
0,2,3,2025-03-08 02:00:00,40.49811036719769,10.43654257989967
0,3,3,2025-03-08 03:00:00,40.502350650213806,10.429417377166715
0,4,3,2025-03-08 04:00:00,40.5024359182156,10.425440418760429
0,5,3,2025-03-08 05:00:00,40.5014458988877,10.423246387696523
0,6,3,2025-03-08 06:00:00,40.5006659467621,10.422577329192581
0,7,3,2025-03-08 07:00:00,40.50102002541954,10.419622950926614
0,8,3,2025-03-08 08:00:00,40.502772411487065,10.417176937480779
0,9,3,2025-03-08 09:00:00,40.50395619431557,10.411227270084897
0,10,3,2025-03-08 10:00:00,40.50160316538083,10.40712422309058
0,11,3,2025-03-08 11:00:00,40.49949654321517,10.405473324807755
0,12,3,2025-03-08 12:00:00,40.49935279525926,10.399999240378802
0,13,3,2025-03-08 13:00:00,40.49903218907979,10.395956887267738
0,14,3,2025-03-08 14:00:00,40.50007958111266,10.385526191351536
0,15,3,2025-03-08 15:00:00,40.50233445403301,10.378096180508784
0,16,3,2025-03-08 16:00:00,40.50087462802004,10.375852971484909
0,17,3,2025-03-08 17:00:00,40.503003182804626,10.37037055824219
0,18,3,2025-03-08 18:00:00,40.504133676037505,10.369701985296436
0,19,3,2025-03-08 19:00:00,40.5026200805231,10.364996351598435
0,20,3,2025-03-08 20:00:00,40.505157539980274,10.35952746442077
0,21,3,2025-03-08 21:00:00,40.50809371291127,10.354729849398225
0,22,3,2025-03-08 22:00:00,40.510763322848234,10.351339065522174
0,23,3,2025-03-08 23:00:00,40.51099069144381,10.347508616666813
0,24,3,2025-03-09 00:00:00,40.51195913298304,10.339249069353134
0,25,3,2025-03-09 01:00:00,40.511075372851494,10.339863581748672
0,26,3,2025-03-09 02:00:00,40.50902677430733,10.336791839074149
0,27,3,2025-03-09 03:00:00,40.50968352143777,10.335421681992157
0,28,3,2025-03-09 04:00:00,40.51151487159753,10.333887358500013
0,29,3,2025-03-09 05:00:00,40.51071455697457,10.333863542675342
0,30,3,2025-03-09 06:00:00,40.51127657637754,10.334324924197768
0,31,3,2025-03-09 07:00:00,40.514810002712395,10.329016037150128
0,32,3,2025-03-09 08:00:00,40.516667093806994,10.327537663604101
0,33,3,2025-03-09 09:00:00,40.52274611148878,10.32253677404909
0,34,3,2025-03-09 10:00:00,40.52593496769556,10.321519337833166
0,35,3,2025-03-09 11:00:00,40.53162931688397,10.320421271527724
0,36,3,2025-03-09 12:00:00,40.53914576267741,10.316597914728643
0,37,3,2025-03-09 13:00:00,40.545441300242054,10.316217279036458
0,38,3,2025-03-09 14:00:00,40.553052476199206,10.320635002555866
0,39,3,2025-03-09 15:00:00,40.559606272349924,10.318433479567402
0,40,3,2025-03-09 16:00:00,40.56476002524658,10.319635261908232
0,41,3,2025-03-09 17:00:00,40.56428719473929,10.319766787423456
0,42,3,2025-03-09 18:00:00,40.56669746262571,10.324115397527756
0,43,3,2025-03-09 19:00:00,40.57065157305465,10.318707587580453
0,44,3,2025-03-09 20:00:00,40.57510327353231,10.32072734366249
0,45,3,2025-03-09 21:00:00,40.57687895523141,10.320772835802476
0,46,3,2025-03-09 22:00:00,40.577953877595945,10.31864169527136
0,47,3,2025-03-09 23:00:00,40.579134221331856,10.316834369985964
0,48,3,2025-03-10 00:00:00,40.58074792732249,10.318984738443831
0,49,3,2025-03-10 01:00:00,40.581513387040516,10.320857629198619
0,50,3,2025-03-10 02:00:00,40.58128490124695,10.320853204795498
0,51,3,2025-03-10 03:00:00,40.579933085983676,10.32185604394359
0,52,3,2025-03-10 04:00:00,40.58358404510479,10.319340586442152
0,53,3,2025-03-10 05:00:00,40.58676151291878,10.317937734598368
0,54,3,2025-03-10 06:00:00,40.59025567087446,10.318482252928675
0,55,3,2025-03-10 07:00:00,40.59133563039659,10.313945988923017
0,56,3,2025-03-10 08:00:00,40.58974117980422,10.310484875191882
0,57,3,2025-03-10 09:00:00,40.593351123426146,10.30889510392832
0,58,3,2025-03-10 10:00:00,40.59833768968956,10.302961394880935
0,59,3,2025-03-10 11:00:00,40.600795606526674,10.297946022499069
0,60,3,2025-03-10 12:00:00,40.6063962277968,10.292171134268274
0,61,3,2025-03-10 13:00:00,40.613634164136556,10.29170344697474
0,62,3,2025-03-10 14:00:00,40.62112448905166,10.289836662537661
0,63,3,2025-03-10 15:00:00,40.62347893811059,10.288346582317505
0,64,3,2025-03-10 16:00:00,40.62772086928758,10.285344924820464
0,65,3,2025-03-10 17:00:00,40.63331622325638,10.284296352540112
0,66,3,2025-03-10 18:00:00,40.63913621661517,10.290337937116908
0,67,3,2025-03-10 19:00:00,40.64598747554271,10.291336493254583
0,68,3,2025-03-10 20:00:00,40.6517562314374,10.29421978088139
0,69,3,2025-03-10 21:00:00,40.65378869020981,10.298741989450297
0,70,3,2025-03-10 22:00:00,40.65921677882967,10.301164584092842
0,71,3,2025-03-10 23:00:00,40.659992262824424,10.305727413169066
0,0,4,2025-03-08 00:00:00,40.5079893418615,10.437941084476947
0,1,4,2025-03-08 01:00:00,40.508520236898704,10.43595995514753
0,2,4,2025-03-08 02:00:00,40.508891359864435,10.43145841609984
0,3,4,2025-03-08 03:00:00,40.511017787680146,10.425033456261966
0,4,4,2025-03-08 04:00:00,40.510276887060876,10.423563576816907
0,5,4,2025-03-08 05:00:00,40.510184234987285,10.422938469194657
0,6,4,2025-03-08 06:00:00,40.51009756161637,10.416360653769413
0,7,4,2025-03-08 07:00:00,40.50782461661001,10.410365629391212
0,8,4,2025-03-08 08:00:00,40.50849929569347,10.408794427039375
0,9,4,2025-03-08 09:00:00,40.50575868330924,10.40417333316614
0,10,4,2025-03-08 10:00:00,40.50780603057497,10.400588658842558
0,11,4,2025-03-08 11:00:00,40.5099165947552,10.39263311267131
0,12,4,2025-03-08 12:00:00,40.50919244097649,10.392569495022753
0,13,4,2025-03-08 13:00:00,40.50628631010655,10.386500611080454
0,14,4,2025-03-08 14:00:00,40.50649504666007,10.388587297299082
0,15,4,2025-03-08 15:00:00,40.505820429687894,10.383532568482476
0,16,4,2025-03-08 16:00:00,40.50811234110446,10.381623254295786
0,17,4,2025-03-08 17:00:00,40.51008186877345,10.37957249702658
0,18,4,2025-03-08 18:00:00,40.51059913572957,10.374173366175079
0,19,4,2025-03-08 19:00:00,40.50996675301664,10.370755376481432
0,20,4,2025-03-08 20:00:00,40.51044018110086,10.368012015815106
0,21,4,2025-03-08 21:00:00,40.50949534541949,10.365496180381282
0,22,4,2025-03-08 22:00:00,40.50965380993786,10.360396846792503
0,23,4,2025-03-08 23:00:00,40.51020527488665,10.356067855798743
0,24,4,2025-03-09 00:00:00,40.51193798487269,10.353697233956355
0,25,4,2025-03-09 01:00:00,40.511406109096534,10.349519106831501
0,26,4,2025-03-09 02:00:00,40.513717715220224,10.34358843743146
0,27,4,2025-03-09 03:00:00,40.52116141151764,10.339369974035176
0,28,4,2025-03-09 04:00:00,40.52363315030033,10.336513002669587
0,29,4,2025-03-09 05:00:00,40.52439507796803,10.32888386764491
0,30,4,2025-03-09 06:00:00,40.528194217011865,10.329233909738528
0,31,4,2025-03-09 07:00:00,40.53342732578856,10.326201693430162
0,32,4,2025-03-09 08:00:00,40.534243185704995,10.323184313150852
0,33,4,2025-03-09 09:00:00,40.53867736237214,10.319901558063558
0,34,4,2025-03-09 10:00:00,40.53996877129532,10.320742708508277
0,35,4,2025-03-09 11:00:00,40.543208218935995,10.317424100538787
0,36,4,2025-03-09 12:00:00,40.55134450808309,10.31798837350428
0,37,4,2025-03-09 13:00:00,40.55759832117869,10.318644386955704
0,38,4,2025-03-09 14:00:00,40.563633702039034,10.319823227099864
0,39,4,2025-03-09 15:00:00,40.569654895926504,10.318548827468913
0,40,4,2025-03-09 16:00:00,40.573822313847856,10.321202363375487
0,41,4,2025-03-09 17:00:00,40.57848591589661,10.325220136471769
0,42,4,2025-03-09 18:00:00,40.58388421008742,10.326717051892269
0,43,4,2025-03-09 19:00:00,40.588274450394536,10.321262014246715
0,44,4,2025-03-09 20:00:00,40.591302895089036,10.321682518014493
0,45,4,2025-03-09 21:00:00,40.59276484522252,10.32320543794729
0,46,4,2025-03-09 22:00:00,40.59612280599362,10.326537382932594
0,47,4,2025-03-09 23:00:00,40.5961628705509,10.326134815657548
0,48,4,2025-03-10 00:00:00,40.5986909269302,10.326129421968695
0,49,4,2025-03-10 01:00:00,40.600858717785236,10.323687232105177
0,50,4,2025-03-10 02:00:00,40.60285180684751,10.321179430193533
0,51,4,2025-03-10 03:00:00,40.60485903864226,10.322377579156532
0,52,4,2025-03-10 04:00:00,40.60893419451161,10.320758886623144
0,53,4,2025-03-10 05:00:00,40.61128593053073,10.320178604092936
0,54,4,2025-03-10 06:00:00,40.61228973595119,10.321994377580202
0,55,4,2025-03-10 07:00:00,40.6163027593655,10.31952369477782
0,56,4,2025-03-10 08:00:00,40.62051518143557,10.324578900500452
0,57,4,2025-03-10 09:00:00,40.62238250321052,10.324998928194539
0,58,4,2025-03-10 10:00:00,40.62533599154786,10.322476222769092
0,59,4,2025-03-10 11:00:00,40.62978012223606,10.32559883061729
0,60,4,2025-03-10 12:00:00,40.63387210147116,10.327232463576097
0,61,4,2025-03-10 13:00:00,40.63872856747909,10.328254000353269
0,62,4,2025-03-10 14:00:00,40.64356721309533,10.32566915297053
0,63,4,2025-03-10 15:00:00,40.64987381699084,10.327531495788586
0,64,4,2025-03-10 16:00:00,40.65508440226326,10.330955837017248
0,65,4,2025-03-10 17:00:00,40.661779594867085,10.332285850533234
0,66,4,2025-03-10 18:00:00,40.664329768896636,10.336799790523953
0,67,4,2025-03-10 19:00:00,40.6695018503439,10.338050707411012
0,68,4,2025-03-10 20:00:00,40.67265328158037,10.340632425350353
0,69,4,2025-03-10 21:00:00,40.67718327483418,10.34816398729401
0,70,4,2025-03-10 22:00:00,40.68286477631304,10.350061725679868
0,71,4,2025-03-10 23:00:00,40.686639699600526,10.350118323308024
0,0,5,2025-03-08 00:00:00,40.50529481100018,10.432630093096812
0,1,5,2025-03-08 01:00:00,40.50396253257349,10.426407771084575
0,2,5,2025-03-08 02:00:00,40.50465387676582,10.422509583752955
0,3,5,2025-03-08 03:00:00,40.50146008938861,10.423163364083278
0,4,5,2025-03-08 04:00:00,40.50084111398191,10.416256723603341
0,5,5,2025-03-08 05:00:00,40.49535345581644,10.414027694322773
0,6,5,2025-03-08 06:00:00,40.49541928528768,10.412737402022987
0,7,5,2025-03-08 07:00:00,40.49337477853071,10.410033773080846
0,8,5,2025-03-08 08:00:00,40.49000386078773,10.406789561267447
0,9,5,2025-03-08 09:00:00,40.48712784710631,10.400088763251233
0,10,5,2025-03-08 10:00:00,40.485002527693545,10.397907282887596
0,11,5,2025-03-08 11:00:00,40.48858370896609,10.397963880640733
0,12,5,2025-03-08 12:00:00,40.4860671041001,10.39683574288567
0,13,5,2025-03-08 13:00:00,40.48442283638844,10.393258584286633
0,14,5,2025-03-08 14:00:00,40.487138663259124,10.39645408936767
0,15,5,2025-03-08 15:00:00,40.486835256113146,10.386709005728278
0,16,5,2025-03-08 16:00:00,40.48714320533176,10.383219292262195
0,17,5,2025-03-08 17:00:00,40.48678119581767,10.378921775282004
0,18,5,2025-03-08 18:00:00,40.48638796506637,10.380556092455318
0,19,5,2025-03-08 19:00:00,40.487885645686816,10.379903086417753
0,20,5,2025-03-08 20:00:00,40.49127781969209,10.378374091335825
0,21,5,2025-03-08 21:00:00,40.492576545569506,10.37659414694005
0,22,5,2025-03-08 22:00:00,40.48938441462046,10.371958160928186
0,23,5,2025-03-08 23:00:00,40.48807491163466,10.369918438219763
0,24,5,2025-03-09 00:00:00,40.487281876561745,10.365122728749727
0,25,5,2025-03-09 01:00:00,40.48601100103545,10.364414706941023
0,26,5,2025-03-09 02:00:00,40.48707538254826,10.3594552992617
0,27,5,2025-03-09 03:00:00,40.487024348531236,10.35651087826685
0,28,5,2025-03-09 04:00:00,40.489455325273276,10.355780385504175
0,29,5,2025-03-09 05:00:00,40.49066250953182,10.355258413467746
0,30,5,2025-03-09 06:00:00,40.491716303232835,10.355849453931121
0,31,5,2025-03-09 07:00:00,40.49480533630678,10.355609471245215
0,32,5,2025-03-09 08:00:00,40.50002337116535,10.355271635434894
0,33,5,2025-03-09 09:00:00,40.50347374664362,10.357210563774768
0,34,5,2025-03-09 10:00:00,40.50741576493809,10.361921743517938
0,35,5,2025-03-09 11:00:00,40.512388145223305,10.356199409322727
0,36,5,2025-03-09 12:00:00,40.516435175200215,10.356877669600442
0,37,5,2025-03-09 13:00:00,40.521664101978466,10.356590767229147
