release_step,sim_iteration,particle_id,time,lat,lon
0,18,1,2025-03-08 18:00:00,40.41245378689862,10.474031254560078
0,19,1,2025-03-08 19:00:00,40.41146355069922,10.469293769341439
0,20,1,2025-03-08 20:00:00,40.408689120822295,10.46455212285895
0,21,1,2025-03-08 21:00:00,40.40465428209686,10.462400904620582
0,22,1,2025-03-08 22:00:00,40.4043674817972,10.462251387837338
0,23,1,2025-03-08 23:00:00,40.40290891535368,10.4560886046346
0,24,1,2025-03-09 00:00:00,40.39945858759531,10.454162338762472
0,25,1,2025-03-09 01:00:00,40.399535843362074,10.450447833593067
0,26,1,2025-03-09 02:00:00,40.39936611045433,10.450081598728643
0,27,1,2025-03-09 03:00:00,40.3979713684324,10.44147804913736
0,28,1,2025-03-09 04:00:00,40.400151680033375,10.439797945472268
0,29,1,2025-03-09 05:00:00,40.40191764990489,10.433919461416732
0,30,1,2025-03-09 06:00:00,40.4010280168025,10.432144925131459
0,31,1,2025-03-09 07:00:00,40.40340143295468,10.430746670954852
0,32,1,2025-03-09 08:00:00,40.4053295364867,10.432327495428119
0,33,1,2025-03-09 09:00:00,40.4049553709992,10.429834960234922
0,34,1,2025-03-09 10:00:00,40.40335034485251,10.427944812097584
0,35,1,2025-03-09 11:00:00,40.403660836671406,10.424696957509777
0,36,1,2025-03-09 12:00:00,40.40683900937885,10.42250357001197
0,37,1,2025-03-09 13:00:00,40.40975701500251,10.423327369034691
0,38,1,2025-03-09 14:00:00,40.411055069705135,10.42300247436929
0,39,1,2025-03-09 15:00:00,40.41299692662455,10.421742520418157
0,40,1,2025-03-09 16:00:00,40.41477937826859,10.422085237750066
0,41,1,2025-03-09 17:00:00,40.41865097425878,10.419148000705881
0,42,1,2025-03-09 18:00:00,40.41612351932188,10.414526907695537
0,43,1,2025-03-09 19:00:00,40.416852197363426,10.414131847057726
0,44,1,2025-03-09 20:00:00,40.41516699353534,10.41644028388075
0,45,1,2025-03-09 21:00:00,40.415893660142466,10.41588923323945
0,46,1,2025-03-09 22:00:00,40.414784466698066,10.414721311097482
0,47,1,2025-03-09 23:00:00,40.41250881168174,10.416256055436282
0,48,1,2025-03-10 00:00:00,40.40878120620761,10.414007947420362
0,49,1,2025-03-10 01:00:00,40.408171783929355,10.415798996943241
0,50,1,2025-03-10 02:00:00,40.40419744692503,10.408524729383227
0,51,1,2025-03-10 03:00:00,40.39919251821248,10.405246330606472
0,52,1,2025-03-10 04:00:00,40.394545247295476,10.404517434239223
0,53,1,2025-03-10 05:00:00,40.391141955983095,10.401246370552638
0,54,1,2025-03-10 06:00:00,40.38592476766612,10.39197225771303
0,55,1,2025-03-10 07:00:00,40.38008581428714,10.390319870068781
0,56,1,2025-03-10 08:00:00,40.37745932721325,10.38775847670823
0,57,1,2025-03-10 09:00:00,40.37372097781124,10.38239641312847
0,58,1,2025-03-10 10:00:00,40.372579894675056,10.38026122774134
0,59,1,2025-03-10 11:00:00,40.36843890764798,10.373652485745657
0,60,1,2025-03-10 12:00:00,40.368589207337216,10.372097339198623
0,61,1,2025-03-10 13:00:00,40.36945685143537,10.367481131247564
0,62,1,2025-03-10 14:00:00,40.369017924328105,10.364613159663204
0,63,1,2025-03-10 15:00:00,40.37001592626487,10.366079191680694
0,64,1,2025-03-10 16:00:00,40.368807453998606,10.361807022607362
0,65,1,2025-03-10 17:00:00,40.36721226468282,10.363190764976556
0,66,1,2025-03-10 18:00:00,40.3650155133685,10.361314820938697
0,67,1,2025-03-10 19:00:00,40.3653575137565,10.361013942763313
0,68,1,2025-03-10 20:00:00,40.36377126063118,10.361685065358534
0,69,1,2025-03-10 21:00:00,40.36181731995022,10.359268064236499
0,70,1,2025-03-10 22:00:00,40.35677422190423,10.36227849866423
0,71,1,2025-03-10 23:00:00,40.35325361266479,10.358680960819754
0,0,2,2025-03-08 00:00:00,40.44159488423223,10.532173679673106
0,1,2,2025-03-08 01:00:00,40.43804208559053,10.527895552883946
0,2,2,2025-03-08 02:00:00,40.435015435195,10.525462857275135
0,3,2,2025-03-08 03:00:00,40.434038789847115,10.522300800482496
0,4,2,2025-03-08 04:00:00,40.43232702877389,10.516318215107763
0,5,2,2025-03-08 05:00:00,40.43180166870118,10.511575517183346
0,6,2,2025-03-08 06:00:00,40.43048361331562,10.508607350764755
0,7,2,2025-03-08 07:00:00,40.42937747148334,10.504266557056631
0,8,2,2025-03-08 08:00:00,40.429022870804765,10.500455324853808
0,9,2,2025-03-08 09:00:00,40.42305917711021,10.49029622490447
0,10,2,2025-03-08 10:00:00,40.42053298361912,10.487277074603846
0,11,2,2025-03-08 11:00:00,40.420956711973865,10.482868168910093
0,12,2,2025-03-08 12:00:00,40.41842149481491,10.478763477569712
0,13,2,2025-03-08 13:00:00,40.416945227559275,10.472307455756274
0,14,2,2025-03-08 14:00:00,40.41729211554689,10.46837891291007
0,15,2,2025-03-08 15:00:00,40.41728788489212,10.465747044170353
0,16,2,2025-03-08 16:00:00,40.41507243765032,10.46284848868883
0,17,2,2025-03-08 17:00:00,40.41847662355515,10.458603768890008
0,18,2,2025-03-08 18:00:00,40.41884991514686,10.45568782971177
0,19,2,2025-03-08 19:00:00,40.418931333638064,10.453742687032314
0,20,2,2025-03-08 20:00:00,40.41546257602422,10.453638062765025
0,21,2,2025-03-08 21:00:00,40.411565556408725,10.448767421264778
0,22,2,2025-03-08 22:00:00,40.40869656776415,10.447447199469792
0,23,2,2025-03-08 23:00:00,40.40804131543985,10.449907556300673
0,24,2,2025-03-09 00:00:00,40.406203111383,10.448601225354528
0,25,2,2025-03-09 01:00:00,40.40598708362816,10.449937942430548
0,26,2,2025-03-09 02:00:00,40.40335323783563,10.447744618498811
0,27,2,2025-03-09 03:00:00,40.40147819744961,10.443829245479774
0,28,2,2025-03-09 04:00:00,40.397969751021535,10.438245392580361
0,29,2,2025-03-09 05:00:00,40.396774027254914,10.439254958937479
0,30,2,2025-03-09 06:00:00,40.39504374004891,10.434072720183007
0,31,2,2025-03-09 07:00:00,40.397342156842164,10.433763462149052
0,32,2,2025-03-09 08:00:00,40.39836454280259,10.43415735097409
0,33,2,2025-03-09 09:00:00,40.397319576755756,10.436904641760954
0,34,2,2025-03-09 10:00:00,40.40228813185602,10.438613020484443
0,35,2,2025-03-09 11:00:00,40.405987776854154,10.43970622925
0,36,2,2025-03-09 12:00:00,40.407958139610066,10.438218913451268
0,37,2,2025-03-09 13:00:00,40.412181325807055,10.436276219196174
0,38,2,2025-03-09 14:00:00,40.41388162561948,10.436510184358449
0,39,2,2025-03-09 15:00:00,40.415691216576285,10.435246321548224
0,40,2,2025-03-09 16:00:00,40.41942954132633,10.437151101923064
0,41,2,2025-03-09 17:00:00,40.42155518638154,10.436460900024432
0,42,2,2025-03-09 18:00:00,40.41949133103453,10.439150254802094
0,43,2,2025-03-09 19:00:00,40.41923571697391,10.438236039841302
0,44,2,2025-03-09 20:00:00,40.41653270057279,10.430652849020705
0,45,2,2025-03-09 21:00:00,40.413418152346104,10.43265251202135
0,46,2,2025-03-09 22:00:00,40.41091706997957,10.427589148401447
0,47,2,2025-03-09 23:00:00,40.4105941318602,10.428787488564963
0,48,2,2025-03-10 00:00:00,40.40846012771093,10.42614325423411
0,49,2,2025-03-10 01:00:00,40.40598206749526,10.424534616795599
0,50,2,2025-03-10 02:00:00,40.40354817977278,10.419688753528046
0,51,2,2025-03-10 03:00:00,40.401814316644355,10.416723302639841
0,52,2,2025-03-10 04:00:00,40.39698771296513,10.41310240091493
0,53,2,2025-03-10 05:00:00,40.393743665674,10.412858199208001
0,54,2,2025-03-10 06:00:00,40.38937299536411,10.411610079258221
0,55,2,2025-03-10 07:00:00,40.385972853660896,10.40678875313705
0,56,2,2025-03-10 08:00:00,40.38438148408147,10.405597757055517
0,57,2,2025-03-10 09:00:00,40.381593444434145,10.405533681496925
0,58,2,2025-03-10 10:00:00,40.37998566662237,10.398605156539338
0,59,2,2025-03-10 11:00:00,40.377353100729245,10.395740351306182
0,60,2,2025-03-10 12:00:00,40.37553424145392,10.393663332728737
0,61,2,2025-03-10 13:00:00,40.37515925740191,10.392314508931479
0,62,2,2025-03-10 14:00:00,40.37346257167086,10.387349612245087
0,63,2,2025-03-10 15:00:00,40.37089514979791,10.384722959223373
0,64,2,2025-03-10 16:00:00,40.372788720918074,10.384657943574112
0,65,2,2025-03-10 17:00:00,40.371067838959156,10.383866236829862
0,66,2,2025-03-10 18:00:00,40.36794459909317,10.381184658293758
0,67,2,2025-03-10 19:00:00,40.36544385828361,10.378740075262831
0,68,2,2025-03-10 20:00:00,40.36200296218404,10.377570628985879
0,69,2,2025-03-10 21:00:00,40.357978060976734,10.377126385480343
0,70,2,2025-03-10 22:00:00,40.355260939280555,10.376046054985483
0,71,2,2025-03-10 23:00:00,40.35403825844526,10.381373115444477
0,0,3,2025-03-08 00:00:00,40.44221114372081,10.53221579464346
0,1,3,2025-03-08 01:00:00,40.441909622407444,10.533834615556763
0,2,3,2025-03-08 02:00:00,40.43865119327532,10.529088507074249
0,3,3,2025-03-08 03:00:00,40.43969690479388,10.526418116549028
0,4,3,2025-03-08 04:00:00,40.43785310653992,10.524571274998278
0,5,3,2025-03-08 05:00:00,40.43606932679434,10.519024595980836
0,6,3,2025-03-08 06:00:00,40.43340386758868,10.51633857617994
0,7,3,2025-03-08 07:00:00,40.43059213717753,10.50801347724179
0,8,3,2025-03-08 08:00:00,40.429345365931155,10.502843586643914
0,9,3,2025-03-08 09:00:00,40.42595937525094,10.505335607444625
0,10,3,2025-03-08 10:00:00,40.42168805413761,10.499744600017456
0,11,3,2025-03-08 11:00:00,40.41891427936325,10.500619804158239
0,12,3,2025-03-08 12:00:00,40.41515428699037,10.495219748356446
0,13,3,2025-03-08 13:00:00,40.41404906953837,10.495988777389169
0,14,3,2025-03-08 14:00:00,40.41190910477863,10.492344257621221
0,15,3,2025-03-08 15:00:00,40.4112401471879,10.489313021687988
0,16,3,2025-03-08 16:00:00,40.412818645297214,10.482543041798703
0,17,3,2025-03-08 17:00:00,40.411601637812986,10.475380171614841
0,18,3,2025-03-08 18:00:00,40.40922497775103,10.469786721662867
0,19,3,2025-03-08 19:00:00,40.4056967997829,10.465796557631124
0,20,3,2025-03-08 20:00:00,40.40523681069314,10.464195932730384
0,21,3,2025-03-08 21:00:00,40.39936226532871,10.465052036608443
0,22,3,2025-03-08 22:00:00,40.39667405392994,10.466474359371706
0,23,3,2025-03-08 23:00:00,40.393854683803696,10.465301227798188
0,24,3,2025-03-09 00:00:00,40.39135099560863,10.460386881190297
0,25,3,2025-03-09 01:00:00,40.38800026597579,10.458897677730306
0,26,3,2025-03-09 02:00:00,40.38215828788603,10.454618055214098
0,27,3,2025-03-09 03:00:00,40.37942841531183,10.452409625677934
0,28,3,2025-03-09 04:00:00,40.376683549521914,10.448625786820044
0,29,3,2025-03-09 05:00:00,40.37483242922835,10.445769502173183
0,30,3,2025-03-09 06:00:00,40.37281359064059,10.444449981883295
0,31,3,2025-03-09 07:00:00,40.37405539302205,10.443174883431737
0,32,3,2025-03-09 08:00:00,40.374339667592054,10.44747554696518
0,33,3,2025-03-09 09:00:00,40.376780555044334,10.447181612696195
0,34,3,2025-03-09 10:00:00,40.38098380584872,10.444552015695244
0,35,3,2025-03-09 11:00:00,40.38074422068936,10.446026820394753
0,36,3,2025-03-09 12:00:00,40.38471298619428,10.442925710150455
0,37,3,2025-03-09 13:00:00,40.38727532857231,10.44280748415144
0,38,3,2025-03-09 14:00:00,40.389168177290415,10.441487957707976
0,39,3,2025-03-09 15:00:00,40.39427816708815,10.440639850539542
0,40,3,2025-03-09 16:00:00,40.3952701760272,10.437998193593499
0,41,3,2025-03-09 17:00:00,40.396763730129045,10.441207243140365
0,42,3,2025-03-09 18:00:00,40.398732134135436,10.440499761130448
0,43,3,2025-03-09 19:00:00,40.3991251743812,10.446594355994392
0,44,3,2025-03-09 20:00:00,40.40120755542584,10.447149815903547
0,45,3,2025-03-09 21:00:00,40.399487984686914,10.44792052292893
0,46,3,2025-03-09 22:00:00,40.399079711434766,10.447683787194302
0,47,3,2025-03-09 23:00:00,40.39374034761544,10.445769366648781
0,48,3,2025-03-10 00:00:00,40.39017588213138,10.444479799878417
0,49,3,2025-03-10 01:00:00,40.3853410427472,10.444732509260776
0,50,3,2025-03-10 02:00:00,40.379345868171626,10.441741578291794
0,51,3,2025-03-10 03:00:00,40.37405408572693,10.441838578166003
0,52,3,2025-03-10 04:00:00,40.37428899171122,10.439148748458463
0,53,3,2025-03-10 05:00:00,40.372708329957185,10.43732737481024
0,54,3,2025-03-10 06:00:00,40.36783609984386,10.438252212816854
0,55,3,2025-03-10 07:00:00,40.366571854471125,10.430671779382394
0,56,3,2025-03-10 08:00:00,40.36192384647826,10.430839506616902
0,57,3,2025-03-10 09:00:00,40.35612111053067,10.429612907655645
0,58,3,2025-03-10 10:00:00,40.35608419658058,10.427913811474339
0,59,3,2025-03-10 11:00:00,40.355993974705946,10.421691875324218
0,60,3,2025-03-10 12:00:00,40.354472304586054,10.414680411925037
0,61,3,2025-03-10 13:00:00,40.35263141423791,10.41186764047599
0,62,3,2025-03-10 14:00:00,40.348310754157694,10.408184916109663
0,63,3,2025-03-10 15:00:00,40.34821666950804,10.40899308181209
0,64,3,2025-03-10 16:00:00,40.347586712578135,10.4078330558697
0,65,3,2025-03-10 17:00:00,40.34768906058353,10.410057342061886
0,66,3,2025-03-10 18:00:00,40.34769880600098,10.410178641221059
0,67,3,2025-03-10 19:00:00,40.346964086988216,10.408532154872521
0,68,3,2025-03-10 20:00:00,40.34632027937828,10.40704911440719
0,69,3,2025-03-10 21:00:00,40.345359858852035,10.406472085380667
0,70,3,2025-03-10 22:00:00,40.34362288634703,10.404466876171078
0,71,3,2025-03-10 23:00:00,40.3378180649342,10.40369735158566
0,0,4,2025-03-08 00:00:00,40.44530065119912,10.538328191188628
0,1,4,2025-03-08 01:00:00,40.44138897966294,10.536365914750776
0,2,4,2025-03-08 02:00:00,40.44526301879083,10.531552997441
0,3,4,2025-03-08 03:00:00,40.443742699152175,10.52539430681028
0,4,4,2025-03-08 04:00:00,40.440394245132005,10.520644823732278
0,5,4,2025-03-08 05:00:00,40.43432097331934,10.51803586367072
0,6,4,2025-03-08 06:00:00,40.433137130459734,10.51167304428809
0,7,4,2025-03-08 07:00:00,40.426128010579546,10.50760132509452
0,8,4,2025-03-08 08:00:00,40.4235786331642,10.504425282648272
0,9,4,2025-03-08 09:00:00,40.41873387193068,10.500843882625707
0,10,4,2025-03-08 10:00:00,40.41558040841202,10.495676247147161
0,11,4,2025-03-08 11:00:00,40.41156134025053,10.489629063765825
0,12,4,2025-03-08 12:00:00,40.41128256616012,10.486389281163168
0,13,4,2025-03-08 13:00:00,40.409007375205945,10.480542645194731
0,14,4,2025-03-08 14:00:00,40.4053307157488,10.481858884215189
0,15,4,2025-03-08 15:00:00,40.40390797135102,10.479501095449141
0,16,4,2025-03-08 16:00:00,40.403335995180484,10.47986185683588
0,17,4,2025-03-08 17:00:00,40.40270989540671,10.48237095215637
0,18,4,2025-03-08 18:00:00,40.400955830132865,10.478608969951539
0,19,4,2025-03-08 19:00:00,40.399527791853366,10.475573691164211
0,20,4,2025-03-08 20:00:00,40.39858539772298,10.473828875543465
0,21,4,2025-03-08 21:00:00,40.39555797045097,10.471425775491364
0,22,4,2025-03-08 22:00:00,40.394958801363444,10.472687678709649
0,23,4,2025-03-08 23:00:00,40.39075607818991,10.470366475955503
0,24,4,2025-03-09 00:00:00,40.38582664439904,10.474607276201274
0,25,4,2025-03-09 01:00:00,40.38171959592196,10.473238899909889
0,26,4,2025-03-09 02:00:00,40.3808539462443,10.475963510995452
0,27,4,2025-03-09 03:00:00,40.38070990414709,10.471377593391184
0,28,4,2025-03-09 04:00:00,40.37763082245732,10.471957257862547
0,29,4,2025-03-09 05:00:00,40.37575058025671,10.471291923421004
0,30,4,2025-03-09 06:00:00,40.374211689597814,10.467233119806027
0,31,4,2025-03-09 07:00:00,40.375974900876905,10.462746907520676
0,32,4,2025-03-09 08:00:00,40.375325146119984,10.461018625532493
0,33,4,2025-03-09 09:00:00,40.378108721012694,10.459285991300838
0,34,4,2025-03-09 10:00:00,40.382894707394755,10.4580136548078
0,35,4,2025-03-09 11:00:00,40.38675938804249,10.458276975232568
0,36,4,2025-03-09 12:00:00,40.38946702156166,10.45698514489332
0,37,4,2025-03-09 13:00:00,40.39015948498811,10.451970562360403
0,38,4,2025-03-09 14:00:00,40.39147496716454,10.452930650399837
0,39,4,2025-03-09 15:00:00,40.39325737594415,10.45621385890709
0,40,4,2025-03-09 16:00:00,40.39132116528984,10.45914470190881
0,41,4,2025-03-09 17:00:00,40.39049329307662,10.463125912572448
0,42,4,2025-03-09 18:00:00,40.39187338080341,10.462211195560782
0,43,4,2025-03-09 19:00:00,40.39085763998804,10.45741198294119
0,44,4,2025-03-09 20:00:00,40.39135505885234,10.458416122472917
0,45,4,2025-03-09 21:00:00,40.3897366304935,10.456410900267132
0,46,4,2025-03-09 22:00:00,40.390251148630966,10.457760207505634
0,47,4,2025-03-09 23:00:00,40.385340581312086,10.457943857866788
0,48,4,2025-03-10 00:00:00,40.38317073425564,10.460889870871593
0,49,4,2025-03-10 01:00:00,40.378037351112106,10.46052720044787
0,50,4,2025-03-10 02:00:00,40.374075961449854,10.457648048935058
0,51,4,2025-03-10 03:00:00,40.36716996551938,10.456298240217786
0,52,4,2025-03-10 04:00:00,40.367272968025155,10.452828196626099
0,53,4,2025-03-10 05:00:00,40.36650541144539,10.444937796325533
0,54,4,2025-03-10 06:00:00,40.36104016101901,10.439970287577255
0,55,4,2025-03-10 07:00:00,40.35791125735543,10.43642522331265
0,56,4,2025-03-10 08:00:00,40.35778864349579,10.429486027853024
0,57,4,2025-03-10 09:00:00,40.35646457536716,10.424774007090736
0,58,4,2025-03-10 10:00:00,40.35050154795485,10.42236109028648
0,59,4,2025-03-10 11:00:00,40.34950733984897,10.425166207099373
0,60,4,2025-03-10 12:00:00,40.34985999167078,10.420127044698942
0,61,4,2025-03-10 13:00:00,40.35062039902017,10.421633754551825
0,62,4,2025-03-10 14:00:00,40.35228043083532,10.414602004064523
0,63,4,2025-03-10 15:00:00,40.35332821207822,10.409024798140939
0,64,4,2025-03-10 16:00:00,40.35425774628546,10.408777324648286
0,65,4,2025-03-10 17:00:00,40.354581548660256,10.40978592628966
0,66,4,2025-03-10 18:00:00,40.35616590167688,10.407137342303882
0,67,4,2025-03-10 19:00:00,40.3522560546603,10.404232251925862
0,68,4,2025-03-10 20:00:00,40.34790842099743,10.404416827011111
0,69,4,2025-03-10 21:00:00,40.34464636923454,10.400974131073053
0,70,4,2025-03-10 22:00:00,40.340201244720014,10.399220539417605
0,71,4,2025-03-10 23:00:00,40.33425200462985,10.402263549344635
0,0,5,2025-03-08 00:00:00,40.44725860604201,10.54311893530733
0,1,5,2025-03-08 01:00:00,40.44433288012553,10.535663027601315
0,2,5,2025-03-08 02:00:00,40.44234704086071,10.532171198295105
0,3,5,2025-03-08 03:00:00,40.44109938820376,10.526585298437073
0,4,5,2025-03-08 04:00:00,40.44091153889028,10.524226822855212
0,5,5,2025-03-08 05:00:00,40.43418258898599,10.517228508387712
0,6,5,2025-03-08 06:00:00,40.433861296684356,10.51102459488614
0,7,5,2025-03-08 07:00:00,40.43273374704036,10.510908207175147
0,8,5,2025-03-08 08:00:00,40.43229765784625,10.506384411989103
0,9,5,2025-03-08 09:00:00,40.43246046529972,10.502984425174844
0,10,5,2025-03-08 10:00:00,40.43163511820823,10.496000016428695
0,11,5,2025-03-08 11:00:00,40.43117051436374,10.494365471945319
0,12,5,2025-03-08 12:00:00,40.429965837072174,10.490625407138726
0,13,5,2025-03-08 13:00:00,40.426480412638576,10.484042006185817
0,14,5,2025-03-08 14:00:00,40.42648120787983,10.477461839278321
0,15,5,2025-03-08 15:00:00,40.42635586738182,10.472081031265486
0,16,5,2025-03-08 16:00:00,40.42556781952975,10.466202936214486
0,17,5,2025-03-08 17:00:00,40.42571524860263,10.462126519900638
0,18,5,2025-03-08 18:00:00,40.424479622068446,10.460716628784937
0,19,5,2025-03-08 19:00:00,40.42627806560545,10.462004933207254
0,20,5,2025-03-08 20:00:00,40.421799009909776,10.461396464499572
0,21,5,2025-03-08 21:00:00,40.42002987983871,10.461106788969213
0,22,5,2025-03-08 22:00:00,40.42070114390297,10.455676204964767
0,23,5,2025-03-08 23:00:00,40.42168394641045,10.454964647522123
0,24,5,2025-03-09 00:00:00,40.423044773904095,10.456581698883609
0,25,5,2025-03-09 01:00:00,40.42148274219278,10.455360887350329
0,26,5,2025-03-09 02:00:00,40.42079786261364,10.451647677704052
0,27,5,2025-03-09 03:00:00,40.41875212391912,10.44650506311338
0,28,5,2025-03-09 04:00:00,40.41463997736593,10.443831789141866
0,29,5,2025-03-09 05:00:00,40.414036444050794,10.44177362433779
0,30,5,2025-03-09 06:00:00,40.41327273489716,10.439003690776714
0,31,5,2025-03-09 07:00:00,40.41469986304563,10.439620718784372
0,32,5,2025-03-09 08:00:00,40.414640410835254,10.436101429856878
0,33,5,2025-03-09 09:00:00,40.4173995661394,10.432925069236314
0,34,5,2025-03-09 10:00:00,40.421758680898236,10.43200759087508
0,35,5,2025-03-09 11:00:00,40.42790829318215,10.430712637562117
0,36,5,2025-03-09 12:00:00,40.42782070248159,10.431275717384343
0,37,5,2025-03-09 13:00:00,40.43239328684357,10.429883753738727
