release_step,sim_iteration,particle_id,time,lat,lon
0,39,1,2025-03-09 15:00:00,40.564238785978695,10.34379144040439
0,40,1,2025-03-09 16:00:00,40.56735249270599,10.34542102997107
0,41,1,2025-03-09 17:00:00,40.56913151183288,10.34315112832562
0,42,1,2025-03-09 18:00:00,40.57525972549834,10.343992192193241
0,43,1,2025-03-09 19:00:00,40.57586396733572,10.345301480632104
0,44,1,2025-03-09 20:00:00,40.57697389986361,10.341384074111582
0,45,1,2025-03-09 21:00:00,40.57620800560204,10.342643522389455
0,46,1,2025-03-09 22:00:00,40.5778908478066,10.344349036164788
0,47,1,2025-03-09 23:00:00,40.57943939501944,10.34502340272402
0,48,1,2025-03-10 00:00:00,40.58291455112631,10.33816279237763
0,49,1,2025-03-10 01:00:00,40.58274792110423,10.338985440462556
0,50,1,2025-03-10 02:00:00,40.584680904420814,10.33622373063582
0,51,1,2025-03-10 03:00:00,40.5889137178261,10.331356991359053
0,52,1,2025-03-10 04:00:00,40.590084854146454,10.33514008469679
0,53,1,2025-03-10 05:00:00,40.59044385890916,10.32941956394176
0,54,1,2025-03-10 06:00:00,40.58993438108429,10.328275715650635
0,55,1,2025-03-10 07:00:00,40.589922295540156,10.324932997377534
0,56,1,2025-03-10 08:00:00,40.59388801111695,10.321010866673587
0,57,1,2025-03-10 09:00:00,40.598480897648855,10.31637248480279
0,58,1,2025-03-10 10:00:00,40.60150657530011,10.312361632253483
0,59,1,2025-03-10 11:00:00,40.608773616893004,10.310082440159645
0,60,1,2025-03-10 12:00:00,40.61472711592822,10.307026449047957
0,61,1,2025-03-10 13:00:00,40.620410410921366,10.306582031814742
0,62,1,2025-03-10 14:00:00,40.629289656731046,10.309630768644292
0,63,1,2025-03-10 15:00:00,40.63636663569793,10.309801657249228
0,64,1,2025-03-10 16:00:00,40.639375838450604,10.31182373042016
0,65,1,2025-03-10 17:00:00,40.64212780104838,10.31278847708146
0,66,1,2025-03-10 18:00:00,40.64661723537525,10.308734533777187
0,67,1,2025-03-10 19:00:00,40.65144112558811,10.308277930587089
0,68,1,2025-03-10 20:00:00,40.65454273400503,10.305996791262638
0,69,1,2025-03-10 21:00:00,40.65828725157782,10.311039068077436
0,70,1,2025-03-10 22:00:00,40.66299239474912,10.314830673590976
0,71,1,2025-03-10 23:00:00,40.66585630821937,10.318793523472781
0,0,2,2025-03-08 00:00:00,40.52529422266104,10.490967262641613
0,1,2,2025-03-08 01:00:00,40.522667232534495,10.483402778001677
0,2,2,2025-03-08 02:00:00,40.52310772009037,10.479665655449306
0,3,2,2025-03-08 03:00:00,40.520334061662375,10.47387853641994
0,4,2,2025-03-08 04:00:00,40.51772713276862,10.466918458930499
0,5,2,2025-03-08 05:00:00,40.515576755306704,10.459693121978855
0,6,2,2025-03-08 06:00:00,40.51530998217665,10.456633520910795
0,7,2,2025-03-08 07:00:00,40.517123672697664,10.45342701909067
0,8,2,2025-03-08 08:00:00,40.517665629760856,10.449614491349266
0,9,2,2025-03-08 09:00:00,40.51611939570829,10.440512017683705
0,10,2,2025-03-08 10:00:00,40.51650898648433,10.432435702779788
0,11,2,2025-03-08 11:00:00,40.51664352867188,10.426277578508513
0,12,2,2025-03-08 12:00:00,40.51767345045245,10.42089331571984
0,13,2,2025-03-08 13:00:00,40.52004140159463,10.41537093961979
0,14,2,2025-03-08 14:00:00,40.520764695669016,10.407267841513747
0,15,2,2025-03-08 15:00:00,40.52063997106612,10.402786267004577
0,16,2,2025-03-08 16:00:00,40.52251943826682,10.397867776890354
0,17,2,2025-03-08 17:00:00,40.525727384862826,10.39348777833441
0,18,2,2025-03-08 18:00:00,40.5290251658415,10.392070617877925
0,19,2,2025-03-08 19:00:00,40.52998184698287,10.386786277741583
0,20,2,2025-03-08 20:00:00,40.53118877287005,10.3884929803256
0,21,2,2025-03-08 21:00:00,40.529542326231805,10.381193094764253
0,22,2,2025-03-08 22:00:00,40.531891504414446,10.38051515189112
0,23,2,2025-03-08 23:00:00,40.53248267769783,10.378049385910206
0,24,2,2025-03-09 00:00:00,40.53515718492446,10.374692133628857
0,25,2,2025-03-09 01:00:00,40.53568100643467,10.370999877050334
0,26,2,2025-03-09 02:00:00,40.53760510660149,10.370801125007576
0,27,2,2025-03-09 03:00:00,40.53934353131664,10.365688998287165
0,28,2,2025-03-09 04:00:00,40.53946903086546,10.356230153492563
0,29,2,2025-03-09 05:00:00,40.54169473711989,10.35044516313198
0,30,2,2025-03-09 06:00:00,40.54071498970444,10.347226475392656
0,31,2,2025-03-09 07:00:00,40.5411687517089,10.34534763748121
0,32,2,2025-03-09 08:00:00,40.544385807862156,10.340615348497233
0,33,2,2025-03-09 09:00:00,40.550366964948836,10.335869009371264
0,34,2,2025-03-09 10:00:00,40.553175982367186,10.332161535493897
0,35,2,2025-03-09 11:00:00,40.55939541442108,10.331900412066116
0,36,2,2025-03-09 12:00:00,40.56683301212477,10.326403488702624
0,37,2,2025-03-09 13:00:00,40.57636349014218,10.323701465773063
0,38,2,2025-03-09 14:00:00,40.584422207592795,10.321259261356886
0,39,2,2025-03-09 15:00:00,40.59518840454,10.322317585093169
0,40,2,2025-03-09 16:00:00,40.60030364349709,10.320728525563856
0,41,2,2025-03-09 17:00:00,40.60329889203857,10.324354627736465
0,42,2,2025-03-09 18:00:00,40.60975588056954,10.323190713564115
0,43,2,2025-03-09 19:00:00,40.6112749188957,10.327821261556872
0,44,2,2025-03-09 20:00:00,40.61101505851778,10.330508138431973
0,45,2,2025-03-09 21:00:00,40.61677921253028,10.330943839428055
0,46,2,2025-03-09 22:00:00,40.620150221682415,10.331566845077132
0,47,2,2025-03-09 23:00:00,40.6253226992089,10.328098957475028
0,48,2,2025-03-10 00:00:00,40.62455695249264,10.331625412689618
0,49,2,2025-03-10 01:00:00,40.625042647651334,10.331929605481728
0,50,2,2025-03-10 02:00:00,40.62505318190374,10.328354652194873
0,51,2,2025-03-10 03:00:00,40.62585285240147,10.325165743055297
0,52,2,2025-03-10 04:00:00,40.62906500677379,10.325999753588968
0,53,2,2025-03-10 05:00:00,40.6309138332435,10.325527591453364
0,54,2,2025-03-10 06:00:00,40.63646823562231,10.325282388984512
0,55,2,2025-03-10 07:00:00,40.63782813449794,10.32161893266406
0,56,2,2025-03-10 08:00:00,40.64270079948978,10.322566036485167
0,57,2,2025-03-10 09:00:00,40.65012437423978,10.320888398064808
0,58,2,2025-03-10 10:00:00,40.65170184952861,10.321248747094426
0,59,2,2025-03-10 11:00:00,40.657411982784346,10.32090290545648
0,60,2,2025-03-10 12:00:00,40.663927485071056,10.316139602864428
0,61,2,2025-03-10 13:00:00,40.67195164076039,10.317650440564362
0,62,2,2025-03-10 14:00:00,40.67741735940005,10.315866770503517
0,63,2,2025-03-10 15:00:00,40.68151131856289,10.319429038191586
0,64,2,2025-03-10 16:00:00,40.68477193553475,10.317007571063733
0,65,2,2025-03-10 17:00:00,40.6924190886477,10.321936476737472
0,66,2,2025-03-10 18:00:00,40.69885560031644,10.32662745452295
0,67,2,2025-03-10 19:00:00,40.70474902455881,10.332191498450323
0,68,2,2025-03-10 20:00:00,40.70796409075469,10.335956249392995
0,69,2,2025-03-10 21:00:00,40.70938975342446,10.342354538786184
0,70,2,2025-03-10 22:00:00,40.71396225169397,10.34696565290527
0,71,2,2025-03-10 23:00:00,40.71487252903741,10.350745005124907
0,0,3,2025-03-08 00:00:00,40.523536812966654,10.486955748718607
0,1,3,2025-03-08 01:00:00,40.52214482702745,10.48567813659579
0,2,3,2025-03-08 02:00:00,40.52414855304158,10.482602339743709
0,3,3,2025-03-08 03:00:00,40.52170907667178,10.4760650395468
0,4,3,2025-03-08 04:00:00,40.5196385062415,10.476633958246119
0,5,3,2025-03-08 05:00:00,40.520580837400274,10.470799255051327
0,6,3,2025-03-08 06:00:00,40.518430417198076,10.465307215025158
0,7,3,2025-03-08 07:00:00,40.51619822417383,10.45988261258643
0,8,3,2025-03-08 08:00:00,40.514563136438525,10.45526782093713
0,9,3,2025-03-08 09:00:00,40.51272507757701,10.453071617484834
0,10,3,2025-03-08 10:00:00,40.512642157299275,10.45035777163143
0,11,3,2025-03-08 11:00:00,40.513143121217695,10.444098854194323
0,12,3,2025-03-08 12:00:00,40.511143940916604,10.438164094686071
0,13,3,2025-03-08 13:00:00,40.51273816903083,10.43340171300626
0,14,3,2025-03-08 14:00:00,40.51416720742713,10.426083031316617
0,15,3,2025-03-08 15:00:00,40.51507775692933,10.423326737044096
0,16,3,2025-03-08 16:00:00,40.51922091318175,10.420240448491144
0,17,3,2025-03-08 17:00:00,40.51632622220906,10.416895967734629
0,18,3,2025-03-08 18:00:00,40.52057325217798,10.41054008399875
0,19,3,2025-03-08 19:00:00,40.521357054328476,10.40795312668605
0,20,3,2025-03-08 20:00:00,40.52219563050412,10.40349933353167
0,21,3,2025-03-08 21:00:00,40.52157961866428,10.400058774173091
0,22,3,2025-03-08 22:00:00,40.52233676785796,10.394112118499462
0,23,3,2025-03-08 23:00:00,40.522792576565564,10.391153525322073
0,24,3,2025-03-09 00:00:00,40.52326422825384,10.391960701894856
0,25,3,2025-03-09 01:00:00,40.523594238640406,10.38409935635008
0,26,3,2025-03-09 02:00:00,40.524625894985356,10.381541380602197
0,27,3,2025-03-09 03:00:00,40.52251592061191,10.379740506978267
0,28,3,2025-03-09 04:00:00,40.52465841728807,10.376584272229998
0,29,3,2025-03-09 05:00:00,40.523386225355516,10.373123361300616
0,30,3,2025-03-09 06:00:00,40.525313633064236,10.36764030738801
0,31,3,2025-03-09 07:00:00,40.528003538704795,10.36391213990796
0,32,3,2025-03-09 08:00:00,40.528966197309714,10.357796952239026
0,33,3,2025-03-09 09:00:00,40.53000146198702,10.356417167036167
0,34,3,2025-03-09 10:00:00,40.5321548507109,10.350852456917853
0,35,3,2025-03-09 11:00:00,40.5397295771227,10.352529629379267
0,36,3,2025-03-09 12:00:00,40.5478635248291,10.352837676223167
0,37,3,2025-03-09 13:00:00,40.556787104615346,10.352703221162217
0,38,3,2025-03-09 14:00:00,40.5637255839518,10.34810866188552
0,39,3,2025-03-09 15:00:00,40.57026115363806,10.349002815394684
0,40,3,2025-03-09 16:00:00,40.572506969217876,10.34651985074033
0,41,3,2025-03-09 17:00:00,40.57530455003498,10.344846401689063
0,42,3,2025-03-09 18:00:00,40.57685059063651,10.347382021773726
0,43,3,2025-03-09 19:00:00,40.577784537335766,10.344200009655424
0,44,3,2025-03-09 20:00:00,40.582118532014164,10.342934160199482
0,45,3,2025-03-09 21:00:00,40.58434155029747,10.344326710001878
0,46,3,2025-03-09 22:00:00,40.58744958765313,10.346755143107622
0,47,3,2025-03-09 23:00:00,40.58846091669113,10.3413438613934
0,48,3,2025-03-10 00:00:00,40.59163816567887,10.341301668470367
0,49,3,2025-03-10 01:00:00,40.59127003670362,10.340323313713268
0,50,3,2025-03-10 02:00:00,40.59312607001651,10.342314210154608
0,51,3,2025-03-10 03:00:00,40.59383862898401,10.337535887485375
0,52,3,2025-03-10 04:00:00,40.59334937210822,10.337277638054116
0,53,3,2025-03-10 05:00:00,40.59741217872158,10.334271291705416
0,54,3,2025-03-10 06:00:00,40.59837291608846,10.33637374439333
0,55,3,2025-03-10 07:00:00,40.597934228324576,10.337027926286618
0,56,3,2025-03-10 08:00:00,40.604269303084756,10.334935786842731
0,57,3,2025-03-10 09:00:00,40.60607492690953,10.33837426203718
0,58,3,2025-03-10 10:00:00,40.611850874046866,10.339008018034043
0,59,3,2025-03-10 11:00:00,40.61763793170537,10.3341637825591
0,60,3,2025-03-10 12:00:00,40.62188247310729,10.32908513207009
0,61,3,2025-03-10 13:00:00,40.62420144305365,10.32893708634299
0,62,3,2025-03-10 14:00:00,40.63513173958234,10.331532737155998
0,63,3,2025-03-10 15:00:00,40.640241249928685,10.33141013989352
0,64,3,2025-03-10 16:00:00,40.647191528164335,10.330979648843378
0,65,3,2025-03-10 17:00:00,40.65224260951294,10.32925242259441
0,66,3,2025-03-10 18:00:00,40.65578213088753,10.329907833263928
0,67,3,2025-03-10 19:00:00,40.65887276147702,10.334315597445045
0,68,3,2025-03-10 20:00:00,40.664098362069055,10.339240229204457
0,69,3,2025-03-10 21:00:00,40.66693489186081,10.34217896906179
0,70,3,2025-03-10 22:00:00,40.67038805538207,10.344726834730361
0,71,3,2025-03-10 23:00:00,40.67022796532392,10.350243711070712
0,0,4,2025-03-08 00:00:00,40.52575779570756,10.486474821388558
0,1,4,2025-03-08 01:00:00,40.525471321576084,10.48382575966746
0,2,4,2025-03-08 02:00:00,40.52219423336684,10.48165031464905
0,3,4,2025-03-08 03:00:00,40.5231789963654,10.476964132056805
0,4,4,2025-03-08 04:00:00,40.51962592692309,10.472545801437795
0,5,4,2025-03-08 05:00:00,40.517399147538534,10.473571682520367
0,6,4,2025-03-08 06:00:00,40.51422062404253,10.465725733019614
0,7,4,2025-03-08 07:00:00,40.513778066231765,10.464696311735779
0,8,4,2025-03-08 08:00:00,40.51321172301962,10.459701608964567
0,9,4,2025-03-08 09:00:00,40.50995074379131,10.453739191232083
0,10,4,2025-03-08 10:00:00,40.509686920333415,10.448589964045585
0,11,4,2025-03-08 11:00:00,40.511916904914315,10.443662083378857
0,12,4,2025-03-08 12:00:00,40.51423835192511,10.441005268967618
0,13,4,2025-03-08 13:00:00,40.513067272512366,10.437026169721568
0,14,4,2025-03-08 14:00:00,40.51244070724139,10.431158846510051
0,15,4,2025-03-08 15:00:00,40.50800329043735,10.430483283093427
0,16,4,2025-03-08 16:00:00,40.50611807572059,10.427415863051042
0,17,4,2025-03-08 17:00:00,40.508779544287556,10.428604825642523
0,18,4,2025-03-08 18:00:00,40.509470122718795,10.422689539875558
0,19,4,2025-03-08 19:00:00,40.50783168239781,10.420624535710266
0,20,4,2025-03-08 20:00:00,40.50612070550525,10.416524404594439
0,21,4,2025-03-08 21:00:00,40.505910229868704,10.416275138319346
0,22,4,2025-03-08 22:00:00,40.50491410288397,10.414034515511347
0,23,4,2025-03-08 23:00:00,40.503973441892796,10.40448795964231
0,24,4,2025-03-09 00:00:00,40.50194395187854,10.399860403524768
0,25,4,2025-03-09 01:00:00,40.50047401473352,10.395979015986384
0,26,4,2025-03-09 02:00:00,40.50385331063458,10.398724001901952
0,27,4,2025-03-09 03:00:00,40.50477209397879,10.392217080768894
0,28,4,2025-03-09 04:00:00,40.50422009067994,10.385739387388625
0,29,4,2025-03-09 05:00:00,40.50313747966536,10.384496524031224
0,30,4,2025-03-09 06:00:00,40.50494755260259,10.381987154587934
0,31,4,2025-03-09 07:00:00,40.507622987765366,10.379836002872976
0,32,4,2025-03-09 08:00:00,40.513158117479,10.37674051309222
0,33,4,2025-03-09 09:00:00,40.516387327235144,10.375388884603947
0,34,4,2025-03-09 10:00:00,40.51839664308181,10.371434547161549
0,35,4,2025-03-09 11:00:00,40.52299195381554,10.37000625354192
0,36,4,2025-03-09 12:00:00,40.52486675744853,10.366633864439008
0,37,4,2025-03-09 13:00:00,40.53172824619008,10.367992932406693
0,38,4,2025-03-09 14:00:00,40.54089227342392,10.371393549217721
0,39,4,2025-03-09 15:00:00,40.548199925646635,10.377681274734726
0,40,4,2025-03-09 16:00:00,40.551994198172814,10.37849485784009
0,41,4,2025-03-09 17:00:00,40.55336966711321,10.37637610225658
0,42,4,2025-03-09 18:00:00,40.55613519356482,10.376371408428852
0,43,4,2025-03-09 19:00:00,40.55995783476922,10.371987694902838
0,44,4,2025-03-09 20:00:00,40.5610094786129,10.367432625321335
0,45,4,2025-03-09 21:00:00,40.56075846257222,10.368271840477298
0,46,4,2025-03-09 22:00:00,40.560919772852635,10.369043103050242
0,47,4,2025-03-09 23:00:00,40.56213568177071,10.37066900766191
0,48,4,2025-03-10 00:00:00,40.56567803248301,10.37027867526529
0,49,4,2025-03-10 01:00:00,40.56626809040943,10.369262863510674
0,50,4,2025-03-10 02:00:00,40.566912455419256,10.363286584489416
0,51,4,2025-03-10 03:00:00,40.56788058279088,10.36271225846336
0,52,4,2025-03-10 04:00:00,40.570246416647244,10.359912342488258
0,53,4,2025-03-10 05:00:00,40.573896767488655,10.358430729584805
0,54,4,2025-03-10 06:00:00,40.576538612053184,10.352541034381026
0,55,4,2025-03-10 07:00:00,40.57786955530654,10.351787607106044
0,56,4,2025-03-10 08:00:00,40.581735536579636,10.349215926447648
0,57,4,2025-03-10 09:00:00,40.58331689409496,10.347445763353681
0,58,4,2025-03-10 10:00:00,40.58548251109328,10.346806454523028
0,59,4,2025-03-10 11:00:00,40.590813002598544,10.34419461930161
0,60,4,2025-03-10 12:00:00,40.59291865026917,10.340238016577873
0,61,4,2025-03-10 13:00:00,40.596034819742776,10.340277696253493
0,62,4,2025-03-10 14:00:00,40.599792584026495,10.341874901455611
0,63,4,2025-03-10 15:00:00,40.60910189578205,10.342068949098918
0,64,4,2025-03-10 16:00:00,40.613330829052636,10.339257996979732
0,65,4,2025-03-10 17:00:00,40.62266320438188,10.337955292959212
0,66,4,2025-03-10 18:00:00,40.628940463290554,10.340599267705047
0,67,4,2025-03-10 19:00:00,40.635934976427066,10.339698197647404
0,68,4,2025-03-10 20:00:00,40.64007905586475,10.345146413095211
0,69,4,2025-03-10 21:00:00,40.64423809006356,10.347977066814307
0,70,4,2025-03-10 22:00:00,40.644404336065925,10.351225049354358
0,71,4,2025-03-10 23:00:00,40.645670031387006,10.350744648710693
0,0,5,2025-03-08 00:00:00,40.52301179564313,10.493352799751046
0,1,5,2025-03-08 01:00:00,40.5208177778332,10.48749380385668
0,2,5,2025-03-08 02:00:00,40.520157391716694,10.48434225131991
0,3,5,2025-03-08 03:00:00,40.52096381319718,10.481811588309801
0,4,5,2025-03-08 04:00:00,40.51980224299942,10.477539742719738
0,5,5,2025-03-08 05:00:00,40.51924732947345,10.468275355064705
0,6,5,2025-03-08 06:00:00,40.5177960989857,10.458972264070967
0,7,5,2025-03-08 07:00:00,40.51823720805878,10.453033770755924
0,8,5,2025-03-08 08:00:00,40.51636438126523,10.44901981538988
0,9,5,2025-03-08 09:00:00,40.51681477532396,10.444252737203392
0,10,5,2025-03-08 10:00:00,40.512646491063364,10.44274736743786
0,11,5,2025-03-08 11:00:00,40.51067803066052,10.438340533208827
0,12,5,2025-03-08 12:00:00,40.508330530468086,10.43747188295888
0,13,5,2025-03-08 13:00:00,40.508786092033176,10.429775000652903
0,14,5,2025-03-08 14:00:00,40.508307658407496,10.42479408943761
0,15,5,2025-03-08 15:00:00,40.508416653809824,10.41878447218151
0,16,5,2025-03-08 16:00:00,40.5095343561188,10.416810409945656
0,17,5,2025-03-08 17:00:00,40.51040906348158,10.413629289856477
0,18,5,2025-03-08 18:00:00,40.51498947801681,10.410291988303873
0,19,5,2025-03-08 19:00:00,40.51897049900665,10.409082599555711
0,20,5,2025-03-08 20:00:00,40.51776340684756,10.401627385158015
0,21,5,2025-03-08 21:00:00,40.51698526539717,10.399885636724756
0,22,5,2025-03-08 22:00:00,40.51493151368037,10.395955413713907
0,23,5,2025-03-08 23:00:00,40.51647415568868,10.397222406464547
0,24,5,2025-03-09 00:00:00,40.51618147545079,10.395779675391285
0,25,5,2025-03-09 01:00:00,40.513493906760445,10.393843413527428
0,26,5,2025-03-09 02:00:00,40.51751582092738,10.394021005715755
0,27,5,2025-03-09 03:00:00,40.51905926286181,10.388818548214472
0,28,5,2025-03-09 04:00:00,40.518172868116956,10.385876109059698
0,29,5,2025-03-09 05:00:00,40.519591602181244,10.386206391670523
0,30,5,2025-03-09 06:00:00,40.521719075086864,10.38396633463491
0,31,5,2025-03-09 07:00:00,40.525696286684735,10.380448823327582
0,32,5,2025-03-09 08:00:00,40.52954297361836,10.376942240351285
0,33,5,2025-03-09 09:00:00,40.53497082303119,10.370865490423816
0,34,5,2025-03-09 10:00:00,40.53832355134582,10.368540817455042
0,35,5,2025-03-09 11:00:00,40.54257713059259,10.365685446428836
0,36,5,2025-03-09 12:00:00,40.54826989753431,10.364659326239417
0,37,5,2025-03-09 13:00:00,40.55237307565135,10.361784285900942
