release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.55588409942458,10.342555525447183
0,40,0,2025-03-09 16:00:00,40.56291150825237,10.343871387364727
0,41,0,2025-03-09 17:00:00,40.56751217824124,10.344217147187099
0,42,0,2025-03-09 18:00:00,40.568823676129966,10.345316572744162
0,43,0,2025-03-09 19:00:00,40.5689746681707,10.345418229866938
0,44,0,2025-03-09 20:00:00,40.569320040830874,10.342697470155182
0,45,0,2025-03-09 21:00:00,40.571995058241725,10.344788881400335
0,46,0,2025-03-09 22:00:00,40.57586378826429,10.342496835864742
0,47,0,2025-03-09 23:00:00,40.57407985353178,10.344356566879004
0,48,0,2025-03-10 00:00:00,40.5754033202286,10.345217378579287
0,49,0,2025-03-10 01:00:00,40.5760580594275,10.34296468696255
0,50,0,2025-03-10 02:00:00,40.579047680695524,10.339435657148966
0,51,0,2025-03-10 03:00:00,40.58176998200148,10.338559703059637
0,52,0,2025-03-10 04:00:00,40.58254422739485,10.33521948596045
0,53,0,2025-03-10 05:00:00,40.585243473729875,10.332252789768724
0,54,0,2025-03-10 06:00:00,40.58760401328578,10.330431337475632
0,55,0,2025-03-10 07:00:00,40.59115185150037,10.334548651527525
0,56,0,2025-03-10 08:00:00,40.59537774197722,10.333858822512173
0,57,0,2025-03-10 09:00:00,40.59584234159001,10.333938948254637
0,58,0,2025-03-10 10:00:00,40.597986583555766,10.33002466975881
0,59,0,2025-03-10 11:00:00,40.601857109014034,10.327974965072444
0,60,0,2025-03-10 12:00:00,40.60660455750408,10.324130717290556
0,61,0,2025-03-10 13:00:00,40.60854544665765,10.317818900294398
0,62,0,2025-03-10 14:00:00,40.614282389247215,10.321199568982886
0,63,0,2025-03-10 15:00:00,40.62024881820445,10.322098013431235
0,64,0,2025-03-10 16:00:00,40.625001402330945,10.317503304333913
0,65,0,2025-03-10 17:00:00,40.635953431375825,10.319377132530997
0,66,0,2025-03-10 18:00:00,40.6384600475775,10.318542744248415
0,67,0,2025-03-10 19:00:00,40.64177465820398,10.316686873029761
0,68,0,2025-03-10 20:00:00,40.6482400422687,10.317739860353615
0,69,0,2025-03-10 21:00:00,40.65380353310431,10.32453506227051
0,70,0,2025-03-10 22:00:00,40.65682753111674,10.323715979288021
0,71,0,2025-03-10 23:00:00,40.660498236367,10.324229248621622
0,0,1,2025-03-08 00:00:00,40.50848771329425,10.474093737813968
0,1,1,2025-03-08 01:00:00,40.50416872357315,10.469534044977896
0,2,1,2025-03-08 02:00:00,40.50253320362016,10.466008028592098
0,3,1,2025-03-08 03:00:00,40.500468598904156,10.462304970947661
0,4,1,2025-03-08 04:00:00,40.49914112691639,10.45879987211478
0,5,1,2025-03-08 05:00:00,40.49926236723964,10.454501007721502
0,6,1,2025-03-08 06:00:00,40.49776196151539,10.449894501079081
0,7,1,2025-03-08 07:00:00,40.49778520827828,10.443754016133745
0,8,1,2025-03-08 08:00:00,40.4962573992062,10.44084153063978
0,9,1,2025-03-08 09:00:00,40.49723423588509,10.431871361012883
0,10,1,2025-03-08 10:00:00,40.495303182710366,10.42959171881292
0,11,1,2025-03-08 11:00:00,40.49540011660642,10.427270183120925
0,12,1,2025-03-08 12:00:00,40.49668358153522,10.42182102803581
0,13,1,2025-03-08 13:00:00,40.497160758840415,10.416038342925843
0,14,1,2025-03-08 14:00:00,40.494198366023944,10.409433010905776
0,15,1,2025-03-08 15:00:00,40.494316301716566,10.406084882153875
0,16,1,2025-03-08 16:00:00,40.497071836951996,10.402157939397497
0,17,1,2025-03-08 17:00:00,40.49875424619169,10.39832246417776
0,18,1,2025-03-08 18:00:00,40.496963462627356,10.396906168626716
0,19,1,2025-03-08 19:00:00,40.50108263169418,10.39046444557098
0,20,1,2025-03-08 20:00:00,40.49947051533546,10.387846694909722
0,21,1,2025-03-08 21:00:00,40.50274067805236,10.38599334491955
0,22,1,2025-03-08 22:00:00,40.50546312484598,10.38316249627255
0,23,1,2025-03-08 23:00:00,40.505104320897104,10.383216490257121
0,24,1,2025-03-09 00:00:00,40.50518007931824,10.380599706834577
0,25,1,2025-03-09 01:00:00,40.50638650067457,10.379850463851378
0,26,1,2025-03-09 02:00:00,40.506452967388256,10.376420532128547
0,27,1,2025-03-09 03:00:00,40.50834778187965,10.37277756298316
0,28,1,2025-03-09 04:00:00,40.50931969628718,10.37278189517375
0,29,1,2025-03-09 05:00:00,40.51269737776847,10.372462459402819
0,30,1,2025-03-09 06:00:00,40.510354849028225,10.37078309153917
0,31,1,2025-03-09 07:00:00,40.51135351520786,10.36839475045398
0,32,1,2025-03-09 08:00:00,40.512839278905474,10.359900503338977
0,33,1,2025-03-09 09:00:00,40.518437440580264,10.356878534822899
0,34,1,2025-03-09 10:00:00,40.525221880687646,10.353372427061755
0,35,1,2025-03-09 11:00:00,40.53328409329309,10.350946048307206
0,36,1,2025-03-09 12:00:00,40.5426593309455,10.351322455439673
0,37,1,2025-03-09 13:00:00,40.550282347678056,10.35156057185676
0,38,1,2025-03-09 14:00:00,40.56193560219319,10.352788561079544
0,39,1,2025-03-09 15:00:00,40.56759901177261,10.350733672856846
0,40,1,2025-03-09 16:00:00,40.568510872843575,10.35044503337287
0,41,1,2025-03-09 17:00:00,40.57408765687832,10.34785808962225
0,42,1,2025-03-09 18:00:00,40.57520259593759,10.350258444915243
0,43,1,2025-03-09 19:00:00,40.57641846249735,10.347357558384147
0,44,1,2025-03-09 20:00:00,40.57783095084575,10.351890721109084
0,45,1,2025-03-09 21:00:00,40.58183555239801,10.351555348703494
0,46,1,2025-03-09 22:00:00,40.581454392466156,10.349650147490406
0,47,1,2025-03-09 23:00:00,40.58309764051619,10.350108870617493
0,48,1,2025-03-10 00:00:00,40.58387081760881,10.34930595262774
0,49,1,2025-03-10 01:00:00,40.58358088313422,10.350173413159228
0,50,1,2025-03-10 02:00:00,40.584034396013315,10.347908384472845
0,51,1,2025-03-10 03:00:00,40.584942679142394,10.344841194757041
0,52,1,2025-03-10 04:00:00,40.58654897892243,10.342762892493255
0,53,1,2025-03-10 05:00:00,40.58910030711155,10.33878454526244
0,54,1,2025-03-10 06:00:00,40.590526303021896,10.335421229047647
0,55,1,2025-03-10 07:00:00,40.590723985906806,10.333248669151462
0,56,1,2025-03-10 08:00:00,40.59824693118704,10.329073206815785
0,57,1,2025-03-10 09:00:00,40.5996734430742,10.326325662893773
0,58,1,2025-03-10 10:00:00,40.59889891896413,10.322646851788095
0,59,1,2025-03-10 11:00:00,40.60403506983952,10.320179308383409
0,60,1,2025-03-10 12:00:00,40.60744633524407,10.315805679014357
0,61,1,2025-03-10 13:00:00,40.6139801545053,10.312988814079532
0,62,1,2025-03-10 14:00:00,40.61730155554087,10.311348836099107
0,63,1,2025-03-10 15:00:00,40.625916056655946,10.310086130394591
0,64,1,2025-03-10 16:00:00,40.63551457757175,10.308224045247382
0,65,1,2025-03-10 17:00:00,40.643996467431776,10.308953968292736
0,66,1,2025-03-10 18:00:00,40.64957341260417,10.308909355901635
0,67,1,2025-03-10 19:00:00,40.65364940317812,10.310434711751736
0,68,1,2025-03-10 20:00:00,40.65673684292854,10.311975059662634
0,69,1,2025-03-10 21:00:00,40.6585957409692,10.314795854666945
0,70,1,2025-03-10 22:00:00,40.66406079529596,10.313888187609223
0,71,1,2025-03-10 23:00:00,40.66850671091443,10.317320759992699
0,0,2,2025-03-08 00:00:00,40.50827698822124,10.471090011561476
0,1,2,2025-03-08 01:00:00,40.507367185805975,10.467147173096308
0,2,2,2025-03-08 02:00:00,40.50632613857109,10.46620446475359
0,3,2,2025-03-08 03:00:00,40.5054946371831,10.460753189886232
0,4,2,2025-03-08 04:00:00,40.50606924199917,10.456856731115517
0,5,2,2025-03-08 05:00:00,40.50398742602211,10.453322368111827
0,6,2,2025-03-08 06:00:00,40.50407861184531,10.450779924087422
0,7,2,2025-03-08 07:00:00,40.50380886784908,10.44651275095767
0,8,2,2025-03-08 08:00:00,40.50422121448582,10.442910244857893
0,9,2,2025-03-08 09:00:00,40.502730888089225,10.439125947937912
0,10,2,2025-03-08 10:00:00,40.50039386318806,10.42965663502669
0,11,2,2025-03-08 11:00:00,40.501573208366345,10.428685906055696
0,12,2,2025-03-08 12:00:00,40.50284768067389,10.425018362690135
0,13,2,2025-03-08 13:00:00,40.503865178164084,10.418772730728634
0,14,2,2025-03-08 14:00:00,40.50338685399219,10.41815570762476
0,15,2,2025-03-08 15:00:00,40.50357363602711,10.413340684781257
0,16,2,2025-03-08 16:00:00,40.50476619024301,10.409598951668345
0,17,2,2025-03-08 17:00:00,40.50421469660324,10.403291094524583
0,18,2,2025-03-08 18:00:00,40.50289637476236,10.397594085558472
0,19,2,2025-03-08 19:00:00,40.50320943904858,10.394144527966821
0,20,2,2025-03-08 20:00:00,40.50358079931671,10.394756875873755
0,21,2,2025-03-08 21:00:00,40.500132361867244,10.39342056512253
0,22,2,2025-03-08 22:00:00,40.50277802056121,10.387386648131885
0,23,2,2025-03-08 23:00:00,40.50218410339958,10.381596256216797
0,24,2,2025-03-09 00:00:00,40.505892788562214,10.373595222312632
0,25,2,2025-03-09 01:00:00,40.5086710177849,10.371484590006473
0,26,2,2025-03-09 02:00:00,40.51030379029161,10.371321764450544
0,27,2,2025-03-09 03:00:00,40.51021846738916,10.369241681102078
0,28,2,2025-03-09 04:00:00,40.513655079777905,10.367851074167811
0,29,2,2025-03-09 05:00:00,40.51388499067965,10.362362619052414
0,30,2,2025-03-09 06:00:00,40.517908427050465,10.356781372471762
0,31,2,2025-03-09 07:00:00,40.52051722779204,10.355358516126163
0,32,2,2025-03-09 08:00:00,40.52549118546516,10.353381065713652
0,33,2,2025-03-09 09:00:00,40.526849898535026,10.350343816371426
0,34,2,2025-03-09 10:00:00,40.53110859646908,10.350822323097834
0,35,2,2025-03-09 11:00:00,40.537680823307625,10.3491919914521
0,36,2,2025-03-09 12:00:00,40.5445000283407,10.344826787150943
0,37,2,2025-03-09 13:00:00,40.55198024222037,10.341781153771736
0,38,2,2025-03-09 14:00:00,40.557321686421645,10.33974172827471
0,39,2,2025-03-09 15:00:00,40.56345147314981,10.341821144373922
0,40,2,2025-03-09 16:00:00,40.56831326588333,10.340735543195898
0,41,2,2025-03-09 17:00:00,40.57047798003869,10.342598013236033
0,42,2,2025-03-09 18:00:00,40.57307661737469,10.34370227912074
0,43,2,2025-03-09 19:00:00,40.576304468726015,10.342836330570428
0,44,2,2025-03-09 20:00:00,40.57713421871112,10.342738225485943
0,45,2,2025-03-09 21:00:00,40.58319881673035,10.344691390794681
0,46,2,2025-03-09 22:00:00,40.58490121159996,10.34488847741334
0,47,2,2025-03-09 23:00:00,40.5868727744393,10.346194762141376
0,48,2,2025-03-10 00:00:00,40.59032536216218,10.343772434712577
0,49,2,2025-03-10 01:00:00,40.590352322013686,10.348312977127058
0,50,2,2025-03-10 02:00:00,40.5885127240266,10.350475064076399
0,51,2,2025-03-10 03:00:00,40.58920241193762,10.348518992894501
0,52,2,2025-03-10 04:00:00,40.590176360001244,10.34600542191597
0,53,2,2025-03-10 05:00:00,40.592393979860226,10.348746765293809
0,54,2,2025-03-10 06:00:00,40.59509883929333,10.34378853633706
0,55,2,2025-03-10 07:00:00,40.59961912090855,10.339104700358096
0,56,2,2025-03-10 08:00:00,40.60037844751347,10.337042761642037
0,57,2,2025-03-10 09:00:00,40.60032404022197,10.337846274166877
0,58,2,2025-03-10 10:00:00,40.60380536689934,10.334883506381509
0,59,2,2025-03-10 11:00:00,40.604779004804385,10.328438683921368
0,60,2,2025-03-10 12:00:00,40.613381759138065,10.323301510889202
0,61,2,2025-03-10 13:00:00,40.61731806094211,10.320935691270003
0,62,2,2025-03-10 14:00:00,40.624662346848424,10.321331750110636
0,63,2,2025-03-10 15:00:00,40.63000833192518,10.324698245589346
0,64,2,2025-03-10 16:00:00,40.635552618543656,10.321706603984476
0,65,2,2025-03-10 17:00:00,40.64279850394485,10.318136314376103
0,66,2,2025-03-10 18:00:00,40.65135406652368,10.3137247942398
0,67,2,2025-03-10 19:00:00,40.65602122749438,10.31560029134281
0,68,2,2025-03-10 20:00:00,40.660760731229786,10.317517315752246
0,69,2,2025-03-10 21:00:00,40.66808914334515,10.320808628709095
0,70,2,2025-03-10 22:00:00,40.67368704594822,10.329550120388312
0,71,2,2025-03-10 23:00:00,40.67808184331002,10.330511384470128
0,0,3,2025-03-08 00:00:00,40.50841293705868,10.470994049166366
0,1,3,2025-03-08 01:00:00,40.5093650401466,10.466561067794162
0,2,3,2025-03-08 02:00:00,40.509405973624574,10.463932876354274
0,3,3,2025-03-08 03:00:00,40.50849111684543,10.457441767526818
0,4,3,2025-03-08 04:00:00,40.507280896869005,10.453961707405723
0,5,3,2025-03-08 05:00:00,40.50634980508768,10.446932621931179
0,6,3,2025-03-08 06:00:00,40.5045986565963,10.448137989621435
0,7,3,2025-03-08 07:00:00,40.50188165119287,10.444963877938942
0,8,3,2025-03-08 08:00:00,40.49920492627928,10.44023151586758
0,9,3,2025-03-08 09:00:00,40.49366829422296,10.439646359885222
0,10,3,2025-03-08 10:00:00,40.49464255699706,10.433553953224894
0,11,3,2025-03-08 11:00:00,40.49539593490675,10.429137321934215
0,12,3,2025-03-08 12:00:00,40.49453720334454,10.423930677845096
0,13,3,2025-03-08 13:00:00,40.49086925683766,10.419160815388604
0,14,3,2025-03-08 14:00:00,40.4942198899091,10.416745851102807
0,15,3,2025-03-08 15:00:00,40.49583096917284,10.412723134458064
0,16,3,2025-03-08 16:00:00,40.49618787025985,10.412473927290282
0,17,3,2025-03-08 17:00:00,40.4958274709607,10.406552315318674
0,18,3,2025-03-08 18:00:00,40.498618492611925,10.403381478428118
0,19,3,2025-03-08 19:00:00,40.49752825575473,10.400660209636106
0,20,3,2025-03-08 20:00:00,40.501011843086616,10.396557511979381
0,21,3,2025-03-08 21:00:00,40.49934486053025,10.397259907452751
0,22,3,2025-03-08 22:00:00,40.50100903938015,10.391870626831688
0,23,3,2025-03-08 23:00:00,40.503267003642115,10.388452435505275
0,24,3,2025-03-09 00:00:00,40.502964602657805,10.385803663455173
0,25,3,2025-03-09 01:00:00,40.50304310158306,10.381773388231915
0,26,3,2025-03-09 02:00:00,40.50244081512564,10.37681402293313
0,27,3,2025-03-09 03:00:00,40.50769514605713,10.37501571612283
0,28,3,2025-03-09 04:00:00,40.51033670163329,10.37284491730456
0,29,3,2025-03-09 05:00:00,40.50869675893589,10.373276752148682
0,30,3,2025-03-09 06:00:00,40.51173883684845,10.372041144063502
0,31,3,2025-03-09 07:00:00,40.51629017401856,10.372431839092442
0,32,3,2025-03-09 08:00:00,40.518129992996464,10.367968427680866
0,33,3,2025-03-09 09:00:00,40.520220175573876,10.367224114088147
0,34,3,2025-03-09 10:00:00,40.525627622668615,10.366992498146159
0,35,3,2025-03-09 11:00:00,40.52796626022809,10.36571527450112
0,36,3,2025-03-09 12:00:00,40.53582196367338,10.364611001779753
0,37,3,2025-03-09 13:00:00,40.541159715254224,10.365702588440545
0,38,3,2025-03-09 14:00:00,40.54622811266593,10.365145621177634
0,39,3,2025-03-09 15:00:00,40.55424577532651,10.36384967684253
0,40,3,2025-03-09 16:00:00,40.562310312688595,10.364365774654553
0,41,3,2025-03-09 17:00:00,40.56463982928002,10.364601979516983
0,42,3,2025-03-09 18:00:00,40.56652326146074,10.362725667999506
0,43,3,2025-03-09 19:00:00,40.571758459790914,10.360958710062151
0,44,3,2025-03-09 20:00:00,40.57706215242987,10.362948238899127
0,45,3,2025-03-09 21:00:00,40.579216429105465,10.359074854416924
0,46,3,2025-03-09 22:00:00,40.580574916958604,10.354478061565029
0,47,3,2025-03-09 23:00:00,40.57747317957981,10.351332836087108
0,48,3,2025-03-10 00:00:00,40.57824349781928,10.34890110388132
0,49,3,2025-03-10 01:00:00,40.57907349099326,10.350938462016144
0,50,3,2025-03-10 02:00:00,40.57971111178653,10.347088378606509
0,51,3,2025-03-10 03:00:00,40.57960091803916,10.346738224904543
0,52,3,2025-03-10 04:00:00,40.580764213279465,10.34490009189951
0,53,3,2025-03-10 05:00:00,40.58346315928212,10.342164435970357
0,54,3,2025-03-10 06:00:00,40.58730846894842,10.337801140417568
0,55,3,2025-03-10 07:00:00,40.58867694093032,10.332919066952485
0,56,3,2025-03-10 08:00:00,40.5910972528824,10.327349418664856
0,57,3,2025-03-10 09:00:00,40.59261895500022,10.323238149757328
0,58,3,2025-03-10 10:00:00,40.597386835182085,10.321474691759168
0,59,3,2025-03-10 11:00:00,40.60379373453477,10.319722414977727
0,60,3,2025-03-10 12:00:00,40.610283243691995,10.320248998640544
0,61,3,2025-03-10 13:00:00,40.61544273787481,10.319223121117599
0,62,3,2025-03-10 14:00:00,40.62054580658652,10.323785018817203
0,63,3,2025-03-10 15:00:00,40.62561904563687,10.322638106573649
0,64,3,2025-03-10 16:00:00,40.6316082757453,10.321012622960328
0,65,3,2025-03-10 17:00:00,40.6360162534543,10.32107072415787
0,66,3,2025-03-10 18:00:00,40.64177916012936,10.323770173353484
0,67,3,2025-03-10 19:00:00,40.64658184891066,10.325967649058974
0,68,3,2025-03-10 20:00:00,40.65002382682236,10.325528610707398
0,69,3,2025-03-10 21:00:00,40.65382237927625,10.32467759981701
0,70,3,2025-03-10 22:00:00,40.66013213399061,10.32818050299438
0,71,3,2025-03-10 23:00:00,40.664302937653744,10.329212727107764
0,0,4,2025-03-08 00:00:00,40.511410097384875,10.467939008132113
0,1,4,2025-03-08 01:00:00,40.51070952253359,10.46439148232847
0,2,4,2025-03-08 02:00:00,40.510838855141394,10.463603662054268
0,3,4,2025-03-08 03:00:00,40.50918607689101,10.457345109890518
0,4,4,2025-03-08 04:00:00,40.50915787477962,10.447991490609544
0,5,4,2025-03-08 05:00:00,40.50966596084286,10.445052885704712
0,6,4,2025-03-08 06:00:00,40.508596011733815,10.44120769928542
0,7,4,2025-03-08 07:00:00,40.50919937105339,10.437607772061392
0,8,4,2025-03-08 08:00:00,40.50849483781498,10.435347121822032
0,9,4,2025-03-08 09:00:00,40.50978058400812,10.43284308671093
0,10,4,2025-03-08 10:00:00,40.50656956995641,10.432111113609903
0,11,4,2025-03-08 11:00:00,40.50423509317079,10.428180966787572
0,12,4,2025-03-08 12:00:00,40.502446860410274,10.421558672030969
0,13,4,2025-03-08 13:00:00,40.504805935082466,10.417488185798092
0,14,4,2025-03-08 14:00:00,40.50594591558978,10.412067230856232
0,15,4,2025-03-08 15:00:00,40.50592798484519,10.405107401997984
0,16,4,2025-03-08 16:00:00,40.51033978646501,10.398149992418599
0,17,4,2025-03-08 17:00:00,40.514599933376644,10.393379756887281
0,18,4,2025-03-08 18:00:00,40.51665896238587,10.38950514819035
0,19,4,2025-03-08 19:00:00,40.52160033034094,10.386926291643077
0,20,4,2025-03-08 20:00:00,40.52503172919912,10.383922308442273
0,21,4,2025-03-08 21:00:00,40.52629293767701,10.381572536488452
0,22,4,2025-03-08 22:00:00,40.5229245958673,10.375565792026125
0,23,4,2025-03-08 23:00:00,40.52294226926779,10.3696461131417
0,24,4,2025-03-09 00:00:00,40.51956906419605,10.365771555784441
0,25,4,2025-03-09 01:00:00,40.519304626406516,10.361043740919781
0,26,4,2025-03-09 02:00:00,40.521835121754144,10.359157553030274
0,27,4,2025-03-09 03:00:00,40.525679823410265,10.355356019732701
0,28,4,2025-03-09 04:00:00,40.53269450608854,10.351903193016751
0,29,4,2025-03-09 05:00:00,40.53407561091654,10.347338417071446
0,30,4,2025-03-09 06:00:00,40.53676950026059,10.345678128290997
0,31,4,2025-03-09 07:00:00,40.540956774252805,10.342683607397149
0,32,4,2025-03-09 08:00:00,40.54450328170201,10.33777795173119
0,33,4,2025-03-09 09:00:00,40.548319690518795,10.334715479159655
0,34,4,2025-03-09 10:00:00,40.55350025359185,10.334256315620845
0,35,4,2025-03-09 11:00:00,40.559233027371874,10.332276085621775
0,36,4,2025-03-09 12:00:00,40.56584539958355,10.331587550919556
0,37,4,2025-03-09 13:00:00,40.572809056882626,10.326860269304756
0,38,4,2025-03-09 14:00:00,40.57863826363829,10.325455155744397
0,39,4,2025-03-09 15:00:00,40.58183531262932,10.328412473713115
0,40,4,2025-03-09 16:00:00,40.58743064217534,10.321981017890282
0,41,4,2025-03-09 17:00:00,40.59017940819324,10.32151273244929
0,42,4,2025-03-09 18:00:00,40.59276809344389,10.322679838867462
0,43,4,2025-03-09 19:00:00,40.59577580219467,10.325174129536057
0,44,4,2025-03-09 20:00:00,40.597480939483276,10.327288519300266
0,45,4,2025-03-09 21:00:00,40.60146145203657,10.327485798821488
0,46,4,2025-03-09 22:00:00,40.60386794830576,10.329457256623456
0,47,4,2025-03-09 23:00:00,40.604221631187535,10.32890720633792
0,48,4,2025-03-10 00:00:00,40.60754617272374,10.329319563282974
0,49,4,2025-03-10 01:00:00,40.60625140193979,10.327774855690171
0,50,4,2025-03-10 02:00:00,40.60928603931957,10.329541132730984
0,51,4,2025-03-10 03:00:00,40.613169564724025,10.331976979800022
0,52,4,2025-03-10 04:00:00,40.617923893854716,10.33070972071056
0,53,4,2025-03-10 05:00:00,40.619631013784975,10.325386329433991
0,54,4,2025-03-10 06:00:00,40.62025814210504,10.322737526998695
0,55,4,2025-03-10 07:00:00,40.62254112046918,10.32067680873355
0,56,4,2025-03-10 08:00:00,40.62722879385378,10.317558957159523
0,57,4,2025-03-10 09:00:00,40.631222789131876,10.3205370549673
0,58,4,2025-03-10 10:00:00,40.632747962723904,10.318482230932553
0,59,4,2025-03-10 11:00:00,40.63877559472976,10.31070111241193
0,60,4,2025-03-10 12:00:00,40.643123496836225,10.315017437129633
0,61,4,2025-03-10 13:00:00,40.647973613678985,10.315406348189159
0,62,4,2025-03-10 14:00:00,40.655555187866234,10.316996665930482
0,63,4,2025-03-10 15:00:00,40.663744160853,10.312766705961986
0,64,4,2025-03-10 16:00:00,40.66919552022856,10.31684473991898
0,65,4,2025-03-10 17:00:00,40.67294295851385,10.321183161660082
0,66,4,2025-03-10 18:00:00,40.680238918226394,10.324601557153862
0,67,4,2025-03-10 19:00:00,40.68356040625512,10.324711073692331
0,68,4,2025-03-10 20:00:00,40.68819461449434,10.326111644577594
0,69,4,2025-03-10 21:00:00,40.68878684871018,10.327987271817065
0,70,4,2025-03-10 22:00:00,40.695643670105774,10.333058572351673
0,71,4,2025-03-10 23:00:00,40.6979654510913,10.336684850736185
0,0,5,2025-03-08 00:00:00,40.51160375303733,10.470371037043403
0,1,5,2025-03-08 01:00:00,40.51221820310826,10.465955215554224
0,2,5,2025-03-08 02:00:00,40.51330667615571,10.461970561033944
0,3,5,2025-03-08 03:00:00,40.51400420261469,10.459852185975604
0,4,5,2025-03-08 04:00:00,40.51172864879423,10.454659069604965
0,5,5,2025-03-08 05:00:00,40.51661372026202,10.452584230734372
0,6,5,2025-03-08 06:00:00,40.51285711037427,10.448984769713567
0,7,5,2025-03-08 07:00:00,40.51349397621635,10.44972532749393
0,8,5,2025-03-08 08:00:00,40.512493987581095,10.448208887818195
0,9,5,2025-03-08 09:00:00,40.51078459633841,10.446300271549095
0,10,5,2025-03-08 10:00:00,40.50647138338549,10.441538156723595
0,11,5,2025-03-08 11:00:00,40.50862237016431,10.435168371330054
0,12,5,2025-03-08 12:00:00,40.5089303379197,10.431937826980725
0,13,5,2025-03-08 13:00:00,40.50785918171739,10.429262828450904
0,14,5,2025-03-08 14:00:00,40.509776377772894,10.424267490150669
0,15,5,2025-03-08 15:00:00,40.51224780199594,10.42324517999111
0,16,5,2025-03-08 16:00:00,40.51205941743425,10.417058418894113
0,17,5,2025-03-08 17:00:00,40.51166161944122,10.413054122795877
0,18,5,2025-03-08 18:00:00,40.51344691566968,10.409286244437034
0,19,5,2025-03-08 19:00:00,40.51425611885611,10.40287205873747
0,20,5,2025-03-08 20:00:00,40.515766049376886,10.397847114526058
0,21,5,2025-03-08 21:00:00,40.5158970679742,10.392209966648961
0,22,5,2025-03-08 22:00:00,40.51815000917632,10.390506457925548
0,23,5,2025-03-08 23:00:00,40.51706708088062,10.384844332688427
0,24,5,2025-03-09 00:00:00,40.520878393696506,10.38522868626095
0,25,5,2025-03-09 01:00:00,40.51889519331881,10.382468859601273
0,26,5,2025-03-09 02:00:00,40.518673719271824,10.37592683350655
0,27,5,2025-03-09 03:00:00,40.52016606351868,10.373791909290603
0,28,5,2025-03-09 04:00:00,40.5184941256176,10.3699549837227
0,29,5,2025-03-09 05:00:00,40.518488885822165,10.372700314508029
0,30,5,2025-03-09 06:00:00,40.51705376007989,10.374359955193587
0,31,5,2025-03-09 07:00:00,40.51938489621037,10.373429875786416
0,32,5,2025-03-09 08:00:00,40.52510814597307,10.365732443619248
0,33,5,2025-03-09 09:00:00,40.53086248058361,10.363540586341234
0,34,5,2025-03-09 10:00:00,40.53549217928395,10.362952116664971
0,35,5,2025-03-09 11:00:00,40.5399129893444,10.356945080987401
0,36,5,2025-03-09 12:00:00,40.54780198745308,10.353059700711041
0,37,5,2025-03-09 13:00:00,40.55422063130996,10.350076358935706
