release_step,sim_iteration,particle_id,time,lat,lon
0,23,3,2025-03-08 23:00:00,40.41289979146529,10.404698969255952
0,24,3,2025-03-09 00:00:00,40.41208797865217,10.403764580860772
0,25,3,2025-03-09 01:00:00,40.409461232443945,10.403094721261654
0,26,3,2025-03-09 02:00:00,40.40892267023022,10.401801780763822
0,27,3,2025-03-09 03:00:00,40.4092642384761,10.403673349391614
0,28,3,2025-03-09 04:00:00,40.406433424926405,10.400462233129467
0,29,3,2025-03-09 05:00:00,40.40565345927221,10.399752089258882
0,30,3,2025-03-09 06:00:00,40.4057205376034,10.40140208826397
0,31,3,2025-03-09 07:00:00,40.40807349500615,10.39711603792123
0,32,3,2025-03-09 08:00:00,40.41096536887668,10.39614627693114
0,33,3,2025-03-09 09:00:00,40.416142673424154,10.394921196444573
0,34,3,2025-03-09 10:00:00,40.42034668058325,10.390731436848666
0,35,3,2025-03-09 11:00:00,40.42464457936322,10.390605363946575
0,36,3,2025-03-09 12:00:00,40.42737722128064,10.391083617254257
0,37,3,2025-03-09 13:00:00,40.42929228868256,10.396023630743096
0,38,3,2025-03-09 14:00:00,40.434046628943484,10.397428393019911
0,39,3,2025-03-09 15:00:00,40.438610241224175,10.400957367707457
0,40,3,2025-03-09 16:00:00,40.44313262404236,10.398671878132859
0,41,3,2025-03-09 17:00:00,40.44503865089927,10.400768032172694
0,42,3,2025-03-09 18:00:00,40.446501574110215,10.40680977827279
0,43,3,2025-03-09 19:00:00,40.449993872276316,10.408430801962027
0,44,3,2025-03-09 20:00:00,40.450774978732426,10.40732015155111
0,45,3,2025-03-09 21:00:00,40.45154659727007,10.406329160764118
0,46,3,2025-03-09 22:00:00,40.4510084992076,10.405229862717666
0,47,3,2025-03-09 23:00:00,40.451337437713775,10.402866300922739
0,48,3,2025-03-10 00:00:00,40.4524033666353,10.400644447040229
0,49,3,2025-03-10 01:00:00,40.45034965534294,10.397857290969924
0,50,3,2025-03-10 02:00:00,40.447922843845504,10.398003809462018
0,51,3,2025-03-10 03:00:00,40.44755966533515,10.392187628492648
0,52,3,2025-03-10 04:00:00,40.44665187137823,10.38914524405348
0,53,3,2025-03-10 05:00:00,40.44690977839431,10.382057253639225
0,54,3,2025-03-10 06:00:00,40.44339712596973,10.383207725297734
0,55,3,2025-03-10 07:00:00,40.44218261967694,10.381473326739451
0,56,3,2025-03-10 08:00:00,40.44207669884648,10.381415496295535
0,57,3,2025-03-10 09:00:00,40.440961646216884,10.376983597662143
0,58,3,2025-03-10 10:00:00,40.44292865600854,10.371542949375215
0,59,3,2025-03-10 11:00:00,40.44228880613016,10.365806426814178
0,60,3,2025-03-10 12:00:00,40.44184782457645,10.360820721033177
0,61,3,2025-03-10 13:00:00,40.441684306068225,10.355419806654552
0,62,3,2025-03-10 14:00:00,40.44335413707656,10.351858523021772
0,63,3,2025-03-10 15:00:00,40.44727609488838,10.34935635676329
0,64,3,2025-03-10 16:00:00,40.44713483678411,10.347119485270293
0,65,3,2025-03-10 17:00:00,40.451043764209565,10.341321428045324
0,66,3,2025-03-10 18:00:00,40.451485144050224,10.336957052236151
0,67,3,2025-03-10 19:00:00,40.4550733414742,10.339479235393302
0,68,3,2025-03-10 20:00:00,40.453979246173056,10.33836639074925
0,69,3,2025-03-10 21:00:00,40.45358528540345,10.338780593753096
0,70,3,2025-03-10 22:00:00,40.45652472669905,10.336139824091894
0,71,3,2025-03-10 23:00:00,40.45564875202988,10.337440645251638
0,0,4,2025-03-08 00:00:00,40.445062427113484,10.451634700457104
0,1,4,2025-03-08 01:00:00,40.44533238399021,10.44965002219342
0,2,4,2025-03-08 02:00:00,40.43972184171679,10.446289766526059
0,3,4,2025-03-08 03:00:00,40.43982149785832,10.44868035508804
0,4,4,2025-03-08 04:00:00,40.4372681384393,10.44611553428831
0,5,4,2025-03-08 05:00:00,40.43878031646509,10.441744259017025
0,6,4,2025-03-08 06:00:00,40.43641220251149,10.436375778207362
0,7,4,2025-03-08 07:00:00,40.43297998419005,10.438986883071154
0,8,4,2025-03-08 08:00:00,40.429594967147416,10.439438234434379
0,9,4,2025-03-08 09:00:00,40.4253350522651,10.435715041874708
0,10,4,2025-03-08 10:00:00,40.424562932644726,10.434607468843096
0,11,4,2025-03-08 11:00:00,40.423507230668434,10.429817966323121
0,12,4,2025-03-08 12:00:00,40.421184856977554,10.430969863411148
0,13,4,2025-03-08 13:00:00,40.417790853311026,10.428508850988957
0,14,4,2025-03-08 14:00:00,40.412936142278014,10.427266396713213
0,15,4,2025-03-08 15:00:00,40.41412174203467,10.421075295731155
0,16,4,2025-03-08 16:00:00,40.41247381330891,10.419052496734935
0,17,4,2025-03-08 17:00:00,40.41191432859283,10.41587679455633
0,18,4,2025-03-08 18:00:00,40.411318683530716,10.413095790498023
0,19,4,2025-03-08 19:00:00,40.41025241386731,10.408811421049375
0,20,4,2025-03-08 20:00:00,40.41329349537304,10.405684213828717
0,21,4,2025-03-08 21:00:00,40.412712356532836,10.402799086183306
0,22,4,2025-03-08 22:00:00,40.414512735582456,10.403089018080816
0,23,4,2025-03-08 23:00:00,40.411383041387246,10.400786054863795
0,24,4,2025-03-09 00:00:00,40.41170852912184,10.398732782086789
0,25,4,2025-03-09 01:00:00,40.40829658111401,10.394619034013001
0,26,4,2025-03-09 02:00:00,40.40801115694073,10.395064931327854
0,27,4,2025-03-09 03:00:00,40.40306818947218,10.392680968134641
0,28,4,2025-03-09 04:00:00,40.4055128578552,10.389936972673981
0,29,4,2025-03-09 05:00:00,40.40767991683887,10.386620212863491
0,30,4,2025-03-09 06:00:00,40.40817270229038,10.385789705752726
0,31,4,2025-03-09 07:00:00,40.408340635893076,10.38377076451346
0,32,4,2025-03-09 08:00:00,40.411166251135,10.381923445314747
0,33,4,2025-03-09 09:00:00,40.41743091835458,10.381358877374403
0,34,4,2025-03-09 10:00:00,40.419168112070025,10.377209171317308
0,35,4,2025-03-09 11:00:00,40.421093006063515,10.378102344167795
0,36,4,2025-03-09 12:00:00,40.42329085025617,10.37885244124756
0,37,4,2025-03-09 13:00:00,40.42712857390177,10.377931404229003
0,38,4,2025-03-09 14:00:00,40.43085879980179,10.377611673084584
0,39,4,2025-03-09 15:00:00,40.43326704003231,10.376789345354993
0,40,4,2025-03-09 16:00:00,40.43886091896217,10.374385075059784
0,41,4,2025-03-09 17:00:00,40.43895784352388,10.375824936338358
0,42,4,2025-03-09 18:00:00,40.43965075278924,10.37234126694552
0,43,4,2025-03-09 19:00:00,40.44009029341914,10.373811274647629
0,44,4,2025-03-09 20:00:00,40.44064706160703,10.374148197677522
0,45,4,2025-03-09 21:00:00,40.442069596946645,10.37639190286464
0,46,4,2025-03-09 22:00:00,40.441052658825015,10.374445729612626
0,47,4,2025-03-09 23:00:00,40.44121033059626,10.37539065923968
0,48,4,2025-03-10 00:00:00,40.44250538976708,10.376332207489787
0,49,4,2025-03-10 01:00:00,40.44036781113561,10.373280045106036
0,50,4,2025-03-10 02:00:00,40.443773637505934,10.37066206711093
0,51,4,2025-03-10 03:00:00,40.44588137384669,10.366375478070307
0,52,4,2025-03-10 04:00:00,40.441506384843926,10.366171331088328
0,53,4,2025-03-10 05:00:00,40.43931374677661,10.367544819980358
0,54,4,2025-03-10 06:00:00,40.43433147093018,10.366720170729891
0,55,4,2025-03-10 07:00:00,40.43323881292039,10.362718160574392
0,56,4,2025-03-10 08:00:00,40.43428262566308,10.35697799954244
0,57,4,2025-03-10 09:00:00,40.431536291429865,10.351278056035415
0,58,4,2025-03-10 10:00:00,40.43231490188304,10.347941368374558
0,59,4,2025-03-10 11:00:00,40.43304556086388,10.34661071874481
0,60,4,2025-03-10 12:00:00,40.43108769973822,10.344874192468968
0,61,4,2025-03-10 13:00:00,40.43471873663726,10.342334787946358
0,62,4,2025-03-10 14:00:00,40.44138265593156,10.338384366757923
0,63,4,2025-03-10 15:00:00,40.4428884254308,10.338373255353133
0,64,4,2025-03-10 16:00:00,40.43992362602951,10.340154587879914
0,65,4,2025-03-10 17:00:00,40.441259952323826,10.34138196646367
0,66,4,2025-03-10 18:00:00,40.442247897910285,10.343494514143455
0,67,4,2025-03-10 19:00:00,40.442178760354274,10.341465760094925
0,68,4,2025-03-10 20:00:00,40.44104491719644,10.344554771847593
0,69,4,2025-03-10 21:00:00,40.44419733425517,10.34543727231487
0,70,4,2025-03-10 22:00:00,40.446463685777,10.3430389639209
0,71,4,2025-03-10 23:00:00,40.44640350809948,10.342530446392148
0,0,5,2025-03-08 00:00:00,40.440709367403606,10.455980864545177
0,1,5,2025-03-08 01:00:00,40.43655830004835,10.450930894953931
0,2,5,2025-03-08 02:00:00,40.43445009167229,10.447956433798582
0,3,5,2025-03-08 03:00:00,40.43213232417233,10.446443196031886
0,4,5,2025-03-08 04:00:00,40.42934993411631,10.44297151722892
0,5,5,2025-03-08 05:00:00,40.425005676363796,10.437276358548564
0,6,5,2025-03-08 06:00:00,40.428100925864236,10.433740865891592
0,7,5,2025-03-08 07:00:00,40.4278208346841,10.430228503905644
0,8,5,2025-03-08 08:00:00,40.42501278533527,10.428455600189467
0,9,5,2025-03-08 09:00:00,40.42688937451258,10.42791728217321
0,10,5,2025-03-08 10:00:00,40.428222873140534,10.423099397457348
0,11,5,2025-03-08 11:00:00,40.42820292841168,10.420134119275417
0,12,5,2025-03-08 12:00:00,40.42632664457142,10.418170749995545
0,13,5,2025-03-08 13:00:00,40.424954261937756,10.414820075989578
0,14,5,2025-03-08 14:00:00,40.42717550792314,10.41040840758349
0,15,5,2025-03-08 15:00:00,40.42547730500436,10.40823670245789
0,16,5,2025-03-08 16:00:00,40.42976778377536,10.404946890472226
0,17,5,2025-03-08 17:00:00,40.43143535596114,10.405219077758003
0,18,5,2025-03-08 18:00:00,40.431682553341886,10.404891963318812
0,19,5,2025-03-08 19:00:00,40.430680893435174,10.401622871628705
0,20,5,2025-03-08 20:00:00,40.42883175726048,10.401556979961857
0,21,5,2025-03-08 21:00:00,40.428877873212926,10.402075602295078
0,22,5,2025-03-08 22:00:00,40.42730007338566,10.398939289169437
0,23,5,2025-03-08 23:00:00,40.42597601371463,10.399910986454241
0,24,5,2025-03-09 00:00:00,40.42395324467893,10.399348912033238
0,25,5,2025-03-09 01:00:00,40.42190148285752,10.398769668272623
0,26,5,2025-03-09 02:00:00,40.4207752405173,10.398883785673952
0,27,5,2025-03-09 03:00:00,40.41959254736709,10.399379946608192
0,28,5,2025-03-09 04:00:00,40.41990371854942,10.393467343927703
0,29,5,2025-03-09 05:00:00,40.42154781736007,10.394216122927725
0,30,5,2025-03-09 06:00:00,40.42235464724321,10.391092377511342
0,31,5,2025-03-09 07:00:00,40.42329733663225,10.388394159027486
0,32,5,2025-03-09 08:00:00,40.42324200649267,10.38734328366477
0,33,5,2025-03-09 09:00:00,40.425904703309186,10.388386045933135
0,34,5,2025-03-09 10:00:00,40.42740993684421,10.387050716701383
0,35,5,2025-03-09 11:00:00,40.43132876254308,10.39075676307102
0,36,5,2025-03-09 12:00:00,40.434052319793516,10.389794172885694
0,37,5,2025-03-09 13:00:00,40.43702057461506,10.388845683332924
