release_step,sim_iteration,particle_id,time,lat,lon
0,55,0,2025-03-10 07:00:00,40.41602910818245,10.410385911082177
0,56,0,2025-03-10 08:00:00,40.41070332589697,10.405023652037011
0,57,0,2025-03-10 09:00:00,40.41125405404478,10.402468502365197
0,58,0,2025-03-10 10:00:00,40.40848271061061,10.400671549438584
0,59,0,2025-03-10 11:00:00,40.408360087584356,10.398133089672262
0,60,0,2025-03-10 12:00:00,40.40693925637386,10.391153933058163
0,61,0,2025-03-10 13:00:00,40.40662255704087,10.389489847877003
0,62,0,2025-03-10 14:00:00,40.40660379438229,10.385290236331013
0,63,0,2025-03-10 15:00:00,40.40865838090636,10.379226780102163
0,64,0,2025-03-10 16:00:00,40.40977938817352,10.379446772556106
0,65,0,2025-03-10 17:00:00,40.410409566498885,10.37988622365541
0,66,0,2025-03-10 18:00:00,40.41160331611738,10.378314236945197
0,67,0,2025-03-10 19:00:00,40.412158118211885,10.377257209712154
0,68,0,2025-03-10 20:00:00,40.4112511851478,10.375887027830826
0,69,0,2025-03-10 21:00:00,40.41145678071047,10.376119800230123
0,70,0,2025-03-10 22:00:00,40.4118754590809,10.376101827663822
0,71,0,2025-03-10 23:00:00,40.40874993378384,10.370502032644211
0,0,1,2025-03-08 00:00:00,40.446730432360006,10.536365512452946
0,1,1,2025-03-08 01:00:00,40.44149132279434,10.529101465486017
0,2,1,2025-03-08 02:00:00,40.44256208576554,10.526136236787254
0,3,1,2025-03-08 03:00:00,40.44094299073629,10.518283359952362
0,4,1,2025-03-08 04:00:00,40.43555968503605,10.51469751329212
0,5,1,2025-03-08 05:00:00,40.431381233604434,10.509636296362125
0,6,1,2025-03-08 06:00:00,40.42879428877938,10.50804010291442
0,7,1,2025-03-08 07:00:00,40.42639498047488,10.502549228625666
0,8,1,2025-03-08 08:00:00,40.420585664991066,10.499663999070018
0,9,1,2025-03-08 09:00:00,40.41573831245748,10.50120019916852
0,10,1,2025-03-08 10:00:00,40.41457493832292,10.495995865089258
0,11,1,2025-03-08 11:00:00,40.412252964568985,10.497202936114554
0,12,1,2025-03-08 12:00:00,40.409736566323595,10.4947682875492
0,13,1,2025-03-08 13:00:00,40.40582606189007,10.49465773343445
0,14,1,2025-03-08 14:00:00,40.40764135397006,10.490403215940137
0,15,1,2025-03-08 15:00:00,40.408525767312355,10.476896853663913
0,16,1,2025-03-08 16:00:00,40.40997341051165,10.47607791565416
0,17,1,2025-03-08 17:00:00,40.40967566462252,10.468227782850489
0,18,1,2025-03-08 18:00:00,40.40859240468842,10.466900460284384
0,19,1,2025-03-08 19:00:00,40.40907913890443,10.464998963629265
0,20,1,2025-03-08 20:00:00,40.408913892696525,10.465946289522956
0,21,1,2025-03-08 21:00:00,40.408117840110535,10.463384158807017
0,22,1,2025-03-08 22:00:00,40.40716201324372,10.458864051803639
0,23,1,2025-03-08 23:00:00,40.40594710721426,10.457177212229844
0,24,1,2025-03-09 00:00:00,40.404336419339714,10.459093032254595
0,25,1,2025-03-09 01:00:00,40.40164074396347,10.455651768030986
0,26,1,2025-03-09 02:00:00,40.39734942231411,10.452364032299075
0,27,1,2025-03-09 03:00:00,40.394598166456085,10.446136088213484
0,28,1,2025-03-09 04:00:00,40.39447855428345,10.447120437371535
0,29,1,2025-03-09 05:00:00,40.391879202470065,10.445502259307009
0,30,1,2025-03-09 06:00:00,40.390659640858146,10.443401969651921
0,31,1,2025-03-09 07:00:00,40.39053177994359,10.436768801289082
0,32,1,2025-03-09 08:00:00,40.39262316033137,10.435590514120749
0,33,1,2025-03-09 09:00:00,40.39464656246494,10.435734762963362
0,34,1,2025-03-09 10:00:00,40.39909003658422,10.433608218612852
0,35,1,2025-03-09 11:00:00,40.402373603693455,10.432075934318547
0,36,1,2025-03-09 12:00:00,40.40366263303242,10.436294581943265
0,37,1,2025-03-09 13:00:00,40.40303554208709,10.43579403627119
0,38,1,2025-03-09 14:00:00,40.40684864150246,10.440477436542226
0,39,1,2025-03-09 15:00:00,40.41099546609138,10.440510648807283
0,40,1,2025-03-09 16:00:00,40.41412692338117,10.438943209998394
0,41,1,2025-03-09 17:00:00,40.41504350443168,10.440686047976275
0,42,1,2025-03-09 18:00:00,40.41295780607625,10.436458566810806
0,43,1,2025-03-09 19:00:00,40.413704303785664,10.432265684148032
0,44,1,2025-03-09 20:00:00,40.41444760150408,10.434320827501002
0,45,1,2025-03-09 21:00:00,40.41476464486711,10.434612229085733
0,46,1,2025-03-09 22:00:00,40.41083659678219,10.43359692785451
0,47,1,2025-03-09 23:00:00,40.40546336831925,10.437641429193908
0,48,1,2025-03-10 00:00:00,40.40129329088817,10.43606857401595
0,49,1,2025-03-10 01:00:00,40.3997961605956,10.434447451453197
0,50,1,2025-03-10 02:00:00,40.39786991685066,10.434893007069965
0,51,1,2025-03-10 03:00:00,40.395695048873975,10.432220373417161
0,52,1,2025-03-10 04:00:00,40.392762181404244,10.430854241382784
0,53,1,2025-03-10 05:00:00,40.38921452158696,10.427570986117399
0,54,1,2025-03-10 06:00:00,40.38672752901859,10.42486103278932
0,55,1,2025-03-10 07:00:00,40.38390838339906,10.419273638233387
0,56,1,2025-03-10 08:00:00,40.380153831685675,10.416351369637498
0,57,1,2025-03-10 09:00:00,40.378449975661624,10.415137187946732
0,58,1,2025-03-10 10:00:00,40.37713320304618,10.412159222317431
0,59,1,2025-03-10 11:00:00,40.37696000898144,10.412725958072185
0,60,1,2025-03-10 12:00:00,40.37540750543434,10.408962412635272
0,61,1,2025-03-10 13:00:00,40.375010400833425,10.406604939096491
0,62,1,2025-03-10 14:00:00,40.374774038292664,10.406933268847217
0,63,1,2025-03-10 15:00:00,40.37400834403618,10.407799417027277
0,64,1,2025-03-10 16:00:00,40.37488666872612,10.410568913324024
0,65,1,2025-03-10 17:00:00,40.37602544474747,10.408241747391108
0,66,1,2025-03-10 18:00:00,40.372715384066275,10.40901955161177
0,67,1,2025-03-10 19:00:00,40.37360856385162,10.409400391907656
0,68,1,2025-03-10 20:00:00,40.37284857227245,10.405717814951153
0,69,1,2025-03-10 21:00:00,40.36957560895999,10.405014416013271
0,70,1,2025-03-10 22:00:00,40.368983264709435,10.404198317792066
0,71,1,2025-03-10 23:00:00,40.366713786873795,10.398845344980488
0,0,2,2025-03-08 00:00:00,40.44724943189714,10.536424417084696
0,1,2,2025-03-08 01:00:00,40.4461810060531,10.534525516223479
0,2,2,2025-03-08 02:00:00,40.447525082996805,10.530508466778656
0,3,2,2025-03-08 03:00:00,40.44715616425645,10.527811237104304
0,4,2,2025-03-08 04:00:00,40.444111795320694,10.520911041687512
0,5,2,2025-03-08 05:00:00,40.44138998255018,10.515297173406458
0,6,2,2025-03-08 06:00:00,40.44073282878457,10.51138632897578
0,7,2,2025-03-08 07:00:00,40.441046425133365,10.505962901553682
0,8,2,2025-03-08 08:00:00,40.43938993450918,10.505505860653392
0,9,2,2025-03-08 09:00:00,40.43606061476903,10.507087456603445
0,10,2,2025-03-08 10:00:00,40.43402874127133,10.49986258308664
0,11,2,2025-03-08 11:00:00,40.43263472132124,10.49761526762079
0,12,2,2025-03-08 12:00:00,40.43109906028685,10.495555717447541
0,13,2,2025-03-08 13:00:00,40.42684837022054,10.48773104948717
0,14,2,2025-03-08 14:00:00,40.426570755643134,10.484921545130359
0,15,2,2025-03-08 15:00:00,40.427589582697244,10.481068009714404
0,16,2,2025-03-08 16:00:00,40.42450151690227,10.478982946664882
0,17,2,2025-03-08 17:00:00,40.42417495592731,10.473047735707336
0,18,2,2025-03-08 18:00:00,40.42283853014804,10.470107473927817
0,19,2,2025-03-08 19:00:00,40.42032274728594,10.469184992232176
0,20,2,2025-03-08 20:00:00,40.418275379777334,10.470113591201256
0,21,2,2025-03-08 21:00:00,40.41571569914331,10.469826035633409
0,22,2,2025-03-08 22:00:00,40.413392011386655,10.468656007571505
0,23,2,2025-03-08 23:00:00,40.40971303209828,10.47018733448264
0,24,2,2025-03-09 00:00:00,40.406936155733234,10.468391112089003
0,25,2,2025-03-09 01:00:00,40.4060172429016,10.469459328218623
0,26,2,2025-03-09 02:00:00,40.40339205218208,10.464251222720078
0,27,2,2025-03-09 03:00:00,40.39854681714666,10.46428147269039
0,28,2,2025-03-09 04:00:00,40.39797823528105,10.461230065759851
0,29,2,2025-03-09 05:00:00,40.39950650191201,10.453892973763637
0,30,2,2025-03-09 06:00:00,40.398324556825266,10.452200748593762
0,31,2,2025-03-09 07:00:00,40.397044951492575,10.447888186462807
0,32,2,2025-03-09 08:00:00,40.401713478553454,10.444917040091592
0,33,2,2025-03-09 09:00:00,40.40600080766032,10.443794472997814
0,34,2,2025-03-09 10:00:00,40.40911265116114,10.440956066808036
0,35,2,2025-03-09 11:00:00,40.410430018037935,10.437257172598935
0,36,2,2025-03-09 12:00:00,40.41047829358811,10.436210843216902
0,37,2,2025-03-09 13:00:00,40.414925073236525,10.435740414347391
0,38,2,2025-03-09 14:00:00,40.418106223435494,10.43750322286355
0,39,2,2025-03-09 15:00:00,40.41853431651709,10.434161331420853
0,40,2,2025-03-09 16:00:00,40.420067460870875,10.429200875848098
0,41,2,2025-03-09 17:00:00,40.41945528988454,10.43255983633963
0,42,2,2025-03-09 18:00:00,40.41927000933665,10.43533970892713
0,43,2,2025-03-09 19:00:00,40.420432558166915,10.436137218880846
0,44,2,2025-03-09 20:00:00,40.42136127163541,10.433503180634938
0,45,2,2025-03-09 21:00:00,40.41977864994519,10.43121174800956
0,46,2,2025-03-09 22:00:00,40.41939962362046,10.43330354974451
0,47,2,2025-03-09 23:00:00,40.41988650598015,10.430589489951013
0,48,2,2025-03-10 00:00:00,40.4179367410449,10.43276651635324
0,49,2,2025-03-10 01:00:00,40.416381997467695,10.431889521747147
0,50,2,2025-03-10 02:00:00,40.41422350205608,10.428413575172797
0,51,2,2025-03-10 03:00:00,40.40762566667132,10.422005994696327
0,52,2,2025-03-10 04:00:00,40.40679131392722,10.42011895840482
0,53,2,2025-03-10 05:00:00,40.401158150802885,10.420357554969588
0,54,2,2025-03-10 06:00:00,40.40003407558727,10.418362758067712
0,55,2,2025-03-10 07:00:00,40.39916296720928,10.412528446634118
0,56,2,2025-03-10 08:00:00,40.39372261494655,10.409968939125168
0,57,2,2025-03-10 09:00:00,40.392352981275614,10.401888589441741
0,58,2,2025-03-10 10:00:00,40.388440323239635,10.393482921140356
0,59,2,2025-03-10 11:00:00,40.386449538308064,10.389999862731923
0,60,2,2025-03-10 12:00:00,40.38581683221521,10.388251677781453
0,61,2,2025-03-10 13:00:00,40.38602316240759,10.386817279906731
0,62,2,2025-03-10 14:00:00,40.38852337145493,10.387145706897837
0,63,2,2025-03-10 15:00:00,40.38446587818596,10.384179522814554
0,64,2,2025-03-10 16:00:00,40.38429371223811,10.379605298738575
0,65,2,2025-03-10 17:00:00,40.38178804348506,10.376619506512695
0,66,2,2025-03-10 18:00:00,40.37996752426992,10.376431203628156
0,67,2,2025-03-10 19:00:00,40.377405041999346,10.376317841538908
0,68,2,2025-03-10 20:00:00,40.37830471702495,10.372328054407761
0,69,2,2025-03-10 21:00:00,40.37443715118812,10.37248529366693
0,70,2,2025-03-10 22:00:00,40.368502962762115,10.369037698199936
0,71,2,2025-03-10 23:00:00,40.36764193275136,10.366854875475209
0,0,3,2025-03-08 00:00:00,40.44930904498197,10.535904368582337
0,1,3,2025-03-08 01:00:00,40.446091641045506,10.531788146692543
0,2,3,2025-03-08 02:00:00,40.4395547857808,10.529936826682707
0,3,3,2025-03-08 03:00:00,40.43841380492544,10.522659092538936
0,4,3,2025-03-08 04:00:00,40.43951141553698,10.519738292498175
0,5,3,2025-03-08 05:00:00,40.4361953862781,10.51819948217623
0,6,3,2025-03-08 06:00:00,40.434734321114256,10.516112439566875
0,7,3,2025-03-08 07:00:00,40.43089426353492,10.516444233504078
0,8,3,2025-03-08 08:00:00,40.42797239490905,10.514915040358574
0,9,3,2025-03-08 09:00:00,40.424194880252,10.509608167176433
0,10,3,2025-03-08 10:00:00,40.4233310944587,10.510959268522992
0,11,3,2025-03-08 11:00:00,40.42085992089625,10.50880320982805
0,12,3,2025-03-08 12:00:00,40.4151502965704,10.507271382306055
0,13,3,2025-03-08 13:00:00,40.41254407326661,10.500774949795959
0,14,3,2025-03-08 14:00:00,40.41160041001032,10.497981394121608
0,15,3,2025-03-08 15:00:00,40.4109353925185,10.492919661040526
0,16,3,2025-03-08 16:00:00,40.41028518914887,10.486973531949632
0,17,3,2025-03-08 17:00:00,40.40881313853052,10.484376893287905
0,18,3,2025-03-08 18:00:00,40.40741644390287,10.481055709610825
0,19,3,2025-03-08 19:00:00,40.40598298583995,10.478576802320612
0,20,3,2025-03-08 20:00:00,40.406992736672976,10.480256493272814
0,21,3,2025-03-08 21:00:00,40.40787556365177,10.481610820904905
0,22,3,2025-03-08 22:00:00,40.406800309178635,10.481002062745212
0,23,3,2025-03-08 23:00:00,40.407101651326215,10.482229982152722
0,24,3,2025-03-09 00:00:00,40.40253334842267,10.481090024820032
0,25,3,2025-03-09 01:00:00,40.39695417683437,10.480302367195424
0,26,3,2025-03-09 02:00:00,40.39474382369376,10.47844418609946
0,27,3,2025-03-09 03:00:00,40.39286611721036,10.475079897055986
0,28,3,2025-03-09 04:00:00,40.39124487555325,10.472395833701723
0,29,3,2025-03-09 05:00:00,40.38983132809875,10.468921593085769
0,30,3,2025-03-09 06:00:00,40.38985059469446,10.467758182228854
0,31,3,2025-03-09 07:00:00,40.38854349618721,10.466714223392646
0,32,3,2025-03-09 08:00:00,40.38820372510065,10.461010115457674
0,33,3,2025-03-09 09:00:00,40.392985515026275,10.461450128694352
0,34,3,2025-03-09 10:00:00,40.39609745547203,10.461922883943261
0,35,3,2025-03-09 11:00:00,40.39685231588122,10.464320521943073
0,36,3,2025-03-09 12:00:00,40.39767547381501,10.46293979178139
0,37,3,2025-03-09 13:00:00,40.40084524487862,10.466164012674213
0,38,3,2025-03-09 14:00:00,40.401414705756295,10.462541635763058
0,39,3,2025-03-09 15:00:00,40.406667536404925,10.463124806756207
0,40,3,2025-03-09 16:00:00,40.40645863184196,10.462919099363397
0,41,3,2025-03-09 17:00:00,40.40726733556605,10.464928464600618
0,42,3,2025-03-09 18:00:00,40.40785301364816,10.46902687124332
0,43,3,2025-03-09 19:00:00,40.40891264543903,10.468484943686876
0,44,3,2025-03-09 20:00:00,40.407220346804095,10.466275150171692
0,45,3,2025-03-09 21:00:00,40.40614588436031,10.466194510924154
0,46,3,2025-03-09 22:00:00,40.40353066046204,10.463643519337872
0,47,3,2025-03-09 23:00:00,40.40329923665733,10.463279268542212
0,48,3,2025-03-10 00:00:00,40.39984288508424,10.462236281363074
0,49,3,2025-03-10 01:00:00,40.397267224236316,10.458267867264203
0,50,3,2025-03-10 02:00:00,40.39524235210903,10.455920571228205
0,51,3,2025-03-10 03:00:00,40.393136941952925,10.455970288304487
0,52,3,2025-03-10 04:00:00,40.38884253029762,10.453821377455714
0,53,3,2025-03-10 05:00:00,40.38420464649962,10.451017813933753
0,54,3,2025-03-10 06:00:00,40.380695799152456,10.443975079694367
0,55,3,2025-03-10 07:00:00,40.381801329375854,10.445067772478131
0,56,3,2025-03-10 08:00:00,40.38063946497512,10.44041240736917
0,57,3,2025-03-10 09:00:00,40.37984656352331,10.437430654875252
0,58,3,2025-03-10 10:00:00,40.380717891170185,10.433133444311476
0,59,3,2025-03-10 11:00:00,40.379070667792725,10.430697775338661
0,60,3,2025-03-10 12:00:00,40.37858467325588,10.427637282619965
0,61,3,2025-03-10 13:00:00,40.3758376234364,10.424268700322935
0,62,3,2025-03-10 14:00:00,40.37669905849016,10.42440202303469
0,63,3,2025-03-10 15:00:00,40.377016254950945,10.424343048939154
0,64,3,2025-03-10 16:00:00,40.37519543057917,10.422803215177762
0,65,3,2025-03-10 17:00:00,40.372825018901445,10.420156089748586
0,66,3,2025-03-10 18:00:00,40.37294048416668,10.416318616113012
0,67,3,2025-03-10 19:00:00,40.37172695731812,10.411099317951658
0,68,3,2025-03-10 20:00:00,40.371257675733325,10.41288656264888
0,69,3,2025-03-10 21:00:00,40.366889759754294,10.413866719139303
0,70,3,2025-03-10 22:00:00,40.361527458899275,10.413560994227765
0,71,3,2025-03-10 23:00:00,40.35278858549358,10.412867784803282
0,0,4,2025-03-08 00:00:00,40.44877683692043,10.532559347851931
0,1,4,2025-03-08 01:00:00,40.44433127423823,10.529853576466019
0,2,4,2025-03-08 02:00:00,40.439137321387065,10.52743409528753
0,3,4,2025-03-08 03:00:00,40.43691671092054,10.523880318032967
0,4,4,2025-03-08 04:00:00,40.43962004961515,10.523577366501042
0,5,4,2025-03-08 05:00:00,40.4367000827437,10.51640563921635
0,6,4,2025-03-08 06:00:00,40.43309760987318,10.511769942033947
0,7,4,2025-03-08 07:00:00,40.43169495548882,10.504726854904824
0,8,4,2025-03-08 08:00:00,40.429661195444986,10.501740563301055
0,9,4,2025-03-08 09:00:00,40.42744865595328,10.50056518155221
0,10,4,2025-03-08 10:00:00,40.42408028110439,10.49791480007611
0,11,4,2025-03-08 11:00:00,40.42131271172183,10.496262837671086
0,12,4,2025-03-08 12:00:00,40.418089467158,10.492719242639991
0,13,4,2025-03-08 13:00:00,40.41860213817685,10.487213872759614
0,14,4,2025-03-08 14:00:00,40.418811105030606,10.485178104325081
0,15,4,2025-03-08 15:00:00,40.41823586650257,10.480493518972592
0,16,4,2025-03-08 16:00:00,40.41590055944827,10.47625464543821
0,17,4,2025-03-08 17:00:00,40.415938565806385,10.4737025311236
0,18,4,2025-03-08 18:00:00,40.41814097374461,10.473558820037042
0,19,4,2025-03-08 19:00:00,40.41596492607287,10.47229853361791
0,20,4,2025-03-08 20:00:00,40.41682939621506,10.4715729986761
0,21,4,2025-03-08 21:00:00,40.41500964709321,10.467032192834706
0,22,4,2025-03-08 22:00:00,40.414246013184986,10.463785312895302
0,23,4,2025-03-08 23:00:00,40.41180820038797,10.464119393367449
0,24,4,2025-03-09 00:00:00,40.41291424768856,10.461523675774346
0,25,4,2025-03-09 01:00:00,40.40886806883228,10.457861302428304
0,26,4,2025-03-09 02:00:00,40.406933601482784,10.453275740393824
0,27,4,2025-03-09 03:00:00,40.407237976031176,10.44349857432973
0,28,4,2025-03-09 04:00:00,40.40643160748981,10.44104711985103
0,29,4,2025-03-09 05:00:00,40.40307499700612,10.438523708813857
0,30,4,2025-03-09 06:00:00,40.4055540332839,10.436734548496245
0,31,4,2025-03-09 07:00:00,40.40922505056063,10.433168785523138
0,32,4,2025-03-09 08:00:00,40.408464301496295,10.436297486642209
0,33,4,2025-03-09 09:00:00,40.405058128953094,10.431734512159089
0,34,4,2025-03-09 10:00:00,40.40768297193129,10.43070280112911
0,35,4,2025-03-09 11:00:00,40.41231991406393,10.428922484659086
0,36,4,2025-03-09 12:00:00,40.4160909097166,10.426917228862125
0,37,4,2025-03-09 13:00:00,40.418060376165364,10.427133753567762
0,38,4,2025-03-09 14:00:00,40.42340287282962,10.429184475070487
0,39,4,2025-03-09 15:00:00,40.425225504021604,10.4344977294002
0,40,4,2025-03-09 16:00:00,40.42735087576742,10.431995094431002
0,41,4,2025-03-09 17:00:00,40.42606478585459,10.42925791586913
0,42,4,2025-03-09 18:00:00,40.42575929676336,10.428240618852893
0,43,4,2025-03-09 19:00:00,40.42369369572639,10.431295223485115
0,44,4,2025-03-09 20:00:00,40.42286613771567,10.427100923323858
0,45,4,2025-03-09 21:00:00,40.419370835863134,10.425183041609753
0,46,4,2025-03-09 22:00:00,40.41645476903742,10.424316601631741
0,47,4,2025-03-09 23:00:00,40.41490812351227,10.426693819623678
0,48,4,2025-03-10 00:00:00,40.412189200856176,10.422042676035277
0,49,4,2025-03-10 01:00:00,40.41229208749068,10.424188781262021
0,50,4,2025-03-10 02:00:00,40.41070458764736,10.420569155491165
0,51,4,2025-03-10 03:00:00,40.40886746291052,10.415723416964887
0,52,4,2025-03-10 04:00:00,40.40482215075866,10.411857643855518
0,53,4,2025-03-10 05:00:00,40.400478965883494,10.408208206603287
0,54,4,2025-03-10 06:00:00,40.39729286922189,10.40151566278604
0,55,4,2025-03-10 07:00:00,40.395901075543385,10.3967611346081
0,56,4,2025-03-10 08:00:00,40.38986214074449,10.390945792129111
0,57,4,2025-03-10 09:00:00,40.385932792500896,10.386549012945302
0,58,4,2025-03-10 10:00:00,40.38449216563458,10.387621459310724
0,59,4,2025-03-10 11:00:00,40.38809205209098,10.38429696945829
0,60,4,2025-03-10 12:00:00,40.39024641742029,10.376768196605214
0,61,4,2025-03-10 13:00:00,40.38894563483007,10.376526799636295
0,62,4,2025-03-10 14:00:00,40.390859539959976,10.371451526959191
0,63,4,2025-03-10 15:00:00,40.39319258911783,10.373894873907867
0,64,4,2025-03-10 16:00:00,40.39106232785701,10.37607350618544
0,65,4,2025-03-10 17:00:00,40.38883201206157,10.375024395415801
0,66,4,2025-03-10 18:00:00,40.388104200840104,10.37223213200204
0,67,4,2025-03-10 19:00:00,40.38595063895189,10.366707986116792
0,68,4,2025-03-10 20:00:00,40.38414542311817,10.367044137749504
0,69,4,2025-03-10 21:00:00,40.38044252882644,10.363543177533828
0,70,4,2025-03-10 22:00:00,40.38105016913132,10.361737168346771
0,71,4,2025-03-10 23:00:00,40.37935013709571,10.359548552589708
0,0,5,2025-03-08 00:00:00,40.45099087771817,10.5328779921912
0,1,5,2025-03-08 01:00:00,40.44998741893728,10.528382222472667
0,2,5,2025-03-08 02:00:00,40.4482734659394,10.521350052877132
0,3,5,2025-03-08 03:00:00,40.44624090815104,10.513638256730621
0,4,5,2025-03-08 04:00:00,40.44376067461035,10.510978407112113
0,5,5,2025-03-08 05:00:00,40.439391741801806,10.504850151413653
0,6,5,2025-03-08 06:00:00,40.43520894874273,10.504246109506397
0,7,5,2025-03-08 07:00:00,40.43188138710933,10.508179216902302
0,8,5,2025-03-08 08:00:00,40.431516619860595,10.505201315499077
0,9,5,2025-03-08 09:00:00,40.42952457957339,10.497372101995252
0,10,5,2025-03-08 10:00:00,40.42735899559022,10.496202742183007
0,11,5,2025-03-08 11:00:00,40.4302263527643,10.490768214423017
0,12,5,2025-03-08 12:00:00,40.42684725226049,10.48768620093227
0,13,5,2025-03-08 13:00:00,40.427354404338985,10.484600846060655
0,14,5,2025-03-08 14:00:00,40.42270664077973,10.482220628483551
0,15,5,2025-03-08 15:00:00,40.42297997171393,10.482671714623017
0,16,5,2025-03-08 16:00:00,40.42263946074715,10.481078549032336
0,17,5,2025-03-08 17:00:00,40.423918521336226,10.47666194431319
0,18,5,2025-03-08 18:00:00,40.421725486697795,10.475334016592878
0,19,5,2025-03-08 19:00:00,40.41896507640547,10.47579566924556
0,20,5,2025-03-08 20:00:00,40.41873557343756,10.477943243870994
0,21,5,2025-03-08 21:00:00,40.4190044113886,10.477047342097622
0,22,5,2025-03-08 22:00:00,40.41834885976665,10.472654001057904
0,23,5,2025-03-08 23:00:00,40.4166471380817,10.46927641192228
0,24,5,2025-03-09 00:00:00,40.41502633909461,10.46756244364913
0,25,5,2025-03-09 01:00:00,40.41404529218377,10.46639437672075
0,26,5,2025-03-09 02:00:00,40.412150794327246,10.46242843144458
0,27,5,2025-03-09 03:00:00,40.41289827217742,10.458350348402476
0,28,5,2025-03-09 04:00:00,40.41324533430696,10.457252730118308
0,29,5,2025-03-09 05:00:00,40.41216922696234,10.451593789659048
0,30,5,2025-03-09 06:00:00,40.411734478413585,10.450227415161976
0,31,5,2025-03-09 07:00:00,40.41061458557534,10.448508421735411
0,32,5,2025-03-09 08:00:00,40.41295215661336,10.44711225301485
0,33,5,2025-03-09 09:00:00,40.41400497579234,10.449481405967298
0,34,5,2025-03-09 10:00:00,40.41953402915613,10.450055366385179
0,35,5,2025-03-09 11:00:00,40.41801161628604,10.450279588705964
0,36,5,2025-03-09 12:00:00,40.42225015414324,10.450497174181065
0,37,5,2025-03-09 13:00:00,40.427322878871095,10.45181890314889
