release_step,sim_iteration,particle_id,time,lat,lon
0,41,3,2025-03-09 17:00:00,40.4857356660071,10.358078963648788
0,42,3,2025-03-09 18:00:00,40.48999851091194,10.357655324359223
0,43,3,2025-03-09 19:00:00,40.49572429686288,10.36508140578372
0,44,3,2025-03-09 20:00:00,40.498478207595845,10.363124973878888
0,45,3,2025-03-09 21:00:00,40.50179145177553,10.36755176699667
0,46,3,2025-03-09 22:00:00,40.500094100747546,10.365644626337538
0,47,3,2025-03-09 23:00:00,40.49755093874096,10.364140056734485
0,48,3,2025-03-10 00:00:00,40.499479016087854,10.360193199518191
0,49,3,2025-03-10 01:00:00,40.50146585244695,10.35720377664908
0,50,3,2025-03-10 02:00:00,40.50096655803442,10.35607294239014
0,51,3,2025-03-10 03:00:00,40.49899364159806,10.353398707106543
0,52,3,2025-03-10 04:00:00,40.497572195856606,10.349815136317622
0,53,3,2025-03-10 05:00:00,40.498391223756215,10.34339397206502
0,54,3,2025-03-10 06:00:00,40.49694830270323,10.339179086414893
0,55,3,2025-03-10 07:00:00,40.49783427838028,10.331499416083227
0,56,3,2025-03-10 08:00:00,40.49861389133926,10.329530776695346
0,57,3,2025-03-10 09:00:00,40.499981467687796,10.326225918217345
0,58,3,2025-03-10 10:00:00,40.50190296344744,10.32254496879798
0,59,3,2025-03-10 11:00:00,40.5020412337548,10.314101400125821
0,60,3,2025-03-10 12:00:00,40.508526834255996,10.313337011719002
0,61,3,2025-03-10 13:00:00,40.51028461977699,10.310924615637466
0,62,3,2025-03-10 14:00:00,40.5118890218372,10.306714160635728
0,63,3,2025-03-10 15:00:00,40.51646295828747,10.306647985102048
0,64,3,2025-03-10 16:00:00,40.51657726487973,10.304314815333443
0,65,3,2025-03-10 17:00:00,40.52539617950971,10.30739579874166
0,66,3,2025-03-10 18:00:00,40.53318661441929,10.30770926098353
0,67,3,2025-03-10 19:00:00,40.53567378207749,10.309757928709272
0,68,3,2025-03-10 20:00:00,40.54179010994639,10.313368733864294
0,69,3,2025-03-10 21:00:00,40.54410783949652,10.313091457439423
0,70,3,2025-03-10 22:00:00,40.54600589654783,10.313545836861092
0,71,3,2025-03-10 23:00:00,40.54988360089131,10.31380181390391
0,0,4,2025-03-08 00:00:00,40.46230456701547,10.48614349455446
0,1,4,2025-03-08 01:00:00,40.46224898848078,10.479670104948074
0,2,4,2025-03-08 02:00:00,40.455337432741004,10.475292907274653
0,3,4,2025-03-08 03:00:00,40.454674500741675,10.470745847165793
0,4,4,2025-03-08 04:00:00,40.454126852276445,10.470010639617545
0,5,4,2025-03-08 05:00:00,40.45053547486019,10.465338968799918
0,6,4,2025-03-08 06:00:00,40.44843952587228,10.462550392770273
0,7,4,2025-03-08 07:00:00,40.4480103999488,10.460629331819447
0,8,4,2025-03-08 08:00:00,40.4458841489411,10.461596209031217
0,9,4,2025-03-08 09:00:00,40.444021356177046,10.45418997154177
0,10,4,2025-03-08 10:00:00,40.44265937437313,10.449046965426149
0,11,4,2025-03-08 11:00:00,40.44161274018443,10.451597431916309
0,12,4,2025-03-08 12:00:00,40.44200206670168,10.44841648397465
0,13,4,2025-03-08 13:00:00,40.439874066994825,10.443533636467112
0,14,4,2025-03-08 14:00:00,40.43851812771606,10.434413674798396
0,15,4,2025-03-08 15:00:00,40.44069351361445,10.430135016853248
0,16,4,2025-03-08 16:00:00,40.44181005117348,10.426983184103648
0,17,4,2025-03-08 17:00:00,40.440514712127175,10.422061374172102
0,18,4,2025-03-08 18:00:00,40.441831854370164,10.416201316591788
0,19,4,2025-03-08 19:00:00,40.43947228265203,10.41688146234479
0,20,4,2025-03-08 20:00:00,40.43831707631726,10.41718683938314
0,21,4,2025-03-08 21:00:00,40.43760807480669,10.415469855711176
0,22,4,2025-03-08 22:00:00,40.43616279587133,10.421005766171788
0,23,4,2025-03-08 23:00:00,40.43147348764099,10.418812790968033
0,24,4,2025-03-09 00:00:00,40.43148114960164,10.417659432275771
0,25,4,2025-03-09 01:00:00,40.429371113240464,10.4082341819684
0,26,4,2025-03-09 02:00:00,40.42824694574223,10.405928482812381
0,27,4,2025-03-09 03:00:00,40.42607230302334,10.402532637864164
0,28,4,2025-03-09 04:00:00,40.42486178562282,10.397219011742633
0,29,4,2025-03-09 05:00:00,40.42262956330838,10.394420164853077
0,30,4,2025-03-09 06:00:00,40.420761916170036,10.39027015814483
0,31,4,2025-03-09 07:00:00,40.424942510294706,10.386053482575129
0,32,4,2025-03-09 08:00:00,40.43029654275204,10.386077209053832
0,33,4,2025-03-09 09:00:00,40.4336932466923,10.383233508513499
0,34,4,2025-03-09 10:00:00,40.43777386548376,10.383865567223538
0,35,4,2025-03-09 11:00:00,40.44303055915203,10.381350040731078
0,36,4,2025-03-09 12:00:00,40.44677900632097,10.375565210418376
0,37,4,2025-03-09 13:00:00,40.45314085954197,10.375274674467452
0,38,4,2025-03-09 14:00:00,40.45659580910894,10.3743858193515
0,39,4,2025-03-09 15:00:00,40.46138190228733,10.373764653957311
0,40,4,2025-03-09 16:00:00,40.463526103115946,10.37349752081581
0,41,4,2025-03-09 17:00:00,40.466843582062836,10.375747947837521
0,42,4,2025-03-09 18:00:00,40.468854936111484,10.374329265037991
0,43,4,2025-03-09 19:00:00,40.46766061190687,10.37780529144226
0,44,4,2025-03-09 20:00:00,40.46480031062823,10.377637686357888
0,45,4,2025-03-09 21:00:00,40.46634504757694,10.379120273209452
0,46,4,2025-03-09 22:00:00,40.468801317941576,10.380039487050372
0,47,4,2025-03-09 23:00:00,40.469104702133244,10.376330276318711
0,48,4,2025-03-10 00:00:00,40.467758681981884,10.374133503187817
0,49,4,2025-03-10 01:00:00,40.46438848555417,10.37499352961345
0,50,4,2025-03-10 02:00:00,40.460404793850046,10.367902561837129
0,51,4,2025-03-10 03:00:00,40.45899841454138,10.36226951419003
0,52,4,2025-03-10 04:00:00,40.46108301016675,10.360085717511565
0,53,4,2025-03-10 05:00:00,40.456128906121755,10.358178061167793
0,54,4,2025-03-10 06:00:00,40.45591335126379,10.349745980283021
0,55,4,2025-03-10 07:00:00,40.45760802025759,10.344867047940765
0,56,4,2025-03-10 08:00:00,40.457461267297454,10.34187962181446
0,57,4,2025-03-10 09:00:00,40.45790003152864,10.343812179259976
0,58,4,2025-03-10 10:00:00,40.458627860197886,10.337184117441772
0,59,4,2025-03-10 11:00:00,40.45963353003815,10.330343898932735
0,60,4,2025-03-10 12:00:00,40.46040321800455,10.329081901917437
0,61,4,2025-03-10 13:00:00,40.463320469331265,10.330504694790303
0,62,4,2025-03-10 14:00:00,40.467031579247,10.3252920572315
0,63,4,2025-03-10 15:00:00,40.46910077754022,10.324479373420893
0,64,4,2025-03-10 16:00:00,40.470859812302436,10.327886650701533
0,65,4,2025-03-10 17:00:00,40.47174719659263,10.322444120333984
0,66,4,2025-03-10 18:00:00,40.47259001985525,10.32498886565636
0,67,4,2025-03-10 19:00:00,40.47406842240098,10.32107134085714
0,68,4,2025-03-10 20:00:00,40.47456442375112,10.321254977845499
0,69,4,2025-03-10 21:00:00,40.47564857983745,10.320166397203312
0,70,4,2025-03-10 22:00:00,40.47953060898379,10.320375751052266
0,71,4,2025-03-10 23:00:00,40.47898147035755,10.319130377422846
0,0,5,2025-03-08 00:00:00,40.46411898820314,10.488325607158611
0,1,5,2025-03-08 01:00:00,40.46392776851904,10.482767614664194
0,2,5,2025-03-08 02:00:00,40.4636703813642,10.4789893061411
0,3,5,2025-03-08 03:00:00,40.46067690647217,10.477416206362365
0,4,5,2025-03-08 04:00:00,40.45866041581509,10.47581479744346
0,5,5,2025-03-08 05:00:00,40.45795078879503,10.477390280596135
0,6,5,2025-03-08 06:00:00,40.45907208460287,10.473160276256518
0,7,5,2025-03-08 07:00:00,40.454769841093885,10.471351815393726
0,8,5,2025-03-08 08:00:00,40.451704408024526,10.467827904080849
0,9,5,2025-03-08 09:00:00,40.449430923530024,10.462953657495031
0,10,5,2025-03-08 10:00:00,40.448621825483464,10.456551776431326
0,11,5,2025-03-08 11:00:00,40.444168851740095,10.451706135118593
0,12,5,2025-03-08 12:00:00,40.44543288252232,10.450412553255967
0,13,5,2025-03-08 13:00:00,40.44483327899913,10.447515860545844
0,14,5,2025-03-08 14:00:00,40.44305044977645,10.442892936845645
0,15,5,2025-03-08 15:00:00,40.44233779772694,10.436709527591525
0,16,5,2025-03-08 16:00:00,40.44524111359899,10.430727721882468
0,17,5,2025-03-08 17:00:00,40.44327641135536,10.427025387702974
0,18,5,2025-03-08 18:00:00,40.44280464113566,10.424442154395326
0,19,5,2025-03-08 19:00:00,40.44318104772561,10.420898048874191
0,20,5,2025-03-08 20:00:00,40.44136847272314,10.418079128690794
0,21,5,2025-03-08 21:00:00,40.44127140016196,10.41616265165883
0,22,5,2025-03-08 22:00:00,40.438848659768404,10.412205992276638
0,23,5,2025-03-08 23:00:00,40.43533971518123,10.407502913467841
0,24,5,2025-03-09 00:00:00,40.43649404091621,10.40295987452402
0,25,5,2025-03-09 01:00:00,40.43410233486921,10.399863845591291
0,26,5,2025-03-09 02:00:00,40.43432818590808,10.39303654198505
0,27,5,2025-03-09 03:00:00,40.43390982974937,10.389868026646049
0,28,5,2025-03-09 04:00:00,40.43203599936494,10.386042608884836
0,29,5,2025-03-09 05:00:00,40.42938783452371,10.38386057156443
0,30,5,2025-03-09 06:00:00,40.4280041750679,10.383641129045387
0,31,5,2025-03-09 07:00:00,40.432543687245314,10.379912512296166
0,32,5,2025-03-09 08:00:00,40.435375645805074,10.381217849165512
0,33,5,2025-03-09 09:00:00,40.43930634405341,10.379063315662792
0,34,5,2025-03-09 10:00:00,40.44609786345923,10.37968780588792
0,35,5,2025-03-09 11:00:00,40.453690626868955,10.382054056748801
0,36,5,2025-03-09 12:00:00,40.46202790827239,10.380105097040074
0,37,5,2025-03-09 13:00:00,40.467011422308445,10.378950135154746
