release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.57303249626173,10.354706925376371
0,44,0,2025-03-09 20:00:00,40.57730558060126,10.356912866340373
0,45,0,2025-03-09 21:00:00,40.57790615490945,10.35729713044352
0,46,0,2025-03-09 22:00:00,40.582366528218984,10.353739179788104
0,47,0,2025-03-09 23:00:00,40.583915045101676,10.348406642096167
0,48,0,2025-03-10 00:00:00,40.58421614936736,10.348560895131666
0,49,0,2025-03-10 01:00:00,40.58267918899483,10.3474374013584
0,50,0,2025-03-10 02:00:00,40.585246903607114,10.349697750893881
0,51,0,2025-03-10 03:00:00,40.58623917459903,10.35005061833593
0,52,0,2025-03-10 04:00:00,40.58878011078217,10.34921196670631
0,53,0,2025-03-10 05:00:00,40.59073881253052,10.34746937096747
0,54,0,2025-03-10 06:00:00,40.593157701936974,10.342898158541441
0,55,0,2025-03-10 07:00:00,40.59548874552323,10.33707413954122
0,56,0,2025-03-10 08:00:00,40.594663118411574,10.337523055983649
0,57,0,2025-03-10 09:00:00,40.59770310756534,10.337458612153595
0,58,0,2025-03-10 10:00:00,40.60311032614325,10.341600204760503
0,59,0,2025-03-10 11:00:00,40.609092123687866,10.33651326889724
0,60,0,2025-03-10 12:00:00,40.61121166426536,10.330647044726296
0,61,0,2025-03-10 13:00:00,40.61718057026191,10.330886144472277
0,62,0,2025-03-10 14:00:00,40.62138873757317,10.330607378457254
0,63,0,2025-03-10 15:00:00,40.62602911866422,10.331052565419936
0,64,0,2025-03-10 16:00:00,40.62911705385027,10.335374994878789
0,65,0,2025-03-10 17:00:00,40.63141214217169,10.33930574717833
0,66,0,2025-03-10 18:00:00,40.63611098607487,10.343401994719617
0,67,0,2025-03-10 19:00:00,40.63966540911707,10.340422918857506
0,68,0,2025-03-10 20:00:00,40.64667192295237,10.341969472481374
0,69,0,2025-03-10 21:00:00,40.64930630425999,10.345225775741454
0,70,0,2025-03-10 22:00:00,40.656892859995,10.350541326206518
0,71,0,2025-03-10 23:00:00,40.65620743000316,10.356919620897509
0,0,1,2025-03-08 00:00:00,40.53022200303289,10.488879888448775
0,1,1,2025-03-08 01:00:00,40.53053450825732,10.479854990987132
0,2,1,2025-03-08 02:00:00,40.52916054133475,10.47396078791944
0,3,1,2025-03-08 03:00:00,40.52938160848601,10.470898553810784
0,4,1,2025-03-08 04:00:00,40.529958058655325,10.465551950265244
0,5,1,2025-03-08 05:00:00,40.53165827693657,10.46143689794449
0,6,1,2025-03-08 06:00:00,40.531443833633276,10.457148646871795
0,7,1,2025-03-08 07:00:00,40.5310123255541,10.453088558723394
0,8,1,2025-03-08 08:00:00,40.5272881897847,10.444589470362605
0,9,1,2025-03-08 09:00:00,40.52569878981482,10.438110413760368
0,10,1,2025-03-08 10:00:00,40.52453872997002,10.432210703180926
0,11,1,2025-03-08 11:00:00,40.52301754073121,10.420771914368954
0,12,1,2025-03-08 12:00:00,40.520688481904095,10.412267458288934
0,13,1,2025-03-08 13:00:00,40.52014056133588,10.40748878900414
0,14,1,2025-03-08 14:00:00,40.51728240262813,10.403464690029422
0,15,1,2025-03-08 15:00:00,40.516247466679324,10.40026167384153
0,16,1,2025-03-08 16:00:00,40.51684059213226,10.392259717433463
0,17,1,2025-03-08 17:00:00,40.51448749812153,10.387709991780277
0,18,1,2025-03-08 18:00:00,40.516643297978106,10.382070164304631
0,19,1,2025-03-08 19:00:00,40.51549988253315,10.37732248110561
0,20,1,2025-03-08 20:00:00,40.5181301134744,10.37401820593261
0,21,1,2025-03-08 21:00:00,40.522797037574044,10.368664466439187
0,22,1,2025-03-08 22:00:00,40.524922731627754,10.369356874408371
0,23,1,2025-03-08 23:00:00,40.52638395674285,10.367625767855229
0,24,1,2025-03-09 00:00:00,40.52839956112275,10.36977368756743
0,25,1,2025-03-09 01:00:00,40.53098447389983,10.368070956397084
0,26,1,2025-03-09 02:00:00,40.533137716299215,10.362328445657427
0,27,1,2025-03-09 03:00:00,40.53418701475044,10.359047250685878
0,28,1,2025-03-09 04:00:00,40.537853368512536,10.352195283050776
0,29,1,2025-03-09 05:00:00,40.54234608959315,10.34922904357092
0,30,1,2025-03-09 06:00:00,40.547686971966066,10.348385470854698
0,31,1,2025-03-09 07:00:00,40.55187468477576,10.342305627583842
0,32,1,2025-03-09 08:00:00,40.55799629271556,10.338489332742542
0,33,1,2025-03-09 09:00:00,40.56168301583522,10.332218793105113
0,34,1,2025-03-09 10:00:00,40.56830943263861,10.330272558662625
0,35,1,2025-03-09 11:00:00,40.57587032268022,10.326835278308153
0,36,1,2025-03-09 12:00:00,40.58527382717082,10.322899389049487
0,37,1,2025-03-09 13:00:00,40.59222151839289,10.32275843833343
0,38,1,2025-03-09 14:00:00,40.59908053250205,10.322224770037204
0,39,1,2025-03-09 15:00:00,40.604204563617785,10.323950343750782
0,40,1,2025-03-09 16:00:00,40.60571364407903,10.325822167059519
0,41,1,2025-03-09 17:00:00,40.612376437858,10.327465085864851
0,42,1,2025-03-09 18:00:00,40.61658431983194,10.324360296895593
0,43,1,2025-03-09 19:00:00,40.61870856586073,10.32363659494709
0,44,1,2025-03-09 20:00:00,40.622000284692106,10.325080124969798
0,45,1,2025-03-09 21:00:00,40.62616908491212,10.327046407317223
0,46,1,2025-03-09 22:00:00,40.62883312952339,10.33032070115592
0,47,1,2025-03-09 23:00:00,40.62790492592632,10.330110558465064
0,48,1,2025-03-10 00:00:00,40.633772161435374,10.325706843649877
0,49,1,2025-03-10 01:00:00,40.63497054880255,10.327722414850795
0,50,1,2025-03-10 02:00:00,40.634859464367125,10.325411368111409
0,51,1,2025-03-10 03:00:00,40.63918147429567,10.321259068646798
0,52,1,2025-03-10 04:00:00,40.6435679993285,10.320581902667994
0,53,1,2025-03-10 05:00:00,40.64272573781259,10.320350565265361
0,54,1,2025-03-10 06:00:00,40.64786771867362,10.322872028957969
0,55,1,2025-03-10 07:00:00,40.65012199728205,10.321120659081064
0,56,1,2025-03-10 08:00:00,40.65266296703002,10.320456573155083
0,57,1,2025-03-10 09:00:00,40.65533990359261,10.317278071042944
0,58,1,2025-03-10 10:00:00,40.660730459638216,10.318585511289493
0,59,1,2025-03-10 11:00:00,40.66410537905978,10.318476454380164
0,60,1,2025-03-10 12:00:00,40.66566312091753,10.318042234982855
0,61,1,2025-03-10 13:00:00,40.67400641631798,10.317309245037654
0,62,1,2025-03-10 14:00:00,40.67761953709406,10.318769130615197
0,63,1,2025-03-10 15:00:00,40.68642120866722,10.321361914045546
0,64,1,2025-03-10 16:00:00,40.69048754878041,10.32124773948093
0,65,1,2025-03-10 17:00:00,40.695447529117466,10.32551609918919
0,66,1,2025-03-10 18:00:00,40.69732748077387,10.331099560625033
0,67,1,2025-03-10 19:00:00,40.70514041980881,10.335483607825646
0,68,1,2025-03-10 20:00:00,40.70738819131801,10.339010978179507
0,69,1,2025-03-10 21:00:00,40.70903380421672,10.343238685425069
0,70,1,2025-03-10 22:00:00,40.713179774351005,10.350393627102706
0,71,1,2025-03-10 23:00:00,40.716632341415796,10.359314134448764
0,0,2,2025-03-08 00:00:00,40.53076194011785,10.485484204620272
0,1,2,2025-03-08 01:00:00,40.531672709891524,10.48246959897301
0,2,2,2025-03-08 02:00:00,40.53353892690723,10.478660737099002
0,3,2,2025-03-08 03:00:00,40.53588790722258,10.475995579257706
0,4,2,2025-03-08 04:00:00,40.53468984967446,10.469805666228527
0,5,2,2025-03-08 05:00:00,40.53305177462753,10.458669651607531
0,6,2,2025-03-08 06:00:00,40.53272707562885,10.450928491718033
0,7,2,2025-03-08 07:00:00,40.53252916228124,10.446855406951128
0,8,2,2025-03-08 08:00:00,40.53391057353862,10.442494917798811
0,9,2,2025-03-08 09:00:00,40.53269265250044,10.437231208614518
0,10,2,2025-03-08 10:00:00,40.5299904040893,10.435134174631138
0,11,2,2025-03-08 11:00:00,40.529409777159216,10.436834416129976
0,12,2,2025-03-08 12:00:00,40.52818406929453,10.4339487916755
0,13,2,2025-03-08 13:00:00,40.52476319627487,10.423772103142907
0,14,2,2025-03-08 14:00:00,40.52465492068292,10.422367308713891
0,15,2,2025-03-08 15:00:00,40.523588060922194,10.41969587581008
0,16,2,2025-03-08 16:00:00,40.52349689948593,10.416140275061725
0,17,2,2025-03-08 17:00:00,40.52551540681914,10.412918557232878
0,18,2,2025-03-08 18:00:00,40.52696092908383,10.411984047235194
0,19,2,2025-03-08 19:00:00,40.52648037050499,10.40745903546412
0,20,2,2025-03-08 20:00:00,40.52747549970511,10.404471608459641
0,21,2,2025-03-08 21:00:00,40.526257353267226,10.39871391647725
0,22,2,2025-03-08 22:00:00,40.524514171589765,10.396712475445858
0,23,2,2025-03-08 23:00:00,40.52518267538819,10.389315245047502
0,24,2,2025-03-09 00:00:00,40.527091885053345,10.382558637587861
0,25,2,2025-03-09 01:00:00,40.52722912617368,10.383472910373627
0,26,2,2025-03-09 02:00:00,40.52725993875345,10.378632159672161
0,27,2,2025-03-09 03:00:00,40.529407308835594,10.372030626973462
0,28,2,2025-03-09 04:00:00,40.532330344589056,10.36818205482345
0,29,2,2025-03-09 05:00:00,40.53214917135602,10.361200825123198
0,30,2,2025-03-09 06:00:00,40.53277813010589,10.355891103695168
0,31,2,2025-03-09 07:00:00,40.53794830420536,10.347153225850235
0,32,2,2025-03-09 08:00:00,40.542035936356136,10.341332851247861
0,33,2,2025-03-09 09:00:00,40.549179052610526,10.34025491052074
0,34,2,2025-03-09 10:00:00,40.55341091571712,10.339955397973734
0,35,2,2025-03-09 11:00:00,40.558813576796894,10.336976852151563
0,36,2,2025-03-09 12:00:00,40.56122728269082,10.331929013445386
0,37,2,2025-03-09 13:00:00,40.57022471076253,10.32980152328285
0,38,2,2025-03-09 14:00:00,40.57681232034744,10.327246145285985
0,39,2,2025-03-09 15:00:00,40.58553941433028,10.332716310211854
0,40,2,2025-03-09 16:00:00,40.590929319069126,10.334266793073933
0,41,2,2025-03-09 17:00:00,40.59651275964624,10.333128617002421
0,42,2,2025-03-09 18:00:00,40.60379783573861,10.331873135509587
0,43,2,2025-03-09 19:00:00,40.60306594833627,10.33549198514585
0,44,2,2025-03-09 20:00:00,40.60943655222842,10.333531716552494
0,45,2,2025-03-09 21:00:00,40.607793404701724,10.332742798943531
0,46,2,2025-03-09 22:00:00,40.60867885305212,10.334745034119734
0,47,2,2025-03-09 23:00:00,40.61068351194392,10.332340152395732
0,48,2,2025-03-10 00:00:00,40.61157161410421,10.328489105106618
0,49,2,2025-03-10 01:00:00,40.6143342460384,10.326084311052945
0,50,2,2025-03-10 02:00:00,40.61426667664499,10.323583384473382
0,51,2,2025-03-10 03:00:00,40.616984029015384,10.318123131277224
0,52,2,2025-03-10 04:00:00,40.619421622700976,10.319039336368839
0,53,2,2025-03-10 05:00:00,40.622165677937,10.31505104508168
0,54,2,2025-03-10 06:00:00,40.622518196622174,10.312651213192542
0,55,2,2025-03-10 07:00:00,40.625588043876355,10.315668369851362
0,56,2,2025-03-10 08:00:00,40.62622834312429,10.315773558113062
0,57,2,2025-03-10 09:00:00,40.631810285220986,10.311893914853304
0,58,2,2025-03-10 10:00:00,40.63753532249575,10.305637929929361
0,59,2,2025-03-10 11:00:00,40.6421567521669,10.306753669798416
0,60,2,2025-03-10 12:00:00,40.642485776982,10.308966446826132
0,61,2,2025-03-10 13:00:00,40.64746931287692,10.307053835504888
0,62,2,2025-03-10 14:00:00,40.649484970482,10.307443599656219
0,63,2,2025-03-10 15:00:00,40.652286694359965,10.30800274997954
0,64,2,2025-03-10 16:00:00,40.65908217504611,10.314109900233356
0,65,2,2025-03-10 17:00:00,40.66332273215573,10.315561313964187
0,66,2,2025-03-10 18:00:00,40.6708399663979,10.315510974259677
0,67,2,2025-03-10 19:00:00,40.67663731950096,10.315732163895907
0,68,2,2025-03-10 20:00:00,40.679290829221614,10.322057835822264
0,69,2,2025-03-10 21:00:00,40.684836070588354,10.32732710117105
0,70,2,2025-03-10 22:00:00,40.689248834199134,10.32731641626626
0,71,2,2025-03-10 23:00:00,40.692341217943,10.328173507128316
0,0,3,2025-03-08 00:00:00,40.531004670724286,10.487628324689796
0,1,3,2025-03-08 01:00:00,40.52885103799503,10.482036527085029
0,2,3,2025-03-08 02:00:00,40.526453630545156,10.480239381653869
0,3,3,2025-03-08 03:00:00,40.526321463696604,10.473809154911667
0,4,3,2025-03-08 04:00:00,40.527149472704956,10.469985728205327
0,5,3,2025-03-08 05:00:00,40.524071588020234,10.464370153136684
0,6,3,2025-03-08 06:00:00,40.52567420283309,10.458715973224253
0,7,3,2025-03-08 07:00:00,40.528828644873435,10.456253756550314
0,8,3,2025-03-08 08:00:00,40.52744477900857,10.456408682081502
0,9,3,2025-03-08 09:00:00,40.523186051779064,10.45162298379354
0,10,3,2025-03-08 10:00:00,40.52268507149503,10.445494133571529
0,11,3,2025-03-08 11:00:00,40.52106127471142,10.43904302806818
0,12,3,2025-03-08 12:00:00,40.52082251458475,10.433837404625828
0,13,3,2025-03-08 13:00:00,40.5207323835947,10.429939421622443
0,14,3,2025-03-08 14:00:00,40.51832456907763,10.426807091134199
0,15,3,2025-03-08 15:00:00,40.51629726802205,10.422809914089155
0,16,3,2025-03-08 16:00:00,40.51464048025083,10.421871432443806
0,17,3,2025-03-08 17:00:00,40.51490759314337,10.416549426126917
0,18,3,2025-03-08 18:00:00,40.514687796917585,10.411720346716695
0,19,3,2025-03-08 19:00:00,40.51184937311837,10.407090491535758
0,20,3,2025-03-08 20:00:00,40.510200663759825,10.398107008578476
0,21,3,2025-03-08 21:00:00,40.50945841276379,10.392754519990921
0,22,3,2025-03-08 22:00:00,40.51426633032417,10.390242750116512
0,23,3,2025-03-08 23:00:00,40.51276688066047,10.388860756903323
0,24,3,2025-03-09 00:00:00,40.51465943850548,10.385520155843034
0,25,3,2025-03-09 01:00:00,40.513847586557084,10.384808126212912
0,26,3,2025-03-09 02:00:00,40.512743179898365,10.37911110121268
0,27,3,2025-03-09 03:00:00,40.51226427868819,10.378332759630126
0,28,3,2025-03-09 04:00:00,40.51507189807674,10.371911381520283
0,29,3,2025-03-09 05:00:00,40.51614688847087,10.374155965622245
0,30,3,2025-03-09 06:00:00,40.519619702908834,10.368448712168588
0,31,3,2025-03-09 07:00:00,40.51983134306098,10.366400465190505
0,32,3,2025-03-09 08:00:00,40.526036265100416,10.361601012489109
0,33,3,2025-03-09 09:00:00,40.5320458124361,10.357105450245376
0,34,3,2025-03-09 10:00:00,40.538527811889104,10.354730499775526
0,35,3,2025-03-09 11:00:00,40.544182823129574,10.35137791049226
0,36,3,2025-03-09 12:00:00,40.551329539985844,10.347331379849155
0,37,3,2025-03-09 13:00:00,40.557909483321225,10.350733038681609
0,38,3,2025-03-09 14:00:00,40.568903062252964,10.348809342434606
0,39,3,2025-03-09 15:00:00,40.57435789815427,10.350231639578803
0,40,3,2025-03-09 16:00:00,40.57869855986762,10.35230738385856
0,41,3,2025-03-09 17:00:00,40.58431602195353,10.35405890630853
0,42,3,2025-03-09 18:00:00,40.58517128325709,10.358877621061515
0,43,3,2025-03-09 19:00:00,40.589766675160746,10.359883518486225
0,44,3,2025-03-09 20:00:00,40.59009053145225,10.356851027523975
0,45,3,2025-03-09 21:00:00,40.59143629890819,10.359761232665388
0,46,3,2025-03-09 22:00:00,40.59188053712114,10.358020490004805
0,47,3,2025-03-09 23:00:00,40.59635632194604,10.354028652738036
0,48,3,2025-03-10 00:00:00,40.598333170626816,10.358592372603622
0,49,3,2025-03-10 01:00:00,40.60125558162901,10.355541652123762
0,50,3,2025-03-10 02:00:00,40.603370096538036,10.35507179156642
0,51,3,2025-03-10 03:00:00,40.60222542740033,10.352459806870216
0,52,3,2025-03-10 04:00:00,40.60330105545728,10.352198670216737
0,53,3,2025-03-10 05:00:00,40.60824598194164,10.347297193347424
0,54,3,2025-03-10 06:00:00,40.610439385730714,10.347000578303089
0,55,3,2025-03-10 07:00:00,40.60978240751843,10.348330738963362
0,56,3,2025-03-10 08:00:00,40.61043593829201,10.346668293330788
0,57,3,2025-03-10 09:00:00,40.61219004564692,10.3416326261138
0,58,3,2025-03-10 10:00:00,40.6145366942146,10.340609327231235
0,59,3,2025-03-10 11:00:00,40.61698037273676,10.340470618814102
0,60,3,2025-03-10 12:00:00,40.62182615560405,10.340013659823628
0,61,3,2025-03-10 13:00:00,40.629220980113296,10.340421850872918
0,62,3,2025-03-10 14:00:00,40.63375243916166,10.337174204880307
0,63,3,2025-03-10 15:00:00,40.63918172115957,10.339994785525036
0,64,3,2025-03-10 16:00:00,40.64617154719764,10.341348990805852
0,65,3,2025-03-10 17:00:00,40.65126239293633,10.339819068182925
0,66,3,2025-03-10 18:00:00,40.65414899233953,10.339866503975069
0,67,3,2025-03-10 19:00:00,40.656972258388,10.34257414407991
0,68,3,2025-03-10 20:00:00,40.65898756178929,10.34971333954169
0,69,3,2025-03-10 21:00:00,40.66291573871918,10.3501987975666
0,70,3,2025-03-10 22:00:00,40.6663453921817,10.352017345021565
0,71,3,2025-03-10 23:00:00,40.67322366421481,10.357793479301671
0,0,4,2025-03-08 00:00:00,40.53439407111655,10.489939136945196
0,1,4,2025-03-08 01:00:00,40.531670716387225,10.48215584652073
0,2,4,2025-03-08 02:00:00,40.52981690227015,10.477762306246776
0,3,4,2025-03-08 03:00:00,40.52879106216308,10.475747323806269
0,4,4,2025-03-08 04:00:00,40.53088503912063,10.469944927040082
0,5,4,2025-03-08 05:00:00,40.52593646231182,10.467093671802985
0,6,4,2025-03-08 06:00:00,40.52396744188807,10.463297952863824
0,7,4,2025-03-08 07:00:00,40.52233307072495,10.458102310335333
0,8,4,2025-03-08 08:00:00,40.52053957123703,10.452135627209483
0,9,4,2025-03-08 09:00:00,40.52006582427769,10.443881011911524
0,10,4,2025-03-08 10:00:00,40.516561223687,10.44187359444912
0,11,4,2025-03-08 11:00:00,40.514647576926414,10.436853014825557
0,12,4,2025-03-08 12:00:00,40.51412234642847,10.434462638703893
0,13,4,2025-03-08 13:00:00,40.51496198838746,10.427694275617995
0,14,4,2025-03-08 14:00:00,40.51400288160163,10.425720190292477
0,15,4,2025-03-08 15:00:00,40.51627496801233,10.421869974244993
0,16,4,2025-03-08 16:00:00,40.51426053551554,10.417607687481084
0,17,4,2025-03-08 17:00:00,40.518297814305505,10.41489889780511
0,18,4,2025-03-08 18:00:00,40.522950893270774,10.410648958262753
0,19,4,2025-03-08 19:00:00,40.52439876660698,10.405157436805041
0,20,4,2025-03-08 20:00:00,40.52280823330459,10.39752447642819
0,21,4,2025-03-08 21:00:00,40.52325709539372,10.392626917804192
0,22,4,2025-03-08 22:00:00,40.52170470087897,10.393985373763407
0,23,4,2025-03-08 23:00:00,40.52208334556652,10.392743696906713
0,24,4,2025-03-09 00:00:00,40.52123219410065,10.386071031422722
0,25,4,2025-03-09 01:00:00,40.5217791036644,10.384152373659768
0,26,4,2025-03-09 02:00:00,40.52184629517672,10.38034377221042
0,27,4,2025-03-09 03:00:00,40.52288196664417,10.379195126258182
0,28,4,2025-03-09 04:00:00,40.52346645281204,10.376525404282766
0,29,4,2025-03-09 05:00:00,40.52213205262861,10.37577846600089
0,30,4,2025-03-09 06:00:00,40.52606406228482,10.37338654688217
0,31,4,2025-03-09 07:00:00,40.52651480776283,10.3683905393233
0,32,4,2025-03-09 08:00:00,40.529380508982214,10.360609891025023
0,33,4,2025-03-09 09:00:00,40.53249000588929,10.361420372773445
0,34,4,2025-03-09 10:00:00,40.541309045300075,10.359674638229244
0,35,4,2025-03-09 11:00:00,40.546579768020905,10.355424141234934
0,36,4,2025-03-09 12:00:00,40.55355768445276,10.353803692607938
0,37,4,2025-03-09 13:00:00,40.56112778674259,10.354876301286549
0,38,4,2025-03-09 14:00:00,40.57048702983105,10.353765338599041
0,39,4,2025-03-09 15:00:00,40.577181453665474,10.355808806458862
0,40,4,2025-03-09 16:00:00,40.58325985020959,10.355197785624924
0,41,4,2025-03-09 17:00:00,40.589621330949846,10.355320361827689
0,42,4,2025-03-09 18:00:00,40.59205515910295,10.35703021505321
0,43,4,2025-03-09 19:00:00,40.592400112874856,10.36095509588958
0,44,4,2025-03-09 20:00:00,40.59392329959897,10.361550470442094
0,45,4,2025-03-09 21:00:00,40.59601641873774,10.363529388210244
0,46,4,2025-03-09 22:00:00,40.59702067229362,10.360266349896559
0,47,4,2025-03-09 23:00:00,40.6015678957439,10.362529904917853
0,48,4,2025-03-10 00:00:00,40.60188824466791,10.356073462362081
0,49,4,2025-03-10 01:00:00,40.6024167432732,10.356394799446694
0,50,4,2025-03-10 02:00:00,40.601156465025525,10.35886879154968
0,51,4,2025-03-10 03:00:00,40.60369771220815,10.354832101302307
0,52,4,2025-03-10 04:00:00,40.607076808596894,10.350760263086368
0,53,4,2025-03-10 05:00:00,40.605651268619255,10.346147421110478
0,54,4,2025-03-10 06:00:00,40.609287349377595,10.3444909675931
0,55,4,2025-03-10 07:00:00,40.611105391398794,10.339622417674187
0,56,4,2025-03-10 08:00:00,40.61500456252862,10.33914260308137
0,57,4,2025-03-10 09:00:00,40.61989466503168,10.339658260120483
0,58,4,2025-03-10 10:00:00,40.62176394754071,10.335386552446769
0,59,4,2025-03-10 11:00:00,40.626798346408776,10.332494498181676
0,60,4,2025-03-10 12:00:00,40.62895083131457,10.333932601011425
0,61,4,2025-03-10 13:00:00,40.63235629884392,10.33702375368497
0,62,4,2025-03-10 14:00:00,40.63790348390952,10.339040271019549
0,63,4,2025-03-10 15:00:00,40.64387320122438,10.337722064972894
0,64,4,2025-03-10 16:00:00,40.64942479642584,10.337129899453712
0,65,4,2025-03-10 17:00:00,40.65506743204451,10.33898431819943
0,66,4,2025-03-10 18:00:00,40.66456252548306,10.341692865450833
0,67,4,2025-03-10 19:00:00,40.66723771516516,10.344773083982945
0,68,4,2025-03-10 20:00:00,40.670595940703855,10.349499812994166
0,69,4,2025-03-10 21:00:00,40.67341119207921,10.354253956281083
0,70,4,2025-03-10 22:00:00,40.67978385787164,10.356617925788733
0,71,4,2025-03-10 23:00:00,40.684440143846366,10.356134875317691
0,0,5,2025-03-08 00:00:00,40.531658139643596,10.487946040796679
0,1,5,2025-03-08 01:00:00,40.5335023008946,10.482852312132618
0,2,5,2025-03-08 02:00:00,40.53061422912344,10.476276665143423
0,3,5,2025-03-08 03:00:00,40.532559190358334,10.47043034150399
0,4,5,2025-03-08 04:00:00,40.53378619830394,10.463424288845673
0,5,5,2025-03-08 05:00:00,40.532033212922464,10.463198574682986
0,6,5,2025-03-08 06:00:00,40.534663257892056,10.458804285854175
0,7,5,2025-03-08 07:00:00,40.53336059545755,10.457652311350959
0,8,5,2025-03-08 08:00:00,40.532381876683004,10.45046592418811
0,9,5,2025-03-08 09:00:00,40.53147424668687,10.447038942671188
0,10,5,2025-03-08 10:00:00,40.53049184827167,10.44009276133245
0,11,5,2025-03-08 11:00:00,40.529678179947325,10.435989482024366
0,12,5,2025-03-08 12:00:00,40.52785937713068,10.427859684580879
0,13,5,2025-03-08 13:00:00,40.52560637338523,10.426406254945752
0,14,5,2025-03-08 14:00:00,40.52341428069889,10.420652745698085
0,15,5,2025-03-08 15:00:00,40.52420535232215,10.416119324127433
0,16,5,2025-03-08 16:00:00,40.52588285176094,10.41021335493468
0,17,5,2025-03-08 17:00:00,40.52997844754867,10.405682249313736
0,18,5,2025-03-08 18:00:00,40.53005359203416,10.39957086016214
0,19,5,2025-03-08 19:00:00,40.53256699992596,10.395174429671624
0,20,5,2025-03-08 20:00:00,40.53510504454855,10.395981226219426
0,21,5,2025-03-08 21:00:00,40.539228666666205,10.390336993480936
0,22,5,2025-03-08 22:00:00,40.54253948730881,10.385257572939784
0,23,5,2025-03-08 23:00:00,40.54148474390474,10.37764008946858
0,24,5,2025-03-09 00:00:00,40.54446155131469,10.37651260971147
0,25,5,2025-03-09 01:00:00,40.54409560503565,10.372516735996424
0,26,5,2025-03-09 02:00:00,40.54152532927201,10.370689637641048
0,27,5,2025-03-09 03:00:00,40.541958471784675,10.362177864881524
0,28,5,2025-03-09 04:00:00,40.5435521875905,10.356578593568914
0,29,5,2025-03-09 05:00:00,40.54607963784502,10.35341532747719
0,30,5,2025-03-09 06:00:00,40.54658220336069,10.350328931827562
0,31,5,2025-03-09 07:00:00,40.55089573947079,10.348714432581225
0,32,5,2025-03-09 08:00:00,40.55679462177345,10.342987071293747
0,33,5,2025-03-09 09:00:00,40.56016630644259,10.33474624743275
0,34,5,2025-03-09 10:00:00,40.56703144906178,10.327402953778865
0,35,5,2025-03-09 11:00:00,40.5722247030784,10.328154388114077
0,36,5,2025-03-09 12:00:00,40.577194226742265,10.329736639221537
0,37,5,2025-03-09 13:00:00,40.5862145689001,10.327285995902372
